,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
539,YPR161C YBR145W,0.0,NA,2.540587074051359e-09,209,1792,518,22,0.286107831562377,0.10444777611194403,0.9047619047619048,0.7757575757575758,0.22424242424242424
540,YNL273W YGL187C,0.0,NA,2.672764898292712e-09,209,1791,519,22,0.2865013774104683,0.1045,0.9047619047619048,0.7753246753246753,0.22467532467532467
541,YOR001W YDL054C,0.0,NA,2.7341653385803966e-09,209,1790,520,22,0.28689492325855964,0.10455227613806903,0.9047619047619048,0.7748917748917749,0.22510822510822512
542,YDR398W YDR174W,1.0,NA,2.805567556052324e-09,208,1790,520,23,0.2865013774104683,0.1041041041041041,0.9004329004329005,0.7748917748917749,0.22510822510822512
543,YMR242C YOR311C,0.0,NA,2.847412527984261e-09,208,1789,521,23,0.28689492325855964,0.1041562343515273,0.9004329004329005,0.7744588744588745,0.22554112554112554
544,YKL062W YCR093W,0.0,NA,3.0246620763563214e-09,208,1788,522,23,0.2872884691066509,0.10420841683366733,0.9004329004329005,0.7740259740259741,0.22597402597402597
545,YIL107C YKL084W,0.0,NA,3.0316908983252233e-09,208,1787,523,23,0.2876820149547422,0.10426065162907268,0.9004329004329005,0.7735930735930736,0.22640692640692642
546,YDR092W YOR351C,0.0,NA,3.075752541548127e-09,208,1786,524,23,0.28807556080283353,0.10431293881644935,0.9004329004329005,0.7731601731601732,0.22683982683982684
547,YPL211W YLR289W,0.0,NA,3.115156133048913e-09,208,1785,525,23,0.28846910665092484,0.10436527847466132,0.9004329004329005,0.7727272727272727,0.22727272727272727
548,YAL030W YJL019W,0.0,NA,3.2757394574645105e-09,208,1784,526,23,0.28886265249901616,0.10441767068273092,0.9004329004329005,0.7722943722943723,0.22770562770562772
549,YPR121W YDR100W,0.0,NA,3.3589842018955096e-09,208,1783,527,23,0.2892561983471074,0.10447011551983927,0.9004329004329005,0.7718614718614719,0.22813852813852814
550,YEL036C YJR099W,0.0,NA,3.3900655616037056e-09,208,1782,528,23,0.28964974419519873,0.10452261306532663,0.9004329004329005,0.7714285714285715,0.22857142857142856
551,YGL210W YNL315C,0.0,NA,3.3941673915904857e-09,208,1781,529,23,0.29004329004329005,0.10457516339869281,0.9004329004329005,0.770995670995671,0.22900432900432902
552,YGL095C YDR177W,0.0,NA,3.422067296199316e-09,208,1780,530,23,0.29043683589138136,0.10462776659959759,0.9004329004329005,0.7705627705627706,0.22943722943722944
553,YNL292W YER184C,0.0,NA,3.4230789314193544e-09,208,1779,531,23,0.2908303817394726,0.1046804227478611,0.9004329004329005,0.7701298701298701,0.22987012987012986
554,YBR106W YFL053W,0.0,NA,3.4546019378467463e-09,208,1778,532,23,0.29122392758756394,0.10473313192346426,0.9004329004329005,0.7696969696969697,0.23030303030303031
555,YKR081C YGR119C,0.0,NA,3.484579735868465e-09,208,1777,533,23,0.29161747343565525,0.10478589420654912,0.9004329004329005,0.7692640692640693,0.23073593073593074
556,YMR260C YKR056W,0.0,NA,3.5707201639922914e-09,208,1776,534,23,0.29201101928374656,0.10483870967741936,0.9004329004329005,0.7688311688311689,0.23116883116883116
557,YJL089W YNL049C,0.0,NA,3.688095384646317e-09,208,1775,535,23,0.2924045651318379,0.10489157841654059,0.9004329004329005,0.7683982683982684,0.23160173160173161
558,YOR040W YER157W,0.0,NA,3.7541787456518705e-09,208,1774,536,23,0.29279811097992914,0.10494450050454086,0.9004329004329005,0.767965367965368,0.23203463203463204
559,YDR365C YML013W,0.0,NA,3.835151307640672e-09,208,1773,537,23,0.29319165682802045,0.104997476022211,0.9004329004329005,0.7675324675324675,0.23246753246753246
560,YDL042C YKR049C,0.0,NA,3.957918437436092e-09,208,1772,538,23,0.29358520267611177,0.10505050505050505,0.9004329004329005,0.7670995670995671,0.2329004329004329
561,YFR040W YNL244C,0.0,NA,3.970538120512401e-09,208,1771,539,23,0.2939787485242031,0.10510358767054068,0.9004329004329005,0.7666666666666667,0.23333333333333334
562,YDR471W YHR052W,0.0,NA,3.972765671989009e-09,208,1770,540,23,0.2943722943722944,0.1051567239635996,0.9004329004329005,0.7662337662337663,0.23376623376623376
563,YGL222C YMR298W,0.0,NA,3.9807526164281626e-09,208,1769,541,23,0.29476584022038566,0.10520991401112798,0.9004329004329005,0.7658008658008658,0.2341991341991342
564,YKL018W YOR250C,0.0,NA,4.048718693638875e-09,208,1768,542,23,0.29515938606847697,0.10526315789473684,0.9004329004329005,0.7653679653679654,0.23463203463203464
565,YIL119C YER036C,0.0,NA,4.068528625111867e-09,208,1767,543,23,0.2955529319165683,0.10531645569620253,0.9004329004329005,0.7649350649350649,0.23506493506493506
566,YGR187C YBL027W,0.0,NA,4.0894492236986935e-09,208,1766,544,23,0.2959464777646596,0.10536980749746708,0.9004329004329005,0.7645021645021645,0.2354978354978355
567,YKL018W YOR202W,0.0,NA,4.226172745092072e-09,208,1765,545,23,0.29634002361275086,0.10542321338063862,0.9004329004329005,0.7640692640692641,0.23593073593073594
568,YBR165W YOL055C,0.0,NA,4.2289305390852405e-09,208,1764,546,23,0.2967335694608422,0.10547667342799188,0.9004329004329005,0.7636363636363637,0.23636363636363636
569,YOR317W YBR163W,0.0,NA,4.349038018602869e-09,208,1763,547,23,0.2971271153089335,0.10553018772196854,0.9004329004329005,0.7632034632034632,0.23679653679653678
570,YJL029C YLR256W,0.0,NA,4.426406796653737e-09,208,1762,548,23,0.2975206611570248,0.10558375634517767,0.9004329004329005,0.7627705627705628,0.23722943722943723
571,YMR319C YBR143C,0.0,NA,4.4340877636273035e-09,208,1761,549,23,0.2979142070051161,0.10563737938039613,0.9004329004329005,0.7623376623376623,0.23766233766233766
572,YCR066W YPL055C,0.0,NA,4.4514676389439956e-09,208,1760,550,23,0.2983077528532074,0.10569105691056911,0.9004329004329005,0.7619047619047619,0.23809523809523808
573,YGL067W YNL112W,0.0,NA,4.599329805898833e-09,208,1759,551,23,0.2987012987012987,0.10574478901881038,0.9004329004329005,0.7614718614718615,0.23852813852813853
574,YJL089W YDR485C,0.0,NA,4.789438179386707e-09,208,1758,552,23,0.29909484454939,0.10579857578840285,0.9004329004329005,0.7610389610389611,0.23896103896103896
575,YDR014W YOR153W,0.0,NA,4.984684665032546e-09,208,1757,553,23,0.2994883903974813,0.10585241730279898,0.9004329004329005,0.7606060606060606,0.23939393939393938
576,YMR242C YOR201C,0.0,NA,5.118743207077614e-09,208,1756,554,23,0.29988193624557263,0.10590631364562118,0.9004329004329005,0.7601731601731602,0.23982683982683983
577,YBL066C YGL216W,0.0,NA,5.1314121840562166e-09,208,1755,555,23,0.3002754820936639,0.10596026490066225,0.9004329004329005,0.7597402597402597,0.24025974025974026
578,YMR308C YGL130W,0.0,NA,5.2315223264542965e-09,208,1754,556,23,0.3006690279417552,0.10601427115188583,0.9004329004329005,0.7593073593073593,0.24069264069264068
579,YOR040W YGR058W,0.0,NA,5.265036850943261e-09,208,1753,557,23,0.3010625737898465,0.10606833248342683,0.9004329004329005,0.7588744588744589,0.24112554112554113
580,YOR048C YGL095C,0.0,NA,5.487631238310087e-09,208,1752,558,23,0.30145611963793784,0.10612244897959183,0.9004329004329005,0.7584415584415585,0.24155844155844156
581,YBR147W YOR201C,0.0,NA,5.522565071913732e-09,208,1751,559,23,0.3018496654860291,0.10617662072485962,0.9004329004329005,0.758008658008658,0.24199134199134198
582,YJL212C YOL165C,0.0,NA,5.563936866792574e-09,208,1750,560,23,0.3022432113341204,0.1062308478038815,0.9004329004329005,0.7575757575757576,0.24242424242424243
583,YDL108W YGR036C,0.0,NA,5.584786411105824e-09,208,1749,561,23,0.3026367571822117,0.10628513030148186,0.9004329004329005,0.7571428571428571,0.24285714285714285
584,YPL249C YER042W,0.0,NA,5.6561502148611e-09,208,1748,562,23,0.30303030303030304,0.10633946830265849,0.9004329004329005,0.7567099567099567,0.24329004329004328
585,YOL083W YCL031C,0.0,NA,5.6737623488345434e-09,208,1747,563,23,0.30342384887839435,0.10639386189258312,0.9004329004329005,0.7562770562770563,0.24372294372294373
586,YGR281W YHR087W,0.0,NA,5.758638899067137e-09,208,1746,564,23,0.3038173947264856,0.10644831115660185,0.9004329004329005,0.7558441558441559,0.24415584415584415
587,YOR124C YLL024C,0.0,NA,5.8779892064819705e-09,208,1745,565,23,0.3042109405745769,0.10650281618023553,0.9004329004329005,0.7554112554112554,0.24458874458874458
588,YNL306W YJL200C,0.0,NA,5.91989968157236e-09,208,1744,566,23,0.30460448642266824,0.10655737704918032,0.9004329004329005,0.754978354978355,0.24502164502164503
589,YML118W YJL127C,0.0,NA,5.977150774327811e-09,208,1743,567,23,0.30499803227075956,0.10661199384930804,0.9004329004329005,0.7545454545454545,0.24545454545454545
590,YBR158W YBR240C,0.0,NA,6.1274794127541554e-09,208,1742,568,23,0.30539157811885087,0.10666666666666667,0.9004329004329005,0.7541125541125541,0.24588744588744588
591,YPL059W YOR062C,0.0,NA,6.1354081815068184e-09,208,1741,569,23,0.30578512396694213,0.10672139558748076,0.9004329004329005,0.7536796536796537,0.24632034632034633
592,YNL310C YKL069W,0.0,NA,6.148177078557637e-09,208,1740,570,23,0.30617866981503344,0.10677618069815195,0.9004329004329005,0.7532467532467533,0.24675324675324675
593,YMR100W YML132W,0.0,NA,6.240210570496174e-09,208,1739,571,23,0.30657221566312476,0.10683102208525937,0.9004329004329005,0.7528138528138528,0.24718614718614718
594,YEL001C YCR076C,0.0,NA,6.271185348794006e-09,208,1738,572,23,0.3069657615112161,0.10688591983556012,0.9004329004329005,0.7523809523809524,0.24761904761904763
595,YPL085W YBL021C,1.0,NA,6.404174079932545e-09,207,1738,572,24,0.30657221566312476,0.106426735218509,0.8961038961038961,0.7523809523809524,0.24761904761904763
596,YGL043W YHR068W,0.0,NA,6.47329034819677e-09,207,1737,573,24,0.3069657615112161,0.10648148148148148,0.8961038961038961,0.7519480519480519,0.24805194805194805
597,YDR332W YKR049C,0.0,NA,6.692521647977401e-09,207,1736,574,24,0.30735930735930733,0.1065362840967576,0.8961038961038961,0.7515151515151515,0.24848484848484848
598,YGR249W YER092W,0.0,NA,6.843654976051994e-09,207,1735,575,24,0.30775285320739865,0.10659114315139032,0.8961038961038961,0.7510822510822511,0.24891774891774893
599,YJL212C YBL084C,0.0,NA,6.959001819240029e-09,207,1734,576,24,0.30814639905548996,0.10664605873261206,0.8961038961038961,0.7506493506493507,0.24935064935064935
600,YDR331W YGL137W,0.0,NA,7.064883345009321e-09,207,1733,577,24,0.3085399449035813,0.10670103092783505,0.8961038961038961,0.7502164502164502,0.24978354978354977
601,YOR048C YOR101W,0.0,NA,7.352666031579247e-09,207,1732,578,24,0.3089334907516726,0.10675605982465189,0.8961038961038961,0.7497835497835498,0.2502164502164502
602,YIL035C YPR187W,1.0,NA,7.401434576337351e-09,206,1732,578,25,0.3085399449035813,0.10629514963880289,0.8917748917748918,0.7497835497835498,0.2502164502164502
603,YNL051W YGL208W,0.0,NA,7.486581132809533e-09,206,1731,579,25,0.3089334907516726,0.10635002581311306,0.8917748917748918,0.7493506493506493,0.2506493506493506
604,YGR215W YMR071C,0.0,NA,7.672940505187853e-09,206,1730,580,25,0.30932703659976385,0.10640495867768596,0.8917748917748918,0.7489177489177489,0.2510822510822511
605,YGR005C YPL188W,0.0,NA,7.75665220942301e-09,206,1729,581,25,0.30972058244785516,0.10645994832041343,0.8917748917748918,0.7484848484848485,0.2515151515151515
606,YHR154W YER139C,0.0,NA,7.758472087004975e-09,206,1728,582,25,0.3101141282959465,0.10651499482936919,0.8917748917748918,0.7480519480519481,0.2519480519480519
607,YBR132C YDR031W,0.0,NA,7.77294317799715e-09,206,1727,583,25,0.3105076741440378,0.1065700982928091,0.8917748917748918,0.7476190476190476,0.2523809523809524
608,YML065W YOL038W,0.0,NA,8.274696483567823e-09,206,1726,584,25,0.3109012199921291,0.10662525879917184,0.8917748917748918,0.7471861471861472,0.2528138528138528
609,YPL132W YLR285W,0.0,NA,8.643091575777362e-09,206,1725,585,25,0.31129476584022037,0.10668047643707923,0.8917748917748918,0.7467532467532467,0.2532467532467532
610,YDR468C YLR359W,0.0,NA,8.702328635479262e-09,206,1724,586,25,0.3116883116883117,0.10673575129533679,0.8917748917748918,0.7463203463203463,0.25367965367965367
611,YGL020C YGL142C,0.0,NA,8.74133920802933e-09,206,1723,587,25,0.312081857536403,0.10679108346293416,0.8917748917748918,0.7458874458874459,0.2541125541125541
612,YCR095C YKL194C,0.0,NA,8.777225168898894e-09,206,1722,588,25,0.3124754033844943,0.10684647302904564,0.8917748917748918,0.7454545454545455,0.2545454545454545
613,YPL011C YJR122W,0.0,NA,8.85465833988519e-09,206,1721,589,25,0.31286894923258557,0.10690192008303062,0.8917748917748918,0.745021645021645,0.25497835497835497
614,YML078W YER157W,0.0,NA,8.918864757845313e-09,206,1720,590,25,0.3132624950806769,0.10695742471443406,0.8917748917748918,0.7445887445887446,0.2554112554112554
615,YPR140W YNL123W,0.0,NA,9.191297500876772e-09,206,1719,591,25,0.3136560409287682,0.10701298701298702,0.8917748917748918,0.7441558441558441,0.2558441558441558
616,YMR242C YIL140W,0.0,NA,9.517380661350217e-09,206,1718,592,25,0.3140495867768595,0.10706860706860707,0.8917748917748918,0.7437229437229437,0.25627705627705627
617,YNL051W YPL254W,0.0,NA,9.531641254056922e-09,206,1717,593,25,0.3144431326249508,0.10712428497139885,0.8917748917748918,0.7432900432900433,0.2567099567099567
618,YOR219C YBR221C,0.0,NA,9.749715701445894e-09,206,1716,594,25,0.3148366784730421,0.10718002081165452,0.8917748917748918,0.7428571428571429,0.2571428571428571
619,YBR240C YER068W,0.0,NA,1.0087814139581042e-08,206,1715,595,25,0.3152302243211334,0.10723581467985424,0.8917748917748918,0.7424242424242424,0.25757575757575757
620,YDR292C YGR010W,0.0,NA,1.0440982300963242e-08,206,1714,596,25,0.3156237701692247,0.10729166666666666,0.8917748917748918,0.741991341991342,0.258008658008658
621,YBR170C YNL239W,0.0,NA,1.0621233670349284e-08,206,1713,597,25,0.31601731601731603,0.10734757686294945,0.8917748917748918,0.7415584415584415,0.2584415584415584
622,YCR066W YMR072W,0.0,NA,1.0625731405866645e-08,206,1712,598,25,0.31641086186540734,0.10740354535974973,0.8917748917748918,0.7411255411255411,0.25887445887445887
623,YIL056W YDR494W,0.0,NA,1.0772557956784112e-08,206,1711,599,25,0.3168044077134986,0.10745957224830464,0.8917748917748918,0.7406926406926407,0.2593073593073593
624,YHR074W YNL221C,0.0,NA,1.1365768770588147e-08,206,1710,600,25,0.3171979535615899,0.10751565762004175,0.8917748917748918,0.7402597402597403,0.2597402597402597
625,YPL156C YDL230W,0.0,NA,1.1384058140606612e-08,206,1709,601,25,0.31759149940968123,0.10757180156657964,0.8917748917748918,0.7398268398268398,0.26017316017316017
626,YGL005C YCL057W,0.0,NA,1.1385382414630385e-08,206,1708,602,25,0.31798504525777255,0.10762800417972831,0.8917748917748918,0.7393939393939394,0.2606060606060606
627,YLR220W YOL054W,0.0,NA,1.1475839833963164e-08,206,1707,603,25,0.3183785911058638,0.10768426555148981,0.8917748917748918,0.7389610389610389,0.261038961038961
628,YER159C YAL042W,0.0,NA,1.2560883000389822e-08,206,1706,604,25,0.3187721369539551,0.10774058577405858,0.8917748917748918,0.7385281385281385,0.26147186147186147
629,YOR315W YDR403W,0.0,NA,1.2673168292565151e-08,206,1705,605,25,0.31916568280204644,0.10779696493982208,0.8917748917748918,0.7380952380952381,0.2619047619047619
630,YPR161C YDR470C,0.0,NA,1.3038103041651539e-08,206,1704,606,25,0.31955922865013775,0.10785340314136126,0.8917748917748918,0.7376623376623377,0.2623376623376623
631,YMR140W YKL155C,0.0,NA,1.3073412574726717e-08,206,1703,607,25,0.31995277449822906,0.10790990047145102,0.8917748917748918,0.7372294372294372,0.26277056277056277
632,YJR040W YMR227C,0.0,NA,1.3592980074861316e-08,206,1702,608,25,0.3203463203463203,0.10796645702306079,0.8917748917748918,0.7367965367965368,0.2632034632034632
633,YJL223C YDL149W,0.0,NA,1.394782600527833e-08,206,1701,609,25,0.32073986619441164,0.108023072889355,0.8917748917748918,0.7363636363636363,0.2636363636363636
634,YBR008C YDR439W,0.0,NA,1.4142311322018486e-08,206,1700,610,25,0.32113341204250295,0.1080797481636936,0.8917748917748918,0.7359307359307359,0.26406926406926406
635,YBR045C YDL142C,0.0,NA,1.4286190896939388e-08,206,1699,611,25,0.32152695789059427,0.10813648293963254,0.8917748917748918,0.7354978354978355,0.2645021645021645
636,YNL334C YFR040W,0.0,NA,1.4510058043981644e-08,206,1698,612,25,0.3219205037386856,0.10819327731092437,0.8917748917748918,0.7350649350649351,0.2649350649350649
637,YMR199W YBL004W,0.0,NA,1.4676310833294792e-08,206,1697,613,25,0.32231404958677684,0.10825013137151865,0.8917748917748918,0.7346320346320346,0.26536796536796536
638,YBL047C YOR357C,0.0,NA,1.4686335703117948e-08,206,1696,614,25,0.32270759543486816,0.10830704521556257,0.8917748917748918,0.7341991341991342,0.2658008658008658
639,YPL019C YIL140W,0.0,NA,1.5125040775387788e-08,206,1695,615,25,0.32310114128295947,0.10836401893740137,0.8917748917748918,0.7337662337662337,0.2662337662337662
640,YER046W YOR036W,0.0,NA,1.5174220990843423e-08,206,1694,616,25,0.3234946871310508,0.10842105263157895,0.8917748917748918,0.7333333333333333,0.26666666666666666
641,YOR112W YBR123C,0.0,NA,1.5492050309262595e-08,206,1693,617,25,0.32388823297914204,0.10847814639283834,0.8917748917748918,0.7329004329004329,0.2670995670995671
642,YKL109W YGL126W,0.0,NA,1.553525308395365e-08,206,1692,618,25,0.32428177882723336,0.10853530031612224,0.8917748917748918,0.7324675324675325,0.2675324675324675
643,YER017C YDR144C,0.0,NA,1.6162736926617072e-08,206,1691,619,25,0.3246753246753247,0.10859251449657353,0.8917748917748918,0.732034632034632,0.26796536796536796
644,YER168C YOR212W,0.0,NA,1.6185657258915853e-08,206,1690,620,25,0.325068870523416,0.10864978902953587,0.8917748917748918,0.7316017316017316,0.2683982683982684
645,YDL076C YML029W,0.0,NA,1.637557467404349e-08,206,1689,621,25,0.3254624163715073,0.10870712401055409,0.8917748917748918,0.7311688311688311,0.2688311688311688
646,YKL069W YOL054W,0.0,NA,1.658675330418191e-08,206,1688,622,25,0.32585596221959856,0.10876451953537487,0.8917748917748918,0.7307359307359307,0.26926406926406926
647,YGL142C YJR060W,0.0,NA,1.6613160624956436e-08,206,1687,623,25,0.3262495080676899,0.10882197569994717,0.8917748917748918,0.7303030303030303,0.2696969696969697
648,YKR081C YMR177W,0.0,NA,1.6672775160486708e-08,206,1686,624,25,0.3266430539157812,0.10887949260042283,0.8917748917748918,0.7298701298701299,0.2701298701298701
649,YPL085W YJL148W,1.0,NA,1.6760040466579085e-08,205,1686,624,26,0.3262495080676899,0.10840824960338445,0.8874458874458875,0.7298701298701299,0.2701298701298701
650,YBL021C YOR224C,1.0,NA,1.7261646334532088e-08,204,1686,624,27,0.32585596221959856,0.10793650793650794,0.8831168831168831,0.7298701298701299,0.2701298701298701
651,YMR028W YNL239W,0.0,NA,1.7351135639387394e-08,204,1685,625,27,0.3262495080676899,0.10799364743250398,0.8831168831168831,0.7294372294372294,0.27056277056277056
652,YGR187C YBL016W,0.0,NA,1.7761724535603207e-08,204,1684,626,27,0.3266430539157812,0.10805084745762712,0.8831168831168831,0.729004329004329,0.270995670995671
653,YGR013W YKL211C,0.0,NA,1.8439880733467362e-08,204,1683,627,27,0.3270365997638725,0.10810810810810811,0.8831168831168831,0.7285714285714285,0.2714285714285714
654,YPL059W YNL051W,0.0,NA,1.8603444118525658e-08,204,1682,628,27,0.3274301456119638,0.10816542948038176,0.8831168831168831,0.7281385281385281,0.27186147186147186
655,YMR029C YHR087W,0.0,NA,1.8609014773574017e-08,204,1681,629,27,0.3278236914600551,0.10822281167108753,0.8831168831168831,0.7277056277056277,0.2722943722943723
656,YBL047C YBR031W,0.0,NA,1.8924575684309275e-08,204,1680,630,27,0.3282172373081464,0.10828025477707007,0.8831168831168831,0.7272727272727273,0.2727272727272727
657,YOR160W YOR101W,0.0,NA,1.9336589218710287e-08,204,1679,631,27,0.3286107831562377,0.10833775889537971,0.8831168831168831,0.7268398268398268,0.27316017316017316
658,YLR241W YGR074W,0.0,NA,1.9600079781412205e-08,204,1678,632,27,0.329004329004329,0.10839532412327312,0.8831168831168831,0.7264069264069264,0.2735930735930736
659,YBR264C YDL063C,0.0,NA,1.9913560578288525e-08,204,1677,633,27,0.3293978748524203,0.10845295055821372,0.8831168831168831,0.7259740259740259,0.274025974025974
660,YOR106W YDR538W,0.0,NA,2.0011070134273723e-08,204,1676,634,27,0.3297914207005116,0.10851063829787234,0.8831168831168831,0.7255411255411255,0.27445887445887446
661,YOR154W YGR208W,0.0,NA,2.039466373560117e-08,204,1675,635,27,0.3301849665486029,0.10856838744012773,0.8831168831168831,0.7251082251082251,0.2748917748917749
662,YKL134C YGL197W,0.0,NA,2.0796038668891015e-08,204,1674,636,27,0.3305785123966942,0.10862619808306709,0.8831168831168831,0.7246753246753247,0.2753246753246753
663,YGL143C YOL136C,0.0,NA,2.080274441595975e-08,204,1673,637,27,0.33097205824478554,0.10868407032498668,0.8831168831168831,0.7242424242424242,0.27575757575757576
664,YCL057W YJR123W,0.0,NA,2.1082595225152545e-08,204,1672,638,27,0.3313656040928768,0.10874200426439233,0.8831168831168831,0.7238095238095238,0.2761904761904762
665,YER049W YJL156C,0.0,NA,2.185537972820839e-08,204,1671,639,27,0.3317591499409681,0.1088,0.8831168831168831,0.7233766233766233,0.2766233766233766
666,YML131W YIL008W,0.0,NA,2.2685247458298363e-08,204,1670,640,27,0.3321526957890594,0.10885805763073639,0.8831168831168831,0.7229437229437229,0.27705627705627706
667,YKR020W YJR013W,0.0,NA,2.2867311599839013e-08,204,1669,641,27,0.33254624163715074,0.10891617725573946,0.8831168831168831,0.7225108225108225,0.2774891774891775
668,YOR101W YBR183W,0.0,NA,2.3156996320494727e-08,204,1668,642,27,0.33293978748524206,0.10897435897435898,0.8831168831168831,0.7220779220779221,0.2779220779220779
669,YPR088C YPR086W,0.0,NA,2.3418348149562007e-08,204,1667,643,27,0.3333333333333333,0.10903260288615714,0.8831168831168831,0.7216450216450216,0.27835497835497836
670,YMR322C YLR430W,0.0,NA,2.3438367691142048e-08,204,1666,644,27,0.33372687918142463,0.10909090909090909,0.8831168831168831,0.7212121212121212,0.2787878787878788
671,YPL211W YLR330W,0.0,NA,2.354599537568447e-08,204,1665,645,27,0.33412042502951594,0.10914927768860354,0.8831168831168831,0.7207792207792207,0.2792207792207792
672,YDR332W YIL033C,0.0,NA,2.3555339012659715e-08,204,1664,646,27,0.33451397087760726,0.10920770877944326,0.8831168831168831,0.7203463203463204,0.27965367965367965
673,YJR045C YMR058W,0.0,NA,2.4026157063872233e-08,204,1663,647,27,0.3349075167256985,0.10926620246384575,0.8831168831168831,0.71991341991342,0.2800865800865801
674,YOR125C YLR148W,0.0,NA,2.4265316866944886e-08,204,1662,648,27,0.33530106257378983,0.10932475884244373,0.8831168831168831,0.7194805194805195,0.2805194805194805
675,YOR315W YBR234C,0.0,NA,2.4379996688139727e-08,204,1661,649,27,0.33569460842188115,0.10938337801608579,0.8831168831168831,0.719047619047619,0.28095238095238095
676,YDR398W YPR095C,1.0,NA,2.4602490711345126e-08,203,1661,649,28,0.33530106257378983,0.10890557939914162,0.8787878787878788,0.719047619047619,0.28095238095238095
677,YOR191W YOR153W,0.0,NA,2.488722650184627e-08,203,1660,650,28,0.33569460842188115,0.10896403650026838,0.8787878787878788,0.7186147186147186,0.2813852813852814
678,YAL032C YLR342W,0.0,NA,2.5614376397697924e-08,203,1659,651,28,0.33608815426997246,0.10902255639097744,0.8787878787878788,0.7181818181818181,0.2818181818181818
679,YBR045C YBL004W,0.0,NA,2.5748493115429483e-08,203,1658,652,28,0.3364817001180638,0.1090811391724879,0.8787878787878788,0.7177489177489178,0.28225108225108225
680,YHL002W YOL122C,0.0,NA,2.624016559593656e-08,203,1657,653,28,0.33687524596615503,0.10913978494623656,0.8787878787878788,0.7173160173160174,0.2826839826839827
681,YEL036C YOL062C,0.0,NA,2.6726388213660357e-08,203,1656,654,28,0.33726879181424635,0.10919849381387843,0.8787878787878788,0.7168831168831169,0.2831168831168831
682,YML112W YDR174W,1.0,NA,2.6823778753737315e-08,202,1656,654,29,0.33687524596615503,0.10871905274488698,0.8744588744588745,0.7168831168831169,0.2831168831168831
683,YNL049C YOL122C,0.0,NA,2.6862586821607692e-08,202,1655,655,29,0.33726879181424635,0.10877759827679052,0.8744588744588745,0.7164502164502164,0.28354978354978355
684,YKR081C YOR001W,0.0,NA,2.7015291337306735e-08,202,1654,656,29,0.33766233766233766,0.10883620689655173,0.8744588744588745,0.716017316017316,0.283982683982684
685,YML112W YBL021C,1.0,NA,2.7657840462325112e-08,201,1654,656,30,0.33726879181424635,0.10835579514824797,0.8701298701298701,0.716017316017316,0.283982683982684
686,YOR185C YNL004W,0.0,NA,2.808364030215671e-08,201,1653,657,30,0.33766233766233766,0.10841423948220065,0.8701298701298701,0.7155844155844155,0.2844155844155844
687,YBR156C YMR315W,0.0,NA,2.91774764349384e-08,201,1652,658,30,0.338055883510429,0.1084727468969239,0.8701298701298701,0.7151515151515152,0.28484848484848485
688,YPR165W YMR011W,0.0,NA,2.973406054707084e-08,201,1651,659,30,0.3384494293585203,0.10853131749460043,0.8701298701298701,0.7147186147186148,0.2852813852813853
689,YGR055W YIL073C,0.0,NA,3.034202933349661e-08,201,1650,660,30,0.33884297520661155,0.1085899513776337,0.8701298701298701,0.7142857142857143,0.2857142857142857
690,YLR342W YHR191C,0.0,NA,3.0560762809273e-08,201,1649,661,30,0.33923652105470287,0.10864864864864865,0.8701298701298701,0.7138528138528139,0.28614718614718615
691,YCR076C YML016C,0.0,NA,3.073695964417311e-08,201,1648,662,30,0.3396300669027942,0.10870740941049216,0.8701298701298701,0.7134199134199134,0.2865800865800866
692,YBR058C YOR276W,0.0,NA,3.106471169189717e-08,201,1647,663,30,0.3400236127508855,0.10876623376623376,0.8701298701298701,0.712987012987013,0.287012987012987
693,YAL047C YJL191W,0.0,NA,3.1771563158145e-08,201,1646,664,30,0.34041715859897675,0.10882512181916622,0.8701298701298701,0.7125541125541126,0.28744588744588745
694,YLR285W YDL052C,0.0,NA,3.2455346854476375e-08,201,1645,665,30,0.34081070444706807,0.10888407367280607,0.8701298701298701,0.7121212121212122,0.2878787878787879
695,YPR095C YOR295W,1.0,NA,3.401745729547656e-08,200,1645,665,31,0.34041715859897675,0.10840108401084012,0.8658008658008658,0.7121212121212122,0.2878787878787879
696,YER092W YBL067C,0.0,NA,3.511147639301271e-08,200,1644,666,31,0.34081070444706807,0.10845986984815618,0.8658008658008658,0.7116883116883117,0.2883116883116883
697,YMR048W YDR297W,0.0,NA,3.569332207575826e-08,200,1643,667,31,0.3412042502951594,0.10851871947911014,0.8658008658008658,0.7112554112554113,0.28874458874458875
698,YNL020C YER002W,0.0,NA,3.614156085518516e-08,200,1642,668,31,0.3415977961432507,0.10857763300760044,0.8658008658008658,0.7108225108225108,0.2891774891774892
699,YER096W YCR036W,0.0,NA,3.623785715944905e-08,200,1641,669,31,0.341991341991342,0.10863661053775123,0.8658008658008658,0.7103896103896103,0.2896103896103896
700,YMR066W YPR080W,0.0,NA,3.684743532517132e-08,200,1640,670,31,0.34238488783943327,0.10869565217391304,0.8658008658008658,0.70995670995671,0.29004329004329005
701,YNL334C YML031W,0.0,NA,3.703011941524892e-08,200,1639,671,31,0.3427784336875246,0.10875475802066341,0.8658008658008658,0.7095238095238096,0.2904761904761905
