,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YDL007W YJR041C,0.0,NA,4.938504900159346e-12,60,496,164,6,0.3085399449035813,0.1079136690647482,0.9090909090909091,0.7515151515151515,0.24848484848484848
170,YPR021C YKL146W,1.0,NA,5.083591967519618e-12,59,496,164,7,0.3071625344352617,0.1063063063063063,0.8939393939393939,0.7515151515151515,0.24848484848484848
171,YBR221C YDR410C,0.0,NA,5.104949449274976e-12,59,495,165,7,0.3085399449035813,0.10649819494584838,0.8939393939393939,0.75,0.25
172,YBL091C YKL163W,0.0,NA,5.223886861277505e-12,59,494,166,7,0.30991735537190085,0.10669077757685352,0.8939393939393939,0.7484848484848485,0.2515151515151515
173,YLR060W YGR052W,0.0,NA,5.560756282524393e-12,59,493,167,7,0.31129476584022037,0.1068840579710145,0.8939393939393939,0.746969696969697,0.25303030303030305
174,YPL069C YLR438C-A,0.0,NA,5.838971233601553e-12,59,492,168,7,0.31267217630853994,0.10707803992740472,0.8939393939393939,0.7454545454545455,0.2545454545454545
175,YBR240C YNL118C,0.0,NA,6.5435916234146685e-12,59,491,169,7,0.3140495867768595,0.10727272727272727,0.8939393939393939,0.7439393939393939,0.25606060606060604
176,YLR418C YHR061C,0.0,NA,7.0914684714706855e-12,59,490,170,7,0.3154269972451791,0.10746812386156648,0.8939393939393939,0.7424242424242424,0.25757575757575757
177,YBR092C YMR084W,0.0,NA,7.615148962802909e-12,59,489,171,7,0.3168044077134986,0.10766423357664233,0.8939393939393939,0.740909090909091,0.2590909090909091
178,YPR021C YJR001W,1.0,NA,8.28359082716279e-12,58,489,171,8,0.3154269972451791,0.10603290676416818,0.8787878787878788,0.740909090909091,0.2590909090909091
179,YIL075C YFR014C,0.0,NA,8.730295132652888e-12,58,488,172,8,0.3168044077134986,0.10622710622710622,0.8787878787878788,0.7393939393939394,0.2606060606060606
180,YPR185W YMR036C,0.0,NA,8.803820519820427e-12,58,487,173,8,0.3181818181818182,0.10642201834862386,0.8787878787878788,0.7378787878787879,0.26212121212121214
181,YOL095C YDR165W,0.0,NA,1.0414851273066184e-11,58,486,174,8,0.31955922865013775,0.10661764705882353,0.8787878787878788,0.7363636363636363,0.2636363636363636
182,YJR001W YFL055W,1.0,NA,1.0966588748217987e-11,57,486,174,9,0.3181818181818182,0.10497237569060773,0.8636363636363636,0.7363636363636363,0.2636363636363636
183,YDR050C YNL039W,0.0,NA,1.203172023817034e-11,57,485,175,9,0.31955922865013775,0.10516605166051661,0.8636363636363636,0.7348484848484849,0.26515151515151514
184,YIR010W YBR270C,0.0,NA,1.2298991686199301e-11,57,484,176,9,0.3209366391184573,0.10536044362292052,0.8636363636363636,0.7333333333333333,0.26666666666666666
185,YDR185C YGR195W,0.0,NA,1.234743557398943e-11,57,483,177,9,0.32231404958677684,0.10555555555555556,0.8636363636363636,0.7318181818181818,0.2681818181818182
186,YDR315C YAL060W,0.0,NA,1.2709920789444329e-11,57,482,178,9,0.3236914600550964,0.10575139146567718,0.8636363636363636,0.7303030303030303,0.2696969696969697
187,YPL230W YLR356W,0.0,NA,1.3133777052032336e-11,57,481,179,9,0.325068870523416,0.10594795539033457,0.8636363636363636,0.7287878787878788,0.27121212121212124
188,YNL259C YPL222W,0.0,NA,1.3143725691167063e-11,57,480,180,9,0.32644628099173556,0.10614525139664804,0.8636363636363636,0.7272727272727273,0.2727272727272727
189,YHR183W YDR368W,0.0,NA,1.3362402330463485e-11,57,479,181,9,0.3278236914600551,0.10634328358208955,0.8636363636363636,0.7257575757575757,0.27424242424242423
190,YNL290W YBR072W,0.0,NA,1.4350318676414897e-11,57,478,182,9,0.32920110192837465,0.10654205607476636,0.8636363636363636,0.7242424242424242,0.27575757575757576
191,YNL113W YJL209W,0.0,NA,1.4972689754699786e-11,57,477,183,9,0.3305785123966942,0.10674157303370786,0.8636363636363636,0.7227272727272728,0.2772727272727273
192,YIL128W YPR183W,0.0,NA,1.830762624832616e-11,57,476,184,9,0.3319559228650138,0.10694183864915573,0.8636363636363636,0.7212121212121212,0.2787878787878788
193,YDR245W YOR377W,0.0,NA,1.90892787688135e-11,57,475,185,9,0.3333333333333333,0.10714285714285714,0.8636363636363636,0.7196969696969697,0.2803030303030303
194,YNL196C YPL061W,0.0,NA,1.911295947898406e-11,57,474,186,9,0.3347107438016529,0.10734463276836158,0.8636363636363636,0.7181818181818181,0.2818181818181818
195,YDL247W YOR065W,0.0,NA,2.07306637134419e-11,57,473,187,9,0.33608815426997246,0.10754716981132076,0.8636363636363636,0.7166666666666667,0.2833333333333333
196,YDR119W YDR254W,0.0,NA,2.2243894226559036e-11,57,472,188,9,0.33746556473829203,0.10775047258979206,0.8636363636363636,0.7151515151515152,0.28484848484848485
197,YOR304W YBR092C,0.0,NA,2.3184848138568803e-11,57,471,189,9,0.33884297520661155,0.10795454545454546,0.8636363636363636,0.7136363636363636,0.2863636363636364
198,YKR027W YMR104C,0.0,NA,2.355602345127661e-11,57,470,190,9,0.3402203856749311,0.10815939278937381,0.8636363636363636,0.7121212121212122,0.2878787878787879
199,YMR285C YGL104C,0.0,NA,2.4068271681221276e-11,57,469,191,9,0.3415977961432507,0.10836501901140684,0.8636363636363636,0.7106060606060606,0.28939393939393937
200,YAL032C YBL101C,0.0,NA,2.4080624647093707e-11,57,468,192,9,0.34297520661157027,0.10857142857142857,0.8636363636363636,0.7090909090909091,0.2909090909090909
201,YOR062C YDR451C,0.0,NA,2.5970158315513636e-11,57,467,193,9,0.3443526170798898,0.10877862595419847,0.8636363636363636,0.7075757575757575,0.2924242424242424
202,YNL196C YML039W,0.0,NA,2.663708489891725e-11,57,466,194,9,0.34573002754820936,0.1089866156787763,0.8636363636363636,0.706060606060606,0.29393939393939394
203,YBR240C YGL119W,0.0,NA,2.6843288009059663e-11,57,465,195,9,0.34710743801652894,0.10919540229885058,0.8636363636363636,0.7045454545454546,0.29545454545454547
204,YDR508C YFL055W,1.0,NA,2.8404450666541514e-11,56,465,195,10,0.34573002754820936,0.10748560460652591,0.8484848484848485,0.7045454545454546,0.29545454545454547
205,YKL046C YBR154C,0.0,NA,2.9352870828391886e-11,56,464,196,10,0.34710743801652894,0.1076923076923077,0.8484848484848485,0.703030303030303,0.296969696969697
206,YOR177C YKL114C,0.0,NA,2.9804023832236126e-11,56,463,197,10,0.3484848484848485,0.10789980732177264,0.8484848484848485,0.7015151515151515,0.29848484848484846
207,YOR045W YCL054W,0.0,NA,3.069543230704852e-11,56,462,198,10,0.349862258953168,0.10810810810810811,0.8484848484848485,0.7,0.3
208,YPR132W YNL219C,0.0,NA,3.267630263592558e-11,56,461,199,10,0.3512396694214876,0.10831721470019343,0.8484848484848485,0.6984848484848485,0.3015151515151515
209,YIL167W YGL206C,0.0,NA,3.284025135164015e-11,56,460,200,10,0.3526170798898072,0.10852713178294573,0.8484848484848485,0.696969696969697,0.30303030303030304
210,YDR043C YPL273W,0.0,NA,3.340643733862336e-11,56,459,201,10,0.35399449035812675,0.1087378640776699,0.8484848484848485,0.6954545454545454,0.30454545454545456
211,YPR185W YHL002W,0.0,NA,3.381860069762155e-11,56,458,202,10,0.35537190082644626,0.10894941634241245,0.8484848484848485,0.693939393939394,0.30606060606060603
212,YDL247W YDR001C,0.0,NA,3.401299034089256e-11,56,457,203,10,0.35674931129476584,0.10916179337231968,0.8484848484848485,0.6924242424242424,0.30757575757575756
213,YLR142W YLR229C,0.0,NA,3.416376903597751e-11,56,456,204,10,0.3581267217630854,0.109375,0.8484848484848485,0.6909090909090909,0.3090909090909091
214,YGL100W YCR017C,0.0,NA,3.518825855697294e-11,56,455,205,10,0.359504132231405,0.1095890410958904,0.8484848484848485,0.6893939393939394,0.3106060606060606
215,YJR010C-A YBR162W-A,0.0,NA,3.5401591380601616e-11,56,454,206,10,0.3608815426997245,0.10980392156862745,0.8484848484848485,0.6878787878787879,0.31212121212121213
216,YJL112W YGR230W,0.0,NA,4.1356775642986676e-11,56,453,207,10,0.3622589531680441,0.1100196463654224,0.8484848484848485,0.6863636363636364,0.31363636363636366
217,YMR211W YBR043C,0.0,NA,4.24054923120476e-11,56,452,208,10,0.36363636363636365,0.11023622047244094,0.8484848484848485,0.6848484848484848,0.3151515151515151
218,YGR238C YBL091C,0.0,NA,4.497454492158326e-11,56,451,209,10,0.3650137741046832,0.11045364891518737,0.8484848484848485,0.6833333333333333,0.31666666666666665
219,YML010W YHR045W,0.0,NA,4.581778359491473e-11,56,450,210,10,0.36639118457300274,0.11067193675889328,0.8484848484848485,0.6818181818181818,0.3181818181818182
220,YBR205W YJL138C,0.0,NA,6.031646709869776e-11,56,449,211,10,0.3677685950413223,0.11089108910891089,0.8484848484848485,0.6803030303030303,0.3196969696969697
221,YDR308C YNL265C,0.0,NA,7.275333113732074e-11,56,448,212,10,0.3691460055096419,0.1111111111111111,0.8484848484848485,0.6787878787878788,0.3212121212121212
222,YDR254W YHR117W,0.0,NA,7.507235805226387e-11,56,447,213,10,0.37052341597796146,0.11133200795228629,0.8484848484848485,0.6772727272727272,0.32272727272727275
223,YDR046C YDR508C,1.0,NA,7.917645011845664e-11,55,447,213,11,0.3691460055096419,0.10956175298804781,0.8333333333333334,0.6772727272727272,0.32272727272727275
224,YFL028C YDL240W,0.0,NA,8.17455825252722e-11,55,446,214,11,0.37052341597796146,0.10978043912175649,0.8333333333333334,0.6757575757575758,0.3242424242424242
225,YCR027C YKL146W,1.0,NA,8.776998572379568e-11,54,446,214,12,0.3691460055096419,0.108,0.8181818181818182,0.6757575757575758,0.3242424242424242
226,YPL119C YKL160W,0.0,NA,8.851357147232619e-11,54,445,215,12,0.37052341597796146,0.10821643286573146,0.8181818181818182,0.6742424242424242,0.32575757575757575
227,YLR130C YPR079W,0.0,NA,8.911714421966366e-11,54,444,216,12,0.371900826446281,0.10843373493975904,0.8181818181818182,0.6727272727272727,0.32727272727272727
228,YHR009C YDR303C,0.0,NA,9.055663163781702e-11,54,443,217,12,0.37327823691460055,0.10865191146881288,0.8181818181818182,0.6712121212121213,0.3287878787878788
229,YBR002C YNL335W,0.0,NA,9.080707019659684e-11,54,442,218,12,0.3746556473829201,0.10887096774193548,0.8181818181818182,0.6696969696969697,0.3303030303030303
230,YNL123W YLL057C,0.0,NA,9.302932729715607e-11,54,441,219,12,0.3760330578512397,0.10909090909090909,0.8181818181818182,0.6681818181818182,0.33181818181818185
231,YGR101W YER030W,0.0,NA,9.757072233496089e-11,54,440,220,12,0.3774104683195592,0.10931174089068826,0.8181818181818182,0.6666666666666666,0.3333333333333333
232,YDL217C YPL222W,0.0,NA,1.0399373029379433e-10,54,439,221,12,0.3787878787878788,0.10953346855983773,0.8181818181818182,0.6651515151515152,0.33484848484848484
233,YNL298W YDR536W,0.0,NA,1.1410937472700056e-10,54,438,222,12,0.38016528925619836,0.10975609756097561,0.8181818181818182,0.6636363636363637,0.33636363636363636
234,YIL159W YCL039W,0.0,NA,1.193775356345128e-10,54,437,223,12,0.38154269972451793,0.109979633401222,0.8181818181818182,0.6621212121212121,0.3378787878787879
235,YDR499W YBR101C,0.0,NA,1.2018194772700497e-10,54,436,224,12,0.38292011019283745,0.11020408163265306,0.8181818181818182,0.6606060606060606,0.3393939393939394
236,YER056C YIL071C,0.0,NA,1.328289839230834e-10,54,435,225,12,0.384297520661157,0.11042944785276074,0.8181818181818182,0.6590909090909091,0.3409090909090909
237,YMR123W YCR002C,0.0,NA,1.3520050357040958e-10,54,434,226,12,0.3856749311294766,0.11065573770491803,0.8181818181818182,0.6575757575757576,0.3424242424242424
238,YLR129W YOR019W,0.0,NA,1.4287755700781446e-10,54,433,227,12,0.38705234159779617,0.11088295687885011,0.8181818181818182,0.656060606060606,0.34393939393939393
239,YHL003C YDR498C,0.0,NA,1.4632105249656746e-10,54,432,228,12,0.3884297520661157,0.1111111111111111,0.8181818181818182,0.6545454545454545,0.34545454545454546
240,YEL043W YGL255W,0.0,NA,1.5117757046212432e-10,54,431,229,12,0.38980716253443526,0.11134020618556702,0.8181818181818182,0.6530303030303031,0.346969696969697
241,YOL112W YDL074C,0.0,NA,1.561181323106453e-10,54,430,230,12,0.39118457300275483,0.1115702479338843,0.8181818181818182,0.6515151515151515,0.3484848484848485
242,YFL028C YJL138C,0.0,NA,1.5648900231202134e-10,54,429,231,12,0.3925619834710744,0.11180124223602485,0.8181818181818182,0.65,0.35
243,YML081C-A YDR098C,0.0,NA,1.5974022105069707e-10,54,428,232,12,0.3939393939393939,0.11203319502074689,0.8181818181818182,0.6484848484848484,0.3515151515151515
244,YNL322C YGL038C,0.0,NA,1.7623986992010288e-10,54,427,233,12,0.3953168044077135,0.11226611226611227,0.8181818181818182,0.646969696969697,0.353030303030303
245,YDR023W YDR446W,0.0,NA,2.0084350849103316e-10,54,426,234,12,0.39669421487603307,0.1125,0.8181818181818182,0.6454545454545455,0.35454545454545455
246,YDL103C YML031W,0.0,NA,2.0170459746893243e-10,54,425,235,12,0.39807162534435264,0.1127348643006263,0.8181818181818182,0.6439393939393939,0.3560606060606061
247,YJR110W YLR343W,0.0,NA,2.0547311074814445e-10,54,424,236,12,0.39944903581267216,0.11297071129707113,0.8181818181818182,0.6424242424242425,0.3575757575757576
248,YNL059C YPL283C,0.0,NA,2.0707673076270083e-10,54,423,237,12,0.40082644628099173,0.11320754716981132,0.8181818181818182,0.6409090909090909,0.35909090909090907
249,YGL065C YNR009W,0.0,NA,2.1378497583324219e-10,54,422,238,12,0.4022038567493113,0.1134453781512605,0.8181818181818182,0.6393939393939394,0.3606060606060606
250,YDL021W YBR160W,0.0,NA,2.1912582859329177e-10,54,421,239,12,0.4035812672176309,0.11368421052631579,0.8181818181818182,0.6378787878787879,0.3621212121212121
251,YCR106W YKR036C,0.0,NA,2.261609927112218e-10,54,420,240,12,0.4049586776859504,0.11392405063291139,0.8181818181818182,0.6363636363636364,0.36363636363636365
252,YML078W YOR303W,0.0,NA,2.3444959862395365e-10,54,419,241,12,0.40633608815426997,0.11416490486257928,0.8181818181818182,0.6348484848484849,0.36515151515151517
253,YDR308C YPL021W,0.0,NA,2.3612126143213175e-10,54,418,242,12,0.40771349862258954,0.11440677966101695,0.8181818181818182,0.6333333333333333,0.36666666666666664
254,YBR247C YGR204W,0.0,NA,2.3709426089091323e-10,54,417,243,12,0.4090909090909091,0.11464968152866242,0.8181818181818182,0.6318181818181818,0.36818181818181817
255,YIL040W YKL159C,0.0,NA,2.5836721651018024e-10,54,416,244,12,0.41046831955922863,0.1148936170212766,0.8181818181818182,0.6303030303030303,0.3696969696969697
256,YJL148W YKR103W,0.0,NA,2.6887420068177903e-10,54,415,245,12,0.4118457300275482,0.11513859275053305,0.8181818181818182,0.6287878787878788,0.3712121212121212
257,YDR119W YDR498C,0.0,NA,2.7209343111955775e-10,54,414,246,12,0.4132231404958678,0.11538461538461539,0.8181818181818182,0.6272727272727273,0.37272727272727274
258,YFL055W YKL146W,1.0,NA,2.8665270157546274e-10,53,414,246,13,0.4118457300275482,0.11349036402569593,0.803030303030303,0.6272727272727273,0.37272727272727274
259,YJL172W YJL084C,0.0,NA,2.888453087823706e-10,53,413,247,13,0.4132231404958678,0.11373390557939914,0.803030303030303,0.6257575757575757,0.37424242424242427
260,YNL051W YPL240C,0.0,NA,2.89033241784864e-10,53,412,248,13,0.41460055096418735,0.11397849462365592,0.803030303030303,0.6242424242424243,0.37575757575757573
261,YLL061W YCR027C,1.0,NA,2.925836517508884e-10,52,412,248,14,0.4132231404958678,0.11206896551724138,0.7878787878787878,0.6242424242424243,0.37575757575757573
262,YNL128W YOL142W,0.0,NA,2.9564881098842477e-10,52,411,249,14,0.41460055096418735,0.11231101511879049,0.7878787878787878,0.6227272727272727,0.37727272727272726
263,YLL004W YDR034C,0.0,NA,2.968370826916811e-10,52,410,250,14,0.41597796143250687,0.11255411255411256,0.7878787878787878,0.6212121212121212,0.3787878787878788
264,YPL095C YGR036C,0.0,NA,2.998656045694048e-10,52,409,251,14,0.41735537190082644,0.11279826464208242,0.7878787878787878,0.6196969696969697,0.3803030303030303
265,YDR389W YOL126C,0.0,NA,3.188140584864385e-10,52,408,252,14,0.418732782369146,0.11304347826086956,0.7878787878787878,0.6181818181818182,0.38181818181818183
266,YLL018C-A YMR228W,0.0,NA,3.479683208240658e-10,52,407,253,14,0.4201101928374656,0.11328976034858387,0.7878787878787878,0.6166666666666667,0.38333333333333336
267,YPL049C YER056C,0.0,NA,3.6456820895480746e-10,52,406,254,14,0.4214876033057851,0.11353711790393013,0.7878787878787878,0.6151515151515151,0.38484848484848483
268,YMR073C YFR031C,0.0,NA,4.088916705224932e-10,52,405,255,14,0.4228650137741047,0.1137855579868709,0.7878787878787878,0.6136363636363636,0.38636363636363635
269,YMR291W YNR070W,0.0,NA,4.14557527195214e-10,52,404,256,14,0.42424242424242425,0.11403508771929824,0.7878787878787878,0.6121212121212121,0.3878787878787879
270,YFR030W YDL206W,0.0,NA,4.1582778886883887e-10,52,403,257,14,0.4256198347107438,0.11428571428571428,0.7878787878787878,0.6106060606060606,0.3893939393939394
271,YKL174C YKL146W,1.0,NA,4.2824921386852566e-10,51,403,257,15,0.42424242424242425,0.11233480176211454,0.7727272727272727,0.6106060606060606,0.3893939393939394
272,YBR053C YHR215W,0.0,NA,4.4404838139833203e-10,51,402,258,15,0.4256198347107438,0.11258278145695365,0.7727272727272727,0.6090909090909091,0.39090909090909093
273,YLR073C YMR084W,0.0,NA,4.511994389222451e-10,51,401,259,15,0.42699724517906334,0.11283185840707964,0.7727272727272727,0.6075757575757575,0.3924242424242424
274,YMR080C YER040W,0.0,NA,4.732039204924376e-10,51,400,260,15,0.4283746556473829,0.1130820399113082,0.7727272727272727,0.6060606060606061,0.3939393939393939
275,YBR237W YDR122W,0.0,NA,4.790294272360995e-10,51,399,261,15,0.4297520661157025,0.11333333333333333,0.7727272727272727,0.6045454545454545,0.39545454545454545
276,YDL021W YBR091C,0.0,NA,4.834831979216858e-10,51,398,262,15,0.43112947658402206,0.11358574610244988,0.7727272727272727,0.603030303030303,0.396969696969697
277,YDL225W YDR098C,0.0,NA,4.912431017523033e-10,51,397,263,15,0.4325068870523416,0.11383928571428571,0.7727272727272727,0.6015151515151516,0.3984848484848485
278,YEL037C YOR171C,0.0,NA,4.930001962222264e-10,51,396,264,15,0.43388429752066116,0.11409395973154363,0.7727272727272727,0.6,0.4
279,YLL057C YLR383W,0.0,NA,5.392750135335689e-10,51,395,265,15,0.43526170798898073,0.11434977578475336,0.7727272727272727,0.5984848484848485,0.4015151515151515
280,YDR046C YKL174C,1.0,NA,5.693022719910346e-10,50,395,265,16,0.43388429752066116,0.11235955056179775,0.7575757575757576,0.5984848484848485,0.4015151515151515
281,YOL019W YBL105C,0.0,NA,6.103249572397829e-10,50,394,266,16,0.43526170798898073,0.11261261261261261,0.7575757575757576,0.5969696969696969,0.403030303030303
282,YHR136C YPR121W,0.0,NA,6.216079873055946e-10,50,393,267,16,0.4366391184573003,0.11286681715575621,0.7575757575757576,0.5954545454545455,0.40454545454545454
283,YDR074W YLR097C,0.0,NA,6.953915776541919e-10,50,392,268,16,0.4380165289256198,0.11312217194570136,0.7575757575757576,0.593939393939394,0.40606060606060607
284,YKL117W YPR183W,0.0,NA,6.963977172702585e-10,50,391,269,16,0.4393939393939394,0.11337868480725624,0.7575757575757576,0.5924242424242424,0.4075757575757576
285,YOR035C YGL206C,0.0,NA,6.978164157622757e-10,50,390,270,16,0.44077134986225897,0.11363636363636363,0.7575757575757576,0.5909090909090909,0.4090909090909091
286,YJL179W YIL056W,0.0,NA,7.090407150300848e-10,50,389,271,16,0.44214876033057854,0.11389521640091116,0.7575757575757576,0.5893939393939394,0.4106060606060606
287,YGR102C YKL019W,0.0,NA,7.464021067882243e-10,50,388,272,16,0.44352617079889806,0.1141552511415525,0.7575757575757576,0.5878787878787879,0.4121212121212121
288,YGR131W YJL095W,0.0,NA,7.518560218855441e-10,50,387,273,16,0.44490358126721763,0.11441647597254005,0.7575757575757576,0.5863636363636363,0.41363636363636364
289,YHR188C YKL112W,0.0,NA,7.534135537667908e-10,50,386,274,16,0.4462809917355372,0.11467889908256881,0.7575757575757576,0.5848484848484848,0.41515151515151516
290,YMR228W YKR037C,0.0,NA,7.664862633482983e-10,50,385,275,16,0.4476584022038568,0.11494252873563218,0.7575757575757576,0.5833333333333334,0.4166666666666667
291,YGR010W YDL225W,0.0,NA,7.743270469262598e-10,50,384,276,16,0.4490358126721763,0.1152073732718894,0.7575757575757576,0.5818181818181818,0.41818181818181815
292,YMR190C YAL053W,0.0,NA,7.936942769681821e-10,50,383,277,16,0.45041322314049587,0.11547344110854503,0.7575757575757576,0.5803030303030303,0.4196969696969697
293,YBR278W YBR160W,0.0,NA,8.307998178302967e-10,50,382,278,16,0.45179063360881544,0.11574074074074074,0.7575757575757576,0.5787878787878787,0.4212121212121212
294,YGL196W YDR316W,0.0,NA,8.490818048656479e-10,50,381,279,16,0.453168044077135,0.11600928074245939,0.7575757575757576,0.5772727272727273,0.42272727272727273
295,YMR137C YNL113W,0.0,NA,8.699568843084649e-10,50,380,280,16,0.45454545454545453,0.11627906976744186,0.7575757575757576,0.5757575757575758,0.42424242424242425
296,YMR250W YER139C,0.0,NA,8.96913432413271e-10,50,379,281,16,0.4559228650137741,0.11655011655011654,0.7575757575757576,0.5742424242424242,0.4257575757575758
297,YGL206C YKL080W,0.0,NA,8.99568974865872e-10,50,378,282,16,0.4573002754820937,0.11682242990654206,0.7575757575757576,0.5727272727272728,0.42727272727272725
298,YDR411C YLR360W,0.0,NA,9.226527319938782e-10,50,377,283,16,0.45867768595041325,0.117096018735363,0.7575757575757576,0.5712121212121212,0.4287878787878788
299,YMR277W YNL134C,0.0,NA,9.476944784481134e-10,50,376,284,16,0.46005509641873277,0.11737089201877934,0.7575757575757576,0.5696969696969697,0.4303030303030303
300,YCL044C YPL267W,0.0,NA,9.699390179918055e-10,50,375,285,16,0.46143250688705234,0.11764705882352941,0.7575757575757576,0.5681818181818182,0.4318181818181818
301,YLR409C YOL093W,0.0,NA,1.1018891354908078e-09,50,374,286,16,0.4628099173553719,0.1179245283018868,0.7575757575757576,0.5666666666666667,0.43333333333333335
302,YNL073W YJL209W,0.0,NA,1.2209042665745073e-09,50,373,287,16,0.4641873278236915,0.1182033096926714,0.7575757575757576,0.5651515151515152,0.4348484848484849
303,YMR074C YML002W,0.0,NA,1.2383273295668573e-09,50,372,288,16,0.465564738292011,0.11848341232227488,0.7575757575757576,0.5636363636363636,0.43636363636363634
304,YBR167C YBR221C,0.0,NA,1.3051183467283067e-09,50,371,289,16,0.4669421487603306,0.1187648456057007,0.7575757575757576,0.5621212121212121,0.43787878787878787
305,YJL168C YGR250C,0.0,NA,1.3604982695980539e-09,50,370,290,16,0.46831955922865015,0.11904761904761904,0.7575757575757576,0.5606060606060606,0.4393939393939394
306,YMR176W YMR193W,0.0,NA,1.4759958810728335e-09,50,369,291,16,0.4696969696969697,0.11933174224343675,0.7575757575757576,0.5590909090909091,0.4409090909090909
307,YBR167C YPL267W,0.0,NA,1.5152088472802916e-09,50,368,292,16,0.47107438016528924,0.11961722488038277,0.7575757575757576,0.5575757575757576,0.44242424242424244
308,YLR319C YDR172W,0.0,NA,1.5990795354525744e-09,50,367,293,16,0.4724517906336088,0.11990407673860912,0.7575757575757576,0.556060606060606,0.44393939393939397
309,YDL103C YCL039W,0.0,NA,1.876358179941917e-09,50,366,294,16,0.4738292011019284,0.1201923076923077,0.7575757575757576,0.5545454545454546,0.44545454545454544
310,YIR024C YGL100W,0.0,NA,1.917684455676749e-09,50,365,295,16,0.47520661157024796,0.12048192771084337,0.7575757575757576,0.553030303030303,0.44696969696969696
311,YBR102C YHR036W,0.0,NA,2.104140861547421e-09,50,364,296,16,0.4765840220385675,0.12077294685990338,0.7575757575757576,0.5515151515151515,0.4484848484848485
312,YNL191W YOR110W,0.0,NA,2.105883245562268e-09,50,363,297,16,0.47796143250688705,0.12106537530266344,0.7575757575757576,0.55,0.45
313,YKL143W YDR351W,0.0,NA,2.1671973104986364e-09,50,362,298,16,0.4793388429752066,0.12135922330097088,0.7575757575757576,0.5484848484848485,0.45151515151515154
314,YBL067C YDR089W,0.0,NA,2.182025671260135e-09,50,361,299,16,0.4807162534435262,0.12165450121654502,0.7575757575757576,0.546969696969697,0.453030303030303
315,YNL194C YLR303W,0.0,NA,2.2351644979323737e-09,50,360,300,16,0.4820936639118457,0.12195121951219512,0.7575757575757576,0.5454545454545454,0.45454545454545453
316,YLR242C YLR316C,0.0,NA,2.2961399448462316e-09,50,359,301,16,0.4834710743801653,0.12224938875305623,0.7575757575757576,0.543939393939394,0.45606060606060606
317,YMR274C YBL103C,0.0,NA,2.3064681275997145e-09,50,358,302,16,0.48484848484848486,0.12254901960784313,0.7575757575757576,0.5424242424242425,0.4575757575757576
318,YOL161C YBR142W,0.0,NA,2.364391127329668e-09,50,357,303,16,0.48622589531680444,0.12285012285012285,0.7575757575757576,0.5409090909090909,0.4590909090909091
319,YJR001W YCR027C,1.0,NA,2.4025916811609704e-09,49,357,303,17,0.48484848484848486,0.1206896551724138,0.7424242424242424,0.5409090909090909,0.4590909090909091
320,YNL268W YKL146W,1.0,NA,2.4346804572417113e-09,48,357,303,18,0.4834710743801653,0.11851851851851852,0.7272727272727273,0.5409090909090909,0.4590909090909091
321,YMR073C YOL005C,0.0,NA,2.5909723255779227e-09,48,356,304,18,0.48484848484848486,0.1188118811881188,0.7272727272727273,0.5393939393939394,0.46060606060606063
322,YKR084C YIL040W,0.0,NA,2.6322009016865877e-09,48,355,305,18,0.48622589531680444,0.11910669975186104,0.7272727272727273,0.5378787878787878,0.4621212121212121
323,YPR003C YGL252C,0.0,NA,2.6483411019739833e-09,48,354,306,18,0.48760330578512395,0.11940298507462686,0.7272727272727273,0.5363636363636364,0.4636363636363636
324,YCL011C YGL187C,0.0,NA,2.8087803194409844e-09,48,353,307,18,0.4889807162534435,0.11970074812967581,0.7272727272727273,0.5348484848484848,0.46515151515151515
325,YPL096W YLR146C,0.0,NA,2.850145897070888e-09,48,352,308,18,0.4903581267217631,0.12,0.7272727272727273,0.5333333333333333,0.4666666666666667
326,YDL055C YMR250W,0.0,NA,2.8788953443381615e-09,48,351,309,18,0.49173553719008267,0.12030075187969924,0.7272727272727273,0.5318181818181819,0.4681818181818182
327,YLL061W YKL146W,1.0,NA,2.906892060394739e-09,47,351,309,19,0.4903581267217631,0.11809045226130653,0.7121212121212122,0.5318181818181819,0.4681818181818182
328,YPR021C YFL055W,1.0,NA,3.247452751153901e-09,46,351,309,20,0.4889807162534435,0.11586901763224182,0.696969696969697,0.5318181818181819,0.4681818181818182
329,YOR256C YMR173W,0.0,NA,3.378253010666299e-09,46,350,310,20,0.4903581267217631,0.11616161616161616,0.696969696969697,0.5303030303030303,0.4696969696969697
330,YDR539W YML045W,0.0,NA,3.603980225364012e-09,46,349,311,20,0.49173553719008267,0.11645569620253164,0.696969696969697,0.5287878787878788,0.4712121212121212
331,YHR173C YMR190C,0.0,NA,3.656673408514166e-09,46,348,312,20,0.4931129476584022,0.116751269035533,0.696969696969697,0.5272727272727272,0.4727272727272727
332,YGR068C YBR098W,0.0,NA,3.6935863256815082e-09,46,347,313,20,0.49449035812672176,0.11704834605597965,0.696969696969697,0.5257575757575758,0.47424242424242424
333,YHR101C YIL076W,0.0,NA,3.721100094722374e-09,46,346,314,20,0.49586776859504134,0.11734693877551021,0.696969696969697,0.5242424242424243,0.47575757575757577
334,YOL067C YHR080C,0.0,NA,3.926608815874033e-09,46,345,315,20,0.4972451790633609,0.11764705882352941,0.696969696969697,0.5227272727272727,0.4772727272727273
