,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5093,YPL133C YLR275W,0.0,NA,5.520158288807586e-11,1953,14436,5094,0,0.32802681189777966,0.11916529379461833,1.0,0.7391705069124423,0.2608294930875576
5094,YIL043C YGR260W,0.0,NA,5.563145777376377e-11,1953,14435,5095,0,0.32807336033142487,0.11917256529167684,1.0,0.7391193036354327,0.26088069636456734
5095,YAL010C YLR384C,0.0,NA,5.570695293943828e-11,1953,14434,5096,0,0.3281199087650701,0.11917983767620675,1.0,0.739068100358423,0.26093189964157704
5096,YGL063W YGR086C,0.0,NA,5.572735675696272e-11,1953,14433,5097,0,0.3281664571987153,0.11918711094837056,1.0,0.7390168970814132,0.2609831029185868
5097,YDR402C YOR149C,0.0,NA,5.5775634111299155e-11,1953,14432,5098,0,0.32821300563236044,0.11919438510833079,1.0,0.7389656938044035,0.26103430619559653
5098,YPR185W YDR086C,0.0,NA,5.582725601249727e-11,1953,14431,5099,0,0.32825955406600565,0.11920166015625,1.0,0.7389144905273938,0.2610855094726062
5099,YKL040C YOL086C,0.0,NA,5.5881587551764866e-11,1953,14430,5100,0,0.32830610249965086,0.11920893609229079,1.0,0.738863287250384,0.261136712749616
5100,YGL223C YHR164C,0.0,NA,5.589747414935786e-11,1953,14429,5101,0,0.3283526509332961,0.1192162129166158,1.0,0.7388120839733743,0.2611879160266257
5101,YOL056W YJR055W,0.0,NA,5.598197252987269e-11,1953,14428,5102,0,0.3283991993669413,0.11922349062938771,1.0,0.7387608806963646,0.2612391193036354
5102,YJR047C YPL124W,0.0,NA,5.599777933018579e-11,1953,14427,5103,0,0.3284457478005865,0.11923076923076924,1.0,0.7387096774193549,0.26129032258064516
5103,YKR068C YEL061C,0.0,NA,5.5999274661822085e-11,1953,14426,5104,0,0.3284922962342317,0.11923804872092314,1.0,0.7386584741423451,0.2613415258576549
5104,YDR073W YKL018W,0.0,NA,5.603667183051719e-11,1953,14425,5105,0,0.3285388446678769,0.11924532910001222,1.0,0.7386072708653354,0.2613927291346646
5105,YDR127W YMR159C,0.0,NA,5.605805056263513e-11,1953,14424,5106,0,0.3285853931015221,0.1192526103681993,1.0,0.7385560675883257,0.26144393241167435
5106,YLR085C YJR041C,0.0,NA,5.6064999864879894e-11,1953,14423,5107,0,0.32863194153516734,0.11925989252564728,1.0,0.7385048643113159,0.2614951356886841
5107,YKL140W YOL154W,0.0,NA,5.615607631681563e-11,1953,14422,5108,0,0.32867848996881255,0.11926717557251909,1.0,0.7384536610343062,0.2615463389656938
5108,YDL148C YBL098W,0.0,NA,5.617364212673337e-11,1953,14421,5109,0,0.32872503840245776,0.11927445950897765,1.0,0.7384024577572965,0.26159754224270354
5109,YLR427W YMR152W,0.0,NA,5.642449354970047e-11,1953,14420,5110,0,0.32877158683610297,0.11928174433518597,1.0,0.7383512544802867,0.2616487455197133
5110,YBR068C YIR017C,0.0,NA,5.6638197604153007e-11,1953,14419,5111,0,0.3288181352697482,0.11928903005130712,1.0,0.738300051203277,0.261699948796723
5111,YJL024C YKR088C,0.0,NA,5.697777666346937e-11,1953,14418,5112,0,0.3288646837033934,0.11929631665750412,1.0,0.7382488479262673,0.26175115207373273
5112,YNR034W YKL128C,0.0,NA,5.7000817260677294e-11,1953,14417,5113,0,0.3289112321370386,0.11930360415394013,1.0,0.7381976446492575,0.2618023553507424
5113,YCR021C YDR384C,0.0,NA,5.707893532824748e-11,1953,14416,5114,0,0.3289577805706838,0.1193108925407783,1.0,0.7381464413722478,0.26185355862775217
5114,YDR163W YHR043C,0.0,NA,5.723952561931256e-11,1953,14415,5115,0,0.329004329004329,0.11931818181818182,1.0,0.7380952380952381,0.2619047619047619
5115,YOR161C YPL258C,0.0,NA,5.731402852315881e-11,1953,14414,5116,0,0.32905087743797423,0.11932547198631392,1.0,0.7380440348182283,0.2619559651817716
5116,YMR023C YNL030W,0.0,NA,5.7321900698292794e-11,1953,14413,5117,0,0.32909742587161944,0.1193327630453379,1.0,0.7379928315412186,0.26200716845878136
5117,YLR093C YJL127C,0.0,NA,5.7336663195073356e-11,1953,14412,5118,0,0.32914397430526465,0.11934005499541706,1.0,0.737941628264209,0.2620583717357911
5118,YNL286W YLR035C,0.0,NA,5.737178093712103e-11,1953,14411,5119,0,0.32919052273890986,0.11934734783671475,1.0,0.7378904249871991,0.2621095750128008
5119,YBR245C YOR221C,0.0,NA,5.7381079054952266e-11,1953,14410,5120,0,0.329237071172555,0.11935464156939436,1.0,0.7378392217101895,0.26216077828981055
5120,YDR087C YDR525W-A,0.0,NA,5.763148985815647e-11,1953,14409,5121,0,0.32928361960620023,0.11936193619361936,1.0,0.7377880184331798,0.2622119815668203
5121,YNL074C YDR101C,0.0,NA,5.769957428514161e-11,1953,14408,5122,0,0.32933016803984544,0.1193692317095532,1.0,0.73773681515617,0.26226318484383
5122,YGL061C YNR016C,0.0,NA,5.7752420901113766e-11,1953,14407,5123,0,0.32937671647349065,0.11937652811735941,1.0,0.7376856118791603,0.26231438812083974
5123,YFL046W YJR123W,0.0,NA,5.7785255747067055e-11,1953,14406,5124,0,0.32942326490713586,0.11938382541720154,1.0,0.7376344086021506,0.2623655913978495
5124,YOR018W YKR024C,0.0,NA,5.7792978735982103e-11,1953,14405,5125,0,0.32946981334078107,0.11939112360924319,1.0,0.7375832053251408,0.2624167946748592
5125,YJR032W YOR177C,0.0,NA,5.781172068841656e-11,1953,14404,5126,0,0.3295163617744263,0.11939842269364798,1.0,0.7375320020481311,0.2624679979518689
5126,YPL084W YGL179C,0.0,NA,5.785937007285469e-11,1953,14403,5127,0,0.3295629102080715,0.1194057226705796,1.0,0.7374807987711214,0.2625192012288787
5127,YBR240C YNL149C,0.0,NA,5.795944280073684e-11,1953,14402,5128,0,0.3296094586417167,0.11941302354020178,1.0,0.7374295954941116,0.26257040450588837
5128,YDR320C YDR516C,0.0,NA,5.7997370794815595e-11,1953,14401,5129,0,0.3296560070753619,0.11942032530267824,1.0,0.7373783922171019,0.2626216077828981
5129,YMR128W YML016C,0.0,NA,5.81063287763417e-11,1953,14400,5130,0,0.3297025555090071,0.11942762795817281,1.0,0.7373271889400922,0.2626728110599078
5130,YBR041W YML067C,0.0,NA,5.821682025342056e-11,1953,14399,5131,0,0.32974910394265233,0.11943493150684932,1.0,0.7372759856630824,0.26272401433691756
5131,YLR201C YDR194C,0.0,NA,5.823314053188255e-11,1953,14398,5132,0,0.32979565237629754,0.11944223594887163,1.0,0.7372247823860727,0.2627752176139273
5132,YMR304W YJR022W,0.0,NA,5.825291637950869e-11,1953,14397,5133,0,0.32984220080994275,0.11944954128440367,1.0,0.737173579109063,0.262826420890937
5133,YGL255W YOL137W,0.0,NA,5.863426411067962e-11,1953,14396,5134,0,0.32988874924358796,0.1194568475136094,1.0,0.7371223758320532,0.26287762416794674
5134,YOR103C YDR312W,0.0,NA,5.864443652914275e-11,1953,14395,5135,0,0.3299352976772332,0.1194641546366528,1.0,0.7370711725550435,0.2629288274449565
5135,YML097C YHL011C,0.0,NA,5.867867303166463e-11,1953,14394,5136,0,0.3299818461108784,0.11947146265369793,1.0,0.7370199692780338,0.2629800307219662
5136,YJR133W YMR186W,0.0,NA,5.869636027222569e-11,1953,14393,5137,0,0.3300283945445236,0.11947877156490884,1.0,0.736968766001024,0.26303123399897593
5137,YDR170C YLR270W,0.0,NA,5.871540059709801e-11,1953,14392,5138,0,0.3300749429781688,0.11948608137044968,1.0,0.7369175627240143,0.2630824372759857
5138,YKL055C YGR098C,0.0,NA,5.876558961670497e-11,1953,14391,5139,0,0.330121491411814,0.11949339207048458,1.0,0.7368663594470046,0.2631336405529954
5139,YIL129C YNL231C,0.0,NA,5.882008768942626e-11,1953,14390,5140,0,0.3301680398454592,0.11950070366517775,1.0,0.7368151561699949,0.2631848438300051
5140,YIR032C YHR143W-A,0.0,NA,5.882121179023869e-11,1953,14389,5141,0,0.3302145882791044,0.11950801615469343,1.0,0.7367639528929851,0.26323604710701487
5141,YML080W YOR165W,0.0,NA,5.885196496802081e-11,1953,14388,5142,0,0.3302611367127496,0.11951532953919589,1.0,0.7367127496159754,0.26328725038402456
5142,YKR054C YNL142W,0.0,NA,5.886599541149451e-11,1953,14387,5143,0,0.3303076851463948,0.11952264381884944,1.0,0.7366615463389657,0.2633384536610343
5143,YHL024W YDR167W,0.0,NA,5.915379297505297e-11,1953,14386,5144,0,0.33035423358004,0.11952995899381848,1.0,0.7366103430619559,0.26338965693804406
5144,YDR475C YHL021C,0.0,NA,5.944016112646722e-11,1953,14385,5145,0,0.3304007820136852,0.11953727506426735,1.0,0.7365591397849462,0.26344086021505375
5145,YJL020C YBR250W,0.0,NA,5.95005017478556e-11,1953,14384,5146,0,0.33044733044733043,0.11954459203036052,1.0,0.7365079365079366,0.2634920634920635
5146,YGR136W YLR027C,0.0,NA,5.973543187876018e-11,1953,14383,5147,0,0.33049387888097564,0.11955190989226248,1.0,0.7364567332309268,0.26354326676907325
5147,YGR108W YIL105C,0.0,NA,5.982208478583217e-11,1953,14382,5148,0,0.33054042731462085,0.11955922865013774,1.0,0.7364055299539171,0.26359447004608294
5148,YBL021C YKR091W,0.0,NA,5.984342882348059e-11,1953,14381,5149,0,0.33058697574826607,0.11956654830415085,1.0,0.7363543266769074,0.2636456733230927
5149,YBR034C YPL174C,0.0,NA,5.999382934884778e-11,1953,14380,5150,0,0.3306335241819113,0.11957386885446641,1.0,0.7363031233998976,0.2636968766001024
5150,YLR386W YGR271C-A,0.0,NA,6.000607649658818e-11,1953,14379,5151,0,0.3306800726155565,0.11958119030124909,1.0,0.7362519201228879,0.26374807987711213
5151,YPR111W YJR138W,0.0,NA,6.024530180281928e-11,1953,14378,5152,0,0.3307266210492017,0.11958851264466352,1.0,0.7362007168458782,0.2637992831541219
5152,YKR102W YAL036C,0.0,NA,6.042355504831676e-11,1953,14377,5153,0,0.3307731694828469,0.11959583588487446,1.0,0.7361495135688684,0.26385048643113157
5153,YLR228C YJL008C,0.0,NA,6.042435996000961e-11,1953,14376,5154,0,0.3308197179164921,0.11960316002204667,1.0,0.7360983102918587,0.2639016897081413
5154,YDR369C YLR453C,0.0,NA,6.045629274975539e-11,1953,14375,5155,0,0.33086626635013733,0.11961048505634493,1.0,0.736047107014849,0.26395289298515107
5155,YOL038W YOL072W,0.0,NA,6.054503426389246e-11,1953,14374,5156,0,0.33091281478378254,0.1196178109879341,1.0,0.7359959037378392,0.26400409626216076
5156,YDR075W YMR077C,0.0,NA,6.060580509670288e-11,1953,14373,5157,0,0.33095936321742775,0.11962513781697905,1.0,0.7359447004608295,0.2640552995391705
5157,YNR030W YGR049W,0.0,NA,6.069349189896656e-11,1953,14372,5158,0,0.33100591165107296,0.11963246554364472,1.0,0.7358934971838198,0.26410650281618026
5158,YFR049W YOR179C,0.0,NA,6.070715458106335e-11,1953,14371,5159,0,0.33105246008471817,0.11963979416809606,1.0,0.73584229390681,0.26415770609318995
5159,YPL274W YLL062C,0.0,NA,6.07546513098356e-11,1953,14370,5160,0,0.3310990085183634,0.11964712369049807,1.0,0.7357910906298003,0.2642089093701997
5160,YIR034C YLR335W,0.0,NA,6.083976378246092e-11,1953,14369,5161,0,0.3311455569520086,0.1196544541110158,1.0,0.7357398873527906,0.26426011264720944
5161,YLR110C YLR215C,0.0,NA,6.084057563304768e-11,1953,14368,5162,0,0.33119210538565375,0.11966178542981434,1.0,0.7356886840757808,0.26431131592421914
5162,YLR377C YML126C,0.0,NA,6.096637777952552e-11,1953,14367,5163,0,0.33123865381929896,0.11966911764705883,1.0,0.7356374807987711,0.2643625192012289
5163,YOR360C YMR096W,0.0,NA,6.097986698927471e-11,1953,14366,5164,0,0.33128520225294417,0.11967645076291439,1.0,0.7355862775217614,0.26441372247823863
5164,YDR118W YGL037C,0.0,NA,6.099731830744304e-11,1953,14365,5165,0,0.3313317506865894,0.11968378477754626,1.0,0.7355350742447516,0.2644649257552483
5165,YLR190W YIL043C,0.0,NA,6.105470296002835e-11,1953,14364,5166,0,0.3313782991202346,0.11969111969111969,1.0,0.7354838709677419,0.2645161290322581
5166,YKL053C-A YMR020W,0.0,NA,6.105820016255592e-11,1953,14363,5167,0,0.3314248475538798,0.11969845550379996,1.0,0.7354326676907322,0.26456733230926777
5167,YFL002C YDR221W,0.0,NA,6.109046601920909e-11,1953,14362,5168,0,0.331471395987525,0.11970579221575238,1.0,0.7353814644137224,0.2646185355862775
5168,YGR233C YOL130W,0.0,NA,6.124773604954115e-11,1953,14361,5169,0,0.3315179444211702,0.11971312982714233,1.0,0.7353302611367127,0.26466973886328726
5169,YOR078W YJR010C-A,0.0,NA,6.150434328500154e-11,1953,14360,5170,0,0.33156449285481543,0.11972046833813522,1.0,0.735279057859703,0.26472094214029696
5170,YLR381W YER073W,0.0,NA,6.156560677927914e-11,1953,14359,5171,0,0.33161104128846064,0.11972780774889652,1.0,0.7352278545826932,0.2647721454173067
5171,YGL135W YML109W,0.0,NA,6.177851979982663e-11,1953,14358,5172,0,0.33165758972210585,0.11973514805959169,1.0,0.7351766513056835,0.26482334869431645
5172,YFL061W YPL157W,0.0,NA,6.184867201719513e-11,1953,14357,5173,0,0.33170413815575106,0.11974248927038626,1.0,0.7351254480286739,0.26487455197132614
5173,YPR199C YGR103W,0.0,NA,6.189953410951077e-11,1953,14356,5174,0,0.33175068658939627,0.11974983138144583,1.0,0.735074244751664,0.2649257552483359
5174,YHR073W YLR206W,0.0,NA,6.190839507702606e-11,1953,14355,5175,0,0.3317972350230415,0.11975717439293598,1.0,0.7350230414746544,0.26497695852534564
5175,YCR093W YOR294W,0.0,NA,6.197573704236348e-11,1953,14354,5176,0,0.3318437834566867,0.11976451830502238,1.0,0.7349718381976447,0.26502816180235533
5176,YDR354W YBR050C,0.0,NA,6.213303482827115e-11,1953,14353,5177,0,0.3318903318903319,0.11977186311787072,1.0,0.734920634920635,0.2650793650793651
5177,YER056C YMR143W,0.0,NA,6.233553950796278e-11,1953,14352,5178,0,0.3319368803239771,0.11977920883164674,1.0,0.7348694316436252,0.26513056835637483
5178,YPR164W YER173W,0.0,NA,6.235503779983276e-11,1953,14351,5179,0,0.3319834287576223,0.11978655544651619,1.0,0.7348182283666155,0.2651817716333845
5179,YBR061C YDR523C,0.0,NA,6.242441979997793e-11,1953,14350,5180,0,0.33202997719126753,0.11979390296264492,1.0,0.7347670250896058,0.26523297491039427
5180,YOR162C YKL192C,0.0,NA,6.251008738411556e-11,1953,14349,5181,0,0.33207652562491274,0.11980125138019874,1.0,0.734715821812596,0.265284178187404
5181,YIL064W YJR022W,0.0,NA,6.259778112527314e-11,1953,14348,5182,0,0.33212307405855795,0.1198086006993436,1.0,0.7346646185355863,0.2653353814644137
5182,YIL144W YMR201C,0.0,NA,6.262548812863145e-11,1953,14347,5183,0,0.33216962249220316,0.1198159509202454,1.0,0.7346134152585766,0.26538658474142346
5183,YNL164C YDR104C,0.0,NA,6.288378845420439e-11,1953,14346,5184,0,0.3322161709258483,0.11982330204307012,1.0,0.7345622119815668,0.2654377880184332
5184,YBR152W YPR093C,0.0,NA,6.313195105578373e-11,1953,14345,5185,0,0.33226271935949353,0.11983065406798381,1.0,0.7345110087045571,0.2654889912954429
5185,YKR038C YGL198W,0.0,NA,6.313677358704695e-11,1953,14344,5186,0,0.33230926779313874,0.11983800699515249,1.0,0.7344598054275474,0.26554019457245265
5186,YGR255C YMR313C,0.0,NA,6.326431045700076e-11,1953,14343,5187,0,0.33235581622678395,0.11984536082474227,1.0,0.7344086021505376,0.26559139784946234
5187,YGR089W YDL036C,0.0,NA,6.32645463793935e-11,1953,14342,5188,0,0.33240236466042916,0.1198527155569193,1.0,0.7343573988735279,0.2656426011264721
5188,YMR098C YPL174C,0.0,NA,6.335124785872281e-11,1953,14341,5189,0,0.33244891309407437,0.11986007119184976,1.0,0.7343061955965182,0.26569380440348184
5189,YPR075C YOL148C,0.0,NA,6.340576674812581e-11,1953,14340,5190,0,0.3324954615277196,0.11986742772969987,1.0,0.7342549923195084,0.26574500768049153
5190,YDR167W YGL059W,0.0,NA,6.346227016118533e-11,1953,14339,5191,0,0.3325420099613648,0.11987478517063589,1.0,0.7342037890424987,0.2657962109575013
5191,YOR161C YKR036C,0.0,NA,6.359094500973939e-11,1953,14338,5192,0,0.33258855839501,0.11988214351482414,1.0,0.734152585765489,0.265847414234511
5192,YIL030C YIL041W,0.0,NA,6.375830419180772e-11,1953,14337,5193,0,0.3326351068286552,0.11988950276243093,1.0,0.7341013824884792,0.2658986175115207
5193,YHR064C YKL156W,0.0,NA,6.379309580584192e-11,1953,14336,5194,0,0.3326816552623004,0.11989686291362268,1.0,0.7340501792114695,0.26594982078853047
5194,YHR127W YBR129C,0.0,NA,6.380891648394282e-11,1953,14335,5195,0,0.33272820369594563,0.11990422396856582,1.0,0.7339989759344598,0.2660010240655402
5195,YML007W YKL108W,0.0,NA,6.398782892436117e-11,1953,14334,5196,0,0.33277475212959085,0.11991158592742678,1.0,0.73394777265745,0.2660522273425499
5196,YBR270C YDL248W,0.0,NA,6.403996777315513e-11,1953,14333,5197,0,0.33282130056323606,0.1199189487903721,1.0,0.7338965693804403,0.26610343061955966
5197,YJL085W YMR171C,0.0,NA,6.412406022837658e-11,1953,14332,5198,0,0.33286784899688127,0.11992631255756832,1.0,0.7338453661034307,0.2661546338965694
5198,YLR264W YOR037W,0.0,NA,6.420936005113731e-11,1953,14331,5199,0,0.3329143974305265,0.11993367722918202,1.0,0.7337941628264208,0.2662058371735791
5199,YLR467W YLR432W,0.0,NA,6.422724851962158e-11,1953,14330,5200,0,0.3329609458641717,0.11994104280537984,1.0,0.7337429595494112,0.26625704045058884
5200,YLR348C YMR308C,0.0,NA,6.425347059968445e-11,1953,14329,5201,0,0.3330074942978169,0.11994840928632847,1.0,0.7336917562724015,0.2663082437275986
5201,YBR068C YJL112W,0.0,NA,6.429061449875206e-11,1953,14328,5202,0,0.3330540427314621,0.11995577667219458,1.0,0.7336405529953917,0.2663594470046083
5202,YKL073W YDR050C,0.0,NA,6.430803112245087e-11,1953,14327,5203,0,0.3331005911651073,0.11996314496314496,1.0,0.733589349718382,0.26641065028161803
5203,YDR043C YKR004C,0.0,NA,6.435305760499332e-11,1953,14326,5204,0,0.33314713959875253,0.1199705141593464,1.0,0.7335381464413723,0.2664618535586277
5204,YHR061C YGL248W,0.0,NA,6.436287613986735e-11,1953,14325,5205,0,0.3331936880323977,0.11997788426096571,1.0,0.7334869431643625,0.2665130568356375
5205,YER020W YMR233W,0.0,NA,6.437233385225838e-11,1953,14324,5206,0,0.3332402364660429,0.1199852552681698,1.0,0.7334357398873528,0.2665642601126472
5206,YPL152W YLL012W,0.0,NA,6.438203442593604e-11,1953,14323,5207,0,0.3332867848996881,0.11999262718112558,1.0,0.7333845366103431,0.2666154633896569
5207,YIL168W YJL046W,0.0,NA,6.455024015306066e-11,1953,14322,5208,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
5208,YIL018W YDR456W,0.0,NA,6.489490889105554e-11,1953,14321,5209,0,0.3333798817669785,0.12000737372496006,1.0,0.7332821300563236,0.2667178699436764
5209,YDL079C YDR498C,0.0,NA,6.492561349658033e-11,1953,14320,5210,0,0.33342643020062374,0.1200147483561728,1.0,0.7332309267793139,0.2667690732206861
5210,YER027C YLR323C,0.0,NA,6.506421096341697e-11,1953,14319,5211,0,0.33347297863426895,0.12002212389380532,1.0,0.7331797235023041,0.26682027649769585
5211,YJR006W YLR325C,0.0,NA,6.518258155452372e-11,1953,14318,5212,0,0.33351952706791416,0.1200295003380247,1.0,0.7331285202252944,0.2668714797747056
5212,YNL310C YPL012W,0.0,NA,6.527527129929211e-11,1953,14317,5213,0,0.33356607550155937,0.12003687768899815,1.0,0.7330773169482847,0.2669226830517153
5213,YMR026C YNL292W,0.0,NA,6.527763746211335e-11,1953,14316,5214,0,0.3336126239352046,0.12004425594689286,1.0,0.733026113671275,0.26697388632872504
5214,YHR002W YAR014C,0.0,NA,6.536696878223225e-11,1953,14315,5215,0,0.3336591723688498,0.12005163511187608,1.0,0.7329749103942652,0.2670250896057348
5215,YKR037C YGR147C,0.0,NA,6.546092140569115e-11,1953,14314,5216,0,0.333705720802495,0.12005901518411508,1.0,0.7329237071172555,0.2670762928827445
5216,YJL090C YGL123W,0.0,NA,6.551899994766686e-11,1953,14313,5217,0,0.3337522692361402,0.1200663961637772,1.0,0.7328725038402458,0.26712749615975423
5217,YGR096W YDR439W,0.0,NA,6.562969612211589e-11,1953,14312,5218,0,0.3337988176697854,0.12007377805102983,1.0,0.732821300563236,0.267178699436764
5218,YGR187C YHR071W,0.0,NA,6.575825300947358e-11,1953,14311,5219,0,0.33384536610343063,0.12008116084604034,1.0,0.7327700972862263,0.26722990271377367
5219,YNL156C YDR532C,0.0,NA,6.584120748609479e-11,1953,14310,5220,0,0.33389191453707584,0.1200885445489762,1.0,0.7327188940092166,0.2672811059907834
5220,YMR271C YER182W,0.0,NA,6.594125245840132e-11,1953,14309,5221,0,0.33393846297072105,0.12009592916000492,1.0,0.7326676907322068,0.2673323092677931
5221,YNR019W YGL201C,0.0,NA,6.595710089207785e-11,1953,14308,5222,0,0.33398501140436626,0.12010331467929401,1.0,0.7326164874551971,0.26738351254480286
5222,YLR270W YKL079W,0.0,NA,6.607659558399703e-11,1953,14307,5223,0,0.33403155983801147,0.12011070110701107,1.0,0.7325652841781874,0.2674347158218126
5223,YFL045C YEL002C,0.0,NA,6.616247827384569e-11,1953,14306,5224,0,0.3340781082716567,0.1201180884433237,1.0,0.7325140809011776,0.2674859190988223
5224,YDR200C YMR042W,0.0,NA,6.6221812755618e-11,1953,14305,5225,0,0.3341246567053019,0.12012547668839955,1.0,0.732462877624168,0.26753712237583205
5225,YMR297W YPR021C,0.0,NA,6.624872178617736e-11,1953,14304,5226,0,0.33417120513894705,0.12013286584240634,1.0,0.7324116743471583,0.2675883256528418
5226,YKL002W YOR299W,0.0,NA,6.626553472610652e-11,1953,14303,5227,0,0.33421775357259226,0.1201402559055118,1.0,0.7323604710701485,0.2676395289298515
5227,YJR042W YKL023W,0.0,NA,6.63020680025106e-11,1953,14302,5228,0,0.33426430200623747,0.12014764687788373,1.0,0.7323092677931388,0.26769073220686124
5228,YER083C YGL126W,0.0,NA,6.652565304188229e-11,1953,14301,5229,0,0.3343108504398827,0.12015503875968993,1.0,0.7322580645161291,0.267741935483871
5229,YER054C YDR263C,0.0,NA,6.666282803546864e-11,1953,14300,5230,0,0.3343573988735279,0.12016243155109826,1.0,0.7322068612391193,0.2677931387608807
5230,YOR370C YAL048C,0.0,NA,6.681073749792432e-11,1953,14299,5231,0,0.3344039473071731,0.12016982525227664,1.0,0.7321556579621096,0.2678443420378904
5231,YGL029W YEL020C,0.0,NA,6.694544224528087e-11,1953,14298,5232,0,0.3344504957408183,0.12017721986339303,1.0,0.7321044546850999,0.2678955453149002
5232,YDR513W YDR304C,0.0,NA,6.704025529158386e-11,1953,14297,5233,0,0.3344970441744635,0.12018461538461539,1.0,0.7320532514080901,0.26794674859190987
5233,YGR136W YFL044C,0.0,NA,6.716632805492395e-11,1953,14296,5234,0,0.33454359260810873,0.12019201181611176,1.0,0.7320020481310804,0.2679979518689196
5234,YKL214C YDR394W,0.0,NA,6.725067031032594e-11,1953,14295,5235,0,0.33459014104175394,0.12019940915805022,1.0,0.7319508448540707,0.26804915514592936
5235,YGR082W YJR160C,0.0,NA,6.72735062101637e-11,1953,14294,5236,0,0.33463668947539915,0.12020680741059887,1.0,0.7318996415770609,0.26810035842293906
5236,YHR047C YLR151C,0.0,NA,6.729237306268843e-11,1953,14293,5237,0,0.33468323790904436,0.12021420657392588,1.0,0.7318484383000512,0.2681515616999488
5237,YDR063W YKL082C,0.0,NA,6.735375451816239e-11,1953,14292,5238,0,0.3347297863426896,0.12022160664819945,1.0,0.7317972350230415,0.26820276497695855
5238,YGL133W YDR492W,0.0,NA,6.738305052822469e-11,1953,14291,5239,0,0.3347763347763348,0.12022900763358779,1.0,0.7317460317460317,0.26825396825396824
5239,YER014C-A YOR211C,0.0,NA,6.761246423847567e-11,1953,14290,5240,0,0.33482288320998,0.12023640953025919,1.0,0.731694828469022,0.268305171530978
5240,YOR172W YGR058W,0.0,NA,6.766523452661488e-11,1953,14289,5241,0,0.3348694316436252,0.12024381233838197,1.0,0.7316436251920123,0.2683563748079877
5241,YHR010W YNL008C,0.0,NA,6.817331421604678e-11,1953,14288,5242,0,0.3349159800772704,0.1202512160581245,1.0,0.7315924219150025,0.26840757808499743
5242,YPR176C YJL001W,0.0,NA,6.817447995022263e-11,1953,14287,5243,0,0.3349625285109156,0.12025862068965518,1.0,0.7315412186379928,0.2684587813620072
5243,YJR092W YPL189W,0.0,NA,6.829551507658849e-11,1953,14286,5244,0,0.33500907694456084,0.12026602623314243,1.0,0.7314900153609831,0.2685099846390169
5244,YGL006W YBR028C,0.0,NA,6.831271659457627e-11,1953,14285,5245,0,0.33505562537820605,0.12027343268875477,1.0,0.7314388120839733,0.2685611879160266
5245,YMR207C YGR145W,0.0,NA,6.843634686726219e-11,1953,14284,5246,0,0.33510217381185126,0.12028084005666072,1.0,0.7313876088069636,0.26861239119303637
5246,YOL012C YDR256C,0.0,NA,6.845071037764328e-11,1953,14283,5247,0,0.33514872224549647,0.12028824833702882,1.0,0.7313364055299539,0.26866359447004606
5247,YML007W YLR433C,0.0,NA,6.850504191691087e-11,1953,14282,5248,0,0.3351952706791416,0.12029565753002772,1.0,0.7312852022529441,0.2687147977470558
5248,YJL161W YPL202C,0.0,NA,6.851053058198886e-11,1953,14281,5249,0,0.33524181911278683,0.12030306763582604,1.0,0.7312339989759344,0.26876600102406556
5249,YNL187W YGL123W,0.0,NA,6.851366696203343e-11,1953,14280,5250,0,0.33528836754643204,0.1203104786545925,1.0,0.7311827956989247,0.26881720430107525
5250,YLL043W YLL011W,0.0,NA,6.85970863445462e-11,1953,14279,5251,0,0.33533491598007725,0.12031789058649581,1.0,0.731131592421915,0.268868407578085
5251,YLR213C YIR021W,0.0,NA,6.864604024103826e-11,1953,14278,5252,0,0.33538146441372246,0.12032530343170476,1.0,0.7310803891449053,0.26891961085509475
5252,YPR057W YDR449C,0.0,NA,6.891734405378713e-11,1953,14277,5253,0,0.3354280128473677,0.12033271719038817,1.0,0.7310291858678956,0.26897081413210444
5253,YPL235W YIL147C,0.0,NA,6.892023063365116e-11,1953,14276,5254,0,0.3354745612810129,0.12034013186271489,1.0,0.7309779825908859,0.2690220174091142
5254,YMR271C YPL218W,0.0,NA,6.898691340406771e-11,1953,14275,5255,0,0.3355211097146581,0.12034754744885383,1.0,0.7309267793138761,0.26907322068612394
5255,YDR005C YDR295C,0.0,NA,6.912376226964057e-11,1953,14274,5256,0,0.3355676581483033,0.12035496394897394,1.0,0.7308755760368664,0.26912442396313363
5256,YML023C YPL164C,0.0,NA,6.919644718328399e-11,1953,14273,5257,0,0.3356142065819485,0.12036238136324418,1.0,0.7308243727598567,0.2691756272401434
5257,YHR133C YER106W,0.0,NA,6.92303783744741e-11,1953,14272,5258,0,0.3356607550155937,0.12036979969183359,1.0,0.7307731694828469,0.26922683051715307
5258,YDR534C YFR048W,0.0,NA,6.925335999108384e-11,1953,14271,5259,0,0.33570730344923894,0.12037721893491124,1.0,0.7307219662058372,0.2692780337941628
5259,YBR298C YKR016W,0.0,NA,6.926405282658976e-11,1953,14270,5260,0,0.33575385188288415,0.12038463909264624,1.0,0.7306707629288275,0.26932923707117257
5260,YGR083C YKL197C,0.0,NA,6.936704682880546e-11,1953,14269,5261,0,0.33580040031652936,0.12039206016520775,1.0,0.7306195596518177,0.26938044034818226
