,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31371,YKL137W YNL288W,0.0,NA,0.010000726208090782,5995,28578,31372,0,0.5666388657214345,0.1734012090359529,1.0,0.476697247706422,0.523302752293578
31372,YCR098C YOR291W,0.0,NA,0.010003889910876751,5995,28577,31373,0,0.5666540298733793,0.173406224690501,1.0,0.47668056713928275,0.5233194328607172
31373,YNL161W YIL039W,0.0,NA,0.010004593059420586,5995,28576,31374,0,0.5666691940253241,0.1734112406352145,1.0,0.4766638865721435,0.5233361134278566
31374,YDL036C YHR162W,0.0,NA,0.010005084797739983,5995,28575,31375,0,0.5666843581772689,0.1734162568701186,1.0,0.47664720600500415,0.5233527939949958
31375,YFL059W YDR045C,0.0,NA,0.010006142780184746,5995,28574,31376,0,0.5666995223292137,0.1734212733952385,1.0,0.4766305254378649,0.5233694745621351
31376,YDL121C YPL112C,0.0,NA,0.010006539523601532,5995,28573,31377,0,0.5667146864811585,0.1734262902105994,1.0,0.4766138448707256,0.5233861551292744
31377,YLR378C YDR041W,0.0,NA,0.010008418932557106,5995,28572,31378,0,0.5667298506331033,0.17343130731622647,1.0,0.47659716430358634,0.5234028356964137
31378,YER146W YBR044C,0.0,NA,0.01000938843935728,5995,28571,31379,0,0.5667450147850481,0.17343632471214487,1.0,0.476580483736447,0.523419516263553
31379,YNL134C YPL013C,0.0,NA,0.010010738857090473,5995,28570,31380,0,0.5667601789369929,0.17344134239837986,1.0,0.47656380316930774,0.5234361968306922
31380,YHR018C YIL147C,0.0,NA,0.010012993589043617,5995,28569,31381,0,0.5667753430889377,0.17344636037495662,1.0,0.47654712260216847,0.5234528773978315
31381,YDL199C YMR275C,0.0,NA,0.010015933774411678,5995,28568,31382,0,0.5667905072408825,0.1734513786419003,1.0,0.4765304420350292,0.5234695579649709
31382,YKL090W YEL048C,0.0,NA,0.010019401088356972,5995,28567,31383,0,0.5668056713928273,0.17345639719923617,1.0,0.47651376146788993,0.5234862385321101
31383,YKL052C YLR383W,0.0,NA,0.010021638125181198,5995,28566,31384,0,0.5668208355447721,0.1734614160469894,1.0,0.4764970809007506,0.5235029190992494
31384,YIL132C YML041C,0.0,NA,0.010022318921983242,5995,28565,31385,0,0.5668359996967169,0.17346643518518517,1.0,0.47648040033361133,0.5235195996663886
31385,YIL062C YJL108C,0.0,NA,0.010022971779108047,5995,28564,31386,0,0.5668511638486617,0.17347145461384877,1.0,0.47646371976647206,0.5235362802335279
31386,YKL065C YOR255W,0.0,NA,0.010024089366197586,5995,28563,31387,0,0.5668663280006065,0.1734764743330054,1.0,0.4764470391993328,0.5235529608006673
31387,YPL188W YOL102C,0.0,NA,0.01002760510891676,5995,28562,31388,0,0.5668814921525513,0.1734814943426802,1.0,0.4764303586321935,0.5235696413678065
31388,YDR435C YLR305C,0.0,NA,0.010031061246991158,5995,28561,31389,0,0.5668966563044961,0.1734865146428985,1.0,0.4764136780650542,0.5235863219349458
31389,YOR341W YIL064W,0.0,NA,0.010031644254922867,5995,28560,31390,0,0.566911820456441,0.17349153523368543,1.0,0.4763969974979149,0.523603002502085
31390,YJR017C YNL099C,0.0,NA,0.010034726932644844,5995,28559,31391,0,0.5669269846083858,0.17349655611506629,1.0,0.47638031693077565,0.5236196830692244
31391,YPR138C YBL082C,0.0,NA,0.010034751147031784,5995,28558,31392,0,0.5669421487603306,0.17350157728706625,1.0,0.4763636363636364,0.5236363636363637
31392,YMR032W YDR409W,0.0,NA,0.010036750696599483,5995,28557,31393,0,0.5669573129122754,0.17350659874971058,1.0,0.4763469557964971,0.5236530442035029
31393,YOR014W YHL011C,0.0,NA,0.010036916472017765,5995,28556,31394,0,0.5669724770642202,0.17351162050302452,1.0,0.4763302752293578,0.5236697247706422
31394,YNL005C YMR134W,0.0,NA,0.010040261782705784,5995,28555,31395,0,0.566987641216165,0.17351664254703328,1.0,0.4763135946622185,0.5236864053377814
31395,YNR044W YBR111W-A,0.0,NA,0.010042612440884113,5995,28554,31396,0,0.5670028053681098,0.17352166488176213,1.0,0.47629691409507924,0.5237030859049208
31396,YHR092C YJL076W,0.0,NA,0.010044827125966549,5995,28553,31397,0,0.5670179695200546,0.17352668750723632,1.0,0.47628023352793997,0.5237197664720601
31397,YDR067C YKR055W,0.0,NA,0.010046609677374363,5995,28552,31398,0,0.5670331336719994,0.17353171042348106,1.0,0.47626355296080064,0.5237364470391993
31398,YOL005C YLR120C,0.0,NA,0.010047458112239838,5995,28551,31399,0,0.5670482978239442,0.17353673363052163,1.0,0.47624687239366137,0.5237531276063386
31399,YDR137W YLR392C,0.0,NA,0.01004914753139019,5995,28550,31400,0,0.567063461975889,0.17354175712838327,1.0,0.4762301918265221,0.5237698081734778
31400,YPR082C YGL160W,0.0,NA,0.010054970160126686,5995,28549,31401,0,0.5670786261278338,0.17354678091709125,1.0,0.4762135112593828,0.5237864887406172
31401,YCR102C YLR421C,0.0,NA,0.010059626772999763,5995,28548,31402,0,0.5670937902797786,0.1735518049966708,1.0,0.47619683069224356,0.5238031693077565
31402,YNL074C YBL005W-B,0.0,NA,0.010060533881187439,5995,28547,31403,0,0.5671089544317234,0.17355682936714725,1.0,0.47618015012510423,0.5238198498748957
31403,YNL047C YPL014W,0.0,NA,0.010063502006232738,5995,28546,31404,0,0.5671241185836682,0.1735618540285458,1.0,0.47616346955796496,0.523836530442035
31404,YPL005W YNL252C,0.0,NA,0.010065910406410694,5995,28545,31405,0,0.567139282735613,0.1735668789808917,1.0,0.4761467889908257,0.5238532110091743
31405,YNL245C YMR237W,0.0,NA,0.010068262927234173,5995,28544,31406,0,0.5671544468875578,0.17357190422421032,1.0,0.4761301084236864,0.5238698915763136
31406,YML121W YMR050C,0.0,NA,0.010071043856441975,5995,28543,31407,0,0.5671696110395026,0.17357692975852684,1.0,0.47611342785654714,0.5238865721434529
31407,YLR022C YKL135C,0.0,NA,0.010072180069983006,5995,28542,31408,0,0.5671847751914474,0.17358195558386658,1.0,0.4760967472894078,0.5239032527105921
31408,YDR038C YOL132W,0.0,NA,0.010072384960949421,5995,28541,31409,0,0.5671999393433922,0.1735869817002548,1.0,0.47608006672226855,0.5239199332777315
31409,YCL020W YKR072C,0.0,NA,0.010072783567011356,5995,28540,31410,0,0.567215103495337,0.1735920081077168,1.0,0.4760633861551293,0.5239366138448708
31410,YHR167W YFL051C,0.0,NA,0.010073601268231869,5995,28539,31411,0,0.5672302676472818,0.17359703480627786,1.0,0.47604670558799,0.52395329441201
31411,YGL174W YNL055C,0.0,NA,0.010073982179164886,5995,28538,31412,0,0.5672454317992266,0.17360206179596327,1.0,0.47603002502085073,0.5239699749791493
31412,YGL204C YPL280W,0.0,NA,0.010074038989841938,5995,28537,31413,0,0.5672605959511714,0.17360708907679834,1.0,0.4760133444537114,0.5239866555462885
31413,YDR109C YOR372C,0.0,NA,0.010078519582748413,5995,28536,31414,0,0.5672757601031162,0.17361211664880832,1.0,0.47599666388657214,0.5240033361134279
31414,YIL083C YKR088C,0.0,NA,0.010078961960971355,5995,28535,31415,0,0.567290924255061,0.17361714451201854,1.0,0.47597998331943286,0.5240200166805672
31415,YPR082C YKL137W,0.0,NA,0.01007930003106594,5995,28534,31416,0,0.5673060884070058,0.17362217266645427,1.0,0.4759633027522936,0.5240366972477064
31416,YGL211W YIL146C,0.0,NA,0.010079457424581051,5995,28533,31417,0,0.5673212525589506,0.17362720111214086,1.0,0.4759466221851543,0.5240533778148457
31417,YJL174W YDR283C,0.0,NA,0.010081108659505844,5995,28532,31418,0,0.5673364167108954,0.1736322298491036,1.0,0.475929941618015,0.524070058381985
31418,YMR198W YOR042W,0.0,NA,0.0100820641964674,5995,28531,31419,0,0.5673515808628402,0.17363725887736778,1.0,0.4759132610508757,0.5240867389491243
31419,YKL198C YJR124C,0.0,NA,0.010083682835102081,5995,28530,31420,0,0.567366745014785,0.17364228819695873,1.0,0.47589658048373645,0.5241034195162636
31420,YMR118C YLL063C,0.0,NA,0.010083706118166447,5995,28529,31421,0,0.5673819091667298,0.17364731780790174,1.0,0.4758798999165972,0.5241201000834028
31421,YEL017C-A YKL039W,0.0,NA,0.010084876790642738,5995,28528,31422,0,0.5673970733186746,0.17365234771022217,1.0,0.47586321934945786,0.5241367806505421
31422,YGR012W YDR088C,0.0,NA,0.01008740533143282,5995,28527,31423,0,0.5674122374706194,0.1736573779039453,1.0,0.4758465387823186,0.5241534612176814
31423,YDR370C YDR448W,0.0,NA,0.0100882388651371,5995,28526,31424,0,0.5674274016225642,0.1736624083890965,1.0,0.4758298582151793,0.5241701417848207
31424,YGR267C YLR229C,0.0,NA,0.010088915005326271,5995,28525,31425,0,0.567442565774509,0.17366743916570104,1.0,0.47581317764804004,0.52418682235196
31425,YEL044W YKL205W,0.0,NA,0.010088957846164703,5995,28524,31426,0,0.5674577299264538,0.1736724702337843,1.0,0.47579649708090077,0.5242035029190992
31426,YFL028C YJL025W,0.0,NA,0.010091372765600681,5995,28523,31427,0,0.5674728940783986,0.17367750159337159,1.0,0.47577981651376144,0.5242201834862386
31427,YKR031C YER016W,0.0,NA,0.010097157210111618,5995,28522,31428,0,0.5674880582303434,0.17368253324448824,1.0,0.4757631359466222,0.5242368640533778
31428,YGL022W YHR186C,0.0,NA,0.010097666643559933,5995,28521,31429,0,0.5675032223822882,0.17368756518715958,1.0,0.4757464553794829,0.5242535446205171
31429,YJR131W YNR056C,0.0,NA,0.010098554193973541,5995,28520,31430,0,0.567518386534233,0.173692597421411,1.0,0.47572977481234363,0.5242702251876564
31430,YDR192C YAL013W,0.0,NA,0.01009903009980917,5995,28519,31431,0,0.5675335506861778,0.17369762994726778,1.0,0.47571309424520436,0.5242869057547956
31431,YPL078C YPL117C,0.0,NA,0.010102606378495693,5995,28518,31432,0,0.5675487148381226,0.17370266276475532,1.0,0.47569641367806503,0.524303586321935
31432,YIL166C YGR004W,0.0,NA,0.010103998705744743,5995,28517,31433,0,0.5675638789900674,0.17370769587389892,1.0,0.47567973311092576,0.5243202668890742
31433,YDL203C YMR040W,0.0,NA,0.01010920386761427,5995,28516,31434,0,0.5675790431420122,0.173712729274724,1.0,0.4756630525437865,0.5243369474562135
31434,YML096W YHL032C,0.0,NA,0.010110901668667793,5995,28515,31435,0,0.567594207293957,0.17371776296725586,1.0,0.4756463719766472,0.5243536280233528
31435,YBR187W YKL194C,0.0,NA,0.010114305652678013,5995,28514,31436,0,0.5676093714459018,0.1737227969515199,1.0,0.47562969140950795,0.524370308590492
31436,YLL019C YFL062W,0.0,NA,0.010115159675478935,5995,28513,31437,0,0.5676245355978466,0.17372783122754143,1.0,0.4756130108423686,0.5243869891576314
31437,YHL037C YDR181C,0.0,NA,0.010116076096892357,5995,28512,31438,0,0.5676396997497914,0.17373286579534586,1.0,0.47559633027522935,0.5244036697247706
31438,YGR218W YHR127W,0.0,NA,0.010119892656803131,5995,28511,31439,0,0.5676548639017363,0.17373790065495856,1.0,0.4755796497080901,0.5244203502919099
31439,YCL064C YCR027C,0.0,NA,0.010121803730726242,5995,28510,31440,0,0.567670028053681,0.17374293580640487,1.0,0.4755629691409508,0.5244370308590492
31440,YPR015C YHR162W,0.0,NA,0.010122936218976974,5995,28509,31441,0,0.5676851922056259,0.17374797124971017,1.0,0.4755462885738115,0.5244537114261885
31441,YDR322W YDL130W,0.0,NA,0.010124187916517258,5995,28508,31442,0,0.5677003563575707,0.17375300698489987,1.0,0.4755296080066722,0.5244703919933278
31442,YER090W YJL122W,0.0,NA,0.010124326683580875,5995,28507,31443,0,0.5677155205095155,0.1737580430119993,1.0,0.47551292743953294,0.524487072560467
31443,YOR058C YKL023W,0.0,NA,0.01012631505727768,5995,28506,31444,0,0.5677306846614603,0.17376307933103388,1.0,0.47549624687239367,0.5245037531276063
31444,YOR052C YKL063C,0.0,NA,0.010128604248166084,5995,28505,31445,0,0.5677458488134051,0.17376811594202898,1.0,0.4754795663052544,0.5245204336947457
31445,YJR034W YBR235W,0.0,NA,0.01012982428073883,5995,28504,31446,0,0.5677610129653499,0.17377315284501,1.0,0.47546288573811507,0.5245371142618849
31446,YNL080C YAL018C,0.0,NA,0.010130316019058228,5995,28503,31447,0,0.5677761771172947,0.1737781900400023,1.0,0.4754462051709758,0.5245537948290242
31447,YML019W YJR033C,0.0,NA,0.010131205432116985,5995,28502,31448,0,0.5677913412692395,0.17378322752703135,1.0,0.47542952460383653,0.5245704753961634
31448,YPR094W YIL177C,0.0,NA,0.010132219642400742,5995,28501,31449,0,0.5678065054211843,0.17378826530612246,1.0,0.47541284403669726,0.5245871559633027
31449,YMR264W YHR102W,0.0,NA,0.010132654570043087,5995,28500,31450,0,0.5678216695731291,0.17379330337730106,1.0,0.475396163469558,0.5246038365304421
31450,YER044C YBR104W,0.0,NA,0.010133247822523117,5995,28499,31451,0,0.5678368337250739,0.17379834174059255,1.0,0.47537948290241866,0.5246205170975813
31451,YPR133W-A YIL170W,0.0,NA,0.01013329066336155,5995,28498,31452,0,0.5678519978770187,0.1738033803960224,1.0,0.4753628023352794,0.5246371976647206
31452,YER051W YFR043C,0.0,NA,0.010133706964552402,5995,28497,31453,0,0.5678671620289635,0.1738084193436159,1.0,0.4753461217681401,0.5246538782318599
31453,YLR219W YGR058W,0.0,NA,0.010137748904526234,5995,28496,31454,0,0.5678823261809083,0.17381345858339856,1.0,0.47532944120100085,0.5246705587989992
31454,YKL078W YIL109C,0.0,NA,0.010138720273971558,5995,28495,31455,0,0.5678974903328531,0.17381849811539576,1.0,0.4753127606338616,0.5246872393661385
31455,YKL101W YMR074C,0.0,NA,0.01013986486941576,5995,28494,31456,0,0.5679126544847979,0.17382353793963293,1.0,0.47529608006672225,0.5247039199332777
31456,YLR426W YGR093W,0.0,NA,0.010140539146959782,5995,28493,31457,0,0.5679278186367427,0.17382857805613547,1.0,0.475279399499583,0.524720600500417
31457,YPL082C YPL282C,0.0,NA,0.010145801119506359,5995,28492,31458,0,0.5679429827886875,0.1738336184649288,1.0,0.4752627189324437,0.5247372810675563
31458,YPR190C YKL023W,0.0,NA,0.010145815089344978,5995,28491,31459,0,0.5679581469406323,0.17383865916603838,1.0,0.47524603836530444,0.5247539616346956
31459,YDR103W YKL133C,0.0,NA,0.010146979242563248,5995,28490,31460,0,0.5679733110925771,0.17384370015948963,1.0,0.47522935779816516,0.5247706422018349
31460,YGL090W YML075C,0.0,NA,0.010147511027753353,5995,28489,31461,0,0.5679884752445219,0.17384874144530796,1.0,0.47521267723102584,0.5247873227689741
31461,YJL139C YDR348C,0.0,NA,0.010153700597584248,5995,28488,31462,0,0.5680036393964667,0.17385378302351884,1.0,0.47519599666388657,0.5248040033361134
31462,YIL162W YML127W,0.0,NA,0.010157880373299122,5995,28487,31463,0,0.5680188035484116,0.17385882489414767,1.0,0.4751793160967473,0.5248206839032528
31463,YCR100C YNR073C,0.0,NA,0.01015800517052412,5995,28486,31464,0,0.5680339677003564,0.17386386705721993,1.0,0.475162635529608,0.524837364470392
31464,YGR217W YNL033W,0.0,NA,0.010158436372876167,5995,28485,31465,0,0.5680491318523012,0.17386890951276102,1.0,0.4751459549624687,0.5248540450375313
31465,YDR200C YIL077C,0.0,NA,0.010159759782254696,5995,28484,31466,0,0.568064296004246,0.17387395226079644,1.0,0.4751292743953294,0.5248707256046705
31466,YBR110W YHL044W,0.0,NA,0.010160930454730988,5995,28483,31467,0,0.5680794601561908,0.1738789953013516,1.0,0.47511259382819016,0.5248874061718098
31467,YMR114C YJL143W,0.0,NA,0.010166206397116184,5995,28482,31468,0,0.5680946243081356,0.17388403863445195,1.0,0.4750959132610509,0.5249040867389492
31468,YIL114C YDL209C,0.0,NA,0.010174588300287724,5995,28481,31469,0,0.5681097884600804,0.17388908226012298,1.0,0.4750792326939116,0.5249207673060884
31469,YPL258C YLR143W,0.0,NA,0.01017518900334835,5995,28480,31470,0,0.5681249526120252,0.17389412617839015,1.0,0.4750625521267723,0.5249374478732277
31470,YJL201W YIL040W,0.0,NA,0.01017607282847166,5995,28479,31471,0,0.56814011676397,0.17389917038927888,1.0,0.475045871559633,0.5249541284403669
31471,YML112W YOR176W,0.0,NA,0.010176433250308037,5995,28478,31472,0,0.5681552809159148,0.17390421489281466,1.0,0.47502919099249374,0.5249708090075063
31472,YNR028W YIL042C,0.0,NA,0.01017677877098322,5995,28477,31473,0,0.5681704450678596,0.173909259689023,1.0,0.4750125104253545,0.5249874895746456
31473,YHL004W YPL140C,0.0,NA,0.010181688703596592,5995,28476,31474,0,0.5681856092198044,0.17391430477792927,1.0,0.4749958298582152,0.5250041701417848
31474,YGL020C YNL306W,0.0,NA,0.010183294303715229,5995,28475,31475,0,0.5682007733717492,0.17391935015955903,1.0,0.4749791492910759,0.5250208507089241
31475,YMR073C YGR295C,0.0,NA,0.010186201892793179,5995,28474,31476,0,0.568215937523694,0.17392439583393773,1.0,0.4749624687239366,0.5250375312760633
31476,YFR013W YOR091W,0.0,NA,0.010186303406953812,5995,28473,31477,0,0.5682311016756388,0.17392944180109088,1.0,0.47494578815679733,0.5250542118432027
31477,YLR329W YOL020W,0.0,NA,0.010187524370849133,5995,28472,31478,0,0.5682462658275836,0.1739344880610439,1.0,0.47492910758965806,0.525070892410342
31478,YLR284C YCL055W,0.0,NA,0.010188077576458454,5995,28471,31479,0,0.5682614299795284,0.1739395346138223,1.0,0.4749124270225188,0.5250875729774812
31479,YHL010C YPL134C,0.0,NA,0.010188918560743332,5995,28470,31480,0,0.5682765941314732,0.17394458145945163,1.0,0.47489574645537946,0.5251042535446205
31480,YNR047W YIL129C,0.0,NA,0.010190260596573353,5995,28469,31481,0,0.568291758283418,0.1739496285979573,1.0,0.4748790658882402,0.5251209341117598
31481,YPR015C YER173W,0.0,NA,0.010197015479207039,5995,28468,31482,0,0.5683069224353628,0.17395467602936482,1.0,0.4748623853211009,0.5251376146788991
31482,YDR404C YOL107W,0.0,NA,0.010201694443821907,5995,28467,31483,0,0.5683220865873077,0.17395972375369972,1.0,0.47484570475396165,0.5251542952460384
31483,YHR039C YNL142W,0.0,NA,0.010202012956142426,5995,28466,31484,0,0.5683372507392525,0.1739647717709875,1.0,0.4748290241868224,0.5251709758131776
31484,YMR149W YIL140W,0.0,NA,0.010203770361840725,5995,28465,31485,0,0.5683524148911973,0.17396982008125364,1.0,0.47481234361968305,0.525187656380317
31485,YLR425W YIR025W,0.0,NA,0.010204464197158813,5995,28464,31486,0,0.5683675790431421,0.17397486868452364,1.0,0.4747956630525438,0.5252043369474562
31486,YDR067C YGR085C,0.0,NA,0.010205797851085663,5995,28463,31487,0,0.5683827431950869,0.17397991758082304,1.0,0.4747789824854045,0.5252210175145955
31487,YJR121W YMR162C,0.0,NA,0.010206351988017559,5995,28462,31488,0,0.5683979073470317,0.17398496677017733,1.0,0.47476230191826524,0.5252376980817348
31488,YGL012W YLR219W,0.0,NA,0.010207883082330227,5995,28461,31489,0,0.5684130714989765,0.17399001625261204,1.0,0.4747456213511259,0.525254378648874
31489,YLR204W YIR006C,0.0,NA,0.010208996944129467,5995,28460,31490,0,0.5684282356509213,0.17399506602815265,1.0,0.47472894078398664,0.5252710592160134
31490,YGR147C YLR292C,0.0,NA,0.010209102183580399,5995,28459,31491,0,0.5684433998028661,0.17400011609682475,1.0,0.47471226021684737,0.5252877397831526
31491,YGR060W YNL027W,0.0,NA,0.01021181046962738,5995,28458,31492,0,0.5684585639548109,0.17400516645865383,1.0,0.4746955796497081,0.5253044203502919
31492,YGR131W YMR133W,0.0,NA,0.010217061266303062,5995,28457,31493,0,0.5684737281067557,0.17401021711366538,1.0,0.47467889908256883,0.5253211009174312
31493,YNL219C YLR129W,0.0,NA,0.010217186063528061,5995,28456,31494,0,0.5684888922587005,0.174015268061885,1.0,0.4746622185154295,0.5253377814845704
31494,YPR046W YOR084W,0.0,NA,0.010217233560979366,5995,28455,31495,0,0.5685040564106453,0.17402031930333817,1.0,0.47464553794829023,0.5253544620517098
31495,YDL133C-A YPL273W,0.0,NA,0.01021736953407526,5995,28454,31496,0,0.5685192205625901,0.17402537083805045,1.0,0.47462885738115096,0.5253711426188491
31496,YOL005C YJL131C,0.0,NA,0.010218430310487747,5995,28453,31497,0,0.5685343847145349,0.17403042266604737,1.0,0.4746121768140117,0.5253878231859883
31497,YBL107C YPL023C,0.0,NA,0.01021847315132618,5995,28452,31498,0,0.5685495488664797,0.17403547478735448,1.0,0.4745954962468724,0.5254045037531276
31498,YML041C YOR129C,0.0,NA,0.010221971198916435,5995,28451,31499,0,0.5685647130184245,0.17404052720199734,1.0,0.4745788156797331,0.5254211843202669
31499,YLL038C YGL227W,0.0,NA,0.010223823599517345,5995,28450,31500,0,0.5685798771703693,0.17404557991000144,1.0,0.4745621351125938,0.5254378648874062
31500,YDL025C YMR214W,0.0,NA,0.01022421382367611,5995,28449,31501,0,0.5685950413223141,0.17405063291139242,1.0,0.47454545454545455,0.5254545454545455
31501,YJR026W YOR236W,0.0,NA,0.010225053876638412,5995,28448,31502,0,0.5686102054742589,0.17405568620619574,1.0,0.4745287739783153,0.5254712260216847
31502,YLR383W YPL273W,0.0,NA,0.01022550743073225,5995,28447,31503,0,0.5686253696262037,0.17406073979443704,1.0,0.474512093411176,0.525487906588824
31503,YBL022C YDR370C,0.0,NA,0.010225560516119003,5995,28446,31504,0,0.5686405337781485,0.1740657936761418,1.0,0.4744954128440367,0.5255045871559633
31504,YLR065C YBR287W,0.0,NA,0.01022866927087307,5995,28445,31505,0,0.5686556979300933,0.17407084785133567,1.0,0.4744787322768974,0.5255212677231026
31505,YNL092W YGL129C,0.0,NA,0.010228828527033329,5995,28444,31506,0,0.5686708620820381,0.17407590232004413,1.0,0.47446205170975814,0.5255379482902419
31506,YGR132C YOR043W,0.0,NA,0.010230411775410175,5995,28443,31507,0,0.5686860262339829,0.17408095708229282,1.0,0.47444537114261887,0.5255546288573811
31507,YEL017C-A YGL144C,0.0,NA,0.010233313776552677,5995,28442,31508,0,0.5687011903859277,0.17408601213810726,1.0,0.47442869057547954,0.5255713094245205
31508,YDR226W YCR069W,0.0,NA,0.010233893990516663,5995,28441,31509,0,0.5687163545378725,0.17409106748751307,1.0,0.47441201000834027,0.5255879899916597
31509,YML037C YLL036C,0.0,NA,0.010235478170216084,5995,28440,31510,0,0.5687315186898173,0.1740961231305358,1.0,0.474395329441201,0.525604670558799
31510,YPL166W YGR093W,0.0,NA,0.010237004607915878,5995,28439,31511,0,0.5687466828417621,0.17410117906720102,1.0,0.4743786488740617,0.5256213511259383
31511,YOR287C YPR075C,0.0,NA,0.010241581127047539,5995,28438,31512,0,0.5687618469937069,0.17410623529753433,1.0,0.47436196830692245,0.5256380316930775
31512,YJR045C YAL034W-A,0.0,NA,0.010242581367492676,5995,28437,31513,0,0.5687770111456517,0.17411129182156135,1.0,0.47434528773978313,0.5256547122602169
31513,YNR046W YLR328W,0.0,NA,0.010247712023556232,5995,28436,31514,0,0.5687921752975965,0.1741163486393076,1.0,0.47432860717264386,0.5256713928273561
31514,YDR516C YDR079C-A,0.0,NA,0.010248054750263691,5995,28435,31515,0,0.5688073394495413,0.17412140575079874,1.0,0.4743119266055046,0.5256880733944954
31515,YBL014C YIL135C,0.0,NA,0.010249216109514236,5995,28434,31516,0,0.5688225036014861,0.17412646315606028,1.0,0.4742952460383653,0.5257047539616347
31516,YKR002W YAR071W,0.0,NA,0.010252214968204498,5995,28433,31517,0,0.5688376677534309,0.17413152085511793,1.0,0.47427856547122604,0.525721434528774
31517,YBR262C YGR227W,0.0,NA,0.010253271088004112,5995,28432,31518,0,0.5688528319053757,0.17413657884799721,1.0,0.4742618849040867,0.5257381150959133
31518,YNR032C-A YIL079C,0.0,NA,0.010254926048219204,5995,28431,31519,0,0.5688679960573205,0.17414163713472375,1.0,0.47424520433694745,0.5257547956630525
31519,YMR055C YOR044W,0.0,NA,0.010256643407046795,5995,28430,31520,0,0.5688831602092653,0.17414669571532318,1.0,0.4742285237698082,0.5257714762301918
31520,YGL033W YFL009W,0.0,NA,0.010267182253301144,5995,28429,31521,0,0.5688983243612101,0.17415175458982105,1.0,0.4742118432026689,0.5257881567973312
31521,YGL040C YOL132W,0.0,NA,0.010268345475196838,5995,28428,31522,0,0.5689134885131549,0.17415681375824305,1.0,0.47419516263552963,0.5258048373644704
31522,YHR167W YPR080W,0.0,NA,0.010270274244248867,5995,28427,31523,0,0.5689286526650997,0.17416187322061472,1.0,0.4741784820683903,0.5258215179316097
31523,YKR080W YKR106W,0.0,NA,0.010272668674588203,5995,28426,31524,0,0.5689438168170445,0.17416693297696173,1.0,0.47416180150125103,0.5258381984987489
31524,YNL293W YMR277W,0.0,NA,0.010277410969138145,5995,28425,31525,0,0.5689589809689893,0.1741719930273097,1.0,0.47414512093411176,0.5258548790658882
31525,YDR197W YOR153W,0.0,NA,0.010278725996613503,5995,28424,31526,0,0.5689741451209341,0.17417705337168424,1.0,0.4741284403669725,0.5258715596330276
31526,YBL008W YNL134C,0.0,NA,0.010278872214257717,5995,28423,31527,0,0.5689893092728789,0.174182114010111,1.0,0.4741117597998332,0.5258882402001668
31527,YOL044W YGR145W,0.0,NA,0.010279463604092598,5995,28422,31528,0,0.5690044734248237,0.17418717494261557,1.0,0.4740950792326939,0.5259049207673061
31528,YER182W YPL256C,0.0,NA,0.010281753726303577,5995,28421,31529,0,0.5690196375767685,0.1741922361692236,1.0,0.4740783986655546,0.5259216013344453
31529,YKL032C YML104C,0.0,NA,0.010282001458108425,5995,28420,31530,0,0.5690348017287133,0.17419729768996078,1.0,0.47406171809841535,0.5259382819015846
31530,YJL062W YHR081W,0.0,NA,0.010283427312970161,5995,28419,31531,0,0.5690499658806581,0.1742023595048527,1.0,0.4740450375312761,0.525954962468724
31531,YGR220C YOL103W,0.0,NA,0.010285577736794949,5995,28418,31532,0,0.569065130032603,0.17420742161392497,1.0,0.47402835696413675,0.5259716430358632
31532,YMR310C YDL233W,0.0,NA,0.010286315344274044,5995,28417,31533,0,0.5690802941845478,0.1742124840172033,1.0,0.4740116763969975,0.5259883236030025
31533,YNL085W YPL267W,0.0,NA,0.010287868790328503,5995,28416,31534,0,0.5690954583364926,0.17421754671471332,1.0,0.4739949958298582,0.5260050041701417
31534,YPR066W YKR079C,0.0,NA,0.010288563556969166,5995,28415,31535,0,0.5691106224884374,0.17422260970648068,1.0,0.47397831526271894,0.5260216847372811
31535,YBR122C YBR241C,0.0,NA,0.01029010210186243,5995,28414,31536,0,0.5691257866403822,0.17422767299253103,1.0,0.47396163469557967,0.5260383653044204
31536,YIL099W YDR281C,0.0,NA,0.01029069535434246,5995,28413,31537,0,0.569140950792327,0.17423273657289,1.0,0.47394495412844034,0.5260550458715596
31537,YKL006C-A YLR368W,0.0,NA,0.010293138213455677,5995,28412,31538,0,0.5691561149442718,0.17423780044758333,1.0,0.47392827356130107,0.5260717264386989
31538,YOR271C YNL032W,0.0,NA,0.01029744278639555,5995,28411,31539,0,0.5691712790962166,0.17424286461663663,1.0,0.4739115929941618,0.5260884070058381
31539,YMR035W YBL097W,0.0,NA,0.010299581103026867,5995,28410,31540,0,0.5691864432481614,0.17424792908007558,1.0,0.47389491242702253,0.5261050875729775
31540,YMR316C-A YLR044C,0.0,NA,0.01029992662370205,5995,28409,31541,0,0.5692016074001062,0.17425299383792583,1.0,0.47387823185988326,0.5261217681401168
31541,YIL111W YKR003W,0.0,NA,0.01030016504228115,5995,28408,31542,0,0.569216771552051,0.17425805889021306,1.0,0.47386155129274393,0.526138448707256
31542,YBR282W YKR031C,0.0,NA,0.010301904752850533,5995,28407,31543,0,0.5692319357039958,0.17426312423696297,1.0,0.47384487072560466,0.5261551292743953
