,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YJL125C YKL211C,0.0,NA,6.338970960553109e-14,65,492,168,1,0.3209366391184573,0.11669658886894076,0.9848484848484849,0.7454545454545455,0.2545454545454545
169,YBL106C YMR231W,1.0,NA,6.45830231741501e-14,64,492,168,2,0.31955922865013775,0.11510791366906475,0.9696969696969697,0.7454545454545455,0.2545454545454545
170,YLR134W YCR043C,0.0,NA,6.969650009035211e-14,64,491,169,2,0.3209366391184573,0.11531531531531532,0.9696969696969697,0.7439393939393939,0.25606060606060604
171,YKR096W YKL150W,0.0,NA,7.369059924983504e-14,64,490,170,2,0.32231404958677684,0.11552346570397112,0.9696969696969697,0.7424242424242424,0.25757575757575757
172,YLL040C YBR062C,0.0,NA,7.545250909528692e-14,64,489,171,2,0.3236914600550964,0.11573236889692586,0.9696969696969697,0.740909090909091,0.2590909090909091
173,YDR164C YGL167C,1.0,NA,7.749504434429594e-14,63,489,171,3,0.32231404958677684,0.11413043478260869,0.9545454545454546,0.740909090909091,0.2590909090909091
174,YGL167C YLR229C,1.0,NA,7.846911868111123e-14,62,489,171,4,0.3209366391184573,0.11252268602540835,0.9393939393939394,0.740909090909091,0.2590909090909091
175,YLR086W YKL185W,0.0,NA,7.872953049041509e-14,62,488,172,4,0.32231404958677684,0.11272727272727273,0.9393939393939394,0.7393939393939394,0.2606060606060606
176,YPR152C YJR147W,0.0,NA,8.066006087874278e-14,62,487,173,4,0.3236914600550964,0.11293260473588343,0.9393939393939394,0.7378787878787879,0.26212121212121214
177,YOR259C YPL066W,0.0,NA,8.243909434225635e-14,62,486,174,4,0.325068870523416,0.11313868613138686,0.9393939393939394,0.7363636363636363,0.2636363636363636
178,YJL123C YJL110C,0.0,NA,8.546270380835677e-14,62,485,175,4,0.32644628099173556,0.113345521023766,0.9393939393939394,0.7348484848484849,0.26515151515151514
179,YGL167C YKL079W,1.0,NA,9.258875811228931e-14,61,485,175,5,0.325068870523416,0.11172161172161173,0.9242424242424242,0.7348484848484849,0.26515151515151514
180,YLR448W YIL078W,0.0,NA,1.017977206436288e-13,61,484,176,5,0.32644628099173556,0.11192660550458716,0.9242424242424242,0.7333333333333333,0.26666666666666666
181,YHR079C YOR140W,0.0,NA,1.0207595402614289e-13,61,483,177,5,0.3278236914600551,0.11213235294117647,0.9242424242424242,0.7318181818181818,0.2681818181818182
182,YKR101W YNL213C,0.0,NA,1.1851095463050881e-13,61,482,178,5,0.32920110192837465,0.11233885819521179,0.9242424242424242,0.7303030303030303,0.2696969696969697
183,YOL032W YER127W,0.0,NA,1.3190022804445561e-13,61,481,179,5,0.3305785123966942,0.11254612546125461,0.9242424242424242,0.7287878787878788,0.27121212121212124
184,YJL168C YPR144C,0.0,NA,1.3564714943740258e-13,61,480,180,5,0.3319559228650138,0.11275415896487985,0.9242424242424242,0.7272727272727273,0.2727272727272727
185,YGR238C YDL220C,0.0,NA,1.4316350297090275e-13,61,479,181,5,0.3333333333333333,0.11296296296296296,0.9242424242424242,0.7257575757575757,0.27424242424242423
186,YLR291C YMR196W,0.0,NA,1.521388538153895e-13,61,478,182,5,0.3347107438016529,0.11317254174397032,0.9242424242424242,0.7242424242424242,0.27575757575757576
187,YBR098W YIL143C,0.0,NA,1.6455937903569334e-13,61,477,183,5,0.33608815426997246,0.11338289962825279,0.9242424242424242,0.7227272727272728,0.2772727272727273
188,YGL185C YDR471W,0.0,NA,1.810229077097228e-13,61,476,184,5,0.33746556473829203,0.11359404096834265,0.9242424242424242,0.7212121212121212,0.2787878787878788
189,YMR289W YDR351W,0.0,NA,1.8678771908104547e-13,61,475,185,5,0.33884297520661155,0.11380597014925373,0.9242424242424242,0.7196969696969697,0.2803030303030303
190,YPL133C YJL099W,0.0,NA,2.4585119096781627e-13,61,474,186,5,0.3402203856749311,0.11401869158878504,0.9242424242424242,0.7181818181818181,0.2818181818181818
191,YKR031C YLR229C,1.0,NA,2.517356169438184e-13,60,474,186,6,0.33884297520661155,0.11235955056179775,0.9090909090909091,0.7181818181818181,0.2818181818181818
192,YOL023W YMR165C,0.0,NA,2.5366693337872115e-13,60,473,187,6,0.3402203856749311,0.1125703564727955,0.9090909090909091,0.7166666666666667,0.2833333333333333
193,YLR032W YIR022W,0.0,NA,2.8239766753333784e-13,60,472,188,6,0.3415977961432507,0.11278195488721804,0.9090909090909091,0.7151515151515152,0.28484848484848485
194,YPL149W YJL193W,0.0,NA,2.8469072802309037e-13,60,471,189,6,0.34297520661157027,0.11299435028248588,0.9090909090909091,0.7136363636363636,0.2863636363636364
195,YCL011C YDR515W,0.0,NA,3.1404205950123776e-13,60,470,190,6,0.3443526170798898,0.11320754716981132,0.9090909090909091,0.7121212121212122,0.2878787878787879
196,YLR396C YGL167C,1.0,NA,3.3972369188617346e-13,59,470,190,7,0.34297520661157027,0.11153119092627599,0.8939393939393939,0.7121212121212122,0.2878787878787879
197,YOR052C YLR466W,0.0,NA,3.64186816554507e-13,59,469,191,7,0.3443526170798898,0.11174242424242424,0.8939393939393939,0.7106060606060606,0.28939393939393937
198,YKR014C YPR144C,0.0,NA,3.6605736345764195e-13,59,468,192,7,0.34573002754820936,0.11195445920303605,0.8939393939393939,0.7090909090909091,0.2909090909090909
199,YOR332W YOL129W,0.0,NA,3.886832533345902e-13,59,467,193,7,0.34710743801652894,0.11216730038022814,0.8939393939393939,0.7075757575757575,0.2924242424242424
200,YLR107W YCR017C,0.0,NA,4.146929381918657e-13,59,466,194,7,0.3484848484848485,0.11238095238095239,0.8939393939393939,0.706060606060606,0.29393939393939394
201,YPL061W YDR513W,0.0,NA,4.307224878413035e-13,59,465,195,7,0.349862258953168,0.11259541984732824,0.8939393939393939,0.7045454545454546,0.29545454545454547
202,YBR122C YHR075C,0.0,NA,4.3312808851656004e-13,59,464,196,7,0.3512396694214876,0.11281070745697896,0.8939393939393939,0.703030303030303,0.296969696969697
203,YLR451W YDL122W,0.0,NA,4.602655062635463e-13,59,463,197,7,0.3526170798898072,0.11302681992337164,0.8939393939393939,0.7015151515151515,0.29848484848484846
204,YOR267C YPR176C,0.0,NA,4.660366060074694e-13,59,462,198,7,0.35399449035812675,0.11324376199616124,0.8939393939393939,0.7,0.3
205,YBL022C YDL132W,0.0,NA,4.742775725104231e-13,59,461,199,7,0.35537190082644626,0.11346153846153846,0.8939393939393939,0.6984848484848485,0.3015151515151515
206,YBL106C YHR073W,1.0,NA,4.752047822083327e-13,58,461,199,8,0.35399449035812675,0.11175337186897881,0.8787878787878788,0.6984848484848485,0.3015151515151515
207,YPL193W YDR306C,0.0,NA,5.081699492627545e-13,58,460,200,8,0.35537190082644626,0.11196911196911197,0.8787878787878788,0.696969696969697,0.30303030303030304
208,YLL018C YGL048C,0.0,NA,5.343890477696456e-13,58,459,201,8,0.35674931129476584,0.11218568665377177,0.8787878787878788,0.6954545454545454,0.30454545454545456
209,YDR033W YMR263W,0.0,NA,5.360182783742395e-13,58,458,202,8,0.3581267217630854,0.1124031007751938,0.8787878787878788,0.693939393939394,0.30606060606060603
210,YKL052C YNL169C,0.0,NA,5.766430627267283e-13,58,457,203,8,0.359504132231405,0.11262135922330097,0.8787878787878788,0.6924242424242424,0.30757575757575756
211,YBR003W YER171W,0.0,NA,5.810970194614073e-13,58,456,204,8,0.3608815426997245,0.11284046692607004,0.8787878787878788,0.6909090909090909,0.3090909090909091
212,YOR177C YBL066C,0.0,NA,6.436109783146404e-13,58,455,205,8,0.3622589531680441,0.11306042884990253,0.8787878787878788,0.6893939393939394,0.3106060606060606
213,YDR424C YJR155W,0.0,NA,6.838017023273746e-13,58,454,206,8,0.36363636363636365,0.11328125,0.8787878787878788,0.6878787878787879,0.31212121212121213
214,YMR230W YGL247W,0.0,NA,6.851621050033008e-13,58,453,207,8,0.3650137741046832,0.11350293542074363,0.8787878787878788,0.6863636363636364,0.31363636363636366
215,YER054C YKR027W,0.0,NA,7.172621329341877e-13,58,452,208,8,0.36639118457300274,0.11372549019607843,0.8787878787878788,0.6848484848484848,0.3151515151515151
216,YDR062W YDL112W,0.0,NA,7.425613401078335e-13,58,451,209,8,0.3677685950413223,0.11394891944990176,0.8787878787878788,0.6833333333333333,0.31666666666666665
217,YKR057W YJR016C,0.0,NA,7.455473413110758e-13,58,450,210,8,0.3691460055096419,0.1141732283464567,0.8787878787878788,0.6818181818181818,0.3181818181818182
218,YCR031C YNL259C,0.0,NA,7.48955097159415e-13,58,449,211,8,0.37052341597796146,0.11439842209072978,0.8787878787878788,0.6803030303030303,0.3196969696969697
219,YCL064C YLL012W,0.0,NA,8.807024120399687e-13,58,448,212,8,0.371900826446281,0.11462450592885376,0.8787878787878788,0.6787878787878788,0.3212121212121212
220,YGL253W YPL193W,0.0,NA,1.1023498737092186e-12,58,447,213,8,0.37327823691460055,0.11485148514851486,0.8787878787878788,0.6772727272727272,0.32272727272727275
221,YDR062W YOR279C,0.0,NA,1.1205768301117414e-12,58,446,214,8,0.3746556473829201,0.11507936507936507,0.8787878787878788,0.6757575757575758,0.3242424242424242
222,YML120C YJR007W,0.0,NA,1.2297695414081877e-12,58,445,215,8,0.3760330578512397,0.11530815109343936,0.8787878787878788,0.6742424242424242,0.32575757575757575
223,YCL064C YDR324C,0.0,NA,1.2461491257290125e-12,58,444,216,8,0.3774104683195592,0.11553784860557768,0.8787878787878788,0.6727272727272727,0.32727272727272727
224,YPR067W YGL161C,0.0,NA,1.248759234039054e-12,58,443,217,8,0.3787878787878788,0.1157684630738523,0.8787878787878788,0.6712121212121213,0.3287878787878788
225,YPL235W YCL075W,0.0,NA,1.2572241425007347e-12,58,442,218,8,0.38016528925619836,0.116,0.8787878787878788,0.6696969696969697,0.3303030303030303
226,YER118C YDR109C,0.0,NA,1.2606050101351962e-12,58,441,219,8,0.38154269972451793,0.11623246492985972,0.8787878787878788,0.6681818181818182,0.33181818181818185
227,YKL104C YKL149C,0.0,NA,1.3622775867430659e-12,58,440,220,8,0.38292011019283745,0.11646586345381527,0.8787878787878788,0.6666666666666666,0.3333333333333333
228,YDL132W YEL009C,0.0,NA,1.4265548377995207e-12,58,439,221,8,0.384297520661157,0.11670020120724346,0.8787878787878788,0.6651515151515152,0.33484848484848484
229,YLR461W YDR513W,0.0,NA,1.552316543536325e-12,58,438,222,8,0.3856749311294766,0.11693548387096774,0.8787878787878788,0.6636363636363637,0.33636363636363636
230,YKL090W YJR118C,0.0,NA,1.5730130956473354e-12,58,437,223,8,0.38705234159779617,0.11717171717171718,0.8787878787878788,0.6621212121212121,0.3378787878787879
231,YBR195C YKR014C,0.0,NA,2.149590618352737e-12,58,436,224,8,0.3884297520661157,0.11740890688259109,0.8787878787878788,0.6606060606060606,0.3393939393939394
232,YLR225C YGR036C,0.0,NA,2.2145922248806293e-12,58,435,225,8,0.38980716253443526,0.11764705882352941,0.8787878787878788,0.6590909090909091,0.3409090909090909
233,YLR137W YFR031C,0.0,NA,2.281424615196981e-12,58,434,226,8,0.39118457300275483,0.11788617886178862,0.8787878787878788,0.6575757575757576,0.3424242424242424
234,YOR189W YKR014C,0.0,NA,2.7529942301512955e-12,58,433,227,8,0.3925619834710744,0.11812627291242363,0.8787878787878788,0.656060606060606,0.34393939393939393
235,YPL235W YGR186W,0.0,NA,3.1774769447545648e-12,58,432,228,8,0.3939393939393939,0.11836734693877551,0.8787878787878788,0.6545454545454545,0.34545454545454546
236,YCL030C YLR158C,0.0,NA,3.418643623395723e-12,58,431,229,8,0.3953168044077135,0.11860940695296524,0.8787878787878788,0.6530303030303031,0.346969696969697
237,YKR078W YDL220C,0.0,NA,3.4879323821540575e-12,58,430,230,8,0.39669421487603307,0.11885245901639344,0.8787878787878788,0.6515151515151515,0.3484848484848485
238,YMR256C YPL149W,0.0,NA,3.958539225579205e-12,58,429,231,8,0.39807162534435264,0.11909650924024641,0.8787878787878788,0.65,0.35
239,YLR166C YLR229C,1.0,NA,4.380316422081254e-12,57,429,231,9,0.39669421487603307,0.11728395061728394,0.8636363636363636,0.65,0.35
240,YER044C YCR033W,0.0,NA,4.604246671424672e-12,57,428,232,9,0.39807162534435264,0.11752577319587629,0.8636363636363636,0.6484848484848484,0.3515151515151515
241,YDR420W YPL269W,0.0,NA,4.900363101412175e-12,57,427,233,9,0.39944903581267216,0.11776859504132231,0.8636363636363636,0.646969696969697,0.353030303030303
242,YDR251W YML078W,0.0,NA,4.921119067802238e-12,57,426,234,9,0.40082644628099173,0.11801242236024845,0.8636363636363636,0.6454545454545455,0.35454545454545455
243,YHR031C YPL095C,0.0,NA,5.027156208675665e-12,57,425,235,9,0.4022038567493113,0.11825726141078838,0.8636363636363636,0.6439393939393939,0.3560606060606061
244,YGL089C YIL090W,0.0,NA,5.343281372915953e-12,57,424,236,9,0.4035812672176309,0.11850311850311851,0.8636363636363636,0.6424242424242425,0.3575757575757576
245,YKL108W YLR316C,0.0,NA,5.589583917248175e-12,57,423,237,9,0.4049586776859504,0.11875,0.8636363636363636,0.6409090909090909,0.35909090909090907
246,YKR031C YHR073W,1.0,NA,6.352327518166501e-12,56,423,237,10,0.4035812672176309,0.11691022964509394,0.8484848484848485,0.6409090909090909,0.35909090909090907
247,YER042W YIL110W,0.0,NA,6.651914696148564e-12,56,422,238,10,0.4049586776859504,0.11715481171548117,0.8484848484848485,0.6393939393939394,0.3606060606060606
248,YLR224W YHR069C,0.0,NA,6.7300553151239395e-12,56,421,239,10,0.40633608815426997,0.11740041928721175,0.8484848484848485,0.6378787878787879,0.3621212121212121
249,YJR147W YKR026C,0.0,NA,7.0663414356020304e-12,56,420,240,10,0.40771349862258954,0.11764705882352941,0.8484848484848485,0.6363636363636364,0.36363636363636365
250,YKR031C YKL079W,1.0,NA,7.080197105685526e-12,55,420,240,11,0.40633608815426997,0.11578947368421053,0.8333333333333334,0.6363636363636364,0.36363636363636365
251,YPL129W YNL116W,0.0,NA,7.579501262733324e-12,55,419,241,11,0.40771349862258954,0.1160337552742616,0.8333333333333334,0.6348484848484849,0.36515151515151517
252,YGL063W YLR342W,0.0,NA,7.660732291581152e-12,55,418,242,11,0.4090909090909091,0.11627906976744186,0.8333333333333334,0.6333333333333333,0.36666666666666664
253,YGL108C YLR256W,0.0,NA,8.35102733492965e-12,55,417,243,11,0.41046831955922863,0.11652542372881355,0.8333333333333334,0.6318181818181818,0.36818181818181817
254,YBL043W YIL166C,0.0,NA,8.359952487213551e-12,55,416,244,11,0.4118457300275482,0.11677282377919321,0.8333333333333334,0.6303030303030303,0.3696969696969697
255,YNL246W YGL071W,0.0,NA,8.73212700064352e-12,55,415,245,11,0.4132231404958678,0.11702127659574468,0.8333333333333334,0.6287878787878788,0.3712121212121212
256,YLR376C YLL021W,0.0,NA,9.068534985445798e-12,55,414,246,11,0.41460055096418735,0.11727078891257996,0.8333333333333334,0.6272727272727273,0.37272727272727274
257,YPR144C YMR111C,0.0,NA,1.0670457573080938e-11,55,413,247,11,0.41597796143250687,0.11752136752136752,0.8333333333333334,0.6257575757575757,0.37424242424242427
258,YCL064C YBR023C,0.0,NA,1.0879377260186729e-11,55,412,248,11,0.41735537190082644,0.11777301927194861,0.8333333333333334,0.6242424242424243,0.37575757575757573
259,YAL016W YIL077C,0.0,NA,1.113716237288731e-11,55,411,249,11,0.418732782369146,0.11802575107296137,0.8333333333333334,0.6227272727272727,0.37727272727272726
260,YIL129C YDR175C,0.0,NA,1.193255737275134e-11,55,410,250,11,0.4201101928374656,0.11827956989247312,0.8333333333333334,0.6212121212121212,0.3787878787878788
261,YLL008W YFL053W,0.0,NA,1.2424687147183366e-11,55,409,251,11,0.4214876033057851,0.11853448275862069,0.8333333333333334,0.6196969696969697,0.3803030303030303
262,YBL075C YNL328C,0.0,NA,1.2669185145419704e-11,55,408,252,11,0.4228650137741047,0.11879049676025918,0.8333333333333334,0.6181818181818182,0.38181818181818183
263,YIL129C YLR382C,0.0,NA,1.3048556159189761e-11,55,407,253,11,0.42424242424242425,0.11904761904761904,0.8333333333333334,0.6166666666666667,0.38333333333333336
264,YPL040C YGL205W,0.0,NA,1.3275597635087344e-11,55,406,254,11,0.4256198347107438,0.1193058568329718,0.8333333333333334,0.6151515151515151,0.38484848484848483
265,YBR273C YOL148C,0.0,NA,1.3397211291732436e-11,55,405,255,11,0.42699724517906334,0.11956521739130435,0.8333333333333334,0.6136363636363636,0.38636363636363635
266,YJL024C YLR085C,0.0,NA,1.4832021028032827e-11,55,404,256,11,0.4283746556473829,0.11982570806100218,0.8333333333333334,0.6121212121212121,0.3878787878787879
267,YER185W YJR074W,0.0,NA,1.497334721489718e-11,55,403,257,11,0.4297520661157025,0.12008733624454149,0.8333333333333334,0.6106060606060606,0.3893939393939394
268,YPL235W YOL113W,0.0,NA,1.497354670809692e-11,55,402,258,11,0.43112947658402206,0.12035010940919037,0.8333333333333334,0.6090909090909091,0.39090909090909093
269,YPL254W YMR005W,0.0,NA,1.5013068913050098e-11,55,401,259,11,0.4325068870523416,0.1206140350877193,0.8333333333333334,0.6075757575757575,0.3924242424242424
270,YNL119W YEL015W,0.0,NA,1.564907231577095e-11,55,400,260,11,0.43388429752066116,0.12087912087912088,0.8333333333333334,0.6060606060606061,0.3939393939393939
271,YOR267C YOL100W,0.0,NA,1.5997857552574324e-11,55,399,261,11,0.43526170798898073,0.1211453744493392,0.8333333333333334,0.6045454545454545,0.39545454545454545
272,YBR266C YDR183W,0.0,NA,1.614671937821832e-11,55,398,262,11,0.4366391184573003,0.12141280353200883,0.8333333333333334,0.603030303030303,0.396969696969697
273,YDL003W YPR188C,0.0,NA,1.781452242666237e-11,55,397,263,11,0.4380165289256198,0.12168141592920353,0.8333333333333334,0.6015151515151516,0.3984848484848485
274,YJL114W YPL252C,0.0,NA,1.807215835314402e-11,55,396,264,11,0.4393939393939394,0.12195121951219512,0.8333333333333334,0.6,0.4
275,YDR252W YBR295W,0.0,NA,1.937617427616445e-11,55,395,265,11,0.44077134986225897,0.12222222222222222,0.8333333333333334,0.5984848484848485,0.4015151515151515
276,YNL084C YDR425W,0.0,NA,2.0322639404657394e-11,55,394,266,11,0.44214876033057854,0.12249443207126949,0.8333333333333334,0.5969696969696969,0.403030303030303
277,YKR019C YLR432W,0.0,NA,2.1110125800194446e-11,55,393,267,11,0.44352617079889806,0.12276785714285714,0.8333333333333334,0.5954545454545455,0.40454545454545454
278,YGL238W YJL125C,0.0,NA,2.5298447364763277e-11,55,392,268,11,0.44490358126721763,0.12304250559284116,0.8333333333333334,0.593939393939394,0.40606060606060607
279,YKL079W YMR231W,1.0,NA,2.571012500118819e-11,54,392,268,12,0.44352617079889806,0.1210762331838565,0.8181818181818182,0.593939393939394,0.40606060606060607
280,YHR031C YNR047W,0.0,NA,2.658100128893892e-11,54,391,269,12,0.44490358126721763,0.12134831460674157,0.8181818181818182,0.5924242424242424,0.4075757575757576
281,YCR007C YJR110W,0.0,NA,2.966982909358151e-11,54,390,270,12,0.4462809917355372,0.12162162162162163,0.8181818181818182,0.5909090909090909,0.4090909090909091
282,YJL082W YHR119W,0.0,NA,3.415021737618318e-11,54,389,271,12,0.4476584022038568,0.12189616252821671,0.8181818181818182,0.5893939393939394,0.4106060606060606
283,YHR102W YLR116W,0.0,NA,3.443322710294794e-11,54,388,272,12,0.4490358126721763,0.12217194570135746,0.8181818181818182,0.5878787878787879,0.4121212121212121
284,YJL208C YNL169C,0.0,NA,3.480265381439196e-11,54,387,273,12,0.45041322314049587,0.12244897959183673,0.8181818181818182,0.5863636363636363,0.41363636363636364
285,YJL006C YLR245C,0.0,NA,3.5503565365413436e-11,54,386,274,12,0.45179063360881544,0.12272727272727273,0.8181818181818182,0.5848484848484848,0.41515151515151516
286,YPR158W YLL016W,0.0,NA,3.7175137967970784e-11,54,385,275,12,0.453168044077135,0.12300683371298406,0.8181818181818182,0.5833333333333334,0.4166666666666667
287,YDR062W YDR452W,0.0,NA,3.816910676412988e-11,54,384,276,12,0.45454545454545453,0.1232876712328767,0.8181818181818182,0.5818181818181818,0.41818181818181815
288,YNL194C YOL089C,0.0,NA,4.0705348813840914e-11,54,383,277,12,0.4559228650137741,0.12356979405034325,0.8181818181818182,0.5803030303030303,0.4196969696969697
289,YKL133C YLR208W,0.0,NA,4.4687920031094563e-11,54,382,278,12,0.4573002754820937,0.12385321100917432,0.8181818181818182,0.5787878787878787,0.4212121212121212
290,YDR164C YLR096W,1.0,NA,4.847719795031402e-11,53,382,278,13,0.4559228650137741,0.12183908045977011,0.803030303030303,0.5787878787878787,0.4212121212121212
291,YLR145W YGR097W,0.0,NA,4.966032446374058e-11,53,381,279,13,0.4573002754820937,0.12211981566820276,0.803030303030303,0.5772727272727273,0.42272727272727273
292,YPR116W YNL202W,0.0,NA,5.070889194658257e-11,53,380,280,13,0.45867768595041325,0.12240184757505773,0.803030303030303,0.5757575757575758,0.42424242424242425
293,YGR047C YOR038C,0.0,NA,5.431281119294695e-11,53,379,281,13,0.46005509641873277,0.12268518518518519,0.803030303030303,0.5742424242424242,0.4257575757575758
294,YBL020W YPL135W,0.0,NA,5.487552426353126e-11,53,378,282,13,0.46143250688705234,0.12296983758700696,0.803030303030303,0.5727272727272728,0.42727272727272725
295,YKL018W YBR017C,0.0,NA,5.538604297417038e-11,53,377,283,13,0.4628099173553719,0.12325581395348838,0.803030303030303,0.5712121212121212,0.4287878787878788
296,YCL024W YPL135W,0.0,NA,5.645764758477334e-11,53,376,284,13,0.4641873278236915,0.12354312354312354,0.803030303030303,0.5696969696969697,0.4303030303030303
297,YEL043W YPR182W,0.0,NA,6.303810251573339e-11,53,375,285,13,0.465564738292011,0.12383177570093458,0.803030303030303,0.5681818181818182,0.4318181818181818
298,YER103W YOL063C,0.0,NA,6.932075746757249e-11,53,374,286,13,0.4669421487603306,0.12412177985948478,0.803030303030303,0.5666666666666667,0.43333333333333335
299,YCL024W YIL171W,0.0,NA,6.948145531149308e-11,53,373,287,13,0.46831955922865015,0.12441314553990611,0.803030303030303,0.5651515151515152,0.4348484848484849
300,YBL106C YLR229C,1.0,NA,7.044302641201483e-11,52,373,287,14,0.4669421487603306,0.1223529411764706,0.7878787878787878,0.5651515151515152,0.4348484848484849
301,YBR078W YNR076W,0.0,NA,7.203600216332262e-11,52,372,288,14,0.46831955922865015,0.12264150943396226,0.7878787878787878,0.5636363636363636,0.43636363636363634
302,YHR011W YPR160W,0.0,NA,7.254478268103881e-11,52,371,289,14,0.4696969696969697,0.12293144208037825,0.7878787878787878,0.5621212121212121,0.43787878787878787
303,YLR229C YLR096W,1.0,NA,8.283358027272314e-11,51,371,289,15,0.46831955922865015,0.12085308056872038,0.7727272727272727,0.5621212121212121,0.43787878787878787
304,YJL146W YLR310C,0.0,NA,8.584888355755993e-11,51,370,290,15,0.4696969696969697,0.12114014251781473,0.7727272727272727,0.5606060606060606,0.4393939393939394
305,YLR441C YGR240C,0.0,NA,9.221684527105367e-11,51,369,291,15,0.47107438016528924,0.12142857142857143,0.7727272727272727,0.5590909090909091,0.4409090909090909
306,YKL005C YLL056C,0.0,NA,1.0014952062098459e-10,51,368,292,15,0.4724517906336088,0.12171837708830549,0.7727272727272727,0.5575757575757576,0.44242424242424244
307,YGR179C YOR002W,0.0,NA,1.0113387904908677e-10,51,367,293,15,0.4738292011019284,0.12200956937799043,0.7727272727272727,0.556060606060606,0.44393939393939397
308,YOR332W YER176W,0.0,NA,1.0298330938018907e-10,51,366,294,15,0.47520661157024796,0.1223021582733813,0.7727272727272727,0.5545454545454546,0.44545454545454544
309,YOR060C YLR466W,0.0,NA,1.185803122361051e-10,51,365,295,15,0.4765840220385675,0.12259615384615384,0.7727272727272727,0.553030303030303,0.44696969696969696
310,YOR298W YLR059C,0.0,NA,1.1878835415313205e-10,51,364,296,15,0.47796143250688705,0.12289156626506025,0.7727272727272727,0.5515151515151515,0.4484848484848485
311,YIL104C YOR315W,0.0,NA,1.229369661626123e-10,51,363,297,15,0.4793388429752066,0.12318840579710146,0.7727272727272727,0.55,0.45
312,YDR181C YCR077C,0.0,NA,1.2789422298986608e-10,51,362,298,15,0.4807162534435262,0.1234866828087167,0.7727272727272727,0.5484848484848485,0.45151515151515154
313,YMR076C YGR281W,0.0,NA,1.4142054194365983e-10,51,361,299,15,0.4820936639118457,0.12378640776699029,0.7727272727272727,0.546969696969697,0.453030303030303
314,YJL158C YBL011W,0.0,NA,1.4380384383283484e-10,51,360,300,15,0.4834710743801653,0.12408759124087591,0.7727272727272727,0.5454545454545454,0.45454545454545453
315,YBR195C YLR272C,0.0,NA,1.4386639102248466e-10,51,359,301,15,0.48484848484848486,0.12439024390243902,0.7727272727272727,0.543939393939394,0.45606060606060606
316,YPL040C YBR273C,0.0,NA,1.5208889703188788e-10,51,358,302,15,0.48622589531680444,0.12469437652811736,0.7727272727272727,0.5424242424242425,0.4575757575757576
317,YHR204W YDL146W,0.0,NA,1.6179529938042947e-10,51,357,303,15,0.48760330578512395,0.125,0.7727272727272727,0.5409090909090909,0.4590909090909091
318,YPL148C YJL052W,0.0,NA,1.7320531120468274e-10,51,356,304,15,0.4889807162534435,0.12530712530712532,0.7727272727272727,0.5393939393939394,0.46060606060606063
319,YDL010W YOR255W,0.0,NA,1.753182182762103e-10,51,355,305,15,0.4903581267217631,0.12561576354679804,0.7727272727272727,0.5378787878787878,0.4621212121212121
320,YLR396C YBL106C,1.0,NA,1.9516274707420678e-10,50,355,305,16,0.4889807162534435,0.12345679012345678,0.7575757575757576,0.5378787878787878,0.4621212121212121
321,YPL084W YMR272C,0.0,NA,2.2220286721719162e-10,50,354,306,16,0.4903581267217631,0.12376237623762376,0.7575757575757576,0.5363636363636364,0.4636363636363636
322,YHR073W YKL079W,1.0,NA,2.3078708388801772e-10,49,354,306,17,0.4889807162534435,0.12158808933002481,0.7424242424242424,0.5363636363636364,0.4636363636363636
323,YPL140C YNL154C,0.0,NA,2.364746176652943e-10,49,353,307,17,0.4903581267217631,0.12189054726368159,0.7424242424242424,0.5348484848484848,0.46515151515151515
324,YOR164C YEL055C,0.0,NA,2.373947149969524e-10,49,352,308,17,0.49173553719008267,0.12219451371571072,0.7424242424242424,0.5333333333333333,0.4666666666666667
325,YDR166C YLR229C,1.0,NA,2.3975091356653877e-10,48,352,308,18,0.4903581267217631,0.12,0.7272727272727273,0.5333333333333333,0.4666666666666667
326,YLR107W YDL146W,0.0,NA,2.504481899645583e-10,48,351,309,18,0.49173553719008267,0.12030075187969924,0.7272727272727273,0.5318181818181819,0.4681818181818182
327,YLR312C YLR153C,0.0,NA,2.645139107748662e-10,48,350,310,18,0.4931129476584022,0.12060301507537688,0.7272727272727273,0.5303030303030303,0.4696969696969697
328,YLR027C YDL149W,0.0,NA,2.805207732770043e-10,48,349,311,18,0.49449035812672176,0.12090680100755667,0.7272727272727273,0.5287878787878788,0.4712121212121212
329,YAR014C YMR043W,0.0,NA,2.8573510224561005e-10,48,348,312,18,0.49586776859504134,0.12121212121212122,0.7272727272727273,0.5272727272727272,0.4727272727272727
330,YDL244W YDR056C,0.0,NA,3.0109265081179615e-10,48,347,313,18,0.4972451790633609,0.12151898734177215,0.7272727272727273,0.5257575757575758,0.47424242424242424
331,YEL043W YGR024C,0.0,NA,3.1784319620697943e-10,48,346,314,18,0.4986225895316804,0.1218274111675127,0.7272727272727273,0.5242424242424243,0.47575757575757577
332,YNR076W YOL070C,0.0,NA,3.3841202062845355e-10,48,345,315,18,0.5,0.12213740458015267,0.7272727272727273,0.5227272727272727,0.4772727272727273
333,YMR228W YCL001W,0.0,NA,3.487889421727175e-10,48,344,316,18,0.5013774104683195,0.12244897959183673,0.7272727272727273,0.5212121212121212,0.47878787878787876
