,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21765,YDR031W YNR011C,0.0,NA,0.02245916612446308,4278,21014,21766,0,0.5534446852819924,0.16914439348410565,1.0,0.4912108461898083,0.5087891538101916
21766,YER060W-A YNL172W,0.0,NA,0.022463083267211914,4278,21013,21767,0,0.5534659356538739,0.16915108141236013,1.0,0.49118747078073866,0.5088125292192613
21767,YOR297C YPL106C,0.0,NA,0.022463742643594742,4278,21012,21768,0,0.5534871860257554,0.16915776986951364,1.0,0.491164095371669,0.508835904628331
21768,YLR254C YPL230W,0.0,NA,0.02247186005115509,4278,21011,21769,0,0.5535084363976369,0.16916445885562892,1.0,0.49114071996259934,0.5088592800374007
21769,YLR345W YCL008C,0.0,NA,0.022472267970442772,4278,21010,21770,0,0.5535296867695184,0.16917114837076874,1.0,0.4911173445535297,0.5088826554464703
21770,YMR043W YER031C,0.0,NA,0.02247384935617447,4278,21009,21771,0,0.5535509371414,0.16917783841499584,1.0,0.49109396914446,0.50890603085554
21771,YBL084C YJR078W,0.0,NA,0.02248506061732769,4278,21008,21772,0,0.5535721875132815,0.16918452898837302,1.0,0.49107059373539036,0.5089294062646096
21772,YOR171C YIL050W,0.0,NA,0.02248544991016388,4278,21007,21773,0,0.553593437885163,0.16919122009096302,1.0,0.4910472183263207,0.5089527816736793
21773,YNL231C YDL226C,0.0,NA,0.022488027811050415,4278,21006,21774,0,0.5536146882570445,0.16919791172282866,1.0,0.49102384291725104,0.5089761570827489
21774,YDL239C YOR166C,0.0,NA,0.022499676793813705,4278,21005,21775,0,0.553635938628926,0.16920460388403274,1.0,0.4910004675081814,0.5089995324918186
21775,YMR018W YBL059W,0.0,NA,0.022502360865473747,4278,21004,21776,0,0.5536571890008075,0.16921129657463807,1.0,0.4909770920991117,0.5090229079008882
21776,YDR375C YER007W,0.0,NA,0.02250562235713005,4278,21003,21777,0,0.553678439372689,0.16921798979470748,1.0,0.49095371669004206,0.5090462833099579
21777,YIL099W YDR260C,0.0,NA,0.022509409114718437,4278,21002,21778,0,0.5536996897445705,0.1692246835443038,1.0,0.4909303412809724,0.5090696587190275
21778,YGL076C YLR145W,0.0,NA,0.02251199074089527,4278,21001,21779,0,0.553720940116452,0.16923137782348985,1.0,0.49090696587190275,0.5090930341280973
21779,YML086C YNL233W,0.0,NA,0.022516995668411255,4278,21000,21780,0,0.5537421904883335,0.1692380726323285,1.0,0.4908835904628331,0.5091164095371669
21780,YDR091C YEL056W,0.0,NA,0.02252330631017685,4278,20999,21781,0,0.553763440860215,0.16924476797088261,1.0,0.4908602150537634,0.5091397849462366
21781,YGL059W YER039C,0.0,NA,0.022530172020196915,4278,20998,21782,0,0.5537846912320966,0.16925146383921508,1.0,0.49083683964469377,0.5091631603553062
21782,YGR239C YER103W,0.0,NA,0.022534068673849106,4278,20997,21783,0,0.5538059416039781,0.1692581602373887,1.0,0.4908134642356241,0.5091865357643759
21783,YFR025C YKL166C,0.0,NA,0.022539908066391945,4278,20996,21784,0,0.5538271919758596,0.1692648571654665,1.0,0.49079008882655445,0.5092099111734455
21784,YOL095C YCL057C-A,0.0,NA,0.02254309318959713,4278,20995,21785,0,0.5538484423477411,0.16927155462351126,1.0,0.4907667134174848,0.5092332865825152
21785,YPR027C YGL189C,0.0,NA,0.022549765184521675,4278,20994,21786,0,0.5538696927196226,0.16927825261158594,1.0,0.49074333800841513,0.5092566619915848
21786,YLR321C YNR058W,0.0,NA,0.022557007148861885,4278,20993,21787,0,0.5538909430915041,0.16928495112975347,1.0,0.49071996259934547,0.5092800374006545
21787,YBL054W YOL057W,0.0,NA,0.022559920325875282,4278,20992,21788,0,0.5539121934633856,0.16929165017807676,1.0,0.4906965871902758,0.5093034128097241
21788,YOR259C YPR131C,0.0,NA,0.022560318931937218,4278,20991,21789,0,0.5539334438352671,0.16929834975661878,1.0,0.49067321178120615,0.5093267882187938
21789,YGR006W YPR107C,0.0,NA,0.0225771926343441,4278,20990,21790,0,0.5539546942071486,0.16930504986544245,1.0,0.4906498363721365,0.5093501636278635
21790,YIL004C YCR004C,0.0,NA,0.022578906267881393,4278,20989,21791,0,0.5539759445790301,0.16931175050461075,1.0,0.49062646096306683,0.5093735390369332
21791,YBL005W-A YBL107C,0.0,NA,0.022581832483410835,4278,20988,21792,0,0.5539971949509116,0.16931845167418666,1.0,0.4906030855539972,0.5093969144460028
21792,YLL031C YNL072W,0.0,NA,0.02258601225912571,4278,20987,21793,0,0.5540184453227931,0.16932515337423312,1.0,0.4905797101449275,0.5094202898550725
21793,YGR099W YIL132C,0.0,NA,0.022588863968849182,4278,20986,21794,0,0.5540396956946747,0.16933185560481318,1.0,0.49055633473585786,0.5094436652641421
21794,YJR059W YER012W,0.0,NA,0.022592253983020782,4278,20985,21795,0,0.5540609460665562,0.1693385583659898,1.0,0.4905329593267882,0.5094670406732118
21795,YPL155C YOR057W,0.0,NA,0.022606737911701202,4278,20984,21796,0,0.5540821964384377,0.16934526165782599,1.0,0.49050958391771854,0.5094904160822814
21796,YJR085C YPR183W,0.0,NA,0.022606967017054558,4278,20983,21797,0,0.5541034468103192,0.16935196548038478,1.0,0.4904862085086489,0.5095137914913511
21797,YPR013C YMR217W,0.0,NA,0.022610846906900406,4278,20982,21798,0,0.5541246971822007,0.16935866983372921,1.0,0.4904628330995792,0.5095371669004207
21798,YBR211C YCR084C,0.0,NA,0.02261180616915226,4278,20981,21799,0,0.5541459475540822,0.16936537471792232,1.0,0.49043945769050956,0.5095605423094904
21799,YJR034W YIL173W,0.0,NA,0.022612005472183228,4278,20980,21800,0,0.5541671979259637,0.16937208013302715,1.0,0.4904160822814399,0.50958391771856
21800,YHR214C-B YER049W,0.0,NA,0.022615820169448853,4278,20979,21801,0,0.5541884482978452,0.16937878607910678,1.0,0.49039270687237024,0.5096072931276298
21801,YJR129C YMR079W,0.0,NA,0.022616254165768623,4278,20978,21802,0,0.5542096986697267,0.16938549255622426,1.0,0.4903693314633006,0.5096306685366994
21802,YLR394W YHR144C,0.0,NA,0.0226230937987566,4278,20977,21803,0,0.5542309490416082,0.16939219956444268,1.0,0.4903459560542309,0.5096540439457691
21803,YHR087W YHR153C,0.0,NA,0.02262415923178196,4278,20976,21804,0,0.5542521994134897,0.16939890710382513,1.0,0.49032258064516127,0.5096774193548387
21804,YGR261C YCR058C,0.0,NA,0.022626912221312523,4278,20975,21805,0,0.5542734497853713,0.16940561517443473,1.0,0.4902992052360916,0.5097007947639084
21805,YDR486C YJL163C,0.0,NA,0.02262823097407818,4278,20974,21806,0,0.5542947001572528,0.16941232377633456,1.0,0.49027582982702195,0.509724170172978
21806,YBR142W YDL175C,0.0,NA,0.022628609091043472,4278,20973,21807,0,0.5543159505291343,0.16941903290958774,1.0,0.4902524544179523,0.5097475455820477
21807,YGR250C YNL220W,0.0,NA,0.02262881025671959,4278,20972,21808,0,0.5543372009010158,0.16942574257425744,1.0,0.49022907900888263,0.5097709209911173
21808,YMR032W YJR052W,0.0,NA,0.022632205858826637,4278,20971,21809,0,0.5543584512728973,0.16943245277040675,1.0,0.49020570359981297,0.509794296400187
21809,YGR150C YGL252C,0.0,NA,0.022633513435721397,4278,20970,21810,0,0.5543797016447788,0.16943916349809887,1.0,0.4901823281907433,0.5098176718092566
21810,YBL090W YKL095W,0.0,NA,0.022643230855464935,4278,20969,21811,0,0.5544009520166603,0.16944587475739692,1.0,0.4901589527816737,0.5098410472183263
21811,YBR179C YAL058W,0.0,NA,0.022646227851510048,4278,20968,21812,0,0.5544222023885418,0.1694525865483641,1.0,0.49013557737260405,0.509864422627396
21812,YML037C YNL103W,0.0,NA,0.022655094042420387,4278,20967,21813,0,0.5544434527604233,0.1694592988710636,1.0,0.4901122019635344,0.5098877980364657
21813,YFR029W YCL019W,0.0,NA,0.022656846791505814,4278,20966,21814,0,0.5544647031323048,0.16946601172555856,1.0,0.49008882655446473,0.5099111734455353
21814,YOR083W YOR035C,0.0,NA,0.022670451551675797,4278,20965,21815,0,0.5544859535041863,0.16947272511191222,1.0,0.49006545114539507,0.509934548854605
21815,YNR053C YDR481C,0.0,NA,0.022671962156891823,4278,20964,21816,0,0.5545072038760678,0.16947943903018778,1.0,0.4900420757363254,0.5099579242636746
21816,YOR016C YFR039C,0.0,NA,0.02267441339790821,4278,20963,21817,0,0.5545284542479494,0.1694861534804485,1.0,0.49001870032725575,0.5099812996727443
21817,YJL176C YKR036C,0.0,NA,0.022674795240163803,4278,20962,21818,0,0.5545497046198309,0.16949286846275752,1.0,0.4899953249181861,0.5100046750818139
21818,YPL094C YFL003C,0.0,NA,0.022676188498735428,4278,20961,21819,0,0.5545709549917124,0.16949958397717818,1.0,0.48997194950911643,0.5100280504908836
21819,YBR028C YOR063W,0.0,NA,0.022679371759295464,4278,20960,21820,0,0.5545922053635939,0.16950630002377368,1.0,0.4899485741000468,0.5100514258999532
21820,YMR321C YPR093C,0.0,NA,0.022680679336190224,4278,20959,21821,0,0.5546134557354754,0.16951301660260729,1.0,0.4899251986909771,0.5100748013090229
21821,YGR261C YKR004C,0.0,NA,0.02268298529088497,4278,20958,21822,0,0.5546347061073569,0.16951973371374227,1.0,0.48990182328190746,0.5100981767180925
21822,YAL062W YMR129W,0.0,NA,0.022693917155265808,4278,20957,21823,0,0.5546559564792384,0.16952645135724193,1.0,0.4898784478728378,0.5101215521271623
21823,YGL246C YDR504C,0.0,NA,0.022704537957906723,4278,20956,21824,0,0.5546772068511199,0.16953316953316952,1.0,0.48985507246376814,0.5101449275362319
21824,YHR062C YLR467W,0.0,NA,0.022704897448420525,4278,20955,21825,0,0.5546984572230014,0.1695398882415884,1.0,0.4898316970546985,0.5101683029453016
21825,YGL126W YPR131C,0.0,NA,0.022708306089043617,4278,20954,21826,0,0.5547197075948829,0.16954660748256184,1.0,0.4898083216456288,0.5101916783543712
21826,YLR276C YJL101C,0.0,NA,0.022708633914589882,4278,20953,21827,0,0.5547409579667644,0.16955332725615316,1.0,0.48978494623655916,0.5102150537634409
21827,YGL105W YMR160W,0.0,NA,0.022709988057613373,4278,20952,21828,0,0.554762208338646,0.16956004756242568,1.0,0.4897615708274895,0.5102384291725105
21828,YDR238C YFL066C,0.0,NA,0.022712474688887596,4278,20951,21829,0,0.5547834587105275,0.16956676840144277,1.0,0.48973819541841984,0.5102618045815802
21829,YJR015W YNL219C,0.0,NA,0.02271449565887451,4278,20950,21830,0,0.554804709082409,0.1695734897732678,1.0,0.4897148200093502,0.5102851799906498
21830,YPL259C YDR478W,0.0,NA,0.022724300622940063,4278,20949,21831,0,0.5548259594542905,0.16958021167796408,1.0,0.4896914446002805,0.5103085553997195
21831,YJR126C YLR114C,0.0,NA,0.022730909287929535,4278,20948,21832,0,0.554847209826172,0.16958693411559503,1.0,0.48966806919121086,0.5103319308087891
21832,YFL005W YIL030C,0.0,NA,0.02273794263601303,4278,20947,21833,0,0.5548684601980535,0.16959365708622398,1.0,0.4896446937821412,0.5103553062178589
21833,YIL065C YDR212W,0.0,NA,0.02274579554796219,4278,20946,21834,0,0.554889710569935,0.16960038058991436,1.0,0.48962131837307155,0.5103786816269285
21834,YHR182W YOR110W,0.0,NA,0.022752167657017708,4278,20945,21835,0,0.5549109609418165,0.16960710462672957,1.0,0.4895979429640019,0.5104020570359982
21835,YDR485C YJR033C,0.0,NA,0.022754861041903496,4278,20944,21836,0,0.554932211313698,0.169613829196733,1.0,0.4895745675549322,0.5104254324450678
21836,YBR181C YHR127W,0.0,NA,0.022755710408091545,4278,20943,21837,0,0.5549534616855795,0.1696205542999881,1.0,0.48955119214586257,0.5104488078541375
21837,YDR421W YBR248C,0.0,NA,0.022756101563572884,4278,20942,21838,0,0.554974712057461,0.1696272799365583,1.0,0.4895278167367929,0.5104721832632071
21838,YNL273W YNR028W,0.0,NA,0.022760184481739998,4278,20941,21839,0,0.5549959624293425,0.169634006106507,1.0,0.48950444132772325,0.5104955586722768
21839,YDL164C YGR184C,0.0,NA,0.02276092767715454,4278,20940,21840,0,0.5550172128012241,0.1696407328098977,1.0,0.4894810659186536,0.5105189340813464
21840,YKR094C YMR166C,0.0,NA,0.022764278575778008,4278,20939,21841,0,0.5550384631731056,0.16964746004679382,1.0,0.48945769050958393,0.5105423094904161
21841,YJL093C YPL158C,0.0,NA,0.022764725610613823,4278,20938,21842,0,0.5550597135449871,0.16965418781725888,1.0,0.4894343151005143,0.5105656848994857
21842,YDR173C YPL133C,0.0,NA,0.02276579663157463,4278,20937,21843,0,0.5550809639168686,0.16966091612135634,1.0,0.4894109396914446,0.5105890603085554
21843,YGR174C YMR150C,0.0,NA,0.02276783250272274,4278,20936,21844,0,0.5551022142887501,0.16966764495914968,1.0,0.48938756428237495,0.510612435717625
21844,YJL145W YPR065W,0.0,NA,0.022779272869229317,4278,20935,21845,0,0.5551234646606316,0.16967437433070243,1.0,0.4893641888733053,0.5106358111266948
21845,YDL035C YGR135W,0.0,NA,0.022780874744057655,4278,20934,21846,0,0.5551447150325131,0.16968110423607805,1.0,0.48934081346423564,0.5106591865357644
21846,YLR325C YEL007W,0.0,NA,0.022795984521508217,4278,20933,21847,0,0.5551659654043946,0.16968783467534013,1.0,0.489317438055166,0.5106825619448341
21847,YML121W YKL140W,0.0,NA,0.022804515436291695,4278,20932,21848,0,0.555187215776276,0.16969456564855215,1.0,0.4892940626460963,0.5107059373539037
21848,YDR382W YKR010C,0.0,NA,0.022810840979218483,4278,20931,21849,0,0.5552084661481576,0.1697012971557777,1.0,0.48927068723702666,0.5107293127629734
21849,YFL056C YKL132C,0.0,NA,0.022812392562627792,4278,20930,21850,0,0.555229716520039,0.16970802919708028,1.0,0.489247311827957,0.510752688172043
21850,YOL137W YPL010W,0.0,NA,0.022817622870206833,4278,20929,21851,0,0.5552509668919207,0.1697147617725235,1.0,0.48922393641888734,0.5107760635811127
21851,YKL075C YOL097C,0.0,NA,0.02282216213643551,4278,20928,21852,0,0.5552722172638022,0.16972149488217092,1.0,0.4892005610098177,0.5107994389901823
21852,YER184C YCR060W,0.0,NA,0.02282550185918808,4278,20927,21853,0,0.5552934676356837,0.1697282285260861,1.0,0.489177185600748,0.510822814399252
21853,YFL053W YGR214W,0.0,NA,0.022831914946436882,4278,20926,21854,0,0.5553147180075652,0.16973496270433264,1.0,0.48915381019167836,0.5108461898083216
21854,YOL136C YDL001W,0.0,NA,0.022833500057458878,4278,20925,21855,0,0.5553359683794467,0.16974169741697417,1.0,0.4891304347826087,0.5108695652173914
21855,YBR128C YFR039C,0.0,NA,0.02284305728971958,4278,20924,21856,0,0.5553572187513282,0.16974843266407427,1.0,0.48910705937353904,0.510892940626461
21856,YOR259C YJL222W,0.0,NA,0.022847475484013557,4278,20923,21857,0,0.5553784691232097,0.1697551684456966,1.0,0.4890836839644694,0.5109163160355307
21857,YLR321C YGR104C,0.0,NA,0.022850072011351585,4278,20922,21858,0,0.5553997194950911,0.16976190476190475,1.0,0.4890603085553997,0.5109396914446003
21858,YOL138C YPR107C,0.0,NA,0.022851433604955673,4278,20921,21859,0,0.5554209698669726,0.16976864161276242,1.0,0.48903693314633007,0.51096306685367
21859,YJL039C YBR002C,0.0,NA,0.022859815508127213,4278,20920,21860,0,0.5554422202388541,0.1697753789983332,1.0,0.4890135577372604,0.5109864422627396
21860,YNL201C YOR159C,0.0,NA,0.02286772057414055,4278,20919,21861,0,0.5554634706107356,0.1697821169186808,1.0,0.48899018232819075,0.5110098176718093
21861,YDL105W YOR016C,0.0,NA,0.02287246286869049,4278,20918,21862,0,0.5554847209826171,0.16978885537386887,1.0,0.4889668069191211,0.5110331930808789
21862,YDL174C YGR266W,0.0,NA,0.022875051945447922,4278,20917,21863,0,0.5555059713544988,0.1697955943639611,1.0,0.48894343151005143,0.5110565684899486
21863,YGL086W YLR191W,0.0,NA,0.022877642884850502,4278,20916,21864,0,0.5555272217263802,0.1698023338890212,1.0,0.48892005610098177,0.5110799438990182
21864,YKL053C-A YOR251C,0.0,NA,0.02287944406270981,4278,20915,21865,0,0.5555484720982617,0.16980907394911285,1.0,0.4888966806919121,0.5111033193080879
21865,YHR109W YOR109W,0.0,NA,0.02289101481437683,4278,20914,21866,0,0.5555697224701432,0.16981581454429978,1.0,0.48887330528284245,0.5111266947171575
21866,YNL339C YNL142W,0.0,NA,0.022896816954016685,4278,20913,21867,0,0.5555909728420247,0.16982255567464571,1.0,0.4888499298737728,0.5111500701262273
21867,YFR032C-A YGL246C,0.0,NA,0.022898554801940918,4278,20912,21868,0,0.5556122232139062,0.16982929734021437,1.0,0.48882655446470313,0.5111734455352969
21868,YKL013C YMR274C,0.0,NA,0.022899888455867767,4278,20911,21869,0,0.5556334735857877,0.16983603954106952,1.0,0.4888031790556335,0.5111968209443666
21869,YGR252W YKL028W,0.0,NA,0.02290395461022854,4278,20910,21870,0,0.5556547239576692,0.1698427822772749,1.0,0.4887798036465638,0.5112201963534362
21870,YLL017W YNL227C,0.0,NA,0.02290481887757778,4278,20909,21871,0,0.5556759743295507,0.16984952554889426,1.0,0.48875642823749416,0.5112435717625058
21871,YMR134W YER092W,0.0,NA,0.022904956713318825,4278,20908,21872,0,0.5556972247014322,0.16985626935599143,1.0,0.4887330528284245,0.5112669471715755
21872,YBL101C YGR202C,0.0,NA,0.02290930040180683,4278,20907,21873,0,0.5557184750733137,0.16986301369863013,1.0,0.48870967741935484,0.5112903225806451
21873,YOR356W YLR136C,0.0,NA,0.02290976047515869,4278,20906,21874,0,0.5557397254451953,0.1698697585768742,1.0,0.4886863020102852,0.5113136979897148
21874,YML016C YOR022C,0.0,NA,0.02291739359498024,4278,20905,21875,0,0.5557609758170768,0.16987650399078744,1.0,0.4886629266012155,0.5113370733987844
21875,YKL029C YJL149W,0.0,NA,0.02291850373148918,4278,20904,21876,0,0.5557822261889583,0.16988324994043363,1.0,0.48863955119214586,0.5113604488078541
21876,YDL176W YGL232W,0.0,NA,0.022920403629541397,4278,20903,21877,0,0.5558034765608398,0.16988999642587665,1.0,0.4886161757830762,0.5113838242169237
21877,YKL065C YOR359W,0.0,NA,0.022920457646250725,4278,20902,21878,0,0.5558247269327213,0.1698967434471803,1.0,0.48859280037400654,0.5114071996259935
21878,YIR018W YGR172C,0.0,NA,0.022937390953302383,4278,20901,21879,0,0.5558459773046028,0.16990349100440844,1.0,0.4885694249649369,0.5114305750350631
21879,YDR091C YJL014W,0.0,NA,0.022937817499041557,4278,20900,21880,0,0.5558672276764843,0.1699102390976249,1.0,0.4885460495558672,0.5114539504441328
21880,YGL063W YGR185C,0.0,NA,0.022938938811421394,4278,20899,21881,0,0.5558884780483658,0.1699169877268936,1.0,0.48852267414679756,0.5114773258532024
21881,YBR058C YJL107C,0.0,NA,0.02294735051691532,4278,20898,21882,0,0.5559097284202473,0.16992373689227835,1.0,0.4884992987377279,0.5115007012622721
21882,YLR246W YPR058W,0.0,NA,0.022963307797908783,4278,20897,21883,0,0.5559309787921288,0.1699304865938431,1.0,0.48847592332865825,0.5115240766713417
21883,YLR371W YMR123W,0.0,NA,0.022963490337133408,4278,20896,21884,0,0.5559522291640103,0.1699372368316517,1.0,0.4884525479195886,0.5115474520804114
21884,YFR049W YLR432W,0.0,NA,0.02296903170645237,4278,20895,21885,0,0.5559734795358918,0.1699439876057681,1.0,0.4884291725105189,0.511570827489481
21885,YCL058C YEL063C,0.0,NA,0.02297164499759674,4278,20894,21886,0,0.5559947299077734,0.16995073891625614,1.0,0.48840579710144927,0.5115942028985507
21886,YNL068C YPR054W,0.0,NA,0.02297344245016575,4278,20893,21887,0,0.5560159802796549,0.16995749076317984,1.0,0.4883824216923796,0.5116175783076203
21887,YDR326C YHR161C,0.0,NA,0.0229890625923872,4278,20892,21888,0,0.5560372306515364,0.1699642431466031,1.0,0.48835904628330995,0.51164095371669
21888,YIL014W YOR251C,0.0,NA,0.02299363538622856,4278,20891,21889,0,0.5560584810234179,0.16997099606658986,1.0,0.4883356708742403,0.5116643291257597
21889,YGL082W YKR086W,0.0,NA,0.022995436564087868,4278,20890,21890,0,0.5560797313952994,0.16997774952320407,1.0,0.48831229546517063,0.5116877045348294
21890,YMR226C YPL133C,0.0,NA,0.022995928302407265,4278,20889,21891,0,0.5561009817671809,0.1699845035165097,1.0,0.488288920056101,0.511711079943899
21891,YOR017W YPL133C,0.0,NA,0.022998960688710213,4278,20888,21892,0,0.5561222321390624,0.16999125804657078,1.0,0.4882655446470313,0.5117344553529687
21892,YMR278W YGL249W,0.0,NA,0.02301027812063694,4278,20887,21893,0,0.5561434825109439,0.16999801311345122,1.0,0.48824216923796165,0.5117578307620383
21893,YLR306W YFL002C,0.0,NA,0.023015273734927177,4278,20886,21894,0,0.5561647328828254,0.17000476871721507,1.0,0.488218793828892,0.511781206171108
21894,YIR024C YPL089C,0.0,NA,0.0230201855301857,4278,20885,21895,0,0.5561859832547069,0.1700115248579263,1.0,0.48819541841982234,0.5118045815801776
21895,YDL161W YPL262W,0.0,NA,0.023022662848234177,4278,20884,21896,0,0.5562072336265884,0.170018281535649,1.0,0.4881720430107527,0.5118279569892473
21896,YLR215C YMR192W,0.0,NA,0.023026522248983383,4278,20883,21897,0,0.55622848399847,0.1700250387504471,1.0,0.488148667601683,0.5118513323983169
21897,YLL062C YBR288C,0.0,NA,0.023033281788229942,4278,20882,21898,0,0.5562497343703515,0.17003179650238473,1.0,0.48812529219261336,0.5118747078073866
21898,YLR274W YDR406W,0.0,NA,0.0230341088026762,4278,20881,21899,0,0.556270984742233,0.1700385547915259,1.0,0.4881019167835437,0.5118980832164562
21899,YOR328W YML125C,0.0,NA,0.02303728647530079,4278,20880,21900,0,0.5562922351141145,0.17004531361793465,1.0,0.48807854137447404,0.511921458625526
21900,YOR158W YOL052C,0.0,NA,0.02304457314312458,4278,20879,21901,0,0.556313485485996,0.17005207298167507,1.0,0.4880551659654044,0.5119448340345956
21901,YAL029C YOR311C,0.0,NA,0.023046506568789482,4278,20878,21902,0,0.5563347358578775,0.17005883288281126,1.0,0.4880317905563347,0.5119682094436653
21902,YPR199C YJR046W,0.0,NA,0.023050691932439804,4278,20877,21903,0,0.556355986229759,0.17006559332140728,1.0,0.48800841514726506,0.5119915848527349
21903,YER060W-A YML126C,0.0,NA,0.023053796961903572,4278,20876,21904,0,0.5563772366016405,0.17007235429752723,1.0,0.4879850397381954,0.5120149602618046
21904,YBR126W-A YOR120W,0.0,NA,0.02305733971297741,4278,20875,21905,0,0.556398486973522,0.17007911581123525,1.0,0.48796166432912574,0.5120383356708742
21905,YJL107C YGL040C,0.0,NA,0.02305776998400688,4278,20874,21906,0,0.5564197373454035,0.1700858778625954,1.0,0.4879382889200561,0.5120617110799439
21906,YKL156W YBL005W-A,0.0,NA,0.023058351129293442,4278,20873,21907,0,0.556440987717285,0.1700926404516719,1.0,0.4879149135109864,0.5120850864890135
21907,YDR453C YJR126C,0.0,NA,0.023060768842697144,4278,20872,21908,0,0.5564622380891665,0.17009940357852882,1.0,0.48789153810191677,0.5121084618980832
21908,YMR285C YGR229C,0.0,NA,0.023085929453372955,4278,20871,21909,0,0.5564834884610481,0.17010616724323036,1.0,0.4878681626928471,0.5121318373071528
21909,YOR223W YIL090W,0.0,NA,0.023089757189154625,4278,20870,21910,0,0.5565047388329296,0.17011293144584064,1.0,0.48784478728377745,0.5121552127162226
21910,YOL149W YOL113W,0.0,NA,0.023089833557605743,4278,20869,21911,0,0.5565259892048111,0.17011969618642384,1.0,0.4878214118747078,0.5121785881252922
21911,YPR024W YER057C,0.0,NA,0.023094115778803825,4278,20868,21912,0,0.5565472395766926,0.17012646146504415,1.0,0.48779803646563813,0.5122019635343619
21912,YLR404W YML133C,0.0,NA,0.023094868287444115,4278,20867,21913,0,0.5565684899485741,0.17013322728176575,1.0,0.48777466105656847,0.5122253389434315
21913,YLL017W YIL176C,0.0,NA,0.023098193109035492,4278,20866,21914,0,0.5565897403204556,0.1701399936366529,1.0,0.4877512856474988,0.5122487143525012
21914,YIL093C YLR289W,0.0,NA,0.023102637380361557,4278,20865,21915,0,0.5566109906923371,0.1701467605297697,1.0,0.48772791023842915,0.5122720897615708
21915,YER160C YPL023C,0.0,NA,0.023116329684853554,4278,20864,21916,0,0.5566322410642186,0.1701535279611805,1.0,0.4877045348293595,0.5122954651706405
21916,YPL207W YCL001W-A,0.0,NA,0.023124342784285545,4278,20863,21917,0,0.5566534914361001,0.17016029593094945,1.0,0.48768115942028983,0.5123188405797101
21917,YDR009W YNL262W,0.0,NA,0.023129653185606003,4278,20862,21918,0,0.5566747418079816,0.1701670644391408,1.0,0.4876577840112202,0.5123422159887798
21918,YNL085W YBR140C,0.0,NA,0.02313665859401226,4278,20861,21919,0,0.5566959921798631,0.17017383348581885,1.0,0.4876344086021505,0.5123655913978494
21919,YCR028C YGL191W,0.0,NA,0.023137154057621956,4278,20860,21920,0,0.5567172425517447,0.17018060307104782,1.0,0.48761103319308086,0.5123889668069191
21920,YLR130C YGR275W,0.0,NA,0.02313782088458538,4278,20859,21921,0,0.5567384929236262,0.170187373194892,1.0,0.4875876577840112,0.5124123422159887
21921,YDR277C YBR250W,0.0,NA,0.023141831159591675,4278,20858,21922,0,0.5567597432955077,0.17019414385741566,1.0,0.48756428237494154,0.5124357176250585
21922,YLR419W YBL025W,0.0,NA,0.023146359249949455,4278,20857,21923,0,0.5567809936673892,0.17020091505868312,1.0,0.4875409069658719,0.5124590930341281
21923,YJR088C YAL033W,0.0,NA,0.02315445803105831,4278,20856,21924,0,0.5568022440392707,0.17020768679875867,1.0,0.4875175315568022,0.5124824684431978
21924,YCR104W YLR035C,0.0,NA,0.023166518658399582,4278,20855,21925,0,0.5568234944111522,0.1702144590777066,1.0,0.48749415614773256,0.5125058438522674
21925,YKL052C YER166W,0.0,NA,0.023167932406067848,4278,20854,21926,0,0.5568447447830337,0.17022123189559127,1.0,0.4874707807386629,0.5125292192613371
21926,YER013W YDL024C,0.0,NA,0.02317081391811371,4278,20853,21927,0,0.5568659951549152,0.17022800525247703,1.0,0.48744740532959324,0.5125525946704067
21927,YNL142W YEL038W,0.0,NA,0.023181812837719917,4278,20852,21928,0,0.5568872455267967,0.17023477914842816,1.0,0.4874240299205236,0.5125759700794764
21928,YDL220C YJL166W,0.0,NA,0.023190300911664963,4278,20851,21929,0,0.5569084958986782,0.1702415535835091,1.0,0.4874006545114539,0.512599345488546
21929,YIL085C YLR064W,0.0,NA,0.023194806650280952,4278,20850,21930,0,0.5569297462705597,0.17024832855778416,1.0,0.48737727910238426,0.5126227208976157
21930,YDL206W YIR007W,0.0,NA,0.023203473538160324,4278,20849,21931,0,0.5569509966424412,0.1702551040713177,1.0,0.48735390369331466,0.5126460963066853
21931,YJL078C YFR039C,0.0,NA,0.02320471592247486,4278,20848,21932,0,0.5569722470143228,0.17026188012417418,1.0,0.487330528284245,0.512669471715755
21932,YFL060C YJR002W,0.0,NA,0.02320650964975357,4278,20847,21933,0,0.5569934973862043,0.17026865671641792,1.0,0.48730715287517534,0.5126928471248247
21933,YOR207C YJR015W,0.0,NA,0.023208661004900932,4278,20846,21934,0,0.5570147477580858,0.17027543384811336,1.0,0.4872837774661057,0.5127162225338944
21934,YDL206W YMR003W,0.0,NA,0.023211028426885605,4278,20845,21935,0,0.5570359981299673,0.17028221151932493,1.0,0.487260402057036,0.512739597942964
21935,YMR027W YGR267C,0.0,NA,0.023212585598230362,4278,20844,21936,0,0.5570572485018488,0.17028898973011702,1.0,0.48723702664796636,0.5127629733520337
21936,YDR018C YBR140C,0.0,NA,0.023212768137454987,4278,20843,21937,0,0.5570784988737303,0.1702957684805541,1.0,0.4872136512388967,0.5127863487611033
