,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3157,YLR046C YBR280C,0.0,NA,1.9289188302185067e-11,2278,19622,3158,0,0.2169367068401309,0.10401826484018264,1.0,0.861369622475856,0.13863037752414398
3158,YDR384C YGL209W,0.0,NA,1.9301848314112746e-11,2278,19621,3159,0,0.21697661425492856,0.10402301474953195,1.0,0.8613257243195785,0.13867427568042143
3159,YNL055C YEL066W,0.0,NA,1.936564450466527e-11,2278,19620,3160,0,0.21701652166972624,0.10402776509270253,1.0,0.8612818261633012,0.13871817383669885
3160,YDR119W YFL030W,0.0,NA,1.9472872966885824e-11,2278,19619,3161,0,0.2170564290845239,0.10403251586975384,1.0,0.8612379280070237,0.1387620719929763
3161,YJL008C YJL042W,0.0,NA,1.956471616659794e-11,2278,19618,3162,0,0.21709633649932158,0.10403726708074534,1.0,0.8611940298507462,0.13880597014925372
3162,YPL133C YHL034C,0.0,NA,1.9673611698078908e-11,2278,19617,3163,0,0.21713624391411923,0.10404201872573647,1.0,0.8611501316944689,0.13884986830553117
3163,YEL004W YLR275W,0.0,NA,1.974401891979838e-11,2278,19616,3164,0,0.2171761513289169,0.1040467708047867,1.0,0.8611062335381914,0.1388937664618086
3164,YCR092C YIL088C,0.0,NA,1.979466070223257e-11,2278,19615,3165,0,0.21721605874371458,0.10405152331795552,1.0,0.861062335381914,0.13893766461808604
3165,YJR002W YDR084C,0.0,NA,1.9802553694048264e-11,2278,19614,3166,0,0.21725596615851225,0.1040562762653024,1.0,0.8610184372256365,0.13898156277436347
3166,YNL172W YDR009W,0.0,NA,1.989815257008587e-11,2278,19613,3167,0,0.21729587357330993,0.10406102964688685,1.0,0.8609745390693591,0.13902546093064092
3167,YHR177W YMR171C,0.0,NA,1.9943062826155433e-11,2278,19612,3168,0,0.2173357809881076,0.10406578346276839,1.0,0.8609306409130817,0.13906935908691834
3168,YNL274C YCR071C,0.0,NA,1.9955924066006325e-11,2278,19611,3169,0,0.21737568840290525,0.10407053771300653,1.0,0.8608867427568042,0.1391132572431958
3169,YOR081C YHR141C,0.0,NA,1.9973288648000853e-11,2278,19610,3170,0,0.21741559581770292,0.10407529239766082,1.0,0.8608428446005267,0.1391571553994732
3170,YIL069C YBR248C,0.0,NA,2.0063780498125183e-11,2278,19609,3171,0,0.2174555032325006,0.10408004751679079,1.0,0.8607989464442494,0.13920105355575066
3171,YMR096W YPR024W,0.0,NA,2.0073196577152785e-11,2278,19608,3172,0,0.21749541064729827,0.104084803070456,1.0,0.8607550482879719,0.13924495171202808
3172,YJR155W YNL153C,0.0,NA,2.0076641737976075e-11,2278,19607,3173,0,0.21753531806209594,0.10408955905871602,1.0,0.8607111501316944,0.13928884986830553
3173,YGR032W YER007C-A,0.0,NA,2.012675616447357e-11,2278,19606,3174,0,0.21757522547689362,0.10409431548163041,1.0,0.860667251975417,0.13933274802458298
3174,YGR090W YBR290W,0.0,NA,2.018330468034346e-11,2278,19605,3175,0,0.21761513289169127,0.10409907233925879,1.0,0.8606233538191396,0.1393766461808604
3175,YGL227W YNL281W,0.0,NA,2.0237580708459824e-11,2278,19604,3176,0,0.21765504030648894,0.10410382963166073,1.0,0.8605794556628622,0.13942054433713785
3176,YFL031W YDR382W,0.0,NA,2.025650307213578e-11,2278,19603,3177,0,0.2176949477212866,0.10410858735889585,1.0,0.8605355575065847,0.13946444249341527
3177,YJR125C YDR037W,0.0,NA,2.0380438656153466e-11,2278,19602,3178,0,0.2177348551360843,0.10411334552102376,1.0,0.8604916593503072,0.13950834064969272
3178,YGR177C YML073C,0.0,NA,2.0384327906186606e-11,2278,19601,3179,0,0.21777476255088196,0.10411810411810411,1.0,0.8604477611940299,0.13955223880597015
3179,YJR161C YMR213W,0.0,NA,2.0425621263808758e-11,2278,19600,3180,0,0.21781466996567964,0.10412286315019655,1.0,0.8604038630377524,0.1395961369622476
3180,YDR033W YHR011W,0.0,NA,2.0439221495860416e-11,2278,19599,3181,0,0.21785457738047728,0.1041276226173607,1.0,0.8603599648814749,0.13964003511852502
3181,YPL246C YPR033C,0.0,NA,2.0503647391034718e-11,2278,19598,3182,0,0.21789448479527496,0.10413238251965624,1.0,0.8603160667251976,0.13968393327480247
3182,YJL056C YIL042C,0.0,NA,2.0511549056467793e-11,2278,19597,3183,0,0.21793439221007263,0.10413714285714286,1.0,0.8602721685689201,0.1397278314310799
3183,YPR055W YML073C,0.0,NA,2.0527243099754955e-11,2278,19596,3184,0,0.2179742996248703,0.10414190362988023,1.0,0.8602282704126427,0.13977172958735734
3184,YDR460W YCR017C,0.0,NA,2.0578910103763448e-11,2278,19595,3185,0,0.21801420703966798,0.10414666483792803,1.0,0.8601843722563652,0.13981562774363476
3185,YIL048W YDR358W,0.0,NA,2.0595166197456827e-11,2278,19594,3186,0,0.21805411445446565,0.10415142648134601,1.0,0.8601404741000878,0.1398595258999122
3186,YHL021C YGR063C,0.0,NA,2.0604401865242927e-11,2278,19593,3187,0,0.2180940218692633,0.10415618856019386,1.0,0.8600965759438104,0.13990342405618963
3187,YBR173C YHR090C,0.0,NA,2.0609352766043365e-11,2278,19592,3188,0,0.21813392928406097,0.10416095107453133,1.0,0.8600526777875329,0.13994732221246708
3188,YBL060W YER063W,0.0,NA,2.063909286531551e-11,2278,19591,3189,0,0.21817383669885865,0.10416571402441813,1.0,0.8600087796312554,0.1399912203687445
3189,YER016W YPR081C,0.0,NA,2.0639486647544558e-11,2278,19590,3190,0,0.21821374411365632,0.10417047740991403,1.0,0.8599648814749781,0.14003511852502196
3190,YDL236W YNL314W,0.0,NA,2.0646808915336656e-11,2278,19589,3191,0,0.218253651528454,0.1041752412310788,1.0,0.8599209833187006,0.14007901668129938
3191,YGL131C YHR108W,0.0,NA,2.0672579967295768e-11,2278,19588,3192,0,0.21829355894325167,0.1041800054879722,1.0,0.8598770851624232,0.14012291483757683
3192,YLR032W YLR299W,0.0,NA,2.0747119300335015e-11,2278,19587,3193,0,0.21833346635804932,0.10418477018065402,1.0,0.8598331870061457,0.14016681299385425
3193,YDR237W YLR403W,0.0,NA,2.0823912039169556e-11,2278,19586,3194,0,0.218373373772847,0.10418953530918405,1.0,0.8597892888498683,0.1402107111501317
3194,YNL125C YDL179W,0.0,NA,2.0879829115694193e-11,2278,19585,3195,0,0.21841328118764466,0.1041943008736221,1.0,0.8597453906935909,0.14025460930640912
3195,YKL060C YMR300C,0.0,NA,2.088803609245904e-11,2278,19584,3196,0,0.21845318860244234,0.104199066874028,1.0,0.8597014925373134,0.14029850746268657
3196,YDR110W YLR206W,0.0,NA,2.0951877385821938e-11,2278,19583,3197,0,0.21849309601724,0.10420383331046155,1.0,0.859657594381036,0.140342405618964
3197,YDL231C YNL322C,0.0,NA,2.095939220791987e-11,2278,19582,3198,0,0.21853300343203766,0.10420860018298261,1.0,0.8596136962247586,0.14038630377524144
3198,YGL096W YIL075C,0.0,NA,2.1102678632312077e-11,2278,19581,3199,0,0.21857291084683533,0.10421336749165104,1.0,0.8595697980684811,0.14043020193151887
3199,YGR123C YOR096W,0.0,NA,2.1205405487112472e-11,2278,19580,3200,0,0.218612818261633,0.10421813523652668,1.0,0.8595258999122037,0.14047410008779632
3200,YHR075C YGR113W,0.0,NA,2.121551719025394e-11,2278,19579,3201,0,0.21865272567643068,0.10422290341766939,1.0,0.8594820017559263,0.14051799824407374
3201,YPL220W YNL299W,0.0,NA,2.1231709099178708e-11,2278,19578,3202,0,0.21869263309122836,0.1042276720351391,1.0,0.8594381035996488,0.1405618964003512
3202,YIR026C YER026C,0.0,NA,2.126826839643492e-11,2278,19577,3203,0,0.21873254050602603,0.10423244108899565,1.0,0.8593942054433714,0.1406057945566286
3203,YOL164W YDL205C,0.0,NA,2.1297375321638334e-11,2278,19576,3204,0,0.21877244792082368,0.10423721057929898,1.0,0.8593503072870939,0.14064969271290606
3204,YNL067W YJR033C,0.0,NA,2.1459459209616227e-11,2278,19575,3205,0,0.21881235533562135,0.104241980506109,1.0,0.8593064091308165,0.14069359086918348
3205,YKL197C YJL020C,0.0,NA,2.152168200597604e-11,2278,19574,3206,0,0.21885226275041902,0.10424675086948564,1.0,0.8592625109745391,0.14073748902546093
3206,YBR148W YDR064W,0.0,NA,2.152381571585149e-11,2278,19573,3207,0,0.2188921701652167,0.10425152166948881,1.0,0.8592186128182616,0.14078138718173835
3207,YKL217W YEL009C,0.0,NA,2.161119026788949e-11,2278,19572,3208,0,0.21893207758001437,0.1042562929061785,1.0,0.8591747146619843,0.1408252853380158
3208,YOR394W YPR100W,0.0,NA,2.1642665090637614e-11,2278,19571,3209,0,0.21897198499481205,0.10426106457961463,1.0,0.8591308165057068,0.14086918349429323
3209,YFR053C YBR084W,0.0,NA,2.166087621768842e-11,2278,19570,3210,0,0.2190118924096097,0.1042658366898572,1.0,0.8590869183494293,0.14091308165057068
3210,YPL230W YHR073W,0.0,NA,2.1686135526222117e-11,2278,19569,3211,0,0.21905179982440737,0.10427060923696617,1.0,0.8590430201931519,0.14095697980684813
3211,YGL091C YMR080C,0.0,NA,2.1689278845160587e-11,2278,19568,3212,0,0.21909170723920504,0.10427538222100155,1.0,0.8589991220368745,0.14100087796312555
3212,YDR317W YJL121C,0.0,NA,2.1706329442205963e-11,2278,19567,3213,0,0.21913161465400272,0.10428015564202335,1.0,0.858955223880597,0.141044776119403
3213,YLR388W YHR005C-A,0.0,NA,2.1821190687720815e-11,2278,19566,3214,0,0.2191715220688004,0.10428492950009156,1.0,0.8589113257243196,0.14108867427568042
3214,YHR013C YMR015C,0.0,NA,2.1901289809500568e-11,2278,19565,3215,0,0.21921142948359806,0.10428970379526621,1.0,0.8588674275680421,0.14113257243195787
3215,YJR095W YGR191W,0.0,NA,2.1910692010740362e-11,2278,19564,3216,0,0.2192513368983957,0.10429447852760736,1.0,0.8588235294117647,0.1411764705882353
3216,YDR064W YOR316C,0.0,NA,2.2001860403020324e-11,2278,19563,3217,0,0.21929124431319338,0.10429925369717503,1.0,0.8587796312554873,0.14122036874451274
3217,YJL045W YKL009W,0.0,NA,2.204483297296722e-11,2278,19562,3218,0,0.21933115172799106,0.10430402930402931,1.0,0.8587357330992098,0.14126426690079016
3218,YJR160C YDL111C,0.0,NA,2.2082455655714206e-11,2278,19561,3219,0,0.21937105914278873,0.10430880534823023,1.0,0.8586918349429324,0.14130816505706761
3219,YAL010C YBR280C,0.0,NA,2.2229303467402595e-11,2278,19560,3220,0,0.2194109665575864,0.1043135818298379,1.0,0.858647936786655,0.14135206321334504
3220,YNL246W YLR284C,0.0,NA,2.229409885867728e-11,2278,19559,3221,0,0.21945087397238408,0.10431835874891239,1.0,0.8586040386303775,0.14139596136962249
3221,YNL299W YEL005C,0.0,NA,2.2298224031103153e-11,2278,19558,3222,0,0.21949078138718173,0.10432313610551383,1.0,0.8585601404741001,0.1414398595258999
3222,YOR377W YMR215W,0.0,NA,2.241762851740159e-11,2278,19557,3223,0,0.2195306888019794,0.10432791389970231,1.0,0.8585162423178226,0.14148375768217736
3223,YOR034C YHL019C,0.0,NA,2.2638443203382153e-11,2278,19556,3224,0,0.21957059621677708,0.10433269213153797,1.0,0.8584723441615452,0.14152765583845478
3224,YCL040W YBL063W,0.0,NA,2.263935046376009e-11,2278,19555,3225,0,0.21961050363157475,0.10433747080108094,1.0,0.8584284460052678,0.14157155399473223
3225,YOL129W YNL029C,0.0,NA,2.2690103268496742e-11,2278,19554,3226,0,0.21965041104637242,0.10434224990839135,1.0,0.8583845478489903,0.14161545215100965
3226,YDL246C YER009W,0.0,NA,2.2705426080960045e-11,2278,19553,3227,0,0.2196903184611701,0.10434702945352939,1.0,0.858340649692713,0.1416593503072871
3227,YLL052C YJL097W,0.0,NA,2.2780994105020547e-11,2278,19552,3228,0,0.21973022587596774,0.1043518094365552,1.0,0.8582967515364355,0.14170324846356452
3228,YER104W YOL086C,0.0,NA,2.2788729236999927e-11,2278,19551,3229,0,0.21977013329076542,0.10435658985752898,1.0,0.858252853380158,0.14174714661984197
3229,YER019W YNR019W,0.0,NA,2.2809516428412557e-11,2278,19550,3230,0,0.2198100407055631,0.1043613707165109,1.0,0.8582089552238806,0.1417910447761194
3230,YGL022W YLR424W,0.0,NA,2.2840295627046814e-11,2278,19549,3231,0,0.21984994812036077,0.10436615201356118,1.0,0.8581650570676032,0.14183494293239685
3231,YLR175W YDR236C,0.0,NA,2.2847659528202335e-11,2278,19548,3232,0,0.21988985553515844,0.10437093374874004,1.0,0.8581211589113257,0.14187884108867427
3232,YHR026W YDR235W,0.0,NA,2.286343857293982e-11,2278,19547,3233,0,0.21992976294995611,0.10437571592210768,1.0,0.8580772607550483,0.14192273924495172
3233,YKR002W YBR247C,0.0,NA,2.292793906122359e-11,2278,19546,3234,0,0.21996967036475376,0.10438049853372434,1.0,0.8580333625987708,0.14196663740122914
3234,YDL035C YPL012W,0.0,NA,2.2946795505407458e-11,2278,19545,3235,0,0.22000957777955144,0.10438528158365028,1.0,0.8579894644424935,0.1420105355575066
3235,YMR186W YIR011C,0.0,NA,2.297232543080341e-11,2278,19544,3236,0,0.2200494851943491,0.10439006507194575,1.0,0.857945566286216,0.142054433713784
3236,YIL135C YBR093C,0.0,NA,2.3049574401912132e-11,2278,19543,3237,0,0.22008939260914678,0.104394848998671,1.0,0.8579016681299385,0.14209833187006146
3237,YOL032W YBL054W,0.0,NA,2.307389869449228e-11,2278,19542,3238,0,0.22012930002394446,0.10439963336388634,1.0,0.8578577699736611,0.14214223002633888
3238,YKL029C YDL139C,0.0,NA,2.312919647473599e-11,2278,19541,3239,0,0.22016920743874213,0.10440441816765204,1.0,0.8578138718173837,0.14218612818261633
3239,YOR155C YFL061W,0.0,NA,2.3143759478316817e-11,2278,19540,3240,0,0.22020911485353978,0.10440920341002842,1.0,0.8577699736611062,0.14223002633889376
3240,YIR019C YFR052W,0.0,NA,2.3187457162676672e-11,2278,19539,3241,0,0.22024902226833745,0.10441398909107577,1.0,0.8577260755048288,0.1422739244951712
3241,YOR271C YLR380W,0.0,NA,2.319342981560446e-11,2278,19538,3242,0,0.22028892968313513,0.10441877521085442,1.0,0.8576821773485513,0.14231782265144863
3242,YGL153W YPR006C,0.0,NA,2.324790533692056e-11,2278,19537,3243,0,0.2203288370979328,0.1044235617694247,1.0,0.857638279192274,0.14236172080772608
3243,YER149C YGL028C,0.0,NA,2.3303843230126908e-11,2278,19536,3244,0,0.22036874451273047,0.10442834876684698,1.0,0.8575943810359965,0.1424056189640035
3244,YNL065W YLR219W,0.0,NA,2.3348913080756262e-11,2278,19535,3245,0,0.22040865192752812,0.10443313620318159,1.0,0.857550482879719,0.14244951712028095
3245,YOR132W YMR176W,0.0,NA,2.3352165687273718e-11,2278,19534,3246,0,0.2204485593423258,0.10443792407848891,1.0,0.8575065847234417,0.14249341527655837
3246,YER100W YBR181C,0.0,NA,2.338082158437338e-11,2278,19533,3247,0,0.22048846675712347,0.1044427123928293,1.0,0.8574626865671642,0.14253731343283582
3247,YMR232W YEL041W,0.0,NA,2.33885827372049e-11,2278,19532,3248,0,0.22052837417192114,0.10444750114626318,1.0,0.8574187884108867,0.14258121158911324
3248,YNL227C YLL045C,0.0,NA,2.3399024037806804e-11,2278,19531,3249,0,0.22056828158671882,0.10445229033885094,1.0,0.8573748902546093,0.1426251097453907
3249,YGR204W YBL103C,0.0,NA,2.3468796350734067e-11,2278,19530,3250,0,0.2206081890015165,0.10445707997065297,1.0,0.8573309920983319,0.14266900790166814
3250,YDR525W-A YOR354C,0.0,NA,2.3525039555272187e-11,2278,19529,3251,0,0.22064809641631414,0.10446187004172972,1.0,0.8572870939420544,0.14271290605794557
3251,YAL062W YMR289W,0.0,NA,2.371597362937905e-11,2278,19528,3252,0,0.2206880038311118,0.10446666055214161,1.0,0.857243195785777,0.14275680421422302
3252,YHR064C YBL051C,0.0,NA,2.3837374782398335e-11,2278,19527,3253,0,0.22072791124590949,0.1044714515019491,1.0,0.8571992976294995,0.14280070237050044
3253,YMR311C YPL183C,0.0,NA,2.390248068917522e-11,2278,19526,3254,0,0.22076781866070716,0.10447624289121263,1.0,0.8571553994732222,0.1428446005267779
3254,YMR073C YBL078C,0.0,NA,2.3959627684644325e-11,2278,19525,3255,0,0.22080772607550483,0.10448103471999266,1.0,0.8571115013169447,0.1428884986830553
3255,YOL051W YGR049W,0.0,NA,2.396003881410813e-11,2278,19524,3256,0,0.2208476334903025,0.1044858269883497,1.0,0.8570676031606672,0.14293239683933276
3256,YLR254C YDL110C,0.0,NA,2.4007705545781022e-11,2278,19523,3257,0,0.22088754090510015,0.10449061969634421,1.0,0.8570237050043898,0.14297629499561018
3257,YPR183W YHR151C,0.0,NA,2.4093074757480792e-11,2278,19522,3258,0,0.22092744831989783,0.1044954128440367,1.0,0.8569798068481124,0.14302019315188763
3258,YJL159W YPR164W,0.0,NA,2.4098358725188618e-11,2278,19521,3259,0,0.2209673557346955,0.10450020643148768,1.0,0.8569359086918349,0.14306409130816505
3259,YER025W YDR350C,0.0,NA,2.4127887188196695e-11,2278,19520,3260,0,0.22100726314949318,0.10450500045875769,1.0,0.8568920105355575,0.1431079894644425
3260,YJL190C YDR315C,0.0,NA,2.4277128918281932e-11,2278,19519,3261,0,0.22104717056429085,0.10450979492590723,1.0,0.85684811237928,0.14315188762071993
3261,YOL149W YGL148W,0.0,NA,2.444099957144008e-11,2278,19518,3262,0,0.22108707797908853,0.10451458983299688,1.0,0.8568042142230027,0.14319578577699738
3262,YJL053W YLR025W,0.0,NA,2.4491349920330308e-11,2278,19517,3263,0,0.22112698539388617,0.10451938518008717,1.0,0.8567603160667252,0.1432396839332748
3263,YGR254W YDR017C,0.0,NA,2.4559037095639447e-11,2278,19516,3264,0,0.22116689280868385,0.10452418096723869,1.0,0.8567164179104477,0.14328358208955225
3264,YDR450W YDL075W,0.0,NA,2.469888529810227e-11,2278,19515,3265,0,0.22120680022348152,0.104528977194512,1.0,0.8566725197541704,0.14332748024582967
3265,YPR201W YGR194C,0.0,NA,2.4711089077755766e-11,2278,19514,3266,0,0.2212467076382792,0.10453377386196769,1.0,0.8566286215978929,0.14337137840210712
3266,YNL027W YLR321C,0.0,NA,2.4777636539741188e-11,2278,19513,3267,0,0.22128661505307687,0.10453857096966637,1.0,0.8565847234416154,0.14341527655838454
3267,YLL006W YGR030C,0.0,NA,2.4879072760275456e-11,2278,19512,3268,0,0.22132652246787454,0.10454336851766866,1.0,0.856540825285338,0.143459174714662
3268,YBR135W YHR096C,0.0,NA,2.5004094281189104e-11,2278,19511,3269,0,0.2213664298826722,0.10454816650603516,1.0,0.8564969271290606,0.1435030728709394
3269,YBR189W YGL105W,0.0,NA,2.5016209589945326e-11,2278,19510,3270,0,0.22140633729746986,0.1045529649348265,1.0,0.8564530289727832,0.14354697102721686
3270,YDR318W YFR049W,0.0,NA,2.5048674939798232e-11,2278,19509,3271,0,0.22144624471226754,0.10455776380410337,1.0,0.8564091308165057,0.14359086918349429
3271,YLR420W YEL066W,0.0,NA,2.5048962903895244e-11,2278,19508,3272,0,0.2214861521270652,0.10456256311392638,1.0,0.8563652326602282,0.14363476733977174
3272,YKL080W YOL016C,0.0,NA,2.5050539767534907e-11,2278,19507,3273,0,0.22152605954186289,0.10456736286435621,1.0,0.8563213345039509,0.14367866549604916
3273,YPL270W YDL045C,0.0,NA,2.5091855676562247e-11,2278,19506,3274,0,0.22156596695666056,0.10457216305545354,1.0,0.8562774363476734,0.1437225636523266
3274,YPL091W YKL172W,0.0,NA,2.5112491947032467e-11,2278,19505,3275,0,0.2216058743714582,0.10457696368727908,1.0,0.8562335381913959,0.14376646180860403
3275,YNR017W YOL100W,0.0,NA,2.511713927122461e-11,2278,19504,3276,0,0.22164578178625588,0.10458176475989349,1.0,0.8561896400351185,0.14381035996488148
3276,YDR418W YMR183C,0.0,NA,2.5146426607669525e-11,2278,19503,3277,0,0.22168568920105355,0.10458656627335751,1.0,0.8561457418788411,0.1438542581211589
3277,YBL064C YGR180C,0.0,NA,2.5363383268639517e-11,2278,19502,3278,0,0.22172559661585123,0.10459136822773187,1.0,0.8561018437225637,0.14389815627743635
3278,YDR240C YDR480W,0.0,NA,2.540933262407119e-11,2278,19501,3279,0,0.2217655040306489,0.10459617062307727,1.0,0.8560579455662862,0.14394205443371377
3279,YDR173C YPL234C,0.0,NA,2.5474698739369472e-11,2278,19500,3280,0,0.22180541144544658,0.1046009734594545,1.0,0.8560140474100087,0.14398595258999122
3280,YDR063W YHR081W,0.0,NA,2.5513209600536157e-11,2278,19499,3281,0,0.22184531886024422,0.10460577673692428,1.0,0.8559701492537314,0.14402985074626865
3281,YOR394W YKL168C,0.0,NA,2.5586602281357784e-11,2278,19498,3282,0,0.2218852262750419,0.10461058045554739,1.0,0.8559262510974539,0.1440737489025461
3282,YNR032W YGL089C,0.0,NA,2.5669652167770174e-11,2278,19497,3283,0,0.22192513368983957,0.10461538461538461,1.0,0.8558823529411764,0.14411764705882352
3283,YKL065C YJL073W,0.0,NA,2.5702379460867952e-11,2278,19496,3284,0,0.22196504110463725,0.10462018921649674,1.0,0.8558384547848991,0.14416154521510097
3284,YCR017C YKL149C,0.0,NA,2.5726362012923332e-11,2278,19495,3285,0,0.22200494851943492,0.10462499425894456,1.0,0.8557945566286216,0.1442054433713784
3285,YGR172C YDR066C,0.0,NA,2.5766434125218396e-11,2278,19494,3286,0,0.2220448559342326,0.10462979974278891,1.0,0.8557506584723442,0.14424934152765584
3286,YIL094C YOL071W,0.0,NA,2.582138669549039e-11,2278,19493,3287,0,0.22208476334903024,0.10463460566809057,1.0,0.8557067603160667,0.14429323968393326
3287,YJL168C YMR176W,0.0,NA,2.5833160263721844e-11,2278,19492,3288,0,0.2221246707638279,0.10463941203491042,1.0,0.8556628621597893,0.1443371378402107
3288,YJL101C YBR281C,0.0,NA,2.5851251694852806e-11,2278,19491,3289,0,0.2221645781786256,0.1046442188433093,1.0,0.8556189640035119,0.14438103599648816
3289,YOR076C YLR425W,0.0,NA,2.6230169078433896e-11,2278,19490,3290,0,0.22220448559342326,0.10464902609334803,1.0,0.8555750658472344,0.14442493415276558
3290,YDR517W YKL113C,0.0,NA,2.624102497794656e-11,2278,19489,3291,0,0.22224439300822094,0.10465383378508752,1.0,0.8555311676909569,0.14446883230904303
3291,YOR073W YAL048C,0.0,NA,2.6283903872825753e-11,2278,19488,3292,0,0.2222843004230186,0.10465864191858862,1.0,0.8554872695346796,0.14451273046532045
3292,YDR347W YOR303W,0.0,NA,2.6488485016518126e-11,2278,19487,3293,0,0.22232420783781626,0.10466345049391225,1.0,0.8554433713784021,0.1445566286215979
3293,YKL060C YMR223W,0.0,NA,2.6643741032894575e-11,2278,19486,3294,0,0.22236411525261393,0.10466825951111929,1.0,0.8553994732221246,0.14460052677787533
3294,YPL159C YKL035W,0.0,NA,2.672848747886647e-11,2278,19485,3295,0,0.2224040226674116,0.10467306897027065,1.0,0.8553555750658473,0.14464442493415278
3295,YKL035W YHR146W,0.0,NA,2.6736340572042216e-11,2278,19484,3296,0,0.22244393008220928,0.10467787887142725,1.0,0.8553116769095698,0.1446883230904302
3296,YMR036C YCL025C,0.0,NA,2.695410734887549e-11,2278,19483,3297,0,0.22248383749700695,0.10468268921465006,1.0,0.8552677787532924,0.14473222124670765
3297,YML120C YOR264W,0.0,NA,2.7010151060213872e-11,2278,19482,3298,0,0.2225237449118046,0.1046875,1.0,0.8552238805970149,0.14477611940298507
3298,YHR144C YGR270W,0.0,NA,2.7039327374356326e-11,2278,19481,3299,0,0.22256365232660227,0.10469231122753803,1.0,0.8551799824407375,0.14482001755926252
3299,YBL008W YFR050C,0.0,NA,2.7160433624384694e-11,2278,19480,3300,0,0.22260355974139995,0.10469712289732512,1.0,0.8551360842844601,0.14486391571553994
3300,YNR054C YDR369C,0.0,NA,2.7216647338623723e-11,2278,19479,3301,0,0.22264346715619762,0.10470193500942225,1.0,0.8550921861281826,0.1449078138718174
3301,YDL215C YER045C,0.0,NA,2.72506166937303e-11,2278,19478,3302,0,0.2226833745709953,0.10470674756389042,1.0,0.8550482879719051,0.14495171202809481
3302,YOR075W YNL039W,0.0,NA,2.732270139305104e-11,2278,19477,3303,0,0.22272328198579297,0.10471156056079062,1.0,0.8550043898156278,0.14499561018437226
3303,YDR201W YER013W,0.0,NA,2.7486568576762238e-11,2278,19476,3304,0,0.22276318940059062,0.10471637400018387,1.0,0.8549604916593503,0.1450395083406497
3304,YDR235W YMR121C,0.0,NA,2.75480801364969e-11,2278,19475,3305,0,0.2228030968153883,0.1047211878821312,1.0,0.8549165935030729,0.14508340649692714
3305,YHR123W YDR009W,0.0,NA,2.7553860235118854e-11,2278,19474,3306,0,0.22284300423018596,0.10472600220669363,1.0,0.8548726953467954,0.14512730465320456
3306,YHL047C YLL055W,0.0,NA,2.7613101041823462e-11,2278,19473,3307,0,0.22288291164498364,0.10473081697393223,1.0,0.854828797190518,0.145171202809482
3307,YJL093C YPR155C,0.0,NA,2.7710918629186843e-11,2278,19472,3308,0,0.2229228190597813,0.10473563218390805,1.0,0.8547848990342406,0.14521510096575943
3308,YHR043C YDL217C,0.0,NA,2.7757999024324853e-11,2278,19471,3309,0,0.222962726474579,0.10474044783668214,1.0,0.8547410008779631,0.14525899912203688
3309,YPR068C YDR151C,0.0,NA,2.7953094700050585e-11,2278,19470,3310,0,0.22300263388937663,0.10474526393231562,1.0,0.8546971027216856,0.1453028972783143
3310,YMR214W YGL226W,0.0,NA,2.8030723575600547e-11,2278,19469,3311,0,0.2230425413041743,0.10475008047086955,1.0,0.8546532045654083,0.14534679543459175
3311,YLR193C YPL140C,0.0,NA,2.8035001403692306e-11,2278,19468,3312,0,0.22308244871897198,0.10475489745240504,1.0,0.8546093064091308,0.14539069359086917
3312,YPR068C YOL132W,0.0,NA,2.8035587740227186e-11,2278,19467,3313,0,0.22312235613376966,0.10475971487698321,1.0,0.8545654082528534,0.14543459174714662
3313,YKL165C YER069W,0.0,NA,2.836048930421331e-11,2278,19466,3314,0,0.22316226354856733,0.1047645327446652,1.0,0.854521510096576,0.14547848990342405
3314,YJL037W YOR258W,0.0,NA,2.8597322426771044e-11,2278,19465,3315,0,0.223202170963365,0.10476935105551212,1.0,0.8544776119402985,0.1455223880597015
3315,YOL088C YMR312W,0.0,NA,2.8605121743519035e-11,2278,19464,3316,0,0.22324207837816265,0.10477416980958514,1.0,0.8544337137840211,0.14556628621597892
3316,YLR321C YPL274W,0.0,NA,2.873697113603413e-11,2278,19463,3317,0,0.22328198579296032,0.1047789890069454,1.0,0.8543898156277436,0.14561018437225637
3317,YBR265W YER164W,0.0,NA,2.8777615707076265e-11,2278,19462,3318,0,0.223321893207758,0.10478380864765409,1.0,0.8543459174714662,0.1456540825285338
3318,YDL029W YGL207W,0.0,NA,2.8862101944526763e-11,2278,19461,3319,0,0.22336180062255567,0.10478862873177239,1.0,0.8543020193151888,0.14569798068481124
3319,YKR097W YLR028C,0.0,NA,2.8911907590245534e-11,2278,19460,3320,0,0.22340170803735335,0.10479344925936149,1.0,0.8542581211589113,0.14574187884108866
3320,YBR188C YER023W,0.0,NA,2.8920569064561086e-11,2278,19459,3321,0,0.22344161545215102,0.10479827023048259,1.0,0.8542142230026339,0.1457857769973661
3321,YLR258W YOR323C,0.0,NA,2.899745547846333e-11,2278,19458,3322,0,0.22348152286694867,0.10480309164519691,1.0,0.8541703248463565,0.14582967515364353
3322,YOL127W YNR050C,0.0,NA,2.9054533084993395e-11,2278,19457,3323,0,0.22352143028174634,0.10480791350356568,1.0,0.854126426690079,0.14587357330992098
3323,YML103C YLR069C,0.0,NA,2.9072829213494522e-11,2278,19456,3324,0,0.22356133769654402,0.10481273580565013,1.0,0.8540825285338016,0.1459174714661984
