,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
745,YGR070W YKL089W,0.0,NA,4.0771388814999504e-15,378,3034,746,0,0.2703222703222703,0.11078546307151231,1.0,0.8026455026455026,0.19735449735449737
746,YHR104W YLL061W,0.0,NA,4.114041142396505e-15,378,3033,747,0,0.27056277056277056,0.11081794195250659,1.0,0.8023809523809524,0.1976190476190476
747,YLR439W YLR362W,0.0,NA,4.251440897869467e-15,378,3032,748,0,0.2708032708032708,0.11085043988269795,1.0,0.8021164021164021,0.19788359788359788
748,YOR036W YHR077C,0.0,NA,4.254474969886532e-15,378,3031,749,0,0.27104377104377103,0.11088295687885011,1.0,0.8018518518518518,0.19814814814814816
749,YKR097W YAR027W,0.0,NA,4.267266861455966e-15,378,3030,750,0,0.2712842712842713,0.11091549295774648,1.0,0.8015873015873016,0.1984126984126984
750,YJL137C YBR055C,0.0,NA,4.3023107320662446e-15,378,3029,751,0,0.2715247715247715,0.11094804813619019,1.0,0.8013227513227513,0.19867724867724867
751,YHR134W YKR002W,0.0,NA,4.414614595377956e-15,378,3028,752,0,0.27176527176527177,0.11098062243100411,1.0,0.801058201058201,0.19894179894179895
752,YNL032W YBL045C,0.0,NA,4.455726610022364e-15,378,3027,753,0,0.27200577200577203,0.11101321585903083,1.0,0.8007936507936508,0.1992063492063492
753,YDL101C YGR208W,0.0,NA,4.512310104964846e-15,378,3026,754,0,0.27224627224627224,0.11104582843713279,1.0,0.8005291005291005,0.19947089947089947
754,YGR211W YML123C,0.0,NA,4.64632045809937e-15,378,3025,755,0,0.2724867724867725,0.11107846018219218,1.0,0.8002645502645502,0.19973544973544974
755,YOR336W YPL058C,0.0,NA,4.766676640124154e-15,378,3024,756,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
756,YKL032C YDR303C,0.0,NA,4.803896961892403e-15,378,3023,757,0,0.27296777296777297,0.11114378124081152,1.0,0.7997354497354497,0.20026455026455026
757,YKL006W YJL074C,0.0,NA,4.861302502310195e-15,378,3022,758,0,0.27320827320827323,0.1111764705882353,1.0,0.7994708994708994,0.20052910052910053
758,YHR018C YLR438C-A,0.0,NA,4.873911011246549e-15,378,3021,759,0,0.27344877344877344,0.11120917917034422,1.0,0.7992063492063493,0.2007936507936508
759,YPL256C YHR148W,0.0,NA,4.926117463434094e-15,378,3020,760,0,0.2736892736892737,0.11124190700412007,1.0,0.798941798941799,0.20105820105820105
760,YHR057C YJR046W,0.0,NA,4.9469070400915034e-15,378,3019,761,0,0.2739297739297739,0.11127465410656462,1.0,0.7986772486772487,0.20132275132275132
761,YHR161C YIL094C,0.0,NA,5.011849056157491e-15,378,3018,762,0,0.2741702741702742,0.11130742049469965,1.0,0.7984126984126985,0.2015873015873016
762,YKL145W YJL212C,0.0,NA,5.062789617605364e-15,378,3017,763,0,0.27441077441077444,0.11134020618556702,1.0,0.7981481481481482,0.20185185185185187
763,YKL040C YDR308C,0.0,NA,5.230020179414728e-15,378,3016,764,0,0.27465127465127465,0.11137301119622864,1.0,0.7978835978835979,0.2021164021164021
764,YAL020C YLR098C,0.0,NA,5.2621595740488716e-15,378,3015,765,0,0.2748917748917749,0.11140583554376658,1.0,0.7976190476190477,0.20238095238095238
765,YBR166C YIL131C,0.0,NA,5.330793383215467e-15,378,3014,766,0,0.2751322751322751,0.11143867924528301,1.0,0.7973544973544974,0.20264550264550266
766,YBL054W YPR149W,0.0,NA,5.398282850870321e-15,378,3013,767,0,0.2753727753727754,0.11147154231790032,1.0,0.7970899470899471,0.2029100529100529
767,YKR059W YJL115W,0.0,NA,5.490724215085393e-15,378,3012,768,0,0.2756132756132756,0.11150442477876106,1.0,0.7968253968253968,0.20317460317460317
768,YML070W YMR112C,0.0,NA,5.5703652174015576e-15,378,3011,769,0,0.27585377585377585,0.11153732664502804,1.0,0.7965608465608466,0.20343915343915345
769,YHR030C YBR129C,0.0,NA,5.660633095073975e-15,378,3010,770,0,0.2760942760942761,0.1115702479338843,1.0,0.7962962962962963,0.2037037037037037
770,YOL148C YOR205C,0.0,NA,5.6699906915587666e-15,378,3009,771,0,0.2763347763347763,0.11160318866253321,1.0,0.796031746031746,0.20396825396825397
771,YDL020C YDR245W,0.0,NA,5.856987190708783e-15,378,3008,772,0,0.2765752765752766,0.11163614884819846,1.0,0.7957671957671958,0.20423280423280424
772,YJR086W YEL059C-A,0.0,NA,5.884982053132011e-15,378,3007,773,0,0.2768157768157768,0.11166912850812408,1.0,0.7955026455026455,0.2044973544973545
773,YFR038W YBL003C,0.0,NA,6.030058468205939e-15,378,3006,774,0,0.27705627705627706,0.11170212765957446,1.0,0.7952380952380952,0.20476190476190476
774,YGR099W YOL113W,0.0,NA,6.048719451066898e-15,378,3005,775,0,0.2772967772967773,0.11173514631983447,1.0,0.794973544973545,0.20502645502645503
775,YKR085C YOR011W,0.0,NA,6.082548676430814e-15,378,3004,776,0,0.2775372775372775,0.11176818450620934,1.0,0.7947089947089947,0.2052910052910053
776,YLR447C YHL048W,0.0,NA,6.1977379574773474e-15,378,3003,777,0,0.2777777777777778,0.11180124223602485,1.0,0.7944444444444444,0.20555555555555555
777,YDR503C YOR087W,0.0,NA,6.282120226715768e-15,378,3002,778,0,0.278018278018278,0.11183431952662722,1.0,0.7941798941798942,0.20582010582010582
778,YCL054W YHR165C,0.0,NA,6.338979430882581e-15,378,3001,779,0,0.27825877825877826,0.11186741639538325,1.0,0.7939153439153439,0.2060846560846561
779,YER133W YKL020C,0.0,NA,6.473826652568992e-15,378,3000,780,0,0.2784992784992785,0.11190053285968028,1.0,0.7936507936507936,0.20634920634920634
780,YCR040W YNL072W,0.0,NA,6.577781312119618e-15,378,2999,781,0,0.27873977873977873,0.11193366893692627,1.0,0.7933862433862434,0.2066137566137566
781,YPL250C YOR179C,0.0,NA,6.765438496968493e-15,378,2998,782,0,0.278980278980279,0.11196682464454977,1.0,0.7931216931216931,0.20687830687830688
782,YKL039W YOL094C,0.0,NA,6.878666896742132e-15,378,2997,783,0,0.2792207792207792,0.112,1.0,0.7928571428571428,0.20714285714285716
783,YGR274C YMR243C,0.0,NA,6.903034340568744e-15,378,2996,784,0,0.27946127946127947,0.11203319502074689,1.0,0.7925925925925926,0.2074074074074074
784,YIR029W YLL008W,0.0,NA,6.913733637241987e-15,378,2995,785,0,0.27970177970177973,0.11206640972428106,1.0,0.7923280423280423,0.20767195767195767
785,YPL203W YBR205W,0.0,NA,6.926669100895981e-15,378,2994,786,0,0.27994227994227994,0.11209964412811388,1.0,0.792063492063492,0.20793650793650795
786,YDR364C YML023C,0.0,NA,6.959086322336824e-15,378,2993,787,0,0.2801827801827802,0.11213289824977751,1.0,0.7917989417989418,0.2082010582010582
787,YLR228C YJL104W,0.0,NA,6.970058787135556e-15,378,2992,788,0,0.2804232804232804,0.11216617210682493,1.0,0.7915343915343915,0.20846560846560847
788,YDL171C YHR200W,0.0,NA,6.981741065544087e-15,378,2991,789,0,0.28066378066378067,0.11219946571682991,1.0,0.7912698412698412,0.20873015873015874
789,YLL006W YDL085W,0.0,NA,6.997418798364817e-15,378,2990,790,0,0.2809042809042809,0.11223277909738717,1.0,0.791005291005291,0.20899470899470898
790,YKL002W YAL016W,0.0,NA,7.324398079960447e-15,378,2989,791,0,0.28114478114478114,0.11226611226611227,1.0,0.7907407407407407,0.20925925925925926
791,YBL016W YDL089W,0.0,NA,7.41110291354024e-15,378,2988,792,0,0.2813852813852814,0.11229946524064172,1.0,0.7904761904761904,0.20952380952380953
792,YGL162W YDR226W,0.0,NA,7.555890490379153e-15,378,2987,793,0,0.2816257816257816,0.11233283803863299,1.0,0.7902116402116403,0.2097883597883598
793,YEL046C YOR336W,0.0,NA,7.560388235329073e-15,378,2986,794,0,0.2818662818662819,0.11236623067776456,1.0,0.78994708994709,0.21005291005291005
794,YPR180W YJR112W,0.0,NA,7.565148560492643e-15,378,2985,795,0,0.2821067821067821,0.11239964317573595,1.0,0.7896825396825397,0.21031746031746032
795,YCR034W YBR123C,0.0,NA,7.91376360465999e-15,378,2984,796,0,0.28234728234728235,0.1124330755502677,1.0,0.7894179894179895,0.2105820105820106
796,YOL081W YLR367W,0.0,NA,8.431391367957723e-15,378,2983,797,0,0.2825877825877826,0.11246652781910146,1.0,0.7891534391534392,0.21084656084656084
797,YJL093C YHR118C,0.0,NA,8.451420309028498e-15,378,2982,798,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
798,YOR259C YLR367W,0.0,NA,8.560834942957125e-15,378,2981,799,0,0.2830687830687831,0.11253349211074724,1.0,0.7886243386243387,0.21137566137566138
799,YDL101C YDR480W,0.0,NA,8.604805270282043e-15,378,2980,800,0,0.2833092833092833,0.1125670041691483,1.0,0.7883597883597884,0.21164021164021163
800,YAL026C YPL049C,0.0,NA,8.838146753624605e-15,378,2979,801,0,0.28354978354978355,0.1126005361930295,1.0,0.7880952380952381,0.2119047619047619
801,YDR011W YHR068W,0.0,NA,8.940758865953833e-15,378,2978,802,0,0.2837902837902838,0.11263408820023837,1.0,0.7878306878306879,0.21216931216931217
802,YCL048W YJR112W,0.0,NA,8.950176178261406e-15,378,2977,803,0,0.284030784030784,0.11266766020864381,1.0,0.7875661375661376,0.21243386243386245
803,YOR064C YIL112W,0.0,NA,9.121795217770495e-15,378,2976,804,0,0.2842712842712843,0.11270125223613596,1.0,0.7873015873015873,0.2126984126984127
804,YNL056W YMR129W,0.0,NA,9.3031263370528e-15,378,2975,805,0,0.2845117845117845,0.1127348643006263,1.0,0.7870370370370371,0.21296296296296297
805,YNL256W YNL241C,0.0,NA,9.310972403243217e-15,378,2974,806,0,0.28475228475228476,0.11276849642004773,1.0,0.7867724867724868,0.21322751322751324
806,YEL056W YJL095W,0.0,NA,9.438677019601906e-15,378,2973,807,0,0.284992784992785,0.11280214861235452,1.0,0.7865079365079365,0.21349206349206348
807,YAL010C YOR070C,0.0,NA,9.967100217812396e-15,378,2972,808,0,0.2852332852332852,0.11283582089552238,1.0,0.7862433862433862,0.21375661375661376
808,YLR130C YBL080C,0.0,NA,1.000065373395198e-14,378,2971,809,0,0.2854737854737855,0.11286951328754852,1.0,0.785978835978836,0.21402116402116403
809,YJL080C YPL130W,0.0,NA,1.0301668067582478e-14,378,2970,810,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
810,YPR144C YJR155W,0.0,NA,1.0363274467902178e-14,378,2969,811,0,0.28595478595478596,0.11293695847027188,1.0,0.7854497354497354,0.21455026455026455
811,YGR077C YOR106W,0.0,NA,1.0403795677065876e-14,378,2968,812,0,0.28619528619528617,0.11297071129707113,1.0,0.7851851851851852,0.21481481481481482
812,YAL010C YJR158W,0.0,NA,1.0421590992254742e-14,378,2967,813,0,0.28643578643578643,0.11300448430493273,1.0,0.7849206349206349,0.2150793650793651
813,YOR073W YLR306W,0.0,NA,1.0442443249350248e-14,378,2966,814,0,0.2866762866762867,0.11303827751196172,1.0,0.7846560846560846,0.21534391534391534
814,YDR069C YDL108W,0.0,NA,1.0519849355235082e-14,378,2965,815,0,0.2869167869167869,0.11307209093628477,1.0,0.7843915343915344,0.2156084656084656
815,YOR297C YOL083W,0.0,NA,1.064795546521077e-14,378,2964,816,0,0.28715728715728717,0.11310592459605028,1.0,0.7841269841269841,0.21587301587301588
816,YNL189W YDL217C,0.0,NA,1.0649742704729476e-14,378,2963,817,0,0.2873977873977874,0.11313977850942832,1.0,0.7838624338624338,0.21613756613756613
817,YIL034C YDR463W,0.0,NA,1.0669993568432432e-14,378,2962,818,0,0.28763828763828764,0.11317365269461079,1.0,0.7835978835978836,0.2164021164021164
818,YDR229W YGR246C,0.0,NA,1.0849147813040295e-14,378,2961,819,0,0.2878787878787879,0.11320754716981132,1.0,0.7833333333333333,0.21666666666666667
819,YIL168W YDL049C,0.0,NA,1.091511135084067e-14,378,2960,820,0,0.2881192881192881,0.11324146195326543,1.0,0.783068783068783,0.21693121693121692
820,YBR199W YGL126W,0.0,NA,1.1291921580723271e-14,378,2959,821,0,0.28835978835978837,0.11327539706323045,1.0,0.7828042328042328,0.2171957671957672
821,YDR536W YNL173C,0.0,NA,1.1316543981467007e-14,378,2958,822,0,0.2886002886002886,0.11330935251798561,1.0,0.7825396825396825,0.21746031746031746
822,YAL031C YPR034W,0.0,NA,1.1555380167538407e-14,378,2957,823,0,0.28884078884078884,0.11334332833583208,1.0,0.7822751322751322,0.21772486772486774
823,YDL083C YCR073W-A,0.0,NA,1.1767837206533467e-14,378,2956,824,0,0.2890812890812891,0.11337732453509299,1.0,0.782010582010582,0.21798941798941798
824,YNL124W YJR069C,0.0,NA,1.1846568918980754e-14,378,2955,825,0,0.2893217893217893,0.11341134113411341,1.0,0.7817460317460317,0.21825396825396826
825,YOR377W YBR083W,0.0,NA,1.1891709845838778e-14,378,2954,826,0,0.2895622895622896,0.1134453781512605,1.0,0.7814814814814814,0.21851851851851853
826,YDL046W YFL010W-A,0.0,NA,1.1935748782832423e-14,378,2953,827,0,0.2898027898027898,0.11347943560492345,1.0,0.7812169312169313,0.21878306878306877
827,YPR065W YIL070C,0.0,NA,1.1996687721189687e-14,378,2952,828,0,0.29004329004329005,0.11351351351351352,1.0,0.780952380952381,0.21904761904761905
828,YOR166C YLR116W,0.0,NA,1.2075705730773146e-14,378,2951,829,0,0.2902837902837903,0.1135476118954641,1.0,0.7806878306878307,0.21931216931216932
829,YLR293C YOR155C,0.0,NA,1.2175199067790583e-14,378,2950,830,0,0.2905242905242905,0.11358173076923077,1.0,0.7804232804232805,0.21957671957671956
830,YDL197C YBL089W,0.0,NA,1.2511372044995712e-14,378,2949,831,0,0.2907647907647908,0.11361587015329125,1.0,0.7801587301587302,0.21984126984126984
831,YGL197W YPR085C,0.0,NA,1.2702629543386891e-14,378,2948,832,0,0.291005291005291,0.11365003006614552,1.0,0.7798941798941799,0.2201058201058201
832,YJL051W YGL259W,0.0,NA,1.2853345503823638e-14,378,2947,833,0,0.29124579124579125,0.11368421052631579,1.0,0.7796296296296297,0.22037037037037038
833,YKR058W YDL105W,0.0,NA,1.30195740256564e-14,378,2946,834,0,0.29148629148629146,0.11371841155234658,1.0,0.7793650793650794,0.22063492063492063
834,YJL189W YKL224C,0.0,NA,1.3122488528747797e-14,378,2945,835,0,0.2917267917267917,0.11375263316280469,1.0,0.7791005291005291,0.2208994708994709
835,YNL240C YDL194W,0.0,NA,1.3199477894422582e-14,378,2944,836,0,0.291967291967292,0.11378687537627935,1.0,0.7788359788359789,0.22116402116402117
836,YOR149C YOL137W,0.0,NA,1.3217769570918539e-14,378,2943,837,0,0.2922077922077922,0.11382113821138211,1.0,0.7785714285714286,0.22142857142857142
837,YGL198W YHR039C,0.0,NA,1.3278793212570528e-14,378,2942,838,0,0.29244829244829246,0.11385542168674699,1.0,0.7783068783068783,0.2216931216931217
838,YJL020C YOR372C,0.0,NA,1.3427685511071836e-14,378,2941,839,0,0.29268879268879266,0.11388972582103044,1.0,0.7780423280423281,0.22195767195767196
839,YLR051C YOR322C,0.0,NA,1.3618552527274331e-14,378,2940,840,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
840,YOR010C YGL259W,0.0,NA,1.385408528485144e-14,378,2939,841,0,0.2931697931697932,0.11395839614109135,1.0,0.7775132275132275,0.22248677248677248
841,YLR330W YER129W,0.0,NA,1.4188576901656268e-14,378,2938,842,0,0.2934102934102934,0.11399276236429433,1.0,0.7772486772486773,0.22275132275132276
842,YDL056W YBR003W,0.0,NA,1.4421638864126236e-14,378,2937,843,0,0.29365079365079366,0.11402714932126697,1.0,0.776984126984127,0.22301587301587303
843,YOL058W YOR312C,0.0,NA,1.4510179218102728e-14,378,2936,844,0,0.29389129389129387,0.11406155703077851,1.0,0.7767195767195767,0.22328042328042327
844,YOR308C YLR361C,0.0,NA,1.4516713230257848e-14,378,2935,845,0,0.29413179413179413,0.11409598551162088,1.0,0.7764550264550265,0.22354497354497355
845,YOR043W YNR034W,0.0,NA,1.4583623750893254e-14,378,2934,846,0,0.2943722943722944,0.11413043478260869,1.0,0.7761904761904762,0.22380952380952382
846,YGR284C YLR127C,0.0,NA,1.467481023579697e-14,378,2933,847,0,0.2946127946127946,0.11416490486257928,1.0,0.7759259259259259,0.22407407407407406
847,YGR255C YBR253W,0.0,NA,1.486825392622501e-14,378,2932,848,0,0.29485329485329487,0.11419939577039274,1.0,0.7756613756613756,0.22433862433862434
848,YMR065W YFR051C,0.0,NA,1.515936220953737e-14,378,2931,849,0,0.2950937950937951,0.11423390752493201,1.0,0.7753968253968254,0.2246031746031746
849,YLR039C YLR256W,0.0,NA,1.5174840889615494e-14,378,2930,850,0,0.29533429533429534,0.11426844014510278,1.0,0.7751322751322751,0.22486772486772486
850,YCR092C YJL047C,0.0,NA,1.527750297688861e-14,378,2929,851,0,0.2955747955747956,0.11430299364983369,1.0,0.7748677248677248,0.22513227513227513
851,YER161C YLL040C,0.0,NA,1.530734055948859e-14,378,2928,852,0,0.2958152958152958,0.11433756805807622,1.0,0.7746031746031746,0.2253968253968254
852,YLR077W YKL038W,0.0,NA,1.544364848949254e-14,378,2927,853,0,0.29605579605579607,0.11437216338880483,1.0,0.7743386243386243,0.22566137566137567
853,YOL081W YDR478W,0.0,NA,1.5606214440861375e-14,378,2926,854,0,0.2962962962962963,0.11440677966101695,1.0,0.774074074074074,0.22592592592592592
854,YMR023C YIL124W,0.0,NA,1.5925649199995812e-14,378,2925,855,0,0.29653679653679654,0.11444141689373297,1.0,0.7738095238095238,0.2261904761904762
855,YCR071C YLL024C,0.0,NA,1.6072673790848424e-14,378,2924,856,0,0.29677729677729675,0.11447607510599636,1.0,0.7735449735449735,0.22645502645502646
856,YBL002W YEL042W,0.0,NA,1.61236753386685e-14,378,2923,857,0,0.297017797017797,0.11451075431687367,1.0,0.7732804232804232,0.2267195767195767
857,YJR024C YLL029W,0.0,NA,1.6128381453723445e-14,378,2922,858,0,0.2972582972582973,0.11454545454545455,1.0,0.773015873015873,0.22698412698412698
858,YKL189W YPL099C,0.0,NA,1.6138996470618436e-14,378,2921,859,0,0.2974987974987975,0.11458017581085177,1.0,0.7727513227513227,0.22724867724867726
859,YNL026W YOR120W,0.0,NA,1.6164012741682644e-14,378,2920,860,0,0.29773929773929775,0.11461491813220133,1.0,0.7724867724867724,0.2275132275132275
860,YKL064W YKR058W,0.0,NA,1.658543873799597e-14,378,2919,861,0,0.29797979797979796,0.11464968152866242,1.0,0.7722222222222223,0.22777777777777777
861,YLL023C YPL253C,0.0,NA,1.6610670155428782e-14,378,2918,862,0,0.2982202982202982,0.11468446601941748,1.0,0.771957671957672,0.22804232804232805
862,YER046W YLR115W,0.0,NA,1.6888734131353424e-14,378,2917,863,0,0.2984607984607985,0.11471927162367224,1.0,0.7716931216931217,0.22830687830687832
863,YGL111W YPL085W,0.0,NA,1.7068042535957687e-14,378,2916,864,0,0.2987012987012987,0.11475409836065574,1.0,0.7714285714285715,0.22857142857142856
864,YDL234C YPL003W,0.0,NA,1.7093648341953184e-14,378,2915,865,0,0.29894179894179895,0.11478894624962041,1.0,0.7711640211640212,0.22883597883597884
865,YGL107C YPL209C,0.0,NA,1.7295572526249137e-14,378,2914,866,0,0.29918229918229916,0.11482381530984204,1.0,0.7708994708994709,0.2291005291005291
866,YIL008W YMR019W,0.0,NA,1.782764982459408e-14,378,2913,867,0,0.2994227994227994,0.11485870556061988,1.0,0.7706349206349207,0.22936507936507936
867,YGL181W YJL198W,0.0,NA,1.7998206684787313e-14,378,2912,868,0,0.2996632996632997,0.1148936170212766,1.0,0.7703703703703704,0.22962962962962963
868,YJL029C YJR119C,0.0,NA,1.809900191144468e-14,378,2911,869,0,0.2999037999037999,0.1149285497111584,1.0,0.7701058201058201,0.2298941798941799
869,YKL122C YGL222C,0.0,NA,1.8462523041417808e-14,378,2910,870,0,0.30014430014430016,0.11496350364963503,1.0,0.7698412698412699,0.23015873015873015
870,YGL162W YML092C,0.0,NA,1.8621883820114232e-14,378,2909,871,0,0.30038480038480037,0.11499847885609979,1.0,0.7695767195767196,0.23042328042328042
871,YDL212W YHR029C,0.0,NA,1.8706644713080076e-14,378,2908,872,0,0.30062530062530063,0.11503347534996956,1.0,0.7693121693121693,0.2306878306878307
872,YJR074W YOR319W,0.0,NA,1.8890798146142633e-14,378,2907,873,0,0.3008658008658009,0.11506849315068493,1.0,0.7690476190476191,0.23095238095238096
873,YML120C YJL066C,0.0,NA,1.8930149602806173e-14,378,2906,874,0,0.3011063011063011,0.11510353227771011,1.0,0.7687830687830688,0.2312169312169312
874,YKL009W YKR069W,0.0,NA,1.8999238692181918e-14,378,2905,875,0,0.30134680134680136,0.11513859275053305,1.0,0.7685185185185185,0.23148148148148148
875,YOR353C YDR342C,0.0,NA,1.9183675034248858e-14,378,2904,876,0,0.30158730158730157,0.11517367458866545,1.0,0.7682539682539683,0.23174603174603176
876,YNR059W YDL060W,0.0,NA,1.918978552993035e-14,378,2903,877,0,0.30182780182780183,0.11520877781164279,1.0,0.767989417989418,0.232010582010582
877,YOR363C YGR113W,0.0,NA,1.9213151780813308e-14,378,2902,878,0,0.30206830206830204,0.1152439024390244,1.0,0.7677248677248677,0.23227513227513227
878,YNL166C YBR260C,0.0,NA,1.980777399198351e-14,378,2901,879,0,0.3023088023088023,0.11527904849039342,1.0,0.7674603174603175,0.23253968253968255
879,YGR044C YMR162C,0.0,NA,1.9941054626233974e-14,378,2900,880,0,0.30254930254930257,0.11531421598535692,1.0,0.7671957671957672,0.2328042328042328
880,YMR016C YPR020W,0.0,NA,1.9977106042535012e-14,378,2899,881,0,0.3027898027898028,0.11534940494354592,1.0,0.7669312169312169,0.23306878306878306
881,YKL192C YLR129W,0.0,NA,2.0064057362702455e-14,378,2898,882,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
882,YER157W YOR159C,0.0,NA,2.0355313029747635e-14,378,2897,883,0,0.30327080327080325,0.11541984732824427,1.0,0.7664021164021164,0.2335978835978836
883,YLR310C YGR013W,0.0,NA,2.0499432297591165e-14,378,2896,884,0,0.3035113035113035,0.11545510079413561,1.0,0.7661375661375661,0.23386243386243386
884,YPL060W YOL078W,0.0,NA,2.064685668799488e-14,378,2895,885,0,0.3037518037518038,0.1154903758020165,1.0,0.7658730158730159,0.23412698412698413
885,YER082C YBR270C,0.0,NA,2.0888162822140476e-14,378,2894,886,0,0.303992303992304,0.11552567237163815,1.0,0.7656084656084656,0.2343915343915344
886,YHL021C YMR040W,0.0,NA,2.0900039918126875e-14,378,2893,887,0,0.30423280423280424,0.11556099052277591,1.0,0.7653439153439153,0.23465608465608465
887,YKL067W YDL095W,0.0,NA,2.0979718613409193e-14,378,2892,888,0,0.30447330447330445,0.11559633027522936,1.0,0.765079365079365,0.23492063492063492
888,YNL294C YPR107C,0.0,NA,2.124464172019013e-14,378,2891,889,0,0.3047138047138047,0.11563169164882227,1.0,0.7648148148148148,0.2351851851851852
889,YDR066C YMR263W,0.0,NA,2.1603327986100332e-14,378,2890,890,0,0.304954304954305,0.11566707466340269,1.0,0.7645502645502645,0.23544973544973544
890,YOR267C YBR168W,0.0,NA,2.175756929766355e-14,378,2889,891,0,0.3051948051948052,0.11570247933884298,1.0,0.7642857142857142,0.2357142857142857
891,YNL216W YMR298W,0.0,NA,2.1760557629901464e-14,378,2888,892,0,0.30543530543530545,0.1157379056950398,1.0,0.764021164021164,0.23597883597883598
892,YIL075C YKL056C,0.0,NA,2.2154815891464556e-14,378,2887,893,0,0.30567580567580566,0.11577335375191425,1.0,0.7637566137566137,0.23624338624338626
893,YOR156C YNL111C,0.0,NA,2.3039121676529835e-14,378,2886,894,0,0.3059163059163059,0.11580882352941177,1.0,0.7634920634920634,0.2365079365079365
894,YBL087C YDL170W,0.0,NA,2.3206446258996344e-14,378,2885,895,0,0.3061568061568062,0.1158443150475023,1.0,0.7632275132275133,0.23677248677248677
895,YJL038C YPL123C,0.0,NA,2.3378290609269402e-14,378,2884,896,0,0.3063973063973064,0.11587982832618025,1.0,0.762962962962963,0.23703703703703705
896,YPL221W YLR168C,0.0,NA,2.3503522736455056e-14,378,2883,897,0,0.30663780663780665,0.11591536338546458,1.0,0.7626984126984127,0.2373015873015873
897,YNR002C YHR204W,0.0,NA,2.3600508008915673e-14,378,2882,898,0,0.30687830687830686,0.11595092024539877,1.0,0.7624338624338625,0.23756613756613756
898,YIR015W YOR083W,0.0,NA,2.4174374524746356e-14,378,2881,899,0,0.3071188071188071,0.11598649892605094,1.0,0.7621693121693122,0.23783068783068784
899,YDR304C YMR036C,0.0,NA,2.4325993422304876e-14,378,2880,900,0,0.30735930735930733,0.11602209944751381,1.0,0.7619047619047619,0.23809523809523808
900,YDL212W YGR241C,0.0,NA,2.4427071557966626e-14,378,2879,901,0,0.3075998075998076,0.11605772182990481,1.0,0.7616402116402117,0.23835978835978835
901,YLR325C YBR026C,0.0,NA,2.4796132283414797e-14,378,2878,902,0,0.30784030784030786,0.1160933660933661,1.0,0.7613756613756614,0.23862433862433863
902,YLR025W YPL058C,0.0,NA,2.5001525914662703e-14,378,2877,903,0,0.30808080808080807,0.11612903225806452,1.0,0.7611111111111111,0.2388888888888889
903,YIL010W YBR091C,0.0,NA,2.5117818456123035e-14,378,2876,904,0,0.30832130832130833,0.11616472034419176,1.0,0.7608465608465609,0.23915343915343915
904,YMR068W YGL203C,0.0,NA,2.5545407464160584e-14,378,2875,905,0,0.30856180856180854,0.11620043037196434,1.0,0.7605820105820106,0.23941798941798942
905,YPL143W YGR113W,0.0,NA,2.5627296915435235e-14,378,2874,906,0,0.3088023088023088,0.11623616236162361,1.0,0.7603174603174603,0.2396825396825397
906,YOR005C YDR081C,0.0,NA,2.57570606688887e-14,378,2873,907,0,0.30904280904280906,0.11627191633343587,1.0,0.7600529100529101,0.23994708994708994
907,YNR070W YER169W,0.0,NA,2.617420406662071e-14,378,2872,908,0,0.30928330928330927,0.1163076923076923,1.0,0.7597883597883598,0.2402116402116402
908,YBR244W YOR253W,0.0,NA,2.6337510324785443e-14,378,2871,909,0,0.30952380952380953,0.11634349030470914,1.0,0.7595238095238095,0.24047619047619048
909,YGR274C YHR042W,0.0,NA,2.6604293515918552e-14,378,2870,910,0,0.30976430976430974,0.11637931034482758,1.0,0.7592592592592593,0.24074074074074073
910,YNL098C YBR022W,0.0,NA,2.6903267347179113e-14,378,2869,911,0,0.31000481000481,0.11641515244841392,1.0,0.758994708994709,0.241005291005291
911,YMR180C YOR020C,0.0,NA,2.7662083507042773e-14,378,2868,912,0,0.31024531024531027,0.11645101663585952,1.0,0.7587301587301587,0.24126984126984127
912,YIL010W YJL103C,0.0,NA,2.8198577235174702e-14,378,2867,913,0,0.3104858104858105,0.11648690292758089,1.0,0.7584656084656085,0.24153439153439155
913,YKL059C YLR153C,0.0,NA,2.8390755458379546e-14,378,2866,914,0,0.31072631072631074,0.11652281134401973,1.0,0.7582010582010582,0.2417989417989418
914,YFL038C YGL093W,0.0,NA,2.8464606566984754e-14,378,2865,915,0,0.31096681096681095,0.11655874190564293,1.0,0.7579365079365079,0.24206349206349206
915,YKL010C YLR117C,0.0,NA,2.96543930904114e-14,378,2864,916,0,0.3112073112073112,0.11659469463294263,1.0,0.7576719576719577,0.24232804232804234
916,YJL201W YGR134W,0.0,NA,2.9819103729202684e-14,378,2863,917,0,0.3114478114478115,0.11663066954643629,1.0,0.7574074074074074,0.24259259259259258
917,YJL024C YKL213C,0.0,NA,3.0201288383135613e-14,378,2862,918,0,0.3116883116883117,0.11666666666666667,1.0,0.7571428571428571,0.24285714285714285
