,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1048,YLR439W YAL043C,0.0,NA,1.1254846880859315e-11,378,2731,1049,0,0.3431938431938432,0.12158250241235123,1.0,0.7224867724867725,0.2775132275132275
1049,YIL131C YLR168C,0.0,NA,1.1351755473121283e-11,378,2730,1050,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
1050,YIL043C YNL294C,0.0,NA,1.1399772618936321e-11,378,2729,1051,0,0.3436748436748437,0.12166076601223044,1.0,0.7219576719576719,0.27804232804232804
1051,YOR253W YJR064W,0.0,NA,1.1487472431626067e-11,378,2728,1052,0,0.3439153439153439,0.12169993560849968,1.0,0.7216931216931217,0.2783068783068783
1052,YGL005C YLR377C,0.0,NA,1.1566842102184172e-11,378,2727,1053,0,0.34415584415584416,0.12173913043478261,1.0,0.7214285714285714,0.2785714285714286
1053,YGL017W YMR190C,0.0,NA,1.1590473372735666e-11,378,2726,1054,0,0.3443963443963444,0.12177835051546392,1.0,0.7211640211640211,0.2788359788359788
1054,YEL012W YPL236C,0.0,NA,1.1612336092703401e-11,378,2725,1055,0,0.34463684463684463,0.12181759587495972,1.0,0.7208994708994709,0.2791005291005291
1055,YOR264W YDL175C,0.0,NA,1.1700510352263827e-11,378,2724,1056,0,0.3448773448773449,0.1218568665377176,1.0,0.7206349206349206,0.27936507936507937
1056,YOR127W YKR078W,0.0,NA,1.1933263405206063e-11,378,2723,1057,0,0.3451178451178451,0.12189616252821671,1.0,0.7203703703703703,0.2796296296296296
1057,YNL272C YIL074C,0.0,NA,1.200932062128679e-11,378,2722,1058,0,0.34535834535834536,0.12193548387096774,1.0,0.7201058201058201,0.2798941798941799
1058,YDL102W YOL117W,0.0,NA,1.2176682405440342e-11,378,2721,1059,0,0.34559884559884557,0.12197483059051308,1.0,0.7198412698412698,0.28015873015873016
1059,YML017W YGL019W,0.0,NA,1.2437609969717656e-11,378,2720,1060,0,0.34583934583934584,0.12201420271142673,1.0,0.7195767195767195,0.2804232804232804
1060,YDR288W YMR041C,0.0,NA,1.2727993138617055e-11,378,2719,1061,0,0.3460798460798461,0.12205360025831449,1.0,0.7193121693121693,0.2806878306878307
1061,YDR450W YIL064W,0.0,NA,1.2894298476173738e-11,378,2718,1062,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
1062,YGL006W YBR084C-A,0.0,NA,1.2930674760103233e-11,378,2717,1063,0,0.34656084656084657,0.12213247172859451,1.0,0.7187830687830687,0.2812169312169312
1063,YIL117C YNL330C,0.0,NA,1.3300385098835577e-11,378,2716,1064,0,0.3468013468013468,0.12217194570135746,1.0,0.7185185185185186,0.2814814814814815
1064,YGL213C YER019W,0.0,NA,1.3358911199468082e-11,378,2715,1065,0,0.34704184704184704,0.12221144519883609,1.0,0.7182539682539683,0.28174603174603174
1065,YMR194W YDR458C,0.0,NA,1.3438466485438116e-11,378,2714,1066,0,0.3472823472823473,0.1222509702457956,1.0,0.717989417989418,0.282010582010582
1066,YOL065C YKL051W,0.0,NA,1.3462273830422422e-11,378,2713,1067,0,0.3475228475228475,0.12229052086703332,1.0,0.7177248677248678,0.2822751322751323
1067,YDR202C YGR083C,0.0,NA,1.3548931074303106e-11,378,2712,1068,0,0.3477633477633478,0.12233009708737864,1.0,0.7174603174603175,0.28253968253968254
1068,YPR131C YDR263C,0.0,NA,1.4086589533723881e-11,378,2711,1069,0,0.348003848003848,0.12236969893169311,1.0,0.7171957671957672,0.2828042328042328
1069,YHR176W YHR033W,0.0,NA,1.432278254331898e-11,378,2710,1070,0,0.34824434824434825,0.12240932642487047,1.0,0.716931216931217,0.2830687830687831
1070,YML052W YOR143C,0.0,NA,1.4371081581698864e-11,378,2709,1071,0,0.3484848484848485,0.12244897959183673,1.0,0.7166666666666667,0.2833333333333333
1071,YML133C YOL058W,0.0,NA,1.4376509531455195e-11,378,2708,1072,0,0.3487253487253487,0.12248865845755022,1.0,0.7164021164021164,0.28359788359788357
1072,YDR090C YKL175W,0.0,NA,1.4403682239982896e-11,378,2707,1073,0,0.348965848965849,0.12252836304700163,1.0,0.7161375661375662,0.28386243386243387
1073,YPL066W YDR020C,0.0,NA,1.4429173134100637e-11,378,2706,1074,0,0.3492063492063492,0.122568093385214,1.0,0.7158730158730159,0.2841269841269841
1074,YDR221W YNL129W,0.0,NA,1.4544837556584866e-11,378,2705,1075,0,0.34944684944684945,0.12260784949724295,1.0,0.7156084656084656,0.2843915343915344
1075,YPR187W YOR195W,0.0,NA,1.47149410711922e-11,378,2704,1076,0,0.3496873496873497,0.12264763140817651,1.0,0.7153439153439154,0.28465608465608466
1076,YDR012W YJR084W,0.0,NA,1.474328645278966e-11,378,2703,1077,0,0.3499278499278499,0.12268743914313535,1.0,0.7150793650793651,0.2849206349206349
1077,YLR192C YOR159C,0.0,NA,1.531127655218789e-11,378,2702,1078,0,0.3501683501683502,0.12272727272727273,1.0,0.7148148148148148,0.2851851851851852
1078,YLR194C YGR133W,0.0,NA,1.5324162078167447e-11,378,2701,1079,0,0.3504088504088504,0.1227671321857746,1.0,0.7145502645502646,0.28544973544973545
1079,YML069W YIR005W,0.0,NA,1.5362849881128682e-11,378,2700,1080,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
1080,YPL030W YDR456W,0.0,NA,1.5368213646116402e-11,378,2699,1081,0,0.35088985088985086,0.12284692882677933,1.0,0.714021164021164,0.285978835978836
1081,YOR104W YDR179C,0.0,NA,1.560748925932831e-11,378,2698,1082,0,0.3511303511303511,0.12288686605981794,1.0,0.7137566137566138,0.28624338624338624
1082,YOR079C YGR246C,0.0,NA,1.6008510489440297e-11,378,2697,1083,0,0.3513708513708514,0.12292682926829268,1.0,0.7134920634920635,0.2865079365079365
1083,YHR158C YPR052C,0.0,NA,1.6128898563949612e-11,378,2696,1084,0,0.3516113516113516,0.12296681847755368,1.0,0.7132275132275132,0.2867724867724868
1084,YKL178C YGL201C,0.0,NA,1.6735163602121794e-11,378,2695,1085,0,0.35185185185185186,0.12300683371298406,1.0,0.7129629629629629,0.28703703703703703
1085,YCL066W YLL031C,0.0,NA,1.6738483862854814e-11,378,2694,1086,0,0.35209235209235207,0.123046875,1.0,0.7126984126984127,0.2873015873015873
1086,YLR201C YDL223C,0.0,NA,1.6799990218419047e-11,378,2693,1087,0,0.35233285233285233,0.1230869423640508,1.0,0.7124338624338624,0.2875661375661376
1087,YJL023C YGR043C,0.0,NA,1.6817944606395407e-11,378,2692,1088,0,0.3525733525733526,0.12312703583061889,1.0,0.7121693121693121,0.2878306878306878
1088,YGL063W YOR141C,0.0,NA,1.707314671584026e-11,378,2691,1089,0,0.3528138528138528,0.12316715542521994,1.0,0.7119047619047619,0.28809523809523807
1089,YOL001W YGR063C,0.0,NA,1.7202590046894173e-11,378,2690,1090,0,0.35305435305435307,0.12320730117340287,1.0,0.7116402116402116,0.28835978835978837
1090,YJL035C YKL210W,0.0,NA,1.7407592728391208e-11,378,2689,1091,0,0.3532948532948533,0.12324747310074992,1.0,0.7113756613756613,0.2886243386243386
1091,YCR010C YLR254C,0.0,NA,1.7579026775904616e-11,378,2688,1092,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
1092,YNL216W YDR079W,0.0,NA,1.7618937558916414e-11,378,2687,1093,0,0.3537758537758538,0.1233278955954323,1.0,0.7108465608465608,0.28915343915343916
1093,YLR032W YOR145C,0.0,NA,1.8008605023878133e-11,378,2686,1094,0,0.354016354016354,0.12336814621409922,1.0,0.7105820105820105,0.2894179894179894
1094,YOL056W YDR329C,0.0,NA,1.8027782391905056e-11,378,2685,1095,0,0.35425685425685427,0.12340842311459353,1.0,0.7103174603174603,0.2896825396825397
1095,YPL011C YLR203C,0.0,NA,1.8049938280140232e-11,378,2684,1096,0,0.3544973544973545,0.12344872632266493,1.0,0.71005291005291,0.28994708994708995
1096,YOL040C YNR021W,0.0,NA,1.8093439940747302e-11,378,2683,1097,0,0.35473785473785474,0.1234890558640967,1.0,0.7097883597883597,0.2902116402116402
1097,YER176W YKL054C,0.0,NA,1.8095509465854143e-11,378,2682,1098,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
1098,YPL242C YIL009C-A,0.0,NA,1.831059609491703e-11,378,2681,1099,0,0.3552188552188552,0.12356979405034325,1.0,0.7092592592592593,0.29074074074074074
1099,YCR082W YFL020C,0.0,NA,1.8379912175570112e-11,378,2680,1100,0,0.3554593554593555,0.1236102027468934,1.0,0.708994708994709,0.291005291005291
1100,YHR005C YNR021W,0.0,NA,1.839979904549871e-11,378,2679,1101,0,0.3556998556998557,0.12365063788027478,1.0,0.7087301587301588,0.2912698412698413
1101,YHR003C YBR301W,0.0,NA,1.8415598906917907e-11,378,2678,1102,0,0.35594035594035595,0.12369109947643979,1.0,0.7084656084656085,0.29153439153439153
1102,YER045C YLR002C,0.0,NA,1.850655045876337e-11,378,2677,1103,0,0.35618085618085615,0.1237315875613748,1.0,0.7082010582010582,0.2917989417989418
1103,YIR028W YKL140W,0.0,NA,1.8599831744237072e-11,378,2676,1104,0,0.3564213564213564,0.1237721021611002,1.0,0.707936507936508,0.2920634920634921
1104,YGR216C YBR175W,0.0,NA,1.8694866835144985e-11,378,2675,1105,0,0.3566618566618567,0.1238126433016705,1.0,0.7076719576719577,0.2923280423280423
1105,YOR074C YLR425W,0.0,NA,1.8702355636390777e-11,378,2674,1106,0,0.3569023569023569,0.12385321100917432,1.0,0.7074074074074074,0.29259259259259257
1106,YOR256C YOR009W,0.0,NA,1.8748752550479253e-11,378,2673,1107,0,0.35714285714285715,0.12389380530973451,1.0,0.7071428571428572,0.29285714285714287
1107,YDR178W YIL121W,0.0,NA,1.8749000615936318e-11,378,2672,1108,0,0.35738335738335736,0.12393442622950819,1.0,0.7068783068783069,0.2931216931216931
1108,YKR071C YEL072W,0.0,NA,1.8771401100181606e-11,378,2671,1109,0,0.3576238576238576,0.12397507379468678,1.0,0.7066137566137566,0.29338624338624336
1109,YIL062C YIL138C,0.0,NA,1.8821234501475992e-11,378,2670,1110,0,0.3578643578643579,0.12401574803149606,1.0,0.7063492063492064,0.29365079365079366
1110,YDR033W YLR332W,0.0,NA,1.9080395249893023e-11,378,2669,1111,0,0.3581048581048581,0.12405644896619626,1.0,0.7060846560846561,0.2939153439153439
1111,YBR268W YHR027C,0.0,NA,1.9495877134900752e-11,378,2668,1112,0,0.35834535834535836,0.12409717662508207,1.0,0.7058201058201058,0.29417989417989415
1112,YCR071C YLR357W,0.0,NA,1.9551102056758474e-11,378,2667,1113,0,0.35858585858585856,0.12413793103448276,1.0,0.7055555555555556,0.29444444444444445
1113,YNL178W YMR300C,0.0,NA,1.961923852544789e-11,378,2666,1114,0,0.3588263588263588,0.12417871222076216,1.0,0.7052910052910053,0.2947089947089947
1114,YPL089C YPR010C,0.0,NA,1.9732989547938118e-11,378,2665,1115,0,0.3590668590668591,0.12421952021031876,1.0,0.705026455026455,0.294973544973545
1115,YNL258C YGL113W,0.0,NA,1.9748803287145122e-11,378,2664,1116,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
1116,YDL217C YDL049C,0.0,NA,1.978043076555913e-11,378,2663,1117,0,0.35954785954785956,0.12430121670503123,1.0,0.7044973544973545,0.2955026455026455
1117,YJR075W YLR071C,0.0,NA,1.9896900099736214e-11,378,2662,1118,0,0.35978835978835977,0.12434210526315789,1.0,0.7042328042328042,0.2957671957671958
1118,YPL032C YPL048W,0.0,NA,2.014065650368657e-11,378,2661,1119,0,0.36002886002886003,0.12438302073050346,1.0,0.703968253968254,0.29603174603174603
1119,YLR342W YIL050W,0.0,NA,2.0146074045102047e-11,378,2660,1120,0,0.3602693602693603,0.12442396313364056,1.0,0.7037037037037037,0.2962962962962963
1120,YOR384W YOR017W,0.0,NA,2.028434017975478e-11,378,2659,1121,0,0.3605098605098605,0.12446493249917683,1.0,0.7034391534391534,0.2965608465608466
1121,YDR281C YMR010W,0.0,NA,2.0483633886292374e-11,378,2658,1122,0,0.36075036075036077,0.12450592885375494,1.0,0.7031746031746032,0.2968253968253968
1122,YER056C-A YDR311W,0.0,NA,2.0486331381297518e-11,378,2657,1123,0,0.360990860990861,0.12454695222405272,1.0,0.7029100529100529,0.29708994708994707
1123,YNL320W YEL061C,0.0,NA,2.0787125493137992e-11,378,2656,1124,0,0.36123136123136124,0.12458800263678313,1.0,0.7026455026455026,0.29735449735449737
1124,YOL062C YPR179C,0.0,NA,2.1105174899394008e-11,378,2655,1125,0,0.36147186147186144,0.12462908011869436,1.0,0.7023809523809523,0.2976190476190476
1125,YNR011C YLR173W,0.0,NA,2.1277479778092356e-11,378,2654,1126,0,0.3617123617123617,0.12467018469656992,1.0,0.7021164021164021,0.29788359788359786
1126,YKL186C YMR012W,0.0,NA,2.1280442685789325e-11,378,2653,1127,0,0.36195286195286197,0.12471131639722864,1.0,0.7018518518518518,0.29814814814814816
1127,YPR054W YDR240C,0.0,NA,2.136299817601106e-11,378,2652,1128,0,0.3621933621933622,0.12475247524752475,1.0,0.7015873015873015,0.2984126984126984
1128,YNR018W YGL166W,0.0,NA,2.1496452187741433e-11,378,2651,1129,0,0.36243386243386244,0.12479366127434798,1.0,0.7013227513227513,0.29867724867724865
1129,YJL014W YGR246C,0.0,NA,2.185347042216179e-11,378,2650,1130,0,0.36267436267436265,0.12483487450462351,1.0,0.701058201058201,0.29894179894179895
1130,YKL022C YBL031W,0.0,NA,2.195922263470429e-11,378,2649,1131,0,0.3629148629148629,0.12487611496531219,1.0,0.7007936507936507,0.2992063492063492
1131,YJR044C YBL030C,0.0,NA,2.2044244901708865e-11,378,2648,1132,0,0.3631553631553632,0.12491738268341045,1.0,0.7005291005291006,0.29947089947089944
1132,YGR014W YHR053C,0.0,NA,2.2148300554691858e-11,378,2647,1133,0,0.3633958633958634,0.12495867768595041,1.0,0.7002645502645503,0.29973544973544974
1133,YDR022C YBR183W,0.0,NA,2.215015844353463e-11,378,2646,1134,0,0.36363636363636365,0.125,1.0,0.7,0.3
1134,YAL046C YLR314C,0.0,NA,2.228670026305224e-11,378,2645,1135,0,0.36387686387686385,0.12504134965266292,1.0,0.6997354497354498,0.3002645502645503
1135,YFR044C YNL272C,0.0,NA,2.2571011032423982e-11,378,2644,1136,0,0.3641173641173641,0.12508272667107875,1.0,0.6994708994708995,0.30052910052910053
1136,YDL217C YFL031W,0.0,NA,2.2700707633105388e-11,378,2643,1137,0,0.3643578643578644,0.12512413108242304,1.0,0.6992063492063492,0.3007936507936508
1137,YHR033W YBR026C,0.0,NA,2.2969433646768955e-11,378,2642,1138,0,0.3645983645983646,0.1251655629139073,1.0,0.698941798941799,0.3010582010582011
1138,YMR241W YJR080C,0.0,NA,2.3429168327648853e-11,378,2641,1139,0,0.36483886483886485,0.12520702219277907,1.0,0.6986772486772487,0.3013227513227513
1139,YHR116W YDR373W,0.0,NA,2.3484289166098016e-11,378,2640,1140,0,0.36507936507936506,0.12524850894632206,1.0,0.6984126984126984,0.30158730158730157
1140,YML058W YER158C,0.0,NA,2.3581645317016786e-11,378,2639,1141,0,0.3653198653198653,0.12529002320185614,1.0,0.6981481481481482,0.30185185185185187
1141,YCR024C-A YMR183C,0.0,NA,2.3703402088348646e-11,378,2638,1142,0,0.3655603655603656,0.1253315649867374,1.0,0.6978835978835979,0.3021164021164021
1142,YBR252W YNL200C,0.0,NA,2.3864852802257808e-11,378,2637,1143,0,0.3658008658008658,0.1253731343283582,1.0,0.6976190476190476,0.30238095238095236
1143,YOL067C YCR100C,0.0,NA,2.4658686550993458e-11,378,2636,1144,0,0.36604136604136606,0.12541473125414732,1.0,0.6973544973544974,0.30264550264550266
1144,YLR239C YHR119W,0.0,NA,2.469968674034817e-11,378,2635,1145,0,0.36628186628186626,0.12545635579156986,1.0,0.6970899470899471,0.3029100529100529
1145,YKR010C YGR180C,0.0,NA,2.4759966646414888e-11,378,2634,1146,0,0.3665223665223665,0.1254980079681275,1.0,0.6968253968253968,0.30317460317460315
1146,YDR192C YGL093W,0.0,NA,2.4838769929758087e-11,378,2633,1147,0,0.3667628667628668,0.12553968781135835,1.0,0.6965608465608466,0.30343915343915345
1147,YDL206W YHR153C,0.0,NA,2.500371264202439e-11,378,2632,1148,0,0.367003367003367,0.12558139534883722,1.0,0.6962962962962963,0.3037037037037037
1148,YNL280C YGL028C,0.0,NA,2.5109043316762225e-11,378,2631,1149,0,0.36724386724386726,0.12562313060817548,1.0,0.696031746031746,0.30396825396825394
1149,YLR263W YHR119W,0.0,NA,2.520318155563306e-11,378,2630,1150,0,0.36748436748436747,0.12566489361702127,1.0,0.6957671957671958,0.30423280423280424
1150,YGR243W YHR080C,0.0,NA,2.5869254655086493e-11,378,2629,1151,0,0.36772486772486773,0.12570668440305952,1.0,0.6955026455026455,0.3044973544973545
1151,YHR181W YKL016C,0.0,NA,2.613169403087312e-11,378,2628,1152,0,0.36796536796536794,0.12574850299401197,1.0,0.6952380952380952,0.3047619047619048
1152,YOL028C YBR014C,0.0,NA,2.6267918395994627e-11,378,2627,1153,0,0.3682058682058682,0.12579034941763728,1.0,0.694973544973545,0.30502645502645503
1153,YCR066W YBR053C,0.0,NA,2.646929550542687e-11,378,2626,1154,0,0.36844636844636847,0.12583222370173103,1.0,0.6947089947089947,0.3052910052910053
1154,YOR231W YDR033W,0.0,NA,2.6694962212969742e-11,378,2625,1155,0,0.3686868686868687,0.1258741258741259,1.0,0.6944444444444444,0.3055555555555556
1155,YLR201C YJR155W,0.0,NA,2.7039068900558405e-11,378,2624,1156,0,0.36892736892736894,0.12591605596269154,1.0,0.6941798941798942,0.3058201058201058
1156,YHR111W YGL032C,0.0,NA,2.760678144420048e-11,378,2623,1157,0,0.36916786916786914,0.12595801399533488,1.0,0.6939153439153439,0.30608465608465607
1157,YPR033C YHR072W,0.0,NA,2.760794023948243e-11,378,2622,1158,0,0.3694083694083694,0.126,1.0,0.6936507936507936,0.30634920634920637
1158,YBR073W YER060W-A,0.0,NA,2.7870414309738578e-11,378,2621,1159,0,0.36964886964886967,0.12604201400466822,1.0,0.6933862433862434,0.3066137566137566
1159,YAR031W YOR312C,0.0,NA,2.816448810283312e-11,378,2620,1160,0,0.3698893698893699,0.12608405603735823,1.0,0.6931216931216931,0.30687830687830686
1160,YDR019C YLR034C,0.0,NA,2.8261186793554494e-11,378,2619,1161,0,0.37012987012987014,0.12612612612612611,1.0,0.6928571428571428,0.30714285714285716
1161,YLL006W YML011C,0.0,NA,2.8433991272613923e-11,378,2618,1162,0,0.37037037037037035,0.1261682242990654,1.0,0.6925925925925925,0.3074074074074074
1162,YDL054C YCR028C,0.0,NA,2.845433610954018e-11,378,2617,1163,0,0.3706108706108706,0.12621035058430718,1.0,0.6923280423280423,0.30767195767195765
1163,YJR067C YLR103C,0.0,NA,2.8466711626817798e-11,378,2616,1164,0,0.3708513708513709,0.12625250501002003,1.0,0.692063492063492,0.30793650793650795
1164,YNL100W YJL145W,0.0,NA,2.8524869966073396e-11,378,2615,1165,0,0.3710918710918711,0.1262946876044103,1.0,0.6917989417989417,0.3082010582010582
1165,YPR149W YDR245W,0.0,NA,2.8804576779339897e-11,378,2614,1166,0,0.37133237133237135,0.12633689839572193,1.0,0.6915343915343916,0.30846560846560844
1166,YIR010W YDR510W,0.0,NA,2.880473984334664e-11,378,2613,1167,0,0.37157287157287155,0.12637913741223672,1.0,0.6912698412698413,0.30873015873015874
1167,YER171W YBR213W,0.0,NA,2.8905404111934097e-11,378,2612,1168,0,0.3718133718133718,0.12642140468227425,1.0,0.691005291005291,0.308994708994709
1168,YML114C YPL058C,0.0,NA,2.8911248395324662e-11,378,2611,1169,0,0.3720538720538721,0.12646370023419204,1.0,0.6907407407407408,0.30925925925925923
1169,YNL274C YDR125C,0.0,NA,2.9921013583456e-11,378,2610,1170,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
1170,YER061C YIL121W,0.0,NA,3.0082731444780464e-11,378,2609,1171,0,0.37253487253487255,0.12654837629728824,1.0,0.6902116402116402,0.3097883597883598
1171,YNL046W YMR040W,0.0,NA,3.028370609836628e-11,378,2608,1172,0,0.37277537277537276,0.12659075686537175,1.0,0.68994708994709,0.3100529100529101
1172,YPR026W YKR048C,0.0,NA,3.051814009835674e-11,378,2607,1173,0,0.373015873015873,0.12663316582914572,1.0,0.6896825396825397,0.3103174603174603
1173,YDL056W YKL079W,0.0,NA,3.063337777886588e-11,378,2606,1174,0,0.37325637325637323,0.12667560321715818,1.0,0.6894179894179894,0.31058201058201057
1174,YNL149C YBL103C,0.0,NA,3.0893135272158645e-11,378,2605,1175,0,0.3734968734968735,0.12671806905799532,1.0,0.6891534391534392,0.31084656084656087
1175,YNL202W YGR110W,0.0,NA,3.1083337292958646e-11,378,2604,1176,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
1176,YER029C YLR192C,0.0,NA,3.174661575289228e-11,378,2603,1177,0,0.37397787397787396,0.1268030862126803,1.0,0.6886243386243386,0.31137566137566136
1177,YPL235W YNL001W,0.0,NA,3.217080421502594e-11,378,2602,1178,0,0.37421837421837423,0.1268456375838926,1.0,0.6883597883597884,0.31164021164021166
1178,YDR422C YER002W,0.0,NA,3.2504738484151474e-11,378,2601,1179,0,0.37445887445887444,0.1268882175226586,1.0,0.6880952380952381,0.3119047619047619
1179,YJL054W YCL059C,0.0,NA,3.30700571093967e-11,378,2600,1180,0,0.3746993746993747,0.12693082605775688,1.0,0.6878306878306878,0.31216931216931215
1180,YKL084W YHR179W,0.0,NA,3.323350969419714e-11,378,2599,1181,0,0.37493987493987496,0.1269734632180047,1.0,0.6875661375661376,0.31243386243386245
1181,YNL097C YBL034C,0.0,NA,3.3312141239916215e-11,378,2598,1182,0,0.37518037518037517,0.12701612903225806,1.0,0.6873015873015873,0.3126984126984127
1182,YPR168W YOL062C,0.0,NA,3.418136954036477e-11,378,2597,1183,0,0.37542087542087543,0.12705882352941175,1.0,0.687037037037037,0.31296296296296294
1183,YOR283W YGR012W,0.0,NA,3.4419703198729223e-11,378,2596,1184,0,0.37566137566137564,0.12710154673839946,1.0,0.6867724867724868,0.31322751322751324
1184,YOR064C YKR037C,0.0,NA,3.468344014767588e-11,378,2595,1185,0,0.3759018759018759,0.12714429868819374,1.0,0.6865079365079365,0.3134920634920635
1185,YCR030C YMR139W,0.0,NA,3.4850879127024115e-11,378,2594,1186,0,0.37614237614237617,0.1271870794078062,1.0,0.6862433862433862,0.31375661375661373
1186,YGR110W YGR085C,0.0,NA,3.495019898491769e-11,378,2593,1187,0,0.3763828763828764,0.12722988892628745,1.0,0.685978835978836,0.31402116402116403
1187,YGR178C YMR066W,0.0,NA,3.4984213442834644e-11,378,2592,1188,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
1188,YGR255C YJL206C,0.0,NA,3.5172018075790845e-11,378,2591,1189,0,0.37686387686387685,0.12731559447625462,1.0,0.6854497354497354,0.3145502645502645
1189,YEL062W YIL160C,0.0,NA,3.565251566195471e-11,378,2590,1190,0,0.3771043771043771,0.12735849056603774,1.0,0.6851851851851852,0.3148148148148148
1190,YCR036W YPL259C,0.0,NA,3.6060807118154514e-11,378,2589,1191,0,0.37734487734487737,0.12740141557128412,1.0,0.6849206349206349,0.31507936507936507
1191,YJR126C YPL041C,0.0,NA,3.61637803036885e-11,378,2588,1192,0,0.3775853775853776,0.12744436952124072,1.0,0.6846560846560846,0.31534391534391537
1192,YKL060C YJL090C,0.0,NA,3.618399677107753e-11,378,2587,1193,0,0.37782587782587784,0.12748735244519394,1.0,0.6843915343915344,0.3156084656084656
1193,YOL096C YFR002W,0.0,NA,3.626483488505805e-11,378,2586,1194,0,0.37806637806637805,0.12753036437246965,1.0,0.6841269841269841,0.31587301587301586
1194,YER051W YJR102C,0.0,NA,3.690688032964573e-11,378,2585,1195,0,0.3783068783068783,0.12757340533243333,1.0,0.6838624338624338,0.31613756613756616
1195,YMR120C YLR136C,0.0,NA,3.702872383715139e-11,378,2584,1196,0,0.3785473785473785,0.12761647535449022,1.0,0.6835978835978836,0.3164021164021164
1196,YMR186W YGR233C,0.0,NA,3.7119734369595037e-11,378,2583,1197,0,0.3787878787878788,0.1276595744680851,1.0,0.6833333333333333,0.31666666666666665
1197,YJR024C YCL018W,0.0,NA,3.722814417850273e-11,378,2582,1198,0,0.37902837902837905,0.1277027027027027,1.0,0.683068783068783,0.31693121693121695
1198,YPL230W YER110C,0.0,NA,3.761542813340846e-11,378,2581,1199,0,0.37926887926887926,0.12774586008786754,1.0,0.6828042328042329,0.3171957671957672
1199,YFL002C YPR063C,0.0,NA,3.765778314179791e-11,378,2580,1200,0,0.3795093795093795,0.12778904665314403,1.0,0.6825396825396826,0.31746031746031744
1200,YOR025W YBR176W,0.0,NA,3.7801060892572735e-11,378,2579,1201,0,0.3797498797498797,0.1278322624281366,1.0,0.6822751322751323,0.31772486772486774
1201,YPR149W YDL168W,0.0,NA,3.794553560254599e-11,378,2578,1202,0,0.37999037999038,0.12787550744248985,1.0,0.682010582010582,0.317989417989418
1202,YOR230W YMR300C,0.0,NA,3.817194824118353e-11,378,2577,1203,0,0.38023088023088025,0.12791878172588833,1.0,0.6817460317460318,0.31825396825396823
1203,YKL157W YML040W,0.0,NA,3.839026666008216e-11,378,2576,1204,0,0.38047138047138046,0.12796208530805686,1.0,0.6814814814814815,0.31851851851851853
1204,YPR173C YFL037W,0.0,NA,3.8729828372163766e-11,378,2575,1205,0,0.3807118807118807,0.12800541821876057,1.0,0.6812169312169312,0.3187830687830688
1205,YPL215W YIL107C,0.0,NA,3.9155585024319706e-11,378,2574,1206,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
1206,YLL011W YFR040W,0.0,NA,3.992077848846698e-11,378,2573,1207,0,0.3811928811928812,0.12809217214503557,1.0,0.6806878306878307,0.3193121693121693
1207,YLR241W YJL129C,0.0,NA,4.037555706437601e-11,378,2572,1208,0,0.38143338143338146,0.128135593220339,1.0,0.6804232804232804,0.31957671957671957
1208,YDL247W YPR035W,0.0,NA,4.075304677053637e-11,378,2571,1209,0,0.38167388167388167,0.12817904374364192,1.0,0.6801587301587302,0.3198412698412698
1209,YLR130C YMR295C,0.0,NA,4.083466551008108e-11,378,2570,1210,0,0.38191438191438193,0.1282225237449118,1.0,0.6798941798941799,0.3201058201058201
1210,YNR047W YNL185C,0.0,NA,4.110323886807876e-11,378,2569,1211,0,0.38215488215488214,0.12826603325415678,1.0,0.6796296296296296,0.32037037037037036
1211,YKL180W YDR325W,0.0,NA,4.1159096964005215e-11,378,2568,1212,0,0.3823953823953824,0.12830957230142567,1.0,0.6793650793650794,0.32063492063492066
1212,YIL094C YDR170C,0.0,NA,4.1418667107162577e-11,378,2567,1213,0,0.38263588263588266,0.12835314091680816,1.0,0.6791005291005291,0.3208994708994709
1213,YNR057C YPR072W,0.0,NA,4.14550234417721e-11,378,2566,1214,0,0.38287638287638287,0.12839673913043478,1.0,0.6788359788359788,0.32116402116402115
1214,YNL258C YOR257W,0.0,NA,4.149322899160701e-11,378,2565,1215,0,0.38311688311688313,0.12844036697247707,1.0,0.6785714285714286,0.32142857142857145
1215,YJR124C YNL188W,0.0,NA,4.2159997715174313e-11,378,2564,1216,0,0.38335738335738334,0.12848402447314752,1.0,0.6783068783068783,0.3216931216931217
1216,YER060W-A YOR070C,0.0,NA,4.262272826349722e-11,378,2563,1217,0,0.3835978835978836,0.12852771166269977,1.0,0.678042328042328,0.32195767195767194
