,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30557,YLR408C YGR014W,0.0,NA,0.02029896154999733,8378,53299,30551,7,0.42206320810971976,0.13583669763445044,0.9991651759093619,0.6356469886702445,0.3643530113297555
30558,YJR061W YKL026C,0.0,NA,0.020301608368754387,8378,53298,30552,7,0.4220740499810267,0.13583890005836954,0.9991651759093619,0.6356350626118068,0.3643649373881932
30559,YKL216W YOL063C,0.0,NA,0.020306406542658806,8378,53297,30553,7,0.4220848918523337,0.13584110255370896,0.9991651759093619,0.6356231365533691,0.3643768634466309
30560,YML133C YNL079C,0.0,NA,0.020307296887040138,8378,53296,30554,7,0.4220957337236407,0.13584330512047216,0.9991651759093619,0.6356112104949314,0.3643887895050686
30561,YKL171W YJR066W,0.0,NA,0.020308390259742737,8378,53295,30555,7,0.4221065755949477,0.13584550775866264,0.9991651759093619,0.6355992844364937,0.3644007155635063
30562,YMR215W YNR053C,0.0,NA,0.02031472697854042,8378,53294,30556,7,0.4221174174662547,0.1358477104682838,0.9991651759093619,0.635587358378056,0.3644126416219439
30563,YML059C YDR202C,0.0,NA,0.020320193842053413,8378,53293,30557,7,0.42212825933756165,0.13584991324933923,0.9991651759093619,0.6355754323196183,0.3644245676803816
30564,YER066W YBR167C,0.0,NA,0.020322388038039207,8378,53292,30558,7,0.42213910120886866,0.13585211610183234,0.9991651759093619,0.6355635062611806,0.3644364937388193
30565,YEL050C YER147C,0.0,NA,0.02032521739602089,8378,53291,30559,7,0.4221499430801756,0.13585431902576658,0.9991651759093619,0.6355515802027429,0.364448419797257
30566,YOL009C YKL217W,0.0,NA,0.020330943167209625,8378,53290,30560,7,0.4221607849514826,0.13585652202114548,0.9991651759093619,0.6355396541443054,0.3644603458556947
30567,YLR404W YOR251C,0.0,NA,0.020336830988526344,8378,53289,30561,7,0.42217162682278964,0.1358587250879725,0.9991651759093619,0.6355277280858677,0.3644722719141324
30568,YHR138C YKL051W,0.0,NA,0.02033807709813118,8378,53288,30562,7,0.4221824686940966,0.1358609282262511,0.9991651759093619,0.63551580202743,0.3644841979725701
30569,YIL111W YLR368W,0.0,NA,0.020340071991086006,8378,53287,30563,7,0.4221933105654036,0.13586313143598475,0.9991651759093619,0.6355038759689923,0.36449612403100773
30570,YER094C YLR237W,0.0,NA,0.020343683660030365,8378,53286,30564,7,0.42220415243671056,0.13586533471717696,0.9991651759093619,0.6354919499105546,0.3645080500894454
30571,YNL321W YFR033C,0.0,NA,0.020344994962215424,8378,53285,30565,7,0.42221499430801757,0.13586753806983118,0.9991651759093619,0.6354800238521169,0.3645199761478831
30572,YHR098C YPL066W,0.0,NA,0.02034527063369751,8378,53284,30566,7,0.4222258361793246,0.1358697414939509,0.9991651759093619,0.6354680977936792,0.3645319022063208
30573,YOL056W YCR075C,0.0,NA,0.020347408950328827,8378,53283,30567,7,0.42223667805063153,0.13587194498953958,0.9991651759093619,0.6354561717352415,0.3645438282647585
30574,YER144C YPR145W,0.0,NA,0.020349975675344467,8378,53282,30568,7,0.42224751992193854,0.1358741485566007,0.9991651759093619,0.6354442456768038,0.3645557543231962
30575,YMR275C YGR033C,0.0,NA,0.020356012508273125,8378,53281,30569,7,0.4222583617932455,0.13587635219513777,0.9991651759093619,0.6354323196183661,0.3645676803816339
30576,YGL051W YKR044W,0.0,NA,0.020358340814709663,8378,53280,30570,7,0.4222692036645525,0.13587855590515424,0.9991651759093619,0.6354203935599284,0.36457960644007154
30577,YKL161C YLR420W,0.0,NA,0.020361632108688354,8378,53279,30571,7,0.4222800455358595,0.13588075968665358,0.9991651759093619,0.6354084675014907,0.36459153249850923
30578,YER183C YDR202C,0.0,NA,0.020365551114082336,8378,53278,30572,7,0.42229088740716647,0.1358829635396393,0.9991651759093619,0.635396541443053,0.3646034585569469
30579,YFL054C YDR108W,0.0,NA,0.02036571316421032,8378,53277,30573,7,0.4223017292784735,0.13588516746411483,0.9991651759093619,0.6353846153846154,0.3646153846153846
30580,YDR202C YGL160W,0.0,NA,0.020365865901112556,8378,53276,30574,7,0.42231257114978044,0.1358873714600837,0.9991651759093619,0.6353726893261777,0.3646273106738223
30581,YNL223W YIL120W,0.0,NA,0.020366866141557693,8378,53275,30575,7,0.42232341302108745,0.13588957552754935,0.9991651759093619,0.63536076326774,0.36463923673226
30582,YNL297C YAL003W,0.0,NA,0.020367834717035294,8378,53274,30576,7,0.4223342548923944,0.13589177966651528,0.9991651759093619,0.6353488372093024,0.36465116279069765
30583,YOL063C YGR286C,0.0,NA,0.02036833018064499,8378,53273,30577,7,0.4223450967637014,0.13589398387698495,0.9991651759093619,0.6353369111508647,0.36466308884913534
30584,YHR101C YIR035C,0.0,NA,0.020370252430438995,8378,53272,30578,7,0.4223559386350084,0.13589618815896187,0.9991651759093619,0.635324985092427,0.36467501490757304
30585,YLR261C YAL003W,0.0,NA,0.02037171833217144,8378,53271,30579,7,0.4223667805063154,0.1358983925124495,0.9991651759093619,0.6353130590339893,0.36468694096601073
30586,YHR192W YIL144W,0.0,NA,0.020371755585074425,8378,53270,30580,7,0.4223776223776224,0.13590059693745132,0.9991651759093619,0.6353011329755516,0.3646988670244484
30587,YIL045W YJR133W,0.0,NA,0.020372021943330765,8378,53269,30581,7,0.42238846424892934,0.13590280143397082,0.9991651759093619,0.6352892069171139,0.3647107930828861
30588,YML098W YOR374W,0.0,NA,0.020373402163386345,8378,53268,30582,7,0.42239930612023635,0.1359050060020115,0.9991651759093619,0.6352772808586762,0.3647227191413238
30589,YMR283C YCR014C,0.0,NA,0.020374421030282974,8378,53267,30583,7,0.42241014799154336,0.13590721064157676,0.9991651759093619,0.6352653548002385,0.36473464519976145
30590,YDR072C YPL192C,0.0,NA,0.020374838262796402,8378,53266,30584,7,0.4224209898628503,0.13590941535267018,0.9991651759093619,0.6352534287418008,0.36474657125819915
30591,YDR402C YOR216C,0.0,NA,0.02037624828517437,8378,53265,30585,7,0.4224318317341573,0.13591162013529517,0.9991651759093619,0.6352415026833631,0.36475849731663684
30592,YBR239C YDR001C,0.0,NA,0.020384758710861206,8378,53264,30586,7,0.4224426736054643,0.13591382498945523,0.9991651759093619,0.6352295766249254,0.36477042337507454
30593,YBR074W YOR332W,0.0,NA,0.020386310294270515,8378,53263,30587,7,0.4224535154767713,0.13591602991515386,0.9991651759093619,0.6352176505664878,0.36478234943351223
30594,YBR136W YNL190W,0.0,NA,0.020389292389154434,8378,53262,30588,7,0.4224643573480783,0.13591823491239455,0.9991651759093619,0.6352057245080501,0.3647942754919499
30595,YNL180C YJR141W,0.0,NA,0.020389776676893234,8378,53261,30589,7,0.42247519921938526,0.13592043998118075,0.9991651759093619,0.6351937984496124,0.3648062015503876
30596,YOR223W YLR441C,0.0,NA,0.02039209194481373,8378,53260,30590,7,0.42248604109069227,0.13592264512151594,0.9991651759093619,0.6351818723911747,0.36481812760882526
30597,YGL166W YGL230C,0.0,NA,0.020397542044520378,8378,53259,30591,7,0.4224968829619992,0.13592485033340362,0.9991651759093619,0.635169946332737,0.36483005366726295
30598,YPL246C YIL075C,0.0,NA,0.02039792202413082,8378,53258,30592,7,0.42250772483330623,0.1359270556168473,0.9991651759093619,0.6351580202742994,0.36484197972570065
30599,YMR122W-A YLR360W,0.0,NA,0.020398303866386414,8378,53257,30593,7,0.42251856670461324,0.1359292609718504,0.9991651759093619,0.6351460942158617,0.36485390578413834
30600,YNL131W YML081W,0.0,NA,0.020398331806063652,8378,53256,30594,7,0.4225294085759202,0.13593146639841647,0.9991651759093619,0.635134168157424,0.36486583184257604
30601,YGL085W YNL125C,0.0,NA,0.020399056375026703,8378,53255,30595,7,0.4225402504472272,0.13593367189654892,0.9991651759093619,0.6351222420989863,0.36487775790101373
30602,YDR146C YER049W,0.0,NA,0.02039986662566662,8378,53254,30596,7,0.42255109231853416,0.1359358774662513,0.9991651759093619,0.6351103160405486,0.3648896839594514
30603,YKL140W YOR368W,0.0,NA,0.020403362810611725,8378,53253,30597,7,0.42256193418984117,0.13593808310752706,0.9991651759093619,0.6350983899821109,0.36490161001788907
30604,YLR262C-A YMR071C,0.0,NA,0.02040417306125164,8378,53252,30598,7,0.4225727760611482,0.13594028882037967,0.9991651759093619,0.6350864639236732,0.36491353607632676
30605,YOR211C YOR067C,0.0,NA,0.020405108109116554,8378,53251,30599,7,0.42258361793245514,0.13594249460481267,0.9991651759093619,0.6350745378652355,0.36492546213476446
30606,YOR172W YKR084C,0.0,NA,0.020405413582921028,8378,53250,30600,7,0.42259445980376215,0.1359447004608295,0.9991651759093619,0.6350626118067979,0.36493738819320215
30607,YDR497C YGR118W,0.0,NA,0.020406804978847504,8378,53249,30601,7,0.4226053016750691,0.13594690638843365,0.9991651759093619,0.6350506857483602,0.36494931425163984
30608,YDR469W YPL087W,0.0,NA,0.020407015457749367,8378,53248,30602,7,0.4226161435463761,0.1359491123876286,0.9991651759093619,0.6350387596899225,0.36496124031007754
30609,YPR135W YKL134C,0.0,NA,0.02040870115160942,8378,53247,30603,7,0.42262698541768307,0.13595131845841785,0.9991651759093619,0.6350268336314848,0.3649731663685152
30610,YKL167C YAL055W,0.0,NA,0.020410532131791115,8378,53246,30604,7,0.4226378272889901,0.13595352460080487,0.9991651759093619,0.6350149075730471,0.3649850924269529
30611,YOL033W YML048W,0.0,NA,0.020411865785717964,8378,53245,30605,7,0.4226486691602971,0.13595573081479317,0.9991651759093619,0.6350029815146094,0.36499701848539057
30612,YGR257C YCL027W,0.0,NA,0.020414622500538826,8378,53244,30606,7,0.42265951103160404,0.13595793710038623,0.9991651759093619,0.6349910554561717,0.36500894454382826
30613,YDL040C YNL231C,0.0,NA,0.02041606232523918,8378,53243,30607,7,0.42267035290291105,0.1359601434575875,0.9991651759093619,0.634979129397734,0.36502087060226596
30614,YLR179C YPL218W,0.0,NA,0.020416587591171265,8378,53242,30608,7,0.422681194774218,0.13596234988640052,0.9991651759093619,0.6349672033392963,0.36503279666070365
30615,YDL183C YLR066W,0.0,NA,0.020417530089616776,8378,53241,30609,7,0.422692036645525,0.13596455638682875,0.9991651759093619,0.6349552772808587,0.36504472271914135
30616,YLR093C YOL032W,0.0,NA,0.020417673513293266,8378,53240,30610,7,0.422702878516832,0.13596676295887566,0.9991651759093619,0.634943351222421,0.365056648777579
30617,YMR155W YOR195W,0.0,NA,0.02042246051132679,8378,53239,30611,7,0.422713720388139,0.13596896960254476,0.9991651759093619,0.6349314251639833,0.3650685748360167
30618,YML031W YNL122C,0.0,NA,0.02042463608086109,8378,53238,30612,7,0.422724562259446,0.13597117631783953,0.9991651759093619,0.6349194991055456,0.3650805008944544
30619,YGR282C YGR254W,0.0,NA,0.020424731075763702,8378,53237,30613,7,0.42273540413075295,0.13597338310476345,0.9991651759093619,0.6349075730471079,0.36509242695289207
30620,YDL091C YNL102W,0.0,NA,0.02042858675122261,8378,53236,30614,7,0.42274624600205996,0.13597558996332001,0.9991651759093619,0.6348956469886703,0.36510435301132976
30621,YMR162C YOR098C,0.0,NA,0.020429493859410286,8378,53235,30615,7,0.42275708787336697,0.13597779689351272,0.9991651759093619,0.6348837209302326,0.36511627906976746
30622,YBL080C YAR008W,0.0,NA,0.020433034747838974,8378,53234,30616,7,0.4227679297446739,0.13598000389534506,0.9991651759093619,0.6348717948717949,0.36512820512820515
30623,YPL180W YNL202W,0.0,NA,0.020435841754078865,8378,53233,30617,7,0.42277877161598093,0.13598221096882052,0.9991651759093619,0.6348598688133572,0.3651401311866428
30624,YIL009W YOR353C,0.0,NA,0.02043674699962139,8378,53232,30618,7,0.4227896134872879,0.13598441811394255,0.9991651759093619,0.6348479427549195,0.3651520572450805
30625,YIR008C YER110C,0.0,NA,0.02043786458671093,8378,53231,30619,7,0.4228004553585949,0.13598662533071468,0.9991651759093619,0.6348360166964818,0.3651639833035182
30626,YDL027C YCL001W-A,0.0,NA,0.02044076658785343,8378,53230,30620,7,0.4228112972299019,0.13598883261914038,0.9991651759093619,0.6348240906380441,0.3651759093619559
30627,YIR008C YOL011W,0.0,NA,0.02045050822198391,8378,53229,30621,7,0.42282213910120886,0.13599103997922313,0.9991651759093619,0.6348121645796064,0.36518783542039357
30628,YLR407W YLL056C,0.0,NA,0.020451605319976807,8378,53228,30622,7,0.42283298097251587,0.13599324741096647,0.9991651759093619,0.6348002385211687,0.36519976147883126
30629,YNL115C YOR001W,0.0,NA,0.020451748743653297,8378,53227,30623,7,0.4228438228438228,0.13599545491437384,0.9991651759093619,0.634788312462731,0.36521168753726896
30630,YPL183W-A YHR156C,0.0,NA,0.020454520359635353,8378,53226,30624,7,0.42285466471512984,0.13599766248944875,0.9991651759093619,0.6347763864042933,0.3652236135957066
30631,YOL142W YML027W,0.0,NA,0.02045532315969467,8378,53225,30625,7,0.42286550658643685,0.13599987013619466,0.9991651759093619,0.6347644603458557,0.3652355396541443
30632,YPL040C YNL250W,0.0,NA,0.02045762538909912,8378,53224,30626,7,0.4228763484577438,0.1360020778546151,0.9991651759093619,0.634752534287418,0.365247465712582
30633,YKL175W YML081C-A,0.0,NA,0.020464381203055382,8378,53223,30627,7,0.4228871903290508,0.13600428564471356,0.9991651759093619,0.6347406082289804,0.3652593917710197
30634,YCR073W-A YGL226C-A,0.0,NA,0.020473692566156387,8378,53222,30628,7,0.42289803220035777,0.13600649350649352,0.9991651759093619,0.6347286821705427,0.3652713178294574
30635,YNL181W YKL104C,0.0,NA,0.02048017829656601,8378,53221,30629,7,0.4229088740716648,0.13600870143995844,0.9991651759093619,0.634716756112105,0.36528324388789507
30636,YBR183W YCL020W,0.0,NA,0.02048082835972309,8378,53220,30630,7,0.42291971594297173,0.13601090944511185,0.9991651759093619,0.6347048300536673,0.3652951699463327
30637,YJR052W YER184C,0.0,NA,0.020486043766140938,8378,53219,30631,7,0.42293055781427874,0.13601311752195724,0.9991651759093619,0.6346929039952296,0.3653070960047704
30638,YDR052C YKL150W,0.0,NA,0.020486053079366684,8378,53218,30632,7,0.42294139968558575,0.1360153256704981,0.9991651759093619,0.6346809779367919,0.3653190220632081
30639,YAL010C YGL258W,0.0,NA,0.020493842661380768,8378,53217,30633,7,0.4229522415568927,0.1360175338907379,0.9991651759093619,0.6346690518783542,0.3653309481216458
30640,YPL104W YNL197C,0.0,NA,0.020499279722571373,8378,53216,30634,7,0.4229630834281997,0.13601974218268012,0.9991651759093619,0.6346571258199165,0.3653428741800835
30641,YLR441C YMR305C,0.0,NA,0.020501146093010902,8378,53215,30635,7,0.42297392529950667,0.13602195054632832,0.9991651759093619,0.6346451997614788,0.3653548002385212
30642,YBL091C YGR271C-A,0.0,NA,0.020501961931586266,8378,53214,30636,7,0.4229847671708137,0.13602415898168593,0.9991651759093619,0.6346332737030411,0.3653667262969589
30643,YNL130C YLR043C,0.0,NA,0.020507294684648514,8378,53213,30637,7,0.4229956090421207,0.13602636748875646,0.9991651759093619,0.6346213476446034,0.3653786523553965
30644,YLL056C YOR096W,0.0,NA,0.02050754427909851,8378,53212,30638,7,0.42300645091342765,0.13602857606754343,0.9991651759093619,0.6346094215861657,0.3653905784138342
30645,YBR003W YML058W,0.0,NA,0.02050766907632351,8378,53211,30639,7,0.42301729278473466,0.1360307847180503,0.9991651759093619,0.634597495527728,0.3654025044722719
30646,YDR028C YMR058W,0.0,NA,0.020509308204054832,8378,53210,30640,7,0.4230281346560416,0.13603299344028058,0.9991651759093619,0.6345855694692903,0.3654144305307096
30647,YDR062W YIL088C,0.0,NA,0.02051033079624176,8378,53209,30641,7,0.4230389765273486,0.13603520223423773,0.9991651759093619,0.6345736434108528,0.3654263565891473
30648,YLR293C YIL093C,0.0,NA,0.02051064744591713,8378,53208,30642,7,0.42304981839865563,0.13603741109992531,0.9991651759093619,0.6345617173524151,0.365438282647585
30649,YPR088C YML022W,0.0,NA,0.02051120437681675,8378,53207,30643,7,0.4230606602699626,0.13603962003734676,0.9991651759093619,0.6345497912939774,0.3654502087060227
30650,YMR166C YMR215W,0.0,NA,0.020513761788606644,8378,53206,30644,7,0.4230715021412696,0.13604182904650558,0.9991651759093619,0.6345378652355397,0.3654621347644603
30651,YPR093C YBL020W,0.0,NA,0.020514938980340958,8378,53205,30645,7,0.42308234401257655,0.1360440381274053,0.9991651759093619,0.634525939177102,0.365474060822898
30652,YGL180W YDL168W,0.0,NA,0.02052001841366291,8378,53204,30646,7,0.42309318588388356,0.13604624728004935,0.9991651759093619,0.6345140131186643,0.3654859868813357
30653,YJL176C YJR065C,0.0,NA,0.020525256171822548,8378,53203,30647,7,0.42310402775519057,0.1360484565044413,0.9991651759093619,0.6345020870602266,0.3654979129397734
30654,YPL069C YJL052W,0.0,NA,0.02052595280110836,8378,53202,30648,7,0.4231148696264975,0.1360506658005846,0.9991651759093619,0.6344901610017889,0.3655098389982111
30655,YAL022C YPL207W,0.0,NA,0.020527178421616554,8378,53201,30649,7,0.42312571149780454,0.13605287516848277,0.9991651759093619,0.6344782349433512,0.3655217650566488
30656,YFL023W YLR193C,0.0,NA,0.020527217537164688,8378,53200,30650,7,0.4231365533691115,0.13605508460813928,0.9991651759093619,0.6344663088849135,0.3655336911150865
30657,YKL193C YDR146C,0.0,NA,0.02052883803844452,8378,53199,30651,7,0.4231473952404185,0.13605729411955764,0.9991651759093619,0.6344543828264758,0.36554561717352413
30658,YER021W YGR070W,0.0,NA,0.020529907196760178,8378,53198,30652,7,0.4231582371117255,0.13605950370274134,0.9991651759093619,0.6344424567680381,0.3655575432319618
30659,YOR195W YGL234W,0.0,NA,0.020530497655272484,8378,53197,30653,7,0.42316907898303247,0.13606171335769388,0.9991651759093619,0.6344305307096004,0.3655694692903995
30660,YPL249C-A YOL078W,0.0,NA,0.020531341433525085,8378,53196,30654,7,0.4231799208543395,0.13606392308441875,0.9991651759093619,0.6344186046511628,0.3655813953488372
30661,YHR126C YDR175C,0.0,NA,0.02053362876176834,8378,53195,30655,7,0.42319076272564643,0.13606613288291947,0.9991651759093619,0.6344066785927251,0.3655933214072749
30662,YOR291W YGR067C,0.0,NA,0.02053462527692318,8378,53194,30656,7,0.42320160459695344,0.1360683427531995,0.9991651759093619,0.6343947525342875,0.3656052474657126
30663,YOR107W YAL051W,0.0,NA,0.020538611337542534,8378,53193,30657,7,0.4232124464682604,0.1360705526952624,0.9991651759093619,0.6343828264758498,0.36561717352415024
30664,YJR127C YGR284C,0.0,NA,0.02054029330611229,8378,53192,30658,7,0.4232232883395674,0.1360727627091116,0.9991651759093619,0.6343709004174121,0.36562909958258794
30665,YIL038C YOL051W,0.0,NA,0.02054205909371376,8378,53191,30659,7,0.4232341302108744,0.13607497279475061,0.9991651759093619,0.6343589743589744,0.36564102564102563
30666,YOR214C YNL083W,0.0,NA,0.020542260259389877,8378,53190,30660,7,0.42324497208218137,0.13607718295218296,0.9991651759093619,0.6343470483005367,0.3656529516994633
30667,YJR074W YKL134C,0.0,NA,0.02054457738995552,8378,53189,30661,7,0.4232558139534884,0.13607939318141213,0.9991651759093619,0.634335122242099,0.365664877757901
30668,YDR262W YLR066W,0.0,NA,0.020551905035972595,8378,53188,30662,7,0.42326665582479533,0.1360816034824416,0.9991651759093619,0.6343231961836613,0.3656768038163387
30669,YDR064W YPL174C,0.0,NA,0.0205579474568367,8378,53187,30663,7,0.42327749769610234,0.1360838138552749,0.9991651759093619,0.6343112701252236,0.3656887298747764
30670,YGR024C YMR323W,0.0,NA,0.020560655742883682,8378,53186,30664,7,0.42328833956740936,0.13608602429991554,0.9991651759093619,0.6342993440667859,0.36570065593321405
30671,YNL201C YFL036W,0.0,NA,0.020561525598168373,8378,53185,30665,7,0.4232991814387163,0.13608823481636698,0.9991651759093619,0.6342874180083482,0.36571258199165174
30672,YOR359W YEL046C,0.0,NA,0.02056710422039032,8378,53184,30666,7,0.4233100233100233,0.13609044540463272,0.9991651759093619,0.6342754919499105,0.36572450805008944
30673,YAL014C YOR090C,0.0,NA,0.020573776215314865,8378,53183,30667,7,0.4233208651813303,0.1360926560647163,0.9991651759093619,0.6342635658914728,0.36573643410852713
30674,YNL033W YGL226C-A,0.0,NA,0.020574901252985,8378,53182,30668,7,0.4233317070526373,0.1360948667966212,0.9991651759093619,0.6342516398330352,0.3657483601669648
30675,YGR158C YDR466W,0.0,NA,0.020575689151883125,8378,53181,30669,7,0.4233425489239443,0.1360970776003509,0.9991651759093619,0.6342397137745975,0.3657602862254025
30676,YML030W YFR008W,0.0,NA,0.02057630382478237,8378,53180,30670,7,0.42335339079525125,0.1360992884759089,0.9991651759093619,0.6342277877161598,0.3657722122838402
30677,YAL019W YGL200C,0.0,NA,0.020577073097229004,8378,53179,30671,7,0.42336423266655826,0.13610149942329874,0.9991651759093619,0.6342158616577221,0.36578413834227785
30678,YOR307C YJR028W,0.0,NA,0.020578840747475624,8378,53178,30672,7,0.4233750745378652,0.13610371044252387,0.9991651759093619,0.6342039355992845,0.36579606440071555
30679,YNL279W YGL226W,0.0,NA,0.020581014454364777,8378,53177,30673,7,0.4233859164091722,0.13610592153358786,0.9991651759093619,0.6341920095408468,0.36580799045915324
30680,YGR263C YBR034C,0.0,NA,0.02058160863816738,8378,53176,30674,7,0.42339675828047924,0.13610813269649413,0.9991651759093619,0.6341800834824091,0.36581991651759094
30681,YER060W-A YKL082C,0.0,NA,0.02058248408138752,8378,53175,30675,7,0.4234076001517862,0.13611034393124624,0.9991651759093619,0.6341681574239714,0.36583184257602863
30682,YHR055C YOR006C,0.0,NA,0.020585305988788605,8378,53174,30676,7,0.4234184420230932,0.13611255523784768,0.9991651759093619,0.6341562313655337,0.3658437686344663
30683,YMR098C YHR018C,0.0,NA,0.020586272701621056,8378,53173,30677,7,0.42342928389440015,0.13611476661630192,0.9991651759093619,0.634144305307096,0.365855694692904
30684,YFL020C YKL105C,0.0,NA,0.020586559548974037,8378,53172,30678,7,0.42344012576570716,0.13611697806661252,0.9991651759093619,0.6341323792486583,0.36586762075134166
30685,YNL213C YLR457C,0.0,NA,0.0205906480550766,8378,53171,30679,7,0.4234509676370142,0.1361191895887829,0.9991651759093619,0.6341204531902206,0.36587954680977935
30686,YDR115W YPR020W,0.0,NA,0.020594917237758636,8378,53170,30680,7,0.42346180950832113,0.13612140118281665,0.9991651759093619,0.6341085271317829,0.36589147286821705
30687,YBR084C-A YOR353C,0.0,NA,0.02059781178832054,8378,53169,30681,7,0.42347265137962814,0.13612361284871724,0.9991651759093619,0.6340966010733453,0.36590339892665474
30688,YBR141C YCR028C-A,0.0,NA,0.02059801295399666,8378,53168,30682,7,0.4234834932509351,0.13612582458648814,0.9991651759093619,0.6340846750149076,0.36591532498509244
30689,YDR180W YKL065C,0.0,NA,0.020598994567990303,8378,53167,30683,7,0.4234943351222421,0.1361280363961329,0.9991651759093619,0.6340727489564699,0.36592725104353013
30690,YJL021C YOL144W,0.0,NA,0.020600860938429832,8378,53166,30684,7,0.42350517699354906,0.13613024827765502,0.9991651759093619,0.6340608228980322,0.36593917710196777
30691,YBR268W YOR090C,0.0,NA,0.02060263231396675,8378,53165,30685,7,0.42351601886485607,0.13613246023105796,0.9991651759093619,0.6340488968395945,0.36595110316040547
30692,YGR172C YPL217C,0.0,NA,0.020603718236088753,8378,53164,30686,7,0.4235268607361631,0.13613467225634526,0.9991651759093619,0.6340369707811568,0.36596302921884316
30693,YGR283C YFR022W,0.0,NA,0.02060636505484581,8378,53163,30687,7,0.42353770260747003,0.13613688435352042,0.9991651759093619,0.6340250447227191,0.36597495527728086
30694,YBL091C YJL214W,0.0,NA,0.020607665181159973,8378,53162,30688,7,0.42354854447877704,0.13613909652258693,0.9991651759093619,0.6340131186642814,0.36598688133571855
30695,YDR219C YJL136C,0.0,NA,0.020608635619282722,8378,53161,30689,7,0.423559386350084,0.13614130876354832,0.9991651759093619,0.6340011926058438,0.36599880739415624
30696,YOR004W YPR089W,0.0,NA,0.02060912735760212,8378,53160,30690,7,0.423570228221391,0.13614352107640806,0.9991651759093619,0.6339892665474061,0.36601073345259394
30697,YDR310C YAL051W,0.0,NA,0.02061004564166069,8378,53159,30691,7,0.423581070092698,0.1361457334611697,0.9991651759093619,0.6339773404889684,0.3660226595110316
30698,YMR224C YEL054C,0.0,NA,0.020612889900803566,8378,53158,30692,7,0.423591911964005,0.13614794591783672,0.9991651759093619,0.6339654144305307,0.3660345855694693
30699,YJL174W YDR367W,0.0,NA,0.020616212859749794,8378,53157,30693,7,0.423602753835312,0.13615015844641262,0.9991651759093619,0.633953488372093,0.36604651162790697
30700,YGL229C YMR100W,0.0,NA,0.02061649225652218,8378,53156,30694,7,0.42361359570661894,0.1361523710469009,0.9991651759093619,0.6339415623136553,0.36605843768634466
30701,YDR197W YGL121C,0.0,NA,0.02061731368303299,8378,53155,30695,7,0.42362443757792595,0.13615458371930508,0.9991651759093619,0.6339296362552177,0.36607036374478236
30702,YDR099W YLR094C,0.0,NA,0.020617889240384102,8378,53154,30696,7,0.42363527944923296,0.1361567964636287,0.9991651759093619,0.63391771019678,0.36608228980322005
30703,YMR134W YMR307W,0.0,NA,0.020619822666049004,8378,53153,30697,7,0.4236461213205399,0.13615900927987518,0.9991651759093619,0.6339057841383423,0.36609421586165775
30704,YPR131C YGR023W,0.0,NA,0.020623357966542244,8378,53152,30698,7,0.4236569631918469,0.1361612221680481,0.9991651759093619,0.6338938580799046,0.3661061419200954
30705,YNL095C YLR024C,0.0,NA,0.020626842975616455,8378,53151,30699,7,0.4236678050631539,0.13616343512815096,0.9991651759093619,0.6338819320214669,0.3661180679785331
30706,YBL089W YNL016W,0.0,NA,0.02062755823135376,8378,53150,30700,7,0.4236786469344609,0.13616564816018722,0.9991651759093619,0.6338700059630292,0.3661299940369708
30707,YOL091W YPL059W,0.0,NA,0.020627634599804878,8378,53149,30701,7,0.4236894888057679,0.13616786126416044,0.9991651759093619,0.6338580799045915,0.36614192009540847
30708,YNL206C YDR496C,0.0,NA,0.020628685131669044,8378,53148,30702,7,0.42370033067707485,0.13617007444007412,0.9991651759093619,0.6338461538461538,0.36615384615384616
30709,YGR101W YPL224C,0.0,NA,0.020629089325666428,8378,53147,30703,7,0.42371117254838186,0.13617228768793174,0.9991651759093619,0.6338342277877161,0.36616577221228386
30710,YKL057C YML021C,0.0,NA,0.02062925323843956,8378,53146,30704,7,0.4237220144196888,0.13617450100773681,0.9991651759093619,0.6338223017292784,0.36617769827072155
30711,YMR159C YDR022C,0.0,NA,0.020631588995456696,8378,53145,30705,7,0.42373285629099583,0.13617671439949286,0.9991651759093619,0.6338103756708408,0.3661896243291592
30712,YJL046W YKL029C,0.0,NA,0.02063167467713356,8378,53144,30706,7,0.42374369816230284,0.1361789278632034,0.9991651759093619,0.6337984496124031,0.3662015503875969
30713,YFL040W YMR201C,0.0,NA,0.020632894709706306,8378,53143,30707,7,0.4237545400336098,0.13618114139887194,0.9991651759093619,0.6337865235539654,0.3662134764460346
30714,YNL257C YFL024C,0.0,NA,0.020633049309253693,8378,53142,30708,7,0.4237653819049168,0.13618335500650194,0.9991651759093619,0.6337745974955278,0.3662254025044723
30715,YIL063C YJR065C,0.0,NA,0.020634137094020844,8378,53141,30709,7,0.42377622377622376,0.136185568686097,0.9991651759093619,0.6337626714370901,0.36623732856290997
30716,YCR042C YML048W,0.0,NA,0.020639602094888687,8378,53140,30710,7,0.42378706564753077,0.13618778243766053,0.9991651759093619,0.6337507453786524,0.36624925462134766
30717,YDR205W YHL042W,0.0,NA,0.020640546455979347,8378,53139,30711,7,0.4237979075188377,0.1361899962611961,0.9991651759093619,0.6337388193202147,0.36626118067978536
30718,YPR179C YPL280W,0.0,NA,0.020643679425120354,8378,53138,30712,7,0.42380874939014473,0.1361922101567072,0.9991651759093619,0.633726893261777,0.366273106738223
