,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YML081W YLR146C,0.0,NA,7.99142262780661e-12,57,500,160,9,0.2988980716253444,0.10233393177737882,0.8636363636363636,0.7575757575757576,0.24242424242424243
169,YNL186W YDR282C,0.0,NA,8.122782828301478e-12,57,499,161,9,0.3002754820936639,0.10251798561151079,0.8636363636363636,0.7560606060606061,0.24393939393939393
170,YLL067C YLR072W,0.0,NA,8.136676228620576e-12,57,498,162,9,0.30165289256198347,0.10270270270270271,0.8636363636363636,0.7545454545454545,0.24545454545454545
171,YNL085W YBR187W,0.0,NA,8.144968206835745e-12,57,497,163,9,0.30303030303030304,0.10288808664259928,0.8636363636363636,0.753030303030303,0.24696969696969698
172,YDR110W YGR169C,0.0,NA,8.590437389210948e-12,57,496,164,9,0.3044077134986226,0.10307414104882459,0.8636363636363636,0.7515151515151515,0.24848484848484848
173,YOL056W YOR016C,0.0,NA,8.793717490296338e-12,57,495,165,9,0.30578512396694213,0.10326086956521739,0.8636363636363636,0.75,0.25
174,YBR057C YGL124C,0.0,NA,1.0285231867579459e-11,57,494,166,9,0.3071625344352617,0.10344827586206896,0.8636363636363636,0.7484848484848485,0.2515151515151515
175,YCL052C YHR158C,0.0,NA,1.1760316678821603e-11,57,493,167,9,0.3085399449035813,0.10363636363636364,0.8636363636363636,0.746969696969697,0.25303030303030305
176,YPL151C YMR173W,0.0,NA,1.2862487984433013e-11,57,492,168,9,0.30991735537190085,0.10382513661202186,0.8636363636363636,0.7454545454545455,0.2545454545454545
177,YDL121C YHR206W,0.0,NA,1.2917510811005783e-11,57,491,169,9,0.31129476584022037,0.10401459854014598,0.8636363636363636,0.7439393939393939,0.25606060606060604
178,YPL072W YGL250W,0.0,NA,1.4487746072266994e-11,57,490,170,9,0.31267217630853994,0.10420475319926874,0.8636363636363636,0.7424242424242424,0.25757575757575757
179,YDR060W YMR310C,0.0,NA,1.5070189887667063e-11,57,489,171,9,0.3140495867768595,0.1043956043956044,0.8636363636363636,0.740909090909091,0.2590909090909091
180,YOR291W YPL043W,0.0,NA,1.5369679487453602e-11,57,488,172,9,0.3154269972451791,0.10458715596330276,0.8636363636363636,0.7393939393939394,0.2606060606060606
181,YLR291C YGR246C,1.0,NA,1.5533747899088013e-11,56,488,172,10,0.3140495867768595,0.10294117647058823,0.8484848484848485,0.7393939393939394,0.2606060606060606
182,YJR067C YLR002C,0.0,NA,1.5967950919848484e-11,56,487,173,10,0.3154269972451791,0.10313075506445672,0.8484848484848485,0.7378787878787879,0.26212121212121214
183,YMR053C YPL167C,0.0,NA,1.698159321494863e-11,56,486,174,10,0.3168044077134986,0.1033210332103321,0.8484848484848485,0.7363636363636363,0.2636363636363636
184,YEL053C YGL112C,0.0,NA,1.7279342887088767e-11,56,485,175,10,0.3181818181818182,0.10351201478743069,0.8484848484848485,0.7348484848484849,0.26515151515151514
185,YDL064W YGL247W,0.0,NA,1.803514108889015e-11,56,484,176,10,0.31955922865013775,0.1037037037037037,0.8484848484848485,0.7333333333333333,0.26666666666666666
186,YPR103W YDR067C,0.0,NA,1.8329743972644863e-11,56,483,177,10,0.3209366391184573,0.1038961038961039,0.8484848484848485,0.7318181818181818,0.2681818181818182
187,YFR042W YJL076W,0.0,NA,1.889093569074074e-11,56,482,178,10,0.32231404958677684,0.10408921933085502,0.8484848484848485,0.7303030303030303,0.2696969696969697
188,YER083C YBR088C,0.0,NA,1.948279211572146e-11,56,481,179,10,0.3236914600550964,0.1042830540037244,0.8484848484848485,0.7287878787878788,0.27121212121212124
189,YDL130W YBR210W,0.0,NA,1.9807613882427688e-11,56,480,180,10,0.325068870523416,0.1044776119402985,0.8484848484848485,0.7272727272727273,0.2727272727272727
190,YOL003C YLR210W,0.0,NA,2.0126601774084207e-11,56,479,181,10,0.32644628099173556,0.10467289719626169,0.8484848484848485,0.7257575757575757,0.27424242424242423
191,YNL062C YGR162W,1.0,NA,2.3409336968871486e-11,55,479,181,11,0.325068870523416,0.10299625468164794,0.8333333333333334,0.7257575757575757,0.27424242424242423
192,YCL008C YIL142W,0.0,NA,2.6252389151437683e-11,55,478,182,11,0.32644628099173556,0.10318949343339587,0.8333333333333334,0.7242424242424242,0.27575757575757576
193,YHR166C YIL093C,0.0,NA,2.6277539172392395e-11,55,477,183,11,0.3278236914600551,0.10338345864661654,0.8333333333333334,0.7227272727272728,0.2772727272727273
194,YNL031C YBR086C,0.0,NA,2.6319221108073165e-11,55,476,184,11,0.32920110192837465,0.10357815442561205,0.8333333333333334,0.7212121212121212,0.2787878787878788
195,YCR087C-A YDR122W,0.0,NA,3.0085770680310375e-11,55,475,185,11,0.3305785123966942,0.10377358490566038,0.8333333333333334,0.7196969696969697,0.2803030303030303
196,YGR054W YOR260W,1.0,NA,3.267324605316091e-11,54,475,185,12,0.32920110192837465,0.10207939508506617,0.8181818181818182,0.7196969696969697,0.2803030303030303
197,YGR275W YDR259C,0.0,NA,3.389557731714454e-11,54,474,186,12,0.3305785123966942,0.10227272727272728,0.8181818181818182,0.7181818181818181,0.2818181818181818
198,YDL064W YOR089C,0.0,NA,3.8535667712391586e-11,54,473,187,12,0.3319559228650138,0.10246679316888045,0.8181818181818182,0.7166666666666667,0.2833333333333333
199,YDL205C YNR073C,0.0,NA,3.978349941147208e-11,54,472,188,12,0.3333333333333333,0.10266159695817491,0.8181818181818182,0.7151515151515152,0.28484848484848485
200,YLR025W YBR290W,0.0,NA,4.1769799424828946e-11,54,471,189,12,0.3347107438016529,0.10285714285714286,0.8181818181818182,0.7136363636363636,0.2863636363636364
201,YHR154W YPL156C,0.0,NA,4.491059607536485e-11,54,470,190,12,0.33608815426997246,0.10305343511450382,0.8181818181818182,0.7121212121212122,0.2878787878787879
202,YHR115C YDL216C,0.0,NA,4.548950452432088e-11,54,469,191,12,0.33746556473829203,0.10325047801147227,0.8181818181818182,0.7106060606060606,0.28939393939393937
203,YLR211C YOR110W,0.0,NA,4.6266619008195065e-11,54,468,192,12,0.33884297520661155,0.10344827586206896,0.8181818181818182,0.7090909090909091,0.2909090909090909
204,YKL119C YPR019W,0.0,NA,5.179125878163049e-11,54,467,193,12,0.3402203856749311,0.1036468330134357,0.8181818181818182,0.7075757575757575,0.2924242424242424
205,YDL047W YDR205W,0.0,NA,5.1945295287403326e-11,54,466,194,12,0.3415977961432507,0.10384615384615385,0.8181818181818182,0.706060606060606,0.29393939393939394
206,YOR260W YGR246C,1.0,NA,5.2402256145445136e-11,53,466,194,13,0.3402203856749311,0.10211946050096339,0.803030303030303,0.706060606060606,0.29393939393939394
207,YDL113C YNL243W,0.0,NA,5.43821584986226e-11,53,465,195,13,0.3415977961432507,0.10231660231660232,0.803030303030303,0.7045454545454546,0.29545454545454547
208,YEL032W YNL328C,0.0,NA,5.826213816950698e-11,53,464,196,13,0.34297520661157027,0.10251450676982592,0.803030303030303,0.703030303030303,0.296969696969697
209,YHR085W YJL012C,0.0,NA,6.03572122837015e-11,53,463,197,13,0.3443526170798898,0.10271317829457365,0.803030303030303,0.7015151515151515,0.29848484848484846
210,YOR035C YIL155C,0.0,NA,6.26227333877516e-11,53,462,198,13,0.34573002754820936,0.1029126213592233,0.803030303030303,0.7,0.3
211,YLL056C YCL024W,0.0,NA,6.305710120724228e-11,53,461,199,13,0.34710743801652894,0.10311284046692606,0.803030303030303,0.6984848484848485,0.3015151515151515
212,YLR142W YDL164C,0.0,NA,6.594917667523958e-11,53,460,200,13,0.3484848484848485,0.10331384015594541,0.803030303030303,0.696969696969697,0.30303030303030304
213,YDR282C YOL019W,0.0,NA,6.750126846366555e-11,53,459,201,13,0.349862258953168,0.103515625,0.803030303030303,0.6954545454545454,0.30454545454545456
214,YDR201W YFL058W,0.0,NA,7.220189029988333e-11,53,458,202,13,0.3512396694214876,0.10371819960861056,0.803030303030303,0.693939393939394,0.30606060606060603
215,YOR163W YNR069C,0.0,NA,8.511243793085654e-11,53,457,203,13,0.3526170798898072,0.10392156862745099,0.803030303030303,0.6924242424242424,0.30757575757575756
216,YNL129W YGL224C,0.0,NA,8.722642746983311e-11,53,456,204,13,0.35399449035812675,0.10412573673870335,0.803030303030303,0.6909090909090909,0.3090909090909091
217,YHR013C YDL080C,0.0,NA,8.936633377754077e-11,53,455,205,13,0.35537190082644626,0.10433070866141732,0.803030303030303,0.6893939393939394,0.3106060606060606
218,YPL165C YIR002C,0.0,NA,8.945023888262682e-11,53,454,206,13,0.35674931129476584,0.10453648915187377,0.803030303030303,0.6878787878787879,0.31212121212121213
219,YKL028W YOR036W,0.0,NA,9.84613501842091e-11,53,453,207,13,0.3581267217630854,0.10474308300395258,0.803030303030303,0.6863636363636364,0.31363636363636366
220,YDL248W YDR067C,0.0,NA,9.978400744570237e-11,53,452,208,13,0.359504132231405,0.10495049504950495,0.803030303030303,0.6848484848484848,0.3151515151515151
221,YNL049C YDL036C,0.0,NA,1.0857264393093757e-10,53,451,209,13,0.3608815426997245,0.10515873015873016,0.803030303030303,0.6833333333333333,0.31666666666666665
222,YBR183W YMR014W,0.0,NA,1.1151771173167901e-10,53,450,210,13,0.3622589531680441,0.10536779324055666,0.803030303030303,0.6818181818181818,0.3181818181818182
223,YJL026W YLR127C,0.0,NA,1.124654813722259e-10,53,449,211,13,0.36363636363636365,0.10557768924302789,0.803030303030303,0.6803030303030303,0.3196969696969697
224,YNL164C YPR194C,0.0,NA,1.2881866406910802e-10,53,448,212,13,0.3650137741046832,0.10578842315369262,0.803030303030303,0.6787878787878788,0.3212121212121212
225,YGL150C YGL100W,0.0,NA,1.3290450684433353e-10,53,447,213,13,0.36639118457300274,0.106,0.803030303030303,0.6772727272727272,0.32272727272727275
226,YPR058W YLR250W,0.0,NA,1.3305517798656297e-10,53,446,214,13,0.3677685950413223,0.1062124248496994,0.803030303030303,0.6757575757575758,0.3242424242424242
227,YPL082C YLR438C-A,0.0,NA,1.3348729066553489e-10,53,445,215,13,0.3691460055096419,0.10642570281124498,0.803030303030303,0.6742424242424242,0.32575757575757575
228,YML013W YBL039C,0.0,NA,1.3454426461834146e-10,53,444,216,13,0.37052341597796146,0.10663983903420524,0.803030303030303,0.6727272727272727,0.32727272727272727
229,YMR165C YDR296W,0.0,NA,1.359501539122121e-10,53,443,217,13,0.371900826446281,0.10685483870967742,0.803030303030303,0.6712121212121213,0.3287878787878788
230,YLR168C YCR095C,0.0,NA,1.425615181460671e-10,53,442,218,13,0.37327823691460055,0.10707070707070707,0.803030303030303,0.6696969696969697,0.3303030303030303
231,YLR079W YGR080W,0.0,NA,1.4364867628735567e-10,53,441,219,13,0.3746556473829201,0.10728744939271255,0.803030303030303,0.6681818181818182,0.33181818181818185
232,YLL015W YMR164C,0.0,NA,1.4885848109713606e-10,53,440,220,13,0.3760330578512397,0.1075050709939148,0.803030303030303,0.6666666666666666,0.3333333333333333
233,YMR013C YLR163C,0.0,NA,1.5057526059347737e-10,53,439,221,13,0.3774104683195592,0.10772357723577236,0.803030303030303,0.6651515151515152,0.33484848484848484
234,YOL152W YNR049C,0.0,NA,1.5541105902183716e-10,53,438,222,13,0.3787878787878788,0.1079429735234216,0.803030303030303,0.6636363636363637,0.33636363636363636
235,YOR237W YDR228C,0.0,NA,1.6591135409971258e-10,53,437,223,13,0.38016528925619836,0.10816326530612246,0.803030303030303,0.6621212121212121,0.3378787878787879
236,YCR035C YPR185W,0.0,NA,1.7208472147256515e-10,53,436,224,13,0.38154269972451793,0.1083844580777096,0.803030303030303,0.6606060606060606,0.3393939393939394
237,YER124C YDL045C,0.0,NA,1.8340734486699262e-10,53,435,225,13,0.38292011019283745,0.10860655737704918,0.803030303030303,0.6590909090909091,0.3409090909090909
238,YGR054W YLR291C,1.0,NA,1.8934125101122135e-10,52,435,225,14,0.38154269972451793,0.10677618069815195,0.7878787878787878,0.6590909090909091,0.3409090909090909
239,YOR370C YJR141W,0.0,NA,1.9229981496060589e-10,52,434,226,14,0.38292011019283745,0.10699588477366255,0.7878787878787878,0.6575757575757576,0.3424242424242424
240,YBR003W YLR063W,0.0,NA,2.0017730528731903e-10,52,433,227,14,0.384297520661157,0.10721649484536082,0.7878787878787878,0.656060606060606,0.34393939393939393
241,YNL103W YIL138C,0.0,NA,2.1289141283187263e-10,52,432,228,14,0.3856749311294766,0.10743801652892562,0.7878787878787878,0.6545454545454545,0.34545454545454546
242,YNL251C YOR085W,0.0,NA,2.1464628685574638e-10,52,431,229,14,0.38705234159779617,0.10766045548654245,0.7878787878787878,0.6530303030303031,0.346969696969697
243,YOR009W YNR059W,0.0,NA,2.15231291122997e-10,52,430,230,14,0.3884297520661157,0.1078838174273859,0.7878787878787878,0.6515151515151515,0.3484848484848485
244,YNL273W YLR063W,0.0,NA,2.2918812681016476e-10,52,429,231,14,0.38980716253443526,0.10810810810810811,0.7878787878787878,0.65,0.35
245,YFR025C YDR244W,0.0,NA,2.3570462248656554e-10,52,428,232,14,0.39118457300275483,0.10833333333333334,0.7878787878787878,0.6484848484848484,0.3515151515151515
246,YPL246C YDR379W,0.0,NA,2.474685456554937e-10,52,427,233,14,0.3925619834710744,0.10855949895615867,0.7878787878787878,0.646969696969697,0.353030303030303
247,YOL054W YLR385C,0.0,NA,2.4760452022043467e-10,52,426,234,14,0.3939393939393939,0.1087866108786611,0.7878787878787878,0.6454545454545455,0.35454545454545455
248,YNR024W YIL074C,0.0,NA,2.8947957919633893e-10,52,425,235,14,0.3953168044077135,0.1090146750524109,0.7878787878787878,0.6439393939393939,0.3560606060606061
249,YHR144C YKL171W,0.0,NA,2.933424891882197e-10,52,424,236,14,0.39669421487603307,0.1092436974789916,0.7878787878787878,0.6424242424242425,0.3575757575757576
250,YCR012W YIL053W,0.0,NA,3.006370430380656e-10,52,423,237,14,0.39807162534435264,0.10947368421052632,0.7878787878787878,0.6409090909090909,0.35909090909090907
251,YNL074C YDR018C,0.0,NA,3.040990237401786e-10,52,422,238,14,0.39944903581267216,0.10970464135021098,0.7878787878787878,0.6393939393939394,0.3606060606060606
252,YEL032W YNL038W,0.0,NA,3.3343752758874246e-10,52,421,239,14,0.40082644628099173,0.10993657505285412,0.7878787878787878,0.6378787878787879,0.3621212121212121
253,YER001W YBR119W,0.0,NA,3.5220035221605883e-10,52,420,240,14,0.4022038567493113,0.11016949152542373,0.7878787878787878,0.6363636363636364,0.36363636363636365
254,YBR143C YBR162W-A,0.0,NA,3.57882501411666e-10,52,419,241,14,0.4035812672176309,0.11040339702760085,0.7878787878787878,0.6348484848484849,0.36515151515151517
255,YHL038C YBR246W,0.0,NA,3.592839081800747e-10,52,418,242,14,0.4049586776859504,0.11063829787234042,0.7878787878787878,0.6333333333333333,0.36666666666666664
256,YML099C YNR027W,0.0,NA,3.6067773767634037e-10,52,417,243,14,0.40633608815426997,0.11087420042643924,0.7878787878787878,0.6318181818181818,0.36818181818181817
257,YGR024C YKR070W,0.0,NA,3.7165445720965806e-10,52,416,244,14,0.40771349862258954,0.1111111111111111,0.7878787878787878,0.6303030303030303,0.3696969696969697
258,YPR063C YDR339C,0.0,NA,3.7219857751402685e-10,52,415,245,14,0.4090909090909091,0.11134903640256959,0.7878787878787878,0.6287878787878788,0.3712121212121212
259,YPL047W YHR069C,0.0,NA,4.217272642215164e-10,52,414,246,14,0.41046831955922863,0.11158798283261803,0.7878787878787878,0.6272727272727273,0.37272727272727274
260,YPR038W YKL192C,0.0,NA,4.392393393448657e-10,52,413,247,14,0.4118457300275482,0.11182795698924732,0.7878787878787878,0.6257575757575757,0.37424242424242427
261,YPL091W YKL057C,0.0,NA,4.48588249879478e-10,52,412,248,14,0.4132231404958678,0.11206896551724138,0.7878787878787878,0.6242424242424243,0.37575757575757573
262,YML056C YMR172W,0.0,NA,4.646039941658131e-10,52,411,249,14,0.41460055096418735,0.11231101511879049,0.7878787878787878,0.6227272727272727,0.37727272727272726
263,YDR245W YGR286C,0.0,NA,4.746665283050788e-10,52,410,250,14,0.41597796143250687,0.11255411255411256,0.7878787878787878,0.6212121212121212,0.3787878787878788
264,YIL042C YHR040W,0.0,NA,5.175997963569046e-10,52,409,251,14,0.41735537190082644,0.11279826464208242,0.7878787878787878,0.6196969696969697,0.3803030303030303
265,YBR076W YMR188C,0.0,NA,5.260838431553339e-10,52,408,252,14,0.418732782369146,0.11304347826086956,0.7878787878787878,0.6181818181818182,0.38181818181818183
266,YMR093W YBR055C,0.0,NA,5.272772773956547e-10,52,407,253,14,0.4201101928374656,0.11328976034858387,0.7878787878787878,0.6166666666666667,0.38333333333333336
267,YDL048C YAL063C,0.0,NA,5.535163993819481e-10,52,406,254,14,0.4214876033057851,0.11353711790393013,0.7878787878787878,0.6151515151515151,0.38484848484848483
268,YCL064C YFR031C,0.0,NA,5.617581400052529e-10,52,405,255,14,0.4228650137741047,0.1137855579868709,0.7878787878787878,0.6136363636363636,0.38636363636363635
269,YJR074W YOR148C,0.0,NA,6.074042935289015e-10,52,404,256,14,0.42424242424242425,0.11403508771929824,0.7878787878787878,0.6121212121212121,0.3878787878787879
270,YAL043C YDR538W,0.0,NA,6.609754965580805e-10,52,403,257,14,0.4256198347107438,0.11428571428571428,0.7878787878787878,0.6106060606060606,0.3893939393939394
271,YLR142W YJR001W,0.0,NA,7.023430725894286e-10,52,402,258,14,0.42699724517906334,0.1145374449339207,0.7878787878787878,0.6090909090909091,0.39090909090909093
272,YHR171W YOR253W,0.0,NA,7.036946580996073e-10,52,401,259,14,0.4283746556473829,0.11479028697571744,0.7878787878787878,0.6075757575757575,0.3924242424242424
273,YDL202W YHR060W,0.0,NA,7.103903576499704e-10,52,400,260,14,0.4297520661157025,0.11504424778761062,0.7878787878787878,0.6060606060606061,0.3939393939393939
274,YOL113W YMR205C,0.0,NA,7.104432042659425e-10,52,399,261,14,0.43112947658402206,0.11529933481152993,0.7878787878787878,0.6045454545454545,0.39545454545454545
275,YCR024C YOR323C,0.0,NA,7.438482052535278e-10,52,398,262,14,0.4325068870523416,0.11555555555555555,0.7878787878787878,0.603030303030303,0.396969696969697
276,YFR044C YGR276C,0.0,NA,7.582690586538376e-10,52,397,263,14,0.43388429752066116,0.11581291759465479,0.7878787878787878,0.6015151515151516,0.3984848484848485
277,YNL320W YBR084W,0.0,NA,8.070115686820145e-10,52,396,264,14,0.43526170798898073,0.11607142857142858,0.7878787878787878,0.6,0.4
278,YHR206W YAL067C,0.0,NA,8.597936806964412e-10,52,395,265,14,0.4366391184573003,0.116331096196868,0.7878787878787878,0.5984848484848485,0.4015151515151515
279,YNL062C YMR012W,1.0,NA,8.614943203255621e-10,51,395,265,15,0.43526170798898073,0.11434977578475336,0.7727272727272727,0.5984848484848485,0.4015151515151515
280,YBR035C YER142C,0.0,NA,8.772115811517267e-10,51,394,266,15,0.4366391184573003,0.1146067415730337,0.7727272727272727,0.5969696969696969,0.403030303030303
281,YDL121C YPR100W,0.0,NA,9.179940141379461e-10,51,393,267,15,0.4380165289256198,0.11486486486486487,0.7727272727272727,0.5954545454545455,0.40454545454545454
282,YGR020C YPL202C,0.0,NA,9.417696622548988e-10,51,392,268,15,0.4393939393939394,0.11512415349887133,0.7727272727272727,0.593939393939394,0.40606060606060607
283,YLR307W YHR139C,0.0,NA,9.43472300285464e-10,51,391,269,15,0.44077134986225897,0.11538461538461539,0.7727272727272727,0.5924242424242424,0.4075757575757576
284,YIL118W YBR302C,0.0,NA,9.7585661773536e-10,51,390,270,15,0.44214876033057854,0.11564625850340136,0.7727272727272727,0.5909090909090909,0.4090909090909091
285,YPR085C YJL076W,0.0,NA,1.0284398888060764e-09,51,389,271,15,0.44352617079889806,0.1159090909090909,0.7727272727272727,0.5893939393939394,0.4106060606060606
286,YLR266C YCL051W,0.0,NA,1.0335053923782311e-09,51,388,272,15,0.44490358126721763,0.11617312072892938,0.7727272727272727,0.5878787878787879,0.4121212121212121
287,YMR120C YNL074C,0.0,NA,1.0610333722738119e-09,51,387,273,15,0.4462809917355372,0.11643835616438356,0.7727272727272727,0.5863636363636363,0.41363636363636364
288,YPR088C YLR307W,0.0,NA,1.0814467099606873e-09,51,386,274,15,0.4476584022038568,0.11670480549199085,0.7727272727272727,0.5848484848484848,0.41515151515151516
289,YCR045C YEL020C,0.0,NA,1.1081107142985047e-09,51,385,275,15,0.4490358126721763,0.11697247706422019,0.7727272727272727,0.5833333333333334,0.4166666666666667
290,YPR034W YFL034W,0.0,NA,1.1165951496749926e-09,51,384,276,15,0.45041322314049587,0.11724137931034483,0.7727272727272727,0.5818181818181818,0.41818181818181815
291,YPL088W YMR188C,0.0,NA,1.1435608016086007e-09,51,383,277,15,0.45179063360881544,0.1175115207373272,0.7727272727272727,0.5803030303030303,0.4196969696969697
292,YFL058W YBR119W,0.0,NA,1.1625467255527155e-09,51,382,278,15,0.453168044077135,0.11778290993071594,0.7727272727272727,0.5787878787878787,0.4212121212121212
293,YLR035C YPL177C,0.0,NA,1.2052842057741486e-09,51,381,279,15,0.45454545454545453,0.11805555555555555,0.7727272727272727,0.5772727272727273,0.42272727272727273
294,YOR298W YOR370C,0.0,NA,1.2249465886071675e-09,51,380,280,15,0.4559228650137741,0.11832946635730858,0.7727272727272727,0.5757575757575758,0.42424242424242425
295,YNL062C YKR059W,1.0,NA,1.2272173277594334e-09,50,380,280,16,0.45454545454545453,0.11627906976744186,0.7575757575757576,0.5757575757575758,0.42424242424242425
296,YOR253W YOR110W,0.0,NA,1.260657467305748e-09,50,379,281,16,0.4559228650137741,0.11655011655011654,0.7575757575757576,0.5742424242424242,0.4257575757575758
297,YDR418W YDL180W,0.0,NA,1.3637718732084636e-09,50,378,282,16,0.4573002754820937,0.11682242990654206,0.7575757575757576,0.5727272727272728,0.42727272727272725
298,YCR033W YER009W,0.0,NA,1.3701753065475941e-09,50,377,283,16,0.45867768595041325,0.117096018735363,0.7575757575757576,0.5712121212121212,0.4287878787878788
299,YDL136W YAL025C,0.0,NA,1.380608405376904e-09,50,376,284,16,0.46005509641873277,0.11737089201877934,0.7575757575757576,0.5696969696969697,0.4303030303030303
300,YKL103C YBR080C,0.0,NA,1.3837798684690483e-09,50,375,285,16,0.46143250688705234,0.11764705882352941,0.7575757575757576,0.5681818181818182,0.4318181818181818
301,YBR079C YGR054W,1.0,NA,1.4086468658192075e-09,49,375,285,17,0.46005509641873277,0.11556603773584906,0.7424242424242424,0.5681818181818182,0.4318181818181818
302,YKR064W YDL154W,0.0,NA,1.4429819561456725e-09,49,374,286,17,0.46143250688705234,0.11583924349881797,0.7424242424242424,0.5666666666666667,0.43333333333333335
303,YLR205C YHR042W,0.0,NA,1.5090539928763747e-09,49,373,287,17,0.4628099173553719,0.11611374407582939,0.7424242424242424,0.5651515151515152,0.4348484848484849
304,YLR266C YDL045W-A,0.0,NA,1.5221288673927802e-09,49,372,288,17,0.4641873278236915,0.1163895486935867,0.7424242424242424,0.5636363636363636,0.43636363636363634
305,YBL027W YMR294W,0.0,NA,1.6620186338300869e-09,49,371,289,17,0.465564738292011,0.11666666666666667,0.7424242424242424,0.5621212121212121,0.43787878787878787
306,YKL208W YBR055C,0.0,NA,1.7009165187431563e-09,49,370,290,17,0.4669421487603306,0.11694510739856802,0.7424242424242424,0.5606060606060606,0.4393939393939394
307,YMR094W YDL030W,0.0,NA,1.7438316346485294e-09,49,369,291,17,0.46831955922865015,0.11722488038277512,0.7424242424242424,0.5590909090909091,0.4409090909090909
308,YDL111C YGL153W,0.0,NA,1.7529824258843973e-09,49,368,292,17,0.4696969696969697,0.11750599520383694,0.7424242424242424,0.5575757575757576,0.44242424242424244
309,YLR306W YDR205W,0.0,NA,1.943967875561725e-09,49,367,293,17,0.47107438016528924,0.11778846153846154,0.7424242424242424,0.556060606060606,0.44393939393939397
310,YDR065W YHR048W,0.0,NA,2.009332922270346e-09,49,366,294,17,0.4724517906336088,0.1180722891566265,0.7424242424242424,0.5545454545454546,0.44545454545454544
311,YOR370C YDL111C,0.0,NA,2.3164936635566846e-09,49,365,295,17,0.4738292011019284,0.11835748792270531,0.7424242424242424,0.553030303030303,0.44696969696969696
312,YGR060W YGL079W,0.0,NA,2.3443675889467386e-09,49,364,296,17,0.47520661157024796,0.11864406779661017,0.7424242424242424,0.5515151515151515,0.4484848484848485
313,YDR222W YHR039C,0.0,NA,2.370134533080659e-09,49,363,297,17,0.4765840220385675,0.11893203883495146,0.7424242424242424,0.55,0.45
314,YLR075W YCR107W,0.0,NA,2.4093236294930875e-09,49,362,298,17,0.47796143250688705,0.1192214111922141,0.7424242424242424,0.5484848484848485,0.45151515151515154
315,YAL056W YKR025W,0.0,NA,2.417037903157393e-09,49,361,299,17,0.4793388429752066,0.11951219512195121,0.7424242424242424,0.546969696969697,0.453030303030303
316,YPR083W YER133W,0.0,NA,2.4591593206224616e-09,49,360,300,17,0.4807162534435262,0.1198044009779951,0.7424242424242424,0.5454545454545454,0.45454545454545453
317,YLR406C YDR303C,0.0,NA,2.4683417532145313e-09,49,359,301,17,0.4820936639118457,0.12009803921568628,0.7424242424242424,0.543939393939394,0.45606060606060606
318,YOR279C YDR332W,0.0,NA,2.490991413139909e-09,49,358,302,17,0.4834710743801653,0.12039312039312039,0.7424242424242424,0.5424242424242425,0.4575757575757576
319,YIL061C YKL216W,0.0,NA,2.606248106218345e-09,49,357,303,17,0.48484848484848486,0.1206896551724138,0.7424242424242424,0.5409090909090909,0.4590909090909091
320,YBR017C YDL164C,0.0,NA,2.6086552917803374e-09,49,356,304,17,0.48622589531680444,0.12098765432098765,0.7424242424242424,0.5393939393939394,0.46060606060606063
321,YML099C YLR287C,0.0,NA,2.614567895520281e-09,49,355,305,17,0.48760330578512395,0.12128712871287128,0.7424242424242424,0.5378787878787878,0.4621212121212121
322,YDR130C YMR083W,0.0,NA,2.64771471414349e-09,49,354,306,17,0.4889807162534435,0.12158808933002481,0.7424242424242424,0.5363636363636364,0.4636363636363636
323,YKL168C YLR163C,0.0,NA,2.860575332164217e-09,49,353,307,17,0.4903581267217631,0.12189054726368159,0.7424242424242424,0.5348484848484848,0.46515151515151515
324,YCL024W YGL160W,0.0,NA,2.9379394472783815e-09,49,352,308,17,0.49173553719008267,0.12219451371571072,0.7424242424242424,0.5333333333333333,0.4666666666666667
325,YMR094W YDR201W,0.0,NA,2.9611511020988246e-09,49,351,309,17,0.4931129476584022,0.1225,0.7424242424242424,0.5318181818181819,0.4681818181818182
326,YER036C YFL017C,0.0,NA,3.0617461899140608e-09,49,350,310,17,0.49449035812672176,0.12280701754385964,0.7424242424242424,0.5303030303030303,0.4696969696969697
327,YGR148C YFL008W,0.0,NA,3.2742089040027622e-09,49,349,311,17,0.49586776859504134,0.12311557788944724,0.7424242424242424,0.5287878787878788,0.4712121212121212
328,YHR058C YOL102C,0.0,NA,3.3578377856002817e-09,49,348,312,17,0.4972451790633609,0.12342569269521411,0.7424242424242424,0.5272727272727272,0.4727272727272727
329,YGR235C YJL051W,0.0,NA,3.4781324487198617e-09,49,347,313,17,0.4986225895316804,0.12373737373737374,0.7424242424242424,0.5257575757575758,0.47424242424242424
330,YNL141W YJL209W,0.0,NA,3.6753498022790154e-09,49,346,314,17,0.5,0.1240506329113924,0.7424242424242424,0.5242424242424243,0.47575757575757577
331,YNL019C YNL129W,0.0,NA,3.76644271327109e-09,49,345,315,17,0.5013774104683195,0.12436548223350254,0.7424242424242424,0.5227272727272727,0.4772727272727273
332,YDR334W YHR175W,0.0,NA,3.833820372278751e-09,49,344,316,17,0.5027548209366391,0.12468193384223919,0.7424242424242424,0.5212121212121212,0.47878787878787876
333,YNL320W YPR046W,0.0,NA,3.956016847439514e-09,49,343,317,17,0.5041322314049587,0.125,0.7424242424242424,0.5196969696969697,0.4803030303030303
