,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4928,YDR532C YLR193C,0.0,NA,0.054338619112968445,1314,10092,4758,171,0.3717171717171717,0.11520252498684903,0.8848484848484849,0.6795959595959596,0.3204040404040404
4929,YDR447C YML023C,0.0,NA,0.05435911938548088,1314,10091,4759,171,0.3717783899602081,0.11521262604120999,0.8848484848484849,0.6795286195286195,0.32047138047138046
4930,YFR042W YLR380W,0.0,NA,0.05438670888543129,1314,10090,4760,171,0.3718396082032446,0.1152227288670642,0.8848484848484849,0.6794612794612794,0.3205387205387205
4931,YHL012W YAL016W,0.0,NA,0.05439016968011856,1314,10089,4761,171,0.371900826446281,0.11523283346487766,0.8848484848484849,0.6793939393939394,0.3206060606060606
4932,YLR460C YGL171W,0.0,NA,0.05441337451338768,1314,10088,4762,171,0.37196204468931743,0.11524293983511665,0.8848484848484849,0.6793265993265993,0.32067340067340067
4933,YLR275W YHL011C,0.0,NA,0.054414212703704834,1314,10087,4763,171,0.3720232629323538,0.11525304797824752,0.8848484848484849,0.6792592592592592,0.3207407407407407
4934,YDR414C YMR255W,0.0,NA,0.054414715617895126,1314,10086,4764,171,0.3720844811753903,0.11526315789473685,0.8848484848484849,0.6791919191919192,0.3208080808080808
4935,YDR021W YAL035W,0.0,NA,0.0544559545814991,1314,10085,4765,171,0.3721456994184267,0.11527326958505132,0.8848484848484849,0.6791245791245791,0.32087542087542087
4936,YEL071W YBR109C,0.0,NA,0.05450980365276337,1314,10084,4766,171,0.37220691766146313,0.11528338304965784,0.8848484848484849,0.679057239057239,0.3209427609427609
4937,YJR064W YNR047W,0.0,NA,0.054559364914894104,1314,10083,4767,171,0.37226813590449953,0.11529349828902342,0.8848484848484849,0.678989898989899,0.321010101010101
4938,YAR020C YJR090C,0.0,NA,0.054597996175289154,1314,10082,4768,171,0.372329354147536,0.1153036153036153,0.8848484848484849,0.6789225589225589,0.3210774410774411
4939,YOL137W YPR111W,0.0,NA,0.05461185425519943,1314,10081,4769,171,0.3723905723905724,0.11531373409390083,0.8848484848484849,0.6788552188552188,0.3211447811447811
4940,YGR037C YKR065C,0.0,NA,0.05463314428925514,1314,10080,4770,171,0.37245179063360884,0.11532385466034756,0.8848484848484849,0.6787878787878788,0.3212121212121212
4941,YLR287C YGR235C,0.0,NA,0.05465029552578926,1314,10079,4771,171,0.37251300887664524,0.11533397700342315,0.8848484848484849,0.6787205387205387,0.3212794612794613
4942,YLR105C YDR367W,0.0,NA,0.0546514168381691,1314,10078,4772,171,0.3725742271196817,0.1153441011235955,0.8848484848484849,0.6786531986531986,0.3213468013468013
4943,YGL185C YBR273C,0.0,NA,0.05468445271253586,1314,10077,4773,171,0.3726354453627181,0.11535422702133263,0.8848484848484849,0.6785858585858586,0.32141414141414143
4944,YMR212C YFL058W,0.0,NA,0.05470789968967438,1314,10076,4774,171,0.37269666360575454,0.11536435469710273,0.8848484848484849,0.6785185185185185,0.3214814814814815
4945,YBL056W YPR045C,0.0,NA,0.05471239611506462,1314,10075,4775,171,0.37275788184879094,0.11537448415137413,0.8848484848484849,0.6784511784511784,0.32154882154882153
4946,YLR262C YBR055C,0.0,NA,0.05473281070590019,1314,10074,4776,171,0.37281910009182734,0.11538461538461539,0.8848484848484849,0.6783838383838384,0.32161616161616163
4947,YER109C YLR344W,0.0,NA,0.05473550036549568,1314,10073,4777,171,0.3728803183348638,0.11539474839729516,0.8848484848484849,0.6783164983164983,0.3216835016835017
4948,YOR188W YDR536W,0.0,NA,0.054744504392147064,1314,10072,4778,171,0.3729415365779002,0.11540488318988232,0.8848484848484849,0.6782491582491582,0.32175084175084173
4949,YIL122W YPL014W,0.0,NA,0.05478780344128609,1314,10071,4779,171,0.37300275482093664,0.11541501976284585,0.8848484848484849,0.6781818181818182,0.32181818181818184
4950,YHL048W YNR015W,0.0,NA,0.05483558773994446,1314,10070,4780,171,0.37306397306397304,0.11542515811665495,0.8848484848484849,0.6781144781144781,0.3218855218855219
4951,YGL021W YNL055C,0.0,NA,0.05487825348973274,1314,10069,4781,171,0.3731251913070095,0.11543529825177896,0.8848484848484849,0.678047138047138,0.32195286195286194
4952,YOR242C YGR253C,1.0,NA,0.05488826707005501,1313,10069,4781,172,0.37306397306397304,0.11535758214725005,0.8841750841750842,0.678047138047138,0.32195286195286194
4953,YIL074C YNL095C,0.0,NA,0.054891012609004974,1313,10068,4782,172,0.3731251913070095,0.11536771812670239,0.8841750841750842,0.677979797979798,0.32202020202020204
4954,YCR077C YHR037W,0.0,NA,0.054933637380599976,1313,10067,4783,172,0.3731864095500459,0.11537785588752197,0.8841750841750842,0.6779124579124579,0.3220875420875421
4955,YLR207W YPL028W,0.0,NA,0.05494053289294243,1313,10066,4784,172,0.37324762779308235,0.1153879954301784,0.8841750841750842,0.6778451178451178,0.32215488215488214
4956,YDL146W YMR304W,0.0,NA,0.054995372891426086,1313,10065,4785,172,0.37330884603611875,0.1153981367551415,0.8841750841750842,0.6777777777777778,0.32222222222222224
4957,YHR086W YGL128C,0.0,NA,0.0550188347697258,1313,10064,4786,172,0.3733700642791552,0.11540827986288126,0.8841750841750842,0.6777104377104377,0.3222895622895623
4958,YNL058C YML011C,0.0,NA,0.05503889173269272,1313,10063,4787,172,0.3734312825221916,0.1154184247538678,0.8841750841750842,0.6776430976430976,0.32235690235690234
4959,YML086C YCL035C,0.0,NA,0.055042579770088196,1313,10062,4788,172,0.37349250076522805,0.11542857142857142,0.8841750841750842,0.6775757575757576,0.32242424242424245
4960,YPR045C YHR146W,0.0,NA,0.05505138263106346,1313,10061,4789,172,0.37355371900826445,0.11543871988746264,0.8841750841750842,0.6775084175084175,0.3224915824915825
4961,YGL194C YAL009W,1.0,NA,0.0550651028752327,1312,10061,4789,173,0.37349250076522805,0.11536094258331135,0.8835016835016835,0.6775084175084175,0.3224915824915825
4962,YNL077W YKL010C,0.0,NA,0.05507281795144081,1312,10060,4790,173,0.37355371900826445,0.11537108688005628,0.8835016835016835,0.6774410774410774,0.32255892255892255
4963,YLR113W YBR146W,0.0,NA,0.05508744716644287,1312,10059,4791,173,0.3736149372513009,0.11538123296104125,0.8835016835016835,0.6773737373737374,0.32262626262626265
4964,YPL069C YNR062C,0.0,NA,0.05509744957089424,1312,10058,4792,173,0.3736761554943373,0.11539138082673703,0.8835016835016835,0.6773063973063973,0.3226936026936027
4965,YPL045W YMR155W,0.0,NA,0.05511612445116043,1312,10057,4793,173,0.37373737373737376,0.11540153047761456,0.8835016835016835,0.6772390572390572,0.32276094276094275
4966,YOL119C YMR261C,0.0,NA,0.05512998253107071,1312,10056,4794,173,0.37379859198041016,0.11541168191414497,0.8835016835016835,0.6771717171717172,0.32282828282828285
4967,YOR084W YBR122C,0.0,NA,0.05519161373376846,1312,10055,4795,173,0.3738598102234466,0.1154218351367995,0.8835016835016835,0.6771043771043771,0.3228956228956229
4968,YJL107C YGL212W,0.0,NA,0.055197592824697495,1312,10054,4796,173,0.373921028466483,0.11543199014604962,0.8835016835016835,0.677037037037037,0.32296296296296295
4969,YOR326W YML131W,0.0,NA,0.05520101636648178,1312,10053,4797,173,0.37398224670951946,0.11544214694236692,0.8835016835016835,0.676969696969697,0.32303030303030306
4970,YBR177C YMR236W,0.0,NA,0.05520869046449661,1312,10052,4798,173,0.37404346495255586,0.11545230552622317,0.8835016835016835,0.6769023569023569,0.3230976430976431
4971,YCL056C YLR287C,0.0,NA,0.055218715220689774,1312,10051,4799,173,0.3741046831955923,0.1154624658980903,0.8835016835016835,0.6768350168350168,0.32316498316498316
4972,YDR075W YER003C,0.0,NA,0.05523627623915672,1312,10050,4800,173,0.3741659014386287,0.11547262805844041,0.8835016835016835,0.6767676767676768,0.32323232323232326
4973,YKL117W YLR136C,0.0,NA,0.05525728315114975,1312,10049,4801,173,0.3742271196816651,0.11548279200774579,0.8835016835016835,0.6767003367003367,0.3232996632996633
4974,YOR196C YJL082W,0.0,NA,0.05525894835591316,1312,10048,4802,173,0.37428833792470156,0.11549295774647887,0.8835016835016835,0.6766329966329966,0.32336700336700336
4975,YHR120W YJL185C,0.0,NA,0.055289674550294876,1312,10047,4803,173,0.37434955616773796,0.11550312527511225,0.8835016835016835,0.6765656565656566,0.3234343434343434
4976,YOL130W YAL048C,0.0,NA,0.05531630665063858,1312,10046,4804,173,0.3744107744107744,0.11551329459411869,0.8835016835016835,0.6764983164983165,0.3235016835016835
4977,YPL050C YER117W,0.0,NA,0.05532003566622734,1312,10045,4805,173,0.3744719926538108,0.11552346570397112,0.8835016835016835,0.6764309764309764,0.32356902356902356
4978,YDR159W YML070W,0.0,NA,0.055343277752399445,1312,10044,4806,173,0.37453321089684727,0.11553363860514265,0.8835016835016835,0.6763636363636364,0.3236363636363636
4979,YML051W YJR074W,0.0,NA,0.055346716195344925,1312,10043,4807,173,0.37459442913988367,0.11554381329810656,0.8835016835016835,0.6762962962962963,0.3237037037037037
4980,YDR166C YPR147C,0.0,NA,0.05535343661904335,1312,10042,4808,173,0.3746556473829201,0.11555398978333627,0.8835016835016835,0.6762289562289562,0.32377104377104376
4981,YOR215C YBL005W-A,0.0,NA,0.055362824350595474,1312,10041,4809,173,0.3747168656259565,0.11556416806130539,0.8835016835016835,0.6761616161616162,0.3238383838383838
4982,YNL112W YLL061W,0.0,NA,0.055371351540088654,1312,10040,4810,173,0.374778083868993,0.11557434813248767,0.8835016835016835,0.6760942760942761,0.3239057239057239
4983,YOR246C YGL153W,0.0,NA,0.055383212864398956,1312,10039,4811,173,0.37483930211202937,0.11558452999735706,0.8835016835016835,0.676026936026936,0.32397306397306397
4984,YNL329C YOR226C,0.0,NA,0.05541209131479263,1312,10038,4812,173,0.3749005203550658,0.11559471365638767,0.8835016835016835,0.675959595959596,0.324040404040404
4985,YJR015W YDR041W,0.0,NA,0.055422354489564896,1312,10037,4813,173,0.3749617385981022,0.11560489911005375,0.8835016835016835,0.6758922558922559,0.3241077441077441
4986,YBR141C YPL259C,0.0,NA,0.05544859543442726,1312,10036,4814,173,0.3750229568411387,0.11561508635882975,0.8835016835016835,0.6758249158249158,0.32417508417508417
4987,YER120W YHL034C,0.0,NA,0.05546199530363083,1312,10035,4815,173,0.3750841750841751,0.11562527540319027,0.8835016835016835,0.6757575757575758,0.3242424242424242
4988,YBR155W YJR120W,0.0,NA,0.055465467274188995,1312,10034,4816,173,0.37514539332721153,0.11563546624361008,0.8835016835016835,0.6756902356902357,0.3243097643097643
4989,YGL084C YCR009C,0.0,NA,0.05549051612615585,1312,10033,4817,173,0.3752066115702479,0.11564565888056412,0.8835016835016835,0.6756228956228956,0.3243771043771044
4990,YLR239C YDR244W,0.0,NA,0.0555037185549736,1312,10032,4818,173,0.3752678298132844,0.1156558533145275,0.8835016835016835,0.6755555555555556,0.3244444444444444
4991,YLR120C YOL001W,0.0,NA,0.055506061762571335,1312,10031,4819,173,0.3753290480563208,0.1156660495459755,0.8835016835016835,0.6754882154882155,0.32451178451178453
4992,YNL095C YKL010C,0.0,NA,0.055525630712509155,1312,10030,4820,173,0.37539026629935723,0.11567624757538353,0.8835016835016835,0.6754208754208754,0.3245791245791246
4993,YGL212W YDR328C,0.0,NA,0.05554283782839775,1312,10029,4821,173,0.37545148454239363,0.11568644740322723,0.8835016835016835,0.6753535353535354,0.3246464646464646
4994,YJL046W YER025W,0.0,NA,0.05554753914475441,1312,10028,4822,173,0.3755127027854301,0.11569664902998236,0.8835016835016835,0.6752861952861953,0.32471380471380473
4995,YNL216W YNL066W,0.0,NA,0.05558351054787636,1312,10027,4823,173,0.3755739210284665,0.11570685245612487,0.8835016835016835,0.6752188552188553,0.3247811447811448
4996,YGR109C YLR028C,1.0,NA,0.05559638887643814,1311,10027,4823,174,0.3755127027854301,0.11562885870523902,0.8828282828282829,0.6752188552188553,0.3247811447811448
4997,YNL155W YLR301W,0.0,NA,0.055605314671993256,1311,10026,4824,174,0.3755739210284665,0.11563905795183911,0.8828282828282829,0.6751515151515152,0.32484848484848483
4998,YOR117W YDR414C,0.0,NA,0.05566787347197533,1311,10025,4825,174,0.3756351392715029,0.11564925899788285,0.8828282828282829,0.6750841750841751,0.32491582491582494
4999,YCR052W YMR105C,0.0,NA,0.055676884949207306,1311,10024,4826,174,0.37569635751453934,0.1156594618438465,0.8828282828282829,0.6750168350168351,0.324983164983165
5000,YJL178C YGR145W,0.0,NA,0.05568736791610718,1311,10023,4827,174,0.37575757575757573,0.11566966649020646,0.8828282828282829,0.674949494949495,0.32505050505050503
5001,YDR297W YHR072W-A,0.0,NA,0.05570102483034134,1311,10022,4828,174,0.3758187940006122,0.11567987293743934,0.8828282828282829,0.6748821548821549,0.32511784511784514
5002,YNL125C YOL073C,0.0,NA,0.05570651590824127,1311,10021,4829,174,0.3758800122436486,0.11569008118602188,0.8828282828282829,0.6748148148148149,0.3251851851851852
5003,YMR016C YML045W,0.0,NA,0.05572831630706787,1311,10020,4830,174,0.37594123048668504,0.11570029123643102,0.8828282828282829,0.6747474747474748,0.32525252525252524
5004,YDR156W YNL058C,0.0,NA,0.05573175475001335,1311,10019,4831,174,0.37600244872972144,0.11571050308914387,0.8828282828282829,0.6746801346801347,0.32531986531986534
5005,YMR059W YKR085C,0.0,NA,0.05574018508195877,1311,10018,4832,174,0.3760636669727579,0.11572071674463766,0.8828282828282829,0.6746127946127947,0.3253872053872054
5006,YGL115W YOR391C,0.0,NA,0.0557580329477787,1311,10017,4833,174,0.3761248852157943,0.11573093220338983,0.8828282828282829,0.6745454545454546,0.32545454545454544
5007,YHR041C YHR033W,0.0,NA,0.05577114224433899,1311,10016,4834,174,0.37618610345883075,0.11574114946587799,0.8828282828282829,0.6744781144781145,0.32552188552188555
5008,YDR529C YOL077W-A,0.0,NA,0.055776409804821014,1311,10015,4835,174,0.37624732170186714,0.1157513685325799,0.8828282828282829,0.6744107744107745,0.3255892255892256
5009,YOR148C YLR301W,0.0,NA,0.055846065282821655,1311,10014,4836,174,0.3763085399449036,0.1157615894039735,0.8828282828282829,0.6743434343434344,0.32565656565656564
5010,YLR088W YLR405W,0.0,NA,0.05589061975479126,1311,10013,4837,174,0.37636975818794,0.11577181208053691,0.8828282828282829,0.6742760942760943,0.32572390572390575
5011,YOL126C YDL179W,0.0,NA,0.05589332431554794,1311,10012,4838,174,0.37643097643097645,0.1157820365627484,0.8828282828282829,0.6742087542087543,0.3257912457912458
5012,YKL095W YOR382W,0.0,NA,0.05592305213212967,1311,10011,4839,174,0.37649219467401285,0.11579226285108637,0.8828282828282829,0.6741414141414142,0.32585858585858585
5013,YOL158C YML029W,0.0,NA,0.055984463542699814,1311,10010,4840,174,0.3765534129170493,0.1158024909460295,0.8828282828282829,0.674074074074074,0.32592592592592595
5014,YOL002C YDL077C,0.0,NA,0.05599653348326683,1311,10009,4841,174,0.3766146311600857,0.11581272084805654,0.8828282828282829,0.674006734006734,0.325993265993266
5015,YDL018C YPR005C,0.0,NA,0.05609309673309326,1311,10008,4842,174,0.37667584940312215,0.11582295255764644,0.8828282828282829,0.673939393939394,0.32606060606060605
5016,YGL171W YGR048W,0.0,NA,0.05609899386763573,1311,10007,4843,174,0.37673706764615855,0.11583318607527832,0.8828282828282829,0.6738720538720538,0.32612794612794616
5017,YJR054W YDR006C,0.0,NA,0.05610908567905426,1311,10006,4844,174,0.376798285889195,0.11584342140143147,0.8828282828282829,0.6738047138047139,0.3261952861952862
5018,YGL162W YMR312W,0.0,NA,0.0561433881521225,1311,10005,4845,174,0.3768595041322314,0.11585365853658537,0.8828282828282829,0.6737373737373737,0.32626262626262625
5019,YHR067W YGR131W,0.0,NA,0.05615759268403053,1311,10004,4846,174,0.3769207223752678,0.11586389748121961,0.8828282828282829,0.6736700336700336,0.3263299663299663
5020,YGR103W YNL095C,0.0,NA,0.056181102991104126,1311,10003,4847,174,0.37698194061830426,0.11587413823581404,0.8828282828282829,0.6736026936026936,0.3263973063973064
5021,YKL191W YPR204W,0.0,NA,0.05618319660425186,1311,10002,4848,174,0.37704315886134065,0.11588438080084858,0.8828282828282829,0.6735353535353535,0.32646464646464646
5022,YKR014C YLR078C,0.0,NA,0.05620189756155014,1311,10001,4849,174,0.3771043771043771,0.11589462517680339,0.8828282828282829,0.6734680134680134,0.3265319865319865
5023,YOR196C YPR016C,0.0,NA,0.05621185153722763,1311,10000,4850,174,0.3771655953474135,0.11590487136415878,0.8828282828282829,0.6734006734006734,0.3265993265993266
5024,YBR164C YNL092W,0.0,NA,0.05625190958380699,1311,9999,4851,174,0.37722681359044996,0.11591511936339523,0.8828282828282829,0.6733333333333333,0.32666666666666666
5025,YJL020C YIL077C,0.0,NA,0.056254517287015915,1311,9998,4852,174,0.37728803183348636,0.11592536917499337,0.8828282828282829,0.6732659932659932,0.3267340067340067
5026,YNL159C YFL034C-B,0.0,NA,0.056264497339725494,1311,9997,4853,174,0.3773492500765228,0.11593562079943402,0.8828282828282829,0.6731986531986532,0.3268013468013468
5027,YDR430C YGL003C,0.0,NA,0.05627714470028877,1311,9996,4854,174,0.3774104683195592,0.1159458742371982,0.8828282828282829,0.6731313131313131,0.32686868686868686
5028,YGR166W YLR380W,0.0,NA,0.05628989264369011,1311,9995,4855,174,0.37747168656259567,0.11595612948876703,0.8828282828282829,0.673063973063973,0.3269360269360269
5029,YJL164C YGL233W,0.0,NA,0.05630529671907425,1311,9994,4856,174,0.37753290480563206,0.11596638655462185,0.8828282828282829,0.672996632996633,0.327003367003367
5030,YJR105W YGL030W,0.0,NA,0.056382421404123306,1311,9993,4857,174,0.3775941230486685,0.11597664543524416,0.8828282828282829,0.6729292929292929,0.32707070707070707
5031,YIL159W YGR252W,0.0,NA,0.056398965418338776,1311,9992,4858,174,0.3776553412917049,0.11598690613111563,0.8828282828282829,0.6728619528619528,0.3271380471380471
5032,YDL233W YML129C,0.0,NA,0.056404776871204376,1311,9991,4859,174,0.37771655953474137,0.1159971686427181,0.8828282828282829,0.6727946127946128,0.3272053872053872
5033,YHR062C YNL009W,0.0,NA,0.056472282856702805,1311,9990,4860,174,0.37777777777777777,0.11600743297053358,0.8828282828282829,0.6727272727272727,0.32727272727272727
5034,YDR363W YER161C,0.0,NA,0.056481681764125824,1311,9989,4861,174,0.3778389960208142,0.11601769911504425,0.8828282828282829,0.6726599326599326,0.3273400673400673
5035,YNR002C YDL133C-A,0.0,NA,0.05648719146847725,1311,9988,4862,174,0.3779002142638506,0.11602796707673245,0.8828282828282829,0.6725925925925926,0.3274074074074074
5036,YHR030C YDL020C,0.0,NA,0.05653536319732666,1311,9987,4863,174,0.3779614325068871,0.11603823685608072,0.8828282828282829,0.6725252525252525,0.3274747474747475
5037,YGR112W YBR201W,0.0,NA,0.05658157169818878,1311,9986,4864,174,0.3780226507499235,0.11604850845357174,0.8828282828282829,0.6724579124579124,0.3275420875420875
5038,YBL038W YJL065C,0.0,NA,0.056586168706417084,1311,9985,4865,174,0.3780838689929599,0.11605878186968839,0.8828282828282829,0.6723905723905724,0.32760942760942763
5039,YDR516C YJL168C,1.0,NA,0.05658666417002678,1310,9985,4865,175,0.3780226507499235,0.11598052235502435,0.8821548821548821,0.6723905723905724,0.32760942760942763
5040,YDR518W YGL137W,0.0,NA,0.05661793425679207,1310,9984,4866,175,0.3780838689929599,0.11599079157074553,0.8821548821548821,0.6723232323232323,0.3276767676767677
5041,YBR239C YKL139W,0.0,NA,0.05664488300681114,1310,9983,4867,175,0.3781450872359963,0.11600106260515364,0.8821548821548821,0.6722558922558922,0.3277441077441077
5042,YOR159C YIR028W,0.0,NA,0.05669781565666199,1310,9982,4868,175,0.3782063054790328,0.11601133545873185,0.8821548821548821,0.6721885521885522,0.32781144781144783
5043,YDR295C YMR116C,0.0,NA,0.05672360584139824,1310,9981,4869,175,0.3782675237220692,0.1160216101319635,0.8821548821548821,0.6721212121212121,0.3278787878787879
5044,YNR015W YBR093C,0.0,NA,0.0567360520362854,1310,9980,4870,175,0.3783287419651056,0.11603188662533215,0.8821548821548821,0.672053872053872,0.32794612794612793
5045,YKL018W YKL010C,0.0,NA,0.056755032390356064,1310,9979,4871,175,0.37838996020814203,0.11604216493932146,0.8821548821548821,0.671986531986532,0.32801346801346803
5046,YOR148C YKL028W,0.0,NA,0.056819114834070206,1310,9978,4872,175,0.3784511784511784,0.11605244507441531,0.8821548821548821,0.6719191919191919,0.3280808080808081
5047,YCR100C YHL039W,0.0,NA,0.05682564526796341,1310,9977,4873,175,0.3785123966942149,0.11606272703109773,0.8821548821548821,0.6718518518518518,0.32814814814814813
5048,YPR058W YDR065W,0.0,NA,0.05682874843478203,1310,9976,4874,175,0.3785736149372513,0.11607301080985291,0.8821548821548821,0.6717845117845118,0.32821548821548824
5049,YLR380W YBR094W,0.0,NA,0.056848712265491486,1310,9975,4875,175,0.37863483318028773,0.11608329641116526,0.8821548821548821,0.6717171717171717,0.3282828282828283
5050,YOR258W YMR213W,0.0,NA,0.05687035620212555,1310,9974,4876,175,0.37869605142332413,0.11609358383551932,0.8821548821548821,0.6716498316498316,0.32835016835016834
5051,YER075C YOR273C,0.0,NA,0.056899163872003555,1310,9973,4877,175,0.3787572696663606,0.11610387308339981,0.8821548821548821,0.6715824915824916,0.32841750841750844
5052,YDR297W YML069W,0.0,NA,0.056937504559755325,1310,9972,4878,175,0.378818487909397,0.11611416415529162,0.8821548821548821,0.6715151515151515,0.3284848484848485
5053,YER060W YDL213C,0.0,NA,0.056976351886987686,1310,9971,4879,175,0.37887970615243344,0.11612445705167981,0.8821548821548821,0.6714478114478114,0.32855218855218854
5054,YJR058C YLR287C,0.0,NA,0.057004574686288834,1310,9970,4880,175,0.37894092439546984,0.11613475177304965,0.8821548821548821,0.6713804713804714,0.32861952861952864
5055,YHL042W YDR520C,0.0,NA,0.057028427720069885,1310,9969,4881,175,0.3790021426385063,0.11614504831988652,0.8821548821548821,0.6713131313131313,0.3286868686868687
5056,YBR126W-A YKL081W,0.0,NA,0.05702986568212509,1310,9968,4882,175,0.3790633608815427,0.116155346692676,0.8821548821548821,0.6712457912457912,0.32875420875420874
5057,YOL073C YKL067W,0.0,NA,0.05704072490334511,1310,9967,4883,175,0.37912457912457914,0.11616564689190388,0.8821548821548821,0.6711784511784512,0.32882154882154885
5058,YMR116C YKL221W,0.0,NA,0.057048868387937546,1310,9966,4884,175,0.37918579736761554,0.11617594891805605,0.8821548821548821,0.6711111111111111,0.3288888888888889
5059,YMR209C YDL122W,0.0,NA,0.0570576973259449,1310,9965,4885,175,0.379247015610652,0.11618625277161862,0.8821548821548821,0.671043771043771,0.32895622895622895
5060,YDR430C YCR041W,0.0,NA,0.0570690892636776,1310,9964,4886,175,0.3793082338536884,0.11619655845307787,0.8821548821548821,0.670976430976431,0.329023569023569
5061,YIR031C YOR091W,0.0,NA,0.057107795029878616,1310,9963,4887,175,0.37936945209672485,0.11620686596292025,0.8821548821548821,0.6709090909090909,0.3290909090909091
5062,YJL001W YLR054C,1.0,NA,0.0571313202381134,1309,9963,4887,176,0.3793082338536884,0.11612845990063875,0.8814814814814815,0.6709090909090909,0.3290909090909091
5063,YFL031W YNL197C,0.0,NA,0.05713905021548271,1309,9962,4888,176,0.37936945209672485,0.11613876319758673,0.8814814814814815,0.6708417508417508,0.32915824915824915
5064,YLR207W YPR069C,0.0,NA,0.057146500796079636,1309,9961,4889,176,0.37943067033976124,0.11614906832298137,0.8814814814814815,0.6707744107744108,0.3292255892255892
5065,YPL098C YHR037W,0.0,NA,0.057153236120939255,1309,9960,4890,176,0.3794918885827977,0.11615937527730943,0.8814814814814815,0.6707070707070707,0.3292929292929293
5066,YDR519W YDL133C-A,0.0,NA,0.05715450644493103,1309,9959,4891,176,0.3795531068258341,0.11616968406105786,0.8814814814814815,0.6706397306397306,0.32936026936026935
5067,YPR145W YHR077C,0.0,NA,0.0571594275534153,1309,9958,4892,176,0.37961432506887055,0.11617999467471377,0.8814814814814815,0.6705723905723906,0.3294276094276094
5068,YML126C YJL225C,0.0,NA,0.05719003453850746,1309,9957,4893,176,0.37967554331190695,0.11619030711876442,0.8814814814814815,0.6705050505050505,0.3294949494949495
5069,YJR045C YLL023C,0.0,NA,0.05719073489308357,1309,9956,4894,176,0.37973676155494335,0.11620062139369729,0.8814814814814815,0.6704377104377104,0.32956228956228956
5070,YMR256C YOL092W,0.0,NA,0.057254452258348465,1309,9955,4895,176,0.3797979797979798,0.1162109375,0.8814814814814815,0.6703703703703704,0.3296296296296296
5071,YLR113W YIL153W,0.0,NA,0.057259008288383484,1309,9954,4896,176,0.3798591980410162,0.11622125543816035,0.8814814814814815,0.6703030303030303,0.3296969696969697
5072,YGR054W YKL016C,0.0,NA,0.057261403650045395,1309,9953,4897,176,0.37992041628405265,0.11623157520866631,0.8814814814814815,0.6702356902356902,0.32976430976430976
5073,YJL177W YHR205W,0.0,NA,0.05728336423635483,1309,9952,4898,176,0.37998163452708905,0.11624189681200604,0.8814814814814815,0.6701683501683502,0.3298316498316498
5074,YGR067C YDR033W,0.0,NA,0.05732329189777374,1309,9951,4899,176,0.3800428527701255,0.11625222024866785,0.8814814814814815,0.6701010101010101,0.3298989898989899
5075,YOL107W YDL119C,0.0,NA,0.057341136038303375,1309,9950,4900,176,0.3801040710131619,0.11626254551914024,0.8814814814814815,0.67003367003367,0.32996632996632996
5076,YNL062C YLR336C,0.0,NA,0.05735651031136513,1309,9949,4901,176,0.38016528925619836,0.11627287262391188,0.8814814814814815,0.66996632996633,0.33003367003367
5077,YNR039C YCR039C,0.0,NA,0.05736555904150009,1309,9948,4902,176,0.38022650749923476,0.11628320156347162,0.8814814814814815,0.6698989898989899,0.3301010101010101
5078,YDR337W YOR295W,0.0,NA,0.05736871063709259,1309,9947,4903,176,0.3802877257422712,0.11629353233830846,0.8814814814814815,0.6698316498316498,0.33016835016835017
5079,YMR247C YLR312C,0.0,NA,0.0573853962123394,1309,9946,4904,176,0.3803489439853076,0.1163038649489116,0.8814814814814815,0.6697643097643098,0.3302356902356902
5080,YOR370C YML027W,0.0,NA,0.057391148060560226,1309,9945,4905,176,0.38041016222834406,0.1163141993957704,0.8814814814814815,0.6696969696969697,0.3303030303030303
5081,YLR206W YOR337W,0.0,NA,0.05739594250917435,1309,9944,4906,176,0.38047138047138046,0.11632453567937438,0.8814814814814815,0.6696296296296296,0.33037037037037037
5082,YDR204W YKL193C,0.0,NA,0.05739980190992355,1309,9943,4907,176,0.3805325987144169,0.11633487380021329,0.8814814814814815,0.6695622895622896,0.3304377104377104
5083,YNL167C YDR116C,0.0,NA,0.057423047721385956,1309,9942,4908,176,0.3805938169574533,0.116345213758777,0.8814814814814815,0.6694949494949495,0.3305050505050505
5084,YNL042W YJR069C,0.0,NA,0.057455386966466904,1309,9941,4909,176,0.38065503520048977,0.11635555555555556,0.8814814814814815,0.6694276094276095,0.3305723905723906
5085,YHR156C YHR041C,0.0,NA,0.057497087866067886,1309,9940,4910,176,0.38071625344352616,0.11636589919103921,0.8814814814814815,0.6693602693602694,0.3306397306397306
5086,YHR206W YDL121C,0.0,NA,0.057514041662216187,1309,9939,4911,176,0.3807774716865626,0.11637624466571835,0.8814814814814815,0.6692929292929293,0.3307070707070707
5087,YNL088W YGR109C,1.0,NA,0.05753349885344505,1308,9939,4911,177,0.38071625344352616,0.1162976793811683,0.8808080808080808,0.6692929292929293,0.3307070707070707
5088,YDR524C YGR097W,0.0,NA,0.05753777548670769,1308,9938,4912,177,0.3807774716865626,0.11630802062955718,0.8808080808080808,0.6692255892255893,0.3307744107744108
5089,YLR380W YOL158C,0.0,NA,0.057556744664907455,1308,9937,4913,177,0.380838689929599,0.11631836371720765,0.8808080808080808,0.6691582491582492,0.3308417508417508
