,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9132,YDL227C YLL005C,0.0,NA,1.4985917573540064e-07,2211,12977,9133,0,0.4664281896303606,0.14557545430603108,1.0,0.5869289914066034,0.4130710085933966
9133,YJR135W-A YJR153W,0.0,NA,1.498663237953224e-07,2211,12976,9134,0,0.4664693063607582,0.14558503983670246,1.0,0.586883763003166,0.41311623699683403
9134,YGR206W YBL038W,0.0,NA,1.5031807265586394e-07,2211,12975,9135,0,0.4665104230911558,0.14559462662979059,1.0,0.5868385345997287,0.4131614654002714
9135,YMR053C YPL271W,0.0,NA,1.505800639733934e-07,2211,12974,9136,0,0.4665515398215534,0.14560421468554494,1.0,0.5867933061962912,0.4132066938037087
9136,YDR460W YBR118W,0.0,NA,1.5067716674366238e-07,2211,12973,9137,0,0.466592656551951,0.14561380400421498,1.0,0.5867480777928539,0.41325192220714607
9137,YOR371C YPR166C,0.0,NA,1.5085575455486833e-07,2211,12972,9138,0,0.46663377328234856,0.1456233945860502,1.0,0.5867028493894165,0.4132971506105834
9138,YLR303W YLL013C,0.0,NA,1.5128047436974157e-07,2211,12971,9139,0,0.4666748900127462,0.14563298643130024,1.0,0.5866576209859792,0.4133423790140208
9139,YGR077C YHL016C,0.0,NA,1.5142769882459106e-07,2211,12970,9140,0,0.4667160067431438,0.14564257954021473,1.0,0.5866123925825418,0.41338760741745817
9140,YJL151C YDR461W,0.0,NA,1.5150975229971664e-07,2211,12969,9141,0,0.46675712347354137,0.14565217391304347,1.0,0.5865671641791045,0.4134328358208955
9141,YNR031C YNL190W,0.0,NA,1.51719106611381e-07,2211,12968,9142,0,0.466798240203939,0.14566176955003624,1.0,0.5865219357756671,0.41347806422433286
9142,YGL045W YKR020W,0.0,NA,1.517341701173791e-07,2211,12967,9143,0,0.4668393569343366,0.14567136645144288,1.0,0.5864767073722298,0.41352329262777027
9143,YNL046W YPR167C,0.0,NA,1.5187517021786334e-07,2211,12966,9144,0,0.4668804736647342,0.14568096461751334,1.0,0.5864314789687924,0.4135685210312076
9144,YDR515W YNL261W,0.0,NA,1.52027325839299e-07,2211,12965,9145,0,0.46692159039513176,0.14569056404849762,1.0,0.5863862505653551,0.41361374943464496
9145,YGR295C YGR074W,0.0,NA,1.5236726369494136e-07,2211,12964,9146,0,0.4669627071255294,0.1457001647446458,1.0,0.5863410221619176,0.4136589778380823
9146,YPL250C YPR036W,0.0,NA,1.525519195411107e-07,2211,12963,9147,0,0.467003823855927,0.145709766706208,1.0,0.5862957937584803,0.41370420624151966
9147,YGL018C YLR074C,0.0,NA,1.5268408048996207e-07,2211,12962,9148,0,0.46704494058632456,0.1457193699334344,1.0,0.5862505653550429,0.41374943464495706
9148,YGR046W YBR070C,0.0,NA,1.5271115216819453e-07,2211,12961,9149,0,0.46708605731672215,0.14572897442657526,1.0,0.5862053369516056,0.4137946630483944
9149,YDL212W YDR341C,0.0,NA,1.531890063688479e-07,2211,12960,9150,0,0.4671271740471198,0.14573858018588096,1.0,0.5861601085481682,0.41383989145183175
9150,YJL171C YNL163C,0.0,NA,1.531957281031282e-07,2211,12959,9151,0,0.46716829077751737,0.14574818721160185,1.0,0.5861148801447309,0.4138851198552691
9151,YGL056C YFL013C,0.0,NA,1.5329598568314395e-07,2211,12958,9152,0,0.46720940750791495,0.1457577955039884,1.0,0.5860696517412936,0.41393034825870645
9152,YML046W YHR120W,0.0,NA,1.5333048963839246e-07,2211,12957,9153,0,0.4672505242383126,0.14576740506329114,1.0,0.5860244233378562,0.41397557666214385
9153,YKL149C YIL095W,0.0,NA,1.534352236376435e-07,2211,12956,9154,0,0.4672916409687102,0.14577701588976066,1.0,0.5859791949344189,0.4140208050655812
9154,YPR181C YHR119W,0.0,NA,1.5346596171639248e-07,2211,12955,9155,0,0.46733275769910776,0.14578662798364764,1.0,0.5859339665309815,0.41406603346901855
9155,YHR139C YFL013C,0.0,NA,1.5398288155665796e-07,2211,12954,9156,0,0.46737387442950534,0.14579624134520278,1.0,0.585888738127544,0.4141112618724559
9156,YHR144C YIR033W,0.0,NA,1.5418507359754585e-07,2211,12953,9157,0,0.467414991159903,0.14580585597467688,1.0,0.5858435097241067,0.41415649027589324
9157,YHR083W YFL021W,0.0,NA,1.545669761071622e-07,2211,12952,9158,0,0.46745610789030057,0.14581547187232077,1.0,0.5857982813206694,0.41420171867933064
9158,YDR197W YOR020C,0.0,NA,1.5463302815987845e-07,2211,12951,9159,0,0.46749722462069815,0.14582508903838542,1.0,0.585753052917232,0.414246947082768
9159,YBR239C YPL065W,0.0,NA,1.5489722215988877e-07,2211,12950,9160,0,0.4675383413510958,0.14583470747312183,1.0,0.5857078245137947,0.41429217548620534
9160,YDR266C YNL183C,0.0,NA,1.5499740868563094e-07,2211,12949,9161,0,0.46757945808149337,0.145844327176781,1.0,0.5856625961103573,0.4143374038896427
9161,YJL203W YLR214W,0.0,NA,1.5506276440646616e-07,2211,12948,9162,0,0.46762057481189095,0.14585394814961408,1.0,0.58561736770692,0.41438263229308003
9162,YKL073W YPL249C,0.0,NA,1.5515476547989238e-07,2211,12947,9163,0,0.46766169154228854,0.14586357039187228,1.0,0.5855721393034826,0.41442786069651744
9163,YJR049C YJL136C,0.0,NA,1.5526578067692753e-07,2211,12946,9164,0,0.4677028082726862,0.14587319390380682,1.0,0.5855269109000453,0.4144730890999548
9164,YOL087C YLR362W,0.0,NA,1.5528414110121957e-07,2211,12945,9165,0,0.46774392500308376,0.14588281868566905,1.0,0.5854816824966079,0.41451831750339213
9165,YEL046C YGL004C,0.0,NA,1.5538103070866782e-07,2211,12944,9166,0,0.46778504173348134,0.14589244473771032,1.0,0.5854364540931705,0.4145635459068295
9166,YLR110C YLR425W,0.0,NA,1.5544979703463468e-07,2211,12943,9167,0,0.4678261584638789,0.14590207206018213,1.0,0.5853912256897331,0.4146087743102668
9167,YHR189W YER032W,0.0,NA,1.5589250779157737e-07,2211,12942,9168,0,0.46786727519427657,0.14591170065333597,1.0,0.5853459972862958,0.41465400271370423
9168,YCR002C YLR422W,0.0,NA,1.5617553117408534e-07,2211,12941,9169,0,0.46790839192467415,0.14592133051742345,1.0,0.5853007688828584,0.4146992311171416
9169,YLR329W YER031C,0.0,NA,1.5629950667062076e-07,2211,12940,9170,0,0.46794950865507173,0.1459309616526962,1.0,0.5852555404794211,0.4147444595205789
9170,YBL103C YGL080W,0.0,NA,1.5651042417630379e-07,2211,12939,9171,0,0.46799062538546937,0.14594059405940593,1.0,0.5852103120759837,0.41478968792401627
9171,YDR103W YER006W,0.0,NA,1.56513706883743e-07,2211,12938,9172,0,0.46803174211586696,0.14595022773780447,1.0,0.5851650836725464,0.4148349163274536
9172,YJL172W YGR193C,0.0,NA,1.5692052102167509e-07,2211,12937,9173,0,0.46807285884626454,0.14595986268814365,1.0,0.585119855269109,0.414880144730891
9173,YOR270C YHR091C,0.0,NA,1.573110068875394e-07,2211,12936,9174,0,0.4681139755766621,0.14596949891067537,1.0,0.5850746268656717,0.41492537313432837
9174,YDL238C YLR113W,0.0,NA,1.5739712466711353e-07,2211,12935,9175,0,0.46815509230705976,0.14597913640565166,1.0,0.5850293984622342,0.4149706015377657
9175,YJL002C YDR183W,0.0,NA,1.575109536133823e-07,2211,12934,9176,0,0.46819620903745734,0.14598877517332454,1.0,0.5849841700587969,0.41501582994120306
9176,YDL120W YOR363C,0.0,NA,1.5759989935304475e-07,2211,12933,9177,0,0.46823732576785493,0.14599841521394613,1.0,0.5849389416553595,0.4150610583446404
9177,YJR047C YLR189C,0.0,NA,1.5781436957240658e-07,2211,12932,9178,0,0.4682784424982525,0.1460080565277686,1.0,0.5848937132519222,0.4151062867480778
9178,YFL028C YPR041W,0.0,NA,1.5783034257310646e-07,2211,12931,9179,0,0.46831955922865015,0.14601769911504425,1.0,0.5848484848484848,0.41515151515151516
9179,YDL069C YHL050C,0.0,NA,1.5785201412654715e-07,2211,12930,9180,0,0.46836067595904773,0.14602734297602535,1.0,0.5848032564450475,0.4151967435549525
9180,YGR193C YGR165W,0.0,NA,1.5838037370485836e-07,2211,12929,9181,0,0.4684017926894453,0.14603698811096433,1.0,0.5847580280416101,0.41524197195838985
9181,YPL190C YCL018W,0.0,NA,1.5852454282594408e-07,2211,12928,9182,0,0.46844290941984296,0.14604663452011363,1.0,0.5847127996381728,0.4152872003618272
9182,YPR094W YER094C,0.0,NA,1.586415976362332e-07,2211,12927,9183,0,0.46848402615024054,0.1460562822037257,1.0,0.5846675712347355,0.4153324287652646
9183,YOR054C YKL069W,0.0,NA,1.586785174367833e-07,2211,12926,9184,0,0.4685251428806381,0.14606593116205324,1.0,0.5846223428312981,0.41537765716870195
9184,YLL018C YIL104C,0.0,NA,1.5883779269643128e-07,2211,12925,9185,0,0.4685662596110357,0.14607558139534885,1.0,0.5845771144278606,0.4154228855721393
9185,YPL011C YJL010C,0.0,NA,1.588593079304701e-07,2211,12924,9186,0,0.46860737634143335,0.14608523290386521,1.0,0.5845318860244233,0.41546811397557665
9186,YML023C YNL070W,0.0,NA,1.588632443372262e-07,2211,12923,9187,0,0.46864849307183093,0.14609488568785517,1.0,0.584486657620986,0.415513342379014
9187,YLR448W YLR281C,0.0,NA,1.5886990922808764e-07,2211,12922,9188,0,0.4686896098022285,0.14610453974757154,1.0,0.5844414292175486,0.4155585707824514
9188,YNL259C YMR025W,0.0,NA,1.5929562380279094e-07,2211,12921,9189,0,0.46873072653262615,0.14611419508326726,1.0,0.5843962008141113,0.41560379918588874
9189,YHR115C YOR211C,0.0,NA,1.5949657949931861e-07,2211,12920,9190,0,0.46877184326302374,0.1461238516951953,1.0,0.5843509724106739,0.4156490275893261
9190,YGL194C YOR276W,0.0,NA,1.596935277348166e-07,2211,12919,9191,0,0.4688129599934213,0.1461335095836087,1.0,0.5843057440072366,0.41569425599276344
9191,YDL128W YDR205W,0.0,NA,1.5993586544027494e-07,2211,12918,9192,0,0.4688540767238189,0.14614316874876065,1.0,0.5842605156037992,0.4157394843962008
9192,YDR335W YDR296W,0.0,NA,1.6032466021442815e-07,2211,12917,9193,0,0.46889519345421654,0.14615282919090428,1.0,0.5842152872003619,0.4157847127996382
9193,YMR292W YEL063C,0.0,NA,1.6063565055901563e-07,2211,12916,9194,0,0.4689363101846141,0.14616249091029285,1.0,0.5841700587969245,0.41582994120307554
9194,YMR192W YDR508C,0.0,NA,1.6075487963007618e-07,2211,12915,9195,0,0.4689774269150117,0.1461721539071797,1.0,0.5841248303934871,0.4158751696065129
9195,YDR498C YFL025C,0.0,NA,1.608913891004704e-07,2211,12914,9196,0,0.4690185436454093,0.1461818181818182,1.0,0.5840796019900497,0.41592039800995023
9196,YOL045W YPL006W,0.0,NA,1.6100464961255057e-07,2211,12913,9197,0,0.46905966037580693,0.14619148373446178,1.0,0.5840343735866124,0.41596562641338763
9197,YDL116W YGR240C,0.0,NA,1.6118841017487284e-07,2211,12912,9198,0,0.4691007771062045,0.146201150565364,1.0,0.583989145183175,0.416010854816825
9198,YDL024C YDR219C,0.0,NA,1.6136559111146198e-07,2211,12911,9199,0,0.4691418938366021,0.14621081867477848,1.0,0.5839439167797377,0.41605608322026233
9199,YGL190C YPL121C,0.0,NA,1.6155344439994224e-07,2211,12910,9200,0,0.46918301056699974,0.1462204880629588,1.0,0.5838986883763003,0.4161013116236997
9200,YOL105C YER027C,0.0,NA,1.6162864824309509e-07,2211,12909,9201,0,0.4692241272973973,0.14623015873015874,1.0,0.583853459972863,0.416146540027137
9201,YHR115C YGL122C,0.0,NA,1.617452198843239e-07,2211,12908,9202,0,0.4692652440277949,0.14623983067663204,1.0,0.5838082315694256,0.4161917684305744
9202,YAL021C YOL111C,0.0,NA,1.618702185623988e-07,2211,12907,9203,0,0.4693063607581925,0.1462495039026326,1.0,0.5837630031659883,0.4162369968340118
9203,YKR016W YDR510W,0.0,NA,1.6187669871214894e-07,2211,12906,9204,0,0.4693474774885901,0.14625917840841438,1.0,0.5837177747625509,0.4162822252374491
9204,YMR213W YML095C,0.0,NA,1.6187856033411663e-07,2211,12905,9205,0,0.4693885942189877,0.14626885419423127,1.0,0.5836725463591135,0.41632745364088647
9205,YNL175C YML065W,0.0,NA,1.6199469143884926e-07,2211,12904,9206,0,0.4694297109493853,0.1462785312603374,1.0,0.5836273179556761,0.4163726820443238
9206,YIL143C YDR217C,0.0,NA,1.6227672006152716e-07,2211,12903,9207,0,0.4694708276797829,0.1462882096069869,1.0,0.5835820895522388,0.4164179104477612
9207,YPR098C YPR060C,0.0,NA,1.6238107036770089e-07,2211,12902,9208,0,0.4695119444101805,0.14629788923443393,1.0,0.5835368611488014,0.41646313885119857
9208,YJR093C YLR254C,0.0,NA,1.6273794756216375e-07,2211,12901,9209,0,0.4695530611405781,0.14630757014293277,1.0,0.5834916327453641,0.4165083672546359
9209,YCR083W YDR263C,0.0,NA,1.631092914067267e-07,2211,12900,9210,0,0.4695941778709757,0.14631725233273774,1.0,0.5834464043419267,0.41655359565807326
9210,YDR218C YPR171W,0.0,NA,1.6318428208705882e-07,2211,12899,9211,0,0.4696352946013733,0.14632693580410325,1.0,0.5834011759384894,0.4165988240615106
9211,YCL018W YNL085W,0.0,NA,1.6353699550109013e-07,2211,12898,9212,0,0.4696764113317709,0.14633662055728375,1.0,0.583355947535052,0.416644052464948
9212,YNR037C YHR048W,0.0,NA,1.6357662957489083e-07,2211,12897,9213,0,0.4697175280621685,0.14634630659253375,1.0,0.5833107191316147,0.41668928086838536
9213,YBR168W YDR485C,0.0,NA,1.6368773003705428e-07,2211,12896,9214,0,0.46975864479256607,0.1463559939101079,1.0,0.5832654907281773,0.4167345092718227
9214,YKR089C YCR044C,0.0,NA,1.637045841107465e-07,2211,12895,9215,0,0.4697997615229637,0.14636568251026083,1.0,0.5832202623247399,0.41677973767526005
9215,YLR189C YMR075W,0.0,NA,1.6385327228363167e-07,2211,12894,9216,0,0.4698408782533613,0.14637537239324727,1.0,0.5831750339213025,0.4168249660786974
9216,YOR030W YPL061W,0.0,NA,1.6410881187312043e-07,2211,12893,9217,0,0.4698819949837589,0.14638506355932204,1.0,0.5831298055178652,0.4168701944821348
9217,YHL022C YKL110C,0.0,NA,1.6419177484294778e-07,2211,12892,9218,0,0.4699231117141565,0.14639475600874,1.0,0.5830845771144278,0.41691542288557215
9218,YBR268W YKL152C,0.0,NA,1.643221168023956e-07,2211,12891,9219,0,0.4699642284445541,0.14640444974175607,1.0,0.5830393487109905,0.4169606512890095
9219,YMR319C YLR363C,0.0,NA,1.644867353434165e-07,2211,12890,9220,0,0.4700053451749517,0.14641414475862527,1.0,0.5829941203075532,0.41700587969244685
9220,YIL087C YOL083W,0.0,NA,1.6465655505726318e-07,2211,12889,9221,0,0.47004646190534927,0.14642384105960266,1.0,0.5829488919041158,0.4170511080958842
9221,YNL334C YJR013W,0.0,NA,1.648661651643124e-07,2211,12888,9222,0,0.4700875786357469,0.14643353864494338,1.0,0.5829036635006785,0.4170963364993216
9222,YKR069W YER161C,0.0,NA,1.6530826485450234e-07,2211,12887,9223,0,0.4701286953661445,0.14644323751490262,1.0,0.5828584350972411,0.41714156490275894
9223,YPL213W YBL050W,0.0,NA,1.6538078284611402e-07,2211,12886,9224,0,0.4701698120965421,0.14645293766973572,1.0,0.5828132066938037,0.4171867933061963
9224,YDR183W YHR205W,0.0,NA,1.6548112569125806e-07,2211,12885,9225,0,0.47021092882693966,0.14646263910969792,1.0,0.5827679782903663,0.41723202170963364
9225,YPL140C YOR047C,0.0,NA,1.6560206006488443e-07,2211,12884,9226,0,0.4702520455573373,0.1464723418350447,1.0,0.582722749886929,0.417277250113071
9226,YKL107W YOL053W,0.0,NA,1.6576355221786798e-07,2211,12883,9227,0,0.4702931622877349,0.14648204584603153,1.0,0.5826775214834916,0.4173224785165084
9227,YOL090W YMR017W,0.0,NA,1.6620298026737146e-07,2211,12882,9228,0,0.47033427901813246,0.14649175114291393,1.0,0.5826322930800543,0.41736770691994574
9228,YKR029C YDL061C,0.0,NA,1.663640887272777e-07,2211,12881,9229,0,0.4703753957485301,0.14650145772594753,1.0,0.5825870646766169,0.4174129353233831
9229,YHL011C YGL031C,0.0,NA,1.6708499117612519e-07,2211,12880,9230,0,0.4704165124789277,0.146511165595388,1.0,0.5825418362731796,0.41745816372682043
9230,YOR234C YPL011C,0.0,NA,1.671216551812904e-07,2211,12879,9231,0,0.47045762920932527,0.14652087475149106,1.0,0.5824966078697422,0.4175033921302578
9231,YPL032C YBR200W,0.0,NA,1.6742730224450497e-07,2211,12878,9232,0,0.47049874593972285,0.14653058519451256,1.0,0.5824513794663049,0.4175486205336952
9232,YGL181W YDR350C,0.0,NA,1.677226322271963e-07,2211,12877,9233,0,0.4705398626701205,0.14654029692470838,1.0,0.5824061510628675,0.41759384893713253
9233,YOR371C YDR440W,0.0,NA,1.6872338903795026e-07,2211,12876,9234,0,0.4705809794005181,0.14655000994233447,1.0,0.5823609226594301,0.4176390773405699
9234,YNL080C YJR138W,0.0,NA,1.6899876698062144e-07,2211,12875,9235,0,0.47062209613091566,0.14655972424764682,1.0,0.5823156942559927,0.4176843057440072
9235,YMR002W YCR004C,0.0,NA,1.690194011416679e-07,2211,12874,9236,0,0.4706632128613133,0.14656943984090157,1.0,0.5822704658525554,0.41772953414744457
9236,YNL131W YLR042C,0.0,NA,1.6919810263971158e-07,2211,12873,9237,0,0.4707043295917109,0.1465791567223548,1.0,0.582225237449118,0.417774762550882
9237,YJL089W YML131W,0.0,NA,1.6920809287057637e-07,2211,12872,9238,0,0.47074544632210846,0.1465888748922628,1.0,0.5821800090456807,0.4178199909543193
9238,YPR138C YBR241C,0.0,NA,1.6931430479871779e-07,2211,12871,9239,0,0.47078656305250605,0.14659859435088185,1.0,0.5821347806422433,0.41786521935775667
9239,YDR050C YHR050W,0.0,NA,1.6937278246587084e-07,2211,12870,9240,0,0.4708276797829037,0.14660831509846828,1.0,0.582089552238806,0.417910447761194
9240,YLR390W-A YLL053C,0.0,NA,1.6943189962148608e-07,2211,12869,9241,0,0.47086879651330127,0.14661803713527852,1.0,0.5820443238353686,0.41795567616463136
9241,YFL020C YDR041W,0.0,NA,1.6944774472449353e-07,2211,12868,9242,0,0.47090991324369885,0.14662776046156906,1.0,0.5819990954319313,0.41800090456806877
9242,YPL153C YPL165C,0.0,NA,1.6993386964259116e-07,2211,12867,9243,0,0.47095102997409644,0.1466374850775965,1.0,0.5819538670284939,0.4180461329715061
9243,YER021W YFL057C,0.0,NA,1.7007849351102777e-07,2211,12866,9244,0,0.4709921467044941,0.14664721098361744,1.0,0.5819086386250565,0.41809136137494346
9244,YMR200W YML013W,0.0,NA,1.713186179586046e-07,2211,12865,9245,0,0.47103326343489166,0.14665693817988856,1.0,0.5818634102216191,0.4181365897783808
9245,YIL159W YEL047C,0.0,NA,1.714134185704097e-07,2211,12864,9246,0,0.47107438016528924,0.14666666666666667,1.0,0.5818181818181818,0.41818181818181815
9246,YJL083W YLR131C,0.0,NA,1.7145069364232768e-07,2211,12863,9247,0,0.4711154968956869,0.14667639644420857,1.0,0.5817729534147444,0.41822704658525556
9247,YDR322W YGR209C,0.0,NA,1.714817585707351e-07,2211,12862,9248,0,0.47115661362608446,0.14668612751277119,1.0,0.5817277250113071,0.4182722749886929
9248,YER167W YBR081C,0.0,NA,1.7166371435450856e-07,2211,12861,9249,0,0.47119773035648205,0.14669585987261147,1.0,0.5816824966078697,0.41831750339213025
9249,YLR313C YBR084W,0.0,NA,1.7174590993818128e-07,2211,12860,9250,0,0.47123884708687963,0.14670559352398646,1.0,0.5816372682044324,0.4183627317955676
9250,YDL004W YJL001W,0.0,NA,1.719839133329515e-07,2211,12859,9251,0,0.47127996381727727,0.1467153284671533,1.0,0.581592039800995,0.418407960199005
9251,YDR358W YJR074W,0.0,NA,1.7278681241350569e-07,2211,12858,9252,0,0.47132108054767485,0.1467250647023691,1.0,0.5815468113975577,0.41845318860244235
9252,YGR241C YNL119W,0.0,NA,1.7282242481542198e-07,2211,12857,9253,0,0.47136219727807244,0.14673480222989116,1.0,0.5815015829941204,0.4184984170058797
9253,YOL008W YDL239C,0.0,NA,1.7305859500993392e-07,2211,12856,9254,0,0.47140331400847,0.14674454104997678,1.0,0.5814563545906829,0.41854364540931704
9254,YDR492W YGL253W,0.0,NA,1.7330368962120701e-07,2211,12855,9255,0,0.47144443073886766,0.1467542811628833,1.0,0.5814111261872456,0.4185888738127544
9255,YGL054C YHR154W,0.0,NA,1.737803358992096e-07,2211,12854,9256,0,0.47148554746926524,0.14676402256886822,1.0,0.5813658977838082,0.4186341022161918
9256,YPR034W YNL073W,0.0,NA,1.7394549445270968e-07,2211,12853,9257,0,0.4715266641996628,0.14677376526818905,1.0,0.5813206693803709,0.41867933061962914
9257,YGL173C YNL003C,0.0,NA,1.740005757255858e-07,2211,12852,9258,0,0.47156778093006047,0.14678350926110337,1.0,0.5812754409769335,0.4187245590230665
9258,YJR035W YPR186C,0.0,NA,1.7421808706785669e-07,2211,12851,9259,0,0.47160889766045805,0.14679325454786882,1.0,0.5812302125734962,0.41876978742650384
9259,YLL034C YOL143C,0.0,NA,1.744758151289716e-07,2211,12850,9260,0,0.47165001439085563,0.14680300112874312,1.0,0.5811849841700588,0.4188150158299412
9260,YCR035C YLR411W,0.0,NA,1.7450841482968826e-07,2211,12849,9261,0,0.4716911311212532,0.14681274900398406,1.0,0.5811397557666215,0.4188602442333786
9261,YNL225C YLR284C,0.0,NA,1.7487393222381797e-07,2211,12848,9262,0,0.47173224785165085,0.1468224981738495,1.0,0.5810945273631841,0.41890547263681593
9262,YOR270C YHR072W,0.0,NA,1.754415563937073e-07,2211,12847,9263,0,0.47177336458204844,0.14683224863859742,1.0,0.5810492989597468,0.4189507010402533
9263,YNL095C YIL005W,0.0,NA,1.757463223839295e-07,2211,12846,9264,0,0.471814481312446,0.14684200039848574,1.0,0.5810040705563093,0.41899592944369063
9264,YNL245C YLR080W,0.0,NA,1.758814818231258e-07,2211,12845,9265,0,0.47185559804284366,0.14685175345377258,1.0,0.580958842152872,0.419041157847128
9265,YMR196W YHL012W,0.0,NA,1.7589758272151812e-07,2211,12844,9266,0,0.47189671477324124,0.14686150780471605,1.0,0.5809136137494346,0.4190863862505654
9266,YHR187W YKL094W,0.0,NA,1.7598146939690196e-07,2211,12843,9267,0,0.4719378315036388,0.14687126345157434,1.0,0.5808683853459973,0.4191316146540027
9267,YHL007C YDL061C,0.0,NA,1.762263224236449e-07,2211,12842,9268,0,0.4719789482340364,0.14688102039460574,1.0,0.5808231569425599,0.4191768430574401
9268,YPR038W YOR215C,0.0,NA,1.772497597585243e-07,2211,12841,9269,0,0.47202006496443405,0.14689077863406858,1.0,0.5807779285391226,0.4192220714608774
9269,YPL256C YKL161C,0.0,NA,1.7727411716350616e-07,2211,12840,9270,0,0.47206118169483163,0.14690053817022125,1.0,0.5807327001356852,0.41926729986431477
9270,YBR055C YDR158W,0.0,NA,1.7742429747613642e-07,2211,12839,9271,0,0.4721022984252292,0.14691029900332225,1.0,0.5806874717322479,0.41931252826775217
9271,YDR119W YIL140W,0.0,NA,1.7743548141879728e-07,2211,12838,9272,0,0.4721434151556268,0.14692006113363015,1.0,0.5806422433288105,0.4193577566711895
9272,YFR002W YDR522C,0.0,NA,1.7755361625404475e-07,2211,12837,9273,0,0.47218453188602444,0.14692982456140352,1.0,0.5805970149253732,0.41940298507462687
9273,YGR048W YOR058C,0.0,NA,1.782322271992598e-07,2211,12836,9274,0,0.472225648616422,0.14693958928690104,1.0,0.5805517865219357,0.4194482134780642
9274,YGL001C YGR281W,0.0,NA,1.7864404355805164e-07,2211,12835,9275,0,0.4722667653468196,0.1469493553103815,1.0,0.5805065581184984,0.41949344188150156
9275,YCL038C YDL088C,0.0,NA,1.7880425673411082e-07,2211,12834,9276,0,0.47230788207721724,0.1469591226321037,1.0,0.580461329715061,0.41953867028493896
9276,YFR004W YDL107W,0.0,NA,1.7894926429562474e-07,2211,12833,9277,0,0.47234899880761483,0.1469688912523265,1.0,0.5804161013116237,0.4195838986883763
9277,YLR139C YKL212W,0.0,NA,1.7915998284934176e-07,2211,12832,9278,0,0.4723901155380124,0.14697866117130892,1.0,0.5803708729081863,0.41962912709181366
9278,YJL173C YOR058C,0.0,NA,1.7940824648121634e-07,2211,12831,9279,0,0.47243123226841,0.14698843238930992,1.0,0.580325644504749,0.419674355495251
9279,YMR076C YBR053C,0.0,NA,1.797325950292361e-07,2211,12830,9280,0,0.47247234899880763,0.14699820490658866,1.0,0.5802804161013116,0.41971958389868835
9280,YHL006C YJL139C,0.0,NA,1.8007744984060992e-07,2211,12829,9281,0,0.4725134657292052,0.14700797872340426,1.0,0.5802351876978743,0.41976481230212576
9281,YOR324C YDL174C,0.0,NA,1.8019495939824992e-07,2211,12828,9282,0,0.4725545824596028,0.14701775384001595,1.0,0.580189959294437,0.4198100407055631
9282,YNL063W YDR184C,0.0,NA,1.804894083079489e-07,2211,12827,9283,0,0.4725956991900004,0.14702753025668308,1.0,0.5801447308909995,0.41985526910900045
9283,YPL113C YAR008W,0.0,NA,1.8083881059283158e-07,2211,12826,9284,0,0.472636815920398,0.14703730797366496,1.0,0.5800995024875621,0.4199004975124378
9284,YNL215W YNL133C,0.0,NA,1.8084779185301159e-07,2211,12825,9285,0,0.4726779326507956,0.14704708699122107,1.0,0.5800542740841248,0.41994572591587515
9285,YML130C YDR402C,0.0,NA,1.8115780164862372e-07,2211,12824,9286,0,0.4727190493811932,0.1470568673096109,1.0,0.5800090456806875,0.41999095431931255
9286,YMR220W YPL128C,0.0,NA,1.8158294778913842e-07,2211,12823,9287,0,0.47276016611159083,0.14706664892909405,1.0,0.5799638172772501,0.4200361827227499
9287,YOL149W YLL015W,0.0,NA,1.8186614170190296e-07,2211,12822,9288,0,0.4728012828419884,0.14707643184993016,1.0,0.5799185888738128,0.42008141112618724
9288,YLR063W YNL265C,0.0,NA,1.8225715336939174e-07,2211,12821,9289,0,0.472842399572386,0.14708621607237893,1.0,0.5798733604703754,0.4201266395296246
9289,YGR260W YBR122C,0.0,NA,1.8230895193482866e-07,2211,12820,9290,0,0.4728835163027836,0.14709600159670017,1.0,0.5798281320669381,0.42017186793306194
9290,YOL065C YFL051C,0.0,NA,1.8272426416388043e-07,2211,12819,9291,0,0.4729246330331812,0.1471057884231537,1.0,0.5797829036635007,0.42021709633649934
9291,YBL066C YOR001W,0.0,NA,1.831101172911076e-07,2211,12818,9292,0,0.4729657497635788,0.14711557655199947,1.0,0.5797376752600634,0.4202623247399367
9292,YPR189W YDL236W,0.0,NA,1.8422203140744386e-07,2211,12817,9293,0,0.4730068664939764,0.14712536598349746,1.0,0.5796924468566259,0.42030755314337404
9293,YOR043W YOR112W,0.0,NA,1.8430215220632817e-07,2211,12816,9294,0,0.473047983224374,0.14713515671790778,1.0,0.5796472184531886,0.4203527815468114
9294,YGR014W YER055C,0.0,NA,1.8489825492906675e-07,2211,12815,9295,0,0.4730890999547716,0.14714494875549047,1.0,0.5796019900497512,0.42039800995024873
9295,YJL054W YPR103W,0.0,NA,1.8490955255856534e-07,2211,12814,9296,0,0.4731302166851692,0.14715474209650584,1.0,0.5795567616463139,0.42044323835368613
9296,YCR024C YCR087C-A,0.0,NA,1.8503548915305146e-07,2211,12813,9297,0,0.4731713334155668,0.14716453674121405,1.0,0.5795115332428765,0.4204884667571235
9297,YLR298C YGL044C,0.0,NA,1.8509585686388164e-07,2211,12812,9298,0,0.4732124501459644,0.14717433268987554,1.0,0.5794663048394392,0.4205336951605608
9298,YKL051W YGR005C,0.0,NA,1.8518450417559507e-07,2211,12811,9299,0,0.473253566876362,0.14718412994275062,1.0,0.5794210764360018,0.4205789235639982
