,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32084,YOL116W YJR043C,0.0,NA,0.03371279314160347,8380,51770,32080,5,0.43866211308071773,0.13931837073981712,0.9994036970781157,0.617412045319022,0.38258795468097795
32085,YLR342W YBR155W,0.0,NA,0.03371894732117653,8380,51769,32081,5,0.43867295495202474,0.13932068696071423,0.9994036970781157,0.6174001192605844,0.38259988073941564
32086,YLR426W YJR049C,0.0,NA,0.03372032940387726,8380,51768,32082,5,0.4386837968233317,0.1393230032586287,0.9994036970781157,0.6173881932021467,0.3826118067978533
32087,YJR027W YBR256C,0.0,NA,0.03373071178793907,8380,51767,32083,5,0.4386946386946387,0.13932531963356443,0.9994036970781157,0.617376267143709,0.382623732856291
32088,YEL049W YKL199C,0.0,NA,0.033732254058122635,8380,51766,32084,5,0.43870548056594566,0.13932763608552523,0.9994036970781157,0.6173643410852713,0.38263565891472867
32089,YEL027W YJR100C,0.0,NA,0.03373335301876068,8380,51765,32085,5,0.43871632243725267,0.13932995261451492,0.9994036970781157,0.6173524150268336,0.38264758497316637
32090,YLR040C YJR016C,0.0,NA,0.03373994305729866,8380,51764,32086,5,0.4387271643085597,0.13933226922053737,0.9994036970781157,0.617340488968396,0.38265951103160406
32091,YLR460C YPR071W,0.0,NA,0.03374003618955612,8380,51763,32087,5,0.43873800617986664,0.13933458590359643,0.9994036970781157,0.6173285629099583,0.38267143709004176
32092,YIL072W YMR237W,0.0,NA,0.033740874379873276,8380,51762,32088,5,0.43874884805117365,0.13933690266369592,0.9994036970781157,0.6173166368515206,0.38268336314847945
32093,YDR352W YLR071C,0.0,NA,0.03374655172228813,8380,51761,32089,5,0.4387596899224806,0.1393392195008397,0.9994036970781157,0.6173047107930829,0.3826952892069171
32094,YLL029W YDR539W,0.0,NA,0.03375080227851868,8380,51760,32090,5,0.4387705317937876,0.13934153641503158,0.9994036970781157,0.6172927847346452,0.3827072152653548
32095,YML055W YCR101C,0.0,NA,0.03375719487667084,8380,51759,32091,5,0.4387813736650946,0.13934385340627548,0.9994036970781157,0.6172808586762075,0.3827191413237925
32096,YER134C YOR338W,0.0,NA,0.03376356512308121,8380,51758,32092,5,0.4387922155364016,0.13934617047457515,0.9994036970781157,0.6172689326177698,0.3827310673822302
32097,YOR355W YDL103C,0.0,NA,0.0337638221681118,8380,51757,32093,5,0.4388030574077086,0.13934848761993449,0.9994036970781157,0.6172570065593321,0.38274299344066787
32098,YIL056W YDL012C,0.0,NA,0.03376634791493416,8380,51756,32094,5,0.43881389927901554,0.13935080484235732,0.9994036970781157,0.6172450805008944,0.38275491949910556
32099,YBR173C YDR125C,0.0,NA,0.0337684266269207,8380,51755,32095,5,0.43882474115032255,0.1393531221418475,0.9994036970781157,0.6172331544424567,0.38276684555754326
32100,YDR297W YCR060W,0.0,NA,0.03376862779259682,8380,51754,32096,5,0.43883558302162956,0.1393554395184089,0.9994036970781157,0.617221228384019,0.3827787716159809
32101,YHR133C YDR259C,0.0,NA,0.03376990556716919,8380,51753,32097,5,0.4388464248929365,0.1393577569720453,0.9994036970781157,0.6172093023255814,0.3827906976744186
32102,YPL076W YER048C,0.0,NA,0.03377024084329605,8380,51752,32098,5,0.4388572667642435,0.13936007450276058,0.9994036970781157,0.6171973762671437,0.3828026237328563
32103,YDL138W YPL154C,0.0,NA,0.03378049284219742,8380,51751,32099,5,0.4388681086355505,0.13936239211055862,0.9994036970781157,0.6171854502087061,0.382814549791294
32104,YPL275W YKL005C,0.0,NA,0.03378374129533768,8380,51750,32100,5,0.4388789505068575,0.13936470979544321,0.9994036970781157,0.6171735241502684,0.3828264758497317
32105,YDR384C YOR209C,0.0,NA,0.03378438577055931,8380,51749,32101,5,0.43888979237816445,0.13936702755741823,0.9994036970781157,0.6171615980918307,0.38283840190816937
32106,YOR140W YCR065W,0.0,NA,0.03378995135426521,8380,51748,32102,5,0.43890063424947146,0.1393693453964875,0.9994036970781157,0.617149672033393,0.38285032796660706
32107,YBL005W YDR345C,0.0,NA,0.033791203051805496,8380,51747,32103,5,0.43891147612077847,0.13937166331265488,0.9994036970781157,0.6171377459749553,0.3828622540250447
32108,YDL033C YPL279C,0.0,NA,0.03380591794848442,8380,51746,32104,5,0.4389223179920854,0.13937398130592424,0.9994036970781157,0.6171258199165176,0.3828741800834824
32109,YDL083C YBR264C,0.0,NA,0.03380758687853813,8380,51745,32105,5,0.43893315986339243,0.1393762993762994,0.9994036970781157,0.6171138938580799,0.3828861061419201
32110,YGL032C YPL218W,0.0,NA,0.03381098061800003,8380,51744,32106,5,0.4389440017346994,0.1393786175237842,0.9994036970781157,0.6171019677996422,0.3828980322003578
32111,YPR157W YJR158W,0.0,NA,0.03381242975592613,8380,51743,32107,5,0.4389548436060064,0.13938093574838248,0.9994036970781157,0.6170900417412045,0.3829099582587955
32112,YNL335W YCL018W,0.0,NA,0.03381485119462013,8380,51742,32108,5,0.4389656854773134,0.13938325405009813,0.9994036970781157,0.6170781156827668,0.3829218843172332
32113,YGL231C YER006W,0.0,NA,0.03381743282079697,8380,51741,32109,5,0.43897652734862036,0.13938557242893498,0.9994036970781157,0.6170661896243291,0.3829338103756708
32114,YJL050W YPL079W,0.0,NA,0.033819641917943954,8380,51740,32110,5,0.43898736921992737,0.13938789088489686,0.9994036970781157,0.6170542635658914,0.3829457364341085
32115,YBR084W YBL006C,0.0,NA,0.03382258862257004,8380,51739,32111,5,0.4389982110912343,0.13939020941798766,0.9994036970781157,0.6170423375074537,0.3829576624925462
32116,YKL063C YGL160W,0.0,NA,0.033823031932115555,8380,51738,32112,5,0.43900905296254134,0.13939252802821117,0.9994036970781157,0.617030411449016,0.3829695885509839
32117,YOR120W YOL137W,0.0,NA,0.03382788598537445,8380,51737,32113,5,0.43901989483384835,0.1393948467155713,0.9994036970781157,0.6170184853905785,0.3829815146094216
32118,YHR021C YNL074C,0.0,NA,0.03383374586701393,8380,51736,32114,5,0.4390307367051553,0.13939716548007186,0.9994036970781157,0.6170065593321408,0.3829934406678593
32119,YGR283C YCR010C,0.0,NA,0.033834308385849,8380,51735,32115,5,0.4390415785764623,0.1393994843217167,0.9994036970781157,0.6169946332737031,0.383005366726297
32120,YDR040C YKR098C,0.0,NA,0.03383460268378258,8380,51734,32116,5,0.43905242044776926,0.1394018032405097,0.9994036970781157,0.6169827072152654,0.3830172927847346
32121,YBR287W YPL033C,0.0,NA,0.033834803849458694,8380,51733,32117,5,0.4390632623190763,0.13940412223645468,0.9994036970781157,0.6169707811568277,0.3830292188431723
32122,YBR042C YLR330W,0.0,NA,0.03383585065603256,8380,51732,32118,5,0.4390741041903833,0.13940644130955548,0.9994036970781157,0.61695885509839,0.38304114490161
32123,YDL224C YDL164C,0.0,NA,0.03383907675743103,8380,51731,32119,5,0.43908494606169024,0.139408760459816,0.9994036970781157,0.6169469290399523,0.3830530709600477
32124,YDR411C YDR268W,0.0,NA,0.03383926302194595,8380,51730,32120,5,0.43909578793299725,0.13941107968724006,0.9994036970781157,0.6169350029815146,0.3830649970184854
32125,YOR149C YMR158W,0.0,NA,0.033840030431747437,8380,51729,32121,5,0.4391066298043042,0.1394133989918315,0.9994036970781157,0.6169230769230769,0.3830769230769231
32126,YKR072C YOR009W,0.0,NA,0.03384053707122803,8380,51728,32122,5,0.4391174716756112,0.1394157183735942,0.9994036970781157,0.6169111508646392,0.3830888491353608
32127,YDL144C YER049W,0.0,NA,0.03384130075573921,8380,51727,32123,5,0.4391283135469182,0.13941803783253198,0.9994036970781157,0.6168992248062015,0.3831007751937984
32128,YDR313C YEL070W,0.0,NA,0.033841729164123535,8380,51726,32124,5,0.4391391554182252,0.13942035736864872,0.9994036970781157,0.6168872987477638,0.3831127012522361
32129,YBR115C YLR037C,0.0,NA,0.03384438529610634,8380,51725,32125,5,0.4391499972895322,0.13942267698194827,0.9994036970781157,0.6168753726893261,0.3831246273106738
32130,YDR201W YPL028W,0.0,NA,0.033845167607069016,8380,51724,32126,5,0.43916083916083914,0.13942499667243444,0.9994036970781157,0.6168634466308885,0.3831365533691115
32131,YMR035W YNR059W,0.0,NA,0.03384576737880707,8380,51723,32127,5,0.43917168103214616,0.13942731644011114,0.9994036970781157,0.6168515205724509,0.3831484794275492
32132,YLR072W YOL039W,0.0,NA,0.033859968185424805,8380,51722,32128,5,0.4391825229034531,0.1394296362849822,0.9994036970781157,0.6168395945140132,0.3831604054859869
32133,YOR283W YNL102W,0.0,NA,0.03386076167225838,8380,51721,32129,5,0.4391933647747601,0.13943195620705146,0.9994036970781157,0.6168276684555755,0.3831723315444246
32134,YDR542W YML101C,0.0,NA,0.033861786127090454,8380,51720,32130,5,0.43920420664606713,0.1394342762063228,0.9994036970781157,0.6168157423971378,0.38318425760286223
32135,YLR384C YHR023W,0.0,NA,0.03386712074279785,8380,51719,32131,5,0.4392150485173741,0.13943659628280006,0.9994036970781157,0.6168038163387001,0.3831961836612999
32136,YBR007C YOR163W,0.0,NA,0.033870067447423935,8380,51718,32132,5,0.4392258903886811,0.13943891643648706,0.9994036970781157,0.6167918902802624,0.3832081097197376
32137,YKR096W YAL014C,0.0,NA,0.03387312591075897,8380,51717,32133,5,0.43923673225998805,0.13944123666738772,0.9994036970781157,0.6167799642218247,0.3832200357781753
32138,YPR114W YLR050C,0.0,NA,0.033874593675136566,8380,51716,32134,5,0.43924757413129506,0.13944355697550587,0.9994036970781157,0.616768038163387,0.383231961836613
32139,YDL046W YMR221C,0.0,NA,0.033875249326229095,8380,51715,32135,5,0.43925841600260207,0.13944587736084532,0.9994036970781157,0.6167561121049493,0.3832438878950507
32140,YML098W YJL114W,0.0,NA,0.0338764451444149,8380,51714,32136,5,0.439269257873909,0.13944819782341,0.9994036970781157,0.6167441860465116,0.38325581395348834
32141,YGL241W YPR116W,0.0,NA,0.033878300338983536,8380,51713,32137,5,0.43928009974521603,0.1394505183632037,0.9994036970781157,0.6167322599880739,0.38326774001192604
32142,YJL001W YBL028C,0.0,NA,0.03387924283742905,8380,51712,32138,5,0.439290941616523,0.1394528389802303,0.9994036970781157,0.6167203339296362,0.38327966607036373
32143,YCR087C-A YOR202W,0.0,NA,0.0338805690407753,8380,51711,32139,5,0.43930178348783,0.13945515967449368,0.9994036970781157,0.6167084078711985,0.38329159212880143
32144,YOL153C YJL079C,0.0,NA,0.03389719873666763,8380,51710,32140,5,0.439312625359137,0.13945748044599768,0.9994036970781157,0.6166964818127609,0.3833035181872391
32145,YDR541C YKL184W,0.0,NA,0.033897727727890015,8380,51709,32141,5,0.43932346723044396,0.13945980129474614,0.9994036970781157,0.6166845557543232,0.3833154442456768
32146,YBR243C YCR079W,0.0,NA,0.03389875963330269,8380,51708,32142,5,0.439334309101751,0.13946212222074292,0.9994036970781157,0.6166726296958855,0.3833273703041145
32147,YAL018C YGR082W,0.0,NA,0.0338992141187191,8380,51707,32143,5,0.43934515097305793,0.13946444322399187,0.9994036970781157,0.6166607036374478,0.38333929636255215
32148,YHR184W YKL204W,0.0,NA,0.033901359885931015,8380,51706,32144,5,0.43935599284436494,0.1394667643044969,0.9994036970781157,0.6166487775790102,0.38335122242098985
32149,YDL065C YMR298W,0.0,NA,0.03390371799468994,8380,51705,32145,5,0.43936683471567195,0.1394690854622618,0.9994036970781157,0.6166368515205725,0.38336314847942754
32150,YFL004W YJL113W,0.0,NA,0.03390418738126755,8380,51704,32146,5,0.4393776765869789,0.13947140669729047,0.9994036970781157,0.6166249254621348,0.38337507453786523
32151,YOR181W YGR042W,0.0,NA,0.03390531614422798,8380,51703,32147,5,0.4393885184582859,0.13947372800958674,0.9994036970781157,0.6166129994036971,0.38338700059630293
32152,YFL051C YHR012W,0.0,NA,0.0339057482779026,8380,51702,32148,5,0.43939936032959287,0.13947604939915448,0.9994036970781157,0.6166010733452594,0.3833989266547406
32153,YDR009W YDL114W,0.0,NA,0.033905770629644394,8380,51701,32149,5,0.4394102022008999,0.13947837086599757,0.9994036970781157,0.6165891472868217,0.3834108527131783
32154,YGL073W YDR087C,0.0,NA,0.03391517326235771,8380,51700,32150,5,0.4394210440722069,0.13948069241011984,0.9994036970781157,0.616577221228384,0.38342277877161596
32155,YJL160C YGL061C,0.0,NA,0.03391522169113159,8380,51699,32151,5,0.43943188594351384,0.13948301403152516,0.9994036970781157,0.6165652951699463,0.38343470483005365
32156,YBR126W-A YDR005C,0.0,NA,0.033915963023900986,8380,51698,32152,5,0.43944272781482085,0.13948533573021737,0.9994036970781157,0.6165533691115086,0.38344663088849135
32157,YKR094C YNR036C,0.0,NA,0.03391612693667412,8380,51697,32153,5,0.4394535696861278,0.13948765750620037,0.9994036970781157,0.616541443053071,0.38345855694692904
32158,YGL078C YFR031C-A,0.0,NA,0.03392522409558296,8380,51696,32154,5,0.4394644115574348,0.139489979359478,0.9994036970781157,0.6165295169946333,0.38347048300536674
32159,YBR103W YGR255C,0.0,NA,0.033927373588085175,8380,51695,32155,5,0.4394752534287418,0.1394923012900541,0.9994036970781157,0.6165175909361956,0.38348240906380443
32160,YGR099W YOR173W,0.0,NA,0.03392741084098816,8380,51694,32156,5,0.4394860953000488,0.13949462329793255,0.9994036970781157,0.6165056648777579,0.3834943351222421
32161,YGL103W YFR027W,0.0,NA,0.03393692895770073,8380,51693,32157,5,0.4394969371713558,0.13949694538311722,0.9994036970781157,0.6164937388193202,0.38350626118067976
32162,YJL121C YPL033C,0.0,NA,0.03393828496336937,8380,51692,32158,5,0.43950777904266275,0.13949926754561193,0.9994036970781157,0.6164818127608825,0.38351818723911746
32163,YHR119W YPL053C,0.0,NA,0.03393903374671936,8380,51691,32159,5,0.43951862091396976,0.1395015897854206,0.9994036970781157,0.6164698867024448,0.38353011329755515
32164,YMR114C YKL088W,0.0,NA,0.03394408896565437,8380,51690,32160,5,0.4395294627852767,0.13950391210254703,0.9994036970781157,0.6164579606440072,0.38354203935599285
32165,YHR089C YPR109W,0.0,NA,0.03394528105854988,8380,51689,32161,5,0.4395403046565837,0.13950623449699512,0.9994036970781157,0.6164460345855695,0.38355396541443054
32166,YDR545W YLR448W,0.0,NA,0.03394638001918793,8380,51688,32162,5,0.43955114652789073,0.13950855696876874,0.9994036970781157,0.6164341085271318,0.38356589147286824
32167,YAR009C YBR148W,0.0,NA,0.033951401710510254,8380,51687,32163,5,0.4395619883991977,0.13951087951787172,0.9994036970781157,0.6164221824686941,0.3835778175313059
32168,YOR355W YGL186C,0.0,NA,0.03395272418856621,8380,51686,32164,5,0.4395728302705047,0.13951320214430793,0.9994036970781157,0.6164102564102564,0.38358974358974357
32169,YLR304C YDL060W,0.0,NA,0.03395288065075874,8380,51685,32165,5,0.43958367214181165,0.13951552484808125,0.9994036970781157,0.6163983303518187,0.38360166964818126
32170,YFL002W-A YIL136W,0.0,NA,0.03395344316959381,8380,51684,32166,5,0.43959451401311866,0.13951784762919553,0.9994036970781157,0.616386404293381,0.38361359570661896
32171,YOR283W YKR069W,0.0,NA,0.03395678102970123,8380,51683,32167,5,0.4396053558844257,0.13952017048765464,0.9994036970781157,0.6163744782349434,0.38362552176505665
32172,YOR279C YPL280W,0.0,NA,0.03395700827240944,8380,51682,32168,5,0.43961619775573263,0.13952249342346243,0.9994036970781157,0.6163625521765057,0.38363744782349435
32173,YOR130C YGL065C,0.0,NA,0.03395909070968628,8380,51681,32169,5,0.43962703962703964,0.13952481643662276,0.9994036970781157,0.616350626118068,0.38364937388193204
32174,YIL177C YIL126W,0.0,NA,0.03396601974964142,8380,51680,32170,5,0.4396378814983466,0.13952713952713952,0.9994036970781157,0.6163387000596303,0.3836612999403697
32175,YOR187W YBL020W,0.0,NA,0.03397630900144577,8380,51679,32171,5,0.4396487233696536,0.13952946269501657,0.9994036970781157,0.6163267740011926,0.3836732259988074
32176,YGL078C YMR023C,0.0,NA,0.03397856280207634,8380,51678,32172,5,0.4396595652409606,0.13953178594025775,0.9994036970781157,0.6163148479427549,0.38368515205724507
32177,YDR267C YGL115W,0.0,NA,0.03398587927222252,8380,51677,32173,5,0.43967040711226757,0.13953410926286694,0.9994036970781157,0.6163029218843172,0.38369707811568277
32178,YGR038W YNL191W,0.0,NA,0.03398648276925087,8380,51676,32174,5,0.4396812489835746,0.13953643266284801,0.9994036970781157,0.6162909958258795,0.38370900417412046
32179,YGR216C YDR244W,0.0,NA,0.033989597111940384,8380,51675,32175,5,0.43969209085488153,0.1395387561402048,0.9994036970781157,0.6162790697674418,0.38372093023255816
32180,YMR118C YKL081W,0.0,NA,0.03399328514933586,8380,51674,32176,5,0.43970293272618854,0.13954107969494123,0.9994036970781157,0.6162671437090042,0.38373285629099585
32181,YGR041W YGR276C,0.0,NA,0.03400009870529175,8380,51673,32177,5,0.43971377459749555,0.13954340332706108,0.9994036970781157,0.6162552176505665,0.3837447823494335
32182,YKL055C YPL079W,0.0,NA,0.03400135785341263,8380,51672,32178,5,0.4397246164688025,0.1395457270365683,0.9994036970781157,0.6162432915921288,0.3837567084078712
32183,YOR355W YCR016W,0.0,NA,0.03400262072682381,8380,51671,32179,5,0.4397354583401095,0.13954805082346672,0.9994036970781157,0.6162313655336911,0.3837686344663089
32184,YDR160W YBR155W,0.0,NA,0.034003403037786484,8380,51670,32180,5,0.4397463002114165,0.1395503746877602,0.9994036970781157,0.6162194394752535,0.3837805605247466
32185,YHR070W YLR332W,0.0,NA,0.03400789946317673,8380,51669,32181,5,0.4397571420827235,0.1395526986294526,0.9994036970781157,0.6162075134168158,0.38379248658318427
32186,YOR234C YHR030C,0.0,NA,0.034010615199804306,8380,51668,32182,5,0.43976798395403044,0.13955502264854783,0.9994036970781157,0.6161955873583781,0.38380441264162196
32187,YIR030C YBR257W,0.0,NA,0.03401283919811249,8380,51667,32183,5,0.43977882582533745,0.13955734674504972,0.9994036970781157,0.6161836612999404,0.38381633870005966
32188,YIL013C YML036W,0.0,NA,0.03401665762066841,8380,51666,32184,5,0.43978966769664446,0.13955967091896213,0.9994036970781157,0.6161717352415027,0.3838282647584973
32189,YFR009W YLR110C,0.0,NA,0.0340176522731781,8380,51665,32185,5,0.4398005095679514,0.13956199517028894,0.9994036970781157,0.616159809183065,0.383840190816935
32190,YMR014W YHR124W,0.0,NA,0.03402332216501236,8380,51664,32186,5,0.4398113514392584,0.13956431949903403,0.9994036970781157,0.6161478831246273,0.3838521168753727
32191,YLR131C YDR285W,0.0,NA,0.03402586281299591,8380,51663,32187,5,0.4398221933105654,0.13956664390520127,0.9994036970781157,0.6161359570661896,0.3838640429338104
32192,YIL096C YKL193C,0.0,NA,0.034026067703962326,8380,51662,32188,5,0.4398330351818724,0.1395689683887945,0.9994036970781157,0.6161240310077519,0.3838759689922481
32193,YAL034W-A YNR031C,0.0,NA,0.034029100090265274,8380,51661,32189,5,0.4398438770531794,0.13957129294981763,0.9994036970781157,0.6161121049493142,0.38388789505068577
32194,YKR038C YLR289W,0.0,NA,0.03403090685606003,8380,51660,32190,5,0.43985471892448635,0.1395736175882745,0.9994036970781157,0.6161001788908765,0.3838998211091234
32195,YMR081C YOR138C,0.0,NA,0.03403099626302719,8380,51659,32191,5,0.43986556079579336,0.13957594230416895,0.9994036970781157,0.6160882528324388,0.3839117471675611
32196,YJL098W YKR070W,0.0,NA,0.034032564610242844,8380,51658,32192,5,0.4398764026671003,0.13957826709750493,0.9994036970781157,0.6160763267740011,0.3839236732259988
32197,YBL107C YER140W,0.0,NA,0.034037500619888306,8380,51657,32193,5,0.43988724453840733,0.13958059196828623,0.9994036970781157,0.6160644007155635,0.3839355992844365
32198,YOR351C YLR104W,0.0,NA,0.03404822573065758,8380,51656,32194,5,0.43989808640971434,0.13958291691651675,0.9994036970781157,0.6160524746571259,0.3839475253428742
32199,YEL048C YEL029C,0.0,NA,0.034049153327941895,8380,51655,32195,5,0.4399089282810213,0.13958524194220037,0.9994036970781157,0.6160405485986882,0.3839594514013119
32200,YHR214W YGL076C,0.0,NA,0.03404995799064636,8380,51654,32196,5,0.4399197701523283,0.13958756704534098,0.9994036970781157,0.6160286225402505,0.3839713774597496
32201,YDL182W YNL225C,0.0,NA,0.034051552414894104,8380,51653,32197,5,0.43993061202363526,0.1395898922259424,0.9994036970781157,0.6160166964818128,0.3839833035181872
32202,YMR247C YDR236C,0.0,NA,0.03405260294675827,8380,51652,32198,5,0.43994145389494227,0.13959221748400852,0.9994036970781157,0.6160047704233751,0.3839952295766249
32203,YGL142C YOR151C,0.0,NA,0.03405631333589554,8380,51651,32199,5,0.4399522957662493,0.13959454281954323,0.9994036970781157,0.6159928443649374,0.3840071556350626
32204,YIR029W YKL071W,0.0,NA,0.03406137973070145,8380,51650,32200,5,0.43996313763755623,0.13959686823255038,0.9994036970781157,0.6159809183064997,0.3840190816935003
32205,YBR153W YMR101C,0.0,NA,0.03406235948204994,8380,51649,32201,5,0.43997397950886324,0.13959919372303387,0.9994036970781157,0.615968992248062,0.384031007751938
32206,YGR101W YFL002C,0.0,NA,0.034062907099723816,8380,51648,32202,5,0.4399848213801702,0.13960151929099754,0.9994036970781157,0.6159570661896243,0.3840429338103757
32207,YIL160C YDL111C,0.0,NA,0.03407231718301773,8380,51647,32203,5,0.4399956632514772,0.13960384493644526,0.9994036970781157,0.6159451401311866,0.3840548598688134
32208,YIL088C YHR124W,0.0,NA,0.03407968953251839,8380,51646,32204,5,0.4400065051227842,0.13960617065938094,0.9994036970781157,0.6159332140727489,0.384066785927251
32209,YNL006W YER049W,0.0,NA,0.03408021852374077,8380,51645,32205,5,0.4400173469940912,0.1396084964598084,0.9994036970781157,0.6159212880143112,0.3840787119856887
32210,YMR296C YOR365C,0.0,NA,0.03408689796924591,8380,51644,32206,5,0.4400281888653982,0.13961082233773156,0.9994036970781157,0.6159093619558735,0.3840906380441264
32211,YLR417W YAL056W,0.0,NA,0.03409022465348244,8380,51643,32207,5,0.44003903073670514,0.1396131482931543,0.9994036970781157,0.615897435897436,0.3841025641025641
32212,YLR321C YDR247W,0.0,NA,0.03409041464328766,8380,51642,32208,5,0.44004987260801215,0.13961547432608043,0.9994036970781157,0.6158855098389983,0.3841144901610018
32213,YNL327W YDL150W,0.0,NA,0.03409047797322273,8380,51641,32209,5,0.4400607144793191,0.1396178004365139,0.9994036970781157,0.6158735837805606,0.3841264162194395
32214,YNL062C YJR069C,0.0,NA,0.0340907983481884,8380,51640,32210,5,0.4400715563506261,0.13962012662445852,0.9994036970781157,0.6158616577221229,0.3841383422778772
32215,YDL123W YDR326C,0.0,NA,0.03409247845411301,8380,51639,32211,5,0.4400823982219331,0.1396224528899182,0.9994036970781157,0.6158497316636852,0.3841502683363148
32216,YBR233W YKL104C,0.0,NA,0.034099139273166656,8380,51638,32212,5,0.4400932400932401,0.1396247792328968,0.9994036970781157,0.6158378056052475,0.3841621943947525
32217,YFL034C-B YNL001W,0.0,NA,0.034101273864507675,8380,51637,32213,5,0.4401040819645471,0.1396271056533982,0.9994036970781157,0.6158258795468098,0.3841741204531902
32218,YDL132W YPR147C,0.0,NA,0.03410417214035988,8380,51636,32214,5,0.44011492383585404,0.13962943215142629,0.9994036970781157,0.6158139534883721,0.3841860465116279
32219,YLR007W YDL067C,0.0,NA,0.03410818427801132,8380,51635,32215,5,0.44012576570716105,0.1396317587269849,0.9994036970781157,0.6158020274299344,0.3841979725700656
32220,YJR085C YLR098C,0.0,NA,0.03411712497472763,8380,51634,32216,5,0.44013660757846806,0.139634085380078,0.9994036970781157,0.6157901013714967,0.3842098986285033
32221,YIL091C YKR016W,0.0,NA,0.034117795526981354,8380,51633,32217,5,0.440147449449775,0.13963641211070935,0.9994036970781157,0.615778175313059,0.384221824686941
32222,YDR517W YLR073C,0.0,NA,0.03411810100078583,8380,51632,32218,5,0.44015829132108203,0.1396387389188829,0.9994036970781157,0.6157662492546213,0.38423375074537863
32223,YKL029C YLR009W,0.0,NA,0.03412240743637085,8380,51631,32219,5,0.440169133192389,0.13964106580460248,0.9994036970781157,0.6157543231961836,0.3842456768038163
32224,YFL045C YMR268W-A,0.0,NA,0.0341225303709507,8380,51630,32220,5,0.440179975063696,0.13964339276787202,0.9994036970781157,0.6157423971377459,0.384257602862254
32225,YGR082W YPL167C,0.0,NA,0.034124039113521576,8380,51629,32221,5,0.440190816935003,0.13964571980869536,0.9994036970781157,0.6157304710793083,0.3842695289206917
32226,YGR266W YHR177W,0.0,NA,0.03412499278783798,8380,51628,32222,5,0.44020165880630996,0.13964804692707639,0.9994036970781157,0.6157185450208706,0.3842814549791294
32227,YPL166W YFL036W,0.0,NA,0.0341251865029335,8380,51627,32223,5,0.44021250067761697,0.13965037412301898,0.9994036970781157,0.615706618962433,0.3842933810375671
32228,YMR155W YNL175C,0.0,NA,0.034126296639442444,8380,51626,32224,5,0.4402233425489239,0.13965270139652702,0.9994036970781157,0.6156946929039953,0.38430530709600474
32229,YLR287C YOR258W,0.0,NA,0.034128110855817795,8380,51625,32225,5,0.44023418442023093,0.13965502874760435,0.9994036970781157,0.6156827668455576,0.38431723315444244
32230,YLR057W YNL232W,0.0,NA,0.03412889689207077,8380,51624,32226,5,0.44024502629153794,0.1396573561762549,0.9994036970781157,0.6156708407871199,0.38432915921288013
32231,YDR448W YDR384C,0.0,NA,0.03412986174225807,8380,51623,32227,5,0.4402558681628449,0.13965968368248255,0.9994036970781157,0.6156589147286822,0.38434108527131783
32232,YDR471W YLL007C,0.0,NA,0.03413570299744606,8380,51622,32228,5,0.4402667100341519,0.13966201126629113,0.9994036970781157,0.6156469886702445,0.3843530113297555
32233,YMR251W-A YHR011W,0.0,NA,0.034136079251766205,8380,51621,32229,5,0.44027755190545886,0.13966433892768454,0.9994036970781157,0.6156350626118068,0.3843649373881932
32234,YFR043C YHR190W,0.0,NA,0.03413678705692291,8380,51620,32230,5,0.4402883937767659,0.13966666666666666,0.9994036970781157,0.6156231365533691,0.3843768634466309
32235,YDR339C YOR138C,0.0,NA,0.0341402068734169,8380,51619,32231,5,0.4402992356480729,0.13966899448324138,0.9994036970781157,0.6156112104949314,0.38438878950506855
32236,YGL201C YAL012W,0.0,NA,0.03414211794734001,8380,51618,32232,5,0.44031007751937984,0.1396713223774126,0.9994036970781157,0.6155992844364937,0.38440071556350625
32237,YBL099W YGR112W,0.0,NA,0.03414244204759598,8380,51617,32233,5,0.44032091939068685,0.13967365034918414,0.9994036970781157,0.615587358378056,0.38441264162194394
32238,YMR217W YJR045C,0.0,NA,0.03414465859532356,8380,51616,32234,5,0.4403317612619938,0.1396759783985599,0.9994036970781157,0.6155754323196184,0.38442456768038163
32239,YGL186C YBR171W,0.0,NA,0.0341460183262825,8380,51615,32235,5,0.4403426031333008,0.1396783065255438,0.9994036970781157,0.6155635062611807,0.38443649373881933
32240,YIL020C YJR100C,0.0,NA,0.03414899855852127,8380,51614,32236,5,0.44035344500460777,0.13968063473013967,0.9994036970781157,0.615551580202743,0.384448419797257
32241,YIL124W YMR265C,0.0,NA,0.03415272757411003,8380,51613,32237,5,0.4403642868759148,0.13968296301235145,0.9994036970781157,0.6155396541443053,0.3844603458556947
32242,YML040W YNL297C,0.0,NA,0.03415452688932419,8380,51612,32238,5,0.4403751287472218,0.13968529137218297,0.9994036970781157,0.6155277280858676,0.38447227191413236
32243,YCR105W YMR050C,0.0,NA,0.03415749967098236,8380,51611,32239,5,0.44038597061852874,0.13968761980963812,0.9994036970781157,0.61551580202743,0.38448419797257005
32244,YOR164C YLR409C,0.0,NA,0.03415956720709801,8380,51610,32240,5,0.44039681248983575,0.1396899483247208,0.9994036970781157,0.6155038759689923,0.38449612403100775
32245,YHR157W YPL045W,0.0,NA,0.034160174429416656,8380,51609,32241,5,0.4404076543611427,0.13969227691743485,0.9994036970781157,0.6154919499105546,0.38450805008944544
