,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1945,YDL078C YBR081C,0.0,NA,1.2568663887435605e-09,351,1564,1946,0,0.5949235949235949,0.18328981723237597,1.0,0.4455840455840456,0.5544159544159544
1946,YLR046C YLR324W,0.0,NA,1.2659125969705087e-09,351,1563,1947,0,0.5951825951825952,0.1833855799373041,1.0,0.44529914529914527,0.5547008547008547
1947,YMR019W YOR054C,0.0,NA,1.2713424757393454e-09,351,1562,1948,0,0.5954415954415955,0.18348144276006273,1.0,0.445014245014245,0.554985754985755
1948,YOR213C YMR189W,0.0,NA,1.2793307524461284e-09,351,1561,1949,0,0.5957005957005957,0.18357740585774057,1.0,0.4447293447293447,0.5552706552706552
1949,YMR258C YKL170W,0.0,NA,1.2796675941117996e-09,351,1560,1950,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
1950,YLR114C YKL182W,0.0,NA,1.2846074204375668e-09,351,1559,1951,0,0.5962185962185962,0.1837696335078534,1.0,0.4441595441595442,0.5558404558404558
1951,YDL029W YER093C,0.0,NA,1.2907475088752562e-09,351,1558,1952,0,0.5964775964775965,0.18386589837611314,1.0,0.44387464387464387,0.5561253561253561
1952,YPL181W YDL119C,0.0,NA,1.2945099436834084e-09,351,1557,1953,0,0.5967365967365967,0.18396226415094338,1.0,0.44358974358974357,0.5564102564102564
1953,YMR146C YJR080C,0.0,NA,1.2957005468550165e-09,351,1556,1954,0,0.596995596995597,0.18405873099108547,1.0,0.4433048433048433,0.5566951566951567
1954,YER030W YFL021W,0.0,NA,1.3182251956678215e-09,351,1555,1955,0,0.5972545972545973,0.18415529905561384,1.0,0.443019943019943,0.5569800569800569
1955,YPL172C YMR075W,0.0,NA,1.3451276759113284e-09,351,1554,1956,0,0.5975135975135976,0.18425196850393702,1.0,0.4427350427350427,0.5572649572649573
1956,YJR085C YMR127C,0.0,NA,1.346359690401755e-09,351,1553,1957,0,0.5977725977725977,0.18434873949579833,1.0,0.44245014245014247,0.5575498575498575
1957,YBR143C YLR355C,0.0,NA,1.3566036072276688e-09,351,1552,1958,0,0.598031598031598,0.18444561219127692,1.0,0.44216524216524217,0.5578347578347579
1958,YLL003W YIR003W,0.0,NA,1.3585923497316799e-09,351,1551,1959,0,0.5982905982905983,0.18454258675078863,1.0,0.44188034188034186,0.5581196581196581
1959,YBL080C YGR036C,0.0,NA,1.3724744674092904e-09,351,1550,1960,0,0.5985495985495985,0.1846396633350868,1.0,0.4415954415954416,0.5584045584045584
1960,YPL216W YOL076W,0.0,NA,1.3806346066402853e-09,351,1549,1961,0,0.5988085988085988,0.18473684210526317,1.0,0.4413105413105413,0.5586894586894587
1961,YLR165C YBL007C,0.0,NA,1.4035432815973081e-09,351,1548,1962,0,0.5990675990675991,0.1848341232227488,1.0,0.441025641025641,0.558974358974359
1962,YGL011C YPR011C,0.0,NA,1.4043680662823022e-09,351,1547,1963,0,0.5993265993265994,0.18493150684931506,1.0,0.44074074074074077,0.5592592592592592
1963,YNL176C YMR148W,0.0,NA,1.414216854733752e-09,351,1546,1964,0,0.5995855995855995,0.18502899314707433,1.0,0.44045584045584046,0.5595441595441596
1964,YAL068C YOR004W,0.0,NA,1.4207867105042737e-09,351,1545,1965,0,0.5998445998445998,0.185126582278481,1.0,0.44017094017094016,0.5598290598290598
1965,YEL063C YDL102W,0.0,NA,1.42386313850551e-09,351,1544,1966,0,0.6001036001036001,0.18522427440633246,1.0,0.43988603988603986,0.5601139601139601
1966,YPR032W YHR120W,0.0,NA,1.4300414186152466e-09,351,1543,1967,0,0.6003626003626004,0.1853220696937698,1.0,0.4396011396011396,0.5603988603988604
1967,YDR247W YIL149C,0.0,NA,1.43817624476128e-09,351,1542,1968,0,0.6006216006216006,0.18541996830427893,1.0,0.4393162393162393,0.5606837606837607
1968,YOR021C YIR023W,0.0,NA,1.4508999557349966e-09,351,1541,1969,0,0.6008806008806009,0.18551797040169132,1.0,0.439031339031339,0.5609686609686609
1969,YOR189W YNL083W,0.0,NA,1.4518521940232176e-09,351,1540,1970,0,0.6011396011396012,0.18561607615018508,1.0,0.43874643874643876,0.5612535612535613
1970,YNL072W YGR179C,0.0,NA,1.4583855234562293e-09,351,1539,1971,0,0.6013986013986014,0.18571428571428572,1.0,0.43846153846153846,0.5615384615384615
1971,YGR041W YOR371C,0.0,NA,1.4681538207383937e-09,351,1538,1972,0,0.6016576016576016,0.18581259925886712,1.0,0.43817663817663816,0.5618233618233618
1972,YLR151C YMR180C,0.0,NA,1.474057431671838e-09,351,1537,1973,0,0.6019166019166019,0.18591101694915255,1.0,0.4378917378917379,0.5621082621082621
1973,YPR186C YMR192W,0.0,NA,1.4809731219145306e-09,351,1536,1974,0,0.6021756021756022,0.18600953895071543,1.0,0.4376068376068376,0.5623931623931624
1974,YDL126C YHR173C,0.0,NA,1.4809901083268073e-09,351,1535,1975,0,0.6024346024346025,0.1861081654294804,1.0,0.4373219373219373,0.5626780626780626
1975,YNL067W YGL195W,0.0,NA,1.4881880172623596e-09,351,1534,1976,0,0.6026936026936027,0.18620689655172415,1.0,0.43703703703703706,0.562962962962963
1976,YNL270C YJR027W,0.0,NA,1.488222212131518e-09,351,1533,1977,0,0.602952602952603,0.18630573248407642,1.0,0.43675213675213675,0.5632478632478632
1977,YOR328W YLR306W,0.0,NA,1.5023395860680466e-09,351,1532,1978,0,0.6032116032116032,0.186404673393521,1.0,0.43646723646723645,0.5635327635327635
1978,YOR304W YGL225W,0.0,NA,1.5037385781013768e-09,351,1531,1979,0,0.6034706034706034,0.18650371944739638,1.0,0.4361823361823362,0.5638176638176638
1979,YPL094C YLR194C,0.0,NA,1.5104016926059671e-09,351,1530,1980,0,0.6037296037296037,0.18660287081339713,1.0,0.4358974358974359,0.5641025641025641
1980,YHR210C YPL059W,0.0,NA,1.511571867673922e-09,351,1529,1981,0,0.603988603988604,0.18670212765957447,1.0,0.4356125356125356,0.5643874643874643
1981,YIL011W YMR120C,0.0,NA,1.5222246796398053e-09,351,1528,1982,0,0.6042476042476043,0.18680149015433742,1.0,0.43532763532763535,0.5646723646723647
1982,YBR278W YFL029C,0.0,NA,1.5435854816558958e-09,351,1527,1983,0,0.6045066045066045,0.1869009584664537,1.0,0.43504273504273505,0.564957264957265
1983,YLR148W YHR038W,0.0,NA,1.5449345136531178e-09,351,1526,1984,0,0.6047656047656048,0.1870005327650506,1.0,0.43475783475783475,0.5652421652421652
1984,YBR137W YLR172C,0.0,NA,1.5548614618055012e-09,351,1525,1985,0,0.605024605024605,0.1871002132196162,1.0,0.43447293447293445,0.5655270655270656
1985,YHR035W YIR014W,0.0,NA,1.5576813172657467e-09,351,1524,1986,0,0.6052836052836053,0.1872,1.0,0.4341880341880342,0.5658119658119658
1986,YOL072W YJL131C,0.0,NA,1.5593519808732026e-09,351,1523,1987,0,0.6055426055426055,0.18729989327641408,1.0,0.4339031339031339,0.566096866096866
1987,YML040W YGR056W,0.0,NA,1.5760728278024771e-09,351,1522,1988,0,0.6058016058016058,0.18739989321943407,1.0,0.4336182336182336,0.5663817663817664
1988,YPL211W YER064C,0.0,NA,1.5798651276099918e-09,351,1521,1989,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
1989,YDL058W YLR011W,0.0,NA,1.5914121131999082e-09,351,1520,1990,0,0.6063196063196064,0.18760021378941744,1.0,0.43304843304843305,0.5669515669515669
1990,YDL104C YBR167C,0.0,NA,1.5956916898929308e-09,351,1519,1991,0,0.6065786065786066,0.1877005347593583,1.0,0.43276353276353274,0.5672364672364673
1991,YPR159W YLR107W,0.0,NA,1.6062448038312027e-09,351,1518,1992,0,0.6068376068376068,0.18780096308186195,1.0,0.4324786324786325,0.5675213675213675
1992,YHL013C YMR055C,0.0,NA,1.6165040417348564e-09,351,1517,1993,0,0.6070966070966071,0.1879014989293362,1.0,0.4321937321937322,0.5678062678062679
1993,YBR252W YIR015W,0.0,NA,1.650935277375254e-09,351,1516,1994,0,0.6073556073556073,0.18800214247455813,1.0,0.4319088319088319,0.5680911680911681
1994,YGL008C YMR066W,0.0,NA,1.6594022822502552e-09,351,1515,1995,0,0.6076146076146076,0.18810289389067525,1.0,0.43162393162393164,0.5683760683760684
1995,YFR041C YNL033W,0.0,NA,1.6667680569071308e-09,351,1514,1996,0,0.6078736078736079,0.18820375335120643,1.0,0.43133903133903134,0.5686609686609687
1996,YIL013C YNR049C,0.0,NA,1.6670858027367785e-09,351,1513,1997,0,0.6081326081326082,0.18830472103004292,1.0,0.43105413105413104,0.568945868945869
1997,YGL139W YLR419W,0.0,NA,1.6697079274763382e-09,351,1512,1998,0,0.6083916083916084,0.18840579710144928,1.0,0.4307692307692308,0.5692307692307692
1998,YGR056W YIL087C,0.0,NA,1.6724746032537041e-09,351,1511,1999,0,0.6086506086506086,0.18850698174006444,1.0,0.4304843304843305,0.5695156695156696
1999,YDL042C YKR025W,0.0,NA,1.7008872088553062e-09,351,1510,2000,0,0.6089096089096089,0.18860827512090275,1.0,0.4301994301994302,0.5698005698005698
2000,YIL106W YAL042W,0.0,NA,1.7151824405203797e-09,351,1509,2001,0,0.6091686091686092,0.18870967741935485,1.0,0.42991452991452994,0.5700854700854701
2001,YAR033W YOR091W,0.0,NA,1.7538686059026531e-09,351,1508,2002,0,0.6094276094276094,0.1888111888111888,1.0,0.42962962962962964,0.5703703703703704
2002,YCL033C YMR114C,0.0,NA,1.761908952069291e-09,351,1507,2003,0,0.6096866096866097,0.18891280947255112,1.0,0.42934472934472934,0.5706552706552707
2003,YMR284W YGL066W,0.0,NA,1.7701954346804882e-09,351,1506,2004,0,0.60994560994561,0.1890145395799677,1.0,0.42905982905982903,0.5709401709401709
2004,YBR059C YNL021W,0.0,NA,1.7790705575393417e-09,351,1505,2005,0,0.6102046102046103,0.18911637931034483,1.0,0.4287749287749288,0.5712250712250713
2005,YIL162W YHR110W,0.0,NA,1.7798376106270553e-09,351,1504,2006,0,0.6104636104636104,0.18921832884097034,1.0,0.4284900284900285,0.5715099715099715
2006,YOL049W YJR100C,0.0,NA,1.7831129905943044e-09,351,1503,2007,0,0.6107226107226107,0.18932038834951456,1.0,0.4282051282051282,0.5717948717948718
2007,YDR260C YDL154W,0.0,NA,1.7917248795740193e-09,351,1502,2008,0,0.610981610981611,0.1894225580140313,1.0,0.42792022792022794,0.5720797720797721
2008,YMR322C YBR239C,0.0,NA,1.8022127123984433e-09,351,1501,2009,0,0.6112406112406112,0.18952483801295897,1.0,0.42763532763532763,0.5723646723646724
2009,YLR072W YDL232W,0.0,NA,1.8032648707588805e-09,351,1500,2010,0,0.6114996114996115,0.18962722852512157,1.0,0.42735042735042733,0.5726495726495726
2010,YCR077C YBR123C,0.0,NA,1.8357261266643832e-09,351,1499,2011,0,0.6117586117586118,0.18972972972972973,1.0,0.4270655270655271,0.572934472934473
2011,YAL031C YHR162W,0.0,NA,1.846492847512593e-09,351,1498,2012,0,0.6120176120176121,0.18983234180638184,1.0,0.4267806267806268,0.5732193732193732
2012,YBR160W YDL100C,0.0,NA,1.8486072672629916e-09,351,1497,2013,0,0.6122766122766122,0.18993506493506493,1.0,0.4264957264957265,0.5735042735042735
2013,YOL157C YDL243C,0.0,NA,1.86589410589022e-09,351,1496,2014,0,0.6125356125356125,0.19003789929615592,1.0,0.42621082621082623,0.5737891737891738
2014,YDR106W YPL093W,0.0,NA,1.8733470330545288e-09,351,1495,2015,0,0.6127946127946128,0.19014084507042253,1.0,0.42592592592592593,0.5740740740740741
2015,YLR014C YLR064W,0.0,NA,1.8893655528984254e-09,351,1494,2016,0,0.6130536130536131,0.1902439024390244,1.0,0.4256410256410256,0.5743589743589743
2016,YJR064W YFL027C,0.0,NA,1.903080359966225e-09,351,1493,2017,0,0.6133126133126133,0.1903470715835141,1.0,0.4253561253561254,0.5746438746438747
2017,YOL057W YNL108C,0.0,NA,1.9210011359405144e-09,351,1492,2018,0,0.6135716135716136,0.19045035268583832,1.0,0.4250712250712251,0.5749287749287749
2018,YER029C YBR213W,0.0,NA,1.928777360049594e-09,351,1491,2019,0,0.6138306138306139,0.19055374592833876,1.0,0.4247863247863248,0.5752136752136752
2019,YHR139C YBR280C,0.0,NA,1.9678547680257452e-09,351,1490,2020,0,0.614089614089614,0.1906572514937534,1.0,0.42450142450142453,0.5754985754985755
2020,YKL143W YOR304C-A,0.0,NA,1.9775925341747325e-09,351,1489,2021,0,0.6143486143486143,0.1907608695652174,1.0,0.4242165242165242,0.5757834757834758
2021,YPR124W YOR119C,0.0,NA,2.05094963234842e-09,351,1488,2022,0,0.6146076146076146,0.19086460032626426,1.0,0.4239316239316239,0.576068376068376
2022,YBR182C YNL132W,0.0,NA,2.1136981054326043e-09,351,1487,2023,0,0.6148666148666149,0.190968443960827,1.0,0.4236467236467236,0.5763532763532764
2023,YDR179C YGR296W,0.0,NA,2.1207813283297128e-09,351,1486,2024,0,0.6151256151256151,0.19107240065323897,1.0,0.4233618233618234,0.5766381766381766
2024,YEL038W YJL212C,0.0,NA,2.1344570555470455e-09,351,1485,2025,0,0.6153846153846154,0.19117647058823528,1.0,0.4230769230769231,0.5769230769230769
2025,YDR435C YBL034C,0.0,NA,2.1629564805891732e-09,351,1484,2026,0,0.6156436156436157,0.19128065395095367,1.0,0.42279202279202277,0.5772079772079772
2026,YPR111W YOR260W,0.0,NA,2.208091931521494e-09,351,1483,2027,0,0.6159026159026159,0.19138495092693567,1.0,0.4225071225071225,0.5774928774928775
2027,YKR104W YDL229W,0.0,NA,2.214232575070696e-09,351,1482,2028,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
2028,YJL058C YLR176C,0.0,NA,2.2187391923722544e-09,351,1481,2029,0,0.6164206164206164,0.19159388646288208,1.0,0.4219373219373219,0.5780626780626781
2029,YDR089W YOR103C,0.0,NA,2.2190609350047907e-09,351,1480,2030,0,0.6166796166796167,0.1916985253959585,1.0,0.42165242165242167,0.5783475783475783
2030,YER030W YJL142C,0.0,NA,2.2258686005471873e-09,351,1479,2031,0,0.616938616938617,0.1918032786885246,1.0,0.42136752136752137,0.5786324786324787
2031,YHR138C YHR036W,0.0,NA,2.231300921806678e-09,351,1478,2032,0,0.6171976171976172,0.19190814652815746,1.0,0.42108262108262107,0.5789173789173789
2032,YMR041C YCL019W,0.0,NA,2.2466748461624775e-09,351,1477,2033,0,0.6174566174566175,0.19201312910284463,1.0,0.4207977207977208,0.5792022792022792
2033,YMR073C YPR056W,0.0,NA,2.2489643480838595e-09,351,1476,2034,0,0.6177156177156177,0.1921182266009852,1.0,0.4205128205128205,0.5794871794871795
2034,YLR200W YFL045C,0.0,NA,2.256707487546805e-09,351,1475,2035,0,0.617974617974618,0.192223439211391,1.0,0.4202279202279202,0.5797720797720798
2035,YLR371W YMR293C,0.0,NA,2.276481669838404e-09,351,1474,2036,0,0.6182336182336182,0.19232876712328767,1.0,0.41994301994301997,0.58005698005698
2036,YML027W YOR217W,0.0,NA,2.2960959800144565e-09,351,1473,2037,0,0.6184926184926185,0.1924342105263158,1.0,0.41965811965811967,0.5803418803418804
2037,YFR009W YOR360C,0.0,NA,2.3215580569058147e-09,351,1472,2038,0,0.6187516187516188,0.1925397696105321,1.0,0.41937321937321936,0.5806267806267806
2038,YDR088C YML082W,0.0,NA,2.33433716800846e-09,351,1471,2039,0,0.619010619010619,0.19264544456641053,1.0,0.41908831908831906,0.5809116809116809
2039,YPR011C YGR078C,0.0,NA,2.335584170509719e-09,351,1470,2040,0,0.6192696192696193,0.1927512355848435,1.0,0.4188034188034188,0.5811965811965812
2040,YMR232W YDL033C,0.0,NA,2.354521910774565e-09,351,1469,2041,0,0.6195286195286195,0.19285714285714287,1.0,0.4185185185185185,0.5814814814814815
2041,YDR463W YDR074W,0.0,NA,2.3625204015331747e-09,351,1468,2042,0,0.6197876197876198,0.19296316657504123,1.0,0.4182336182336182,0.5817663817663817
2042,YHR115C YEL013W,0.0,NA,2.3949966454495097e-09,351,1467,2043,0,0.62004662004662,0.19306930693069307,1.0,0.41794871794871796,0.5820512820512821
2043,YJR158W YPL169C,0.0,NA,2.4741346749124205e-09,351,1466,2044,0,0.6203056203056203,0.19317556411667583,1.0,0.41766381766381766,0.5823361823361823
2044,YOR112W YBL003C,0.0,NA,2.4901365414109478e-09,351,1465,2045,0,0.6205646205646206,0.1932819383259912,1.0,0.41737891737891736,0.5826210826210826
2045,YMR161W YDL127W,0.0,NA,2.492683393029438e-09,351,1464,2046,0,0.6208236208236209,0.1933884297520661,1.0,0.4170940170940171,0.582905982905983
2046,YBR287W YCR037C,0.0,NA,2.5277202553297684e-09,351,1463,2047,0,0.6210826210826211,0.19349503858875414,1.0,0.4168091168091168,0.5831908831908832
2047,YBR294W YEL020W-A,0.0,NA,2.5347401955144733e-09,351,1462,2048,0,0.6213416213416213,0.19360176503033646,1.0,0.4165242165242165,0.5834757834757834
2048,YDR176W YJR095W,0.0,NA,2.53891085932878e-09,351,1461,2049,0,0.6216006216006216,0.19370860927152317,1.0,0.41623931623931626,0.5837606837606838
2049,YCL005W-A YPR017C,0.0,NA,2.5477981946409045e-09,351,1460,2050,0,0.6218596218596218,0.19381557150745443,1.0,0.41595441595441596,0.584045584045584
2050,YLR442C YDR119W,0.0,NA,2.5725357399863924e-09,351,1459,2051,0,0.6221186221186221,0.19392265193370165,1.0,0.41566951566951565,0.5843304843304843
2051,YDL197C YKR030W,0.0,NA,2.578430802202547e-09,351,1458,2052,0,0.6223776223776224,0.19402985074626866,1.0,0.4153846153846154,0.5846153846153846
2052,YML037C YOL117W,0.0,NA,2.5866371267113664e-09,351,1457,2053,0,0.6226366226366227,0.19413716814159293,1.0,0.4150997150997151,0.5849002849002849
2053,YJR103W YBR162C,0.0,NA,2.655797137762761e-09,351,1456,2054,0,0.622895622895623,0.19424460431654678,1.0,0.4148148148148148,0.5851851851851851
2054,YOR046C YDR518W,0.0,NA,2.65987276648616e-09,351,1455,2055,0,0.6231546231546231,0.19435215946843853,1.0,0.41452991452991456,0.5854700854700855
2055,YPR186C YPL189W,0.0,NA,2.6911752826208613e-09,351,1454,2056,0,0.6234136234136234,0.19445983379501386,1.0,0.41424501424501425,0.5857549857549857
2056,YDL176W YGR185C,0.0,NA,2.7254754009220505e-09,351,1453,2057,0,0.6236726236726237,0.19456762749445677,1.0,0.41396011396011395,0.586039886039886
2057,YGR283C YDR034C,0.0,NA,2.7475326458414884e-09,351,1452,2058,0,0.6239316239316239,0.194675540765391,1.0,0.41367521367521365,0.5863247863247864
2058,YNL032W YLR373C,0.0,NA,2.749094729637136e-09,351,1451,2059,0,0.6241906241906242,0.19478357380688124,1.0,0.4133903133903134,0.5866096866096866
2059,YDR380W YLR045C,0.0,NA,2.7822535386690106e-09,351,1450,2060,0,0.6244496244496245,0.1948917268184342,1.0,0.4131054131054131,0.5868945868945868
2060,YML041C YKR030W,0.0,NA,2.7887778752955228e-09,351,1449,2061,0,0.6247086247086248,0.195,1.0,0.4128205128205128,0.5871794871794872
2061,YHR018C YDR222W,0.0,NA,2.7928874768434753e-09,351,1448,2062,0,0.6249676249676249,0.19510839355197332,1.0,0.41253561253561255,0.5874643874643874
2062,YLR075W YGL139W,0.0,NA,2.796362696955157e-09,351,1447,2063,0,0.6252266252266252,0.19521690767519467,1.0,0.41225071225071225,0.5877492877492877
2063,YBR239C YDR145W,0.0,NA,2.823697053955243e-09,351,1446,2064,0,0.6254856254856255,0.19532554257095158,1.0,0.41196581196581195,0.588034188034188
2064,YLR391W-A YDR440W,0.0,NA,2.8537141538720334e-09,351,1445,2065,0,0.6257446257446257,0.19543429844097995,1.0,0.4116809116809117,0.5883190883190883
2065,YER132C YAL032C,0.0,NA,2.8682294317405876e-09,351,1444,2066,0,0.626003626003626,0.1955431754874652,1.0,0.4113960113960114,0.5886039886039887
2066,YKL168C YGR209C,0.0,NA,2.872434068379448e-09,351,1443,2067,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
2067,YER066W YKL055C,0.0,NA,2.8998148327019635e-09,351,1442,2068,0,0.6265216265216266,0.19576129392080313,1.0,0.41082621082621085,0.5891737891737892
2068,YDL143W YPR056W,0.0,NA,2.9395985645663814e-09,351,1441,2069,0,0.6267806267806267,0.19587053571428573,1.0,0.41054131054131054,0.5894586894586895
2069,YDR382W YBR172C,0.0,NA,3.0049842614232603e-09,351,1440,2070,0,0.627039627039627,0.19597989949748743,1.0,0.41025641025641024,0.5897435897435898
2070,YDR244W YKL125W,0.0,NA,3.026277672901756e-09,351,1439,2071,0,0.6272986272986273,0.19608938547486032,1.0,0.40997150997151,0.59002849002849
2071,YKL103C YHR177W,0.0,NA,3.0272244710971563e-09,351,1438,2072,0,0.6275576275576276,0.1961989938513136,1.0,0.4096866096866097,0.5903133903133904
2072,YDL085W YKR095W-A,0.0,NA,3.04002334416964e-09,351,1437,2073,0,0.6278166278166278,0.19630872483221476,1.0,0.4094017094017094,0.5905982905982906
2073,YAL041W YMR125W,0.0,NA,3.042389895568931e-09,351,1436,2074,0,0.6280756280756281,0.19641857862339115,1.0,0.40911680911680914,0.5908831908831909
2074,YIR031C YGL032C,0.0,NA,3.0889217850216255e-09,351,1435,2075,0,0.6283346283346284,0.196528555431131,1.0,0.40883190883190884,0.5911680911680912
2075,YHR085W YNL260C,0.0,NA,3.092800904269666e-09,351,1434,2076,0,0.6285936285936286,0.19663865546218487,1.0,0.40854700854700854,0.5914529914529915
2076,YJR106W YJL143W,0.0,NA,3.096153555759429e-09,351,1433,2077,0,0.6288526288526288,0.19674887892376683,1.0,0.40826210826210824,0.5917378917378917
2077,YMR255W YLR220W,0.0,NA,3.097358591830357e-09,351,1432,2078,0,0.6291116291116291,0.1968592260235558,1.0,0.407977207977208,0.5920227920227921
2078,YDR387C YNR035C,0.0,NA,3.1350648743710963e-09,351,1431,2079,0,0.6293706293706294,0.19696969696969696,1.0,0.4076923076923077,0.5923076923076923
2079,YMR195W YJL166W,0.0,NA,3.16985482307075e-09,351,1430,2080,0,0.6296296296296297,0.19708029197080293,1.0,0.4074074074074074,0.5925925925925926
2080,YML032C YHR181W,0.0,NA,3.1967033464752603e-09,351,1429,2081,0,0.6298886298886299,0.19719101123595506,1.0,0.40712250712250714,0.5928774928774929
2081,YGR283C YBR246W,0.0,NA,3.2161882046466417e-09,351,1428,2082,0,0.6301476301476302,0.1973018549747049,1.0,0.40683760683760684,0.5931623931623932
2082,YBR114W YBR140C,0.0,NA,3.2206939337697804e-09,351,1427,2083,0,0.6304066304066304,0.19741282339707536,1.0,0.40655270655270653,0.5934472934472934
2083,YHL012W YGL123W,0.0,NA,3.250464342130499e-09,351,1426,2084,0,0.6306656306656306,0.19752391671356218,1.0,0.4062678062678063,0.5937321937321938
2084,YGL168W YER131W,0.0,NA,3.2712876851803685e-09,351,1425,2085,0,0.6309246309246309,0.19763513513513514,1.0,0.405982905982906,0.594017094017094
2085,YDR265W YCR101C,0.0,NA,3.2888802792285787e-09,351,1424,2086,0,0.6311836311836312,0.19774647887323943,1.0,0.4056980056980057,0.5943019943019943
2086,YDL211C YNR045W,0.0,NA,3.3125011622558986e-09,351,1423,2087,0,0.6314426314426315,0.19785794813979707,1.0,0.40541310541310543,0.5945868945868946
2087,YHR140W YGL064C,0.0,NA,3.3312048675071537e-09,351,1422,2088,0,0.6317016317016317,0.19796954314720813,1.0,0.40512820512820513,0.5948717948717949
2088,YLR268W YLR192C,0.0,NA,3.404716952815079e-09,351,1421,2089,0,0.631960631960632,0.19808126410835214,1.0,0.40484330484330483,0.5951566951566951
2089,YIL005W YOL012C,0.0,NA,3.405288273583551e-09,351,1420,2090,0,0.6322196322196322,0.1981931112365895,1.0,0.4045584045584046,0.5954415954415955
2090,YDR397C YNR065C,0.0,NA,3.4155136496849536e-09,351,1419,2091,0,0.6324786324786325,0.19830508474576272,1.0,0.4042735042735043,0.5957264957264957
2091,YOL054W YCR020W-B,0.0,NA,3.4611047361465808e-09,351,1418,2092,0,0.6327376327376327,0.19841718485019785,1.0,0.403988603988604,0.596011396011396
2092,YIL177C YPL242C,0.0,NA,3.61032403972672e-09,351,1417,2093,0,0.632996632996633,0.19852941176470587,1.0,0.40370370370370373,0.5962962962962963
2093,YPL117C YHR072W-A,0.0,NA,3.622076860665402e-09,351,1416,2094,0,0.6332556332556333,0.19864176570458403,1.0,0.40341880341880343,0.5965811965811966
2094,YLR008C YDR512C,0.0,NA,3.6312770568258657e-09,351,1415,2095,0,0.6335146335146336,0.19875424688561721,1.0,0.4031339031339031,0.5968660968660968
2095,YGL103W YIL003W,0.0,NA,3.74150443960275e-09,351,1414,2096,0,0.6337736337736338,0.19886685552407932,1.0,0.4028490028490028,0.5971509971509972
2096,YDL085W YIR036C,0.0,NA,3.744531351657088e-09,351,1413,2097,0,0.634032634032634,0.1989795918367347,1.0,0.4025641025641026,0.5974358974358974
2097,YOR151C YBR169C,0.0,NA,3.7507073002984725e-09,351,1412,2098,0,0.6342916342916343,0.19909245604083947,1.0,0.4022792022792023,0.5977207977207977
2098,YDR465C YLR455W,0.0,NA,3.783688029557197e-09,351,1411,2099,0,0.6345506345506345,0.19920544835414303,1.0,0.401994301994302,0.598005698005698
2099,YMR097C YAL040C,0.0,NA,3.799946135529808e-09,351,1410,2100,0,0.6348096348096348,0.19931856899488926,1.0,0.4017094017094017,0.5982905982905983
2100,YLR006C YDR039C,0.0,NA,3.810149973304533e-09,351,1409,2101,0,0.6350686350686351,0.19943181818181818,1.0,0.4014245014245014,0.5985754985754985
2101,YJR040W YDR364C,0.0,NA,3.815007865171083e-09,351,1408,2102,0,0.6353276353276354,0.19954519613416713,1.0,0.4011396011396011,0.5988603988603989
2102,YNL252C YGR292W,0.0,NA,3.9195526824187255e-09,351,1407,2103,0,0.6355866355866356,0.19965870307167236,1.0,0.4008547008547009,0.5991452991452991
2103,YLR053C YBR176W,0.0,NA,3.937505876905334e-09,351,1406,2104,0,0.6358456358456358,0.1997723392145703,1.0,0.40056980056980057,0.5994301994301995
2104,YBR265W YLR127C,0.0,NA,4.016958765618028e-09,351,1405,2105,0,0.6361046361046361,0.19988610478359908,1.0,0.40028490028490027,0.5997150997150997
2105,YMR150C YPR056W,0.0,NA,4.089753424807441e-09,351,1404,2106,0,0.6363636363636364,0.2,1.0,0.4,0.6
2106,YLR350W YNL192W,0.0,NA,4.101408546119956e-09,351,1403,2107,0,0.6366226366226366,0.20011402508551882,1.0,0.3997150997150997,0.6002849002849003
2107,YMR234W YDR166C,0.0,NA,4.109943940733274e-09,351,1402,2108,0,0.6368816368816369,0.2002281802624073,1.0,0.3994301994301994,0.6005698005698006
2108,YEL077C YER045C,0.0,NA,4.129714348266589e-09,351,1401,2109,0,0.6371406371406372,0.20034246575342465,1.0,0.39914529914529917,0.6008547008547008
2109,YBL069W YGR251W,0.0,NA,4.131905040338779e-09,351,1400,2110,0,0.6373996373996375,0.20045688178183896,1.0,0.39886039886039887,0.6011396011396012
2110,YIL177C YBL023C,0.0,NA,4.164391054217731e-09,351,1399,2111,0,0.6376586376586376,0.20057142857142857,1.0,0.39857549857549857,0.6014245014245014
2111,YML005W YDR533C,0.0,NA,4.2197045857506055e-09,351,1398,2112,0,0.6379176379176379,0.2006861063464837,1.0,0.39829059829059826,0.6017094017094017
2112,YDL143W YGR036C,0.0,NA,4.230890748857519e-09,351,1397,2113,0,0.6381766381766382,0.20080091533180777,1.0,0.398005698005698,0.601994301994302
2113,YBL067C YDL177C,0.0,NA,4.273290610257163e-09,351,1396,2114,0,0.6384356384356384,0.20091585575271895,1.0,0.3977207977207977,0.6022792022792023
