,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44190,YMR022W YMR170C,0.0,NA,0.024090580642223358,8768,43599,44181,10,0.5483647134364837,0.16743368915538412,0.9988607883344726,0.4966848940533151,0.5033151059466849
44191,YHR035W YBL056W,0.0,NA,0.024093182757496834,8768,43598,44182,10,0.5483750699061704,0.16743688652942748,0.9988607883344726,0.4966735019366598,0.5033264980633402
44192,YCR097W YNL100W,0.0,NA,0.02409392222762108,8768,43597,44183,10,0.548385426375857,0.1674400840255896,0.9988607883344726,0.4966621098200046,0.5033378901799954
44193,YGR083C YLR370C,0.0,NA,0.024094058200716972,8768,43596,44184,10,0.5483957828455436,0.16744328164387748,0.9988607883344726,0.4966507177033493,0.5033492822966508
44194,YPL061W YDL210W,0.0,NA,0.02409430406987667,8768,43595,44185,10,0.5484061393152302,0.16744647938429807,0.9988607883344726,0.496639325586694,0.503360674413306
44195,YBR188C YJL184W,0.0,NA,0.024094684049487114,8768,43594,44186,10,0.5484164957849168,0.1674496772468584,0.9988607883344726,0.49662793347003875,0.5033720665299612
44196,YOL097C YGR212W,0.0,NA,0.024095112457871437,8768,43593,44187,10,0.5484268522546034,0.1674528752315655,0.9988607883344726,0.49661654135338346,0.5033834586466165
44197,YPL193W YOR017W,0.0,NA,0.024095874279737473,8768,43592,44188,10,0.54843720872429,0.16745607333842627,0.9988607883344726,0.49660514923672816,0.5033948507632718
44198,YOR371C YHL043W,0.0,NA,0.02409946173429489,8768,43591,44189,10,0.5484475651939766,0.1674592715674478,0.9988607883344726,0.4965937571200729,0.5034062428799271
44199,YPL019C YGR212W,0.0,NA,0.02410157024860382,8768,43590,44190,10,0.5484579216636633,0.16746246991863709,0.9988607883344726,0.4965823650034176,0.5034176349965823
44200,YDR527W YIL031W,0.0,NA,0.02410246804356575,8768,43589,44191,10,0.5484682781333499,0.16746566839200108,0.9988607883344726,0.4965709728867624,0.5034290271132377
44201,YNL121C YER127W,0.0,NA,0.024103902280330658,8768,43588,44192,10,0.5484786346030365,0.1674688669875468,0.9988607883344726,0.4965595807701071,0.5034404192298929
44202,YLR195C YKR054C,0.0,NA,0.024105360731482506,8768,43587,44193,10,0.5484889910727231,0.16747206570528125,0.9988607883344726,0.4965481886534518,0.5034518113465482
44203,YJL105W YLR086W,0.0,NA,0.024105461314320564,8768,43586,44194,10,0.5484993475424097,0.16747526454521144,0.9988607883344726,0.49653679653679655,0.5034632034632035
44204,YLR293C YPR201W,0.0,NA,0.024108121171593666,8768,43585,44195,10,0.5485097040120963,0.16747846350734438,0.9988607883344726,0.49652540442014126,0.5034745955798587
44205,YDR122W YOR017W,0.0,NA,0.024110332131385803,8768,43584,44196,10,0.5485200604817829,0.16748166259168704,0.9988607883344726,0.49651401230348596,0.503485987696514
44206,YER139C YJL107C,0.0,NA,0.024111418053507805,8768,43583,44197,10,0.5485304169514695,0.16748486179824645,0.9988607883344726,0.4965026201868307,0.5034973798131693
44207,YBR299W YDL239C,0.0,NA,0.024113552644848824,8768,43582,44198,10,0.5485407734211561,0.1674880611270296,0.9988607883344726,0.4964912280701754,0.5035087719298246
44208,YDR245W YJR046W,0.0,NA,0.02411521226167679,8768,43581,44199,10,0.5485511298908428,0.1674912605780435,0.9988607883344726,0.4964798359535202,0.5035201640464798
44209,YHR154W YPR013C,0.0,NA,0.024117233231663704,8768,43580,44200,10,0.5485614863605294,0.16749446015129518,0.9988607883344726,0.4964684438368649,0.5035315561631352
44210,YGL244W YGL204C,0.0,NA,0.024118995293974876,8768,43579,44201,10,0.548571842830216,0.1674976598467916,0.9988607883344726,0.4964570517202096,0.5035429482797904
44211,YGR125W YOL139C,0.0,NA,0.024119094014167786,8768,43578,44202,10,0.5485821992999026,0.1675008596645398,0.9988607883344726,0.49644565960355436,0.5035543403964456
44212,YBR299W YDR109C,0.0,NA,0.02412462793290615,8768,43577,44203,10,0.5485925557695892,0.16750405960454676,0.9988607883344726,0.49643426748689906,0.5035657325131009
44213,YML030W YIL051C,0.0,NA,0.02412550523877144,8768,43576,44204,10,0.5486029122392759,0.1675072596668195,0.9988607883344726,0.49642287537024377,0.5035771246297562
44214,YGR024C YMR113W,0.0,NA,0.024127289652824402,8768,43575,44205,10,0.5486132687089625,0.16751045985136503,0.9988607883344726,0.4964114832535885,0.5035885167464115
44215,YER158C YER140W,0.0,NA,0.024130726233124733,8768,43574,44206,10,0.5486236251786492,0.16751366015819036,0.9988607883344726,0.49640009113693323,0.5035999088630667
44216,YBR118W YOR293W,0.0,NA,0.024134071543812752,8768,43573,44207,10,0.5486339816483358,0.1675168605873025,0.9988607883344726,0.496388699020278,0.5036113009797221
44217,YMR244W YBL064C,0.0,NA,0.024134373292326927,8768,43572,44208,10,0.5486443381180224,0.16752006113870843,0.9988607883344726,0.4963773069036227,0.5036226930963773
44218,YFR030W YOL057W,0.0,NA,0.02413450926542282,8768,43571,44209,10,0.548654694587709,0.16752326181241523,0.9988607883344726,0.4963659147869674,0.5036340852130325
44219,YDL076C YFR042W,0.0,NA,0.02413507178425789,8768,43570,44210,10,0.5486650510573956,0.16752646260842982,0.9988607883344726,0.49635452267031216,0.5036454773296879
44220,YCR069W YDL180W,0.0,NA,0.024137577041983604,8768,43569,44211,10,0.5486754075270822,0.16752966352675927,0.9988607883344726,0.49634313055365686,0.5036568694463431
44221,YDR411C YER140W,0.0,NA,0.024138789623975754,8768,43568,44212,10,0.5486857639967688,0.16753286456741057,0.9988607883344726,0.49633173843700157,0.5036682615629984
44222,YJR100C YER119C,0.0,NA,0.024140451103448868,8768,43567,44213,10,0.5486961204664554,0.16753606573039076,0.9988607883344726,0.49632034632034633,0.5036796536796537
44223,YOR184W YIL027C,0.0,NA,0.024140553548932076,8768,43566,44214,10,0.548706476936142,0.16753926701570682,0.9988607883344726,0.49630895420369103,0.503691045796309
44224,YGL125W YJR099W,0.0,NA,0.0241419468075037,8768,43565,44215,10,0.5487168334058287,0.16754246842336576,0.9988607883344726,0.4962975620870358,0.5037024379129642
44225,YLR337C YGL012W,0.0,NA,0.024144023656845093,8768,43564,44216,10,0.5487271898755153,0.1675456699533746,0.9988607883344726,0.4962861699703805,0.5037138300296196
44226,YML106W YDL067C,0.0,NA,0.02414621412754059,8768,43563,44217,10,0.5487375463452019,0.1675488716057404,0.9988607883344726,0.4962747778537252,0.5037252221462748
44227,YML075C YBR086C,0.0,NA,0.024147192016243935,8768,43562,44218,10,0.5487479028148885,0.1675520733804701,0.9988607883344726,0.49626338573706996,0.50373661426293
44228,YOL047C YER068W,0.0,NA,0.02415214665234089,8768,43561,44219,10,0.5487582592845751,0.16755527527757075,0.9988607883344726,0.49625199362041467,0.5037480063795853
44229,YOL149W YFR018C,0.0,NA,0.02415393479168415,8768,43560,44220,10,0.5487686157542617,0.16755847729704937,0.9988607883344726,0.49624060150375937,0.5037593984962406
44230,YOR095C YNL204C,0.0,NA,0.02415449731051922,8768,43559,44221,10,0.5487789722239483,0.16756167943891298,0.9988607883344726,0.49622920938710413,0.5037707906128959
44231,YOR085W YBR156C,0.0,NA,0.02415471151471138,8768,43558,44222,10,0.548789328693635,0.1675648817031686,0.9988607883344726,0.49621781727044884,0.5037821827295511
44232,YMR197C YNL130C,0.0,NA,0.024163005873560905,8768,43557,44223,10,0.5487996851633216,0.1675680840898232,0.9988607883344726,0.4962064251537936,0.5037935748462065
44233,YDR226W YOL075C,0.0,NA,0.024169158190488815,8768,43556,44224,10,0.5488100416330082,0.16757128659888387,0.9988607883344726,0.4961950330371383,0.5038049669628617
44234,YDR406W YDR268W,0.0,NA,0.024170316755771637,8768,43555,44225,10,0.5488203981026948,0.1675744892303576,0.9988607883344726,0.496183640920483,0.5038163590795169
44235,YKR105C YLR157C,0.0,NA,0.024171283468604088,8768,43554,44226,10,0.5488307545723814,0.16757769198425138,0.9988607883344726,0.49617224880382776,0.5038277511961723
44236,YLR426W YHR097C,0.0,NA,0.0241729486733675,8768,43553,44227,10,0.548841111042068,0.16758089486057223,0.9988607883344726,0.49616085668717247,0.5038391433128275
44237,YFL007W YDR234W,0.0,NA,0.024174286052584648,8768,43552,44228,10,0.5488514675117546,0.1675840978593272,0.9988607883344726,0.49614946457051723,0.5038505354294828
44238,YER166W YNL010W,0.0,NA,0.02417973056435585,8768,43551,44229,10,0.5488618239814412,0.16758730098052332,0.9988607883344726,0.49613807245386193,0.5038619275461381
44239,YML051W YDL135C,0.0,NA,0.024180496111512184,8768,43550,44230,10,0.5488721804511278,0.1675905042241676,0.9988607883344726,0.49612668033720664,0.5038733196627934
44240,YOR130C YJL065C,0.0,NA,0.024181216955184937,8768,43549,44231,10,0.5488825369208145,0.16759370759026704,0.9988607883344726,0.4961152882205514,0.5038847117794486
44241,YDR506C YGR156W,0.0,NA,0.024181419983506203,8768,43548,44232,10,0.5488928933905011,0.16759691107882865,0.9988607883344726,0.4961038961038961,0.5038961038961038
44242,YMR275C YPL111W,0.0,NA,0.024182679131627083,8768,43547,44233,10,0.5489032498601877,0.1676001146898595,0.9988607883344726,0.4960925039872408,0.5039074960127592
44243,YKL084W YBR255W,0.0,NA,0.02418411895632744,8768,43546,44234,10,0.5489136063298743,0.1676033184233666,0.9988607883344726,0.49608111187058557,0.5039188881294144
44244,YKL150W YOR180C,0.0,NA,0.024185582995414734,8768,43545,44235,10,0.5489239627995609,0.16760652227935693,0.9988607883344726,0.49606971975393027,0.5039302802460697
44245,YDR217C YHL048W,0.0,NA,0.02418750710785389,8768,43544,44236,10,0.5489343192692475,0.1676097262578376,0.9988607883344726,0.49605832763727503,0.503941672362725
44246,YDR381W YOL108C,0.0,NA,0.024190468713641167,8768,43543,44237,10,0.5489446757389341,0.16761293035881555,0.9988607883344726,0.49604693552061974,0.5039530644793803
44247,YPL190C YKL082C,0.0,NA,0.02419307827949524,8768,43542,44238,10,0.5489550322086207,0.16761613458229785,0.9988607883344726,0.49603554340396444,0.5039644565960355
44248,YJL134W YJR069C,0.0,NA,0.02419322542846203,8768,43541,44239,10,0.5489653886783074,0.1676193389282915,0.9988607883344726,0.4960241512873092,0.5039758487126909
44249,YGR057C YEL039C,0.0,NA,0.024201612919569016,8768,43540,44240,10,0.548975745147994,0.16762254339680355,0.9988607883344726,0.4960127591706539,0.5039872408293461
44250,YLR147C YER093C,0.0,NA,0.02420288696885109,8768,43539,44241,10,0.5489861016176806,0.16762574798784102,0.9988607883344726,0.4960013670539986,0.5039986329460013
44251,YIL093C YMR233W,0.0,NA,0.024204248562455177,8768,43538,44242,10,0.5489964580873672,0.16762895270141093,0.9988607883344726,0.49598997493734337,0.5040100250626567
44252,YDR151C YHR124W,0.0,NA,0.024208426475524902,8768,43537,44243,10,0.5490068145570538,0.1676321575375203,0.9988607883344726,0.4959785828206881,0.5040214171793119
44253,YKL189W YOR094W,0.0,NA,0.02421516366302967,8768,43536,44244,10,0.5490171710267404,0.1676353624961762,0.9988607883344726,0.49596719070403283,0.5040328092959672
44254,YMR208W YDL021W,0.0,NA,0.024216661229729652,8768,43535,44245,10,0.549027527496427,0.16763856757738563,0.9988607883344726,0.49595579858737754,0.5040442014126225
44255,YER060W-A YGR250C,0.0,NA,0.024223491549491882,8768,43534,44246,10,0.5490378839661136,0.1676417727811556,0.9988607883344726,0.49594440647072224,0.5040555935292778
44256,YMR306W YPR166C,0.0,NA,0.02422601543366909,8768,43533,44247,10,0.5490482404358002,0.16764497810749315,0.9988607883344726,0.495933014354067,0.504066985645933
44257,YLR051C YDR385W,0.0,NA,0.024235667660832405,8768,43532,44248,10,0.5490585969054869,0.16764818355640534,0.9988607883344726,0.4959216222374117,0.5040783777625882
44258,YOR136W YDR049W,0.0,NA,0.02423805743455887,8768,43531,44249,10,0.5490689533751735,0.1676513891278992,0.9988607883344726,0.4959102301207564,0.5040897698792436
44259,YLL066C YNR035C,0.0,NA,0.02423820272088051,8768,43530,44250,10,0.5490793098448601,0.16765459482198172,0.9988607883344726,0.4958988380041012,0.5041011619958988
44260,YCR038C YJR113C,0.0,NA,0.02423831820487976,8768,43529,44251,10,0.5490896663145467,0.16765780063865995,0.9988607883344726,0.4958874458874459,0.5041125541125541
44261,YDR044W YGL208W,0.0,NA,0.024238530546426773,8768,43528,44252,10,0.5491000227842333,0.16766100657794095,0.9988607883344726,0.49587605377079064,0.5041239462292094
44262,YGR125W YOR058C,0.0,NA,0.024247238412499428,8768,43527,44253,10,0.5491103792539199,0.16766421263983172,0.9988607883344726,0.49586466165413534,0.5041353383458647
44263,YGR156W YGR076C,0.0,NA,0.02424735203385353,8768,43526,44254,10,0.5491207357236065,0.1676674188243393,0.9988607883344726,0.49585326953748005,0.5041467304625199
44264,YNL037C YLR016C,0.0,NA,0.024247655645012856,8768,43525,44255,10,0.5491310921932931,0.16767062513147074,0.9988607883344726,0.4958418774208248,0.5041581225791752
44265,YFR039C YDR184C,0.0,NA,0.024251244962215424,8768,43524,44256,10,0.5491414486629798,0.16767383156123308,0.9988607883344726,0.4958304853041695,0.5041695146958305
44266,YPL045W YHL013C,0.0,NA,0.024255838245153427,8768,43523,44257,10,0.5491518051326664,0.16767703811363333,0.9988607883344726,0.4958190931875142,0.5041809068124857
44267,YKL109W YOR330C,0.0,NA,0.024260476231575012,8768,43522,44258,10,0.549162161602353,0.16768024478867852,0.9988607883344726,0.495807701070859,0.5041922989291411
44268,YLR203C YJL196C,0.0,NA,0.024266686290502548,8768,43521,44259,10,0.5491725180720396,0.1676834515863757,0.9988607883344726,0.4957963089542037,0.5042036910457963
44269,YNR016C YDR205W,0.0,NA,0.024269767105579376,8768,43520,44260,10,0.5491828745417262,0.16768665850673195,0.9988607883344726,0.49578491683754844,0.5042150831624516
44270,YML112W YLR024C,0.0,NA,0.024273967370390892,8768,43519,44261,10,0.5491932310114128,0.16768986554975424,0.9988607883344726,0.49577352472089314,0.5042264752791069
44271,YOR293W YPR063C,0.0,NA,0.024275459349155426,8768,43518,44262,10,0.5492035874810994,0.16769307271544964,0.9988607883344726,0.49576213260423785,0.5042378673957622
44272,YLL019C YGR067C,0.0,NA,0.0242756400257349,8768,43517,44263,10,0.549213943950786,0.1676962800038252,0.9988607883344726,0.4957507404875826,0.5042492595124174
44273,YKL220C YER012W,0.0,NA,0.024276306852698326,8768,43516,44264,10,0.5492243004204727,0.1676994874148879,0.9988607883344726,0.4957393483709273,0.5042606516290726
44274,YFR001W YER055C,0.0,NA,0.02427787519991398,8768,43515,44265,10,0.5492346568901593,0.16770269494864487,0.9988607883344726,0.495727956254272,0.504272043745728
44275,YOR104W YHR001W-A,0.0,NA,0.024279819801449776,8768,43514,44266,10,0.5492450133598459,0.1677059026051031,0.9988607883344726,0.4957165641376168,0.5042834358623832
44276,YPL246C YPL183C,0.0,NA,0.024280214682221413,8768,43513,44267,10,0.5492553698295325,0.1677091103842696,0.9988607883344726,0.4957051720209615,0.5042948279790385
44277,YDL153C YJL128C,0.0,NA,0.024281267076730728,8768,43512,44268,10,0.5492657262992191,0.1677123182861515,0.9988607883344726,0.49569377990430624,0.5043062200956938
44278,YMR182C YKL100C,0.0,NA,0.024290068075060844,8768,43511,44269,10,0.5492760827689057,0.16771552631075576,0.9988607883344726,0.49568238778765095,0.504317612212349
44279,YFL061W YGL077C,0.0,NA,0.024298544973134995,8768,43510,44270,10,0.5492864392385923,0.16771873445808944,0.9988607883344726,0.49567099567099565,0.5043290043290043
44280,YJR132W YGR070W,0.0,NA,0.02429857850074768,8768,43509,44271,10,0.5492967957082789,0.1677219427281596,0.9988607883344726,0.4956596035543404,0.5043403964456596
44281,YHR009C YIL137C,0.0,NA,0.024298690259456635,8768,43508,44272,10,0.5493071521779656,0.1677251511209733,0.9988607883344726,0.4956482114376851,0.5043517885623149
44282,YNL180C YMR072W,0.0,NA,0.024302039295434952,8768,43507,44273,10,0.5493175086476522,0.16772835963653754,0.9988607883344726,0.4956368193210298,0.5043631806789701
44283,YLR426W YGL220W,0.0,NA,0.02430230937898159,8768,43506,44274,10,0.5493278651173388,0.16773156827485938,0.9988607883344726,0.4956254272043746,0.5043745727956255
44284,YGR074W YOR231W,0.0,NA,0.02430366538465023,8768,43505,44275,10,0.5493382215870254,0.1677347770359459,0.9988607883344726,0.4956140350877193,0.5043859649122807
44285,YBL061C YGL226W,0.0,NA,0.024303847923874855,8768,43504,44276,10,0.549348578056712,0.1677379859198041,0.9988607883344726,0.49560264297106404,0.504397357028936
44286,YOR244W YMR294W,0.0,NA,0.0243064034730196,8768,43503,44277,10,0.5493589345263986,0.16774119492644105,0.9988607883344726,0.49559125085440875,0.5044087491455912
44287,YJL069C YMR296C,0.0,NA,0.02430824749171734,8768,43502,44278,10,0.5493692909960852,0.16774440405586377,0.9988607883344726,0.49557985873775345,0.5044201412622465
44288,YMR140W YFR002W,0.0,NA,0.02430899254977703,8768,43501,44279,10,0.5493796474657718,0.16774761330807936,0.9988607883344726,0.4955684666210982,0.5044315333789018
44289,YNR058W YFR014C,0.0,NA,0.024309320375323296,8768,43500,44280,10,0.5493900039354584,0.16775082268309482,0.9988607883344726,0.4955570745044429,0.504442925495557
44290,YOL122C YER006W,0.0,NA,0.024310927838087082,8768,43499,44281,10,0.5494003604051451,0.16775403218091722,0.9988607883344726,0.4955456823877877,0.5044543176122124
44291,YLR260W YBR222C,0.0,NA,0.02431352622807026,8768,43498,44282,10,0.5494107168748317,0.1677572418015536,0.9988607883344726,0.4955342902711324,0.5044657097288676
44292,YMR179W YGR068C,0.0,NA,0.024313991889357567,8768,43497,44283,10,0.5494210733445183,0.167760451545011,0.9988607883344726,0.4955228981544771,0.5044771018455229
44293,YBR039W YGR092W,0.0,NA,0.024315066635608673,8768,43496,44284,10,0.5494314298142049,0.1677636614112965,0.9988607883344726,0.49551150603782185,0.5044884939621782
44294,YDL036C YJR119C,0.0,NA,0.024317443370819092,8768,43495,44285,10,0.5494417862838915,0.16776687140041713,0.9988607883344726,0.49550011392116655,0.5044998860788334
44295,YDR098C YOR070C,0.0,NA,0.024320384487509727,8768,43494,44286,10,0.5494521427535781,0.16777008151237993,0.9988607883344726,0.49548872180451126,0.5045112781954887
44296,YJL117W YFR037C,0.0,NA,0.02432423271238804,8768,43493,44287,10,0.5494624992232647,0.16777329174719197,0.9988607883344726,0.495477329687856,0.504522670312144
44297,YIL066C YNL321W,0.0,NA,0.02432669885456562,8768,43492,44288,10,0.5494728556929513,0.1677765021048603,0.9988607883344726,0.4954659375712007,0.5045340624287993
44298,YDL018C YIL123W,0.0,NA,0.024327581748366356,8768,43491,44289,10,0.549483212162638,0.16777971258539198,0.9988607883344726,0.4954545454545455,0.5045454545454545
44299,YDL212W YGL063W,0.0,NA,0.024329164996743202,8768,43490,44290,10,0.5494935686323246,0.16778292318879406,0.9988607883344726,0.4954431533378902,0.5045568466621099
44300,YDL076C YBL020W,0.0,NA,0.024336116388440132,8768,43489,44291,10,0.5495039251020112,0.16778613391507358,0.9988607883344726,0.4954317612212349,0.5045682387787651
44301,YLR436C YFL052W,0.0,NA,0.024339647963643074,8768,43488,44292,10,0.5495142815716978,0.1677893447642376,0.9988607883344726,0.49542036910457965,0.5045796308954204
44302,YKL057C YDL005C,0.0,NA,0.02434198372066021,8768,43487,44293,10,0.5495246380413844,0.16779255573629318,0.9988607883344726,0.49540897698792435,0.5045910230120756
44303,YGR218W YMR307W,0.0,NA,0.02434750832617283,8768,43486,44294,10,0.549534994511071,0.16779576683124736,0.9988607883344726,0.49539758487126906,0.5046024151287309
44304,YDR284C YHR060W,0.0,NA,0.024348551407456398,8768,43485,44295,10,0.5495453509807576,0.16779897804910723,0.9988607883344726,0.4953861927546138,0.5046138072453862
44305,YPL018W YDR525W-A,0.0,NA,0.024351201951503754,8768,43484,44296,10,0.5495557074504442,0.1678021893898798,0.9988607883344726,0.4953748006379585,0.5046251993620414
44306,YML048W YDR325W,0.0,NA,0.02435457706451416,8768,43483,44297,10,0.5495660639201309,0.16780540085357218,0.9988607883344726,0.4953634085213033,0.5046365914786968
44307,YDR247W YGL252C,0.0,NA,0.024357976391911507,8768,43482,44298,10,0.5495764203898175,0.16780861244019138,0.9988607883344726,0.495352016404648,0.504647983595352
44308,YDR542W YHR147C,0.0,NA,0.024361899122595787,8768,43481,44299,10,0.5495867768595041,0.1678118241497445,0.9988607883344726,0.4953406242879927,0.5046593757120073
44309,YJR138W YOL091W,0.0,NA,0.024362510070204735,8768,43480,44300,10,0.5495971333291907,0.16781503598223854,0.9988607883344726,0.49532923217133745,0.5046707678286626
44310,YER067W YGR062C,0.0,NA,0.024366704747080803,8768,43479,44301,10,0.5496074897988774,0.16781824793768063,0.9988607883344726,0.49531784005468216,0.5046821599453178
44311,YNL239W YDR268W,0.0,NA,0.024367429316043854,8768,43478,44302,10,0.549617846268564,0.16782146001607778,0.9988607883344726,0.49530644793802686,0.5046935520619731
44312,YJL084C YGR034W,0.0,NA,0.024373462423682213,8768,43477,44303,10,0.5496282027382506,0.16782467221743708,0.9988607883344726,0.4952950558213716,0.5047049441786284
44313,YBR060C YEL001C,0.0,NA,0.02437473088502884,8768,43476,44304,10,0.5496385592079372,0.16782788454176556,0.9988607883344726,0.4952836637047163,0.5047163362952837
44314,YOR095C YGR181W,0.0,NA,0.02437993697822094,8768,43475,44305,10,0.5496489156776239,0.1678310969890703,0.9988607883344726,0.4952722715880611,0.5047277284119389
44315,YER022W YNL167C,0.0,NA,0.0243831817060709,8768,43474,44306,10,0.5496592721473105,0.16783430955935838,0.9988607883344726,0.4952608794714058,0.5047391205285943
44316,YNL335W YPL154C,0.0,NA,0.024384701624512672,8768,43473,44307,10,0.5496696286169971,0.16783752225263682,0.9988607883344726,0.4952494873547505,0.5047505126452495
44317,YNR051C YGR156W,0.0,NA,0.024386504665017128,8768,43472,44308,10,0.5496799850866837,0.1678407350689127,0.9988607883344726,0.49523809523809526,0.5047619047619047
44318,YNL110C YAL039C,0.0,NA,0.024390259757637978,8768,43471,44309,10,0.5496903415563703,0.1678439480081931,0.9988607883344726,0.49522670312143996,0.50477329687856
44319,YOR292C YOR011W,0.0,NA,0.024391643702983856,8768,43470,44310,10,0.5497006980260569,0.16784716107048508,0.9988607883344726,0.49521531100478466,0.5047846889952153
44320,YDR365C YLR145W,0.0,NA,0.024391915649175644,8768,43469,44311,10,0.5497110544957435,0.1678503742557957,0.9988607883344726,0.4952039188881294,0.5047960811118706
44321,YPL276W YOL164W,0.0,NA,0.024394243955612183,8768,43468,44312,10,0.5497214109654301,0.16785358756413202,0.9988607883344726,0.49519252677147413,0.5048074732285258
44322,YIL066C YGL195W,0.0,NA,0.024395037442445755,8768,43467,44313,10,0.5497317674351168,0.1678568009955011,0.9988607883344726,0.4951811346548189,0.5048188653451812
44323,YOR004W YLR421C,0.0,NA,0.024398531764745712,8768,43466,44314,10,0.5497421239048034,0.16786001454991,0.9988607883344726,0.4951697425381636,0.5048302574618364
44324,YMR127C YMR047C,0.0,NA,0.02439991757273674,8768,43465,44315,10,0.54975248037449,0.16786322822736585,0.9988607883344726,0.4951583504215083,0.5048416495784916
44325,YBR092C YPL174C,0.0,NA,0.024402301758527756,8768,43464,44316,10,0.5497628368441766,0.16786644202787562,0.9988607883344726,0.49514695830485306,0.504853041695147
44326,YNL262W YLR241W,0.0,NA,0.02440560609102249,8768,43463,44317,10,0.5497731933138632,0.16786965595144646,0.9988607883344726,0.49513556618819776,0.5048644338118022
44327,YOR221C YDL001W,0.0,NA,0.024406207725405693,8768,43462,44318,10,0.5497835497835498,0.1678728699980854,0.9988607883344726,0.49512417407154247,0.5048758259284575
44328,YBR022W YNR003C,0.0,NA,0.024406753480434418,8768,43461,44319,10,0.5497939062532364,0.1678760841677995,0.9988607883344726,0.4951127819548872,0.5048872180451128
44329,YKR098C YMR300C,0.0,NA,0.024408262223005295,8768,43460,44320,10,0.549804262722923,0.16787929846059585,0.9988607883344726,0.49510138983823193,0.5048986101617681
44330,YGR100W YDR483W,0.0,NA,0.024410316720604897,8768,43459,44321,10,0.5498146191926097,0.1678825128764815,0.9988607883344726,0.4950899977215767,0.5049100022784233
44331,YPL265W YKL149C,0.0,NA,0.024412067607045174,8768,43458,44322,10,0.5498249756622963,0.16788572741546356,0.9988607883344726,0.4950786056049214,0.5049213943950787
44332,YKL033W YBR221C,0.0,NA,0.02441774494946003,8768,43457,44323,10,0.5498353321319829,0.16788894207754906,0.9988607883344726,0.4950672134882661,0.5049327865117339
44333,YGL059W YOR371C,0.0,NA,0.024424074217677116,8768,43456,44324,10,0.5498456886016695,0.16789215686274508,0.9988607883344726,0.49505582137161086,0.5049441786283891
44334,YOL130W YPR109W,0.0,NA,0.02443011663854122,8768,43455,44325,10,0.5498560450713561,0.16789537177105873,0.9988607883344726,0.49504442925495556,0.5049555707450444
44335,YLR274W YFL030W,0.0,NA,0.024431856349110603,8768,43454,44326,10,0.5498664015410427,0.16789858680249703,0.9988607883344726,0.49503303713830027,0.5049669628616997
44336,YDR217C YGR261C,0.0,NA,0.024436164647340775,8768,43453,44327,10,0.5498767580107293,0.16790180195706708,0.9988607883344726,0.49502164502164503,0.504978354978355
44337,YKL151C YBR007C,0.0,NA,0.024436425417661667,8768,43452,44328,10,0.5498871144804159,0.16790501723477594,0.9988607883344726,0.49501025290498973,0.5049897470950102
44338,YER119C YJL047C,0.0,NA,0.024445705115795135,8768,43451,44329,10,0.5498974709501026,0.1679082326356307,0.9988607883344726,0.4949988607883345,0.5050011392116656
44339,YNL265C YNL199C,0.0,NA,0.02444573864340782,8768,43450,44330,10,0.5499078274197892,0.16791144815963843,0.9988607883344726,0.4949874686716792,0.5050125313283208
44340,YGL018C YMR032W,0.0,NA,0.024447547271847725,8768,43449,44331,10,0.5499181838894758,0.16791466380680622,0.9988607883344726,0.4949760765550239,0.505023923444976
44341,YLR233C YOL032W,0.0,NA,0.02444937825202942,8768,43448,44332,10,0.5499285403591624,0.1679178795771411,0.9988607883344726,0.49496468443836866,0.5050353155616314
44342,YDR063W YLR352W,0.0,NA,0.024449797347187996,8768,43447,44333,10,0.549938896828849,0.1679210954706502,0.9988607883344726,0.49495329232171337,0.5050467076782866
44343,YNL270C YMR221C,0.0,NA,0.02445145882666111,8768,43446,44334,10,0.5499492532985356,0.16792431148734055,0.9988607883344726,0.4949419002050581,0.5050580997949419
44344,YGR101W YHR067W,0.0,NA,0.02445150353014469,8768,43445,44335,10,0.5499596097682222,0.16792752762721927,0.9988607883344726,0.49493050808840283,0.5050694919115972
44345,YGR209C YHR123W,0.0,NA,0.02445162832736969,8768,43444,44336,10,0.5499699662379088,0.16793074389029342,0.9988607883344726,0.49491911597174754,0.5050808840282525
44346,YER142C YDL065C,0.0,NA,0.024452142417430878,8768,43443,44337,10,0.5499803227075954,0.16793396027657007,0.9988607883344726,0.4949077238550923,0.5050922761449077
44347,YFL018C YGR041W,0.0,NA,0.024458125233650208,8768,43442,44338,10,0.5499906791772821,0.16793717678605632,0.9988607883344726,0.494896331738437,0.5051036682615629
44348,YML071C YNL116W,0.0,NA,0.024459796026349068,8768,43441,44339,10,0.5500010356469687,0.16794039341875922,0.9988607883344726,0.4948849396217817,0.5051150603782183
44349,YML112W YER153C,0.0,NA,0.024471677839756012,8768,43440,44340,10,0.5500113921166553,0.16794361017468587,0.9988607883344726,0.49487354750512647,0.5051264524948735
44350,YER044C YLR006C,0.0,NA,0.024474866688251495,8768,43439,44341,10,0.5500217485863419,0.16794682705384337,0.9988607883344726,0.49486215538847117,0.5051378446115288
44351,YOR080W YEL024W,0.0,NA,0.02447541244328022,8768,43438,44342,10,0.5500321050560285,0.16795004405623876,0.9988607883344726,0.49485076327181593,0.5051492367281841
