,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2186,YPR007C YKL027W,0.0,NA,8.684035157635606e-10,465,2463,2187,0,0.518475073313783,0.15881147540983606,1.0,0.5296774193548387,0.4703225806451613
2187,YIL096C YPL178W,0.0,NA,8.979455512481138e-10,465,2462,2188,0,0.5186705767350929,0.15886573283225144,1.0,0.5294623655913978,0.47053763440860213
2188,YLR398C YPL239W,0.0,NA,8.982591337414192e-10,465,2461,2189,0,0.5188660801564028,0.15892002734107996,1.0,0.529247311827957,0.470752688172043
2189,YER155C YDR117C,0.0,NA,8.989737843023704e-10,465,2460,2190,0,0.5190615835777126,0.15897435897435896,1.0,0.5290322580645161,0.47096774193548385
2190,YBR158W YOR319W,0.0,NA,9.063166328537875e-10,465,2459,2191,0,0.5192570869990225,0.15902872777017785,1.0,0.5288172043010753,0.47118279569892474
2191,YBL079W YDR081C,0.0,NA,9.125959987699162e-10,465,2458,2192,0,0.5194525904203323,0.15908313376667807,1.0,0.5286021505376344,0.47139784946236557
2192,YGR057C YHR139C,0.0,NA,9.167762105022348e-10,465,2457,2193,0,0.5196480938416422,0.1591375770020534,1.0,0.5283870967741936,0.47161290322580646
2193,YPL242C YOR010C,0.0,NA,9.245165188964677e-10,465,2456,2194,0,0.5198435972629522,0.15919205751454982,1.0,0.5281720430107527,0.4718279569892473
2194,YIL128W YDR403W,0.0,NA,9.264936040587202e-10,465,2455,2195,0,0.520039100684262,0.15924657534246575,1.0,0.5279569892473118,0.4720430107526882
2195,YHR012W YPL268W,0.0,NA,9.347937979242715e-10,465,2454,2196,0,0.5202346041055719,0.1593011305241521,1.0,0.5277419354838709,0.472258064516129
2196,YLR286C YLR195C,0.0,NA,9.356179164754508e-10,465,2453,2197,0,0.5204301075268817,0.15935572309801233,1.0,0.5275268817204302,0.4724731182795699
2197,YHR007C YNL245C,0.0,NA,9.468326123140969e-10,465,2452,2198,0,0.5206256109481916,0.15941035310250257,1.0,0.5273118279569893,0.4726881720430108
2198,YPR124W YJL145W,0.0,NA,9.562391989348384e-10,465,2451,2199,0,0.5208211143695015,0.15946502057613168,1.0,0.5270967741935484,0.4729032258064516
2199,YER179W YMR091C,0.0,NA,9.571990977619294e-10,465,2450,2200,0,0.5210166177908113,0.1595197255574614,1.0,0.5268817204301075,0.4731182795698925
2200,YCL058C YLL004W,0.0,NA,9.651776045060956e-10,465,2449,2201,0,0.5212121212121212,0.1595744680851064,1.0,0.5266666666666666,0.47333333333333333
2201,YJR097W YKL092C,0.0,NA,9.653101651352358e-10,465,2448,2202,0,0.521407624633431,0.1596292481977343,1.0,0.5264516129032258,0.4735483870967742
2202,YDR273W YJL096W,0.0,NA,9.657853405897754e-10,465,2447,2203,0,0.521603128054741,0.15968406593406592,1.0,0.526236559139785,0.47376344086021505
2203,YPL075W YPL064C,0.0,NA,9.66070889951709e-10,465,2446,2204,0,0.5217986314760509,0.1597389213328753,1.0,0.5260215053763441,0.47397849462365593
2204,YHR141C YHR102W,0.0,NA,9.738837514206011e-10,465,2445,2205,0,0.5219941348973607,0.15979381443298968,1.0,0.5258064516129032,0.47419354838709676
2205,YKL008C YBR230C,0.0,NA,9.92323112569693e-10,465,2444,2206,0,0.5221896383186706,0.1598487452732898,1.0,0.5255913978494624,0.47440860215053765
2206,YFR022W YKL134C,0.0,NA,1.0002700889799598e-09,465,2443,2207,0,0.5223851417399804,0.15990371389270977,1.0,0.5253763440860215,0.4746236559139785
2207,YBL046W YIL050W,0.0,NA,1.001667637723358e-09,465,2442,2208,0,0.5225806451612903,0.15995872033023736,1.0,0.5251612903225806,0.47483870967741937
2208,YPL254W YMR160W,0.0,NA,1.007742334024897e-09,465,2441,2209,0,0.5227761485826002,0.16001376462491398,1.0,0.5249462365591397,0.4750537634408602
2209,YDR075W YBR213W,0.0,NA,1.0128333727266181e-09,465,2440,2210,0,0.52297165200391,0.16006884681583478,1.0,0.524731182795699,0.4752688172043011
2210,YBR040W YDR150W,0.0,NA,1.015386663638651e-09,465,2439,2211,0,0.52316715542522,0.16012396694214875,1.0,0.5245161290322581,0.4754838709677419
2211,YDL018C YOL070C,0.0,NA,1.0160569052786173e-09,465,2438,2212,0,0.5233626588465298,0.1601791250430589,1.0,0.5243010752688172,0.4756989247311828
2212,YMR029C YEL001C,0.0,NA,1.0246746784403626e-09,465,2437,2213,0,0.5235581622678397,0.16023432115782218,1.0,0.5240860215053763,0.47591397849462364
2213,YLR300W YPR060C,0.0,NA,1.0266074657039326e-09,465,2436,2214,0,0.5237536656891496,0.16028955532574973,1.0,0.5238709677419355,0.4761290322580645
2214,YLL067C YMR215W,0.0,NA,1.038154229249244e-09,465,2435,2215,0,0.5239491691104594,0.16034482758620688,1.0,0.5236559139784946,0.47634408602150535
2215,YOL056W YDR380W,0.0,NA,1.0382176229839502e-09,465,2434,2216,0,0.5241446725317693,0.16040013797861333,1.0,0.5234408602150538,0.47655913978494624
2216,YBR039W YNR012W,0.0,NA,1.0429054286831274e-09,465,2433,2217,0,0.5243401759530791,0.16045548654244307,1.0,0.5232258064516129,0.47677419354838707
2217,YDR156W YFL025C,0.0,NA,1.0516364445933846e-09,465,2432,2218,0,0.524535679374389,0.16051087331722472,1.0,0.5230107526881721,0.47698924731182796
2218,YPL045W YAL021C,0.0,NA,1.1122887055847741e-09,465,2431,2219,0,0.524731182795699,0.16056629834254144,1.0,0.5227956989247312,0.47720430107526884
2219,YGL103W YIL047C,0.0,NA,1.1183365344891172e-09,465,2430,2220,0,0.5249266862170088,0.16062176165803108,1.0,0.5225806451612903,0.4774193548387097
2220,YGL259W YCL063W,0.0,NA,1.1206084948867101e-09,465,2429,2221,0,0.5251221896383187,0.1606772633033863,1.0,0.5223655913978494,0.47763440860215056
2221,YPL134C YGR089W,0.0,NA,1.1235790076113972e-09,465,2428,2222,0,0.5253176930596285,0.16073280331835466,1.0,0.5221505376344086,0.4778494623655914
2222,YBR093C YCL034W,0.0,NA,1.1242092812224769e-09,465,2427,2223,0,0.5255131964809384,0.1607883817427386,1.0,0.5219354838709678,0.4780645161290323
2223,YGR181W YNL311C,0.0,NA,1.134120575230213e-09,465,2426,2224,0,0.5257086999022483,0.1608439986163957,1.0,0.5217204301075269,0.4782795698924731
2224,YCR036W YML076C,0.0,NA,1.1355556495118435e-09,465,2425,2225,0,0.5259042033235581,0.16089965397923875,1.0,0.521505376344086,0.478494623655914
2225,YKL127W YOR213C,0.0,NA,1.1446474879051038e-09,465,2424,2226,0,0.5260997067448681,0.16095534787123572,1.0,0.5212903225806451,0.47870967741935483
2226,YIL142W YGL093W,0.0,NA,1.1449947656672066e-09,465,2423,2227,0,0.5262952101661779,0.16101108033240996,1.0,0.5210752688172043,0.4789247311827957
2227,YGL019W YHR059W,0.0,NA,1.15057507965588e-09,465,2422,2228,0,0.5264907135874878,0.16106685140284033,1.0,0.5208602150537635,0.47913978494623655
2228,YBR122C YPL155C,0.0,NA,1.1618218609399378e-09,465,2421,2229,0,0.5266862170087977,0.16112266112266113,1.0,0.5206451612903226,0.47935483870967743
2229,YAL025C YNL278W,0.0,NA,1.1653640275000043e-09,465,2420,2230,0,0.5268817204301075,0.1611785095320624,1.0,0.5204301075268817,0.47956989247311826
2230,YHR136C YLR067C,0.0,NA,1.1714478276303453e-09,465,2419,2231,0,0.5270772238514174,0.1612343966712899,1.0,0.5202150537634409,0.47978494623655915
2231,YPR107C YKL092C,0.0,NA,1.1775501684851974e-09,465,2418,2232,0,0.5272727272727272,0.16129032258064516,1.0,0.52,0.48
2232,YJR094C YOR071C,0.0,NA,1.1843864777816293e-09,465,2417,2233,0,0.5274682306940371,0.16134628730048578,1.0,0.5197849462365591,0.48021505376344087
2233,YOR156C YJR047C,0.0,NA,1.1870778804379256e-09,465,2416,2234,0,0.5276637341153471,0.16140229087122526,1.0,0.5195698924731182,0.4804301075268817
2234,YKR101W YDR120C,0.0,NA,1.1885888939744405e-09,465,2415,2235,0,0.5278592375366569,0.16145833333333334,1.0,0.5193548387096775,0.4806451612903226
2235,YPR023C YOR014W,0.0,NA,1.196634680233899e-09,465,2414,2236,0,0.5280547409579668,0.16151441472733588,1.0,0.5191397849462366,0.4808602150537634
2236,YER142C YIL050W,0.0,NA,1.2102046031969849e-09,465,2413,2237,0,0.5282502443792766,0.16157053509381514,1.0,0.5189247311827957,0.4810752688172043
2237,YJR135W-A YMR184W,0.0,NA,1.2105438873533103e-09,465,2412,2238,0,0.5284457478005865,0.1616266944734098,1.0,0.5187096774193548,0.48129032258064514
2238,YGR179C YDL099W,0.0,NA,1.226304835455494e-09,465,2411,2239,0,0.5286412512218964,0.16168289290681503,1.0,0.518494623655914,0.481505376344086
2239,YMR072W YPL167C,0.0,NA,1.2358803980205835e-09,465,2410,2240,0,0.5288367546432062,0.1617391304347826,1.0,0.5182795698924731,0.4817204301075269
2240,YMR085W YOR241W,0.0,NA,1.2429439699701561e-09,465,2409,2241,0,0.5290322580645161,0.1617954070981211,1.0,0.5180645161290323,0.48193548387096774
2241,YLL034C YEL027W,0.0,NA,1.2512502145511917e-09,465,2408,2242,0,0.529227761485826,0.16185172293769579,1.0,0.5178494623655914,0.4821505376344086
2242,YER112W YMR213W,0.0,NA,1.2558456496947201e-09,465,2407,2243,0,0.5294232649071359,0.16190807799442897,1.0,0.5176344086021505,0.48236559139784946
2243,YOL129W YJR107W,0.0,NA,1.2573604379895187e-09,465,2406,2244,0,0.5296187683284458,0.1619644723092999,1.0,0.5174193548387097,0.48258064516129034
2244,YHR050W YOR162C,0.0,NA,1.2594101317375817e-09,465,2405,2245,0,0.5298142717497556,0.16202090592334495,1.0,0.5172043010752688,0.4827956989247312
2245,YGR099W YNL328C,0.0,NA,1.2595590126451839e-09,465,2404,2246,0,0.5300097751710655,0.16207737887765772,1.0,0.5169892473118279,0.48301075268817206
2246,YOR241W YOR124C,0.0,NA,1.2603232901753358e-09,465,2403,2247,0,0.5302052785923753,0.16213389121338911,1.0,0.516774193548387,0.4832258064516129
2247,YGL077C YPL038W,0.0,NA,1.2678627037132628e-09,465,2402,2248,0,0.5304007820136852,0.16219044297174748,1.0,0.5165591397849463,0.4834408602150538
2248,YJR140C YER150W,0.0,NA,1.2766494528193562e-09,465,2401,2249,0,0.5305962854349952,0.1622470341939986,1.0,0.5163440860215054,0.4836559139784946
2249,YDR498C YLR052W,0.0,NA,1.2778821334435975e-09,465,2400,2250,0,0.530791788856305,0.16230366492146597,1.0,0.5161290322580645,0.4838709677419355
2250,YMR194W YBR119W,0.0,NA,1.2804538540578392e-09,465,2399,2251,0,0.5309872922776149,0.16236033519553073,1.0,0.5159139784946236,0.48408602150537633
2251,YNL215W YMR034C,0.0,NA,1.288472328830892e-09,465,2398,2252,0,0.5311827956989247,0.16241704505763185,1.0,0.5156989247311828,0.4843010752688172
2252,YER107C YDR383C,0.0,NA,1.2930269077671142e-09,465,2397,2253,0,0.5313782991202346,0.16247379454926625,1.0,0.515483870967742,0.48451612903225805
2253,YBR106W YLR241W,0.0,NA,1.2970803320300206e-09,465,2396,2254,0,0.5315738025415445,0.1625305837119888,1.0,0.5152688172043011,0.48473118279569893
2254,YPR013C YNL046W,0.0,NA,1.2982585007037528e-09,465,2395,2255,0,0.5317693059628543,0.16258741258741258,1.0,0.5150537634408602,0.48494623655913977
2255,YPR193C YDL136W,0.0,NA,1.3071587146029628e-09,465,2394,2256,0,0.5319648093841642,0.1626442812172088,1.0,0.5148387096774194,0.48516129032258065
2256,YLR178C YLR348C,0.0,NA,1.3220424754933902e-09,465,2393,2257,0,0.532160312805474,0.16270118964310706,1.0,0.5146236559139785,0.4853763440860215
2257,YDR439W YOR033C,0.0,NA,1.3269990661868292e-09,465,2392,2258,0,0.532355816226784,0.16275813790689533,1.0,0.5144086021505376,0.48559139784946237
2258,YIL145C YNL107W,0.0,NA,1.3322334346810294e-09,465,2391,2259,0,0.5325513196480939,0.16281512605042017,1.0,0.5141935483870967,0.4858064516129032
2259,YPR137W YJR145C,0.0,NA,1.3365042406121574e-09,465,2390,2260,0,0.5327468230694037,0.1628721541155867,1.0,0.513978494623656,0.4860215053763441
2260,YOR207C YKL074C,0.0,NA,1.33958455439398e-09,465,2389,2261,0,0.5329423264907136,0.1629292221443588,1.0,0.5137634408602151,0.4862365591397849
2261,YLR011W YDR297W,0.0,NA,1.3423442357662907e-09,465,2388,2262,0,0.5331378299120234,0.16298633017875921,1.0,0.5135483870967742,0.4864516129032258
2262,YOR150W YLR141W,0.0,NA,1.3428846923346782e-09,465,2387,2263,0,0.5333333333333333,0.16304347826086957,1.0,0.5133333333333333,0.4866666666666667
2263,YPL157W YPL058C,0.0,NA,1.3476032512116376e-09,465,2386,2264,0,0.5335288367546432,0.16310066643283058,1.0,0.5131182795698924,0.4868817204301075
2264,YBR071W YGL039W,0.0,NA,1.3592350578406354e-09,465,2385,2265,0,0.533724340175953,0.1631578947368421,1.0,0.5129032258064516,0.4870967741935484
2265,YIL038C YOR372C,0.0,NA,1.3726105807521094e-09,465,2384,2266,0,0.533919843597263,0.16321516321516322,1.0,0.5126881720430108,0.48731182795698924
2266,YPR046W YDR418W,0.0,NA,1.3743081117567613e-09,465,2383,2267,0,0.5341153470185728,0.16327247191011235,1.0,0.5124731182795699,0.4875268817204301
2267,YLR077W YDL227C,0.0,NA,1.3751997318678377e-09,465,2382,2268,0,0.5343108504398827,0.16332982086406744,1.0,0.512258064516129,0.48774193548387096
2268,YKL084W YNL292W,0.0,NA,1.3762703199304838e-09,465,2381,2269,0,0.5345063538611926,0.16338721011946591,1.0,0.5120430107526882,0.48795698924731185
2269,YGR157W YOR351C,0.0,NA,1.3793028941222474e-09,465,2380,2270,0,0.5347018572825024,0.1634446397188049,1.0,0.5118279569892473,0.4881720430107527
2270,YOR071C YKL064W,0.0,NA,1.394526605302815e-09,465,2379,2271,0,0.5348973607038123,0.16350210970464135,1.0,0.5116129032258064,0.48838709677419356
2271,YMR306W YEL005C,0.0,NA,1.3946037658030264e-09,465,2378,2272,0,0.5350928641251221,0.163559620119592,1.0,0.5113978494623656,0.4886021505376344
2272,YBR208C YMR023C,0.0,NA,1.3958971756267147e-09,465,2377,2273,0,0.535288367546432,0.16361717100633358,1.0,0.5111827956989248,0.4888172043010753
2273,YIR014W YGL179C,0.0,NA,1.4035512752030854e-09,465,2376,2274,0,0.535483870967742,0.16367476240760295,1.0,0.5109677419354839,0.4890322580645161
2274,YKR082W YKL100C,0.0,NA,1.4375125534371591e-09,465,2375,2275,0,0.5356793743890518,0.1637323943661972,1.0,0.510752688172043,0.489247311827957
2275,YDL208W YHR185C,0.0,NA,1.4389308633511178e-09,465,2374,2276,0,0.5358748778103617,0.16379006692497358,1.0,0.5105376344086021,0.48946236559139783
2276,YML098W YLR395C,0.0,NA,1.4472598675041581e-09,465,2373,2277,0,0.5360703812316715,0.1638477801268499,1.0,0.5103225806451613,0.4896774193548387
2277,YIR032C YKL007W,0.0,NA,1.4492349542649663e-09,465,2372,2278,0,0.5362658846529814,0.16390553401480437,1.0,0.5101075268817205,0.48989247311827955
2278,YOL161C YML111W,0.0,NA,1.4510991297456144e-09,465,2371,2279,0,0.5364613880742913,0.16396332863187588,1.0,0.5098924731182796,0.49010752688172043
2279,YAL017W YOL071W,0.0,NA,1.460712883982751e-09,465,2370,2280,0,0.5366568914956011,0.164021164021164,1.0,0.5096774193548387,0.49032258064516127
2280,YGR288W YDR400W,0.0,NA,1.4651047042235632e-09,465,2369,2281,0,0.5368523949169111,0.16407904022582923,1.0,0.5094623655913979,0.49053763440860215
2281,YDR021W YIL037C,0.0,NA,1.4687027150017684e-09,465,2368,2282,0,0.5370478983382209,0.16413695728909283,1.0,0.509247311827957,0.490752688172043
2282,YNL288W YLR241W,0.0,NA,1.4692070893218556e-09,465,2367,2283,0,0.5372434017595308,0.1641949152542373,1.0,0.5090322580645161,0.49096774193548387
2283,YER090W YIL023C,0.0,NA,1.48451406722927e-09,465,2366,2284,0,0.5374389051808407,0.16425291416460613,1.0,0.5088172043010752,0.49118279569892476
2284,YOL116W YNL284C,0.0,NA,1.4884720123120587e-09,465,2365,2285,0,0.5376344086021505,0.16431095406360424,1.0,0.5086021505376344,0.4913978494623656
2285,YGR233C YJR123W,0.0,NA,1.5021189847530536e-09,465,2364,2286,0,0.5378299120234604,0.16436903499469777,1.0,0.5083870967741936,0.4916129032258065
2286,YKR060W YML050W,0.0,NA,1.5088095217663522e-09,465,2363,2287,0,0.5380254154447703,0.16442715700141441,1.0,0.5081720430107527,0.4918279569892473
2287,YBR039W YDR007W,0.0,NA,1.5200719571950572e-09,465,2362,2288,0,0.5382209188660801,0.1644853201273435,1.0,0.5079569892473118,0.4920430107526882
2288,YLR316C YDR225W,0.0,NA,1.5253374119339469e-09,465,2361,2289,0,0.5384164222873901,0.16454352441613587,1.0,0.5077419354838709,0.492258064516129
2289,YJL163C YDL215C,0.0,NA,1.5352994431339084e-09,465,2360,2290,0,0.5386119257086999,0.16460176991150444,1.0,0.5075268817204301,0.4924731182795699
2290,YKR016W YLL041C,0.0,NA,1.5423199384301256e-09,465,2359,2291,0,0.5388074291300098,0.1646600566572238,1.0,0.5073118279569893,0.49268817204301074
2291,YIL140W YOR394W,0.0,NA,1.5426406818619398e-09,465,2358,2292,0,0.5390029325513197,0.1647183846971307,1.0,0.5070967741935484,0.49290322580645163
2292,YLR370C YJL207C,0.0,NA,1.5429084676554794e-09,465,2357,2293,0,0.5391984359726295,0.16477675407512402,1.0,0.5068817204301075,0.49311827956989246
2293,YGR074W YBR043C,0.0,NA,1.5461107949477082e-09,465,2356,2294,0,0.5393939393939394,0.16483516483516483,1.0,0.5066666666666667,0.49333333333333335
2294,YNL301C YLR433C,0.0,NA,1.547827976899896e-09,465,2355,2295,0,0.5395894428152492,0.16489361702127658,1.0,0.5064516129032258,0.4935483870967742
2295,YDR450W YNL048W,0.0,NA,1.5493817340228588e-09,465,2354,2296,0,0.5397849462365591,0.16495211067754523,1.0,0.5062365591397849,0.49376344086021506
2296,YGR070W YGR181W,0.0,NA,1.5503867079047495e-09,465,2353,2297,0,0.5399804496578691,0.16501064584811923,1.0,0.506021505376344,0.4939784946236559
2297,YGL086W YGL249W,0.0,NA,1.559075313295466e-09,465,2352,2298,0,0.5401759530791789,0.1650692225772098,1.0,0.5058064516129033,0.4941935483870968
2298,YNL215W YLR179C,0.0,NA,1.5678545128849919e-09,465,2351,2299,0,0.5403714565004888,0.1651278409090909,1.0,0.5055913978494624,0.4944086021505376
2299,YBL030C YGL230C,0.0,NA,1.5686143495230453e-09,465,2350,2300,0,0.5405669599217986,0.16518650088809947,1.0,0.5053763440860215,0.4946236559139785
2300,YCL005W YLR103C,0.0,NA,1.5765749816765151e-09,465,2349,2301,0,0.5407624633431085,0.1652452025586354,1.0,0.5051612903225806,0.49483870967741933
2301,YGR175C YKR063C,0.0,NA,1.5767254168963518e-09,465,2348,2302,0,0.5409579667644184,0.16530394596516174,1.0,0.5049462365591398,0.4950537634408602
2302,YPL105C YNR020C,0.0,NA,1.5863449442932165e-09,465,2347,2303,0,0.5411534701857282,0.16536273115220484,1.0,0.504731182795699,0.49526881720430105
2303,YPL236C YNL070W,0.0,NA,1.5863752533817888e-09,465,2346,2304,0,0.5413489736070382,0.16542155816435433,1.0,0.5045161290322581,0.49548387096774194
2304,YCR087C-A YOR002W,0.0,NA,1.5989485291356687e-09,465,2345,2305,0,0.541544477028348,0.16548042704626334,1.0,0.5043010752688172,0.4956989247311828
2305,YPL281C YLR196W,0.0,NA,1.5992351887206269e-09,465,2344,2306,0,0.5417399804496579,0.16553933784264863,1.0,0.5040860215053763,0.49591397849462365
2306,YLR310C YIL079C,0.0,NA,1.6050872853057285e-09,465,2343,2307,0,0.5419354838709678,0.1655982905982906,1.0,0.5038709677419355,0.49612903225806454
2307,YHR146W YOR213C,0.0,NA,1.6090291321546601e-09,465,2342,2308,0,0.5421309872922776,0.16565728535803348,1.0,0.5036559139784946,0.49634408602150537
2308,YGL032C YOL145C,0.0,NA,1.61182123203929e-09,465,2341,2309,0,0.5423264907135875,0.16571632216678547,1.0,0.5034408602150537,0.49655913978494626
2309,YLR345W YKL100C,0.0,NA,1.6124147572682546e-09,465,2340,2310,0,0.5425219941348973,0.1657754010695187,1.0,0.5032258064516129,0.4967741935483871
2310,YKL018W YGR274C,0.0,NA,1.6168864025445373e-09,465,2339,2311,0,0.5427174975562072,0.16583452211126962,1.0,0.5030107526881721,0.496989247311828
2311,YLR018C YER076C,0.0,NA,1.6488207466025528e-09,465,2338,2312,0,0.5429130009775172,0.16589368533713877,1.0,0.5027956989247312,0.4972043010752688
2312,YML101C YHR168W,0.0,NA,1.655346526518997e-09,465,2337,2313,0,0.543108504398827,0.16595289079229122,1.0,0.5025806451612903,0.4974193548387097
2313,YNR067C YLR144C,0.0,NA,1.6607861752504505e-09,465,2336,2314,0,0.5433040078201369,0.16601213852195645,1.0,0.5023655913978494,0.4976344086021505
2314,YGR033C YNL294C,0.0,NA,1.675814709223289e-09,465,2335,2315,0,0.5434995112414467,0.16607142857142856,1.0,0.5021505376344086,0.4978494623655914
2315,YNR039C YNL014W,0.0,NA,1.6883560105540596e-09,465,2334,2316,0,0.5436950146627566,0.16613076098606644,1.0,0.5019354838709678,0.49806451612903224
2316,YNL271C YDR101C,0.0,NA,1.6921891665688804e-09,465,2333,2317,0,0.5438905180840665,0.16619013581129377,1.0,0.5017204301075269,0.49827956989247313
2317,YDL018C YOR025W,0.0,NA,1.7143256814122765e-09,465,2332,2318,0,0.5440860215053763,0.1662495530925992,1.0,0.501505376344086,0.49849462365591396
2318,YEL063C YBL060W,0.0,NA,1.7276163832846692e-09,465,2331,2319,0,0.5442815249266862,0.16630901287553648,1.0,0.5012903225806452,0.49870967741935485
2319,YER159C YKR090W,0.0,NA,1.7325892942565702e-09,465,2330,2320,0,0.544477028347996,0.16636851520572452,1.0,0.5010752688172043,0.4989247311827957
2320,YMR113W YFL044C,0.0,NA,1.7411098118813584e-09,465,2329,2321,0,0.544672531769306,0.16642806012884753,1.0,0.5008602150537634,0.49913978494623656
2321,YDR307W YNL136W,0.0,NA,1.7436088128874871e-09,465,2328,2322,0,0.5448680351906159,0.16648764769065522,1.0,0.5006451612903225,0.4993548387096774
2322,YER147C YDR159W,0.0,NA,1.7671593077750458e-09,465,2327,2323,0,0.5450635386119257,0.16654727793696275,1.0,0.5004301075268818,0.4995698924731183
2323,YGR288W YDL195W,0.0,NA,1.7755685810527666e-09,465,2326,2324,0,0.5452590420332356,0.16660695091365102,1.0,0.5002150537634409,0.4997849462365591
2324,YLR144C YNR071C,0.0,NA,1.7760394266375101e-09,465,2325,2325,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
2325,YER151C YDR028C,0.0,NA,1.7948270647494269e-09,465,2324,2326,0,0.5456500488758553,0.16672642524202222,1.0,0.4997849462365591,0.5002150537634409
2326,YHR006W YER180C,0.0,NA,1.7948441621840061e-09,465,2323,2327,0,0.5458455522971652,0.16678622668579626,1.0,0.4995698924731183,0.5004301075268818
2327,YER083C YDR416W,0.0,NA,1.7975164690042789e-09,465,2322,2328,0,0.546041055718475,0.1668460710441335,1.0,0.4993548387096774,0.5006451612903225
2328,YDR172W YBR246W,0.0,NA,1.8351170583130738e-09,465,2321,2329,0,0.546236559139785,0.1669059583632448,1.0,0.49913978494623656,0.5008602150537634
2329,YBR072W YBR094W,0.0,NA,1.8534901391475955e-09,465,2320,2330,0,0.5464320625610948,0.16696588868940754,1.0,0.4989247311827957,0.5010752688172043
2330,YML103C YER158C,0.0,NA,1.8551629121787983e-09,465,2319,2331,0,0.5466275659824047,0.16702586206896552,1.0,0.49870967741935485,0.5012903225806452
2331,YDR323C YOR107W,0.0,NA,1.8738401941220673e-09,465,2318,2332,0,0.5468230694037146,0.16708587854832915,1.0,0.49849462365591396,0.501505376344086
2332,YBL066C YDR478W,0.0,NA,1.8823551606317324e-09,465,2317,2333,0,0.5470185728250244,0.16714593817397555,1.0,0.49827956989247313,0.5017204301075269
2333,YBL045C YML127W,0.0,NA,1.888958545137598e-09,465,2316,2334,0,0.5472140762463343,0.16720604099244876,1.0,0.49806451612903224,0.5019354838709678
2334,YPL274W YGR221C,0.0,NA,1.8941899160296316e-09,465,2315,2335,0,0.5474095796676441,0.1672661870503597,1.0,0.4978494623655914,0.5021505376344086
2335,YBR198C YDR533C,0.0,NA,1.9158492570170438e-09,465,2314,2336,0,0.5476050830889541,0.16732637639438647,1.0,0.4976344086021505,0.5023655913978494
2336,YLR341W YKR079C,0.0,NA,1.920246628372979e-09,465,2313,2337,0,0.547800586510264,0.1673866090712743,1.0,0.4974193548387097,0.5025806451612903
2337,YPR119W YEL024W,0.0,NA,1.9255022021269497e-09,465,2312,2338,0,0.5479960899315738,0.1674468851278358,1.0,0.4972043010752688,0.5027956989247312
2338,YIL165C YHL027W,0.0,NA,1.931380166908525e-09,465,2311,2339,0,0.5481915933528837,0.167507204610951,1.0,0.496989247311828,0.5030107526881721
2339,YJR112W YLR419W,0.0,NA,1.950508421444397e-09,465,2310,2340,0,0.5483870967741935,0.16756756756756758,1.0,0.4967741935483871,0.5032258064516129
2340,YPL242C YNL314W,0.0,NA,1.954892026034827e-09,465,2309,2341,0,0.5485826001955034,0.16762797404470078,1.0,0.49655913978494626,0.5034408602150537
2341,YER062C YGL055W,0.0,NA,1.9853589883211953e-09,465,2308,2342,0,0.5487781036168133,0.16768842408943382,1.0,0.49634408602150537,0.5036559139784946
2342,YLR310C YLR256W,0.0,NA,1.995145382238661e-09,465,2307,2343,0,0.5489736070381231,0.16774891774891776,1.0,0.49612903225806454,0.5038709677419355
2343,YFR051C YPL164C,0.0,NA,2.0173933634737296e-09,465,2306,2344,0,0.5491691104594331,0.1678094550703717,1.0,0.49591397849462365,0.5040860215053763
2344,YLL042C YGR028W,0.0,NA,2.084320493977998e-09,465,2305,2345,0,0.5493646138807429,0.16787003610108303,1.0,0.4956989247311828,0.5043010752688172
2345,YER120W YOR226C,0.0,NA,2.095281947944727e-09,465,2304,2346,0,0.5495601173020528,0.16793066088840736,1.0,0.49548387096774194,0.5045161290322581
2346,YLL034C YJL110C,0.0,NA,2.1022794616243345e-09,465,2303,2347,0,0.5497556207233627,0.16799132947976878,1.0,0.49526881720430105,0.504731182795699
2347,YDL165W YIL150C,0.0,NA,2.1090185153838092e-09,465,2302,2348,0,0.5499511241446725,0.16805204192265993,1.0,0.4950537634408602,0.5049462365591398
2348,YPL057C YJL104W,0.0,NA,2.1125572402524995e-09,465,2301,2349,0,0.5501466275659824,0.1681127982646421,1.0,0.49483870967741933,0.5051612903225806
2349,YER040W YJL095W,0.0,NA,2.150147615509468e-09,465,2300,2350,0,0.5503421309872922,0.16817359855334538,1.0,0.4946236559139785,0.5053763440860215
2350,YNL239W YCL004W,0.0,NA,2.1724990695304314e-09,465,2299,2351,0,0.5505376344086022,0.16823444283646888,1.0,0.4944086021505376,0.5055913978494624
2351,YGR220C YKL061W,0.0,NA,2.1820087958701606e-09,465,2298,2352,0,0.5507331378299121,0.16829533116178066,1.0,0.4941935483870968,0.5058064516129033
2352,YPR164W YGL192W,0.0,NA,2.1879684730663485e-09,465,2297,2353,0,0.5509286412512219,0.16835626357711803,1.0,0.4939784946236559,0.506021505376344
2353,YHL028W YNR039C,0.0,NA,2.241324681406809e-09,465,2296,2354,0,0.5511241446725318,0.16841724013038753,1.0,0.49376344086021506,0.5062365591397849
2354,YPR063C YIR034C,0.0,NA,2.2661752474562036e-09,465,2295,2355,0,0.5513196480938416,0.16847826086956522,1.0,0.4935483870967742,0.5064516129032258
