,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5897,YGL150C YBR162C,0.0,NA,3.291938810434658e-07,2145,15552,5898,0,0.34087730451366816,0.12120698423461604,1.0,0.725034965034965,0.27496503496503494
5898,YNR055C YJL025W,0.0,NA,3.295608053122123e-07,2145,15551,5899,0,0.3409196863742318,0.12121383363471971,1.0,0.724988344988345,0.27501165501165503
5899,YMR202W YBR062C,0.0,NA,3.2974281793940463e-07,2145,15550,5900,0,0.3409620682347955,0.12122068380898558,1.0,0.7249417249417249,0.27505827505827507
5900,YDR436W YOL083W,0.0,NA,3.303802316168003e-07,2145,15549,5901,0,0.3410044500953592,0.12122753475754493,1.0,0.7248951048951049,0.2751048951048951
5901,YNL003C YBR283C,0.0,NA,3.304968174688838e-07,2145,15548,5902,0,0.3410468319559229,0.12123438648052902,1.0,0.7248484848484849,0.27515151515151515
5902,YPR125W YCL056C,0.0,NA,3.30573101336995e-07,2145,15547,5903,0,0.34108921381648655,0.12124123897806918,1.0,0.7248018648018648,0.2751981351981352
5903,YNL149C YHR118C,0.0,NA,3.3081562378356466e-07,2145,15546,5904,0,0.3411315956770502,0.12124809225029676,1.0,0.7247552447552448,0.2752447552447552
5904,YLR186W YOR195W,0.0,NA,3.311236866920808e-07,2145,15545,5905,0,0.3411739775376139,0.12125494629734314,1.0,0.7247086247086247,0.2752913752913753
5905,YMR180C YDR014W,0.0,NA,3.313337515464809e-07,2145,15544,5906,0,0.34121635939817757,0.12126180111933971,1.0,0.7246620046620047,0.27533799533799536
5906,YDL080C YBR105C,0.0,NA,3.3152559808513615e-07,2145,15543,5907,0,0.3412587412587413,0.12126865671641791,1.0,0.7246153846153847,0.2753846153846154
5907,YML054C YMR109W,0.0,NA,3.319489110253926e-07,2145,15542,5908,0,0.34130112311930494,0.12127551308870922,1.0,0.7245687645687646,0.27543123543123543
5908,YHR139C YJL148W,0.0,NA,3.3233663998544216e-07,2145,15541,5909,0,0.3413435049798686,0.12128237023634514,1.0,0.7245221445221445,0.27547785547785547
5909,YIL005W YDR451C,0.0,NA,3.33134067886931e-07,2145,15540,5910,0,0.3413858868404323,0.12128922815945717,1.0,0.7244755244755244,0.2755244755244755
5910,YOL073C YDL146W,0.0,NA,3.3357946449541487e-07,2145,15539,5911,0,0.34142826870099596,0.12129608685817689,1.0,0.7244289044289044,0.27557109557109555
5911,YML037C YOR193W,0.0,NA,3.3383753361704294e-07,2145,15538,5912,0,0.3414706505615597,0.12130294633263586,1.0,0.7243822843822844,0.27561771561771564
5912,YDR462W YJR098C,0.0,NA,3.3415352618249017e-07,2145,15537,5913,0,0.34151303242212333,0.12130980658296572,1.0,0.7243356643356643,0.2756643356643357
5913,YLR070C YOR145C,0.0,NA,3.349760788751155e-07,2145,15536,5914,0,0.341555414282687,0.12131666760929811,1.0,0.7242890442890443,0.2757109557109557
5914,YPR054W YKL124W,0.0,NA,3.3513998687340063e-07,2145,15535,5915,0,0.3415977961432507,0.1213235294117647,1.0,0.7242424242424242,0.27575757575757576
5915,YEL037C YJL034W,0.0,NA,3.352736257511424e-07,2145,15534,5916,0,0.34164017800381435,0.1213303919904972,1.0,0.7241958041958042,0.2758041958041958
5916,YGR215W YJL062W,0.0,NA,3.3597777360228065e-07,2145,15533,5917,0,0.34168255986437807,0.12133725534562734,1.0,0.7241491841491842,0.27585081585081583
5917,YKR052C YMR015C,0.0,NA,3.3610311334086873e-07,2145,15532,5918,0,0.3417249417249417,0.12134411947728686,1.0,0.7241025641025641,0.27589743589743587
5918,YKL035W YDR291W,0.0,NA,3.361216727171268e-07,2145,15531,5919,0,0.3417673235855054,0.12135098438560761,1.0,0.7240559440559441,0.27594405594405597
5919,YFR019W YLL004W,0.0,NA,3.3639554430919816e-07,2145,15530,5920,0,0.3418097054460691,0.12135785007072136,1.0,0.724009324009324,0.275990675990676
5920,YNL309W YGL094C,0.0,NA,3.367325689396239e-07,2145,15529,5921,0,0.34185208730663275,0.12136471653275999,1.0,0.723962703962704,0.27603729603729604
5921,YPR058W YDL123W,0.0,NA,3.3719274483701156e-07,2145,15528,5922,0,0.34189446916719646,0.12137158377185538,1.0,0.7239160839160839,0.2760839160839161
5922,YBL098W YML081W,0.0,NA,3.3741858374014555e-07,2145,15527,5923,0,0.3419368510277601,0.12137845178813943,1.0,0.7238694638694638,0.2761305361305361
5923,YGR103W YML081W,0.0,NA,3.3742082905519055e-07,2145,15526,5924,0,0.34197923288832377,0.1213853205817441,1.0,0.7238228438228438,0.27617715617715616
5924,YGR279C YJL058C,0.0,NA,3.375553774276341e-07,2145,15525,5925,0,0.3420216147488875,0.12139219015280135,1.0,0.7237762237762237,0.2762237762237762
5925,YLR340W YLL005C,0.0,NA,3.379435042916157e-07,2145,15524,5926,0,0.34206399660945114,0.12139906050144321,1.0,0.7237296037296037,0.2762703962703963
5926,YDR155C YGR204W,0.0,NA,3.385560773949692e-07,2145,15523,5927,0,0.34210637847001485,0.12140593162780168,1.0,0.7236829836829837,0.27631701631701633
5927,YPL266W YDR345C,0.0,NA,3.3882966476994625e-07,2145,15522,5928,0,0.3421487603305785,0.12141280353200883,1.0,0.7236363636363636,0.27636363636363637
5928,YPR139C YLR256W,0.0,NA,3.4026157891275943e-07,2145,15521,5929,0,0.3421911421911422,0.12141967621419676,1.0,0.7235897435897436,0.2764102564102564
5929,YBR218C YPL180W,0.0,NA,3.41418086691192e-07,2145,15520,5930,0,0.3422335240517059,0.12142654967449759,1.0,0.7235431235431236,0.27645687645687644
5930,YDR338C YGR241C,0.0,NA,3.4254000524924777e-07,2145,15519,5931,0,0.34227590591226953,0.12143342391304347,1.0,0.7234965034965035,0.2765034965034965
5931,YHR110W YHR120W,0.0,NA,3.4269814364051854e-07,2145,15518,5932,0,0.34231828777283324,0.12144029892996659,1.0,0.7234498834498835,0.2765501165501166
5932,YLR344W YNL187W,0.0,NA,3.428632169288903e-07,2145,15517,5933,0,0.3423606696333969,0.12144717472539916,1.0,0.7234032634032634,0.2765967365967366
5933,YDR522C YKR043C,0.0,NA,3.433560209487041e-07,2145,15516,5934,0,0.3424030514939606,0.12145405129947341,1.0,0.7233566433566434,0.27664335664335665
5934,YCR032W YGR260W,0.0,NA,3.4352731859144114e-07,2145,15515,5935,0,0.34244543335452426,0.12146092865232164,1.0,0.7233100233100234,0.2766899766899767
5935,YHR084W YLR341W,0.0,NA,3.4443502272551996e-07,2145,15514,5936,0,0.3424878152150879,0.12146780678407611,1.0,0.7232634032634032,0.27673659673659673
5936,YMR010W YGR149W,0.0,NA,3.4455493391760683e-07,2145,15513,5937,0,0.34253019707565163,0.12147468569486918,1.0,0.7232167832167832,0.27678321678321677
5937,YBL058W YNR031C,0.0,NA,3.4466339116079325e-07,2145,15512,5938,0,0.3425725789362153,0.1214815653848332,1.0,0.7231701631701631,0.2768298368298368
5938,YJR101W YDL061C,0.0,NA,3.448658958404849e-07,2145,15511,5939,0,0.342614960796779,0.12148844585410058,1.0,0.7231235431235431,0.2768764568764569
5939,YLR160C YMR131C,0.0,NA,3.4499421985856316e-07,2145,15510,5940,0,0.34265734265734266,0.12149532710280374,1.0,0.7230769230769231,0.27692307692307694
5940,YGL073W YIL030C,0.0,NA,3.4511927538005693e-07,2145,15509,5941,0,0.3426997245179063,0.12150220913107511,1.0,0.723030303030303,0.276969696969697
5941,YHR139C YHL011C,0.0,NA,3.455032526744617e-07,2145,15508,5942,0,0.34274210637847,0.12150909193904719,1.0,0.722983682983683,0.277016317016317
5942,YOL126C YHR019C,0.0,NA,3.46715609111925e-07,2145,15507,5943,0,0.3427844882390337,0.12151597552685248,1.0,0.722937062937063,0.27706293706293705
5943,YHR102W YHL006C,0.0,NA,3.4677080407163885e-07,2145,15506,5944,0,0.3428268700995974,0.12152285989462354,1.0,0.7228904428904429,0.2771095571095571
5944,YMR104C YPL093W,0.0,NA,3.4689520589381573e-07,2145,15505,5945,0,0.34286925196016105,0.12152974504249292,1.0,0.7228438228438229,0.27715617715617713
5945,YGL241W YFL053W,0.0,NA,3.482269903543056e-07,2145,15504,5946,0,0.3429116338207247,0.12153663097059324,1.0,0.7227972027972028,0.2772027972027972
5946,YLR001C YDR089W,0.0,NA,3.4851271379920945e-07,2145,15503,5947,0,0.3429540156812884,0.12154351767905712,1.0,0.7227505827505828,0.27724941724941726
5947,YOR337W YPL210C,0.0,NA,3.4865965403696464e-07,2145,15502,5948,0,0.34299639754185207,0.12155040516801723,1.0,0.7227039627039628,0.2772960372960373
5948,YHL031C YER060W-A,0.0,NA,3.4871155207838456e-07,2145,15501,5949,0,0.3430387794024158,0.12155729343760625,1.0,0.7226573426573426,0.27734265734265734
5949,YOR037W YGR024C,0.0,NA,3.494392615266406e-07,2145,15500,5950,0,0.34308116126297944,0.12156418248795693,1.0,0.7226107226107226,0.2773892773892774
5950,YIR029W YPL234C,0.0,NA,3.499708611798269e-07,2145,15499,5951,0,0.34312354312354315,0.121571072319202,1.0,0.7225641025641025,0.2774358974358974
5951,YKL152C YLR382C,0.0,NA,3.5042242529925716e-07,2145,15498,5952,0,0.3431659249841068,0.12157796293147424,1.0,0.7225174825174825,0.2774825174825175
5952,YGL100W YAL060W,0.0,NA,3.506925168039743e-07,2145,15497,5953,0,0.34320830684467046,0.12158485432490647,1.0,0.7224708624708625,0.27752913752913755
5953,YDR456W YBL101C,0.0,NA,3.5127897035636124e-07,2145,15496,5954,0,0.3432506887052342,0.12159174649963155,1.0,0.7224242424242424,0.2775757575757576
5954,YML081W YDR107C,0.0,NA,3.514723232456163e-07,2145,15495,5955,0,0.34329307056579783,0.12159863945578231,1.0,0.7223776223776224,0.2776223776223776
5955,YJL031C YFL039C,0.0,NA,3.517909021866217e-07,2145,15494,5956,0,0.34333545242636154,0.1216055331934917,1.0,0.7223310023310023,0.27766899766899766
5956,YPL243W YNL162W,0.0,NA,3.5234623396718234e-07,2145,15493,5957,0,0.3433778342869252,0.12161242771289262,1.0,0.7222843822843823,0.2777156177156177
5957,YMR268C YOL147C,0.0,NA,3.5342853266229213e-07,2145,15492,5958,0,0.34342021614748885,0.12161932301411804,1.0,0.7222377622377623,0.27776223776223774
5958,YGR247W YLR066W,0.0,NA,3.5421442134975223e-07,2145,15491,5959,0,0.34346259800805257,0.12162621909730098,1.0,0.7221911421911422,0.27780885780885783
5959,YER153C YOR253W,0.0,NA,3.542380682119983e-07,2145,15490,5960,0,0.3435049798686162,0.12163311596257442,1.0,0.7221445221445222,0.2778554778554779
5960,YBR302C YLR364W,0.0,NA,3.543671596162312e-07,2145,15489,5961,0,0.34354736172917993,0.12164001361007146,1.0,0.7220979020979021,0.2779020979020979
5961,YMR059W YHL044W,0.0,NA,3.547407914084033e-07,2145,15488,5962,0,0.3435897435897436,0.12164691203992514,1.0,0.7220512820512821,0.27794871794871795
5962,YDR450W YNR011C,0.0,NA,3.5494787198331323e-07,2145,15487,5963,0,0.34363212545030725,0.12165381125226861,1.0,0.722004662004662,0.277995337995338
5963,YPL042C YGL257C,0.0,NA,3.5494889516485273e-07,2145,15486,5964,0,0.34367450731087096,0.12166071124723499,1.0,0.7219580419580419,0.278041958041958
5964,YMR257C YGR287C,0.0,NA,3.549803864189016e-07,2145,15485,5965,0,0.3437168891714346,0.12166761202495746,1.0,0.7219114219114219,0.27808857808857806
5965,YLR009W YDR146C,0.0,NA,3.550474048097385e-07,2145,15484,5966,0,0.3437592710319983,0.12167451358556923,1.0,0.7218648018648018,0.27813519813519816
5966,YER179W YLR406C,0.0,NA,3.5548717391975515e-07,2145,15483,5967,0,0.343801652892562,0.12168141592920353,1.0,0.7218181818181818,0.2781818181818182
5967,YLR147C YNL086W,0.0,NA,3.556563967777038e-07,2145,15482,5968,0,0.34384403475312564,0.12168831905599364,1.0,0.7217715617715618,0.27822843822843824
5968,YGL190C YIL013C,0.0,NA,3.557045715751883e-07,2145,15481,5969,0,0.34388641661368935,0.12169522296607285,1.0,0.7217249417249417,0.2782750582750583
5969,YMR295C YPL236C,0.0,NA,3.565448309927888e-07,2145,15480,5970,0,0.343928798474253,0.12170212765957447,1.0,0.7216783216783217,0.2783216783216783
5970,YPR114W YPR135W,0.0,NA,3.566740360838594e-07,2145,15479,5971,0,0.3439711803348167,0.12170903313663187,1.0,0.7216317016317016,0.27836829836829835
5971,YDR245W YKL107W,0.0,NA,3.567448061403411e-07,2145,15478,5972,0,0.3440135621953804,0.12171593939737843,1.0,0.7215850815850816,0.2784149184149184
5972,YOR255W YEL055C,0.0,NA,3.5695987321560096e-07,2145,15477,5973,0,0.34405594405594403,0.12172284644194757,1.0,0.7215384615384616,0.2784615384615385
5973,YBR168W YLR335W,0.0,NA,3.5709129520000715e-07,2145,15476,5974,0,0.34409832591650774,0.12172975427047274,1.0,0.7214918414918415,0.2785081585081585
5974,YMR316C-A YER055C,0.0,NA,3.5774780826614005e-07,2145,15475,5975,0,0.3441407077770714,0.1217366628830874,1.0,0.7214452214452215,0.27855477855477856
5975,YMR133W YJL174W,0.0,NA,3.579389158403501e-07,2145,15474,5976,0,0.3441830896376351,0.12174357227992508,1.0,0.7213986013986013,0.2786013986013986
5976,YGR135W YPL092W,0.0,NA,3.583057264222589e-07,2145,15473,5977,0,0.34422547149819877,0.12175048246111932,1.0,0.7213519813519813,0.27864801864801864
5977,YDL067C YPL203W,0.0,NA,3.596621240831155e-07,2145,15472,5978,0,0.3442678533587625,0.12175739342680365,1.0,0.7213053613053613,0.2786946386946387
5978,YPR133C YDR009W,0.0,NA,3.5996822589368094e-07,2145,15471,5979,0,0.34431023521932613,0.12176430517711172,1.0,0.7212587412587412,0.27874125874125877
5979,YGR103W YMR271C,0.0,NA,3.600252114210889e-07,2145,15470,5980,0,0.3443526170798898,0.12177121771217712,1.0,0.7212121212121212,0.2787878787878788
5980,YOR022C YIL103W,0.0,NA,3.6003208947477106e-07,2145,15469,5981,0,0.3443949989404535,0.12177813103213353,1.0,0.7211655011655012,0.27883449883449885
5981,YBL028C YDL077C,0.0,NA,3.605794347549818e-07,2145,15468,5982,0,0.34443738080101716,0.12178504513711463,1.0,0.7211188811188811,0.2788811188811189
5982,YMR003W YML064C,0.0,NA,3.615939192513906e-07,2145,15467,5983,0,0.34447976266158087,0.12179196002725415,1.0,0.7210722610722611,0.2789277389277389
5983,YMR208W YPL027W,0.0,NA,3.6212156828696607e-07,2145,15466,5984,0,0.3445221445221445,0.12179887570268583,1.0,0.721025641025641,0.27897435897435896
5984,YHR152W YMR323W,0.0,NA,3.625490023750899e-07,2145,15465,5985,0,0.3445645263827082,0.12180579216354344,1.0,0.720979020979021,0.279020979020979
5985,YJL163C YKR091W,0.0,NA,3.6270878922550764e-07,2145,15464,5986,0,0.3446069082432719,0.12181270940996082,1.0,0.720932400932401,0.2790675990675991
5986,YDR385W YNL002C,0.0,NA,3.631382980984199e-07,2145,15463,5987,0,0.34464929010383555,0.12181962744207178,1.0,0.7208857808857809,0.27911421911421913
5987,YLR345W YMR313C,0.0,NA,3.632629841376911e-07,2145,15462,5988,0,0.34469167196439926,0.12182654626001023,1.0,0.7208391608391609,0.27916083916083917
5988,YHR175W YIL132C,0.0,NA,3.6346054343994183e-07,2145,15461,5989,0,0.3447340538249629,0.12183346586391003,1.0,0.7207925407925408,0.2792074592074592
5989,YHR115C YKL035W,0.0,NA,3.641578985025262e-07,2145,15460,5990,0,0.34477643568552657,0.12184038625390514,1.0,0.7207459207459207,0.27925407925407925
5990,YGR202C YNL048W,0.0,NA,3.6494259347819025e-07,2145,15459,5991,0,0.3448188175460903,0.12184730743012952,1.0,0.7206993006993007,0.2793006993006993
5991,YPR151C YNR072W,0.0,NA,3.655912053091015e-07,2145,15458,5992,0,0.34486119940665394,0.12185422939271714,1.0,0.7206526806526806,0.2793473193473193
5992,YLR348C YGL169W,0.0,NA,3.6605800346478645e-07,2145,15457,5993,0,0.34490358126721765,0.12186115214180207,1.0,0.7206060606060606,0.2793939393939394
5993,YLR433C YDR395W,0.0,NA,3.666456507289695e-07,2145,15456,5994,0,0.3449459631277813,0.12186807567751833,1.0,0.7205594405594405,0.27944055944055946
5994,YPL231W YEL041W,0.0,NA,3.666523014089762e-07,2145,15455,5995,0,0.34498834498834496,0.121875,1.0,0.7205128205128205,0.2794871794871795
5995,YNL194C YLR155C,0.0,NA,3.670693331514485e-07,2145,15454,5996,0,0.3450307268489087,0.12188192510938121,1.0,0.7204662004662005,0.27953379953379953
5996,YLR332W YGR187C,0.0,NA,3.675716868656309e-07,2145,15453,5997,0,0.34507310870947233,0.12188885100579612,1.0,0.7204195804195804,0.27958041958041957
5997,YBR106W YDL209C,0.0,NA,3.6817371551478573e-07,2145,15452,5998,0,0.34511549057003604,0.12189577768937887,1.0,0.7203729603729604,0.2796270396270396
5998,YNL321W YAL030W,0.0,NA,3.685551916987606e-07,2145,15451,5999,0,0.3451578724305997,0.12190270516026369,1.0,0.7203263403263404,0.27967365967365965
5999,YER041W YGR028W,0.0,NA,3.688519996103423e-07,2145,15450,6000,0,0.34520025429116336,0.12190963341858482,1.0,0.7202797202797203,0.27972027972027974
6000,YHR199C YBR258C,0.0,NA,3.693976111662778e-07,2145,15449,6001,0,0.34524263615172707,0.12191656246447653,1.0,0.7202331002331003,0.2797668997668998
6001,YLR289W YDL055C,0.0,NA,3.707755240611732e-07,2145,15448,6002,0,0.3452850180122907,0.1219234922980731,1.0,0.7201864801864802,0.2798135198135198
6002,YCL069W YIL134W,0.0,NA,3.7082855897097033e-07,2145,15447,6003,0,0.34532739987285443,0.12193042291950887,1.0,0.7201398601398601,0.27986013986013986
6003,YER091C YMR290C,0.0,NA,3.711434430897498e-07,2145,15446,6004,0,0.3453697817334181,0.1219373543289182,1.0,0.72009324009324,0.2799067599067599
6004,YEL047C YIL127C,0.0,NA,3.713211640388181e-07,2145,15445,6005,0,0.3454121635939818,0.12194428652643548,1.0,0.72004662004662,0.27995337995337993
6005,YLR068W YPR156C,0.0,NA,3.721627876984712e-07,2145,15444,6006,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
6006,YJR013W YNL334C,0.0,NA,3.7272789654707594e-07,2145,15443,6007,0,0.3454969273151091,0.12195815328633158,1.0,0.7199533799533799,0.28004662004662007
6007,YJR072C YOR113W,0.0,NA,3.7355809467953804e-07,2145,15442,6008,0,0.3455393091756728,0.12196508784897936,1.0,0.7199067599067599,0.2800932400932401
6008,YLR128W YIR028W,0.0,NA,3.737106055723416e-07,2145,15441,6009,0,0.3455816910362365,0.12197202320027295,1.0,0.7198601398601399,0.28013986013986014
6009,YDR223W YHR150W,0.0,NA,3.7421276033455797e-07,2145,15440,6010,0,0.3456240728968002,0.12197895934034689,1.0,0.7198135198135198,0.2801864801864802
6010,YMR243C YMR269W,0.0,NA,3.7433053989843756e-07,2145,15439,6011,0,0.34566645475736385,0.12198589626933576,1.0,0.7197668997668998,0.2802331002331002
6011,YOR044W YML011C,0.0,NA,3.744173113773286e-07,2145,15438,6012,0,0.3457088366179275,0.12199283398737416,1.0,0.7197202797202797,0.28027972027972026
6012,YDR221W YIL045W,0.0,NA,3.7466983826561773e-07,2145,15437,6013,0,0.3457512184784912,0.12199977249459674,1.0,0.7196736596736597,0.28032634032634035
6013,YCR018C YBR172C,0.0,NA,3.7492469573408016e-07,2145,15436,6014,0,0.3457936003390549,0.12200671179113816,1.0,0.7196270396270397,0.2803729603729604
6014,YKL167C YMR036C,0.0,NA,3.7549222042798647e-07,2145,15435,6015,0,0.3458359821996186,0.1220136518771331,1.0,0.7195804195804196,0.2804195804195804
6015,YIL101C YPL004C,0.0,NA,3.7639389915966603e-07,2145,15434,6016,0,0.34587836406018224,0.1220205927527163,1.0,0.7195337995337995,0.28046620046620047
6016,YFR008W YJL002C,0.0,NA,3.764276357287599e-07,2145,15433,6017,0,0.3459207459207459,0.12202753441802253,1.0,0.7194871794871794,0.2805128205128205
6017,YOR003W YCR028C,0.0,NA,3.764394875815924e-07,2145,15432,6018,0,0.3459631277813096,0.12203447687318655,1.0,0.7194405594405594,0.28055944055944054
6018,YIL022W YDR440W,0.0,NA,3.767174803215312e-07,2145,15431,6019,0,0.34600550964187327,0.1220414201183432,1.0,0.7193939393939394,0.2806060606060606
6019,YCR038C YGR001C,0.0,NA,3.770312275719334e-07,2145,15430,6020,0,0.346047891502437,0.12204836415362731,1.0,0.7193473193473193,0.2806526806526807
6020,YLL054C YJL219W,0.0,NA,3.7710893252551614e-07,2145,15429,6021,0,0.34609027336300063,0.12205530897917378,1.0,0.7193006993006993,0.2806993006993007
6021,YJR123W YPR153W,0.0,NA,3.7807831176905893e-07,2145,15428,6022,0,0.3461326552235643,0.1220622545951175,1.0,0.7192540792540792,0.28074592074592075
6022,YFL039C YPL180W,0.0,NA,3.7820163356627745e-07,2145,15427,6023,0,0.346175037084128,0.12206920100159345,1.0,0.7192074592074592,0.2807925407925408
6023,YKL146W YDR315C,0.0,NA,3.786325066812424e-07,2145,15426,6024,0,0.34621741894469166,0.12207614819873655,1.0,0.7191608391608392,0.28083916083916083
6024,YJR035W YBR223C,0.0,NA,3.787914408803772e-07,2145,15425,6025,0,0.34625980080525537,0.12208309618668184,1.0,0.7191142191142191,0.28088578088578087
6025,YDL089W YDR541C,0.0,NA,3.7923095419500896e-07,2145,15424,6026,0,0.346302182665819,0.12209004496556435,1.0,0.7190675990675991,0.2809324009324009
6026,YGL053W YMR302C,0.0,NA,3.7985248013683304e-07,2145,15423,6027,0,0.3463445645263827,0.12209699453551913,1.0,0.7190209790209791,0.280979020979021
6027,YNL326C YOR190W,0.0,NA,3.7997747881490795e-07,2145,15422,6028,0,0.3463869463869464,0.12210394489668128,1.0,0.718974358974359,0.28102564102564104
6028,YPR112C YER036C,0.0,NA,3.8004048974471516e-07,2145,15421,6029,0,0.34642932824751005,0.12211089604918593,1.0,0.718927738927739,0.2810722610722611
6029,YBR180W YDR225W,0.0,NA,3.811046838109178e-07,2145,15420,6030,0,0.34647171010807376,0.12211784799316823,1.0,0.7188811188811188,0.2811188811188811
6030,YHR181W YJL034W,0.0,NA,3.8112645484034147e-07,2145,15419,6031,0,0.3465140919686374,0.12212480072876337,1.0,0.7188344988344988,0.28116550116550115
6031,YBR263W YDR424C,0.0,NA,3.817998219801666e-07,2145,15418,6032,0,0.34655647382920113,0.12213175425610659,1.0,0.7187878787878788,0.2812121212121212
6032,YER167W YIL011W,0.0,NA,3.818329901150719e-07,2145,15417,6033,0,0.3465988556897648,0.1221387085753331,1.0,0.7187412587412587,0.2812587412587413
6033,YDR536W YJL055W,0.0,NA,3.83299635586809e-07,2145,15416,6034,0,0.34664123755032844,0.12214566368657821,1.0,0.7186946386946387,0.2813053613053613
6034,YGL100W YJL092W,0.0,NA,3.845819094294711e-07,2145,15415,6035,0,0.34668361941089215,0.12215261958997722,1.0,0.7186480186480186,0.28135198135198136
6035,YKL198C YOR382W,0.0,NA,3.850237817459856e-07,2145,15414,6036,0,0.3467260012714558,0.12215957628566547,1.0,0.7186013986013986,0.2813986013986014
6036,YLR055C YDL082W,0.0,NA,3.852195220588328e-07,2145,15413,6037,0,0.3467683831320195,0.12216653377377834,1.0,0.7185547785547786,0.28144522144522144
6037,YLR016C YLR419W,0.0,NA,3.852239274237945e-07,2145,15412,6038,0,0.3468107649925832,0.12217349205445122,1.0,0.7185081585081585,0.2814918414918415
6038,YDL227C YPR115W,0.0,NA,3.8552309433725895e-07,2145,15411,6039,0,0.34685314685314683,0.12218045112781954,1.0,0.7184615384615385,0.2815384615384615
6039,YGR101W YKL196C,0.0,NA,3.8589644191233674e-07,2145,15410,6040,0,0.34689552871371054,0.1221874109940188,1.0,0.7184149184149184,0.2815850815850816
6040,YMR295C YNL231C,0.0,NA,3.8601424989792577e-07,2145,15409,6041,0,0.3469379105742742,0.12219437165318446,1.0,0.7183682983682984,0.28163170163170165
6041,YPR075C YEL046C,0.0,NA,3.8617699260612426e-07,2145,15408,6042,0,0.3469802924348379,0.12220133310545206,1.0,0.7183216783216784,0.2816783216783217
6042,YDR260C YNR026C,0.0,NA,3.86664510187984e-07,2145,15407,6043,0,0.34702267429540157,0.12220829535095716,1.0,0.7182750582750582,0.2817249417249417
6043,YDR533C YGL171W,0.0,NA,3.867216662456485e-07,2145,15406,6044,0,0.3470650561559652,0.12221525838983534,1.0,0.7182284382284382,0.28177156177156176
6044,YPL259C YOR382W,0.0,NA,3.8793177736806683e-07,2145,15405,6045,0,0.34710743801652894,0.12222222222222222,1.0,0.7181818181818181,0.2818181818181818
6045,YGR274C YGL151W,0.0,NA,3.8847491623528185e-07,2145,15404,6046,0,0.3471498198770926,0.12222918684825346,1.0,0.7181351981351981,0.28186480186480184
6046,YGR089W YER161C,0.0,NA,3.8968082094470446e-07,2145,15403,6047,0,0.3471922017376563,0.12223615226806474,1.0,0.7180885780885781,0.28191142191142193
6047,YER182W YBR118W,0.0,NA,3.897064857483201e-07,2145,15402,6048,0,0.34723458359821996,0.12224311848179176,1.0,0.718041958041958,0.28195804195804197
6048,YML067C YBR146W,0.0,NA,3.8986740946711507e-07,2145,15401,6049,0,0.3472769654587836,0.12225008548957027,1.0,0.717995337995338,0.282004662004662
6049,YDR437W YCL047C,0.0,NA,3.9132390838858555e-07,2145,15400,6050,0,0.3473193473193473,0.12225705329153605,1.0,0.717948717948718,0.28205128205128205
6050,YOR230W YHR008C,0.0,NA,3.914691149020655e-07,2145,15399,6051,0,0.347361729179911,0.1222640218878249,1.0,0.7179020979020979,0.2820979020979021
6051,YDR410C YPR133W-A,0.0,NA,3.915646686891705e-07,2145,15398,6052,0,0.3474041110404747,0.12227099127857265,1.0,0.7178554778554779,0.2821445221445221
6052,YER147C YLR034C,0.0,NA,3.915691593192605e-07,2145,15397,6053,0,0.34744649290103835,0.12227796146391517,1.0,0.7178088578088578,0.28219114219114216
6053,YPL064C YIR031C,0.0,NA,3.922935434275132e-07,2145,15396,6054,0,0.347488874761602,0.12228493244398837,1.0,0.7177622377622378,0.28223776223776226
6054,YDL064W YKL125W,0.0,NA,3.933436119041289e-07,2145,15395,6055,0,0.3475312566221657,0.12229190421892816,1.0,0.7177156177156178,0.2822843822843823
6055,YOL124C YJL212C,0.0,NA,3.9377823668473866e-07,2145,15394,6056,0,0.3475736384827294,0.12229887678887051,1.0,0.7176689976689977,0.28233100233100233
6056,YIL171W YOR039W,0.0,NA,3.9403894902534375e-07,2145,15393,6057,0,0.3476160203432931,0.12230585015395141,1.0,0.7176223776223776,0.2823776223776224
6057,YDL177C YOR148C,0.0,NA,3.941892998682306e-07,2145,15392,6058,0,0.34765840220385674,0.1223128243143069,1.0,0.7175757575757575,0.2824242424242424
6058,YER119C YKL090W,0.0,NA,3.9499198578596406e-07,2145,15391,6059,0,0.34770078406442045,0.122319799270073,1.0,0.7175291375291375,0.28247086247086245
6059,YGR231C YLR360W,0.0,NA,3.95157002230917e-07,2145,15390,6060,0,0.3477431659249841,0.1223267750213858,1.0,0.7174825174825175,0.28251748251748254
6060,YIL047C YER055C,0.0,NA,3.952512201976788e-07,2145,15389,6061,0,0.34778554778554777,0.12233375156838143,1.0,0.7174358974358974,0.2825641025641026
6061,YBR056W YLR277C,0.0,NA,3.955751424200571e-07,2145,15388,6062,0,0.3478279296461115,0.12234072891119603,1.0,0.7173892773892774,0.2826107226107226
6062,YML025C YJL174W,0.0,NA,3.960537924285745e-07,2145,15387,6063,0,0.34787031150667513,0.12234770704996578,1.0,0.7173426573426573,0.28265734265734266
6063,YPR125W YOR190W,0.0,NA,3.96172026739805e-07,2145,15386,6064,0,0.34791269336723885,0.12235468598482688,1.0,0.7172960372960373,0.2827039627039627
