,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5562,YCL008C YGL105W,0.0,NA,2.2059164390964003e-12,3003,24467,5563,0,0.25931644113462293,0.10931925737167819,1.0,0.8147519147519148,0.18524808524808525
5563,YGL121C YBR281C,0.0,NA,2.2073978929448845e-12,3003,24466,5564,0,0.25934671389216846,0.10932323710364411,1.0,0.8147186147186147,0.18528138528138527
5564,YOR361C YDR084C,0.0,NA,2.207477907065214e-12,3003,24465,5565,0,0.2593769866497139,0.10932721712538226,1.0,0.8146853146853147,0.1853146853146853
5565,YBR145W YJL184W,0.0,NA,2.210827658097325e-12,3003,24464,5566,0,0.2594072594072594,0.10933119743692431,1.0,0.8146520146520146,0.18534798534798536
5566,YGR204W YLL063C,0.0,NA,2.212046735020068e-12,3003,24463,5567,0,0.2594375321648049,0.1093351780383019,1.0,0.8146187146187146,0.18538128538128537
5567,YBL090W YBR057C,0.0,NA,2.2128444909785827e-12,3003,24462,5568,0,0.2594678049223504,0.1093391589295467,1.0,0.8145854145854146,0.18541458541458541
5568,YHR017W YOR290C,0.0,NA,2.2141869501085543e-12,3003,24461,5569,0,0.25949807767989586,0.10934314011069036,1.0,0.8145521145521145,0.18544788544788546
5569,YCR066W YKL117W,0.0,NA,2.216248885800187e-12,3003,24460,5570,0,0.2595283504374413,0.10934712158176456,1.0,0.8145188145188145,0.18548118548118547
5570,YPL212C YFL039C,0.0,NA,2.2261964407327417e-12,3003,24459,5571,0,0.25955862319498685,0.10935110334280096,1.0,0.8144855144855145,0.18551448551448552
5571,YNL196C YIL133C,0.0,NA,2.2274239744324298e-12,3003,24458,5572,0,0.2595888959525323,0.10935508539383125,1.0,0.8144522144522145,0.18554778554778556
5572,YGL222C YHR057C,0.0,NA,2.229306799925168e-12,3003,24457,5573,0,0.2596191687100778,0.10935906773488711,1.0,0.8144189144189145,0.18558108558108558
5573,YLL050C YDR088C,0.0,NA,2.2295917282560973e-12,3003,24456,5574,0,0.2596494414676233,0.10936305036600022,1.0,0.8143856143856144,0.18561438561438562
5574,YLR394W YIL079C,0.0,NA,2.2318381951574873e-12,3003,24455,5575,0,0.2596797142251688,0.10936703328720228,1.0,0.8143523143523144,0.18564768564768563
5575,YPL145C YER088C,0.0,NA,2.2331455261370703e-12,3003,24454,5576,0,0.25970998698271425,0.10937101649852497,1.0,0.8143190143190143,0.18568098568098568
5576,YKL167C YDR140W,0.0,NA,2.2346623249763775e-12,3003,24453,5577,0,0.2597402597402597,0.109375,1.0,0.8142857142857143,0.18571428571428572
5577,YDL040C YPL099C,0.0,NA,2.2361546208465866e-12,3003,24452,5578,0,0.25977053249780524,0.10937898379165908,1.0,0.8142524142524142,0.18574758574758574
5578,YJR103W YBR161W,0.0,NA,2.2402143074612413e-12,3003,24451,5579,0,0.2598008052553507,0.10938296787353391,1.0,0.8142191142191142,0.18578088578088578
5579,YMR142C YKL049C,0.0,NA,2.242514333949952e-12,3003,24450,5580,0,0.2598310780128962,0.10938695224565621,1.0,0.8141858141858141,0.18581418581418582
5580,YGL026C YOR025W,0.0,NA,2.247485834591667e-12,3003,24449,5581,0,0.2598613507704417,0.1093909369080577,1.0,0.8141525141525141,0.18584748584748584
5581,YGL256W YMR125W,0.0,NA,2.2505229017172335e-12,3003,24448,5582,0,0.25989162352798717,0.1093949218607701,1.0,0.8141192141192142,0.18588078588078588
5582,YHR149C YOR351C,0.0,NA,2.264892700470922e-12,3003,24447,5583,0,0.25992189628553264,0.10939890710382513,1.0,0.8140859140859141,0.18591408591408592
5583,YJL089W YDL195W,0.0,NA,2.267235227684794e-12,3003,24446,5584,0,0.2599521690430781,0.10940289263725454,1.0,0.8140526140526141,0.18594738594738594
5584,YOR171C YDR483W,0.0,NA,2.2726774889098023e-12,3003,24445,5585,0,0.25998244180062363,0.10940687846109007,1.0,0.814019314019314,0.18598068598068598
5585,YKL189W YNL119W,0.0,NA,2.2727121833793218e-12,3003,24444,5586,0,0.2600127145581691,0.10941086457536343,1.0,0.813986013986014,0.18601398601398603
5586,YCL061C YMR150C,0.0,NA,2.275470827386994e-12,3003,24443,5587,0,0.26004298731571457,0.10941485098010639,1.0,0.813952713952714,0.18604728604728604
5587,YMR058W YPR105C,0.0,NA,2.275575127635987e-12,3003,24442,5588,0,0.2600732600732601,0.1094188376753507,1.0,0.8139194139194139,0.18608058608058609
5588,YGL201C YDL234C,0.0,NA,2.275957200481571e-12,3003,24441,5589,0,0.26010353283080556,0.10942282466112811,1.0,0.8138861138861139,0.1861138861138861
5589,YDL102W YDR123C,0.0,NA,2.2777463509066065e-12,3003,24440,5590,0,0.26013380558835103,0.10942681193747039,1.0,0.8138528138528138,0.18614718614718614
5590,YNL041C YML023C,0.0,NA,2.280785152755649e-12,3003,24439,5591,0,0.26016407834589655,0.1094307995044093,1.0,0.8138195138195138,0.1861804861804862
5591,YJR118C YHR005C,0.0,NA,2.285274617111477e-12,3003,24438,5592,0,0.260194351103442,0.10943478736197661,1.0,0.8137862137862137,0.1862137862137862
5592,YGL251C YLL063C,0.0,NA,2.2914333191320635e-12,3003,24437,5593,0,0.2602246238609875,0.10943877551020408,1.0,0.8137529137529137,0.18624708624708625
5593,YBR153W YDR155C,0.0,NA,2.2946041768057146e-12,3003,24436,5594,0,0.26025489661853296,0.10944276394912351,1.0,0.8137196137196138,0.1862803862803863
5594,YLR250W YIR006C,0.0,NA,2.295291344142636e-12,3003,24435,5595,0,0.2602851693760785,0.10944675267876668,1.0,0.8136863136863137,0.1863136863136863
5595,YNR051C YLR092W,0.0,NA,2.300678094216413e-12,3003,24434,5596,0,0.26031544213362395,0.10945074169916535,1.0,0.8136530136530137,0.18634698634698635
5596,YEL061C YPL137C,0.0,NA,2.302539452506136e-12,3003,24433,5597,0,0.2603457148911694,0.10945473101035136,1.0,0.8136197136197136,0.1863802863802864
5597,YLR195C YNL133C,0.0,NA,2.3050879781327804e-12,3003,24432,5598,0,0.26037598764871495,0.10945872061235648,1.0,0.8135864135864136,0.1864135864135864
5598,YBR103W YDL227C,0.0,NA,2.309669382832835e-12,3003,24431,5599,0,0.2604062604062604,0.10946271050521252,1.0,0.8135531135531135,0.18644688644688645
5599,YBR112C YER053C,0.0,NA,2.315288585852393e-12,3003,24430,5600,0,0.2604365331638059,0.10946670068895126,1.0,0.8135198135198135,0.1864801864801865
5600,YMR136W YLR268W,0.0,NA,2.3180238110931395e-12,3003,24429,5601,0,0.26046680592135135,0.10947069116360456,1.0,0.8134865134865135,0.1865134865134865
5601,YKL020C YAL035W,0.0,NA,2.3194920376751194e-12,3003,24428,5602,0,0.2604970786788969,0.10947468192920419,1.0,0.8134532134532134,0.18654678654678655
5602,YDR028C YER023W,0.0,NA,2.3247541044990605e-12,3003,24427,5603,0,0.26052735143644234,0.109478672985782,1.0,0.8134199134199134,0.18658008658008657
5603,YEL019C YJL112W,0.0,NA,2.3323218356630093e-12,3003,24426,5604,0,0.2605576241939878,0.1094826643333698,1.0,0.8133866133866133,0.1866133866133866
5604,YGL129C YPL235W,0.0,NA,2.3324955248510415e-12,3003,24425,5605,0,0.26058789695153334,0.10948665597199941,1.0,0.8133533133533134,0.18664668664668665
5605,YLR195C YKL094W,0.0,NA,2.332686778114268e-12,3003,24424,5606,0,0.2606181697090788,0.1094906479017027,1.0,0.8133200133200134,0.18667998667998667
5606,YIR006C YML038C,0.0,NA,2.333728045880723e-12,3003,24423,5607,0,0.2606484424666243,0.10949464012251149,1.0,0.8132867132867133,0.1867132867132867
5607,YPR120C YDL239C,0.0,NA,2.33587021253312e-12,3003,24422,5608,0,0.26067871522416974,0.10949863263445761,1.0,0.8132534132534133,0.18674658674658676
5608,YDR176W YLR249W,0.0,NA,2.3415442761826055e-12,3003,24421,5609,0,0.26070898798171527,0.10950262543757293,1.0,0.8132201132201132,0.18677988677988677
5609,YOR008C YOR098C,0.0,NA,2.3421828712621995e-12,3003,24420,5610,0,0.26073926073926074,0.1095066185318893,1.0,0.8131868131868132,0.18681318681318682
5610,YOR303W YPR160W,0.0,NA,2.3443059559563606e-12,3003,24419,5611,0,0.2607695334968062,0.10951061191743855,1.0,0.8131535131535131,0.18684648684648686
5611,YPR160W YMR186W,0.0,NA,2.3443194000632994e-12,3003,24418,5612,0,0.26079980625435173,0.10951460559425258,1.0,0.8131202131202131,0.18687978687978687
5612,YJL154C YPR081C,0.0,NA,2.35043972132698e-12,3003,24417,5613,0,0.2608300790118972,0.10951859956236323,1.0,0.813086913086913,0.18691308691308692
5613,YER052C YDR105C,0.0,NA,2.354698033779634e-12,3003,24416,5614,0,0.26086035176944267,0.1095225938218024,1.0,0.813053613053613,0.18694638694638693
5614,YGL150C YJL079C,0.0,NA,2.3615074739441466e-12,3003,24415,5615,0,0.2608906245269882,0.10952658837260194,1.0,0.813020313020313,0.18697968697968698
5615,YNL037C YPL187W,0.0,NA,2.3623501158726024e-12,3003,24414,5616,0,0.26092089728453366,0.10953058321479374,1.0,0.812987012987013,0.18701298701298702
5616,YOR197W YNL293W,0.0,NA,2.363499370175437e-12,3003,24413,5617,0,0.26095117004207913,0.10953457834840968,1.0,0.812953712953713,0.18704628704628704
5617,YMR247C YMR149W,0.0,NA,2.3646896073203916e-12,3003,24412,5618,0,0.2609814427996246,0.10953857377348167,1.0,0.812920412920413,0.18707958707958708
5618,YDR120C YOL119C,0.0,NA,2.3653709199655815e-12,3003,24411,5619,0,0.2610117155571701,0.10954256949004158,1.0,0.8128871128871129,0.18711288711288712
5619,YJR007W YCR076C,0.0,NA,2.3669278342852706e-12,3003,24410,5620,0,0.2610419883147156,0.10954656549812133,1.0,0.8128538128538129,0.18714618714618714
5620,YGR002C YNL307C,0.0,NA,2.3712160707178853e-12,3003,24409,5621,0,0.26107226107226106,0.10955056179775281,1.0,0.8128205128205128,0.18717948717948718
5621,YGR173W YMR264W,0.0,NA,2.3805692660194833e-12,3003,24408,5622,0,0.2611025338298066,0.10955455838896794,1.0,0.8127872127872128,0.18721278721278722
5622,YLR247C YML104C,0.0,NA,2.3832999376111053e-12,3003,24407,5623,0,0.26113280658735205,0.10955855527179861,1.0,0.8127539127539127,0.18724608724608724
5623,YGL198W YJL047C,0.0,NA,2.383331596314542e-12,3003,24406,5624,0,0.2611630793448975,0.10956255244627677,1.0,0.8127206127206127,0.18727938727938728
5624,YOR290C YFL029C,0.0,NA,2.383781757056558e-12,3003,24405,5625,0,0.261193352102443,0.10956654991243432,1.0,0.8126873126873126,0.18731268731268733
5625,YGR184C YOR112W,0.0,NA,2.391765388173872e-12,3003,24404,5626,0,0.2612236248599885,0.1095705476703032,1.0,0.8126540126540126,0.18734598734598734
5626,YPL104W YNL130C,0.0,NA,2.3974747968141807e-12,3003,24403,5627,0,0.261253897617534,0.10957454571991534,1.0,0.8126207126207127,0.18737928737928738
5627,YFL021W YOR159C,0.0,NA,2.4005129481419196e-12,3003,24402,5628,0,0.26128417037507945,0.10957854406130269,1.0,0.8125874125874126,0.1874125874125874
5628,YHL047C YDR304C,0.0,NA,2.4029957711169114e-12,3003,24401,5629,0,0.261314443132625,0.10958254269449716,1.0,0.8125541125541126,0.18744588744588744
5629,YFR026C YLR074C,0.0,NA,2.405788675913234e-12,3003,24400,5630,0,0.26134471589017044,0.10958654161953071,1.0,0.8125208125208125,0.1874791874791875
5630,YDR395W YGR092W,0.0,NA,2.4060501854772376e-12,3003,24399,5631,0,0.2613749886477159,0.1095905408364353,1.0,0.8124875124875125,0.1875124875124875
5631,YBL015W YBR152W,0.0,NA,2.406963734227774e-12,3003,24398,5632,0,0.2614052614052614,0.10959454034524288,1.0,0.8124542124542125,0.18754578754578755
5632,YGR247W YJL134W,0.0,NA,2.4086446812759954e-12,3003,24397,5633,0,0.2614355341628069,0.1095985401459854,1.0,0.8124209124209124,0.1875790875790876
5633,YMR140W YOL039W,0.0,NA,2.409577528825202e-12,3003,24396,5634,0,0.2614658069203524,0.10960254023869484,1.0,0.8123876123876124,0.1876123876123876
5634,YKL008C YKL133C,0.0,NA,2.412442207805343e-12,3003,24395,5635,0,0.26149607967789784,0.10960654062340316,1.0,0.8123543123543123,0.18764568764568765
5635,YDL031W YER043C,0.0,NA,2.4141177338427022e-12,3003,24394,5636,0,0.26152635243544337,0.10961054130014235,1.0,0.8123210123210123,0.1876789876789877
5636,YGL121C YGR175C,0.0,NA,2.415269156549882e-12,3003,24393,5637,0,0.26155662519298883,0.10961454226894438,1.0,0.8122877122877122,0.1877122877122877
5637,YKR053C YPL040C,0.0,NA,2.416983497025016e-12,3003,24392,5638,0,0.2615868979505343,0.10961854352984121,1.0,0.8122544122544123,0.18774558774558775
5638,YPR026W YKL189W,0.0,NA,2.4180119712058357e-12,3003,24391,5639,0,0.26161717070807977,0.10962254508286486,1.0,0.8122211122211123,0.18777888777888777
5639,YIR023W YKL208W,0.0,NA,2.41910961748526e-12,3003,24390,5640,0,0.2616474434656253,0.10962654692804731,1.0,0.8121878121878122,0.1878121878121878
5640,YIL027C YHR165C,0.0,NA,2.4226697037388334e-12,3003,24389,5641,0,0.26167771622317076,0.10963054906542057,1.0,0.8121545121545122,0.18784548784548785
5641,YDR313C YIR011C,0.0,NA,2.4261564979255468e-12,3003,24388,5642,0,0.26170798898071623,0.10963455149501661,1.0,0.8121212121212121,0.18787878787878787
5642,YJR109C YJL079C,0.0,NA,2.4265311981963578e-12,3003,24387,5643,0,0.26173826173826176,0.10963855421686747,1.0,0.8120879120879121,0.1879120879120879
5643,YNL053W YGL167C,0.0,NA,2.4291894450828577e-12,3003,24386,5644,0,0.2617685344958072,0.10964255723100515,1.0,0.812054612054612,0.18794538794538795
5644,YOR149C YGR177C,0.0,NA,2.430167178602005e-12,3003,24385,5645,0,0.2617988072533527,0.10964656053746166,1.0,0.812021312021312,0.18797868797868797
5645,YLR292C YCR071C,0.0,NA,2.4314977115080794e-12,3003,24384,5646,0,0.2618290800108982,0.10965056413626903,1.0,0.811988011988012,0.188011988011988
5646,YOR060C YHR193C,0.0,NA,2.4322540509436053e-12,3003,24383,5647,0,0.2618593527684437,0.10965456802745929,1.0,0.8119547119547119,0.18804528804528806
5647,YGL095C YMR276W,0.0,NA,2.4374551856054527e-12,3003,24382,5648,0,0.26188962552598916,0.10965857221106445,1.0,0.8119214119214119,0.18807858807858807
5648,YNL175C YPL016W,0.0,NA,2.4383153916091027e-12,3003,24381,5649,0,0.2619198982835346,0.10966257668711657,1.0,0.8118881118881119,0.18811188811188811
5649,YGL259W YMR002W,0.0,NA,2.446719910009776e-12,3003,24380,5650,0,0.26195017104108015,0.10966658145564767,1.0,0.8118548118548119,0.18814518814518816
5650,YPL148C YPR006C,0.0,NA,2.4475367479265264e-12,3003,24379,5651,0,0.2619804437986256,0.1096705865166898,1.0,0.8118215118215119,0.18817848817848817
5651,YJR019C YNL031C,0.0,NA,2.4493532202463086e-12,3003,24378,5652,0,0.2620107165561711,0.109674591870275,1.0,0.8117882117882118,0.18821178821178822
5652,YNL223W YMR307W,0.0,NA,2.4496849861110892e-12,3003,24377,5653,0,0.2620409893137166,0.10967859751643536,1.0,0.8117549117549118,0.18824508824508823
5653,YLR214W YNL297C,0.0,NA,2.4497832148279164e-12,3003,24376,5654,0,0.2620712620712621,0.10968260345520289,1.0,0.8117216117216117,0.18827838827838828
5654,YDL229W YDL207W,0.0,NA,2.451021807389764e-12,3003,24375,5655,0,0.26210153482880755,0.10968660968660969,1.0,0.8116883116883117,0.18831168831168832
5655,YIR031C YER168C,0.0,NA,2.461253206451075e-12,3003,24374,5656,0,0.262131807586353,0.1096906162106878,1.0,0.8116550116550116,0.18834498834498833
5656,YKL056C YBR290W,0.0,NA,2.4650633097256236e-12,3003,24373,5657,0,0.26216208034389854,0.10969462302746931,1.0,0.8116217116217116,0.18837828837828838
5657,YPL030W YGL249W,0.0,NA,2.4703724309238506e-12,3003,24372,5658,0,0.262192353101444,0.1096986301369863,1.0,0.8115884115884116,0.18841158841158842
5658,YLR266C YGL023C,0.0,NA,2.471762811789846e-12,3003,24371,5659,0,0.2622226258589895,0.10970263753927084,1.0,0.8115551115551115,0.18844488844488844
5659,YPR180W YOR126C,0.0,NA,2.47214488463543e-12,3003,24370,5660,0,0.262252898616535,0.10970664523435503,1.0,0.8115218115218116,0.18847818847818848
5660,YPR161C YDL190C,0.0,NA,2.472616512580461e-12,3003,24369,5661,0,0.26228317137408047,0.10971065322227093,1.0,0.8114885114885115,0.18851148851148852
5661,YLR254C YNL263C,0.0,NA,2.47767258099163e-12,3003,24368,5662,0,0.26231344413162594,0.10971466150305068,1.0,0.8114552114552115,0.18854478854478854
5662,YDR365C YOR058C,0.0,NA,2.478310742390355e-12,3003,24367,5663,0,0.2623437168891714,0.10971867007672634,1.0,0.8114219114219114,0.18857808857808858
5663,YLR084C YMR030W,0.0,NA,2.4851743926634917e-12,3003,24366,5664,0,0.26237398964671693,0.10972267894333004,1.0,0.8113886113886114,0.18861138861138863
5664,YKL155C YIL119C,0.0,NA,2.486392819064931e-12,3003,24365,5665,0,0.2624042624042624,0.10972668810289389,1.0,0.8113553113553114,0.18864468864468864
5665,YHR209W YDR237W,0.0,NA,2.486829102019139e-12,3003,24364,5666,0,0.26243453516180787,0.10973069755545,1.0,0.8113220113220113,0.18867798867798868
5666,YOR299W YGL243W,0.0,NA,2.491462982104342e-12,3003,24363,5667,0,0.2624648079193534,0.10973470730103048,1.0,0.8112887112887113,0.1887112887112887
5667,YHR161C YHR108W,0.0,NA,2.5001218543346804e-12,3003,24362,5668,0,0.26249508067689886,0.10973871733966746,1.0,0.8112554112554112,0.18874458874458874
5668,YOR040W YMR238W,0.0,NA,2.502698352377375e-12,3003,24361,5669,0,0.26252535343444433,0.10974272767139306,1.0,0.8112221112221112,0.18877788877788879
5669,YFL038C YKR052C,0.0,NA,2.504928339405743e-12,3003,24360,5670,0,0.26255562619198985,0.10974673829623945,1.0,0.8111888111888111,0.1888111888111888
5670,YML107C YFR041C,0.0,NA,2.5057792212707097e-12,3003,24359,5671,0,0.2625858989495353,0.10975074921423872,1.0,0.8111555111555112,0.18884448884448884
5671,YNL149C YPR108W,0.0,NA,2.5066585092325955e-12,3003,24358,5672,0,0.2626161717070808,0.10975476042542305,1.0,0.8111222111222112,0.1888777888777889
5672,YJL097W YLR364W,0.0,NA,2.5112000152927028e-12,3003,24357,5673,0,0.26264644446462626,0.10975877192982456,1.0,0.8110889110889111,0.1889110889110889
5673,YPL038W YLL061W,0.0,NA,2.511372403438128e-12,3003,24356,5674,0,0.2626767172221718,0.10976278372747542,1.0,0.8110556110556111,0.18894438894438895
5674,YPR037C YGR179C,0.0,NA,2.5209227066946838e-12,3003,24355,5675,0,0.26270698997971725,0.10976679581840777,1.0,0.811022311022311,0.188977688977689
5675,YGL248W YIL061C,0.0,NA,2.5263474038444977e-12,3003,24354,5676,0,0.2627372627372627,0.1097708082026538,1.0,0.810989010989011,0.189010989010989
5676,YIR021W YIL122W,0.0,NA,2.5265692316089883e-12,3003,24353,5677,0,0.26276753549480825,0.10977482088024565,1.0,0.810955710955711,0.18904428904428905
5677,YER159C YEL037C,0.0,NA,2.5282516965402513e-12,3003,24352,5678,0,0.2627978082523537,0.1097788338512155,1.0,0.8109224109224109,0.18907758907758906
5678,YOR014W YNR053C,0.0,NA,2.530118475840837e-12,3003,24351,5679,0,0.2628280810098992,0.10978284711559552,1.0,0.8108891108891109,0.1891108891108891
5679,YOR040W YDR086C,0.0,NA,2.534929514561024e-12,3003,24350,5680,0,0.26285835376744465,0.1097868606734179,1.0,0.8108558108558108,0.18914418914418915
5680,YLR153C YGL196W,0.0,NA,2.538703622323446e-12,3003,24349,5681,0,0.2628886265249902,0.10979087452471482,1.0,0.8108225108225108,0.18917748917748917
5681,YJL196C YMR228W,0.0,NA,2.540990204705218e-12,3003,24348,5682,0,0.26291889928253565,0.10979488866951848,1.0,0.8107892107892107,0.1892107892107892
5682,YER035W YMR234W,0.0,NA,2.5568195564235063e-12,3003,24347,5683,0,0.2629491720400811,0.10979890310786106,1.0,0.8107559107559108,0.18924408924408925
5683,YOR182C YJR160C,0.0,NA,2.5580000357489086e-12,3003,24346,5684,0,0.26297944479762664,0.10980291783977476,1.0,0.8107226107226108,0.18927738927738927
5684,YGR230W YDR143C,0.0,NA,2.558497901386514e-12,3003,24345,5685,0,0.2630097175551721,0.10980693286529179,1.0,0.8106893106893107,0.1893106893106893
5685,YKL132C YNL103W,0.0,NA,2.5594643592030675e-12,3003,24344,5686,0,0.2630399903127176,0.10981094818444437,1.0,0.8106560106560107,0.18934398934398936
5686,YNR030W YDL021W,0.0,NA,2.560592146302887e-12,3003,24343,5687,0,0.26307026307026304,0.10981496379726469,1.0,0.8106227106227106,0.18937728937728937
5687,YMR135C YMR153W,0.0,NA,2.5606996991583975e-12,3003,24342,5688,0,0.26310053582780857,0.10981897970378497,1.0,0.8105894105894106,0.18941058941058941
5688,YPL082C YHL020C,0.0,NA,2.5614616764452203e-12,3003,24341,5689,0,0.26313080858535404,0.10982299590403745,1.0,0.8105561105561105,0.18944388944388946
5689,YGR136W YDR038C,0.0,NA,2.561906416176374e-12,3003,24340,5690,0,0.2631610813428995,0.10982701239805434,1.0,0.8105228105228105,0.18947718947718947
5690,YLR103C YDR126W,0.0,NA,2.5626150507163103e-12,3003,24339,5691,0,0.26319135410044503,0.1098310291858679,1.0,0.8104895104895105,0.18951048951048952
5691,YDR313C YGL232W,0.0,NA,2.566366823913979e-12,3003,24338,5692,0,0.2632216268579905,0.10983504626751034,1.0,0.8104562104562104,0.18954378954378953
5692,YOR210W YIL041W,0.0,NA,2.5689426714353703e-12,3003,24337,5693,0,0.26325189961553597,0.10983906364301389,1.0,0.8104229104229104,0.18957708957708957
5693,YBL027W YJL100W,0.0,NA,2.570570058896271e-12,3003,24336,5694,0,0.2632821723730815,0.10984308131241084,1.0,0.8103896103896104,0.18961038961038962
5694,YMR201C YKL125W,0.0,NA,2.576293128483953e-12,3003,24335,5695,0,0.26331244513062696,0.10984709927573341,1.0,0.8103563103563104,0.18964368964368963
5695,YCR020W-B YER153C,0.0,NA,2.5833198427638315e-12,3003,24334,5696,0,0.26334271788817243,0.10985111753301387,1.0,0.8103230103230104,0.18967698967698968
5696,YML132W YNL085W,0.0,NA,2.5857749101632077e-12,3003,24333,5697,0,0.2633729906457179,0.10985513608428446,1.0,0.8102897102897103,0.18971028971028972
5697,YIL117C YOR046C,0.0,NA,2.5927925171448374e-12,3003,24332,5698,0,0.2634032634032634,0.10985915492957747,1.0,0.8102564102564103,0.18974358974358974
5698,YNR058W YJL209W,0.0,NA,2.600945500641494e-12,3003,24331,5699,0,0.2634335361608089,0.10986317406892515,1.0,0.8102231102231102,0.18977688977688978
5699,YIL050W YDR499W,0.0,NA,2.601694467502247e-12,3003,24330,5700,0,0.26346380891835436,0.10986719350235978,1.0,0.8101898101898102,0.18981018981018982
5700,YCR071C YDR224C,0.0,NA,2.602364504444843e-12,3003,24329,5701,0,0.2634940816758999,0.10987121322991365,1.0,0.8101565101565101,0.18984348984348984
5701,YOR128C YBR169C,0.0,NA,2.6086710916417566e-12,3003,24328,5702,0,0.26352435443344535,0.10987523325161903,1.0,0.8101232101232101,0.18987678987678988
5702,YLR424W YGL169W,0.0,NA,2.6094820748667757e-12,3003,24327,5703,0,0.2635546271909908,0.10987925356750823,1.0,0.81008991008991,0.1899100899100899
5703,YOL091W YGL172W,0.0,NA,2.609696313216059e-12,3003,24326,5704,0,0.2635848999485363,0.10988327417761352,1.0,0.81005661005661,0.18994338994338994
5704,YBL042C YDR256C,0.0,NA,2.6132975991521867e-12,3003,24325,5705,0,0.2636151727060818,0.1098872950819672,1.0,0.8100233100233101,0.18997668997668998
5705,YNL293W YOL135C,0.0,NA,2.613960697200879e-12,3003,24324,5706,0,0.2636454454636273,0.1098913162806016,1.0,0.80999000999001,0.19000999000999
5706,YJL112W YPL237W,0.0,NA,2.6259387459620642e-12,3003,24323,5707,0,0.26367571822117275,0.109895337773549,1.0,0.80995670995671,0.19004329004329004
5707,YOR165W YMR035W,0.0,NA,2.630059147898378e-12,3003,24322,5708,0,0.2637059909787183,0.10989935956084172,1.0,0.8099234099234099,0.19007659007659009
5708,YNR049C YBL052C,0.0,NA,2.6367846708147402e-12,3003,24321,5709,0,0.26373626373626374,0.10990338164251208,1.0,0.8098901098901099,0.1901098901098901
5709,YLR304C YDR016C,0.0,NA,2.6384699546716517e-12,3003,24320,5710,0,0.2637665364938092,0.10990740401859239,1.0,0.8098568098568099,0.19014319014319014
5710,YDR017C YOR306C,0.0,NA,2.6394665533086004e-12,3003,24319,5711,0,0.2637968092513547,0.109911426689115,1.0,0.8098235098235098,0.1901764901764902
5711,YBR008C YOL104C,0.0,NA,2.6404685729564115e-12,3003,24318,5712,0,0.2638270820089002,0.10991544965411222,1.0,0.8097902097902098,0.1902097902097902
5712,YPR140W YDL155W,0.0,NA,2.6448942862244973e-12,3003,24317,5713,0,0.2638573547664457,0.1099194729136164,1.0,0.8097569097569097,0.19024309024309025
5713,YMR098C YIL015W,0.0,NA,2.646403061967728e-12,3003,24316,5714,0,0.26388762752399114,0.10992349646765986,1.0,0.8097236097236097,0.1902763902763903
5714,YDR389W YMR282C,0.0,NA,2.6479784077243496e-12,3003,24315,5715,0,0.26391790028153667,0.10992752031627498,1.0,0.8096903096903096,0.1903096903096903
5715,YML094W YGL044C,0.0,NA,2.651460431421504e-12,3003,24314,5716,0,0.26394817303908213,0.10993154445949409,1.0,0.8096570096570097,0.19034299034299035
5716,YOR334W YFR009W,0.0,NA,2.663422650830971e-12,3003,24313,5717,0,0.2639784457966276,0.10993556889734954,1.0,0.8096237096237097,0.19037629037629036
5717,YFR027W YBR289W,0.0,NA,2.6640269851219145e-12,3003,24312,5718,0,0.26400871855417307,0.1099395936298737,1.0,0.8095904095904096,0.1904095904095904
5718,YLR345W YDR361C,0.0,NA,2.6666097715372095e-12,3003,24311,5719,0,0.2640389913117186,0.10994361865709892,1.0,0.8095571095571096,0.19044289044289045
5719,YGL033W YIR025W,0.0,NA,2.6669656066902192e-12,3003,24310,5720,0,0.26406926406926406,0.1099476439790576,1.0,0.8095238095238095,0.19047619047619047
5720,YER114C YDR404C,0.0,NA,2.6765358592667488e-12,3003,24309,5721,0,0.26409953682680953,0.10995166959578208,1.0,0.8094905094905095,0.1905094905094905
5721,YCL011C YLR109W,0.0,NA,2.6775827648845008e-12,3003,24308,5722,0,0.26412980958435506,0.10995569550730475,1.0,0.8094572094572094,0.19054279054279055
5722,YIL103W YDL159W,0.0,NA,2.678905925215802e-12,3003,24307,5723,0,0.2641600823419005,0.109959721713658,1.0,0.8094239094239094,0.19057609057609057
5723,YDR232W YOL001W,0.0,NA,2.678997865560029e-12,3003,24306,5724,0,0.264190355099446,0.10996374821487422,1.0,0.8093906093906094,0.1906093906093906
5724,YDR416W YLL040C,0.0,NA,2.6821420518602368e-12,3003,24305,5725,0,0.2642206278569915,0.10996777501098579,1.0,0.8093573093573093,0.19064269064269065
5725,YAR007C YJR140C,0.0,NA,2.6923519837185328e-12,3003,24304,5726,0,0.264250900614537,0.10997180210202512,1.0,0.8093240093240093,0.19067599067599067
5726,YOR014W YGR134W,0.0,NA,2.6933843610271735e-12,3003,24303,5727,0,0.26428117337208246,0.1099758294880246,1.0,0.8092907092907093,0.1907092907092907
5727,YKL007W YOR194C,0.0,NA,2.6946023537477437e-12,3003,24302,5728,0,0.2643114461296279,0.10997985716901666,1.0,0.8092574092574093,0.19074259074259076
5728,YDL079C YLR046C,0.0,NA,2.6958873501625735e-12,3003,24301,5729,0,0.26434171888717345,0.1099838851450337,1.0,0.8092241092241093,0.19077589077589077
