,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1920,YLR027C YIL121W,0.0,NA,0.004177879076451063,1760,15789,1911,10,0.18854648176682076,0.100290614849849,0.9943502824858758,0.8920338983050847,0.10796610169491526
1921,YDR352W YOR374W,0.0,NA,0.004184399265795946,1760,15788,1912,10,0.18859784283513098,0.1002963300661044,0.9943502824858758,0.8919774011299435,0.1080225988700565
1922,YBL067C YPR024W,1.0,NA,0.004188221879303455,1759,15788,1912,11,0.18854648176682076,0.10024505613495184,0.9937853107344633,0.8919774011299435,0.1080225988700565
1923,YPL273W YNR023W,0.0,NA,0.004188522230833769,1759,15787,1913,11,0.18859784283513098,0.10025076940613245,0.9937853107344633,0.8919209039548023,0.10807909604519773
1924,YPR119W YBR135W,0.0,NA,0.004189436789602041,1759,15786,1914,11,0.1886492039034412,0.10025648332858364,0.9937853107344633,0.8918644067796611,0.10813559322033899
1925,YHR063C YNR076W,0.0,NA,0.004190533421933651,1759,15785,1915,11,0.18870056497175142,0.10026219790241678,0.9937853107344633,0.8918079096045197,0.10819209039548022
1926,YER014W YER060W,0.0,NA,0.004191621672362089,1759,15784,1916,11,0.18875192604006163,0.10026791312774326,0.9937853107344633,0.8917514124293785,0.10824858757062147
1927,YIR034C YLR263W,0.0,NA,0.004192024003714323,1759,15783,1917,11,0.18880328710837185,0.1002736290046745,0.9937853107344633,0.8916949152542373,0.10830508474576271
1928,YDL230W YLL012W,0.0,NA,0.0042004962451756,1759,15782,1918,11,0.18885464817668207,0.10027934553332193,0.9937853107344633,0.891638418079096,0.10836158192090395
1929,YOR043W YKR094C,0.0,NA,0.004200831521302462,1759,15781,1919,11,0.1889060092449923,0.10028506271379703,0.9937853107344633,0.8915819209039548,0.1084180790960452
1930,YOR294W YKL209C,0.0,NA,0.004210568964481354,1759,15780,1920,11,0.1889573703133025,0.1002907805462113,0.9937853107344633,0.8915254237288136,0.10847457627118644
1931,YML073C YOR278W,0.0,NA,0.004217435605823994,1759,15779,1921,11,0.18900873138161273,0.10029649903067625,0.9937853107344633,0.8914689265536723,0.10853107344632769
1932,YGL062W YMR013C,0.0,NA,0.004218216985464096,1759,15778,1922,11,0.18906009244992295,0.10030221816730342,0.9937853107344633,0.891412429378531,0.10858757062146893
1933,YHL013C YGR246C,0.0,NA,0.004223249386996031,1759,15777,1923,11,0.1891114535182332,0.10030793795620438,0.9937853107344633,0.8913559322033898,0.10864406779661016
1934,YHL050C YER141W,0.0,NA,0.004232407081872225,1759,15776,1924,11,0.1891628145865434,0.10031365839749073,0.9937853107344633,0.8912994350282486,0.10870056497175141
1935,YBL072C YLR448W,0.0,NA,0.004238631576299667,1759,15775,1925,11,0.18921417565485363,0.10031937949127409,0.9937853107344633,0.8912429378531074,0.10875706214689265
1936,YKR024C YFL039C,0.0,NA,0.004246496129781008,1759,15774,1926,11,0.18926553672316385,0.10032510123766611,0.9937853107344633,0.8911864406779662,0.1088135593220339
1937,YMR040W YOR043W,0.0,NA,0.004249013029038906,1759,15773,1927,11,0.18931689779147406,0.10033082363677846,0.9937853107344633,0.8911299435028248,0.10887005649717514
1938,YIL073C YGL085W,0.0,NA,0.004255401436239481,1759,15772,1928,11,0.18936825885978428,0.10033654668872283,0.9937853107344633,0.8910734463276836,0.10892655367231638
1939,YHR148W YPL280W,0.0,NA,0.004256987478584051,1759,15771,1929,11,0.1894196199280945,0.10034227039361095,0.9937853107344633,0.8910169491525424,0.10898305084745763
1940,YCL069W YDL136W,0.0,NA,0.004257414024323225,1759,15770,1930,11,0.18947098099640472,0.10034799475155456,0.9937853107344633,0.8909604519774011,0.10903954802259887
1941,YCR059C YFL005W,0.0,NA,0.00425779027864337,1759,15769,1931,11,0.18952234206471494,0.10035371976266545,0.9937853107344633,0.8909039548022599,0.10909604519774012
1942,YPL066W YEL071W,0.0,NA,0.004261306952685118,1759,15768,1932,11,0.18957370313302516,0.1003594454270554,0.9937853107344633,0.8908474576271187,0.10915254237288136
1943,YCR059C YLR293C,0.0,NA,0.004264223389327526,1759,15767,1933,11,0.18962506420133537,0.10036517174483624,0.9937853107344633,0.8907909604519774,0.1092090395480226
1944,YGL062W YOL032W,0.0,NA,0.004267324693500996,1759,15766,1934,11,0.18967642526964562,0.10037089871611983,0.9937853107344633,0.8907344632768361,0.10926553672316384
1945,YHR001W-A YMR315W,0.0,NA,0.004271920304745436,1759,15765,1935,11,0.18972778633795584,0.10037662634101803,0.9937853107344633,0.8906779661016949,0.10932203389830508
1946,YJL207C YPR081C,0.0,NA,0.004273638594895601,1759,15764,1936,11,0.18977914740626606,0.10038235461964276,0.9937853107344633,0.8906214689265537,0.10937853107344633
1947,YER051W YPL265W,0.0,NA,0.004278247244656086,1759,15763,1937,11,0.18983050847457628,0.10038808355210592,0.9937853107344633,0.8905649717514125,0.10943502824858757
1948,YKL179C YGL055W,0.0,NA,0.004280073568224907,1759,15762,1938,11,0.1898818695428865,0.10039381313851949,0.9937853107344633,0.8905084745762711,0.10949152542372881
1949,YGL125W YNL270C,0.0,NA,0.004283594898879528,1759,15761,1939,11,0.1899332306111967,0.10039954337899544,0.9937853107344633,0.8904519774011299,0.10954802259887006
1950,YER118C YAL017W,0.0,NA,0.00428451644256711,1759,15760,1940,11,0.18998459167950693,0.10040527427364576,0.9937853107344633,0.8903954802259887,0.1096045197740113
1951,YHR048W YJR049C,0.0,NA,0.00431293249130249,1759,15759,1941,11,0.19003595274781715,0.10041100582258249,0.9937853107344633,0.8903389830508475,0.10966101694915255
1952,YIL133C YPR081C,0.0,NA,0.004313235636800528,1759,15758,1942,11,0.19008731381612737,0.10041673802591768,0.9937853107344633,0.8902824858757062,0.10971751412429379
1953,YOR101W YLR045C,0.0,NA,0.004315550439059734,1759,15757,1943,11,0.1901386748844376,0.10042247088376341,0.9937853107344633,0.890225988700565,0.10977401129943502
1954,YLR044C YIL056W,0.0,NA,0.004319664556533098,1759,15756,1944,11,0.1901900359527478,0.1004282043962318,0.9937853107344633,0.8901694915254237,0.10983050847457627
1955,YKL216W YGR091W,0.0,NA,0.004319900646805763,1759,15755,1945,11,0.19024139702105805,0.10043393856343497,0.9937853107344633,0.8901129943502825,0.10988700564971751
1956,YOR383C YPR072W,0.0,NA,0.004321123007684946,1759,15754,1946,11,0.19029275808936827,0.10043967338548507,0.9937853107344633,0.8900564971751412,0.10994350282485876
1957,YPL126W YER061C,0.0,NA,0.004326986148953438,1759,15753,1947,11,0.1903441191576785,0.10044540886249428,0.9937853107344633,0.89,0.11
1958,YOR207C YMR213W,0.0,NA,0.004329295828938484,1759,15752,1948,11,0.1903954802259887,0.10045114499457485,0.9937853107344633,0.8899435028248588,0.11005649717514124
1959,YDR134C YNL290W,0.0,NA,0.004329772666096687,1759,15751,1949,11,0.19044684129429892,0.10045688178183895,0.9937853107344633,0.8898870056497176,0.11011299435028249
1960,YNL274C YKR019C,0.0,NA,0.004330961033701897,1759,15750,1950,11,0.19049820236260914,0.10046261922439888,0.9937853107344633,0.8898305084745762,0.11016949152542373
1961,YOL040C YJL051W,0.0,NA,0.004335063509643078,1759,15749,1951,11,0.19054956343091936,0.10046835732236692,0.9937853107344633,0.889774011299435,0.11022598870056498
1962,YHR215W YKL103C,0.0,NA,0.00434093689545989,1759,15748,1952,11,0.19060092449922958,0.10047409607585538,0.9937853107344633,0.8897175141242938,0.11028248587570622
1963,YKR024C YPL063W,0.0,NA,0.004343540873378515,1759,15747,1953,11,0.1906522855675398,0.10047983548497658,0.9937853107344633,0.8896610169491526,0.11033898305084745
1964,YJR078W YCR065W,0.0,NA,0.004350293427705765,1759,15746,1954,11,0.19070364663585002,0.1004855755498429,0.9937853107344633,0.8896045197740113,0.1103954802259887
1965,YOR109W YHR104W,0.0,NA,0.004364660941064358,1759,15745,1955,11,0.19075500770416023,0.10049131627056673,0.9937853107344633,0.88954802259887,0.11045197740112994
1966,YKR024C YER067W,0.0,NA,0.004366903565824032,1759,15744,1956,11,0.19080636877247048,0.10049705764726047,0.9937853107344633,0.8894915254237288,0.11050847457627119
1967,YJL167W YPR068C,0.0,NA,0.004370479378849268,1759,15743,1957,11,0.1908577298407807,0.10050279968003657,0.9937853107344633,0.8894350282485876,0.11056497175141243
1968,YBL095W YOR176W,0.0,NA,0.0043741012923419476,1759,15742,1958,11,0.19090909090909092,0.10050854236900748,0.9937853107344633,0.8893785310734463,0.11062146892655367
1969,YER056C YPR145W,0.0,NA,0.004389459732919931,1759,15741,1959,11,0.19096045197740114,0.10051428571428571,0.9937853107344633,0.8893220338983051,0.11067796610169492
1970,YKL014C YNL059C,0.0,NA,0.004393524955958128,1759,15740,1960,11,0.19101181304571135,0.10052002971598377,0.9937853107344633,0.8892655367231639,0.11073446327683616
1971,YDR298C YML055W,0.0,NA,0.004396417178213596,1759,15739,1961,11,0.19106317411402157,0.1005257743742142,0.9937853107344633,0.8892090395480226,0.11079096045197741
1972,YCR003W YBR269C,0.0,NA,0.004396932665258646,1759,15738,1962,11,0.1911145351823318,0.10053151968908956,0.9937853107344633,0.8891525423728813,0.11084745762711865
1973,YEL054C YIL022W,0.0,NA,0.004399530123919249,1759,15737,1963,11,0.191165896250642,0.10053726566072245,0.9937853107344633,0.8890960451977401,0.11090395480225988
1974,YHR048W YDR165W,0.0,NA,0.004404468461871147,1759,15736,1964,11,0.19121725731895223,0.10054301228922549,0.9937853107344633,0.8890395480225989,0.11096045197740113
1975,YNL274C YCR048W,0.0,NA,0.004414491355419159,1759,15735,1965,11,0.19126861838726245,0.10054875957471134,0.9937853107344633,0.8889830508474577,0.11101694915254237
1976,YJL191W YBR236C,0.0,NA,0.004417971707880497,1759,15734,1966,11,0.19131997945557266,0.10055450751729263,0.9937853107344633,0.8889265536723164,0.11107344632768362
1977,YPR113W YIL021W,0.0,NA,0.004420937970280647,1759,15733,1967,11,0.1913713405238829,0.1005602561170821,0.9937853107344633,0.8888700564971751,0.11112994350282486
1978,YJL162C YCL038C,0.0,NA,0.004423223901540041,1759,15732,1968,11,0.19142270159219313,0.10056600537419244,0.9937853107344633,0.8888135593220339,0.1111864406779661
1979,YPR043W YJL206C,0.0,NA,0.004427490755915642,1759,15731,1969,11,0.19147406266050335,0.10057175528873642,0.9937853107344633,0.8887570621468927,0.11124293785310735
1980,YOL115W YIR008C,0.0,NA,0.004433302208781242,1759,15730,1970,11,0.19152542372881357,0.10057750586082681,0.9937853107344633,0.8887005649717514,0.11129943502824859
1981,YOL111C YLR293C,0.0,NA,0.004436209797859192,1759,15729,1971,11,0.19157678479712378,0.10058325709057639,0.9937853107344633,0.8886440677966102,0.11135593220338984
1982,YIR034C YJL133W,0.0,NA,0.004460182972252369,1759,15728,1972,11,0.191628145865434,0.10058900897809801,0.9937853107344633,0.888587570621469,0.11141242937853107
1983,YMR120C YBR196C,0.0,NA,0.004460291005671024,1759,15727,1973,11,0.19167950693374422,0.10059476152350452,0.9937853107344633,0.8885310734463276,0.11146892655367231
1984,YLR197W YJR050W,0.0,NA,0.004464124795049429,1759,15726,1974,11,0.19173086800205444,0.10060051472690879,0.9937853107344633,0.8884745762711864,0.11152542372881356
1985,YGR270W YOR384W,0.0,NA,0.004480946343392134,1759,15725,1975,11,0.19178222907036466,0.1006062685884237,0.9937853107344633,0.8884180790960452,0.1115819209039548
1986,YIR038C YGR169C-A,0.0,NA,0.0044820974580943584,1759,15724,1976,11,0.19183359013867488,0.10061202310816221,0.9937853107344633,0.888361581920904,0.11163841807909604
1987,YGL030W YJL095W,0.0,NA,0.004495357163250446,1759,15723,1977,11,0.1918849512069851,0.10061777828623727,0.9937853107344633,0.8883050847457628,0.11169491525423729
1988,YPR158W YNL093W,0.0,NA,0.004509508144110441,1759,15722,1978,11,0.19193631227529534,0.10062353412276186,0.9937853107344633,0.8882485875706214,0.11175141242937853
1989,YDR089W YHR030C,0.0,NA,0.004511507693678141,1759,15721,1979,11,0.19198767334360556,0.10062929061784898,0.9937853107344633,0.8881920903954802,0.11180790960451978
1990,YDR165W YPL162C,0.0,NA,0.004515754524618387,1759,15720,1980,11,0.19203903441191578,0.10063504777161165,0.9937853107344633,0.888135593220339,0.11186440677966102
1991,YJR078W YHR034C,0.0,NA,0.004520236514508724,1759,15719,1981,11,0.192090395480226,0.10064080558416295,0.9937853107344633,0.8880790960451977,0.11192090395480225
1992,YJR010W YGR239C,0.0,NA,0.0045220390893518925,1759,15718,1982,11,0.1921417565485362,0.10064656405561595,0.9937853107344633,0.8880225988700565,0.1119774011299435
1993,YPL266W YDR179W-A,0.0,NA,0.00453952606767416,1759,15717,1983,11,0.19219311761684643,0.10065232318608378,0.9937853107344633,0.8879661016949153,0.11203389830508474
1994,YGL063W YLR008C,0.0,NA,0.004539597313851118,1759,15716,1984,11,0.19224447868515665,0.10065808297567955,0.9937853107344633,0.887909604519774,0.112090395480226
1995,YMR177W YBR152W,0.0,NA,0.004551982972770929,1759,15715,1985,11,0.19229583975346687,0.10066384342451642,0.9937853107344633,0.8878531073446327,0.11214689265536723
1996,YOL111C YDL136W,0.0,NA,0.004554090090095997,1759,15714,1986,11,0.1923472008217771,0.10066960453270761,0.9937853107344633,0.8877966101694915,0.11220338983050847
1997,YDR539W YDR343C,0.0,NA,0.004555890802294016,1759,15713,1987,11,0.1923985618900873,0.1006753663003663,0.9937853107344633,0.8877401129943503,0.11225988700564972
1998,YKR024C YIL070C,0.0,NA,0.004567333962768316,1759,15712,1988,11,0.19244992295839752,0.10068112872760575,0.9937853107344633,0.8876836158192091,0.11231638418079096
1999,YDR298C YGL261C,0.0,NA,0.004602416884154081,1759,15711,1989,11,0.19250128402670774,0.10068689181453921,0.9937853107344633,0.8876271186440678,0.11237288135593221
2000,YOR380W YOR306C,0.0,NA,0.0046158358454704285,1759,15710,1990,11,0.192552645095018,0.10069265556127999,0.9937853107344633,0.8875706214689265,0.11242937853107345
2001,YNL142W YPL110C,0.0,NA,0.004616607446223497,1759,15709,1991,11,0.1926040061633282,0.10069841996794138,0.9937853107344633,0.8875141242937853,0.11248587570621468
2002,YKR085C YNR050C,0.0,NA,0.004619504790753126,1759,15708,1992,11,0.19265536723163842,0.10070418503463674,0.9937853107344633,0.8874576271186441,0.11254237288135593
2003,YDR405W YDR399W,0.0,NA,0.004628863651305437,1759,15707,1993,11,0.19270672829994864,0.10070995076147944,0.9937853107344633,0.8874011299435028,0.11259887005649717
2004,YCL033C YLR398C,0.0,NA,0.0046330965124070644,1759,15706,1994,11,0.19275808936825886,0.10071571714858288,0.9937853107344633,0.8873446327683616,0.11265536723163842
2005,YDR384C YLR453C,0.0,NA,0.004633303266018629,1759,15705,1995,11,0.19280945043656908,0.10072148419606047,0.9937853107344633,0.8872881355932203,0.11271186440677966
2006,YHR026W YDR031W,0.0,NA,0.004640484694391489,1759,15704,1996,11,0.1928608115048793,0.10072725190402565,0.9937853107344633,0.8872316384180791,0.1127683615819209
2007,YPR043W YBR293W,0.0,NA,0.004641581792384386,1759,15703,1997,11,0.19291217257318952,0.10073302027259191,0.9937853107344633,0.8871751412429378,0.11282485875706215
2008,YKR092C YGR171C,0.0,NA,0.004642240237444639,1759,15702,1998,11,0.19296353364149973,0.10073878930187274,0.9937853107344633,0.8871186440677966,0.11288135593220339
2009,YNR051C YDR139C,1.0,NA,0.00464615086093545,1758,15702,1998,12,0.19291217257318952,0.1006872852233677,0.9932203389830508,0.8871186440677966,0.11288135593220339
2010,YER155C YPL256C,0.0,NA,0.004647035151720047,1758,15701,1999,12,0.19296353364149973,0.10069305229394582,0.9932203389830508,0.8870621468926554,0.11293785310734464
2011,YDL054C YGR236C,0.0,NA,0.0046545821242034435,1758,15700,2000,12,0.19301489470980995,0.10069882002520335,0.9932203389830508,0.8870056497175142,0.11299435028248588
2012,YBR238C YIL121W,0.0,NA,0.004663809668272734,1758,15699,2001,12,0.19306625577812017,0.10070458841725383,0.9932203389830508,0.8869491525423728,0.11305084745762711
2013,YDR134C YOR033C,0.0,NA,0.0046692341566085815,1758,15698,2002,12,0.19311761684643042,0.10071035747021082,0.9932203389830508,0.8868926553672316,0.11310734463276836
2014,YLR136C YOL090W,0.0,NA,0.004686148837208748,1758,15697,2003,12,0.19316897791474064,0.10071612718418792,0.9932203389830508,0.8868361581920904,0.1131638418079096
2015,YEL071W YIL151C,0.0,NA,0.00469376752153039,1758,15696,2004,12,0.19322033898305085,0.10072189755929872,0.9932203389830508,0.8867796610169492,0.11322033898305085
2016,YLR091W YIL133C,0.0,NA,0.004707536660134792,1758,15695,2005,12,0.19327170005136107,0.1007276685956569,0.9932203389830508,0.8867231638418079,0.11327683615819209
2017,YFL011W YJR004C,0.0,NA,0.004714660346508026,1758,15694,2006,12,0.1933230611196713,0.10073344029337612,0.9932203389830508,0.8866666666666667,0.11333333333333333
2018,YLL034C YJR139C,0.0,NA,0.004715530667454004,1758,15693,2007,12,0.1933744221879815,0.10073921265257005,0.9932203389830508,0.8866101694915254,0.11338983050847458
2019,YLR227C YPL266W,0.0,NA,0.00471916887909174,1758,15692,2008,12,0.19342578325629173,0.10074498567335244,0.9932203389830508,0.8865536723163842,0.11344632768361582
2020,YHR048W YKL161C,0.0,NA,0.004721148870885372,1758,15691,2009,12,0.19347714432460195,0.10075075935583701,0.9932203389830508,0.8864971751412429,0.11350282485875707
2021,YLR307W YDR165W,0.0,NA,0.004723977297544479,1758,15690,2010,12,0.19352850539291216,0.10075653370013755,0.9932203389830508,0.8864406779661017,0.1135593220338983
2022,YDR496C YJL095W,0.0,NA,0.00472430931404233,1758,15689,2011,12,0.19357986646122238,0.10076230870636786,0.9932203389830508,0.8863841807909605,0.11361581920903954
2023,YMR142C YPR031W,0.0,NA,0.004724358674138784,1758,15688,2012,12,0.1936312275295326,0.10076808437464176,0.9932203389830508,0.8863276836158193,0.1136723163841808
2024,YJL111W YDR019C,0.0,NA,0.0047272248193621635,1758,15687,2013,12,0.19368258859784285,0.10077386070507309,0.9932203389830508,0.8862711864406779,0.11372881355932203
2025,YKL161C YKR085C,0.0,NA,0.004754299763590097,1758,15686,2014,12,0.19373394966615307,0.10077963769777575,0.9932203389830508,0.8862146892655367,0.11378531073446328
2026,YDL006W YNL327W,0.0,NA,0.00475546857342124,1758,15685,2015,12,0.19378531073446328,0.10078541535286362,0.9932203389830508,0.8861581920903955,0.11384180790960452
2027,YHR104W YEL027W,0.0,NA,0.004755726084113121,1758,15684,2016,12,0.1938366718027735,0.10079119367045064,0.9932203389830508,0.8861016949152543,0.11389830508474576
2028,YKL148C YMR290C,0.0,NA,0.004763215314596891,1758,15683,2017,12,0.19388803287108372,0.10079697265065077,0.9932203389830508,0.886045197740113,0.11395480225988701
2029,YDR516C YOR308C,0.0,NA,0.004771052394062281,1758,15682,2018,12,0.19393939393939394,0.10080275229357798,0.9932203389830508,0.8859887005649717,0.11401129943502825
2030,YMR192W YEL029C,0.0,NA,0.004775256384164095,1758,15681,2019,12,0.19399075500770416,0.10080853259934629,0.9932203389830508,0.8859322033898305,0.1140677966101695
2031,YER175C YBR187W,0.0,NA,0.004782191012054682,1758,15680,2020,12,0.19404211607601438,0.10081431356806973,0.9932203389830508,0.8858757062146893,0.11412429378531073
2032,YOL032W YMR058W,0.0,NA,0.004785616882145405,1758,15679,2021,12,0.1940934771443246,0.10082009519986236,0.9932203389830508,0.885819209039548,0.11418079096045197
2033,YKR059W YGL259W,0.0,NA,0.004790258593857288,1758,15678,2022,12,0.1941448382126348,0.10082587749483826,0.9932203389830508,0.8857627118644068,0.11423728813559322
2034,YJL045W YPL117C,0.0,NA,0.004804241470992565,1758,15677,2023,12,0.19419619928094503,0.10083166045311155,0.9932203389830508,0.8857062146892656,0.11429378531073446
2035,YOR173W YOL112W,0.0,NA,0.004808269441127777,1758,15676,2024,12,0.19424756034925528,0.10083744407479638,0.9932203389830508,0.8856497175141242,0.11435028248587571
2036,YPL006W YJR063W,0.0,NA,0.004814498126506805,1758,15675,2025,12,0.1942989214175655,0.10084322836000688,0.9932203389830508,0.885593220338983,0.11440677966101695
2037,YMR286W YEL020W-A,0.0,NA,0.0048163579776883125,1758,15674,2026,12,0.1943502824858757,0.10084901330885727,0.9932203389830508,0.8855367231638418,0.11446327683615819
2038,YMR220W YNL327W,0.0,NA,0.004818808753043413,1758,15673,2027,12,0.19440164355418593,0.10085479892146176,0.9932203389830508,0.8854802259887006,0.11451977401129944
2039,YNR024W YMR270C,0.0,NA,0.004819808062165976,1758,15672,2028,12,0.19445300462249615,0.1008605851979346,0.9932203389830508,0.8854237288135594,0.11457627118644068
2040,YOR201C YOR120W,0.0,NA,0.004821965470910072,1758,15671,2029,12,0.19450436569080637,0.10086637213839005,0.9932203389830508,0.8853672316384181,0.11463276836158193
2041,YMR001C YLR263W,0.0,NA,0.0048229265958070755,1758,15670,2030,12,0.1945557267591166,0.10087215974294239,0.9932203389830508,0.8853107344632768,0.11468926553672316
2042,YER056C YMR036C,0.0,NA,0.004826154559850693,1758,15669,2031,12,0.1946070878274268,0.10087794801170598,0.9932203389830508,0.8852542372881356,0.1147457627118644
2043,YMR157C YKL216W,0.0,NA,0.004826667718589306,1758,15668,2032,12,0.19465844889573702,0.10088373694479513,0.9932203389830508,0.8851977401129943,0.11480225988700565
2044,YHL046C YPL063W,0.0,NA,0.0048269242979586124,1758,15667,2033,12,0.19470980996404724,0.10088952654232425,0.9932203389830508,0.8851412429378531,0.11485875706214689
2045,YBR012W-A YNR028W,0.0,NA,0.00483067287132144,1758,15666,2034,12,0.19476117103235746,0.10089531680440772,0.9932203389830508,0.8850847457627119,0.11491525423728814
2046,YNL063W YHR062C,0.0,NA,0.004845170769840479,1758,15665,2035,12,0.1948125321006677,0.10090110773115996,0.9932203389830508,0.8850282485875707,0.11497175141242938
2047,YER061C YOR234C,0.0,NA,0.004845223389565945,1758,15664,2036,12,0.19486389316897793,0.10090689932269545,0.9932203389830508,0.8849717514124293,0.11502824858757062
2048,YKR106W YBL043W,0.0,NA,0.00485387584194541,1758,15663,2037,12,0.19491525423728814,0.10091269157912863,0.9932203389830508,0.8849152542372881,0.11508474576271187
2049,YMR177W YNR002C,0.0,NA,0.004854113329201937,1758,15662,2038,12,0.19496661530559836,0.10091848450057406,0.9932203389830508,0.8848587570621469,0.1151412429378531
2050,YDR343C YDR179W-A,0.0,NA,0.004858097527176142,1758,15661,2039,12,0.19501797637390858,0.10092427808714621,0.9932203389830508,0.8848022598870057,0.11519774011299436
2051,YFL001W YOR187W,0.0,NA,0.004858590662479401,1758,15660,2040,12,0.1950693374422188,0.1009300723389597,0.9932203389830508,0.8847457627118644,0.1152542372881356
2052,YER119C YIL070C,0.0,NA,0.004861828871071339,1758,15659,2041,12,0.19512069851052902,0.10093586725612907,0.9932203389830508,0.8846892655367231,0.11531073446327683
2053,YJR048W YIL114C,0.0,NA,0.00487001147121191,1758,15658,2042,12,0.19517205957883924,0.10094166283876894,0.9932203389830508,0.8846327683615819,0.11536723163841808
2054,YLR359W YOR234C,0.0,NA,0.004881068132817745,1758,15657,2043,12,0.19522342064714945,0.10094745908699397,0.9932203389830508,0.8845762711864407,0.11542372881355932
2055,YGL244W YOR234C,0.0,NA,0.004884080030024052,1758,15656,2044,12,0.19527478171545967,0.1009532560009188,0.9932203389830508,0.8845197740112994,0.11548022598870057
2056,YGL252C YGL263W,0.0,NA,0.0048856353387236595,1758,15655,2045,12,0.1953261427837699,0.10095905358065813,0.9932203389830508,0.8844632768361582,0.11553672316384181
2057,YLR318W YNR003C,0.0,NA,0.0048892321065068245,1758,15654,2046,12,0.19537750385208014,0.10096485182632667,0.9932203389830508,0.884406779661017,0.11559322033898305
2058,YPL012W YLR263W,0.0,NA,0.0048909373581409454,1758,15653,2047,12,0.19542886492039035,0.10097065073803917,0.9932203389830508,0.8843502824858757,0.1156497175141243
2059,YLR063W YDL133W,0.0,NA,0.004905075300484896,1758,15652,2048,12,0.19548022598870057,0.10097645031591039,0.9932203389830508,0.8842937853107344,0.11570621468926554
2060,YMR101C YJR147W,0.0,NA,0.004906101617962122,1758,15651,2049,12,0.1955315870570108,0.10098225056005515,0.9932203389830508,0.8842372881355932,0.11576271186440679
2061,YLR045C YOL089C,0.0,NA,0.004907398484647274,1758,15650,2050,12,0.195582948125321,0.10098805147058823,0.9932203389830508,0.884180790960452,0.11581920903954802
2062,YGL006W YGL157W,0.0,NA,0.004907603375613689,1758,15649,2051,12,0.19563430919363123,0.10099385304762452,0.9932203389830508,0.8841242937853108,0.11587570621468926
2063,YNR011C YBR196C,0.0,NA,0.00491022365167737,1758,15648,2052,12,0.19568567026194145,0.10099965529127887,0.9932203389830508,0.8840677966101695,0.11593220338983051
2064,YNL249C YDR516C,0.0,NA,0.00491290632635355,1758,15647,2053,12,0.19573703133025167,0.10100545820166619,0.9932203389830508,0.8840112994350282,0.11598870056497175
2065,YKR094C YDR033W,0.0,NA,0.004915968049317598,1758,15646,2054,12,0.19578839239856188,0.1010112617789014,0.9932203389830508,0.883954802259887,0.11604519774011299
2066,YMR238W YFR030W,0.0,NA,0.004922442603856325,1758,15645,2055,12,0.1958397534668721,0.10101706602309947,0.9932203389830508,0.8838983050847458,0.11610169491525424
2067,YDR280W YDL079C,0.0,NA,0.004923167172819376,1758,15644,2056,12,0.19589111453518232,0.10102287093437536,0.9932203389830508,0.8838418079096045,0.11615819209039548
2068,YKL205W YPR139C,0.0,NA,0.004944993648678064,1758,15643,2057,12,0.19594247560349257,0.10102867651284408,0.9932203389830508,0.8837853107344633,0.11621468926553673
2069,YPL121C YBR083W,0.0,NA,0.004949530586600304,1758,15642,2058,12,0.19599383667180278,0.10103448275862069,0.9932203389830508,0.883728813559322,0.11627118644067796
2070,YOR317W YNR013C,0.0,NA,0.004952387418597937,1758,15641,2059,12,0.196045197740113,0.10104028967182022,0.9932203389830508,0.8836723163841808,0.1163276836158192
2071,YDR182W YMR292W,0.0,NA,0.004955756012350321,1758,15640,2060,12,0.19609655880842322,0.10104609725255777,0.9932203389830508,0.8836158192090395,0.11638418079096045
2072,YNR002C YBL066C,0.0,NA,0.004966979846358299,1758,15639,2061,12,0.19614791987673344,0.10105190550094843,0.9932203389830508,0.8835593220338983,0.11644067796610169
2073,YIL098C YGR087C,0.0,NA,0.004967373795807362,1758,15638,2062,12,0.19619928094504366,0.10105771441710738,0.9932203389830508,0.8835028248587571,0.11649717514124294
2074,YGL030W YNR037C,0.0,NA,0.004981170408427715,1758,15637,2063,12,0.19625064201335388,0.10106352400114975,0.9932203389830508,0.8834463276836159,0.11655367231638418
2075,YAL038W YEL001C,0.0,NA,0.004981314763426781,1758,15636,2064,12,0.1963020030816641,0.10106933425319076,0.9932203389830508,0.8833898305084745,0.11661016949152542
2076,YER150W YOR306C,0.0,NA,0.004981771111488342,1758,15635,2065,12,0.1963533641499743,0.10107514517334559,0.9932203389830508,0.8833333333333333,0.11666666666666667
2077,YOR383C YEL026W,0.0,NA,0.004991890396922827,1758,15634,2066,12,0.19640472521828453,0.10108095676172953,0.9932203389830508,0.8832768361581921,0.1167231638418079
2078,YGL236C YGR156W,0.0,NA,0.004997317213565111,1758,15633,2067,12,0.19645608628659475,0.10108676901845783,0.9932203389830508,0.8832203389830509,0.11677966101694916
2079,YKR024C YPR113W,0.0,NA,0.005001833662390709,1758,15632,2068,12,0.19650744735490497,0.10109258194364577,0.9932203389830508,0.8831638418079096,0.1168361581920904
2080,YHR011W YPL124W,0.0,NA,0.005005240440368652,1758,15631,2069,12,0.19655880842321521,0.10109839553740871,0.9932203389830508,0.8831073446327684,0.11689265536723163
2081,YPR081C YGL259W,0.0,NA,0.005010602995753288,1758,15630,2070,12,0.19661016949152543,0.10110420979986197,0.9932203389830508,0.8830508474576271,0.11694915254237288
