,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14953,YCR083W YGL104C,0.0,NA,0.0008029741584323347,2145,6496,14954,0,0.7246874337783429,0.2482351579678278,1.0,0.30284382284382283,0.6971561771561772
14954,YGR119C YBL002W,0.0,NA,0.0008034108323045075,2145,6495,14955,0,0.7247298156389066,0.2482638888888889,1.0,0.3027972027972028,0.6972027972027972
14955,YHR081W YDR118W,0.0,NA,0.0008035554783418775,2145,6494,14956,0,0.7247721974994702,0.248292626461396,1.0,0.30275058275058275,0.6972494172494172
14956,YGL086W YOR011W,0.0,NA,0.0008041912806220353,2145,6493,14957,0,0.7248145793600339,0.2483213706876592,1.0,0.3027039627039627,0.6972960372960373
14957,YPL018W YML015C,0.0,NA,0.0008043269626796246,2145,6492,14958,0,0.7248569612205976,0.2483501215699896,1.0,0.3026573426573427,0.6973426573426573
14958,YLR425W YDR415C,0.0,NA,0.0008043732959777117,2145,6491,14959,0,0.7248993430811612,0.2483788791106994,1.0,0.30261072261072264,0.6973892773892774
14959,YDL113C YPL062W,0.0,NA,0.0008053109049797058,2145,6490,14960,0,0.7249417249417249,0.2484076433121019,1.0,0.30256410256410254,0.6974358974358974
14960,YPR179C YBR030W,0.0,NA,0.0008060532854869962,2145,6489,14961,0,0.7249841068022886,0.24843641417651147,1.0,0.3025174825174825,0.6974825174825174
14961,YNL160W YKR099C-A,0.0,NA,0.0008065246511250734,2145,6488,14962,0,0.7250264886628524,0.24846519170624348,1.0,0.30247086247086247,0.6975291375291375
14962,YJR028W YMR023C,0.0,NA,0.0008068771567195654,2145,6487,14963,0,0.725068870523416,0.24849397590361447,1.0,0.30242424242424243,0.6975757575757576
14963,YKL179C YLR070C,0.0,NA,0.0008075759396888316,2145,6486,14964,0,0.7251112523839797,0.24852276677094196,1.0,0.3023776223776224,0.6976223776223777
14964,YNR017W YNL158W,0.0,NA,0.0008110718335956335,2145,6485,14965,0,0.7251536342445434,0.24855156431054462,1.0,0.30233100233100235,0.6976689976689977
14965,YDR315C YBL090W,0.0,NA,0.0008117890101857483,2145,6484,14966,0,0.725196016105107,0.24858036852474216,1.0,0.30228438228438226,0.6977156177156177
14966,YGL187C YNL194C,0.0,NA,0.0008139477577060461,2145,6483,14967,0,0.7252383979656707,0.24860917941585536,1.0,0.3022377622377622,0.6977622377622378
14967,YPL111W YPR108W,0.0,NA,0.0008166871266439557,2145,6482,14968,0,0.7252807798262344,0.2486379969862061,1.0,0.3021911421911422,0.6978088578088578
14968,YHR172W YGR156W,0.0,NA,0.0008169517386704683,2145,6481,14969,0,0.725323161686798,0.2486668212381173,1.0,0.30214452214452214,0.6978554778554779
14969,YFL007W YER112W,0.0,NA,0.0008189126965589821,2145,6480,14970,0,0.7253655435473617,0.24869565217391304,1.0,0.3020979020979021,0.6979020979020979
14970,YJR110W YLR350W,0.0,NA,0.0008208118961192667,2145,6479,14971,0,0.7254079254079254,0.24872448979591838,1.0,0.30205128205128207,0.6979487179487179
14971,YML030W YIL155C,0.0,NA,0.0008211651584133506,2145,6478,14972,0,0.7254503072684891,0.24875333410645947,1.0,0.30200466200466203,0.697995337995338
14972,YOR173W YER177W,0.0,NA,0.0008211835520341992,2145,6477,14973,0,0.7254926891290527,0.2487821851078636,1.0,0.30195804195804193,0.698041958041958
14973,YOL033W YGR277C,0.0,NA,0.0008219703449867666,2145,6476,14974,0,0.7255350709896164,0.2488110428024591,1.0,0.3019114219114219,0.698088578088578
14974,YNL122C YOR336W,0.0,NA,0.0008222343167290092,2145,6475,14975,0,0.7255774528501802,0.2488399071925754,1.0,0.30186480186480186,0.6981351981351981
14975,YHL025W YMR070W,0.0,NA,0.0008224830962717533,2145,6474,14976,0,0.7256198347107438,0.248868778280543,1.0,0.3018181818181818,0.6981818181818182
14976,YCR067C YBR176W,0.0,NA,0.0008231326937675476,2145,6473,14977,0,0.7256622165713075,0.24889765606869343,1.0,0.3017715617715618,0.6982284382284383
14977,YGL191W YPL208W,0.0,NA,0.0008248852682299912,2145,6472,14978,0,0.7257045984318712,0.2489265405593594,1.0,0.30172494172494174,0.6982750582750583
14978,YLR370C YDR155C,0.0,NA,0.0008257672307081521,2145,6471,14979,0,0.7257469802924348,0.24895543175487464,1.0,0.3016783216783217,0.6983216783216784
14979,YBR247C YLL017W,0.0,NA,0.0008275163127109408,2145,6470,14980,0,0.7257893621529985,0.248984329657574,1.0,0.3016317016317016,0.6983682983682984
14980,YPL189W YJL225C,0.0,NA,0.0008276866865344346,2145,6469,14981,0,0.7258317440135622,0.24901323426979335,1.0,0.30158508158508157,0.6984149184149184
14981,YKR075C YIL023C,0.0,NA,0.0008278543245978653,2145,6468,14982,0,0.7258741258741259,0.24904214559386972,1.0,0.30153846153846153,0.6984615384615385
14982,YCL064C YLR441C,0.0,NA,0.0008288697572425008,2145,6467,14983,0,0.7259165077346895,0.2490710636321412,1.0,0.3014918414918415,0.6985081585081585
14983,YDR425W YGL186C,0.0,NA,0.0008296990999951959,2145,6466,14984,0,0.7259588895952532,0.24909998838694694,1.0,0.30144522144522146,0.6985547785547785
14984,YNL181W YLR133W,0.0,NA,0.0008301688358187675,2145,6465,14985,0,0.7260012714558169,0.24912891986062718,1.0,0.3013986013986014,0.6986013986013986
14985,YOL133W YER136W,0.0,NA,0.0008310397970490158,2145,6464,14986,0,0.7260436533163805,0.2491578580555233,1.0,0.3013519813519814,0.6986480186480186
14986,YCL030C YOR359W,0.0,NA,0.0008324887021444738,2145,6463,14987,0,0.7260860351769443,0.2491868029739777,1.0,0.3013053613053613,0.6986946386946387
14987,YMR204C YCL052C,0.0,NA,0.0008329671109095216,2145,6462,14988,0,0.726128417037508,0.24921575461833392,1.0,0.30125874125874125,0.6987412587412587
14988,YNR034W YPL198W,0.0,NA,0.0008346658432856202,2145,6461,14989,0,0.7261707988980717,0.24924471299093656,1.0,0.3012121212121212,0.6987878787878787
14989,YDR126W YER052C,0.0,NA,0.000838125532027334,2145,6460,14990,0,0.7262131807586353,0.2492736780941313,1.0,0.30116550116550117,0.6988344988344989
14990,YPR104C YLR196W,0.0,NA,0.0008389492868445814,2145,6459,14991,0,0.726255562619199,0.249302649930265,1.0,0.30111888111888113,0.6988811188811189
14991,YKL062W YMR083W,0.0,NA,0.0008390687871724367,2145,6458,14992,0,0.7262979444797627,0.24933162850168547,1.0,0.3010722610722611,0.698927738927739
14992,YDR167W YLR214W,0.0,NA,0.000839877175167203,2145,6457,14993,0,0.7263403263403263,0.24936061381074168,1.0,0.301025641025641,0.698974358974359
14993,YJR089W YOR157C,0.0,NA,0.0008407487184740603,2145,6456,14994,0,0.72638270820089,0.24938960585978376,1.0,0.30097902097902096,0.699020979020979
14994,YFL033C YAR018C,0.0,NA,0.0008427639259025455,2145,6455,14995,0,0.7264250900614537,0.24941860465116278,1.0,0.3009324009324009,0.6990675990675991
14995,YNL197C YML037C,0.0,NA,0.0008439613156951964,2145,6454,14996,0,0.7264674719220173,0.24944761018723108,1.0,0.3008857808857809,0.6991142191142191
14996,YNL274C YCL051W,0.0,NA,0.000844701542519033,2145,6453,14997,0,0.726509853782581,0.24947662247034194,1.0,0.30083916083916085,0.6991608391608392
14997,YDL216C YML031W,0.0,NA,0.0008470671600662172,2145,6452,14998,0,0.7265522356431448,0.24950564150284982,1.0,0.3007925407925408,0.6992074592074592
14998,YKL016C YBR291C,0.0,NA,0.0008496847585774958,2145,6451,14999,0,0.7265946175037085,0.2495346672871103,1.0,0.30074592074592077,0.6992540792540792
14999,YDL177C YER158C,0.0,NA,0.0008497268427163363,2145,6450,15000,0,0.7266369993642721,0.24956369982547993,1.0,0.3006993006993007,0.6993006993006993
15000,YDR314C YMR226C,0.0,NA,0.0008500560070388019,2145,6449,15001,0,0.7266793812248358,0.2495927391203165,1.0,0.30065268065268064,0.6993473193473193
15001,YPR188C YDR092W,0.0,NA,0.0008505903533659875,2145,6448,15002,0,0.7267217630853995,0.24962178517397882,1.0,0.3006060606060606,0.6993939393939393
15002,YBR013C YDL077C,0.0,NA,0.0008509965264238417,2145,6447,15003,0,0.7267641449459631,0.2496508379888268,1.0,0.30055944055944056,0.6994405594405595
15003,YDR285W YER113C,0.0,NA,0.0008528188918717206,2145,6446,15004,0,0.7268065268065268,0.2496798975672215,1.0,0.3005128205128205,0.6994871794871795
15004,YOR142W-B YDR037W,0.0,NA,0.0008558313129469752,2145,6445,15005,0,0.7268489086670905,0.24970896391152503,1.0,0.3004662004662005,0.6995337995337996
15005,YHR186C YDL028C,0.0,NA,0.0008560502901673317,2145,6444,15006,0,0.7268912905276541,0.2497380370241006,1.0,0.30041958041958045,0.6995804195804196
15006,YNL083W YIL085C,0.0,NA,0.0008566415053792298,2145,6443,15007,0,0.7269336723882178,0.24976711690731254,1.0,0.30037296037296035,0.6996270396270396
15007,YBR223C YMR273C,0.0,NA,0.0008566463948227465,2145,6442,15008,0,0.7269760542487815,0.24979620356352625,1.0,0.3003263403263403,0.6996736596736597
15008,YHL032C YKL073W,0.0,NA,0.0008567231125198305,2145,6441,15009,0,0.7270184361093452,0.2498252969951083,1.0,0.3002797202797203,0.6997202797202797
15009,YLR218C YAL043C,0.0,NA,0.0008573269587941468,2145,6440,15010,0,0.7270608179699088,0.24985439720442632,1.0,0.30023310023310024,0.6997668997668998
15010,YGR041W YNL230C,0.0,NA,0.0008602503803558648,2145,6439,15011,0,0.7271031998304726,0.24988350419384903,1.0,0.3001864801864802,0.6998135198135198
15011,YMR018W YFL047W,0.0,NA,0.0008604638860560954,2145,6438,15012,0,0.7271455816910363,0.24991261796574624,1.0,0.30013986013986016,0.6998601398601398
15012,YJR035W YFL002W-B,0.0,NA,0.0008609485812485218,2145,6437,15013,0,0.7271879635515999,0.24994173852248894,1.0,0.30009324009324007,0.6999067599067599
15013,YOR328W YBR163W,0.0,NA,0.0008610643562860787,2145,6436,15014,0,0.7272303454121636,0.24997086586644912,1.0,0.30004662004662,0.6999533799533799
15014,YER087C-B YNL139C,0.0,NA,0.0008618892752565444,2145,6435,15015,0,0.7272727272727273,0.25,1.0,0.3,0.7
15015,YBR211C YCR026C,0.0,NA,0.0008628786308690906,2145,6434,15016,0,0.727315109133291,0.2500291409255158,1.0,0.29995337995337995,0.70004662004662
15016,YLR293C YDR316W-A,0.0,NA,0.0008660965249873698,2145,6433,15017,0,0.7273574909938546,0.2500582886453719,1.0,0.2999067599067599,0.7000932400932401
15017,YBR007C YPL265W,0.0,NA,0.0008666174253448844,2145,6432,15018,0,0.7273998728544183,0.25008744316194476,1.0,0.2998601398601399,0.7001398601398602
15018,YLR186W YFR039C,0.0,NA,0.0008682204061187804,2145,6431,15019,0,0.727442254714982,0.2501166044776119,1.0,0.29981351981351984,0.7001864801864802
15019,YPL015C YNL267W,0.0,NA,0.000869135488756001,2145,6430,15020,0,0.7274846365755456,0.2501457725947522,1.0,0.29976689976689974,0.7002331002331003
15020,YDR438W YNR045W,0.0,NA,0.0008696706499904394,2145,6429,15021,0,0.7275270184361093,0.25017494751574526,1.0,0.2997202797202797,0.7002797202797203
15021,YKR022C YGR127W,0.0,NA,0.0008699416066519916,2145,6428,15022,0,0.727569400296673,0.25020412924297214,1.0,0.29967365967365966,0.7003263403263403
15022,YHR064C YGL057C,0.0,NA,0.0008702504565007985,2145,6427,15023,0,0.7276117821572367,0.25023331777881475,1.0,0.2996270396270396,0.7003729603729604
15023,YAL041W YMR268C,0.0,NA,0.000870451214723289,2145,6426,15024,0,0.7276541640178004,0.2502625131256563,1.0,0.2995804195804196,0.7004195804195804
15024,YBL100W-A YJR067C,0.0,NA,0.0008706859080120921,2145,6425,15025,0,0.7276965458783641,0.25029171528588096,1.0,0.29953379953379955,0.7004662004662005
15025,YCL056C YLL041C,0.0,NA,0.000871511350851506,2145,6424,15026,0,0.7277389277389278,0.2503209242618742,1.0,0.2994871794871795,0.7005128205128205
15026,YDL133C-A YNL246W,0.0,NA,0.0008718415047042072,2145,6423,15027,0,0.7277813095994914,0.2503501400560224,1.0,0.2994405594405594,0.7005594405594405
15027,YLR345W YIL037C,0.0,NA,0.0008721256162971258,2145,6422,15028,0,0.7278236914600551,0.2503793626707132,1.0,0.2993939393939394,0.7006060606060606
15028,YBR187W YER177W,0.0,NA,0.0008726223604753613,2145,6421,15029,0,0.7278660733206188,0.25040859210833527,1.0,0.29934731934731934,0.7006526806526806
15029,YIL037C YIR036C,0.0,NA,0.0008732736459933221,2145,6420,15030,0,0.7279084551811824,0.2504378283712785,1.0,0.2993006993006993,0.7006993006993008
15030,YGR057C YMR155W,0.0,NA,0.000875198224093765,2145,6419,15031,0,0.7279508370417461,0.2504670714619337,1.0,0.29925407925407926,0.7007459207459208
15031,YLL007C YBR143C,0.0,NA,0.0008757701143622398,2145,6418,15032,0,0.7279932189023098,0.25049632138269295,1.0,0.2992074592074592,0.7007925407925408
15032,YNL292W YDR066C,0.0,NA,0.0008767089457251132,2145,6417,15033,0,0.7280356007628734,0.25052557813594956,1.0,0.2991608391608392,0.7008391608391609
15033,YBR013C YPL030W,0.0,NA,0.0008777730981819332,2145,6416,15034,0,0.7280779826234371,0.25055484172409764,1.0,0.2991142191142191,0.7008857808857809
15034,YNL107W YJR028W,0.0,NA,0.0008784252568148077,2145,6415,15035,0,0.7281203644840009,0.2505841121495327,1.0,0.29906759906759905,0.700932400932401
15035,YMR162C YPR080W,0.0,NA,0.0008788785780780017,2145,6414,15036,0,0.7281627463445646,0.2506133894146512,1.0,0.299020979020979,0.700979020979021
15036,YKL001C YBL052C,0.0,NA,0.0008828468853607774,2145,6413,15037,0,0.7282051282051282,0.2506426735218509,1.0,0.298974358974359,0.701025641025641
15037,YHR043C YOR090C,0.0,NA,0.0008832570747472346,2145,6412,15038,0,0.7282475100656919,0.25067196447353046,1.0,0.29892773892773894,0.7010722610722611
15038,YOR343W-B YGL263W,0.0,NA,0.0008840358932502568,2145,6411,15039,0,0.7282898919262556,0.2507012622720898,1.0,0.2988811188811189,0.7011188811188811
15039,YER119C YNL080C,0.0,NA,0.000884896784555167,2145,6410,15040,0,0.7283322737868192,0.25073056691992984,1.0,0.2988344988344988,0.7011655011655011
15040,YMR237W YPL279C,0.0,NA,0.0008855715277604759,2145,6409,15041,0,0.7283746556473829,0.2507598784194529,1.0,0.29878787878787877,0.7012121212121212
15041,YFL031W YMR010W,0.0,NA,0.0008863629191182554,2145,6408,15042,0,0.7284170375079466,0.2507891967730621,1.0,0.29874125874125873,0.7012587412587412
15042,YDR532C YDR076W,0.0,NA,0.000887131376657635,2145,6407,15043,0,0.7284594193685103,0.25081852198316185,1.0,0.2986946386946387,0.7013053613053613
15043,YJL117W YEL044W,0.0,NA,0.0008877977379597723,2145,6406,15044,0,0.7285018012290739,0.25084785405215765,1.0,0.29864801864801865,0.7013519813519814
15044,YCR102C YMR050C,0.0,NA,0.0008878281223587692,2145,6405,15045,0,0.7285441830896376,0.25087719298245614,1.0,0.2986013986013986,0.7013986013986014
15045,YKR083C YIR033W,0.0,NA,0.0008881492540240288,2145,6404,15046,0,0.7285865649502014,0.25090653877646507,1.0,0.2985547785547786,0.7014452214452215
15046,YDR374C YLR174W,0.0,NA,0.0008908109739422798,2145,6403,15047,0,0.728628946810765,0.25093589143659334,1.0,0.2985081585081585,0.7014918414918415
15047,YNL068C YOL121C,0.0,NA,0.0008915403159335256,2145,6402,15048,0,0.7286713286713287,0.25096525096525096,1.0,0.29846153846153844,0.7015384615384616
15048,YHR185C YPL270W,0.0,NA,0.0008941405103541911,2145,6401,15049,0,0.7287137105318924,0.25099461736484907,1.0,0.2984149184149184,0.7015850815850816
15049,YMR015C YER130C,0.0,NA,0.0008956579258665442,2145,6400,15050,0,0.728756092392456,0.2510239906377999,1.0,0.29836829836829837,0.7016317016317016
15050,YDR174W YPR047W,0.0,NA,0.0008961867424659431,2145,6399,15051,0,0.7287984742530197,0.25105337078651685,1.0,0.29832167832167833,0.7016783216783217
15051,YLR157C-B YPR115W,0.0,NA,0.0008967068861238658,2145,6398,15052,0,0.7288408561135834,0.2510827578134145,1.0,0.2982750582750583,0.7017249417249417
15052,YJL221C YGR209C,0.0,NA,0.0008978905971162021,2145,6397,15053,0,0.7288832379741471,0.25111215172090845,1.0,0.29822843822843825,0.7017715617715617
15053,YML010W YEL012W,0.0,NA,0.000897957303095609,2145,6396,15054,0,0.7289256198347107,0.2511415525114155,1.0,0.29818181818181816,0.7018181818181818
15054,YNL177C YLR459W,0.0,NA,0.0008984262822195888,2145,6395,15055,0,0.7289680016952744,0.25117096018735363,1.0,0.2981351981351981,0.7018648018648018
15055,YJR065C YDR447C,0.0,NA,0.0008986146422103047,2145,6394,15056,0,0.7290103835558381,0.2512003747511418,1.0,0.2980885780885781,0.7019114219114219
15056,YFL016C YLR157C,0.0,NA,0.0009001511498354375,2145,6393,15057,0,0.7290527654164017,0.2512297962052003,1.0,0.29804195804195804,0.701958041958042
15057,YKL016C YER173W,0.0,NA,0.0009006444597616792,2145,6392,15058,0,0.7290951472769654,0.2512592245519503,1.0,0.297995337995338,0.702004662004662
15058,YJL062W YOR222W,0.0,NA,0.000901398656424135,2145,6391,15059,0,0.7291375291375292,0.25128865979381443,1.0,0.29794871794871797,0.7020512820512821
15059,YJL117W YOL026C,0.0,NA,0.000902103609405458,2145,6390,15060,0,0.7291799109980928,0.2513181019332162,1.0,0.29790209790209793,0.7020979020979021
15060,YKR006C YLL034C,0.0,NA,0.0009022153681144118,2145,6389,15061,0,0.7292222928586565,0.25134755097258027,1.0,0.29785547785547783,0.7021445221445222
15061,YGL232W YKL020C,0.0,NA,0.0009036284172907472,2145,6388,15062,0,0.7292646747192202,0.25137700691433257,1.0,0.2978088578088578,0.7021911421911422
15062,YNL192W YER008C,0.0,NA,0.0009046988561749458,2145,6387,15063,0,0.7293070565797839,0.25140646976090014,1.0,0.29776223776223776,0.7022377622377622
15063,YGL257C YNL129W,0.0,NA,0.0009060308220796287,2145,6386,15064,0,0.7293494384403475,0.25143593951471105,1.0,0.2977156177156177,0.7022843822843823
15064,YLR192C YAR014C,0.0,NA,0.000906225061044097,2145,6385,15065,0,0.7293918203009112,0.2514654161781946,1.0,0.2976689976689977,0.7023310023310023
15065,YJR054W YBR114W,0.0,NA,0.0009091031970456243,2145,6384,15066,0,0.7294342021614749,0.2514948997537812,1.0,0.29762237762237764,0.7023776223776224
15066,YKL146W YKR017C,0.0,NA,0.0009096074500121176,2145,6383,15067,0,0.7294765840220385,0.25152439024390244,1.0,0.29757575757575755,0.7024242424242424
15067,YNL206C YML069W,0.0,NA,0.0009101284667849541,2145,6382,15068,0,0.7295189658826022,0.25155388765099096,1.0,0.2975291375291375,0.7024708624708624
15068,YNL056W YJR159W,0.0,NA,0.0009108385420404375,2145,6381,15069,0,0.7295613477431659,0.25158339197748064,1.0,0.2974825174825175,0.7025174825174825
15069,YGL095C YLL056C,0.0,NA,0.0009113386040553451,2145,6380,15070,0,0.7296037296037297,0.25161290322580643,1.0,0.29743589743589743,0.7025641025641025
15070,YOR020C YFR032C-A,0.0,NA,0.0009114558342844248,2145,6379,15071,0,0.7296461114642933,0.2516424213984045,1.0,0.2973892773892774,0.7026107226107227
15071,YDR339C YNR008W,0.0,NA,0.0009123694617301226,2145,6378,15072,0,0.729688493324857,0.2516719464977121,1.0,0.29734265734265736,0.7026573426573427
15072,YGR191W YHR057C,0.0,NA,0.0009136534063145518,2145,6377,15073,0,0.7297308751854207,0.2517014785261676,1.0,0.2972960372960373,0.7027039627039627
15073,YMR094W YDR237W,0.0,NA,0.0009136690641753376,2145,6376,15074,0,0.7297732570459843,0.2517310174862105,1.0,0.2972494172494172,0.7027505827505828
15074,YNL108C YOR192C-B,0.0,NA,0.0009138310560956597,2145,6375,15075,0,0.729815638906548,0.2517605633802817,1.0,0.2972027972027972,0.7027972027972028
15075,YJR086W YGL021W,0.0,NA,0.0009157119202427566,2145,6374,15076,0,0.7298580207671117,0.25179011621082287,1.0,0.29715617715617715,0.7028438228438229
15076,YDL148C YKR044W,0.0,NA,0.0009168263059109449,2145,6373,15077,0,0.7299004026276753,0.25181967598027705,1.0,0.2971095571095571,0.7028904428904429
15077,YJR120W YBR165W,0.0,NA,0.0009177427273243666,2145,6372,15078,0,0.729942784488239,0.25184924269108844,1.0,0.29706293706293707,0.7029370629370629
15078,YOR056C YLR035C-A,0.0,NA,0.0009200159693136811,2145,6371,15079,0,0.7299851663488027,0.2518788163457022,1.0,0.29701631701631703,0.702983682983683
15079,YGR239C YML039W,0.0,NA,0.0009205122478306293,2145,6370,15080,0,0.7300275482093664,0.25190839694656486,1.0,0.296969696969697,0.703030303030303
15080,YBR031W YDR489W,0.0,NA,0.000921105791348964,2145,6369,15081,0,0.73006993006993,0.25193798449612403,1.0,0.2969230769230769,0.703076923076923
15081,YNL257C YOL149W,0.0,NA,0.0009226147667504847,2145,6368,15082,0,0.7301123119304938,0.25196757899682837,1.0,0.29687645687645686,0.7031235431235431
15082,YOR196C YMR312W,0.0,NA,0.0009228055132552981,2145,6367,15083,0,0.7301546937910575,0.25199718045112784,1.0,0.2968298368298368,0.7031701631701631
15083,YDR123C YDR529C,0.0,NA,0.0009228415437974036,2145,6366,15084,0,0.7301970756516211,0.2520267888614734,1.0,0.2967832167832168,0.7032167832167833
15084,YOL123W YOR070C,0.0,NA,0.0009233552264049649,2145,6365,15085,0,0.7302394575121848,0.2520564042303173,1.0,0.29673659673659675,0.7032634032634033
15085,YNL232W YHR143W-A,0.0,NA,0.0009254615870304406,2145,6364,15086,0,0.7302818393727485,0.2520860265601128,1.0,0.2966899766899767,0.7033100233100233
15086,YDR005C YGR135W,0.0,NA,0.0009258990176022053,2145,6363,15087,0,0.7303242212333121,0.2521156558533145,1.0,0.29664335664335667,0.7033566433566434
15087,YDL024C YCL051W,0.0,NA,0.0009259625803679228,2145,6362,15088,0,0.7303666030938758,0.252145292112378,1.0,0.2965967365967366,0.7034032634032634
15088,YPL061W YLR446W,0.0,NA,0.000926232140045613,2145,6361,15089,0,0.7304089849544395,0.25217493533976015,1.0,0.29655011655011654,0.7034498834498835
15089,YML067C YPL066W,0.0,NA,0.0009262489038519561,2145,6360,15090,0,0.7304513668150032,0.25220458553791886,1.0,0.2965034965034965,0.7034965034965035
15090,YIL067C YBR297W,0.0,NA,0.0009290861780755222,2145,6359,15091,0,0.7304937486755668,0.25223424270931327,1.0,0.29645687645687646,0.7035431235431235
15091,YHR071W YNL099C,0.0,NA,0.0009292804170399904,2145,6358,15092,0,0.7305361305361305,0.2522639068564036,1.0,0.2964102564102564,0.7035897435897436
15092,YMR286W YIL110W,0.0,NA,0.000930562149733305,2145,6357,15093,0,0.7305785123966942,0.25229357798165136,1.0,0.2963636363636364,0.7036363636363636
15093,YDL230W YDR326C,0.0,NA,0.0009309097076766193,2145,6356,15094,0,0.7306208942572578,0.2523232560875191,1.0,0.2963170163170163,0.7036829836829837
15094,YPL036W YDR281C,0.0,NA,0.0009338991367258132,2145,6355,15095,0,0.7306632761178216,0.2523529411764706,1.0,0.29627039627039625,0.7037296037296037
15095,YER061C YDL213C,0.0,NA,0.0009342199191451073,2145,6354,15096,0,0.7307056579783853,0.2523826332509707,1.0,0.2962237762237762,0.7037762237762237
15096,YHR110W YAL001C,0.0,NA,0.0009343027486465871,2145,6353,15097,0,0.730748039838949,0.25241233231348553,1.0,0.2961771561771562,0.7038228438228438
15097,YNL023C YNR043W,0.0,NA,0.0009350641630589962,2145,6352,15098,0,0.7307904216995126,0.25244203836648227,1.0,0.29613053613053614,0.7038694638694639
15098,YML040W YGL107C,0.0,NA,0.000935156422201544,2145,6351,15099,0,0.7308328035600763,0.2524717514124294,1.0,0.2960839160839161,0.703916083916084
15099,YBR239C YIL124W,0.0,NA,0.0009363613789901137,2145,6350,15100,0,0.73087518542064,0.25250147145379637,1.0,0.29603729603729606,0.703962703962704
15100,YPR198W YNL083W,0.0,NA,0.0009364884463138878,2145,6349,15101,0,0.7309175672812036,0.25253119849305394,1.0,0.29599067599067597,0.704009324009324
15101,YGR136W YPL140C,0.0,NA,0.0009384213481098413,2145,6348,15102,0,0.7309599491417673,0.252560932532674,1.0,0.29594405594405593,0.7040559440559441
15102,YDR126W YCL051W,0.0,NA,0.0009390071500092745,2145,6347,15103,0,0.731002331002331,0.25259067357512954,1.0,0.2958974358974359,0.7041025641025641
15103,YLR244C YNL039W,0.0,NA,0.0009393964428454638,2145,6346,15104,0,0.7310447128628946,0.25262042162289483,1.0,0.29585081585081585,0.7041491841491841
15104,YDR395W YLR301W,0.0,NA,0.0009405490709468722,2145,6345,15105,0,0.7310870947234583,0.25265017667844525,1.0,0.2958041958041958,0.7041958041958042
15105,YDR421W YLR318W,0.0,NA,0.0009441745351068676,2145,6344,15106,0,0.731129476584022,0.25267993874425726,1.0,0.2957575757575758,0.7042424242424242
15106,YPL074W YGL241W,0.0,NA,0.0009454510873183608,2145,6343,15107,0,0.7311718584445858,0.25270970782280866,1.0,0.29571095571095574,0.7042890442890443
15107,YBL090W YHR105W,0.0,NA,0.0009482165332883596,2145,6342,15108,0,0.7312142403051494,0.2527394839165783,1.0,0.29566433566433564,0.7043356643356643
15108,YBR022W YAR009C,0.0,NA,0.0009487971547059715,2145,6341,15109,0,0.7312566221657131,0.2527692670280462,1.0,0.2956177156177156,0.7043822843822843
15109,YGR254W YER031C,0.0,NA,0.0009493039106018841,2145,6340,15110,0,0.7312990040262768,0.2527990571596936,1.0,0.29557109557109557,0.7044289044289044
15110,YHR186C YNL021W,0.0,NA,0.0009496933780610561,2145,6339,15111,0,0.7313413858868404,0.2528288543140028,1.0,0.2955244755244755,0.7044755244755245
15111,YER064C YER099C,0.0,NA,0.0009499341249465942,2145,6338,15112,0,0.7313837677474041,0.2528586584934575,1.0,0.2954778554778555,0.7045221445221446
15112,YAL015C YFR055W,0.0,NA,0.0009500019950792193,2145,6337,15113,0,0.7314261496079678,0.25288846970054235,1.0,0.29543123543123545,0.7045687645687646
15113,YPL135W YPR158W,0.0,NA,0.0009506974020041525,2145,6336,15114,0,0.7314685314685314,0.2529182879377432,1.0,0.2953846153846154,0.7046153846153846
15114,YKL055C YFR030W,0.0,NA,0.000953257898800075,2145,6335,15115,0,0.7315109133290951,0.2529481132075472,1.0,0.2953379953379953,0.7046620046620047
15115,YHR173C YER043C,0.0,NA,0.0009545439388602972,2145,6334,15116,0,0.7315532951896588,0.2529779455124425,1.0,0.2952913752913753,0.7047086247086247
15116,YLR271W YHR143W-A,0.0,NA,0.0009546367218717933,2145,6333,15117,0,0.7315956770502225,0.2530077848549186,1.0,0.29524475524475524,0.7047552447552448
15117,YER108C YHR051W,0.0,NA,0.000958173128310591,2145,6332,15118,0,0.7316380589107861,0.2530376312374661,1.0,0.2951981351981352,0.7048018648018648
15118,YHR129C YNR058W,0.0,NA,0.0009605042869225144,2145,6331,15119,0,0.7316804407713499,0.25306748466257667,1.0,0.29515151515151516,0.7048484848484848
15119,YHR047C YBL069W,0.0,NA,0.0009607687825337052,2145,6330,15120,0,0.7317228226319136,0.25309734513274335,1.0,0.2951048951048951,0.7048951048951049
15120,YDR515W YNL288W,0.0,NA,0.0009613480069674551,2145,6329,15121,0,0.7317652044924772,0.25312721265046023,1.0,0.29505827505827503,0.7049417249417249
15121,YER164W YKR013W,0.0,NA,0.000962251506280154,2145,6328,15122,0,0.7318075863530409,0.2531570872182226,1.0,0.295011655011655,0.704988344988345
15122,YDL132W YCL005W-A,0.0,NA,0.0009661699878051877,2145,6327,15123,0,0.7318499682136046,0.2531869688385269,1.0,0.29496503496503496,0.705034965034965
15123,YDR461W YBR160W,0.0,NA,0.0009684519027359784,2145,6326,15124,0,0.7318923500741683,0.25321685751387085,1.0,0.2949184149184149,0.705081585081585
