,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
382,YNL299W YMR018W,0.0,NA,4.979436862839748e-10,136,977,383,0,0.34692513368983957,0.12219227313566937,1.0,0.7183823529411765,0.28161764705882353
383,YBR085W YML110C,0.0,NA,5.084324627979697e-10,136,976,384,0,0.34759358288770054,0.1223021582733813,1.0,0.7176470588235294,0.2823529411764706
384,YOR007C YLR061W,0.0,NA,5.432931327042922e-10,136,975,385,0,0.3482620320855615,0.1224122412241224,1.0,0.7169117647058824,0.28308823529411764
385,YBR114W YOR290C,0.0,NA,5.441134209860365e-10,136,974,386,0,0.34893048128342247,0.12252252252252252,1.0,0.7161764705882353,0.2838235294117647
386,YEL039C YAL015C,0.0,NA,5.624464782805205e-10,136,973,387,0,0.34959893048128343,0.12263300270513977,1.0,0.7154411764705882,0.28455882352941175
387,YDR226W YFL054C,0.0,NA,5.625719889934544e-10,136,972,388,0,0.3502673796791444,0.12274368231046931,1.0,0.7147058823529412,0.2852941176470588
388,YKL150W YCR014C,0.0,NA,5.649763989978851e-10,136,971,389,0,0.35093582887700536,0.12285456187895212,1.0,0.7139705882352941,0.28602941176470587
389,YPL249C-A YMR247C,0.0,NA,5.670924840828206e-10,136,970,390,0,0.3516042780748663,0.12296564195298372,1.0,0.7132352941176471,0.2867647058823529
390,YGL053W YJR034W,0.0,NA,5.91824866891244e-10,136,969,391,0,0.3522727272727273,0.12307692307692308,1.0,0.7125,0.2875
391,YGR205W YGR271C-A,0.0,NA,5.930124169495343e-10,136,968,392,0,0.35294117647058826,0.12318840579710146,1.0,0.711764705882353,0.28823529411764703
392,YLL066C YPL059W,0.0,NA,5.962175197993247e-10,136,967,393,0,0.3536096256684492,0.12330009066183137,1.0,0.7110294117647059,0.2889705882352941
393,YPL111W YGR056W,0.0,NA,6.071830260800937e-10,136,966,394,0,0.35427807486631013,0.12341197822141561,1.0,0.7102941176470589,0.2897058823529412
394,YOR073W YER063W,0.0,NA,6.110926209501599e-10,136,965,395,0,0.3549465240641711,0.12352406902815623,1.0,0.7095588235294118,0.29044117647058826
395,YJL052W YDR314C,0.0,NA,6.141681052618253e-10,136,964,396,0,0.35561497326203206,0.12363636363636364,1.0,0.7088235294117647,0.2911764705882353
396,YLR153C YNL036W,0.0,NA,6.319872958293615e-10,136,963,397,0,0.35628342245989303,0.12374886260236578,1.0,0.7080882352941177,0.29191176470588237
397,YOR004W YGR038W,0.0,NA,6.369549887530468e-10,136,962,398,0,0.356951871657754,0.12386156648451731,1.0,0.7073529411764706,0.2926470588235294
398,YJL073W YJL191W,0.0,NA,6.381272732447485e-10,136,961,399,0,0.35762032085561496,0.12397447584320875,1.0,0.7066176470588236,0.2933823529411765
399,YJR036C YER118C,0.0,NA,6.534431884475111e-10,136,960,400,0,0.3582887700534759,0.12408759124087591,1.0,0.7058823529411765,0.29411764705882354
400,YFR029W YBR183W,0.0,NA,6.861479162623141e-10,136,959,401,0,0.3589572192513369,0.12420091324200913,1.0,0.7051470588235295,0.2948529411764706
401,YKR071C YIL128W,0.0,NA,6.909493532880617e-10,136,958,402,0,0.35962566844919786,0.12431444241316271,1.0,0.7044117647058824,0.29558823529411765
402,YJL096W YJL049W,0.0,NA,6.933017493437887e-10,136,957,403,0,0.3602941176470588,0.12442817932296432,1.0,0.7036764705882353,0.2963235294117647
403,YBR212W YER149C,0.0,NA,7.013618019691137e-10,136,956,404,0,0.3609625668449198,0.12454212454212454,1.0,0.7029411764705882,0.29705882352941176
404,YIL111W YGR231C,0.0,NA,7.216957587097284e-10,136,955,405,0,0.36163101604278075,0.12465627864344637,1.0,0.7022058823529411,0.2977941176470588
405,YPR006C YLR158C,0.0,NA,7.356829034854684e-10,136,954,406,0,0.3622994652406417,0.12477064220183487,1.0,0.7014705882352941,0.2985294117647059
406,YOR346W YDR419W,0.0,NA,7.396872558906864e-10,136,953,407,0,0.3629679144385027,0.1248852157943067,1.0,0.700735294117647,0.29926470588235293
407,YDR226W YDR460W,0.0,NA,7.944151447780712e-10,136,952,408,0,0.36363636363636365,0.125,1.0,0.7,0.3
408,YMR188C YML102W,0.0,NA,8.026549425110829e-10,136,951,409,0,0.3643048128342246,0.125114995400184,1.0,0.6992647058823529,0.30073529411764705
409,YJL201W YPL002C,0.0,NA,8.127796768953033e-10,136,950,410,0,0.3649732620320856,0.1252302025782689,1.0,0.6985294117647058,0.3014705882352941
410,YKL161C YDR016C,0.0,NA,8.203818180341216e-10,136,949,411,0,0.36564171122994654,0.12534562211981568,1.0,0.6977941176470588,0.30220588235294116
411,YNL186W YER014C-A,0.0,NA,8.361747405594144e-10,136,948,412,0,0.3663101604278075,0.12546125461254612,1.0,0.6970588235294117,0.3029411764705882
412,YIL158W YDL017W,0.0,NA,8.441582988183427e-10,136,947,413,0,0.3669786096256685,0.12557710064635272,1.0,0.6963235294117647,0.30367647058823527
413,YMR205C YPR133C,0.0,NA,8.484180580303757e-10,136,946,414,0,0.36764705882352944,0.1256931608133087,1.0,0.6955882352941176,0.3044117647058823
414,YKR020W YML016C,0.0,NA,8.702257803250291e-10,136,945,415,0,0.36831550802139035,0.12580943570767808,1.0,0.6948529411764706,0.30514705882352944
415,YIR023W YKL150W,0.0,NA,8.746270929727018e-10,136,944,416,0,0.3689839572192513,0.1259259259259259,1.0,0.6941176470588235,0.3058823529411765
416,YOL070C YOL007C,0.0,NA,8.805105533582491e-10,136,943,417,0,0.3696524064171123,0.12604263206672844,1.0,0.6933823529411764,0.30661764705882355
417,YIL087C YPL009C,0.0,NA,8.862747202798005e-10,136,942,418,0,0.37032085561497324,0.1261595547309833,1.0,0.6926470588235294,0.3073529411764706
418,YLL002W YNL331C,0.0,NA,8.871896550743941e-10,136,941,419,0,0.3709893048128342,0.12627669452181986,1.0,0.6919117647058823,0.30808823529411766
419,YKR058W YKL104C,0.0,NA,9.2544627516844e-10,136,940,420,0,0.3716577540106952,0.12639405204460966,1.0,0.6911764705882353,0.3088235294117647
420,YGR223C YOL098C,0.0,NA,9.352520979888368e-10,136,939,421,0,0.37232620320855614,0.12651162790697673,1.0,0.6904411764705882,0.3095588235294118
421,YPR029C YMR029C,0.0,NA,9.539057321816813e-10,136,938,422,0,0.3729946524064171,0.1266294227188082,1.0,0.6897058823529412,0.31029411764705883
422,YNL048W YKL075C,0.0,NA,9.610096052270478e-10,136,937,423,0,0.37366310160427807,0.1267474370922647,1.0,0.6889705882352941,0.3110294117647059
423,YPR184W YBR214W,0.0,NA,9.645887422138344e-10,136,936,424,0,0.37433155080213903,0.12686567164179105,1.0,0.6882352941176471,0.31176470588235294
424,YJL103C YBR159W,0.0,NA,9.711033088777299e-10,136,935,425,0,0.375,0.12698412698412698,1.0,0.6875,0.3125
425,YCR107W YLR013W,0.0,NA,9.82443570940461e-10,136,934,426,0,0.37566844919786097,0.12710280373831775,1.0,0.6867647058823529,0.31323529411764706
426,YGR247W YNR016C,0.0,NA,9.901300890291509e-10,136,933,427,0,0.37633689839572193,0.12722170252572498,1.0,0.6860294117647059,0.3139705882352941
427,YOL008W YNL069C,0.0,NA,9.92132043187155e-10,136,932,428,0,0.3770053475935829,0.12734082397003746,1.0,0.6852941176470588,0.31470588235294117
428,YLR298C YLL031C,0.0,NA,1.0139138417741833e-09,136,931,429,0,0.37767379679144386,0.1274601686972821,1.0,0.6845588235294118,0.3154411764705882
429,YNR001C YGL222C,0.0,NA,1.0300909014659965e-09,136,930,430,0,0.3783422459893048,0.1275797373358349,1.0,0.6838235294117647,0.3161764705882353
430,YDR460W YBR214W,0.0,NA,1.0998124633232464e-09,136,929,431,0,0.3790106951871658,0.12769953051643193,1.0,0.6830882352941177,0.31691176470588234
431,YKL069W YHL044W,0.0,NA,1.1088571172379602e-09,136,928,432,0,0.37967914438502676,0.12781954887218044,1.0,0.6823529411764706,0.3176470588235294
432,YHL009C YLR380W,0.0,NA,1.1348973982805433e-09,136,927,433,0,0.3803475935828877,0.1279397930385701,1.0,0.6816176470588236,0.31838235294117645
433,YKL069W YGR145W,0.0,NA,1.1401044552883377e-09,136,926,434,0,0.3810160427807487,0.128060263653484,1.0,0.6808823529411765,0.3191176470588235
434,YLL015W YMR177W,0.0,NA,1.174555563920876e-09,136,925,435,0,0.38168449197860965,0.1281809613572102,1.0,0.6801470588235294,0.31985294117647056
435,YER145C YLR262C,0.0,NA,1.2063190446554017e-09,136,924,436,0,0.38235294117647056,0.12830188679245283,1.0,0.6794117647058824,0.3205882352941177
436,YMR083W YKL100C,0.0,NA,1.2219737444141288e-09,136,923,437,0,0.3830213903743315,0.12842304060434373,1.0,0.6786764705882353,0.32132352941176473
437,YIR031C YDL058W,0.0,NA,1.2222394207839216e-09,136,922,438,0,0.3836898395721925,0.1285444234404537,1.0,0.6779411764705883,0.3220588235294118
438,YCL056C YGL250W,0.0,NA,1.2369486546148778e-09,136,921,439,0,0.38435828877005346,0.12866603595080417,1.0,0.6772058823529412,0.32279411764705884
439,YJL142C YOR064C,0.0,NA,1.2777432445432169e-09,136,920,440,0,0.3850267379679144,0.12878787878787878,1.0,0.6764705882352942,0.3235294117647059
440,YPL220W YOR292C,0.0,NA,1.2941470117766585e-09,136,919,441,0,0.3856951871657754,0.12890995260663507,1.0,0.6757352941176471,0.32426470588235295
441,YLR013W YGR088W,0.0,NA,1.3022588563060822e-09,136,918,442,0,0.38636363636363635,0.12903225806451613,1.0,0.675,0.325
442,YER062C YOR301W,0.0,NA,1.3191534531387106e-09,136,917,443,0,0.3870320855614973,0.1291547958214625,1.0,0.674264705882353,0.32573529411764707
443,YJR075W YHR111W,0.0,NA,1.3481713523333383e-09,136,916,444,0,0.3877005347593583,0.12927756653992395,1.0,0.6735294117647059,0.3264705882352941
444,YNL229C YJL030W,0.0,NA,1.3503356210975426e-09,136,915,445,0,0.38836898395721925,0.12940057088487156,1.0,0.6727941176470589,0.3272058823529412
445,YOR073W YPR119W,0.0,NA,1.3528337339252516e-09,136,914,446,0,0.3890374331550802,0.1295238095238095,1.0,0.6720588235294118,0.32794117647058824
446,YOR283W YKL151C,0.0,NA,1.3727048386869e-09,136,913,447,0,0.3897058823529412,0.12964728312678742,1.0,0.6713235294117647,0.3286764705882353
447,YCR042C YLR229C,0.0,NA,1.3864429604382167e-09,136,912,448,0,0.39037433155080214,0.1297709923664122,1.0,0.6705882352941176,0.32941176470588235
448,YCR026C YGL186C,0.0,NA,1.388101966703914e-09,136,911,449,0,0.3910427807486631,0.12989493791786055,1.0,0.6698529411764705,0.3301470588235294
449,YGR256W YDR311W,0.0,NA,1.3919144725704768e-09,136,910,450,0,0.3917112299465241,0.13001912045889102,1.0,0.6691176470588235,0.33088235294117646
450,YLR046C YKR058W,0.0,NA,1.402042260068015e-09,136,909,451,0,0.39237967914438504,0.13014354066985645,1.0,0.6683823529411764,0.3316176470588235
451,YPL230W YCL033C,0.0,NA,1.4172087947628143e-09,136,908,452,0,0.393048128342246,0.13026819923371646,1.0,0.6676470588235294,0.3323529411764706
452,YDR534C YIL003W,0.0,NA,1.4286946070640738e-09,136,907,453,0,0.39371657754010697,0.13039309683604985,1.0,0.6669117647058823,0.33308823529411763
453,YHR192W YDR004W,0.0,NA,1.5085964699679266e-09,136,906,454,0,0.39438502673796794,0.13051823416506717,1.0,0.6661764705882353,0.3338235294117647
454,YDR106W YDR435C,0.0,NA,1.511393010744655e-09,136,905,455,0,0.3950534759358289,0.13064361191162344,1.0,0.6654411764705882,0.33455882352941174
455,YPR181C YDL193W,0.0,NA,1.5263211805560672e-09,136,904,456,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
456,YML029W YKL149C,0.0,NA,1.5836936206881091e-09,136,903,457,0,0.3963903743315508,0.13089509143407121,1.0,0.6639705882352941,0.3360294117647059
457,YIL113W YLL015W,0.0,NA,1.653689740699349e-09,136,902,458,0,0.39705882352941174,0.13102119460500963,1.0,0.663235294117647,0.33676470588235297
458,YBL027W YDL101C,0.0,NA,1.6767450761179248e-09,136,901,459,0,0.3977272727272727,0.13114754098360656,1.0,0.6625,0.3375
459,YKR098C YAL059W,0.0,NA,1.7051198231143871e-09,136,900,460,0,0.3983957219251337,0.13127413127413126,1.0,0.6617647058823529,0.3382352941176471
460,YPL111W YML085C,0.0,NA,1.7077430580769715e-09,136,899,461,0,0.39906417112299464,0.13140096618357489,1.0,0.6610294117647059,0.33897058823529413
461,YJL037W YCL044C,0.0,NA,1.7154082598835885e-09,136,898,462,0,0.3997326203208556,0.13152804642166344,1.0,0.6602941176470588,0.3397058823529412
462,YER175C YNR015W,0.0,NA,1.7219219383690643e-09,136,897,463,0,0.40040106951871657,0.13165537270087124,1.0,0.6595588235294118,0.34044117647058825
463,YOL070C YOL083W,0.0,NA,1.7255910034208455e-09,136,896,464,0,0.40106951871657753,0.13178294573643412,1.0,0.6588235294117647,0.3411764705882353
464,YIR007W YGL251C,0.0,NA,1.7258149354049124e-09,136,895,465,0,0.4017379679144385,0.13191076624636275,1.0,0.6580882352941176,0.34191176470588236
465,YML008C YPR101W,0.0,NA,1.7433827714796735e-09,136,894,466,0,0.40240641711229946,0.13203883495145632,1.0,0.6573529411764706,0.3426470588235294
466,YDR315C YLR070C,0.0,NA,1.746357947141064e-09,136,893,467,0,0.40307486631016043,0.13216715257531583,1.0,0.6566176470588235,0.34338235294117647
467,YHR018C YOL133W,0.0,NA,1.748787892275061e-09,136,892,468,0,0.4037433155080214,0.13229571984435798,1.0,0.6558823529411765,0.34411764705882353
468,YMR201C YDL104C,0.0,NA,1.7858530210190793e-09,136,891,469,0,0.40441176470588236,0.13242453748782862,1.0,0.6551470588235294,0.3448529411764706
469,YGR125W YKR014C,0.0,NA,1.7927264117645336e-09,136,890,470,0,0.4050802139037433,0.13255360623781676,1.0,0.6544117647058824,0.34558823529411764
470,YBR153W YGL077C,0.0,NA,1.8230009724007346e-09,136,889,471,0,0.4057486631016043,0.1326829268292683,1.0,0.6536764705882353,0.3463235294117647
471,YNR002C YLR265C,0.0,NA,1.8992039052534437e-09,136,888,472,0,0.40641711229946526,0.1328125,1.0,0.6529411764705882,0.34705882352941175
472,YMR068W YLR253W,0.0,NA,1.942729976889268e-09,136,887,473,0,0.4070855614973262,0.13294232649071358,1.0,0.6522058823529412,0.3477941176470588
473,YOR204W YDR273W,0.0,NA,1.965450246999012e-09,136,886,474,0,0.4077540106951872,0.13307240704500978,1.0,0.6514705882352941,0.34852941176470587
474,YNL169C YPL105C,0.0,NA,1.9661514638613653e-09,136,885,475,0,0.40842245989304815,0.13320274240940255,1.0,0.6507352941176471,0.3492647058823529
475,YIL020C YGR250C,0.0,NA,1.9840493692413474e-09,136,884,476,0,0.4090909090909091,0.13333333333333333,1.0,0.65,0.35
476,YER118C YDL100C,0.0,NA,2.008731181390999e-09,136,883,477,0,0.40975935828877,0.13346418056918546,1.0,0.649264705882353,0.35073529411764703
477,YML070W YKR071C,0.0,NA,2.010103195004831e-09,136,882,478,0,0.410427807486631,0.13359528487229863,1.0,0.6485294117647059,0.3514705882352941
478,YBL039C YER014C-A,0.0,NA,2.0299222303066244e-09,136,881,479,0,0.41109625668449196,0.13372664700098327,1.0,0.6477941176470589,0.3522058823529412
479,YLR272C YKR046C,0.0,NA,2.0920354337761182e-09,136,880,480,0,0.4117647058823529,0.13385826771653545,1.0,0.6470588235294118,0.35294117647058826
480,YGL053W YML051W,0.0,NA,2.1581307851903375e-09,136,879,481,0,0.4124331550802139,0.13399014778325122,1.0,0.6463235294117647,0.3536764705882353
481,YJL201W YML103C,0.0,NA,2.17516937794926e-09,136,878,482,0,0.41310160427807485,0.1341222879684418,1.0,0.6455882352941177,0.35441176470588237
482,YFL053W YOR265W,0.0,NA,2.2835353608030573e-09,136,877,483,0,0.4137700534759358,0.13425468904244817,1.0,0.6448529411764706,0.3551470588235294
483,YGL215W YLR186W,0.0,NA,2.3251875980179193e-09,136,876,484,0,0.4144385026737968,0.13438735177865613,1.0,0.6441176470588236,0.3558823529411765
484,YIR018W YBR218C,0.0,NA,2.3422936923367388e-09,136,875,485,0,0.41510695187165775,0.13452027695351138,1.0,0.6433823529411765,0.35661764705882354
485,YGL187C YMR177W,0.0,NA,2.353202077642891e-09,136,874,486,0,0.4157754010695187,0.13465346534653466,1.0,0.6426470588235295,0.3573529411764706
486,YLL013C YMR121C,0.0,NA,2.358094830512414e-09,136,873,487,0,0.4164438502673797,0.13478691774033696,1.0,0.6419117647058824,0.35808823529411765
487,YPL020C YPL074W,0.0,NA,2.423796718886706e-09,136,872,488,0,0.41711229946524064,0.1349206349206349,1.0,0.6411764705882353,0.3588235294117647
488,YHR091C YPL258C,0.0,NA,2.470404547594285e-09,136,871,489,0,0.4177807486631016,0.13505461767626614,1.0,0.6404411764705882,0.35955882352941176
489,YOR194C YOL006C,0.0,NA,2.475210703067887e-09,136,870,490,0,0.4184491978609626,0.13518886679920478,1.0,0.6397058823529411,0.3602941176470588
490,YBR085W YML088W,0.0,NA,2.52291787461445e-09,136,869,491,0,0.41911764705882354,0.13532338308457711,1.0,0.6389705882352941,0.3610294117647059
491,YDR156W YCL047C,0.0,NA,2.5564677041955974e-09,136,868,492,0,0.4197860962566845,0.13545816733067728,1.0,0.638235294117647,0.36176470588235293
492,YMR029C YJL115W,0.0,NA,2.688548494944598e-09,136,867,493,0,0.42045454545454547,0.13559322033898305,1.0,0.6375,0.3625
493,YBL015W YPL002C,0.0,NA,2.7443745054256397e-09,136,866,494,0,0.42112299465240643,0.13572854291417166,1.0,0.6367647058823529,0.36323529411764705
494,YLR378C YML052W,0.0,NA,2.778589136553933e-09,136,865,495,0,0.4217914438502674,0.13586413586413587,1.0,0.6360294117647058,0.3639705882352941
495,YMR289W YDL055C,0.0,NA,2.8157909337522824e-09,136,864,496,0,0.42245989304812837,0.136,1.0,0.6352941176470588,0.36470588235294116
496,YML016C YPR031W,0.0,NA,2.8435103160973085e-09,136,863,497,0,0.42312834224598933,0.13613613613613615,1.0,0.6345588235294117,0.3654411764705882
497,YNL132W YNR010W,0.0,NA,2.8664519646781628e-09,136,862,498,0,0.42379679144385024,0.13627254509018036,1.0,0.6338235294117647,0.36617647058823527
498,YBR121C YDL127W,0.0,NA,2.8696576226394654e-09,136,861,499,0,0.4244652406417112,0.13640922768304914,1.0,0.6330882352941176,0.3669117647058823
499,YJL096W YDR283C,0.0,NA,2.888371763987152e-09,136,860,500,0,0.42513368983957217,0.13654618473895583,1.0,0.6323529411764706,0.36764705882352944
500,YML064C YPL171C,0.0,NA,2.951790589733605e-09,136,859,501,0,0.42580213903743314,0.13668341708542714,1.0,0.6316176470588235,0.3683823529411765
501,YOR051C YBL005W,0.0,NA,2.9845579341269968e-09,136,858,502,0,0.4264705882352941,0.13682092555331993,1.0,0.6308823529411764,0.36911764705882355
502,YNL229C YDR335W,0.0,NA,2.999555936966658e-09,136,857,503,0,0.42713903743315507,0.13695871097683787,1.0,0.6301470588235294,0.3698529411764706
503,YBL039C YHR108W,0.0,NA,3.03390668143777e-09,136,856,504,0,0.42780748663101603,0.13709677419354838,1.0,0.6294117647058823,0.37058823529411766
504,YLR378C YML081W,0.0,NA,3.0376643422869165e-09,136,855,505,0,0.428475935828877,0.13723511604439959,1.0,0.6286764705882353,0.3713235294117647
505,YOL001W YCR021C,0.0,NA,3.0405047368731175e-09,136,854,506,0,0.42914438502673796,0.13737373737373737,1.0,0.6279411764705882,0.3720588235294118
506,YAL009W YIL013C,0.0,NA,3.067339937601332e-09,136,853,507,0,0.4298128342245989,0.13751263902932254,1.0,0.6272058823529412,0.37279411764705883
507,YOL008W YDR058C,0.0,NA,3.0863953615067885e-09,136,852,508,0,0.4304812834224599,0.13765182186234817,1.0,0.6264705882352941,0.3735294117647059
508,YLL033W YMR184W,0.0,NA,3.2231644020441763e-09,136,851,509,0,0.43114973262032086,0.13779128672745694,1.0,0.6257352941176471,0.37426470588235294
509,YFL013C YAR020C,0.0,NA,3.233096013133263e-09,136,850,510,0,0.4318181818181818,0.13793103448275862,1.0,0.625,0.375
510,YML111W YGL150C,0.0,NA,3.2794156279436493e-09,136,849,511,0,0.4324866310160428,0.13807106598984772,1.0,0.6242647058823529,0.37573529411764706
511,YGR195W YML071C,0.0,NA,3.2836591223883715e-09,136,848,512,0,0.43315508021390375,0.13821138211382114,1.0,0.6235294117647059,0.3764705882352941
512,YHR092C YPL059W,0.0,NA,3.316578789380742e-09,136,847,513,0,0.4338235294117647,0.13835198372329605,1.0,0.6227941176470588,0.37720588235294117
513,YNL229C YKR095W,0.0,NA,3.3339571103851995e-09,136,846,514,0,0.4344919786096257,0.1384928716904277,1.0,0.6220588235294118,0.3779411764705882
514,YBR265W YMR078C,0.0,NA,3.3386662323664495e-09,136,845,515,0,0.43516042780748665,0.13863404689092762,1.0,0.6213235294117647,0.3786764705882353
515,YGL148W YDR055W,0.0,NA,3.3896903062213823e-09,136,844,516,0,0.4358288770053476,0.13877551020408163,1.0,0.6205882352941177,0.37941176470588234
516,YPR029C YLR251W,0.0,NA,3.3940379395858145e-09,136,843,517,0,0.4364973262032086,0.13891726251276812,1.0,0.6198529411764706,0.3801470588235294
517,YDR076W YLR229C,0.0,NA,3.4475584609339194e-09,136,842,518,0,0.43716577540106955,0.1390593047034765,1.0,0.6191176470588236,0.38088235294117645
518,YDR517W YDR539W,0.0,NA,3.4924778624656483e-09,136,841,519,0,0.43783422459893045,0.13920163766632548,1.0,0.6183823529411765,0.3816176470588235
519,YGR256W YDR372C,0.0,NA,3.4988187902484924e-09,136,840,520,0,0.4385026737967914,0.13934426229508196,1.0,0.6176470588235294,0.38235294117647056
520,YDR205W YML082W,0.0,NA,3.5329588143895307e-09,136,839,521,0,0.4391711229946524,0.13948717948717948,1.0,0.6169117647058824,0.3830882352941177
521,YJL037W YEL036C,0.0,NA,3.5364104977730904e-09,136,838,522,0,0.43983957219251335,0.13963039014373715,1.0,0.6161764705882353,0.38382352941176473
522,YGR247W YLR298C,0.0,NA,3.560260752877298e-09,136,837,523,0,0.4405080213903743,0.1397738951695786,1.0,0.6154411764705883,0.3845588235294118
523,YDR205W YMR266W,0.0,NA,3.6854934659658056e-09,136,836,524,0,0.4411764705882353,0.13991769547325103,1.0,0.6147058823529412,0.38529411764705884
524,YDR460W YGL208W,0.0,NA,3.774224044406083e-09,136,835,525,0,0.44184491978609625,0.1400617919670443,1.0,0.6139705882352942,0.3860294117647059
525,YGR082W YOR111W,0.0,NA,3.77980002852496e-09,136,834,526,0,0.4425133689839572,0.1402061855670103,1.0,0.6132352941176471,0.38676470588235295
526,YGL137W YHR209W,0.0,NA,3.7972438526878705e-09,136,833,527,0,0.4431818181818182,0.14035087719298245,1.0,0.6125,0.3875
527,YFR019W YDL104C,0.0,NA,3.931539538370998e-09,136,832,528,0,0.44385026737967914,0.14049586776859505,1.0,0.611764705882353,0.38823529411764707
528,YML002W YJR010W,0.0,NA,3.9572243260010964e-09,136,831,529,0,0.4445187165775401,0.140641158221303,1.0,0.6110294117647059,0.3889705882352941
529,YDL227C YGL077C,0.0,NA,4.1502290493156124e-09,136,830,530,0,0.4451871657754011,0.14078674948240166,1.0,0.6102941176470589,0.3897058823529412
530,YOL063C YML110C,0.0,NA,4.168611233978936e-09,136,829,531,0,0.44585561497326204,0.14093264248704662,1.0,0.6095588235294118,0.39044117647058824
531,YPR101W YHR024C,0.0,NA,4.207946435741405e-09,136,828,532,0,0.446524064171123,0.14107883817427386,1.0,0.6088235294117647,0.3911764705882353
532,YLR304C YLR008C,0.0,NA,4.263244424151935e-09,136,827,533,0,0.44719251336898397,0.14122533748701974,1.0,0.6080882352941176,0.39191176470588235
533,YKL137W YDR314C,0.0,NA,4.3653436421209335e-09,136,826,534,0,0.44786096256684493,0.14137214137214138,1.0,0.6073529411764705,0.3926470588235294
534,YMR005W YIL128W,0.0,NA,4.388828411805434e-09,136,825,535,0,0.4485294117647059,0.14151925078043703,1.0,0.6066176470588235,0.39338235294117646
535,YIL045W YCL024W,0.0,NA,4.432176847757319e-09,136,824,536,0,0.44919786096256686,0.14166666666666666,1.0,0.6058823529411764,0.3941176470588235
536,YDR205W YDR398W,0.0,NA,4.459226321529286e-09,136,823,537,0,0.44986631016042783,0.14181438998957246,1.0,0.6051470588235294,0.3948529411764706
537,YER058W YFR014C,0.0,NA,4.467901604243707e-09,136,822,538,0,0.4505347593582888,0.1419624217118998,1.0,0.6044117647058823,0.39558823529411763
538,YER175C YDL027C,0.0,NA,4.484088211853532e-09,136,821,539,0,0.45120320855614976,0.14211076280041798,1.0,0.6036764705882353,0.3963235294117647
539,YMR016C YDL191W,0.0,NA,4.487664906349664e-09,136,820,540,0,0.45187165775401067,0.14225941422594143,1.0,0.6029411764705882,0.39705882352941174
540,YER058W YML051W,0.0,NA,4.493815097816878e-09,136,819,541,0,0.45254010695187163,0.1424083769633508,1.0,0.6022058823529411,0.3977941176470588
541,YOL104C YIR041W,0.0,NA,4.500162020804055e-09,136,818,542,0,0.4532085561497326,0.14255765199161424,1.0,0.6014705882352941,0.3985294117647059
542,YMR208W YPR042C,0.0,NA,4.602910053108644e-09,136,817,543,0,0.45387700534759357,0.14270724029380902,1.0,0.600735294117647,0.39926470588235297
543,YOR181W YDR205W,0.0,NA,4.679490572812028e-09,136,816,544,0,0.45454545454545453,0.14285714285714285,1.0,0.6,0.4
544,YMR067C YHR025W,0.0,NA,4.739538983500324e-09,136,815,545,0,0.4552139037433155,0.14300736067297581,1.0,0.5992647058823529,0.4007352941176471
545,YHR092C YMR226C,0.0,NA,4.743499815162977e-09,136,814,546,0,0.45588235294117646,0.1431578947368421,1.0,0.5985294117647059,0.40147058823529413
546,YDR356W YDR485C,0.0,NA,4.797712893633843e-09,136,813,547,0,0.4565508021390374,0.14330874604847207,1.0,0.5977941176470588,0.4022058823529412
547,YBL035C YPR101W,0.0,NA,4.882383386473066e-09,136,812,548,0,0.4572192513368984,0.14345991561181434,1.0,0.5970588235294118,0.40294117647058825
548,YER062C YBL005W,0.0,NA,4.971875355863631e-09,136,811,549,0,0.45788770053475936,0.14361140443505807,1.0,0.5963235294117647,0.4036764705882353
549,YOR310C YML102W,0.0,NA,4.986900226100488e-09,136,810,550,0,0.4585561497326203,0.14376321353065538,1.0,0.5955882352941176,0.40441176470588236
550,YBR250W YGR112W,0.0,NA,5.042394057852562e-09,136,809,551,0,0.4592245989304813,0.1439153439153439,1.0,0.5948529411764706,0.4051470588235294
551,YNR027W YGR056W,0.0,NA,5.113825363167734e-09,136,808,552,0,0.45989304812834225,0.1440677966101695,1.0,0.5941176470588235,0.40588235294117647
552,YGL077C YGR243W,0.0,NA,5.217332788021167e-09,136,807,553,0,0.4605614973262032,0.14422057264050903,1.0,0.5933823529411765,0.40661764705882353
553,YGR254W YOR304C-A,0.0,NA,5.303882222307266e-09,136,806,554,0,0.4612299465240642,0.14437367303609341,1.0,0.5926470588235294,0.4073529411764706
554,YLR042C YBR172C,0.0,NA,5.386687540465118e-09,136,805,555,0,0.46189839572192515,0.14452709883103082,1.0,0.5919117647058824,0.40808823529411764
555,YAR027W YHR181W,0.0,NA,5.440555561619931e-09,136,804,556,0,0.4625668449197861,0.14468085106382977,1.0,0.5911764705882353,0.4088235294117647
556,YIR031C YOR079C,0.0,NA,5.5409450361310064e-09,136,803,557,0,0.4632352941176471,0.1448349307774228,1.0,0.5904411764705882,0.40955882352941175
557,YLR153C YLR164W,0.0,NA,5.697522453829151e-09,136,802,558,0,0.46390374331550804,0.14498933901918976,1.0,0.5897058823529412,0.4102941176470588
558,YJL145W YGL057C,0.0,NA,5.8703477634480805e-09,136,801,559,0,0.464572192513369,0.14514407684098185,1.0,0.5889705882352941,0.41102941176470587
