,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41880,YJR080C YHR030C,0.0,NA,0.07500191032886505,8876,47264,41846,35,0.5174605441691066,0.15810473815461346,0.9960722702278083,0.5304006284367635,0.46959937156323645
41881,YOR046C YLR226W,0.0,NA,0.07500416040420532,8876,47263,41847,35,0.5174707460646188,0.15810755446302927,0.9960722702278083,0.5303894063517002,0.4696105936482999
41882,YDR163W YGR218W,0.0,NA,0.07500772923231125,8876,47262,41848,35,0.517480947960131,0.15811037087178026,0.9960722702278083,0.5303781842666367,0.46962181573336326
41883,YHR058C YDR206W,0.0,NA,0.0750248059630394,8876,47261,41849,35,0.5174911498556432,0.1581131873808718,0.9960722702278083,0.5303669621815733,0.4696330378184267
41884,YDR140W YJL035C,0.0,NA,0.07502864301204681,8876,47260,41850,35,0.5175013517511554,0.15811600399030926,0.9960722702278083,0.53035574009651,0.46964425990349007
41885,YPL111W YJR005W,0.0,NA,0.07503053545951843,8876,47259,41851,35,0.5175115536466676,0.15811882070009797,0.9960722702278083,0.5303445180114466,0.46965548198855345
41886,YDR011W YHR062C,0.0,NA,0.07503053545951843,8876,47258,41852,35,0.5175217555421797,0.15812163751024336,0.9960722702278083,0.5303332959263831,0.4696667040736169
41887,YGR122W YGR167W,0.0,NA,0.0750313401222229,8876,47257,41853,35,0.5175319574376919,0.1581244544207507,0.9960722702278083,0.5303220738413197,0.46967792615868026
41888,YDR098C-B YOR191W,0.0,NA,0.07503733038902283,8876,47256,41854,35,0.5175421593332041,0.15812727143162544,0.9960722702278083,0.5303108517562564,0.4696891482437437
41889,YBL107C YDR316W-B,0.0,NA,0.07503733038902283,8876,47255,41855,35,0.5175523612287163,0.15813008854287292,0.9960722702278083,0.5302996296711929,0.46970037032880707
41890,YGR097W YHL037C,0.0,NA,0.07505864650011063,8876,47254,41856,35,0.5175625631242284,0.15813290575449848,0.9960722702278083,0.5302884075861295,0.4697115924138705
41891,YBR228W YDR206W,0.0,NA,0.07506895810365677,8876,47253,41857,35,0.5175727650197407,0.1581357230665075,0.9960722702278083,0.5302771855010661,0.4697228144989339
41892,YKL167C YMR288W,0.0,NA,0.07506942003965378,8876,47252,41858,35,0.5175829669152529,0.15813854047890535,0.9960722702278083,0.5302659634160027,0.4697340365839973
41893,YHR077C YJL049W,0.0,NA,0.07507059723138809,8876,47251,41859,35,0.517593168810765,0.1581413579916974,0.9960722702278083,0.5302547413309393,0.4697452586690607
41894,YNL055C YJR057W,0.0,NA,0.07510295510292053,8876,47250,41860,35,0.5176033707062773,0.158144175604889,0.9960722702278083,0.5302435192458759,0.46975648075412413
41895,YNL224C YHR162W,0.0,NA,0.07510913163423538,8876,47249,41861,35,0.5176135726017894,0.15814699331848553,0.9960722702278083,0.5302322971608124,0.4697677028391875
41896,YOL090W YER019C-A,0.0,NA,0.07510951161384583,8876,47248,41862,35,0.5176237744973016,0.15814981113249235,0.9960722702278083,0.5302210750757491,0.46977892492425094
41897,YMR203W YHR185C,0.0,NA,0.07511886954307556,8876,47247,41863,35,0.5176339763928138,0.15815262904691482,0.9960722702278083,0.5302098529906857,0.4697901470093143
41898,YOR033C YGL094C,0.0,NA,0.07511910051107407,8876,47246,41864,35,0.517644178288326,0.15815544706175833,0.9960722702278083,0.5301986309056222,0.46980136909437775
41899,YGL148W YGR234W,0.0,NA,0.0751243531703949,8876,47245,41865,35,0.5176543801838381,0.15815826517702822,0.9960722702278083,0.5301874088205588,0.46981259117944113
41900,YLR179C YCL056C,0.0,NA,0.07513032108545303,8876,47244,41866,35,0.5176645820793503,0.15816108339272986,0.9960722702278083,0.5301761867354955,0.46982381326450456
41901,YML123C YBR188C,0.0,NA,0.07514072209596634,8876,47243,41867,35,0.5176747839748626,0.15816390170886865,0.9960722702278083,0.5301649646504321,0.46983503534956794
41902,YBR210W YJR048W,0.0,NA,0.07514867931604385,8876,47242,41868,35,0.5176849858703747,0.15816672012544994,0.9960722702278083,0.5301537425653686,0.4698462574346314
41903,YGR289C YIL017W,0.0,NA,0.07515215873718262,8876,47241,41869,35,0.5176951877658869,0.1581695386424791,0.9960722702278083,0.5301425204803052,0.46985747951969475
41904,YPR115W YDL137W,0.0,NA,0.07516075670719147,8876,47240,41870,35,0.5177053896613991,0.1581723572599615,0.9960722702278083,0.5301312983952419,0.4698687016047582
41905,YGL143C YDR181C,0.0,NA,0.07516135275363922,8876,47239,41871,35,0.5177155915569113,0.1581751759779025,0.9960722702278083,0.5301200763101784,0.46987992368982157
41906,YBR031W YMR112C,0.0,NA,0.07516326010227203,8876,47238,41872,35,0.5177257934524234,0.1581779947963075,0.9960722702278083,0.530108854225115,0.469891145774885
41907,YNL281W YDR263C,0.0,NA,0.07516328990459442,8876,47237,41873,35,0.5177359953479357,0.15818081371518186,0.9960722702278083,0.5300976321400516,0.4699023678599484
41908,YDR160W YHR037W,0.0,NA,0.07516465336084366,8876,47236,41874,35,0.5177461972434478,0.15818363273453093,0.9960722702278083,0.5300864100549882,0.46991358994501176
41909,YGL067W YGR198W,0.0,NA,0.07516700029373169,8876,47235,41875,35,0.51775639913896,0.15818645185436012,0.9960722702278083,0.5300751879699248,0.4699248120300752
41910,YBR273C YPL110C,0.0,NA,0.0751698911190033,8876,47234,41876,35,0.5177666010344723,0.15818927107467476,0.9960722702278083,0.5300639658848614,0.46993603411513857
41911,YLR337C YDR276C,0.0,NA,0.07517585903406143,8876,47233,41877,35,0.5177768029299844,0.15819209039548024,0.9960722702278083,0.530052743799798,0.469947256200202
41912,YGL258W YOR098C,0.0,NA,0.0751970112323761,8876,47232,41878,35,0.5177870048254966,0.15819490981678191,0.9960722702278083,0.5300415217147346,0.4699584782852654
41913,YLR337W YMR313C,0.0,NA,0.07519787549972534,8876,47231,41879,35,0.5177972067210088,0.1581977293385852,0.9960722702278083,0.5300302996296712,0.4699697003703288
41914,YNL072W YDL079C,0.0,NA,0.07520412653684616,8876,47230,41880,35,0.517807408616521,0.15820054896089544,0.9960722702278083,0.5300190775446078,0.4699809224553922
41915,YAR002W YKR052C,0.0,NA,0.07522247731685638,8876,47229,41881,35,0.5178176105120331,0.15820336868371804,0.9960722702278083,0.5300078554595444,0.4699921445404556
41916,YDL239C YNL259C,0.0,NA,0.07523256540298462,8876,47228,41882,35,0.5178278124075453,0.1582061885070583,0.9960722702278083,0.529996633374481,0.470003366625519
41917,YMR122W-A YBR283C,0.0,NA,0.07523687928915024,8876,47227,41883,35,0.5178380143030575,0.1582090084309217,0.9960722702278083,0.5299854112894176,0.47001458871058244
41918,YNL086W YKL088W,0.0,NA,0.07524570822715759,8876,47226,41884,35,0.5178482161985697,0.15821182845531354,0.9960722702278083,0.5299741892043541,0.4700258107956458
41919,YML029W YCR045C,0.0,NA,0.07524978369474411,8876,47225,41885,35,0.5178584180940818,0.1582146485802392,0.9960722702278083,0.5299629671192908,0.47003703288070925
41920,YMR097C YOR261C,0.0,NA,0.0752716064453125,8876,47224,41886,35,0.5178686199895941,0.1582174688057041,0.9960722702278083,0.5299517450342274,0.4700482549657726
41921,YPR091C YFL044C,0.0,NA,0.0752754732966423,8876,47223,41887,35,0.5178788218851063,0.15822028913171357,0.9960722702278083,0.5299405229491639,0.47005947705083606
41922,YPL276W YGR218W,0.0,NA,0.07528718560934067,8876,47222,41888,35,0.5178890237806184,0.158223109558273,0.9960722702278083,0.5299293008641005,0.47007069913589944
41923,YDR161W YOR231W,0.0,NA,0.07529266923666,8876,47221,41889,35,0.5178992256761307,0.15822593008538782,0.9960722702278083,0.5299180787790372,0.4700819212209629
41924,YML003W YGR252W,0.0,NA,0.07529541850090027,8876,47220,41890,35,0.5179094275716428,0.15822875071306333,0.9960722702278083,0.5299068566939737,0.47009314330602625
41925,YGR041W YNL177C,0.0,NA,0.07531039416790009,8876,47219,41891,35,0.517919629467155,0.15823157144130492,0.9960722702278083,0.5298956346089103,0.4701043653910897
41926,YNL026W YAL068C,0.0,NA,0.07531273365020752,8876,47218,41892,35,0.5179298313626672,0.158234392270118,0.9960722702278083,0.5298844125238469,0.47011558747615306
41927,YOR217W YDR228C,0.0,NA,0.07531905174255371,8876,47217,41893,35,0.5179400332581794,0.15823721319950795,0.9960722702278083,0.5298731904387836,0.4701268095612165
41928,YNL247W YJL024C,0.0,NA,0.07531964778900146,8876,47216,41894,35,0.5179502351536915,0.15824003422948013,0.9960722702278083,0.5298619683537201,0.4701380316462799
41929,YDR098C-A YDR468C,0.0,NA,0.07532524317502975,8876,47215,41895,35,0.5179604370492037,0.15824285536003993,0.9960722702278083,0.5298507462686567,0.4701492537313433
41930,YDR476C YIL159W,0.0,NA,0.0753348097205162,8876,47214,41896,35,0.517970638944716,0.15824567659119274,0.9960722702278083,0.5298395241835933,0.4701604758164067
41931,YBL085W YNL095C,0.0,NA,0.07533682882785797,8876,47213,41897,35,0.5179808408402281,0.1582484979229439,0.9960722702278083,0.5298283020985299,0.4701716979014701
41932,YJL192C YPL264C,0.0,NA,0.07533752918243408,8876,47212,41898,35,0.5179910427357403,0.15825131935529882,0.9960722702278083,0.5298170800134665,0.4701829199865335
41933,YOR153W YIL166C,0.0,NA,0.07533997297286987,8876,47211,41899,35,0.5180012446312525,0.15825414088826287,0.9960722702278083,0.5298058579284031,0.4701941420715969
41934,YKR001C YBL005W-A,0.0,NA,0.07534383982419968,8876,47210,41900,35,0.5180114465267647,0.15825696252184146,0.9960722702278083,0.5297946358433397,0.4702053641566603
41935,YER180C YDR026C,0.0,NA,0.07537351548671722,8876,47209,41901,35,0.5180216484222768,0.15825978425603993,0.9960722702278083,0.5297834137582763,0.4702165862417237
41936,YNL128W YPL055C,0.0,NA,0.0753762349486351,8876,47208,41902,35,0.5180318503177891,0.1582626060908637,0.9960722702278083,0.5297721916732129,0.4702278083267871
41937,YLR060W YLR461W,0.0,NA,0.07537833601236343,8876,47207,41903,35,0.5180420522133012,0.15826542802631813,0.9960722702278083,0.5297609695881494,0.4702390304118505
41938,YCL059C YOR390W,0.0,NA,0.07537916302680969,8876,47206,41904,35,0.5180522541088134,0.1582682500624086,0.9960722702278083,0.5297497475030861,0.47025025249691393
41939,YLR250W YDR206W,0.0,NA,0.07538367807865143,8876,47205,41905,35,0.5180624560043257,0.15827107219914052,0.9960722702278083,0.5297385254180227,0.4702614745819773
41940,YLR203C YJR051W,0.0,NA,0.07538391649723053,8876,47204,41906,35,0.5180726578998378,0.15827389443651926,0.9960722702278083,0.5297273033329593,0.47027269666704075
41941,YNL064C YML118W,0.0,NA,0.07539013028144836,8876,47203,41907,35,0.51808285979535,0.15827671677455019,0.9960722702278083,0.5297160812478958,0.4702839187521041
41942,YOR265W YLR166C,0.0,NA,0.07540258020162582,8876,47202,41908,35,0.5180930616908621,0.1582795392132387,0.9960722702278083,0.5297048591628325,0.47029514083716756
41943,YMR056C YGL080W,0.0,NA,0.07541119307279587,8876,47201,41909,35,0.5181032635863744,0.1582823617525902,0.9960722702278083,0.5296936370777691,0.47030636292223094
41944,YIL129C YBR006W,0.0,NA,0.0754152312874794,8876,47200,41910,35,0.5181134654818865,0.15828518439261002,0.9960722702278083,0.5296824149927056,0.47031758500729437
41945,YFL058W YDL200C,0.0,NA,0.07541569322347641,8876,47199,41911,35,0.5181236673773987,0.1582880071333036,0.9960722702278083,0.5296711929076422,0.47032880709235775
41946,YBR070C YLR060W,0.0,NA,0.0754159465432167,8876,47198,41912,35,0.5181338692729109,0.15829082997467633,0.9960722702278083,0.5296599708225789,0.4703400291774212
41947,YLR038C YLR447C,0.0,NA,0.07541777193546295,8876,47197,41913,35,0.5181440711684231,0.15829365291673356,0.9960722702278083,0.5296487487375154,0.47035125126248456
41948,YGR010W YBR110W,0.0,NA,0.07542962580919266,8876,47196,41914,35,0.5181542730639352,0.15829647595948068,0.9960722702278083,0.529637526652452,0.470362473347548
41949,YDR296W YMR163C,0.0,NA,0.07542982697486877,8876,47195,41915,35,0.5181644749594475,0.1582992991029231,0.9960722702278083,0.5296263045673886,0.47037369543261137
41950,YER007W YAL028W,0.0,NA,0.07543697208166122,8876,47194,41916,35,0.5181746768549597,0.15830212234706617,0.9960722702278083,0.5296150824823253,0.4703849175176748
41951,YPL132W YDR524C,0.0,NA,0.07543809711933136,8876,47193,41917,35,0.5181848787504718,0.1583049456919153,0.9960722702278083,0.5296038603972618,0.4703961396027382
41952,YPL118W YEL071W,0.0,NA,0.07543997466564178,8876,47192,41918,35,0.5181950806459841,0.15830776913747593,0.9960722702278083,0.5295926383121984,0.4704073616878016
41953,YDR365C YJR113C,0.0,NA,0.07544147223234177,8876,47191,41919,35,0.5182052825414962,0.15831059268375336,0.9960722702278083,0.529581416227135,0.470418583772865
41954,YMR086W YAL022C,0.0,NA,0.07544609159231186,8876,47190,41920,35,0.5182154844370084,0.15831341633075305,0.9960722702278083,0.5295701941420716,0.47042980585792843
41955,YER101C YMR074C,0.0,NA,0.07544638961553574,8876,47189,41921,35,0.5182256863325205,0.15831624007848033,0.9960722702278083,0.5295589720570082,0.4704410279429918
41956,YJR095W YOR180C,0.0,NA,0.07546009868383408,8876,47188,41922,35,0.5182358882280328,0.15831906392694065,0.9960722702278083,0.5295477499719448,0.4704522500280552
41957,YFL002W-A YJR070C,0.0,NA,0.07546127587556839,8876,47187,41923,35,0.518246090123545,0.15832188787613935,0.9960722702278083,0.5295365278868814,0.4704634721131186
41958,YDR177W YBR155W,0.0,NA,0.07546728104352951,8876,47186,41924,35,0.5182562920190571,0.15832471192608183,0.9960722702278083,0.529525305801818,0.470474694198182
41959,YFL053W YHR136C,0.0,NA,0.07546982169151306,8876,47185,41925,35,0.5182664939145694,0.15832753607677352,0.9960722702278083,0.5295140837167546,0.47048591628324543
41960,YGR215W YER020W,0.0,NA,0.07547429949045181,8876,47184,41926,35,0.5182766958100815,0.15833036032821976,0.9960722702278083,0.5295028616316911,0.4704971383683088
41961,YBR062C YKL087C,0.0,NA,0.07547470182180405,8876,47183,41927,35,0.5182868977055937,0.15833318468042598,0.9960722702278083,0.5294916395466278,0.47050836045337224
41962,YPL111W YHR105W,0.0,NA,0.07548218965530396,8876,47182,41928,35,0.5182970996011059,0.15833600913339754,0.9960722702278083,0.5294804174615644,0.4705195825384356
41963,YNL129W YDR084C,0.0,NA,0.07548505067825317,8876,47181,41929,35,0.5183073014966181,0.15833883368713988,0.9960722702278083,0.529469195376501,0.47053080462349905
41964,YLR421C YOR323C,0.0,NA,0.07549090683460236,8876,47180,41930,35,0.5183175033921302,0.15834165834165834,0.9960722702278083,0.5294579732914375,0.47054202670856243
41965,YLR223C YGL063W,0.0,NA,0.07549525052309036,8876,47179,41931,35,0.5183277052876425,0.15834448309695834,0.9960722702278083,0.5294467512063742,0.47055324879362587
41966,YDR397C YER050C,0.0,NA,0.07550086081027985,8876,47178,41932,35,0.5183379071831546,0.15834730795304527,0.9960722702278083,0.5294355291213108,0.47056447087868924
41967,YJR136C YIL065C,0.0,NA,0.07550366967916489,8876,47177,41933,35,0.5183481090786668,0.15835013290992453,0.9960722702278083,0.5294243070362473,0.4705756929637527
41968,YGR007W YGR296W,0.0,NA,0.07550711929798126,8876,47176,41934,35,0.518358310974179,0.15835295796760152,0.9960722702278083,0.5294130849511839,0.47058691504881606
41969,YKR103W YIL053W,0.0,NA,0.07551678270101547,8876,47175,41935,35,0.5183685128696912,0.15835578312608162,0.9960722702278083,0.5294018628661206,0.4705981371338795
41970,YJR028W YDL164C,0.0,NA,0.07551766186952591,8876,47174,41936,35,0.5183787147652034,0.1583586083853702,0.9960722702278083,0.5293906407810571,0.47060935921894287
41971,YDL018C YBL082C,0.0,NA,0.07552239298820496,8876,47173,41937,35,0.5183889166607155,0.1583614337454727,0.9960722702278083,0.5293794186959937,0.4706205813040063
41972,YHR035W YBL066C,0.0,NA,0.07553284615278244,8876,47172,41938,35,0.5183991185562278,0.15836425920639452,0.9960722702278083,0.5293681966109303,0.4706318033890697
41973,YOL075C YCR015C,0.0,NA,0.07553338259458542,8876,47171,41939,35,0.5184093204517399,0.15836708476814101,0.9960722702278083,0.5293569745258669,0.4706430254741331
41974,YBR091C YOR167C,0.0,NA,0.0755377784371376,8876,47170,41940,35,0.5184195223472521,0.15836991043071763,0.9960722702278083,0.5293457524408035,0.4706542475591965
41975,YKR103W YJL079C,0.0,NA,0.07553957402706146,8876,47169,41941,35,0.5184297242427643,0.15837273619412973,0.9960722702278083,0.5293345303557401,0.4706654696442599
41976,YLR043C YGL228W,0.0,NA,0.07554855197668076,8876,47168,41942,35,0.5184399261382765,0.1583755620583827,0.9960722702278083,0.5293233082706766,0.4706766917293233
41977,YER018C YKL013C,0.0,NA,0.07556338608264923,8876,47167,41943,35,0.5184501280337886,0.15837838802348198,0.9960722702278083,0.5293120861856133,0.47068791381438674
41978,YBR283C YNL234W,0.0,NA,0.07556868344545364,8876,47166,41944,35,0.5184603299293009,0.15838121408943293,0.9960722702278083,0.5293008641005499,0.4706991358994501
41979,YHR088W YGR145W,0.0,NA,0.07557711750268936,8876,47165,41945,35,0.5184705318248131,0.15838404025624098,0.9960722702278083,0.5292896420154865,0.47071035798451355
41980,YJL216C YGL125W,0.0,NA,0.07559293508529663,8876,47164,41946,35,0.5184807337203252,0.15838686652391148,0.9960722702278083,0.5292784199304231,0.47072158006957693
41981,YHR169W YKL059C,0.0,NA,0.07559709995985031,8876,47163,41947,35,0.5184909356158374,0.1583896928924499,0.9960722702278083,0.5292671978453597,0.4707328021546403
41982,YIL023C YEL055C,0.0,NA,0.075615294277668,8876,47162,41948,35,0.5185011375113496,0.1583925193618616,0.9960722702278083,0.5292559757602963,0.47074402423970374
41983,YPL162C YDR018C,0.0,NA,0.07561976462602615,8876,47161,41949,35,0.5185113394068618,0.15839534593215196,0.9960722702278083,0.5292447536752328,0.4707552463247671
41984,YKR094C YOR335C,0.0,NA,0.07562118023633957,8876,47160,41950,35,0.5185215413023739,0.15839817260332642,0.9960722702278083,0.5292335315901695,0.47076646840983055
41985,YEL013W YER142C,0.0,NA,0.07562466710805893,8876,47159,41951,35,0.5185317431978862,0.15840099937539037,0.9960722702278083,0.5292223095051061,0.47077769049489393
41986,YML094W YOR250C,0.0,NA,0.07563132792711258,8876,47158,41952,35,0.5185419450933983,0.15840382624834923,0.9960722702278083,0.5292110874200426,0.47078891257995736
41987,YGR124W YNL014W,0.0,NA,0.07563156634569168,8876,47157,41953,35,0.5185521469889105,0.15840665322220834,0.9960722702278083,0.5291998653349792,0.47080013466502074
41988,YML071C YAL068C,0.0,NA,0.07563430070877075,8876,47156,41954,35,0.5185623488844228,0.15840948029697316,0.9960722702278083,0.5291886432499159,0.4708113567500842
41989,YBR030W YIL149C,0.0,NA,0.07563850283622742,8876,47155,41955,35,0.5185725507799349,0.15841230747264906,0.9960722702278083,0.5291774211648524,0.47082257883514755
41990,YDR545W YAL019W,0.0,NA,0.07564125210046768,8876,47154,41956,35,0.5185827526754471,0.1584151347492415,0.9960722702278083,0.529166199079789,0.470833800920211
41991,YGR029W YHR024C,0.0,NA,0.07566023617982864,8876,47153,41957,35,0.5185929545709593,0.1584179621267558,0.9960722702278083,0.5291549769947256,0.47084502300527437
41992,YKL089W YGR012W,0.0,NA,0.07566390931606293,8876,47152,41958,35,0.5186031564664715,0.1584207896051974,0.9960722702278083,0.5291437549096623,0.4708562450903378
41993,YAR014C YKL085W,0.0,NA,0.0756777673959732,8876,47151,41959,35,0.5186133583619836,0.15842361718457174,0.9960722702278083,0.5291325328245988,0.4708674671754012
41994,YJR149W YIL159W,0.0,NA,0.07567838579416275,8876,47150,41960,35,0.5186235602574959,0.15842644486488416,0.9960722702278083,0.5291213107395354,0.4708786892604646
41995,YKL185W YOR043W,0.0,NA,0.07568046450614929,8876,47149,41961,35,0.518633762153008,0.15842927264614012,0.9960722702278083,0.529110088654472,0.470889911345528
41996,YLR312W-A YDR046C,0.0,NA,0.0756947472691536,8876,47148,41962,35,0.5186439640485202,0.158432100528345,0.9960722702278083,0.5290988665694086,0.4709011334305914
41997,YOR063W YMR021C,0.0,NA,0.07569566369056702,8876,47147,41963,35,0.5186541659440324,0.1584349285115042,0.9960722702278083,0.5290876444843452,0.4709123555156548
41998,YLR154C YBL100W-A,0.0,NA,0.07570041716098785,8876,47146,41964,35,0.5186643678395446,0.15843775659562315,0.9960722702278083,0.5290764223992818,0.47092357760071824
41999,YNL329C YEL042W,0.0,NA,0.07570378482341766,8876,47145,41965,35,0.5186745697350568,0.15844058478070724,0.9960722702278083,0.5290652003142183,0.4709347996857816
42000,YNL056W YMR210W,0.0,NA,0.07570767402648926,8876,47144,41966,35,0.5186847716305689,0.15844341306676188,0.9960722702278083,0.529053978229155,0.47094602177084505
42001,YHL040C YAL013W,0.0,NA,0.07572542876005173,8876,47143,41967,35,0.5186949735260812,0.15844624145379246,0.9960722702278083,0.5290427561440916,0.4709572438559084
42002,YDL195W YPL235W,0.0,NA,0.0757264494895935,8876,47142,41968,35,0.5187051754215933,0.1584490699418044,0.9960722702278083,0.5290315340590281,0.47096846594097186
42003,YDR475C YDL098C,0.0,NA,0.07572836428880692,8876,47141,41969,35,0.5187153773171055,0.15845189853080316,0.9960722702278083,0.5290203119739647,0.47097968802603524
42004,YLR189C YML010W,0.0,NA,0.0757286474108696,8876,47140,41970,35,0.5187255792126177,0.15845472722079407,0.9960722702278083,0.5290090898889014,0.4709909101110986
42005,YPR109W YML023C,0.0,NA,0.07573352009057999,8876,47139,41971,35,0.5187357811081299,0.15845755601178255,0.9960722702278083,0.528997867803838,0.47100213219616205
42006,YKL146W YHR001W,0.0,NA,0.07573463767766953,8876,47138,41972,35,0.518745983003642,0.15846038490377407,0.9960722702278083,0.5289866457187745,0.4710133542812254
42007,YMR109W YJR149W,0.0,NA,0.07573742419481277,8876,47137,41973,35,0.5187561848991543,0.15846321389677395,0.9960722702278083,0.5289754236337112,0.47102457636628886
42008,YOR142W YLR114C,0.0,NA,0.07574447244405746,8876,47136,41974,35,0.5187663867946665,0.15846604299078768,0.9960722702278083,0.5289642015486478,0.47103579845135224
42009,YLR355C YEL062W,0.0,NA,0.07576405256986618,8876,47135,41975,35,0.5187765886901786,0.15846887218582065,0.9960722702278083,0.5289529794635843,0.4710470205364157
42010,YNL087W YCL026C-B,0.0,NA,0.07576461881399155,8876,47134,41976,35,0.5187867905856908,0.15847170148187822,0.9960722702278083,0.5289417573785209,0.47105824262147905
42011,YJR129C YHR003C,0.0,NA,0.07578453421592712,8876,47133,41977,35,0.518796992481203,0.15847453087896587,0.9960722702278083,0.5289305352934576,0.4710694647065425
42012,YNL092W YKL141W,0.0,NA,0.0757988840341568,8876,47132,41978,35,0.5188071943767152,0.15847736037708898,0.9960722702278083,0.5289193132083941,0.47108068679160586
42013,YER182W YBR264C,0.0,NA,0.07580297440290451,8876,47131,41979,35,0.5188173962722273,0.15848018997625296,0.9960722702278083,0.5289080911233307,0.4710919088766693
42014,YAL039C YDR319C,0.0,NA,0.07580703496932983,8876,47130,41980,35,0.5188275981677396,0.15848301967646325,0.9960722702278083,0.5288968690382673,0.4711031309617327
42015,YDR040C YHR077C,0.0,NA,0.0758088007569313,8876,47129,41981,35,0.5188378000632518,0.1584858494777252,0.9960722702278083,0.528885646953204,0.4711143530467961
42016,YOR124C YPR063C,0.0,NA,0.07581443339586258,8876,47128,41982,35,0.5188480019587639,0.1584886793800443,0.9960722702278083,0.5288744248681405,0.4711255751318595
42017,YJL145W YIL160C,0.0,NA,0.07582009583711624,8876,47127,41983,35,0.5188582038542762,0.15849150938342588,0.9960722702278083,0.5288632027830771,0.4711367972169229
42018,YDR298C YDL176W,0.0,NA,0.07582317292690277,8876,47126,41984,35,0.5188684057497883,0.15849433948787545,0.9960722702278083,0.5288519806980136,0.4711480193019863
42019,YOR367W YIL146C,0.0,NA,0.07582925260066986,8876,47125,41985,35,0.5188786076453005,0.15849716969339833,0.9960722702278083,0.5288407586129503,0.47115924138704973
42020,YGR090W YOL057W,0.0,NA,0.0758337676525116,8876,47124,41986,35,0.5188888095408127,0.1585,0.9960722702278083,0.5288295365278869,0.4711704634721131
42021,YGR284C YHR116W,0.0,NA,0.07583397626876831,8876,47123,41987,35,0.5188990114363249,0.15850283040768584,0.9960722702278083,0.5288183144428235,0.47118168555717654
42022,YGR277C YDL001W,0.0,NA,0.07584062963724136,8876,47122,41988,35,0.518909213331837,0.1585056609164613,0.9960722702278083,0.52880709235776,0.4711929076422399
42023,YFR014C YNR004W,0.0,NA,0.07584100216627121,8876,47121,41989,35,0.5189194152273492,0.15850849152633176,0.9960722702278083,0.5287958702726967,0.47120412972730336
42024,YDR376W YBR143C,0.0,NA,0.07584202289581299,8876,47120,41990,35,0.5189296171228615,0.15851132223730266,0.9960722702278083,0.5287846481876333,0.47121535181236673
42025,YOR374W YBR126W-A,0.0,NA,0.07584726810455322,8876,47119,41991,35,0.5189398190183736,0.1585141530493794,0.9960722702278083,0.5287734261025698,0.47122657389743017
42026,YOR320C YGL111W,0.0,NA,0.07585632055997849,8876,47118,41992,35,0.5189500209138858,0.15851698396256741,0.9960722702278083,0.5287622040175064,0.47123779598249355
42027,YKL105C YJR082C,0.0,NA,0.07586167752742767,8876,47117,41993,35,0.518960222809398,0.15851981497687212,0.9960722702278083,0.5287509819324431,0.471249018067557
42028,YDL002C YPL078C,0.0,NA,0.0758618712425232,8876,47116,41994,35,0.5189704247049102,0.1585226460922989,0.9960722702278083,0.5287397598473796,0.47126024015262036
42029,YOR260W YHR055C,0.0,NA,0.0758623480796814,8876,47115,41995,35,0.5189806266004223,0.15852547730885322,0.9960722702278083,0.5287285377623162,0.47127146223768374
42030,YDR013W YNR062C,0.0,NA,0.07587359100580215,8876,47114,41996,35,0.5189908284959346,0.15852830862654047,0.9960722702278083,0.5287173156772529,0.47128268432274717
42031,YJL108C YKL045W,0.0,NA,0.07588489353656769,8876,47113,41997,35,0.5190010303914467,0.15853114004536606,0.9960722702278083,0.5287060935921895,0.47129390640781055
42032,YLR058C YIL143C,0.0,NA,0.075886569917202,8876,47112,41998,35,0.5190112322869589,0.15853397156533544,0.9960722702278083,0.528694871507126,0.471305128492874
42033,YGL185C YCL027W,0.0,NA,0.07588858902454376,8876,47111,41999,35,0.5190214341824712,0.158536803186454,0.9960722702278083,0.5286836494220626,0.47131635057793736
42034,YDL119C YFR053C,0.0,NA,0.07589608430862427,8876,47110,42000,35,0.5190316360779833,0.1585396349087272,0.9960722702278083,0.5286724273369993,0.4713275726630008
42035,YPL081W YBR125C,0.0,NA,0.0758974477648735,8876,47109,42001,35,0.5190418379734955,0.1585424667321604,0.9960722702278083,0.5286612052519358,0.47133879474806417
42036,YDR518W YKL192C,0.0,NA,0.07589775323867798,8876,47108,42002,35,0.5190520398690076,0.15854529865675906,0.9960722702278083,0.5286499831668724,0.4713500168331276
42037,YGR244C YNL107W,0.0,NA,0.07589899003505707,8876,47107,42003,35,0.5190622417645199,0.15854813068252863,0.9960722702278083,0.528638761081809,0.471361238918191
42038,YGL167C YDR476C,0.0,NA,0.07590228319168091,8876,47106,42004,35,0.519072443660032,0.15855096280947448,0.9960722702278083,0.5286275389967456,0.4713724610032544
42039,YOR347C YEL018W,0.0,NA,0.07590372115373611,8876,47105,42005,35,0.5190826455555442,0.15855379503760203,0.9960722702278083,0.5286163169116822,0.4713836830883178
42040,YER160C YJR156C,0.0,NA,0.07590701431035995,8876,47104,42006,35,0.5190928474510564,0.15855662736691675,0.9960722702278083,0.5286050948266188,0.47139490517338123
42041,YMR244W YPL076W,0.0,NA,0.07591573148965836,8876,47103,42007,35,0.5191030493465686,0.15855945979742403,0.9960722702278083,0.5285938727415553,0.4714061272584446
