,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
175,YEL012W YER041W,0.0,NA,6.461207957553228e-11,42,277,173,3,0.43434343434343436,0.13166144200626959,0.9333333333333333,0.6155555555555555,0.3844444444444444
176,YDL117W YBR111C,0.0,NA,6.596364426902923e-11,42,276,174,3,0.43636363636363634,0.1320754716981132,0.9333333333333333,0.6133333333333333,0.38666666666666666
177,YOR336W YOR388C,0.0,NA,7.293408932351753e-11,42,275,175,3,0.4383838383838384,0.13249211356466878,0.9333333333333333,0.6111111111111112,0.3888888888888889
178,YLR061W YNL049C,0.0,NA,7.755578818047226e-11,42,274,176,3,0.4404040404040404,0.13291139240506328,0.9333333333333333,0.6088888888888889,0.39111111111111113
179,YBR220C YMR042W,0.0,NA,8.071142365562167e-11,42,273,177,3,0.44242424242424244,0.13333333333333333,0.9333333333333333,0.6066666666666667,0.3933333333333333
180,YLR077W YHL028W,0.0,NA,8.596866968302308e-11,42,272,178,3,0.4444444444444444,0.1337579617834395,0.9333333333333333,0.6044444444444445,0.39555555555555555
181,YKL062W YJL170C,0.0,NA,9.697516401008244e-11,42,271,179,3,0.44646464646464645,0.134185303514377,0.9333333333333333,0.6022222222222222,0.3977777777777778
182,YCL067C YPR158W,0.0,NA,1.0039011288931476e-10,42,270,180,3,0.4484848484848485,0.1346153846153846,0.9333333333333333,0.6,0.4
183,YGR037C YEL064C,0.0,NA,1.0251139520578434e-10,42,269,181,3,0.4505050505050505,0.13504823151125403,0.9333333333333333,0.5977777777777777,0.4022222222222222
184,YHR050W YMR154C,0.0,NA,1.1100181884771132e-10,42,268,182,3,0.45252525252525255,0.13548387096774195,0.9333333333333333,0.5955555555555555,0.40444444444444444
185,YHR004C YAL007C,0.0,NA,1.1548396960936458e-10,42,267,183,3,0.45454545454545453,0.13592233009708737,0.9333333333333333,0.5933333333333334,0.4066666666666667
186,YKL193C YDL045W-A,0.0,NA,1.2687111083931057e-10,42,266,184,3,0.45656565656565656,0.13636363636363635,0.9333333333333333,0.5911111111111111,0.4088888888888889
187,YMR313C YBL082C,0.0,NA,1.282339928687648e-10,42,265,185,3,0.4585858585858586,0.13680781758957655,0.9333333333333333,0.5888888888888889,0.4111111111111111
188,YEL015W YGR195W,0.0,NA,1.303087915349721e-10,42,264,186,3,0.46060606060606063,0.13725490196078433,0.9333333333333333,0.5866666666666667,0.41333333333333333
189,YPL249C-A YBL069W,0.0,NA,1.4271414605637744e-10,42,263,187,3,0.4626262626262626,0.1377049180327869,0.9333333333333333,0.5844444444444444,0.41555555555555557
190,YKL018W YLR367W,0.0,NA,1.4970213957354872e-10,42,262,188,3,0.46464646464646464,0.13815789473684212,0.9333333333333333,0.5822222222222222,0.4177777777777778
191,YPR067W YJL190C,0.0,NA,1.5113461870885914e-10,42,261,189,3,0.4666666666666667,0.13861386138613863,0.9333333333333333,0.58,0.42
192,YAL053W YBR237W,0.0,NA,1.638190000319284e-10,42,260,190,3,0.4686868686868687,0.1390728476821192,0.9333333333333333,0.5777777777777777,0.4222222222222222
193,YLR144C YLL014W,0.0,NA,2.0751837748189672e-10,42,259,191,3,0.4707070707070707,0.13953488372093023,0.9333333333333333,0.5755555555555556,0.42444444444444446
194,YLR190W YOL072W,0.0,NA,2.14463766190498e-10,42,258,192,3,0.4727272727272727,0.14,0.9333333333333333,0.5733333333333334,0.4266666666666667
195,YNR075W YNL289W,0.0,NA,2.5791080382475684e-10,42,257,193,3,0.47474747474747475,0.14046822742474915,0.9333333333333333,0.5711111111111111,0.4288888888888889
196,YJR053W YBR037C,0.0,NA,2.673793408902725e-10,42,256,194,3,0.4767676767676768,0.14093959731543623,0.9333333333333333,0.5688888888888889,0.4311111111111111
197,YGR030C YGR004W,0.0,NA,2.7338822872202684e-10,42,255,195,3,0.47878787878787876,0.1414141414141414,0.9333333333333333,0.5666666666666667,0.43333333333333335
198,YIL017C YMR020W,0.0,NA,2.917143748781825e-10,42,254,196,3,0.4808080808080808,0.14189189189189189,0.9333333333333333,0.5644444444444444,0.43555555555555553
199,YLR181C YEL047C,0.0,NA,2.9442712157212725e-10,42,253,197,3,0.48282828282828283,0.1423728813559322,0.9333333333333333,0.5622222222222222,0.43777777777777777
200,YDL031W YJL143W,0.0,NA,3.104383139440614e-10,42,252,198,3,0.48484848484848486,0.14285714285714285,0.9333333333333333,0.56,0.44
201,YNL068C YGL168W,0.0,NA,3.1331323646632825e-10,42,251,199,3,0.4868686868686869,0.14334470989761092,0.9333333333333333,0.5577777777777778,0.44222222222222224
202,YPL175W YPL047W,0.0,NA,3.189070951759021e-10,42,250,200,3,0.4888888888888889,0.14383561643835616,0.9333333333333333,0.5555555555555556,0.4444444444444444
203,YOR016C YEL022W,0.0,NA,3.3003719202007176e-10,42,249,201,3,0.4909090909090909,0.14432989690721648,0.9333333333333333,0.5533333333333333,0.44666666666666666
204,YER074W YBR111C,0.0,NA,3.421504191081226e-10,42,248,202,3,0.49292929292929294,0.14482758620689656,0.9333333333333333,0.5511111111111111,0.4488888888888889
205,YPR139C YLR306W,0.0,NA,3.5649067031684467e-10,42,247,203,3,0.494949494949495,0.1453287197231834,0.9333333333333333,0.5488888888888889,0.45111111111111113
206,YDL063C YGR152C,0.0,NA,3.7451508561048286e-10,42,246,204,3,0.49696969696969695,0.14583333333333334,0.9333333333333333,0.5466666666666666,0.4533333333333333
207,YHR043C YBR221C,0.0,NA,3.9942579799223665e-10,42,245,205,3,0.498989898989899,0.14634146341463414,0.9333333333333333,0.5444444444444444,0.45555555555555555
208,YPL069C YNL027W,0.0,NA,4.772074402303872e-10,42,244,206,3,0.501010101010101,0.14685314685314685,0.9333333333333333,0.5422222222222223,0.4577777777777778
209,YJR069C YGR003W,0.0,NA,4.885240545426939e-10,42,243,207,3,0.503030303030303,0.14736842105263157,0.9333333333333333,0.54,0.46
210,YJL050W YBL023C,0.0,NA,5.508413170041138e-10,42,242,208,3,0.5050505050505051,0.14788732394366197,0.9333333333333333,0.5377777777777778,0.4622222222222222
211,YDR246W YER003C,0.0,NA,5.701890071208027e-10,42,241,209,3,0.5070707070707071,0.14840989399293286,0.9333333333333333,0.5355555555555556,0.46444444444444444
212,YLL043W YIL171W,1.0,NA,6.036852129298609e-10,41,241,209,4,0.5050505050505051,0.1453900709219858,0.9111111111111111,0.5355555555555556,0.46444444444444444
213,YJR097W YDR246W,0.0,NA,6.750876524463933e-10,41,240,210,4,0.5070707070707071,0.14590747330960854,0.9111111111111111,0.5333333333333333,0.4666666666666667
214,YBR250W YOR336W,0.0,NA,7.089392961567853e-10,41,239,211,4,0.509090909090909,0.14642857142857144,0.9111111111111111,0.5311111111111111,0.4688888888888889
215,YLR381W YFL026W,0.0,NA,7.256987233361656e-10,41,238,212,4,0.5111111111111111,0.14695340501792115,0.9111111111111111,0.5288888888888889,0.4711111111111111
216,YIL110W YKL047W,0.0,NA,7.373743282634848e-10,41,237,213,4,0.5131313131313131,0.1474820143884892,0.9111111111111111,0.5266666666666666,0.47333333333333333
217,YEL022W YPR113W,0.0,NA,8.218790092939798e-10,41,236,214,4,0.5151515151515151,0.148014440433213,0.9111111111111111,0.5244444444444445,0.47555555555555556
218,YML005W YGR047C,0.0,NA,8.331625944713039e-10,41,235,215,4,0.5171717171717172,0.14855072463768115,0.9111111111111111,0.5222222222222223,0.4777777777777778
219,YJL109C YOR071C,0.0,NA,8.843716314821393e-10,41,234,216,4,0.5191919191919192,0.14909090909090908,0.9111111111111111,0.52,0.48
220,YOR044W YOR304C-A,0.0,NA,9.961158564664174e-10,41,233,217,4,0.5212121212121212,0.14963503649635038,0.9111111111111111,0.5177777777777778,0.4822222222222222
221,YDR014W YOR161C,0.0,NA,1.1243529440818634e-09,41,232,218,4,0.5232323232323233,0.15018315018315018,0.9111111111111111,0.5155555555555555,0.48444444444444446
222,YLR466W YDR236C,0.0,NA,1.2445096064794825e-09,41,231,219,4,0.5252525252525253,0.15073529411764705,0.9111111111111111,0.5133333333333333,0.4866666666666667
223,YHR177W YAR002W,0.0,NA,1.2447256558800746e-09,41,230,220,4,0.5272727272727272,0.15129151291512916,0.9111111111111111,0.5111111111111111,0.4888888888888889
224,YMR150C YNL062C,0.0,NA,1.3070988735819355e-09,41,229,221,4,0.5292929292929293,0.15185185185185185,0.9111111111111111,0.5088888888888888,0.4911111111111111
225,YLR222C YHR152W,0.0,NA,1.4178116458651857e-09,41,228,222,4,0.5313131313131313,0.1524163568773234,0.9111111111111111,0.5066666666666667,0.49333333333333335
226,YPR169W YIL120W,0.0,NA,1.4230567835227248e-09,41,227,223,4,0.5333333333333333,0.15298507462686567,0.9111111111111111,0.5044444444444445,0.4955555555555556
227,YDR240C YBR201W,0.0,NA,1.4570120665524655e-09,41,226,224,4,0.5353535353535354,0.15355805243445692,0.9111111111111111,0.5022222222222222,0.49777777777777776
228,YGR078C YPR055W,0.0,NA,1.7283118269872944e-09,41,225,225,4,0.5373737373737374,0.15413533834586465,0.9111111111111111,0.5,0.5
229,YAR002W YPR049C,0.0,NA,1.7829463461183082e-09,41,224,226,4,0.5393939393939394,0.15471698113207547,0.9111111111111111,0.49777777777777776,0.5022222222222222
230,YBR137W YBR030W,0.0,NA,1.8379440192006768e-09,41,223,227,4,0.5414141414141415,0.1553030303030303,0.9111111111111111,0.4955555555555556,0.5044444444444445
231,YBR288C YOR007C,0.0,NA,1.9427226494173055e-09,41,222,228,4,0.5434343434343434,0.155893536121673,0.9111111111111111,0.49333333333333335,0.5066666666666667
232,YDR356W YML030W,0.0,NA,2.3037203256137673e-09,41,221,229,4,0.5454545454545454,0.15648854961832062,0.9111111111111111,0.4911111111111111,0.5088888888888888
233,YBR221C YBR012W-A,0.0,NA,2.3395165804629414e-09,41,220,230,4,0.5474747474747474,0.15708812260536398,0.9111111111111111,0.4888888888888889,0.5111111111111111
234,YDL075W YML068W,0.0,NA,2.3642738877782676e-09,41,219,231,4,0.5494949494949495,0.1576923076923077,0.9111111111111111,0.4866666666666667,0.5133333333333333
235,YDL174C YER173W,0.0,NA,2.427122725023878e-09,41,218,232,4,0.5515151515151515,0.1583011583011583,0.9111111111111111,0.48444444444444446,0.5155555555555555
236,YOR338W YGL263W,0.0,NA,2.760965234216428e-09,41,217,233,4,0.5535353535353535,0.15891472868217055,0.9111111111111111,0.4822222222222222,0.5177777777777778
237,YLL042C YGR177C,0.0,NA,2.804492194030672e-09,41,216,234,4,0.5555555555555556,0.15953307392996108,0.9111111111111111,0.48,0.52
238,YLR445W YMR269W,0.0,NA,2.9126860923156528e-09,41,215,235,4,0.5575757575757576,0.16015625,0.9111111111111111,0.4777777777777778,0.5222222222222223
239,YEL069C YPL189W,1.0,NA,3.1297535674212895e-09,40,215,235,5,0.5555555555555556,0.1568627450980392,0.8888888888888888,0.4777777777777778,0.5222222222222223
240,YNR048W YDL107W,0.0,NA,3.2511715541971853e-09,40,214,236,5,0.5575757575757576,0.15748031496062992,0.8888888888888888,0.47555555555555556,0.5244444444444445
241,YDL015C YOR304C-A,0.0,NA,3.3159528456394582e-09,40,213,237,5,0.5595959595959596,0.15810276679841898,0.8888888888888888,0.47333333333333333,0.5266666666666666
242,YLR054C YNL084C,0.0,NA,3.879670806838931e-09,40,212,238,5,0.5616161616161616,0.15873015873015872,0.8888888888888888,0.4711111111111111,0.5288888888888889
243,YNL225C YJL136C,0.0,NA,3.918423807647287e-09,40,211,239,5,0.5636363636363636,0.1593625498007968,0.8888888888888888,0.4688888888888889,0.5311111111111111
244,YDL160C YGL195W,0.0,NA,3.955843208558463e-09,40,210,240,5,0.5656565656565656,0.16,0.8888888888888888,0.4666666666666667,0.5333333333333333
245,YJR113C YOL123W,0.0,NA,4.042283396898938e-09,40,209,241,5,0.5676767676767677,0.1606425702811245,0.8888888888888888,0.46444444444444444,0.5355555555555556
246,YHR152W YML001W,0.0,NA,4.210515491820388e-09,40,208,242,5,0.5696969696969697,0.16129032258064516,0.8888888888888888,0.4622222222222222,0.5377777777777778
247,YDR329C YDR323C,0.0,NA,4.384443919036585e-09,40,207,243,5,0.5717171717171717,0.16194331983805668,0.8888888888888888,0.46,0.54
248,YOR084W YDR488C,0.0,NA,4.926987262621196e-09,40,206,244,5,0.5737373737373738,0.16260162601626016,0.8888888888888888,0.4577777777777778,0.5422222222222223
249,YGR149W YOL153C,0.0,NA,5.193623309196482e-09,40,205,245,5,0.5757575757575758,0.16326530612244897,0.8888888888888888,0.45555555555555555,0.5444444444444444
250,YNL315C YGL097W,0.0,NA,5.423388405034757e-09,40,204,246,5,0.5777777777777777,0.16393442622950818,0.8888888888888888,0.4533333333333333,0.5466666666666666
251,YMR261C YJR084W,0.0,NA,6.162311994017955e-09,40,203,247,5,0.5797979797979798,0.1646090534979424,0.8888888888888888,0.45111111111111113,0.5488888888888889
252,YLR298C YLR129W,0.0,NA,6.634691906981516e-09,40,202,248,5,0.5818181818181818,0.1652892561983471,0.8888888888888888,0.4488888888888889,0.5511111111111111
253,YLR194C YIL120W,0.0,NA,7.27914351017489e-09,40,201,249,5,0.5838383838383838,0.16597510373443983,0.8888888888888888,0.44666666666666666,0.5533333333333333
254,YHR058C YNL273W,0.0,NA,8.49177705930515e-09,40,200,250,5,0.5858585858585859,0.16666666666666666,0.8888888888888888,0.4444444444444444,0.5555555555555556
255,YOR257W YNL273W,0.0,NA,8.688446406779349e-09,40,199,251,5,0.5878787878787879,0.16736401673640167,0.8888888888888888,0.44222222222222224,0.5577777777777778
256,YLR126C YKL193C,0.0,NA,8.750062896467625e-09,40,198,252,5,0.5898989898989899,0.16806722689075632,0.8888888888888888,0.44,0.56
257,YBR288C YLR205C,0.0,NA,9.517199472952598e-09,40,197,253,5,0.591919191919192,0.16877637130801687,0.8888888888888888,0.43777777777777777,0.5622222222222222
258,YLR381W YPL055C,0.0,NA,9.608304374353338e-09,40,196,254,5,0.593939393939394,0.1694915254237288,0.8888888888888888,0.43555555555555553,0.5644444444444444
259,YLR129W YDL174C,0.0,NA,1.3986667823928656e-08,40,195,255,5,0.5959595959595959,0.1702127659574468,0.8888888888888888,0.43333333333333335,0.5666666666666667
260,YOR022C YOR221C,0.0,NA,1.5610341463911936e-08,40,194,256,5,0.597979797979798,0.17094017094017094,0.8888888888888888,0.4311111111111111,0.5688888888888889
261,YHL050C YOR022C,0.0,NA,1.8079392205549993e-08,40,193,257,5,0.6,0.17167381974248927,0.8888888888888888,0.4288888888888889,0.5711111111111111
262,YMR321C YOR174W,0.0,NA,1.855181608334533e-08,40,192,258,5,0.602020202020202,0.1724137931034483,0.8888888888888888,0.4266666666666667,0.5733333333333334
263,YLR054C YMR037C,0.0,NA,2.0023822600023777e-08,40,191,259,5,0.604040404040404,0.17316017316017315,0.8888888888888888,0.42444444444444446,0.5755555555555556
264,YPR017C YKL055C,0.0,NA,2.1361401536523772e-08,40,190,260,5,0.6060606060606061,0.17391304347826086,0.8888888888888888,0.4222222222222222,0.5777777777777777
265,YJL074C YGR165W,0.0,NA,2.258508580155194e-08,40,189,261,5,0.6080808080808081,0.17467248908296942,0.8888888888888888,0.42,0.58
266,YNR048W YPR049C,0.0,NA,2.3527858772354193e-08,40,188,262,5,0.6101010101010101,0.17543859649122806,0.8888888888888888,0.4177777777777778,0.5822222222222222
267,YPR056W YGR097W,0.0,NA,2.438846102847947e-08,40,187,263,5,0.6121212121212121,0.1762114537444934,0.8888888888888888,0.41555555555555557,0.5844444444444444
268,YDR536W YJL214W,1.0,NA,2.708535795648004e-08,39,187,263,6,0.6101010101010101,0.17256637168141592,0.8666666666666667,0.41555555555555557,0.5844444444444444
269,YPL093W YLR128W,0.0,NA,2.7134948510365575e-08,39,186,264,6,0.6121212121212121,0.17333333333333334,0.8666666666666667,0.41333333333333333,0.5866666666666667
270,YIL177C YMR236W,0.0,NA,3.118831770621e-08,39,185,265,6,0.6141414141414141,0.17410714285714285,0.8666666666666667,0.4111111111111111,0.5888888888888889
271,YGL120C YKR020W,0.0,NA,3.157341410542358e-08,39,184,266,6,0.6161616161616161,0.17488789237668162,0.8666666666666667,0.4088888888888889,0.5911111111111111
272,YDR536W YPL189W,1.0,NA,3.639064871663322e-08,38,184,266,7,0.6141414141414141,0.17117117117117117,0.8444444444444444,0.4088888888888889,0.5911111111111111
273,YBR040W YHR029C,0.0,NA,3.6987277240996264e-08,38,183,267,7,0.6161616161616161,0.17194570135746606,0.8444444444444444,0.4066666666666667,0.5933333333333334
274,YOR291W YCR071C,0.0,NA,3.712516871701155e-08,38,182,268,7,0.6181818181818182,0.17272727272727273,0.8444444444444444,0.40444444444444444,0.5955555555555555
275,YOR251C YML056C,0.0,NA,3.756315081204775e-08,38,181,269,7,0.6202020202020202,0.1735159817351598,0.8444444444444444,0.4022222222222222,0.5977777777777777
276,YBR071W YKL192C,0.0,NA,3.792005287550637e-08,38,180,270,7,0.6222222222222222,0.1743119266055046,0.8444444444444444,0.4,0.6
277,YMR180C YBR080C,0.0,NA,3.847557294989201e-08,38,179,271,7,0.6242424242424243,0.17511520737327188,0.8444444444444444,0.3977777777777778,0.6022222222222222
278,YDR043C YER181C,0.0,NA,4.0001555845492476e-08,38,178,272,7,0.6262626262626263,0.17592592592592593,0.8444444444444444,0.39555555555555555,0.6044444444444445
279,YBR208C YMR240C,0.0,NA,4.065039860279285e-08,38,177,273,7,0.6282828282828283,0.17674418604651163,0.8444444444444444,0.3933333333333333,0.6066666666666667
280,YGL147C YGR127W,0.0,NA,4.126882302557533e-08,38,176,274,7,0.6303030303030303,0.17757009345794392,0.8444444444444444,0.39111111111111113,0.6088888888888889
281,YIL111W YLR189C,0.0,NA,4.1895290792126616e-08,38,175,275,7,0.6323232323232323,0.1784037558685446,0.8444444444444444,0.3888888888888889,0.6111111111111112
282,YGL186C YGR057C,0.0,NA,4.201171677209459e-08,38,174,276,7,0.6343434343434343,0.1792452830188679,0.8444444444444444,0.38666666666666666,0.6133333333333333
283,YHR177W YCL059C,0.0,NA,4.269610442975136e-08,38,173,277,7,0.6363636363636364,0.18009478672985782,0.8444444444444444,0.3844444444444444,0.6155555555555555
284,YER149C YLR355C,0.0,NA,4.315911539265471e-08,38,172,278,7,0.6383838383838384,0.18095238095238095,0.8444444444444444,0.38222222222222224,0.6177777777777778
285,YJL103C YMR094W,0.0,NA,4.3625739465369406e-08,38,171,279,7,0.6404040404040404,0.18181818181818182,0.8444444444444444,0.38,0.62
286,YDR172W YJR140C,0.0,NA,5.0424542763494173e-08,38,170,280,7,0.6424242424242425,0.18269230769230768,0.8444444444444444,0.37777777777777777,0.6222222222222222
287,YPL273W YER123W,0.0,NA,5.745640407894825e-08,38,169,281,7,0.6444444444444445,0.18357487922705315,0.8444444444444444,0.37555555555555553,0.6244444444444445
288,YMR155W YGR099W,0.0,NA,5.961327786963011e-08,38,168,282,7,0.6464646464646465,0.18446601941747573,0.8444444444444444,0.37333333333333335,0.6266666666666667
289,YNL030W YOR174W,0.0,NA,6.120578177615243e-08,38,167,283,7,0.6484848484848484,0.18536585365853658,0.8444444444444444,0.3711111111111111,0.6288888888888889
290,YJL045W YPL141C,0.0,NA,6.198220603437221e-08,38,166,284,7,0.6505050505050505,0.18627450980392157,0.8444444444444444,0.3688888888888889,0.6311111111111111
291,YOR158W YNL024C,0.0,NA,7.226867637655232e-08,38,165,285,7,0.6525252525252525,0.18719211822660098,0.8444444444444444,0.36666666666666664,0.6333333333333333
292,YGR026W YJR094C,0.0,NA,7.968910864519785e-08,38,164,286,7,0.6545454545454545,0.18811881188118812,0.8444444444444444,0.36444444444444446,0.6355555555555555
293,YLR306W YCR107W,0.0,NA,8.995406375333914e-08,38,163,287,7,0.6565656565656566,0.1890547263681592,0.8444444444444444,0.3622222222222222,0.6377777777777778
294,YMR093W YNL313C,0.0,NA,9.566596759214008e-08,38,162,288,7,0.6585858585858586,0.19,0.8444444444444444,0.36,0.64
295,YJL025W YOR324C,0.0,NA,1.017657993429566e-07,38,161,289,7,0.6606060606060606,0.19095477386934673,0.8444444444444444,0.35777777777777775,0.6422222222222222
296,YMR070W YER067W,0.0,NA,1.0576177800203368e-07,38,160,290,7,0.6626262626262627,0.1919191919191919,0.8444444444444444,0.35555555555555557,0.6444444444444445
297,YNL321W YJL101C,0.0,NA,1.06590867687828e-07,38,159,291,7,0.6646464646464646,0.19289340101522842,0.8444444444444444,0.35333333333333333,0.6466666666666666
298,YFR053C YPL189W,1.0,NA,1.1268443955714247e-07,37,159,291,8,0.6626262626262627,0.18877551020408162,0.8222222222222222,0.35333333333333333,0.6466666666666666
299,YCL019W YML031W,0.0,NA,1.2647214475691726e-07,37,158,292,8,0.6646464646464646,0.18974358974358974,0.8222222222222222,0.3511111111111111,0.6488888888888888
300,YPL012W YOL023W,0.0,NA,1.4066935705159267e-07,37,157,293,8,0.6666666666666666,0.19072164948453607,0.8222222222222222,0.3488888888888889,0.6511111111111111
301,YBR279W YLL056C,0.0,NA,1.5372756934084464e-07,37,156,294,8,0.6686868686868687,0.19170984455958548,0.8222222222222222,0.3466666666666667,0.6533333333333333
302,YDL035C YMR310C,0.0,NA,1.5789055396453477e-07,37,155,295,8,0.6707070707070707,0.19270833333333334,0.8222222222222222,0.34444444444444444,0.6555555555555556
303,YPL010W YKL216W,0.0,NA,1.5865884961385746e-07,37,154,296,8,0.6727272727272727,0.193717277486911,0.8222222222222222,0.3422222222222222,0.6577777777777778
304,YGR289C YLL043W,1.0,NA,1.7279967323702294e-07,36,154,296,9,0.6707070707070707,0.18947368421052632,0.8,0.3422222222222222,0.6577777777777778
305,YMR276W YHL050C,0.0,NA,1.7586403089353553e-07,36,153,297,9,0.6727272727272727,0.19047619047619047,0.8,0.34,0.66
306,YJL049W YLR310C,0.0,NA,1.9406502360652667e-07,36,152,298,9,0.6747474747474748,0.19148936170212766,0.8,0.3377777777777778,0.6622222222222223
307,YOR234C YOL098C,0.0,NA,2.0027113123433082e-07,36,151,299,9,0.6767676767676768,0.1925133689839572,0.8,0.33555555555555555,0.6644444444444444
308,YHR087W YOR134W,0.0,NA,2.2265751908889797e-07,36,150,300,9,0.6787878787878788,0.1935483870967742,0.8,0.3333333333333333,0.6666666666666666
309,YGR277C YAR050W,0.0,NA,2.4535859211027855e-07,36,149,301,9,0.6808080808080809,0.1945945945945946,0.8,0.33111111111111113,0.6688888888888889
310,YKL208W YIL168W,0.0,NA,2.7890936848962156e-07,36,148,302,9,0.6828282828282828,0.1956521739130435,0.8,0.3288888888888889,0.6711111111111111
311,YIL011W YBR086C,0.0,NA,2.83695214875479e-07,36,147,303,9,0.6848484848484848,0.19672131147540983,0.8,0.32666666666666666,0.6733333333333333
312,YER149C YPR137W,0.0,NA,2.9926661682111444e-07,36,146,304,9,0.6868686868686869,0.1978021978021978,0.8,0.3244444444444444,0.6755555555555556
313,YOR197W YCL059C,0.0,NA,3.0108557780295087e-07,36,145,305,9,0.6888888888888889,0.19889502762430938,0.8,0.32222222222222224,0.6777777777777778
314,YGL194C YBR172C,0.0,NA,3.019683560978592e-07,36,144,306,9,0.6909090909090909,0.2,0.8,0.32,0.68
315,YNL321W YNR063W,0.0,NA,3.03797378364834e-07,36,143,307,9,0.692929292929293,0.2011173184357542,0.8,0.31777777777777777,0.6822222222222222
316,YMR085W YJL190C,0.0,NA,3.142688456136966e-07,36,142,308,9,0.694949494949495,0.20224719101123595,0.8,0.31555555555555553,0.6844444444444444
317,YGR258C YDL045W-A,0.0,NA,3.2456097187605337e-07,36,141,309,9,0.696969696969697,0.2033898305084746,0.8,0.31333333333333335,0.6866666666666666
318,YPR102C YOL023W,0.0,NA,3.7276166153787926e-07,36,140,310,9,0.6989898989898989,0.20454545454545456,0.8,0.3111111111111111,0.6888888888888889
319,YMR265C YNR035C,0.0,NA,4.06990466217394e-07,36,139,311,9,0.701010101010101,0.2057142857142857,0.8,0.3088888888888889,0.6911111111111111
320,YLR221C YGL222C,0.0,NA,4.219128015847673e-07,36,138,312,9,0.703030303030303,0.20689655172413793,0.8,0.30666666666666664,0.6933333333333334
321,YNL219C YDL045W-A,0.0,NA,4.321827020703495e-07,36,137,313,9,0.705050505050505,0.20809248554913296,0.8,0.30444444444444446,0.6955555555555556
322,YBL005W-B YJR106W,0.0,NA,4.619262483629427e-07,36,136,314,9,0.7070707070707071,0.20930232558139536,0.8,0.3022222222222222,0.6977777777777778
323,YCL048W YLR128W,0.0,NA,4.998597091798729e-07,36,135,315,9,0.7090909090909091,0.21052631578947367,0.8,0.3,0.7
324,YDR302W YPL066W,0.0,NA,5.150466790837527e-07,36,134,316,9,0.7111111111111111,0.21176470588235294,0.8,0.29777777777777775,0.7022222222222222
325,YFR053C YJL214W,1.0,NA,5.607984121525078e-07,35,134,316,10,0.7090909090909091,0.20710059171597633,0.7777777777777778,0.29777777777777775,0.7022222222222222
326,YKL144C YGL058W,0.0,NA,6.769126912331558e-07,35,133,317,10,0.7111111111111111,0.20833333333333334,0.7777777777777778,0.29555555555555557,0.7044444444444444
327,YHR141C YNR058W,0.0,NA,7.210455237327551e-07,35,132,318,10,0.7131313131313132,0.20958083832335328,0.7777777777777778,0.29333333333333333,0.7066666666666667
328,YIL173W YIL121W,0.0,NA,7.648569635421154e-07,35,131,319,10,0.7151515151515152,0.21084337349397592,0.7777777777777778,0.2911111111111111,0.7088888888888889
329,YIL017C YKL214C,0.0,NA,9.061322998604737e-07,35,130,320,10,0.7171717171717171,0.21212121212121213,0.7777777777777778,0.28888888888888886,0.7111111111111111
330,YPR010C YJL061W,0.0,NA,9.321698257735989e-07,35,129,321,10,0.7191919191919192,0.21341463414634146,0.7777777777777778,0.2866666666666667,0.7133333333333334
331,YLR145W YBR282W,0.0,NA,9.399541909260734e-07,35,128,322,10,0.7212121212121212,0.2147239263803681,0.7777777777777778,0.28444444444444444,0.7155555555555555
332,YGR289C YIL171W,1.0,NA,1.1117631402157713e-06,34,128,322,11,0.7191919191919192,0.20987654320987653,0.7555555555555555,0.28444444444444444,0.7155555555555555
333,YHL043W YGL226C-A,0.0,NA,1.141549773819861e-06,34,127,323,11,0.7212121212121212,0.2111801242236025,0.7555555555555555,0.2822222222222222,0.7177777777777777
334,YER155C YOL161C,0.0,NA,1.1606372254391317e-06,34,126,324,11,0.7232323232323232,0.2125,0.7555555555555555,0.28,0.72
335,YIR009W YDL045W-A,0.0,NA,1.1607589840423316e-06,34,125,325,11,0.7252525252525253,0.2138364779874214,0.7555555555555555,0.2777777777777778,0.7222222222222222
336,YFR053C YIL171W,1.0,NA,1.2652128589252243e-06,33,125,325,12,0.7232323232323232,0.2088607594936709,0.7333333333333333,0.2777777777777778,0.7222222222222222
337,YLR452C YMR236W,0.0,NA,1.2884258921985747e-06,33,124,326,12,0.7252525252525253,0.21019108280254778,0.7333333333333333,0.27555555555555555,0.7244444444444444
338,YOR384W YMR291W,0.0,NA,1.782701247066143e-06,33,123,327,12,0.7272727272727273,0.21153846153846154,0.7333333333333333,0.2733333333333333,0.7266666666666667
339,YDR037W YHR090C,0.0,NA,1.8284433735971106e-06,33,122,328,12,0.7292929292929293,0.2129032258064516,0.7333333333333333,0.27111111111111114,0.7288888888888889
340,YLL043W YPL189W,1.0,NA,1.9508981949911686e-06,32,122,328,13,0.7272727272727273,0.2077922077922078,0.7111111111111111,0.27111111111111114,0.7288888888888889
341,YDR014W YDL233W,0.0,NA,2.1275541257637087e-06,32,121,329,13,0.7292929292929293,0.20915032679738563,0.7111111111111111,0.2688888888888889,0.7311111111111112
342,YBR185C YLR079W,0.0,NA,2.147609166058828e-06,32,120,330,13,0.7313131313131314,0.21052631578947367,0.7111111111111111,0.26666666666666666,0.7333333333333333
