,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43411,YNL258C YNL006W,0.0,NA,0.15856093168258667,7401,31720,43310,102,0.6144330146729187,0.18918228061654865,0.98640543782487,0.42276422764227645,0.5772357723577236
43412,YKL208W YHR194W,0.0,NA,0.15856628119945526,7401,31719,43311,102,0.6144451310384937,0.18918711656441717,0.98640543782487,0.42275089964014395,0.5772491003598561
43413,YGR246C YGR038W,0.0,NA,0.15858080983161926,7401,31718,43312,102,0.6144572474040687,0.18919195275952863,0.98640543782487,0.42273757163801146,0.5772624283619885
43414,YCL059C YBR302C,0.0,NA,0.1585838794708252,7401,31717,43313,102,0.6144693637696437,0.18919678920190194,0.98640543782487,0.42272424363587896,0.577275756364121
43415,YMR076C YNL280C,0.0,NA,0.1585921198129654,7401,31716,43314,102,0.6144814801352186,0.1892016258915561,0.98640543782487,0.4227109156337465,0.5772890843662535
43416,YBR086C YMR319C,0.0,NA,0.1585942655801773,7401,31715,43315,102,0.6144935965007936,0.18920646282851009,0.98640543782487,0.422697587631614,0.577302412368386
43417,YDR347W YML131W,0.0,NA,0.1586180031299591,7401,31714,43316,102,0.6145057128663686,0.18921130001278283,0.98640543782487,0.42268425962948153,0.5773157403705185
43418,YKL140W YHL034C,0.0,NA,0.1586274653673172,7401,31713,43317,102,0.6145178292319435,0.1892161374443933,0.98640543782487,0.42267093162734903,0.577329068372651
43419,YOR087W YNR060W,0.0,NA,0.15863439440727234,7401,31712,43318,102,0.6145299455975186,0.18922097512336053,0.98640543782487,0.4226576036252166,0.5773423963747835
43420,YMR174C YLR312C-B,0.0,NA,0.15866059064865112,7401,31711,43319,102,0.6145420619630936,0.18922581304970343,0.98640543782487,0.4226442756230841,0.5773557243769158
43421,YML040W YIR038C,0.0,NA,0.15867915749549866,7401,31710,43320,102,0.6145541783286685,0.189230651223441,0.98640543782487,0.4226309476209516,0.5773690523790483
43422,YJL149W YAL030W,0.0,NA,0.15871530771255493,7401,31709,43321,102,0.6145662946942435,0.18923548964459216,0.98640543782487,0.42261761961881916,0.5773823803811808
43423,YGL228W YLR104W,0.0,NA,0.15872545540332794,7401,31708,43322,102,0.6145784110598185,0.189240328313176,0.98640543782487,0.42260429161668667,0.5773957083833133
43424,YAR033W YIR031C,0.0,NA,0.1587274968624115,7401,31707,43323,102,0.6145905274253934,0.18924516722921142,0.98640543782487,0.42259096361455417,0.5774090363854458
43425,YMR219W YPL148C,0.0,NA,0.1587321162223816,7401,31706,43324,102,0.6146026437909684,0.1892500063927174,0.98640543782487,0.4225776356124217,0.5774223643875783
43426,YLR095C YDR493W,0.0,NA,0.1587611734867096,7401,31705,43325,102,0.6146147601565435,0.189254845803713,0.98640543782487,0.42256430761028924,0.5774356923897108
43427,YNL250W YER134C,0.0,NA,0.15877124667167664,7401,31704,43326,102,0.6146268765221184,0.1892596854622171,0.98640543782487,0.42255097960815674,0.5774490203918433
43428,YPR089W YOR132W,0.0,NA,0.15877783298492432,7401,31703,43327,102,0.6146389928876934,0.18926452536824878,0.98640543782487,0.42253765160602424,0.5774623483939757
43429,YPL216W YOL021C,0.0,NA,0.15877987444400787,7401,31702,43328,102,0.6146511092532684,0.18926936552182697,0.98640543782487,0.42252432360389175,0.5774756763961082
43430,YOR122C YGL135W,0.0,NA,0.15878230333328247,7401,31701,43329,102,0.6146632256188433,0.1892742059229707,0.98640543782487,0.4225109956017593,0.5774890043982407
43431,YJL045W YOL022C,0.0,NA,0.15879344940185547,7401,31700,43330,102,0.6146753419844183,0.18927904657169894,0.98640543782487,0.4224976675996268,0.5775023324003732
43432,YPL147W YBR071W,0.0,NA,0.1588018834590912,7401,31699,43331,102,0.6146874583499934,0.18928388746803068,0.98640543782487,0.4224843395974943,0.5775156604025057
43433,YGR215W YKR064W,0.0,NA,0.1588074117898941,7401,31698,43332,102,0.6146995747155684,0.18928872861198495,0.98640543782487,0.4224710115953619,0.5775289884046382
43434,YLR201C YLR118C,0.0,NA,0.15882615745067596,7401,31697,43333,102,0.6147116910811433,0.18929357000358074,0.98640543782487,0.4224576835932294,0.5775423164067707
43435,YIR023W YPR002W,0.0,NA,0.1588411182165146,7401,31696,43334,102,0.6147238074467183,0.18929841164283703,0.98640543782487,0.4224443555910969,0.5775556444089031
43436,YIL075C YMR010W,0.0,NA,0.15884704887866974,7401,31695,43335,102,0.6147359238122933,0.18930325352977287,0.98640543782487,0.4224310275889644,0.5775689724110356
43437,YLR387C YCL029C,0.0,NA,0.1588655710220337,7401,31694,43336,102,0.6147480401778682,0.1893080956644072,0.98640543782487,0.42241769958683195,0.577582300413168
43438,YER136W YPL214C,0.0,NA,0.15886959433555603,7401,31693,43337,102,0.6147601565434432,0.18931293804675908,0.98640543782487,0.42240437158469946,0.5775956284153005
43439,YLR009W YMR283C,0.0,NA,0.1588876098394394,7401,31692,43338,102,0.6147722729090183,0.1893177806768475,0.98640543782487,0.42239104358256696,0.577608956417433
43440,YNL229C YMR312W,0.0,NA,0.15888795256614685,7401,31691,43339,102,0.6147843892745932,0.1893226235546915,0.98640543782487,0.42237771558043447,0.5776222844195655
43441,YDR330W YFL040W,0.0,NA,0.1588970273733139,7401,31690,43340,102,0.6147965056401682,0.18932746668031006,0.98640543782487,0.422364387578302,0.577635612421698
43442,YDL059C YPL160W,0.0,NA,0.1588982492685318,7401,31689,43341,102,0.6148086220057432,0.18933231005372217,0.98640543782487,0.42235105957616953,0.5776489404238304
43443,YDR318W YHR178W,0.0,NA,0.15890619158744812,7401,31688,43342,102,0.6148207383713181,0.1893371536749469,0.98640543782487,0.42233773157403703,0.5776622684259629
43444,YAL053W YDR129C,0.0,NA,0.15892304480075836,7401,31687,43343,102,0.6148328547368931,0.18934199754400327,0.98640543782487,0.4223244035719046,0.5776755964280954
43445,YGL198W YNR027W,0.0,NA,0.15892529487609863,7401,31686,43344,102,0.614844971102468,0.1893468416609103,0.98640543782487,0.4223110755697721,0.5776889244302279
43446,YOL058W YGL153W,0.0,NA,0.15894339978694916,7401,31685,43345,102,0.6148570874680431,0.18935168602568694,0.98640543782487,0.4222977475676396,0.5777022524323604
43447,YJL058C YIL135C,0.0,NA,0.1589474231004715,7401,31684,43346,102,0.6148692038336181,0.1893565306383523,0.98640543782487,0.4222844195655071,0.5777155804344929
43448,YJL050W YDL206W,0.0,NA,0.15895815193653107,7401,31683,43347,102,0.6148813201991931,0.1893613754989254,0.98640543782487,0.42227109156337467,0.5777289084366254
43449,YGL080W YOL096C,0.0,NA,0.15899065136909485,7401,31682,43348,102,0.614893436564768,0.18936622060742522,0.98640543782487,0.42225776356124217,0.5777422364387579
43450,YML123C YOR164C,0.0,NA,0.1589948534965515,7401,31681,43349,102,0.614905552930343,0.18937106596387085,0.98640543782487,0.4222444355591097,0.5777555644408903
43451,YOR136W YKL124W,0.0,NA,0.15901558101177216,7401,31680,43350,102,0.614917669295918,0.18937591156828126,0.98640543782487,0.42223110755697724,0.5777688924430228
43452,YDR020C YMR033W,0.0,NA,0.15902476012706757,7401,31679,43351,102,0.614929785661493,0.18938075742067553,0.98640543782487,0.42221777955484474,0.5777822204451553
43453,YGR287C YDR279W,0.0,NA,0.15903423726558685,7401,31678,43352,102,0.614941902027068,0.1893856035210727,0.98640543782487,0.42220445155271225,0.5777955484472878
43454,YDL227C YDR436W,0.0,NA,0.15903791785240173,7401,31677,43353,102,0.614954018392643,0.18939044986949177,0.98640543782487,0.42219112355057975,0.5778088764494203
43455,YPR144C YPL122C,0.0,NA,0.1590382158756256,7401,31676,43354,102,0.6149661347582179,0.18939529646595185,0.98640543782487,0.4221777955484473,0.5778222044515527
43456,YDL220C YEL006W,0.0,NA,0.15906590223312378,7401,31675,43355,102,0.6149782511237929,0.1894001433104719,0.98640543782487,0.4221644675463148,0.5778355324536852
43457,YER154W YIL108W,0.0,NA,0.15906663239002228,7401,31674,43356,102,0.6149903674893679,0.18940499040307102,0.98640543782487,0.4221511395441823,0.5778488604558176
43458,YGR098C YOL122C,0.0,NA,0.1590685397386551,7401,31673,43357,102,0.6150024838549428,0.18940983774376824,0.98640543782487,0.4221378115420498,0.5778621884579501
43459,YDR330W YOR031W,0.0,NA,0.15906882286071777,7401,31672,43358,102,0.6150146002205179,0.1894146853325826,0.98640543782487,0.4221244835399174,0.5778755164600826
43460,YPR169W YJR089W,0.0,NA,0.15906882286071777,7401,31671,43359,102,0.6150267165860929,0.18941953316953317,0.98640543782487,0.4221111555377849,0.5778888444622151
43461,YGL243W YGL094C,0.0,NA,0.1590975970029831,7401,31670,43360,102,0.6150388329516678,0.18942438125463898,0.98640543782487,0.4220978275356524,0.5779021724643476
43462,YGL129C YBR193C,0.0,NA,0.1590997725725174,7401,31669,43361,102,0.6150509493172428,0.1894292295879191,0.98640543782487,0.42208449953351995,0.5779155004664801
43463,YBR108W YIL176C,0.0,NA,0.1591096967458725,7401,31668,43362,102,0.6150630656828178,0.18943407816939262,0.98640543782487,0.42207117153138746,0.5779288284686126
43464,YMR033W YGL001C,0.0,NA,0.15912248194217682,7401,31667,43363,102,0.6150751820483927,0.18943892699907852,0.98640543782487,0.42205784352925496,0.577942156470745
43465,YBL084C YJL207C,0.0,NA,0.1591256707906723,7401,31666,43364,102,0.6150872984139677,0.18944377607699592,0.98640543782487,0.42204451552712247,0.5779554844728775
43466,YBL106C YML012W,0.0,NA,0.1591666340827942,7401,31665,43365,102,0.6150994147795428,0.18944862540316387,0.98640543782487,0.42203118752499,0.57796881247501
43467,YPL200W YJR029W,0.0,NA,0.15918654203414917,7401,31664,43366,102,0.6151115311451177,0.18945347497760143,0.98640543782487,0.42201785952285753,0.5779821404771425
43468,YER136W YGL145W,0.0,NA,0.15919369459152222,7401,31663,43367,102,0.6151236475106927,0.18945832480032768,0.98640543782487,0.42200453152072503,0.577995468479275
43469,YDL097C YBR102C,0.0,NA,0.159206360578537,7401,31662,43368,102,0.6151357638762677,0.18946317487136163,0.98640543782487,0.42199120351859254,0.5780087964814075
43470,YNL159C YER078C,0.0,NA,0.15922455489635468,7401,31661,43369,102,0.6151478802418426,0.18946802519072245,0.98640543782487,0.4219778755164601,0.57802212448354
43471,YEL048C YML029W,0.0,NA,0.1592348963022232,7401,31660,43370,102,0.6151599966074176,0.1894728757584291,0.98640543782487,0.4219645475143276,0.5780354524856725
43472,YJL121C YPL249C,0.0,NA,0.1592492014169693,7401,31659,43371,102,0.6151721129729926,0.18947772657450077,0.98640543782487,0.4219512195121951,0.5780487804878048
43473,YOL033W YPL062W,0.0,NA,0.15925638377666473,7401,31658,43372,102,0.6151842293385676,0.18948257763895646,0.98640543782487,0.42193789151006267,0.5780621084899373
43474,YPL020C YNL246W,0.0,NA,0.15926720201969147,7401,31657,43373,102,0.6151963457041426,0.18948742895181525,0.98640543782487,0.4219245635079302,0.5780754364920698
43475,YGR125W YIL112W,0.0,NA,0.15927138924598694,7401,31656,43374,102,0.6152084620697176,0.18949228051309625,0.98640543782487,0.4219112355057977,0.5780887644942023
43476,YDL097C YNR006W,0.0,NA,0.15927532315254211,7401,31655,43375,102,0.6152205784352925,0.1894971323228185,0.98640543782487,0.4218979075036652,0.5781020924963348
43477,YGL167C YLL017W,0.0,NA,0.15927690267562866,7401,31654,43376,102,0.6152326948008675,0.18950198438100116,0.98640543782487,0.42188457950153274,0.5781154204984673
43478,YPL222W YJR160C,0.0,NA,0.15927937626838684,7401,31653,43377,102,0.6152448111664425,0.18950683668766324,0.98640543782487,0.42187125149940025,0.5781287485005998
43479,YOR208W YGL028C,0.0,NA,0.15928910672664642,7401,31652,43378,102,0.6152569275320176,0.18951168924282386,0.98640543782487,0.42185792349726775,0.5781420765027322
43480,YCR024C-A YEL051W,0.0,NA,0.15931811928749084,7401,31651,43379,102,0.6152690438975925,0.1895165420465021,0.98640543782487,0.42184459549513526,0.5781554045048647
43481,YNL078W YJL105W,0.0,NA,0.15933655202388763,7401,31650,43380,102,0.6152811602631675,0.18952139509871707,0.98640543782487,0.4218312674930028,0.5781687325069972
43482,YBR098W YMR102C,0.0,NA,0.15936481952667236,7401,31649,43381,102,0.6152932766287424,0.18952624839948784,0.98640543782487,0.4218179394908703,0.5781820605091297
43483,YER136W YOR125C,0.0,NA,0.15938733518123627,7401,31648,43382,102,0.6153053929943174,0.18953110194883352,0.98640543782487,0.4218046114887378,0.5781953885112622
43484,YHR173C YHR138C,0.0,NA,0.1593952178955078,7401,31647,43383,102,0.6153175093598924,0.1895359557467732,0.98640543782487,0.4217912834866054,0.5782087165133947
43485,YLR166C YOR346W,0.0,NA,0.15940943360328674,7401,31646,43384,102,0.6153296257254673,0.189540809793326,0.98640543782487,0.4217779554844729,0.5782220445155272
43486,YJL144W YPL088W,0.0,NA,0.15941362082958221,7401,31645,43385,102,0.6153417420910424,0.18954566408851098,0.98640543782487,0.4217646274823404,0.5782353725176596
43487,YDR536W YJL021C,0.0,NA,0.15941597521305084,7401,31644,43386,102,0.6153538584566174,0.1895505186323473,0.98640543782487,0.4217512994802079,0.578248700519792
43488,YBR111C YOR363C,0.0,NA,0.1594189703464508,7401,31643,43387,102,0.6153659748221924,0.189555373424854,0.98640543782487,0.42173797147807546,0.5782620285219245
43489,YGL219C YNL175C,0.0,NA,0.15942813456058502,7401,31642,43388,102,0.6153780911877673,0.18956022846605025,0.98640543782487,0.42172464347594296,0.578275356524057
43490,YLR143W YIL159W,0.0,NA,0.1594342142343521,7401,31641,43389,102,0.6153902075533423,0.18956508375595513,0.98640543782487,0.42171131547381047,0.5782886845261895
43491,YMR157C YNL305C,0.0,NA,0.15943622589111328,7401,31640,43390,102,0.6154023239189172,0.18956993929458774,0.98640543782487,0.42169798747167797,0.578302012528322
43492,YHR198C YJR151C,0.0,NA,0.1594371497631073,7401,31639,43391,102,0.6154144402844922,0.1895747950819672,0.98640543782487,0.42168465946954553,0.5783153405304545
43493,YPL210C YKL016C,0.0,NA,0.15943974256515503,7401,31638,43392,102,0.6154265566500673,0.18957965111811265,0.98640543782487,0.42167133146741304,0.578328668532587
43494,YIL061C YGR279C,0.0,NA,0.15944692492485046,7401,31637,43393,102,0.6154386730156423,0.1895845074030432,0.98640543782487,0.42165800346528054,0.5783419965347194
43495,YGR053C YML103C,0.0,NA,0.15946249663829803,7401,31636,43394,102,0.6154507893812172,0.18958936393677792,0.98640543782487,0.4216446754631481,0.5783553245368519
43496,YDR174W YHL003C,0.0,NA,0.15946415066719055,7401,31635,43395,102,0.6154629057467922,0.189594220719336,0.98640543782487,0.4216313474610156,0.5783686525389844
43497,YDR379W YLR281C,0.0,NA,0.15950259566307068,7401,31634,43396,102,0.6154750221123672,0.1895990777507365,0.98640543782487,0.4216180194588831,0.5783819805411169
43498,YKL176C YCL074W,0.0,NA,0.15950866043567657,7401,31633,43397,102,0.6154871384779421,0.18960393503099862,0.98640543782487,0.4216046914567506,0.5783953085432494
43499,YER076C YLR361C,0.0,NA,0.15956613421440125,7401,31632,43398,102,0.6154992548435171,0.18960879256014143,0.98640543782487,0.4215913634546182,0.5784086365453819
43500,YJR090C YJL129C,0.0,NA,0.15957285463809967,7401,31631,43399,102,0.6155113712090922,0.18961365033818406,0.98640543782487,0.4215780354524857,0.5784219645475144
43501,YOR261C YJR053W,0.0,NA,0.15957920253276825,7401,31630,43400,102,0.6155234875746671,0.18961850836514565,0.98640543782487,0.4215647074503532,0.5784352925496468
43502,YEL048C YMR116C,0.0,NA,0.15961983799934387,7401,31629,43401,102,0.6155356039402421,0.18962336664104534,0.98640543782487,0.4215513794482207,0.5784486205517793
43503,YGR061C YBR041W,0.0,NA,0.1596207320690155,7401,31628,43402,102,0.6155477203058171,0.18962822516590228,0.98640543782487,0.42153805144608825,0.5784619485539118
43504,YJR010C-A YNL121C,0.0,NA,0.15963435173034668,7401,31627,43403,102,0.615559836671392,0.18963308393973557,0.98640543782487,0.42152472344395575,0.5784752765560442
43505,YNL024C YBR213W,0.0,NA,0.15963439643383026,7401,31626,43404,102,0.615571953036967,0.18963794296256437,0.98640543782487,0.42151139544182326,0.5784886045581767
43506,YDL148C YAL056W,0.0,NA,0.15966467559337616,7401,31625,43405,102,0.6155840694025421,0.18964280223440783,0.98640543782487,0.4214980674396908,0.5785019325603092
43507,YAR050W YMR288W,0.0,NA,0.15967725217342377,7401,31624,43406,102,0.615596185768117,0.18964766175528508,0.98640543782487,0.4214847394375583,0.5785152605624417
43508,YDR497C YOR042W,0.0,NA,0.15969234704971313,7401,31623,43407,102,0.615608302133692,0.18965252152521525,0.98640543782487,0.4214714114354258,0.5785285885645741
43509,YPR156C YJL061W,0.0,NA,0.15970496833324432,7401,31622,43408,102,0.615620418499267,0.18965738154421752,0.98640543782487,0.42145808343329333,0.5785419165667066
43510,YMR148W YIL045W,0.0,NA,0.15971142053604126,7401,31621,43409,102,0.6156325348648419,0.189662241812311,0.98640543782487,0.4214447554311609,0.5785552445688391
43511,YKL187C YOL132W,0.0,NA,0.15974211692810059,7401,31620,43410,102,0.6156446512304169,0.18966710232951486,0.98640543782487,0.4214314274290284,0.5785685725709716
43512,YJR005W YGL148W,0.0,NA,0.15976426005363464,7401,31619,43411,102,0.6156567675959919,0.18967196309584827,0.98640543782487,0.4214180994268959,0.5785819005731041
43513,YER144C YDR493W,0.0,NA,0.1597706526517868,7401,31618,43412,102,0.6156688839615669,0.18967682411133038,0.98640543782487,0.4214047714247634,0.5785952285752366
43514,YDR536W YIL077C,0.0,NA,0.15977194905281067,7401,31617,43413,102,0.6156810003271419,0.18968168537598032,0.98640543782487,0.42139144342263096,0.5786085565773691
43515,YBR245C YGL039W,0.0,NA,0.15977196395397186,7401,31616,43414,102,0.6156931166927169,0.18968654688981726,0.98640543782487,0.42137811542049847,0.5786218845795015
43516,YGR129W YLL063C,0.0,NA,0.1597805917263031,7401,31615,43415,102,0.6157052330582918,0.18969140865286035,0.98640543782487,0.42136478741836597,0.578635212581634
43517,YMR119W YFL018C,0.0,NA,0.15982788801193237,7401,31614,43416,102,0.6157173494238668,0.18969627066512879,0.98640543782487,0.42135145941623353,0.5786485405837665
43518,YPL116W YIL158W,0.0,NA,0.1598285287618637,7401,31613,43417,102,0.6157294657894418,0.18970113292664173,0.98640543782487,0.42133813141410104,0.578661868585899
43519,YPR070W YBR222C,0.0,NA,0.1598300337791443,7401,31612,43418,102,0.6157415821550167,0.18970599543741828,0.98640543782487,0.42132480341196854,0.5786751965880315
43520,YHR061C YBL002W,0.0,NA,0.15983496606349945,7401,31611,43419,102,0.6157536985205918,0.1897108581974777,0.98640543782487,0.42131147540983604,0.578688524590164
43521,YJL149W YPL024W,0.0,NA,0.15987323224544525,7401,31610,43420,102,0.6157658148861668,0.1897157212068391,0.98640543782487,0.4212981474077036,0.5787018525922965
43522,YDR541C YPL020C,0.0,NA,0.15990856289863586,7401,31609,43421,102,0.6157779312517417,0.18972058446552167,0.98640543782487,0.4212848194055711,0.578715180594429
43523,YGR131W YCR011C,0.0,NA,0.15990999341011047,7401,31608,43422,102,0.6157900476173167,0.18972544797354457,0.98640543782487,0.4212714914034386,0.5787285085965613
43524,YCR004C YBL010C,0.0,NA,0.15991047024726868,7401,31607,43423,102,0.6158021639828917,0.189730311730927,0.98640543782487,0.4212581634013061,0.5787418365986938
43525,YHR030C YNR031C,1.0,NA,0.1599126160144806,7400,31607,43423,103,0.6157900476173167,0.18970953931345655,0.9862721578035453,0.4212581634013061,0.5787418365986938
43526,YOR138C YJR032W,0.0,NA,0.1599152535200119,7400,31606,43424,103,0.6158021639828917,0.18971440291237246,0.9862721578035453,0.4212448353991737,0.5787551646008263
43527,YDL247W YNR052C,0.0,NA,0.15992172062397003,7400,31605,43425,103,0.6158142803484666,0.18971926676067172,0.9862721578035453,0.4212315073970412,0.5787684926029588
43528,YGL022W YDL190C,0.0,NA,0.1599230319261551,7400,31604,43426,103,0.6158263967140416,0.1897241308583735,0.9862721578035453,0.4212181793949087,0.5787818206050913
43529,YMR004W YIL127C,0.0,NA,0.15992921590805054,7400,31603,43427,103,0.6158385130796167,0.18972899520549702,0.9862721578035453,0.42120485139277625,0.5787951486072238
43530,YLR392C YHR167W,0.0,NA,0.15993817150592804,7400,31602,43428,103,0.6158506294451916,0.18973385980206142,0.9862721578035453,0.42119152339064375,0.5788084766093563
43531,YGR287C YJR048W,0.0,NA,0.15995393693447113,7400,31601,43429,103,0.6158627458107666,0.18973872464808594,0.9862721578035453,0.42117819538851126,0.5788218046114887
43532,YDR302W YDL116W,0.0,NA,0.1599884182214737,7400,31600,43430,103,0.6158748621763416,0.18974358974358974,0.9862721578035453,0.42116486738637876,0.5788351326136212
43533,YOL002C YHR035W,0.0,NA,0.159990131855011,7400,31599,43431,103,0.6158869785419165,0.189748455088592,0.9862721578035453,0.4211515393842463,0.5788484606157537
43534,YPL017C YBR212W,0.0,NA,0.16000479459762573,7400,31598,43432,103,0.6158990949074915,0.18975332068311196,0.9862721578035453,0.4211382113821138,0.5788617886178862
43535,YJL166W YDR153C,0.0,NA,0.1600142866373062,7400,31597,43433,103,0.6159112112730666,0.18975818652716875,0.9862721578035453,0.42112488337998133,0.5788751166200187
43536,YPL113C YGR266W,0.0,NA,0.16001607477664948,7400,31596,43434,103,0.6159233276386415,0.1897630526207816,0.9862721578035453,0.42111155537784883,0.5788884446221512
43537,YER136W YMR226C,0.0,NA,0.16002818942070007,7400,31595,43435,103,0.6159354440042165,0.18976791896396975,0.9862721578035453,0.4210982273757164,0.5789017726242837
43538,YFR024C YNL069C,0.0,NA,0.1600508838891983,7400,31594,43436,103,0.6159475603697915,0.1897727855567523,0.9862721578035453,0.4210848993735839,0.578915100626416
43539,YDR194C YPR058W,0.0,NA,0.1600653976202011,7400,31593,43437,103,0.6159596767353664,0.18977765239914857,0.9862721578035453,0.4210715713714514,0.5789284286285485
43540,YLR457C YDR291W,0.0,NA,0.1600685715675354,7400,31592,43438,103,0.6159717931009414,0.18978251949117766,0.9862721578035453,0.42105824336931896,0.578941756630681
43541,YER035W YOL110W,0.0,NA,0.16007818281650543,7400,31591,43439,103,0.6159839094665164,0.18978738683285887,0.9862721578035453,0.42104491536718647,0.5789550846328135
43542,YAR033W YBR005W,0.0,NA,0.16008204221725464,7400,31590,43440,103,0.6159960258320915,0.18979225442421133,0.9862721578035453,0.42103158736505397,0.578968412634946
43543,YKL100C YHR189W,0.0,NA,0.16009868681430817,7400,31589,43441,103,0.6160081421976664,0.1897971222652543,0.9862721578035453,0.4210182593629215,0.5789817406370785
43544,YKR071C YLL003W,0.0,NA,0.16009970009326935,7400,31588,43442,103,0.6160202585632414,0.18980199035600698,0.9862721578035453,0.42100493136078904,0.578995068639211
43545,YIL071W YJL083W,0.0,NA,0.16014567017555237,7400,31587,43443,103,0.6160323749288164,0.18980685869648858,0.9862721578035453,0.42099160335865654,0.5790083966413435
43546,YML018C YLR035C-A,0.0,NA,0.16014648973941803,7400,31586,43444,103,0.6160444912943913,0.1898117272867183,0.9862721578035453,0.42097827535652405,0.5790217246434759
43547,YCL043C YDR104C,0.0,NA,0.1601468026638031,7400,31585,43445,103,0.6160566076599663,0.1898165961267154,0.9862721578035453,0.42096494735439155,0.5790350526456084
43548,YLL010C YMR231W,0.0,NA,0.16015176475048065,7400,31584,43446,103,0.6160687240255412,0.18982146521649906,0.9862721578035453,0.4209516193522591,0.5790483806477409
43549,YJL144W YAR009C,0.0,NA,0.160156711935997,7400,31583,43447,103,0.6160808403911163,0.18982633455608855,0.9862721578035453,0.4209382913501266,0.5790617086498734
43550,YDL166C YAL046C,0.0,NA,0.16017107665538788,7400,31582,43448,103,0.6160929567566913,0.18983120414550306,0.9862721578035453,0.4209249633479941,0.5790750366520059
43551,YDR037W YDR168W,0.0,NA,0.16018278896808624,7400,31581,43449,103,0.6161050731222663,0.1898360739847618,0.9862721578035453,0.4209116353458617,0.5790883646541384
43552,YHR056C YDL014W,0.0,NA,0.16018874943256378,7400,31580,43450,103,0.6161171894878412,0.18984094407388405,0.9862721578035453,0.4208983073437292,0.5791016926562709
43553,YGL017W YDL208W,0.0,NA,0.1601915806531906,7400,31579,43451,103,0.6161293058534162,0.189845814412889,0.9862721578035453,0.4208849793415967,0.5791150206584033
43554,YDR207C YGR093W,0.0,NA,0.16019628942012787,7400,31578,43452,103,0.6161414222189912,0.1898506850017959,0.9862721578035453,0.4208716513394642,0.5791283486605358
43555,YHR017W YHR126C,0.0,NA,0.16021300852298737,7400,31577,43453,103,0.6161535385845661,0.18985555584062397,0.9862721578035453,0.42085832333733175,0.5791416766626682
43556,YHL003C YJL033W,0.0,NA,0.1602228730916977,7400,31576,43454,103,0.6161656549501412,0.18986042692939245,0.9862721578035453,0.42084499533519926,0.5791550046648007
43557,YKL201C YPR034W,0.0,NA,0.16024087369441986,7400,31575,43455,103,0.6161777713157162,0.1898652982681206,0.9862721578035453,0.42083166733306676,0.5791683326669332
43558,YGL107C YBR041W,0.0,NA,0.16024242341518402,7400,31574,43456,103,0.6161898876812911,0.18987016985682764,0.9862721578035453,0.42081833933093427,0.5791816606690657
43559,YJR095W YGL201C,0.0,NA,0.16024626791477203,7400,31573,43457,103,0.6162020040468661,0.1898750416955328,0.9862721578035453,0.4208050113288018,0.5791949886711982
43560,YMR021C YIR015W,0.0,NA,0.16026240587234497,7400,31572,43458,103,0.6162141204124411,0.18987991378425537,0.9862721578035453,0.42079168332666933,0.5792083166733306
43561,YCL003W YJR021C,0.0,NA,0.16026701033115387,7400,31571,43459,103,0.616226236778016,0.18988478612301454,0.9862721578035453,0.42077835532453683,0.5792216446754631
43562,YFL002W-A YOR154W,0.0,NA,0.16026869416236877,7400,31570,43460,103,0.6162383531435911,0.1898896587118296,0.9862721578035453,0.4207650273224044,0.5792349726775956
43563,YLR126C YML073C,0.0,NA,0.16027487814426422,7400,31569,43461,103,0.6162504695091661,0.1898945315507198,0.9862721578035453,0.4207516993202719,0.5792483006797281
43564,YDL210W YCR041W,0.0,NA,0.16027739644050598,7400,31568,43462,103,0.616262585874741,0.18989940463970437,0.9862721578035453,0.4207383713181394,0.5792616286818606
43565,YLR026C YDL190C,0.0,NA,0.16029977798461914,7400,31567,43463,103,0.616274702240316,0.18990427797880258,0.9862721578035453,0.4207250433160069,0.5792749566839931
43566,YPR017C YER114C,0.0,NA,0.160318523645401,7400,31566,43464,103,0.616286818605891,0.18990915156803367,0.9862721578035453,0.42071171531387447,0.5792882846861256
43567,YDR298C YDL049C,0.0,NA,0.1603216975927353,7400,31565,43465,103,0.6162989349714659,0.18991402540741692,0.9862721578035453,0.420698387311742,0.5793016126882581
43568,YNL046W YHL003C,0.0,NA,0.16036352515220642,7400,31564,43466,103,0.6163110513370409,0.18991889949697158,0.9862721578035453,0.4206850593096095,0.5793149406903905
43569,YIL130W YML050W,0.0,NA,0.16036716103553772,7400,31563,43467,103,0.616323167702616,0.18992377383671688,0.9862721578035453,0.420671731307477,0.579328268692523
43570,YDL015C YFR009W,0.0,NA,0.16037066280841827,7400,31562,43468,103,0.6163352840681909,0.18992864842667215,0.9862721578035453,0.42065840330534454,0.5793415966946555
43571,YDL033C YML096W,0.0,NA,0.16037480533123016,7400,31561,43469,103,0.6163474004337659,0.1899335232668566,0.9862721578035453,0.42064507530321205,0.579354924696788
43572,YLR312C YBR026C,0.0,NA,0.16038896143436432,7400,31560,43470,103,0.6163595167993409,0.18993839835728954,0.9862721578035453,0.42063174730107955,0.5793682526989204
43573,YOL162W YAL035W,0.0,NA,0.16039727628231049,7400,31559,43471,103,0.6163716331649158,0.1899432736979902,0.9862721578035453,0.4206184192989471,0.579381580701053
43574,YDR011W YML011C,0.0,NA,0.1604103446006775,7400,31558,43472,103,0.6163837495304908,0.18994814928897788,0.9862721578035453,0.4206050912968146,0.5793949087031854
