,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
429,YKL188C YBR130C,0.0,NA,2.8960585862216563e-15,406,3630,430,0,0.18719211822660098,0.10059464816650149,1.0,0.8940886699507389,0.10591133004926108
430,YDL046W YCR024C,0.0,NA,2.940385937933842e-15,406,3629,431,0,0.18741603224361844,0.10061957868649318,1.0,0.8938423645320197,0.1061576354679803
431,YGL209W YOL039W,0.0,NA,3.0058579848665735e-15,406,3628,432,0,0.1876399462606359,0.10064452156668319,1.0,0.8935960591133005,0.10640394088669951
432,YOR337W YLR390W,0.0,NA,3.0258761262672712e-15,406,3627,433,0,0.1878638602776534,0.10066947681626581,1.0,0.8933497536945813,0.10665024630541872
433,YLR355C YBR296C,0.0,NA,3.04306581289885e-15,406,3626,434,0,0.18808777429467086,0.10069444444444445,1.0,0.8931034482758621,0.10689655172413794
434,YJR152W YBR085W,0.0,NA,3.07534433269458e-15,406,3625,435,0,0.18831168831168832,0.10071942446043165,1.0,0.8928571428571429,0.10714285714285714
435,YLR212C YKL056C,0.0,NA,3.0979397835955358e-15,406,3624,436,0,0.18853560232870578,0.10074441687344914,1.0,0.8926108374384236,0.10738916256157635
436,YGL089C YJL069C,0.0,NA,3.0983296305095095e-15,406,3623,437,0,0.18875951634572324,0.10076942169272772,1.0,0.8923645320197044,0.10763546798029557
437,YMR272C YER003C,0.0,NA,3.122308921488042e-15,406,3622,438,0,0.1889834303627407,0.10079443892750745,1.0,0.8921182266009853,0.10788177339901478
438,YLR050C YGL129C,0.0,NA,3.279386734633379e-15,406,3621,439,0,0.18920734437975817,0.1008194685870375,1.0,0.891871921182266,0.108128078817734
439,YDR092W YOL097C,0.0,NA,3.449139760559666e-15,406,3620,440,0,0.18943125839677563,0.10084451068057626,1.0,0.8916256157635468,0.10837438423645321
440,YKL212W YOR032C,0.0,NA,3.5207252677892055e-15,406,3619,441,0,0.1896551724137931,0.10086956521739131,1.0,0.8913793103448275,0.10862068965517241
441,YKL051W YBR243C,0.0,NA,3.590534970444826e-15,406,3618,442,0,0.18987908643081056,0.10089463220675944,1.0,0.8911330049261084,0.10886699507389162
442,YPR041W YPL267W,0.0,NA,3.599215787604762e-15,406,3617,443,0,0.19010300044782805,0.10091971165796669,1.0,0.8908866995073892,0.10911330049261084
443,YOR189W YML073C,0.0,NA,3.667600569084864e-15,406,3616,444,0,0.1903269144648455,0.1009448035803083,1.0,0.8906403940886699,0.10935960591133005
444,YDR320C YMR290C,0.0,NA,3.714005269100191e-15,406,3615,445,0,0.19055082848186297,0.10096990798308879,1.0,0.8903940886699507,0.10960591133004927
445,YHR133C YOL121C,0.0,NA,3.909774064968447e-15,406,3614,446,0,0.19077474249888043,0.1009950248756219,1.0,0.8901477832512316,0.10985221674876847
446,YGR234W YPR070W,0.0,NA,3.969132863362607e-15,406,3613,447,0,0.1909986565158979,0.10102015426723066,1.0,0.8899014778325123,0.11009852216748768
447,YNL049C YDR044W,0.0,NA,3.991011300873712e-15,406,3612,448,0,0.19122257053291536,0.10104529616724739,1.0,0.8896551724137931,0.1103448275862069
448,YLR100W YOL155C,0.0,NA,4.00427880144303e-15,406,3611,449,0,0.19144648454993282,0.1010704505850137,1.0,0.8894088669950739,0.11059113300492611
449,YBR272C YMR157C,0.0,NA,4.115390889397955e-15,406,3610,450,0,0.19167039856695028,0.10109561752988047,1.0,0.8891625615763546,0.11083743842364532
450,YEL006W YLR142W,0.0,NA,4.254182743519729e-15,406,3609,451,0,0.19189431258396775,0.10112079701120796,1.0,0.8889162561576355,0.11108374384236454
451,YBR297W YGR138C,0.0,NA,4.286486039029166e-15,406,3608,452,0,0.1921182266009852,0.10114598903836572,1.0,0.8886699507389163,0.11133004926108374
452,YDR358W YDR510W,0.0,NA,4.3424600937660984e-15,406,3607,453,0,0.1923421406180027,0.10117119362073262,1.0,0.888423645320197,0.11157635467980295
453,YHR018C YBR104W,0.0,NA,4.4804752186752405e-15,406,3606,454,0,0.19256605463502016,0.1011964107676969,1.0,0.8881773399014778,0.11182266009852217
454,YBR044C YOL054W,0.0,NA,4.625205620790215e-15,406,3605,455,0,0.19278996865203762,0.1012216404886562,1.0,0.8879310344827587,0.11206896551724138
455,YDR394W YER072W,0.0,NA,4.803841904750831e-15,406,3604,456,0,0.1930138826690551,0.10124688279301745,1.0,0.8876847290640394,0.1123152709359606
456,YOL017W YFL008W,0.0,NA,4.89440539692184e-15,406,3603,457,0,0.19323779668607255,0.10127213769019705,1.0,0.8874384236453202,0.11256157635467981
457,YBR061C YKL170W,0.0,NA,4.936049348257124e-15,406,3602,458,0,0.19346171070309,0.10129740518962076,1.0,0.8871921182266009,0.11280788177339901
458,YOR245C YOR003W,0.0,NA,5.114190117943597e-15,406,3601,459,0,0.19368562472010747,0.10132268530072373,1.0,0.8869458128078818,0.11305418719211822
459,YMR164C YIL160C,0.0,NA,5.228045322098205e-15,406,3600,460,0,0.19390953873712494,0.10134797803295058,1.0,0.8866995073891626,0.11330049261083744
460,YFR025C YNL327W,0.0,NA,5.276692541841387e-15,406,3599,461,0,0.1941334527541424,0.10137328339575531,1.0,0.8864532019704433,0.11354679802955665
461,YOR134W YER110C,0.0,NA,5.710625826653871e-15,406,3598,462,0,0.19435736677115986,0.10139860139860139,1.0,0.8862068965517241,0.11379310344827587
462,YDR337W YNL274C,0.0,NA,5.754514838815852e-15,406,3597,463,0,0.19458128078817735,0.10142393205096178,1.0,0.885960591133005,0.11403940886699507
463,YOR320C YNL289W,0.0,NA,6.082084078859245e-15,406,3596,464,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
464,YGL136C YJL110C,0.0,NA,6.11416291063766e-15,406,3595,465,0,0.19502910882221228,0.10147463134216446,1.0,0.8854679802955665,0.1145320197044335
465,YNR035C YEL069C,0.0,NA,6.588705496040357e-15,406,3594,466,0,0.19525302283922974,0.1015,1.0,0.8852216748768473,0.11477832512315271
466,YDR194C YOR346W,0.0,NA,6.661490613681445e-15,406,3593,467,0,0.1954769368562472,0.10152538134533634,1.0,0.884975369458128,0.11502463054187193
467,YDL042C YDL075W,0.0,NA,6.8167060131340065e-15,406,3592,468,0,0.19570085087326466,0.10155077538769385,1.0,0.8847290640394089,0.11527093596059114
468,YJR152W YLR051C,0.0,NA,6.851091315627795e-15,406,3591,469,0,0.19592476489028213,0.10157618213660245,1.0,0.8844827586206897,0.11551724137931034
469,YDR500C YLR353W,0.0,NA,6.8519277606632085e-15,406,3590,470,0,0.1961486789072996,0.1016016016016016,1.0,0.8842364532019704,0.11576354679802955
470,YAL023C YNL009W,0.0,NA,6.927223483959959e-15,406,3589,471,0,0.19637259292431705,0.1016270337922403,1.0,0.8839901477832512,0.11600985221674877
471,YMR164C YIL070C,0.0,NA,6.948423448080313e-15,406,3588,472,0,0.19659650694133451,0.10165247871807712,1.0,0.8837438423645321,0.11625615763546798
472,YJR049C YKL069W,0.0,NA,6.968331263439631e-15,406,3587,473,0,0.196820420958352,0.1016779363886802,1.0,0.8834975369458128,0.1165024630541872
473,YPR041W YKL009W,0.0,NA,6.970564042288593e-15,406,3586,474,0,0.19704433497536947,0.10170340681362726,1.0,0.8832512315270936,0.1167487684729064
474,YLR134W YOR205C,0.0,NA,6.972372457630981e-15,406,3585,475,0,0.19726824899238693,0.10172889000250564,1.0,0.8830049261083743,0.11699507389162561
475,YKL152C YMR269W,0.0,NA,7.0349969915532804e-15,406,3584,476,0,0.1974921630094044,0.10175438596491228,1.0,0.8827586206896552,0.11724137931034483
476,YHR075C YLR069C,0.0,NA,7.197597247756479e-15,406,3583,477,0,0.19771607702642185,0.10177989471045375,1.0,0.882512315270936,0.11748768472906404
477,YDR212W YCR037C,0.0,NA,7.284274129249011e-15,406,3582,478,0,0.19793999104343932,0.10180541624874624,1.0,0.8822660098522167,0.11773399014778325
478,YOR330C YGR030C,0.0,NA,7.325599172679654e-15,406,3581,479,0,0.19816390506045678,0.1018309505894156,1.0,0.8820197044334975,0.11798029556650247
479,YOR044W YER178W,0.0,NA,7.38852101516644e-15,406,3580,480,0,0.19838781907747424,0.10185649774209735,1.0,0.8817733990147784,0.11822660098522167
480,YGL089C YER100W,0.0,NA,7.461453940056824e-15,406,3579,481,0,0.1986117330944917,0.10188205771643664,1.0,0.8815270935960591,0.11847290640394088
481,YLR172C YDL193W,0.0,NA,7.470539215449074e-15,406,3578,482,0,0.19883564711150917,0.10190763052208836,1.0,0.8812807881773399,0.1187192118226601
482,YLR165C YLR185W,0.0,NA,7.495630872445588e-15,406,3577,483,0,0.19905956112852666,0.10193321616871705,1.0,0.8810344827586207,0.11896551724137931
483,YNL010W YCR046C,0.0,NA,7.585983876929204e-15,406,3576,484,0,0.19928347514554412,0.10195881466599699,1.0,0.8807881773399014,0.11921182266009853
484,YMR217W YER018C,0.0,NA,7.875937654334454e-15,406,3575,485,0,0.19950738916256158,0.10198442602361216,1.0,0.8805418719211823,0.11945812807881774
485,YFL041W YPL155C,0.0,NA,8.143355273145057e-15,406,3574,486,0,0.19973130317957905,0.10201005025125628,1.0,0.8802955665024631,0.11970443349753694
486,YIL020C YDL075W,0.0,NA,8.14826552314029e-15,406,3573,487,0,0.1999552171965965,0.10203568735863282,1.0,0.8800492610837438,0.11995073891625616
487,YNR060W YHR064C,0.0,NA,8.157906452145938e-15,406,3572,488,0,0.20017913121361397,0.102061337355455,1.0,0.8798029556650246,0.12019704433497537
488,YLR430W YDR246W,0.0,NA,8.428336967149924e-15,406,3571,489,0,0.20040304523063143,0.10208700025144582,1.0,0.8795566502463055,0.12044334975369458
489,YHR090C YPL239W,0.0,NA,8.498427249469323e-15,406,3570,490,0,0.2006269592476489,0.10211267605633803,1.0,0.8793103448275862,0.1206896551724138
490,YLL012W YIL103W,0.0,NA,8.550097106284783e-15,406,3569,491,0,0.20085087326466636,0.10213836477987422,1.0,0.879064039408867,0.120935960591133
491,YKR026C YJR024C,0.0,NA,8.551141497908747e-15,406,3568,492,0,0.20107478728168382,0.10216406643180674,1.0,0.8788177339901477,0.12118226600985221
492,YKL058W YJL087C,0.0,NA,8.7780692477747e-15,406,3567,493,0,0.2012987012987013,0.10218978102189781,1.0,0.8785714285714286,0.12142857142857143
493,YKL101W YOL025W,0.0,NA,8.822785811126149e-15,406,3566,494,0,0.20152261531571877,0.10221550855991944,1.0,0.8783251231527094,0.12167487684729064
494,YLR008C YBR133C,0.0,NA,9.107714142055339e-15,406,3565,495,0,0.20174652933273624,0.10224124905565349,1.0,0.8780788177339901,0.12192118226600986
495,YPL012W YER082C,0.0,NA,9.207412461046012e-15,406,3564,496,0,0.2019704433497537,0.10226700251889169,1.0,0.8778325123152709,0.12216748768472907
496,YPL075W YJL198W,0.0,NA,9.542362322675305e-15,406,3563,497,0,0.20219435736677116,0.10229276895943562,1.0,0.8775862068965518,0.12241379310344827
497,YPL233W YIL128W,0.0,NA,9.60180794194656e-15,406,3562,498,0,0.20241827138378862,0.10231854838709678,1.0,0.8773399014778325,0.12266009852216748
498,YLR103C YNL294C,0.0,NA,9.605764432843184e-15,406,3561,499,0,0.20264218540080609,0.1023443408116965,1.0,0.8770935960591133,0.1229064039408867
499,YJL143W YDL083C,0.0,NA,9.650205710486776e-15,406,3560,500,0,0.20286609941782355,0.10237014624306606,1.0,0.8768472906403941,0.12315270935960591
500,YGR198W YNL117W,0.0,NA,9.77457979329686e-15,406,3559,501,0,0.203090013434841,0.10239596469104666,1.0,0.8766009852216748,0.12339901477832513
501,YGL263W YCL054W,0.0,NA,1.0095789933488742e-14,406,3558,502,0,0.20331392745185847,0.10242179616548941,1.0,0.8763546798029557,0.12364532019704433
502,YNL202W YGL077C,0.0,NA,1.0232073299537223e-14,406,3557,503,0,0.20353784146887596,0.10244764067625536,1.0,0.8761083743842365,0.12389162561576354
503,YLR367W YKL157W,0.0,NA,1.0356082311147041e-14,406,3556,504,0,0.20376175548589343,0.10247349823321555,1.0,0.8758620689655172,0.12413793103448276
504,YEL063C YOR307C,0.0,NA,1.0364855878414701e-14,406,3555,505,0,0.2039856695029109,0.10249936884625095,1.0,0.875615763546798,0.12438423645320197
505,YDL149W YOR230W,0.0,NA,1.054628779461773e-14,406,3554,506,0,0.20420958351992835,0.10252525252525252,1.0,0.8753694581280789,0.12463054187192119
506,YDR049W YHR119W,0.0,NA,1.0599809265455888e-14,406,3553,507,0,0.2044334975369458,0.10255114928012124,1.0,0.8751231527093596,0.1248768472906404
507,YMR175W YAL025C,0.0,NA,1.0831656582679493e-14,406,3552,508,0,0.20465741155396328,0.10257705912076806,1.0,0.8748768472906404,0.12512315270935961
508,YOL088C YOR312C,0.0,NA,1.0946634529005687e-14,406,3551,509,0,0.20488132557098074,0.10260298205711398,1.0,0.8746305418719211,0.12536945812807881
509,YOR211C YNL183C,0.0,NA,1.1101049482323093e-14,406,3550,510,0,0.2051052395879982,0.10262891809908999,1.0,0.874384236453202,0.12561576354679804
510,YDR527W YDR043C,0.0,NA,1.11261894201976e-14,406,3549,511,0,0.20532915360501566,0.10265486725663717,1.0,0.8741379310344828,0.12586206896551724
511,YGR224W YNL240C,0.0,NA,1.1377576940481415e-14,406,3548,512,0,0.20555306762203313,0.10268082953970663,1.0,0.8738916256157635,0.12610837438423644
512,YKR064W YDR177W,0.0,NA,1.1428732648297892e-14,406,3547,513,0,0.20577698163905062,0.10270680495825955,1.0,0.8736453201970443,0.12635467980295567
513,YLR115W YIL039W,0.0,NA,1.1476921199700136e-14,406,3546,514,0,0.20600089565606808,0.1027327935222672,1.0,0.8733990147783252,0.12660098522167487
514,YLR193C YOR036W,0.0,NA,1.149541108190575e-14,406,3545,515,0,0.20622480967308554,0.10275879524171096,1.0,0.8731527093596059,0.1268472906403941
515,YOR080W YPL255W,0.0,NA,1.1863845002972953e-14,406,3544,516,0,0.206448723690103,0.10278481012658228,1.0,0.8729064039408867,0.1270935960591133
516,YHR186C YKL137W,0.0,NA,1.1936113006999743e-14,406,3543,517,0,0.20667263770712047,0.10281083818688276,1.0,0.8726600985221675,0.1273399014778325
517,YDR332W YHR136C,0.0,NA,1.2039093578661026e-14,406,3542,518,0,0.20689655172413793,0.10283687943262411,1.0,0.8724137931034482,0.12758620689655173
518,YEL039C YPL227C,0.0,NA,1.2236895253602692e-14,406,3541,519,0,0.2071204657411554,0.10286293387382822,1.0,0.8721674876847291,0.12783251231527093
519,YLR060W YDR460W,0.0,NA,1.2595703492257297e-14,406,3540,520,0,0.20734437975817285,0.10288900152052712,1.0,0.8719211822660099,0.12807881773399016
520,YPR111W YIL026C,0.0,NA,1.2865977306166041e-14,406,3539,521,0,0.20756829377519032,0.10291508238276299,1.0,0.8716748768472906,0.12832512315270936
521,YHR136C YFL009W,0.0,NA,1.312389121530845e-14,406,3538,522,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
522,YMR261C YLR148W,0.0,NA,1.3563362401530082e-14,406,3537,523,0,0.20801612180922527,0.10296728379406543,1.0,0.8711822660098523,0.1288177339901478
523,YFL055W YML107C,0.0,NA,1.391159797493706e-14,406,3536,524,0,0.20824003582624273,0.10299340436326737,1.0,0.870935960591133,0.129064039408867
524,YOR125C YER130C,0.0,NA,1.3942092008071161e-14,406,3535,525,0,0.2084639498432602,0.10301953818827708,1.0,0.8706896551724138,0.12931034482758622
525,YBR207W YLR262C-A,0.0,NA,1.3969803537973533e-14,406,3534,526,0,0.20868786386027766,0.10304568527918782,1.0,0.8704433497536945,0.12955665024630542
526,YKL151C YOR116C,0.0,NA,1.4105388101840529e-14,406,3533,527,0,0.20891177787729512,0.10307184564610307,1.0,0.8701970443349754,0.12980295566502464
527,YGL073W YNL328C,0.0,NA,1.4318827699054404e-14,406,3532,528,0,0.20913569189431258,0.10309801929913662,1.0,0.8699507389162562,0.13004926108374384
528,YER126C YKR101W,0.0,NA,1.4922945149563327e-14,406,3531,529,0,0.20935960591133004,0.1031242062484125,1.0,0.8697044334975369,0.13029556650246304
529,YHR006W YHL010C,0.0,NA,1.5708798601103344e-14,406,3530,530,0,0.2095835199283475,0.10315040650406504,1.0,0.8694581280788177,0.13054187192118227
530,YOR330C YGR166W,0.0,NA,1.6069056960163648e-14,406,3529,531,0,0.20980743394536497,0.10317662007623889,1.0,0.8692118226600986,0.13078817733990147
531,YDR385W YPL092W,0.0,NA,1.611546589534371e-14,406,3528,532,0,0.21003134796238246,0.10320284697508897,1.0,0.8689655172413793,0.1310344827586207
532,YIL002C YLR347C,0.0,NA,1.6248089232027106e-14,406,3527,533,0,0.21025526197939992,0.10322908721078057,1.0,0.8687192118226601,0.1312807881773399
533,YNL133C YBR093C,0.0,NA,1.6531494597717133e-14,406,3526,534,0,0.21047917599641738,0.10325534079348932,1.0,0.8684729064039409,0.1315270935960591
534,YML023C YJL082W,0.0,NA,1.6888862880361406e-14,406,3525,535,0,0.21070309001343485,0.10328160773340117,1.0,0.8682266009852216,0.13177339901477833
535,YDL225W YLR350W,0.0,NA,1.692678793354177e-14,406,3524,536,0,0.2109270040304523,0.10330788804071246,1.0,0.8679802955665025,0.13201970443349753
536,YMR006C YDL104C,0.0,NA,1.6946364559018712e-14,406,3523,537,0,0.21115091804746977,0.10333418172562993,1.0,0.8677339901477833,0.13226600985221676
537,YMR218C YIL160C,0.0,NA,1.720016951133399e-14,406,3522,538,0,0.21137483206448723,0.10336048879837068,1.0,0.867487684729064,0.13251231527093596
538,YPL267W YOR058C,0.0,NA,1.7934946876154573e-14,406,3521,539,0,0.2115987460815047,0.10338680926916222,1.0,0.8672413793103448,0.13275862068965516
539,YOR009W YJL105W,0.0,NA,1.8117689152327004e-14,406,3520,540,0,0.21182266009852216,0.10341314314824249,1.0,0.8669950738916257,0.1330049261083744
540,YDL149W YOR107W,0.0,NA,1.818925835417231e-14,406,3519,541,0,0.21204657411553962,0.10343949044585987,1.0,0.8667487684729064,0.1332512315270936
541,YBL103C YPL198W,0.0,NA,1.8212899043730177e-14,406,3518,542,0,0.2122704881325571,0.1034658511722732,1.0,0.8665024630541872,0.13349753694581282
542,YGL248W YDR077W,0.0,NA,1.8276826314325353e-14,406,3517,543,0,0.21249440214957457,0.10349222533775172,1.0,0.8662561576354679,0.13374384236453202
543,YDR393W YLR170C,0.0,NA,1.8696692075949838e-14,406,3516,544,0,0.21271831616659204,0.10351861295257522,1.0,0.8660098522167488,0.13399014778325122
544,YIL147C YDR204W,0.0,NA,1.9165716241701172e-14,406,3515,545,0,0.2129422301836095,0.10354501402703392,1.0,0.8657635467980296,0.13423645320197045
545,YMR303C YNL041C,0.0,NA,1.9311614278733936e-14,406,3514,546,0,0.21316614420062696,0.10357142857142858,1.0,0.8655172413793103,0.13448275862068965
546,YBR074W YER019W,0.0,NA,1.931890892647569e-14,406,3513,547,0,0.21339005821764442,0.10359785659607043,1.0,0.8652709359605911,0.13472906403940887
547,YGR049W YHR019C,0.0,NA,1.9401328620375323e-14,406,3512,548,0,0.2136139722346619,0.10362429811128127,1.0,0.865024630541872,0.13497536945812807
548,YIL133C YOL026C,0.0,NA,1.9408435226802787e-14,406,3511,549,0,0.21383788625167935,0.10365075312739341,1.0,0.8647783251231527,0.1352216748768473
549,YLR399C YJL082W,0.0,NA,1.9481684942015444e-14,406,3510,550,0,0.2140618002686968,0.10367722165474974,1.0,0.8645320197044335,0.1354679802955665
550,YDL159W YIL132C,0.0,NA,1.9692840091370574e-14,406,3509,551,0,0.21428571428571427,0.1037037037037037,1.0,0.8642857142857143,0.1357142857142857
551,YOR087W YBR208C,0.0,NA,1.9857516848843966e-14,406,3508,552,0,0.21450962830273176,0.10373019928461931,1.0,0.864039408866995,0.13596059113300493
552,YPR201W YLR307W,0.0,NA,2.056765741336071e-14,406,3507,553,0,0.21473354231974923,0.1037567084078712,1.0,0.8637931034482759,0.13620689655172413
553,YGL249W YER176W,0.0,NA,2.088609097955149e-14,406,3506,554,0,0.2149574563367667,0.10378323108384459,1.0,0.8635467980295567,0.13645320197044336
554,YGR019W YDR034C,0.0,NA,2.1741226643979226e-14,406,3505,555,0,0.21518137035378415,0.10380976732293531,1.0,0.8633004926108374,0.13669950738916256
555,YBR092C YAL058W,0.0,NA,2.199146389352067e-14,406,3504,556,0,0.21540528437080161,0.10383631713554987,1.0,0.8630541871921182,0.13694581280788176
556,YGR221C YNL239W,0.0,NA,2.2029163635937064e-14,406,3503,557,0,0.21562919838781908,0.10386288053210539,1.0,0.8628078817733991,0.137192118226601
557,YGR282C YOL052C,0.0,NA,2.2540475074547123e-14,406,3502,558,0,0.21585311240483654,0.10388945752302968,1.0,0.8625615763546798,0.1374384236453202
558,YJR131W YDR155C,0.0,NA,2.304479002101286e-14,406,3501,559,0,0.216077026421854,0.10391604811876119,1.0,0.8623152709359606,0.13768472906403942
559,YLR397C YNL069C,0.0,NA,2.3333162387905587e-14,406,3500,560,0,0.21630094043887146,0.1039426523297491,1.0,0.8620689655172413,0.13793103448275862
560,YHR090C YLL049W,0.0,NA,2.3549023652315662e-14,406,3499,561,0,0.21652485445588893,0.10396927016645327,1.0,0.8618226600985222,0.13817733990147782
561,YMR272C YML107C,0.0,NA,2.39206864629778e-14,406,3498,562,0,0.21674876847290642,0.10399590163934426,1.0,0.861576354679803,0.13842364532019705
562,YOR052C YPR188C,0.0,NA,2.4374062542061557e-14,406,3497,563,0,0.21697268248992388,0.1040225467589034,1.0,0.8613300492610837,0.13866995073891625
563,YBL064C YDL075W,0.0,NA,2.4576901521940545e-14,406,3496,564,0,0.21719659650694134,0.10404920553562276,1.0,0.8610837438423645,0.13891625615763548
564,YIL039W YDR488C,0.0,NA,2.4623447676458063e-14,406,3495,565,0,0.2174205105239588,0.10407587798000513,1.0,0.8608374384236454,0.13916256157635468
565,YNL238W YDR289C,0.0,NA,2.4893275104003604e-14,406,3494,566,0,0.21764442454097627,0.1041025641025641,1.0,0.8605911330049261,0.1394088669950739
566,YIL120W YBR237W,0.0,NA,2.5039371346746025e-14,406,3493,567,0,0.21786833855799373,0.10412926391382406,1.0,0.8603448275862069,0.1396551724137931
567,YLR004C YHR023W,0.0,NA,2.5212665817424783e-14,406,3492,568,0,0.2180922525750112,0.10415597742432016,1.0,0.8600985221674877,0.1399014778325123
568,YJR046W YPR106W,0.0,NA,2.665625390503492e-14,406,3491,569,0,0.21831616659202865,0.1041827046445984,1.0,0.8598522167487684,0.14014778325123153
569,YDR043C YDL111C,0.0,NA,2.6679703165146708e-14,406,3490,570,0,0.21854008060904612,0.10420944558521561,1.0,0.8596059113300493,0.14039408866995073
570,YMR127C YNL065W,0.0,NA,2.6821648946447584e-14,406,3489,571,0,0.21876399462606358,0.10423620025673941,1.0,0.8593596059113301,0.14064039408866996
571,YDR078C YDR524C,0.0,NA,2.7862294990719377e-14,406,3488,572,0,0.21898790864308107,0.10426296866974834,1.0,0.8591133004926108,0.14088669950738916
572,YPR155C YNL129W,0.0,NA,2.7991677579346577e-14,406,3487,573,0,0.21921182266009853,0.10428975083483175,1.0,0.8588669950738916,0.14113300492610836
573,YLR119W YJR070C,0.0,NA,2.8546104689037774e-14,406,3486,574,0,0.219435736677116,0.10431654676258993,1.0,0.8586206896551725,0.1413793103448276
574,YNL049C YHR018C,0.0,NA,2.889582087603655e-14,406,3485,575,0,0.21965965069413346,0.10434335646363403,1.0,0.8583743842364532,0.1416256157635468
575,YOR335C YHR157W,0.0,NA,2.921692767820887e-14,406,3484,576,0,0.21988356471115092,0.10437017994858612,1.0,0.858128078817734,0.14187192118226602
576,YNL188W YOL139C,0.0,NA,2.9366937213167604e-14,406,3483,577,0,0.22010747872816838,0.1043970172280792,1.0,0.8578817733990147,0.14211822660098522
577,YJR136C YNL079C,0.0,NA,2.948013130810688e-14,406,3482,578,0,0.22033139274518584,0.1044238683127572,1.0,0.8576354679802956,0.14236453201970442
578,YGR010W YGL247W,0.0,NA,2.958986950862136e-14,406,3481,579,0,0.2205553067622033,0.10445073321327501,1.0,0.8573891625615764,0.14261083743842365
579,YLR310C YOR026W,0.0,NA,2.9735332170719234e-14,406,3480,580,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
580,YBL072C YJR089W,0.0,NA,3.006943245830243e-14,406,3479,581,0,0.22100313479623823,0.1045045045045045,1.0,0.8568965517241379,0.14310344827586208
581,YNL333W YNL091W,0.0,NA,3.0074938172459584e-14,406,3478,582,0,0.22122704881325572,0.10453141091658084,1.0,0.8566502463054187,0.14334975369458128
582,YPL008W YMR055C,0.0,NA,3.054441465380475e-14,406,3477,583,0,0.22145096283027318,0.10455833118722638,1.0,0.8564039408866995,0.1435960591133005
583,YOR124C YKR003W,0.0,NA,3.0592807340147285e-14,406,3476,584,0,0.22167487684729065,0.10458526532715096,1.0,0.8561576354679803,0.1438423645320197
584,YLR424W YOL089C,0.0,NA,3.1459288163870544e-14,406,3475,585,0,0.2218987908643081,0.1046122133470755,1.0,0.8559113300492611,0.1440886699507389
585,YOL052C YPL004C,0.0,NA,3.1871671236438984e-14,406,3474,586,0,0.22212270488132557,0.10463917525773196,1.0,0.8556650246305418,0.14433497536945813
586,YLR069C YDR504C,0.0,NA,3.206257552209116e-14,406,3473,587,0,0.22234661889834303,0.10466615106986336,1.0,0.8554187192118227,0.14458128078817734
587,YER014W YMR158W,0.0,NA,3.250177226963788e-14,406,3472,588,0,0.2225705329153605,0.10469314079422383,1.0,0.8551724137931035,0.14482758620689656
588,YML035C YPL131W,0.0,NA,3.273832485488348e-14,406,3471,589,0,0.22279444693237796,0.10472014444157854,1.0,0.8549261083743842,0.14507389162561576
589,YGL196W YCR081W,0.0,NA,3.3632198724120946e-14,406,3470,590,0,0.22301836094939542,0.10474716202270382,1.0,0.854679802955665,0.14532019704433496
590,YMR184W YBR291C,0.0,NA,3.4388087538118894e-14,406,3469,591,0,0.22324227496641288,0.1047741935483871,1.0,0.8544334975369459,0.1455665024630542
591,YDR408C YJR103W,0.0,NA,3.46740594136391e-14,406,3468,592,0,0.22346618898343037,0.10480123902942695,1.0,0.8541871921182266,0.1458128078817734
592,YNL008C YDR077W,0.0,NA,3.4825180255824636e-14,406,3467,593,0,0.22369010300044784,0.1048282984766331,1.0,0.8539408866995074,0.14605911330049262
593,YBR154C YLR382C,0.0,NA,3.585404407180012e-14,406,3466,594,0,0.2239140170174653,0.10485537190082644,1.0,0.8536945812807881,0.14630541871921182
594,YGL099W YGR141W,0.0,NA,3.7571345774117804e-14,406,3465,595,0,0.22413793103448276,0.10488245931283906,1.0,0.853448275862069,0.14655172413793102
595,YMR019W YNL116W,0.0,NA,3.857804104379775e-14,406,3464,596,0,0.22436184505150022,0.1049095607235142,1.0,0.8532019704433498,0.14679802955665025
596,YLR129W YOL115W,0.0,NA,3.874003778902603e-14,406,3463,597,0,0.2245857590685177,0.10493667614370639,1.0,0.8529556650246305,0.14704433497536945
597,YGL022W YPL244C,0.0,NA,3.879209304583249e-14,406,3462,598,0,0.22480967308553515,0.10496380558428128,1.0,0.8527093596059113,0.14729064039408868
598,YPL273W YNL185C,0.0,NA,3.908456335812403e-14,406,3461,599,0,0.2250335871025526,0.10499094905611585,1.0,0.8524630541871921,0.14753694581280788
599,YNL248C YPL280W,0.0,NA,3.93098978390162e-14,406,3460,600,0,0.22525750111957007,0.10501810657009829,1.0,0.8522167487684729,0.1477832512315271
600,YMR115W YML061C,0.0,NA,4.002211363425372e-14,406,3459,601,0,0.22548141513658754,0.10504527813712808,1.0,0.8519704433497537,0.1480295566502463
601,YER144C YPR156C,0.0,NA,4.021218443948579e-14,406,3458,602,0,0.22570532915360503,0.10507246376811594,1.0,0.8517241379310345,0.1482758620689655
