,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10368,YOL082W YCR023C,0.0,NA,5.172708915779367e-05,6786,57491,10369,0,0.22981807464566084,0.105574311184405,1.0,0.847200117889773,0.15279988211022694
10369,YOL080C YKR014C,0.0,NA,5.17525477334857e-05,6786,57490,10370,0,0.22983147121078157,0.10557595369967017,1.0,0.8471853816681403,0.15281461833185972
10370,YPR149W YNL162W,0.0,NA,5.1785424147965387e-05,6786,57489,10371,0,0.22984486777590227,0.10557759626604434,1.0,0.8471706454465076,0.15282935455349247
10371,YDR342C YIL023C,0.0,NA,5.178937499294989e-05,6786,57488,10372,0,0.22985826434102297,0.1055792388835299,1.0,0.8471559092248747,0.15284409077512526
10372,YIL146C YLR042C,0.0,NA,5.180488369660452e-05,6786,57487,10373,0,0.22987166090614367,0.1055808815521292,1.0,0.847141173003242,0.15285882699675804
10373,YIL070C YJL133W,0.0,NA,5.182692257221788e-05,6786,57486,10374,0,0.22988505747126436,0.10558252427184465,1.0,0.8471264367816091,0.1528735632183908
10374,YOR297C YAL040C,0.0,NA,5.182890163268894e-05,6786,57485,10375,0,0.22989845403638506,0.10558416704267866,1.0,0.8471117005599764,0.15288829944002358
10375,YGR250C YMR008C,0.0,NA,5.184145629755221e-05,6786,57484,10376,0,0.22991185060150576,0.10558580986463358,1.0,0.8470969643383437,0.15290303566165636
10376,YEL011W YPR176C,0.0,NA,5.187652277527377e-05,6786,57483,10377,0,0.2299252471666265,0.1055874527377118,1.0,0.8470822281167109,0.15291777188328912
10377,YOR059C YJL106W,0.0,NA,5.192918615648523e-05,6786,57482,10378,0,0.2299386437317472,0.10558909566191572,1.0,0.8470674918950781,0.1529325081049219
10378,YHR194W YBL105C,0.0,NA,5.194760888116434e-05,6786,57481,10379,0,0.2299520402968679,0.10559073863724773,1.0,0.8470527556734453,0.15294724432655468
10379,YOL008W YKL120W,0.0,NA,5.194835102884099e-05,6786,57480,10380,0,0.2299654368619886,0.10559238166371021,1.0,0.8470380194518126,0.15296198054818744
10380,YGR166W YDR367W,0.0,NA,5.195082849240862e-05,6786,57479,10381,0,0.22997883342710929,0.10559402474130553,1.0,0.8470232832301798,0.15297671676982022
10381,YJL214W YCR032W,0.0,NA,5.1957173127448186e-05,6786,57478,10382,0,0.22999222999222999,0.1055956678700361,1.0,0.847008547008547,0.152991452991453
10382,YIL110W YHL002W,0.0,NA,5.1989984058309346e-05,6786,57477,10383,0,0.23000562655735068,0.1055973110499043,1.0,0.8469938107869143,0.15300618921308576
10383,YPR166C YFL045C,0.0,NA,5.203194450587034e-05,6786,57476,10384,0,0.2300190231224714,0.10559895428091251,1.0,0.8469790745652814,0.15302092543471854
10384,YLL001W YLR060W,0.0,NA,5.2035218686796725e-05,6786,57475,10385,0,0.2300324196875921,0.10560059756306313,1.0,0.8469643383436487,0.15303566165635132
10385,YBL091C-A YKL020C,0.0,NA,5.2036655688425526e-05,6786,57474,10386,0,0.2300458162527128,0.10560224089635854,1.0,0.8469496021220159,0.15305039787798408
10386,YER052C YPR097W,0.0,NA,5.2045637858100235e-05,6786,57473,10387,0,0.2300592128178335,0.10560388428080113,1.0,0.8469348659003831,0.15306513409961686
10387,YPL149W YIR008C,0.0,NA,5.2064053306821734e-05,6786,57472,10388,0,0.2300726093829542,0.10560552771639328,1.0,0.8469201296787504,0.15307987032124964
10388,YLR305C YKL094W,0.0,NA,5.207016147323884e-05,6786,57471,10389,0,0.2300860059480749,0.1056071712031374,1.0,0.8469053934571176,0.1530946065428824
10389,YLR435W YNL187W,0.0,NA,5.207135109230876e-05,6786,57470,10390,0,0.2300994025131956,0.10560881474103585,1.0,0.8468906572354848,0.15310934276451518
10390,YOR095C YLL031C,0.0,NA,5.207572758081369e-05,6786,57469,10391,0,0.23011279907831633,0.10561045833009104,1.0,0.846875921013852,0.15312407898614794
10391,YGL080W YDR069C,0.0,NA,5.211417737882584e-05,6786,57468,10392,0,0.23012619564343703,0.10561210197030535,1.0,0.8468611847922193,0.15313881520778072
10392,YHR193C YJL006C,0.0,NA,5.212819451116957e-05,6786,57467,10393,0,0.23013959220855773,0.10561374566168116,1.0,0.8468464485705866,0.1531535514294135
10393,YCR020C YGR239C,0.0,NA,5.214599150349386e-05,6786,57466,10394,0,0.23015298877367843,0.10561538940422088,1.0,0.8468317123489537,0.15316828765104626
10394,YKL006C-A YBR095C,0.0,NA,5.217797661316581e-05,6786,57465,10395,0,0.23016638533879913,0.10561703319792688,1.0,0.846816976127321,0.15318302387267904
10395,YDR323C YAR015W,0.0,NA,5.2182651415932924e-05,6786,57464,10396,0,0.23017978190391983,0.10561867704280156,1.0,0.8468022399056881,0.15319776009431182
10396,YMR086W YJR096W,0.0,NA,5.219599188421853e-05,6786,57463,10397,0,0.23019317846904053,0.1056203209388473,1.0,0.8467875036840554,0.15321249631594458
10397,YOL007C YDR437W,0.0,NA,5.223492917139083e-05,6786,57462,10398,0,0.23020657503416125,0.1056219648860665,1.0,0.8467727674624226,0.15322723253757736
10398,YBR140C YBL068W,0.0,NA,5.2290652092779055e-05,6786,57461,10399,0,0.23021997159928195,0.10562360888446153,1.0,0.8467580312407899,0.15324196875921015
10399,YGR187C YOR330C,0.0,NA,5.2309151215013117e-05,6786,57460,10400,0,0.23023336816440265,0.10562525293403481,1.0,0.8467432950191571,0.1532567049808429
10400,YJL146W YBR018C,0.0,NA,5.232791227172129e-05,6786,57459,10401,0,0.23024676472952335,0.1056268970347887,1.0,0.8467285587975243,0.15327144120247568
10401,YHR075C YGL247W,0.0,NA,5.235880962572992e-05,6786,57458,10402,0,0.23026016129464405,0.10562854118672561,1.0,0.8467138225758916,0.15328617742410847
10402,YGL128C YNL204C,0.0,NA,5.239447273197584e-05,6786,57457,10403,0,0.23027355785976475,0.10563018538984792,1.0,0.8466990863542587,0.15330091364574122
10403,YLR273C YDR277C,0.0,NA,5.24244132975582e-05,6786,57456,10404,0,0.23028695442488545,0.10563182964415803,1.0,0.846684350132626,0.153315649867374
10404,YBR031W YLR271W,0.0,NA,5.245281499810517e-05,6786,57455,10405,0,0.23030035099000618,0.10563347394965832,1.0,0.8466696139109933,0.1533303860890068
10405,YLR150W YER067W,0.0,NA,5.247402805252932e-05,6786,57454,10406,0,0.23031374755512687,0.10563511830635118,1.0,0.8466548776893604,0.15334512231063954
10406,YNL145W YEL022W,0.0,NA,5.247813169262372e-05,6786,57453,10407,0,0.23032714412024757,0.10563676271423901,1.0,0.8466401414677277,0.15335985853227233
10407,YKR022C YLR048W,0.0,NA,5.248158413451165e-05,6786,57452,10408,0,0.23034054068536827,0.1056384071733242,1.0,0.8466254052460949,0.1533745947539051
10408,YOR057W YOR255W,0.0,NA,5.249575406196527e-05,6786,57451,10409,0,0.23035393725048897,0.10564005168360914,1.0,0.8466106690244621,0.15338933097553786
10409,YLR070C YMR019W,0.0,NA,5.249815512797795e-05,6786,57450,10410,0,0.23036733381560967,0.10564169624509621,1.0,0.8465959328028294,0.15340406719717065
10410,YLR186W YJL024C,0.0,NA,5.25896975887008e-05,6786,57449,10411,0,0.23038073038073037,0.10564334085778782,1.0,0.8465811965811966,0.15341880341880343
10411,YMR134W YHR034C,0.0,NA,5.260670150164515e-05,6786,57448,10412,0,0.2303941269458511,0.10564498552168633,1.0,0.8465664603595638,0.15343353964043618
10412,YKL205W YDR388W,0.0,NA,5.270838664728217e-05,6786,57447,10413,0,0.2304075235109718,0.10564663023679417,1.0,0.846551724137931,0.15344827586206897
10413,YPR107C YDR429C,0.0,NA,5.274771319818683e-05,6786,57446,10414,0,0.2304209200760925,0.10564827500311372,1.0,0.8465369879162983,0.15346301208370175
10414,YLR107W YLL028W,0.0,NA,5.275787043501623e-05,6786,57445,10415,0,0.2304343166412132,0.10564991982064735,1.0,0.8465222516946654,0.1534777483053345
10415,YOR064C YLR191W,0.0,NA,5.276501542539336e-05,6786,57444,10416,0,0.2304477132063339,0.10565156468939747,1.0,0.8465075154730327,0.1534924845269673
10416,YIL108W YOR382W,0.0,NA,5.28178243257571e-05,6786,57443,10417,0,0.2304611097714546,0.10565320960936649,1.0,0.8464927792514,0.15350722074860007
10417,YOR260W YJL174W,0.0,NA,5.2851682994514704e-05,6786,57442,10418,0,0.2304745063365753,0.10565485458055676,1.0,0.8464780430297671,0.15352195697023283
10418,YMR325W YPR026W,0.0,NA,5.285385486786254e-05,6786,57441,10419,0,0.23048790290169602,0.10565649960297072,1.0,0.8464633068081344,0.1535366931918656
10419,YDL230W YJL170C,0.0,NA,5.2859748393530026e-05,6786,57440,10420,0,0.23050129946681672,0.10565814467661072,1.0,0.8464485705865016,0.1535514294134984
10420,YMR016C YDR294C,0.0,NA,5.291911293170415e-05,6786,57439,10421,0,0.23051469603193742,0.10565978980147918,1.0,0.8464338343648689,0.15356616563513115
10421,YKL141W YBR084C-A,0.0,NA,5.294142465572804e-05,6786,57438,10422,0,0.23052809259705812,0.10566143497757848,1.0,0.8464190981432361,0.15358090185676393
10422,YOR167C YIL074C,0.0,NA,5.301745841279626e-05,6786,57437,10423,0,0.23054148916217881,0.10566308020491101,1.0,0.8464043619216033,0.1535956380783967
10423,YDL141W YGR095C,0.0,NA,5.3021252824692056e-05,6786,57436,10424,0,0.2305548857272995,0.10566472548347919,1.0,0.8463896256999706,0.15361037430002947
10424,YOR099W YNL279W,0.0,NA,5.3021303756395355e-05,6786,57435,10425,0,0.2305682822924202,0.10566637081328538,1.0,0.8463748894783377,0.15362511052166225
10425,YLR435W YGR201C,0.0,NA,5.3043906518723816e-05,6786,57434,10426,0,0.23058167885754094,0.10566801619433198,1.0,0.846360153256705,0.153639846743295
10426,YDR026C YLR182W,0.0,NA,5.3056355682201684e-05,6786,57433,10427,0,0.23059507542266164,0.1056696616266214,1.0,0.8463454170350722,0.1536545829649278
10427,YPL017C YPL058C,0.0,NA,5.3161242249188945e-05,6786,57432,10428,0,0.23060847198778234,0.10567130711015603,1.0,0.8463306808134394,0.15366931918656057
10428,YMR056C YPR149W,0.0,NA,5.316402894095518e-05,6786,57431,10429,0,0.23062186855290304,0.10567295264493826,1.0,0.8463159445918067,0.15368405540819333
10429,YMR096W YDR126W,0.0,NA,5.326801328919828e-05,6786,57430,10430,0,0.23063526511802374,0.10567459823097047,1.0,0.8463012083701739,0.1536987916298261
10430,YML086C YOR107W,0.0,NA,5.330287240212783e-05,6786,57429,10431,0,0.23064866168314443,0.10567624386825508,1.0,0.8462864721485411,0.1537135278514589
10431,YNL312W YOR080W,0.0,NA,5.330551357474178e-05,6786,57428,10432,0,0.23066205824826513,0.10567788955679447,1.0,0.8462717359269083,0.15372826407309165
10432,YFL053W YFR016C,0.0,NA,5.331100328476168e-05,6786,57427,10433,0,0.23067545481338586,0.10567953529659103,1.0,0.8462569997052756,0.15374300029472443
10433,YGL039W YMR129W,0.0,NA,5.3331550589064136e-05,6786,57426,10434,0,0.23068885137850656,0.10568118108764717,1.0,0.8462422634836428,0.1537577365163572
10434,YOR208W YNL044W,0.0,NA,5.33397906110622e-05,6786,57425,10435,0,0.23070224794362726,0.10568282692996527,1.0,0.84622752726201,0.15377247273798997
10435,YLR283W YOR230W,0.0,NA,5.3347263019531965e-05,6786,57424,10436,0,0.23071564450874796,0.10568447282354773,1.0,0.8462127910403773,0.15378720895962275
10436,YPR036W YDR255C,0.0,NA,5.33521015313454e-05,6786,57423,10437,0,0.23072904107386866,0.10568611876839695,1.0,0.8461980548187444,0.15380194518125553
10437,YPR041W YKL062W,0.0,NA,5.3353367547970265e-05,6786,57422,10438,0,0.23074243763898936,0.10568776476451533,1.0,0.8461833185971117,0.1538166814028883
10438,YBR166C YIL162W,0.0,NA,5.3376523283077404e-05,6786,57421,10439,0,0.23075583420411006,0.10568941081190525,1.0,0.8461685823754789,0.15383141762452107
10439,YKL100C YPL213W,0.0,NA,5.347847763914615e-05,6786,57420,10440,0,0.23076923076923078,0.10569105691056911,1.0,0.8461538461538461,0.15384615384615385
10440,YIL110W YLR157C,0.0,NA,5.349933780962601e-05,6786,57419,10441,0,0.23078262733435148,0.1056927030605093,1.0,0.8461391099322134,0.1538608900677866
10441,YLR345W YIL133C,0.0,NA,5.35001017851755e-05,6786,57418,10442,0,0.23079602389947218,0.10569434926172824,1.0,0.8461243737105806,0.1538756262894194
10442,YDR063W YLR362W,0.0,NA,5.354603854357265e-05,6786,57417,10443,0,0.23080942046459288,0.10569599551422831,1.0,0.8461096374889479,0.15389036251105218
10443,YDR495C YPL163C,0.0,NA,5.3567848226521164e-05,6786,57416,10444,0,0.23082281702971358,0.1056976418180119,1.0,0.846094901267315,0.15390509873268493
10444,YMR196W YML106W,0.0,NA,5.357612099032849e-05,6786,57415,10445,0,0.23083621359483428,0.10569928817308141,1.0,0.8460801650456823,0.1539198349543177
10445,YBR187W YPL143W,0.0,NA,5.3590687457472086e-05,6786,57414,10446,0,0.23084961015995498,0.10570093457943926,1.0,0.8460654288240496,0.1539345711759505
10446,YER059W YLR146C,0.0,NA,5.360939394449815e-05,6786,57413,10447,0,0.2308630067250757,0.10570258103708781,1.0,0.8460506926024167,0.15394930739758325
10447,YJR041C YPL131W,0.0,NA,5.363153468351811e-05,6786,57412,10448,0,0.2308764032901964,0.10570422754602947,1.0,0.846035956380784,0.15396404361921603
10448,YHR003C YIR039C,0.0,NA,5.365609104046598e-05,6786,57411,10449,0,0.2308897998553171,0.10570587410626665,1.0,0.8460212201591512,0.15397877984084882
10449,YLR231C YFL045C,0.0,NA,5.365890319808386e-05,6786,57410,10450,0,0.2309031964204378,0.10570752071780173,1.0,0.8460064839375184,0.15399351606248157
10450,YLR424W YML081W,0.0,NA,5.3686646424466744e-05,6786,57409,10451,0,0.2309165929855585,0.10570916738063713,1.0,0.8459917477158857,0.15400825228411436
10451,YPL017C YNL083W,0.0,NA,5.3721832955488935e-05,6786,57408,10452,0,0.2309299895506792,0.10571081409477522,1.0,0.8459770114942529,0.15402298850574714
10452,YOL059W YPL104W,0.0,NA,5.3782212489750236e-05,6786,57407,10453,0,0.2309433861157999,0.1057124608602184,1.0,0.8459622752726201,0.1540377247273799
10453,YKR006C YBR212W,0.0,NA,5.3784879128215834e-05,6786,57406,10454,0,0.23095678268092062,0.1057141076769691,1.0,0.8459475390509873,0.15405246094901268
10454,YNR019W YMR063W,0.0,NA,5.381376831792295e-05,6786,57405,10455,0,0.23097017924604132,0.10571575454502968,1.0,0.8459328028293546,0.15406719717064546
10455,YHL015W YGR195W,0.0,NA,5.386464545154013e-05,6786,57404,10456,0,0.23098357581116202,0.10571740146440256,1.0,0.8459180666077217,0.15408193339227821
10456,YJL052W YDR081C,0.0,NA,5.387692363001406e-05,6786,57403,10457,0,0.23099697237628272,0.10571904843509013,1.0,0.845903330386089,0.154096669613911
10457,YJL031C YNL175C,0.0,NA,5.388226418290287e-05,6786,57402,10458,0,0.23101036894140342,0.10572069545709478,1.0,0.8458885941644563,0.15411140583554378
10458,YEL024W YAL034C,0.0,NA,5.3887561080046e-05,6786,57401,10459,0,0.23102376550652412,0.10572234253041893,1.0,0.8458738579428234,0.15412614205717654
10459,YJL096W YLR040C,0.0,NA,5.391891681938432e-05,6786,57400,10460,0,0.23103716207164482,0.10572398965506496,1.0,0.8458591217211907,0.15414087827880932
10460,YIL119C YOR191W,0.0,NA,5.393249011831358e-05,6786,57399,10461,0,0.23105055863676555,0.1057256368310353,1.0,0.8458443854995579,0.15415561450044207
10461,YGL183C YNL121C,0.0,NA,5.396943015512079e-05,6786,57398,10462,0,0.23106395520188625,0.10572728405833229,1.0,0.8458296492779251,0.15417035072207486
10462,YDR481C YJR122W,0.0,NA,5.4004387493478134e-05,6786,57397,10463,0,0.23107735176700694,0.10572893133695839,1.0,0.8458149130562924,0.15418508694370764
10463,YGR271W YDR281C,0.0,NA,5.402154056355357e-05,6786,57396,10464,0,0.23109074833212764,0.10573057866691596,1.0,0.8458001768346596,0.1541998231653404
10464,YBL056W YMR136W,0.0,NA,5.403132672654465e-05,6786,57395,10465,0,0.23110414489724834,0.10573222604820741,1.0,0.8457854406130269,0.15421455938697318
10465,YOR253W YOL080C,0.0,NA,5.404906187322922e-05,6786,57394,10466,0,0.23111754146236904,0.10573387348083516,1.0,0.845770704391394,0.15422929560860596
10466,YKL032C YOR298C-A,0.0,NA,5.405416231951676e-05,6786,57393,10467,0,0.23113093802748974,0.10573552096480157,1.0,0.8457559681697613,0.15424403183023871
10467,YJR054W YOR194C,0.0,NA,5.4080555855762213e-05,6786,57392,10468,0,0.23114433459261047,0.10573716850010907,1.0,0.8457412319481284,0.1542587680518715
10468,YGR185C YIL078W,0.0,NA,5.410722951637581e-05,6786,57391,10469,0,0.23115773115773117,0.10573881608676006,1.0,0.8457264957264957,0.15427350427350428
10469,YDR432W YOL064C,0.0,NA,5.411796519183554e-05,6786,57390,10470,0,0.23117112772285187,0.10574046372475691,1.0,0.845711759504863,0.15428824049513704
10470,YDR487C YGR239C,0.0,NA,5.4121985158417374e-05,6786,57389,10471,0,0.23118452428797256,0.10574211141410206,1.0,0.8456970232832302,0.15430297671676982
10471,YLR268W YKL063C,0.0,NA,5.4177136917132884e-05,6786,57388,10472,0,0.23119792085309326,0.10574375915479789,1.0,0.8456822870615974,0.1543177129384026
10472,YEL003W YBR256C,0.0,NA,5.418013461166993e-05,6786,57387,10473,0,0.23121131741821396,0.10574540694684681,1.0,0.8456675508399646,0.15433244916003536
10473,YPL274W YPR027C,0.0,NA,5.422769027063623e-05,6786,57386,10474,0,0.23122471398333466,0.1057470547902512,1.0,0.8456528146183319,0.15434718538166814
10474,YBR001C YAL048C,0.0,NA,5.423182301456109e-05,6786,57385,10475,0,0.2312381105484554,0.10574870268501348,1.0,0.8456380783966991,0.15436192160330092
10475,YEL009C YIL096C,0.0,NA,5.424987830338068e-05,6786,57384,10476,0,0.2312515071135761,0.10575035063113604,1.0,0.8456233421750663,0.15437665782493368
10476,YDR202C YGR209C,0.0,NA,5.4250500397756696e-05,6786,57383,10477,0,0.2312649036786968,0.1057519986286213,1.0,0.8456086059534336,0.15439139404656646
10477,YPR178W YGR264C,0.0,NA,5.4280772019410506e-05,6786,57382,10478,0,0.2312783002438175,0.10575364667747164,1.0,0.8455938697318007,0.15440613026819924
10478,YLL013C YJL157C,0.0,NA,5.428367148851976e-05,6786,57381,10479,0,0.23129169680893819,0.10575529477768947,1.0,0.845579133510168,0.154420866489832
10479,YOL125W YDR353W,0.0,NA,5.429039811133407e-05,6786,57380,10480,0,0.23130509337405888,0.10575694292927719,1.0,0.8455643972885353,0.15443560271146478
10480,YBR261C YJL095W,0.0,NA,5.430624514701776e-05,6786,57379,10481,0,0.23131848993917958,0.1057585911322372,1.0,0.8455496610669024,0.15445033893309756
10481,YKL217W YLR071C,0.0,NA,5.434696504380554e-05,6786,57378,10482,0,0.2313318865043003,0.1057602393865719,1.0,0.8455349248452697,0.15446507515473032
10482,YOR338W YLL040C,0.0,NA,5.438066364149563e-05,6786,57377,10483,0,0.231345283069421,0.10576188769228372,1.0,0.8455201886236369,0.1544798113763631
10483,YLR070C YDR346C,0.0,NA,5.440857057692483e-05,6786,57376,10484,0,0.2313586796345417,0.10576353604937502,1.0,0.8455054524020041,0.15449454759799588
10484,YPL159C YLL007C,0.0,NA,5.441983012133278e-05,6786,57375,10485,0,0.2313720761996624,0.10576518445784823,1.0,0.8454907161803713,0.15450928381962864
10485,YLR067C YLR264W,0.0,NA,5.443322515930049e-05,6786,57374,10486,0,0.2313854727647831,0.10576683291770574,1.0,0.8454759799587386,0.15452402004126142
10486,YMR009W YPR038W,0.0,NA,5.445456554298289e-05,6786,57373,10487,0,0.2313988693299038,0.10576848142894996,1.0,0.8454612437371058,0.1545387562628942
10487,YLR387C YKR099W,0.0,NA,5.445653368951753e-05,6786,57372,10488,0,0.2314122658950245,0.10577012999158328,1.0,0.845446507515473,0.15455349248452696
10488,YNL128W YGR005C,0.0,NA,5.447658259072341e-05,6786,57371,10489,0,0.23142566246014523,0.10577177860560812,1.0,0.8454317712938403,0.15456822870615974
10489,YOR095C YPR021C,0.0,NA,5.4481468396261334e-05,6786,57370,10490,0,0.23143905902526593,0.10577342727102687,1.0,0.8454170350722074,0.15458296492779253
10490,YJR123W YOR315W,0.0,NA,5.449320815387182e-05,6786,57369,10491,0,0.23145245559038663,0.10577507598784194,1.0,0.8454022988505747,0.15459770114942528
10491,YGR136W YDR235W,0.0,NA,5.4499392717843875e-05,6786,57368,10492,0,0.23146585215550733,0.10577672475605573,1.0,0.845387562628942,0.15461243737105806
10492,YOR354C YPR114W,0.0,NA,5.450365642900579e-05,6786,57367,10493,0,0.23147924872062803,0.10577837357567066,1.0,0.8453728264073092,0.15462717359269085
10493,YLR301W YNL300W,0.0,NA,5.45121802133508e-05,6786,57366,10494,0,0.23149264528574873,0.10578002244668912,1.0,0.8453580901856764,0.1546419098143236
10494,YOL153C YBR049C,0.0,NA,5.452450204757042e-05,6786,57365,10495,0,0.23150604185086943,0.1057816713691135,1.0,0.8453433539640436,0.15465664603595639
10495,YHR031C YLR345W,0.0,NA,5.4526375606656075e-05,6786,57364,10496,0,0.23151943841599015,0.10578332034294621,1.0,0.8453286177424109,0.15467138225758914
10496,YHR156C YCL039W,0.0,NA,5.453947960631922e-05,6786,57363,10497,0,0.23153283498111085,0.10578496936818968,1.0,0.845313881520778,0.15468611847922192
10497,YJL155C YOR242C,0.0,NA,5.454176789498888e-05,6786,57362,10498,0,0.23154623154623155,0.1057866184448463,1.0,0.8452991452991453,0.1547008547008547
10498,YGL255W YKL021C,0.0,NA,5.457074803416617e-05,6786,57361,10499,0,0.23155962811135225,0.10578826757291845,1.0,0.8452844090775126,0.15471559092248746
10499,YPL149W YGR094W,0.0,NA,5.460442844196223e-05,6786,57360,10500,0,0.23157302467647295,0.10578991675240856,1.0,0.8452696728558797,0.15473032714412024
10500,YBR150C YJL042W,0.0,NA,5.462921762955375e-05,6786,57359,10501,0,0.23158642124159365,0.10579156598331904,1.0,0.845254936634247,0.15474506336575303
10501,YDL247W YHR005C-A,0.0,NA,5.464943387778476e-05,6786,57358,10502,0,0.23159981780671435,0.10579321526565229,1.0,0.8452402004126142,0.15475979958738578
10502,YKR013W YDL064W,0.0,NA,5.466460424941033e-05,6786,57357,10503,0,0.23161321437183507,0.10579486459941069,1.0,0.8452254641909814,0.15477453580901857
10503,YNL242W YHR148W,0.0,NA,5.466595757752657e-05,6786,57356,10504,0,0.23162661093695577,0.10579651398459668,1.0,0.8452107279693487,0.15478927203065135
10504,YKR006C YOR380W,0.0,NA,5.468629387905821e-05,6786,57355,10505,0,0.23164000750207647,0.10579816342121263,1.0,0.8451959917477159,0.1548040082522841
10505,YLR135W YGR258C,0.0,NA,5.468843301059678e-05,6786,57354,10506,0,0.23165340406719717,0.10579981290926099,1.0,0.8451812555260831,0.15481874447391689
10506,YLL025W YOR256C,0.0,NA,5.4708045354345813e-05,6786,57353,10507,0,0.23166680063231787,0.10580146244874414,1.0,0.8451665193044503,0.15483348069554967
10507,YDR435C YPL135W,0.0,NA,5.4709293181076646e-05,6786,57352,10508,0,0.23168019719743857,0.10580311203966447,1.0,0.8451517830828176,0.15484821691718242
10508,YLL018C-A YDR044W,0.0,NA,5.474353383760899e-05,6786,57351,10509,0,0.23169359376255927,0.10580476168202442,1.0,0.8451370468611847,0.1548629531388152
10509,YNL063W YIL167W,0.0,NA,5.476457590702921e-05,6786,57350,10510,0,0.23170699032768,0.10580641137582637,1.0,0.845122310639552,0.154877689360448
10510,YDR308C YMR041C,0.0,NA,5.477773811435327e-05,6786,57349,10511,0,0.2317203868928007,0.10580806112107274,1.0,0.8451075744179193,0.15489242558208074
10511,YJR036C YBL085W,0.0,NA,5.4779618949396536e-05,6786,57348,10512,0,0.2317337834579214,0.10580971091776593,1.0,0.8450928381962864,0.15490716180371353
10512,YDL213C YJR106W,0.0,NA,5.478316961671226e-05,6786,57347,10513,0,0.2317471800230421,0.10581136076590834,1.0,0.8450781019746537,0.1549218980253463
10513,YGR167W YPL088W,0.0,NA,5.4790954891359434e-05,6786,57346,10514,0,0.2317605765881628,0.1058130106655024,1.0,0.8450633657530209,0.15493663424697907
10514,YGR177C YJR095W,0.0,NA,5.479351239046082e-05,6786,57345,10515,0,0.2317739731532835,0.1058146606165505,1.0,0.8450486295313882,0.15495137046861185
10515,YBR291C YAR035W,0.0,NA,5.4822889069328085e-05,6786,57344,10516,0,0.2317873697184042,0.10581631061905504,1.0,0.8450338933097554,0.15496610669024463
10516,YJR159W YHR116W,0.0,NA,5.4833344620419666e-05,6786,57343,10517,0,0.23180076628352492,0.10581796067301845,1.0,0.8450191570881226,0.1549808429118774
10517,YKL068W YMR217W,0.0,NA,5.48395692021586e-05,6786,57342,10518,0,0.23181416284864562,0.10581961077844311,1.0,0.8450044208664899,0.15499557913351017
10518,YJL174W YLR225C,0.0,NA,5.4876552894711494e-05,6786,57341,10519,0,0.23182755941376632,0.10582126093533145,1.0,0.844989684644857,0.15501031535514295
10519,YMR199W YOR162C,0.0,NA,5.48868665646296e-05,6786,57340,10520,0,0.23184095597888701,0.10582291114368587,1.0,0.8449749484232243,0.1550250515767757
10520,YGR158C YLR308W,0.0,NA,5.488744136528112e-05,6786,57339,10521,0,0.2318543525440077,0.10582456140350877,1.0,0.8449602122015916,0.1550397877984085
10521,YBR001C YGR027C,0.0,NA,5.4891625040909275e-05,6786,57338,10522,0,0.2318677491091284,0.10582621171480257,1.0,0.8449454759799587,0.15505452402004127
10522,YLR221C YBR286W,0.0,NA,5.489628892973997e-05,6786,57337,10523,0,0.2318811456742491,0.10582786207756967,1.0,0.844930739758326,0.15506926024167403
10523,YOR340C YNL290W,0.0,NA,5.49101569049526e-05,6786,57336,10524,0,0.23189454223936984,0.10582951249181248,1.0,0.8449160035366932,0.1550839964633068
10524,YPL222W YNL161W,0.0,NA,5.49174910702277e-05,6786,57335,10525,0,0.23190793880449054,0.10583116295753342,1.0,0.8449012673150604,0.1550987326849396
10525,YIR036C YMR259C,0.0,NA,5.4971933423075825e-05,6786,57334,10526,0,0.23192133536961124,0.10583281347473487,1.0,0.8448865310934276,0.15511346890657235
10526,YHR193C YHR065C,0.0,NA,5.498661630554125e-05,6786,57333,10527,0,0.23193473193473194,0.10583446404341927,1.0,0.8448717948717949,0.15512820512820513
10527,YER094C YPR114W,0.0,NA,5.499096732819453e-05,6786,57332,10528,0,0.23194812849985263,0.10583611466358901,1.0,0.8448570586501621,0.15514294134983792
10528,YGR280C YNL095C,0.0,NA,5.5004657042445615e-05,6786,57331,10529,0,0.23196152506497333,0.1058377653352465,1.0,0.8448423224285293,0.15515767757147067
10529,YPL159C YAL035W,0.0,NA,5.5019918363541365e-05,6786,57330,10530,0,0.23197492163009403,0.10583941605839416,1.0,0.8448275862068966,0.15517241379310345
10530,YER104W YKL185W,0.0,NA,5.5031414376571774e-05,6786,57329,10531,0,0.23198831819521476,0.10584106683303439,1.0,0.8448128499852637,0.1551871500147362
10531,YPL089C YGL123W,0.0,NA,5.503565989783965e-05,6786,57328,10532,0,0.23200171476033546,0.10584271765916961,1.0,0.844798113763631,0.155201886236369
10532,YJR078W YCR096C,0.0,NA,5.504653017851524e-05,6786,57327,10533,0,0.23201511132545616,0.10584436853680221,1.0,0.8447833775419983,0.15521662245800177
10533,YCR081W YGR223C,0.0,NA,5.506416709977202e-05,6786,57326,10534,0,0.23202850789057686,0.10584601946593461,1.0,0.8447686413203654,0.15523135867963453
10534,YMR177W YPR010C,0.0,NA,5.506768502527848e-05,6786,57325,10535,0,0.23204190445569756,0.10584767044656923,1.0,0.8447539050987327,0.1552460949012673
