,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2858,YOR262W YBR070C,0.0,NA,1.9684516239237837e-09,630,3441,2859,0,0.5034632034632035,0.15475313190862197,1.0,0.5461904761904762,0.45380952380952383
2859,YPL147W YDR069C,0.0,NA,1.97220972886214e-09,630,3440,2860,0,0.5036075036075036,0.1547911547911548,1.0,0.546031746031746,0.45396825396825397
2860,YLR043C YFL040W,0.0,NA,1.979800323681502e-09,630,3439,2861,0,0.5037518037518037,0.1548291963627427,1.0,0.5458730158730158,0.4541269841269841
2861,YLR413W YPR107C,0.0,NA,2.002213062013425e-09,630,3438,2862,0,0.5038961038961038,0.15486725663716813,1.0,0.5457142857142857,0.4542857142857143
2862,YML014W YBL031W,0.0,NA,2.0116297516636905e-09,630,3437,2863,0,0.5040404040404041,0.1549053356282272,1.0,0.5455555555555556,0.45444444444444443
2863,YJL130C YBR215W,0.0,NA,2.0143251511228755e-09,630,3436,2864,0,0.5041847041847042,0.15494343334972946,1.0,0.5453968253968254,0.4546031746031746
2864,YOR117W YKR017C,0.0,NA,2.023161860265077e-09,630,3435,2865,0,0.5043290043290043,0.15498154981549817,1.0,0.5452380952380952,0.45476190476190476
2865,YJR050W YKL080W,0.0,NA,2.027627621359329e-09,630,3434,2866,0,0.5044733044733045,0.15501968503937008,1.0,0.545079365079365,0.45492063492063495
2866,YKR062W YMR251W-A,0.0,NA,2.03021643940815e-09,630,3433,2867,0,0.5046176046176046,0.15505783903519565,1.0,0.5449206349206349,0.4550793650793651
2867,YMR232W YFR031C-A,0.0,NA,2.03055727787671e-09,630,3432,2868,0,0.5047619047619047,0.155096011816839,1.0,0.5447619047619048,0.4552380952380952
2868,YER103W YIL078W,0.0,NA,2.0355053198528594e-09,630,3431,2869,0,0.5049062049062049,0.1551342033981778,1.0,0.5446031746031746,0.4553968253968254
2869,YIR023W YFL039C,0.0,NA,2.0585839699549524e-09,630,3430,2870,0,0.5050505050505051,0.15517241379310345,1.0,0.5444444444444444,0.45555555555555555
2870,YJR149W YML112W,0.0,NA,2.063860193857181e-09,630,3429,2871,0,0.5051948051948052,0.15521064301552107,1.0,0.5442857142857143,0.45571428571428574
2871,YDR137W YML024W,0.0,NA,2.0731356631387143e-09,630,3428,2872,0,0.5053391053391053,0.15524889107934944,1.0,0.5441269841269841,0.4558730158730159
2872,YPL255W YPL019C,0.0,NA,2.0765826835855705e-09,630,3427,2873,0,0.5054834054834055,0.15528715799852108,1.0,0.543968253968254,0.456031746031746
2873,YJR019C YGR142W,0.0,NA,2.0832473524023953e-09,630,3426,2874,0,0.5056277056277056,0.15532544378698224,1.0,0.5438095238095239,0.4561904761904762
2874,YDL146W YDR345C,0.0,NA,2.096117279748455e-09,630,3425,2875,0,0.5057720057720058,0.15536374845869297,1.0,0.5436507936507936,0.45634920634920634
2875,YPR174C YOR038C,0.0,NA,2.1004518124811966e-09,630,3424,2876,0,0.5059163059163059,0.15540207202762704,1.0,0.5434920634920635,0.45650793650793653
2876,YDR454C YKR017C,0.0,NA,2.1080130974127087e-09,630,3423,2877,0,0.5060606060606061,0.15544041450777202,1.0,0.5433333333333333,0.45666666666666667
2877,YNL096C YJR123W,0.0,NA,2.109010521778032e-09,630,3422,2878,0,0.5062049062049062,0.1554787759131293,1.0,0.5431746031746032,0.4568253968253968
2878,YPR071W YLR298C,0.0,NA,2.1143553574631824e-09,630,3421,2879,0,0.5063492063492063,0.15551715625771415,1.0,0.5430158730158731,0.456984126984127
2879,YAL060W YIL063C,0.0,NA,2.114738384406678e-09,630,3420,2880,0,0.5064935064935064,0.15555555555555556,1.0,0.5428571428571428,0.45714285714285713
2880,YNL053W YMR098C,0.0,NA,2.115182251571923e-09,630,3419,2881,0,0.5066378066378067,0.15559397382069648,1.0,0.5426984126984127,0.4573015873015873
2881,YGL089C YCR073W-A,0.0,NA,2.116174790955938e-09,630,3418,2882,0,0.5067821067821068,0.15563241106719367,1.0,0.5425396825396825,0.45746031746031746
2882,YOR028C YNR004W,0.0,NA,2.1180686093913437e-09,630,3417,2883,0,0.5069264069264069,0.15567086730911786,1.0,0.5423809523809524,0.4576190476190476
2883,YPL027W YCR030C,0.0,NA,2.1203847566653167e-09,630,3416,2884,0,0.5070707070707071,0.15570934256055363,1.0,0.5422222222222223,0.4577777777777778
2884,YPL042C YOL124C,0.0,NA,2.12352957440487e-09,630,3415,2885,0,0.5072150072150072,0.1557478368355995,1.0,0.542063492063492,0.4579365079365079
2885,YLR271W YGL259W,0.0,NA,2.1252273274541267e-09,630,3414,2886,0,0.5073593073593073,0.15578635014836795,1.0,0.5419047619047619,0.4580952380952381
2886,YJL142C YLR185W,0.0,NA,2.1327477561783326e-09,630,3413,2887,0,0.5075036075036075,0.1558248825129854,1.0,0.5417460317460318,0.45825396825396825
2887,YJL115W YPR165W,0.0,NA,2.136905097316344e-09,630,3412,2888,0,0.5076479076479077,0.15586343394359228,1.0,0.5415873015873016,0.45841269841269844
2888,YFL030W YGR072W,0.0,NA,2.1398336436107e-09,630,3411,2889,0,0.5077922077922078,0.155902004454343,1.0,0.5414285714285715,0.4585714285714286
2889,YKL100C YGL201C,0.0,NA,2.1495243363034433e-09,630,3410,2890,0,0.5079365079365079,0.15594059405940594,1.0,0.5412698412698412,0.4587301587301587
2890,YDR534C YNL300W,0.0,NA,2.1500246027983394e-09,630,3409,2891,0,0.5080808080808081,0.1559792027729636,1.0,0.5411111111111111,0.4588888888888889
2891,YLR258W YLL052C,0.0,NA,2.151054001586772e-09,630,3408,2892,0,0.5082251082251082,0.15601783060921248,1.0,0.540952380952381,0.45904761904761904
2892,YEL031W YMR227C,0.0,NA,2.153007994110112e-09,630,3407,2893,0,0.5083694083694084,0.15605647758236313,1.0,0.5407936507936508,0.45920634920634923
2893,YPL132W YNL152W,0.0,NA,2.158633050086678e-09,630,3406,2894,0,0.5085137085137085,0.15609514370664024,1.0,0.5406349206349207,0.45936507936507937
2894,YLR316C YBL025W,0.0,NA,2.1744765987818937e-09,630,3405,2895,0,0.5086580086580087,0.15613382899628253,1.0,0.5404761904761904,0.4595238095238095
2895,YNL287W YJL062W,0.0,NA,2.1815678152847795e-09,630,3404,2896,0,0.5088023088023088,0.15617253346554288,1.0,0.5403174603174603,0.4596825396825397
2896,YNL218W YLR084C,0.0,NA,2.184611602729092e-09,630,3403,2897,0,0.5089466089466089,0.15621125712868833,1.0,0.5401587301587302,0.45984126984126983
2897,YGL253W YOR113W,0.0,NA,2.195786219516549e-09,630,3402,2898,0,0.509090909090909,0.15625,1.0,0.54,0.46
2898,YLR422W YGL106W,0.0,NA,2.196544501842368e-09,630,3401,2899,0,0.5092352092352093,0.15628876209377326,1.0,0.5398412698412698,0.46015873015873016
2899,YNR010W YBR298C,0.0,NA,2.197533488512704e-09,630,3400,2900,0,0.5093795093795094,0.15632754342431762,1.0,0.5396825396825397,0.4603174603174603
2900,YNL169C YNL092W,0.0,NA,2.238116580954852e-09,630,3399,2901,0,0.5095238095238095,0.1563663440059568,1.0,0.5395238095238095,0.4604761904761905
2901,YLR403W YPR128C,0.0,NA,2.2432664614768782e-09,630,3398,2902,0,0.5096681096681097,0.1564051638530288,1.0,0.5393650793650794,0.4606349206349206
2902,YPL234C YIL113W,0.0,NA,2.249372021978502e-09,630,3397,2903,0,0.5098124098124098,0.15644400297988578,1.0,0.5392063492063492,0.4607936507936508
2903,YCR071C YHR046C,0.0,NA,2.256776321374332e-09,630,3396,2904,0,0.5099567099567099,0.15648286140089418,1.0,0.539047619047619,0.46095238095238095
2904,YNL302C YLR039C,0.0,NA,2.285461153661572e-09,630,3395,2905,0,0.51010101010101,0.1565217391304348,1.0,0.5388888888888889,0.46111111111111114
2905,YLR097C YOR005C,0.0,NA,2.2932293841648743e-09,630,3394,2906,0,0.5102453102453103,0.15656063618290258,1.0,0.5387301587301587,0.4612698412698413
2906,YGL156W YDR255C,0.0,NA,2.310399871419122e-09,630,3393,2907,0,0.5103896103896104,0.15659955257270694,1.0,0.5385714285714286,0.4614285714285714
2907,YKL197C YPL117C,0.0,NA,2.31191643607076e-09,630,3392,2908,0,0.5105339105339105,0.15663848831427152,1.0,0.5384126984126985,0.4615873015873016
2908,YMR162C YPL028W,0.0,NA,2.3192523457282732e-09,630,3391,2909,0,0.5106782106782107,0.15667744342203432,1.0,0.5382539682539682,0.46174603174603174
2909,YLR277C YBR182C,0.0,NA,2.3306312435522614e-09,630,3390,2910,0,0.5108225108225108,0.15671641791044777,1.0,0.5380952380952381,0.46190476190476193
2910,YBL046W YML132W,0.0,NA,2.3392756620665978e-09,630,3389,2911,0,0.510966810966811,0.1567554117939786,1.0,0.5379365079365079,0.46206349206349207
2911,YMR113W YMR244W,0.0,NA,2.3516451008731565e-09,630,3388,2912,0,0.5111111111111111,0.156794425087108,1.0,0.5377777777777778,0.4622222222222222
2912,YKL067W YBL042C,0.0,NA,2.3591790743182628e-09,630,3387,2913,0,0.5112554112554113,0.15683345780433158,1.0,0.5376190476190477,0.4623809523809524
2913,YDL177C YJL029C,0.0,NA,2.3717623420793643e-09,630,3386,2914,0,0.5113997113997114,0.15687250996015936,1.0,0.5374603174603174,0.46253968253968253
2914,YDR458C YEL004W,0.0,NA,2.3770068136030886e-09,630,3385,2915,0,0.5115440115440115,0.1569115815691158,1.0,0.5373015873015873,0.4626984126984127
2915,YIL103W YGL101W,0.0,NA,2.3909936253119213e-09,630,3384,2916,0,0.5116883116883116,0.15695067264573992,1.0,0.5371428571428571,0.46285714285714286
2916,YDL146W YMR304W,0.0,NA,2.398814036297381e-09,630,3383,2917,0,0.5118326118326119,0.1569897832045851,1.0,0.536984126984127,0.463015873015873
2917,YER145C YBR023C,0.0,NA,2.4004525034371227e-09,630,3382,2918,0,0.511976911976912,0.15702891326021934,1.0,0.5368253968253969,0.4631746031746032
2918,YDR404C YBL099W,0.0,NA,2.4013593336036365e-09,630,3381,2919,0,0.5121212121212121,0.15706806282722513,1.0,0.5366666666666666,0.4633333333333333
2919,YGL051W YLR001C,0.0,NA,2.4086208583185e-09,630,3380,2920,0,0.5122655122655123,0.1571072319201995,1.0,0.5365079365079365,0.4634920634920635
2920,YIL048W YNL245C,0.0,NA,2.4169779511140632e-09,630,3379,2921,0,0.5124098124098124,0.15714642055375405,1.0,0.5363492063492064,0.46365079365079365
2921,YOL062C YML037C,0.0,NA,2.421370659533295e-09,630,3378,2922,0,0.5125541125541125,0.15718562874251496,1.0,0.5361904761904762,0.4638095238095238
2922,YKL127W YJL068C,0.0,NA,2.4218280714194407e-09,630,3377,2923,0,0.5126984126984127,0.15722485650112303,1.0,0.5360317460317461,0.463968253968254
2923,YGL133W YGL163C,0.0,NA,2.4267663434329734e-09,630,3376,2924,0,0.5128427128427129,0.15726410384423364,1.0,0.5358730158730158,0.4641269841269841
2924,YGL123W YIL030C,0.0,NA,2.4308477453161004e-09,630,3375,2925,0,0.512987012987013,0.15730337078651685,1.0,0.5357142857142857,0.4642857142857143
2925,YPL002C YCR097W,0.0,NA,2.431376211475822e-09,630,3374,2926,0,0.5131313131313131,0.15734265734265734,1.0,0.5355555555555556,0.46444444444444444
2926,YJR159W YBR235W,0.0,NA,2.4391844100080107e-09,630,3373,2927,0,0.5132756132756133,0.15738196352735448,1.0,0.5353968253968254,0.46460317460317463
2927,YOR025W YGR056W,0.0,NA,2.4603650228272045e-09,630,3372,2928,0,0.5134199134199134,0.15742128935532235,1.0,0.5352380952380953,0.46476190476190476
2928,YIL038C YNL316C,0.0,NA,2.4644464247103315e-09,630,3371,2929,0,0.5135642135642136,0.15746063484128967,1.0,0.535079365079365,0.4649206349206349
2929,YDR525W-A YOL057W,0.0,NA,2.496989948141959e-09,630,3370,2930,0,0.5137085137085137,0.1575,1.0,0.5349206349206349,0.4650793650793651
2930,YJL124C YOR222W,0.0,NA,2.5042827811461166e-09,630,3369,2931,0,0.5138528138528139,0.15753938484621155,1.0,0.5347619047619048,0.46523809523809523
2931,YPR196W YOL142W,0.0,NA,2.5193018782232457e-09,630,3368,2932,0,0.513997113997114,0.15757878939469736,1.0,0.5346031746031746,0.4653968253968254
2932,YDR347W YGL006W,0.0,NA,2.52466536565521e-09,630,3367,2933,0,0.5141414141414141,0.15761821366024517,1.0,0.5344444444444445,0.46555555555555556
2933,YLR271W YEL043W,0.0,NA,2.5413382509498206e-09,630,3366,2934,0,0.5142857142857142,0.15765765765765766,1.0,0.5342857142857143,0.4657142857142857
2934,YIL156W YDR304C,0.0,NA,2.5487458810147245e-09,630,3365,2935,0,0.5144300144300145,0.15769712140175218,1.0,0.5341269841269841,0.4658730158730159
2935,YNR057C YOL045W,0.0,NA,2.5505355605304203e-09,630,3364,2936,0,0.5145743145743146,0.15773660490736105,1.0,0.533968253968254,0.466031746031746
2936,YCR065W YFL016C,0.0,NA,2.5511777135278635e-09,630,3363,2937,0,0.5147186147186147,0.15777610818933133,1.0,0.5338095238095238,0.4661904761904762
2937,YGR245C YBR049C,0.0,NA,2.5607915787873026e-09,630,3362,2938,0,0.5148629148629149,0.15781563126252504,1.0,0.5336507936507936,0.46634920634920635
2938,YMR281W YLL018C,0.0,NA,2.566355794542119e-09,630,3361,2939,0,0.515007215007215,0.1578551741418191,1.0,0.5334920634920635,0.4665079365079365
2939,YLR093C YGR277C,0.0,NA,2.568304680039546e-09,630,3360,2940,0,0.5151515151515151,0.15789473684210525,1.0,0.5333333333333333,0.4666666666666667
2940,YBL107C YNL067W,0.0,NA,2.577948743365255e-09,630,3359,2941,0,0.5152958152958153,0.1579343193782903,1.0,0.5331746031746032,0.4668253968253968
2941,YDR052C YBR248C,0.0,NA,2.582781988280658e-09,630,3358,2942,0,0.5154401154401155,0.1579739217652959,1.0,0.533015873015873,0.466984126984127
2942,YNL134C YJR161C,0.0,NA,2.58322030433078e-09,630,3357,2943,0,0.5155844155844156,0.1580135440180587,1.0,0.5328571428571428,0.46714285714285714
2943,YNL078W YKR106W,0.0,NA,2.5915851686875158e-09,630,3356,2944,0,0.5157287157287157,0.15805318615153036,1.0,0.5326984126984127,0.46730158730158733
2944,YML068W YMR198W,0.0,NA,2.5933306613268314e-09,630,3355,2945,0,0.5158730158730159,0.15809284818067754,1.0,0.5325396825396825,0.46746031746031746
2945,YOL006C YOL057W,0.0,NA,2.5955080307227263e-09,630,3354,2946,0,0.516017316017316,0.15813253012048192,1.0,0.5323809523809524,0.4676190476190476
2946,YIL077C YLL003W,0.0,NA,2.6207489511875792e-09,630,3353,2947,0,0.5161616161616162,0.15817223198594024,1.0,0.5322222222222223,0.4677777777777778
2947,YOR086C YKR090W,0.0,NA,2.640774932061163e-09,630,3352,2948,0,0.5163059163059163,0.1582119537920643,1.0,0.532063492063492,0.46793650793650793
2948,YFL004W YNR062C,0.0,NA,2.648538055538552e-09,630,3351,2949,0,0.5164502164502165,0.15825169555388094,1.0,0.5319047619047619,0.4680952380952381
2949,YPR107C YMR077C,0.0,NA,2.6551589815682064e-09,630,3350,2950,0,0.5165945165945166,0.15829145728643215,1.0,0.5317460317460317,0.46825396825396826
2950,YOR054C YER140W,0.0,NA,2.710555113694113e-09,630,3349,2951,0,0.5167388167388167,0.15833123900477508,1.0,0.5315873015873016,0.4684126984126984
2951,YDL123W YJR046W,0.0,NA,2.7128619350946792e-09,630,3348,2952,0,0.5168831168831168,0.1583710407239819,1.0,0.5314285714285715,0.4685714285714286
2952,YOR087W YLR378C,0.0,NA,2.7221971343749374e-09,630,3347,2953,0,0.5170274170274171,0.15841086245914004,1.0,0.5312698412698412,0.4687301587301587
2953,YIL015W YGR181W,0.0,NA,2.730876635936852e-09,630,3346,2954,0,0.5171717171717172,0.15845070422535212,1.0,0.5311111111111111,0.4688888888888889
2954,YKL201C YGL194C,0.0,NA,2.739688254038697e-09,630,3345,2955,0,0.5173160173160173,0.15849056603773584,1.0,0.530952380952381,0.46904761904761905
2955,YMR074C YNR047W,0.0,NA,2.7524105217224815e-09,630,3344,2956,0,0.5174603174603175,0.15853044791142426,1.0,0.5307936507936508,0.4692063492063492
2956,YNL142W YOR120W,0.0,NA,2.8004725205477143e-09,630,3343,2957,0,0.5176046176046176,0.15857034986156557,1.0,0.5306349206349207,0.4693650793650794
2957,YDR174W YPL115C,0.0,NA,2.823842493171469e-09,630,3342,2958,0,0.5177489177489177,0.15861027190332327,1.0,0.5304761904761904,0.4695238095238095
2958,YDR081C YBR193C,0.0,NA,2.8258844153583595e-09,630,3341,2959,0,0.5178932178932178,0.1586502140518761,1.0,0.5303174603174603,0.4696825396825397
2959,YOL087C YAR042W,0.0,NA,2.8323381418005056e-09,630,3340,2960,0,0.5180375180375181,0.15869017632241814,1.0,0.5301587301587302,0.46984126984126984
2960,YMR159C YBL098W,0.0,NA,2.836149315399439e-09,630,3339,2961,0,0.5181818181818182,0.15873015873015872,1.0,0.53,0.47
2961,YER028C YBR231C,0.0,NA,2.8458053691338137e-09,630,3338,2962,0,0.5183261183261183,0.1587701612903226,1.0,0.5298412698412699,0.47015873015873016
2962,YDR430C YMR101C,0.0,NA,2.8607607394093293e-09,630,3337,2963,0,0.5184704184704185,0.15881018401814972,1.0,0.5296825396825396,0.4703174603174603
2963,YOR219C YHR037W,0.0,NA,2.8778521787842237e-09,630,3336,2964,0,0.5186147186147186,0.1588502269288956,1.0,0.5295238095238095,0.4704761904761905
2964,YBR042C YBR154C,0.0,NA,2.8812354724294664e-09,630,3335,2965,0,0.5187590187590188,0.15889029003783103,1.0,0.5293650793650794,0.47063492063492063
2965,YDR393W YOR099W,0.0,NA,2.881707983348747e-09,630,3334,2966,0,0.5189033189033189,0.15893037336024218,1.0,0.5292063492063492,0.4707936507936508
2966,YKR075C YPL128C,0.0,NA,2.8902014115317343e-09,630,3333,2967,0,0.5190476190476191,0.15897047691143074,1.0,0.5290476190476191,0.47095238095238096
2967,YPL262W YMR304W,0.0,NA,2.9124085365594965e-09,630,3332,2968,0,0.5191919191919192,0.15901060070671377,1.0,0.5288888888888889,0.4711111111111111
2968,YLR044C YDR118W,0.0,NA,2.9171229876112648e-09,630,3331,2969,0,0.5193362193362193,0.1590507447614239,1.0,0.5287301587301587,0.4712698412698413
2969,YGL077C YPL233W,0.0,NA,2.9282665181540324e-09,630,3330,2970,0,0.5194805194805194,0.1590909090909091,1.0,0.5285714285714286,0.4714285714285714
2970,YMR190C YKL132C,0.0,NA,2.948144617320736e-09,630,3329,2971,0,0.5196248196248197,0.15913109371053297,1.0,0.5284126984126984,0.4715873015873016
2971,YER059W YBR160W,0.0,NA,2.957871725328687e-09,630,3328,2972,0,0.5197691197691198,0.15917129863567459,1.0,0.5282539682539683,0.47174603174603175
2972,YGL086W YHL048W,0.0,NA,2.9679307900210006e-09,630,3327,2973,0,0.5199134199134199,0.15921152388172857,1.0,0.5280952380952381,0.4719047619047619
2973,YJR111C YJR153W,0.0,NA,2.9778768340094075e-09,630,3326,2974,0,0.5200577200577201,0.15925176946410516,1.0,0.5279365079365079,0.4720634920634921
2974,YER106W YGL225W,0.0,NA,2.987001090914987e-09,630,3325,2975,0,0.5202020202020202,0.1592920353982301,1.0,0.5277777777777778,0.4722222222222222
2975,YJR015W YNR043W,0.0,NA,2.9963878045435877e-09,630,3324,2976,0,0.5203463203463203,0.15933232169954475,1.0,0.5276190476190477,0.4723809523809524
2976,YNL093W YJL092W,0.0,NA,3.0007059059755647e-09,630,3323,2977,0,0.5204906204906204,0.1593726283835062,1.0,0.5274603174603174,0.47253968253968254
2977,YDL001W YOR369C,0.0,NA,3.0127145222991203e-09,630,3322,2978,0,0.5206349206349207,0.15941295546558704,1.0,0.5273015873015873,0.4726984126984127
2978,YKR048C YGR229C,0.0,NA,3.014703375825434e-09,630,3321,2979,0,0.5207792207792208,0.15945330296127563,1.0,0.5271428571428571,0.47285714285714286
2979,YOL108C YDR109C,0.0,NA,3.015732996658471e-09,630,3320,2980,0,0.5209235209235209,0.15949367088607594,1.0,0.526984126984127,0.473015873015873
2980,YDR410C YMR208W,0.0,NA,3.021870753627809e-09,630,3319,2981,0,0.521067821067821,0.15953405925550773,1.0,0.5268253968253969,0.4731746031746032
2981,YDR311W YLR243W,0.0,NA,3.0283968666111605e-09,630,3318,2982,0,0.5212121212121212,0.1595744680851064,1.0,0.5266666666666666,0.47333333333333333
2982,YML100W YLR137W,0.0,NA,3.048082231060789e-09,630,3317,2983,0,0.5213564213564214,0.15961489739042312,1.0,0.5265079365079365,0.4734920634920635
2983,YPL232W YMR089C,0.0,NA,3.053336694591735e-09,630,3316,2984,0,0.5215007215007215,0.15965534718702484,1.0,0.5263492063492063,0.47365079365079366
2984,YGL220W YDR294C,0.0,NA,3.0906486259141275e-09,630,3315,2985,0,0.5216450216450217,0.1596958174904943,1.0,0.5261904761904762,0.4738095238095238
2985,YBR083W YIL094C,0.0,NA,3.0940103812326925e-09,630,3314,2986,0,0.5217893217893218,0.15973630831643001,1.0,0.5260317460317461,0.473968253968254
2986,YDL028C YPL183C,0.0,NA,3.154276395633815e-09,630,3313,2987,0,0.5219336219336219,0.15977681968044635,1.0,0.5258730158730158,0.4741269841269841
2987,YOR020C YOR362C,0.0,NA,3.1598343941396934e-09,630,3312,2988,0,0.522077922077922,0.1598173515981735,1.0,0.5257142857142857,0.4742857142857143
2988,YOR006C YDL073W,0.0,NA,3.1610156714378945e-09,630,3311,2989,0,0.5222222222222223,0.15985790408525755,1.0,0.5255555555555556,0.47444444444444445
2989,YMR004W YGL151W,0.0,NA,3.175488760831513e-09,630,3310,2990,0,0.5223665223665224,0.1598984771573604,1.0,0.5253968253968254,0.4746031746031746
2990,YLR214W YJR123W,0.0,NA,3.1786153709134624e-09,630,3309,2991,0,0.5225108225108225,0.15993907083015993,1.0,0.5252380952380953,0.4747619047619048
2991,YGR108W YJR090C,0.0,NA,3.179700724942336e-09,630,3308,2992,0,0.5226551226551227,0.15997968511934993,1.0,0.525079365079365,0.4749206349206349
2992,YIL109C YGR255C,0.0,NA,3.2385272241697294e-09,630,3307,2993,0,0.5227994227994228,0.16002032004064007,1.0,0.5249206349206349,0.4750793650793651
2993,YBR022W YGL240W,0.0,NA,3.2495535151610966e-09,630,3306,2994,0,0.5229437229437229,0.1600609756097561,1.0,0.5247619047619048,0.47523809523809524
2994,YDR361C YNL098C,0.0,NA,3.27294147339785e-09,630,3305,2995,0,0.523088023088023,0.16010165184243966,1.0,0.5246031746031746,0.4753968253968254
2995,YLR455W YBL079W,0.0,NA,3.2941287475551917e-09,630,3304,2996,0,0.5232323232323233,0.1601423487544484,1.0,0.5244444444444445,0.47555555555555556
2996,YHL050C YDR047W,0.0,NA,3.2977371944298284e-09,630,3303,2997,0,0.5233766233766234,0.16018306636155608,1.0,0.5242857142857142,0.4757142857142857
2997,YLR460C YGR220C,0.0,NA,3.3042224512058738e-09,630,3302,2998,0,0.5235209235209235,0.16022380467955238,1.0,0.5241269841269841,0.4758730158730159
2998,YIL117C YLL021W,0.0,NA,3.308990192962824e-09,630,3301,2999,0,0.5236652236652236,0.1602645637242432,1.0,0.523968253968254,0.47603174603174603
2999,YIL035C YEL052W,0.0,NA,3.3158387147125268e-09,630,3300,3000,0,0.5238095238095238,0.16030534351145037,1.0,0.5238095238095238,0.47619047619047616
3000,YPL097W YOR123C,0.0,NA,3.316427132915578e-09,630,3299,3001,0,0.523953823953824,0.16034614405701197,1.0,0.5236507936507937,0.47634920634920636
3001,YOL091W YGR123C,0.0,NA,3.340838272691826e-09,630,3298,3002,0,0.5240981240981241,0.16038696537678207,1.0,0.5234920634920635,0.4765079365079365
3002,YDR251W YLR293C,0.0,NA,3.344153398643357e-09,630,3297,3003,0,0.5242424242424243,0.16042780748663102,1.0,0.5233333333333333,0.4766666666666667
3003,YJL127C YIL170W,0.0,NA,3.345927312992103e-09,630,3296,3004,0,0.5243867243867244,0.16046867040244522,1.0,0.5231746031746032,0.4768253968253968
3004,YJL099W YGR120C,0.0,NA,3.3745244376603978e-09,630,3295,3005,0,0.5245310245310245,0.16050955414012738,1.0,0.523015873015873,0.476984126984127
3005,YPR196W YDR115W,0.0,NA,3.38417360801202e-09,630,3294,3006,0,0.5246753246753246,0.16055045871559634,1.0,0.5228571428571429,0.47714285714285715
3006,YNL071W YDR258C,0.0,NA,3.3901106366585054e-09,630,3293,3007,0,0.5248196248196249,0.16059138414478716,1.0,0.5226984126984127,0.4773015873015873
3007,YEL064C YNR011C,0.0,NA,3.409636128992588e-09,630,3292,3008,0,0.524963924963925,0.1606323304436512,1.0,0.5225396825396825,0.4774603174603175
3008,YBR148W YJL068C,0.0,NA,3.4424396666565826e-09,630,3291,3009,0,0.5251082251082251,0.16067329762815608,1.0,0.5223809523809524,0.4776190476190476
3009,YHR108W YOR043W,0.0,NA,3.455201458280044e-09,630,3290,3010,0,0.5252525252525253,0.16071428571428573,1.0,0.5222222222222223,0.4777777777777778
3010,YPL230W YER024W,0.0,NA,3.4570604157124762e-09,630,3289,3011,0,0.5253968253968254,0.16075529471804031,1.0,0.5220634920634921,0.47793650793650794
3011,YNL178W YMR163C,0.0,NA,3.4570737383887717e-09,630,3288,3012,0,0.5255411255411255,0.16079632465543645,1.0,0.5219047619047619,0.4780952380952381
3012,YER183C YCL045C,0.0,NA,3.4615801336457253e-09,630,3287,3013,0,0.5256854256854256,0.16083737554250702,1.0,0.5217460317460317,0.47825396825396826
3013,YDL209C YJL171C,0.0,NA,3.464030617905678e-09,630,3286,3014,0,0.5258297258297259,0.16087844739530133,1.0,0.5215873015873016,0.4784126984126984
3014,YHL028W YOR172W,0.0,NA,3.4675275983886422e-09,630,3285,3015,0,0.525974025974026,0.16091954022988506,1.0,0.5214285714285715,0.4785714285714286
3015,YOL031C YNL289W,0.0,NA,3.485257860091906e-09,630,3284,3016,0,0.5261183261183261,0.1609606540623403,1.0,0.5212698412698412,0.47873015873015873
3016,YML004C YDR265W,0.0,NA,3.485610022835317e-09,630,3283,3017,0,0.5262626262626262,0.16100178890876565,1.0,0.5211111111111111,0.47888888888888886
3017,YLR145W YMR233W,0.0,NA,3.4938905102421813e-09,630,3282,3018,0,0.5264069264069264,0.16104294478527606,1.0,0.520952380952381,0.47904761904761906
3018,YKL033W-A YIL078W,0.0,NA,3.498271450297352e-09,630,3281,3019,0,0.5265512265512265,0.16108412170800307,1.0,0.5207936507936508,0.4792063492063492
3019,YDR235W YMR223W,0.0,NA,3.5052778457611566e-09,630,3280,3020,0,0.5266955266955267,0.16112531969309463,1.0,0.5206349206349207,0.4793650793650794
3020,YPR166C YNL068C,0.0,NA,3.5128608910639514e-09,630,3279,3021,0,0.5268398268398269,0.16116653875671527,1.0,0.5204761904761904,0.4795238095238095
3021,YDR151C YLR045C,0.0,NA,3.514221358358327e-09,630,3278,3022,0,0.526984126984127,0.16120777891504606,1.0,0.5203174603174603,0.47968253968253965
3022,YDR534C YBR025C,0.0,NA,3.516179125639951e-09,630,3277,3023,0,0.5271284271284271,0.16124904018428463,1.0,0.5201587301587302,0.47984126984126985
3023,YGL077C YMR019W,0.0,NA,3.524626368545114e-09,630,3276,3024,0,0.5272727272727272,0.16129032258064516,1.0,0.52,0.48
3024,YML088W YGR121C,0.0,NA,3.5319347446716165e-09,630,3275,3025,0,0.5274170274170275,0.1613316261203585,1.0,0.5198412698412699,0.4801587301587302
3025,YPL147W YJL019W,0.0,NA,3.5454470470597244e-09,630,3274,3026,0,0.5275613275613276,0.16137295081967212,1.0,0.5196825396825396,0.4803174603174603
3026,YOL026C YNL005C,0.0,NA,3.558515926371797e-09,630,3273,3027,0,0.5277056277056277,0.1614142966948501,1.0,0.5195238095238095,0.4804761904761905
