,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3000,YOR249C YLL067C,0.0,NA,0.012800361029803753,907,6498,2962,39,0.3718047280415145,0.1224848075624578,0.9587737843551797,0.686892177589852,0.313107822410148
3001,YDR450W YPL177C,0.0,NA,0.012801162898540497,907,6497,2963,39,0.371900826446281,0.1225013506212858,0.9587737843551797,0.6867864693446089,0.31321353065539115
3002,YPL161C YGR067C,0.0,NA,0.012803404591977596,907,6496,2964,39,0.37199692485104746,0.1225178981493989,0.9587737843551797,0.6866807610993657,0.31331923890063423
3003,YPL172C YDL073W,0.0,NA,0.012825041078031063,907,6495,2965,39,0.37209302325581395,0.12253445014860849,0.9587737843551797,0.6865750528541226,0.3134249471458774
3004,YCR031C YGR008C,0.0,NA,0.012829381972551346,907,6494,2966,39,0.37218912166058044,0.12255100662072693,0.9587737843551797,0.6864693446088795,0.3135306553911205
3005,YBR036C YGR026W,0.0,NA,0.012845334596931934,907,6493,2967,39,0.3722852200653469,0.12256756756756756,0.9587737843551797,0.6863636363636364,0.31363636363636366
3006,YLR319C YOR215C,0.0,NA,0.012851981446146965,907,6492,2968,39,0.3723813184701134,0.12258413299094473,0.9587737843551797,0.6862579281183933,0.31374207188160674
3007,YBR162C YML123C,0.0,NA,0.012858862057328224,907,6491,2969,39,0.3724774168748799,0.12260070289267369,0.9587737843551797,0.6861522198731501,0.3138477801268499
3008,YHR179W YLR021W,0.0,NA,0.012863511219620705,907,6490,2970,39,0.3725735152796464,0.12261727727457077,0.9587737843551797,0.686046511627907,0.313953488372093
3009,YBR269C YIL027C,0.0,NA,0.012866484932601452,907,6489,2971,39,0.3726696136844128,0.12263385613845322,0.9587737843551797,0.6859408033826638,0.31405919661733617
3010,YLR208W YDR489W,0.0,NA,0.012867884710431099,907,6488,2972,39,0.3727657120891793,0.12265043948613928,0.9587737843551797,0.6858350951374207,0.3141649048625793
3011,YIL013C YLR420W,0.0,NA,0.012881409376859665,907,6487,2973,39,0.3728618104939458,0.1226670273194482,0.9587737843551797,0.6857293868921776,0.3142706131078224
3012,YOR262W YOL135C,0.0,NA,0.012891193851828575,907,6486,2974,39,0.3729579088987123,0.12268361964020019,0.9587737843551797,0.6856236786469344,0.31437632135306554
3013,YMR293C YHR025W,0.0,NA,0.012909403070807457,907,6485,2975,39,0.37305400730347876,0.12270021645021645,0.9587737843551797,0.6855179704016914,0.3144820295983087
3014,YLR388W YDL130W-A,0.0,NA,0.012912247329950333,907,6484,2976,39,0.37315010570824525,0.12271681775131917,0.9587737843551797,0.6854122621564482,0.3145877378435518
3015,YOR257W YDR262W,0.0,NA,0.012956407852470875,907,6483,2977,39,0.37324620411301174,0.12273342354533152,0.9587737843551797,0.6853065539112051,0.3146934460887949
3016,YIL004C YJR151C,0.0,NA,0.012974892742931843,907,6482,2978,39,0.3733423025177782,0.12275003383407768,0.9587737843551797,0.685200845665962,0.31479915433403804
3017,YNL180C YBR229C,0.0,NA,0.012975056655704975,907,6481,2979,39,0.3734384009225447,0.12276664861938279,0.9587737843551797,0.6850951374207188,0.3149048625792812
3018,YLR245C YLR050C,0.0,NA,0.01297679077833891,907,6480,2980,39,0.37353449932731114,0.12278326790307297,0.9587737843551797,0.6849894291754757,0.3150105708245243
3019,YPL081W YKR024C,0.0,NA,0.012985424138605595,907,6479,2981,39,0.37363059773207763,0.12279989168697536,0.9587737843551797,0.6848837209302325,0.31511627906976747
3020,YDL150W YIL111W,0.0,NA,0.013010316528379917,907,6478,2982,39,0.3737266961368441,0.12281651997291808,0.9587737843551797,0.6847780126849894,0.31522198731501055
3021,YJR100C YBL067C,0.0,NA,0.01302039809525013,907,6477,2983,39,0.3738227945416106,0.12283315276273023,0.9587737843551797,0.6846723044397462,0.3153276955602537
3022,YLR215C YNL103W,0.0,NA,0.013031898997724056,907,6476,2984,39,0.3739188929463771,0.12284979005824191,0.9587737843551797,0.6845665961945032,0.31543340380549684
3023,YPL268W YIL114C,0.0,NA,0.013068478554487228,907,6475,2985,39,0.3740149913511436,0.12286643186128421,0.9587737843551797,0.6844608879492601,0.31553911205074
3024,YOL105C YGL140C,0.0,NA,0.01307738572359085,907,6474,2986,39,0.37411108975591006,0.12288307817368921,0.9587737843551797,0.6843551797040169,0.31564482029598306
3025,YIR023W YHR123W,0.0,NA,0.013097205199301243,907,6473,2987,39,0.37420718816067655,0.12289972899728997,0.9587737843551797,0.6842494714587738,0.3157505285412262
3026,YBR115C YOR019W,0.0,NA,0.01312757097184658,907,6472,2988,39,0.37430328656544304,0.12291638433392059,0.9587737843551797,0.6841437632135307,0.31585623678646935
3027,YJL192C YFR045W,0.0,NA,0.013165467418730259,907,6471,2989,39,0.37439938497020947,0.1229330441854161,0.9587737843551797,0.6840380549682875,0.3159619450317125
3028,YDL201W YLR321C,0.0,NA,0.013168510049581528,907,6470,2990,39,0.37449548337497596,0.12294970855361258,0.9587737843551797,0.6839323467230444,0.31606765327695563
3029,YOL130W YDL133C-A,0.0,NA,0.013174355030059814,907,6469,2991,39,0.37459158177974244,0.12296637744034707,0.9587737843551797,0.6838266384778012,0.3161733615221987
3030,YOR193W YGR166W,0.0,NA,0.013185698539018631,907,6468,2992,39,0.37468768018450893,0.12298305084745763,0.9587737843551797,0.6837209302325581,0.31627906976744186
3031,YDR253C YBR203W,0.0,NA,0.013186715543270111,907,6467,2993,39,0.3747837785892754,0.1229997287767833,0.9587737843551797,0.6836152219873151,0.316384778012685
3032,YIL115C YFL027C,0.0,NA,0.013195766136050224,907,6466,2994,39,0.3748798769940419,0.12301641123016412,0.9587737843551797,0.6835095137420719,0.31649048625792814
3033,YHR192W YGR244C,0.0,NA,0.013207108713686466,907,6465,2995,39,0.3749759753988084,0.12303309820944112,0.9587737843551797,0.6834038054968288,0.3165961945031712
3034,YPR015C YFR030W,0.0,NA,0.013217565603554249,907,6464,2996,39,0.3750720738035749,0.12304978971645639,0.9587737843551797,0.6832980972515856,0.31670190274841437
3035,YMR305C YGL099W,0.0,NA,0.013227545656263828,907,6463,2997,39,0.37516817220834137,0.12306648575305291,0.9587737843551797,0.6831923890063425,0.3168076109936575
3036,YBL043W YER182W,0.0,NA,0.013233227655291557,907,6462,2998,39,0.3752642706131078,0.12308318632107478,0.9587737843551797,0.6830866807610994,0.31691331923890065
3037,YML019W YKR070W,0.0,NA,0.013239151798188686,907,6461,2999,39,0.3753603690178743,0.12309989142236699,0.9587737843551797,0.6829809725158562,0.3170190274841438
3038,YPL081W YDR210W,0.0,NA,0.01324077695608139,907,6460,3000,39,0.37545646742264077,0.12311660105877562,0.9587737843551797,0.6828752642706131,0.3171247357293869
3039,YNL183C YGL158W,0.0,NA,0.013245277106761932,907,6459,3001,39,0.37555256582740726,0.12313331523214771,0.9587737843551797,0.6827695560253699,0.31723044397463
3040,YCR015C YDR078C,0.0,NA,0.01325749047100544,907,6458,3002,39,0.37564866423217375,0.1231500339443313,0.9587737843551797,0.6826638477801269,0.31733615221987316
3041,YER140W YMR200W,0.0,NA,0.013267305679619312,907,6457,3003,39,0.37574476263694023,0.12316675719717544,0.9587737843551797,0.6825581395348838,0.3174418604651163
3042,YLL066C YDL024C,0.0,NA,0.013273430988192558,907,6456,3004,39,0.3758408610417067,0.12318348499253022,0.9587737843551797,0.6824524312896406,0.3175475687103594
3043,YPL028W YAL024C,0.0,NA,0.013301551342010498,907,6455,3005,39,0.3759369594464732,0.12320021733224668,0.9587737843551797,0.6823467230443975,0.3176532769556025
3044,YGR239C YML081C-A,0.0,NA,0.013301857747137547,907,6454,3006,39,0.3760330578512397,0.12321695421817688,0.9587737843551797,0.6822410147991543,0.31775898520084567
3045,YIL002C YMR264W,0.0,NA,0.01331422384828329,907,6453,3007,39,0.3761291562560061,0.12323369565217392,0.9587737843551797,0.6821353065539112,0.3178646934460888
3046,YOL137W YGR244C,0.0,NA,0.013321124017238617,907,6452,3008,39,0.3762252546607726,0.12325044163609186,0.9587737843551797,0.682029598308668,0.31797040169133195
3047,YIL157C YOL142W,0.0,NA,0.013337083160877228,907,6451,3009,39,0.3763213530655391,0.1232671921717858,0.9587737843551797,0.6819238900634249,0.31807610993657504
3048,YMR113W YDL114W,0.0,NA,0.013358510099351406,907,6450,3010,39,0.3764174514703056,0.12328394726111187,0.9587737843551797,0.6818181818181818,0.3181818181818182
3049,YER146W YPL213W,1.0,NA,0.013362734578549862,906,6450,3010,40,0.3763213530655391,0.1231647634584013,0.9577167019027484,0.6818181818181818,0.3181818181818182
3050,YOL061W YCR096C,0.0,NA,0.013370870612561703,906,6449,3011,40,0.3764174514703056,0.12318150917743032,0.9577167019027484,0.6817124735729387,0.3182875264270613
3051,YOR001W YNR008W,0.0,NA,0.013374634087085724,906,6448,3012,40,0.3765135498750721,0.12319825945063911,0.9577167019027484,0.6816067653276956,0.31839323467230446
3052,YML087C YDR418W,0.0,NA,0.013396939262747765,906,6447,3013,40,0.37660964827983856,0.12321501427988577,0.9577167019027484,0.6815010570824525,0.31849894291754755
3053,YNL159C YIL111W,0.0,NA,0.013402190059423447,906,6446,3014,40,0.37670574668460505,0.12323177366702938,0.9577167019027484,0.6813953488372093,0.3186046511627907
3054,YGL175C YFR045W,0.0,NA,0.013435641303658485,906,6445,3015,40,0.37680184508937153,0.12324853761393008,0.9577167019027484,0.6812896405919662,0.3187103594080338
3055,YMR086W YLR324W,0.0,NA,0.013452033512294292,906,6444,3016,40,0.376897943494138,0.12326530612244897,0.9577167019027484,0.681183932346723,0.31881606765327697
3056,YGL106W YOR095C,0.0,NA,0.013470093719661236,906,6443,3017,40,0.37699404189890445,0.12328207919444822,0.9577167019027484,0.6810782241014799,0.3189217758985201
3057,YOR278W YGR067C,0.0,NA,0.013471348211169243,906,6442,3018,40,0.37709014030367094,0.12329885683179097,0.9577167019027484,0.6809725158562367,0.3190274841437632
3058,YDR100W YKL187C,0.0,NA,0.013473832048475742,906,6441,3019,40,0.3771862387084374,0.12331563903634137,0.9577167019027484,0.6808668076109936,0.31913319238900634
3059,YOL002C YJR006W,0.0,NA,0.013487524352967739,906,6440,3020,40,0.3772823371132039,0.1233324258099646,0.9577167019027484,0.6807610993657506,0.3192389006342495
3060,YBR041W YLR264W,0.0,NA,0.013494079001247883,906,6439,3021,40,0.3773784355179704,0.12334921715452689,0.9577167019027484,0.6806553911205074,0.3193446088794926
3061,YPL157W YOR378W,0.0,NA,0.013501050882041454,906,6438,3022,40,0.3774745339227369,0.12336601307189543,0.9577167019027484,0.6805496828752643,0.3194503171247357
3062,YLR348C YHL039W,0.0,NA,0.013514292426407337,906,6437,3023,40,0.3775706323275034,0.12338281356393845,0.9577167019027484,0.6804439746300212,0.31955602536997885
3063,YPL180W YDR357C,0.0,NA,0.013521917164325714,906,6436,3024,40,0.37766673073226986,0.1233996186325252,0.9577167019027484,0.680338266384778,0.319661733615222
3064,YGL257C YGR260W,0.0,NA,0.01352252159267664,906,6435,3025,40,0.37776282913703635,0.12341642827952595,0.9577167019027484,0.6802325581395349,0.31976744186046513
3065,YMR079W YDR539W,0.0,NA,0.013529126532375813,906,6434,3026,40,0.3778589275418028,0.123433242506812,0.9577167019027484,0.6801268498942917,0.31987315010570827
3066,YOR362C YPL234C,0.0,NA,0.013534714467823505,906,6433,3027,40,0.37795502594656927,0.12345006131625562,0.9577167019027484,0.6800211416490486,0.31997885835095136
3067,YDR308C YBL087C,0.0,NA,0.013534879311919212,906,6432,3028,40,0.37805112435133575,0.12346688470973018,0.9577167019027484,0.6799154334038054,0.3200845665961945
3068,YKL203C YGL085W,0.0,NA,0.013550098985433578,906,6431,3029,40,0.37814722275610224,0.12348371268910999,0.9577167019027484,0.6798097251585624,0.32019027484143764
3069,YLR151C YOR338W,0.0,NA,0.013563960790634155,906,6430,3030,40,0.37824332116086873,0.12350054525627045,0.9577167019027484,0.6797040169133193,0.3202959830866808
3070,YGL160W YAL040C,0.0,NA,0.013575992546975613,906,6429,3031,40,0.3783394195656352,0.12351738241308793,0.9577167019027484,0.6795983086680761,0.32040169133192387
3071,YMR264W YIR037W,0.0,NA,0.013578669168055058,906,6428,3032,40,0.3784355179704017,0.12353422416143987,0.9577167019027484,0.679492600422833,0.320507399577167
3072,YLL019C YDL017W,0.0,NA,0.013583868741989136,906,6427,3033,40,0.3785316163751682,0.12355107050320469,0.9577167019027484,0.6793868921775899,0.32061310782241015
3073,YDR218C YBL067C,0.0,NA,0.01360273640602827,906,6426,3034,40,0.3786277147799347,0.12356792144026187,0.9577167019027484,0.6792811839323467,0.3207188160676533
3074,YNL291C YIL082W-A,0.0,NA,0.013640723191201687,906,6425,3035,40,0.3787238131847011,0.12358477697449188,0.9577167019027484,0.6791754756871036,0.32082452431289643
3075,YHL015W YML081C-A,0.0,NA,0.0136524997651577,906,6424,3036,40,0.3788199115894676,0.12360163710777626,0.9577167019027484,0.6790697674418604,0.3209302325581395
3076,YIL151C YCR091W,0.0,NA,0.013664995320141315,906,6423,3037,40,0.3789160099942341,0.12361850184199755,0.9577167019027484,0.6789640591966173,0.32103594080338266
3077,YHR147C YNL202W,0.0,NA,0.013665901497006416,906,6422,3038,40,0.37901210839900057,0.1236353711790393,0.9577167019027484,0.6788583509513743,0.3211416490486258
3078,YNL247W YMR223W,0.0,NA,0.013686343096196651,906,6421,3039,40,0.37910820680376706,0.12365224512078614,0.9577167019027484,0.6787526427061311,0.32124735729386894
3079,YNL270C YER083C,0.0,NA,0.013705596327781677,906,6420,3040,40,0.37920430520853354,0.12366912366912367,0.9577167019027484,0.678646934460888,0.321353065539112
3080,YML092C YGL148W,0.0,NA,0.013709522783756256,906,6419,3041,40,0.37930040361330003,0.12368600682593857,0.9577167019027484,0.6785412262156448,0.32145877378435517
3081,YKL203C YOR254C,0.0,NA,0.013727148063480854,906,6418,3042,40,0.3793965020180665,0.12370289459311852,0.9577167019027484,0.6784355179704017,0.3215644820295983
3082,YDL247W YJR064W,0.0,NA,0.013732649385929108,906,6417,3043,40,0.379492600422833,0.12371978697255223,0.9577167019027484,0.6783298097251586,0.32167019027484145
3083,YER088C YNR071C,0.0,NA,0.013735439628362656,906,6416,3044,40,0.37958869882759944,0.12373668396612947,0.9577167019027484,0.6782241014799154,0.3217758985200846
3084,YHL023C YIL082W-A,0.0,NA,0.01375618390738964,906,6415,3045,40,0.3796847972323659,0.12375358557574102,0.9577167019027484,0.6781183932346723,0.3218816067653277
3085,YDR424C YNR071C,0.0,NA,0.013759334571659565,906,6414,3046,40,0.3797808956371324,0.12377049180327869,0.9577167019027484,0.6780126849894291,0.3219873150105708
3086,YGR030C YMR119W,0.0,NA,0.013772236183285713,906,6413,3047,40,0.3798769940418989,0.12378740265063533,0.9577167019027484,0.6779069767441861,0.32209302325581396
3087,YOR378W YGL133W,0.0,NA,0.013777833431959152,906,6412,3048,40,0.3799730924466654,0.12380431811970484,0.9577167019027484,0.677801268498943,0.3221987315010571
3088,YOR027W YGL061C,0.0,NA,0.013845875859260559,906,6411,3049,40,0.38006919085143187,0.12382123821238213,0.9577167019027484,0.6776955602536998,0.3223044397463002
3089,YDR218C YIL158W,0.0,NA,0.01385593879967928,906,6410,3050,40,0.38016528925619836,0.12383816293056316,0.9577167019027484,0.6775898520084567,0.3224101479915433
3090,YKL152C YBR049C,0.0,NA,0.013861915096640587,906,6409,3051,40,0.38026138766096484,0.12385509227614491,0.9577167019027484,0.6774841437632135,0.32251585623678647
3091,YGR239C YIL082W-A,0.0,NA,0.013873952440917492,906,6408,3052,40,0.38035748606573133,0.12387202625102543,0.9577167019027484,0.6773784355179704,0.3226215644820296
3092,YOL130W YDL214C,0.0,NA,0.013887189328670502,906,6407,3053,40,0.38045358447049776,0.12388896485710378,0.9577167019027484,0.6772727272727272,0.32272727272727275
3093,YNL244C YDR155C,0.0,NA,0.013895190320909023,906,6406,3054,40,0.38054968287526425,0.12390590809628009,0.9577167019027484,0.6771670190274841,0.32283298097251584
3094,YBL059W YLL019C,0.0,NA,0.013909800909459591,906,6405,3055,40,0.38064578128003074,0.12392285597045548,0.9577167019027484,0.677061310782241,0.322938689217759
3095,YNR032W YHR077C,0.0,NA,0.013914844021201134,906,6404,3056,40,0.3807418796847972,0.12393980848153215,0.9577167019027484,0.6769556025369979,0.3230443974630021
3096,YFR020W YKL045W,0.0,NA,0.013932258822023869,906,6403,3057,40,0.3808379780895637,0.12395676563141332,0.9577167019027484,0.6768498942917548,0.32315010570824526
3097,YDL104C YKR092C,0.0,NA,0.013934013433754444,906,6402,3058,40,0.3809340764943302,0.12397372742200329,0.9577167019027484,0.6767441860465117,0.32325581395348835
3098,YGR072W YCL075W,0.0,NA,0.013952226378023624,906,6401,3059,40,0.3810301748990967,0.12399069385520733,0.9577167019027484,0.6766384778012685,0.3233615221987315
3099,YGL047W YMR106C,0.0,NA,0.013954713009297848,906,6400,3060,40,0.3811262733038632,0.12400766493293183,0.9577167019027484,0.6765327695560254,0.32346723044397463
3100,YCR031C YBR139W,0.0,NA,0.013980042189359665,906,6399,3061,40,0.38122237170862966,0.12402464065708418,0.9577167019027484,0.6764270613107822,0.32357293868921777
3101,YOR194C YLL067C,0.0,NA,0.014003408141434193,906,6398,3062,40,0.3813184701133961,0.12404162102957283,0.9577167019027484,0.6763213530655391,0.3236786469344609
3102,YKL198C YOR002W,0.0,NA,0.014020655304193497,906,6397,3063,40,0.3814145685181626,0.12405860605230727,0.9577167019027484,0.676215644820296,0.323784355179704
3103,YGL019W YGL033W,0.0,NA,0.014025963842868805,906,6396,3064,40,0.38151066692292906,0.12407559572719803,0.9577167019027484,0.6761099365750528,0.32389006342494714
3104,YBR139W YGR104C,0.0,NA,0.014062615111470222,906,6395,3065,40,0.38160676532769555,0.12409259005615669,0.9577167019027484,0.6760042283298098,0.3239957716701903
3105,YMR215W YJR144W,0.0,NA,0.014067799784243107,906,6394,3066,40,0.38170286373246204,0.1241095890410959,0.9577167019027484,0.6758985200845666,0.3241014799154334
3106,YDR529C YLR126C,0.0,NA,0.014085131697356701,906,6393,3067,40,0.3817989621372285,0.12412659268392931,0.9577167019027484,0.6757928118393235,0.3242071881606765
3107,YAR003W YNL244C,0.0,NA,0.014091111719608307,906,6392,3068,40,0.381895060541995,0.12414360098657166,0.9577167019027484,0.6756871035940804,0.32431289640591965
3108,YHL017W YNR041C,0.0,NA,0.014093562960624695,906,6391,3069,40,0.3819911589467615,0.12416061395093875,0.9577167019027484,0.6755813953488372,0.3244186046511628
3109,YBL082C YBR195C,0.0,NA,0.014098473824560642,906,6390,3070,40,0.382087257351528,0.12417763157894737,0.9577167019027484,0.6754756871035941,0.32452431289640593
3110,YDR152W YPR016C,0.0,NA,0.014111981727182865,906,6389,3071,40,0.3821833557562944,0.12419465387251542,0.9577167019027484,0.6753699788583509,0.32463002114164907
3111,YOR354C YNL102W,0.0,NA,0.014116666279733181,906,6388,3072,40,0.3822794541610609,0.12421168083356184,0.9577167019027484,0.6752642706131078,0.32473572938689216
3112,YDL077C YPL110C,0.0,NA,0.014120933599770069,906,6387,3073,40,0.3823755525658274,0.12422871246400659,0.9577167019027484,0.6751585623678646,0.3248414376321353
3113,YDL045C YML058W,0.0,NA,0.014146726578474045,906,6386,3074,40,0.3824716509705939,0.12424574876577071,0.9577167019027484,0.6750528541226216,0.32494714587737844
3114,YGR161W-A YDL121C,0.0,NA,0.014150152914226055,906,6385,3075,40,0.38256774937536037,0.1242627897407763,0.9577167019027484,0.6749471458773785,0.3250528541226216
3115,YHR162W YOR353C,0.0,NA,0.014154935255646706,906,6384,3076,40,0.38266384778012685,0.1242798353909465,0.9577167019027484,0.6748414376321353,0.32515856236786467
3116,YER098W YOL147C,0.0,NA,0.014156213961541653,906,6383,3077,40,0.38275994618489334,0.12429688571820552,0.9577167019027484,0.6747357293868922,0.3252642706131078
3117,YJR007W YER044C-A,0.0,NA,0.014161337167024612,906,6382,3078,40,0.3828560445896598,0.1243139407244786,0.9577167019027484,0.674630021141649,0.32536997885835095
3118,YER157W YBR048W,0.0,NA,0.01416505966335535,906,6381,3079,40,0.3829521429944263,0.12433100041169205,0.9577167019027484,0.6745243128964059,0.3254756871035941
3119,YBR150C YPL049C,0.0,NA,0.014181442558765411,906,6380,3080,40,0.38304824139919275,0.12434806478177327,0.9577167019027484,0.6744186046511628,0.32558139534883723
3120,YMR307W YMR204C,0.0,NA,0.014212301932275295,906,6379,3081,40,0.38314433980395923,0.12436513383665065,0.9577167019027484,0.6743128964059196,0.3256871035940803
3121,YER056C-A YIL120W,0.0,NA,0.014240821823477745,906,6378,3082,40,0.3832404382087257,0.1243822075782537,0.9577167019027484,0.6742071881606765,0.32579281183932346
3122,YOL142W YLR401C,0.0,NA,0.014246352948248386,906,6377,3083,40,0.3833365366134922,0.12439928600851298,0.9577167019027484,0.6741014799154335,0.3258985200845666
3123,YDR476C YLR457C,0.0,NA,0.01424829475581646,906,6376,3084,40,0.3834326350182587,0.12441636912936006,0.9577167019027484,0.6739957716701903,0.32600422832980974
3124,YGL070C YDR499W,0.0,NA,0.014254557900130749,906,6375,3085,40,0.3835287334230252,0.12443345694272764,0.9577167019027484,0.6738900634249472,0.32610993657505283
3125,YLR418C YGR150C,0.0,NA,0.014270479790866375,906,6374,3086,40,0.38362483182779167,0.12445054945054945,0.9577167019027484,0.673784355179704,0.32621564482029597
3126,YER044C-A YPR199C,0.0,NA,0.014271244406700134,906,6373,3087,40,0.38372093023255816,0.12446764665476028,0.9577167019027484,0.6736786469344609,0.3263213530655391
3127,YOR130C YGR135W,0.0,NA,0.014272049069404602,906,6372,3088,40,0.38381702863732464,0.12448474855729597,0.9577167019027484,0.6735729386892177,0.32642706131078225
3128,YDL045W-A YPL231W,0.0,NA,0.014285128563642502,906,6371,3089,40,0.3839131270420911,0.12450185516009345,0.9577167019027484,0.6734672304439746,0.3265327695560254
3129,YER140W YOR081C,0.0,NA,0.01429109275341034,906,6370,3090,40,0.38400922544685756,0.12451896646509071,0.9577167019027484,0.6733615221987315,0.3266384778012685
3130,YHR168W YBR048W,0.0,NA,0.014293351210653782,906,6369,3091,40,0.38410532385162405,0.1245360824742268,0.9577167019027484,0.6732558139534883,0.3267441860465116
3131,YKR026C YFL038C,0.0,NA,0.014304600656032562,906,6368,3092,40,0.38420142225639053,0.12455320318944185,0.9577167019027484,0.6731501057082453,0.32684989429175476
3132,YBR161W YCL074W,0.0,NA,0.014306382276117802,906,6367,3093,40,0.384297520661157,0.12457032861267703,0.9577167019027484,0.6730443974630022,0.3269556025369979
3133,YPL172C YOR278W,0.0,NA,0.014312375336885452,906,6366,3094,40,0.3843936190659235,0.12458745874587458,0.9577167019027484,0.672938689217759,0.327061310782241
3134,YMR045C YMR158W,0.0,NA,0.014328966848552227,906,6365,3095,40,0.38448971747069,0.12460459359097786,0.9577167019027484,0.6728329809725159,0.32716701902748413
3135,YLR139C YOL132W,0.0,NA,0.014356766827404499,906,6364,3096,40,0.3845858158754565,0.12462173314993122,0.9577167019027484,0.6727272727272727,0.32727272727272727
3136,YLR312C YJL168C,0.0,NA,0.014360249973833561,906,6363,3097,40,0.38468191428022297,0.12463887742468015,0.9577167019027484,0.6726215644820296,0.3273784355179704
3137,YKL009W YPR156C,0.0,NA,0.014363880269229412,906,6362,3098,40,0.38477801268498946,0.12465602641717116,0.9577167019027484,0.6725158562367864,0.32748414376321355
3138,YDR002W YOL152W,0.0,NA,0.014366263523697853,906,6361,3099,40,0.3848741110897559,0.12467318012935187,0.9577167019027484,0.6724101479915433,0.32758985200845664
3139,YJR028W YJR094C,0.0,NA,0.014371524564921856,906,6360,3100,40,0.3849702094945224,0.12469033856317094,0.9577167019027484,0.6723044397463002,0.3276955602536998
3140,YIL158W YKL045W,0.0,NA,0.014380179345607758,906,6359,3101,40,0.38506630789928886,0.12470750172057811,0.9577167019027484,0.6721987315010571,0.3278012684989429
3141,YDR055W YJL139C,0.0,NA,0.014409479685127735,906,6358,3102,40,0.38516240630405535,0.12472466960352423,0.9577167019027484,0.672093023255814,0.32790697674418606
3142,YMR079W YMR051C,0.0,NA,0.014439361169934273,906,6357,3103,40,0.38525850470882184,0.12474184221396117,0.9577167019027484,0.6719873150105709,0.32801268498942915
3143,YKR016W YBR199W,0.0,NA,0.01448362972587347,906,6356,3104,40,0.3853546031135883,0.12475901955384192,0.9577167019027484,0.6718816067653277,0.3281183932346723
3144,YER006W YPR104C,0.0,NA,0.014485386200249195,906,6355,3105,40,0.3854507015183548,0.1247762016251205,0.9577167019027484,0.6717758985200846,0.32822410147991543
3145,YBL082C YDL114W,0.0,NA,0.0144905811175704,906,6354,3106,40,0.3855467999231213,0.12479338842975207,0.9577167019027484,0.6716701902748414,0.3283298097251586
3146,YMR014W YOL007C,0.0,NA,0.014506190083920956,906,6353,3107,40,0.3856428983278878,0.12481057996969279,0.9577167019027484,0.6715644820295983,0.3284355179704017
3147,YDL198C YDL230W,0.0,NA,0.014509926550090313,906,6352,3108,40,0.3857389967326542,0.12482777624689997,0.9577167019027484,0.6714587737843551,0.3285412262156448
3148,YJR007W YFL036W,0.0,NA,0.014522873796522617,906,6351,3109,40,0.3858350951374207,0.12484497726333195,0.9577167019027484,0.671353065539112,0.32864693446088794
3149,YER165W YNL224C,1.0,NA,0.01453491672873497,905,6351,3109,41,0.3857389967326542,0.12472436604189636,0.9566596194503171,0.671353065539112,0.32864693446088794
3150,YBL089W YGR015C,0.0,NA,0.014536193571984768,905,6350,3110,41,0.3858350951374207,0.12474155754651964,0.9566596194503171,0.671247357293869,0.3287526427061311
3151,YKL175W YBL087C,0.0,NA,0.014538660645484924,905,6349,3111,41,0.3859311935421872,0.12475875379101185,0.9566596194503171,0.6711416490486258,0.3288583509513742
3152,YLL019C YHR025W,0.0,NA,0.014540518634021282,905,6348,3112,41,0.3860272919469537,0.12477595477733351,0.9566596194503171,0.6710359408033827,0.3289640591966173
3153,YPL166W YBR182C,0.0,NA,0.014546334743499756,905,6347,3113,41,0.38612339035172016,0.12479316050744622,0.9566596194503171,0.6709302325581395,0.32906976744186045
3154,YOL130W YLR054C,0.0,NA,0.014557808637619019,905,6346,3114,41,0.38621948875648665,0.12481037098331264,0.9566596194503171,0.6708245243128964,0.3291754756871036
3155,YDR001C YLR073C,0.0,NA,0.014558738097548485,905,6345,3115,41,0.38631558716125314,0.12482758620689655,0.9566596194503171,0.6707188160676533,0.32928118393234673
3156,YOR246C YMR210W,0.0,NA,0.014568067155778408,905,6344,3116,41,0.3864116855660196,0.12484480618016278,0.9566596194503171,0.6706131078224101,0.3293868921775899
3157,YDR134C YDR499W,0.0,NA,0.014588192105293274,905,6343,3117,41,0.3865077839707861,0.12486203090507726,0.9566596194503171,0.670507399577167,0.32949260042283296
3158,YPR125W YLR380W,0.0,NA,0.014596494846045971,905,6342,3118,41,0.38660388237555254,0.12487926038360701,0.9566596194503171,0.6704016913319238,0.3295983086680761
3159,YDL088C YDR496C,0.0,NA,0.014609552919864655,905,6341,3119,41,0.38669998078031903,0.12489649461772012,0.9566596194503171,0.6702959830866808,0.32970401691331924
3160,YBR139W YOL051W,0.0,NA,0.014616061002016068,905,6340,3120,41,0.3867960791850855,0.12491373360938578,0.9566596194503171,0.6701902748414377,0.3298097251585624
3161,YMR124W YNL016W,0.0,NA,0.014620003290474415,905,6339,3121,41,0.386892177589852,0.12493097736057426,0.9566596194503171,0.6700845665961945,0.32991543340380547
3162,YLR360W YKR075C,0.0,NA,0.014624394476413727,905,6338,3122,41,0.3869882759946185,0.12494822587325694,0.9566596194503171,0.6699788583509514,0.3300211416490486
3163,YPL240C YKL104C,0.0,NA,0.014654858969151974,905,6337,3123,41,0.387084374399385,0.12496547914940624,0.9566596194503171,0.6698731501057082,0.33012684989429175
