,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6801,YGR077C YOR301W,0.0,NA,1.6872112382770865e-06,6216,55358,6802,0,0.19038844038844038,0.10095170039302304,1.0,0.8905727155727156,0.10942728442728443
6802,YHL036W YLR424W,0.0,NA,1.6876973631951842e-06,6216,55357,6803,0,0.1904030654030654,0.10095333993795982,1.0,0.890556628056628,0.10944337194337195
6803,YHR191C YMR235C,0.0,NA,1.6884346223378088e-06,6216,55356,6804,0,0.1904176904176904,0.1009549795361528,1.0,0.8905405405405405,0.10945945945945947
6804,YBR273C YBR030W,0.0,NA,1.6884522437976557e-06,6216,55355,6805,0,0.19043231543231542,0.10095661918760455,1.0,0.890524453024453,0.10947554697554697
6805,YDR118W YGR145W,0.0,NA,1.6887969422896276e-06,6216,55354,6806,0,0.19044694044694044,0.10095825889231769,1.0,0.8905083655083655,0.10949163449163449
6806,YNL136W YFL029C,0.0,NA,1.6918695564527297e-06,6216,55353,6807,0,0.19046156546156545,0.1009598986502948,1.0,0.890492277992278,0.109507722007722
6807,YGL246C YKL221W,0.0,NA,1.6925811223700293e-06,6216,55352,6808,0,0.19047619047619047,0.10096153846153846,1.0,0.8904761904761904,0.10952380952380952
6808,YDR195W YJL212C,0.0,NA,1.6928976265262463e-06,6216,55351,6809,0,0.19049081549081548,0.1009631783260513,1.0,0.8904601029601029,0.10953989703989704
6809,YBL071W-A YPR026W,0.0,NA,1.6931413711063215e-06,6216,55350,6810,0,0.1905054405054405,0.10096481824383588,1.0,0.8904440154440154,0.10955598455598456
6810,YGL071W YKL129C,0.0,NA,1.6932187918428099e-06,6216,55349,6811,0,0.1905200655200655,0.10096645821489483,1.0,0.8904279279279279,0.10957207207207208
6811,YOR196C YJL110C,0.0,NA,1.695067112450488e-06,6216,55348,6812,0,0.19053469053469055,0.10096809823923072,1.0,0.8904118404118404,0.1095881595881596
6812,YLR187W YMR137C,0.0,NA,1.6957818615992437e-06,6216,55347,6813,0,0.19054931554931556,0.10096973831684616,1.0,0.8903957528957529,0.1096042471042471
6813,YFR004W YER068W,0.0,NA,1.6967620695140795e-06,6216,55346,6814,0,0.19056394056394058,0.10097137844774373,1.0,0.8903796653796654,0.10962033462033462
6814,YOR181W YKR002W,0.0,NA,1.6976101733234827e-06,6216,55345,6815,0,0.1905785655785656,0.10097301863192605,1.0,0.8903635778635779,0.10963642213642213
6815,YFR034C YNL271C,0.0,NA,1.6992786413538852e-06,6216,55344,6816,0,0.1905931905931906,0.10097465886939572,1.0,0.8903474903474904,0.10965250965250965
6816,YGL148W YFR008W,0.0,NA,1.701557039268664e-06,6216,55343,6817,0,0.19060781560781562,0.1009762991601553,1.0,0.8903314028314029,0.10966859716859717
6817,YJL035C YNL036W,0.0,NA,1.7018978724081535e-06,6216,55342,6818,0,0.19062244062244063,0.10097793950420741,1.0,0.8903153153153153,0.10968468468468469
6818,YOR120W YDL111C,0.0,NA,1.7020179257087875e-06,6216,55341,6819,0,0.19063706563706564,0.10097957990155465,1.0,0.8902992277992278,0.1097007722007722
6819,YIL072W YDR137W,0.0,NA,1.7023508007696364e-06,6216,55340,6820,0,0.19065169065169066,0.10098122035219963,1.0,0.8902831402831403,0.10971685971685971
6820,YHR203C YER081W,0.0,NA,1.7039474187185988e-06,6216,55339,6821,0,0.19066631566631567,0.10098286085614491,1.0,0.8902670527670528,0.10973294723294723
6821,YNL293W YJL057C,0.0,NA,1.704613850961323e-06,6216,55338,6822,0,0.19068094068094069,0.10098450141339312,1.0,0.8902509652509653,0.10974903474903475
6822,YHR123W YMR212C,0.0,NA,1.7057992636182462e-06,6216,55337,6823,0,0.1906955656955657,0.10098614202394685,1.0,0.8902348777348777,0.10976512226512226
6823,YJL212C YHR028C,0.0,NA,1.705841441435041e-06,6216,55336,6824,0,0.1907101907101907,0.10098778268780868,1.0,0.8902187902187902,0.10978120978120978
6824,YJL001W YNL093W,0.0,NA,1.7078697283068323e-06,6216,55335,6825,0,0.19072481572481573,0.10098942340498124,1.0,0.8902027027027027,0.1097972972972973
6825,YDR441C YOL076W,0.0,NA,1.7083763168557198e-06,6216,55334,6826,0,0.19073944073944074,0.1009910641754671,1.0,0.8901866151866152,0.10981338481338482
6826,YHR204W YLR208W,0.0,NA,1.709124376247928e-06,6216,55333,6827,0,0.19075406575406575,0.10099270499926888,1.0,0.8901705276705276,0.10982947232947234
6827,YKR084C YGR148C,0.0,NA,1.7092384041461628e-06,6216,55332,6828,0,0.19076869076869077,0.10099434587638915,1.0,0.8901544401544401,0.10984555984555984
6828,YDL088C YDR416W,0.0,NA,1.7103310483435052e-06,6216,55331,6829,0,0.19078331578331578,0.10099598680683056,1.0,0.8901383526383526,0.10986164736164736
6829,YPR058W YHR102W,0.0,NA,1.7120396478276234e-06,6216,55330,6830,0,0.1907979407979408,0.10099762779059565,1.0,0.8901222651222651,0.10987773487773488
6830,YBR094W YJL134W,0.0,NA,1.7122421240856056e-06,6216,55329,6831,0,0.1908125658125658,0.10099926882768706,1.0,0.8901061776061776,0.1098938223938224
6831,YNL329C YJL034W,0.0,NA,1.7140048385044793e-06,6216,55328,6832,0,0.19082719082719082,0.10100090991810737,1.0,0.8900900900900901,0.10990990990990991
6832,YGR247W YOR194C,0.0,NA,1.714062136670691e-06,6216,55327,6833,0,0.19084181584181584,0.1010025510618592,1.0,0.8900740025740026,0.10992599742599743
6833,YOR060C YHR065C,0.0,NA,1.7142991737273405e-06,6216,55326,6834,0,0.19085644085644085,0.10100419225894511,1.0,0.8900579150579151,0.10994208494208495
6834,YDR320C YFR024C-A,0.0,NA,1.7161344203486806e-06,6216,55325,6835,0,0.19087106587106586,0.10100583350936773,1.0,0.8900418275418276,0.10995817245817247
6835,YLR147C YNL142W,0.0,NA,1.7183273257614928e-06,6216,55324,6836,0,0.19088569088569088,0.10100747481312967,1.0,0.89002574002574,0.10997425997425997
6836,YPR162C YJR089W,0.0,NA,1.7184780745083117e-06,6216,55323,6837,0,0.1909003159003159,0.1010091161702335,1.0,0.8900096525096525,0.10999034749034749
6837,YDR012W YNL096C,0.0,NA,1.7186779359690263e-06,6216,55322,6838,0,0.1909149409149409,0.10101075758068186,1.0,0.889993564993565,0.110006435006435
6838,YDR204W YPR175W,0.0,NA,1.718800945127441e-06,6216,55321,6839,0,0.19092956592956592,0.1010123990444773,1.0,0.8899774774774775,0.11002252252252252
6839,YLR183C YLR055C,0.0,NA,1.721762146189576e-06,6216,55320,6840,0,0.19094419094419093,0.10101404056162247,1.0,0.88996138996139,0.11003861003861004
6840,YOL034W YIL124W,0.0,NA,1.722567049000645e-06,6216,55319,6841,0,0.19095881595881595,0.10101568213211994,1.0,0.8899453024453025,0.11005469755469756
6841,YDR106W YOR092W,0.0,NA,1.7227131365871173e-06,6216,55318,6842,0,0.19097344097344096,0.1010173237559723,1.0,0.889929214929215,0.11007078507078508
6842,YBL032W YKR076W,0.0,NA,1.7231963056474342e-06,6216,55317,6843,0,0.19098806598806597,0.1010189654331822,1.0,0.8899131274131274,0.11008687258687258
6843,YFR040W YBR010W,0.0,NA,1.7261503444387927e-06,6216,55316,6844,0,0.19100269100269102,0.10102060716375219,1.0,0.8898970398970399,0.1101029601029601
6844,YDL036C YER100W,0.0,NA,1.7261996845263639e-06,6216,55315,6845,0,0.19101731601731603,0.10102224894768491,1.0,0.8898809523809523,0.11011904761904762
6845,YJR143C YPL027W,0.0,NA,1.7265322185266996e-06,6216,55314,6846,0,0.19103194103194104,0.10102389078498293,1.0,0.8898648648648648,0.11013513513513513
6846,YNL300W YMR224C,0.0,NA,1.7266705754082068e-06,6216,55313,6847,0,0.19104656604656606,0.10102553267564889,1.0,0.8898487773487773,0.11015122265122265
6847,YCL011C YOR080W,0.0,NA,1.7270724583795527e-06,6216,55312,6848,0,0.19106119106119107,0.10102717461968534,1.0,0.8898326898326898,0.11016731016731017
6848,YKL212W YKL016C,0.0,NA,1.7279817257076502e-06,6216,55311,6849,0,0.19107581607581609,0.10102881661709494,1.0,0.8898166023166023,0.11018339768339769
6849,YDL208W YJL143W,0.0,NA,1.7293402834184235e-06,6216,55310,6850,0,0.1910904410904411,0.10103045866788024,1.0,0.8898005148005148,0.1101994851994852
6850,YER069W YOR341W,0.0,NA,1.7296816849921015e-06,6216,55309,6851,0,0.1911050661050661,0.10103210077204389,1.0,0.8897844272844273,0.11021557271557271
6851,YPL118W YDR450W,0.0,NA,1.7323676502201124e-06,6216,55308,6852,0,0.19111969111969113,0.10103374292958846,1.0,0.8897683397683398,0.11023166023166023
6852,YML106W YGL006W,0.0,NA,1.7326170791420736e-06,6216,55307,6853,0,0.19113431613431614,0.10103538514051655,1.0,0.8897522522522523,0.11024774774774775
6853,YDL159W YNL153C,0.0,NA,1.7335061102130567e-06,6216,55306,6854,0,0.19114894114894115,0.1010370274048308,1.0,0.8897361647361647,0.11026383526383526
6854,YGL067W YBR111C,0.0,NA,1.733623548716423e-06,6216,55305,6855,0,0.19116356616356617,0.10103866972253377,1.0,0.8897200772200772,0.11027992277992278
6855,YPL038W YDL015C,0.0,NA,1.7345034848403884e-06,6216,55304,6856,0,0.19117819117819118,0.10104031209362808,1.0,0.8897039897039897,0.1102960102960103
6856,YLR332W YDR123C,0.0,NA,1.7368372482451377e-06,6216,55303,6857,0,0.1911928161928162,0.10104195451811636,1.0,0.8896879021879022,0.11031209781209782
6857,YBR019C YOR189W,0.0,NA,1.7385011688020313e-06,6216,55302,6858,0,0.1912074412074412,0.10104359699600117,1.0,0.8896718146718147,0.11032818532818532
6858,YLL038C YDR125C,0.0,NA,1.7397053397871787e-06,6216,55301,6859,0,0.19122206622206622,0.10104523952728514,1.0,0.8896557271557272,0.11034427284427284
6859,YMR039C YLR193C,0.0,NA,1.7410478676538332e-06,6216,55300,6860,0,0.19123669123669124,0.10104688211197087,1.0,0.8896396396396397,0.11036036036036036
6860,YDL185W YDR383C,0.0,NA,1.7418850575268152e-06,6216,55299,6861,0,0.19125131625131625,0.10104852475006096,1.0,0.8896235521235522,0.11037644787644788
6861,YFL057C YHR171W,0.0,NA,1.742913468660845e-06,6216,55298,6862,0,0.19126594126594126,0.10105016744155802,1.0,0.8896074646074646,0.11039253539253539
6862,YKL007W YOR201C,0.0,NA,1.743169491419394e-06,6216,55297,6863,0,0.19128056628056628,0.10105181018646466,1.0,0.8895913770913771,0.11040862290862291
6863,YAL009W YPL254W,0.0,NA,1.7452888414482004e-06,6216,55296,6864,0,0.1912951912951913,0.10105345298478345,1.0,0.8895752895752895,0.11042471042471043
6864,YJL159W YGL220W,0.0,NA,1.7475088043283904e-06,6216,55295,6865,0,0.1913098163098163,0.10105509583651705,1.0,0.889559202059202,0.11044079794079795
6865,YDR463W YPL095C,0.0,NA,1.7482022940384923e-06,6216,55294,6866,0,0.19132444132444132,0.10105673874166803,1.0,0.8895431145431145,0.11045688545688545
6866,YFR044C YLR029C,0.0,NA,1.7483489500591531e-06,6216,55293,6867,0,0.19133906633906633,0.101058381700239,1.0,0.889527027027027,0.11047297297297297
6867,YMR123W YHR170W,0.0,NA,1.7489343235865817e-06,6216,55292,6868,0,0.19135369135369135,0.10106002471223255,1.0,0.8895109395109395,0.11048906048906049
6868,YDL010W YLR308W,0.0,NA,1.749104512782651e-06,6216,55291,6869,0,0.19136831636831636,0.10106166777765133,1.0,0.889494851994852,0.110505148005148
6869,YJL036W YNL268W,0.0,NA,1.7496266764283064e-06,6216,55290,6870,0,0.19138294138294137,0.10106331089649791,1.0,0.8894787644787645,0.11052123552123552
6870,YDL159W YBR213W,0.0,NA,1.7496566897534649e-06,6216,55289,6871,0,0.1913975663975664,0.1010649540687749,1.0,0.889462676962677,0.11053732303732304
6871,YBR068C YDL069C,0.0,NA,1.751361196511425e-06,6216,55288,6872,0,0.1914121914121914,0.10106659729448492,1.0,0.8894465894465895,0.11055341055341056
6872,YLR175W YPL015C,0.0,NA,1.7521830386613146e-06,6216,55287,6873,0,0.19142681642681642,0.10106824057363055,1.0,0.8894305019305019,0.11056949806949808
6873,YNR019W YDR421W,0.0,NA,1.7523969972899067e-06,6216,55286,6874,0,0.19144144144144143,0.10106988390621444,1.0,0.8894144144144144,0.11058558558558558
6874,YJL062W YOL033W,0.0,NA,1.752672915245057e-06,6216,55285,6875,0,0.19145606645606644,0.10107152729223914,1.0,0.8893983268983269,0.1106016731016731
6875,YDR212W YOL152W,0.0,NA,1.7528850548842456e-06,6216,55284,6876,0,0.19147069147069148,0.10107317073170732,1.0,0.8893822393822394,0.11061776061776062
6876,YPL007C YPL171C,0.0,NA,1.7534971448185388e-06,6216,55283,6877,0,0.1914853164853165,0.10107481422462154,1.0,0.8893661518661519,0.11063384813384813
6877,YMR251W-A YHR184W,0.0,NA,1.754289769451134e-06,6216,55282,6878,0,0.1914999414999415,0.10107645777098442,1.0,0.8893500643500644,0.11064993564993565
6878,YDL234C YPL149W,0.0,NA,1.7545843320476706e-06,6216,55281,6879,0,0.19151456651456653,0.10107810137079858,1.0,0.8893339768339769,0.11066602316602317
6879,YHR030C YLR449W,0.0,NA,1.756528035912197e-06,6216,55280,6880,0,0.19152919152919154,0.10107974502406661,1.0,0.8893178893178894,0.11068211068211069
6880,YDL040C YNL294C,0.0,NA,1.756690608090139e-06,6216,55279,6881,0,0.19154381654381655,0.10108138873079112,1.0,0.8893018018018019,0.11069819819819819
6881,YGR005C YBL092W,0.0,NA,1.7574446928847465e-06,6216,55278,6882,0,0.19155844155844157,0.10108303249097472,1.0,0.8892857142857142,0.11071428571428571
6882,YGL168W YIL035C,0.0,NA,1.7581302245162078e-06,6216,55277,6883,0,0.19157306657306658,0.10108467630462004,1.0,0.8892696267696267,0.11073037323037323
6883,YPR190C YDR523C,0.0,NA,1.75925731582538e-06,6216,55276,6884,0,0.1915876915876916,0.10108632017172965,1.0,0.8892535392535392,0.11074646074646075
6884,YMR220W YCR034W,0.0,NA,1.7596584029888618e-06,6216,55275,6885,0,0.1916023166023166,0.10108796409230619,1.0,0.8892374517374517,0.11076254826254826
6885,YDR407C YDR485C,0.0,NA,1.7606856772545143e-06,6216,55274,6886,0,0.19161694161694162,0.10108960806635225,1.0,0.8892213642213642,0.11077863577863578
6886,YHR198C YKL180W,0.0,NA,1.7618849597056396e-06,6216,55273,6887,0,0.19163156663156664,0.10109125209387045,1.0,0.8892052767052767,0.1107947232947233
6887,YMR021C YLR146C,0.0,NA,1.763498744367098e-06,6216,55272,6888,0,0.19164619164619165,0.10109289617486339,1.0,0.8891891891891892,0.11081081081081082
6888,YDR099W YBR073W,0.0,NA,1.7644746321821003e-06,6216,55271,6889,0,0.19166081666081666,0.10109454030933368,1.0,0.8891731016731017,0.11082689832689832
6889,YNL164C YDL101C,0.0,NA,1.7650988866080297e-06,6216,55270,6890,0,0.19167544167544168,0.10109618449728393,1.0,0.8891570141570142,0.11084298584298584
6890,YGL106W YNL224C,0.0,NA,1.7651746020419523e-06,6216,55269,6891,0,0.1916900666900667,0.10109782873871676,1.0,0.8891409266409266,0.11085907335907336
6891,YPL128C YOR062C,0.0,NA,1.7663467133388622e-06,6216,55268,6892,0,0.1917046917046917,0.10109947303363477,1.0,0.8891248391248391,0.11087516087516087
6892,YER132C YOR323C,0.0,NA,1.7664343658907455e-06,6216,55267,6893,0,0.19171931671931672,0.10110111738204057,1.0,0.8891087516087516,0.11089124839124839
6893,YPL072W YAL020C,0.0,NA,1.76645460214786e-06,6216,55266,6894,0,0.19173394173394173,0.10110276178393676,1.0,0.8890926640926641,0.11090733590733591
6894,YLL024C YDR468C,0.0,NA,1.7670390661805868e-06,6216,55265,6895,0,0.19174856674856675,0.10110440623932597,1.0,0.8890765765765766,0.11092342342342343
6895,YJR059W YER099C,0.0,NA,1.7671738987701247e-06,6216,55264,6896,0,0.19176319176319176,0.1011060507482108,1.0,0.8890604890604891,0.11093951093951095
6896,YJL078C YDR123C,0.0,NA,1.767431854204915e-06,6216,55263,6897,0,0.19177781677781677,0.10110769531059387,1.0,0.8890444015444016,0.11095559845559845
6897,YLL024C YFR031C,0.0,NA,1.7677134565019514e-06,6216,55262,6898,0,0.1917924417924418,0.10110933992647776,1.0,0.8890283140283141,0.11097168597168597
6898,YJR138W YNL164C,0.0,NA,1.7685295006231172e-06,6216,55261,6899,0,0.1918070668070668,0.10111098459586512,1.0,0.8890122265122266,0.11098777348777349
6899,YML063W YBL091C,0.0,NA,1.7693982954369858e-06,6216,55260,6900,0,0.19182169182169181,0.10111262931875854,1.0,0.888996138996139,0.111003861003861
6900,YPL038W YNL253W,0.0,NA,1.7695450651444844e-06,6216,55259,6901,0,0.19183631683631683,0.10111427409516063,1.0,0.8889800514800514,0.11101994851994852
6901,YOR057W YHL003C,0.0,NA,1.7696614804663113e-06,6216,55258,6902,0,0.19185094185094184,0.10111591892507402,1.0,0.8889639639639639,0.11103603603603604
6902,YIL026C YIL074C,0.0,NA,1.7697544762995676e-06,6216,55257,6903,0,0.19186556686556686,0.10111756380850129,1.0,0.8889478764478764,0.11105212355212356
6903,YHR079C YKL174C,0.0,NA,1.7710628981149057e-06,6216,55256,6904,0,0.19188019188019187,0.10111920874544508,1.0,0.8889317889317889,0.11106821106821106
6904,YGL058W YBL088C,0.0,NA,1.7716947695589624e-06,6216,55255,6905,0,0.19189481689481688,0.10112085373590798,1.0,0.8889157014157014,0.11108429858429858
6905,YKL129C YER087C-B,0.0,NA,1.7732634205458453e-06,6216,55254,6906,0,0.1919094419094419,0.10112249877989263,1.0,0.8888996138996139,0.1111003861003861
6906,YGL058W YPR200C,0.0,NA,1.7733157164911972e-06,6216,55253,6907,0,0.1919240669240669,0.10112414387740162,1.0,0.8888835263835264,0.11111647361647362
6907,YMR201C YMR309C,0.0,NA,1.7751719951775158e-06,6216,55252,6908,0,0.19193869193869195,0.10112578902843757,1.0,0.8888674388674389,0.11113256113256113
6908,YDL122W YNL030W,0.0,NA,1.7753869769876474e-06,6216,55251,6909,0,0.19195331695331697,0.10112743423300308,1.0,0.8888513513513514,0.11114864864864865
6909,YNL322C YGR148C,0.0,NA,1.7756883607944474e-06,6216,55250,6910,0,0.19196794196794198,0.10112907949110077,1.0,0.8888352638352638,0.11116473616473617
6910,YBL018C YFR029W,0.0,NA,1.7765521533874562e-06,6216,55249,6911,0,0.191982566982567,0.10113072480273326,1.0,0.8888191763191763,0.11118082368082369
6911,YLL063C YGR186W,0.0,NA,1.7768775251170155e-06,6216,55248,6912,0,0.191997191997192,0.10113237016790316,1.0,0.8888030888030888,0.11119691119691119
6912,YDR177W YNL111C,0.0,NA,1.7801764897740213e-06,6216,55247,6913,0,0.19201181701181702,0.10113401558661309,1.0,0.8887870012870013,0.11121299871299871
6913,YBR199W YHR128W,0.0,NA,1.7803904484026134e-06,6216,55246,6914,0,0.19202644202644203,0.10113566105886564,1.0,0.8887709137709138,0.11122908622908623
6914,YKR048C YER035W,0.0,NA,1.78064010469825e-06,6216,55245,6915,0,0.19204106704106705,0.10113730658466344,1.0,0.8887548262548263,0.11124517374517374
6915,YER011W YDR153C,0.0,NA,1.7807623180488008e-06,6216,55244,6916,0,0.19205569205569206,0.10113895216400912,1.0,0.8887387387387388,0.11126126126126126
6916,YJR055W YKR101W,0.0,NA,1.7811988755056518e-06,6216,55243,6917,0,0.19207031707031708,0.10114059779690525,1.0,0.8887226512226513,0.11127734877734878
6917,YER174C YAL028W,0.0,NA,1.7817968682720675e-06,6216,55242,6918,0,0.1920849420849421,0.10114224348335449,1.0,0.8887065637065638,0.1112934362934363
6918,YBL022C YGR037C,0.0,NA,1.783192487891938e-06,6216,55241,6919,0,0.1920995670995671,0.10114388922335943,1.0,0.8886904761904761,0.1113095238095238
6919,YGR236C YGR019W,0.0,NA,1.7856413023764617e-06,6216,55240,6920,0,0.19211419211419212,0.10114553501692268,1.0,0.8886743886743886,0.11132561132561132
6920,YHR169W YMR076C,0.0,NA,1.78688833329943e-06,6216,55239,6921,0,0.19212881712881713,0.10114718086404687,1.0,0.8886583011583011,0.11134169884169884
6921,YLR075W YOL121C,0.0,NA,1.7895862356454018e-06,6216,55238,6922,0,0.19214344214344214,0.10114882676473459,1.0,0.8886422136422136,0.11135778635778636
6922,YDR030C YPL252C,0.0,NA,1.7896459212352056e-06,6216,55237,6923,0,0.19215806715806716,0.1011504727189885,1.0,0.8886261261261261,0.11137387387387387
6923,YER091C YHR166C,0.0,NA,1.791075078472204e-06,6216,55236,6924,0,0.19217269217269217,0.10115211872681117,1.0,0.8886100386100386,0.11138996138996139
6924,YHR204W YOR241W,0.0,NA,1.7920283426064998e-06,6216,55235,6925,0,0.19218731718731719,0.10115376478820523,1.0,0.8885939510939511,0.11140604890604891
6925,YEL056W YEL029C,0.0,NA,1.7927156932273647e-06,6216,55234,6926,0,0.1922019422019422,0.10115541090317332,1.0,0.8885778635778636,0.11142213642213643
6926,YGL166W YAL008W,0.0,NA,1.7932661648956127e-06,6216,55233,6927,0,0.1922165672165672,0.10115705707171802,1.0,0.8885617760617761,0.11143822393822393
6927,YOL095C YJR118C,0.0,NA,1.7951073232325143e-06,6216,55232,6928,0,0.19223119223119223,0.10115870329384195,1.0,0.8885456885456885,0.11145431145431145
6928,YMR071C YLR148W,0.0,NA,1.7959634988073958e-06,6216,55231,6929,0,0.19224581724581724,0.10116034956954774,1.0,0.888529601029601,0.11147039897039897
6929,YOR062C YPL283C,0.0,NA,1.7970719454751816e-06,6216,55230,6930,0,0.19226044226044225,0.10116199589883801,1.0,0.8885135135135135,0.11148648648648649
6930,YCR030C YBR217W,0.0,NA,1.798767812033475e-06,6216,55229,6931,0,0.19227506727506727,0.10116364228171536,1.0,0.888497425997426,0.111502574002574
6931,YGR212W YOR234C,0.0,NA,1.799728693185898e-06,6216,55228,6932,0,0.19228969228969228,0.10116528871818241,1.0,0.8884813384813385,0.11151866151866152
6932,YPR129W YLR372W,0.0,NA,1.8014458191828453e-06,6216,55227,6933,0,0.1923043173043173,0.10116693520824178,1.0,0.888465250965251,0.11153474903474904
6933,YGL128C YPL165C,0.0,NA,1.8015506384472246e-06,6216,55226,6934,0,0.1923189423189423,0.1011685817518961,1.0,0.8884491634491635,0.11155083655083656
6934,YGL179C YMR004W,0.0,NA,1.8023891925622593e-06,6216,55225,6935,0,0.19233356733356732,0.10117022834914796,1.0,0.888433075933076,0.11156692406692406
6935,YEL054C YKR003W,0.0,NA,1.8033745163847925e-06,6216,55224,6936,0,0.19234819234819234,0.101171875,1.0,0.8884169884169885,0.11158301158301158
6936,YHR108W YDR486C,0.0,NA,1.8042914007310173e-06,6216,55223,6937,0,0.19236281736281735,0.10117352170445483,1.0,0.8884009009009008,0.1115990990990991
6937,YOR204W YKL166C,0.0,NA,1.804947032724158e-06,6216,55222,6938,0,0.19237744237744236,0.10117516846251505,1.0,0.8883848133848133,0.11161518661518662
6938,YOR310C YJR110W,0.0,NA,1.8055151258522528e-06,6216,55221,6939,0,0.19239206739206738,0.1011768152741833,1.0,0.8883687258687258,0.11163127413127413
6939,YGR195W YIR008C,0.0,NA,1.8090950106852688e-06,6216,55220,6940,0,0.19240669240669242,0.1011784621394622,1.0,0.8883526383526383,0.11164736164736165
6940,YOR032C YBR140C,0.0,NA,1.8095471432388877e-06,6216,55219,6941,0,0.19242131742131743,0.10118010905835435,1.0,0.8883365508365508,0.11166344916344917
6941,YPL183C YPL058C,0.0,NA,1.8097007341566496e-06,6216,55218,6942,0,0.19243594243594245,0.1011817560308624,1.0,0.8883204633204633,0.11167953667953667
6942,YLR022C YBR036C,0.0,NA,1.8099319731845753e-06,6216,55217,6943,0,0.19245056745056746,0.10118340305698892,1.0,0.8883043758043758,0.11169562419562419
6943,YIR019C YDR137W,0.0,NA,1.810391154322133e-06,6216,55216,6944,0,0.19246519246519248,0.10118505013673655,1.0,0.8882882882882883,0.11171171171171171
6944,YOR216C YBR287W,0.0,NA,1.810964477044763e-06,6216,55215,6945,0,0.1924798174798175,0.10118669727010793,1.0,0.8882722007722008,0.11172779922779923
6945,YBL052C YAL044C,0.0,NA,1.811543143048766e-06,6216,55214,6946,0,0.1924944424944425,0.10118834445710564,1.0,0.8882561132561133,0.11174388674388674
6946,YPR082C YBR252W,0.0,NA,1.8124193275070866e-06,6216,55213,6947,0,0.19250906750906752,0.10118999169773234,1.0,0.8882400257400257,0.11175997425997426
6947,YKR007W YKL128C,0.0,NA,1.8136330481866025e-06,6216,55212,6948,0,0.19252369252369253,0.10119163899199063,1.0,0.8882239382239382,0.11177606177606178
6948,YHR203C YIL038C,0.0,NA,1.8141762438972364e-06,6216,55211,6949,0,0.19253831753831754,0.10119328633988312,1.0,0.8882078507078507,0.1117921492921493
6949,YOR122C YJL140W,0.0,NA,1.8151627045881469e-06,6216,55210,6950,0,0.19255294255294256,0.10119493374141243,1.0,0.8881917631917632,0.1118082368082368
6950,YDL244W YHR215W,0.0,NA,1.8168739188695326e-06,6216,55209,6951,0,0.19256756756756757,0.1011965811965812,1.0,0.8881756756756757,0.11182432432432432
6951,YEL055C YOL012C,0.0,NA,1.8174888509747689e-06,6216,55208,6952,0,0.19258219258219259,0.10119822870539202,1.0,0.8881595881595882,0.11184041184041184
6952,YHL043W YLR435W,0.0,NA,1.817698716877203e-06,6216,55207,6953,0,0.1925968175968176,0.10119987626784754,1.0,0.8881435006435007,0.11185649935649936
6953,YDL204W YLR206W,0.0,NA,1.8177923948314856e-06,6216,55206,6954,0,0.1926114426114426,0.10120152388395037,1.0,0.8881274131274132,0.11187258687258687
6954,YBL105C YLR059C,0.0,NA,1.8190946775575867e-06,6216,55205,6955,0,0.19262606762606763,0.10120317155370313,1.0,0.8881113256113257,0.11188867438867439
6955,YGR296W YNL287W,0.0,NA,1.8214573174191173e-06,6216,55204,6956,0,0.19264069264069264,0.10120481927710843,1.0,0.888095238095238,0.11190476190476191
6956,YFR029W YOR058C,0.0,NA,1.8235168681712821e-06,6216,55203,6957,0,0.19265531765531765,0.1012064670541689,1.0,0.8880791505791505,0.11192084942084943
6957,YFR034C YDR059C,0.0,NA,1.8247659454573295e-06,6216,55202,6958,0,0.19266994266994267,0.10120811488488717,1.0,0.888063063063063,0.11193693693693693
6958,YLL051C YDR411C,0.0,NA,1.8261588365930947e-06,6216,55201,6959,0,0.19268456768456768,0.10120976276926584,1.0,0.8880469755469755,0.11195302445302445
6959,YBR218C YDR486C,0.0,NA,1.8262265939483768e-06,6216,55200,6960,0,0.1926991926991927,0.10121141070730755,1.0,0.888030888030888,0.11196911196911197
6960,YNL301C YKL017C,0.0,NA,1.8267736550114932e-06,6216,55199,6961,0,0.1927138177138177,0.1012130586990149,1.0,0.8880148005148005,0.11198519948519949
6961,YDR219C YDL029W,0.0,NA,1.82687460892339e-06,6216,55198,6962,0,0.19272844272844272,0.10121470674439052,1.0,0.887998712998713,0.112001287001287
6962,YJL125C YGL013C,0.0,NA,1.8276135733685805e-06,6216,55197,6963,0,0.19274306774306774,0.10121635484343705,1.0,0.8879826254826255,0.11201737451737452
6963,YPR042C YBR287W,0.0,NA,1.8290346588401007e-06,6216,55196,6964,0,0.19275769275769275,0.1012180029961571,1.0,0.887966537966538,0.11203346203346204
6964,YKR019C YHL028W,0.0,NA,1.8290608068127767e-06,6216,55195,6965,0,0.19277231777231776,0.10121965120255329,1.0,0.8879504504504504,0.11204954954954954
6965,YJL098W YCR047C,0.0,NA,1.8293416133019491e-06,6216,55194,6966,0,0.19278694278694278,0.10122129946262824,1.0,0.8879343629343629,0.11206563706563706
6966,YAL034W-A YJL190C,0.0,NA,1.8301844875168172e-06,6216,55193,6967,0,0.1928015678015678,0.10122294777638458,1.0,0.8879182754182754,0.11208172458172458
