,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2901,YHL016C YKR106W,0.0,NA,0.007706979755312204,1401,11438,2872,30,0.27145670541896955,0.10912064802554716,0.9790356394129979,0.7993011879804333,0.20069881201956674
2902,YBR104W YGR124W,0.0,NA,0.0077108098194003105,1401,11437,2873,30,0.2715202337843847,0.10912914784234304,0.9790356394129979,0.7992313067784765,0.2007686932215234
2903,YBR089C-A YPR024W,0.0,NA,0.007715174462646246,1401,11436,2874,30,0.2715837621497999,0.10913764898340733,0.9790356394129979,0.7991614255765199,0.20083857442348008
2904,YOR297C YDR189W,0.0,NA,0.007715817540884018,1401,11435,2875,30,0.271647290515215,0.10914615144904954,0.9790356394129979,0.7990915443745632,0.20090845562543674
2905,YHR153C YDL233W,0.0,NA,0.007723717950284481,1401,11434,2876,30,0.2717108188806302,0.10915465523957928,0.9790356394129979,0.7990216631726066,0.20097833682739344
2906,YDR300C YLR245C,0.0,NA,0.007740016095340252,1401,11433,2877,30,0.2717743472460454,0.10916316035530622,0.9790356394129979,0.7989517819706499,0.2010482180293501
2907,YFR019W YNL182C,0.0,NA,0.0077540697529911995,1401,11432,2878,30,0.2718378756114605,0.10917166679654017,0.9790356394129979,0.7988819007686933,0.20111809923130677
2908,YGR078C YFL004W,0.0,NA,0.007771258242428303,1401,11431,2879,30,0.2719014039768757,0.10918017456359103,0.9790356394129979,0.7988120195667365,0.20118798043326344
2909,YJL048C YBR091C,0.0,NA,0.007784325163811445,1401,11430,2880,30,0.27196493234229085,0.10918868365676876,0.9790356394129979,0.7987421383647799,0.20125786163522014
2910,YDR513W YJL068C,0.0,NA,0.007786259055137634,1401,11429,2881,30,0.272028460707706,0.10919719407638348,0.9790356394129979,0.7986722571628232,0.2013277428371768
2911,YOR299W YHR124W,0.0,NA,0.007787599693983793,1401,11428,2882,30,0.27209198907312115,0.10920570582274534,0.9790356394129979,0.7986023759608665,0.20139762403913347
2912,YLR394W YOR230W,0.0,NA,0.0077887121587991714,1401,11427,2883,30,0.27215551743853633,0.10921421889616464,0.9790356394129979,0.7985324947589099,0.20146750524109014
2913,YPL131W YBR145W,0.0,NA,0.0077900029718875885,1401,11426,2884,30,0.27221904580395145,0.10922273329695174,0.9790356394129979,0.7984626135569531,0.20153738644304683
2914,YDL123W YLR048W,0.0,NA,0.007794574368745089,1401,11425,2885,30,0.27228257416936663,0.10923124902541712,0.9790356394129979,0.7983927323549965,0.2016072676450035
2915,YOL081W YNL152W,0.0,NA,0.007804061286151409,1401,11424,2886,30,0.27234610253478175,0.10923976608187135,0.9790356394129979,0.7983228511530398,0.20167714884696017
2916,YFR016C YIL031W,0.0,NA,0.007809578441083431,1401,11423,2887,30,0.27240963090019693,0.10924828446662507,0.9790356394129979,0.7982529699510832,0.20174703004891684
2917,YGR020C YDL124W,0.0,NA,0.007815534248948097,1401,11422,2888,30,0.2724731592656121,0.10925680417998908,0.9790356394129979,0.7981830887491265,0.2018169112508735
2918,YJR117W YDR131C,0.0,NA,0.007825257256627083,1401,11421,2889,30,0.27253668763102723,0.10926532522227421,0.9790356394129979,0.7981132075471699,0.2018867924528302
2919,YKR088C YEL020C,0.0,NA,0.00782664492726326,1401,11420,2890,30,0.2726002159964424,0.10927384759379144,0.9790356394129979,0.7980433263452131,0.20195667365478687
2920,YDR268W YKR043C,0.0,NA,0.0078268488869071,1401,11419,2891,30,0.2726637443618576,0.1092823712948518,0.9790356394129979,0.7979734451432564,0.20202655485674353
2921,YDL087C YPL089C,0.0,NA,0.007834799587726593,1401,11418,2892,30,0.2727272727272727,0.10929089632576644,0.9790356394129979,0.7979035639412998,0.2020964360587002
2922,YMR127C YLR077W,0.0,NA,0.007838774472475052,1401,11417,2893,30,0.2727908010926879,0.10929942268684663,0.9790356394129979,0.7978336827393431,0.2021663172606569
2923,YJR132W YDL117W,0.0,NA,0.007845915853977203,1401,11416,2894,30,0.27285432945810306,0.10930795037840368,0.9790356394129979,0.7977638015373865,0.20223619846261356
2924,YDR083W YMR099C,0.0,NA,0.007849982008337975,1401,11415,2895,30,0.2729178578235182,0.10931647940074907,0.9790356394129979,0.7976939203354297,0.20230607966457023
2925,YJR159W YDR231C,0.0,NA,0.007851043716073036,1401,11414,2896,30,0.27298138618893336,0.1093250097541943,0.9790356394129979,0.7976240391334731,0.2023759608665269
2926,YPR190C YOL108C,0.0,NA,0.007859509438276291,1401,11413,2897,30,0.27304491455434854,0.10933354143905104,0.9790356394129979,0.7975541579315164,0.20244584206848357
2927,YPL058C YER054C,0.0,NA,0.007873059250414371,1401,11412,2898,30,0.27310844291976366,0.109342074455631,0.9790356394129979,0.7974842767295598,0.20251572327044026
2928,YJL125C YCR034W,0.0,NA,0.007874597795307636,1401,11411,2899,30,0.27317197128517884,0.10935060880424602,0.9790356394129979,0.7974143955276031,0.20258560447239693
2929,YCL017C YNL112W,0.0,NA,0.007875503040850163,1401,11410,2900,30,0.273235499650594,0.10935914448520802,0.9790356394129979,0.7973445143256463,0.2026554856743536
2930,YKL114C YLR157C,0.0,NA,0.007878562435507774,1401,11409,2901,30,0.27329902801600914,0.10936768149882904,0.9790356394129979,0.7972746331236897,0.20272536687631026
2931,YDR226W YPR116W,0.0,NA,0.007879658602178097,1401,11408,2902,30,0.2733625563814243,0.10937621984542119,0.9790356394129979,0.797204751921733,0.20279524807826696
2932,YPL177C YDR018C,0.0,NA,0.007898232899606228,1401,11407,2903,30,0.27342608474683944,0.1093847595252967,0.9790356394129979,0.7971348707197764,0.20286512928022363
2933,YDR300C YDR484W,0.0,NA,0.00790012814104557,1401,11406,2904,30,0.2734896131122546,0.10939330053876786,0.9790356394129979,0.7970649895178197,0.2029350104821803
2934,YER120W YIL037C,0.0,NA,0.007909109815955162,1401,11405,2905,30,0.2735531414776698,0.10940184288614711,0.9790356394129979,0.7969951083158631,0.20300489168413696
2935,YOR005C YNL112W,0.0,NA,0.00791158713400364,1401,11404,2906,30,0.2736166698430849,0.10941038656774697,0.9790356394129979,0.7969252271139063,0.20307477288609363
2936,YHL032C YNL106C,0.0,NA,0.007926211692392826,1401,11403,2907,30,0.2736801982085001,0.10941893158388004,0.9790356394129979,0.7968553459119497,0.20314465408805032
2937,YJR143C YPL184C,0.0,NA,0.007930764928460121,1401,11402,2908,30,0.27374372657391527,0.10942747793485902,0.9790356394129979,0.796785464709993,0.203214535290007
2938,YOL083W YCL031C,0.0,NA,0.00793496798723936,1401,11401,2909,30,0.2738072549393304,0.10943602562099672,0.9790356394129979,0.7967155835080363,0.20328441649196366
2939,YBR071W YJR091C,0.0,NA,0.007936829701066017,1401,11400,2910,30,0.27387078330474557,0.10944457464260604,0.9790356394129979,0.7966457023060797,0.20335429769392033
2940,YBR065C YHR080C,0.0,NA,0.007937287911772728,1401,11399,2911,30,0.27393431167016075,0.109453125,0.9790356394129979,0.796575821104123,0.20342417889587702
2941,YJR084W YKL182W,0.0,NA,0.007963109761476517,1401,11398,2912,30,0.27399784003557587,0.10946167669349167,0.9790356394129979,0.7965059399021663,0.2034940600978337
2942,YGR263C YCR028C,0.0,NA,0.007972019724547863,1401,11397,2913,30,0.27406136840099105,0.10947022972339428,0.9790356394129979,0.7964360587002096,0.20356394129979036
2943,YEL065W YPL200W,0.0,NA,0.007972555235028267,1401,11396,2914,30,0.2741248967664062,0.1094787840900211,0.9790356394129979,0.796366177498253,0.20363382250174702
2944,YLR303W YLR443W,0.0,NA,0.007978051900863647,1401,11395,2915,30,0.27418842513182135,0.10948733979368552,0.9790356394129979,0.7962962962962963,0.2037037037037037
2945,YDR155C YDL233W,0.0,NA,0.007978791370987892,1401,11394,2916,30,0.2742519534972365,0.10949589683470105,0.9790356394129979,0.7962264150943397,0.2037735849056604
2946,YML106W YHR005C,0.0,NA,0.007981207221746445,1401,11393,2917,30,0.2743154818626517,0.10950445521338127,0.9790356394129979,0.796156533892383,0.20384346610761706
2947,YHR173C YOR129C,0.0,NA,0.007988044060766697,1401,11392,2918,30,0.2743790102280668,0.10951301493003987,0.9790356394129979,0.7960866526904262,0.20391334730957372
2948,YBR180W YKR024C,0.0,NA,0.007994541898369789,1401,11391,2919,30,0.274442538593482,0.10952157598499061,0.9790356394129979,0.7960167714884696,0.2039832285115304
2949,YHR128W YPR116W,0.0,NA,0.007996425032615662,1401,11390,2920,30,0.2745060669588971,0.10953013837854741,0.9790356394129979,0.7959468902865129,0.20405310971348709
2950,YOL132W YIL015W,0.0,NA,0.00799984484910965,1401,11389,2921,30,0.2745695953243123,0.10953870211102423,0.9790356394129979,0.7958770090845563,0.20412299091544375
2951,YJR054W YMR014W,0.0,NA,0.008000132627785206,1401,11388,2922,30,0.2746331236897275,0.10954726718273516,0.9790356394129979,0.7958071278825996,0.20419287211740042
2952,YOL111C YOR211C,0.0,NA,0.008008253760635853,1401,11387,2923,30,0.2746966520551426,0.10955583359399437,0.9790356394129979,0.7957372466806429,0.2042627533193571
2953,YMR010W YDR131C,0.0,NA,0.008015720173716545,1401,11386,2924,30,0.2747601804205578,0.10956440134511614,0.9790356394129979,0.7956673654786862,0.20433263452131376
2954,YOR303W YDL124W,0.0,NA,0.008028457872569561,1401,11385,2925,30,0.27482370878597295,0.10957297043641483,0.9790356394129979,0.7955974842767296,0.20440251572327045
2955,YOR117W YMR099C,0.0,NA,0.008030672557651997,1401,11384,2926,30,0.2748872371513881,0.10958154086820493,0.9790356394129979,0.7955276030747729,0.20447239692522712
2956,YDL168W YKR088C,0.0,NA,0.008031056262552738,1401,11383,2927,30,0.27495076551680325,0.109590112640801,0.9790356394129979,0.7954577218728162,0.20454227812718379
2957,YOL009C YER115C,0.0,NA,0.008047524839639664,1401,11382,2928,30,0.27501429388221843,0.10959868575451771,0.9790356394129979,0.7953878406708595,0.20461215932914045
2958,YLR110C YOR232W,0.0,NA,0.008047673851251602,1401,11381,2929,30,0.27507782224763355,0.10960726020966985,0.9790356394129979,0.7953179594689028,0.20468204053109715
2959,YLR136C YNR007C,0.0,NA,0.008048217743635178,1401,11380,2930,30,0.27514135061304873,0.10961583600657225,0.9790356394129979,0.7952480782669462,0.20475192173305382
2960,YKL187C YDR003W,0.0,NA,0.00805078074336052,1401,11379,2931,30,0.2752048789784639,0.1096244131455399,0.9790356394129979,0.7951781970649895,0.20482180293501048
2961,YDL074C YLL043W,0.0,NA,0.008056951686739922,1401,11378,2932,30,0.27526840734387903,0.10963299162688786,0.9790356394129979,0.7951083158630329,0.20489168413696715
2962,YHR113W YAL059W,0.0,NA,0.008057363331317902,1401,11377,2933,30,0.2753319357092942,0.10964157145093129,0.9790356394129979,0.7950384346610762,0.20496156533892382
2963,YNL113W YOL153C,0.0,NA,0.008058102801442146,1401,11376,2934,30,0.2753954640747094,0.10965015261798544,0.9790356394129979,0.7949685534591195,0.2050314465408805
2964,YLR128W YHR162W,0.0,NA,0.00806274265050888,1401,11375,2935,30,0.2754589924401245,0.10965873512836569,0.9790356394129979,0.7948986722571628,0.20510132774283718
2965,YJL144W YOR180C,0.0,NA,0.00806347094476223,1401,11374,2936,30,0.2755225208055397,0.10966731898238748,0.9790356394129979,0.7948287910552061,0.20517120894479385
2966,YGR283C YPL005W,0.0,NA,0.008068220689892769,1401,11373,2937,30,0.2755860491709548,0.10967590418036637,0.9790356394129979,0.7947589098532495,0.20524109014675052
2967,YEL024W YJR133W,0.0,NA,0.008086715824902058,1401,11372,2938,30,0.27564957753637,0.10968449072261802,0.9790356394129979,0.7946890286512928,0.2053109713487072
2968,YFR006W YNL164C,0.0,NA,0.008088789880275726,1401,11371,2939,30,0.27571310590178516,0.10969307860945819,0.9790356394129979,0.7946191474493361,0.20538085255066388
2969,YDR333C YJL180C,0.0,NA,0.008121281862258911,1401,11370,2940,30,0.2757766342672003,0.10970166784120272,0.9790356394129979,0.7945492662473794,0.20545073375262055
2970,YDR174W YJL046W,0.0,NA,0.008123187348246574,1401,11369,2941,30,0.27584016263261546,0.10971025841816757,0.9790356394129979,0.7944793850454228,0.2055206149545772
2971,YOL091W YPR024W,0.0,NA,0.008129705674946308,1401,11368,2942,30,0.27590369099803064,0.1097188503406688,0.9790356394129979,0.7944095038434661,0.20559049615653388
2972,YDR288W YJL153C,0.0,NA,0.00813713762909174,1401,11367,2943,30,0.27596721936344576,0.10972744360902256,0.9790356394129979,0.7943396226415095,0.20566037735849058
2973,YPR149W YLR190W,0.0,NA,0.008161334320902824,1401,11366,2944,30,0.27603074772886094,0.10973603822354508,0.9790356394129979,0.7942697414395528,0.20573025856044724
2974,YOR293W YBR119W,0.0,NA,0.008161546662449837,1401,11365,2945,30,0.2760942760942761,0.10974463418455271,0.9790356394129979,0.794199860237596,0.2058001397624039
2975,YBR246W YER026C,0.0,NA,0.008170131593942642,1401,11364,2946,30,0.27615780445969124,0.10975323149236192,0.9790356394129979,0.7941299790356394,0.20587002096436058
2976,YBR172C YPL150W,0.0,NA,0.008179460652172565,1401,11363,2947,30,0.2762213328251064,0.10976183014728925,0.9790356394129979,0.7940600978336827,0.20593990216631727
2977,YMR009W YJL036W,0.0,NA,0.008183984085917473,1401,11362,2948,30,0.2762848611905216,0.10977043014965134,0.9790356394129979,0.7939902166317261,0.20600978336827394
2978,YAL019W YGR032W,0.0,NA,0.00818605162203312,1401,11361,2949,30,0.2763483895559367,0.10977903149976492,0.9790356394129979,0.7939203354297694,0.2060796645702306
2979,YAR066W YNL087W,0.0,NA,0.008186554536223412,1401,11360,2950,30,0.2764119179213519,0.10978763419794688,0.9790356394129979,0.7938504542278128,0.20614954577218728
2980,YDR173C YBR029C,0.0,NA,0.008187351748347282,1401,11359,2951,30,0.27647544628676707,0.10979623824451411,0.9790356394129979,0.793780573025856,0.20621942697414394
2981,YPL143W YER086W,0.0,NA,0.008188165724277496,1401,11358,2952,30,0.2765389746521822,0.10980484363978368,0.9790356394129979,0.7937106918238994,0.20628930817610064
2982,YNL331C YJR156C,0.0,NA,0.00819159671664238,1401,11357,2953,30,0.27660250301759737,0.10981345038407274,0.9790356394129979,0.7936408106219427,0.2063591893780573
2983,YDR268W YNL191W,0.0,NA,0.008198080584406853,1401,11356,2954,30,0.2766660313830125,0.10982205847769852,0.9790356394129979,0.793570929419986,0.20642907058001397
2984,YDR135C YAR066W,0.0,NA,0.008203592151403427,1401,11355,2955,30,0.27672955974842767,0.10983066792097837,0.9790356394129979,0.7935010482180294,0.20649895178197064
2985,YGR225W YJR158W,0.0,NA,0.00822204165160656,1401,11354,2956,30,0.27679308811384284,0.10983927871422972,0.9790356394129979,0.7934311670160726,0.20656883298392734
2986,YKL029C YGR261C,0.0,NA,0.008241739124059677,1401,11353,2957,30,0.27685661647925797,0.10984789085777011,0.9790356394129979,0.793361285814116,0.206638714185884
2987,YER014W YAR035W,0.0,NA,0.008256747387349606,1401,11352,2958,30,0.27692014484467314,0.1098565043519172,0.9790356394129979,0.7932914046121593,0.20670859538784067
2988,YLR301W YJR141W,0.0,NA,0.008259352296590805,1401,11351,2959,30,0.2769836732100883,0.10986511919698871,0.9790356394129979,0.7932215234102027,0.20677847658979734
2989,YMR166C YKR089C,0.0,NA,0.00826321542263031,1401,11350,2960,30,0.27704720157550344,0.10987373539330249,0.9790356394129979,0.793151642208246,0.206848357791754
2990,YGL196W YIL047C,0.0,NA,0.008267558179795742,1401,11349,2961,30,0.2771107299409186,0.10988235294117647,0.9790356394129979,0.7930817610062894,0.2069182389937107
2991,YDR338C YDR351W,0.0,NA,0.008269884623587132,1401,11348,2962,30,0.2771742583063338,0.1098909718409287,0.9790356394129979,0.7930118798043326,0.20698812019566737
2992,YHR080C YOR316C,0.0,NA,0.008272521197795868,1401,11347,2963,30,0.2772377866717489,0.10989959209287731,0.9790356394129979,0.7929419986023759,0.20705800139762404
2993,YNL062C YNL085W,0.0,NA,0.008288406766951084,1401,11346,2964,30,0.2773013150371641,0.10990821369734055,0.9790356394129979,0.7928721174004193,0.2071278825995807
2994,YPR047W YPR116W,0.0,NA,0.008288963697850704,1401,11345,2965,30,0.2773648434025793,0.10991683665463675,0.9790356394129979,0.7928022361984626,0.2071977638015374
2995,YKL075C YMR242C,0.0,NA,0.00829604547470808,1401,11344,2966,30,0.2774283717679944,0.10992546096508435,0.9790356394129979,0.792732354996506,0.20726764500349407
2996,YGL241W YJL142C,0.0,NA,0.008298619650304317,1401,11343,2967,30,0.2774919001334096,0.10993408662900188,0.9790356394129979,0.7926624737945492,0.20733752620545073
2997,YML016C YHL036W,0.0,NA,0.008301815018057823,1401,11342,2968,30,0.27755542849882475,0.10994271364670799,0.9790356394129979,0.7925925925925926,0.2074074074074074
2998,YMR120C YDR137W,0.0,NA,0.008307666517794132,1401,11341,2969,30,0.2776189568642399,0.10995134201852143,0.9790356394129979,0.7925227113906359,0.20747728860936407
2999,YGR247W YBL043W,0.0,NA,0.008319943211972713,1401,11340,2970,30,0.27768248522965505,0.109959971744761,0.9790356394129979,0.7924528301886793,0.20754716981132076
3000,YCL043C YLL042C,0.0,NA,0.00832902081310749,1401,11339,2971,30,0.2777460135950702,0.10996860282574568,0.9790356394129979,0.7923829489867226,0.20761705101327743
3001,YLR344W YIL176C,0.0,NA,0.008342904038727283,1401,11338,2972,30,0.27780954196048535,0.1099772352617945,0.9790356394129979,0.7923130677847658,0.2076869322152341
3002,YKR100C YJR085C,0.0,NA,0.008355976082384586,1401,11337,2973,30,0.27787307032590053,0.10998586905322656,0.9790356394129979,0.7922431865828092,0.20775681341719077
3003,YOL132W YLL043W,0.0,NA,0.00836354959756136,1401,11336,2974,30,0.27793659869131565,0.10999450420036115,0.9790356394129979,0.7921733053808525,0.20782669461914746
3004,YNL246W YER151C,0.0,NA,0.008365816436707973,1401,11335,2975,30,0.27800012705673083,0.11000314070351759,0.9790356394129979,0.7921034241788959,0.20789657582110413
3005,YGR222W YER151C,0.0,NA,0.008365843445062637,1401,11334,2976,30,0.278063655422146,0.1100117785630153,0.9790356394129979,0.7920335429769392,0.2079664570230608
3006,YML068W YJR085C,0.0,NA,0.008373454213142395,1401,11333,2977,30,0.2781271837875611,0.11002041777917386,0.9790356394129979,0.7919636617749826,0.20803633822501746
3007,YEL021W YLR051C,0.0,NA,0.00837649591267109,1401,11332,2978,30,0.2781907121529763,0.11002905835231289,0.9790356394129979,0.7918937805730258,0.20810621942697413
3008,YKR100C YGL123W,0.0,NA,0.008378444239497185,1401,11331,2979,30,0.2782542405183915,0.11003770028275212,0.9790356394129979,0.7918238993710692,0.20817610062893083
3009,YJL144W YDR288W,0.0,NA,0.008378967642784119,1401,11330,2980,30,0.2783177688838066,0.1100463435708114,0.9790356394129979,0.7917540181691125,0.2082459818308875
3010,YPR020W YOR208W,0.0,NA,0.008380556479096413,1401,11329,2981,30,0.2783812972492218,0.11005498821681069,0.9790356394129979,0.7916841369671558,0.20831586303284416
3011,YFR011C YER054C,0.0,NA,0.008393722586333752,1401,11328,2982,30,0.27844482561463696,0.11006363422107,0.9790356394129979,0.7916142557651992,0.20838574423480083
3012,YDR386W YJR085C,0.0,NA,0.008394206874072552,1401,11327,2983,30,0.2785083539800521,0.11007228158390948,0.9790356394129979,0.7915443745632424,0.20845562543675752
3013,YFL061W YBR025C,0.0,NA,0.008395063690841198,1401,11326,2984,30,0.27857188234546726,0.1100809303056494,0.9790356394129979,0.7914744933612858,0.2085255066387142
3014,YML003W YDR484W,0.0,NA,0.008395270444452763,1401,11325,2985,30,0.27863541071088244,0.11008958038661008,0.9790356394129979,0.7914046121593291,0.20859538784067086
3015,YDL138W YPL125W,0.0,NA,0.008401758968830109,1401,11324,2986,30,0.27869893907629756,0.11009823182711198,0.9790356394129979,0.7913347309573725,0.20866526904262753
3016,YJL125C YIL067C,0.0,NA,0.00841211061924696,1401,11323,2987,30,0.27876246744171274,0.11010688462747564,0.9790356394129979,0.7912648497554158,0.2087351502445842
3017,YJR088C YOR321W,0.0,NA,0.00841478817164898,1401,11322,2988,30,0.27882599580712786,0.11011553878802169,0.9790356394129979,0.7911949685534592,0.2088050314465409
3018,YJL138C YIR012W,0.0,NA,0.008421653881669044,1401,11321,2989,30,0.27888952417254304,0.1101241943090709,0.9790356394129979,0.7911250873515024,0.20887491264849756
3019,YNL006W YAL020C,1.0,NA,0.008424381725490093,1400,11321,2989,31,0.27882599580712786,0.11005424101878783,0.9783368273934312,0.7911250873515024,0.20887491264849756
3020,YOL083W YOR060C,0.0,NA,0.008427162654697895,1400,11320,2990,31,0.27888952417254304,0.11006289308176101,0.9783368273934312,0.7910552061495457,0.20894479385045422
3021,YJR010W YPR164W,0.0,NA,0.008428568951785564,1400,11319,2991,31,0.2789530525379582,0.1100715465052284,0.9783368273934312,0.7909853249475891,0.2090146750524109
3022,YPL227C YGR096W,0.0,NA,0.008452245965600014,1400,11318,2992,31,0.27901658090337333,0.11008020128951093,0.9783368273934312,0.7909154437456324,0.2090845562543676
3023,YDR173C YKR088C,0.0,NA,0.008458106778562069,1400,11317,2993,31,0.2790801092687885,0.11008885743492962,0.9783368273934312,0.7908455625436758,0.20915443745632425
3024,YDL231C YDR161W,0.0,NA,0.008467056788504124,1400,11316,2994,31,0.2791436376342037,0.1100975149418056,0.9783368273934312,0.790775681341719,0.20922431865828092
3025,YOR270C YKL087C,0.0,NA,0.008467329666018486,1400,11315,2995,31,0.2792071659996188,0.11010617381046009,0.9783368273934312,0.7907058001397624,0.2092941998602376
3026,YPL249C YGL249W,0.0,NA,0.008482901379466057,1400,11314,2996,31,0.279270694365034,0.11011483404121442,0.9783368273934312,0.7906359189378057,0.20936408106219426
3027,YER043C YMR106C,0.0,NA,0.008497773669660091,1400,11313,2997,31,0.27933422273044917,0.11012349563439,0.9783368273934312,0.7905660377358491,0.20943396226415095
3028,YDL214C YJR155W,0.0,NA,0.008505397476255894,1400,11312,2998,31,0.2793977510958643,0.11013215859030837,0.9783368273934312,0.7904961565338924,0.20950384346610762
3029,YPR027C YLL014W,0.0,NA,0.008507629856467247,1400,11311,2999,31,0.27946127946127947,0.11014082290929117,0.9783368273934312,0.7904262753319357,0.2095737246680643
3030,YKL187C YPL020C,0.0,NA,0.008509065955877304,1400,11310,3000,31,0.27952480782669464,0.11014948859166011,0.9783368273934312,0.790356394129979,0.20964360587002095
3031,YHR153C YJL192C,0.0,NA,0.00850983802229166,1400,11309,3001,31,0.27958833619210977,0.11015815563773704,0.9783368273934312,0.7902865129280223,0.20971348707197765
3032,YLR406C YDR449C,0.0,NA,0.008512631058692932,1400,11308,3002,31,0.27965186455752494,0.11016682404784388,0.9783368273934312,0.7902166317260657,0.20978336827393432
3033,YDL124W YLR352W,0.0,NA,0.008512752130627632,1400,11307,3003,31,0.2797153929229401,0.11017549382230267,0.9783368273934312,0.790146750524109,0.20985324947589098
3034,YJR054W YLR192C,0.0,NA,0.008528091944754124,1400,11306,3004,31,0.27977892128835524,0.11018416496143554,0.9783368273934312,0.7900768693221524,0.20992313067784765
3035,YOL073C YER075C,0.0,NA,0.008532123640179634,1400,11305,3005,31,0.2798424496537704,0.11019283746556474,0.9783368273934312,0.7900069881201957,0.20999301187980432
3036,YMR168C YHR115C,1.0,NA,0.008535126224160194,1399,11305,3005,32,0.27977892128835524,0.1101227959697733,0.9776380153738644,0.7900069881201957,0.20999301187980432
3037,YML073C YGR240C,0.0,NA,0.008536159060895443,1399,11304,3006,32,0.2798424496537704,0.11013146500826576,0.9776380153738644,0.789937106918239,0.21006289308176102
3038,YNL322C YGL085W,0.0,NA,0.008539033122360706,1399,11303,3007,32,0.27990597801918554,0.11014013541174618,0.9776380153738644,0.7898672257162823,0.21013277428371768
3039,YHR031C YKL075C,0.0,NA,0.008548787795007229,1399,11302,3008,32,0.2799695063846007,0.11014880718053696,0.9776380153738644,0.7897973445143256,0.21020265548567435
3040,YDR424C YKR043C,0.0,NA,0.008570351637899876,1399,11301,3009,32,0.2800330347500159,0.11015748031496063,0.9776380153738644,0.789727463312369,0.21027253668763102
3041,YKL082C YLR398C,0.0,NA,0.008574679493904114,1399,11300,3010,32,0.280096563115431,0.11016615481533978,0.9776380153738644,0.7896575821104123,0.2103424178895877
3042,YOR148C YNL185C,0.0,NA,0.008582791313529015,1399,11299,3011,32,0.2801600914808462,0.11017483068199717,0.9776380153738644,0.7895877009084556,0.21041229909154438
3043,YHR113W YDR385W,0.0,NA,0.00858766958117485,1399,11298,3012,32,0.2802236198462614,0.11018350791525557,0.9776380153738644,0.7895178197064989,0.21048218029350105
3044,YLR243W YEL024W,0.0,NA,0.008593135513365269,1399,11297,3013,32,0.2802871482116765,0.11019218651543794,0.9776380153738644,0.7894479385045423,0.21055206149545772
3045,YMR131C YDL166C,0.0,NA,0.00860508717596531,1399,11296,3014,32,0.2803506765770917,0.11020086648286727,0.9776380153738644,0.7893780573025856,0.21062194269741438
3046,YDR273W YLR051C,0.0,NA,0.008605322800576687,1399,11295,3015,32,0.28041420494250685,0.11020954781786671,0.9776380153738644,0.789308176100629,0.21069182389937108
3047,YCR016W YGR175C,0.0,NA,0.008609184063971043,1399,11294,3016,32,0.280477733307922,0.11021823052075948,0.9776380153738644,0.7892382948986723,0.21076170510132775
3048,YIL002C YER184C,0.0,NA,0.008628957904875278,1399,11293,3017,32,0.28054126167333715,0.1102269145918689,0.9776380153738644,0.7891684136967155,0.2108315863032844
3049,YMR168C YNL166C,1.0,NA,0.008638368919491768,1398,11293,3017,33,0.280477733307922,0.11015680403435506,0.9769392033542977,0.7891684136967155,0.2108315863032844
3050,YJL138C YDL246C,0.0,NA,0.008640729822218418,1398,11292,3018,33,0.28054126167333715,0.11016548463356975,0.9769392033542977,0.7890985324947589,0.21090146750524108
3051,YDR161W YMR297W,0.0,NA,0.008641992695629597,1398,11291,3019,33,0.2806047900387523,0.11017416660099298,0.9769392033542977,0.7890286512928022,0.21097134870719778
3052,YEL024W YKL087C,0.0,NA,0.008645604364573956,1398,11290,3020,33,0.28066831840416745,0.1101828499369483,0.9769392033542977,0.7889587700908456,0.21104122990915444
3053,YJR132W YMR157C,0.0,NA,0.008652939461171627,1398,11289,3021,33,0.2807318467695826,0.11019153464175928,0.9769392033542977,0.7888888888888889,0.2111111111111111
3054,YKL075C YDL140C,0.0,NA,0.008655352517962456,1398,11288,3022,33,0.28079537513499775,0.11020022071574964,0.9769392033542977,0.7888190076869322,0.21118099231306778
3055,YHR026W YLR352W,0.0,NA,0.0086599076166749,1398,11287,3023,33,0.2808589035004129,0.1102089081592432,0.9769392033542977,0.7887491264849755,0.21125087351502445
3056,YDR254W YER086W,0.0,NA,0.008663859218358994,1398,11286,3024,33,0.2809224318658281,0.11021759697256386,0.9769392033542977,0.7886792452830189,0.21132075471698114
3057,YMR208W YPR183W,0.0,NA,0.008664259687066078,1398,11285,3025,33,0.2809859602312432,0.11022628715603563,0.9769392033542977,0.7886093640810622,0.2113906359189378
3058,YER082C YGR183C,0.0,NA,0.008671664632856846,1398,11284,3026,33,0.2810494885966584,0.11023497870998265,0.9769392033542977,0.7885394828791055,0.21146051712089448
3059,YBR038W YPL242C,1.0,NA,0.008676346391439438,1397,11284,3026,34,0.2809859602312432,0.11016481350051258,0.976240391334731,0.7885394828791055,0.21146051712089448
3060,YPL179W YJR159W,0.0,NA,0.008687895722687244,1397,11283,3027,34,0.2810494885966584,0.11017350157728707,0.976240391334731,0.7884696016771489,0.21153039832285114
3061,YBR101C YIL046W,0.0,NA,0.008688815869390965,1397,11282,3028,34,0.2811130169620736,0.11018219102452875,0.976240391334731,0.7883997204751921,0.21160027952480784
3062,YKL210W YDR131C,0.0,NA,0.008699200116097927,1397,11281,3029,34,0.2811765453274887,0.11019088184256191,0.976240391334731,0.7883298392732355,0.2116701607267645
