,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6339,YDL008W YDR104C,0.0,NA,6.678745307908684e-07,990,3560,6340,0,0.6730945821854912,0.2175824175824176,1.0,0.3595959595959596,0.6404040404040404
6340,YFL017W-A YGR208W,0.0,NA,6.701407073705923e-07,990,3559,6341,0,0.6731864095500459,0.21763024840624312,1.0,0.3594949494949495,0.6405050505050505
6341,YIL176C YLR102C,0.0,NA,6.750753982487367e-07,990,3558,6342,0,0.6732782369146005,0.21767810026385223,1.0,0.3593939393939394,0.6406060606060606
6342,YLR009W YNL213C,0.0,NA,6.809646606598108e-07,990,3557,6343,0,0.6733700642791551,0.2177259731691225,1.0,0.3592929292929293,0.6407070707070707
6343,YOR308C YHR033W,0.0,NA,6.810653303546133e-07,990,3556,6344,0,0.6734618916437098,0.21777386713594368,1.0,0.3591919191919192,0.6408080808080808
6344,YPL106C YBL107C,0.0,NA,6.887833592372772e-07,990,3555,6345,0,0.6735537190082644,0.21782178217821782,1.0,0.35909090909090907,0.6409090909090909
6345,YGL033W YMR305C,0.0,NA,6.891717703183531e-07,990,3554,6346,0,0.6736455463728191,0.21786971830985916,1.0,0.35898989898989897,0.641010101010101
6346,YDL049C YDL199C,0.0,NA,6.934934617675026e-07,990,3553,6347,0,0.6737373737373737,0.2179176755447942,1.0,0.35888888888888887,0.6411111111111111
6347,YBR148W YML006C,0.0,NA,6.955361300242657e-07,990,3552,6348,0,0.6738292011019283,0.21796565389696168,1.0,0.35878787878787877,0.6412121212121212
6348,YGL023C YER078C,0.0,NA,6.970062713662628e-07,990,3551,6349,0,0.673921028466483,0.2180136533803127,1.0,0.35868686868686867,0.6413131313131313
6349,YIL158W YNL031C,0.0,NA,6.996048114160658e-07,990,3550,6350,0,0.6740128558310376,0.21806167400881057,1.0,0.35858585858585856,0.6414141414141414
6350,YNL072W YFR005C,0.0,NA,6.997322543611517e-07,990,3549,6351,0,0.6741046831955922,0.21810971579643093,1.0,0.35848484848484846,0.6415151515151515
6351,YDR119W YOR211C,0.0,NA,7.009377895883517e-07,990,3548,6352,0,0.674196510560147,0.21815777875716175,1.0,0.35838383838383836,0.6416161616161616
6352,YGR274C YFR011C,0.0,NA,7.015423193479364e-07,990,3547,6353,0,0.6742883379247016,0.2182058629050033,1.0,0.35828282828282826,0.6417171717171717
6353,YLR436C YOL073C,0.0,NA,7.043781238280644e-07,990,3546,6354,0,0.6743801652892562,0.21825396825396826,1.0,0.35818181818181816,0.6418181818181818
6354,YCR107W YNL243W,0.0,NA,7.055384685372701e-07,990,3545,6355,0,0.6744719926538109,0.21830209481808158,1.0,0.35808080808080806,0.6419191919191919
6355,YER116C YER141W,0.0,NA,7.070385663610068e-07,990,3544,6356,0,0.6745638200183655,0.21835024261138067,1.0,0.35797979797979795,0.642020202020202
6356,YDL005C YCR106W,0.0,NA,7.083647233230295e-07,990,3543,6357,0,0.6746556473829202,0.2183984116479153,1.0,0.35787878787878785,0.6421212121212121
6357,YMR120C YPL162C,0.0,NA,7.139580020520953e-07,990,3542,6358,0,0.6747474747474748,0.21844660194174756,1.0,0.35777777777777775,0.6422222222222222
6358,YOL103W YOR221C,0.0,NA,7.152808052524051e-07,990,3541,6359,0,0.6748393021120294,0.2184948135069521,1.0,0.3576767676767677,0.6423232323232323
6359,YPR188C YOR083W,0.0,NA,7.1866264761411e-07,990,3540,6360,0,0.6749311294765841,0.2185430463576159,1.0,0.3575757575757576,0.6424242424242425
6360,YOR090C YBR290W,0.0,NA,7.211892238956352e-07,990,3539,6361,0,0.6750229568411387,0.21859130050783837,1.0,0.3574747474747475,0.6425252525252525
6361,YBL010C YGL168W,0.0,NA,7.223097782116383e-07,990,3538,6362,0,0.6751147842056933,0.21863957597173145,1.0,0.3573737373737374,0.6426262626262627
6362,YOR104W YJL034W,0.0,NA,7.247627991091576e-07,990,3537,6363,0,0.675206611570248,0.21868787276341947,1.0,0.3572727272727273,0.6427272727272727
6363,YPL140C YIL036W,0.0,NA,7.297113029380853e-07,990,3536,6364,0,0.6752984389348026,0.21873619089703933,1.0,0.3571717171717172,0.6428282828282829
6364,YPL046C YDR105C,0.0,NA,7.340680667766719e-07,990,3535,6365,0,0.6753902662993572,0.21878453038674034,1.0,0.3570707070707071,0.6429292929292929
6365,YGR031W YLR419W,0.0,NA,7.39685731332429e-07,990,3534,6366,0,0.6754820936639119,0.21883289124668434,1.0,0.356969696969697,0.6430303030303031
6366,YBR102C YBL028C,0.0,NA,7.405030828522285e-07,990,3533,6367,0,0.6755739210284665,0.21888127349104577,1.0,0.3568686868686869,0.6431313131313131
6367,YBR301W YDR082W,0.0,NA,7.411318279082479e-07,990,3532,6368,0,0.6756657483930211,0.21892967713401149,1.0,0.3567676767676768,0.6432323232323233
6368,YOL157C YDL029W,0.0,NA,7.45029410609277e-07,990,3531,6369,0,0.6757575757575758,0.21897810218978103,1.0,0.3566666666666667,0.6433333333333333
6369,YBL008W YNL246W,0.0,NA,7.505120152018208e-07,990,3530,6370,0,0.6758494031221304,0.21902654867256638,1.0,0.3565656565656566,0.6434343434343435
6370,YIR019C YLR367W,0.0,NA,7.506959605052543e-07,990,3529,6371,0,0.6759412304866851,0.21907501659659218,1.0,0.3564646464646465,0.6435353535353535
6371,YIL146C YCR005C,0.0,NA,7.511349053856975e-07,990,3528,6372,0,0.6760330578512397,0.21912350597609562,1.0,0.3563636363636364,0.6436363636363637
6372,YPR082C YJL059W,0.0,NA,7.517497806475149e-07,990,3527,6373,0,0.6761248852157943,0.21917201682532655,1.0,0.3562626262626263,0.6437373737373737
6373,YEL054C YEL016C,0.0,NA,7.535830377491948e-07,990,3526,6374,0,0.676216712580349,0.21922054915854738,1.0,0.3561616161616162,0.6438383838383839
6374,YLR440C YOL157C,0.0,NA,7.560204267065274e-07,990,3525,6375,0,0.6763085399449036,0.21926910299003322,1.0,0.3560606060606061,0.6439393939393939
6375,YDR183W YJR091C,0.0,NA,7.561198458461149e-07,990,3524,6376,0,0.6764003673094582,0.2193176783340718,1.0,0.355959595959596,0.6440404040404041
6376,YLR137W YKL159C,0.0,NA,7.608041414641775e-07,990,3523,6377,0,0.6764921946740129,0.21936627520496343,1.0,0.3558585858585859,0.6441414141414141
6377,YBR258C YIL038C,0.0,NA,7.612148920088657e-07,990,3522,6378,0,0.6765840220385675,0.21941489361702127,1.0,0.3557575757575758,0.6442424242424243
6378,YDL018C YBR141C,0.0,NA,7.621068789376295e-07,990,3521,6379,0,0.6766758494031221,0.21946353358457105,1.0,0.35565656565656567,0.6443434343434343
6379,YNR011C YPL062W,0.0,NA,7.634737926309754e-07,990,3520,6380,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
6380,YJL066C YLR455W,0.0,NA,7.649255735486804e-07,990,3519,6381,0,0.6768595041322314,0.21956087824351297,1.0,0.35545454545454547,0.6445454545454545
6381,YCL031C YCR102C,0.0,NA,7.657524747628486e-07,990,3518,6382,0,0.676951331496786,0.21960958296362024,1.0,0.35535353535353537,0.6446464646464647
6382,YHR139C YML039W,0.0,NA,7.696460215811385e-07,990,3517,6383,0,0.6770431588613407,0.21965830929664965,1.0,0.35525252525252526,0.6447474747474747
6383,YOR378W YLR274W,0.0,NA,7.707037070758815e-07,990,3516,6384,0,0.6771349862258953,0.2197070572569907,1.0,0.35515151515151516,0.6448484848484849
6384,YLR105C YOR321W,0.0,NA,7.712227443334996e-07,990,3515,6385,0,0.67722681359045,0.21975582685904552,1.0,0.35505050505050506,0.6449494949494949
6385,YNL124W YLL016W,0.0,NA,7.816856282261142e-07,990,3514,6386,0,0.6773186409550046,0.21980461811722912,1.0,0.35494949494949496,0.6450505050505051
6386,YMR174C YFL034W,0.0,NA,7.842019158488256e-07,990,3513,6387,0,0.6774104683195592,0.21985343104596936,1.0,0.35484848484848486,0.6451515151515151
6387,YOR236W YER089C,0.0,NA,7.850145493648597e-07,990,3512,6388,0,0.6775022956841139,0.2199022656597068,1.0,0.35474747474747476,0.6452525252525253
6388,YOR327C YIL127C,0.0,NA,7.858429853513371e-07,990,3511,6389,0,0.6775941230486685,0.2199511219728949,1.0,0.35464646464646465,0.6453535353535353
6389,YHR135C YML133C,0.0,NA,7.859419497435738e-07,990,3510,6390,0,0.6776859504132231,0.22,1.0,0.35454545454545455,0.6454545454545455
6390,YIL042C YCL044C,0.0,NA,7.875249821154284e-07,990,3509,6391,0,0.6777777777777778,0.2200488997555012,1.0,0.35444444444444445,0.6455555555555555
6391,YLR211C YAL060W,0.0,NA,7.965672921272926e-07,990,3508,6392,0,0.6778696051423324,0.22009782125389063,1.0,0.35434343434343435,0.6456565656565657
6392,YMR124W YCL037C,0.0,NA,7.972344633344619e-07,990,3507,6393,0,0.677961432506887,0.2201467645096731,1.0,0.35424242424242425,0.6457575757575758
6393,YBR164C YDR252W,0.0,NA,8.037885095291131e-07,990,3506,6394,0,0.6780532598714417,0.22019572953736655,1.0,0.35414141414141415,0.6458585858585859
6394,YGR012W YPL125W,0.0,NA,8.045201411732705e-07,990,3505,6395,0,0.6781450872359963,0.22024471635150167,1.0,0.35404040404040404,0.645959595959596
6395,YIL115C YNL298W,0.0,NA,8.078329756244784e-07,990,3504,6396,0,0.6782369146005509,0.22029372496662217,1.0,0.35393939393939394,0.6460606060606061
6396,YPR101W YGL061C,0.0,NA,8.078723112703301e-07,990,3503,6397,0,0.6783287419651056,0.22034275539728468,1.0,0.35383838383838384,0.6461616161616162
6397,YER181C YNL280C,0.0,NA,8.081281634986226e-07,990,3502,6398,0,0.6784205693296602,0.22039180765805877,1.0,0.35373737373737374,0.6462626262626263
6398,YIL064W YDL049C,0.0,NA,8.139608098645112e-07,990,3501,6399,0,0.6785123966942149,0.22044088176352705,1.0,0.35363636363636364,0.6463636363636364
6399,YCL011C YMR297W,0.0,NA,8.162104450093466e-07,990,3500,6400,0,0.6786042240587695,0.22048997772828507,1.0,0.35353535353535354,0.6464646464646465
6400,YBL105C YGL174W,0.0,NA,8.162174367498665e-07,990,3499,6401,0,0.6786960514233241,0.2205390955669414,1.0,0.35343434343434343,0.6465656565656566
6401,YMR289W YOR158W,0.0,NA,8.163435154528997e-07,990,3498,6402,0,0.6787878787878788,0.22058823529411764,1.0,0.35333333333333333,0.6466666666666666
6402,YMR238W YER071C,0.0,NA,8.189713867068349e-07,990,3497,6403,0,0.6788797061524334,0.22063739692444842,1.0,0.35323232323232323,0.6467676767676768
6403,YHR116W YKR048C,0.0,NA,8.197089869099727e-07,990,3496,6404,0,0.678971533516988,0.22068658047258136,1.0,0.35313131313131313,0.6468686868686868
6404,YOL044W YDL013W,0.0,NA,8.203103902815201e-07,990,3495,6405,0,0.6790633608815427,0.22073578595317725,1.0,0.353030303030303,0.646969696969697
6405,YGR203W YBR246W,0.0,NA,8.278195195998705e-07,990,3494,6406,0,0.6791551882460973,0.2207850133809099,1.0,0.3529292929292929,0.647070707070707
6406,YFL036W YHR123W,0.0,NA,8.304288030558382e-07,990,3493,6407,0,0.6792470156106519,0.2208342627704662,1.0,0.3528282828282828,0.6471717171717172
6407,YDR282C YML001W,0.0,NA,8.320635060954373e-07,990,3492,6408,0,0.6793388429752066,0.22088353413654618,1.0,0.3527272727272727,0.6472727272727272
6408,YJR095W YEL018W,0.0,NA,8.361888035324228e-07,990,3491,6409,0,0.6794306703397612,0.22093282749386298,1.0,0.3526262626262626,0.6473737373737374
6409,YMR163C YJL206C,0.0,NA,8.416748755735171e-07,990,3490,6410,0,0.6795224977043158,0.22098214285714285,1.0,0.3525252525252525,0.6474747474747474
6410,YDR237W YOR285W,0.0,NA,8.427511488662276e-07,990,3489,6411,0,0.6796143250688705,0.22103148024112526,1.0,0.3524242424242424,0.6475757575757576
6411,YOR215C YEL071W,0.0,NA,8.544615184291615e-07,990,3488,6412,0,0.6797061524334251,0.22108083966056274,1.0,0.3523232323232323,0.6476767676767676
6412,YKL171W YGR148C,0.0,NA,8.598091199019109e-07,990,3487,6413,0,0.6797979797979798,0.22113022113022113,1.0,0.3522222222222222,0.6477777777777778
6413,YFR021W YFL062W,0.0,NA,8.64539345002413e-07,990,3486,6414,0,0.6798898071625344,0.22117962466487937,1.0,0.3521212121212121,0.6478787878787878
6414,YKL002W YNL253W,0.0,NA,8.646168794257392e-07,990,3485,6415,0,0.679981634527089,0.2212290502793296,1.0,0.352020202020202,0.647979797979798
6415,YGR032W YHL017W,0.0,NA,8.650894187667291e-07,990,3484,6416,0,0.6800734618916437,0.2212784979883773,1.0,0.3519191919191919,0.648080808080808
6416,YJL074C YBR016W,0.0,NA,8.693122595104796e-07,990,3483,6417,0,0.6801652892561983,0.22132796780684105,1.0,0.3518181818181818,0.6481818181818182
6417,YFL004W YKL077W,0.0,NA,8.727720910428616e-07,990,3482,6418,0,0.6802571166207529,0.22137745974955278,1.0,0.3517171717171717,0.6482828282828282
6418,YMR088C YDR137W,0.0,NA,8.752643338993948e-07,990,3481,6419,0,0.6803489439853077,0.22142697383135765,1.0,0.3516161616161616,0.6483838383838384
6419,YGL238W YOR147W,0.0,NA,8.811394422991725e-07,990,3480,6420,0,0.6804407713498623,0.2214765100671141,1.0,0.3515151515151515,0.6484848484848484
6420,YJL210W YGR247W,0.0,NA,8.827173019199108e-07,990,3479,6421,0,0.6805325987144168,0.2215260684716939,1.0,0.3514141414141414,0.6485858585858586
6421,YLR050C YIL019W,0.0,NA,8.860801017362974e-07,990,3478,6422,0,0.6806244260789716,0.2215756490599821,1.0,0.3513131313131313,0.6486868686868686
6422,YJR006W YNL149C,0.0,NA,8.882967676981934e-07,990,3477,6423,0,0.6807162534435262,0.2216252518468771,1.0,0.3512121212121212,0.6487878787878788
6423,YOR223W YNL326C,0.0,NA,8.922549454837281e-07,990,3476,6424,0,0.6808080808080809,0.22167487684729065,1.0,0.3511111111111111,0.6488888888888888
6424,YDR221W YJL144W,0.0,NA,8.931710340220889e-07,990,3475,6425,0,0.6808999081726355,0.22172452407614782,1.0,0.351010101010101,0.648989898989899
6425,YPL228W YHR102W,0.0,NA,9.025255280903366e-07,990,3474,6426,0,0.6809917355371901,0.2217741935483871,1.0,0.3509090909090909,0.649090909090909
6426,YKL015W YBL085W,0.0,NA,9.050440326063836e-07,990,3473,6427,0,0.6810835629017448,0.22182388527896035,1.0,0.3508080808080808,0.6491919191919192
6427,YCR008W YFR048W,0.0,NA,9.095954283111496e-07,990,3472,6428,0,0.6811753902662994,0.22187359928283282,1.0,0.3507070707070707,0.6492929292929293
6428,YKL139W YKL063C,0.0,NA,9.12240750494675e-07,990,3471,6429,0,0.681267217630854,0.2219233355749832,1.0,0.3506060606060606,0.6493939393939394
6429,YBL005W-B YOL129W,0.0,NA,9.130954481406661e-07,990,3470,6430,0,0.6813590449954087,0.2219730941704036,1.0,0.3505050505050505,0.6494949494949495
6430,YNL115C YLR253W,0.0,NA,9.162986316368915e-07,990,3469,6431,0,0.6814508723599633,0.22202287508409957,1.0,0.3504040404040404,0.6495959595959596
6431,YKL140W YDL029W,0.0,NA,9.167845860247326e-07,990,3468,6432,0,0.6815426997245179,0.22207267833109018,1.0,0.3503030303030303,0.6496969696969697
6432,YFL046W YMR175W,0.0,NA,9.204323987432872e-07,990,3467,6433,0,0.6816345270890726,0.2221225039264079,1.0,0.3502020202020202,0.6497979797979798
6433,YNR032W YMR304W,0.0,NA,9.212588452101045e-07,990,3466,6434,0,0.6817263544536272,0.22217235188509873,1.0,0.3501010101010101,0.6498989898989899
6434,YEL043W YGR026W,0.0,NA,9.218872492056107e-07,990,3465,6435,0,0.6818181818181818,0.2222222222222222,1.0,0.35,0.65
6435,YBR202W YIL061C,0.0,NA,9.250479706679471e-07,990,3464,6436,0,0.6819100091827365,0.22227211495285137,1.0,0.3498989898989899,0.6501010101010101
6436,YJR010C-A YMR310C,0.0,NA,9.280744848183531e-07,990,3463,6437,0,0.6820018365472911,0.22232203009207277,1.0,0.3497979797979798,0.6502020202020202
6437,YDL133W YGL210W-A,0.0,NA,9.283435815632401e-07,990,3462,6438,0,0.6820936639118458,0.2223719676549865,1.0,0.3496969696969697,0.6503030303030303
6438,YNR022C YPR098C,0.0,NA,9.353552741231397e-07,990,3461,6439,0,0.6821854912764004,0.22242192765670635,1.0,0.34959595959595957,0.6504040404040404
6439,YPL031C YGL086W,0.0,NA,9.407111178916239e-07,990,3460,6440,0,0.682277318640955,0.22247191011235956,1.0,0.34949494949494947,0.6505050505050505
6440,YJL225C YML017W,0.0,NA,9.416992838851002e-07,990,3459,6441,0,0.6823691460055097,0.222521915037087,1.0,0.34939393939393937,0.6506060606060606
6441,YEL046C YBL093C,0.0,NA,9.446459898754256e-07,990,3458,6442,0,0.6824609733700643,0.22257194244604317,1.0,0.34929292929292927,0.6507070707070707
6442,YLR087C YJL108C,0.0,NA,9.486209364695242e-07,990,3457,6443,0,0.6825528007346189,0.22262199235439623,1.0,0.34919191919191916,0.6508080808080808
6443,YML040W YML093W,0.0,NA,9.625501888876897e-07,990,3456,6444,0,0.6826446280991736,0.22267206477732793,1.0,0.3490909090909091,0.6509090909090909
6444,YAL058W YIL127C,0.0,NA,9.66589368545101e-07,990,3455,6445,0,0.6827364554637282,0.22272215973003376,1.0,0.348989898989899,0.651010101010101
6445,YDL239C YLR142W,0.0,NA,9.704724561743205e-07,990,3454,6446,0,0.6828282828282828,0.22277227722772278,1.0,0.3488888888888889,0.6511111111111111
6446,YMR221C YOR168W,0.0,NA,9.714038924357737e-07,990,3453,6447,0,0.6829201101928375,0.22282241728561783,1.0,0.3487878787878788,0.6512121212121212
6447,YDL159W YIR012W,0.0,NA,9.733021215652116e-07,990,3452,6448,0,0.6830119375573921,0.22287257991895543,1.0,0.3486868686868687,0.6513131313131313
6448,YLL036C YIL013C,0.0,NA,9.74181602941826e-07,990,3451,6449,0,0.6831037649219467,0.2229227651429858,1.0,0.3485858585858586,0.6514141414141414
6449,YOR223W YPR037C,0.0,NA,9.774163345355191e-07,990,3450,6450,0,0.6831955922865014,0.22297297297297297,1.0,0.3484848484848485,0.6515151515151515
6450,YOR178C YNL272C,0.0,NA,9.82608980848454e-07,990,3449,6451,0,0.683287419651056,0.22302320342419463,1.0,0.3483838383838384,0.6516161616161616
6451,YGL060W YFR040W,0.0,NA,9.849347861745628e-07,990,3448,6452,0,0.6833792470156107,0.22307345651194233,1.0,0.3482828282828283,0.6517171717171717
6452,YLR100W YLR065C,0.0,NA,9.901532393996604e-07,990,3447,6453,0,0.6834710743801653,0.2231237322515213,1.0,0.3481818181818182,0.6518181818181819
6453,YOR086C YPR191W,0.0,NA,9.922517847371637e-07,990,3446,6454,0,0.6835629017447199,0.22317403065825067,1.0,0.3480808080808081,0.6519191919191919
6454,YHR140W YGR192C,0.0,NA,9.927316568791866e-07,990,3445,6455,0,0.6836547291092746,0.22322435174746336,1.0,0.347979797979798,0.652020202020202
6455,YCL011C YDR322C-A,0.0,NA,9.98184646050504e-07,990,3444,6456,0,0.6837465564738292,0.2232746955345061,1.0,0.3478787878787879,0.6521212121212121
6456,YNL242W YKL053C-A,0.0,NA,9.995707159760059e-07,990,3443,6457,0,0.6838383838383838,0.22332506203473945,1.0,0.3477777777777778,0.6522222222222223
6457,YLL006W YOR236W,0.0,NA,1.0020388572229422e-06,990,3442,6458,0,0.6839302112029385,0.22337545126353792,1.0,0.3476767676767677,0.6523232323232323
6458,YPR035W YNL268W,0.0,NA,1.0047230034615495e-06,990,3441,6459,0,0.6840220385674931,0.22342586323628977,1.0,0.3475757575757576,0.6524242424242425
6459,YER134C YOR150W,0.0,NA,1.006080651677621e-06,990,3440,6460,0,0.6841138659320477,0.2234762979683973,1.0,0.3474747474747475,0.6525252525252525
6460,YCL058C YPR079W,0.0,NA,1.0071116776089184e-06,990,3439,6461,0,0.6842056932966024,0.2235267554752766,1.0,0.3473737373737374,0.6526262626262627
6461,YDR468C YJL012C-A,0.0,NA,1.0085726671604789e-06,990,3438,6462,0,0.684297520661157,0.22357723577235772,1.0,0.3472727272727273,0.6527272727272727
6462,YDR101C YDR519W,0.0,NA,1.0124002756128903e-06,990,3437,6463,0,0.6843893480257116,0.22362773887508472,1.0,0.3471717171717172,0.6528282828282829
6463,YHL039W YKL042W,0.0,NA,1.016428655020718e-06,990,3436,6464,0,0.6844811753902663,0.2236782647989155,1.0,0.3470707070707071,0.6529292929292929
6464,YNL044W YLR046C,0.0,NA,1.0190706234425306e-06,990,3435,6465,0,0.6845730027548209,0.22372881355932203,1.0,0.346969696969697,0.6530303030303031
6465,YLL014W YHR150W,0.0,NA,1.0243840051771258e-06,990,3434,6466,0,0.6846648301193756,0.22377938517179025,1.0,0.3468686868686869,0.6531313131313131
6466,YIL167W YPL216W,0.0,NA,1.0316329053239315e-06,990,3433,6467,0,0.6847566574839302,0.22382997965182003,1.0,0.3467676767676768,0.6532323232323233
6467,YFL036W YIR008C,0.0,NA,1.0406764658910106e-06,990,3432,6468,0,0.6848484848484848,0.22388059701492538,1.0,0.3466666666666667,0.6533333333333333
6468,YHR178W YLR011W,0.0,NA,1.0409473816253012e-06,990,3431,6469,0,0.6849403122130395,0.22393123727663425,1.0,0.3465656565656566,0.6534343434343435
6469,YNR066C YLR276C,0.0,NA,1.0409811466161045e-06,990,3430,6470,0,0.6850321395775941,0.2239819004524887,1.0,0.3464646464646465,0.6535353535353535
6470,YDL018C YMR004W,0.0,NA,1.0426035714772297e-06,990,3429,6471,0,0.6851239669421487,0.2240325865580448,1.0,0.3463636363636364,0.6536363636363637
6471,YOR148C YGL035C,0.0,NA,1.0490975910215639e-06,990,3428,6472,0,0.6852157943067034,0.2240832956088728,1.0,0.34626262626262627,0.6537373737373737
6472,YHR021C YJR035W,0.0,NA,1.050166702043498e-06,990,3427,6473,0,0.685307621671258,0.22413402762055695,1.0,0.34616161616161617,0.6538383838383839
6473,YER060W-A YCR028C-A,0.0,NA,1.0519369197936612e-06,990,3426,6474,0,0.6853994490358126,0.22418478260869565,1.0,0.34606060606060607,0.6539393939393939
6474,YER134C YMR231W,0.0,NA,1.053062078426592e-06,990,3425,6475,0,0.6854912764003673,0.22423556058890148,1.0,0.34595959595959597,0.6540404040404041
6475,YEL034W YKL043W,0.0,NA,1.0550977549428353e-06,990,3424,6476,0,0.6855831037649219,0.2242863615768011,1.0,0.34585858585858587,0.6541414141414141
6476,YGL145W YMR282C,0.0,NA,1.0570868198556127e-06,990,3423,6477,0,0.6856749311294766,0.22433718558803534,1.0,0.34575757575757576,0.6542424242424243
6477,YFL027C YOR142W,0.0,NA,1.0604037470329786e-06,990,3422,6478,0,0.6857667584940312,0.2243880326382593,1.0,0.34565656565656566,0.6543434343434343
6478,YDR282C YLR025W,0.0,NA,1.061182729245047e-06,990,3421,6479,0,0.6858585858585858,0.22443890274314215,1.0,0.34555555555555556,0.6544444444444445
6479,YNR046W YHR151C,0.0,NA,1.0619520480759093e-06,990,3420,6480,0,0.6859504132231405,0.22448979591836735,1.0,0.34545454545454546,0.6545454545454545
6480,YOR195W YML133C,0.0,NA,1.0666311709428555e-06,990,3419,6481,0,0.6860422405876951,0.22454071217963256,1.0,0.34535353535353536,0.6546464646464647
6481,YLR176C YBR271W,0.0,NA,1.072686472980422e-06,990,3418,6482,0,0.6861340679522497,0.22459165154264973,1.0,0.34525252525252526,0.6547474747474747
6482,YPR019W YNL102W,0.0,NA,1.0771601637316053e-06,990,3417,6483,0,0.6862258953168044,0.224642614023145,1.0,0.34515151515151515,0.6548484848484849
6483,YOR068C YGL228W,0.0,NA,1.078461423276167e-06,990,3416,6484,0,0.686317722681359,0.22469359963685884,1.0,0.34505050505050505,0.654949494949495
6484,YJL180C YMR019W,0.0,NA,1.0788935469463468e-06,990,3415,6485,0,0.6864095500459136,0.22474460839954596,1.0,0.34494949494949495,0.6550505050505051
6485,YLR117C YDR021W,0.0,NA,1.0800887366713141e-06,990,3414,6486,0,0.6865013774104683,0.22479564032697547,1.0,0.34484848484848485,0.6551515151515152
6486,YAL007C YLR243W,0.0,NA,1.0824584251167835e-06,990,3413,6487,0,0.686593204775023,0.22484669543493072,1.0,0.34474747474747475,0.6552525252525252
6487,YFL009W YGR074W,0.0,NA,1.102700025512604e-06,990,3412,6488,0,0.6866850321395775,0.22489777373920944,1.0,0.34464646464646465,0.6553535353535354
6488,YKL180W YOR122C,0.0,NA,1.1038479215130792e-06,990,3411,6489,0,0.6867768595041323,0.2249488752556237,1.0,0.34454545454545454,0.6554545454545454
6489,YIL177C YER027C,0.0,NA,1.1045588053093525e-06,990,3410,6490,0,0.6868686868686869,0.225,1.0,0.34444444444444444,0.6555555555555556
6490,YLR271W YMR089C,0.0,NA,1.1106196780019673e-06,990,3409,6491,0,0.6869605142332416,0.22505114798817913,1.0,0.34434343434343434,0.6556565656565656
6491,YJR152W YNR067C,0.0,NA,1.112364429900481e-06,990,3408,6492,0,0.6870523415977962,0.22510231923601637,1.0,0.34424242424242424,0.6557575757575758
6492,YGL106W YPL037C,0.0,NA,1.1212321169296047e-06,990,3407,6493,0,0.6871441689623508,0.2251535137593814,1.0,0.34414141414141414,0.6558585858585858
6493,YER068W YGR165W,0.0,NA,1.1226636615901953e-06,990,3406,6494,0,0.6872359963269055,0.22520473157415832,1.0,0.34404040404040404,0.655959595959596
6494,YKR090W YNL086W,0.0,NA,1.1236523960178602e-06,990,3405,6495,0,0.6873278236914601,0.22525597269624573,1.0,0.34393939393939393,0.656060606060606
6495,YHR112C YMR027W,0.0,NA,1.1334841474308632e-06,990,3404,6496,0,0.6874196510560147,0.22530723714155668,1.0,0.34383838383838383,0.6561616161616162
6496,YJL180C YMR055C,0.0,NA,1.139963615059969e-06,990,3403,6497,0,0.6875114784205694,0.22535852492601866,1.0,0.34373737373737373,0.6562626262626262
6497,YCL001W YOR006C,0.0,NA,1.141595475928625e-06,990,3402,6498,0,0.687603305785124,0.22540983606557377,1.0,0.34363636363636363,0.6563636363636364
6498,YML062C YGL085W,0.0,NA,1.141624920819595e-06,990,3401,6499,0,0.6876951331496786,0.22546117057617854,1.0,0.3435353535353535,0.6564646464646464
6499,YLR143W YPL187W,0.0,NA,1.152234631263127e-06,990,3400,6500,0,0.6877869605142333,0.2255125284738041,1.0,0.3434343434343434,0.6565656565656566
6500,YPL151C YDL179W,0.0,NA,1.1533934412000235e-06,990,3399,6501,0,0.6878787878787879,0.22556390977443608,1.0,0.3433333333333333,0.6566666666666666
6501,YBR068C YOR228C,0.0,NA,1.1544796052476158e-06,990,3398,6502,0,0.6879706152433425,0.22561531449407474,1.0,0.3432323232323232,0.6567676767676768
6502,YBR262C YOR259C,0.0,NA,1.1556373920029728e-06,990,3397,6503,0,0.6880624426078972,0.2256667426487349,1.0,0.3431313131313131,0.6568686868686868
6503,YBL090W YCR077C,0.0,NA,1.163046135843615e-06,990,3396,6504,0,0.6881542699724518,0.22571819425444598,1.0,0.343030303030303,0.656969696969697
6504,YNL249C YDR082W,0.0,NA,1.1637617944870726e-06,990,3395,6505,0,0.6882460973370065,0.22576966932725198,1.0,0.3429292929292929,0.657070707070707
6505,YJL208C YGL151W,0.0,NA,1.1641435548881418e-06,990,3394,6506,0,0.6883379247015611,0.2258211678832117,1.0,0.3428282828282828,0.6571717171717172
6506,YJR075W YBR162C,0.0,NA,1.164888772109407e-06,990,3393,6507,0,0.6884297520661157,0.22587268993839835,1.0,0.3427272727272727,0.6572727272727272
6507,YNL264C YNL283C,0.0,NA,1.1651766271825181e-06,990,3392,6508,0,0.6885215794306704,0.22592423550890003,1.0,0.3426262626262626,0.6573737373737374
6508,YDR488C YPL231W,0.0,NA,1.1751352531064185e-06,990,3391,6509,0,0.688613406795225,0.22597580461081945,1.0,0.3425252525252525,0.6574747474747474
