,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1356,YMR138W YKL216W,0.0,NA,0.001941569265909493,1423,12961,1349,8,0.1761006289308176,0.0989293659621802,0.9944095038434662,0.9057302585604472,0.09426974143955276
1357,YNL265C YKR051W,0.0,NA,0.0019464986398816109,1423,12960,1350,8,0.17616415729623278,0.09893624417715359,0.9944095038434662,0.9056603773584906,0.09433962264150944
1358,YNL115C YDR289C,0.0,NA,0.0019465755904093385,1423,12959,1351,8,0.17622768566164793,0.09894312334863023,0.9944095038434662,0.9055904961565339,0.09440950384346611
1359,YLR083C YDL209C,0.0,NA,0.0019478962058201432,1423,12958,1352,8,0.17629121402706308,0.09895000347680968,0.9944095038434662,0.9055206149545773,0.09447938504542278
1360,YLR011W YIL074C,0.0,NA,0.0019502196228131652,1423,12957,1353,8,0.17635474239247825,0.09895688456189151,0.9944095038434662,0.9054507337526205,0.09454926624737946
1361,YLR241W YNL238W,0.0,NA,0.001950359670445323,1423,12956,1354,8,0.1764182707578934,0.09896376660407538,0.9944095038434662,0.9053808525506639,0.09461914744933612
1362,YLR196W YAL036C,0.0,NA,0.0019524185918271542,1423,12955,1355,8,0.17648179912330855,0.098970649603561,0.9944095038434662,0.9053109713487072,0.0946890286512928
1363,YOL120C YAL015C,0.0,NA,0.001954886130988598,1423,12954,1356,8,0.1765453274887237,0.0989775335605481,0.9944095038434662,0.9052410901467505,0.09475890985324947
1364,YLR023C YPL231W,0.0,NA,0.001957192085683346,1423,12953,1357,8,0.17660885585413888,0.09898441847523651,0.9944095038434662,0.9051712089447939,0.09482879105520615
1365,YNL313C YMR284W,0.0,NA,0.001958996057510376,1423,12952,1358,8,0.17667238421955403,0.09899130434782609,0.9944095038434662,0.9051013277428371,0.09489867225716282
1366,YLR312C YER142C,0.0,NA,0.0019593206234276295,1423,12951,1359,8,0.17673591258496918,0.09899819117851677,0.9944095038434662,0.9050314465408805,0.0949685534591195
1367,YLR043C YBR140C,0.0,NA,0.001959324348717928,1423,12950,1360,8,0.17679944095038436,0.09900507896750853,0.9944095038434662,0.9049615653389238,0.09503843466107617
1368,YDL109C YNL242W,0.0,NA,0.0019597813952714205,1423,12949,1361,8,0.1768629693157995,0.0990119677150014,0.9944095038434662,0.9048916841369672,0.09510831586303284
1369,YMR101C YOR311C,0.0,NA,0.0019741039723157883,1423,12948,1362,8,0.17692649768121466,0.09901885742119547,0.9944095038434662,0.9048218029350105,0.09517819706498952
1370,YGR154C YJL011C,0.0,NA,0.001976323314011097,1423,12947,1363,8,0.17699002604662983,0.09902574808629089,0.9944095038434662,0.9047519217330539,0.09524807826694619
1371,YML072C YOR285W,0.0,NA,0.0019806448835879564,1423,12946,1364,8,0.17705355441204498,0.09903263971048785,0.9944095038434662,0.9046820405310971,0.09531795946890287
1372,YPL151C YPL054W,0.0,NA,0.0019817925058305264,1423,12945,1365,8,0.17711708277746013,0.09903953229398664,0.9944095038434662,0.9046121593291404,0.09538784067085954
1373,YKR049C YDR146C,0.0,NA,0.0019837457221001387,1423,12944,1366,8,0.17718061114287528,0.09904642583698754,0.9944095038434662,0.9045422781271838,0.09545772187281622
1374,YKL132C YJL101C,0.0,NA,0.0019851895049214363,1423,12943,1367,8,0.17724413950829046,0.09905332033969094,0.9944095038434662,0.9044723969252271,0.09552760307477288
1375,YER053C YKL133C,0.0,NA,0.0019879937171936035,1423,12942,1368,8,0.1773076678737056,0.09906021580229725,0.9944095038434662,0.9044025157232705,0.09559748427672957
1376,YLR422W YOL100W,0.0,NA,0.00199268595315516,1423,12941,1369,8,0.17737119623912076,0.09906711222500696,0.9944095038434662,0.9043326345213137,0.09566736547868623
1377,YAL055W YLR409C,0.0,NA,0.0019953411538153887,1423,12940,1370,8,0.17743472460453594,0.09907400960802061,0.9944095038434662,0.9042627533193571,0.0957372466806429
1378,YHL019C YGR123C,0.0,NA,0.001995944185182452,1423,12939,1371,8,0.1774982529699511,0.09908090795153879,0.9944095038434662,0.9041928721174004,0.09580712788259958
1379,YGL140C YBL040C,0.0,NA,0.001997219165787101,1423,12938,1372,8,0.17756178133536624,0.09908780725576213,0.9944095038434662,0.9041229909154438,0.09587700908455625
1380,YCR075C YOR338W,0.0,NA,0.0019981299992650747,1423,12937,1373,8,0.1776253097007814,0.09909470752089136,0.9944095038434662,0.9040531097134871,0.09594689028651293
1381,YBR053C YBR160W,0.0,NA,0.0019997661001980305,1423,12936,1374,8,0.17768883806619656,0.09910160874712724,0.9944095038434662,0.9039832285115303,0.0960167714884696
1382,YCR005C YOR032C,0.0,NA,0.002002922585234046,1423,12935,1375,8,0.1777523664316117,0.09910851093467056,0.9944095038434662,0.9039133473095737,0.09608665269042628
1383,YNL236W YMR267W,0.0,NA,0.0020031053572893143,1423,12934,1376,8,0.17781589479702686,0.09911541408372222,0.9944095038434662,0.903843466107617,0.09615653389238295
1384,YNL279W YOL040C,0.0,NA,0.0020095540676265955,1423,12933,1377,8,0.17787942316244204,0.09912231819448314,0.9944095038434662,0.9037735849056604,0.09622641509433963
1385,YIL165C YLR299W,0.0,NA,0.002011354546993971,1423,12932,1378,8,0.1779429515278572,0.0991292232671543,0.9944095038434662,0.9037037037037037,0.0962962962962963
1386,YPR026W YBR295W,0.0,NA,0.0020126146264374256,1423,12931,1379,8,0.17800647989327234,0.09913612930193674,0.9944095038434662,0.9036338225017471,0.09636617749825296
1387,YMR118C YKL107W,0.0,NA,0.0020176153630018234,1423,12930,1380,8,0.17807000825868752,0.09914303629903157,0.9944095038434662,0.9035639412997903,0.09643605870020965
1388,YER157W YDL201W,0.0,NA,0.0020188784692436457,1423,12929,1381,8,0.17813353662410267,0.0991499442586399,0.9944095038434662,0.9034940600978337,0.09650593990216631
1389,YGL003C YGR245C,1.0,NA,0.002021538559347391,1422,12929,1381,9,0.17807000825868752,0.09908717162567068,0.9937106918238994,0.9034940600978337,0.09650593990216631
1390,YIL020C YDR082W,0.0,NA,0.0020264526829123497,1422,12928,1382,9,0.17813353662410267,0.09909407665505227,0.9937106918238994,0.903424178895877,0.096575821104123
1391,YML057W YDR446W,0.0,NA,0.0020269269589334726,1422,12927,1383,9,0.17819706498951782,0.09910098264687435,0.9937106918238994,0.9033542976939203,0.09664570230607966
1392,YJL148W YML028W,0.0,NA,0.002030873904004693,1422,12926,1384,9,0.17826059335493297,0.09910788960133816,0.9937106918238994,0.9032844164919637,0.09671558350803634
1393,YMR118C YDR077W,0.0,NA,0.002031061565503478,1422,12925,1385,9,0.17832412172034814,0.099114797518645,0.9937106918238994,0.903214535290007,0.09678546470999301
1394,YDL161W YMR094W,1.0,NA,0.0020331288687884808,1421,12925,1385,10,0.17826059335493297,0.09905200055764674,0.9930118798043326,0.903214535290007,0.09678546470999301
1395,YKL194C YGR088W,0.0,NA,0.002036626683548093,1421,12924,1386,10,0.17832412172034814,0.0990589055420007,0.9930118798043326,0.9031446540880503,0.09685534591194969
1396,YGL070C YKL107W,0.0,NA,0.0020371084101498127,1421,12923,1387,10,0.1783876500857633,0.09906581148912437,0.9930118798043326,0.9030747728860936,0.09692522711390636
1397,YGL108C YML131W,0.0,NA,0.0020380858331918716,1421,12922,1388,10,0.17845117845117844,0.09907271839921913,0.9930118798043326,0.903004891684137,0.09699510831586303
1398,YDR206W YMR280C,0.0,NA,0.0020431799348443747,1421,12921,1389,10,0.17851470681659362,0.0990796262724864,0.9930118798043326,0.9029350104821803,0.09706498951781971
1399,YJL122W YML027W,0.0,NA,0.002044913126155734,1421,12920,1390,10,0.17857823518200877,0.09908653510912768,0.9930118798043326,0.9028651292802237,0.09713487071977638
1400,YOR100C YKL100C,0.0,NA,0.002045581815764308,1421,12919,1391,10,0.17864176354742392,0.09909344490934449,0.9930118798043326,0.9027952480782669,0.09720475192173306
1401,YPL217C YER089C,0.0,NA,0.002045675413683057,1421,12918,1392,10,0.17870529191283907,0.09910035567333844,0.9930118798043326,0.9027253668763102,0.09727463312368972
1402,YPL198W YNR050C,0.0,NA,0.0020472968462854624,1421,12917,1393,10,0.17876882027825425,0.0991072674013112,0.9930118798043326,0.9026554856743536,0.0973445143256464
1403,YER124C YHL003C,0.0,NA,0.0020488521549850702,1421,12916,1394,10,0.1788323486436694,0.09911418009346447,0.9930118798043326,0.9025856044723969,0.09741439552760307
1404,YCR095C YKL174C,0.0,NA,0.002051194431260228,1421,12915,1395,10,0.17889587700908455,0.09912109375,0.9930118798043326,0.9025157232704403,0.09748427672955975
1405,YKR081C YKL053C-A,0.0,NA,0.002051430521532893,1421,12914,1396,10,0.17895940537449972,0.09912800837111964,0.9930118798043326,0.9024458420684836,0.09755415793151642
1406,YKL047W YPR127W,0.0,NA,0.002051489194855094,1421,12913,1397,10,0.17902293373991487,0.09913492395702525,0.9930118798043326,0.9023759608665269,0.09762403913347309
1407,YBL028C YOR150W,0.0,NA,0.002059317659586668,1421,12912,1398,10,0.17908646210533002,0.09914184050791879,0.9930118798043326,0.9023060796645702,0.09769392033542977
1408,YLR060W YDL130W,0.0,NA,0.0020611353684216738,1421,12911,1399,10,0.17914999047074517,0.09914875802400223,0.9930118798043326,0.9022361984626136,0.09776380153738644
1409,YKL125W YER110C,0.0,NA,0.0020724297501146793,1421,12910,1400,10,0.17921351883616035,0.09915567650547763,0.9930118798043326,0.9021663172606569,0.09783368273934312
1410,YJL122W YBR237W,0.0,NA,0.0020806260872632265,1421,12909,1401,10,0.1792770472015755,0.0991625959525471,0.9930118798043326,0.9020964360587002,0.09790356394129979
1411,YJR025C YLR293C,0.0,NA,0.002085510641336441,1421,12908,1402,10,0.17934057556699065,0.0991695163654128,0.9930118798043326,0.9020265548567435,0.09797344514325647
1412,YGL029W YNL240C,0.0,NA,0.002086155815050006,1421,12907,1403,10,0.17940410393240583,0.09917643774427694,0.9930118798043326,0.9019566736547868,0.09804332634521314
1413,YLR253W YHL046C,0.0,NA,0.002090949099510908,1421,12906,1404,10,0.17946763229782098,0.0991833600893418,0.9930118798043326,0.9018867924528302,0.09811320754716982
1414,YDL082W YHR036W,0.0,NA,0.0020925903227180243,1421,12905,1405,10,0.17953116066323613,0.09919028340080972,0.9930118798043326,0.9018169112508735,0.09818308874912648
1415,YLR083C YCL032W,0.0,NA,0.002093583345413208,1421,12904,1406,10,0.1795946890286513,0.09919720767888307,0.9930118798043326,0.9017470300489169,0.09825296995108315
1416,YIL167W YCL059C,0.0,NA,0.002098490484058857,1421,12903,1407,10,0.17965821739406646,0.09920413292376432,0.9930118798043326,0.9016771488469602,0.09832285115303983
1417,YHL012W YKL189W,0.0,NA,0.00210224324837327,1421,12902,1408,10,0.1797217457594816,0.09921105913565594,0.9930118798043326,0.9016072676450035,0.0983927323549965
1418,YPR174C YGL064C,0.0,NA,0.0021032127551734447,1421,12901,1409,10,0.17978527412489675,0.0992179863147605,0.9930118798043326,0.9015373864430468,0.09846261355695318
1419,YMR118C YPL212C,0.0,NA,0.0021037522237747908,1421,12900,1410,10,0.17984880249031193,0.09922491446128064,0.9930118798043326,0.9014675052410901,0.09853249475890985
1420,YOR323C YLR080W,0.0,NA,0.0021078423596918583,1421,12899,1411,10,0.17991233085572708,0.09923184357541899,0.9930118798043326,0.9013976240391335,0.09860237596086653
1421,YGR165W YBR261C,0.0,NA,0.0021087322384119034,1421,12898,1412,10,0.17997585922114223,0.0992387736573783,0.9930118798043326,0.9013277428371768,0.0986722571628232
1422,YGR162W YLR307W,0.0,NA,0.0021128864027559757,1421,12897,1413,10,0.1800393875865574,0.09924570470736137,0.9930118798043326,0.9012578616352201,0.09874213836477988
1423,YNL220W YBL032W,0.0,NA,0.0021188375540077686,1421,12896,1414,10,0.18010291595197256,0.099252636725571,0.9930118798043326,0.9011879804332634,0.09881201956673655
1424,YEL012W YPL252C,0.0,NA,0.0021210587583482265,1421,12895,1415,10,0.1801664443173877,0.09925956971221012,0.9930118798043326,0.9011180992313068,0.09888190076869321
1425,YKR070W YLR409C,0.0,NA,0.0021217865869402885,1421,12894,1416,10,0.18022997268280286,0.09926650366748166,0.9930118798043326,0.9010482180293501,0.0989517819706499
1426,YDR011W YMR226C,0.0,NA,0.0021236997563391924,1421,12893,1417,10,0.18029350104821804,0.09927343859158866,0.9930118798043326,0.9009783368273935,0.09902166317260656
1427,YDR179W-A YGR159C,0.0,NA,0.0021346767898648977,1421,12892,1418,10,0.18035702941363319,0.09928037448473416,0.9930118798043326,0.9009084556254368,0.09909154437456325
1428,YML107C YGR159C,0.0,NA,0.0021458736155182123,1421,12891,1419,10,0.18042055777904834,0.0992873113471213,0.9930118798043326,0.90083857442348,0.09916142557651991
1429,YJR104C YGL189C,0.0,NA,0.002146768383681774,1421,12890,1420,10,0.1804840861444635,0.09929424917895326,0.9930118798043326,0.9007686932215234,0.0992313067784766
1430,YOL013C YNL125C,0.0,NA,0.0021470319479703903,1421,12889,1421,10,0.18054761450987866,0.09930118798043326,0.9930118798043326,0.9006988120195667,0.09930118798043326
1431,YLR150W YGR134W,0.0,NA,0.002153452020138502,1421,12888,1422,10,0.1806111428752938,0.09930812775176462,0.9930118798043326,0.9006289308176101,0.09937106918238994
1432,YFR039C YNL149C,0.0,NA,0.0021576047874987125,1421,12887,1423,10,0.180674671240709,0.09931506849315068,0.9930118798043326,0.9005590496156534,0.09944095038434661
1433,YDR103W YPL043W,0.0,NA,0.0021576324943453074,1421,12886,1424,10,0.18073819960612414,0.09932201020479485,0.9930118798043326,0.9004891684136968,0.09951083158630328
1434,YPR160W YGL089C,0.0,NA,0.0021617377642542124,1421,12885,1425,10,0.1808017279715393,0.0993289528869006,0.9930118798043326,0.90041928721174,0.09958071278825996
1435,YPL231W YDR469W,0.0,NA,0.002162385731935501,1421,12884,1426,10,0.18086525633695444,0.09933589653967144,0.9930118798043326,0.9003494060097834,0.09965059399021663
1436,YDR064W YJL206C,0.0,NA,0.0021677548065781593,1421,12883,1427,10,0.18092878470236962,0.09934284116331096,0.9930118798043326,0.9002795248078267,0.09972047519217331
1437,YKR014C YPL063W,0.0,NA,0.002173107350245118,1421,12882,1428,10,0.18099231306778477,0.09934978675802279,0.9930118798043326,0.90020964360587,0.09979035639412998
1438,YBL022C YHR216W,0.0,NA,0.0021744021214544773,1421,12881,1429,10,0.18105584143319992,0.09935673332401063,0.9930118798043326,0.9001397624039134,0.09986023759608666
1439,YNL313C YHR062C,0.0,NA,0.002175957662984729,1421,12880,1430,10,0.1811193697986151,0.09936368086147822,0.9930118798043326,0.9000698812019566,0.09993011879804332
1440,YER038C YKL133C,0.0,NA,0.0021802710834890604,1421,12879,1431,10,0.18118289816403024,0.09937062937062938,0.9930118798043326,0.9,0.1
1441,YGL089C YLR014C,0.0,NA,0.00218234583735466,1421,12878,1432,10,0.1812464265294454,0.09937757885166795,0.9930118798043326,0.8999301187980433,0.10006988120195667
1442,YKL035W YJL131C,0.0,NA,0.002182465046644211,1421,12877,1433,10,0.18130995489486054,0.09938452930479788,0.9930118798043326,0.8998602375960867,0.10013976240391334
1443,YBR070C YDL227C,0.0,NA,0.002182686235755682,1421,12876,1434,10,0.18137348326027572,0.09939148073022312,0.9930118798043326,0.89979035639413,0.10020964360587002
1444,YHR099W YHL024W,0.0,NA,0.0021859651897102594,1421,12875,1435,10,0.18143701162569087,0.09939843312814774,0.9930118798043326,0.8997204751921734,0.10027952480782669
1445,YIL020C YCR043C,0.0,NA,0.0021911654621362686,1421,12874,1436,10,0.18150053999110602,0.0994053864987758,0.9930118798043326,0.8996505939902166,0.10034940600978337
1446,YER037W YFL045C,0.0,NA,0.0021975948475301266,1421,12873,1437,10,0.1815640683565212,0.09941234084231146,0.9930118798043326,0.8995807127882599,0.10041928721174004
1447,YPL045W YML018C,0.0,NA,0.0021977433934807777,1421,12872,1438,10,0.18162759672193635,0.09941929615895893,0.9930118798043326,0.8995108315863033,0.10048916841369672
1448,YMR063W YGR016W,0.0,NA,0.0021996370051056147,1421,12871,1439,10,0.1816911250873515,0.09942625244892248,0.9930118798043326,0.8994409503843466,0.10055904961565339
1449,YDR306C YLR312C,0.0,NA,0.0022089688573032618,1421,12870,1440,10,0.18175465345276667,0.0994332097124064,0.9930118798043326,0.89937106918239,0.10062893081761007
1450,YGR110W YKL213C,0.0,NA,0.0022115169558674097,1421,12869,1441,10,0.18181818181818182,0.09944016794961512,0.9930118798043326,0.8993011879804332,0.10069881201956674
1451,YOR323C YKR039W,0.0,NA,0.0022185947746038437,1421,12868,1442,10,0.18188171018359697,0.09944712716075303,0.9930118798043326,0.8992313067784766,0.10076869322152342
1452,YIL165C YBR092C,0.0,NA,0.0022217552177608013,1421,12867,1443,10,0.18194523854901212,0.09945408734602464,0.9930118798043326,0.8991614255765199,0.10083857442348008
1453,YBR056W YMR193W,0.0,NA,0.002223170129582286,1421,12866,1444,10,0.1820087669144273,0.09946104850563449,0.9930118798043326,0.8990915443745633,0.10090845562543675
1454,YPR041W YNL194C,0.0,NA,0.0022252516355365515,1421,12865,1445,10,0.18207229527984245,0.0994680106397872,0.9930118798043326,0.8990216631726066,0.10097833682739343
1455,YKR042W YDR282C,0.0,NA,0.0022281459532678127,1421,12864,1446,10,0.1821358236452576,0.09947497374868744,0.9930118798043326,0.8989517819706498,0.1010482180293501
1456,YNL238W YBR094W,0.0,NA,0.002230411395430565,1421,12863,1447,10,0.18219935201067278,0.0994819378325399,0.9930118798043326,0.8988819007686932,0.10111809923130678
1457,YIL088C YNL207W,0.0,NA,0.0022375271655619144,1421,12862,1448,10,0.18226288037608793,0.0994889028915494,0.9930118798043326,0.8988120195667365,0.10118798043326345
1458,YPR041W YKL133C,0.0,NA,0.0022455009166151285,1421,12861,1449,10,0.18232640874150308,0.09949586892592074,0.9930118798043326,0.8987421383647799,0.10125786163522013
1459,YLR253W YIL088C,0.0,NA,0.002246483927592635,1421,12860,1450,10,0.18238993710691823,0.09950283593585883,0.9930118798043326,0.8986722571628232,0.1013277428371768
1460,YJR127C YGL009C,0.0,NA,0.002247891156002879,1421,12859,1451,10,0.1824534654723334,0.09950980392156862,0.9930118798043326,0.8986023759608666,0.10139762403913348
1461,YKL011C YER033C,0.0,NA,0.0022506241220980883,1421,12858,1452,10,0.18251699383774855,0.09951677288325513,0.9930118798043326,0.8985324947589098,0.10146750524109015
1462,YFR044C YGR292W,0.0,NA,0.0022567808628082275,1421,12857,1453,10,0.1825805222031637,0.0995237428211234,0.9930118798043326,0.8984626135569532,0.10153738644304681
1463,YGL029W YFL034C-B,0.0,NA,0.002257151296362281,1421,12856,1454,10,0.18264405056857888,0.09953071373537858,0.9930118798043326,0.8983927323549965,0.1016072676450035
1464,YPR167C YHR066W,0.0,NA,0.002258185762912035,1421,12855,1455,10,0.18270757893399403,0.09953768562622584,0.9930118798043326,0.8983228511530398,0.10167714884696016
1465,YBR203W YGR162W,0.0,NA,0.0022678724490106106,1421,12854,1456,10,0.18277110729940918,0.0995446584938704,0.9930118798043326,0.8982529699510832,0.10174703004891684
1466,YDL063C YLR014C,0.0,NA,0.0022715143859386444,1421,12853,1457,10,0.18283463566482436,0.09955163233851759,0.9930118798043326,0.8981830887491264,0.10181691125087351
1467,YMR177W YPR026W,0.0,NA,0.002273606602102518,1421,12852,1458,10,0.1828981640302395,0.09955860716037274,0.9930118798043326,0.8981132075471698,0.1018867924528302
1468,YDR006C YOR224C,0.0,NA,0.0022772278171032667,1421,12851,1459,10,0.18296169239565466,0.09956558295964126,0.9930118798043326,0.8980433263452131,0.10195667365478686
1469,YIL018W YHR002W,0.0,NA,0.002277699066326022,1421,12850,1460,10,0.1830252207610698,0.09957255973652862,0.9930118798043326,0.8979734451432565,0.10202655485674354
1470,YOR128C YIL160C,0.0,NA,0.0022829854860901833,1421,12849,1461,10,0.18308874912648498,0.09957953749124036,0.9930118798043326,0.8979035639412998,0.10209643605870021
1471,YMR170C YLR135W,0.0,NA,0.0022931841667741537,1421,12848,1462,10,0.18315227749190013,0.09958651622398206,0.9930118798043326,0.8978336827393432,0.10216631726065688
1472,YPR193C YPL231W,0.0,NA,0.002306983806192875,1421,12847,1463,10,0.18321580585731528,0.09959349593495935,0.9930118798043326,0.8977638015373864,0.10223619846261356
1473,YGR074W YPL187W,0.0,NA,0.0023090247996151447,1421,12846,1464,10,0.18327933422273046,0.09960047662437793,0.9930118798043326,0.8976939203354297,0.10230607966457023
1474,YKL043W YIL160C,0.0,NA,0.0023092038463801146,1421,12845,1465,10,0.1833428625881456,0.09960745829244357,0.9930118798043326,0.8976240391334731,0.10237596086652691
1475,YOL114C YFL034C-A,0.0,NA,0.0023118881508708,1421,12844,1466,10,0.18340639095356076,0.09961444093936207,0.9930118798043326,0.8975541579315164,0.10244584206848358
1476,YNL061W YLR418C,0.0,NA,0.0023164900485426188,1421,12843,1467,10,0.1834699193189759,0.09962142456533932,0.9930118798043326,0.8974842767295598,0.10251572327044026
1477,YPL248C YCL026C-A,0.0,NA,0.002317478647455573,1421,12842,1468,10,0.1835334476843911,0.09962840917058123,0.9930118798043326,0.897414395527603,0.10258560447239692
1478,YDL089W YMR031C,0.0,NA,0.002317707985639572,1421,12841,1469,10,0.18359697604980624,0.09963539475529379,0.9930118798043326,0.8973445143256464,0.1026554856743536
1479,YBR053C YPL191C,0.0,NA,0.002319073537364602,1421,12840,1470,10,0.1836605044152214,0.09964238131968305,0.9930118798043326,0.8972746331236897,0.10272536687631027
1480,YPL169C YER046W,0.0,NA,0.00232320767827332,1421,12839,1471,10,0.18372403278063656,0.09964936886395512,0.9930118798043326,0.8972047519217331,0.10279524807826694
1481,YIR034C YOR078W,0.0,NA,0.002323554828763008,1421,12838,1472,10,0.18378756114605171,0.09965635738831616,0.9930118798043326,0.8971348707197764,0.10286512928022362
1482,YOL052C YEL005C,0.0,NA,0.0023305746726691723,1421,12837,1473,10,0.18385108951146686,0.09966334689297236,0.9930118798043326,0.8970649895178197,0.10293501048218029
1483,YLR251W YMR118C,0.0,NA,0.002335685770958662,1421,12836,1474,10,0.18391461787688204,0.09967033737813004,0.9930118798043326,0.896995108315863,0.10300489168413697
1484,YOR338W YGR066C,0.0,NA,0.002336104866117239,1421,12835,1475,10,0.1839781462422972,0.09967732884399551,0.9930118798043326,0.8969252271139063,0.10307477288609364
1485,YBR056W YDL082W,0.0,NA,0.0023362748324871063,1421,12834,1476,10,0.18404167460771234,0.09968432129077516,0.9930118798043326,0.8968553459119497,0.10314465408805032
1486,YDR031W YER156C,0.0,NA,0.0023367940448224545,1421,12833,1477,10,0.1841052029731275,0.09969131471867546,0.9930118798043326,0.896785464709993,0.10321453529000699
1487,YDL109C YBR260C,0.0,NA,0.002337278798222542,1421,12832,1478,10,0.18416873133854267,0.0996983091279029,0.9930118798043326,0.8967155835080364,0.10328441649196367
1488,YDR011W YDL184C,0.0,NA,0.002338849240913987,1421,12831,1479,10,0.18423225970395782,0.09970530451866405,0.9930118798043326,0.8966457023060797,0.10335429769392034
1489,YOR179C YMR262W,0.0,NA,0.0023451463785022497,1421,12830,1480,10,0.18429578806937297,0.09971230089116553,0.9930118798043326,0.896575821104123,0.103424178895877
1490,YLR158C YKL093W,0.0,NA,0.0023504761047661304,1421,12829,1481,10,0.18435931643478815,0.09971929824561404,0.9930118798043326,0.8965059399021663,0.10349406009783368
1491,YCR005C YIR021W,0.0,NA,0.0023577241227030754,1421,12828,1482,10,0.1844228448002033,0.0997262965822163,0.9930118798043326,0.8964360587002096,0.10356394129979035
1492,YDR277C YOR354C,0.0,NA,0.002361239632591605,1421,12827,1483,10,0.18448637316561844,0.09973329590117912,0.9930118798043326,0.896366177498253,0.10363382250174703
1493,YKL043W YBL040C,0.0,NA,0.0023616505786776543,1421,12826,1484,10,0.1845499015310336,0.09974029620270934,0.9930118798043326,0.8962962962962963,0.1037037037037037
1494,YER058W YGR243W,0.0,NA,0.0023643530439585447,1421,12825,1485,10,0.18461342989644877,0.0997472974870139,0.9930118798043326,0.8962264150943396,0.10377358490566038
1495,YGL089C YCR053W,0.0,NA,0.00236813398078084,1421,12824,1486,10,0.18467695826186392,0.09975429975429975,0.9930118798043326,0.8961565338923829,0.10384346610761705
1496,YBR085W YOL058W,0.0,NA,0.0023696022108197212,1421,12823,1487,10,0.18474048662727907,0.09976130300477394,0.9930118798043326,0.8960866526904263,0.10391334730957373
1497,YNL259C YDR144C,0.0,NA,0.0023715610150247812,1421,12822,1488,10,0.18480401499269425,0.09976830723864355,0.9930118798043326,0.8960167714884696,0.1039832285115304
1498,YOR271C YGL189C,0.0,NA,0.002372943563386798,1421,12821,1489,10,0.1848675433581094,0.09977531245611572,0.9930118798043326,0.895946890286513,0.10405310971348707
1499,YPL154C YKR081C,0.0,NA,0.0023778239265084267,1421,12820,1490,10,0.18493107172352455,0.09978231865739766,0.9930118798043326,0.8958770090845563,0.10412299091544375
1500,YMR224C YOR153W,0.0,NA,0.0023793650325387716,1421,12819,1491,10,0.1849946000889397,0.09978932584269663,0.9930118798043326,0.8958071278825995,0.10419287211740041
1501,YOR179C YDL051W,0.0,NA,0.002387209329754114,1421,12818,1492,10,0.18505812845435488,0.09979633401221996,0.9930118798043326,0.8957372466806429,0.1042627533193571
1502,YPL219W YPL280W,0.0,NA,0.002387245651334524,1421,12817,1493,10,0.18512165681977003,0.09980334316617502,0.9930118798043326,0.8956673654786862,0.10433263452131376
1503,YGR260W YDR144C,0.0,NA,0.002390393288806081,1421,12816,1494,10,0.18518518518518517,0.09981035330476927,0.9930118798043326,0.8955974842767296,0.10440251572327044
1504,YPR015C YCR043C,0.0,NA,0.002391410293057561,1421,12815,1495,10,0.18524871355060035,0.09981736442821017,0.9930118798043326,0.8955276030747729,0.10447239692522711
1505,YGL101W YIR041W,0.0,NA,0.0023968140594661236,1421,12814,1496,10,0.1853122419160155,0.0998243765367053,0.9930118798043326,0.8954577218728162,0.1045422781271838
1506,YLR422W YDL238C,0.0,NA,0.002397239441052079,1421,12813,1497,10,0.18537577028143065,0.09983138963046227,0.9930118798043326,0.8953878406708595,0.10461215932914046
1507,YER158C YGL180W,0.0,NA,0.002406416228041053,1421,12812,1498,10,0.18543929864684583,0.09983840370968876,0.9930118798043326,0.8953179594689029,0.10468204053109713
1508,YGR030C YGR110W,0.0,NA,0.0024081545416265726,1421,12811,1499,10,0.18550282701226098,0.09984541877459246,0.9930118798043326,0.8952480782669462,0.10475192173305381
1509,YMR003W YHR182W,0.0,NA,0.0024100684095174074,1421,12810,1500,10,0.18556635537767613,0.09985243482538121,0.9930118798043326,0.8951781970649895,0.10482180293501048
1510,YDR047W YOR037W,0.0,NA,0.00241494900546968,1421,12809,1501,10,0.18562988374309128,0.09985945186226282,0.9930118798043326,0.8951083158630329,0.10489168413696716
1511,YML132W YNL146W,0.0,NA,0.0024151913821697235,1421,12808,1502,10,0.18569341210850646,0.09986646988544522,0.9930118798043326,0.8950384346610761,0.10496156533892383
1512,YKR094C YDL013W,0.0,NA,0.002415643073618412,1421,12807,1503,10,0.1857569404739216,0.09987348889513635,0.9930118798043326,0.8949685534591195,0.10503144654088051
1513,YBR287W YOR335C,0.0,NA,0.0024196116719394922,1421,12806,1504,10,0.18582046883933676,0.09988050889154425,0.9930118798043326,0.8948986722571628,0.10510132774283718
1514,YJL042W YGR245C,1.0,NA,0.002422033343464136,1420,12806,1504,11,0.1857569404739216,0.0998172360466751,0.9923130677847659,0.8948986722571628,0.10510132774283718
1515,YJR016C YLR247C,0.0,NA,0.0024238049518316984,1420,12805,1505,11,0.18582046883933676,0.09982425307557118,0.9923130677847659,0.8948287910552062,0.10517120894479386
1516,YLL054C YDR104C,0.0,NA,0.002428915584459901,1420,12804,1506,11,0.18588399720475193,0.09983127109111362,0.9923130677847659,0.8947589098532495,0.10524109014675052
