,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YGL026C YEL020W-A,0.0,NA,1.7637757573907287e-12,42,282,168,3,0.42424242424242425,0.12962962962962962,0.9333333333333333,0.6266666666666667,0.37333333333333335
171,YBR162C YGL090W,0.0,NA,1.8124897199420231e-12,42,281,169,3,0.4262626262626263,0.13003095975232198,0.9333333333333333,0.6244444444444445,0.37555555555555553
172,YGL084C YOL156W,1.0,NA,1.8251413835129737e-12,41,281,169,4,0.42424242424242425,0.12732919254658384,0.9111111111111111,0.6244444444444445,0.37555555555555553
173,YDR219C YDL209C,0.0,NA,1.8368967371479306e-12,41,280,170,4,0.4262626262626263,0.1277258566978193,0.9111111111111111,0.6222222222222222,0.37777777777777777
174,YGR072W YKR090W,0.0,NA,2.075193749478954e-12,41,279,171,4,0.42828282828282827,0.128125,0.9111111111111111,0.62,0.38
175,YOR074C YBR164C,0.0,NA,2.566606649434533e-12,41,278,172,4,0.4303030303030303,0.12852664576802508,0.9111111111111111,0.6177777777777778,0.38222222222222224
176,YGR158C YDL179W,0.0,NA,2.779459388341232e-12,41,277,173,4,0.43232323232323233,0.1289308176100629,0.9111111111111111,0.6155555555555555,0.3844444444444444
177,YGL116W YPR193C,0.0,NA,2.9423033020420375e-12,41,276,174,4,0.43434343434343436,0.12933753943217666,0.9111111111111111,0.6133333333333333,0.38666666666666666
178,YCR003W YML007W,0.0,NA,2.9504408898678447e-12,41,275,175,4,0.43636363636363634,0.12974683544303797,0.9111111111111111,0.6111111111111112,0.3888888888888889
179,YDR060W YKR022C,0.0,NA,2.955532520110271e-12,41,274,176,4,0.4383838383838384,0.13015873015873017,0.9111111111111111,0.6088888888888889,0.39111111111111113
180,YIL013C YLR390W,0.0,NA,3.0117104556776075e-12,41,273,177,4,0.4404040404040404,0.1305732484076433,0.9111111111111111,0.6066666666666667,0.3933333333333333
181,YDR299W YGR028W,0.0,NA,3.0843485317871844e-12,41,272,178,4,0.44242424242424244,0.13099041533546327,0.9111111111111111,0.6044444444444445,0.39555555555555555
182,YDR180W YLR254C,0.0,NA,3.1735883452427283e-12,41,271,179,4,0.4444444444444444,0.13141025641025642,0.9111111111111111,0.6022222222222222,0.3977777777777778
183,YDL155W YNR074C,0.0,NA,3.727189130248165e-12,41,270,180,4,0.44646464646464645,0.13183279742765272,0.9111111111111111,0.6,0.4
184,YDR501W YFR038W,0.0,NA,4.154452389742991e-12,41,269,181,4,0.4484848484848485,0.13225806451612904,0.9111111111111111,0.5977777777777777,0.4022222222222222
185,YOR120W YGL135W,0.0,NA,4.52941633852233e-12,41,268,182,4,0.4505050505050505,0.13268608414239483,0.9111111111111111,0.5955555555555555,0.40444444444444444
186,YDR525W-A YLR286C,0.0,NA,4.665954254912119e-12,41,267,183,4,0.45252525252525255,0.1331168831168831,0.9111111111111111,0.5933333333333334,0.4066666666666667
187,YKL039W YNL087W,0.0,NA,4.821712907415732e-12,41,266,184,4,0.45454545454545453,0.13355048859934854,0.9111111111111111,0.5911111111111111,0.4088888888888889
188,YGL136C YCL008C,0.0,NA,4.9491699800896516e-12,41,265,185,4,0.45656565656565656,0.13398692810457516,0.9111111111111111,0.5888888888888889,0.4111111111111111
189,YBL016W YKL116C,0.0,NA,5.289922146156645e-12,41,264,186,4,0.4585858585858586,0.13442622950819672,0.9111111111111111,0.5866666666666667,0.41333333333333333
190,YPL254W YOR360C,0.0,NA,6.509458336939611e-12,41,263,187,4,0.46060606060606063,0.13486842105263158,0.9111111111111111,0.5844444444444444,0.41555555555555557
191,YML036W YNL286W,0.0,NA,6.834865139138113e-12,41,262,188,4,0.4626262626262626,0.1353135313531353,0.9111111111111111,0.5822222222222222,0.4177777777777778
192,YLR286C YDL004W,0.0,NA,7.227612605631428e-12,41,261,189,4,0.46464646464646464,0.1357615894039735,0.9111111111111111,0.58,0.42
193,YOL158C YDR386W,0.0,NA,7.56630001708114e-12,41,260,190,4,0.4666666666666667,0.1362126245847176,0.9111111111111111,0.5777777777777777,0.4222222222222222
194,YNL010W YLR249W,0.0,NA,8.276104628002212e-12,41,259,191,4,0.4686868686868687,0.13666666666666666,0.9111111111111111,0.5755555555555556,0.42444444444444446
195,YCR104W YER018C,0.0,NA,8.576766033496774e-12,41,258,192,4,0.4707070707070707,0.13712374581939799,0.9111111111111111,0.5733333333333334,0.4266666666666667
196,YFL010W-A YGL020C,0.0,NA,9.67148409969365e-12,41,257,193,4,0.4727272727272727,0.13758389261744966,0.9111111111111111,0.5711111111111111,0.4288888888888889
197,YDR051C YML061C,0.0,NA,1.0094996887033414e-11,41,256,194,4,0.47474747474747475,0.13804713804713806,0.9111111111111111,0.5688888888888889,0.4311111111111111
198,YBR069C YCR039C,0.0,NA,1.046133839277541e-11,41,255,195,4,0.4767676767676768,0.13851351351351351,0.9111111111111111,0.5666666666666667,0.43333333333333335
199,YDL003W YMR233W,0.0,NA,1.0465449687413475e-11,41,254,196,4,0.47878787878787876,0.13898305084745763,0.9111111111111111,0.5644444444444444,0.43555555555555553
200,YGL127C YNL312W,0.0,NA,1.0489029783622428e-11,41,253,197,4,0.4808080808080808,0.13945578231292516,0.9111111111111111,0.5622222222222222,0.43777777777777777
201,YPR018W YPL026C,0.0,NA,1.1334534005813524e-11,41,252,198,4,0.48282828282828283,0.13993174061433447,0.9111111111111111,0.56,0.44
202,YCR041W YNL261W,0.0,NA,1.2423312378828655e-11,41,251,199,4,0.48484848484848486,0.1404109589041096,0.9111111111111111,0.5577777777777778,0.44222222222222224
203,YKL005C YBR028C,0.0,NA,1.4407831698537432e-11,41,250,200,4,0.4868686868686869,0.140893470790378,0.9111111111111111,0.5555555555555556,0.4444444444444444
204,YCL017C YNL265C,0.0,NA,1.5896145511007376e-11,41,249,201,4,0.4888888888888889,0.1413793103448276,0.9111111111111111,0.5533333333333333,0.44666666666666666
205,YCR057C YMR237W,0.0,NA,2.0071628387130502e-11,41,248,202,4,0.4909090909090909,0.14186851211072665,0.9111111111111111,0.5511111111111111,0.4488888888888889
206,YNL293W YCR024C,0.0,NA,2.346503547023815e-11,41,247,203,4,0.49292929292929294,0.1423611111111111,0.9111111111111111,0.5488888888888889,0.45111111111111113
207,YOR297C YML008C,0.0,NA,2.687746032681293e-11,41,246,204,4,0.494949494949495,0.14285714285714285,0.9111111111111111,0.5466666666666666,0.4533333333333333
208,YOR362C YOR249C,0.0,NA,2.7708698183137592e-11,41,245,205,4,0.49696969696969695,0.14335664335664336,0.9111111111111111,0.5444444444444444,0.45555555555555555
209,YJL047C YIL065C,0.0,NA,2.91677515473765e-11,41,244,206,4,0.498989898989899,0.14385964912280702,0.9111111111111111,0.5422222222222223,0.4577777777777778
210,YDR216W YHR027C,0.0,NA,3.0469689271672706e-11,41,243,207,4,0.501010101010101,0.1443661971830986,0.9111111111111111,0.54,0.46
211,YDL194W YDL138W,1.0,NA,3.180661983792632e-11,40,243,207,5,0.498989898989899,0.1413427561837456,0.8888888888888888,0.54,0.46
212,YPL053C YDL106C,0.0,NA,3.960338654240836e-11,40,242,208,5,0.501010101010101,0.14184397163120568,0.8888888888888888,0.5377777777777778,0.4622222222222222
213,YOR150W YNR053C,0.0,NA,4.0961116443138934e-11,40,241,209,5,0.503030303030303,0.1423487544483986,0.8888888888888888,0.5355555555555556,0.46444444444444444
214,YDR483W YOR025W,0.0,NA,4.419181340309386e-11,40,240,210,5,0.5050505050505051,0.14285714285714285,0.8888888888888888,0.5333333333333333,0.4666666666666667
215,YOL156W YFL011W,1.0,NA,4.8945833497349156e-11,39,240,210,6,0.503030303030303,0.13978494623655913,0.8666666666666667,0.5333333333333333,0.4666666666666667
216,YBL024W YIR021W,0.0,NA,5.016191628737232e-11,39,239,211,6,0.5050505050505051,0.14028776978417265,0.8666666666666667,0.5311111111111111,0.4688888888888889
217,YPR041W YOR028C,0.0,NA,5.643256695275767e-11,39,238,212,6,0.5070707070707071,0.1407942238267148,0.8666666666666667,0.5288888888888889,0.4711111111111111
218,YMR032W YLR316C,0.0,NA,6.925652412670402e-11,39,237,213,6,0.509090909090909,0.14130434782608695,0.8666666666666667,0.5266666666666666,0.47333333333333333
219,YGL247W YDR011W,0.0,NA,9.238321219129375e-11,39,236,214,6,0.5111111111111111,0.14181818181818182,0.8666666666666667,0.5244444444444445,0.47555555555555556
220,YGL084C YFL011W,1.0,NA,9.908739107000741e-11,38,236,214,7,0.509090909090909,0.1386861313868613,0.8444444444444444,0.5244444444444445,0.47555555555555556
221,YCL001W YIL127C,0.0,NA,1.1151196632752658e-10,38,235,215,7,0.5111111111111111,0.1391941391941392,0.8444444444444444,0.5222222222222223,0.4777777777777778
222,YDL194W YGL084C,1.0,NA,1.1948414480045244e-10,37,235,215,8,0.509090909090909,0.13602941176470587,0.8222222222222222,0.5222222222222223,0.4777777777777778
223,YMR296C YJL041W,0.0,NA,1.206138938725232e-10,37,234,216,8,0.5111111111111111,0.13653136531365315,0.8222222222222222,0.52,0.48
224,YDR217C YDR318W,0.0,NA,1.2155014494918959e-10,37,233,217,8,0.5131313131313131,0.13703703703703704,0.8222222222222222,0.5177777777777778,0.4822222222222222
225,YPL246C YER037W,0.0,NA,1.3614813443307838e-10,37,232,218,8,0.5151515151515151,0.137546468401487,0.8222222222222222,0.5155555555555555,0.48444444444444446
226,YPR047W YDL209C,0.0,NA,1.3895237738204003e-10,37,231,219,8,0.5171717171717172,0.13805970149253732,0.8222222222222222,0.5133333333333333,0.4866666666666667
227,YIL003W YJL186W,0.0,NA,1.433869828426637e-10,37,230,220,8,0.5191919191919192,0.13857677902621723,0.8222222222222222,0.5111111111111111,0.4888888888888889
228,YDR345C YDL138W,1.0,NA,1.5194334679335952e-10,36,230,220,9,0.5171717171717172,0.13533834586466165,0.8,0.5111111111111111,0.4888888888888889
229,YNL271C YNL185C,0.0,NA,1.6176258943456645e-10,36,229,221,9,0.5191919191919192,0.13584905660377358,0.8,0.5088888888888888,0.4911111111111111
230,YER141W YFL025C,0.0,NA,1.653793074707366e-10,36,228,222,9,0.5212121212121212,0.13636363636363635,0.8,0.5066666666666667,0.49333333333333335
231,YGR075C YER103W,0.0,NA,1.653890774333533e-10,36,227,223,9,0.5232323232323233,0.13688212927756654,0.8,0.5044444444444445,0.4955555555555556
232,YPL163C YGL006W,0.0,NA,1.7364426563304391e-10,36,226,224,9,0.5252525252525253,0.13740458015267176,0.8,0.5022222222222222,0.49777777777777776
233,YKR090W YGR185C,0.0,NA,1.805074145710961e-10,36,225,225,9,0.5272727272727272,0.13793103448275862,0.8,0.5,0.5
234,YDL128W YNL063W,0.0,NA,2.032179841071624e-10,36,224,226,9,0.5292929292929293,0.13846153846153847,0.8,0.49777777777777776,0.5022222222222222
235,YKR057W YLR316C,0.0,NA,2.3492005563063856e-10,36,223,227,9,0.5313131313131313,0.138996138996139,0.8,0.4955555555555556,0.5044444444444445
236,YER019C-A YLR157C,0.0,NA,2.452932301721944e-10,36,222,228,9,0.5333333333333333,0.13953488372093023,0.8,0.49333333333333335,0.5066666666666667
237,YOR065W YIL097W,0.0,NA,2.4626173322772615e-10,36,221,229,9,0.5353535353535354,0.14007782101167315,0.8,0.4911111111111111,0.5088888888888888
238,YER057C YDL106C,0.0,NA,2.649547248267936e-10,36,220,230,9,0.5373737373737374,0.140625,0.8,0.4888888888888889,0.5111111111111111
239,YLR390W YOR077W,0.0,NA,2.731370130071298e-10,36,219,231,9,0.5393939393939394,0.1411764705882353,0.8,0.4866666666666667,0.5133333333333333
240,YBR106W YML028W,0.0,NA,3.011202398539581e-10,36,218,232,9,0.5414141414141415,0.14173228346456693,0.8,0.48444444444444446,0.5155555555555555
241,YNL286W YFL022C,0.0,NA,4.1988926224867384e-10,36,217,233,9,0.5434343434343434,0.1422924901185771,0.8,0.4822222222222222,0.5177777777777778
242,YOR233W YMR306W,0.0,NA,4.3005246586069745e-10,36,216,234,9,0.5454545454545454,0.14285714285714285,0.8,0.48,0.52
243,YBR295W YIL043C,0.0,NA,5.317280504790745e-10,36,215,235,9,0.5474747474747474,0.14342629482071714,0.8,0.4777777777777778,0.5222222222222223
244,YCR057C YDR033W,0.0,NA,6.250522877060405e-10,36,214,236,9,0.5494949494949495,0.144,0.8,0.47555555555555556,0.5244444444444445
245,YNL154C YDR432W,0.0,NA,6.289233578371523e-10,36,213,237,9,0.5515151515151515,0.14457831325301204,0.8,0.47333333333333333,0.5266666666666666
246,YNL158W YLR186W,0.0,NA,6.298609411814482e-10,36,212,238,9,0.5535353535353535,0.14516129032258066,0.8,0.4711111111111111,0.5288888888888889
247,YNR033W YMR201C,0.0,NA,7.189904782656242e-10,36,211,239,9,0.5555555555555556,0.145748987854251,0.8,0.4688888888888889,0.5311111111111111
248,YCR066W YJL168C,0.0,NA,7.412677138773915e-10,36,210,240,9,0.5575757575757576,0.14634146341463414,0.8,0.4666666666666667,0.5333333333333333
249,YBR045C YER053C,0.0,NA,7.424364456554144e-10,36,209,241,9,0.5595959595959596,0.1469387755102041,0.8,0.46444444444444444,0.5355555555555556
250,YBR227C YDR110W,0.0,NA,8.796410266853627e-10,36,208,242,9,0.5616161616161616,0.14754098360655737,0.8,0.4622222222222222,0.5377777777777778
251,YPR151C YPR091C,0.0,NA,8.91323126417376e-10,36,207,243,9,0.5636363636363636,0.14814814814814814,0.8,0.46,0.54
252,YLR019W YDR059C,0.0,NA,9.42413036497669e-10,36,206,244,9,0.5656565656565656,0.1487603305785124,0.8,0.4577777777777778,0.5422222222222223
253,YHR011W YDR408C,0.0,NA,1.0190924770725474e-09,36,205,245,9,0.5676767676767677,0.14937759336099585,0.8,0.45555555555555555,0.5444444444444444
254,YPR062W YCR066W,0.0,NA,1.2207530541985534e-09,36,204,246,9,0.5696969696969697,0.15,0.8,0.4533333333333333,0.5466666666666666
255,YGR108W YPR156C,0.0,NA,1.47548084861171e-09,36,203,247,9,0.5717171717171717,0.1506276150627615,0.8,0.45111111111111113,0.5488888888888889
256,YMR025W YIL127C,0.0,NA,1.695109386190552e-09,36,202,248,9,0.5737373737373738,0.15126050420168066,0.8,0.4488888888888889,0.5511111111111111
257,YPR112C YER066W,0.0,NA,1.886164779918431e-09,36,201,249,9,0.5757575757575758,0.1518987341772152,0.8,0.44666666666666666,0.5533333333333333
258,YLL006W YLR369W,0.0,NA,1.9582844235088714e-09,36,200,250,9,0.5777777777777777,0.15254237288135594,0.8,0.4444444444444444,0.5555555555555556
259,YKR026C YDL140C,0.0,NA,1.9922175020781197e-09,36,199,251,9,0.5797979797979798,0.15319148936170213,0.8,0.44222222222222224,0.5577777777777778
260,YGR287C YKR039W,0.0,NA,2.4598816317222827e-09,36,198,252,9,0.5818181818181818,0.15384615384615385,0.8,0.44,0.56
261,YDL002C YOR378W,0.0,NA,2.885591099399676e-09,36,197,253,9,0.5838383838383838,0.15450643776824036,0.8,0.43777777777777777,0.5622222222222222
262,YDR216W YJL105W,0.0,NA,3.235125278777673e-09,36,196,254,9,0.5858585858585859,0.15517241379310345,0.8,0.43555555555555553,0.5644444444444444
263,YOR061W YKL209C,0.0,NA,3.2965612462021454e-09,36,195,255,9,0.5878787878787879,0.15584415584415584,0.8,0.43333333333333335,0.5666666666666667
264,YDR350C YIR022W,0.0,NA,3.816470695028329e-09,36,194,256,9,0.5898989898989899,0.1565217391304348,0.8,0.4311111111111111,0.5688888888888889
265,YER179W YHR134W,0.0,NA,3.864906172879046e-09,36,193,257,9,0.591919191919192,0.1572052401746725,0.8,0.4288888888888889,0.5711111111111111
266,YOR269W YOR081C,0.0,NA,3.998376296721062e-09,36,192,258,9,0.593939393939394,0.15789473684210525,0.8,0.4266666666666667,0.5733333333333334
267,YNR072W YDL138W,1.0,NA,4.4247103758721096e-09,35,192,258,10,0.591919191919192,0.15418502202643172,0.7777777777777778,0.4266666666666667,0.5733333333333334
268,YGL015C YHR086W,0.0,NA,5.07888975320725e-09,35,191,259,10,0.593939393939394,0.15486725663716813,0.7777777777777778,0.42444444444444446,0.5755555555555556
269,YOR166C YKL007W,0.0,NA,5.203846242807231e-09,35,190,260,10,0.5959595959595959,0.15555555555555556,0.7777777777777778,0.4222222222222222,0.5777777777777777
270,YBR101C YER058W,0.0,NA,5.310087480836501e-09,35,189,261,10,0.597979797979798,0.15625,0.7777777777777778,0.42,0.58
271,YML039W YGR041W,0.0,NA,5.424795279651562e-09,35,188,262,10,0.6,0.15695067264573992,0.7777777777777778,0.4177777777777778,0.5822222222222222
272,YIL066C YCR067C,0.0,NA,5.878852071816709e-09,35,187,263,10,0.602020202020202,0.15765765765765766,0.7777777777777778,0.41555555555555557,0.5844444444444444
273,YJL060W YBR235W,0.0,NA,6.015430820127676e-09,35,186,264,10,0.604040404040404,0.1583710407239819,0.7777777777777778,0.41333333333333333,0.5866666666666667
274,YPL241C YLR225C,0.0,NA,6.077835124074227e-09,35,185,265,10,0.6060606060606061,0.1590909090909091,0.7777777777777778,0.4111111111111111,0.5888888888888889
275,YGL084C YDR343C,1.0,NA,6.119875717303103e-09,34,185,265,11,0.604040404040404,0.1552511415525114,0.7555555555555555,0.4111111111111111,0.5888888888888889
276,YOL158C YGR055W,0.0,NA,6.251945183777252e-09,34,184,266,11,0.6060606060606061,0.1559633027522936,0.7555555555555555,0.4088888888888889,0.5911111111111111
277,YCL027W YCL052C,0.0,NA,6.374608840786777e-09,34,183,267,11,0.6080808080808081,0.15668202764976957,0.7555555555555555,0.4066666666666667,0.5933333333333334
278,YER146W YER033C,0.0,NA,7.546666402902247e-09,34,182,268,11,0.6101010101010101,0.1574074074074074,0.7555555555555555,0.40444444444444444,0.5955555555555555
279,YDL051W YJL018W,0.0,NA,8.243631555160391e-09,34,181,269,11,0.6121212121212121,0.15813953488372093,0.7555555555555555,0.4022222222222222,0.5977777777777777
280,YEL055C YDR379W,0.0,NA,8.50022008336282e-09,34,180,270,11,0.6141414141414141,0.1588785046728972,0.7555555555555555,0.4,0.6
281,YJL002C YHL002W,0.0,NA,9.174763171415634e-09,34,179,271,11,0.6161616161616161,0.1596244131455399,0.7555555555555555,0.3977777777777778,0.6022222222222222
282,YDL194W YOL156W,1.0,NA,9.713928328380916e-09,33,179,271,12,0.6141414141414141,0.15566037735849056,0.7333333333333333,0.3977777777777778,0.6022222222222222
283,YMR032W YER053C,0.0,NA,1.0888632218097882e-08,33,178,272,12,0.6161616161616161,0.15639810426540285,0.7333333333333333,0.39555555555555555,0.6044444444444445
284,YDR232W YAL042W,0.0,NA,1.2189085296654412e-08,33,177,273,12,0.6181818181818182,0.15714285714285714,0.7333333333333333,0.3933333333333333,0.6066666666666667
285,YGR221C YOL077C,0.0,NA,1.2322279197007902e-08,33,176,274,12,0.6202020202020202,0.15789473684210525,0.7333333333333333,0.39111111111111113,0.6088888888888889
286,YML033W YOR306C,0.0,NA,1.2502822777094025e-08,33,175,275,12,0.6222222222222222,0.15865384615384615,0.7333333333333333,0.3888888888888889,0.6111111111111112
287,YJR070C YBR235W,0.0,NA,1.2650226643984297e-08,33,174,276,12,0.6242424242424243,0.15942028985507245,0.7333333333333333,0.38666666666666666,0.6133333333333333
288,YNR062C YHR202W,0.0,NA,1.3700584666764826e-08,33,173,277,12,0.6262626262626263,0.16019417475728157,0.7333333333333333,0.3844444444444444,0.6155555555555555
289,YGR169C YGR272C,0.0,NA,1.4654716551376623e-08,33,172,278,12,0.6282828282828283,0.16097560975609757,0.7333333333333333,0.38222222222222224,0.6177777777777778
290,YCR081W YFL022C,0.0,NA,1.4940676251740115e-08,33,171,279,12,0.6303030303030303,0.16176470588235295,0.7333333333333333,0.38,0.62
291,YIL122W YNL094W,0.0,NA,1.6627964782855997e-08,33,170,280,12,0.6323232323232323,0.1625615763546798,0.7333333333333333,0.37777777777777777,0.6222222222222222
292,YDR457W YDL077C,0.0,NA,1.743519995045517e-08,33,169,281,12,0.6343434343434343,0.16336633663366337,0.7333333333333333,0.37555555555555553,0.6244444444444445
293,YOR010C YPL049C,0.0,NA,1.781438108139355e-08,33,168,282,12,0.6363636363636364,0.16417910447761194,0.7333333333333333,0.37333333333333335,0.6266666666666667
294,YHL037C YKL162C,0.0,NA,1.921251424619186e-08,33,167,283,12,0.6383838383838384,0.165,0.7333333333333333,0.3711111111111111,0.6288888888888889
295,YLR227C YIL021W,0.0,NA,1.9431052322715914e-08,33,166,284,12,0.6404040404040404,0.1658291457286432,0.7333333333333333,0.3688888888888889,0.6311111111111111
296,YGR287C YCL054W,0.0,NA,2.589377778861035e-08,33,165,285,12,0.6424242424242425,0.16666666666666666,0.7333333333333333,0.36666666666666664,0.6333333333333333
297,YKL138C-A YNL064C,0.0,NA,2.5916211399135136e-08,33,164,286,12,0.6444444444444445,0.16751269035532995,0.7333333333333333,0.36444444444444446,0.6355555555555555
298,YNL117W YLR241W,0.0,NA,2.6659336072043516e-08,33,163,287,12,0.6464646464646465,0.1683673469387755,0.7333333333333333,0.3622222222222222,0.6377777777777778
299,YLR081W YDL138W,1.0,NA,3.127642500544425e-08,32,163,287,13,0.6444444444444445,0.1641025641025641,0.7111111111111111,0.3622222222222222,0.6377777777777778
300,YCR065W YGR166W,0.0,NA,3.574442430931413e-08,32,162,288,13,0.6464646464646465,0.16494845360824742,0.7111111111111111,0.36,0.64
301,YCR007C YKL056C,0.0,NA,3.6070971987101075e-08,32,161,289,13,0.6484848484848484,0.16580310880829016,0.7111111111111111,0.35777777777777775,0.6422222222222222
302,YCL027C-A YGR206W,0.0,NA,3.6858821772511874e-08,32,160,290,13,0.6505050505050505,0.16666666666666666,0.7111111111111111,0.35555555555555557,0.6444444444444445
303,YLL067C YDR499W,0.0,NA,4.197367076130831e-08,32,159,291,13,0.6525252525252525,0.16753926701570682,0.7111111111111111,0.35333333333333333,0.6466666666666666
304,YNR047W YER044C-A,0.0,NA,4.53962236690586e-08,32,158,292,13,0.6545454545454545,0.16842105263157894,0.7111111111111111,0.3511111111111111,0.6488888888888888
305,YPL254W YER190W,0.0,NA,5.3647987385829765e-08,32,157,293,13,0.6565656565656566,0.1693121693121693,0.7111111111111111,0.3488888888888889,0.6511111111111111
306,YMR121C YJL018W,0.0,NA,5.601163977075885e-08,32,156,294,13,0.6585858585858586,0.1702127659574468,0.7111111111111111,0.3466666666666667,0.6533333333333333
307,YPR018W YFL017W-A,0.0,NA,6.09679844387756e-08,32,155,295,13,0.6606060606060606,0.1711229946524064,0.7111111111111111,0.34444444444444444,0.6555555555555556
308,YGL022W YDL241W,0.0,NA,6.377457140160914e-08,32,154,296,13,0.6626262626262627,0.17204301075268819,0.7111111111111111,0.3422222222222222,0.6577777777777778
309,YNR002C YKL162C,0.0,NA,7.619929220936683e-08,32,153,297,13,0.6646464646464646,0.17297297297297298,0.7111111111111111,0.34,0.66
310,YIL125W YMR058W,0.0,NA,7.799321366519507e-08,32,152,298,13,0.6666666666666666,0.17391304347826086,0.7111111111111111,0.3377777777777778,0.6622222222222223
311,YDR374C YGR143W,0.0,NA,9.442743476029136e-08,32,151,299,13,0.6686868686868687,0.17486338797814208,0.7111111111111111,0.33555555555555555,0.6644444444444444
312,YLR200W YLR287C-A,0.0,NA,9.947098078555427e-08,32,150,300,13,0.6707070707070707,0.17582417582417584,0.7111111111111111,0.3333333333333333,0.6666666666666666
313,YJL083W YNL249C,0.0,NA,1.0778090597796108e-07,32,149,301,13,0.6727272727272727,0.17679558011049723,0.7111111111111111,0.33111111111111113,0.6688888888888889
314,YJR026W YLL031C,0.0,NA,1.116042653848126e-07,32,148,302,13,0.6747474747474748,0.17777777777777778,0.7111111111111111,0.3288888888888889,0.6711111111111111
315,YOL120C YPL011C,0.0,NA,1.1218990181305344e-07,32,147,303,13,0.6767676767676768,0.1787709497206704,0.7111111111111111,0.32666666666666666,0.6733333333333333
316,YOL076W YDR542W,0.0,NA,1.2477717348247097e-07,32,146,304,13,0.6787878787878788,0.1797752808988764,0.7111111111111111,0.3244444444444444,0.6755555555555556
317,YPR104C YPL271W,0.0,NA,1.347812599306053e-07,32,145,305,13,0.6808080808080809,0.1807909604519774,0.7111111111111111,0.32222222222222224,0.6777777777777778
318,YER019C-A YLR447C,0.0,NA,1.4229358669126668e-07,32,144,306,13,0.6828282828282828,0.18181818181818182,0.7111111111111111,0.32,0.68
319,YGL075C YDR415C,0.0,NA,1.438199461745171e-07,32,143,307,13,0.6848484848484848,0.18285714285714286,0.7111111111111111,0.31777777777777777,0.6822222222222222
320,YLR064W YJR123W,0.0,NA,1.5672938502575562e-07,32,142,308,13,0.6868686868686869,0.1839080459770115,0.7111111111111111,0.31555555555555553,0.6844444444444444
321,YDR345C YDL245C,1.0,NA,1.6168107208613947e-07,31,142,308,14,0.6848484848484848,0.1791907514450867,0.6888888888888889,0.31555555555555553,0.6844444444444444
322,YMR280C YBR211C,0.0,NA,1.7417291076071706e-07,31,141,309,14,0.6868686868686869,0.18023255813953487,0.6888888888888889,0.31333333333333335,0.6866666666666666
323,YER019W YFL031W,0.0,NA,1.929669366518283e-07,31,140,310,14,0.6888888888888889,0.18128654970760233,0.6888888888888889,0.3111111111111111,0.6888888888888889
324,YKR022C YJR135W-A,0.0,NA,2.0216205598444503e-07,31,139,311,14,0.6909090909090909,0.18235294117647058,0.6888888888888889,0.3088888888888889,0.6911111111111111
325,YOR126C YDR374C,0.0,NA,2.0951397061708121e-07,31,138,312,14,0.692929292929293,0.1834319526627219,0.6888888888888889,0.30666666666666664,0.6933333333333334
326,YIR034C YJR132W,0.0,NA,2.3110892755084933e-07,31,137,313,14,0.694949494949495,0.18452380952380953,0.6888888888888889,0.30444444444444446,0.6955555555555556
327,YKL001C YNL058C,0.0,NA,2.8431765031200484e-07,31,136,314,14,0.696969696969697,0.18562874251497005,0.6888888888888889,0.3022222222222222,0.6977777777777778
328,YPL053C YHR140W,0.0,NA,3.078765757891233e-07,31,135,315,14,0.6989898989898989,0.18674698795180722,0.6888888888888889,0.3,0.7
329,YPL192C YPL165C,0.0,NA,3.095016154475161e-07,31,134,316,14,0.701010101010101,0.18787878787878787,0.6888888888888889,0.29777777777777775,0.7022222222222222
330,YER190W YEL020W-A,0.0,NA,3.150821044073382e-07,31,133,317,14,0.703030303030303,0.18902439024390244,0.6888888888888889,0.29555555555555557,0.7044444444444444
331,YGL026C YGL261C,0.0,NA,3.1823543622522266e-07,31,132,318,14,0.705050505050505,0.1901840490797546,0.6888888888888889,0.29333333333333333,0.7066666666666667
332,YPR116W YGR113W,0.0,NA,3.2328821930605045e-07,31,131,319,14,0.7070707070707071,0.19135802469135801,0.6888888888888889,0.2911111111111111,0.7088888888888889
333,YMR163C YLR019W,0.0,NA,3.3986589187406935e-07,31,130,320,14,0.7090909090909091,0.19254658385093168,0.6888888888888889,0.28888888888888886,0.7111111111111111
334,YBR073W YLR234W,0.0,NA,3.490635549496801e-07,31,129,321,14,0.7111111111111111,0.19375,0.6888888888888889,0.2866666666666667,0.7133333333333334
335,YMR032W YCL052C,0.0,NA,4.027886291169125e-07,31,128,322,14,0.7131313131313132,0.1949685534591195,0.6888888888888889,0.28444444444444444,0.7155555555555555
336,YDR026C YDR267C,0.0,NA,4.2720952819763625e-07,31,127,323,14,0.7151515151515152,0.1962025316455696,0.6888888888888889,0.2822222222222222,0.7177777777777777
337,YPR127W YDR429C,0.0,NA,4.387885041978734e-07,31,126,324,14,0.7171717171717171,0.19745222929936307,0.6888888888888889,0.28,0.72
338,YML081W YDR297W,0.0,NA,4.800708666152786e-07,31,125,325,14,0.7191919191919192,0.1987179487179487,0.6888888888888889,0.2777777777777778,0.7222222222222222
339,YDL245C YDL138W,1.0,NA,4.833214006794151e-07,30,125,325,15,0.7171717171717171,0.1935483870967742,0.6666666666666666,0.2777777777777778,0.7222222222222222
