,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8679,YDR353W YOR103C,0.0,NA,0.00010203175042988732,2850,19820,8680,0,0.36778309409888355,0.12571680635200705,1.0,0.6954385964912281,0.3045614035087719
8680,YDR354W YNL132W,0.0,NA,0.00010221463162451982,2850,19819,8681,0,0.3678149920255183,0.12572235211081212,1.0,0.6954035087719298,0.3045964912280702
8681,YHL027W YHR076W,0.0,NA,0.00010233087232336402,2850,19818,8682,0,0.3678468899521531,0.12572789835892006,1.0,0.6953684210526315,0.3046315789473684
8682,YPL195W YML006C,0.0,NA,0.00010235996887786314,2850,19817,8683,0,0.36787878787878786,0.12573344509639564,1.0,0.6953333333333334,0.30466666666666664
8683,YGR187C YHR118C,0.0,NA,0.00010240076517220587,2850,19816,8684,0,0.36791068580542263,0.12573899232330363,1.0,0.6952982456140351,0.3047017543859649
8684,YCR072C YNR075W,0.0,NA,0.00010246055171592161,2850,19815,8685,0,0.3679425837320574,0.1257445400397088,1.0,0.6952631578947368,0.30473684210526314
8685,YKL194C YJL012C,0.0,NA,0.00010246318561257794,2850,19814,8686,0,0.3679744816586922,0.12575008824567596,1.0,0.6952280701754386,0.3047719298245614
8686,YGL213C YHR132C,0.0,NA,0.00010246973397443071,2850,19813,8687,0,0.36800637958532695,0.1257556369412699,1.0,0.6951929824561404,0.30480701754385964
8687,YKL165C YEL070W,0.0,NA,0.00010252485662931576,2850,19812,8688,0,0.3680382775119617,0.12576118612655546,1.0,0.6951578947368421,0.3048421052631579
8688,YBR058C YDL234C,0.0,NA,0.00010269119229633361,2850,19811,8689,0,0.3680701754385965,0.12576673580159745,1.0,0.6951228070175438,0.30487719298245614
8689,YGL231C YHL050C,0.0,NA,0.00010274712258251384,2850,19810,8690,0,0.36810207336523126,0.12577228596646073,1.0,0.6950877192982456,0.3049122807017544
8690,YDL085W YGR276C,0.0,NA,0.00010291215585311875,2850,19809,8691,0,0.36813397129186604,0.12577783662121012,1.0,0.6950526315789474,0.30494736842105263
8691,YER129W YNL225C,0.0,NA,0.0001030024723149836,2850,19808,8692,0,0.3681658692185008,0.1257833877659105,1.0,0.6950175438596491,0.30498245614035085
8692,YDL082W YDR127W,0.0,NA,0.00010303175076842308,2850,19807,8693,0,0.3681977671451356,0.12578893940062674,1.0,0.6949824561403509,0.30501754385964913
8693,YPL054W YOR058C,0.0,NA,0.0001030885468935594,2850,19806,8694,0,0.36822966507177035,0.12579449152542374,1.0,0.6949473684210526,0.30505263157894735
8694,YER036C YMR069W,0.0,NA,0.00010310054494766518,2850,19805,8695,0,0.3682615629984051,0.12580004414036636,1.0,0.6949122807017544,0.30508771929824563
8695,YLR337C YMR213W,0.0,NA,0.00010322745220037177,2850,19804,8696,0,0.3682934609250399,0.12580559724551957,1.0,0.6948771929824561,0.30512280701754385
8696,YPR154W YBL100W-A,0.0,NA,0.0001032634754665196,2850,19803,8697,0,0.36832535885167467,0.1258111508409482,1.0,0.6948421052631579,0.30515789473684213
8697,YER018C YDR427W,0.0,NA,0.00010331863450119272,2850,19802,8698,0,0.3683572567783094,0.1258167049267173,1.0,0.6948070175438597,0.30519298245614035
8698,YDR530C YOR010C,0.0,NA,0.00010336259583709762,2850,19801,8699,0,0.36838915470494416,0.1258222595028917,1.0,0.6947719298245614,0.30522807017543857
8699,YBR108W YBR177C,0.0,NA,0.00010339561413275078,2850,19800,8700,0,0.3684210526315789,0.12582781456953643,1.0,0.6947368421052632,0.30526315789473685
8700,YLL055W YIL004C,0.0,NA,0.00010340222797822207,2850,19799,8701,0,0.3684529505582137,0.12583337012671642,1.0,0.6947017543859649,0.30529824561403507
8701,YJL081C YNL258C,0.0,NA,0.00010345607006456703,2850,19798,8702,0,0.36848484848484847,0.12583892617449666,1.0,0.6946666666666667,0.30533333333333335
8702,YHR199C YGR213C,0.0,NA,0.00010345863847760484,2850,19797,8703,0,0.36851674641148324,0.1258444827129421,1.0,0.6946315789473684,0.30536842105263157
8703,YJL136C YKL184W,0.0,NA,0.00010347333591198549,2850,19796,8704,0,0.368548644338118,0.1258500397421178,1.0,0.6945964912280702,0.30540350877192984
8704,YHR097C YPR004C,0.0,NA,0.00010348922660341486,2850,19795,8705,0,0.3685805422647528,0.12585559726208875,1.0,0.6945614035087719,0.30543859649122806
8705,YDL188C YGL248W,0.0,NA,0.00010369607480242848,2850,19794,8706,0,0.36861244019138756,0.12586115527291997,1.0,0.6945263157894737,0.30547368421052634
8706,YPL063W YDL211C,0.0,NA,0.00010378174192737788,2850,19793,8707,0,0.36864433811802233,0.1258667137746765,1.0,0.6944912280701755,0.30550877192982456
8707,YGL189C YGR171C,0.0,NA,0.00010396182187832892,2850,19792,8708,0,0.3686762360446571,0.12587227276742338,1.0,0.6944561403508772,0.3055438596491228
8708,YER163C YHR173C,0.0,NA,0.0001039634007611312,2850,19791,8709,0,0.3687081339712919,0.12587783225122565,1.0,0.6944210526315789,0.30557894736842106
8709,YPR167C YGL174W,0.0,NA,0.00010401099279988557,2850,19790,8710,0,0.36874003189792665,0.12588339222614842,1.0,0.6943859649122807,0.3056140350877193
8710,YGR246C YPL248C,0.0,NA,0.00010404264321550727,2850,19789,8711,0,0.3687719298245614,0.12588895269225672,1.0,0.6943508771929825,0.30564912280701756
8711,YOR323C YLR091W,0.0,NA,0.00010409057722426951,2850,19788,8712,0,0.3688038277511962,0.12589451364961568,1.0,0.6943157894736842,0.3056842105263158
8712,YPR188C YKL114C,0.0,NA,0.00010415232827654108,2850,19787,8713,0,0.36883572567783096,0.1259000750982904,1.0,0.6942807017543859,0.30571929824561406
8713,YLR091W YER170W,0.0,NA,0.00010420398757560179,2850,19786,8714,0,0.36886762360446573,0.125905637038346,1.0,0.6942456140350877,0.3057543859649123
8714,YDL103C YCL014W,0.0,NA,0.00010420926264487207,2850,19785,8715,0,0.3688995215311005,0.12591119946984758,1.0,0.6942105263157895,0.3057894736842105
8715,YDL116W YGL083W,0.0,NA,0.00010436438606120646,2850,19784,8716,0,0.3689314194577352,0.1259167623928603,1.0,0.6941754385964912,0.3058245614035088
8716,YDL004W YMR044W,0.0,NA,0.00010450649278936908,2850,19783,8717,0,0.36896331738437,0.1259223258074493,1.0,0.694140350877193,0.305859649122807
8717,YPR187W YPR054W,0.0,NA,0.00010461198689881712,2850,19782,8718,0,0.36899521531100477,0.12592788971367974,1.0,0.6941052631578948,0.3058947368421053
8718,YKL178C YLR194C,0.0,NA,0.00010470140841789544,2850,19781,8719,0,0.36902711323763954,0.1259334541116168,1.0,0.6940701754385965,0.3059298245614035
8719,YNL075W YPR055W,0.0,NA,0.00010472297435626388,2850,19780,8720,0,0.3690590111642743,0.12593901900132567,1.0,0.6940350877192982,0.3059649122807018
8720,YOR374W YMR078C,0.0,NA,0.00010475393355591223,2850,19779,8721,0,0.3690909090909091,0.12594458438287154,1.0,0.694,0.306
8721,YKR063C YKR085C,0.0,NA,0.00010475503950146958,2850,19778,8722,0,0.36912280701754385,0.12595015025631962,1.0,0.6939649122807018,0.30603508771929827
8722,YJL160C YEL001C,0.0,NA,0.00010483888036105782,2850,19777,8723,0,0.3691547049441786,0.1259557166217351,1.0,0.6939298245614035,0.3060701754385965
8723,YGR204W YOR368W,0.0,NA,0.00010485178063390777,2850,19776,8724,0,0.3691866028708134,0.12596128347918323,1.0,0.6938947368421052,0.3061052631578947
8724,YOR034C YML003W,0.0,NA,0.00010485357051948085,2850,19775,8725,0,0.36921850079744817,0.12596685082872927,1.0,0.6938596491228071,0.306140350877193
8725,YDR370C YMR218C,0.0,NA,0.00010489267879165709,2850,19774,8726,0,0.36925039872408294,0.12597241867043849,1.0,0.6938245614035088,0.3061754385964912
8726,YJL156C YBR257W,0.0,NA,0.00010499245399842039,2850,19773,8727,0,0.3692822966507177,0.12597798700437607,1.0,0.6937894736842105,0.3062105263157895
8727,YNL259C YGR173W,0.0,NA,0.00010500275675440207,2850,19772,8728,0,0.3693141945773525,0.12598355583060739,1.0,0.6937543859649122,0.3062456140350877
8728,YBL085W YOL020W,0.0,NA,0.00010512238804949448,2850,19771,8729,0,0.36934609250398726,0.12598912514919766,1.0,0.6937192982456141,0.306280701754386
8729,YHL030W YKL107W,0.0,NA,0.00010520722571527585,2850,19770,8730,0,0.369377990430622,0.1259946949602122,1.0,0.6936842105263158,0.3063157894736842
8730,YGR099W YDR225W,0.0,NA,0.00010524615208851174,2850,19769,8731,0,0.3694098883572568,0.12600026526371635,1.0,0.6936491228070175,0.30635087719298243
8731,YMR270C YCL019W,0.0,NA,0.000105314415122848,2850,19768,8732,0,0.36944178628389157,0.1260058360597754,1.0,0.6936140350877193,0.3063859649122807
8732,YPL171C YOL026C,0.0,NA,0.00010532566375331953,2850,19767,8733,0,0.36947368421052634,0.1260114073484547,1.0,0.6935789473684211,0.3064210526315789
8733,YJL144W YNL309W,0.0,NA,0.00010543238022364676,2850,19766,8734,0,0.36950558213716106,0.1260169791298196,1.0,0.6935438596491228,0.3064561403508772
8734,YER035W YLR166C,0.0,NA,0.00010545249097049236,2850,19765,8735,0,0.36953748006379583,0.12602255140393545,1.0,0.6935087719298245,0.3064912280701754
8735,YLR234W YMR291W,0.0,NA,0.00010548025602474809,2850,19764,8736,0,0.3695693779904306,0.12602812417086762,1.0,0.6934736842105264,0.3065263157894737
8736,YHR009C YGR162W,0.0,NA,0.00010551364539423957,2850,19763,8737,0,0.3696012759170654,0.12603369743068146,1.0,0.6934385964912281,0.3065614035087719
8737,YOR209C YDR414C,0.0,NA,0.00010552804451435804,2850,19762,8738,0,0.36963317384370015,0.1260392711834424,1.0,0.6934035087719298,0.3065964912280702
8738,YDR525W-A YLR455W,0.0,NA,0.00010555591870797798,2850,19761,8739,0,0.3696650717703349,0.12604484542921587,1.0,0.6933684210526316,0.3066315789473684
8739,YGR072W YCR081W,0.0,NA,0.00010557845962466672,2850,19760,8740,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
8740,YOR065W YPL032C,0.0,NA,0.00010562458191998303,2850,19759,8741,0,0.36972886762360446,0.12605599540006193,1.0,0.6932982456140351,0.3067017543859649
8741,YKL125W YER128W,0.0,NA,0.00010565258708084002,2850,19758,8742,0,0.36976076555023923,0.1260615711252654,1.0,0.6932631578947368,0.30673684210526314
8742,YER100W YBL025W,0.0,NA,0.00010567152639850974,2850,19757,8743,0,0.369792663476874,0.12606714734374308,1.0,0.6932280701754386,0.3067719298245614
8743,YJL137C YLR414C,0.0,NA,0.0001057301924447529,2850,19756,8744,0,0.3698245614035088,0.12607272405556047,1.0,0.6931929824561404,0.30680701754385964
8744,YLR417W YPL248C,0.0,NA,0.00010575419582892209,2850,19755,8745,0,0.36985645933014355,0.126078301260783,1.0,0.6931578947368421,0.3068421052631579
8745,YKL175W YDR520C,0.0,NA,0.00010586658754618838,2850,19754,8746,0,0.3698883572567783,0.1260838789594762,1.0,0.6931228070175438,0.30687719298245614
8746,YPR154W YDL216C,0.0,NA,0.00010587729775579646,2850,19753,8747,0,0.3699202551834131,0.12608945715170553,1.0,0.6930877192982456,0.30691228070175436
8747,YFR039C YML049C,0.0,NA,0.00010605352144921198,2850,19752,8748,0,0.36995215311004787,0.1260950358375365,1.0,0.6930526315789474,0.30694736842105264
8748,YML068W YDL148C,0.0,NA,0.00010608143202261999,2850,19751,8749,0,0.36998405103668264,0.12610061501703465,1.0,0.6930175438596491,0.30698245614035086
8749,YOL001W YHR210C,0.0,NA,0.00010610450408421457,2850,19750,8750,0,0.3700159489633174,0.1261061946902655,1.0,0.6929824561403509,0.30701754385964913
8750,YAR071W YGL124C,0.0,NA,0.00010612444020807743,2850,19749,8751,0,0.3700478468899521,0.12611177485729458,1.0,0.6929473684210526,0.30705263157894735
8751,YER015W YGL114W,0.0,NA,0.0001061899311025627,2850,19748,8752,0,0.3700797448165869,0.12611735551818745,1.0,0.6929122807017544,0.30708771929824563
8752,YBR103W YLR165C,0.0,NA,0.00010637904779287055,2850,19747,8753,0,0.37011164274322167,0.1261229366730097,1.0,0.6928771929824561,0.30712280701754385
8753,YJL057C YOL004W,0.0,NA,0.00010639244283083826,2850,19746,8754,0,0.37014354066985644,0.12612851832182687,1.0,0.6928421052631579,0.30715789473684213
8754,YJR073C YKR054C,0.0,NA,0.00010639710671966895,2850,19745,8755,0,0.3701754385964912,0.12613410046470458,1.0,0.6928070175438596,0.30719298245614035
8755,YKL029C YMR087W,0.0,NA,0.0001064992175088264,2850,19744,8756,0,0.370207336523126,0.12613968310170842,1.0,0.6927719298245614,0.3072280701754386
8756,YGR289C YOL090W,0.0,NA,0.00010658080282155424,2850,19743,8757,0,0.37023923444976076,0.126145266232904,1.0,0.6927368421052632,0.30726315789473685
8757,YIL039W YLR117C,0.0,NA,0.00010658557584974915,2850,19742,8758,0,0.37027113237639553,0.12615084985835695,1.0,0.6927017543859649,0.30729824561403507
8758,YLR160C YDR477W,0.0,NA,0.00010670252231648192,2850,19741,8759,0,0.3703030303030303,0.1261564339781329,1.0,0.6926666666666667,0.30733333333333335
8759,YMR068W YOL069W,0.0,NA,0.00010673101496649906,2850,19740,8760,0,0.3703349282296651,0.12616201859229748,1.0,0.6926315789473684,0.30736842105263157
8760,YPL269W YNR058W,0.0,NA,0.00010685260349418968,2850,19739,8761,0,0.37036682615629984,0.12616760370091637,1.0,0.6925964912280702,0.30740350877192985
8761,YGR074W YCR087C-A,0.0,NA,0.00010687889880500734,2850,19738,8762,0,0.3703987240829346,0.12617318930405524,1.0,0.6925614035087719,0.30743859649122807
8762,YCL063W YDR211W,0.0,NA,0.00010688042675610632,2850,19737,8763,0,0.3704306220095694,0.1261787754017798,1.0,0.6925263157894737,0.30747368421052634
8763,YKL201C YGR003W,0.0,NA,0.0001069217105396092,2850,19736,8764,0,0.37046251993620416,0.12618436199415567,1.0,0.6924912280701755,0.30750877192982456
8764,YNL307C YPL075W,0.0,NA,0.00010695352830225602,2850,19735,8765,0,0.37049441786283893,0.12618994908124861,1.0,0.6924561403508772,0.3075438596491228
8765,YOL115W YHR018C,0.0,NA,0.00010701391875045374,2850,19734,8766,0,0.3705263157894737,0.12619553666312433,1.0,0.6924210526315789,0.30757894736842106
8766,YLR262C YLR264W,0.0,NA,0.00010701708379201591,2850,19733,8767,0,0.3705582137161085,0.12620112473984857,1.0,0.6923859649122807,0.3076140350877193
8767,YKL065C YDR404C,0.0,NA,0.00010715718963183463,2850,19732,8768,0,0.37059011164274325,0.12620671331148703,1.0,0.6923508771929825,0.30764912280701756
8768,YCR007C YGR088W,0.0,NA,0.0001072008308256045,2850,19731,8769,0,0.37062200956937796,0.1262123023781055,1.0,0.6923157894736842,0.3076842105263158
8769,YGL070C YER176W,0.0,NA,0.00010724734602263197,2850,19730,8770,0,0.37065390749601274,0.1262178919397697,1.0,0.6922807017543859,0.30771929824561406
8770,YBR222C YGR294W,0.0,NA,0.00010725542961154133,2850,19729,8771,0,0.3706858054226475,0.12622348199654546,1.0,0.6922456140350877,0.3077543859649123
8771,YHR151C YGL134W,0.0,NA,0.00010726258915383369,2850,19728,8772,0,0.3707177033492823,0.12622907254849855,1.0,0.6922105263157895,0.3077894736842105
8772,YGL047W YIL036W,0.0,NA,0.00010728386405389756,2850,19727,8773,0,0.37074960127591705,0.12623466359569474,1.0,0.6921754385964912,0.3078245614035088
8773,YLR242C YBR086C,0.0,NA,0.00010734874376794323,2850,19726,8774,0,0.3707814992025518,0.12624025513819986,1.0,0.692140350877193,0.307859649122807
8774,YER172C YGR054W,0.0,NA,0.00010742022277554497,2850,19725,8775,0,0.3708133971291866,0.12624584717607973,1.0,0.6921052631578948,0.3078947368421053
8775,YDR245W YNL333W,0.0,NA,0.00010745668259914964,2850,19724,8776,0,0.37084529505582137,0.1262514397094002,1.0,0.6920701754385965,0.3079298245614035
8776,YDL225W YER155C,0.0,NA,0.00010747308260761201,2850,19723,8777,0,0.37087719298245614,0.12625703273822708,1.0,0.6920350877192982,0.3079649122807018
8777,YNL220W YLR253W,0.0,NA,0.00010750721412478015,2850,19722,8778,0,0.3709090909090909,0.12626262626262627,1.0,0.692,0.308
8778,YCR041W YHR119W,0.0,NA,0.00010753172682598233,2850,19721,8779,0,0.3709409888357257,0.1262682202826636,1.0,0.6919649122807018,0.3080350877192983
8779,YKR079C YOL049W,0.0,NA,0.00010753521200967953,2850,19720,8780,0,0.37097288676236045,0.12627381479840497,1.0,0.6919298245614035,0.3080701754385965
8780,YAL035W YPL033C,0.0,NA,0.00010765175829874352,2850,19719,8781,0,0.3710047846889952,0.12627940980991625,1.0,0.6918947368421052,0.3081052631578947
8781,YDR238C YOR116C,0.0,NA,0.00010766603372758254,2850,19718,8782,0,0.37103668261563,0.1262850053172634,1.0,0.6918596491228071,0.308140350877193
8782,YOR112W YMR029C,0.0,NA,0.00010776690032798797,2850,19717,8783,0,0.37106858054226477,0.12629060132051226,1.0,0.6918245614035088,0.3081754385964912
8783,YDR350C YJR019C,0.0,NA,0.00010780627053463832,2850,19716,8784,0,0.37110047846889954,0.12629619781972878,1.0,0.6917894736842105,0.3082105263157895
8784,YLR397C YHR081W,0.0,NA,0.00010786754864966497,2850,19715,8785,0,0.3711323763955343,0.12630179481497894,1.0,0.6917543859649122,0.3082456140350877
8785,YOR241W YER088C,0.0,NA,0.00010788534564198926,2850,19714,8786,0,0.3711642743221691,0.12630739230632868,1.0,0.6917192982456141,0.308280701754386
8786,YGL157W YEL061C,0.0,NA,0.00010788585495902225,2850,19713,8787,0,0.3711961722488038,0.1263129902938439,1.0,0.6916842105263158,0.3083157894736842
8787,YEL046C YOR391C,0.0,NA,0.00010788627696456388,2850,19712,8788,0,0.3712280701754386,0.12631858877759064,1.0,0.6916491228070175,0.30835087719298243
8788,YOL081W YJR009C,0.0,NA,0.00010793401452247053,2850,19711,8789,0,0.37125996810207335,0.12632418775763485,1.0,0.6916140350877193,0.3083859649122807
8789,YGR071C YDR429C,0.0,NA,0.00010803369514178485,2850,19710,8790,0,0.3712918660287081,0.12632978723404256,1.0,0.6915789473684211,0.30842105263157893
8790,YPR140W YKL122C,0.0,NA,0.00010803822078742087,2850,19709,8791,0,0.3713237639553429,0.12633538720687973,1.0,0.6915438596491228,0.3084561403508772
8791,YOR304W YBR185C,0.0,NA,0.00010815264249686152,2850,19708,8792,0,0.37135566188197766,0.12634098767621244,1.0,0.6915087719298245,0.3084912280701754
8792,YNL040W YFR002W,0.0,NA,0.00010815491259563714,2850,19707,8793,0,0.37138755980861243,0.12634658864210666,1.0,0.6914736842105264,0.3085263157894737
8793,YDR261C YLL067C,0.0,NA,0.00010817883594427258,2850,19706,8794,0,0.3714194577352472,0.12635219010462848,1.0,0.6914385964912281,0.3085614035087719
8794,YLR407W YKL183W,0.0,NA,0.00010820669558597729,2850,19705,8795,0,0.371451355661882,0.12635779206384393,1.0,0.6914035087719298,0.3085964912280702
8795,YKR043C YKR104W,0.0,NA,0.0001082267117453739,2850,19704,8796,0,0.37148325358851675,0.1263633945198191,1.0,0.6913684210526316,0.3086315789473684
8796,YDR196C YBR247C,0.0,NA,0.00010828080849023536,2850,19703,8797,0,0.3715151515151515,0.12636899747262004,1.0,0.6913333333333334,0.30866666666666664
8797,YDR093W YIL009C-A,0.0,NA,0.00010829051461769268,2850,19702,8798,0,0.3715470494417863,0.12637460092231287,1.0,0.6912982456140351,0.3087017543859649
8798,YER147C YGR162W,0.0,NA,0.00010829515667865053,2850,19701,8799,0,0.37157894736842106,0.12638020486896367,1.0,0.6912631578947368,0.30873684210526314
8799,YPL187W YJR036C,0.0,NA,0.0001083006281987764,2850,19700,8800,0,0.37161084529505584,0.12638580931263857,1.0,0.6912280701754386,0.3087719298245614
8800,YDL043C YGR070W,0.0,NA,0.00010830620885826647,2850,19699,8801,0,0.3716427432216906,0.1263914142534037,1.0,0.6911929824561404,0.30880701754385964
8801,YHL004W YPR029C,0.0,NA,0.00010834979912033305,2850,19698,8802,0,0.3716746411483254,0.12639701969132516,1.0,0.6911578947368421,0.3088421052631579
8802,YNR022C YBR228W,0.0,NA,0.00010837149602593854,2850,19697,8803,0,0.37170653907496015,0.12640262562646915,1.0,0.6911228070175438,0.30887719298245614
8803,YBR006W YKL181W,0.0,NA,0.00010839775495696813,2850,19696,8804,0,0.3717384370015949,0.1264082320589018,1.0,0.6910877192982456,0.30891228070175436
8804,YHL042W YHR149C,0.0,NA,0.0001085482508642599,2850,19695,8805,0,0.37177033492822964,0.1264138389886893,1.0,0.6910526315789474,0.30894736842105264
8805,YIL077C YER149C,0.0,NA,0.00010861503687920049,2850,19694,8806,0,0.3718022328548644,0.1264194464158978,1.0,0.6910175438596491,0.30898245614035086
8806,YJL140W YKL059C,0.0,NA,0.00010873379505937919,2850,19693,8807,0,0.3718341307814992,0.12642505434059353,1.0,0.6909824561403509,0.30901754385964914
8807,YHL048W YKR104W,0.0,NA,0.00010874291911022738,2850,19692,8808,0,0.37186602870813396,0.1264306627628427,1.0,0.6909473684210526,0.30905263157894736
8808,YPR027C YGR142W,0.0,NA,0.00010875162843149155,2850,19691,8809,0,0.3718979266347687,0.12643627168271152,1.0,0.6909122807017544,0.30908771929824563
8809,YHR109W YOL053W,0.0,NA,0.00010879560431931168,2850,19690,8810,0,0.3719298245614035,0.1264418811002662,1.0,0.6908771929824561,0.30912280701754385
8810,YHR083W YOR355W,0.0,NA,0.00010886648669838905,2850,19689,8811,0,0.37196172248803827,0.126447491015573,1.0,0.6908421052631579,0.30915789473684213
8811,YER164W YCR102C,0.0,NA,0.0001089108336600475,2850,19688,8812,0,0.37199362041467304,0.1264531014286982,1.0,0.6908070175438596,0.30919298245614035
8812,YLR305C YBL058W,0.0,NA,0.00010904279770329595,2850,19687,8813,0,0.3720255183413078,0.12645871233970804,1.0,0.6907719298245614,0.3092280701754386
8813,YNL049C YMR152W,0.0,NA,0.00010905652743531391,2850,19686,8814,0,0.3720574162679426,0.12646432374866878,1.0,0.6907368421052632,0.30926315789473685
8814,YIL124W YPL154C,0.0,NA,0.00010915369784925133,2850,19685,8815,0,0.37208931419457736,0.12646993565564676,1.0,0.6907017543859649,0.30929824561403507
8815,YLR086W YCL032W,0.0,NA,0.0001091634840122424,2850,19684,8816,0,0.37212121212121213,0.12647554806070826,1.0,0.6906666666666667,0.30933333333333335
8816,YMR134W YGR296W,0.0,NA,0.00010917472536675632,2850,19683,8817,0,0.3721531100478469,0.1264811609639196,1.0,0.6906315789473684,0.30936842105263157
8817,YDR530C YML080W,0.0,NA,0.00010927221592282876,2850,19682,8818,0,0.3721850079744817,0.12648677436534705,1.0,0.6905964912280702,0.30940350877192985
8818,YNL066W YMR258C,0.0,NA,0.0001093226601369679,2850,19681,8819,0,0.37221690590111645,0.12649238826505704,1.0,0.6905614035087719,0.30943859649122807
8819,YPR041W YJR161C,0.0,NA,0.00010933975136140361,2850,19680,8820,0,0.3722488038277512,0.12649800266311584,1.0,0.6905263157894737,0.3094736842105263
8820,YPR009W YNL030W,0.0,NA,0.00010940650099655613,2850,19679,8821,0,0.372280701754386,0.12650361755958986,1.0,0.6904912280701755,0.30950877192982457
8821,YPL066W YKL204W,0.0,NA,0.00010949459101539105,2850,19678,8822,0,0.3723125996810207,0.12650923295454544,1.0,0.6904561403508772,0.3095438596491228
8822,YDR281C YAL031C,0.0,NA,0.00010956289042951539,2850,19677,8823,0,0.3723444976076555,0.126514848848049,1.0,0.6904210526315789,0.30957894736842106
8823,YNR026C YEL046C,0.0,NA,0.00010957814811263233,2850,19676,8824,0,0.37237639553429025,0.1265204652401669,1.0,0.6903859649122807,0.3096140350877193
8824,YFR003C YHL043W,0.0,NA,0.00010958212078548968,2850,19675,8825,0,0.372408293460925,0.12652608213096558,1.0,0.6903508771929825,0.30964912280701756
8825,YBR210W YLR245C,0.0,NA,0.00010960741201415658,2850,19674,8826,0,0.3724401913875598,0.12653169952051146,1.0,0.6903157894736842,0.3096842105263158
8826,YPL104W YJR137C,0.0,NA,0.00010967892740154639,2850,19673,8827,0,0.37247208931419457,0.12653731740887092,1.0,0.6902807017543859,0.30971929824561406
8827,YFL061W YOL121C,0.0,NA,0.00010968792048515752,2850,19672,8828,0,0.37250398724082934,0.12654293579611048,1.0,0.6902456140350878,0.3097543859649123
8828,YJL146W YOL013C,0.0,NA,0.00010969064169330522,2850,19671,8829,0,0.3725358851674641,0.12654855468229653,1.0,0.6902105263157895,0.3097894736842105
8829,YGR144W YMR171C,0.0,NA,0.0001096926280297339,2850,19670,8830,0,0.3725677830940989,0.12655417406749556,1.0,0.6901754385964912,0.3098245614035088
8830,YOR075W YGR174C,0.0,NA,0.0001097220228984952,2850,19669,8831,0,0.37259968102073365,0.12655979395177405,1.0,0.6901403508771929,0.309859649122807
8831,YLL041C YEL019C,0.0,NA,0.00010973667667713016,2850,19668,8832,0,0.3726315789473684,0.1265654143351985,1.0,0.6901052631578948,0.3098947368421053
8832,YMR244W YGR207C,0.0,NA,0.00010979654325637966,2850,19667,8833,0,0.3726634768740032,0.12657103521783541,1.0,0.6900701754385965,0.3099298245614035
8833,YBL027W YPL074W,0.0,NA,0.00010980282968375832,2850,19666,8834,0,0.37269537480063797,0.12657665659975129,1.0,0.6900350877192982,0.3099649122807018
8834,YDR419W YNL283C,0.0,NA,0.00010996073251590133,2850,19665,8835,0,0.37272727272727274,0.12658227848101267,1.0,0.69,0.31
8835,YDL024C YLR165C,0.0,NA,0.00011000037920894101,2850,19664,8836,0,0.3727591706539075,0.12658790086168606,1.0,0.6899649122807018,0.3100350877192982
8836,YKR056W YLR040C,0.0,NA,0.00011000131053151563,2850,19663,8837,0,0.3727910685805423,0.12659352374183805,1.0,0.6899298245614035,0.3100701754385965
8837,YDL036C YBR143C,0.0,NA,0.00011004600673913956,2850,19662,8838,0,0.37282296650717706,0.1265991471215352,1.0,0.6898947368421052,0.3101052631578947
8838,YFL010W-A YOR196C,0.0,NA,0.00011011014430550858,2850,19661,8839,0,0.37285486443381183,0.12660477100084402,1.0,0.6898596491228071,0.310140350877193
8839,YML118W YOR087W,0.0,NA,0.00011011329479515553,2850,19660,8840,0,0.37288676236044654,0.12661039537983118,1.0,0.6898245614035088,0.3101754385964912
8840,YPR109W YDR393W,0.0,NA,0.00011019533121725544,2850,19659,8841,0,0.3729186602870813,0.12661602025856325,1.0,0.6897894736842105,0.3102105263157895
8841,YDR427W YBL103C,0.0,NA,0.00011019575322279707,2850,19658,8842,0,0.3729505582137161,0.12662164563710682,1.0,0.6897543859649122,0.3102456140350877
8842,YML010W YPL212C,0.0,NA,0.0001102435780921951,2850,19657,8843,0,0.37298245614035086,0.1266272715155285,1.0,0.6897192982456141,0.310280701754386
8843,YML042W YJR138W,0.0,NA,0.00011031749454559758,2850,19656,8844,0,0.37301435406698563,0.12663289789389495,1.0,0.6896842105263158,0.3103157894736842
8844,YJL100W YHL003C,0.0,NA,0.0001103238100768067,2850,19655,8845,0,0.3730462519936204,0.12663852477227283,1.0,0.6896491228070175,0.31035087719298243
8845,YER160C YOR391C,0.0,NA,0.00011033065675292164,2850,19654,8846,0,0.3730781499202552,0.12664415215072877,1.0,0.6896140350877193,0.3103859649122807
8846,YPL180W YGR235C,0.0,NA,0.00011047014413634315,2850,19653,8847,0,0.37311004784688995,0.12664978002932942,1.0,0.6895789473684211,0.31042105263157893
8847,YOR061W YHR091C,0.0,NA,0.00011053146590711549,2850,19652,8848,0,0.3731419457735247,0.1266554084081415,1.0,0.6895438596491228,0.3104561403508772
8848,YLR073C YKL064W,0.0,NA,0.00011063543934142217,2850,19651,8849,0,0.3731738437001595,0.1266610372872317,1.0,0.6895087719298245,0.31049122807017543
