,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YDL121C YNL002C,0.0,NA,2.194861913745738e-12,2145,21113,337,0,0.10519177791905064,0.09222633072491186,1.0,0.9842890442890443,0.01571095571095571
337,YER091C YGL084C,0.0,NA,2.2155894740388815e-12,2145,21112,338,0,0.10523415977961433,0.092230296254891,1.0,0.9842424242424243,0.01575757575757576
338,YEL054C YHL039W,0.0,NA,2.2567728935607434e-12,2145,21111,339,0,0.10527654164017801,0.092234262125903,1.0,0.9841958041958042,0.015804195804195804
339,YML093W YMR077C,0.0,NA,2.312009958482797e-12,2145,21110,340,0,0.10531892350074168,0.09223822833799183,1.0,0.9841491841491842,0.015850815850815853
340,YDR045C YBL015W,0.0,NA,2.313306881121524e-12,2145,21109,341,0,0.10536130536130536,0.09224219489120151,1.0,0.9841025641025641,0.015897435897435898
341,YLR243W YNL132W,0.0,NA,2.3598685939402175e-12,2145,21108,342,0,0.10540368722186905,0.09224616178557606,1.0,0.9840559440559441,0.015944055944055943
342,YMR165C YMR174C,0.0,NA,2.373057696528069e-12,2145,21107,343,0,0.10544606908243272,0.09225012902115946,1.0,0.9840093240093241,0.015990675990675992
343,YFR020W YGL225W,0.0,NA,2.3838134157599944e-12,2145,21106,344,0,0.1054884509429964,0.09225409659799579,1.0,0.9839627039627039,0.016037296037296037
344,YKR050W YDL087C,0.0,NA,2.3849732952441194e-12,2145,21105,345,0,0.10553083280356007,0.09225806451612903,1.0,0.9839160839160839,0.016083916083916083
345,YLR247C YGL059W,0.0,NA,2.4138601274065197e-12,2145,21104,346,0,0.10557321466412375,0.09226203277560326,1.0,0.9838694638694638,0.01613053613053613
346,YOR033C YHR031C,0.0,NA,2.4142927240733414e-12,2145,21103,347,0,0.10561559652468744,0.09226600137646249,1.0,0.9838228438228438,0.016177156177156177
347,YBL027W YGL256W,0.0,NA,2.467128064342905e-12,2145,21102,348,0,0.10565797838525111,0.09226997031875081,1.0,0.9837762237762238,0.016223776223776225
348,YBL072C YJL011C,0.0,NA,2.4815319070448094e-12,2145,21101,349,0,0.10570036024581479,0.09227393960251226,1.0,0.9837296037296037,0.01627039627039627
349,YDL167C YJL089W,0.0,NA,2.492603562789797e-12,2145,21100,350,0,0.10574274210637848,0.09227790922779092,1.0,0.9836829836829837,0.016317016317016316
350,YLR174W YOL146W,0.0,NA,2.4934928254116695e-12,2145,21099,351,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
351,YKL182W YCL037C,0.0,NA,2.509672591272105e-12,2145,21098,352,0,0.10582750582750583,0.0922858495030762,1.0,0.9835897435897436,0.01641025641025641
352,YFL021W YDR496C,0.0,NA,2.5235254424299525e-12,2145,21097,353,0,0.1058698876880695,0.09228982015317098,1.0,0.9835431235431236,0.016456876456876456
353,YBR088C YLL014W,0.0,NA,2.5602163618299034e-12,2145,21096,354,0,0.10591226954863318,0.09229379114495934,1.0,0.9834965034965035,0.016503496503496504
354,YJL129C YER172C,0.0,NA,2.570555313746725e-12,2145,21095,355,0,0.10595465140919687,0.09229776247848537,1.0,0.9834498834498835,0.01655011655011655
355,YDR301W YHR196W,0.0,NA,2.592302891443743e-12,2145,21094,356,0,0.10599703326976054,0.0923017341537932,1.0,0.9834032634032635,0.0165967365967366
356,YGL148W YOR136W,0.0,NA,2.5934306785435624e-12,2145,21093,357,0,0.10603941513032422,0.09230570617092693,1.0,0.9833566433566434,0.016643356643356644
357,YDR060W YGR179C,0.0,NA,2.665440134233532e-12,2145,21092,358,0,0.1060817969908879,0.09230967852993072,1.0,0.9833100233100233,0.01668997668997669
358,YBR266C YHL001W,0.0,NA,2.692495965767039e-12,2145,21091,359,0,0.10612417885145158,0.09231365123084868,1.0,0.9832634032634032,0.016736596736596738
359,YOR349W YMR073C,0.0,NA,2.715943572470514e-12,2145,21090,360,0,0.10616656071201526,0.09231762427372499,1.0,0.9832167832167832,0.016783216783216783
360,YMR143W YOL147C,0.0,NA,2.727478399383587e-12,2145,21089,361,0,0.10620894257257893,0.09232159765860377,1.0,0.9831701631701631,0.01682983682983683
361,YKR093W YDR216W,0.0,NA,2.8103352978092744e-12,2145,21088,362,0,0.10625132443314261,0.0923255713855292,1.0,0.9831235431235431,0.016876456876456877
362,YBR121C YGR094W,0.0,NA,2.853344947470471e-12,2145,21087,363,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
363,YDR101C YER003C,0.0,NA,2.893859847932778e-12,2145,21086,364,0,0.10633608815426997,0.0923335198656967,1.0,0.983030303030303,0.01696969696969697
364,YIL130W YPR043W,0.0,NA,2.899135792544527e-12,2145,21085,365,0,0.10637847001483365,0.09233749461902711,1.0,0.982983682983683,0.017016317016317017
365,YML069W YPL043W,0.0,NA,2.9431622070030805e-12,2145,21084,366,0,0.10642085187539733,0.09234146971458092,1.0,0.982937062937063,0.017062937062937062
366,YNL009W YBR216C,0.0,NA,2.9533966418304747e-12,2145,21083,367,0,0.106463233735961,0.09234544515240227,1.0,0.9828904428904429,0.01710955710955711
367,YER035W YNL129W,0.0,NA,3.0127272204749644e-12,2145,21082,368,0,0.10650561559652469,0.09234942093253541,1.0,0.9828438228438229,0.017156177156177156
368,YDL201W YHR066W,0.0,NA,3.0240343649318158e-12,2145,21081,369,0,0.10654799745708837,0.09235339705502454,1.0,0.9827972027972028,0.0172027972027972
369,YPL095C YLL011W,0.0,NA,3.0396941474303274e-12,2145,21080,370,0,0.10659037931765204,0.09235737351991388,1.0,0.9827505827505828,0.01724941724941725
370,YPL012W YDR023W,0.0,NA,3.0468511828113387e-12,2145,21079,371,0,0.10663276117821573,0.09236135032724767,1.0,0.9827039627039627,0.017296037296037296
371,YBL027W YJL063C,0.0,NA,3.0474498792509852e-12,2145,21078,372,0,0.1066751430387794,0.09236532747707014,1.0,0.9826573426573426,0.017342657342657344
372,YPL098C YFL026W,0.0,NA,3.080010205214201e-12,2145,21077,373,0,0.10671752489934308,0.09236930496942554,1.0,0.9826107226107226,0.01738927738927739
373,YMR271C YMR049C,0.0,NA,3.0889466332006954e-12,2145,21076,374,0,0.10675990675990676,0.09237328280435812,1.0,0.9825641025641025,0.017435897435897435
374,YNL026W YDL209C,0.0,NA,3.1614509187621875e-12,2145,21075,375,0,0.10680228862047043,0.09237726098191215,1.0,0.9825174825174825,0.017482517482517484
375,YER103W YDR429C,0.0,NA,3.226573305412095e-12,2145,21074,376,0,0.10684467048103412,0.09238123950213188,1.0,0.9824708624708625,0.01752913752913753
376,YER091C YLR291C,0.0,NA,3.2784411036629324e-12,2145,21073,377,0,0.1068870523415978,0.09238521836506158,1.0,0.9824242424242424,0.017575757575757574
377,YKR039W YMR239C,0.0,NA,3.3450926490569133e-12,2145,21072,378,0,0.10692943420216147,0.09238919757074557,1.0,0.9823776223776224,0.017622377622377623
378,YDR130C YBR057C,0.0,NA,3.3667981597096386e-12,2145,21071,379,0,0.10697181606272516,0.09239317711922812,1.0,0.9823310023310023,0.01766899766899767
379,YOR273C YGR088W,0.0,NA,3.3809684652635896e-12,2145,21070,380,0,0.10701419792328883,0.09239715701055352,1.0,0.9822843822843823,0.017715617715617717
380,YOL022C YHR199C,0.0,NA,3.514249655167667e-12,2145,21069,381,0,0.10705657978385251,0.09240113724476609,1.0,0.9822377622377623,0.017762237762237763
381,YPL214C YAL054C,0.0,NA,3.602449068218494e-12,2145,21068,382,0,0.1070989616444162,0.09240511782191013,1.0,0.9821911421911422,0.017808857808857808
382,YNL135C YKR076W,0.0,NA,3.6635928665762485e-12,2145,21067,383,0,0.10714134350497986,0.09240909874202999,1.0,0.9821445221445222,0.017855477855477857
383,YJR124C YGR085C,0.0,NA,3.675533401942266e-12,2145,21066,384,0,0.10718372536554355,0.09241308000516996,1.0,0.982097902097902,0.017902097902097902
384,YDR144C YDL079C,0.0,NA,3.704643796592633e-12,2145,21065,385,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
385,YNL119W YGR061C,0.0,NA,3.730553192748953e-12,2145,21064,386,0,0.1072684890866709,0.09242104356068766,1.0,0.982004662004662,0.017995337995337996
386,YBR053C YGL037C,0.0,NA,3.741056076034255e-12,2145,21063,387,0,0.10731087094723459,0.09242502585315408,1.0,0.9819580419580419,0.01804195804195804
387,YER024W YJR145C,0.0,NA,3.7651587576903456e-12,2145,21062,388,0,0.10735325280779827,0.09242900848881803,1.0,0.9819114219114219,0.01808857808857809
388,YER172C YAL008W,0.0,NA,3.818401757976764e-12,2145,21061,389,0,0.10739563466836194,0.09243299146772387,1.0,0.9818648018648019,0.018135198135198136
389,YIL023C YER045C,0.0,NA,3.8277718668322525e-12,2145,21060,390,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
390,YPR047W YIR017C,0.0,NA,3.8363747942304904e-12,2145,21059,391,0,0.10748039838948929,0.09244095845543872,1.0,0.9817715617715618,0.01822843822843823
391,YNL272C YLR449W,0.0,NA,3.886975376982127e-12,2145,21058,392,0,0.10752278025005298,0.0924449424643365,1.0,0.9817249417249417,0.018275058275058275
392,YML128C YDL140C,0.0,NA,3.925412078720214e-12,2145,21057,393,0,0.10756516211061666,0.09244892681665373,1.0,0.9816783216783217,0.01832167832167832
393,YER006W YMR137C,0.0,NA,3.969919011581613e-12,2145,21056,394,0,0.10760754397118033,0.09245291151243482,1.0,0.9816317016317017,0.01836829836829837
394,YDR337W YIL097W,0.0,NA,3.980556769617172e-12,2145,21055,395,0,0.10764992583174401,0.09245689655172414,1.0,0.9815850815850816,0.018414918414918414
395,YHR005C-A YDL167C,0.0,NA,4.010927007191967e-12,2145,21054,396,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
396,YKR049C YBR054W,0.0,NA,4.123930797544917e-12,2145,21053,397,0,0.10773468955287137,0.09246486766100526,1.0,0.9814918414918415,0.01850815850815851
397,YNR043W YGL009C,0.0,NA,4.137331970077707e-12,2145,21052,398,0,0.10777707141343505,0.09246885373108592,1.0,0.9814452214452214,0.018554778554778554
398,YDR174W YDL222C,0.0,NA,4.146583250375091e-12,2145,21051,399,0,0.10781945327399872,0.09247284014485256,1.0,0.9813986013986014,0.018601398601398603
399,YOR062C YDL217C,0.0,NA,4.171364642591158e-12,2145,21050,400,0,0.1078618351345624,0.09247682690234964,1.0,0.9813519813519813,0.018648018648018648
400,YGL006W YPL147W,0.0,NA,4.182318987661082e-12,2145,21049,401,0,0.10790421699512609,0.09248081400362163,1.0,0.9813053613053613,0.018694638694638693
401,YDL215C YDL222C,0.0,NA,4.201916592450061e-12,2145,21048,402,0,0.10794659885568976,0.09248480144871297,1.0,0.9812587412587412,0.018741258741258742
402,YBR146W YDR058C,0.0,NA,4.261075433470429e-12,2145,21047,403,0,0.10798898071625344,0.09248878923766816,1.0,0.9812121212121212,0.018787878787878787
403,YLR377C YIL013C,0.0,NA,4.435831910121202e-12,2145,21046,404,0,0.10803136257681713,0.09249277737053167,1.0,0.9811655011655012,0.018834498834498836
404,YAL061W YNL062C,0.0,NA,4.4981557541234896e-12,2145,21045,405,0,0.1080737444373808,0.09249676584734799,1.0,0.9811188811188811,0.01888111888111888
405,YGL156W YNR003C,0.0,NA,4.514951346817897e-12,2145,21044,406,0,0.10811612629794448,0.09250075466816163,1.0,0.9810722610722611,0.018927738927738927
406,YKL035W YBL054W,0.0,NA,4.5355624637977154e-12,2145,21043,407,0,0.10815850815850817,0.09250474383301707,1.0,0.981025641025641,0.018974358974358976
407,YPL086C YCL029C,0.0,NA,4.5402713706732545e-12,2145,21042,408,0,0.10820089001907184,0.09250873334195886,1.0,0.980979020979021,0.01902097902097902
408,YNL158W YBL084C,0.0,NA,4.594903450783061e-12,2145,21041,409,0,0.10824327187963552,0.09251272319503148,1.0,0.980932400932401,0.019067599067599066
409,YNL110C YGL135W,0.0,NA,4.707557260674733e-12,2145,21040,410,0,0.10828565374019919,0.09251671339227949,1.0,0.9808857808857809,0.019114219114219115
410,YLR222C YFL042C,0.0,NA,4.7284528723046115e-12,2145,21039,411,0,0.10832803560076287,0.09252070393374741,1.0,0.9808391608391608,0.01916083916083916
411,YLR336C YBL063W,0.0,NA,4.762621286930058e-12,2145,21038,412,0,0.10837041746132656,0.0925246948194798,1.0,0.9807925407925407,0.01920745920745921
412,YKL099C YMR309C,0.0,NA,4.784536915963811e-12,2145,21037,413,0,0.10841279932189023,0.09252868604952118,1.0,0.9807459207459207,0.019254079254079254
413,YMR259C YMR241W,0.0,NA,4.816289728148959e-12,2145,21036,414,0,0.10845518118245391,0.09253267762391613,1.0,0.9806993006993007,0.0193006993006993
414,YHL011C YML024W,0.0,NA,4.888535323072096e-12,2145,21035,415,0,0.1084975630430176,0.09253666954270923,1.0,0.9806526806526806,0.01934731934731935
415,YOL058W YML022W,0.0,NA,4.9200023395645776e-12,2145,21034,416,0,0.10853994490358126,0.09254066180594504,1.0,0.9806060606060606,0.019393939393939394
416,YNL096C YER014W,0.0,NA,5.061542331097346e-12,2145,21033,417,0,0.10858232676414495,0.09254465441366813,1.0,0.9805594405594406,0.01944055944055944
417,YMR155W YLR009W,0.0,NA,5.075685965277854e-12,2145,21032,418,0,0.10862470862470862,0.09254864736592311,1.0,0.9805128205128205,0.019487179487179488
418,YOR234C YLL008W,0.0,NA,5.0973500594075905e-12,2145,21031,419,0,0.1086670904852723,0.09255264066275458,1.0,0.9804662004662005,0.019533799533799533
419,YPL186C YPR103W,0.0,NA,5.162179711470927e-12,2145,21030,420,0,0.10870947234583599,0.09255663430420712,1.0,0.9804195804195804,0.019580419580419582
420,YKR093W YHR151C,0.0,NA,5.196270497220823e-12,2145,21029,421,0,0.10875185420639966,0.09256062829032537,1.0,0.9803729603729604,0.019627039627039627
421,YML073C YJR123W,0.0,NA,5.19657797695694e-12,2145,21028,422,0,0.10879423606696334,0.09256462262115393,1.0,0.9803263403263404,0.019673659673659673
422,YMR165C YOR229W,0.0,NA,5.272616111079431e-12,2145,21027,423,0,0.10883661792752702,0.09256861729673745,1.0,0.9802797202797203,0.01972027972027972
423,YDR533C YJR118C,0.0,NA,5.299981373912965e-12,2145,21026,424,0,0.1088789997880907,0.09257261231712054,1.0,0.9802331002331003,0.019766899766899767
424,YDR513W YDR380W,0.0,NA,5.404060011982015e-12,2145,21025,425,0,0.10892138164865438,0.09257660768234786,1.0,0.9801864801864801,0.019813519813519812
425,YMR097C YLL008W,0.0,NA,5.424528447955934e-12,2145,21024,426,0,0.10896376350921805,0.09258060339246407,1.0,0.9801398601398601,0.01986013986013986
426,YPL005W YGR121C,0.0,NA,5.4554689758734565e-12,2145,21023,427,0,0.10900614536978173,0.09258459944751381,1.0,0.9800932400932401,0.019906759906759906
427,YMR040W YNR016C,0.0,NA,5.483260113320343e-12,2145,21022,428,0,0.10904852723034542,0.09258859584754177,1.0,0.98004662004662,0.019953379953379955
428,YKL096W YGL078C,0.0,NA,5.501792164214203e-12,2145,21021,429,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
429,YDL232W YLR245C,0.0,NA,5.515146065532273e-12,2145,21020,430,0,0.10913329095147277,0.09259658968271099,1.0,0.9799533799533799,0.020046620046620046
430,YOR375C YDR304C,0.0,NA,5.566199844792008e-12,2145,21019,431,0,0.10917567281203645,0.09260058711794163,1.0,0.9799067599067599,0.020093240093240095
431,YOR023C YJL122W,0.0,NA,5.6798493859588906e-12,2145,21018,432,0,0.10921805467260012,0.09260458489832923,1.0,0.9798601398601399,0.02013986013986014
432,YJR085C YHR066W,0.0,NA,5.728416439115813e-12,2145,21017,433,0,0.10926043653316381,0.09260858302391849,1.0,0.9798135198135198,0.020186480186480185
433,YPR191W YOR269W,0.0,NA,5.81108381900175e-12,2145,21016,434,0,0.10930281839372749,0.09261258149475411,1.0,0.9797668997668998,0.020233100233100234
434,YNR060W YKL096W,0.0,NA,5.8424580277882665e-12,2145,21015,435,0,0.10934520025429116,0.09261658031088082,1.0,0.9797202797202798,0.02027972027972028
435,YAR027W YPL128C,0.0,NA,5.951330140502309e-12,2145,21014,436,0,0.10938758211485484,0.09262057947234337,1.0,0.9796736596736597,0.020326340326340328
436,YBL072C YOR044W,0.0,NA,5.97750668407393e-12,2145,21013,437,0,0.10942996397541851,0.09262457897918645,1.0,0.9796270396270397,0.020372960372960373
437,YNL026W YLL004W,0.0,NA,6.016603448094626e-12,2145,21012,438,0,0.1094723458359822,0.09262857883145485,1.0,0.9795804195804195,0.02041958041958042
438,YOR062C YGL258W,0.0,NA,6.0592949928384154e-12,2145,21011,439,0,0.10951472769654588,0.0926325790291933,1.0,0.9795337995337995,0.020466200466200467
439,YJL207C YOR071C,0.0,NA,6.0657238780403855e-12,2145,21010,440,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
440,YDR216W YDL139C,0.0,NA,6.146045478105933e-12,2145,21009,441,0,0.10959949141767324,0.09264058046125939,1.0,0.9794405594405594,0.020559440559440558
441,YOR303W YAR019C,0.0,NA,6.367247874783377e-12,2145,21008,442,0,0.10964187327823692,0.09264458169567659,1.0,0.9793939393939394,0.020606060606060607
442,YMR188C YLR172C,0.0,NA,6.442744775181364e-12,2145,21007,443,0,0.10968425513880059,0.09264858327574292,1.0,0.9793473193473193,0.020652680652680652
443,YNL279W YBR191W,0.0,NA,6.474824149060865e-12,2145,21006,444,0,0.10972663699936427,0.09265258520150317,1.0,0.9793006993006993,0.0206993006993007
444,YER074W YBR185C,0.0,NA,6.555472310820765e-12,2145,21005,445,0,0.10976901885992794,0.09265658747300216,1.0,0.9792540792540793,0.020745920745920746
445,YLR367W YKR034W,0.0,NA,6.645218663531294e-12,2145,21004,446,0,0.10981140072049163,0.09266059009028468,1.0,0.9792074592074592,0.02079254079254079
446,YLR157C YFL047W,0.0,NA,6.7907884176987565e-12,2145,21003,447,0,0.10985378258105531,0.09266459305339554,1.0,0.9791608391608392,0.02083916083916084
447,YGR147C YIL064W,0.0,NA,6.829105423517001e-12,2145,21002,448,0,0.10989616444161898,0.09266859636237958,1.0,0.9791142191142191,0.020885780885780886
448,YPL086C YBR029C,0.0,NA,6.832349790097947e-12,2145,21001,449,0,0.10993854630218267,0.0926726000172816,1.0,0.9790675990675991,0.02093240093240093
449,YOR155C YJL063C,0.0,NA,6.936224598158569e-12,2145,21000,450,0,0.10998092816274635,0.09267660401814647,1.0,0.9790209790209791,0.02097902097902098
450,YJR091C YLL041C,0.0,NA,7.035087790097094e-12,2145,20999,451,0,0.11002331002331002,0.09268060836501901,1.0,0.978974358974359,0.021025641025641025
451,YJL073W YCL063W,0.0,NA,7.1783043918693945e-12,2145,20998,452,0,0.1100656918838737,0.09268461305794409,1.0,0.9789277389277389,0.021072261072261074
452,YMR195W YNL015W,0.0,NA,7.1821259876869714e-12,2145,20997,453,0,0.11010807374443739,0.09268861809696656,1.0,0.9788811188811188,0.02111888111888112
453,YDR533C YBR040W,0.0,NA,7.2411347751266675e-12,2145,20996,454,0,0.11015045560500106,0.09269262348213128,1.0,0.9788344988344988,0.021165501165501165
454,YDR204W YDL191W,0.0,NA,7.244920375432118e-12,2145,20995,455,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
455,YMR083W YDL200C,0.0,NA,7.245790772936189e-12,2145,20994,456,0,0.11023521932612841,0.09270063529106704,1.0,0.9787412587412587,0.02125874125874126
456,YIR005W YER049W,0.0,NA,7.345926818225212e-12,2145,20993,457,0,0.1102776011866921,0.09270464171492783,1.0,0.9786946386946387,0.021305361305361304
457,YJR010W YLR298C,0.0,NA,7.360835899139495e-12,2145,20992,458,0,0.11031998304725578,0.09270864848511043,1.0,0.9786480186480186,0.021351981351981353
458,YJL069C YOR228C,0.0,NA,7.368350721237427e-12,2145,20991,459,0,0.11036236490781945,0.09271265560165975,1.0,0.9786013986013986,0.021398601398601398
459,YDR255C YMR303C,0.0,NA,7.426608807092894e-12,2145,20990,460,0,0.11040474676838313,0.0927166630646207,1.0,0.9785547785547786,0.021445221445221447
460,YKR079C YIL010W,0.0,NA,7.526386631984128e-12,2145,20989,461,0,0.11044712862894682,0.09272067087403821,1.0,0.9785081585081585,0.021491841491841492
461,YGL148W YNL008C,0.0,NA,7.588904331334856e-12,2145,20988,462,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
462,YDR013W YDL247W,0.0,NA,7.638685690924962e-12,2145,20987,463,0,0.11053189235007417,0.09272868753242262,1.0,0.9784149184149185,0.021585081585081586
463,YOL067C YLR228C,0.0,NA,7.65470065805518e-12,2145,20986,464,0,0.11057427421063784,0.0927326963814794,1.0,0.9783682983682984,0.02163170163170163
464,YMR189W YGL047W,0.0,NA,7.928476451757316e-12,2145,20985,465,0,0.11061665607120152,0.0927367055771725,1.0,0.9783216783216783,0.021678321678321677
465,YDR375C YGL064C,0.0,NA,7.948296534832089e-12,2145,20984,466,0,0.11065903793176521,0.09274071511954689,1.0,0.9782750582750582,0.021724941724941726
466,YHR087W YGL003C,0.0,NA,7.98729225121031e-12,2145,20983,467,0,0.11070141979232888,0.09274472500864753,1.0,0.9782284382284382,0.02177156177156177
467,YMR291W YIR014W,0.0,NA,8.072971111050542e-12,2145,20982,468,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
468,YOR065W YOR249C,0.0,NA,8.214378829918267e-12,2145,20981,469,0,0.11078618351345625,0.09275274582720747,1.0,0.9781351981351981,0.021864801864801865
469,YLR355C YEL042W,0.0,NA,8.324279633653564e-12,2145,20980,470,0,0.11082856537401992,0.09275675675675675,1.0,0.9780885780885781,0.02191142191142191
470,YMR230W YGR048W,0.0,NA,8.371584675481714e-12,2145,20979,471,0,0.1108709472345836,0.09276076803321225,1.0,0.978041958041958,0.02195804195804196
471,YPL230W YBR092C,0.0,NA,8.435072085255513e-12,2145,20978,472,0,0.11091332909514728,0.09276477965661895,1.0,0.977995337995338,0.022004662004662005
472,YIR038C YBR260C,0.0,NA,8.484220270776888e-12,2145,20977,473,0,0.11095571095571095,0.09276879162702188,1.0,0.977948717948718,0.02205128205128205
473,YMR290C YDL110C,0.0,NA,8.490210270939436e-12,2145,20976,474,0,0.11099809281627464,0.09277280394446608,1.0,0.9779020979020979,0.0220979020979021
474,YOR144C YNR053C,0.0,NA,8.854627968346573e-12,2145,20975,475,0,0.11104047467683831,0.09277681660899655,1.0,0.9778554778554779,0.022144522144522144
475,YOR326W YOL119C,0.0,NA,9.040815839023164e-12,2145,20974,476,0,0.11108285653740199,0.09278082962065834,1.0,0.9778088578088578,0.022191142191142193
476,YER150W YKL182W,0.0,NA,9.109429356668475e-12,2145,20973,477,0,0.11112523839796568,0.09278484297949649,1.0,0.9777622377622378,0.022237762237762238
477,YDL135C YER156C,0.0,NA,9.183205411378292e-12,2145,20972,478,0,0.11116762025852935,0.09278885668555609,1.0,0.9777156177156178,0.022284382284382283
478,YAL011W YDL058W,0.0,NA,9.242617088345284e-12,2145,20971,479,0,0.11121000211909303,0.09279287073888216,1.0,0.9776689976689976,0.022331002331002332
479,YKL216W YOR390W,0.0,NA,9.273943592236211e-12,2145,20970,480,0,0.11125238397965671,0.0927968851395198,1.0,0.9776223776223776,0.022377622377622378
480,YDL027C YIR039C,0.0,NA,9.342473843154675e-12,2145,20969,481,0,0.11129476584022038,0.09280089988751405,1.0,0.9775757575757575,0.022424242424242423
481,YLR180W YOR087W,0.0,NA,9.343792232996417e-12,2145,20968,482,0,0.11133714770078407,0.09280491498291005,1.0,0.9775291375291375,0.02247086247086247
482,YOR234C YNL062C,0.0,NA,9.357828748002284e-12,2145,20967,483,0,0.11137952956134774,0.09280893042575286,1.0,0.9774825174825175,0.022517482517482517
483,YMR229C YJL177W,0.0,NA,9.457126054490672e-12,2145,20966,484,0,0.11142191142191142,0.09281294621608757,1.0,0.9774358974358974,0.022564102564102566
484,YMR296C YMR298W,0.0,NA,9.727466228348636e-12,2145,20965,485,0,0.1114642932824751,0.09281696235395932,1.0,0.9773892773892774,0.02261072261072261
485,YJL174W YLR448W,0.0,NA,9.742989401373414e-12,2145,20964,486,0,0.11150667514303877,0.09282097883941322,1.0,0.9773426573426574,0.022657342657342656
486,YDR043C YLR017W,0.0,NA,9.756453457632208e-12,2145,20963,487,0,0.11154905700360246,0.09282499567249437,1.0,0.9772960372960373,0.022703962703962705
487,YNL308C YDR259C,0.0,NA,1.0075299101963697e-11,2145,20962,488,0,0.11159143886416614,0.09282901285324793,1.0,0.9772494172494173,0.02275058275058275
488,YIL021W YJR145C,0.0,NA,1.0330136052116856e-11,2145,20961,489,0,0.11163382072472981,0.09283303038171903,1.0,0.9772027972027972,0.022797202797202796
489,YML010W YML120C,0.0,NA,1.0350233690947785e-11,2145,20960,490,0,0.1116762025852935,0.09283704825795282,1.0,0.9771561771561772,0.022843822843822845
490,YER075C YDL222C,0.0,NA,1.04618770244147e-11,2145,20959,491,0,0.11171858444585717,0.09284106648199446,1.0,0.9771095571095572,0.02289044289044289
491,YBL066C YOL130W,0.0,NA,1.0468264276253247e-11,2145,20958,492,0,0.11176096630642085,0.09284508505388911,1.0,0.977062937062937,0.02293706293706294
492,YCR031C YGR032W,0.0,NA,1.059711693396359e-11,2145,20957,493,0,0.11180334816698453,0.09284910397368193,1.0,0.977016317016317,0.022983682983682984
493,YJL106W YDR043C,0.0,NA,1.0630012495238539e-11,2145,20956,494,0,0.1118457300275482,0.09285312324141812,1.0,0.9769696969696969,0.02303030303030303
494,YPR073C YER049W,0.0,NA,1.0652765995711189e-11,2145,20955,495,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
495,YLR387C YNL007C,0.0,NA,1.0720028163768713e-11,2145,20954,496,0,0.11193049374867557,0.09286116282090134,1.0,0.9768764568764569,0.023123543123543124
496,YMR123W YGR158C,0.0,NA,1.0906761604978499e-11,2145,20953,497,0,0.11197287560923924,0.09286518313273877,1.0,0.9768298368298368,0.02317016317016317
497,YDR406W YGL125W,0.0,NA,1.1130005771187168e-11,2145,20952,498,0,0.11201525746980293,0.09286920379270035,1.0,0.9767832167832168,0.023216783216783218
498,YGR267C YKR091W,0.0,NA,1.1285607864897074e-11,2145,20951,499,0,0.11205763933036661,0.09287322480083131,1.0,0.9767365967365967,0.023263403263403263
499,YLR025W YBL052C,0.0,NA,1.1285908839420156e-11,2145,20950,500,0,0.11210002119093028,0.09287724615717688,1.0,0.9766899766899767,0.023310023310023312
500,YLR069C YGR148C,0.0,NA,1.1363345160664284e-11,2145,20949,501,0,0.11214240305149396,0.09288126786178229,1.0,0.9766433566433567,0.023356643356643357
501,YKL096W YBR066C,0.0,NA,1.1404447698704079e-11,2145,20948,502,0,0.11218478491205763,0.09288528991469276,1.0,0.9765967365967366,0.023403263403263402
502,YHR138C YPR119W,0.0,NA,1.1445284824052049e-11,2145,20947,503,0,0.11222716677262132,0.09288931231595357,1.0,0.9765501165501166,0.02344988344988345
503,YLR098C YNL061W,0.0,NA,1.1477070162302372e-11,2145,20946,504,0,0.112269548633185,0.09289333506560998,1.0,0.9765034965034965,0.023496503496503496
504,YJL084C YJR077C,0.0,NA,1.1520627334060674e-11,2145,20945,505,0,0.11231193049374867,0.09289735816370723,1.0,0.9764568764568765,0.023543123543123542
505,YGR083C YIL101C,0.0,NA,1.1580970557534265e-11,2145,20944,506,0,0.11235431235431236,0.09290138161029061,1.0,0.9764102564102564,0.02358974358974359
506,YLR237W YPL139C,0.0,NA,1.1756861977019195e-11,2145,20943,507,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
