,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1115,YDL141W YPR124W,0.0,NA,2.0811602441384025e-11,351,2394,1116,0,0.37995337995337997,0.12786885245901639,1.0,0.6820512820512821,0.31794871794871793
1116,YDR277C YJL190C,0.0,NA,2.1553888882031025e-11,351,2393,1117,0,0.3802123802123802,0.12791545189504372,1.0,0.6817663817663817,0.31823361823361823
1117,YOR060C YPL165C,0.0,NA,2.1556929852284412e-11,351,2392,1118,0,0.38047138047138046,0.12796208530805686,1.0,0.6814814814814815,0.31851851851851853
1118,YMR076C YBR056W,0.0,NA,2.1701154762077124e-11,351,2391,1119,0,0.38073038073038074,0.12800875273522977,1.0,0.6811965811965812,0.3188034188034188
1119,YHR044C YLR150W,0.0,NA,2.1725590076959733e-11,351,2390,1120,0,0.380989380989381,0.12805545421379058,1.0,0.6809116809116809,0.3190883190883191
1120,YJL176C YIL134W,0.0,NA,2.173603484700859e-11,351,2389,1121,0,0.38124838124838123,0.1281021897810219,1.0,0.6806267806267806,0.3193732193732194
1121,YGR295C YNL045W,0.0,NA,2.1811205619393093e-11,351,2388,1122,0,0.3815073815073815,0.12814895947426067,1.0,0.6803418803418804,0.31965811965811963
1122,YHR215W YIL068C,0.0,NA,2.2023483731148374e-11,351,2387,1123,0,0.3817663817663818,0.12819576333089847,1.0,0.68005698005698,0.31994301994301994
1123,YOR319W YER015W,0.0,NA,2.2128835222567922e-11,351,2386,1124,0,0.382025382025382,0.12824260138838145,1.0,0.6797720797720798,0.32022792022792024
1124,YNL273W YDR320C,0.0,NA,2.218834317668783e-11,351,2385,1125,0,0.3822843822843823,0.12828947368421054,1.0,0.6794871794871795,0.32051282051282054
1125,YPR045C YMR293C,0.0,NA,2.2429690049730056e-11,351,2384,1126,0,0.38254338254338255,0.1283363802559415,1.0,0.6792022792022792,0.3207977207977208
1126,YNL308C YML035C,0.0,NA,2.2490263124064214e-11,351,2383,1127,0,0.3828023828023828,0.12838332114118509,1.0,0.6789173789173789,0.3210826210826211
1127,YBL015W YOL017W,0.0,NA,2.2542228500510575e-11,351,2382,1128,0,0.38306138306138304,0.12843029637760703,1.0,0.6786324786324787,0.3213675213675214
1128,YJR051W YGR254W,0.0,NA,2.2681446998351618e-11,351,2381,1129,0,0.3833203833203833,0.12847730600292825,1.0,0.6783475783475783,0.32165242165242164
1129,YHR006W YLR467W,0.0,NA,2.2914954656005904e-11,351,2380,1130,0,0.3835793835793836,0.12852435005492494,1.0,0.6780626780626781,0.32193732193732194
1130,YKL037W YPR122W,0.0,NA,2.301447227237574e-11,351,2379,1131,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
1131,YBR034C YLR408C,0.0,NA,2.3241344612734416e-11,351,2378,1132,0,0.3840973840973841,0.12861854159032612,1.0,0.6774928774928775,0.3225071225071225
1132,YHR136C YOR346W,0.0,NA,2.355561752598323e-11,351,2377,1133,0,0.38435638435638436,0.12866568914956011,1.0,0.6772079772079772,0.3227920227920228
1133,YBR088C YLR040C,0.0,NA,2.359505299476261e-11,351,2376,1134,0,0.38461538461538464,0.12871287128712872,1.0,0.676923076923077,0.3230769230769231
1134,YDR179C YJL122W,0.0,NA,2.3816334321358212e-11,351,2375,1135,0,0.38487438487438486,0.12876008804108585,1.0,0.6766381766381766,0.32336182336182334
1135,YNL073W YGR194C,0.0,NA,2.3844877461431935e-11,351,2374,1136,0,0.38513338513338513,0.12880733944954129,1.0,0.6763532763532764,0.32364672364672364
1136,YKL057C YDR174W,0.0,NA,2.4143262042364277e-11,351,2373,1137,0,0.3853923853923854,0.1288546255506608,1.0,0.6760683760683761,0.32393162393162395
1137,YHR215W YPL124W,0.0,NA,2.417796171605424e-11,351,2372,1138,0,0.3856513856513856,0.12890194638266617,1.0,0.6757834757834758,0.3242165242165242
1138,YMR258C YBR195C,0.0,NA,2.4580126128936897e-11,351,2371,1139,0,0.3859103859103859,0.12894930198383542,1.0,0.6754985754985755,0.3245014245014245
1139,YKL179C YMR321C,0.0,NA,2.498530896066775e-11,351,2370,1140,0,0.3861693861693862,0.12899669239250275,1.0,0.6752136752136753,0.3247863247863248
1140,YBL107C YKL103C,0.0,NA,2.5301245473730027e-11,351,2369,1141,0,0.38642838642838645,0.12904411764705884,1.0,0.6749287749287749,0.32507122507122505
1141,YDR144C YGR094W,0.0,NA,2.549817822161682e-11,351,2368,1142,0,0.38668738668738667,0.1290915777859507,1.0,0.6746438746438747,0.32535612535612535
1142,YBR142W YNL339C,0.0,NA,2.5650615312344804e-11,351,2367,1143,0,0.38694638694638694,0.1291390728476821,1.0,0.6743589743589744,0.32564102564102565
1143,YBR288C YHR171W,0.0,NA,2.5696644465056373e-11,351,2366,1144,0,0.3872053872053872,0.1291866028708134,1.0,0.674074074074074,0.32592592592592595
1144,YOL127W YOR261C,0.0,NA,2.6106136349901554e-11,351,2365,1145,0,0.38746438746438744,0.12923416789396172,1.0,0.6737891737891738,0.3262108262108262
1145,YER158C YCR042C,0.0,NA,2.6270824057816888e-11,351,2364,1146,0,0.3877233877233877,0.1292817679558011,1.0,0.6735042735042736,0.3264957264957265
1146,YDR206W YHR155W,0.0,NA,2.708934639106264e-11,351,2363,1147,0,0.387982387982388,0.12932940309506263,1.0,0.6732193732193732,0.3267806267806268
1147,YCL004W YCR089W,0.0,NA,2.7887485723465666e-11,351,2362,1148,0,0.38824138824138826,0.12937707335053447,1.0,0.672934472934473,0.32706552706552705
1148,YCL004W YMR227C,0.0,NA,2.8058432313682324e-11,351,2361,1149,0,0.3885003885003885,0.12942477876106195,1.0,0.6726495726495727,0.32735042735042735
1149,YKL218C YDL241W,0.0,NA,2.8135065457957076e-11,351,2360,1150,0,0.38875938875938876,0.12947251936554777,1.0,0.6723646723646723,0.32763532763532766
1150,YCR081W YHR090C,0.0,NA,2.8232525692284405e-11,351,2359,1151,0,0.38901838901838903,0.12952029520295202,1.0,0.6720797720797721,0.3279202279202279
1151,YPL218W YOR222W,0.0,NA,2.8982746758110522e-11,351,2358,1152,0,0.38927738927738925,0.12956810631229235,1.0,0.6717948717948717,0.3282051282051282
1152,YOR149C YOR276W,0.0,NA,2.966773354762253e-11,351,2357,1153,0,0.3895363895363895,0.129615952732644,1.0,0.6715099715099715,0.3284900284900285
1153,YGL037C YDL145C,0.0,NA,2.967576878676326e-11,351,2356,1154,0,0.3897953897953898,0.12966383450314,1.0,0.6712250712250712,0.32877492877492875
1154,YMR211W YBL032W,0.0,NA,2.972017770774826e-11,351,2355,1155,0,0.3900543900543901,0.12971175166297116,1.0,0.6709401709401709,0.32905982905982906
1155,YLR433C YOR070C,0.0,NA,2.9800328871232296e-11,351,2354,1156,0,0.3903133903133903,0.12975970425138633,1.0,0.6706552706552706,0.32934472934472936
1156,YHR216W YDR152W,0.0,NA,3.0026436198538065e-11,351,2353,1157,0,0.39057239057239057,0.12980769230769232,1.0,0.6703703703703704,0.3296296296296296
1157,YIL108W YMR019W,0.0,NA,3.002758111603221e-11,351,2352,1158,0,0.39083139083139085,0.12985571587125416,1.0,0.67008547008547,0.3299145299145299
1158,YGL039W YMR278W,0.0,NA,3.009627616568089e-11,351,2351,1159,0,0.39109039109039107,0.1299037749814952,1.0,0.6698005698005698,0.3301994301994302
1159,YBR009C YDR189W,0.0,NA,3.016656022203357e-11,351,2350,1160,0,0.39134939134939134,0.12995186967789707,1.0,0.6695156695156695,0.33048433048433046
1160,YCR021C YPL101W,0.0,NA,3.0435768488823456e-11,351,2349,1161,0,0.3916083916083916,0.13,1.0,0.6692307692307692,0.33076923076923076
1161,YCL054W YLR414C,0.0,NA,3.06488653900594e-11,351,2348,1162,0,0.3918673918673919,0.13004816598740274,1.0,0.6689458689458689,0.33105413105413106
1162,YKL026C YBR233W,0.0,NA,3.0810926726632104e-11,351,2347,1163,0,0.3921263921263921,0.1300963676797628,1.0,0.6686609686609687,0.33133903133903136
1163,YLR242C YDR122W,0.0,NA,3.102493262296946e-11,351,2346,1164,0,0.3923853923853924,0.13014460511679643,1.0,0.6683760683760683,0.3316239316239316
1164,YAR033W YER180C,0.0,NA,3.1250377285907405e-11,351,2345,1165,0,0.39264439264439266,0.13019287833827894,1.0,0.6680911680911681,0.3319088319088319
1165,YBR181C YOR322C,0.0,NA,3.186254385334486e-11,351,2344,1166,0,0.3929033929033929,0.13024118738404453,1.0,0.6678062678062678,0.3321937321937322
1166,YLR420W YBR142W,0.0,NA,3.2061648475023574e-11,351,2343,1167,0,0.39316239316239315,0.13028953229398663,1.0,0.6675213675213675,0.33247863247863246
1167,YNL248C YPL234C,0.0,NA,3.2231179530883836e-11,351,2342,1168,0,0.39342139342139343,0.13033791310805792,1.0,0.6672364672364672,0.33276353276353277
1168,YHR043C YDR032C,0.0,NA,3.236652959537345e-11,351,2341,1169,0,0.3936803936803937,0.13038632986627044,1.0,0.666951566951567,0.33304843304843307
1169,YBL057C YDL184C,0.0,NA,3.260576184049846e-11,351,2340,1170,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
1170,YMR116C YMR099C,0.0,NA,3.312801075128213e-11,351,2339,1171,0,0.3941983941983942,0.13048327137546467,1.0,0.6663817663817664,0.3336182336182336
1171,YCR009C YLR045C,0.0,NA,3.3281846029131756e-11,351,2338,1172,0,0.3944573944573945,0.1305317962067683,1.0,0.6660968660968661,0.3339031339031339
1172,YHR128W YDR141C,0.0,NA,3.344322388465493e-11,351,2337,1173,0,0.3947163947163947,0.13058035714285715,1.0,0.6658119658119658,0.33418803418803417
1173,YMR018W YLR154C,0.0,NA,3.454097424748781e-11,351,2336,1174,0,0.39497539497539497,0.1306289542240417,1.0,0.6655270655270655,0.33447293447293447
1174,YPL128C YMR217W,0.0,NA,3.466214468228479e-11,351,2335,1175,0,0.39523439523439524,0.13067758749069247,1.0,0.6652421652421653,0.33475783475783477
1175,YNR074C YOL009C,0.0,NA,3.468787410088048e-11,351,2334,1176,0,0.3954933954933955,0.13072625698324022,1.0,0.6649572649572649,0.335042735042735
1176,YIR012W YBR271W,0.0,NA,3.4914352659010106e-11,351,2333,1177,0,0.39575239575239574,0.13077496274217584,1.0,0.6646723646723647,0.3353276353276353
1177,YBL043W YPL154C,0.0,NA,3.506384071982893e-11,351,2332,1178,0,0.396011396011396,0.1308237048080507,1.0,0.6643874643874644,0.3356125356125356
1178,YOR168W YHR117W,0.0,NA,3.50895354439551e-11,351,2331,1179,0,0.3962703962703963,0.13087248322147652,1.0,0.6641025641025641,0.33589743589743587
1179,YLR287C-A YGL232W,0.0,NA,3.593728092887716e-11,351,2330,1180,0,0.3965293965293965,0.1309212980231257,1.0,0.6638176638176638,0.33618233618233617
1180,YPL207W YJL193W,0.0,NA,3.5995043751180233e-11,351,2329,1181,0,0.3967883967883968,0.13097014925373135,1.0,0.6635327635327636,0.3364672364672365
1181,YNL310C YNL007C,0.0,NA,3.670092355023691e-11,351,2328,1182,0,0.39704739704739705,0.13101903695408734,1.0,0.6632478632478632,0.3367521367521368
1182,YLR361C YHR191C,0.0,NA,3.683009106025814e-11,351,2327,1183,0,0.39730639730639733,0.13106796116504854,1.0,0.662962962962963,0.337037037037037
1183,YOR329C YOR060C,0.0,NA,3.6918287871223754e-11,351,2326,1184,0,0.39756539756539755,0.13111692192753083,1.0,0.6626780626780627,0.3373219373219373
1184,YBR105C YPR038W,0.0,NA,3.7027738514217035e-11,351,2325,1185,0,0.3978243978243978,0.1311659192825112,1.0,0.6623931623931624,0.33760683760683763
1185,YHR176W YMR302C,0.0,NA,3.7237945366142e-11,351,2324,1186,0,0.3980833980833981,0.13121495327102803,1.0,0.6621082621082621,0.3378917378917379
1186,YLR227C YHR106W,0.0,NA,3.787741995053828e-11,351,2323,1187,0,0.3983423983423983,0.131264023934181,1.0,0.6618233618233619,0.3381766381766382
1187,YER074W YKR063C,0.0,NA,3.803408282765375e-11,351,2322,1188,0,0.3986013986013986,0.13131313131313133,1.0,0.6615384615384615,0.3384615384615385
1188,YJR049C YCL008C,0.0,NA,3.8195616808289756e-11,351,2321,1189,0,0.39886039886039887,0.13136227544910178,1.0,0.6612535612535613,0.3387464387464387
1189,YDR036C YPL198W,0.0,NA,3.820108118723908e-11,351,2320,1190,0,0.39911939911939914,0.131411456383377,1.0,0.6609686609686609,0.33903133903133903
1190,YDR267C YDL238C,0.0,NA,3.865499587085708e-11,351,2319,1191,0,0.39937839937839936,0.13146067415730336,1.0,0.6606837606837607,0.33931623931623933
1191,YGR193C YER023W,0.0,NA,3.89014410961952e-11,351,2318,1192,0,0.39963739963739964,0.13150992881228923,1.0,0.6603988603988604,0.3396011396011396
1192,YLR457C YKR038C,0.0,NA,3.933268294398218e-11,351,2317,1193,0,0.3998963998963999,0.1315592203898051,1.0,0.6601139601139601,0.3398860398860399
1193,YLR245C YHR199C,0.0,NA,3.9659248107781764e-11,351,2316,1194,0,0.40015540015540013,0.13160854893138357,1.0,0.6598290598290598,0.3401709401709402
1194,YNL240C YLL001W,0.0,NA,4.056676522479208e-11,351,2315,1195,0,0.4004144004144004,0.13165791447861966,1.0,0.6595441595441596,0.34045584045584043
1195,YOL025W YEL038W,0.0,NA,4.116365234785313e-11,351,2314,1196,0,0.4006734006734007,0.13170731707317074,1.0,0.6592592592592592,0.34074074074074073
1196,YJR051W YLR407W,0.0,NA,4.145889534457048e-11,351,2313,1197,0,0.40093240093240096,0.13175675675675674,1.0,0.658974358974359,0.34102564102564104
1197,YOR223W YDL001W,0.0,NA,4.337650724717257e-11,351,2312,1198,0,0.4011914011914012,0.13180623357116034,1.0,0.6586894586894587,0.34131054131054134
1198,YPR063C YIR030C,0.0,NA,4.3404894262133453e-11,351,2311,1199,0,0.40145040145040145,0.1318557475582269,1.0,0.6584045584045584,0.3415954415954416
1199,YOR091W YBR040W,0.0,NA,4.370621226046367e-11,351,2310,1200,0,0.4017094017094017,0.1319052987598647,1.0,0.6581196581196581,0.3418803418803419
1200,YER018C YLR258W,0.0,NA,4.4277616295662625e-11,351,2309,1201,0,0.40196840196840194,0.1319548872180451,1.0,0.6578347578347579,0.3421652421652422
1201,YDR359C YMR116C,0.0,NA,4.44929856846521e-11,351,2308,1202,0,0.4022274022274022,0.13200451297480256,1.0,0.6575498575498575,0.34245014245014244
1202,YDR098C YGL192W,0.0,NA,4.458396846152013e-11,351,2307,1203,0,0.4024864024864025,0.13205417607223477,1.0,0.6572649572649573,0.34273504273504274
1203,YDR363W-A YIL074C,0.0,NA,4.472040793235266e-11,351,2306,1204,0,0.40274540274540277,0.13210387655250283,1.0,0.656980056980057,0.34301994301994304
1204,YJR070C YOL094C,0.0,NA,4.485443960700053e-11,351,2305,1205,0,0.403004403004403,0.13215361445783133,1.0,0.6566951566951567,0.3433048433048433
1205,YPR025C YIL014W,0.0,NA,4.4965021289700147e-11,351,2304,1206,0,0.40326340326340326,0.13220338983050847,1.0,0.6564102564102564,0.3435897435897436
1206,YCR060W YCR044C,0.0,NA,4.50580892041863e-11,351,2303,1207,0,0.40352240352240354,0.1322532027128862,1.0,0.6561253561253562,0.3438746438746439
1207,YBR056W YCR031C,0.0,NA,4.5070634724364567e-11,351,2302,1208,0,0.40378140378140376,0.13230305314738033,1.0,0.6558404558404558,0.34415954415954414
1208,YKL122C YEL052W,0.0,NA,4.6186474783604936e-11,351,2301,1209,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
1209,YCR053W YKR105C,0.0,NA,4.645700490968352e-11,351,2300,1210,0,0.4042994042994043,0.13240286684270086,1.0,0.6552706552706553,0.34472934472934474
1210,YOR145C YKR038C,0.0,NA,4.946690626561612e-11,351,2299,1211,0,0.4045584045584046,0.13245283018867923,1.0,0.654985754985755,0.345014245014245
1211,YKR003W YDR217C,0.0,NA,4.964980857002921e-11,351,2298,1212,0,0.4048174048174048,0.13250283125707815,1.0,0.6547008547008547,0.3452991452991453
1212,YOR292C YGR159C,0.0,NA,4.973454287293677e-11,351,2297,1213,0,0.4050764050764051,0.13255287009063443,1.0,0.6544159544159545,0.3455840455840456
1213,YOR319W YJR143C,0.0,NA,4.9783798611313657e-11,351,2296,1214,0,0.40533540533540535,0.1326029467321496,1.0,0.6541310541310541,0.34586894586894584
1214,YBR294W YLR175W,0.0,NA,4.990882707112121e-11,351,2295,1215,0,0.40559440559440557,0.1326530612244898,1.0,0.6538461538461539,0.34615384615384615
1215,YHR191C YDL089W,0.0,NA,4.9991327050191714e-11,351,2294,1216,0,0.40585340585340585,0.132703213610586,1.0,0.6535612535612536,0.34643874643874645
1216,YBR131W YIL072W,0.0,NA,5.027858684947262e-11,351,2293,1217,0,0.4061124061124061,0.13275340393343418,1.0,0.6532763532763532,0.34672364672364675
1217,YKR020W YKL019W,0.0,NA,5.064345470762177e-11,351,2292,1218,0,0.4063714063714064,0.13280363223609534,1.0,0.652991452991453,0.347008547008547
1218,YAL008W YHR155W,0.0,NA,5.064673680443832e-11,351,2291,1219,0,0.4066304066304066,0.1328538985616957,1.0,0.6527065527065528,0.3472934472934473
1219,YOR270C YGL001C,0.0,NA,5.199554675705542e-11,351,2290,1220,0,0.4068894068894069,0.13290420295342673,1.0,0.6524216524216524,0.3475783475783476
1220,YLR431C YBL026W,0.0,NA,5.207475076152157e-11,351,2289,1221,0,0.40714840714840717,0.13295454545454546,1.0,0.6521367521367522,0.34786324786324785
1221,YGL130W YDR428C,0.0,NA,5.29730530274275e-11,351,2288,1222,0,0.4074074074074074,0.1330049261083744,1.0,0.6518518518518519,0.34814814814814815
1222,YPL082C YEL053C,0.0,NA,5.347535955713134e-11,351,2287,1223,0,0.40766640766640766,0.13305534495830174,1.0,0.6515669515669515,0.34843304843304845
1223,YDR168W YOR372C,0.0,NA,5.422875690164197e-11,351,2286,1224,0,0.40792540792540793,0.13310580204778158,1.0,0.6512820512820513,0.3487179487179487
1224,YCL069W YDR051C,0.0,NA,5.423796481385246e-11,351,2285,1225,0,0.4081844081844082,0.13315629742033383,1.0,0.6509971509971509,0.349002849002849
1225,YGR183C YKL048C,0.0,NA,5.4507190427877106e-11,351,2284,1226,0,0.40844340844340843,0.1332068311195446,1.0,0.6507122507122507,0.3492877492877493
1226,YBR008C YGL190C,0.0,NA,5.495365967833621e-11,351,2283,1227,0,0.4087024087024087,0.13325740318906606,1.0,0.6504273504273504,0.34957264957264955
1227,YIR025W YLR405W,0.0,NA,5.502351352326684e-11,351,2282,1228,0,0.408961408961409,0.1333080136726168,1.0,0.6501424501424501,0.34985754985754985
1228,YGR123C YER012W,0.0,NA,5.526237106812104e-11,351,2281,1229,0,0.4092204092204092,0.13335866261398177,1.0,0.6498575498575498,0.35014245014245016
1229,YML104C YMR009W,0.0,NA,5.628046292893707e-11,351,2280,1230,0,0.4094794094794095,0.13340935005701254,1.0,0.6495726495726496,0.3504273504273504
1230,YDL045W-A YKL122C,0.0,NA,5.648952833281484e-11,351,2279,1231,0,0.40973840973840975,0.13346007604562737,1.0,0.6492877492877492,0.3507122507122507
1231,YLR301W YDR308C,0.0,NA,5.6814882659628196e-11,351,2278,1232,0,0.40999740999741,0.13351084062381133,1.0,0.649002849002849,0.350997150997151
1232,YGL139W YJL124C,0.0,NA,5.7198051850448905e-11,351,2277,1233,0,0.41025641025641024,0.13356164383561644,1.0,0.6487179487179487,0.35128205128205126
1233,YHL030W YKL108W,0.0,NA,5.759698273877234e-11,351,2276,1234,0,0.4105154105154105,0.1336124857251618,1.0,0.6484330484330484,0.35156695156695156
1234,YPR114W YPL007C,0.0,NA,5.8071873698661847e-11,351,2275,1235,0,0.4107744107744108,0.13366336633663367,1.0,0.6481481481481481,0.35185185185185186
1235,YJL154C YGL233W,0.0,NA,5.96649535333782e-11,351,2274,1236,0,0.411033411033411,0.1337142857142857,1.0,0.6478632478632479,0.35213675213675216
1236,YDL112W YBR020W,0.0,NA,6.01238503428192e-11,351,2273,1237,0,0.4112924112924113,0.13376524390243902,1.0,0.6475783475783475,0.3524216524216524
1237,YOR298W YNL259C,0.0,NA,6.090710574779834e-11,351,2272,1238,0,0.41155141155141156,0.13381624094548228,1.0,0.6472934472934473,0.3527065527065527
1238,YGL106W YCR052W,0.0,NA,6.12632791718859e-11,351,2271,1239,0,0.41181041181041184,0.13386727688787187,1.0,0.647008547008547,0.352991452991453
1239,YMR304W YPL230W,0.0,NA,6.15886300292523e-11,351,2270,1240,0,0.41206941206941206,0.133918351774132,1.0,0.6467236467236467,0.35327635327635326
1240,YMR150C YKL042W,0.0,NA,6.168279775842223e-11,351,2269,1241,0,0.41232841232841233,0.13396946564885495,1.0,0.6464387464387464,0.35356125356125356
1241,YOR040W YPL085W,0.0,NA,6.25731896852777e-11,351,2268,1242,0,0.4125874125874126,0.13402061855670103,1.0,0.6461538461538462,0.35384615384615387
1242,YJL030W YDL182W,0.0,NA,6.312846079215007e-11,351,2267,1243,0,0.4128464128464128,0.13407181054239878,1.0,0.6458689458689458,0.3541310541310541
1243,YDL110C YER015W,0.0,NA,6.332684376886277e-11,351,2266,1244,0,0.4131054131054131,0.13412304165074512,1.0,0.6455840455840456,0.3544159544159544
1244,YLR133W YDR308C,0.0,NA,6.39654995637784e-11,351,2265,1245,0,0.4133644133644134,0.1341743119266055,1.0,0.6452991452991453,0.3547008547008547
1245,YMR019W YMR068W,0.0,NA,6.426621040889202e-11,351,2264,1246,0,0.41362341362341365,0.13422562141491395,1.0,0.645014245014245,0.35498575498575496
1246,YNL068C YGL245W,0.0,NA,6.575286148891024e-11,351,2263,1247,0,0.41388241388241387,0.1342769701606733,1.0,0.6447293447293447,0.35527065527065527
1247,YNL154C YER023W,0.0,NA,7.004938296084617e-11,351,2262,1248,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
1248,YAL047C YCL063W,0.0,NA,7.067531282434203e-11,351,2261,1249,0,0.4144004144004144,0.13437978560490046,1.0,0.6441595441595441,0.3558404558404558
1249,YLR390W-A YIR002C,0.0,NA,7.112549438303972e-11,351,2260,1250,0,0.41465941465941464,0.1344312523937189,1.0,0.6438746438746439,0.3561253561253561
1250,YMR305C YBR166C,0.0,NA,7.257315581821189e-11,351,2259,1251,0,0.4149184149184149,0.13448275862068965,1.0,0.6435897435897436,0.3564102564102564
1251,YBR026C YNL027W,0.0,NA,7.32618687937503e-11,351,2258,1252,0,0.4151774151774152,0.13453430433116137,1.0,0.6433048433048433,0.35669515669515667
1252,YER100W YPL154C,0.0,NA,7.369802684786819e-11,351,2257,1253,0,0.41543641543641546,0.13458588957055215,1.0,0.643019943019943,0.35698005698005697
1253,YDL142C YAL018C,0.0,NA,7.390353606862021e-11,351,2256,1254,0,0.4156954156954157,0.13463751438434982,1.0,0.6427350427350428,0.3572649572649573
1254,YOR382W YCL031C,0.0,NA,7.479137448251905e-11,351,2255,1255,0,0.41595441595441596,0.13468917881811204,1.0,0.6424501424501424,0.3575498575498576
1255,YMR145C YHL047C,0.0,NA,7.610012620062889e-11,351,2254,1256,0,0.41621341621341623,0.13474088291746641,1.0,0.6421652421652422,0.3578347578347578
1256,YDR181C YHR203C,0.0,NA,7.61271323757029e-11,351,2253,1257,0,0.41647241647241645,0.1347926267281106,1.0,0.6418803418803419,0.3581196581196581
1257,YLR404W YBL082C,0.0,NA,7.620426512033873e-11,351,2252,1258,0,0.4167314167314167,0.1348444102958125,1.0,0.6415954415954416,0.3584045584045584
1258,YJR055W YDR167W,0.0,NA,7.636009879963268e-11,351,2251,1259,0,0.416990416990417,0.13489623366641046,1.0,0.6413105413105413,0.3586894586894587
1259,YHR127W YER012W,0.0,NA,7.71621308515158e-11,351,2250,1260,0,0.4172494172494173,0.13494809688581316,1.0,0.6410256410256411,0.358974358974359
1260,YNL156C YAR009C,0.0,NA,7.740032920144913e-11,351,2249,1261,0,0.4175084175084175,0.135,1.0,0.6407407407407407,0.3592592592592593
1261,YJL193W YPL014W,0.0,NA,7.792039236065307e-11,351,2248,1262,0,0.41776741776741777,0.13505194305502116,1.0,0.6404558404558405,0.3595441595441595
1262,YHR102W YPR145W,0.0,NA,7.824133008149659e-11,351,2247,1263,0,0.41802641802641805,0.1351039260969977,1.0,0.6401709401709401,0.3598290598290598
1263,YOR269W YMR149W,0.0,NA,7.843782567906743e-11,351,2246,1264,0,0.41828541828541826,0.13515594917212168,1.0,0.6398860398860399,0.36011396011396013
1264,YJR048W YJL039C,0.0,NA,8.048053889986306e-11,351,2245,1265,0,0.41854441854441854,0.13520801232665638,1.0,0.6396011396011396,0.3603988603988604
1265,YFL013C YNL300W,0.0,NA,8.0830980797586e-11,351,2244,1266,0,0.4188034188034188,0.1352601156069364,1.0,0.6393162393162393,0.3606837606837607
1266,YDR169C YKL077W,0.0,NA,8.202093171316704e-11,351,2243,1267,0,0.4190624190624191,0.13531225905936778,1.0,0.639031339031339,0.360968660968661
1267,YAL067C YPL233W,0.0,NA,8.281367258611283e-11,351,2242,1268,0,0.4193214193214193,0.13536444273042808,1.0,0.6387464387464388,0.36125356125356123
1268,YNL251C YNL012W,0.0,NA,8.295642645039791e-11,351,2241,1269,0,0.4195804195804196,0.13541666666666666,1.0,0.6384615384615384,0.36153846153846153
1269,YJL173C YHR117W,0.0,NA,8.328508716015648e-11,351,2240,1270,0,0.41983941983941986,0.13546893091470474,1.0,0.6381766381766382,0.36182336182336183
1270,YLR451W YIR018W,0.0,NA,8.383125443822692e-11,351,2239,1271,0,0.4200984200984201,0.13552123552123552,1.0,0.6378917378917379,0.36210826210826214
1271,YIL072W YLR423C,0.0,NA,8.480034729974051e-11,351,2238,1272,0,0.42035742035742035,0.13557358053302435,1.0,0.6376068376068376,0.3623931623931624
1272,YOL104C YLR284C,0.0,NA,8.515530641739488e-11,351,2237,1273,0,0.4206164206164206,0.13562596599690882,1.0,0.6373219373219373,0.3626780626780627
1273,YDL220C YDL047W,0.0,NA,8.968530779140949e-11,351,2236,1274,0,0.4208754208754209,0.135678391959799,1.0,0.6370370370370371,0.362962962962963
1274,YLL041C YLR418C,0.0,NA,8.970567344501745e-11,351,2235,1275,0,0.4211344211344211,0.1357308584686775,1.0,0.6367521367521367,0.36324786324786323
1275,YDR127W YJL209W,0.0,NA,8.985961974516954e-11,351,2234,1276,0,0.4213934213934214,0.1357833655705996,1.0,0.6364672364672365,0.36353276353276354
1276,YBR164C YPR121W,0.0,NA,9.104483833510812e-11,351,2233,1277,0,0.42165242165242167,0.13583591331269348,1.0,0.6361823361823362,0.36381766381766384
1277,YKL179C YLR086W,0.0,NA,9.168001774417789e-11,351,2232,1278,0,0.4219114219114219,0.13588850174216027,1.0,0.6358974358974359,0.3641025641025641
1278,YML062C YJL116C,0.0,NA,9.185417010337815e-11,351,2231,1279,0,0.42217042217042217,0.13594113090627422,1.0,0.6356125356125356,0.3643874643874644
1279,YML052W YGR246C,0.0,NA,9.211752888260705e-11,351,2230,1280,0,0.42242942242942244,0.1359938008523828,1.0,0.6353276353276354,0.3646723646723647
1280,YMR135C YER141W,0.0,NA,9.291938052324866e-11,351,2229,1281,0,0.4226884226884227,0.13604651162790699,1.0,0.635042735042735,0.36495726495726494
1281,YDR234W YLR211C,0.0,NA,9.306801856956426e-11,351,2228,1282,0,0.42294742294742294,0.13609926328034122,1.0,0.6347578347578348,0.36524216524216524
1282,YBL047C YDL246C,0.0,NA,9.331045658367287e-11,351,2227,1283,0,0.4232064232064232,0.13615205585725368,1.0,0.6344729344729345,0.36552706552706554
1283,YLR268W YOL121C,0.0,NA,9.5202214167589e-11,351,2226,1284,0,0.4234654234654235,0.1362048894062864,1.0,0.6341880341880342,0.3658119658119658
1284,YGR241C YKR054C,0.0,NA,9.585486571150881e-11,351,2225,1285,0,0.4237244237244237,0.13625776397515527,1.0,0.6339031339031339,0.3660968660968661
