,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7977,YLR192C YMR021C,0.0,NA,1.1010182277004787e-07,1378,5802,7978,0,0.6172318247789946,0.19192200557103065,1.0,0.421044992743106,0.5789550072568941
7978,YPL147W YHR037W,0.0,NA,1.1020288326335503e-07,1378,5801,7979,0,0.6172977965430796,0.19194873937874357,1.0,0.42097242380261246,0.5790275761973875
7979,YGL129C YOR242C,0.0,NA,1.1035117353230817e-07,1378,5800,7980,0,0.6173637683071646,0.19197548063527445,1.0,0.420899854862119,0.579100145137881
7980,YMR296C YOL117W,0.0,NA,1.1038231662041653e-07,1378,5799,7981,0,0.6174297400712495,0.19200222934373692,1.0,0.42082728592162555,0.5791727140783745
7981,YKL214C YDR434W,0.0,NA,1.1044276249094764e-07,1378,5798,7982,0,0.6174957118353345,0.19202898550724637,1.0,0.4207547169811321,0.5792452830188679
7982,YFR008W YDL138W,0.0,NA,1.106080418367128e-07,1378,5797,7983,0,0.6175616835994194,0.19205574912891987,1.0,0.4206821480406386,0.5793178519593614
7983,YKR008W YDR049W,0.0,NA,1.109509710772727e-07,1378,5796,7984,0,0.6176276553635044,0.19208252021187622,1.0,0.4206095791001451,0.5793904208998548
7984,YMR294W YOR167C,0.0,NA,1.1097340291144064e-07,1378,5795,7985,0,0.6176936271275894,0.19210929875923602,1.0,0.42053701015965167,0.5794629898403484
7985,YOR084W YGL082W,0.0,NA,1.1106148889439282e-07,1378,5794,7986,0,0.6177595988916743,0.19213608477412158,1.0,0.4204644412191582,0.5795355587808418
7986,YDR412W YBL084C,0.0,NA,1.1121071707975716e-07,1378,5793,7987,0,0.6178255706557594,0.19216287825965694,1.0,0.42039187227866476,0.5796081277213353
7987,YLR299W YER075C,0.0,NA,1.1128881283184455e-07,1378,5792,7988,0,0.6178915424198443,0.19218967921896793,1.0,0.42031930333817125,0.5796806966618288
7988,YML100W YLL039C,0.0,NA,1.1156127044387176e-07,1378,5791,7989,0,0.6179575141839293,0.19221648765518204,1.0,0.4202467343976778,0.5797532656023222
7989,YER130C YKR026C,0.0,NA,1.11631514698729e-07,1378,5790,7990,0,0.6180234859480143,0.19224330357142858,1.0,0.42017416545718433,0.5798258345428157
7990,YKR062W YDL155W,0.0,NA,1.1165131752477464e-07,1378,5789,7991,0,0.6180894577120992,0.19227012697083856,1.0,0.4201015965166909,0.5798984034833091
7991,YOR344C YDR328C,0.0,NA,1.1189968063263223e-07,1378,5788,7992,0,0.6181554294761842,0.1922969578565448,1.0,0.42002902757619737,0.5799709724238026
7992,YER169W YMR200W,0.0,NA,1.1218305928650807e-07,1378,5787,7993,0,0.6182214012402691,0.19232379623168178,1.0,0.4199564586357039,0.580043541364296
7993,YMR236W YGL183C,0.0,NA,1.1271668398649126e-07,1378,5786,7994,0,0.6182873730043541,0.19235064209938582,1.0,0.41988388969521045,0.5801161103047896
7994,YKR099W YPL049C,0.0,NA,1.1273850475390645e-07,1378,5785,7995,0,0.6183533447684391,0.19237749546279492,1.0,0.419811320754717,0.5801886792452831
7995,YGR234W YJR088C,0.0,NA,1.1289171197859105e-07,1378,5784,7996,0,0.6184193165325241,0.19240435632504888,1.0,0.4197387518142235,0.5802612481857765
7996,YOR228C YBL010C,0.0,NA,1.129576148173328e-07,1378,5783,7997,0,0.6184852882966091,0.1924312246892892,1.0,0.41966618287373003,0.58033381712627
7997,YLR352W YDL170W,0.0,NA,1.1302906699484083e-07,1378,5782,7998,0,0.618551260060694,0.19245810055865922,1.0,0.4195936139332366,0.5804063860667634
7998,YDL177C YJL153C,0.0,NA,1.130454450049001e-07,1378,5781,7999,0,0.618617231824779,0.19248498393630395,1.0,0.4195210449927431,0.5804789550072569
7999,YOL047C YER083C,0.0,NA,1.1306626390705787e-07,1378,5780,8000,0,0.618683203588864,0.19251187482537022,1.0,0.41944847605224966,0.5805515239477503
8000,YKL127W YPR133W-A,0.0,NA,1.1312384629036387e-07,1378,5779,8001,0,0.6187491753529489,0.19253877322900656,1.0,0.41937590711175615,0.5806240928882438
8001,YOL107W YHR210C,0.0,NA,1.1322120485601772e-07,1378,5778,8002,0,0.6188151471170339,0.19256567915036332,1.0,0.4193033381712627,0.5806966618287372
8002,YOL145C YGL079W,0.0,NA,1.1328330629112315e-07,1378,5777,8003,0,0.6188811188811189,0.1925925925925926,1.0,0.41923076923076924,0.5807692307692308
8003,YMR312W YOL128C,0.0,NA,1.1329984062058429e-07,1378,5776,8004,0,0.6189470906452038,0.1926195135588482,1.0,0.4191582002902758,0.5808417997097243
8004,YNL243W YHR081W,0.0,NA,1.1355198381579612e-07,1378,5775,8005,0,0.6190130624092888,0.19264644205228576,1.0,0.4190856313497823,0.5809143686502177
8005,YJR091C YPL083C,0.0,NA,1.1362825347305261e-07,1378,5774,8006,0,0.6190790341733738,0.19267337807606263,1.0,0.4190130624092888,0.5809869375907112
8006,YOL107W YOL042W,0.0,NA,1.1366552854497058e-07,1378,5773,8007,0,0.6191450059374588,0.192700321633338,1.0,0.41894049346879536,0.5810595065312046
8007,YMR190C YGR221C,0.0,NA,1.1372028296818826e-07,1378,5772,8008,0,0.6192109777015438,0.19272727272727272,1.0,0.4188679245283019,0.5811320754716981
8008,YNR026C YGL219C,0.0,NA,1.1404458888364388e-07,1378,5771,8009,0,0.6192769494656287,0.1927542313610295,1.0,0.4187953555878084,0.5812046444121916
8009,YOR131C YNL295W,0.0,NA,1.1417953516001944e-07,1378,5770,8010,0,0.6193429212297137,0.1927811975377728,1.0,0.41872278664731494,0.581277213352685
8010,YNL217W YML120C,0.0,NA,1.1427997037571913e-07,1378,5769,8011,0,0.6194088929937986,0.19280817126066882,1.0,0.4186502177068215,0.5813497822931786
8011,YKL057C YHR100C,0.0,NA,1.1436588920332724e-07,1378,5768,8012,0,0.6194748647578836,0.19283515253288552,1.0,0.418577648766328,0.581422351233672
8012,YER078C YDL224C,0.0,NA,1.1448832282212607e-07,1378,5767,8013,0,0.6195408365219686,0.19286214135759272,1.0,0.41850507982583457,0.5814949201741655
8013,YGL018C YJL134W,0.0,NA,1.1456270954113279e-07,1378,5766,8014,0,0.6196068082860535,0.19288913773796193,1.0,0.41843251088534106,0.5815674891146589
8014,YNL310C YHR126C,0.0,NA,1.1516705455960619e-07,1378,5765,8015,0,0.6196727800501386,0.19291614167716645,1.0,0.4183599419448476,0.5816400580551524
8015,YDL007W YDL183C,0.0,NA,1.1530068633192059e-07,1378,5764,8016,0,0.6197387518142236,0.1929431531783814,1.0,0.41828737300435415,0.5817126269956459
8016,YHR109W YOR085W,0.0,NA,1.1531464849667827e-07,1378,5763,8017,0,0.6198047235783085,0.19297017224478363,1.0,0.4182148040638607,0.5817851959361393
8017,YBR057C YOL094C,0.0,NA,1.153966096012482e-07,1378,5762,8018,0,0.6198706953423935,0.19299719887955183,1.0,0.4181422351233672,0.5818577648766328
8018,YCR094W YIL014W,0.0,NA,1.1544184985723405e-07,1378,5761,8019,0,0.6199366671064784,0.19302423308586636,1.0,0.4180696661828737,0.5819303338171262
8019,YBL076C YPR043W,0.0,NA,1.1549746403716199e-07,1378,5760,8020,0,0.6200026388705634,0.1930512748669095,1.0,0.41799709724238027,0.5820029027576198
8020,YIL018W YBL085W,0.0,NA,1.1555112422456659e-07,1378,5759,8021,0,0.6200686106346484,0.1930783242258652,1.0,0.4179245283018868,0.5820754716981132
8021,YAL062W YHR156C,0.0,NA,1.1579778202985835e-07,1378,5758,8022,0,0.6201345823987333,0.19310538116591927,1.0,0.4178519593613933,0.5821480406386067
8022,YCR015C YMR199W,0.0,NA,1.1591634319074728e-07,1378,5757,8023,0,0.6202005541628183,0.19313244569025928,1.0,0.41777939042089984,0.5822206095791002
8023,YKR016W YIL075C,0.0,NA,1.1605991545593497e-07,1378,5756,8024,0,0.6202665259269032,0.19315951780207458,1.0,0.4177068214804064,0.5822931785195936
8024,YER087C-B YPL007C,0.0,NA,1.1608803873741635e-07,1378,5755,8025,0,0.6203324976909883,0.1931865975045563,1.0,0.41763425253991293,0.5823657474600871
8025,YNL153C YBR014C,0.0,NA,1.1635514596264329e-07,1378,5754,8026,0,0.6203984694550733,0.19321368480089737,1.0,0.4175616835994195,0.5824383164005805
8026,YCR023C YNL054W-B,0.0,NA,1.1646439901369376e-07,1378,5753,8027,0,0.6204644412191582,0.1932407796942925,1.0,0.41748911465892596,0.582510885341074
8027,YHR187W YKR009C,0.0,NA,1.1655283316258647e-07,1378,5752,8028,0,0.6205304129832432,0.19326788218793828,1.0,0.4174165457184325,0.5825834542815674
8028,YPR110C YMR073C,0.0,NA,1.1656106835289393e-07,1378,5751,8029,0,0.6205963847473281,0.19329499228503297,1.0,0.41734397677793905,0.582656023222061
8029,YGL247W YLR446W,0.0,NA,1.1657685661248252e-07,1378,5750,8030,0,0.6206623565114131,0.19332210998877666,1.0,0.4172714078374456,0.5827285921625545
8030,YFL051C YIL162W,0.0,NA,1.167038874427817e-07,1378,5749,8031,0,0.6207283282754981,0.19334923530237128,1.0,0.4171988388969521,0.5828011611030479
8031,YMR196W YOR378W,0.0,NA,1.16789273363338e-07,1378,5748,8032,0,0.620794300039583,0.1933763682290205,1.0,0.41712626995645863,0.5828737300435414
8032,YKL198C YNL063W,0.0,NA,1.1688231893458578e-07,1378,5747,8033,0,0.620860271803668,0.19340350877192983,1.0,0.4170537010159652,0.5829462989840348
8033,YER147C YDR005C,0.0,NA,1.1691464862906287e-07,1378,5746,8034,0,0.6209262435677531,0.19343065693430658,1.0,0.4169811320754717,0.5830188679245283
8034,YOR287C YML120C,0.0,NA,1.1721171944145681e-07,1378,5745,8035,0,0.620992215331838,0.19345781271935983,1.0,0.4169085631349782,0.5830914368650217
8035,YPR160W YOR045W,0.0,NA,1.1738589478227368e-07,1378,5744,8036,0,0.621058187095923,0.19348497613030047,1.0,0.41683599419448475,0.5831640058055152
8036,YDR213W YER092W,0.0,NA,1.1748333150762846e-07,1378,5743,8037,0,0.6211241588600079,0.19351214717034124,1.0,0.4167634252539913,0.5832365747460088
8037,YCR104W YMR250W,0.0,NA,1.1766879026708921e-07,1378,5742,8038,0,0.6211901306240929,0.19353932584269662,1.0,0.41669085631349784,0.5833091436865022
8038,YLR038C YLR023C,0.0,NA,1.1773008168347587e-07,1378,5741,8039,0,0.6212561023881779,0.19356651215058296,1.0,0.4166182873730044,0.5833817126269957
8039,YMR074C YOL031C,0.0,NA,1.1781049380488184e-07,1378,5740,8040,0,0.6213220741522628,0.19359370609721832,1.0,0.41654571843251087,0.5834542815674891
8040,YBR109C YPR168W,0.0,NA,1.178155457637331e-07,1378,5739,8041,0,0.6213880459163478,0.19362090768582269,1.0,0.4164731494920174,0.5835268505079826
8041,YCL073C YER105C,0.0,NA,1.1834504221042152e-07,1378,5738,8042,0,0.6214540176804327,0.19364811691961775,1.0,0.41640058055152396,0.583599419448476
8042,YOR317W YLR452C,0.0,NA,1.1842836755704411e-07,1378,5737,8043,0,0.6215199894445177,0.19367533380182714,1.0,0.4163280116110305,0.5836719883889695
8043,YDR350C YKL088W,0.0,NA,1.184402336207313e-07,1378,5736,8044,0,0.6215859612086028,0.19370255833567612,1.0,0.416255442670537,0.583744557329463
8044,YKR008W YOR228C,0.0,NA,1.1886353945556039e-07,1378,5735,8045,0,0.6216519329726877,0.19372979052439196,1.0,0.41618287373004353,0.5838171262699564
8045,YDR073W YDR099W,0.0,NA,1.1888565154549724e-07,1378,5734,8046,0,0.6217179047367727,0.1937570303712036,1.0,0.4161103047895501,0.58388969521045
8046,YDR474C YMR089C,0.0,NA,1.1910989883290313e-07,1378,5733,8047,0,0.6217838765008576,0.19378427787934185,1.0,0.4160377358490566,0.5839622641509434
8047,YEL021W YOR241W,0.0,NA,1.1925492060527176e-07,1378,5732,8048,0,0.6218498482649426,0.19381153305203938,1.0,0.4159651669085631,0.5840348330914369
8048,YDL176W YGL090W,0.0,NA,1.1933023813526233e-07,1378,5731,8049,0,0.6219158200290276,0.19383879589253059,1.0,0.41589259796806965,0.5841074020319303
8049,YNL221C YOR241W,0.0,NA,1.193430989587796e-07,1378,5730,8050,0,0.6219817917931125,0.19386606640405177,1.0,0.4158200290275762,0.5841799709724238
8050,YER161C YOL095C,0.0,NA,1.1942006494791713e-07,1378,5729,8051,0,0.6220477635571975,0.193893344589841,1.0,0.41574746008708274,0.5842525399129173
8051,YIL159W YJL100W,0.0,NA,1.1955702916566224e-07,1378,5728,8052,0,0.6221137353212824,0.1939206304531382,1.0,0.4156748911465893,0.5843251088534107
8052,YOR001W YAL054C,0.0,NA,1.196789867208281e-07,1378,5727,8053,0,0.6221797070853675,0.19394792399718508,1.0,0.4156023222060958,0.5843976777939042
8053,YKL087C YHR086W,0.0,NA,1.1978870873008418e-07,1378,5726,8054,0,0.6222456788494525,0.19397522522522523,1.0,0.4155297532656023,0.5844702467343976
8054,YKR042W YAL056W,0.0,NA,1.1979693681496428e-07,1378,5725,8055,0,0.6223116506135374,0.194002534140504,1.0,0.41545718432510886,0.5845428156748912
8055,YKR010C YOR182C,0.0,NA,1.19914560059442e-07,1378,5724,8056,0,0.6223776223776224,0.19402985074626866,1.0,0.4153846153846154,0.5846153846153846
8056,YHR215W YDR476C,0.0,NA,1.1998788806977245e-07,1378,5723,8057,0,0.6224435941417074,0.1940571750457682,1.0,0.4153120464441219,0.5846879535558781
8057,YGL104C YBR217W,0.0,NA,1.201682522378178e-07,1378,5722,8058,0,0.6225095659057923,0.19408450704225352,1.0,0.41523947750362844,0.5847605224963716
8058,YNL082W YLR360W,0.0,NA,1.2047783570778847e-07,1378,5721,8059,0,0.6225755376698773,0.19411184673897733,1.0,0.415166908563135,0.584833091436865
8059,YDR138W YIL017C,0.0,NA,1.2074227129232895e-07,1378,5720,8060,0,0.6226415094339622,0.19413919413919414,1.0,0.41509433962264153,0.5849056603773585
8060,YOR315W YLR056W,0.0,NA,1.2075966537850036e-07,1378,5719,8061,0,0.6227074811980472,0.19416654924616034,1.0,0.415021770682148,0.5849782293178519
8061,YKL163W YPL204W,0.0,NA,1.2080573696948704e-07,1378,5718,8062,0,0.6227734529621322,0.19419391206313416,1.0,0.41494920174165456,0.5850507982583454
8062,YHR113W YJR104C,0.0,NA,1.2089597589692858e-07,1378,5717,8063,0,0.6228394247262172,0.19422128259337562,1.0,0.4148766328011611,0.585123367198839
8063,YPL156C YJL014W,0.0,NA,1.2101398283448361e-07,1378,5716,8064,0,0.6229053964903022,0.1942486608401466,1.0,0.41480406386066765,0.5851959361393324
8064,YER184C YJR076C,0.0,NA,1.2113683567349653e-07,1378,5715,8065,0,0.6229713682543871,0.19427604680671084,1.0,0.4147314949201742,0.5852685050798259
8065,YNL245C YGL223C,0.0,NA,1.221442289534025e-07,1378,5714,8066,0,0.6230373400184721,0.19430344049633388,1.0,0.4146589259796807,0.5853410740203193
8066,YLR207W YHR020W,0.0,NA,1.2217731182317948e-07,1378,5713,8067,0,0.6231033117825571,0.19433084191228317,1.0,0.4145863570391872,0.5854136429608128
8067,YNR034W YOR138C,0.0,NA,1.2223814849221526e-07,1378,5712,8068,0,0.623169283546642,0.19435825105782792,1.0,0.41451378809869377,0.5854862119013062
8068,YPR065W YMR209C,0.0,NA,1.222600616301861e-07,1378,5711,8069,0,0.623235255310727,0.19438566793623924,1.0,0.4144412191582003,0.5855587808417997
8069,YKL181W YHR126C,0.0,NA,1.222684744561775e-07,1378,5710,8070,0,0.623301227074812,0.19441309255079006,1.0,0.4143686502177068,0.5856313497822931
8070,YGR026W YNL154C,0.0,NA,1.2237461533004534e-07,1378,5709,8071,0,0.6233671988388969,0.1944405249047552,1.0,0.41429608127721335,0.5857039187227866
8071,YBR254C YPL057C,0.0,NA,1.2242283276009402e-07,1378,5708,8072,0,0.623433170602982,0.19446796500141122,1.0,0.4142235123367199,0.5857764876632802
8072,YFL005W YMR095C,0.0,NA,1.2267516069641715e-07,1378,5707,8073,0,0.6234991423670669,0.1944954128440367,1.0,0.41415094339622643,0.5858490566037736
8073,YLR120C YER071C,0.0,NA,1.2289858375424956e-07,1378,5706,8074,0,0.6235651141311519,0.1945228684359119,1.0,0.4140783744557329,0.5859216255442671
8074,YER051W YPL204W,0.0,NA,1.2351144107469736e-07,1378,5705,8075,0,0.6236310858952369,0.19455033178031908,1.0,0.41400580551523947,0.5859941944847605
8075,YBL064C YMR046C,0.0,NA,1.2376732172469929e-07,1378,5704,8076,0,0.6236970576593218,0.19457780288054222,1.0,0.413933236574746,0.586066763425254
8076,YNR003C YNL111C,0.0,NA,1.2376932545521413e-07,1378,5703,8077,0,0.6237630294234068,0.19460528173986724,1.0,0.41386066763425255,0.5861393323657474
8077,YOR026W YHR009C,0.0,NA,1.238961573335473e-07,1378,5702,8078,0,0.6238290011874917,0.19463276836158191,1.0,0.4137880986937591,0.5862119013062409
8078,YER107C YBL024W,0.0,NA,1.239506417505254e-07,1378,5701,8079,0,0.6238949729515767,0.19466026274897585,1.0,0.4137155297532656,0.5862844702467344
8079,YKL039W YML050W,0.0,NA,1.240011187064738e-07,1378,5700,8080,0,0.6239609447156617,0.19468776490534048,1.0,0.41364296081277213,0.5863570391872278
8080,YDL240W YKL071W,0.0,NA,1.2410346528213267e-07,1378,5699,8081,0,0.6240269164797466,0.1947152748339692,1.0,0.4135703918722787,0.5864296081277214
8081,YDR173C YNL271C,0.0,NA,1.2424722228843166e-07,1378,5698,8082,0,0.6240928882438317,0.19474279253815716,1.0,0.4134978229317852,0.5865021770682148
8082,YGR042W YPR066W,0.0,NA,1.2428218099103105e-07,1378,5697,8083,0,0.6241588600079166,0.1947703180212014,1.0,0.4134252539912917,0.5865747460087083
8083,YCL019W YDL246C,0.0,NA,1.2430434992438677e-07,1378,5696,8084,0,0.6242248317720016,0.1947978512864009,1.0,0.41335268505079825,0.5866473149492017
8084,YER090W YGR236C,0.0,NA,1.246904588469988e-07,1378,5695,8085,0,0.6242908035360866,0.19482539233705642,1.0,0.4132801161103048,0.5867198838896952
8085,YHR062C YMR186W,0.0,NA,1.2471305410599598e-07,1378,5694,8086,0,0.6243567753001715,0.1948529411764706,1.0,0.41320754716981134,0.5867924528301887
8086,YML003W YJL060W,0.0,NA,1.2478764688239607e-07,1378,5693,8087,0,0.6244227470642565,0.19488049780794794,1.0,0.41313497822931783,0.5868650217706821
8087,YMR109W YNL158W,0.0,NA,1.248073999704502e-07,1378,5692,8088,0,0.6244887188283414,0.1949080622347949,1.0,0.4130624092888244,0.5869375907111756
8088,YDL214C YOL075C,0.0,NA,1.248913434892529e-07,1378,5691,8089,0,0.6245546905924264,0.1949356344603197,1.0,0.4129898403483309,0.5870101596516691
8089,YFL031W YGL028C,0.0,NA,1.2561294226998143e-07,1378,5690,8090,0,0.6246206623565114,0.1949632144878325,1.0,0.41291727140783746,0.5870827285921626
8090,YGR026W YDR529C,0.0,NA,1.262212805386298e-07,1378,5689,8091,0,0.6246866341205964,0.19499080232064525,1.0,0.41284470246734395,0.587155297532656
8091,YDR072C YBL095W,0.0,NA,1.265159426111495e-07,1378,5688,8092,0,0.6247526058846814,0.1950183979620719,1.0,0.4127721335268505,0.5872278664731495
8092,YBR069C YKR076W,0.0,NA,1.266401596922151e-07,1378,5687,8093,0,0.6248185776487664,0.19504600141542816,1.0,0.41269956458635704,0.587300435413643
8093,YDL239C YPL149W,0.0,NA,1.2677186589371559e-07,1378,5686,8094,0,0.6248845494128513,0.1950736126840317,1.0,0.4126269956458636,0.5873730043541364
8094,YDR195W YHR214C-B,0.0,NA,1.2677489280576992e-07,1378,5685,8095,0,0.6249505211769363,0.19510123177120203,1.0,0.4125544267053701,0.5874455732946299
8095,YMR274C YNL286W,0.0,NA,1.2680307293067017e-07,1378,5684,8096,0,0.6250164929410212,0.19512885868026056,1.0,0.4124818577648766,0.5875181422351233
8096,YML033W YCR009C,0.0,NA,1.2683318573181168e-07,1378,5683,8097,0,0.6250824647051062,0.1951564934145305,1.0,0.41240928882438316,0.5875907111756168
8097,YPR167C YJR088C,0.0,NA,1.2688569483998435e-07,1378,5682,8098,0,0.6251484364691912,0.1951841359773371,1.0,0.4123367198838897,0.5876632801161104
8098,YEL077C YER071C,0.0,NA,1.2709047325643041e-07,1378,5681,8099,0,0.6252144082332761,0.19521178637200737,1.0,0.41226415094339625,0.5877358490566038
8099,YHL016C YGL080W,0.0,NA,1.271667429136869e-07,1378,5680,8100,0,0.6252803799973611,0.1952394446018702,1.0,0.41219158200290273,0.5878084179970973
8100,YML121W YIR008C,0.0,NA,1.273746477181703e-07,1378,5679,8101,0,0.6253463517614462,0.19526711067025648,1.0,0.4121190130624093,0.5878809869375907
8101,YDL081C YGL089C,0.0,NA,1.2766895451932214e-07,1378,5678,8102,0,0.6254123235255311,0.19529478458049887,1.0,0.4120464441219158,0.5879535558780842
8102,YHR178W YPL227C,0.0,NA,1.2781124780758546e-07,1378,5677,8103,0,0.6254782952896161,0.19532246633593198,1.0,0.41197387518142237,0.5880261248185776
8103,YHR063C YLR410W,0.0,NA,1.2809054794615804e-07,1378,5676,8104,0,0.625544267053701,0.19535015593989227,1.0,0.41190130624092886,0.5880986937590711
8104,YLR053C YGL031C,0.0,NA,1.281022861121528e-07,1378,5675,8105,0,0.625610238817786,0.19537785339571814,1.0,0.4118287373004354,0.5881712626995645
8105,YJL144W YNR011C,0.0,NA,1.2851158714966004e-07,1378,5674,8106,0,0.625676210581871,0.19540555870674986,1.0,0.41175616835994194,0.588243831640058
8106,YFL058W YKR037C,0.0,NA,1.2864856557825988e-07,1378,5673,8107,0,0.6257421823459559,0.1954332718763296,1.0,0.4116835994194485,0.5883164005805516
8107,YDR357C YBL084C,0.0,NA,1.2871322496721405e-07,1378,5672,8108,0,0.6258081541100409,0.19546099290780142,1.0,0.41161103047895503,0.588388969521045
8108,YCR016W YLR424W,0.0,NA,1.2890683365185396e-07,1378,5671,8109,0,0.6258741258741258,0.19548872180451127,1.0,0.4115384615384615,0.5884615384615385
8109,YOR321W YOL075C,0.0,NA,1.28960820688917e-07,1378,5670,8110,0,0.6259400976382108,0.19551645856980704,1.0,0.41146589259796806,0.5885341074020319
8110,YMR028W YNL310C,0.0,NA,1.290911200158007e-07,1378,5669,8111,0,0.6260060694022959,0.19554420320703847,1.0,0.4113933236574746,0.5886066763425254
8111,YGL055W YER138C,0.0,NA,1.2935792881307862e-07,1378,5668,8112,0,0.6260720411663808,0.19557195571955718,1.0,0.41132075471698115,0.5886792452830188
8112,YIL011W YKL221W,0.0,NA,1.2935805671077105e-07,1378,5667,8113,0,0.6261380129304658,0.19559971611071683,1.0,0.41124818577648764,0.5887518142235123
8113,YMR241W YPR019W,0.0,NA,1.2935990412188403e-07,1378,5666,8114,0,0.6262039846945507,0.1956274843838728,1.0,0.4111756168359942,0.5888243831640058
8114,YMR259C YLR350W,0.0,NA,1.2940778049141954e-07,1378,5665,8115,0,0.6262699564586357,0.1956552605423825,1.0,0.41110304789550073,0.5888969521044993
8115,YBR246W YDL006W,0.0,NA,1.2951839778452268e-07,1378,5664,8116,0,0.6263359282227207,0.19568304458960523,1.0,0.4110304789550073,0.5889695210449928
8116,YMR052W YLL051C,0.0,NA,1.2955671024883486e-07,1378,5663,8117,0,0.6264018999868056,0.19571083652890214,1.0,0.41095791001451376,0.5890420899854862
8117,YNL320W YEL069C,0.0,NA,1.3003970877889515e-07,1378,5662,8118,0,0.6264678717508906,0.19573863636363636,1.0,0.4108853410740203,0.5891146589259797
8118,YBL080C YOR330C,0.0,NA,1.302776553302465e-07,1378,5661,8119,0,0.6265338435149755,0.1957664440971729,1.0,0.41081277213352685,0.5891872278664732
8119,YLR172C YGL261C,0.0,NA,1.3037224277923087e-07,1378,5660,8120,0,0.6265998152790606,0.19579425973287864,1.0,0.4107402031930334,0.5892597968069666
8120,YOR390W YCR092C,0.0,NA,1.3040072133208014e-07,1378,5659,8121,0,0.6266657870431456,0.19582208327412248,1.0,0.41066763425253994,0.5893323657474601
8121,YPR200C YDR020C,0.0,NA,1.3055215219992533e-07,1378,5658,8122,0,0.6267317588072305,0.19584991472427515,1.0,0.4105950653120464,0.5894049346879535
8122,YDL149W YKL086W,0.0,NA,1.3086153671793e-07,1378,5657,8123,0,0.6267977305713155,0.19587775408670932,1.0,0.41052249637155297,0.589477503628447
8123,YOR276W YDR153C,0.0,NA,1.312084521032375e-07,1378,5656,8124,0,0.6268637023354005,0.19590560136479954,1.0,0.4104499274310595,0.5895500725689405
8124,YER059W YHL023C,0.0,NA,1.3129105980169697e-07,1378,5655,8125,0,0.6269296740994854,0.19593345656192238,1.0,0.41037735849056606,0.589622641509434
8125,YOL163W YDL243C,0.0,NA,1.3134703635842016e-07,1378,5654,8126,0,0.6269956458635704,0.1959613196814562,1.0,0.41030478955007255,0.5896952104499275
8126,YKL181W YBR098W,0.0,NA,1.3137872656443506e-07,1378,5653,8127,0,0.6270616176276553,0.1959891907267814,1.0,0.4102322206095791,0.5897677793904209
8127,YMR042W YOR057W,0.0,NA,1.3144891397587344e-07,1378,5652,8128,0,0.6271275893917403,0.19601706970128022,1.0,0.41015965166908563,0.5898403483309144
8128,YJL087C YDR536W,0.0,NA,1.314862743129197e-07,1378,5651,8129,0,0.6271935611558253,0.1960449566083369,1.0,0.4100870827285922,0.5899129172714078
8129,YHR056C YIL009W,0.0,NA,1.3180893176922837e-07,1378,5650,8130,0,0.6272595329199103,0.19607285145133752,1.0,0.41001451378809867,0.5899854862119013
8130,YJR096W YLR431C,0.0,NA,1.3203539594996982e-07,1378,5649,8131,0,0.6273255046839953,0.19610075423367013,1.0,0.4099419448476052,0.5900580551523947
8131,YNR043W YLR337W,0.0,NA,1.3275116828026512e-07,1378,5648,8132,0,0.6273914764480802,0.19612866495872475,1.0,0.40986937590711175,0.5901306240928882
8132,YLR086W YGR180C,0.0,NA,1.327886423041491e-07,1378,5647,8133,0,0.6274574482121652,0.19615658362989324,1.0,0.4097968069666183,0.5902031930333818
8133,YCR024C-A YOR094W,0.0,NA,1.3288187972193555e-07,1378,5646,8134,0,0.6275234199762502,0.1961845102505695,1.0,0.40972423802612484,0.5902757619738752
8134,YMR316C-A YLR150W,0.0,NA,1.3301603019044705e-07,1378,5645,8135,0,0.6275893917403351,0.19621244482414923,1.0,0.40965166908563133,0.5903483309143687
8135,YFR031C YKR072C,0.0,NA,1.3303062473823957e-07,1378,5644,8136,0,0.6276553635044201,0.19624038735403018,1.0,0.4095791001451379,0.5904208998548621
8136,YLL042C YCL048W,0.0,NA,1.3323719372237974e-07,1378,5643,8137,0,0.627721335268505,0.19626833784361203,1.0,0.4095065312046444,0.5904934687953556
8137,YLR391W YDR202C,0.0,NA,1.3339216309304902e-07,1378,5642,8138,0,0.62778730703259,0.1962962962962963,1.0,0.40943396226415096,0.590566037735849
8138,YDL180W YOR080W,0.0,NA,1.335897508170092e-07,1378,5641,8139,0,0.6278532787966751,0.19632426271548653,1.0,0.40936139332365745,0.5906386066763425
8139,YLR155C YFR051C,0.0,NA,1.336305217591871e-07,1378,5640,8140,0,0.62791925056076,0.1963522371045882,1.0,0.409288824383164,0.590711175616836
8140,YGR030C YMR091C,0.0,NA,1.33635367660645e-07,1378,5639,8141,0,0.627985222324845,0.1963802194670087,1.0,0.40921625544267054,0.5907837445573295
8141,YNL258C YML050W,0.0,NA,1.3366545204007707e-07,1378,5638,8142,0,0.62805119408893,0.19640820980615736,1.0,0.4091436865021771,0.590856313497823
8142,YBR235W YOR393W,0.0,NA,1.33755222009313e-07,1378,5637,8143,0,0.6281171658530149,0.19643620812544546,1.0,0.4090711175616836,0.5909288824383164
8143,YCR100C YMR173W,0.0,NA,1.338297295205848e-07,1378,5636,8144,0,0.6281831376170999,0.1964642144282863,1.0,0.4089985486211901,0.5910014513788099
