,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3971,YBR086C YLR088W,0.0,NA,1.919788559234803e-07,595,1978,3972,0,0.6977845683728037,0.2312475709288768,1.0,0.33243697478991596,0.667563025210084
3972,YJR097W YCL073C,0.0,NA,1.9220875913106283e-07,595,1977,3973,0,0.6979373567608862,0.23133748055987557,1.0,0.3322689075630252,0.6677310924369748
3973,YDR294C YML118W,0.0,NA,1.9330511236148595e-07,595,1976,3974,0,0.6980901451489687,0.23142746013224427,1.0,0.33210084033613446,0.6678991596638656
3974,YIR027C YPR138C,0.0,NA,1.9491896807721787e-07,595,1975,3975,0,0.6982429335370511,0.23151750972762647,1.0,0.3319327731092437,0.6680672268907563
3975,YMR278W YLR386W,0.0,NA,1.965406823956073e-07,595,1974,3976,0,0.6983957219251337,0.23160762942779292,1.0,0.33176470588235296,0.668235294117647
3976,YPL003W YFR011C,0.0,NA,1.9850747889904596e-07,595,1973,3977,0,0.6985485103132162,0.23169781931464176,1.0,0.3315966386554622,0.6684033613445378
3977,YNR069C YKR052C,0.0,NA,1.9883071900039795e-07,595,1972,3978,0,0.6987012987012987,0.23178807947019867,1.0,0.3314285714285714,0.6685714285714286
3978,YDL095W YBR164C,0.0,NA,2.0117695953558723e-07,595,1971,3979,0,0.6988540870893812,0.2318784099766173,1.0,0.3312605042016807,0.6687394957983194
3979,YDR161W YJL130C,0.0,NA,2.0624138130642677e-07,595,1970,3980,0,0.6990068754774638,0.23196881091617932,1.0,0.3310924369747899,0.66890756302521
3980,YJL198W YER003C,0.0,NA,2.065787754190751e-07,595,1969,3981,0,0.6991596638655462,0.23205928237129486,1.0,0.3309243697478992,0.6690756302521008
3981,YIL078W YFL034C-A,0.0,NA,2.0752776208610157e-07,595,1968,3982,0,0.6993124522536287,0.23214982442450255,1.0,0.3307563025210084,0.6692436974789916
3982,YHR187W YPL242C,0.0,NA,2.076639873394015e-07,595,1967,3983,0,0.6994652406417112,0.23224043715846995,1.0,0.3305882352941176,0.6694117647058824
3983,YDR245W YBR218C,0.0,NA,2.08322916250836e-07,595,1966,3984,0,0.6996180290297938,0.23233112065599376,1.0,0.3304201680672269,0.6695798319327732
3984,YPR183W YPL123C,0.0,NA,2.1064352040411904e-07,595,1965,3985,0,0.6997708174178763,0.232421875,1.0,0.3302521008403361,0.6697478991596638
3985,YMR154C YGL114W,0.0,NA,2.1441742603656166e-07,595,1964,3986,0,0.6999236058059587,0.23251270027354434,1.0,0.3300840336134454,0.6699159663865546
3986,YMR194W YOR022C,0.0,NA,2.1743581157807057e-07,595,1963,3987,0,0.7000763941940412,0.23260359655981236,1.0,0.3299159663865546,0.6700840336134454
3987,YNR060W YMR236W,0.0,NA,2.2450703340837208e-07,595,1962,3988,0,0.7002291825821237,0.23269456394211968,1.0,0.32974789915966385,0.6702521008403362
3988,YPR028W YPL147W,0.0,NA,2.2451860104411026e-07,595,1961,3989,0,0.7003819709702063,0.23278560250391236,1.0,0.3295798319327731,0.6704201680672269
3989,YBR238C YIL062C,0.0,NA,2.2451988002103462e-07,595,1960,3990,0,0.7005347593582888,0.2328767123287671,1.0,0.32941176470588235,0.6705882352941176
3990,YBR192W YDL214C,0.0,NA,2.2483484940494236e-07,595,1959,3991,0,0.7006875477463713,0.23296789350039154,1.0,0.32924369747899157,0.6707563025210084
3991,YOR260W YCR094W,0.0,NA,2.3152298922468617e-07,595,1958,3992,0,0.7008403361344537,0.23305914610262438,1.0,0.32907563025210085,0.6709243697478992
3992,YBR092C YDR459C,0.0,NA,2.339897804404245e-07,595,1957,3993,0,0.7009931245225363,0.23315047021943575,1.0,0.32890756302521007,0.6710924369747899
3993,YEL020C YJR027W,0.0,NA,2.3482515132400295e-07,595,1956,3994,0,0.7011459129106188,0.2332418659349275,1.0,0.32873949579831935,0.6712605042016807
3994,YIR034C YOL080C,0.0,NA,2.3560983208881225e-07,595,1955,3995,0,0.7012987012987013,0.23333333333333334,1.0,0.32857142857142857,0.6714285714285714
3995,YOL110W YCL056C,0.0,NA,2.3576245666845352e-07,595,1954,3996,0,0.7014514896867838,0.23342487249901922,1.0,0.3284033613445378,0.6715966386554622
3996,YDR207C YOR396W,0.0,NA,2.3616932764980447e-07,595,1953,3997,0,0.7016042780748664,0.23351648351648352,1.0,0.32823529411764707,0.6717647058823529
3997,YGR053C YDR244W,0.0,NA,2.367095817135123e-07,595,1952,3998,0,0.7017570664629488,0.2336081664703573,1.0,0.3280672268907563,0.6719327731092437
3998,YIL003W YGL082W,0.0,NA,2.3710046548330865e-07,595,1951,3999,0,0.7019098548510313,0.23369992144540455,1.0,0.32789915966386557,0.6721008403361345
3999,YDL080C YAR033W,0.0,NA,2.3789203851265484e-07,595,1950,4000,0,0.7020626432391138,0.2337917485265226,1.0,0.3277310924369748,0.6722689075630253
4000,YPL169C YDR135C,0.0,NA,2.3790768466369627e-07,595,1949,4001,0,0.7022154316271964,0.23388364779874213,1.0,0.327563025210084,0.6724369747899159
4001,YGL060W YMR300C,0.0,NA,2.403388634775183e-07,595,1948,4002,0,0.7023682200152789,0.2339756193472277,1.0,0.3273949579831933,0.6726050420168067
4002,YOR247W YKL007W,0.0,NA,2.4133407805493334e-07,595,1947,4003,0,0.7025210084033613,0.23406766325727774,1.0,0.3272268907563025,0.6727731092436975
4003,YNL271C YJL046W,0.0,NA,2.4506206841579115e-07,595,1946,4004,0,0.7026737967914438,0.23415977961432508,1.0,0.3270588235294118,0.6729411764705883
4004,YDR484W YPL188W,0.0,NA,2.4614513449705555e-07,595,1945,4005,0,0.7028265851795263,0.234251968503937,1.0,0.326890756302521,0.673109243697479
4005,YEL013W YDL119C,0.0,NA,2.4639126650072285e-07,595,1944,4006,0,0.7029793735676089,0.23434423001181567,1.0,0.32672268907563023,0.6732773109243697
4006,YDR170C YBR276C,0.0,NA,2.4786686481093056e-07,595,1943,4007,0,0.7031321619556914,0.23443656422379827,1.0,0.3265546218487395,0.6734453781512605
4007,YOR231W YKL185W,0.0,NA,2.4792902308945486e-07,595,1942,4008,0,0.7032849503437739,0.2345289712258573,1.0,0.32638655462184873,0.6736134453781513
4008,YAL061W YDL019C,0.0,NA,2.5017376970026817e-07,595,1941,4009,0,0.7034377387318563,0.23462145110410096,1.0,0.32621848739495796,0.673781512605042
4009,YML010W YGL112C,0.0,NA,2.5154434979413054e-07,595,1940,4010,0,0.7035905271199389,0.23471400394477318,1.0,0.32605042016806723,0.6739495798319328
4010,YBR228W YOR255W,0.0,NA,2.5327364028271404e-07,595,1939,4011,0,0.7037433155080214,0.23480662983425415,1.0,0.32588235294117646,0.6741176470588235
4011,YNL036W YPR153W,0.0,NA,2.5377798351655656e-07,595,1938,4012,0,0.7038961038961039,0.2348993288590604,1.0,0.32571428571428573,0.6742857142857143
4012,YJL145W YPR174C,0.0,NA,2.558874712121906e-07,595,1937,4013,0,0.7040488922841864,0.23499210110584517,1.0,0.32554621848739496,0.674453781512605
4013,YDR536W YLL011W,0.0,NA,2.56124764064225e-07,595,1936,4014,0,0.704201680672269,0.23508494666139865,1.0,0.3253781512605042,0.6746218487394958
4014,YDR476C YFL025C,0.0,NA,2.6139716169382154e-07,595,1935,4015,0,0.7043544690603514,0.23517786561264822,1.0,0.32521008403361346,0.6747899159663866
4015,YNL256W YGL231C,0.0,NA,2.6164207156398334e-07,595,1934,4016,0,0.7045072574484339,0.23527085804665876,1.0,0.3250420168067227,0.6749579831932773
4016,YKL216W YMR287C,0.0,NA,2.6207359837826516e-07,595,1933,4017,0,0.7046600458365164,0.23536392405063292,1.0,0.32487394957983196,0.675126050420168
4017,YKR068C YKL085W,0.0,NA,2.6219407800454064e-07,595,1932,4018,0,0.704812834224599,0.23545706371191136,1.0,0.3247058823529412,0.6752941176470588
4018,YCL051W YLR450W,0.0,NA,2.628385118441656e-07,595,1931,4019,0,0.7049656226126815,0.23555027711797308,1.0,0.3245378151260504,0.6754621848739496
4019,YKL037W YAL018C,0.0,NA,2.628485162858851e-07,595,1930,4020,0,0.7051184110007639,0.23564356435643563,1.0,0.3243697478991597,0.6756302521008404
4020,YER037W YNL189W,0.0,NA,2.6374445383225975e-07,595,1929,4021,0,0.7052711993888464,0.23573692551505546,1.0,0.3242016806722689,0.675798319327731
4021,YGR204W YHR175W,0.0,NA,2.64220517465219e-07,595,1928,4022,0,0.7054239877769289,0.2358303606817281,1.0,0.3240336134453782,0.6759663865546218
4022,YOL092W YDL140C,0.0,NA,2.6543278863755404e-07,595,1927,4023,0,0.7055767761650115,0.2359238699444885,1.0,0.3238655462184874,0.6761344537815126
4023,YLR375W YMR258C,0.0,NA,2.664488079062721e-07,595,1926,4024,0,0.705729564553094,0.2360174533915113,1.0,0.3236974789915966,0.6763025210084034
4024,YML031W YPL218W,0.0,NA,2.6982908707395836e-07,595,1925,4025,0,0.7058823529411765,0.2361111111111111,1.0,0.3235294117647059,0.6764705882352942
4025,YGR194C YOR365C,0.0,NA,2.701455343867565e-07,595,1924,4026,0,0.7060351413292589,0.23620484319174276,1.0,0.3233613445378151,0.6766386554621848
4026,YDL044C YMR277W,0.0,NA,2.726985144363425e-07,595,1923,4027,0,0.7061879297173415,0.2362986497220016,1.0,0.32319327731092434,0.6768067226890756
4027,YLR403W YKL109W,0.0,NA,2.76529959819527e-07,595,1922,4028,0,0.706340718105424,0.23639253079062375,1.0,0.3230252100840336,0.6769747899159664
4028,YHR112C YMR313C,0.0,NA,2.798717844143539e-07,595,1921,4029,0,0.7064935064935065,0.23648648648648649,1.0,0.32285714285714284,0.6771428571428572
4029,YLR151C YGL083W,0.0,NA,2.818549660332792e-07,595,1920,4030,0,0.706646294881589,0.23658051689860835,1.0,0.3226890756302521,0.6773109243697479
4030,YNL086W YCR020C,0.0,NA,2.840899639977579e-07,595,1919,4031,0,0.7067990832696716,0.23667462211614956,1.0,0.32252100840336134,0.6774789915966386
4031,YMR310C YLR016C,0.0,NA,2.8510234528766887e-07,595,1918,4032,0,0.706951871657754,0.23676880222841226,1.0,0.32235294117647056,0.6776470588235294
4032,YPL194W YMR267W,0.0,NA,2.8678377361757157e-07,595,1917,4033,0,0.7071046600458365,0.23686305732484075,1.0,0.32218487394957984,0.6778151260504202
4033,YGL189C YPL150W,0.0,NA,2.898677848861553e-07,595,1916,4034,0,0.707257448433919,0.2369573874950219,1.0,0.32201680672268906,0.6779831932773109
4034,YDR103W YIL136W,0.0,NA,2.9065893158986e-07,595,1915,4035,0,0.7074102368220015,0.23705179282868527,1.0,0.32184873949579834,0.6781512605042017
4035,YPL168W YGL083W,0.0,NA,2.9106001875334186e-07,595,1914,4036,0,0.7075630252100841,0.23714627341570346,1.0,0.32168067226890756,0.6783193277310925
4036,YMR304W YLR445W,0.0,NA,2.960365748094773e-07,595,1913,4037,0,0.7077158135981665,0.2372408293460925,1.0,0.3215126050420168,0.6784873949579832
4037,YAL017W YJL068C,0.0,NA,2.975482971123711e-07,595,1912,4038,0,0.707868601986249,0.23733546071001196,1.0,0.32134453781512606,0.6786554621848739
4038,YLR054C YPR055W,0.0,NA,2.995132888372609e-07,595,1911,4039,0,0.7080213903743315,0.23743016759776536,1.0,0.3211764705882353,0.6788235294117647
4039,YER146W YMR168C,0.0,NA,3.0101665515758214e-07,595,1910,4040,0,0.7081741787624141,0.2375249500998004,1.0,0.32100840336134456,0.6789915966386555
4040,YDL176W YPR160W,0.0,NA,3.0159279162944586e-07,595,1909,4041,0,0.7083269671504966,0.23761980830670926,1.0,0.3208403361344538,0.6791596638655463
4041,YML015C YDL045C,0.0,NA,3.0391183258871024e-07,595,1908,4042,0,0.7084797555385791,0.23771474230922893,1.0,0.320672268907563,0.6793277310924369
4042,YDR185C YLR175W,0.0,NA,3.042293599264667e-07,595,1907,4043,0,0.7086325439266615,0.2378097521982414,1.0,0.3205042016806723,0.6794957983193277
4043,YLR086W YDL021W,0.0,NA,3.0544745754923497e-07,595,1906,4044,0,0.708785332314744,0.23790483806477408,1.0,0.3203361344537815,0.6796638655462185
4044,YLL035W YIR021W,0.0,NA,3.059602988741972e-07,595,1905,4045,0,0.7089381207028266,0.238,1.0,0.32016806722689073,0.6798319327731093
4045,YMR290C YBR231C,0.0,NA,3.0694198471792333e-07,595,1904,4046,0,0.7090909090909091,0.23809523809523808,1.0,0.32,0.68
4046,YMR066W YDR333C,0.0,NA,3.0754907243135676e-07,595,1903,4047,0,0.7092436974789916,0.23819055244195356,1.0,0.31983193277310923,0.6801680672268907
4047,YDR292C YLR310C,0.0,NA,3.0945997764320055e-07,595,1902,4048,0,0.7093964858670742,0.2382859431317581,1.0,0.3196638655462185,0.6803361344537815
4048,YPL198W YHR187W,0.0,NA,3.109945794221858e-07,595,1901,4049,0,0.7095492742551566,0.23838141025641027,1.0,0.31949579831932773,0.6805042016806723
4049,YJL127C YFL044C,0.0,NA,3.123511760350084e-07,595,1900,4050,0,0.7097020626432391,0.23847695390781562,1.0,0.31932773109243695,0.680672268907563
4050,YCL044C YBR212W,0.0,NA,3.138088402465655e-07,595,1899,4051,0,0.7098548510313216,0.23857257417802727,1.0,0.31915966386554623,0.6808403361344538
4051,YCR031C YNL260C,0.0,NA,3.14051021632622e-07,595,1898,4052,0,0.7100076394194041,0.23866827115924588,1.0,0.31899159663865545,0.6810084033613445
4052,YDR267C YMR223W,0.0,NA,3.1455098792321223e-07,595,1897,4053,0,0.7101604278074867,0.23876404494382023,1.0,0.31882352941176473,0.6811764705882353
4053,YGR095C YGR272C,0.0,NA,3.21238331935092e-07,595,1896,4054,0,0.7103132161955691,0.23885989562424728,1.0,0.31865546218487395,0.681344537815126
4054,YBL051C YDR243C,0.0,NA,3.2238799008155183e-07,595,1895,4055,0,0.7104660045836516,0.2389558232931727,1.0,0.31848739495798317,0.6815126050420168
4055,YBL005W YPR034W,0.0,NA,3.229557421491336e-07,595,1894,4056,0,0.7106187929717341,0.23905182804339092,1.0,0.31831932773109245,0.6816806722689076
4056,YNL024C YPR028W,0.0,NA,3.239925661091547e-07,595,1893,4057,0,0.7107715813598167,0.23914790996784566,1.0,0.31815126050420167,0.6818487394957983
4057,YKL175W YPR152C,0.0,NA,3.281901967966405e-07,595,1892,4058,0,0.7109243697478992,0.23924406915963006,1.0,0.31798319327731095,0.682016806722689
4058,YIL104C YDR092W,0.0,NA,3.2942472216745955e-07,595,1891,4059,0,0.7110771581359817,0.23934030571198714,1.0,0.31781512605042017,0.6821848739495798
4059,YDR444W YJR044C,0.0,NA,3.2960792850644793e-07,595,1890,4060,0,0.7112299465240641,0.23943661971830985,1.0,0.3176470588235294,0.6823529411764706
4060,YLR231C YLR144C,0.0,NA,3.3151297884614905e-07,595,1889,4061,0,0.7113827349121467,0.23953301127214172,1.0,0.31747899159663867,0.6825210084033614
4061,YDR459C YOL073C,0.0,NA,3.332119149490609e-07,595,1888,4062,0,0.7115355233002292,0.2396294804671768,1.0,0.3173109243697479,0.682689075630252
4062,YMR148W YBR128C,0.0,NA,3.355087301315507e-07,595,1887,4063,0,0.7116883116883117,0.23972602739726026,1.0,0.3171428571428571,0.6828571428571428
4063,YPL014W YJR044C,0.0,NA,3.3586599101909087e-07,595,1886,4064,0,0.7118411000763942,0.23982265215638857,1.0,0.3169747899159664,0.6830252100840336
4064,YPR178W YDR183W,0.0,NA,3.4117039149350603e-07,595,1885,4065,0,0.7119938884644768,0.2399193548387097,1.0,0.3168067226890756,0.6831932773109244
4065,YML039W YMR117C,0.0,NA,3.4315536368012545e-07,595,1884,4066,0,0.7121466768525592,0.2400161355385236,1.0,0.3166386554621849,0.6833613445378152
4066,YLL025W YPR113W,0.0,NA,3.4397248782624956e-07,595,1883,4067,0,0.7122994652406417,0.2401129943502825,1.0,0.3164705882352941,0.6835294117647058
4067,YMR008C YER134C,0.0,NA,3.455872956692474e-07,595,1882,4068,0,0.7124522536287242,0.24020993136859103,1.0,0.31630252100840334,0.6836974789915966
4068,YBR177C YML029W,0.0,NA,3.497963518839242e-07,595,1881,4069,0,0.7126050420168067,0.2403069466882068,1.0,0.3161344537815126,0.6838655462184874
4069,YMR301C YBR073W,0.0,NA,3.516198319175601e-07,595,1880,4070,0,0.7127578304048893,0.2404040404040404,1.0,0.31596638655462184,0.6840336134453782
4070,YEL017C-A YHR103W,0.0,NA,3.520077029861568e-07,595,1879,4071,0,0.7129106187929717,0.24050121261115603,1.0,0.3157983193277311,0.6842016806722689
4071,YNR039C YJL068C,0.0,NA,3.537458610480826e-07,595,1878,4072,0,0.7130634071810542,0.24059846340477153,1.0,0.31563025210084034,0.6843697478991596
4072,YOR242C YML094W,0.0,NA,3.5376339724280115e-07,595,1877,4073,0,0.7132161955691367,0.2406957928802589,1.0,0.31546218487394956,0.6845378151260504
4073,YKL109W YMR084W,0.0,NA,3.5566048950386175e-07,595,1876,4074,0,0.7133689839572193,0.24079320113314448,1.0,0.31529411764705884,0.6847058823529412
4074,YGL150C YKL069W,0.0,NA,3.5672269405040424e-07,595,1875,4075,0,0.7135217723453018,0.2408906882591093,1.0,0.31512605042016806,0.6848739495798319
4075,YDL159W YMR200W,0.0,NA,3.5818783317154157e-07,595,1874,4076,0,0.7136745607333843,0.24098825435398946,1.0,0.31495798319327734,0.6850420168067227
4076,YHR079C-B YMR257C,0.0,NA,3.598213140776352e-07,595,1873,4077,0,0.7138273491214667,0.24108589951377635,1.0,0.31478991596638656,0.6852100840336135
4077,YPL096W YDL176W,0.0,NA,3.648340225481661e-07,595,1872,4078,0,0.7139801375095493,0.24118362383461694,1.0,0.3146218487394958,0.6853781512605042
4078,YDR376W YPL097W,0.0,NA,3.6552637538989075e-07,595,1871,4079,0,0.7141329258976318,0.24128142741281428,1.0,0.31445378151260506,0.6855462184873949
4079,YGR063C YOR269W,0.0,NA,3.6671386283160246e-07,595,1870,4080,0,0.7142857142857143,0.2413793103448276,1.0,0.3142857142857143,0.6857142857142857
4080,YCR055C YPR113W,0.0,NA,3.6847717410637415e-07,595,1869,4081,0,0.7144385026737968,0.24147727272727273,1.0,0.31411764705882356,0.6858823529411765
4081,YBL107C YHR186C,0.0,NA,3.7030554267403204e-07,595,1868,4082,0,0.7145912910618794,0.24157531465692245,1.0,0.3139495798319328,0.6860504201680673
4082,YPL132W YJR090C,0.0,NA,3.7044398482066754e-07,595,1867,4083,0,0.7147440794499618,0.24167343623070675,1.0,0.313781512605042,0.6862184873949579
4083,YPL228W YOR038C,0.0,NA,3.734968458957155e-07,595,1866,4084,0,0.7148968678380443,0.24177163754571313,1.0,0.3136134453781513,0.6863865546218487
4084,YDR125C YOR243C,0.0,NA,3.7431698274303926e-07,595,1865,4085,0,0.7150496562261268,0.241869918699187,1.0,0.3134453781512605,0.6865546218487395
4085,YLR107W YNL096C,0.0,NA,3.7448552347996156e-07,595,1864,4086,0,0.7152024446142093,0.24196827978853191,1.0,0.3132773109243697,0.6867226890756303
4086,YML016C YGR135W,0.0,NA,3.773190258016257e-07,595,1863,4087,0,0.7153552330022919,0.24206672091131,1.0,0.313109243697479,0.686890756302521
4087,YAL010C YNL190W,0.0,NA,3.780945405651437e-07,595,1862,4088,0,0.7155080213903743,0.24216524216524216,1.0,0.3129411764705882,0.6870588235294117
4088,YPL011C YLR195C,0.0,NA,3.805337485118798e-07,595,1861,4089,0,0.7156608097784568,0.24226384364820847,1.0,0.3127731092436975,0.6872268907563025
4089,YER022W YHR027C,0.0,NA,3.833464461422409e-07,595,1860,4090,0,0.7158135981665393,0.24236252545824846,1.0,0.3126050420168067,0.6873949579831933
4090,YGL187C YOR347C,0.0,NA,3.86954866371525e-07,595,1859,4091,0,0.7159663865546219,0.24246128769356154,1.0,0.31243697478991594,0.6875630252100841
4091,YGR063C YDR091C,0.0,NA,3.8767623777857807e-07,595,1858,4092,0,0.7161191749427044,0.24256013045250713,1.0,0.3122689075630252,0.6877310924369748
4092,YNL290W YML056C,0.0,NA,3.888222295245214e-07,595,1857,4093,0,0.7162719633307869,0.24265905383360523,1.0,0.31210084033613444,0.6878991596638655
4093,YJL074C YGL068W,0.0,NA,3.951000735469279e-07,595,1856,4094,0,0.7164247517188693,0.2427580579355365,1.0,0.3119327731092437,0.6880672268907563
4094,YMR236W YNL130C,0.0,NA,3.9786445427125727e-07,595,1855,4095,0,0.7165775401069518,0.24285714285714285,1.0,0.31176470588235294,0.6882352941176471
4095,YKL016C YJL163C,0.0,NA,4.0001671663958405e-07,595,1854,4096,0,0.7167303284950344,0.24295630869742751,1.0,0.31159663865546217,0.6884033613445378
4096,YAL053W YGR061C,0.0,NA,4.0294881387126225e-07,595,1853,4097,0,0.7168831168831169,0.24305555555555555,1.0,0.31142857142857144,0.6885714285714286
4097,YGL126W YJR118C,0.0,NA,4.055472402342275e-07,595,1852,4098,0,0.7170359052711994,0.2431548835308541,1.0,0.31126050420168067,0.6887394957983193
4098,YOL065C YBR045C,0.0,NA,4.0655987731952337e-07,595,1851,4099,0,0.7171886936592818,0.24325429272281276,1.0,0.31109243697478994,0.6889075630252101
4099,YML022W YNL260C,0.0,NA,4.066211261033459e-07,595,1850,4100,0,0.7173414820473644,0.24335378323108384,1.0,0.31092436974789917,0.6890756302521008
4100,YLL048C YGR284C,0.0,NA,4.085931095687556e-07,595,1849,4101,0,0.7174942704354469,0.2434533551554828,1.0,0.3107563025210084,0.6892436974789916
4101,YNL014W YGL185C,0.0,NA,4.092998153737426e-07,595,1848,4102,0,0.7176470588235294,0.24355300859598855,1.0,0.31058823529411766,0.6894117647058824
4102,YJR017C YFR031C-A,0.0,NA,4.1134680373033916e-07,595,1847,4103,0,0.7177998472116119,0.24365274365274364,1.0,0.3104201680672269,0.6895798319327731
4103,YFR012W YDL130W,0.0,NA,4.1150056517835765e-07,595,1846,4104,0,0.7179526355996945,0.2437525604260549,1.0,0.3102521008403361,0.6897478991596638
4104,YER160C YGL166W,0.0,NA,4.126252690639376e-07,595,1845,4105,0,0.7181054239877769,0.24385245901639344,1.0,0.3100840336134454,0.6899159663865546
4105,YLL006W YER087C-A,0.0,NA,4.15779851437037e-07,595,1844,4106,0,0.7182582123758594,0.24395243952439524,1.0,0.3099159663865546,0.6900840336134454
4106,YHR177W YIL015W,0.0,NA,4.1581316168048943e-07,595,1843,4107,0,0.7184110007639419,0.24405250205086138,1.0,0.3097478991596639,0.6902521008403362
4107,YLR100W YCL060C,0.0,NA,4.162579045896564e-07,595,1842,4108,0,0.7185637891520245,0.24415264669675832,1.0,0.3095798319327731,0.6904201680672268
4108,YIL075C YMR300C,0.0,NA,4.204515278161125e-07,595,1841,4109,0,0.718716577540107,0.2442528735632184,1.0,0.30941176470588233,0.6905882352941176
4109,YHR005C YPR095C,0.0,NA,4.218456126636738e-07,595,1840,4110,0,0.7188693659281895,0.24435318275154005,1.0,0.3092436974789916,0.6907563025210084
4110,YPL193W YOL022C,0.0,NA,4.2203913608318544e-07,595,1839,4111,0,0.7190221543162719,0.24445357436318818,1.0,0.30907563025210083,0.6909243697478992
4111,YBR007C YFR042W,0.0,NA,4.2222032448080427e-07,595,1838,4112,0,0.7191749427043544,0.24455404849979448,1.0,0.3089075630252101,0.69109243697479
4112,YIL026C YFR006W,0.0,NA,4.2468286665098276e-07,595,1837,4113,0,0.719327731092437,0.24465460526315788,1.0,0.30873949579831933,0.6912605042016807
4113,YER046W YDL104C,0.0,NA,4.2471162942092633e-07,595,1836,4114,0,0.7194805194805195,0.24475524475524477,1.0,0.30857142857142855,0.6914285714285714
4114,YMR323W YJR160C,0.0,NA,4.2746705730678514e-07,595,1835,4115,0,0.719633307868602,0.2448559670781893,1.0,0.30840336134453783,0.6915966386554622
4115,YFR025C YPR200C,0.0,NA,4.307334791064932e-07,595,1834,4116,0,0.7197860962566844,0.24495677233429394,1.0,0.30823529411764705,0.691764705882353
4116,YNR053C YLR407W,0.0,NA,4.308419363496796e-07,595,1833,4117,0,0.719938884644767,0.24505766062602966,1.0,0.30806722689075633,0.6919327731092437
4117,YBR158W YDL021W,0.0,NA,4.316241586366232e-07,595,1832,4118,0,0.7200916730328495,0.24515863205603625,1.0,0.30789915966386555,0.6921008403361345
4118,YOR171C YIL096C,0.0,NA,4.3423270312814566e-07,595,1831,4119,0,0.720244461420932,0.24525968672712284,1.0,0.3077310924369748,0.6922689075630252
4119,YGR236C YOR141C,0.0,NA,4.3560845597312436e-07,595,1830,4120,0,0.7203972498090145,0.24536082474226803,1.0,0.30756302521008405,0.692436974789916
4120,YDR320C-A YJL099W,0.0,NA,4.3728377363549953e-07,595,1829,4121,0,0.7205500381970971,0.24546204620462045,1.0,0.3073949579831933,0.6926050420168067
4121,YLR274W YIR031C,0.0,NA,4.386362206787453e-07,595,1828,4122,0,0.7207028265851795,0.24556335121749898,1.0,0.3072268907563025,0.6927731092436975
4122,YBR030W YJR127C,0.0,NA,4.4151357769806054e-07,595,1827,4123,0,0.720855614973262,0.24566473988439305,1.0,0.3070588235294118,0.6929411764705883
4123,YOL081W YJL046W,0.0,NA,4.4279670419200556e-07,595,1826,4124,0,0.7210084033613445,0.24576621230896323,1.0,0.306890756302521,0.693109243697479
4124,YOR111W YEL061C,0.0,NA,4.4318707637103216e-07,595,1825,4125,0,0.721161191749427,0.24586776859504134,1.0,0.3067226890756303,0.6932773109243697
4125,YFL039C YMR284W,0.0,NA,4.4657485887000803e-07,595,1824,4126,0,0.7213139801375096,0.24596940884663085,1.0,0.3065546218487395,0.6934453781512605
4126,YKL023W YGR112W,0.0,NA,4.541570888250135e-07,595,1823,4127,0,0.7214667685255921,0.24607113316790735,1.0,0.3063865546218487,0.6936134453781513
4127,YJL178C YDR221W,0.0,NA,4.5437332119036e-07,595,1822,4128,0,0.7216195569136745,0.24617294166321887,1.0,0.306218487394958,0.6937815126050421
4128,YBR102C YFL034W,0.0,NA,4.55835930779358e-07,595,1821,4129,0,0.721772345301757,0.2462748344370861,1.0,0.3060504201680672,0.6939495798319327
4129,YFR043C YPL252C,0.0,NA,4.5654377345272223e-07,595,1820,4130,0,0.7219251336898396,0.2463768115942029,1.0,0.3058823529411765,0.6941176470588235
4130,YGR099W YNL227C,0.0,NA,4.5671887960452295e-07,595,1819,4131,0,0.7220779220779221,0.24647887323943662,1.0,0.3057142857142857,0.6942857142857143
4131,YPL058C YGR014W,0.0,NA,4.57452927093982e-07,595,1818,4132,0,0.7222307104660046,0.24658101947782843,1.0,0.30554621848739494,0.6944537815126051
4132,YCL044C YBR061C,0.0,NA,4.5833590434085636e-07,595,1817,4133,0,0.722383498854087,0.24668325041459369,1.0,0.3053781512605042,0.6946218487394958
4133,YHR124W YCR030C,0.0,NA,4.585737656270794e-07,595,1816,4134,0,0.7225362872421696,0.24678556615512234,1.0,0.30521008403361344,0.6947899159663865
4134,YLR054C YHR113W,0.0,NA,4.607172741089016e-07,595,1815,4135,0,0.7226890756302521,0.24688796680497926,1.0,0.3050420168067227,0.6949579831932773
4135,YAL064W-B YOR067C,0.0,NA,4.6528063535333786e-07,595,1814,4136,0,0.7228418640183346,0.24699045246990453,1.0,0.30487394957983194,0.6951260504201681
4136,YPL230W YMR293C,0.0,NA,4.6731690872547915e-07,595,1813,4137,0,0.7229946524064171,0.24709302325581395,1.0,0.30470588235294116,0.6952941176470588
4137,YBR057C YFL040W,0.0,NA,4.678047389461426e-07,595,1812,4138,0,0.7231474407944997,0.24719567926879935,1.0,0.30453781512605044,0.6954621848739496
4138,YML069W YER089C,0.0,NA,4.6867236846992455e-07,595,1811,4139,0,0.7233002291825821,0.24729842061512886,1.0,0.30436974789915966,0.6956302521008403
4139,YBR111C YJL095W,0.0,NA,4.712499332981679e-07,595,1810,4140,0,0.7234530175706646,0.24740124740124741,1.0,0.3042016806722689,0.6957983193277311
