,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2871,YFL002C YOR259C,0.0,NA,8.861779365876288e-11,1953,16658,2872,0,0.22459619233812783,0.10493793992799957,1.0,0.8529441884280594,0.14705581157194061
2872,YFL023W YOR321W,0.0,NA,8.952329155764716e-11,1953,16657,2873,0,0.22464274077177304,0.10494357872111768,1.0,0.8528929851510497,0.14710701484895033
2873,YKL184W YKL124W,0.0,NA,8.95747018225812e-11,1953,16656,2874,0,0.22468928920541822,0.10494921812026439,1.0,0.8528417818740399,0.14715821812596006
2874,YLR119W YLR024C,0.0,NA,8.960409497715816e-11,1953,16655,2875,0,0.22473583763906343,0.1049548581255374,1.0,0.8527905785970302,0.1472094214029698
2875,YFL027C YNL072W,0.0,NA,8.972449172528485e-11,1953,16654,2876,0,0.22478238607270865,0.10496049873703445,1.0,0.8527393753200205,0.14726062467997952
2876,YPL137C YBR070C,0.0,NA,8.985327759614137e-11,1953,16653,2877,0,0.22482893450635386,0.10496613995485328,1.0,0.8526881720430107,0.14731182795698924
2877,YNR035C YBR060C,0.0,NA,8.996989958598434e-11,1953,16652,2878,0,0.22487548293999907,0.10497178177909164,1.0,0.852636968766001,0.14736303123399896
2878,YHR018C YIL110W,0.0,NA,9.001331624514108e-11,1953,16651,2879,0,0.22492203137364428,0.10497742420984735,1.0,0.8525857654889913,0.1474142345110087
2879,YNL169C YGR101W,0.0,NA,9.016538904393911e-11,1953,16650,2880,0,0.2249685798072895,0.10498306724721819,1.0,0.8525345622119815,0.14746543778801843
2880,YNR008W YOL011W,0.0,NA,9.046564192205508e-11,1953,16649,2881,0,0.2250151282409347,0.10498871089130202,1.0,0.8524833589349718,0.14751664106502815
2881,YNL092W YNL339C,0.0,NA,9.054781230366515e-11,1953,16648,2882,0,0.2250616766745799,0.10499435514219665,1.0,0.8524321556579622,0.1475678443420379
2882,YMR229C YDL078C,0.0,NA,9.064181349938139e-11,1953,16647,2883,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
2883,YKL077W YLR314C,0.0,NA,9.111711385401122e-11,1953,16646,2884,0,0.22515477354187033,0.10500564546480994,1.0,0.8523297491039427,0.14767025089605734
2884,YDL051W YER027C,0.0,NA,9.118909100047645e-11,1953,16645,2885,0,0.2252013219755155,0.10501129153672438,1.0,0.852278545826933,0.14772145417306706
2885,YCR060W YLR119W,0.0,NA,9.126965849759472e-11,1953,16644,2886,0,0.22524787040916072,0.10501693821584127,1.0,0.8522273425499232,0.1477726574500768
2886,YEL063C YGL018C,0.0,NA,9.142472195966533e-11,1953,16643,2887,0,0.22529441884280593,0.10502258550225856,1.0,0.8521761392729135,0.14782386072708653
2887,YJR025C YIL148W,0.0,NA,9.150549068470681e-11,1953,16642,2888,0,0.22534096727645114,0.10502823339607421,1.0,0.8521249359959038,0.14787506400409625
2888,YPL076W YLR440C,0.0,NA,9.151596841450171e-11,1953,16641,2889,0,0.22538751571009635,0.10503388189738626,1.0,0.852073732718894,0.147926267281106
2889,YMR251W-A YOR027W,0.0,NA,9.151614188684931e-11,1953,16640,2890,0,0.22543406414374156,0.1050395310062927,1.0,0.8520225294418843,0.14797747055811572
2890,YMR073C YDR259C,0.0,NA,9.159122765778349e-11,1953,16639,2891,0,0.22548061257738677,0.10504518072289157,1.0,0.8519713261648746,0.14802867383512544
2891,YHL043W YKL172W,0.0,NA,9.161848363303804e-11,1953,16638,2892,0,0.22552716101103198,0.10505083104728094,1.0,0.8519201228878648,0.1480798771121352
2892,YOR334W YPR040W,0.0,NA,9.16221543079132e-11,1953,16637,2893,0,0.2255737094446772,0.1050564819795589,1.0,0.8518689196108551,0.1481310803891449
2893,YDR364C YDL217C,0.0,NA,9.17848227977025e-11,1953,16636,2894,0,0.2256202578783224,0.10506213351982355,1.0,0.8518177163338454,0.14818228366615463
2894,YFR019W YLR197W,0.0,NA,9.189973088075121e-11,1953,16635,2895,0,0.22566680631196762,0.10506778566817301,1.0,0.8517665130568356,0.14823348694316435
2895,YBR130C YAL036C,0.0,NA,9.196812061906812e-11,1953,16634,2896,0,0.2257133547456128,0.10507343842470544,1.0,0.8517153097798259,0.1482846902201741
2896,YMR292W YKL212W,0.0,NA,9.200215589366678e-11,1953,16633,2897,0,0.225759903179258,0.10507909178951899,1.0,0.8516641065028162,0.14833589349718382
2897,YNL250W YNL152W,0.0,NA,9.229268738142338e-11,1953,16632,2898,0,0.22580645161290322,0.10508474576271186,1.0,0.8516129032258064,0.14838709677419354
2898,YMR261C YKL114C,0.0,NA,9.265938710756316e-11,1953,16631,2899,0,0.22585300004654843,0.10509040034438226,1.0,0.8515616999487967,0.1484383000512033
2899,YLR078C YMR288W,0.0,NA,9.26837842585293e-11,1953,16630,2900,0,0.22589954848019364,0.10509605553462842,1.0,0.851510496671787,0.148489503328213
2900,YMR215W YDR164C,0.0,NA,9.269085499141738e-11,1953,16629,2901,0,0.22594609691383885,0.10510171133354859,1.0,0.8514592933947772,0.14854070660522273
2901,YDR155C YLL043W,0.0,NA,9.27262225336456e-11,1953,16628,2902,0,0.22599264534748406,0.10510736774124105,1.0,0.8514080901177675,0.14859190988223248
2902,YJR040W YGL254W,0.0,NA,9.275239604145114e-11,1953,16627,2903,0,0.22603919378112927,0.1051130247578041,1.0,0.8513568868407578,0.1486431131592422
2903,YJL190C YPR174C,0.0,NA,9.27709783993258e-11,1953,16626,2904,0,0.22608574221477448,0.10511868238333602,1.0,0.851305683563748,0.14869431643625192
2904,YJL190C YOR171C,0.0,NA,9.281062030019882e-11,1953,16625,2905,0,0.2261322906484197,0.10512434061793519,1.0,0.8512544802867383,0.14874551971326164
2905,YNL210W YDL114W,0.0,NA,9.284090163319547e-11,1953,16624,2906,0,0.22617883908206488,0.10512999946169996,1.0,0.8512032770097286,0.14879672299027139
2906,YCL067C YGR173W,0.0,NA,9.309694681824965e-11,1953,16623,2907,0,0.22622538751571009,0.10513565891472869,1.0,0.8511520737327188,0.1488479262672811
2907,YEL064C YMR289W,0.0,NA,9.314383986325225e-11,1953,16622,2908,0,0.2262719359493553,0.10514131897711979,1.0,0.8511008704557091,0.14889912954429083
2908,YLR289W YKL175W,0.0,NA,9.322524696653289e-11,1953,16621,2909,0,0.2263184843830005,0.10514697964897168,1.0,0.8510496671786995,0.14895033282130057
2909,YBR065C YJR005W,0.0,NA,9.335549000510923e-11,1953,16620,2910,0,0.22636503281664572,0.10515264093038282,1.0,0.8509984639016898,0.1490015360983103
2910,YGR281W YPR105C,0.0,NA,9.340358347875721e-11,1953,16619,2911,0,0.22641158125029093,0.10515830282145165,1.0,0.85094726062468,0.14905273937532001
2911,YKR091W YER154W,0.0,NA,9.364868602812493e-11,1953,16618,2912,0,0.22645812968393614,0.10516396532227666,1.0,0.8508960573476703,0.14910394265232976
2912,YNL090W YGR253C,0.0,NA,9.377702087087769e-11,1953,16617,2913,0,0.22650467811758135,0.10516962843295638,1.0,0.8508448540706606,0.14915514592933948
2913,YKR055W YKL051W,0.0,NA,9.379329951597626e-11,1953,16616,2914,0,0.22655122655122656,0.10517529215358931,1.0,0.8507936507936508,0.1492063492063492
2914,YNL173C YHR120W,0.0,NA,9.390051930457943e-11,1953,16615,2915,0,0.22659777498487177,0.10518095648427402,1.0,0.8507424475166411,0.14925755248335892
2915,YER154W YNL196C,0.0,NA,9.399710176882792e-11,1953,16614,2916,0,0.22664432341851698,0.10518662142510907,1.0,0.8506912442396314,0.14930875576036867
2916,YLR424W YNL112W,0.0,NA,9.427612857049184e-11,1953,16613,2917,0,0.22669087185216216,0.10519228697619304,1.0,0.8506400409626216,0.1493599590373784
2917,YCL017C YNL322C,0.0,NA,9.438390347060732e-11,1953,16612,2918,0,0.22673742028580737,0.10519795313762456,1.0,0.8505888376856119,0.1494111623143881
2918,YJL052W YKL085W,0.0,NA,9.443468923509002e-11,1953,16611,2919,0,0.22678396871945258,0.10520361990950226,1.0,0.8505376344086022,0.14946236559139786
2919,YGR195W YEL004W,0.0,NA,9.481640472763786e-11,1953,16610,2920,0,0.2268305171530978,0.1052092872919248,1.0,0.8504864311315924,0.14951356886840758
2920,YIL049W YBR072W,0.0,NA,9.524925292936359e-11,1953,16609,2921,0,0.226877065586743,0.10521495528499084,1.0,0.8504352278545827,0.1495647721454173
2921,YHR028C YMR199W,0.0,NA,9.569411929533089e-11,1953,16608,2922,0,0.22692361402038821,0.10522062388879909,1.0,0.850384024577573,0.14961597542242702
2922,YDL215C YJL053W,0.0,NA,9.571018283471844e-11,1953,16607,2923,0,0.22697016245403343,0.10522629310344828,1.0,0.8503328213005632,0.14966717869943677
2923,YOR068C YER006W,0.0,NA,9.59756094043307e-11,1953,16606,2924,0,0.22701671088767864,0.10523196292903712,1.0,0.8502816180235535,0.1497183819764465
2924,YBR221C YJR127C,0.0,NA,9.597946049044737e-11,1953,16605,2925,0,0.22706325932132385,0.1052376333656644,1.0,0.8502304147465438,0.1497695852534562
2925,YML021C YDL089W,0.0,NA,9.604959883002806e-11,1953,16604,2926,0,0.22710980775496906,0.1052433044134289,1.0,0.850179211469534,0.14982078853046596
2926,YDR485C YDR164C,0.0,NA,9.62102203461157e-11,1953,16603,2927,0,0.22715635618861427,0.1052489760724294,1.0,0.8501280081925243,0.14987199180747568
2927,YJR092W YDR349C,0.0,NA,9.627190017402754e-11,1953,16602,2928,0,0.22720290462225945,0.10525464834276475,1.0,0.8500768049155146,0.1499231950844854
2928,YGL206C YPL188W,0.0,NA,9.631965364187423e-11,1953,16601,2929,0,0.22724945305590466,0.1052603212245338,1.0,0.8500256016385048,0.14997439836149515
2929,YKL041W YHR165C,0.0,NA,9.64284763149692e-11,1953,16600,2930,0,0.22729600148954987,0.10526599471783539,1.0,0.8499743983614951,0.15002560163850487
2930,YCR079W YBR233W,0.0,NA,9.662344535588119e-11,1953,16599,2931,0,0.22734254992319508,0.10527166882276844,1.0,0.8499231950844854,0.1500768049155146
2931,YGR060W YJL031C,0.0,NA,9.723186145116358e-11,1953,16598,2932,0,0.2273890983568403,0.10527734353943184,1.0,0.8498719918074756,0.1501280081925243
2932,YBR111C YHL028W,0.0,NA,9.725022176443332e-11,1953,16597,2933,0,0.2274356467904855,0.10528301886792453,1.0,0.8498207885304659,0.15017921146953406
2933,YLL036C YHR053C,0.0,NA,9.738962414296282e-11,1953,16596,2934,0,0.2274821952241307,0.10528869480834546,1.0,0.8497695852534562,0.15023041474654378
2934,YML098W YLR401C,0.0,NA,9.743868212286344e-11,1953,16595,2935,0,0.22752874365777592,0.10529437136079361,1.0,0.8497183819764464,0.1502816180235535
2935,YBR019C YOL041C,0.0,NA,9.757704366730735e-11,1953,16594,2936,0,0.22757529209142113,0.10530004852536798,1.0,0.8496671786994368,0.15033282130056325
2936,YJL030W YDL220C,0.0,NA,9.760720010021373e-11,1953,16593,2937,0,0.22762184052506634,0.10530572630216758,1.0,0.8496159754224271,0.15038402457757297
2937,YPL092W YGL062W,0.0,NA,9.762042563199458e-11,1953,16592,2938,0,0.22766838895871153,0.10531140469129145,1.0,0.8495647721454173,0.1504352278545827
2938,YGR247W YMR040W,0.0,NA,9.765357272817354e-11,1953,16591,2939,0,0.22771493739235674,0.10531708369283865,1.0,0.8495135688684076,0.15048643113159244
2939,YLR308W YBL042C,0.0,NA,9.765524500160438e-11,1953,16590,2940,0,0.22776148582600195,0.10532276330690826,1.0,0.8494623655913979,0.15053763440860216
2940,YPR119W YNL335W,0.0,NA,9.772474496294592e-11,1953,16589,2941,0,0.22780803425964716,0.1053284435335994,1.0,0.8494111623143881,0.15058883768561188
2941,YNR020C YPR005C,0.0,NA,9.773575004867752e-11,1953,16588,2942,0,0.22785458269329237,0.10533412437301116,1.0,0.8493599590373784,0.1506400409626216
2942,YOR141C YGR220C,0.0,NA,9.818754143076092e-11,1953,16587,2943,0,0.22790113112693758,0.10533980582524272,1.0,0.8493087557603687,0.15069124423963134
2943,YHR152W YNL080C,0.0,NA,9.849516341420284e-11,1953,16586,2944,0,0.2279476795605828,0.10534548789039322,1.0,0.8492575524833589,0.15074244751664106
2944,YHR101C YJR104C,0.0,NA,9.851244126002356e-11,1953,16585,2945,0,0.227994227994228,0.10535117056856187,1.0,0.8492063492063492,0.15079365079365079
2945,YBR164C YJR125C,0.0,NA,9.86764281396546e-11,1953,16584,2946,0,0.2280407764278732,0.10535685385984787,1.0,0.8491551459293395,0.15084485407066053
2946,YDR284C YBR193C,0.0,NA,9.870202571926612e-11,1953,16583,2947,0,0.22808732486151842,0.10536253776435045,1.0,0.8491039426523298,0.15089605734767025
2947,YLR362W YML019W,0.0,NA,9.874608769555593e-11,1953,16582,2948,0,0.22813387329516363,0.10536822228216887,1.0,0.84905273937532,0.15094726062467997
2948,YHR018C YLR265C,0.0,NA,9.882390045179434e-11,1953,16581,2949,0,0.2281804217288088,0.1053739074134024,1.0,0.8490015360983103,0.1509984639016897
2949,YPR188C YKL130C,0.0,NA,9.901918868182591e-11,1953,16580,2950,0,0.22822697016245402,0.10537959315815032,1.0,0.8489503328213006,0.15104966717869944
2950,YKR021W YML059C,0.0,NA,9.935612055311793e-11,1953,16579,2951,0,0.22827351859609923,0.10538527951651198,1.0,0.8488991295442908,0.15110087045570916
2951,YDR191W YDR492W,0.0,NA,9.986091814573328e-11,1953,16578,2952,0,0.22832006702974444,0.10539096648858669,1.0,0.8488479262672811,0.15115207373271888
2952,YER111C YJL091C,0.0,NA,9.989749999439468e-11,1953,16577,2953,0,0.22836661546338966,0.10539665407447382,1.0,0.8487967229902714,0.15120327700972863
2953,YDL134C YLR176C,0.0,NA,1.0012850965024356e-10,1953,16576,2954,0,0.22841316389703487,0.10540234227427277,1.0,0.8487455197132616,0.15125448028673835
2954,YJR127C YNR024W,0.0,NA,1.0021582175223642e-10,1953,16575,2955,0,0.22845971233068008,0.1054080310880829,1.0,0.8486943164362519,0.15130568356374807
2955,YAL012W YBR054W,0.0,NA,1.003148883405025e-10,1953,16574,2956,0,0.2285062607643253,0.10541372051600367,1.0,0.8486431131592422,0.15135688684075782
2956,YDR313C YHR127W,0.0,NA,1.0057620708492365e-10,1953,16573,2957,0,0.2285528091979705,0.10541941055813452,1.0,0.8485919098822324,0.15140809011776754
2957,YGR181W YEL060C,0.0,NA,1.0075823508870485e-10,1953,16572,2958,0,0.2285993576316157,0.10542510121457489,1.0,0.8485407066052227,0.15145929339477726
2958,YGR082W YMR121C,0.0,NA,1.0098950148362817e-10,1953,16571,2959,0,0.22864590606526092,0.10543079248542432,1.0,0.848489503328213,0.15151049667178698
2959,YPL115C YBL054W,0.0,NA,1.0104114073206105e-10,1953,16570,2960,0,0.2286924544989061,0.10543648437078228,1.0,0.8484383000512032,0.15156169994879673
2960,YLR378C YOR330C,0.0,NA,1.0129352912002787e-10,1953,16569,2961,0,0.2287390029325513,0.1054421768707483,1.0,0.8483870967741935,0.15161290322580645
2961,YOL141W YJL060W,0.0,NA,1.0158297120144155e-10,1953,16568,2962,0,0.22878555136619652,0.10544786998542195,1.0,0.8483358934971839,0.15166410650281617
2962,YOL158C YIR011C,0.0,NA,1.0159575958290645e-10,1953,16567,2963,0,0.22883209979984173,0.1054535637149028,1.0,0.848284690220174,0.15171530977982592
2963,YCL040W YDL147W,0.0,NA,1.0173964448689787e-10,1953,16566,2964,0,0.22887864823348694,0.10545925805929046,1.0,0.8482334869431644,0.15176651305683564
2964,YMR021C YBL026W,0.0,NA,1.0178351217415837e-10,1953,16565,2965,0,0.22892519666713215,0.10546495301868453,1.0,0.8481822836661547,0.15181771633384536
2965,YCR067C YIL062C,0.0,NA,1.0211895218326106e-10,1953,16564,2966,0,0.22897174510077736,0.10547064859318464,1.0,0.8481310803891449,0.1518689196108551
2966,YPL049C YBL023C,0.0,NA,1.0218383084126259e-10,1953,16563,2967,0,0.22901829353442257,0.10547634478289047,1.0,0.8480798771121352,0.15192012288786483
2967,YER096W YDR309C,0.0,NA,1.0249263243666817e-10,1953,16562,2968,0,0.22906484196806778,0.1054820415879017,1.0,0.8480286738351255,0.15197132616487455
2968,YCR004C YBR034C,0.0,NA,1.0253329435494507e-10,1953,16561,2969,0,0.229111390401713,0.10548773900831802,1.0,0.8479774705581157,0.15202252944188427
2969,YBR203W YLR449W,0.0,NA,1.0254816440458114e-10,1953,16560,2970,0,0.22915793883535818,0.10549343704423918,1.0,0.847926267281106,0.15207373271889402
2970,YJR047C YNL097C,0.0,NA,1.0293695756891097e-10,1953,16559,2971,0,0.2292044872690034,0.10549913569576491,1.0,0.8478750640040963,0.15212493599590374
2971,YCR026C YJR145C,0.0,NA,1.0306819286931557e-10,1953,16558,2972,0,0.2292510357026486,0.10550483496299498,1.0,0.8478238607270865,0.15217613927291346
2972,YBR058C-A YDR513W,0.0,NA,1.031712562604703e-10,1953,16557,2973,0,0.2292975841362938,0.10551053484602918,1.0,0.8477726574500768,0.1522273425499232
2973,YGR083C YGR230W,0.0,NA,1.0319684690118791e-10,1953,16556,2974,0,0.22934413256993902,0.10551623534496732,1.0,0.8477214541730671,0.15227854582693293
2974,YNL055C YNL209W,0.0,NA,1.0324488486368466e-10,1953,16555,2975,0,0.22939068100358423,0.10552193645990923,1.0,0.8476702508960573,0.15232974910394265
2975,YDR308C YOR002W,0.0,NA,1.0329018196308937e-10,1953,16554,2976,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
2976,YGL012W YJL060W,0.0,NA,1.0352844276306783e-10,1953,16553,2977,0,0.22948377787087465,0.10553334053820383,1.0,0.8475678443420379,0.15243215565796212
2977,YML067C YFR046C,0.0,NA,1.03938802009651e-10,1953,16552,2978,0,0.22953032630451986,0.10553904350175629,1.0,0.8475166410650281,0.15248335893497184
2978,YKL198C YKR038C,0.0,NA,1.0394415189685091e-10,1953,16551,2979,0,0.22957687473816507,0.10554474708171206,1.0,0.8474654377880184,0.15253456221198156
2979,YHR177W YMR275C,0.0,NA,1.0400741379257283e-10,1953,16550,2980,0,0.22962342317181028,0.1055504512781711,1.0,0.8474142345110087,0.1525857654889913
2980,YER059W YBR181C,0.0,NA,1.0413644252471599e-10,1953,16549,2981,0,0.22966997160545546,0.10555615609123338,1.0,0.847363031233999,0.15263696876600102
2981,YOR373W YKL178C,0.0,NA,1.0433764963124759e-10,1953,16548,2982,0,0.22971652003910067,0.10556186152099886,1.0,0.8473118279569892,0.15268817204301074
2982,YHR111W YJL223C,0.0,NA,1.0444117792829388e-10,1953,16547,2983,0,0.22976306847274588,0.10556756756756756,1.0,0.8472606246799795,0.1527393753200205
2983,YOL090W YJR095W,0.0,NA,1.0444277387389178e-10,1953,16546,2984,0,0.2298096169063911,0.10557327423103952,1.0,0.8472094214029698,0.1527905785970302
2984,YBR204C YNL183C,0.0,NA,1.049784217888039e-10,1953,16545,2985,0,0.2298561653400363,0.10557898151151476,1.0,0.84715821812596,0.15284178187403993
2985,YKL109W YNR043W,0.0,NA,1.0521013921183098e-10,1953,16544,2986,0,0.22990271377368152,0.10558468940909337,1.0,0.8471070148489503,0.15289298515104965
2986,YFL049W YAL022C,0.0,NA,1.0547938217309039e-10,1953,16543,2987,0,0.22994926220732673,0.10559039792387544,1.0,0.8470558115719407,0.1529441884280594
2987,YBR274W YEL049W,0.0,NA,1.055023221563367e-10,1953,16542,2988,0,0.22999581064097194,0.10559610705596106,1.0,0.8470046082949308,0.15299539170506912
2988,YDR231C YPR119W,0.0,NA,1.0566484492935402e-10,1953,16541,2989,0,0.23004235907461715,0.10560181680545042,1.0,0.8469534050179212,0.15304659498207884
2989,YBR288C YGL196W,0.0,NA,1.0568217828632598e-10,1953,16540,2990,0,0.23008890750826236,0.10560752717244362,1.0,0.8469022017409115,0.1530977982590886
2990,YDR155C YLR368W,0.0,NA,1.0576848424870278e-10,1953,16539,2991,0,0.23013545594190757,0.10561323815704088,1.0,0.8468509984639017,0.1531490015360983
2991,YDR461W YML064C,0.0,NA,1.0578643516723218e-10,1953,16538,2992,0,0.23018200437555275,0.10561894975934238,1.0,0.846799795186892,0.15320020481310803
2992,YHL013C YBR202W,0.0,NA,1.0584234183541597e-10,1953,16537,2993,0,0.23022855280919796,0.10562466197944835,1.0,0.8467485919098823,0.15325140809011778
2993,YDR059C YDR135C,0.0,NA,1.0594212312975415e-10,1953,16536,2994,0,0.23027510124284317,0.10563037481745903,1.0,0.8466973886328725,0.1533026113671275
2994,YDR081C YEL027W,0.0,NA,1.0652588533499596e-10,1953,16535,2995,0,0.23032164967648838,0.10563608827347469,1.0,0.8466461853558628,0.15335381464413722
2995,YLR250W YDR044W,0.0,NA,1.0670239691812355e-10,1953,16534,2996,0,0.2303681981101336,0.10564180234759561,1.0,0.8465949820788531,0.15340501792114694
2996,YOR061W YJL090C,0.0,NA,1.0742774031458069e-10,1953,16533,2997,0,0.2304147465437788,0.1056475170399221,1.0,0.8465437788018433,0.1534562211981567
2997,YDL128W YER123W,0.0,NA,1.0827422985970614e-10,1953,16532,2998,0,0.230461294977424,0.1056532323505545,1.0,0.8464925755248336,0.1535074244751664
2998,YNL048W YDR072C,0.0,NA,1.0855483872918015e-10,1953,16531,2999,0,0.23050784341106922,0.10565894827959316,1.0,0.8464413722478239,0.15355862775217613
2999,YHR039C-A YDL239C,0.0,NA,1.0857140186892877e-10,1953,16530,3000,0,0.23055439184471443,0.10566466482713845,1.0,0.8463901689708141,0.15360983102918588
3000,YDR245W YMR164C,0.0,NA,1.0860703308912534e-10,1953,16529,3001,0,0.23060094027835965,0.10567038199329076,1.0,0.8463389656938044,0.1536610343061956
3001,YOR038C YKL135C,0.0,NA,1.0867541588854834e-10,1953,16528,3002,0,0.23064748871200483,0.10567609977815054,1.0,0.8462877624167947,0.15371223758320532
3002,YDR523C YDR077W,0.0,NA,1.088193632425849e-10,1953,16527,3003,0,0.23069403714565004,0.10568181818181818,1.0,0.8462365591397849,0.15376344086021507
3003,YKR072C YNL191W,0.0,NA,1.092077678288561e-10,1953,16526,3004,0,0.23074058557929525,0.10568753720439418,1.0,0.8461853558627752,0.1538146441372248
3004,YHL009C YGL066W,0.0,NA,1.0927611593380959e-10,1953,16525,3005,0,0.23078713401294046,0.10569325684597901,1.0,0.8461341525857655,0.1538658474142345
3005,YMR305C YIR022W,0.0,NA,1.0941939021513747e-10,1953,16524,3006,0,0.23083368244658567,0.10569897710667316,1.0,0.8460829493087557,0.15391705069124423
3006,YNL263C YOR321W,0.0,NA,1.0957916518616884e-10,1953,16523,3007,0,0.23088023088023088,0.10570469798657718,1.0,0.846031746031746,0.15396825396825398
3007,YHR104W YGR044C,0.0,NA,1.0999755967189273e-10,1953,16522,3008,0,0.2309267793138761,0.10571041948579162,1.0,0.8459805427547363,0.1540194572452637
3008,YOL128C YJL128C,0.0,NA,1.1005316796763864e-10,1953,16521,3009,0,0.2309733277475213,0.10571614160441702,1.0,0.8459293394777265,0.15407066052227342
3009,YIL076W YMR026C,0.0,NA,1.1007940392548932e-10,1953,16520,3010,0,0.2310198761811665,0.105721864342554,1.0,0.8458781362007168,0.15412186379928317
3010,YLR068W YDR291W,0.0,NA,1.1010880401896017e-10,1953,16519,3011,0,0.23106642461481172,0.10572758770030316,1.0,0.8458269329237071,0.15417306707629289
3011,YKR063C YDR251W,0.0,NA,1.1052415926915415e-10,1953,16518,3012,0,0.23111297304845693,0.10573331167776515,1.0,0.8457757296466973,0.1542242703533026
3012,YHR059W YMR271C,0.0,NA,1.1070665911772082e-10,1953,16517,3013,0,0.23115952148210211,0.10573903627504061,1.0,0.8457245263696876,0.15427547363031233
3013,YKL072W YBR130C,0.0,NA,1.1138145267208799e-10,1953,16516,3014,0,0.23120606991574733,0.10574476149223022,1.0,0.845673323092678,0.15432667690732207
3014,YHR072W-A YNL294C,0.0,NA,1.1182357123606934e-10,1953,16515,3015,0,0.23125261834939254,0.10575048732943469,1.0,0.8456221198156681,0.1543778801843318
3015,YOL045W YLR249W,0.0,NA,1.1188970583386748e-10,1953,16514,3016,0,0.23129916678303775,0.10575621378675475,1.0,0.8455709165386585,0.15442908346134152
3016,YEL064C YOR381W,0.0,NA,1.1207788169764754e-10,1953,16513,3017,0,0.23134571521668296,0.10576194086429112,1.0,0.8455197132616488,0.15448028673835126
3017,YDR408C YNR039C,0.0,NA,1.1212727274445555e-10,1953,16512,3018,0,0.23139226365032817,0.1057676685621446,1.0,0.8454685099846391,0.15453149001536098
3018,YER103W YDR164C,0.0,NA,1.1217177187106131e-10,1953,16511,3019,0,0.23143881208397338,0.10577339688041594,1.0,0.8454173067076293,0.1545826932923707
3019,YML101C YEL026W,0.0,NA,1.1272469069290025e-10,1953,16510,3020,0,0.2314853605176186,0.10577912581920598,1.0,0.8453661034306196,0.15463389656938045
3020,YNL032W YJR102C,0.0,NA,1.1274920580506276e-10,1953,16509,3021,0,0.2315319089512638,0.10578485537861554,1.0,0.8453149001536099,0.15468509984639017
3021,YLR187W YLL041C,0.0,NA,1.1287056012054819e-10,1953,16508,3022,0,0.231578457384909,0.10579058555874546,1.0,0.8452636968766001,0.1547363031233999
3022,YNL188W YDL111C,0.0,NA,1.130213561628679e-10,1953,16507,3023,0,0.23162500581855422,0.10579631635969663,1.0,0.8452124935995904,0.1547875064004096
3023,YOR035C YAL020C,0.0,NA,1.1365432206478232e-10,1953,16506,3024,0,0.2316715542521994,0.10580204778156997,1.0,0.8451612903225807,0.15483870967741936
3024,YOR174W YLR253W,0.0,NA,1.1379791553522978e-10,1953,16505,3025,0,0.2317181026858446,0.10580777982446636,1.0,0.8451100870455709,0.15488991295442908
3025,YAL016W YPL059W,0.0,NA,1.1380139192107563e-10,1953,16504,3026,0,0.23176465111948982,0.10581351248848675,1.0,0.8450588837685612,0.1549411162314388
3026,YOR094W YKL089W,0.0,NA,1.1381724035475216e-10,1953,16503,3027,0,0.23181119955313503,0.10581924577373213,1.0,0.8450076804915515,0.15499231950844855
3027,YPL121C YLR157C,0.0,NA,1.1403039623658628e-10,1953,16502,3028,0,0.23185774798678024,0.10582497968030344,1.0,0.8449564772145417,0.15504352278545827
3028,YLL029W YLR424W,0.0,NA,1.1435492830447203e-10,1953,16501,3029,0,0.23190429642042545,0.10583071420830173,1.0,0.844905273937532,0.155094726062468
3029,YNL246W YKL220C,0.0,NA,1.1446163461492631e-10,1953,16500,3030,0,0.23195084485407066,0.10583644935782799,1.0,0.8448540706605223,0.15514592933947774
3030,YBL068W YKL127W,0.0,NA,1.1466201599308334e-10,1953,16499,3031,0,0.23199739328771588,0.1058421851289833,1.0,0.8448028673835125,0.15519713261648746
3031,YAL002W YGL067W,0.0,NA,1.1469306754330333e-10,1953,16498,3032,0,0.23204394172136109,0.10584792152186874,1.0,0.8447516641065028,0.15524833589349718
3032,YMR180C YHR187W,0.0,NA,1.1469986072043525e-10,1953,16497,3033,0,0.2320904901550063,0.10585365853658536,1.0,0.8447004608294931,0.1552995391705069
3033,YLR223C YLR270W,0.0,NA,1.1473113431526016e-10,1953,16496,3034,0,0.23213703858865148,0.10585939617323432,1.0,0.8446492575524833,0.15535074244751665
3034,YNR049C YEL021W,0.0,NA,1.1477929023895328e-10,1953,16495,3035,0,0.2321835870222967,0.10586513443191674,1.0,0.8445980542754736,0.15540194572452637
3035,YGR159C YLL012W,0.0,NA,1.1485790790688455e-10,1953,16494,3036,0,0.2322301354559419,0.10587087331273377,1.0,0.8445468509984639,0.1554531490015361
3036,YFR001W YAL007C,0.0,NA,1.150499764901447e-10,1953,16493,3037,0,0.2322766838895871,0.10587661281578661,1.0,0.8444956477214541,0.15550435227854584
3037,YPR051W YMR023C,0.0,NA,1.1513669184726183e-10,1953,16492,3038,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
