,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6155,YMR152W YLR052W,0.0,NA,2.622059014356637e-09,1378,7624,6156,0,0.4970312706161763,0.15307709397911576,1.0,0.5532656023222061,0.4467343976777939
6156,YPL024W YOR160W,0.0,NA,2.6259778795889588e-09,1378,7623,6157,0,0.49709724238026126,0.15309410065548273,1.0,0.5531930333817127,0.4468069666182874
6157,YGR075C YOR253W,0.0,NA,2.63093591357233e-09,1378,7622,6158,0,0.4971632141443462,0.15311111111111111,1.0,0.5531204644412192,0.44687953555878085
6158,YBL093C YMR255W,0.0,NA,2.6381872242353666e-09,1378,7621,6159,0,0.4972291859084312,0.1531281253472608,1.0,0.5530478955007256,0.4469521044992743
6159,YDL108W YKR090W,0.0,NA,2.648214536549176e-09,1378,7620,6160,0,0.49729515767251614,0.15314514336519228,1.0,0.5529753265602322,0.44702467343976776
6160,YCR007C YCL027W,0.0,NA,2.656567188452641e-09,1378,7619,6161,0,0.49736112943660116,0.1531621651661665,1.0,0.5529027576197387,0.4470972423802613
6161,YOR194C YLR026C,0.0,NA,2.6682316356385627e-09,1378,7618,6162,0,0.4974271012006861,0.1531791907514451,1.0,0.5528301886792453,0.44716981132075473
6162,YOR372C YIL013C,0.0,NA,2.6709863210072626e-09,1378,7617,6163,0,0.4974930729647711,0.15319622012229017,1.0,0.5527576197387518,0.4472423802612482
6163,YDR056C YHR193C,0.0,NA,2.672234655776151e-09,1378,7616,6164,0,0.49755904472885604,0.15321325327996443,1.0,0.5526850507982584,0.44731494920174164
6164,YGR277C YER026C,0.0,NA,2.686759481562717e-09,1378,7615,6165,0,0.497625016492941,0.15323029022573112,1.0,0.5526124818577649,0.4473875181422351
6165,YKR016W YER012W,0.0,NA,2.690251577064373e-09,1378,7614,6166,0,0.497690988257026,0.1532473309608541,1.0,0.5525399129172714,0.4474600870827286
6166,YHR091C YMR244W,0.0,NA,2.7004976033140338e-09,1378,7613,6167,0,0.497756960021111,0.15326437548659771,1.0,0.552467343976778,0.44753265602322206
6167,YEL070W YAR014C,0.0,NA,2.7037083683012497e-09,1378,7612,6168,0,0.49782293178519593,0.1532814238042269,1.0,0.5523947750362844,0.4476052249637155
6168,YPL122C YHR120W,0.0,NA,2.708766766446047e-09,1378,7611,6169,0,0.4978889035492809,0.15329847591500723,1.0,0.552322206095791,0.447677793904209
6169,YDL199C YDR116C,0.0,NA,2.7113824518920637e-09,1378,7610,6170,0,0.49795487531336585,0.15331553182020471,1.0,0.5522496371552975,0.4477503628447025
6170,YCL043C YNL282W,0.0,NA,2.711387558917977e-09,1378,7609,6171,0,0.49802084707745087,0.15333259152108603,1.0,0.5521770682148041,0.44782293178519594
6171,YIL038C YER065C,0.0,NA,2.7232460730886032e-09,1378,7608,6172,0,0.4980868188415358,0.1533496550189183,1.0,0.5521044992743106,0.4478955007256894
6172,YMR295C YOR374W,0.0,NA,2.728835601928381e-09,1378,7607,6173,0,0.4981527906056208,0.1533667223149694,1.0,0.5520319303338171,0.44796806966618286
6173,YOL156W YOR243C,0.0,NA,2.7292725857108735e-09,1378,7606,6174,0,0.49821876236970575,0.15338379341050756,1.0,0.5519593613933237,0.44804063860667637
6174,YHR157W YIR038C,0.0,NA,2.734415582850147e-09,1378,7605,6175,0,0.49828473413379076,0.15340086830680175,1.0,0.5518867924528302,0.4481132075471698
6175,YOR069W YLR276C,0.0,NA,2.737771342964379e-09,1378,7604,6176,0,0.4983507058978757,0.15341794700512135,1.0,0.5518142235123367,0.4481857764876633
6176,YKL176C YGR127W,0.0,NA,2.738455240347548e-09,1378,7603,6177,0,0.4984166776619607,0.15343502950673643,1.0,0.5517416545718432,0.44825834542815673
6177,YJR121W YIL162W,0.0,NA,2.7385493872600364e-09,1378,7602,6178,0,0.49848264942604564,0.1534521158129176,1.0,0.5516690856313498,0.4483309143686502
6178,YOR262W YKL156W,0.0,NA,2.7399758018020748e-09,1378,7601,6179,0,0.4985486211901306,0.15346920592493596,1.0,0.5515965166908563,0.4484034833091437
6179,YIR021W YMR301C,0.0,NA,2.7404356561788745e-09,1378,7600,6180,0,0.4986145929542156,0.15348629984406326,1.0,0.5515239477503628,0.44847605224963716
6180,YIL018W YGL174W,0.0,NA,2.7414657211011217e-09,1378,7599,6181,0,0.4986805647183006,0.1535033975715718,1.0,0.5514513788098694,0.4485486211901306
6181,YFR015C YGL173C,0.0,NA,2.742202909189473e-09,1378,7598,6182,0,0.49874653648238554,0.15352049910873442,1.0,0.5513788098693759,0.44862119013062407
6182,YDR408C YOL059W,0.0,NA,2.754085848266641e-09,1378,7597,6183,0,0.4988125082464705,0.15353760445682452,1.0,0.5513062409288825,0.4486937590711176
6183,YHR002W YPR004C,0.0,NA,2.7607862662648586e-09,1378,7596,6184,0,0.49887848001055546,0.15355471361711612,1.0,0.551233671988389,0.44876632801161104
6184,YGR008C YOL013C,0.0,NA,2.7661941626178077e-09,1378,7595,6185,0,0.4989444517746405,0.15357182659088375,1.0,0.5511611030478955,0.4488388969521045
6185,YDR337W YNL172W,0.0,NA,2.7722419915221508e-09,1378,7594,6186,0,0.49901042353872543,0.1535889433794026,1.0,0.551088534107402,0.44891146589259795
6186,YHR112C YKL096W-A,0.0,NA,2.7852271600181666e-09,1378,7593,6187,0,0.4990763953028104,0.15360606398394827,1.0,0.5510159651669085,0.44898403483309146
6187,YMR274C YKR079C,0.0,NA,2.7894695442398643e-09,1378,7592,6188,0,0.49914236706689535,0.1536231884057971,1.0,0.5509433962264151,0.4490566037735849
6188,YBR028C YER139C,0.0,NA,2.792301501131078e-09,1378,7591,6189,0,0.4992083388309803,0.15364031664622588,1.0,0.5508708272859216,0.4491291727140784
6189,YOR304C-A YGR263C,0.0,NA,2.802620802100364e-09,1378,7590,6190,0,0.49927431059506533,0.15365744870651205,1.0,0.5507982583454282,0.44920174165457183
6190,YJR136C YPL153C,0.0,NA,2.8158499976171925e-09,1378,7589,6191,0,0.4993402823591503,0.15367458458793354,1.0,0.5507256894049347,0.4492743105950653
6191,YNL284C YFL060C,0.0,NA,2.818612010457855e-09,1378,7588,6192,0,0.49940625412323525,0.15369172429176892,1.0,0.5506531204644413,0.4493468795355588
6192,YLR226W YGR208W,0.0,NA,2.8266553542266593e-09,1378,7587,6193,0,0.4994722258873202,0.15370886781929727,1.0,0.5505805515239478,0.44941944847605225
6193,YDR424C YKL220C,0.0,NA,2.8274371732806003e-09,1378,7586,6194,0,0.4995381976514052,0.1537260151717983,1.0,0.5505079825834542,0.4494920174165457
6194,YCR102C YPL210C,0.0,NA,2.829697809403342e-09,1378,7585,6195,0,0.4996041694154902,0.15374316635055227,1.0,0.5504354136429608,0.44956458635703916
6195,YNR073C YGL234W,0.0,NA,2.833516088429633e-09,1378,7584,6196,0,0.49967014117957514,0.15376032135683998,1.0,0.5503628447024673,0.4496371552975327
6196,YDR225W YLR330W,0.0,NA,2.8388931205824974e-09,1378,7583,6197,0,0.4997361129436601,0.15377748019194287,1.0,0.5502902757619739,0.44970972423802613
6197,YHR116W YPR120C,0.0,NA,2.846988866878064e-09,1378,7582,6198,0,0.49980208470774506,0.15379464285714287,1.0,0.5502177068214804,0.4497822931785196
6198,YOR259C YPL199C,0.0,NA,2.8796092177429955e-09,1378,7581,6199,0,0.4998680564718301,0.15381180935372252,1.0,0.550145137880987,0.44985486211901304
6199,YKL027W YBR256C,0.0,NA,2.8815871910836677e-09,1378,7580,6200,0,0.49993402823591504,0.15382897968296494,1.0,0.5500725689404935,0.44992743105950656
6200,YHR126C YIL142W,0.0,NA,2.8889723946434742e-09,1378,7579,6201,0,0.5,0.15384615384615385,1.0,0.55,0.45
6201,YJL042W YLR065C,0.0,NA,2.9219844321914934e-09,1378,7578,6202,0,0.500065971764085,0.15386333184457346,1.0,0.5499274310595065,0.45007256894049347
6202,YDL247W YHR135C,0.0,NA,2.9362250408837554e-09,1378,7577,6203,0,0.5001319435281699,0.15388051367950867,1.0,0.549854862119013,0.4501451378809869
6203,YHR214C-B YLR126C,0.0,NA,2.939419152525602e-09,1378,7576,6204,0,0.5001979152922549,0.15389769935224482,1.0,0.5497822931785196,0.4502177068214804
6204,YJL055W YMR097C,0.0,NA,2.941965560054882e-09,1378,7575,6205,0,0.5002638870563398,0.1539148888640679,1.0,0.5497097242380261,0.4502902757619739
6205,YFL057C YPL026C,0.0,NA,2.9434810144834955e-09,1378,7574,6206,0,0.5003298588204249,0.15393208221626453,1.0,0.5496371552975327,0.45036284470246735
6206,YCL058C YCL063W,0.0,NA,2.949094968229815e-09,1378,7573,6207,0,0.5003958305845099,0.15394927941012176,1.0,0.5495645863570392,0.4504354136429608
6207,YOR292C YCR072C,0.0,NA,2.9508731014260547e-09,1378,7572,6208,0,0.5004618023485948,0.15396648044692737,1.0,0.5494920174165457,0.45050798258345426
6208,YKL072W YPL204W,0.0,NA,2.9609592555601694e-09,1378,7571,6209,0,0.5005277741126798,0.1539836853279696,1.0,0.5494194484760523,0.45058055152394777
6209,YPL054W YDR383C,0.0,NA,2.9638296261680352e-09,1378,7570,6210,0,0.5005937458767648,0.15400089405453732,1.0,0.5493468795355588,0.4506531204644412
6210,YLR268W YNR012W,0.0,NA,2.97498159440579e-09,1378,7569,6211,0,0.5006597176408497,0.15401810662791998,1.0,0.5492743105950653,0.4507256894049347
6211,YCR066W YLR312C,0.0,NA,2.9796209943810936e-09,1378,7568,6212,0,0.5007256894049347,0.15403532304940756,1.0,0.5492017416545718,0.45079825834542814
6212,YDL226C YER099C,0.0,NA,2.9803031154074233e-09,1378,7567,6213,0,0.5007916611690196,0.15405254332029067,1.0,0.5491291727140784,0.45087082728592165
6213,YHR044C YKR099W,0.0,NA,2.983209235196682e-09,1378,7566,6214,0,0.5008576329331046,0.15406976744186046,1.0,0.5490566037735849,0.4509433962264151
6214,YOR334W YPL163C,0.0,NA,2.996193737558883e-09,1378,7565,6215,0,0.5009236046971896,0.1540869954154087,1.0,0.5489840348330914,0.45101596516690856
6215,YML052W YCR016W,0.0,NA,2.9992754946306377e-09,1378,7564,6216,0,0.5009895764612746,0.1541042272422277,1.0,0.548911465892598,0.451088534107402
6216,YPL057C YOR256C,0.0,NA,3.010974136685718e-09,1378,7563,6217,0,0.5010555482253596,0.15412146292361034,1.0,0.5488388969521045,0.4511611030478955
6217,YOL144W YPL244C,0.0,NA,3.0189097888211336e-09,1378,7562,6218,0,0.5011215199894445,0.15413870246085012,1.0,0.5487663280116111,0.451233671988389
6218,YDL142C YOL004W,0.0,NA,3.0244657889255677e-09,1378,7561,6219,0,0.5011874917535295,0.1541559458552411,1.0,0.5486937590711176,0.45130624092888244
6219,YDR296W YFR024C-A,0.0,NA,3.0272475637360685e-09,1378,7560,6220,0,0.5012534635176145,0.15417319310807787,1.0,0.548621190130624,0.4513788098693759
6220,YOR388C YHR144C,0.0,NA,3.03020519787367e-09,1378,7559,6221,0,0.5013194352816994,0.1541904442206557,1.0,0.5485486211901306,0.45145137880986935
6221,YKL024C YDR407C,0.0,NA,3.033107986993855e-09,1378,7558,6222,0,0.5013854070457844,0.15420769919427035,1.0,0.5484760522496371,0.45152394775036286
6222,YHR002W YDR147W,0.0,NA,3.0400639783323413e-09,1378,7557,6223,0,0.5014513788098693,0.15422495803021824,1.0,0.5484034833091437,0.4515965166908563
6223,YMR274C YDR325W,0.0,NA,3.0418738639070853e-09,1378,7556,6224,0,0.5015173505739543,0.1542422207297963,1.0,0.5483309143686502,0.4516690856313498
6224,YLR017W YPL215W,0.0,NA,3.0724751631794334e-09,1378,7555,6225,0,0.5015833223380394,0.15425948729430203,1.0,0.5482583454281568,0.45174165457184323
6225,YNL037C YDR184C,0.0,NA,3.076456867034949e-09,1378,7554,6226,0,0.5016492941021243,0.15427675772503358,1.0,0.5481857764876633,0.45181422351233674
6226,YNR015W YDR440W,0.0,NA,3.0788165350514873e-09,1378,7553,6227,0,0.5017152658662093,0.15429403202328967,1.0,0.5481132075471699,0.4518867924528302
6227,YHR094C YJL087C,0.0,NA,3.0814015783420245e-09,1378,7552,6228,0,0.5017812376302943,0.15431131019036953,1.0,0.5480406386066763,0.45195936139332366
6228,YMR048W YJL096W,0.0,NA,3.082277100219244e-09,1378,7551,6229,0,0.5018472093943792,0.15432859222757309,1.0,0.5479680696661828,0.4520319303338171
6229,YMR209C YIR005W,0.0,NA,3.0911497805874433e-09,1378,7550,6230,0,0.5019131811584642,0.1543458781362007,1.0,0.5478955007256894,0.4521044992743106
6230,YKL084W YHR039C-A,0.0,NA,3.0941167405984515e-09,1378,7549,6231,0,0.5019791529225491,0.1543631679175535,1.0,0.5478229317851959,0.4521770682148041
6231,YPL235W YOR307C,0.0,NA,3.099722478694389e-09,1378,7548,6232,0,0.5020451246866341,0.154380461572933,1.0,0.5477503628447025,0.45224963715529753
6232,YOR141C YIL104C,0.0,NA,3.1024434132831402e-09,1378,7547,6233,0,0.502111096450719,0.15439775910364145,1.0,0.547677793904209,0.452322206095791
6233,YLR403W YLL004W,0.0,NA,3.1026028413094764e-09,1378,7546,6234,0,0.502177068214804,0.1544150605109816,1.0,0.5476052249637156,0.45239477503628445
6234,YJL094C YGR202C,0.0,NA,3.105450785412245e-09,1378,7545,6235,0,0.5022430399788891,0.15443236579625685,1.0,0.5475326560232221,0.45246734397677796
6235,YHL019C YOR185C,0.0,NA,3.1071216710643057e-09,1378,7544,6236,0,0.502309011742974,0.15444967496077114,1.0,0.5474600870827286,0.4525399129172714
6236,YHR202W YGR262C,0.0,NA,3.1189015814447885e-09,1378,7543,6237,0,0.502374983507059,0.15446698800582895,1.0,0.5473875181422351,0.45261248185776487
6237,YGR127W YHR207C,0.0,NA,3.119306368759567e-09,1378,7542,6238,0,0.502440955271144,0.15448430493273543,1.0,0.5473149492017416,0.4526850507982583
6238,YDR233C YMR177W,0.0,NA,3.1219014040573256e-09,1378,7541,6239,0,0.5025069270352289,0.15450162574279627,1.0,0.5472423802612482,0.45275761973875184
6239,YDR165W YGL130W,0.0,NA,3.1242364251227173e-09,1378,7540,6240,0,0.5025728987993139,0.15451895043731778,1.0,0.5471698113207547,0.4528301886792453
6240,YKL001C YOR209C,0.0,NA,3.129628112219507e-09,1378,7539,6241,0,0.5026388705633988,0.15453627901760683,1.0,0.5470972423802613,0.45290275761973875
6241,YOR124C YHR019C,0.0,NA,3.1306013337228933e-09,1378,7538,6242,0,0.5027048423274838,0.15455361148497085,1.0,0.5470246734397678,0.4529753265602322
6242,YNL107W YKR087C,0.0,NA,3.1377329623438754e-09,1378,7537,6243,0,0.5027708140915688,0.1545709478407179,1.0,0.5469521044992743,0.4530478955007257
6243,YMR217W YPL001W,0.0,NA,3.145108840030275e-09,1378,7536,6244,0,0.5028367858556538,0.1545882880861566,1.0,0.5468795355587809,0.4531204644412192
6244,YER131W YDL045C,0.0,NA,3.145114613190003e-09,1378,7535,6245,0,0.5029027576197388,0.1546056322225962,1.0,0.5468069666182874,0.45319303338171263
6245,YKL013C YOR350C,0.0,NA,3.1580267290109987e-09,1378,7534,6246,0,0.5029687293838238,0.1546229802513465,1.0,0.5467343976777939,0.4532656023222061
6246,YER139C YHR197W,0.0,NA,3.1608711204000883e-09,1378,7533,6247,0,0.5030347011479087,0.15464033217371786,1.0,0.5466618287373004,0.45333817126269954
6247,YDR171W YJL170C,0.0,NA,3.171209295160793e-09,1378,7532,6248,0,0.5031006729119937,0.15465768799102134,1.0,0.546589259796807,0.45341074020319305
6248,YKL077W YCR063W,0.0,NA,3.1726612448323976e-09,1378,7531,6249,0,0.5031666446760786,0.1546750477045684,1.0,0.5465166908563135,0.4534833091436865
6249,YDL025C YLR039C,0.0,NA,3.1758036200812967e-09,1378,7530,6250,0,0.5032326164401636,0.1546924113156713,1.0,0.54644412191582,0.45355587808417996
6250,YDR469W YLR220W,0.0,NA,3.1851394854953696e-09,1378,7529,6251,0,0.5032985882042486,0.15470977882564274,1.0,0.5463715529753266,0.4536284470246734
6251,YMR008C YJL187C,0.0,NA,3.1931870481116675e-09,1378,7528,6252,0,0.5033645599683335,0.15472715023579608,1.0,0.5462989840348331,0.45370101596516693
6252,YDR011W YNL151C,0.0,NA,3.206993559601301e-09,1378,7527,6253,0,0.5034305317324185,0.15474452554744525,1.0,0.5462264150943397,0.4537735849056604
6253,YPR070W YJR101W,0.0,NA,3.2146487694006964e-09,1378,7526,6254,0,0.5034965034965035,0.15476190476190477,1.0,0.5461538461538461,0.45384615384615384
6254,YFL054C YNL177C,0.0,NA,3.254732705570973e-09,1378,7525,6255,0,0.5035624752605885,0.15477928788048972,1.0,0.5460812772133526,0.4539187227866473
6255,YLR069C YHL018W,0.0,NA,3.2578320041665165e-09,1378,7524,6256,0,0.5036284470246735,0.15479667490451585,1.0,0.5460087082728592,0.4539912917271408
6256,YKL207W YBR156C,0.0,NA,3.30832139461279e-09,1378,7523,6257,0,0.5036944187887584,0.1548140658352994,1.0,0.5459361393323657,0.45406386066763427
6257,YLR247C YDR119W,0.0,NA,3.311389606963644e-09,1378,7522,6258,0,0.5037603905528434,0.1548314606741573,1.0,0.5458635703918723,0.4541364296081277
6258,YGR205W YHL001W,0.0,NA,3.3208515937133143e-09,1378,7521,6259,0,0.5038263623169283,0.154848859422407,1.0,0.5457910014513788,0.4542089985486212
6259,YOR297C YFL008W,0.0,NA,3.3290707968092192e-09,1378,7520,6260,0,0.5038923340810133,0.1548662620813666,1.0,0.5457184325108854,0.45428156748911463
6260,YIL120W YFR041C,0.0,NA,3.3310905145356173e-09,1378,7519,6261,0,0.5039583058450983,0.15488366865235473,1.0,0.5456458635703919,0.45435413642960815
6261,YOL049W YOR193W,0.0,NA,3.337507381573346e-09,1378,7518,6262,0,0.5040242776091832,0.15490107913669066,1.0,0.5455732946298985,0.4544267053701016
6262,YIL142W YDR540C,0.0,NA,3.3389209175282986e-09,1378,7517,6263,0,0.5040902493732683,0.1549184935356942,1.0,0.5455007256894049,0.45449927431059506
6263,YDR315C YJR100C,0.0,NA,3.33908012351003e-09,1378,7516,6264,0,0.5041562211373533,0.15493591185068586,1.0,0.5454281567489114,0.4545718432510885
6264,YOR223W YGR288W,0.0,NA,3.340507204185883e-09,1378,7515,6265,0,0.5042221929014382,0.15495333408298662,1.0,0.545355587808418,0.454644412191582
6265,YGL009C YIR024C,0.0,NA,3.3572613578058963e-09,1378,7514,6266,0,0.5042881646655232,0.15497076023391812,1.0,0.5452830188679245,0.4547169811320755
6266,YMR227C YLR052W,0.0,NA,3.3867628701500507e-09,1378,7513,6267,0,0.5043541364296081,0.1549881903048026,1.0,0.5452104499274311,0.45478955007256894
6267,YKL151C YBR143C,0.0,NA,3.3976195190632552e-09,1378,7512,6268,0,0.5044201081936931,0.15500562429696288,1.0,0.5451378809869376,0.4548621190130624
6268,YMR145C YGR215W,0.0,NA,3.417090832513736e-09,1378,7511,6269,0,0.504486079957778,0.15502306221172235,1.0,0.5450653120464442,0.4549346879535559
6269,YNL108C YNL329C,0.0,NA,3.4231377732396595e-09,1378,7510,6270,0,0.504552051721863,0.15504050405040504,1.0,0.5449927431059507,0.45500725689404936
6270,YNL126W YDL119C,0.0,NA,3.428921147019537e-09,1378,7509,6271,0,0.504618023485948,0.15505794981433554,1.0,0.5449201741654572,0.4550798258345428
6271,YBL018C YPL280W,0.0,NA,3.429038830660147e-09,1378,7508,6272,0,0.5046839952500329,0.15507539950483906,1.0,0.5448476052249637,0.4551523947750363
6272,YIL108W YDR096W,0.0,NA,3.437984563703367e-09,1378,7507,6273,0,0.504749967014118,0.15509285312324142,1.0,0.5447750362844702,0.45522496371552973
6273,YDR258C YPR021C,0.0,NA,3.4517761982044703e-09,1378,7506,6274,0,0.504815938778203,0.15511031067086897,1.0,0.5447024673439768,0.45529753265602324
6274,YER026C YPR187W,0.0,NA,3.455346231362455e-09,1378,7505,6275,0,0.5048819105422879,0.15512777214904874,1.0,0.5446298984034833,0.4553701015965167
6275,YGR055W YMR268C,0.0,NA,3.4565856843471465e-09,1378,7504,6276,0,0.5049478823063729,0.1551452375591083,1.0,0.5445573294629898,0.45544267053701015
6276,YJL171C YCR097W,0.0,NA,3.4905198731394194e-09,1378,7503,6277,0,0.5050138540704578,0.15516270690237585,1.0,0.5444847605224964,0.4555152394775036
6277,YOL141W YDR022C,0.0,NA,3.4919716007664192e-09,1378,7502,6278,0,0.5050798258345428,0.15518018018018018,1.0,0.5444121915820029,0.4555878084179971
6278,YDR162C YDR429C,0.0,NA,3.5030121026125016e-09,1378,7501,6279,0,0.5051457975986278,0.15519765739385066,1.0,0.5443396226415095,0.4556603773584906
6279,YNL166C YGL084C,0.0,NA,3.50599305143362e-09,1378,7500,6280,0,0.5052117693627127,0.15521513854471727,1.0,0.5442670537010159,0.45573294629898403
6280,YOR394W YBR136W,0.0,NA,3.5160718780957723e-09,1378,7499,6281,0,0.5052777411267977,0.1552326236341106,1.0,0.5441944847605225,0.4558055152394775
6281,YNL016W YDR059C,0.0,NA,3.5164007261556662e-09,1378,7498,6282,0,0.5053437128908828,0.15525011266336186,1.0,0.544121915820029,0.455878084179971
6282,YDR403W YBR136W,0.0,NA,3.5179972268650772e-09,1378,7497,6283,0,0.5054096846549677,0.15526760563380282,1.0,0.5440493468795355,0.45595065312046446
6283,YDR087C YBL098W,0.0,NA,3.543709548026186e-09,1378,7496,6284,0,0.5054756564190527,0.15528510254676584,1.0,0.5439767779390421,0.4560232220609579
6284,YDR179W-A YMR275C,0.0,NA,3.545602700327777e-09,1378,7495,6285,0,0.5055416281831376,0.1553026034035839,1.0,0.5439042089985486,0.45609579100145137
6285,YIL153W YKR058W,0.0,NA,3.546766214057584e-09,1378,7494,6286,0,0.5056075999472226,0.1553201082055906,1.0,0.5438316400580552,0.4561683599419448
6286,YER163C YLL035W,0.0,NA,3.547171889550782e-09,1378,7493,6287,0,0.5056735717113076,0.15533761695412016,1.0,0.5437590711175617,0.45624092888243833
6287,YDR040C YKR106W,0.0,NA,3.5530021147422985e-09,1378,7492,6288,0,0.5057395434753925,0.15535512965050732,1.0,0.5436865021770683,0.4563134978229318
6288,YOR018W YLR121C,0.0,NA,3.5530089981250512e-09,1378,7491,6289,0,0.5058055152394775,0.1553726462960875,1.0,0.5436139332365747,0.45638606676342525
6289,YAL068C YIL172C,0.0,NA,3.565840289709854e-09,1378,7490,6290,0,0.5058714870035624,0.15539016689219667,1.0,0.5435413642960812,0.4564586357039187
6290,YOR005C YIL107C,0.0,NA,3.5682758969812767e-09,1378,7489,6291,0,0.5059374587676474,0.1554076914401714,1.0,0.5434687953555878,0.4565312046444122
6291,YLR401C YGL253W,0.0,NA,3.5698484168733557e-09,1378,7488,6292,0,0.5060034305317325,0.15542521994134897,1.0,0.5433962264150943,0.45660377358490567
6292,YGL043W YDR437W,0.0,NA,3.572450557598472e-09,1378,7487,6293,0,0.5060694022958174,0.15544275239706712,1.0,0.5433236574746009,0.4566763425253991
6293,YBR139W YHR023W,0.0,NA,3.5849962998213414e-09,1378,7486,6294,0,0.5061353740599024,0.15546028880866425,1.0,0.5432510885341074,0.4567489114658926
6294,YLR136C YKL173W,0.0,NA,3.585645780290747e-09,1378,7485,6295,0,0.5062013458239873,0.1554778291774794,1.0,0.543178519593614,0.4568214804063861
6295,YHR169W YKL006C-A,0.0,NA,3.589505359613554e-09,1378,7484,6296,0,0.5062673175880723,0.15549537350485218,1.0,0.5431059506531205,0.45689404934687955
6296,YIL091C YHR021C,0.0,NA,3.5938074738339765e-09,1378,7483,6297,0,0.5063332893521573,0.15551292179212278,1.0,0.543033381712627,0.456966618287373
6297,YIR009W YPL048W,0.0,NA,3.5943283904771306e-09,1378,7482,6298,0,0.5063992611162422,0.15553047404063206,1.0,0.5429608127721335,0.45703918722786646
6298,YIL009C-A YKL196C,0.0,NA,3.5952678612005684e-09,1378,7481,6299,0,0.5064652328803272,0.15554803025172143,1.0,0.54288824383164,0.4571117561683599
6299,YDL183C YJL031C,0.0,NA,3.5981282398012127e-09,1378,7480,6300,0,0.5065312046444121,0.1555655904267329,1.0,0.5428156748911466,0.45718432510885343
6300,YER147C YPL018W,0.0,NA,3.6041589712709765e-09,1378,7479,6301,0,0.5065971764084972,0.15558315456700914,1.0,0.5427431059506531,0.4572568940493469
6301,YJL105W YJL100W,0.0,NA,3.6205227704755316e-09,1378,7478,6302,0,0.5066631481725822,0.1556007226738934,1.0,0.5426705370101597,0.45732946298984034
6302,YJL025W YDR054C,0.0,NA,3.624481825781345e-09,1378,7477,6303,0,0.5067291199366671,0.15561829474872954,1.0,0.5425979680696662,0.4574020319303338
6303,YPR073C YNR063W,0.0,NA,3.626590805438923e-09,1378,7476,6304,0,0.5067950917007521,0.15563587079286198,1.0,0.5425253991291727,0.4574746008708273
6304,YIL125W YOL135C,0.0,NA,3.630508338403615e-09,1378,7475,6305,0,0.5068610634648371,0.15565345080763582,1.0,0.5424528301886793,0.45754716981132076
6305,YBR079C YNL191W,0.0,NA,3.6309724116279085e-09,1378,7474,6306,0,0.506927035228922,0.15567103479439676,1.0,0.5423802612481857,0.4576197387518142
6306,YNL084C YMR165C,0.0,NA,3.6345615406219167e-09,1378,7473,6307,0,0.506993006993007,0.15568862275449102,1.0,0.5423076923076923,0.4576923076923077
6307,YAL068C YAL062W,0.0,NA,3.6407641346158925e-09,1378,7472,6308,0,0.5070589787570919,0.15570621468926554,1.0,0.5422351233671988,0.4577648766328012
6308,YJL180C YHL050C,0.0,NA,3.6412435289179257e-09,1378,7471,6309,0,0.5071249505211769,0.1557238106000678,1.0,0.5421625544267054,0.45783744557329464
6309,YGR162W YLR091W,0.0,NA,3.6563105876297186e-09,1378,7470,6310,0,0.5071909222852619,0.15574141048824594,1.0,0.5420899854862119,0.4579100145137881
6310,YLL027W YAR007C,0.0,NA,3.6764364885755185e-09,1378,7469,6311,0,0.5072568940493469,0.15575901435514863,1.0,0.5420174165457184,0.45798258345428156
6311,YHR020W YBR058C,0.0,NA,3.6777834111489938e-09,1378,7468,6312,0,0.5073228658134319,0.15577662220212526,1.0,0.541944847605225,0.458055152394775
6312,YOL043C YNL063W,0.0,NA,3.6815663850831015e-09,1378,7467,6313,0,0.5073888375775168,0.15579423403052572,1.0,0.5418722786647315,0.4581277213352685
6313,YJR058C YGR212W,0.0,NA,3.6843690320864653e-09,1378,7466,6314,0,0.5074548093416018,0.1558118498417006,1.0,0.5417997097242381,0.458200290275762
6314,YBR071W YIL134W,0.0,NA,3.692656624920687e-09,1378,7465,6315,0,0.5075207811056868,0.155829469637001,1.0,0.5417271407837445,0.45827285921625543
6315,YIL140W YBL098W,0.0,NA,3.6932623626029226e-09,1378,7464,6316,0,0.5075867528697717,0.15584709341777878,1.0,0.541654571843251,0.4583454281567489
6316,YJR051W YOR010C,0.0,NA,3.695150629923205e-09,1378,7463,6317,0,0.5076527246338567,0.15586472118538627,1.0,0.5415820029027576,0.4584179970972424
6317,YKL084W YOL039W,0.0,NA,3.7001721686635847e-09,1378,7462,6318,0,0.5077186963979416,0.15588235294117647,1.0,0.5415094339622641,0.45849056603773586
6318,YDR348C YLR106C,0.0,NA,3.701471129602396e-09,1378,7461,6319,0,0.5077846681620266,0.155899988686503,1.0,0.5414368650217707,0.4585631349782293
6319,YLR284C YPL219W,0.0,NA,3.7043881295772962e-09,1378,7460,6320,0,0.5078506399261116,0.15591762842272008,1.0,0.5413642960812772,0.45863570391872277
6320,YGR056W YNL234W,0.0,NA,3.7183616186098334e-09,1378,7459,6321,0,0.5079166116901966,0.15593527215118252,1.0,0.5412917271407838,0.4587082728592163
6321,YLL049W YPL268W,0.0,NA,3.7242882111598874e-09,1378,7458,6322,0,0.5079825834542816,0.1559529198732458,1.0,0.5412191582002903,0.45878084179970974
