,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9764,YGR090W YEL066W,0.0,NA,0.0014549402985721827,2850,21276,9765,0,0.3722227139948659,0.11812981845312111,1.0,0.6854160626268484,0.31458393737315166
9765,YJR147W YOR323C,0.0,NA,0.0014551231870427728,2850,21275,9766,0,0.37225222035348615,0.11813471502590674,1.0,0.6853838471698721,0.3146161528301279
9766,YDR339C YDR077W,0.0,NA,0.0014570957282558084,2850,21274,9767,0,0.37228172671210646,0.11813961200464268,1.0,0.6853516317128958,0.31464836828710413
9767,YOL162W YER029C,0.0,NA,0.001457566162571311,2850,21273,9768,0,0.3723112330707267,0.11814450938937943,1.0,0.6853194162559196,0.3146805837440804
9768,YJL093C YHR019C,0.0,NA,0.0014579410199075937,2850,21272,9769,0,0.37234073942934703,0.11814940718016748,1.0,0.6852872007989433,0.31471279920105666
9769,YLR403W YDR145W,0.0,NA,0.0014582520816475153,2850,21271,9770,0,0.3723702457879673,0.11815430537705733,1.0,0.685254985341967,0.31474501465803295
9770,YJL145W YBR203W,0.0,NA,0.001459323102608323,2850,21270,9771,0,0.3723997521465876,0.1181592039800995,1.0,0.6852227698849909,0.3147772301150092
9771,YJL183W YBR045C,0.0,NA,0.0014605395263060927,2850,21269,9772,0,0.37242925850520786,0.1181641029893445,1.0,0.6851905544280146,0.3148094455719854
9772,YLR221C YIL002C,0.0,NA,0.0014614369720220566,2850,21268,9773,0,0.3724587648638282,0.11816900240484286,1.0,0.6851583389710383,0.3148416610289617
9773,YOL125W YCR048W,0.0,NA,0.0014619268476963043,2850,21267,9774,0,0.37248827122244843,0.1181739022266451,1.0,0.6851261235140621,0.31487387648593795
9774,YPR141C YOR040W,0.0,NA,0.0014626517659053206,2850,21266,9775,0,0.37251777758106874,0.11817880245480179,1.0,0.6850939080570858,0.3149060919429142
9775,YDL120W YHR021W-A,0.0,NA,0.00146292126737535,2850,21265,9776,0,0.372547283939689,0.11818370308936346,1.0,0.6850616926001095,0.3149383073998905
9776,YIL043C YIL088C,0.0,NA,0.00146292126737535,2850,21264,9777,0,0.3725767902983093,0.1181886041303807,1.0,0.6850294771431332,0.3149705228568667
9777,YNL002C YML043C,0.0,NA,0.0014638918219134212,2850,21263,9778,0,0.37260629665692957,0.11819350557790403,1.0,0.684997261686157,0.31500273831384296
9778,YAR042W YJR078W,0.0,NA,0.0014664932386949658,2850,21262,9779,0,0.3726358030155498,0.11819840743198408,1.0,0.6849650462291808,0.31503495377081925
9779,YOR383C YLR275W,0.0,NA,0.0014668283984065056,2850,21261,9780,0,0.37266530937417014,0.1182033096926714,1.0,0.6849328307722045,0.3150671692277955
9780,tP(AGG)C YJR077C,0.0,NA,0.0014669109368696809,2850,21260,9781,0,0.3726948157327904,0.11820821236001659,1.0,0.6849006153152283,0.3150993846847718
9781,YLR084C YGR158C,0.0,NA,0.001467364258132875,2850,21259,9782,0,0.3727243220914107,0.11821311543407026,1.0,0.684868399858252,0.315131600141748
9782,YNL048W YDR047W,0.0,NA,0.001467560650780797,2850,21258,9783,0,0.37275382845003097,0.11821801891488302,1.0,0.6848361844012757,0.31516381559872425
9783,YIL104C YDL223C,0.0,NA,0.001468402217142284,2850,21257,9784,0,0.3727833348086513,0.1182229228025055,1.0,0.6848039689442995,0.31519603105570054
9784,YDR339C YGR101W,0.0,NA,0.0014687085058540106,2850,21256,9785,0,0.37281284116727154,0.1182278270969883,1.0,0.6847717534873232,0.3152282465126768
9785,YGR075C YLR250W,0.0,NA,0.0014700007159262896,2850,21255,9786,0,0.37284234752589185,0.11823273179838208,1.0,0.6847395380303469,0.315260461969653
9786,YBR133C YHR136C,0.0,NA,0.0014716709265485406,2850,21254,9787,0,0.3728718538845121,0.11823763690673747,1.0,0.6847073225733707,0.3152926774266293
9787,YDL208W YAL059W,0.0,NA,0.0014725147048011422,2850,21253,9788,0,0.3729013602431324,0.11824254242210513,1.0,0.6846751071163945,0.31532489288360555
9788,YJR053W YER073W,0.0,NA,0.001472995150834322,2850,21252,9789,0,0.3729308666017527,0.11824744834453572,1.0,0.6846428916594182,0.31535710834058184
9789,YBR236C YEL040W,0.0,NA,0.0014735156437382102,2850,21251,9790,0,0.372960372960373,0.11825235467407991,1.0,0.684610676202442,0.3153893237975581
9790,YKL178C YJL026W,0.0,NA,0.0014735402073711157,2850,21250,9791,0,0.37298987931899324,0.11825726141078838,1.0,0.6845784607454657,0.3154215392545343
9791,YJR083C YBL039C,0.0,NA,0.0014743816573172808,2850,21249,9792,0,0.3730193856776135,0.11826216855471182,1.0,0.6845462452884894,0.3154537547115106
9792,YJR117W YCR072C,0.0,NA,0.0014749118126928806,2850,21248,9793,0,0.3730488920362338,0.1182670761059009,1.0,0.6845140298315132,0.31548597016848684
9793,YNR034W YBR237W,0.0,NA,0.0014749419642612338,2850,21247,9794,0,0.37307839839485407,0.11827198406440635,1.0,0.6844818143745369,0.3155181856254631
9794,YML041C YAL051W,0.0,NA,0.0014753409195691347,2850,21246,9795,0,0.3731079047534744,0.11827689243027889,1.0,0.6844495989175606,0.31555040108243937
9795,YOR127W YOL003C,0.0,NA,0.001475382363423705,2850,21245,9796,0,0.37313741111209464,0.11828180120356921,1.0,0.6844173834605843,0.3155826165394156
9796,YBR105C YDL247W,0.0,NA,0.0014755817828699946,2850,21244,9797,0,0.37316691747071495,0.11828671038432804,1.0,0.6843851680036082,0.31561483199639184
9797,YDL090C YFR037C,0.0,NA,0.0014756513992324471,2850,21243,9798,0,0.3731964238293352,0.11829161997260615,1.0,0.6843529525466319,0.31564704745336813
9798,YMR309C YNL262W,0.0,NA,0.0014758937759324908,2850,21242,9799,0,0.3732259301879555,0.11829652996845426,1.0,0.6843207370896556,0.31567926291034437
9799,YNL125C YER069W,0.0,NA,0.0014760976191610098,2850,21241,9800,0,0.3732554365465758,0.11830144037192313,1.0,0.6842885216326794,0.31571147836732066
9800,YPR110C YPR108W,0.0,NA,0.001478782040067017,2850,21240,9801,0,0.3732849429051961,0.11830635118306351,1.0,0.6842563061757031,0.3157436938242969
9801,YOL109W YNL093W,0.0,NA,0.0014796307077631354,2850,21239,9802,0,0.37331444926381635,0.11831126240192619,1.0,0.6842240907187268,0.31577590928127314
9802,YER006W tS(AGA)L,0.0,NA,0.0014799830969423056,2850,21238,9803,0,0.3733439556224366,0.11831617402856194,1.0,0.6841918752617506,0.31580812473824943
9803,YPL196W YGR246C,0.0,NA,0.0014802261721342802,2850,21237,9804,0,0.3733734619810569,0.11832108606302155,1.0,0.6841596598047743,0.31584034019522567
9804,YAL044C YOL111C,0.0,NA,0.0014806758845224977,2850,21236,9805,0,0.3734029683396772,0.11832599850535581,1.0,0.684127444347798,0.3158725556522019
9805,YML094W YKR095W,0.0,NA,0.0014807089464738965,2850,21235,9806,0,0.3734324746982975,0.11833091135561553,1.0,0.6840952288908219,0.3159047711091782
9806,YGR157W snR77,0.0,NA,0.0014813704183325171,2850,21234,9807,0,0.37346198105691775,0.11833582461385152,1.0,0.6840630134338456,0.31593698656615443
9807,YJL076W YKR035W-A,0.0,NA,0.0014813937013968825,2850,21233,9808,0,0.37349148741553806,0.1183407382801146,1.0,0.6840307979768693,0.3159692020231307
9808,YOL129W YBL098W,0.0,NA,0.0014840565854683518,2850,21232,9809,0,0.3735209937741583,0.11834565235445561,1.0,0.6839985825198931,0.31600141748010696
9809,YPR132W tT(CGU)K,0.0,NA,0.0014849365688860416,2850,21231,9810,0,0.37355050013277863,0.11835056683692538,1.0,0.6839663670629168,0.3160336329370832
9810,YMR173W YLR160C,0.0,NA,0.0014872653409838676,2850,21230,9811,0,0.3735800064913989,0.11835548172757475,1.0,0.6839341516059405,0.3160658483940595
9811,YGL130W YHR172W,0.0,NA,0.0014877058565616608,2850,21229,9812,0,0.3736095128500192,0.11836039702645458,1.0,0.6839019361489642,0.3160980638510357
9812,YML024W YPR185W,0.0,NA,0.0014877766370773315,2850,21228,9813,0,0.37363901920863946,0.11836531273361575,1.0,0.683869720691988,0.31613027930801196
9813,YBL054W YBR112C,0.0,NA,0.0014886892167851329,2850,21227,9814,0,0.37366852556725977,0.11837022884910911,1.0,0.6838375052350117,0.31616249476498826
9814,YOL018C YHR211W,0.0,NA,0.0014893969055265188,2850,21226,9815,0,0.37369803192588,0.11837514537298555,1.0,0.6838052897780355,0.3161947102219645
9815,YBR043C YIL106W,0.0,NA,0.0014913113554939628,2850,21225,9816,0,0.3737275382845003,0.11838006230529595,1.0,0.6837730743210593,0.31622692567894073
9816,tG(GCC)D1 YIL140W,0.0,NA,0.0014914817875251174,2850,21224,9817,0,0.3737570446431206,0.11838497964609122,1.0,0.683740858864083,0.316259141135917
9817,YNL282W YKL052C,0.0,NA,0.0014918105443939567,2850,21223,9818,0,0.37378655100174085,0.11838989739542226,1.0,0.6837086434071067,0.31629135659289326
9818,YDR283C tE(UUC)M,0.0,NA,0.0014942268608137965,2850,21222,9819,0,0.37381605736036116,0.11839481555333999,1.0,0.6836764279501305,0.31632357204986955
9819,YGR183C YJL190C,0.0,NA,0.0014946600422263145,2850,21221,9820,0,0.3738455637189814,0.11839973411989531,1.0,0.6836442124931542,0.3163557875068458
9820,YDR235W YDR392W,0.0,NA,0.0014948956668376923,2850,21220,9821,0,0.37387507007760173,0.11840465309513917,1.0,0.6836119970361779,0.316388002963822
9821,YPR144C YMR217W,0.0,NA,0.0014949804171919823,2850,21219,9822,0,0.373904576436222,0.11840957247912252,1.0,0.6835797815792017,0.3164202184207983
9822,YHR005C YOR021C,0.0,NA,0.0014950622571632266,2850,21218,9823,0,0.3739340827948423,0.1184144922718963,1.0,0.6835475661222254,0.31645243387777455
9823,YFL060C YGL096W,0.0,NA,0.0014953049831092358,2850,21217,9824,0,0.37396358915346256,0.11841941247351145,1.0,0.6835153506652492,0.3164846493347508
9824,YNL038W YGR158C,0.0,NA,0.001495630363933742,2850,21216,9825,0,0.3739930955120829,0.11842433308401895,1.0,0.683483135208273,0.3165168647917271
9825,YEL006W YGR010W,0.0,NA,0.0014959985855966806,2850,21215,9826,0,0.37402260187070313,0.11842925410346977,1.0,0.6834509197512967,0.3165490802487033
9826,YMR014W YDL159W,0.0,NA,0.0014963197754696012,2850,21214,9827,0,0.37405210822932344,0.11843417553191489,1.0,0.6834187042943204,0.3165812957056796
9827,YPL219W SUC4,0.0,NA,0.0014970474876463413,2850,21213,9828,0,0.3740816145879437,0.1184390973694053,1.0,0.6833864888373442,0.31661351116265585
9828,YPL145C YLR260W,0.0,NA,0.0014975720550864935,2850,21212,9829,0,0.37411112094656396,0.11844401961599202,1.0,0.6833542733803679,0.3166457266196321
9829,YDR450W YPR159W,0.0,NA,0.0014977410901337862,2850,21211,9830,0,0.37414062730518427,0.11844894227172603,1.0,0.6833220579233916,0.3166779420766084
9830,YBR132C YPR103W,0.0,NA,0.0014982675202190876,2850,21210,9831,0,0.3741701336638045,0.11845386533665836,1.0,0.6832898424664153,0.3167101575335846
9831,YDR264C YOL103W,0.0,NA,0.0014982824213802814,2850,21209,9832,0,0.37419964002242484,0.11845878881084002,1.0,0.6832576270094392,0.31674237299056085
9832,YGR253C YPL011C,0.0,NA,0.0015006419271230698,2850,21208,9833,0,0.3742291463810451,0.11846371269432206,1.0,0.6832254115524629,0.31677458844753714
9833,YBL052C YHR008C,0.0,NA,0.0015018571866676211,2850,21207,9834,0,0.3742586527396654,0.11846863698715551,1.0,0.6831931960954866,0.3168068039045134
9834,YLR336C YBR031W,0.0,NA,0.0015025387983769178,2850,21206,9835,0,0.37428815909828567,0.11847356168939142,1.0,0.6831609806385104,0.3168390193614896
9835,YER095W YOL067C,0.0,NA,0.001503243576735258,2850,21205,9836,0,0.374317665456906,0.11847848680108086,1.0,0.6831287651815341,0.3168712348184659
9836,YHR004C YLR034C,0.0,NA,0.001506294240243733,2850,21204,9837,0,0.37434717181552624,0.11848341232227488,1.0,0.6830965497245578,0.31690345027544214
9837,YCL075W YML006C,0.0,NA,0.0015075240517035127,2850,21203,9838,0,0.37437667817414655,0.11848833825302457,1.0,0.6830643342675816,0.31693566573241844
9838,YDR113C YDR217C,0.0,NA,0.0015100942691788077,2850,21202,9839,0,0.3744061845327668,0.11849326459338101,1.0,0.6830321188106053,0.3169678811893947
9839,YDL131W YDR216W,0.0,NA,0.0015102667966857553,2850,21201,9840,0,0.3744356908913871,0.11849819134339529,1.0,0.682999903353629,0.3170000966463709
9840,YBR086C YDL214C,0.0,NA,0.0015108291991055012,2850,21200,9841,0,0.3744651972500074,0.11850311850311851,1.0,0.6829676878966529,0.3170323121033472
9841,YDR403W YGL084C,0.0,NA,0.001512015238404274,2850,21199,9842,0,0.37449470360862763,0.11850804607260178,1.0,0.6829354724396766,0.31706452756032344
9842,YJL165C YMR136W,0.0,NA,0.001513372058980167,2850,21198,9843,0,0.37452420996724795,0.1185129740518962,1.0,0.6829032569827003,0.3170967430172997
9843,YGL130W YOL055C,0.0,NA,0.0015138232847675681,2850,21197,9844,0,0.3745537163258682,0.11851790244105294,1.0,0.6828710415257241,0.31712895847427597
9844,YKL096W-A YDL185W,0.0,NA,0.0015141345793381333,2850,21196,9845,0,0.3745832226844885,0.1185228312401231,1.0,0.6828388260687478,0.3171611739312522
9845,YGR103W tH(GUG)K,0.0,NA,0.001514639239758253,2850,21195,9846,0,0.37461272904310877,0.11852776044915783,1.0,0.6828066106117715,0.3171933893882285
9846,YPR102C YDR261C,0.0,NA,0.0015146681107580662,2850,21194,9847,0,0.3746422354017291,0.11853269006820828,1.0,0.6827743951547953,0.31722560484520473
9847,YJL098W YNL047C,0.0,NA,0.001516200602054596,2850,21193,9848,0,0.37467174176034934,0.11853762009732563,1.0,0.682742179697819,0.31725782030218097
9848,YAL030W YMR198W,0.0,NA,0.001517192809842527,2850,21192,9849,0,0.37470124811896965,0.11854255053656101,1.0,0.6827099642408427,0.31729003575915726
9849,YOR172W YHR087W,0.0,NA,0.0015179739566519856,2850,21191,9850,0,0.3747307544775899,0.11854748138596564,1.0,0.6826777487838664,0.3173222512161335
9850,YML100W snR43,0.0,NA,0.0015186425298452377,2850,21190,9851,0,0.3747602608362102,0.11855241264559069,1.0,0.6826455333268903,0.31735446667310974
9851,YDR273W YNL194C,0.0,NA,0.0015199026092886925,2850,21189,9852,0,0.3747897671948305,0.11855734431548734,1.0,0.682613317869914,0.31738668213008603
9852,YDL164C YML099C,0.0,NA,0.001521095633506775,2850,21188,9853,0,0.3748192735534508,0.1185622763957068,1.0,0.6825811024129377,0.31741889758706227
9853,YJL006C YNL154C,0.0,NA,0.0015227100811898708,2850,21187,9854,0,0.37484877991207105,0.11856720888630029,1.0,0.6825488869559615,0.3174511130440385
9854,YLR074C YJL127C,0.0,NA,0.0015227303374558687,2850,21186,9855,0,0.3748782862706913,0.11857214178731902,1.0,0.6825166714989852,0.3174833285010148
9855,YML080W YDR486C,0.0,NA,0.0015228202100843191,2850,21185,9856,0,0.3749077926293116,0.11857707509881422,1.0,0.6824844560420089,0.31751554395799103
9856,YBR166C YOL122C,0.0,NA,0.001523517188616097,2850,21184,9857,0,0.3749372989879319,0.11858200882083715,1.0,0.6824522405850327,0.3175477594149673
9857,YGR183C YHR096C,0.0,NA,0.001524043153040111,2850,21183,9858,0,0.3749668053465522,0.11858694295343902,1.0,0.6824200251280564,0.31757997487194356
9858,YAR033W YIL016W,0.0,NA,0.0015244829701259732,2850,21182,9859,0,0.37499631170517245,0.1185918774966711,1.0,0.6823878096710801,0.3176121903289198
9859,YKR060W YHR112C,0.0,NA,0.0015249475836753845,2850,21181,9860,0,0.37502581806379276,0.11859681245058466,1.0,0.682355594214104,0.3176444057858961
9860,YDR208W YNL016W,0.0,NA,0.0015254130121320486,2850,21180,9861,0,0.375055324422413,0.11860174781523096,1.0,0.6823233787571277,0.3176766212428723
9861,YPL228W YGL035C,0.0,NA,0.0015258583007380366,2850,21179,9862,0,0.37508483078103333,0.11860668359066129,1.0,0.6822911633001514,0.31770883669984856
9862,YNL201C YHL027W,0.0,NA,0.0015260007930919528,2850,21178,9863,0,0.3751143371396536,0.11861161977692691,1.0,0.6822589478431752,0.31774105215682485
9863,YHR082C YPL223C,0.0,NA,0.0015261125518009067,2850,21177,9864,0,0.3751438434982739,0.11861655637407915,1.0,0.6822267323861989,0.3177732676138011
9864,YHR137W tQ(UUG)D3,0.0,NA,0.0015277257189154625,2850,21176,9865,0,0.37517334985689416,0.11862149338216932,1.0,0.6821945169292226,0.3178054830707774
9865,YNL225C YML045W,0.0,NA,0.0015287080314010382,2850,21175,9866,0,0.37520285621551447,0.1186264308012487,1.0,0.6821623014722464,0.3178376985277536
9866,YCR020C-A tS(AGA)L,0.0,NA,0.0015293741598725319,2850,21174,9867,0,0.3752323625741347,0.11863136863136862,1.0,0.6821300860152701,0.31786991398472986
9867,YER129W YIR002C,0.0,NA,0.0015294542536139488,2850,21173,9868,0,0.375261868932755,0.11863630687258045,1.0,0.6820978705582939,0.31790212944170615
9868,YDR410C YLR254C,0.0,NA,0.0015296151395887136,2850,21172,9869,0,0.3752913752913753,0.11864124552493548,1.0,0.6820656551013176,0.3179343448986824
9869,YFL041W snR11,0.0,NA,0.0015328024746850133,2850,21171,9870,0,0.37532088164999555,0.11864618458848508,1.0,0.6820334396443414,0.3179665603556586
9870,YHR193C YPL043W,0.0,NA,0.0015334483468905091,2850,21170,9871,0,0.37535038800861587,0.1186511240632806,1.0,0.6820012241873651,0.3179987758126349
9871,YNL112W tS(AGA)A,0.0,NA,0.0015346462605521083,2850,21169,9872,0,0.3753798943672361,0.11865606394937342,1.0,0.6819690087303888,0.31803099126961115
9872,YJR074W YPL016W,0.0,NA,0.001534828799776733,2850,21168,9873,0,0.37540940072585643,0.11866100424681489,1.0,0.6819367932734126,0.31806320672658744
9873,YJL093C YLR018C,0.0,NA,0.0015351446345448494,2850,21167,9874,0,0.3754389070844767,0.11866594495565641,1.0,0.6819045778164363,0.3180954221835637
9874,YDL135C YOR069W,0.0,NA,0.0015361667610704899,2850,21166,9875,0,0.375468413443097,0.11867088607594936,1.0,0.68187236235946,0.3181276376405399
9875,YJR089W YPR121W,0.0,NA,0.0015365156577900052,2850,21165,9876,0,0.37549791980171726,0.11867582760774516,1.0,0.6818401469024838,0.3181598530975162
9876,YJR002W YPR102C,0.0,NA,0.001536568976007402,2850,21164,9877,0,0.3755274261603376,0.11868076955109519,1.0,0.6818079314455076,0.31819206855449245
9877,YGL166W YBL064C,0.0,NA,0.001537133939564228,2850,21163,9878,0,0.37555693251895783,0.11868571190605089,1.0,0.6817757159885313,0.3182242840114687
9878,YMR273C YGL105W,0.0,NA,0.0015376901719719172,2850,21162,9879,0,0.37558643887757814,0.11869065467266367,1.0,0.6817435005315551,0.318256499468445
9879,YDR309C YER044C-A,0.0,NA,0.0015381184639409184,2850,21161,9880,0,0.3756159452361984,0.11869559785098496,1.0,0.6817112850745788,0.3182887149254212
9880,YBR294W YDL194W,0.0,NA,0.0015401813434436917,2850,21160,9881,0,0.37564545159481866,0.11870054144106622,1.0,0.6816790696176025,0.31832093038239745
9881,YOR069W YHL039W,0.0,NA,0.0015411891508847475,2850,21159,9882,0,0.37567495795343897,0.11870548544295889,1.0,0.6816468541606263,0.31835314583937374
9882,tQ(UUG)D2 YNR043W,0.0,NA,0.0015412435168400407,2850,21158,9883,0,0.3757044643120592,0.11871042985671443,1.0,0.68161463870365,0.31838536129635
9883,YIL043C tR(ACG)O,0.0,NA,0.0015419026603922248,2850,21157,9884,0,0.37573397067067954,0.1187153746823843,1.0,0.6815824232466737,0.31841757675332627
9884,YJR043C YGR216C,0.0,NA,0.0015419393312186003,2850,21156,9885,0,0.3757634770292998,0.11872031992002,1.0,0.6815502077896975,0.3184497922103025
9885,YJR077C YKL108W,0.0,NA,0.0015426581958308816,2850,21155,9886,0,0.3757929833879201,0.11872526556967299,1.0,0.6815179923327213,0.31848200766727874
9886,YDR145W YOR216C,0.0,NA,0.0015428594779223204,2850,21154,9887,0,0.37582248974654037,0.11873021163139477,1.0,0.681485776875745,0.31851422312425504
9887,YCR011C YJR033C,0.0,NA,0.0015455312095582485,2850,21153,9888,0,0.3758519961051607,0.11873515810523684,1.0,0.6814535614187687,0.3185464385812313
9888,YDR125C YPL089C,0.0,NA,0.0015470189973711967,2850,21152,9889,0,0.37588150246378094,0.11874010499125073,1.0,0.6814213459617925,0.3185786540382075
9889,YER068W YKL064W,0.0,NA,0.00154755893163383,2850,21151,9890,0,0.37591100882240125,0.11874505228948794,1.0,0.6813891305048162,0.3186108694951838
9890,YMR008C YPL209C,0.0,NA,0.0015512827085331082,2850,21150,9891,0,0.3759405151810215,0.11875,1.0,0.6813569150478399,0.31864308495216004
9891,YOR194C YBL024W,0.0,NA,0.0015516513958573341,2850,21149,9892,0,0.3759700215396418,0.11875494812283845,1.0,0.6813246995908637,0.31867530040913633
9892,YPL076W Q0115,0.0,NA,0.00155166897457093,2850,21148,9893,0,0.3759995278982621,0.11875989665805484,1.0,0.6812924841338874,0.31870751586611257
9893,YGR239C YPR051W,0.0,NA,0.0015558204613626003,2850,21147,9894,0,0.37602903425688233,0.1187648456057007,1.0,0.6812602686769111,0.3187397313230888
9894,YOL133W YPL079W,0.0,NA,0.0015558996237814426,2850,21146,9895,0,0.37605854061550265,0.11876979496582764,1.0,0.681228053219935,0.3187719467800651
9895,YOR065W tV(AAC)J,0.0,NA,0.0015565752983093262,2850,21145,9896,0,0.3760880469741229,0.11877474473848719,1.0,0.6811958377629587,0.31880416223704133
9896,YNL327W YHR214C-B,0.0,NA,0.0015579692553728819,2850,21144,9897,0,0.3761175533327432,0.11877969492373093,1.0,0.6811636223059824,0.31883637769401757
9897,YER111C YER030W,0.0,NA,0.0015597466845065355,2850,21143,9898,0,0.3761470596913635,0.11878464552161047,1.0,0.6811314068490062,0.31886859315099386
9898,YGL031C tQ(UUG)D3,0.0,NA,0.001559808966703713,2850,21142,9899,0,0.3761765660499838,0.1187895965321774,1.0,0.6810991913920299,0.3189008086079701
9899,YBL001C YGR240C,0.0,NA,0.001560207107104361,2850,21141,9900,0,0.37620607240860404,0.1187945479554833,1.0,0.6810669759350536,0.31893302406494634
9900,YMR101C YCR063W,0.0,NA,0.0015615433221682906,2850,21140,9901,0,0.37623557876722435,0.11879949979157982,1.0,0.6810347604780774,0.3189652395219226
9901,YBL080C YKR042W,0.0,NA,0.001562450546771288,2850,21139,9902,0,0.3762650851258446,0.11880445204051857,1.0,0.6810025450211011,0.31899745497889886
9902,YMR194W YNL316C,0.0,NA,0.0015637074830010533,2850,21138,9903,0,0.3762945914844649,0.11880940470235117,1.0,0.6809703295641248,0.31902967043587516
9903,YPL219W YDR285W,0.0,NA,0.0015640596393495798,2850,21137,9904,0,0.3763240978430852,0.11881435777712927,1.0,0.6809381141071487,0.3190618858928514
9904,YER032W YMR004W,0.0,NA,0.0015647344989702106,2850,21136,9905,0,0.3763536042017055,0.11881931126490453,1.0,0.6809058986501724,0.31909410134982763
9905,YDR208W YBR210W,0.0,NA,0.0015652358997613192,2850,21135,9906,0,0.37638311056032575,0.11882426516572858,1.0,0.6808736831931961,0.3191263168068039
9906,YPR162C YMR174C,0.0,NA,0.001565747894346714,2850,21134,9907,0,0.376412616918946,0.11882921947965311,1.0,0.6808414677362198,0.31915853226378016
9907,YPR035W YDL232W,0.0,NA,0.0015666934195905924,2850,21133,9908,0,0.3764421232775663,0.11883417420672977,1.0,0.6808092522792436,0.3191907477207564
9908,YJL209W YPR107C,0.0,NA,0.001567072351463139,2850,21132,9909,0,0.3764716296361866,0.11883912934701026,1.0,0.6807770368222673,0.3192229631777327
9909,YIR032C YMR213W,0.0,NA,0.0015679080970585346,2850,21131,9910,0,0.3765011359948069,0.11884408490054627,1.0,0.680744821365291,0.3192551786347089
9910,tK(CUU)J YOR096W,0.0,NA,0.0015680842334404588,2850,21130,9911,0,0.37653064235342715,0.1188490408673895,1.0,0.6807126059083148,0.3192873940916852
9911,YIR018W YDL003W,0.0,NA,0.001568651758134365,2850,21129,9912,0,0.37656014871204746,0.11885399724759164,1.0,0.6806803904513385,0.31931960954866145
9912,YEL024W YPL143W,0.0,NA,0.0015686862170696259,2850,21128,9913,0,0.3765896550706677,0.11885895404120443,1.0,0.6806481749943623,0.3193518250056377
9913,YCR107W YDR346C,0.0,NA,0.001569483196362853,2850,21127,9914,0,0.37661916142928803,0.11886391124827961,1.0,0.6806159595373861,0.319384040462614
9914,YNL220W YHR148W,0.0,NA,0.001569995190948248,2850,21126,9915,0,0.3766486677879083,0.11886886886886887,1.0,0.6805837440804098,0.3194162559195902
9915,YLR293C YNL072W,0.0,NA,0.0015704227844253182,2850,21125,9916,0,0.3766781741465286,0.11887382690302398,1.0,0.6805515286234335,0.31944847137656646
9916,YJR073C YDR091C,0.0,NA,0.0015705118421465158,2850,21124,9917,0,0.37670768050514886,0.1188787853507967,1.0,0.6805193131664573,0.31948068683354275
9917,YOR129C YOR209C,0.0,NA,0.0015708229038864374,2850,21123,9918,0,0.37673718686376917,0.11888374421223877,1.0,0.680487097709481,0.319512902290519
9918,YPL269W YMR054W,0.0,NA,0.0015713097527623177,2850,21122,9919,0,0.3767666932223894,0.11888870348740196,1.0,0.6804548822525047,0.3195451177474952
9919,YHR021C YNR049C,0.0,NA,0.0015719651710242033,2850,21121,9920,0,0.3767961995810097,0.11889366317633808,1.0,0.6804226667955285,0.3195773332044715
9920,YIL056W YJR097W,0.0,NA,0.0015729593578726053,2850,21120,9921,0,0.37682570593963,0.11889862327909888,1.0,0.6803904513385522,0.31960954866144775
9921,YML111W snR72,0.0,NA,0.0015739360824227333,2850,21119,9922,0,0.37685521229825025,0.11890358379573616,1.0,0.680358235881576,0.31964176411842404
9922,YBR297W YDL148C,0.0,NA,0.0015754963969811797,2850,21118,9923,0,0.37688471865687057,0.11890854472630173,1.0,0.6803260204245998,0.3196739795754003
9923,YIL010W YDL159W,0.0,NA,0.0015757830115035176,2850,21117,9924,0,0.3769142250154908,0.11891350607084741,1.0,0.6802938049676235,0.3197061950323765
9924,YJR096W YGL166W,0.0,NA,0.0015761287650093436,2850,21116,9925,0,0.37694373137411114,0.11891846782942501,1.0,0.6802615895106472,0.3197384104893528
9925,Q0105 YPR054W,0.0,NA,0.0015772945480421185,2850,21115,9926,0,0.3769732377327314,0.11892343000208637,1.0,0.6802293740536709,0.31977062594632905
9926,YDR518W YHR012W,0.0,NA,0.0015778901288285851,2850,21114,9927,0,0.3770027440913517,0.11892839258888332,1.0,0.6801971585966947,0.3198028414033053
9927,YGL244W YBL082C,0.0,NA,0.0015806345036253333,2850,21113,9928,0,0.37703225044997196,0.11893335558986771,1.0,0.6801649431397184,0.3198350568602816
9928,YPL096C-A YIL147C,0.0,NA,0.00158111157361418,2850,21112,9929,0,0.3770617568085923,0.1189383190050914,1.0,0.6801327276827421,0.3198672723172578
9929,YLR121C YOL068C,0.0,NA,0.001581396209076047,2850,21111,9930,0,0.37709126316721253,0.11894328283460623,1.0,0.680100512225766,0.3198994877742341
9930,YML004C YIL049W,0.0,NA,0.001581409596838057,2850,21110,9931,0,0.37712076952583284,0.1189482470784641,1.0,0.6800682967687897,0.31993170323121034
9931,YOR344C YPR095C,0.0,NA,0.0015830518677830696,2850,21109,9932,0,0.3771502758844531,0.11895321173671689,1.0,0.6800360813118134,0.3199639186881866
9932,YJL093C YOL138C,0.0,NA,0.0015832997160032392,2850,21108,9933,0,0.37717978224307336,0.11895817680941648,1.0,0.6800038658548372,0.31999613414516287
9933,YOL025W YER167W,0.0,NA,0.0015843245200812817,2850,21107,9934,0,0.37720928860169367,0.11896314229661477,1.0,0.6799716503978609,0.3200283496021391
