,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
643,YKR052C YNL163C,0.0,NA,2.6994935176105628e-09,236,1903,627,17,0.310097017606899,0.11033193080878916,0.932806324110672,0.7521739130434782,0.24782608695652175
644,YGL049C YIL072W,0.0,NA,2.7055655493768427e-09,236,1902,628,17,0.31045634207689543,0.11038353601496725,0.932806324110672,0.7517786561264822,0.2482213438735178
645,YER166W YGR078C,0.0,NA,2.7760835852319588e-09,236,1901,629,17,0.31081566654689186,0.11043518951801591,0.932806324110672,0.7513833992094862,0.24861660079051384
646,YJL141C YGR116W,0.0,NA,2.804658061350551e-09,236,1900,630,17,0.3111749910168882,0.1104868913857678,0.932806324110672,0.7509881422924901,0.2490118577075099
647,YGR184C YPR156C,0.0,NA,2.8357274306500813e-09,236,1899,631,17,0.31153431548688465,0.11053864168618267,0.932806324110672,0.7505928853754941,0.24940711462450593
648,YBL038W YIL031W,0.0,NA,2.872028614930855e-09,236,1898,632,17,0.3118936399568811,0.1105904404873477,0.932806324110672,0.750197628458498,0.24980237154150198
649,YDR473C YBL076C,0.0,NA,2.876222371384074e-09,236,1897,633,17,0.31225296442687744,0.11064228785747773,0.932806324110672,0.749802371541502,0.250197628458498
650,YLL052C YJL080C,0.0,NA,3.0539306639099095e-09,236,1896,634,17,0.31261228889687387,0.11069418386491557,0.932806324110672,0.7494071146245059,0.25059288537549407
651,YGL147C YDR162C,0.0,NA,3.105498080913094e-09,236,1895,635,17,0.3129716133668703,0.11074612857813233,0.932806324110672,0.7490118577075099,0.2509881422924901
652,YML035C YGL125W,0.0,NA,3.1815330370221773e-09,236,1894,636,17,0.31333093783686666,0.1107981220657277,0.932806324110672,0.7486166007905138,0.25138339920948616
653,YIL042C YER026C,0.0,NA,3.2092026813757e-09,236,1893,637,17,0.3136902623068631,0.11085016439643025,0.932806324110672,0.7482213438735178,0.2517786561264822
654,YBR289W YNL267W,0.0,NA,3.2852440767783264e-09,236,1892,638,17,0.3140495867768595,0.11090225563909774,0.932806324110672,0.7478260869565218,0.25217391304347825
655,YPL070W YBR003W,0.0,NA,3.305092199923365e-09,236,1891,639,17,0.31440891124685594,0.11095439586271744,0.932806324110672,0.7474308300395257,0.2525691699604743
656,YIR021W YJR065C,0.0,NA,3.3383413811094442e-09,236,1890,640,17,0.3147682357168523,0.11100658513640639,0.932806324110672,0.7470355731225297,0.25296442687747034
657,YOR027W YIL170W,0.0,NA,3.34614402852651e-09,236,1889,641,17,0.31512756018684873,0.11105882352941177,0.932806324110672,0.7466403162055336,0.2533596837944664
658,YIR002C YBR018C,0.0,NA,3.435513429295156e-09,236,1888,642,17,0.31548688465684516,0.1111111111111111,0.932806324110672,0.7462450592885376,0.25375494071146243
659,YDR540C YOR320C,0.0,NA,3.4671836512956133e-09,236,1887,643,17,0.3158462091268415,0.11116344795101271,0.932806324110672,0.7458498023715415,0.2541501976284585
660,YPR052C YKL201C,0.0,NA,3.4908396173705114e-09,236,1886,644,17,0.31620553359683795,0.1112158341187559,0.932806324110672,0.7454545454545455,0.2545454545454545
661,YLR138W YMR135C,0.0,NA,3.522307556735882e-09,236,1885,645,17,0.3165648580668344,0.11126826968411127,0.932806324110672,0.7450592885375494,0.2549407114624506
662,YKR082W YNR059W,0.0,NA,3.5994736080624534e-09,236,1884,646,17,0.31692418253683075,0.11132075471698114,0.932806324110672,0.7446640316205534,0.25533596837944667
663,YJL091C YJL098W,0.0,NA,3.6051834850781006e-09,236,1883,647,17,0.31728350700682717,0.11137328928739972,0.932806324110672,0.7442687747035573,0.2557312252964427
664,YGR254W YIL049W,0.0,NA,3.6399587788338295e-09,236,1882,648,17,0.3176428314768236,0.11142587346553352,0.932806324110672,0.7438735177865613,0.25612648221343876
665,YER014W YER031C,0.0,NA,3.739977216810075e-09,236,1881,649,17,0.31800215594681996,0.11147850732168163,0.932806324110672,0.7434782608695653,0.2565217391304348
666,YGR106C YMR316C-A,0.0,NA,3.811480464577244e-09,236,1880,650,17,0.3183614804168164,0.11153119092627599,0.932806324110672,0.7430830039525692,0.25691699604743085
667,YIR031C YFL016C,0.0,NA,3.9770031712293985e-09,236,1879,651,17,0.3187208048868128,0.11158392434988179,0.932806324110672,0.7426877470355732,0.2573122529644269
668,YGR193C YDR088C,0.0,NA,4.074018455924033e-09,236,1878,652,17,0.3190801293568092,0.11163670766319773,0.932806324110672,0.7422924901185771,0.25770750988142294
669,YIL042C YPL020C,0.0,NA,4.0876866336247986e-09,236,1877,653,17,0.3194394538268056,0.11168954093705631,0.932806324110672,0.7418972332015811,0.258102766798419
670,YAR071W YBR081C,0.0,NA,4.088996696793856e-09,236,1876,654,17,0.31979877829680203,0.11174242424242424,0.932806324110672,0.741501976284585,0.258498023715415
671,YDR083W YJR100C,0.0,NA,4.152129307044561e-09,236,1875,655,17,0.3201581027667984,0.11179535765040265,0.932806324110672,0.741106719367589,0.25889328063241107
672,YIL139C YNR076W,0.0,NA,4.162128419693545e-09,236,1874,656,17,0.3205174272367948,0.11184834123222749,0.932806324110672,0.7407114624505929,0.2592885375494071
673,YBR006W YFL038C,0.0,NA,4.222973970513522e-09,236,1873,657,17,0.32087675170679125,0.1119013750592698,0.932806324110672,0.7403162055335968,0.25968379446640316
674,YNL301C YJR031C,0.0,NA,4.2552343870738696e-09,236,1872,658,17,0.3212360761767876,0.11195445920303605,0.932806324110672,0.7399209486166007,0.2600790513833992
675,YGL006W YBR153W,0.0,NA,4.3091072932099905e-09,236,1871,659,17,0.32159540064678405,0.11200759373516848,0.932806324110672,0.7395256916996047,0.26047430830039525
676,YBR033W YBR265W,0.0,NA,4.3292742724077016e-09,236,1870,660,17,0.32195472511678047,0.1120607787274454,0.932806324110672,0.7391304347826086,0.2608695652173913
677,YAL034C YNL003C,0.0,NA,4.3506975799800784e-09,236,1869,661,17,0.32231404958677684,0.11211401425178147,0.932806324110672,0.7387351778656126,0.26126482213438734
678,YJR053W YGR193C,0.0,NA,4.403140962949692e-09,236,1868,662,17,0.32267337405677327,0.11216730038022814,0.932806324110672,0.7383399209486166,0.2616600790513834
679,YNL335W YBR088C,0.0,NA,4.407375353565612e-09,236,1867,663,17,0.3230326985267697,0.11222063718497385,0.932806324110672,0.7379446640316205,0.26205533596837943
680,YAL025C YER051W,0.0,NA,4.46664927267193e-09,236,1866,664,17,0.32339202299676606,0.11227402473834443,0.932806324110672,0.7375494071146245,0.2624505928853755
681,YEL026W YCL051W,0.0,NA,4.474041581659094e-09,236,1865,665,17,0.3237513474667625,0.11232746311280342,0.932806324110672,0.7371541501976284,0.2628458498023715
682,YLR425W YDR507C,0.0,NA,4.48468728819762e-09,236,1864,666,17,0.3241106719367589,0.11238095238095239,0.932806324110672,0.7367588932806324,0.26324110671936757
683,YOR173W YOL096C,0.0,NA,4.514717044656891e-09,236,1863,667,17,0.3244699964067553,0.1124344926155312,0.932806324110672,0.7363636363636363,0.2636363636363636
684,YMR179W YPL209C,0.0,NA,4.53633974828449e-09,236,1862,668,17,0.3248293208767517,0.1124880838894185,0.932806324110672,0.7359683794466403,0.26403162055335966
685,YGL147C YJL083W,0.0,NA,4.605123393730537e-09,236,1861,669,17,0.32518864534674813,0.11254172627563186,0.932806324110672,0.7355731225296442,0.26442687747035576
686,YNL045W YML062C,0.0,NA,4.6346424475984804e-09,236,1860,670,17,0.3255479698167445,0.11259541984732824,0.932806324110672,0.7351778656126482,0.2648221343873518
687,YGL124C YBR016W,0.0,NA,4.724096669406208e-09,236,1859,671,17,0.3259072942867409,0.1126491646778043,0.932806324110672,0.7347826086956522,0.26521739130434785
688,YHR073W YJR104C,0.0,NA,4.9225912235328906e-09,236,1858,672,17,0.32626661875673735,0.11270296084049666,0.932806324110672,0.7343873517786561,0.2656126482213439
689,YFL033C YGL023C,0.0,NA,4.930794883506451e-09,236,1857,673,17,0.3266259432267337,0.11275680840898232,0.932806324110672,0.7339920948616601,0.26600790513833994
690,YGR129W YOL032W,0.0,NA,5.008195191891218e-09,236,1856,674,17,0.32698526769673014,0.11281070745697896,0.932806324110672,0.733596837944664,0.266403162055336
691,YKR089C YBR005W,0.0,NA,5.019173077158712e-09,236,1855,675,17,0.32734459216672657,0.1128646580583453,0.932806324110672,0.733201581027668,0.26679841897233203
692,YGR246C YFR022W,0.0,NA,5.1724575733658185e-09,236,1854,676,17,0.32770391663672294,0.11291866028708133,0.932806324110672,0.7328063241106719,0.2671936758893281
693,YER161C YML062C,0.0,NA,5.230375244025254e-09,236,1853,677,17,0.32806324110671936,0.11297271421732887,0.932806324110672,0.7324110671936759,0.2675889328063241
694,YEL012W YLL015W,0.0,NA,5.380649703567997e-09,236,1852,678,17,0.3284225655767158,0.11302681992337164,0.932806324110672,0.7320158102766798,0.26798418972332017
695,YPL121C YOR007C,0.0,NA,5.419810378270995e-09,236,1851,679,17,0.32878189004671216,0.11308097747963584,0.932806324110672,0.7316205533596838,0.2683794466403162
696,YJL098W YHR193C,0.0,NA,5.586821227865357e-09,236,1850,680,17,0.3291412145167086,0.11313518696069032,0.932806324110672,0.7312252964426877,0.26877470355731226
697,YCR012W YMR275C,0.0,NA,5.610378384091064e-09,236,1849,681,17,0.329500538986705,0.11318944844124701,0.932806324110672,0.7308300395256917,0.2691699604743083
698,YBR289W YDL060W,0.0,NA,5.672539327150616e-09,236,1848,682,17,0.3298598634567014,0.11324376199616124,0.932806324110672,0.7304347826086957,0.26956521739130435
699,YMR065W YDR168W,0.0,NA,5.684648751724808e-09,236,1847,683,17,0.3302191879266978,0.11329812770043207,0.932806324110672,0.7300395256916996,0.2699604743083004
700,YML066C YAR033W,0.0,NA,5.795154134347058e-09,236,1846,684,17,0.3305785123966942,0.11335254562920269,0.932806324110672,0.7296442687747036,0.27035573122529644
701,YJL174W YOR107W,0.0,NA,5.8418874182564196e-09,236,1845,685,17,0.33093783686669065,0.1134070158577607,0.932806324110672,0.7292490118577075,0.2707509881422925
702,YAL051W YCR033W,0.0,NA,5.860860685658054e-09,236,1844,686,17,0.331297161336687,0.11346153846153846,0.932806324110672,0.7288537549407115,0.2711462450592885
703,YGL014W YGR224W,0.0,NA,5.874167374742001e-09,236,1843,687,17,0.33165648580668344,0.11351611351611351,0.932806324110672,0.7284584980237154,0.27154150197628457
704,YDR293C YDR139C,0.0,NA,5.944067016372401e-09,236,1842,688,17,0.33201581027667987,0.11357074109720885,0.932806324110672,0.7280632411067194,0.2719367588932806
705,YKL010C YJL116C,0.0,NA,5.9998925827642324e-09,236,1841,689,17,0.33237513474667624,0.1136254212806933,0.932806324110672,0.7276679841897233,0.27233201581027666
706,YMR070W YJR066W,1.0,NA,6.015155040728359e-09,235,1841,689,18,0.33201581027667987,0.11319845857418112,0.9288537549407114,0.7276679841897233,0.27233201581027666
707,YDR156W YJL006C,1.0,NA,6.0353819719694e-09,234,1841,689,19,0.33165648580668344,0.11277108433734939,0.924901185770751,0.7276679841897233,0.27233201581027666
708,YMR070W YML043C,1.0,NA,6.19549922475926e-09,233,1841,689,20,0.331297161336687,0.11234329797492767,0.9209486166007905,0.7276679841897233,0.27233201581027666
709,YNL115C YGR078C,0.0,NA,6.195606250258834e-09,233,1840,690,20,0.33165648580668344,0.11239749155812831,0.9209486166007905,0.7272727272727273,0.2727272727272727
710,YKL022C YHR081W,0.0,NA,6.215052028579748e-09,233,1839,691,20,0.33201581027667987,0.11245173745173745,0.9209486166007905,0.7268774703557312,0.27312252964426875
711,YOL001W YLR069C,0.0,NA,6.24807050542131e-09,233,1838,692,20,0.33237513474667624,0.11250603573153066,0.9209486166007905,0.7264822134387352,0.2735177865612648
712,YGR199W YOR322C,0.0,NA,6.2717471216444665e-09,233,1837,693,20,0.33273445921667266,0.11256038647342995,0.9209486166007905,0.7260869565217392,0.27391304347826084
713,YPL097W YKR071C,0.0,NA,6.30037844118192e-09,233,1836,694,20,0.3330937836866691,0.11261478975350411,0.9209486166007905,0.7256916996047431,0.27430830039525694
714,YPL054W YNL145W,0.0,NA,6.304273547641515e-09,233,1835,695,20,0.33345310815666546,0.11266924564796905,0.9209486166007905,0.7252964426877471,0.274703557312253
715,YGR240C YDR101C,0.0,NA,6.5413181538076515e-09,233,1834,696,20,0.3338124326266619,0.1127237542331882,0.9209486166007905,0.724901185770751,0.27509881422924903
716,YKL195W YMR234W,0.0,NA,6.600712865179048e-09,233,1833,697,20,0.3341717570966583,0.11277831558567279,0.9209486166007905,0.724505928853755,0.2754940711462451
717,YCR027C YLL052C,0.0,NA,6.617150827281648e-09,233,1832,698,20,0.3345310815666547,0.11283292978208233,0.9209486166007905,0.7241106719367589,0.2758893280632411
718,YDR314C YER031C,0.0,NA,6.759126591759923e-09,233,1831,699,20,0.3348904060366511,0.11288759689922481,0.9209486166007905,0.7237154150197629,0.27628458498023717
719,YPL050C YJL194W,0.0,NA,6.846827549367163e-09,233,1830,700,20,0.3352497305066475,0.1129423170140572,0.9209486166007905,0.7233201581027668,0.2766798418972332
720,YHR206W YML066C,0.0,NA,6.927033613379763e-09,233,1829,701,20,0.3356090549766439,0.11299709020368574,0.9209486166007905,0.7229249011857708,0.27707509881422926
721,YLR131C YGL080W,0.0,NA,6.968591481637532e-09,233,1828,702,20,0.3359683794466403,0.11305191654536632,0.9209486166007905,0.7225296442687748,0.2774703557312253
722,YKL187C YEL054C,0.0,NA,7.1168315685099515e-09,233,1827,703,20,0.33632770391663674,0.11310679611650486,0.9209486166007905,0.7221343873517787,0.27786561264822135
723,YAR071W YHR205W,0.0,NA,7.13697723142559e-09,233,1826,704,20,0.3366870283866331,0.1131617289946576,0.9209486166007905,0.7217391304347827,0.2782608695652174
724,YKR072C YLR375W,0.0,NA,7.1551871094754915e-09,233,1825,705,20,0.33704635285662954,0.11321671525753159,0.9209486166007905,0.7213438735177866,0.27865612648221344
725,YLR128W YEL005C,0.0,NA,7.232876964025081e-09,233,1824,706,20,0.33740567732662596,0.11327175498298493,0.9209486166007905,0.7209486166007905,0.2790513833992095
726,YGR200C YMR052W,0.0,NA,7.47723394312061e-09,233,1823,707,20,0.33776500179662233,0.11332684824902724,0.9209486166007905,0.7205533596837944,0.27944664031620553
727,YNL003C YDR088C,0.0,NA,7.497971132863768e-09,233,1822,708,20,0.33812432626661876,0.11338199513381995,0.9209486166007905,0.7201581027667984,0.2798418972332016
728,YMR040W YPR005C,0.0,NA,7.57624629699194e-09,233,1821,709,20,0.3384836507366152,0.11343719571567673,0.9209486166007905,0.7197628458498023,0.2802371541501976
729,YMR125W YLR387C,0.0,NA,7.736497664723174e-09,233,1820,710,20,0.33884297520661155,0.11349245007306381,0.9209486166007905,0.7193675889328063,0.28063241106719367
730,YLR121C YNR018W,0.0,NA,7.859334516524541e-09,233,1819,711,20,0.339202299676608,0.11354775828460038,0.9209486166007905,0.7189723320158102,0.2810276679841897
731,YJR076C YBL072C,0.0,NA,7.91943488565039e-09,233,1818,712,20,0.3395616241466044,0.113603120429059,0.9209486166007905,0.7185770750988142,0.28142292490118576
732,YML012W YPR102C,0.0,NA,7.979310545636054e-09,233,1817,713,20,0.33992094861660077,0.11365853658536586,0.9209486166007905,0.7181818181818181,0.2818181818181818
733,YPR198W YPL200W,0.0,NA,8.257700301328441e-09,233,1816,714,20,0.3402802730865972,0.11371400683260127,0.9209486166007905,0.7177865612648221,0.28221343873517785
734,YLR054C YDR198C,0.0,NA,8.25974844076427e-09,233,1815,715,20,0.3406395975565936,0.11376953125,0.9209486166007905,0.717391304347826,0.2826086956521739
735,YMR085W YPL243W,0.0,NA,8.584733812710965e-09,233,1814,716,20,0.34099892202659,0.11382510991695163,0.9209486166007905,0.71699604743083,0.28300395256916994
736,YDR128W YOR138C,0.0,NA,8.670187234827154e-09,233,1813,717,20,0.3413582464965864,0.11388074291300097,0.9209486166007905,0.716600790513834,0.283399209486166
737,YDR086C YOR244W,0.0,NA,8.831028353029069e-09,233,1812,718,20,0.34171757096658284,0.1139364303178484,0.9209486166007905,0.7162055335968379,0.2837944664031621
738,YPL120W YMR139W,0.0,NA,8.837633735936379e-09,233,1811,719,20,0.3420768954365792,0.11399217221135029,0.9209486166007905,0.7158102766798419,0.2841897233201581
739,YKR065C YJL180C,0.0,NA,8.896082093201585e-09,233,1810,720,20,0.34243621990657563,0.11404796867351934,0.9209486166007905,0.7154150197628458,0.2845849802371542
740,YML098W YKR097W,0.0,NA,8.906098969418963e-09,233,1809,721,20,0.34279554437657206,0.11410381978452498,0.9209486166007905,0.7150197628458498,0.2849802371541502
741,YAL036C YLR107W,0.0,NA,9.536733180937063e-09,233,1808,722,20,0.34315486884656843,0.11415972562469377,0.9209486166007905,0.7146245059288537,0.28537549407114626
742,YIL004C YLR467W,0.0,NA,9.744993256788348e-09,233,1807,723,20,0.34351419331656485,0.1142156862745098,0.9209486166007905,0.7142292490118577,0.2857707509881423
743,YGR101W YPR120C,0.0,NA,9.781995657931475e-09,233,1806,724,20,0.3438735177865613,0.114271701814615,0.9209486166007905,0.7138339920948616,0.28616600790513835
744,YKR089C YJL194W,0.0,NA,9.820862345577552e-09,233,1805,725,20,0.34423284225655765,0.11432777232580962,0.9209486166007905,0.7134387351778656,0.2865612648221344
745,YLR206W YGL179C,0.0,NA,9.899096653498418e-09,233,1804,726,20,0.34459216672655407,0.11438389788905252,0.9209486166007905,0.7130434782608696,0.28695652173913044
746,YAL034C YOL113W,0.0,NA,1.0147250151248954e-08,233,1803,727,20,0.3449514911965505,0.1144400785854617,0.9209486166007905,0.7126482213438735,0.2873517786561265
747,YPL264C YOR316C,0.0,NA,1.0624009227910847e-08,233,1802,728,20,0.34531081566654687,0.11449631449631449,0.9209486166007905,0.7122529644268775,0.28774703557312253
748,YAL034C YDR140W,0.0,NA,1.116074077600615e-08,233,1801,729,20,0.3456701401365433,0.11455260570304818,0.9209486166007905,0.7118577075098814,0.2881422924901186
749,YLR054C YOR018W,0.0,NA,1.1357750295815094e-08,233,1800,730,20,0.3460294646065397,0.1146089522872602,0.9209486166007905,0.7114624505928854,0.2885375494071146
750,YKR016W YML092C,0.0,NA,1.1398137544915699e-08,233,1799,731,20,0.3463887890765361,0.11466535433070867,0.9209486166007905,0.7110671936758893,0.28893280632411067
751,YOR298W YDR056C,0.0,NA,1.1597832028087396e-08,233,1798,732,20,0.3467481135465325,0.11472181191531265,0.9209486166007905,0.7106719367588933,0.2893280632411067
752,YOR244W YMR041C,0.0,NA,1.1665298949026237e-08,233,1797,733,20,0.34710743801652894,0.11477832512315271,0.9209486166007905,0.7102766798418972,0.28972332015810276
753,YDR473C YDR452W,0.0,NA,1.1720273640491996e-08,233,1796,734,20,0.34746676248652536,0.11483489403647117,0.9209486166007905,0.7098814229249012,0.2901185770750988
754,YGR046W YBR078W,0.0,NA,1.204505739593742e-08,233,1795,735,20,0.34782608695652173,0.11489151873767259,0.9209486166007905,0.7094861660079052,0.29051383399209485
755,YNL247W YDL078C,0.0,NA,1.2162424845030273e-08,233,1794,736,20,0.34818541142651815,0.11494819930932412,0.9209486166007905,0.7090909090909091,0.2909090909090909
756,YAL039C YOR026W,0.0,NA,1.2350115596859723e-08,233,1793,737,20,0.3485447358965146,0.11500493583415597,0.9209486166007905,0.7086956521739131,0.29130434782608694
757,YPL169C YLR247C,0.0,NA,1.2476903954450336e-08,233,1792,738,20,0.34890406036651095,0.11506172839506174,0.9209486166007905,0.708300395256917,0.291699604743083
758,YER150W YPL196W,0.0,NA,1.2839882934656544e-08,233,1791,739,20,0.3492633848365074,0.11511857707509882,0.9209486166007905,0.707905138339921,0.29209486166007903
759,YOL033W YDR412W,0.0,NA,1.2960101436476634e-08,233,1790,740,20,0.3496227093065038,0.11517548195748888,0.9209486166007905,0.7075098814229249,0.2924901185770751
760,YKL049C YER048W-A,0.0,NA,1.3131817411249358e-08,233,1789,741,20,0.34998203377650017,0.1152324431256182,0.9209486166007905,0.7071146245059289,0.2928853754940711
761,YJL001W YGR046W,0.0,NA,1.336280597286077e-08,233,1788,742,20,0.3503413582464966,0.11528946066303809,0.9209486166007905,0.7067193675889328,0.2932806324110672
762,YOR195W YOL033W,0.0,NA,1.3377418284221676e-08,233,1787,743,20,0.350700682716493,0.11534653465346535,0.9209486166007905,0.7063241106719368,0.29367588932806327
763,YJL186W YNL151C,0.0,NA,1.3580955915415416e-08,233,1786,744,20,0.3510600071864894,0.11540366518078257,0.9209486166007905,0.7059288537549407,0.2940711462450593
764,YDL141W YLR341W,0.0,NA,1.374479285942698e-08,233,1785,745,20,0.3514193316564858,0.11546085232903865,0.9209486166007905,0.7055335968379447,0.29446640316205536
765,YMR153W YFL061W,0.0,NA,1.3849132507459672e-08,233,1784,746,20,0.35177865612648224,0.11551809618244918,0.9209486166007905,0.7051383399209487,0.2948616600790514
766,YKL195W YGR124W,0.0,NA,1.4176691820466658e-08,233,1783,747,20,0.3521379805964786,0.11557539682539683,0.9209486166007905,0.7047430830039526,0.29525691699604745
767,YPR156C YMR213W,0.0,NA,1.4294040617812698e-08,233,1782,748,20,0.35249730506647503,0.11563275434243177,0.9209486166007905,0.7043478260869566,0.2956521739130435
768,YEL040W YIR032C,0.0,NA,1.437815022597988e-08,233,1781,749,20,0.35285662953647146,0.1156901688182721,0.9209486166007905,0.7039525691699605,0.29604743083003954
769,YBR095C YLR375W,0.0,NA,1.4412965043675285e-08,233,1780,750,20,0.3532159540064678,0.11574764033780427,0.9209486166007905,0.7035573122529645,0.2964426877470356
770,YNL233W YJL180C,0.0,NA,1.4816774474013528e-08,233,1779,751,20,0.35357527847646425,0.11580516898608349,0.9209486166007905,0.7031620553359684,0.2968379446640316
771,YGR108W YJL145W,0.0,NA,1.5258562413578147e-08,233,1778,752,20,0.3539346029464607,0.11586275484833417,0.9209486166007905,0.7027667984189724,0.2972332015810277
772,YPR181C YPR072W,0.0,NA,1.5398986974446416e-08,233,1777,753,20,0.35429392741645704,0.11592039800995024,0.9209486166007905,0.7023715415019763,0.2976284584980237
773,YBL019W YPL174C,0.0,NA,1.542785632580035e-08,233,1776,754,20,0.35465325188645347,0.11597809855649577,0.9209486166007905,0.7019762845849803,0.29802371541501976
774,YNR008W YNL317W,0.0,NA,1.5453185397973357e-08,233,1775,755,20,0.3550125763564499,0.11603585657370517,0.9209486166007905,0.7015810276679841,0.2984189723320158
775,YKR080W YJL006C,1.0,NA,1.5453361257300458e-08,232,1775,755,21,0.35465325188645347,0.11559541604384654,0.9169960474308301,0.7015810276679841,0.2984189723320158
776,YFR027W YOL032W,0.0,NA,1.5568296873880172e-08,232,1774,756,21,0.3550125763564499,0.1156530408773679,0.9169960474308301,0.7011857707509881,0.29881422924901185
777,YML098W YGR163W,0.0,NA,1.5942079656383612e-08,232,1773,757,21,0.35537190082644626,0.11571072319201996,0.9169960474308301,0.700790513833992,0.2992094861660079
778,YPL256C YJL080C,0.0,NA,1.6480354858572355e-08,232,1772,758,21,0.3557312252964427,0.1157684630738523,0.9169960474308301,0.700395256916996,0.29960474308300394
779,YLR461W YBR162W-A,0.0,NA,1.665097393299675e-08,232,1771,759,21,0.3560905497664391,0.11582626060908637,0.9169960474308301,0.7,0.3
780,YEL005C YPL259C,0.0,NA,1.684609252095015e-08,232,1770,760,21,0.3564498742364355,0.11588411588411589,0.9169960474308301,0.6996047430830039,0.30039525691699603
781,YLR368W YLR341W,0.0,NA,1.6847025108290836e-08,232,1769,761,21,0.3568091987064319,0.11594202898550725,0.9169960474308301,0.6992094861660079,0.3007905138339921
782,YIL013C YKL013C,0.0,NA,1.839291563499046e-08,232,1768,762,21,0.35716852317642833,0.116,0.9169960474308301,0.6988142292490118,0.3011857707509881
783,YNL233W YGR246C,0.0,NA,1.851067388258798e-08,232,1767,763,21,0.3575278476464247,0.11605802901450725,0.9169960474308301,0.6984189723320158,0.30158102766798417
784,YFR021W YKL014C,0.0,NA,1.8981657134986563e-08,232,1766,764,21,0.3578871721164211,0.11611611611611612,0.9169960474308301,0.6980237154150197,0.3019762845849802
785,YGR142W YNL238W,0.0,NA,1.9220797398133982e-08,232,1765,765,21,0.35824649658641755,0.11617426139208813,0.9169960474308301,0.6976284584980237,0.30237154150197626
786,YMR197C YLR286C,0.0,NA,2.0119493626680196e-08,232,1764,766,21,0.3586058210564139,0.11623246492985972,0.9169960474308301,0.6972332015810276,0.3027667984189723
787,YGR147C YHR168W,0.0,NA,2.0264570466110854e-08,232,1763,767,21,0.35896514552641035,0.11629072681704261,0.9169960474308301,0.6968379446640316,0.3031620553359684
788,YGR163W YJL183W,0.0,NA,2.039913837847962e-08,232,1762,768,21,0.35932446999640677,0.11634904714142427,0.9169960474308301,0.6964426877470355,0.30355731225296445
789,YJR065C YLR399C,0.0,NA,2.0642195508457917e-08,232,1761,769,21,0.35968379446640314,0.11640742599096839,0.9169960474308301,0.6960474308300395,0.3039525691699605
790,YIL167W YML062C,0.0,NA,2.0793143207242792e-08,232,1760,770,21,0.36004311893639956,0.11646586345381527,0.9169960474308301,0.6956521739130435,0.30434782608695654
791,YIL021W YNL317W,0.0,NA,2.0801989464303006e-08,232,1759,771,21,0.360402443406396,0.11652435961828227,0.9169960474308301,0.6952569169960474,0.3047430830039526
792,YEL012W YNL063W,0.0,NA,2.148414779412633e-08,232,1758,772,21,0.36076176787639236,0.11658291457286432,0.9169960474308301,0.6948616600790514,0.30513833992094863
793,YML080W YHR076W,0.0,NA,2.1551331386149286e-08,232,1757,773,21,0.3611210923463888,0.11664152840623429,0.9169960474308301,0.6944664031620553,0.3055335968379447
794,YGR244C YLL018C,0.0,NA,2.182721736687654e-08,232,1756,774,21,0.3614804168163852,0.11670020120724346,0.9169960474308301,0.6940711462450593,0.3059288537549407
795,YPR036W YNL151C,0.0,NA,2.232838980376073e-08,232,1755,775,21,0.3618397412863816,0.116758933064922,0.9169960474308301,0.6936758893280632,0.30632411067193677
796,YKL010C YNL328C,0.0,NA,2.2562351986721296e-08,232,1754,776,21,0.362199065756378,0.11681772406847936,0.9169960474308301,0.6932806324110672,0.3067193675889328
797,YML043C YJR066W,1.0,NA,2.271733023917477e-08,231,1754,776,22,0.3618397412863816,0.1163727959697733,0.9130434782608695,0.6932806324110672,0.3067193675889328
798,YMR153W YOR158W,0.0,NA,2.2927842735498416e-08,231,1753,777,22,0.362199065756378,0.11643145161290322,0.9130434782608695,0.6928853754940711,0.30711462450592886
799,YOL047C YOL032W,0.0,NA,2.304538782027521e-08,231,1752,778,22,0.3625583902263744,0.11649016641452345,0.9130434782608695,0.6924901185770751,0.3075098814229249
800,YIL075C YJL080C,0.0,NA,2.3408791349766034e-08,231,1751,779,22,0.3629177146963708,0.1165489404641776,0.9130434782608695,0.692094861660079,0.30790513833992095
801,YLR014C YOR298W,0.0,NA,2.4091457717645426e-08,231,1750,780,22,0.3632770391663672,0.1166077738515901,0.9130434782608695,0.691699604743083,0.308300395256917
802,YOR216C YHL019C,0.0,NA,2.4600755210713032e-08,231,1749,781,22,0.36363636363636365,0.11666666666666667,0.9130434782608695,0.691304347826087,0.30869565217391304
803,YBR154C YKR080W,1.0,NA,2.497277051816127e-08,230,1749,781,23,0.3632770391663672,0.11622031328954018,0.9090909090909091,0.691304347826087,0.30869565217391304
804,YER021W YDL176W,0.0,NA,2.5439922168857265e-08,230,1748,782,23,0.36363636363636365,0.11627906976744186,0.9090909090909091,0.6909090909090909,0.3090909090909091
805,YNR012W YGL231C,0.0,NA,2.552799749366841e-08,230,1747,783,23,0.36399568810636,0.11633788568538189,0.9090909090909091,0.6905138339920949,0.30948616600790513
806,YLR250W YLL031C,0.0,NA,2.583083613671988e-08,230,1746,784,23,0.36435501257635644,0.11639676113360324,0.9090909090909091,0.6901185770750988,0.3098814229249012
