,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3809,YMR257C YJR063W,0.0,NA,0.0008464644779451191,1404,10527,3783,27,0.3295216314084239,0.11767664068393262,0.9811320754716981,0.7356394129979036,0.2643605870020964
3810,YLR386W YPL135W,0.0,NA,0.0008479368989355862,1404,10526,3784,27,0.329585159773839,0.11768650461022633,0.9811320754716981,0.7355695317959469,0.26443046820405314
3811,YHR158C YMR095C,0.0,NA,0.0008487105369567871,1404,10525,3785,27,0.3296486881392542,0.11769637019029257,0.9811320754716981,0.7354996505939903,0.2645003494060098
3812,YML022W YNL261W,0.0,NA,0.0008493306231684983,1404,10524,3786,27,0.3297122165046693,0.11770623742454728,0.9811320754716981,0.7354297693920335,0.2645702306079665
3813,YPL226W YHL015W,0.0,NA,0.0008494467474520206,1404,10523,3787,27,0.3297757448700845,0.11771610631340655,0.9811320754716981,0.7353598881900769,0.26464011180992314
3814,YPL020C YJL050W,0.0,NA,0.0008509178878739476,1404,10522,3788,27,0.32983927323549966,0.1177259768572866,0.9811320754716981,0.7352900069881202,0.2647099930118798
3815,YBR094W YMR017W,0.0,NA,0.0008514855871908367,1404,10521,3789,27,0.3299028016009148,0.11773584905660377,0.9811320754716981,0.7352201257861635,0.2647798742138365
3816,YDR103W YJR063W,0.0,NA,0.0008515326771885157,1404,10520,3790,27,0.32996632996632996,0.11774572291177457,0.9811320754716981,0.7351502445842069,0.26484975541579314
3817,YMR265C YLR050C,0.0,NA,0.0008567655459046364,1404,10519,3791,27,0.33002985833174514,0.11775559842321563,0.9811320754716981,0.7350803633822501,0.2649196366177498
3818,YOL045W YBR088C,0.0,NA,0.0008577392436563969,1404,10518,3792,27,0.33009338669716026,0.11776547559134373,0.9811320754716981,0.7350104821802935,0.2649895178197065
3819,YGL058W YGL259W,0.0,NA,0.0008579922141507268,1404,10517,3793,27,0.33015691506257544,0.11777535441657579,0.9811320754716981,0.7349406009783368,0.2650593990216632
3820,YBR189W YLR085C,0.0,NA,0.0008584440220147371,1404,10516,3794,27,0.3302204434279906,0.11778523489932886,0.9811320754716981,0.7348707197763802,0.26512928022361987
3821,YLR356W YGR089W,0.0,NA,0.0008592571248300374,1404,10515,3795,27,0.33028397179340574,0.11779511704002013,0.9811320754716981,0.7348008385744235,0.26519916142557654
3822,YOR221C YMR303C,0.0,NA,0.0008619948639534414,1404,10514,3796,27,0.3303475001588209,0.11780500083906696,0.9811320754716981,0.7347309573724669,0.2652690426275332
3823,YFR014C YPL013C,0.0,NA,0.0008630188531242311,1404,10513,3797,27,0.3304110285242361,0.1178148862968868,0.9811320754716981,0.7346610761705101,0.26533892382948987
3824,YCR083W YGR143W,0.0,NA,0.0008633325924165547,1404,10512,3798,27,0.3304745568896512,0.11782477341389729,0.9811320754716981,0.7345911949685534,0.26540880503144654
3825,YJR140C YBR274W,0.0,NA,0.0008643038454465568,1404,10511,3799,27,0.3305380852550664,0.11783466219051615,0.9811320754716981,0.7345213137665968,0.2654786862334032
3826,YCL025C YOL109W,0.0,NA,0.0008648855146020651,1404,10510,3800,27,0.33060161362048157,0.11784455262716133,0.9811320754716981,0.7344514325646401,0.2655485674353599
3827,YDL078C YDR386W,0.0,NA,0.000864983128849417,1404,10509,3801,27,0.3306651419858967,0.11785444472425081,0.9811320754716981,0.7343815513626835,0.26561844863731654
3828,YPL269W YCR026C,0.0,NA,0.0008658646256662905,1404,10508,3802,27,0.33072867035131187,0.11786433848220282,0.9811320754716981,0.7343116701607267,0.26568832983927326
3829,YDL149W YGL058W,0.0,NA,0.0008666061912663281,1404,10507,3803,27,0.330792198716727,0.11787423390143564,0.9811320754716981,0.7342417889587701,0.26575821104122993
3830,YEL044W YDL212W,0.0,NA,0.0008680798346176744,1404,10506,3804,27,0.33085572708214217,0.11788413098236776,0.9811320754716981,0.7341719077568134,0.2658280922431866
3831,YPR127W YPL128C,0.0,NA,0.0008684649947099388,1404,10505,3805,27,0.33091925544755735,0.11789402972541775,0.9811320754716981,0.7341020265548568,0.26589797344514327
3832,YFL003C YPL160W,0.0,NA,0.0008689810638315976,1404,10504,3806,27,0.33098278381297247,0.11790393013100436,0.9811320754716981,0.7340321453529001,0.26596785464709993
3833,YBR034C YJL051W,0.0,NA,0.0008692961419001222,1404,10503,3807,27,0.33104631217838765,0.11791383219954649,0.9811320754716981,0.7339622641509433,0.2660377358490566
3834,YCL033C YMR322C,0.0,NA,0.0008696909644640982,1404,10502,3808,27,0.3311098405438028,0.11792373593146313,0.9811320754716981,0.7338923829489867,0.26610761705101327
3835,YDR058C YGR170W,0.0,NA,0.0008719208417460322,1404,10501,3809,27,0.33117336890921795,0.11793364132717346,0.9811320754716981,0.73382250174703,0.26617749825296994
3836,YGR213C YER111C,0.0,NA,0.000872623233590275,1404,10500,3810,27,0.3312368972746331,0.11794354838709678,0.9811320754716981,0.7337526205450734,0.2662473794549266
3837,YOR329C YGL105W,0.0,NA,0.0008749001426622272,1404,10499,3811,27,0.3313004256400483,0.11795345711165252,0.9811320754716981,0.7336827393431167,0.2663172606568833
3838,YDR512C YMR227C,0.0,NA,0.0008754960726946592,1404,10498,3812,27,0.3313639540054634,0.1179633675012603,0.9811320754716981,0.7336128581411601,0.26638714185884
3839,YDR477W YOR068C,0.0,NA,0.0008760713972151279,1404,10497,3813,27,0.3314274823708786,0.11797327955633981,0.9811320754716981,0.7335429769392033,0.26645702306079666
3840,YDR212W YPL171C,0.0,NA,0.0008766363607719541,1404,10496,3814,27,0.3314910107362938,0.11798319327731092,0.9811320754716981,0.7334730957372467,0.26652690426275333
3841,YFR052W YKL220C,0.0,NA,0.000877040671184659,1404,10495,3815,27,0.3315545391017089,0.11799310866459366,0.9811320754716981,0.73340321453529,0.26659678546471
3842,YLR070C YJR127C,0.0,NA,0.0008772045257501304,1404,10494,3816,27,0.3316180674671241,0.11800302571860817,0.9811320754716981,0.7333333333333333,0.26666666666666666
3843,YNL332W YNL129W,0.0,NA,0.0008773888694122434,1404,10493,3817,27,0.33168159583253926,0.11801294443977474,0.9811320754716981,0.7332634521313767,0.26673654786862333
3844,YER086W YNR047W,0.0,NA,0.0008775175083428621,1404,10492,3818,27,0.3317451241979544,0.11802286482851379,0.9811320754716981,0.73319357092942,0.26680642907058
3845,YDR207C YKR054C,0.0,NA,0.0008818162023089826,1404,10491,3819,27,0.33180865256336955,0.1180327868852459,0.9811320754716981,0.7331236897274633,0.26687631027253667
3846,YER026C YMR033W,0.0,NA,0.0008837714558467269,1404,10490,3820,27,0.3318721809287847,0.11804271061039179,0.9811320754716981,0.7330538085255066,0.2669461914744934
3847,YLR306W YJL029C,0.0,NA,0.0008842797833494842,1404,10489,3821,27,0.33193570929419985,0.11805263600437232,0.9811320754716981,0.73298392732355,0.26701607267645006
3848,YMR256C YOL104C,0.0,NA,0.0008845697157084942,1404,10488,3822,27,0.33199923765961503,0.11806256306760847,0.9811320754716981,0.7329140461215933,0.2670859538784067
3849,YMR067C YLR114C,0.0,NA,0.0008846897981129587,1404,10487,3823,27,0.33206276602503015,0.1180724918005214,0.9811320754716981,0.7328441649196367,0.2671558350803634
3850,YDR497C YLR044C,0.0,NA,0.0008858829969540238,1404,10486,3824,27,0.33212629439044533,0.11808242220353238,0.9811320754716981,0.7327742837176799,0.26722571628232006
3851,YOR323C YKL134C,0.0,NA,0.0008860023808665574,1404,10485,3825,27,0.3321898227558605,0.11809235427706283,0.9811320754716981,0.7327044025157232,0.2672955974842767
3852,YHR193C YOL097C,0.0,NA,0.0008863642578944564,1404,10484,3826,27,0.33225335112127563,0.11810228802153432,0.9811320754716981,0.7326345213137666,0.2673654786862334
3853,YCR023C YKR006C,0.0,NA,0.0008883841801434755,1404,10483,3827,27,0.3323168794866908,0.11811222343736856,0.9811320754716981,0.7325646401118099,0.26743535988819006
3854,YHR024C YGL196W,0.0,NA,0.0008896280196495354,1404,10482,3828,27,0.332380407852106,0.11812216052498738,0.9811320754716981,0.7324947589098533,0.26750524109014673
3855,YDR105C YJL203W,0.0,NA,0.0008901456603780389,1404,10481,3829,27,0.3324439362175211,0.11813209928481279,0.9811320754716981,0.7324248777078965,0.26757512229210345
3856,YHR019C YDR181C,0.0,NA,0.0008916805381886661,1404,10480,3830,27,0.3325074645829363,0.11814203971726692,0.9811320754716981,0.7323549965059399,0.2676450034940601
3857,YCL025C YOL048C,0.0,NA,0.0008940196130424738,1404,10479,3831,27,0.33257099294835146,0.11815198182277203,0.9811320754716981,0.7322851153039832,0.2677148846960168
3858,YIL021W YOR090C,0.0,NA,0.000896328070666641,1404,10478,3832,27,0.3326345213137666,0.11816192560175055,0.9811320754716981,0.7322152341020266,0.26778476589797345
3859,YLR306W YOR330C,0.0,NA,0.0008969461196102202,1404,10477,3833,27,0.33269804967918176,0.11817187105462504,0.9811320754716981,0.7321453529000699,0.2678546470999301
3860,YJR052W YPL029W,0.0,NA,0.000899250153452158,1404,10476,3834,27,0.33276157804459694,0.11818181818181818,0.9811320754716981,0.7320754716981132,0.2679245283018868
3861,YNL126W YNL074C,0.0,NA,0.0008992655784823,1404,10475,3835,27,0.33282510641001206,0.11819176698375285,0.9811320754716981,0.7320055904961565,0.26799440950384346
3862,YBR145W YNL056W,0.0,NA,0.0008997296681627631,1404,10474,3836,27,0.33288863477542724,0.118201717460852,0.9811320754716981,0.7319357092941998,0.2680642907058001
3863,YMR135C YMR318C,0.0,NA,0.0008998038829304278,1404,10473,3837,27,0.33295216314084236,0.11821166961353877,0.9811320754716981,0.7318658280922432,0.2681341719077568
3864,YEL041W YJL004C,0.0,NA,0.0009008590131998062,1404,10472,3838,27,0.33301569150625754,0.11822162344223644,0.9811320754716981,0.7317959468902865,0.2682040531097135
3865,YOR298C-A YOL128C,0.0,NA,0.0009013132657855749,1404,10471,3839,27,0.3330792198716727,0.11823157894736842,0.9811320754716981,0.7317260656883299,0.2682739343116702
3866,YNL245C YLR165C,1.0,NA,0.000902352505363524,1403,10471,3839,28,0.33301569150625754,0.1181573185110325,0.9804332634521313,0.7317260656883299,0.2682739343116702
3867,YBR189W YLR204W,0.0,NA,0.0009051045635715127,1403,10470,3840,28,0.3330792198716727,0.1181672702770993,0.9804332634521313,0.7316561844863732,0.26834381551362685
3868,YLR180W YFL024C,0.0,NA,0.0009055527043528855,1403,10469,3841,28,0.33314274823708784,0.11817722371967655,0.9804332634521313,0.7315863032844165,0.2684136967155835
3869,YGL061C YNL157W,0.0,NA,0.0009061956661753356,1403,10468,3842,28,0.333206276602503,0.11818717883918793,0.9804332634521313,0.7315164220824598,0.2684835779175402
3870,YPL019C YIR008C,0.0,NA,0.0009062798926606774,1403,10467,3843,28,0.3332698049679182,0.11819713563605729,0.9804332634521313,0.7314465408805031,0.26855345911949685
3871,YIR021W YPR164W,0.0,NA,0.0009085095953196287,1403,10466,3844,28,0.3333333333333333,0.11820709411070857,0.9804332634521313,0.7313766596785465,0.2686233403214535
3872,YPL069C YDR058C,0.0,NA,0.0009099047747440636,1403,10465,3845,28,0.3333968616987485,0.1182170542635659,0.9804332634521313,0.7313067784765898,0.2686932215234102
3873,YNR017W YDR486C,0.0,NA,0.0009099238668568432,1403,10464,3846,28,0.33346039006416367,0.11822701609505351,0.9804332634521313,0.7312368972746331,0.26876310272536685
3874,YCR083W YPL161C,0.0,NA,0.0009106255020014942,1403,10463,3847,28,0.3335239184295788,0.11823697960559582,0.9804332634521313,0.7311670160726764,0.2688329839273236
3875,YJR140C YOR176W,0.0,NA,0.0009111961699090898,1403,10462,3848,28,0.33358744679499397,0.11824694479561736,0.9804332634521313,0.7310971348707198,0.26890286512928024
3876,YML097C YBR086C,0.0,NA,0.0009118058369494975,1403,10461,3849,28,0.33365097516040915,0.11825691166554282,0.9804332634521313,0.7310272536687631,0.2689727463312369
3877,YCR020C YIL110W,0.0,NA,0.0009160474874079227,1403,10460,3850,28,0.33371450352582427,0.11826688021579701,0.9804332634521313,0.7309573724668065,0.2690426275331936
3878,YJR102C YDR045C,0.0,NA,0.0009162438800558448,1403,10459,3851,28,0.33377803189123945,0.11827685044680493,0.9804332634521313,0.7308874912648498,0.26911250873515025
3879,YJL050W YOR290C,0.0,NA,0.0009239127393811941,1403,10458,3852,28,0.3338415602566546,0.11828682235899166,0.9804332634521313,0.730817610062893,0.2691823899371069
3880,YGR223C YOR362C,0.0,NA,0.0009239721694029868,1403,10457,3853,28,0.33390508862206975,0.11829679595278246,0.9804332634521313,0.7307477288609364,0.2692522711390636
3881,YGR256W YER096W,0.0,NA,0.0009247542475350201,1403,10456,3854,28,0.3339686169874849,0.11830677122860275,0.9804332634521313,0.7306778476589797,0.26932215234102025
3882,YKR082W YGR138C,0.0,NA,0.0009250710718333721,1403,10455,3855,28,0.33403214535290005,0.11831674818687805,0.9804332634521313,0.7306079664570231,0.2693920335429769
3883,YMR052W YLR353W,0.0,NA,0.0009278074721805751,1403,10454,3856,28,0.3340956737183152,0.11832672682803408,0.9804332634521313,0.7305380852550664,0.26946191474493364
3884,YBR252W YMR309C,0.0,NA,0.000928273017052561,1403,10453,3857,28,0.3341592020837304,0.11833670715249663,0.9804332634521313,0.7304682040531097,0.2695317959468903
3885,YBL101C YJR091C,0.0,NA,0.0009284454281441867,1403,10452,3858,28,0.3342227304491455,0.11834668916069169,0.9804332634521313,0.730398322851153,0.269601677148847
3886,YDR387C YHR040W,0.0,NA,0.0009294341434724629,1403,10451,3859,28,0.3342862588145607,0.11835667285304538,0.9804332634521313,0.7303284416491964,0.26967155835080364
3887,YBR041W YAL054C,0.0,NA,0.0009308626758866012,1403,10450,3860,28,0.3343497871799759,0.11836665822998398,0.9804332634521313,0.7302585604472397,0.2697414395527603
3888,YML110C YBR083W,0.0,NA,0.0009309931192547083,1403,10449,3861,28,0.334413315545391,0.11837664529193385,0.9804332634521313,0.730188679245283,0.269811320754717
3889,YML111W YNL200C,0.0,NA,0.0009337540832348168,1403,10448,3862,28,0.3344768439108062,0.11838663403932158,0.9804332634521313,0.7301187980433264,0.26988120195667364
3890,YKL191W YAL016W,0.0,NA,0.0009341688128188252,1403,10447,3863,28,0.33454037227622135,0.11839662447257383,0.9804332634521313,0.7300489168413696,0.2699510831586303
3891,YGL130W YJL050W,0.0,NA,0.0009346574661321938,1403,10446,3864,28,0.3346039006416365,0.11840661659211747,0.9804332634521313,0.729979035639413,0.270020964360587
3892,YMR079W YGL224C,0.0,NA,0.0009350654436275363,1403,10445,3865,28,0.33466742900705165,0.11841661039837947,0.9804332634521313,0.7299091544374563,0.2700908455625437
3893,YNL188W YML091C,0.0,NA,0.0009360259864479303,1403,10444,3866,28,0.33473095737246683,0.11842660589178695,0.9804332634521313,0.7298392732354997,0.27016072676450037
3894,YLR216C YBR180W,0.0,NA,0.0009368918836116791,1403,10443,3867,28,0.33479448573788195,0.11843660307276718,0.9804332634521313,0.729769392033543,0.27023060796645704
3895,YKL219W YBR098W,0.0,NA,0.00093958800425753,1403,10442,3868,28,0.33485801410329713,0.11844660194174757,0.9804332634521313,0.7296995108315864,0.2703004891684137
3896,YPR116W YHL021C,0.0,NA,0.0009424628224223852,1403,10441,3869,28,0.3349215424687123,0.1184566024991557,0.9804332634521313,0.7296296296296296,0.27037037037037037
3897,YBR026C YPL128C,0.0,NA,0.0009426918695680797,1403,10440,3870,28,0.33498507083412743,0.11846660474541923,0.9804332634521313,0.7295597484276729,0.27044025157232704
3898,YBL009W YPR040W,0.0,NA,0.000944427796639502,1403,10439,3871,28,0.3350485991995426,0.11847660868096606,0.9804332634521313,0.7294898672257163,0.2705101327742837
3899,YBR170C YHR181W,0.0,NA,0.0009457051055505872,1403,10438,3872,28,0.33511212756495773,0.11848661430622413,0.9804332634521313,0.7294199860237596,0.2705800139762404
3900,YKR097W YJR016C,0.0,NA,0.0009466336341574788,1403,10437,3873,28,0.3351756559303729,0.11849662162162163,0.9804332634521313,0.729350104821803,0.27064989517819704
3901,YNR017W YBR234C,0.0,NA,0.0009467373602092266,1403,10436,3874,28,0.3352391842957881,0.11850663062758679,0.9804332634521313,0.7292802236198462,0.27071977638015376
3902,YHL021C YOL151W,0.0,NA,0.0009479134459979832,1403,10435,3875,28,0.3353027126612032,0.11851664132454806,0.9804332634521313,0.7292103424178896,0.27078965758211043
3903,YKL220C YCR026C,0.0,NA,0.00095034867990762,1403,10434,3876,28,0.3353662410266184,0.11852665371293403,0.9804332634521313,0.7291404612159329,0.2708595387840671
3904,YNL188W YDL103C,0.0,NA,0.0009505914058536291,1403,10433,3877,28,0.33542976939203356,0.11853666779317337,0.9804332634521313,0.7290705800139763,0.27092941998602377
3905,YER123W YAL046C,0.0,NA,0.0009513075929135084,1403,10432,3878,28,0.3354932977574487,0.11854668356569498,0.9804332634521313,0.7290006988120196,0.27099930118798043
3906,YGR105W YCR091W,0.0,NA,0.0009516792488284409,1403,10431,3879,28,0.33555682612286386,0.11855670103092783,0.9804332634521313,0.7289308176100628,0.2710691823899371
3907,YKL095W YOR180C,0.0,NA,0.0009537634323351085,1403,10430,3880,28,0.33562035448827904,0.1185667201893011,0.9804332634521313,0.7288609364081062,0.27113906359189377
3908,YLR088W YFL029C,0.0,NA,0.0009537833975628018,1403,10429,3881,28,0.33568388285369416,0.11857674104124408,0.9804332634521313,0.7287910552061495,0.27120894479385044
3909,YDR226W YCR095C,0.0,NA,0.0009540197788737714,1403,10428,3882,28,0.33574741121910934,0.1185867635871862,0.9804332634521313,0.7287211740041929,0.2712788259958071
3910,YFL039C YFL037W,0.0,NA,0.0009563617641106248,1403,10427,3883,28,0.3358109395845245,0.11859678782755706,0.9804332634521313,0.7286512928022362,0.2713487071977638
3911,YLR093C YPR164W,0.0,NA,0.0009568147361278534,1403,10426,3884,28,0.33587446794993964,0.11860681376278637,0.9804332634521313,0.7285814116002796,0.2714185883997205
3912,YFL010W-A YDR025W,0.0,NA,0.000960752775426954,1403,10425,3885,28,0.3359379963153548,0.11861684139330403,0.9804332634521313,0.7285115303983228,0.27148846960167716
3913,YNL159C YDR257C,0.0,NA,0.0009612390422262251,1403,10424,3886,28,0.33600152468076994,0.11862687071954003,0.9804332634521313,0.7284416491963662,0.27155835080363383
3914,YLR386W YDR390C,0.0,NA,0.0009618175099603832,1403,10423,3887,28,0.3360650530461851,0.11863690174192457,0.9804332634521313,0.7283717679944095,0.2716282320055905
3915,YHR045W YNL315C,0.0,NA,0.0009618353797122836,1403,10422,3888,28,0.3361285814116003,0.11864693446088795,0.9804332634521313,0.7283018867924528,0.27169811320754716
3916,YGL209W YPL269W,0.0,NA,0.0009627622785046697,1403,10421,3889,28,0.3361921097770154,0.11865696887686063,0.9804332634521313,0.7282320055904962,0.27176799440950383
3917,YCL025C YPL069C,0.0,NA,0.0009630691492930055,1403,10420,3890,28,0.3362556381424306,0.11866700499027319,0.9804332634521313,0.7281621243885394,0.2718378756114605
3918,YMR247C YKL221W,0.0,NA,0.0009642292279750109,1403,10419,3891,28,0.33631916650784577,0.11867704280155641,0.9804332634521313,0.7280922431865828,0.27190775681341717
3919,YFR014C YDR386W,0.0,NA,0.0009644469828344882,1403,10418,3892,28,0.3363826948732609,0.1186870823111412,0.9804332634521313,0.7280223619846261,0.2719776380153739
3920,YDR207C YER040W,0.0,NA,0.0009657287737354636,1403,10417,3893,28,0.33644622323867607,0.11869712351945855,0.9804332634521313,0.7279524807826695,0.27204751921733056
3921,YML012W YCR079W,0.0,NA,0.0009657678310759366,1403,10416,3894,28,0.33650975160409125,0.11870716642693967,0.9804332634521313,0.7278825995807128,0.2721174004192872
3922,YFR014C YGR270W,0.0,NA,0.0009671513107605278,1403,10415,3895,28,0.33657327996950637,0.1187172110340159,0.9804332634521313,0.7278127183787562,0.2721872816212439
3923,YPL232W YAR050W,0.0,NA,0.0009676223271526396,1403,10414,3896,28,0.33663680833492154,0.11872725734111873,0.9804332634521313,0.7277428371767994,0.27225716282320056
3924,YNL279W YHR047C,0.0,NA,0.0009682171512395144,1403,10413,3897,28,0.3367003367003367,0.11873730534867975,0.9804332634521313,0.7276729559748427,0.2723270440251572
3925,YOR133W YGL105W,0.0,NA,0.0009722594986669719,1403,10412,3898,28,0.33676386506575184,0.11874735505713077,0.9804332634521313,0.7276030747728861,0.2723969252271139
3926,YOR362C YBR145W,0.0,NA,0.0009723595576360822,1403,10411,3899,28,0.336827393431167,0.11875740646690368,0.9804332634521313,0.7275331935709294,0.27246680642907056
3927,YGL200C YPL149W,0.0,NA,0.0009726115968078375,1403,10410,3900,28,0.3368909217965822,0.11876745957843055,0.9804332634521313,0.7274633123689728,0.27253668763102723
3928,YML110C YLL052C,0.0,NA,0.0009734041523188353,1403,10409,3901,28,0.3369544501619973,0.11877751439214358,0.9804332634521313,0.727393431167016,0.27260656883298395
3929,YJL173C YDR473C,0.0,NA,0.0009748807642608881,1403,10408,3902,28,0.3370179785274125,0.11878757090847515,0.9804332634521313,0.7273235499650594,0.2726764500349406
3930,YMR189W YJR127C,0.0,NA,0.0009749578894115984,1403,10407,3903,28,0.3370815068928276,0.11879762912785775,0.9804332634521313,0.7272536687631027,0.2727463312368973
3931,YKL112W YLR219W,0.0,NA,0.0009758370579220355,1403,10406,3904,28,0.3371450352582428,0.11880768905072403,0.9804332634521313,0.7271837875611461,0.27281621243885396
3932,YGL232W YER060W,1.0,NA,0.0009772581979632378,1402,10406,3904,29,0.3370815068928276,0.1187330623306233,0.9797344514325647,0.7271837875611461,0.27281621243885396
3933,YHL019C YNR021W,0.0,NA,0.0009786875452846289,1402,10405,3905,29,0.3371450352582428,0.11874311848903193,0.9797344514325647,0.7271139063591894,0.2728860936408106
3934,YIL171W YMR308C,0.0,NA,0.0009811256313696504,1402,10404,3906,29,0.337208563623658,0.11875317635100796,0.9797344514325647,0.7270440251572327,0.2729559748427673
3935,YDR318W YBR136W,0.0,NA,0.000981379416771233,1402,10403,3907,29,0.3372720919890731,0.11876323591698433,0.9797344514325647,0.726974143955276,0.27302585604472396
3936,YLR116W YOR057W,0.0,NA,0.0009813817450776696,1402,10402,3908,29,0.3373356203544883,0.1187732971873941,0.9797344514325647,0.7269042627533193,0.2730957372466806
3937,YMR257C YGL061C,0.0,NA,0.0009825689485296607,1402,10401,3909,29,0.33739914871990345,0.1187833601626705,0.9797344514325647,0.7268343815513627,0.2731656184486373
3938,YBL063W YOR323C,0.0,NA,0.0009834629017859697,1402,10400,3910,29,0.3374626770853186,0.11879342484324691,0.9797344514325647,0.726764500349406,0.273235499650594
3939,YJL136C YDR328C,0.0,NA,0.000985029386356473,1402,10399,3911,29,0.33752620545073375,0.11880349122955682,0.9797344514325647,0.7266946191474494,0.2733053808525507
3940,YHR170W YJL092W,0.0,NA,0.0009859814308583736,1402,10398,3912,29,0.33758973381614893,0.1188135593220339,0.9797344514325647,0.7266247379454926,0.27337526205450735
3941,YCR083W YHR074W,0.0,NA,0.000986343715339899,1402,10397,3913,29,0.33765326218156405,0.11882362912111195,0.9797344514325647,0.726554856743536,0.273445143256464
3942,YNR070W YCR032W,0.0,NA,0.0009882432641461492,1402,10396,3914,29,0.33771679054697923,0.11883370062722495,0.9797344514325647,0.7264849755415793,0.2735150244584207
3943,YER119C YBR266C,0.0,NA,0.0009885785402730107,1402,10395,3915,29,0.3377803189123944,0.11884377384080698,0.9797344514325647,0.7264150943396226,0.27358490566037735
3944,YDR500C YBR229C,0.0,NA,0.000989078776910901,1402,10394,3916,29,0.33784384727780953,0.1188538487622923,0.9797344514325647,0.726345213137666,0.273654786862334
3945,YBR001C YHR114W,0.0,NA,0.0009925856720656157,1402,10393,3917,29,0.3379073756432247,0.11886392539211531,0.9797344514325647,0.7262753319357093,0.2737246680642907
3946,YGL147C YOR181W,0.0,NA,0.0009927228093147278,1402,10392,3918,29,0.3379709040086399,0.11887400373071053,0.9797344514325647,0.7262054507337526,0.27379454926624736
3947,YOR259C YJL069C,0.0,NA,0.000994012807495892,1402,10391,3919,29,0.338034432374055,0.11888408377851267,0.9797344514325647,0.7261355695317959,0.2738644304682041
3948,YDR105C YDR312W,0.0,NA,0.0009942201431840658,1402,10390,3920,29,0.3380979607394702,0.11889416553595658,0.9797344514325647,0.7260656883298393,0.27393431167016075
3949,YFL041W YGR105W,0.0,NA,0.0009993031853809953,1402,10389,3921,29,0.3381614891048853,0.11890424900347722,0.9797344514325647,0.7259958071278826,0.2740041928721174
3950,YGR105W YER144C,0.0,NA,0.0010009587276726961,1402,10388,3922,29,0.3382250174703005,0.11891433418150975,0.9797344514325647,0.725925925925926,0.2740740740740741
3951,YCR023C YPR103W,0.0,NA,0.0010015787556767464,1402,10387,3923,29,0.33828854583571566,0.11892442107048944,0.9797344514325647,0.7258560447239693,0.27414395527603075
3952,YGL248W YJL004C,0.0,NA,0.00100331986322999,1402,10386,3924,29,0.3383520742011308,0.11893450967085172,0.9797344514325647,0.7257861635220125,0.2742138364779874
3953,YLR260W YPR103W,0.0,NA,0.0010043488582596183,1402,10385,3925,29,0.33841560256654596,0.11894459998303215,0.9797344514325647,0.7257162823200559,0.2742837176799441
3954,YGR072W YDR036C,0.0,NA,0.0010073555167764425,1402,10384,3926,29,0.33847913093196114,0.11895469200746649,0.9797344514325647,0.7256464011180992,0.27435359888190075
3955,YMR077C YHR194W,0.0,NA,0.0010074778692796826,1402,10383,3927,29,0.33854265929737626,0.11896478574459059,0.9797344514325647,0.7255765199161426,0.2744234800838574
3956,YLL050C YCR024C-A,0.0,NA,0.001009149826131761,1402,10382,3928,29,0.33860618766279144,0.11897488119484047,0.9797344514325647,0.7255066387141859,0.27449336128581414
3957,YJL222W YGL061C,0.0,NA,0.0010111810406669974,1402,10381,3929,29,0.3386697160282066,0.1189849783586523,0.9797344514325647,0.7254367575122292,0.2745632424877708
3958,YIL068C YCR028C,0.0,NA,0.0010125228436663747,1402,10380,3930,29,0.33873324439362174,0.1189950772364624,0.9797344514325647,0.7253668763102725,0.2746331236897275
3959,YPR132W YLR044C,0.0,NA,0.0010146618587896228,1402,10379,3931,29,0.3387967727590369,0.11900517782870725,0.9797344514325647,0.7252969951083159,0.27470300489168414
3960,YPL183W-A YIL003W,0.0,NA,0.0010149102890864015,1402,10378,3932,29,0.3388603011244521,0.11901528013582342,0.9797344514325647,0.7252271139063592,0.2747728860936408
3961,YBL072C YGR063C,0.0,NA,0.001016204827465117,1402,10377,3933,29,0.3389238294898672,0.11902538415824773,0.9797344514325647,0.7251572327044025,0.2748427672955975
3962,YLR141W YPL029W,0.0,NA,0.001018244307488203,1402,10376,3934,29,0.3389873578552824,0.11903548989641705,0.9797344514325647,0.7250873515024459,0.27491264849755415
3963,YPR181C YML095C,0.0,NA,0.001018865848891437,1402,10375,3935,29,0.33905088622069757,0.11904559735076845,0.9797344514325647,0.7250174703004891,0.2749825296995108
3964,YJL108C YPR016C,0.0,NA,0.0010196422226727009,1402,10374,3936,29,0.3391144145861127,0.11905570652173914,0.9797344514325647,0.7249475890985325,0.2750524109014675
3965,YAL038W YDR123C,0.0,NA,0.001020712312310934,1402,10373,3937,29,0.33917794295152787,0.11906581740976646,0.9797344514325647,0.7248777078965758,0.2751222921034242
3966,YMR133W YBR060C,0.0,NA,0.0010221636621281505,1402,10372,3938,29,0.339241471316943,0.11907593001528792,0.9797344514325647,0.7248078266946192,0.27519217330538087
3967,YGL027C YLR448W,0.0,NA,0.0010240619303658605,1402,10371,3939,29,0.33930499968235817,0.11908604433874119,0.9797344514325647,0.7247379454926625,0.27526205450733754
3968,YGL163C YIL003W,0.0,NA,0.0010244518052786589,1402,10370,3940,29,0.33936852804777334,0.11909616038056405,0.9797344514325647,0.7246680642907058,0.2753319357092942
