,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YBL056W YPL085W,0.0,NA,2.14157594435882e-10,25,200,160,11,0.4671717171717172,0.1111111111111111,0.6944444444444444,0.5555555555555556,0.4444444444444444
171,YOR054C YKL010C,0.0,NA,2.262684206666421e-10,25,199,161,11,0.4696969696969697,0.11160714285714286,0.6944444444444444,0.5527777777777778,0.44722222222222224
172,YHR143W-A YGL211W,0.0,NA,2.4320753744255796e-10,25,198,162,11,0.4722222222222222,0.11210762331838565,0.6944444444444444,0.55,0.45
173,YGR077C YOL044W,1.0,NA,2.5167118389290977e-10,24,198,162,12,0.4696969696969697,0.10810810810810811,0.6666666666666666,0.55,0.45
174,YOR193W YOL044W,1.0,NA,2.839633805873376e-10,23,198,162,13,0.4671717171717172,0.10407239819004525,0.6388888888888888,0.55,0.45
175,YHR200W YLR058C,0.0,NA,2.859482650663381e-10,23,197,163,13,0.4696969696969697,0.10454545454545454,0.6388888888888888,0.5472222222222223,0.4527777777777778
176,YOR370C YBR217W,0.0,NA,3.062760878247417e-10,23,196,164,13,0.4722222222222222,0.1050228310502283,0.6388888888888888,0.5444444444444444,0.45555555555555555
177,YKR001C YGR077C,1.0,NA,3.1771771324962117e-10,22,196,164,14,0.4696969696969697,0.10091743119266056,0.6111111111111112,0.5444444444444444,0.45555555555555555
178,YER162C YIR036C,0.0,NA,3.2169658603642404e-10,22,195,165,14,0.4722222222222222,0.10138248847926268,0.6111111111111112,0.5416666666666666,0.4583333333333333
179,YBR217W YJR092W,0.0,NA,3.4487407374328427e-10,22,194,166,14,0.47474747474747475,0.10185185185185185,0.6111111111111112,0.5388888888888889,0.46111111111111114
180,YMR026C YPR128C,1.0,NA,3.5365502193407394e-10,21,194,166,15,0.4722222222222222,0.09767441860465116,0.5833333333333334,0.5388888888888889,0.46111111111111114
181,YBR012W-B YCR093W,0.0,NA,3.814365767684791e-10,21,193,167,15,0.47474747474747475,0.09813084112149532,0.5833333333333334,0.5361111111111111,0.4638888888888889
182,YNL333W YKL038W,0.0,NA,3.8212472075471737e-10,21,192,168,15,0.4772727272727273,0.09859154929577464,0.5833333333333334,0.5333333333333333,0.4666666666666667
183,YGR167W YDR200C,0.0,NA,5.139226266770436e-10,21,191,169,15,0.4797979797979798,0.09905660377358491,0.5833333333333334,0.5305555555555556,0.46944444444444444
184,YMR319C YOR038C,0.0,NA,6.20561990682944e-10,21,190,170,15,0.4823232323232323,0.0995260663507109,0.5833333333333334,0.5277777777777778,0.4722222222222222
185,YOR372C YDR222W,0.0,NA,6.533559249177756e-10,21,189,171,15,0.48484848484848486,0.1,0.5833333333333334,0.525,0.475
186,YPL085W YNL318C,0.0,NA,6.662028151360744e-10,21,188,172,15,0.48737373737373735,0.10047846889952153,0.5833333333333334,0.5222222222222223,0.4777777777777778
187,YER088C YDR115W,0.0,NA,7.741734475708029e-10,21,187,173,15,0.4898989898989899,0.10096153846153846,0.5833333333333334,0.5194444444444445,0.48055555555555557
188,YHR200W YGL130W,0.0,NA,7.749254571365327e-10,21,186,174,15,0.49242424242424243,0.10144927536231885,0.5833333333333334,0.5166666666666667,0.48333333333333334
189,YBL056W YIL072W,0.0,NA,8.545358309852702e-10,21,185,175,15,0.494949494949495,0.10194174757281553,0.5833333333333334,0.5138888888888888,0.4861111111111111
190,YAR020C YMR255W,0.0,NA,9.052299465572844e-10,21,184,176,15,0.49747474747474746,0.1024390243902439,0.5833333333333334,0.5111111111111111,0.4888888888888889
191,YDR216W YOL044W,1.0,NA,9.105010079224485e-10,20,184,176,16,0.494949494949495,0.09803921568627451,0.5555555555555556,0.5111111111111111,0.4888888888888889
192,YDR229W YCR016W,0.0,NA,9.385938692929585e-10,20,183,177,16,0.49747474747474746,0.09852216748768473,0.5555555555555556,0.5083333333333333,0.49166666666666664
193,YGR134W YNL305C,0.0,NA,1.077101186020002e-09,20,182,178,16,0.5,0.09900990099009901,0.5555555555555556,0.5055555555555555,0.49444444444444446
194,YDR145W YCR020W-B,0.0,NA,1.2445500185975789e-09,20,181,179,16,0.5025252525252525,0.09950248756218906,0.5555555555555556,0.5027777777777778,0.49722222222222223
195,YDR479C YOL044W,1.0,NA,1.3689476219269636e-09,19,181,179,17,0.5,0.095,0.5277777777777778,0.5027777777777778,0.49722222222222223
196,YNL329C YOL044W,1.0,NA,1.481337608133515e-09,18,181,179,18,0.49747474747474746,0.09045226130653267,0.5,0.5027777777777778,0.49722222222222223
197,YKR001C YOL044W,1.0,NA,1.6752841336398205e-09,17,181,179,19,0.494949494949495,0.08585858585858586,0.4722222222222222,0.5027777777777778,0.49722222222222223
198,YOR025W YJL073W,0.0,NA,1.7215047165564101e-09,17,180,180,19,0.49747474747474746,0.08629441624365482,0.4722222222222222,0.5,0.5
199,YHR191C YKR070W,0.0,NA,1.9441273035880613e-09,17,179,181,19,0.5,0.08673469387755102,0.4722222222222222,0.49722222222222223,0.5027777777777778
200,YDL182W YHR191C,0.0,NA,3.0678255491523032e-09,17,178,182,19,0.5025252525252525,0.08717948717948718,0.4722222222222222,0.49444444444444446,0.5055555555555555
201,YML081C-A YFR051C,0.0,NA,3.1249933751809067e-09,17,177,183,19,0.5050505050505051,0.08762886597938144,0.4722222222222222,0.49166666666666664,0.5083333333333333
202,YBL079W YOR180C,0.0,NA,3.264817527437458e-09,17,176,184,19,0.5075757575757576,0.08808290155440414,0.4722222222222222,0.4888888888888889,0.5111111111111111
203,YDR415C YJR150C,0.0,NA,3.273990412111516e-09,17,175,185,19,0.51010101010101,0.08854166666666667,0.4722222222222222,0.4861111111111111,0.5138888888888888
204,YLR056W YDL079C,0.0,NA,3.3265443732943822e-09,17,174,186,19,0.5126262626262627,0.08900523560209424,0.4722222222222222,0.48333333333333334,0.5166666666666667
205,YEL052W YNL305C,0.0,NA,3.4528295778102347e-09,17,173,187,19,0.5151515151515151,0.08947368421052632,0.4722222222222222,0.48055555555555557,0.5194444444444445
206,YML062C YGL135W,0.0,NA,3.538893844634572e-09,17,172,188,19,0.5176767676767676,0.08994708994708994,0.4722222222222222,0.4777777777777778,0.5222222222222223
207,YMR026C YOR193W,1.0,NA,3.6860277052852553e-09,16,172,188,20,0.5151515151515151,0.0851063829787234,0.4444444444444444,0.4777777777777778,0.5222222222222223
208,YMR318C YMR049C,0.0,NA,3.8856247108753905e-09,16,171,189,20,0.5176767676767676,0.0855614973262032,0.4444444444444444,0.475,0.525
209,YPL085W YOR207C,0.0,NA,4.198021485990466e-09,16,170,190,20,0.5202020202020202,0.08602150537634409,0.4444444444444444,0.4722222222222222,0.5277777777777778
210,YKR001C YNL329C,1.0,NA,4.207520998278369e-09,15,170,190,21,0.5176767676767676,0.08108108108108109,0.4166666666666667,0.4722222222222222,0.5277777777777778
211,YGR078C YOL136C,0.0,NA,4.989745505667997e-09,15,169,191,21,0.5202020202020202,0.08152173913043478,0.4166666666666667,0.46944444444444444,0.5305555555555556
212,YOR058C YBR121C,0.0,NA,5.043693018791373e-09,15,168,192,21,0.5227272727272727,0.08196721311475409,0.4166666666666667,0.4666666666666667,0.5333333333333333
213,YOR067C YGL107C,0.0,NA,5.667597058334195e-09,15,167,193,21,0.5252525252525253,0.08241758241758242,0.4166666666666667,0.4638888888888889,0.5361111111111111
214,YKR014C YLR092W,0.0,NA,6.500324278846392e-09,15,166,194,21,0.5277777777777778,0.08287292817679558,0.4166666666666667,0.46111111111111114,0.5388888888888889
215,YJL141C YLR166C,0.0,NA,6.7956831273363605e-09,15,165,195,21,0.5303030303030303,0.08333333333333333,0.4166666666666667,0.4583333333333333,0.5416666666666666
216,YLR328W YJR126C,0.0,NA,7.027829429517851e-09,15,164,196,21,0.5328282828282829,0.08379888268156424,0.4166666666666667,0.45555555555555555,0.5444444444444444
217,YOR027W YLR371W,0.0,NA,7.193364570667882e-09,15,163,197,21,0.5353535353535354,0.08426966292134831,0.4166666666666667,0.4527777777777778,0.5472222222222223
218,YPR046W YNL318C,0.0,NA,7.517876099427667e-09,15,162,198,21,0.5378787878787878,0.0847457627118644,0.4166666666666667,0.45,0.55
219,YER119C YLL038C,0.0,NA,7.76227615517655e-09,15,161,199,21,0.5404040404040404,0.08522727272727272,0.4166666666666667,0.44722222222222224,0.5527777777777778
220,YIR021W YDR461W,0.0,NA,7.822977821092536e-09,15,160,200,21,0.5429292929292929,0.08571428571428572,0.4166666666666667,0.4444444444444444,0.5555555555555556
221,YPL116W YAL033W,0.0,NA,8.055310196652954e-09,15,159,201,21,0.5454545454545454,0.08620689655172414,0.4166666666666667,0.44166666666666665,0.5583333333333333
222,YER101C YER128W,0.0,NA,8.817798935467636e-09,15,158,202,21,0.547979797979798,0.08670520231213873,0.4166666666666667,0.4388888888888889,0.5611111111111111
223,YDR135C YIL134W,0.0,NA,8.888314084742888e-09,15,157,203,21,0.5505050505050505,0.0872093023255814,0.4166666666666667,0.4361111111111111,0.5638888888888889
224,YHR191C YKL103C,0.0,NA,1.1163125535063045e-08,15,156,204,21,0.553030303030303,0.08771929824561403,0.4166666666666667,0.43333333333333335,0.5666666666666667
225,YPR124W YBR220C,0.0,NA,1.2304829155596053e-08,15,155,205,21,0.5555555555555556,0.08823529411764706,0.4166666666666667,0.4305555555555556,0.5694444444444444
226,YDR093W YGR255C,0.0,NA,1.2881633537631387e-08,15,154,206,21,0.5580808080808081,0.08875739644970414,0.4166666666666667,0.42777777777777776,0.5722222222222222
227,YJL133W YNL087W,0.0,NA,1.3317159819337121e-08,15,153,207,21,0.5606060606060606,0.08928571428571429,0.4166666666666667,0.425,0.575
228,YMR258C YDL138W,0.0,NA,1.3737139425984424e-08,15,152,208,21,0.5631313131313131,0.08982035928143713,0.4166666666666667,0.4222222222222222,0.5777777777777777
229,YKL126W YHR122W,0.0,NA,1.3817393451631688e-08,15,151,209,21,0.5656565656565656,0.09036144578313253,0.4166666666666667,0.41944444444444445,0.5805555555555556
230,YJL134W YLR325C,0.0,NA,1.5409094444862603e-08,15,150,210,21,0.5681818181818182,0.09090909090909091,0.4166666666666667,0.4166666666666667,0.5833333333333334
231,YDR395W YHL040C,0.0,NA,1.7182744116439608e-08,15,149,211,21,0.5707070707070707,0.09146341463414634,0.4166666666666667,0.41388888888888886,0.5861111111111111
232,YCR029C-A YDL052C,0.0,NA,1.725180531764181e-08,15,148,212,21,0.5732323232323232,0.09202453987730061,0.4166666666666667,0.4111111111111111,0.5888888888888889
233,YLR319C YML018C,0.0,NA,2.5251676305515502e-08,15,147,213,21,0.5757575757575758,0.09259259259259259,0.4166666666666667,0.4083333333333333,0.5916666666666667
234,YMR158W YBR089C-A,0.0,NA,2.5614619758584922e-08,15,146,214,21,0.5782828282828283,0.09316770186335403,0.4166666666666667,0.40555555555555556,0.5944444444444444
235,YHR200W YPR144C,0.0,NA,2.69705520139496e-08,15,145,215,21,0.5808080808080808,0.09375,0.4166666666666667,0.4027777777777778,0.5972222222222222
236,YJL087C YOR104W,0.0,NA,2.743878724231763e-08,15,144,216,21,0.5833333333333334,0.09433962264150944,0.4166666666666667,0.4,0.6
237,YMR228W YPR001W,0.0,NA,2.7756611231666284e-08,15,143,217,21,0.5858585858585859,0.0949367088607595,0.4166666666666667,0.3972222222222222,0.6027777777777777
238,YMR061W YJL198W,0.0,NA,2.8133124274631882e-08,15,142,218,21,0.5883838383838383,0.09554140127388536,0.4166666666666667,0.39444444444444443,0.6055555555555555
239,YOL129W YGL001C,0.0,NA,2.949962762954783e-08,15,141,219,21,0.5909090909090909,0.09615384615384616,0.4166666666666667,0.39166666666666666,0.6083333333333333
240,YLR043C YPL014W,0.0,NA,3.277309801319461e-08,15,140,220,21,0.5934343434343434,0.0967741935483871,0.4166666666666667,0.3888888888888889,0.6111111111111112
241,YDR395W YOR003W,0.0,NA,3.853697450040272e-08,15,139,221,21,0.5959595959595959,0.09740259740259741,0.4166666666666667,0.3861111111111111,0.6138888888888889
242,YMR158W YMR215W,0.0,NA,3.981065432867581e-08,15,138,222,21,0.5984848484848485,0.09803921568627451,0.4166666666666667,0.38333333333333336,0.6166666666666667
243,YJL062W YDR459C,0.0,NA,4.086807692260663e-08,15,137,223,21,0.601010101010101,0.09868421052631579,0.4166666666666667,0.38055555555555554,0.6194444444444445
244,YLR399C YIR002C,0.0,NA,4.1267085748586396e-08,15,136,224,21,0.6035353535353535,0.09933774834437085,0.4166666666666667,0.37777777777777777,0.6222222222222222
245,YER122C YGR094W,0.0,NA,4.211729986991486e-08,15,135,225,21,0.6060606060606061,0.1,0.4166666666666667,0.375,0.625
246,YOR110W YKL052C,0.0,NA,4.5044405538874344e-08,15,134,226,21,0.6085858585858586,0.10067114093959731,0.4166666666666667,0.37222222222222223,0.6277777777777778
247,YCL048W YDL156W,0.0,NA,4.712516599170158e-08,15,133,227,21,0.6111111111111112,0.10135135135135136,0.4166666666666667,0.36944444444444446,0.6305555555555555
248,YFL007W YLL022C,0.0,NA,4.775966999659431e-08,15,132,228,21,0.6136363636363636,0.10204081632653061,0.4166666666666667,0.36666666666666664,0.6333333333333333
249,YOR193W YNL329C,1.0,NA,4.7958668147884964e-08,14,132,228,22,0.6111111111111112,0.0958904109589041,0.3888888888888889,0.36666666666666664,0.6333333333333333
250,YOR373W YIL153W,0.0,NA,4.9626500242538896e-08,14,131,229,22,0.6136363636363636,0.09655172413793103,0.3888888888888889,0.3638888888888889,0.6361111111111111
251,YGL203C YDL156W,0.0,NA,5.089802357360895e-08,14,130,230,22,0.6161616161616161,0.09722222222222222,0.3888888888888889,0.3611111111111111,0.6388888888888888
252,YOR051C YJL225C,0.0,NA,5.2218755541844075e-08,14,129,231,22,0.6186868686868687,0.0979020979020979,0.3888888888888889,0.35833333333333334,0.6416666666666667
253,YGR156W YDL220C,0.0,NA,5.71076519406688e-08,14,128,232,22,0.6212121212121212,0.09859154929577464,0.3888888888888889,0.35555555555555557,0.6444444444444445
254,YPR167C YEL053C,0.0,NA,5.796715640826733e-08,14,127,233,22,0.6237373737373737,0.09929078014184398,0.3888888888888889,0.3527777777777778,0.6472222222222223
255,YPL213W YPL224C,0.0,NA,6.273197783457363e-08,14,126,234,22,0.6262626262626263,0.1,0.3888888888888889,0.35,0.65
256,YDR406W YBR158W,0.0,NA,6.33288692597489e-08,14,125,235,22,0.6287878787878788,0.10071942446043165,0.3888888888888889,0.3472222222222222,0.6527777777777778
257,YMR102C YBL032W,0.0,NA,7.316785399780201e-08,14,124,236,22,0.6313131313131313,0.10144927536231885,0.3888888888888889,0.34444444444444444,0.6555555555555556
258,YBR014C YNL281W,0.0,NA,7.974825422252252e-08,14,123,237,22,0.6338383838383839,0.10218978102189781,0.3888888888888889,0.3416666666666667,0.6583333333333333
259,YJL112W YBR089C-A,0.0,NA,8.034000842371825e-08,14,122,238,22,0.6363636363636364,0.10294117647058823,0.3888888888888889,0.3388888888888889,0.6611111111111111
260,YGL140C YNL126W,0.0,NA,8.243839744181969e-08,14,121,239,22,0.6388888888888888,0.1037037037037037,0.3888888888888889,0.33611111111111114,0.6638888888888889
261,YNL323W YLR136C,0.0,NA,9.700804781687111e-08,14,120,240,22,0.6414141414141414,0.1044776119402985,0.3888888888888889,0.3333333333333333,0.6666666666666666
262,YDL107W YPR046W,0.0,NA,1.0744756906433395e-07,14,119,241,22,0.6439393939393939,0.10526315789473684,0.3888888888888889,0.33055555555555555,0.6694444444444444
263,YBR018C YCL048W,0.0,NA,1.2050173836541944e-07,14,118,242,22,0.6464646464646465,0.10606060606060606,0.3888888888888889,0.3277777777777778,0.6722222222222223
264,YMR325W YER106W,0.0,NA,1.2141315153257892e-07,14,117,243,22,0.648989898989899,0.10687022900763359,0.3888888888888889,0.325,0.675
265,YFL036W YLR343W,0.0,NA,1.2632040125026833e-07,14,116,244,22,0.6515151515151515,0.1076923076923077,0.3888888888888889,0.32222222222222224,0.6777777777777778
266,YHR005C-A YHR066W,0.0,NA,1.398377946770779e-07,14,115,245,22,0.6540404040404041,0.10852713178294573,0.3888888888888889,0.3194444444444444,0.6805555555555556
267,YDL017W YNL318C,0.0,NA,1.496249808496941e-07,14,114,246,22,0.6565656565656566,0.109375,0.3888888888888889,0.31666666666666665,0.6833333333333333
268,YLR318W YGR288W,0.0,NA,1.5059140423545614e-07,14,113,247,22,0.6590909090909091,0.11023622047244094,0.3888888888888889,0.3138888888888889,0.6861111111111111
269,YEL030W YLR352W,0.0,NA,1.562175526714782e-07,14,112,248,22,0.6616161616161617,0.1111111111111111,0.3888888888888889,0.3111111111111111,0.6888888888888889
270,YCL064C YPR109W,0.0,NA,1.582558155632796e-07,14,111,249,22,0.6641414141414141,0.112,0.3888888888888889,0.30833333333333335,0.6916666666666667
271,YDR319C YLL067C,0.0,NA,1.5844337042381085e-07,14,110,250,22,0.6666666666666666,0.11290322580645161,0.3888888888888889,0.3055555555555556,0.6944444444444444
272,YHR209W YDR531W,0.0,NA,1.6167396665878186e-07,14,109,251,22,0.6691919191919192,0.11382113821138211,0.3888888888888889,0.30277777777777776,0.6972222222222222
273,YMR059W YDR100W,0.0,NA,1.6724632700970687e-07,14,108,252,22,0.6717171717171717,0.11475409836065574,0.3888888888888889,0.3,0.7
274,YJR053W YJR033C,0.0,NA,1.7897777127018344e-07,14,107,253,22,0.6742424242424242,0.11570247933884298,0.3888888888888889,0.2972222222222222,0.7027777777777777
275,YER173W YGL114W,0.0,NA,1.931866222548706e-07,14,106,254,22,0.6767676767676768,0.11666666666666667,0.3888888888888889,0.29444444444444445,0.7055555555555556
276,YFR045W YEL064C,0.0,NA,1.9624869196377404e-07,14,105,255,22,0.6792929292929293,0.11764705882352941,0.3888888888888889,0.2916666666666667,0.7083333333333334
277,YNR069C YLR143W,0.0,NA,2.041080051640165e-07,14,104,256,22,0.6818181818181818,0.11864406779661017,0.3888888888888889,0.28888888888888886,0.7111111111111111
278,YFL037W YJR033C,0.0,NA,2.401736765023088e-07,14,103,257,22,0.6843434343434344,0.11965811965811966,0.3888888888888889,0.2861111111111111,0.7138888888888889
279,YDR501W YHR005C-A,0.0,NA,2.488231984898448e-07,14,102,258,22,0.6868686868686869,0.1206896551724138,0.3888888888888889,0.2833333333333333,0.7166666666666667
280,YIR013C YCR058C,0.0,NA,2.657506854575331e-07,14,101,259,22,0.6893939393939394,0.12173913043478261,0.3888888888888889,0.28055555555555556,0.7194444444444444
281,YDR078C YKL027W,0.0,NA,3.063886424570228e-07,14,100,260,22,0.6919191919191919,0.12280701754385964,0.3888888888888889,0.2777777777777778,0.7222222222222222
282,YNL329C YDR216W,1.0,NA,3.1308749726122187e-07,13,100,260,23,0.6893939393939394,0.11504424778761062,0.3611111111111111,0.2777777777777778,0.7222222222222222
283,YEL004W YDR122W,0.0,NA,3.4277985605513095e-07,13,99,261,23,0.6919191919191919,0.11607142857142858,0.3611111111111111,0.275,0.725
284,YKR105C YDR299W,0.0,NA,3.4645745472516865e-07,13,98,262,23,0.6944444444444444,0.11711711711711711,0.3611111111111111,0.2722222222222222,0.7277777777777777
285,YMR052W YDL156W,0.0,NA,3.5842293755194987e-07,13,97,263,23,0.696969696969697,0.11818181818181818,0.3611111111111111,0.26944444444444443,0.7305555555555555
286,YPL001W YJL089W,0.0,NA,3.8336872876243433e-07,13,96,264,23,0.6994949494949495,0.11926605504587157,0.3611111111111111,0.26666666666666666,0.7333333333333333
287,YDR479C YOR193W,1.0,NA,3.9060654444256215e-07,12,96,264,24,0.696969696969697,0.1111111111111111,0.3333333333333333,0.26666666666666666,0.7333333333333333
288,YDR479C YDR216W,1.0,NA,4.0563926972936315e-07,11,96,264,25,0.6944444444444444,0.102803738317757,0.3055555555555556,0.26666666666666666,0.7333333333333333
289,YGL011C YMR210W,0.0,NA,4.077313064954069e-07,11,95,265,25,0.696969696969697,0.10377358490566038,0.3055555555555556,0.2638888888888889,0.7361111111111112
290,YGR280C YEL004W,0.0,NA,4.1469994016551937e-07,11,94,266,25,0.6994949494949495,0.10476190476190476,0.3055555555555556,0.2611111111111111,0.7388888888888889
291,YDR210W YPR159W,0.0,NA,4.165104883213644e-07,11,93,267,25,0.702020202020202,0.10576923076923077,0.3055555555555556,0.25833333333333336,0.7416666666666667
292,YDR348C YIR032C,0.0,NA,4.5394449443847407e-07,11,92,268,25,0.7045454545454546,0.10679611650485436,0.3055555555555556,0.25555555555555554,0.7444444444444445
293,YMR201C YLR098C,0.0,NA,5.274638397168019e-07,11,91,269,25,0.7070707070707071,0.10784313725490197,0.3055555555555556,0.25277777777777777,0.7472222222222222
294,YIL074C YLR096W,0.0,NA,5.807084448861133e-07,11,90,270,25,0.7095959595959596,0.10891089108910891,0.3055555555555556,0.25,0.75
295,YIL009W YOR370C,0.0,NA,6.808815555814363e-07,11,89,271,25,0.7121212121212122,0.11,0.3055555555555556,0.24722222222222223,0.7527777777777778
296,YPR204W YBL032W,0.0,NA,7.507310328946915e-07,11,88,272,25,0.7146464646464646,0.1111111111111111,0.3055555555555556,0.24444444444444444,0.7555555555555555
297,YIL115C YCR100C,0.0,NA,7.528302035098022e-07,11,87,273,25,0.7171717171717171,0.11224489795918367,0.3055555555555556,0.24166666666666667,0.7583333333333333
298,YER089C YDR407C,0.0,NA,7.59691943130747e-07,11,86,274,25,0.7196969696969697,0.1134020618556701,0.3055555555555556,0.2388888888888889,0.7611111111111111
299,YDR424C YIL159W,0.0,NA,9.06428681446414e-07,11,85,275,25,0.7222222222222222,0.11458333333333333,0.3055555555555556,0.2361111111111111,0.7638888888888888
300,YOR254C YHR134W,0.0,NA,9.83211748462054e-07,11,84,276,25,0.7247474747474747,0.11578947368421053,0.3055555555555556,0.23333333333333334,0.7666666666666667
301,YKL184W YKR070W,0.0,NA,9.99576400317892e-07,11,83,277,25,0.7272727272727273,0.11702127659574468,0.3055555555555556,0.23055555555555557,0.7694444444444445
302,YFR047C YDR115W,0.0,NA,1.128518306359183e-06,11,82,278,25,0.7297979797979798,0.11827956989247312,0.3055555555555556,0.22777777777777777,0.7722222222222223
303,YPR198W YLR090W,0.0,NA,1.1857238177981344e-06,11,81,279,25,0.7323232323232324,0.11956521739130435,0.3055555555555556,0.225,0.775
304,YDR390C YGL211W,0.0,NA,1.2061043435096508e-06,11,80,280,25,0.7348484848484849,0.12087912087912088,0.3055555555555556,0.2222222222222222,0.7777777777777778
305,YJL225C YAL068C,0.0,NA,1.2165148746134946e-06,11,79,281,25,0.7373737373737373,0.12222222222222222,0.3055555555555556,0.21944444444444444,0.7805555555555556
306,YPR166C YDR492W,0.0,NA,1.480154310229409e-06,11,78,282,25,0.73989898989899,0.12359550561797752,0.3055555555555556,0.21666666666666667,0.7833333333333333
307,YHR168W YDR115W,0.0,NA,1.4815425402048277e-06,11,77,283,25,0.7424242424242424,0.125,0.3055555555555556,0.21388888888888888,0.7861111111111111
308,YHL044W YDR461W,0.0,NA,1.5256559890985955e-06,11,76,284,25,0.7449494949494949,0.12643678160919541,0.3055555555555556,0.2111111111111111,0.7888888888888889
309,YPL254W YFL023W,0.0,NA,1.6000039977370761e-06,11,75,285,25,0.7474747474747475,0.12790697674418605,0.3055555555555556,0.20833333333333334,0.7916666666666666
310,YPR020W YDR183W,0.0,NA,1.643832320041838e-06,11,74,286,25,0.75,0.12941176470588237,0.3055555555555556,0.20555555555555555,0.7944444444444444
311,YML038C YDR122W,0.0,NA,1.7474523019700428e-06,11,73,287,25,0.7525252525252525,0.13095238095238096,0.3055555555555556,0.20277777777777778,0.7972222222222223
312,YJR136C YDR367W,0.0,NA,1.793507408365258e-06,11,72,288,25,0.7550505050505051,0.13253012048192772,0.3055555555555556,0.2,0.8
313,YPR114W YPR204W,0.0,NA,2.0251452497177524e-06,11,71,289,25,0.7575757575757576,0.13414634146341464,0.3055555555555556,0.19722222222222222,0.8027777777777778
314,YGL206C YHL027W,0.0,NA,2.1171363187022507e-06,11,70,290,25,0.76010101010101,0.13580246913580246,0.3055555555555556,0.19444444444444445,0.8055555555555556
315,YAL064W-B YLL038C,0.0,NA,2.6005720883404138e-06,11,69,291,25,0.7626262626262627,0.1375,0.3055555555555556,0.19166666666666668,0.8083333333333333
316,YMR201C YJL142C,0.0,NA,2.773462711047614e-06,11,68,292,25,0.7651515151515151,0.13924050632911392,0.3055555555555556,0.18888888888888888,0.8111111111111111
317,YMR025W YOR386W,0.0,NA,3.0224600777728483e-06,11,67,293,25,0.7676767676767676,0.14102564102564102,0.3055555555555556,0.18611111111111112,0.8138888888888889
318,YOL008W YOR279C,0.0,NA,3.839863438770408e-06,11,66,294,25,0.7702020202020202,0.14285714285714285,0.3055555555555556,0.18333333333333332,0.8166666666666667
319,YCR073W-A YOL057W,0.0,NA,3.99488999391906e-06,11,65,295,25,0.7727272727272727,0.14473684210526316,0.3055555555555556,0.18055555555555555,0.8194444444444444
320,YJL045W YDR163W,0.0,NA,4.3745785660576075e-06,11,64,296,25,0.7752525252525253,0.14666666666666667,0.3055555555555556,0.17777777777777778,0.8222222222222222
321,YMR026C YGR077C,1.0,NA,5.112085545988521e-06,10,64,296,26,0.7727272727272727,0.13513513513513514,0.2777777777777778,0.17777777777777778,0.8222222222222222
322,YDR063W YLL018C-A,0.0,NA,5.239191978034796e-06,10,63,297,26,0.7752525252525253,0.136986301369863,0.2777777777777778,0.175,0.825
323,YEL068C YAL015C,0.0,NA,5.332263754098676e-06,10,62,298,26,0.7777777777777778,0.1388888888888889,0.2777777777777778,0.17222222222222222,0.8277777777777777
324,YBR227C YKL189W,0.0,NA,6.25977236268227e-06,10,61,299,26,0.7803030303030303,0.14084507042253522,0.2777777777777778,0.16944444444444445,0.8305555555555556
325,YDR276C YOR266W,0.0,NA,6.333070814434905e-06,10,60,300,26,0.7828282828282829,0.14285714285714285,0.2777777777777778,0.16666666666666666,0.8333333333333334
326,YBR252W YNL038W,0.0,NA,8.61811622598907e-06,10,59,301,26,0.7853535353535354,0.14492753623188406,0.2777777777777778,0.1638888888888889,0.8361111111111111
327,YLR054C YLR353W,0.0,NA,9.020376637636218e-06,10,58,302,26,0.7878787878787878,0.14705882352941177,0.2777777777777778,0.16111111111111112,0.8388888888888889
328,YMR217W YAL068C,0.0,NA,9.72919133346295e-06,10,57,303,26,0.7904040404040404,0.14925373134328357,0.2777777777777778,0.15833333333333333,0.8416666666666667
329,YHR154W YPL283C,0.0,NA,9.749383934831712e-06,10,56,304,26,0.7929292929292929,0.15151515151515152,0.2777777777777778,0.15555555555555556,0.8444444444444444
330,YLR056W YHR162W,0.0,NA,1.0221891898254398e-05,10,55,305,26,0.7954545454545454,0.15384615384615385,0.2777777777777778,0.1527777777777778,0.8472222222222222
331,YLR343W YNL320W,0.0,NA,1.1770985111070331e-05,10,54,306,26,0.797979797979798,0.15625,0.2777777777777778,0.15,0.85
332,YLR399C YER183C,0.0,NA,1.1904024177056272e-05,10,53,307,26,0.8005050505050505,0.15873015873015872,0.2777777777777778,0.14722222222222223,0.8527777777777777
333,YFL042C YJL089W,0.0,NA,1.2209384294692427e-05,10,52,308,26,0.803030303030303,0.16129032258064516,0.2777777777777778,0.14444444444444443,0.8555555555555555
334,YPR128C YNL329C,1.0,NA,1.571214488649275e-05,9,52,308,27,0.8005050505050505,0.14754098360655737,0.25,0.14444444444444443,0.8555555555555555
335,YNR067C YMR059W,0.0,NA,1.796435572032351e-05,9,51,309,27,0.803030303030303,0.15,0.25,0.14166666666666666,0.8583333333333333
336,YCR024C-A YFL007W,0.0,NA,1.8674170860322192e-05,9,50,310,27,0.8055555555555556,0.15254237288135594,0.25,0.1388888888888889,0.8611111111111112
337,YPL104W YGL114W,0.0,NA,1.943053757713642e-05,9,49,311,27,0.8080808080808081,0.15517241379310345,0.25,0.1361111111111111,0.8638888888888889
