,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49280,YGL231C YIL118W,0.0,NA,0.029143719002604485,8369,34585,49265,16,0.6248604109069226,0.19483633654607255,0.9980918306499702,0.41246273106738224,0.5875372689326178
49281,YLR427W YDR531W,0.0,NA,0.02914501540362835,8369,34584,49266,16,0.6248712527782295,0.19484087258165902,0.9980918306499702,0.41245080500894454,0.5875491949910554
49282,YER088C YDR350C,0.0,NA,0.029152976348996162,8369,34583,49267,16,0.6248820946495365,0.1948454088284597,0.9980918306499702,0.41243887895050685,0.5875611210494931
49283,YDL195W YHR173C,0.0,NA,0.02915598452091217,8369,34582,49268,16,0.6248929365208435,0.19484994528648925,0.9980918306499702,0.41242695289206915,0.5875730471079308
49284,YJL038C YOR020C,0.0,NA,0.029156485572457314,8369,34581,49269,16,0.6249037783921505,0.19485448195576252,0.9980918306499702,0.41241502683363146,0.5875849731663685
49285,YDR120C YDR076W,0.0,NA,0.029158294200897217,8369,34580,49270,16,0.6249146202634575,0.19485901883629422,0.9980918306499702,0.4124031007751938,0.5875968992248062
49286,YDR302W YDL134C-A,0.0,NA,0.0291595496237278,8369,34579,49271,16,0.6249254621347644,0.1948635559280991,0.9980918306499702,0.4123911747167561,0.5876088252832439
49287,YCR082W YHR102W,0.0,NA,0.029166394844651222,8369,34578,49272,16,0.6249363040060715,0.19486809323119195,0.9980918306499702,0.41237924865831843,0.5876207513416816
49288,YNR024W YLR020C,0.0,NA,0.029168378561735153,8369,34577,49273,16,0.6249471458773784,0.19487263074558747,0.9980918306499702,0.41236732259988074,0.5876326774001193
49289,YGR056W YOR137C,0.0,NA,0.02916930988430977,8369,34576,49274,16,0.6249579877486854,0.1948771684713005,0.9980918306499702,0.41235539654144304,0.587644603458557
49290,YBR001C YAL024C,0.0,NA,0.02917364612221718,8369,34575,49275,16,0.6249688296199924,0.19488170640834576,0.9980918306499702,0.41234347048300535,0.5876565295169947
49291,YJL018W YHR107C,0.0,NA,0.029180413112044334,8369,34574,49276,16,0.6249796714912994,0.194886244556738,0.9980918306499702,0.41233154442456765,0.5876684555754323
49292,YNL080C YBR058C-A,0.0,NA,0.02918250672519207,8369,34573,49277,16,0.6249905133626064,0.194890782916492,0.9980918306499702,0.41231961836613,0.58768038163387
49293,YFL057C YPL203W,0.0,NA,0.02918611280620098,8369,34572,49278,16,0.6250013552339134,0.19489532148762256,0.9980918306499702,0.4123076923076923,0.5876923076923077
49294,YJL055W YLR310C,0.0,NA,0.029187168926000595,8369,34571,49279,16,0.6250121971052204,0.1948998602701444,0.9980918306499702,0.4122957662492546,0.5877042337507454
49295,YBR216C YLL018C-A,0.0,NA,0.029187897220253944,8369,34570,49280,16,0.6250230389765273,0.1949043992640723,0.9980918306499702,0.41228384019081693,0.587716159809183
49296,YDL004W YDL010W,0.0,NA,0.02919124811887741,8369,34569,49281,16,0.6250338808478343,0.19490893846942103,0.9980918306499702,0.41227191413237924,0.5877280858676207
49297,YDR510W YLR432W,0.0,NA,0.029195301234722137,8369,34568,49282,16,0.6250447227191414,0.19491347788620536,0.9980918306499702,0.41225998807394154,0.5877400119260584
49298,YHR097C YGR086C,0.0,NA,0.029195396229624748,8369,34567,49283,16,0.6250555645904483,0.1949180175144401,0.9980918306499702,0.4122480620155039,0.5877519379844961
49299,YOL114C YGR071C,0.0,NA,0.029197437688708305,8369,34566,49284,16,0.6250664064617553,0.19492255735414,0.9980918306499702,0.4122361359570662,0.5877638640429338
49300,YDR481C YDL239C,0.0,NA,0.02920338697731495,8369,34565,49285,16,0.6250772483330623,0.1949270974053198,0.9980918306499702,0.4122242098986285,0.5877757901013715
49301,YPR133C YJR155W,0.0,NA,0.029205413535237312,8369,34564,49286,16,0.6250880902043693,0.19493163766799432,0.9980918306499702,0.4122122838401908,0.5877877161598092
49302,YNL312W YOL054W,0.0,NA,0.02920568361878395,8369,34563,49287,16,0.6250989320756762,0.19493617814217834,0.9980918306499702,0.4122003577817531,0.5877996422182469
49303,YLR130C YIL082W-A,0.0,NA,0.02920813113451004,8369,34562,49288,16,0.6251097739469833,0.1949407188278866,0.9980918306499702,0.41218843172331543,0.5878115682766846
49304,YIL134W YJL010C,0.0,NA,0.02920987643301487,8369,34561,49289,16,0.6251206158182903,0.19494525972513393,0.9980918306499702,0.41217650566487773,0.5878234943351223
49305,YJL225C YDL059C,0.0,NA,0.02922252006828785,8369,34560,49290,16,0.6251314576895972,0.1949498008339351,0.9980918306499702,0.4121645796064401,0.58783542039356
49306,YNL196C YDR457W,0.0,NA,0.029223887249827385,8369,34559,49291,16,0.6251422995609042,0.19495434215430488,0.9980918306499702,0.4121526535480024,0.5878473464519977
49307,YCL019W YOR096W,0.0,NA,0.029232138767838478,8369,34558,49292,16,0.6251531414322112,0.19495888368625808,0.9980918306499702,0.4121407274895647,0.5878592725104353
49308,YGL017W YGR173W,0.0,NA,0.029234128072857857,8369,34557,49293,16,0.6251639833035182,0.19496342542980943,0.9980918306499702,0.412128801431127,0.5878711985688729
49309,YOR247W YMR038C,0.0,NA,0.029234779998660088,8369,34556,49294,16,0.6251748251748251,0.1949679673849738,0.9980918306499702,0.4121168753726893,0.5878831246273106
49310,YER109C YOR254C,0.0,NA,0.029237443581223488,8369,34555,49295,16,0.6251856670461322,0.1949725095517659,0.9980918306499702,0.4121049493142516,0.5878950506857483
49311,YLR068W YDR456W,0.0,NA,0.029243115335702896,8369,34554,49296,16,0.6251965089174392,0.1949770519302006,0.9980918306499702,0.41209302325581393,0.587906976744186
49312,YLR391W YKL020C,0.0,NA,0.02924610674381256,8369,34553,49297,16,0.6252073507887461,0.19498159452029262,0.9980918306499702,0.4120810971973763,0.5879189028026237
49313,YCR080W YJL042W,0.0,NA,0.02924635261297226,8369,34552,49298,16,0.6252181926600531,0.1949861373220568,0.9980918306499702,0.4120691711389386,0.5879308288610614
49314,YLR069C YCR020C-A,0.0,NA,0.0292527973651886,8369,34551,49299,16,0.6252290345313601,0.19499068033550793,0.9980918306499702,0.4120572450805009,0.5879427549194991
49315,YGL167C YER088C,0.0,NA,0.0292606633156538,8369,34550,49300,16,0.6252398764026671,0.1949952235606608,0.9980918306499702,0.4120453190220632,0.5879546809779368
49316,YGL025C YPR002W,0.0,NA,0.029262440279126167,8369,34549,49301,16,0.625250718273974,0.19499976699753016,0.9980918306499702,0.4120333929636255,0.5879666070363745
49317,YHR017W YDL093W,0.0,NA,0.029266366735100746,8369,34548,49302,16,0.6252615601452811,0.1950043106461309,0.9980918306499702,0.4120214669051878,0.5879785330948122
49318,YJR048W YPR024W,0.0,NA,0.029267610982060432,8369,34547,49303,16,0.6252724020165881,0.19500885450647776,0.9980918306499702,0.4120095408467501,0.5879904591532499
49319,YFL031W YDL248W,0.0,NA,0.029267843812704086,8369,34546,49304,16,0.625283243887895,0.19501339857858557,0.9980918306499702,0.4119976147883125,0.5880023852116876
49320,YPR187W YJR027W,0.0,NA,0.029268942773342133,8369,34545,49305,16,0.6252940857592021,0.19501794286246912,0.9980918306499702,0.4119856887298748,0.5880143112701253
49321,YHL010C YOR081C,0.0,NA,0.029270850121974945,8369,34544,49306,16,0.625304927630509,0.19502248735814323,0.9980918306499702,0.4119737626714371,0.588026237328563
49322,YDR531W YFL043C,0.0,NA,0.02927655540406704,8369,34543,49307,16,0.625315769501816,0.19502703206562266,0.9980918306499702,0.4119618366129994,0.5880381633870005
49323,YNR037C YOR299W,0.0,NA,0.029277855530381203,8369,34542,49308,16,0.625326611373123,0.1950315769849223,0.9980918306499702,0.4119499105545617,0.5880500894454382
49324,YHR035W YOR019W,0.0,NA,0.02927805855870247,8369,34541,49309,16,0.62533745324443,0.19503612211605686,0.9980918306499702,0.411937984496124,0.5880620155038759
49325,YPL270W YJR136C,0.0,NA,0.029278738424181938,8369,34540,49310,16,0.625348295115737,0.19504066745904122,0.9980918306499702,0.41192605843768637,0.5880739415623136
49326,YBR038W YKR028W,0.0,NA,0.029279928654432297,8369,34539,49311,16,0.6253591369870439,0.1950452130138902,0.9980918306499702,0.4119141323792487,0.5880858676207513
49327,YBL100W-B YNR013C,0.0,NA,0.029287289828062057,8369,34538,49312,16,0.625369978858351,0.19504975878061856,0.9980918306499702,0.411902206320811,0.588097793679189
49328,YIL009W YDR352W,0.0,NA,0.0292893648147583,8369,34537,49313,16,0.625380820729658,0.19505430475924113,0.9980918306499702,0.4118902802623733,0.5881097197376267
49329,YBR187W YBL103C-A,0.0,NA,0.02929379977285862,8369,34536,49314,16,0.6253916626009649,0.19505885094977277,0.9980918306499702,0.4118783542039356,0.5881216457960644
49330,YDR115W YER103W,0.0,NA,0.029298124834895134,8369,34535,49315,16,0.625402504472272,0.19506339735222822,0.9980918306499702,0.4118664281454979,0.5881335718545021
49331,YER108C YLR348C,0.0,NA,0.029299208894371986,8369,34534,49316,16,0.6254133463435789,0.1950679439666224,0.9980918306499702,0.4118545020870602,0.5881454979129398
49332,YGR246C YNR067C,0.0,NA,0.029305990785360336,8369,34533,49317,16,0.6254241882148859,0.19507249079297004,0.9980918306499702,0.41184257602862256,0.5881574239713775
49333,YNL021W YPR116W,0.0,NA,0.029309015721082687,8369,34532,49318,16,0.6254350300861928,0.195077037831286,0.9980918306499702,0.41183064997018487,0.5881693500298152
49334,YKR098C YDL184C,0.0,NA,0.029314551502466202,8369,34531,49319,16,0.6254458719574999,0.19508158508158507,0.9980918306499702,0.4118187239117472,0.5881812760882529
49335,YFL062W YNL125C,0.0,NA,0.029316721484065056,8369,34530,49320,16,0.6254567138288069,0.19508613254388213,0.9980918306499702,0.4118067978533095,0.5881932021466905
49336,YJL083W YOR145C,0.0,NA,0.0293167345225811,8369,34529,49321,16,0.6254675557001138,0.19509068021819198,0.9980918306499702,0.4117948717948718,0.5882051282051282
49337,YGL127C YLR166C,0.0,NA,0.029324891045689583,8369,34528,49322,16,0.6254783975714209,0.19509522810452945,0.9980918306499702,0.4117829457364341,0.5882170542635659
49338,YBR159W YML055W,0.0,NA,0.029327213764190674,8369,34527,49323,16,0.6254892394427278,0.19509977620290936,0.9980918306499702,0.4117710196779964,0.5882289803220035
49339,YKL014C YER049W,0.0,NA,0.02933371439576149,8369,34526,49324,16,0.6255000813140348,0.19510432451334656,0.9980918306499702,0.41175909361955876,0.5882409063804412
49340,YNL064C YMR086W,0.0,NA,0.029334338381886482,8369,34525,49325,16,0.6255109231853417,0.19510887303585583,0.9980918306499702,0.41174716756112106,0.5882528324388789
49341,YFL029C YKL101W,0.0,NA,0.02933594398200512,8369,34524,49326,16,0.6255217650566488,0.19511342177045204,0.9980918306499702,0.41173524150268337,0.5882647584973166
49342,YLR154W-A YOL081W,0.0,NA,0.02933850884437561,8369,34523,49327,16,0.6255326069279558,0.19511797071715006,0.9980918306499702,0.4117233154442457,0.5882766845557543
49343,YMR111C YML014W,0.0,NA,0.029344633221626282,8369,34522,49328,16,0.6255434487992627,0.19512251987596466,0.9980918306499702,0.411711389385808,0.588288610614192
49344,YGR212W YPL252C,0.0,NA,0.029345884919166565,8369,34521,49329,16,0.6255542906705698,0.1951270692469107,0.9980918306499702,0.4116994633273703,0.5883005366726297
49345,YGR120C YOR383C,0.0,NA,0.029348641633987427,8369,34520,49330,16,0.6255651325418767,0.19513161883000302,0.9980918306499702,0.4116875372689326,0.5883124627310674
49346,YOR069W YDR265W,0.0,NA,0.02935183234512806,8369,34519,49331,16,0.6255759744131837,0.19513616862525648,0.9980918306499702,0.41167561121049495,0.5883243887895051
49347,YDR517W YHR115C,0.0,NA,0.029352989047765732,8369,34518,49332,16,0.6255868162844908,0.1951407186326859,0.9980918306499702,0.41166368515205726,0.5883363148479428
49348,YPR066W YNL155W,0.0,NA,0.029354020953178406,8369,34517,49333,16,0.6255976581557977,0.19514526885230613,0.9980918306499702,0.41165175909361956,0.5883482409063805
49349,YPL148C YLR399C,0.0,NA,0.029354454949498177,8369,34516,49334,16,0.6256085000271047,0.19514981928413197,0.9980918306499702,0.41163983303518187,0.5883601669648181
49350,YBR208C YFR045W,0.0,NA,0.029357893392443657,8369,34515,49335,16,0.6256193418984116,0.19515436992817833,0.9980918306499702,0.4116279069767442,0.5883720930232558
49351,YNL217W YPL173W,0.0,NA,0.02935897931456566,8369,34514,49336,16,0.6256301837697187,0.19515892078446004,0.9980918306499702,0.4116159809183065,0.5883840190816935
49352,YML133C YCR075C,0.0,NA,0.029366333037614822,8369,34513,49337,16,0.6256410256410256,0.19516347185299193,0.9980918306499702,0.41160405485986884,0.5883959451401312
49353,YPR155C YPL259C,0.0,NA,0.029366428032517433,8369,34512,49338,16,0.6256518675123326,0.19516802313378886,0.9980918306499702,0.41159212880143115,0.5884078711985689
49354,YNL248C YER127W,0.0,NA,0.029368221759796143,8369,34511,49339,16,0.6256627093836397,0.19517257462686566,0.9980918306499702,0.41158020274299345,0.5884197972570065
49355,YBL002W YHR132W-A,0.0,NA,0.029371347278356552,8369,34510,49340,16,0.6256735512549466,0.19517712633223722,0.9980918306499702,0.41156827668455576,0.5884317233154442
49356,YDL049C YDL208W,0.0,NA,0.029377058148384094,8369,34509,49341,16,0.6256843931262536,0.19518167824991836,0.9980918306499702,0.41155635062611806,0.5884436493738819
49357,YML106W YDR331W,0.0,NA,0.02938089333474636,8369,34508,49342,16,0.6256952349975606,0.19518623037992397,0.9980918306499702,0.41154442456768037,0.5884555754323196
49358,YML115C YOR164C,0.0,NA,0.02938111126422882,8369,34507,49343,16,0.6257060768688676,0.19519078272226886,0.9980918306499702,0.4115324985092427,0.5884675014907573
49359,YLR272C YER069W,0.0,NA,0.029383571818470955,8369,34506,49344,16,0.6257169187401745,0.19519533527696792,0.9980918306499702,0.41152057245080503,0.588479427549195
49360,YIL103W YGR014W,0.0,NA,0.029391445219516754,8369,34505,49345,16,0.6257277606114815,0.195199888044036,0.9980918306499702,0.41150864639236734,0.5884913536076327
49361,YKL014C YHR181W,0.0,NA,0.029392778873443604,8369,34504,49346,16,0.6257386024827886,0.19520444102348797,0.9980918306499702,0.41149672033392964,0.5885032796660704
49362,YBR006W YDL056W,0.0,NA,0.029398273676633835,8369,34503,49347,16,0.6257494443540955,0.1952089942153387,0.9980918306499702,0.41148479427549195,0.588515205724508
49363,YDR373W YGL046W,0.0,NA,0.02939966320991516,8369,34502,49348,16,0.6257602862254025,0.195213547619603,0.9980918306499702,0.41147286821705426,0.5885271317829457
49364,YDL206W YGR109C,0.0,NA,0.029402194544672966,8369,34501,49349,16,0.6257711280967095,0.19521810123629577,0.9980918306499702,0.41146094215861656,0.5885390578413834
49365,YPL014W YJR108W,0.0,NA,0.029402656480669975,8369,34500,49350,16,0.6257819699680165,0.1952226550654319,0.9980918306499702,0.41144901610017887,0.5885509838998211
49366,YMR325W YER009W,0.0,NA,0.029409922659397125,8369,34499,49351,16,0.6257928118393234,0.19522720910702623,0.9980918306499702,0.4114370900417412,0.5885629099582588
49367,YEL066W YNR069C,0.0,NA,0.029416296631097794,8369,34498,49352,16,0.6258036537106304,0.1952317633610936,0.9980918306499702,0.41142516398330353,0.5885748360166965
49368,YOR073W YLR164W,0.0,NA,0.029419071972370148,8369,34497,49353,16,0.6258144955819375,0.19523631782764894,0.9980918306499702,0.41141323792486584,0.5885867620751342
49369,YDR302W YPL028W,0.0,NA,0.02942110225558281,8369,34496,49354,16,0.6258253374532444,0.1952408725067071,0.9980918306499702,0.41140131186642814,0.5885986881335719
49370,YAR007C YCR027C,0.0,NA,0.029422041028738022,8369,34495,49355,16,0.6258361793245514,0.19524542739828293,0.9980918306499702,0.41138938580799045,0.5886106141920096
49371,YHR070W YIL145C,0.0,NA,0.029430784285068512,8369,34494,49356,16,0.6258470211958584,0.19524998250239134,0.9980918306499702,0.41137745974955275,0.5886225402504472
49372,YDR304C YHR179W,0.0,NA,0.029437880963087082,8369,34493,49357,16,0.6258578630671654,0.19525453781904717,0.9980918306499702,0.41136553369111506,0.5886344663088849
49373,YER006W YDR495C,0.0,NA,0.029438167810440063,8369,34492,49358,16,0.6258687049384724,0.19525909334826533,0.9980918306499702,0.4113536076326774,0.5886463923673226
49374,YJR074W YJR094W-A,0.0,NA,0.029438508674502373,8369,34491,49359,16,0.6258795468097794,0.19526364909006066,0.9980918306499702,0.4113416815742397,0.5886583184257603
49375,YPR032W YOR091W,0.0,NA,0.0294487401843071,8369,34490,49360,16,0.6258903886810864,0.19526820504444808,0.9980918306499702,0.41132975551580203,0.588670244484198
49376,YKL040C YJR147W,0.0,NA,0.02945513278245926,8369,34489,49361,16,0.6259012305523933,0.19527276121144244,0.9980918306499702,0.41131782945736434,0.5886821705426356
49377,YJR091C YFL035C-A,0.0,NA,0.029457969591021538,8369,34488,49362,16,0.6259120724237003,0.19527731759105862,0.9980918306499702,0.41130590339892664,0.5886940966010733
49378,YKR075C YLR452C,0.0,NA,0.0294627845287323,8369,34487,49363,16,0.6259229142950073,0.19528187418331155,0.9980918306499702,0.41129397734048895,0.588706022659511
49379,YPR036W YPL275W,0.0,NA,0.02946368046104908,8369,34486,49364,16,0.6259337561663143,0.19528643098821608,0.9980918306499702,0.4112820512820513,0.5887179487179487
49380,YPR025C YMR027W,0.0,NA,0.029465632513165474,8369,34485,49365,16,0.6259445980376213,0.1952909880057871,0.9980918306499702,0.4112701252236136,0.5887298747763864
49381,YFR039C YFL003C,0.0,NA,0.029465973377227783,8369,34484,49366,16,0.6259554399089283,0.19529554523603948,0.9980918306499702,0.4112581991651759,0.5887418008348241
49382,YNL194C YLR043C,0.0,NA,0.02946733683347702,8369,34483,49367,16,0.6259662817802353,0.19530010267898815,0.9980918306499702,0.4112462731067382,0.5887537268932618
49383,YOL088C YCR100C,0.0,NA,0.02947445772588253,8369,34482,49368,16,0.6259771236515422,0.19530466033464797,0.9980918306499702,0.41123434704830053,0.5887656529516995
49384,YDR142C YPL008W,0.0,NA,0.029475614428520203,8369,34481,49369,16,0.6259879655228493,0.19530921820303385,0.9980918306499702,0.41122242098986284,0.5887775790101372
49385,YBR107C YJL165C,0.0,NA,0.029476217925548553,8369,34480,49370,16,0.6259988073941563,0.19531377628416066,0.9980918306499702,0.41121049493142514,0.5887895050685749
49386,YFL013C YLR414C,0.0,NA,0.029480580240488052,8369,34479,49371,16,0.6260096492654632,0.19531833457804332,0.9980918306499702,0.4111985688729875,0.5888014311270126
49387,YJR068W YMR110C,0.0,NA,0.029489465057849884,8369,34478,49372,16,0.6260204911367702,0.19532289308469672,0.9980918306499702,0.4111866428145498,0.5888133571854502
49388,YKR101W YFL006W,0.0,NA,0.02948957309126854,8369,34477,49373,16,0.6260313330080772,0.19532745180413574,0.9980918306499702,0.4111747167561121,0.5888252832438879
49389,YER002W YER074W-A,0.0,NA,0.029491866007447243,8369,34476,49374,16,0.6260421748793842,0.1953320107363753,0.9980918306499702,0.4111627906976744,0.5888372093023255
49390,YGR155W YJR085C,0.0,NA,0.029492303729057312,8369,34475,49375,16,0.6260530167506911,0.1953365698814303,0.9980918306499702,0.4111508646392367,0.5888491353607632
49391,YGR052W YIL021W,0.0,NA,0.029493423178792,8369,34474,49376,16,0.6260638586219982,0.19534112923931565,0.9980918306499702,0.41113893858079903,0.5888610614192009
49392,YPL158C YEL016C,0.0,NA,0.02949533425271511,8369,34473,49377,16,0.6260747004933052,0.19534568881004621,0.9980918306499702,0.41112701252236133,0.5888729874776386
49393,YHR166C YCL060C,0.0,NA,0.02949545718729496,8369,34472,49378,16,0.6260855423646121,0.19535024859363695,0.9980918306499702,0.4111150864639237,0.5888849135360763
49394,YDL190C YCL001W,0.0,NA,0.029499346390366554,8369,34471,49379,16,0.6260963842359191,0.1953548085901027,0.9980918306499702,0.411103160405486,0.588896839594514
49395,YPL258C YER128W,0.0,NA,0.02950296550989151,8369,34470,49380,16,0.6261072261072261,0.19535936879945845,0.9980918306499702,0.4110912343470483,0.5889087656529517
49396,YKR079C YKR010C,0.0,NA,0.029505927115678787,8369,34469,49381,16,0.6261180679785331,0.19536392922171902,0.9980918306499702,0.4110793082886106,0.5889206917113894
49397,YHR205W YDR210W,0.0,NA,0.02950628288090229,8369,34468,49382,16,0.62612890984984,0.19536848985689942,0.9980918306499702,0.4110673822301729,0.5889326177698271
49398,YGR276C YNL294C,0.0,NA,0.02950696460902691,8369,34467,49383,16,0.6261397517211471,0.19537305070501448,0.9980918306499702,0.4110554561717352,0.5889445438282648
49399,YJL131C YDR528W,0.0,NA,0.029513904824852943,8369,34466,49384,16,0.6261505935924541,0.19537761176607915,0.9980918306499702,0.41104353011329753,0.5889564698867025
49400,YOL086C YGR082W,0.0,NA,0.029514597728848457,8369,34465,49385,16,0.626161435463761,0.19538217304010833,0.9980918306499702,0.4110316040548599,0.5889683959451402
49401,YLR445W YJR153W,0.0,NA,0.02951701730489731,8369,34464,49386,16,0.6261722773350681,0.19538673452711694,0.9980918306499702,0.4110196779964222,0.5889803220035779
49402,YJL219W YOL110W,0.0,NA,0.029517536982893944,8369,34463,49387,16,0.626183119206375,0.1953912962271199,0.9980918306499702,0.4110077519379845,0.5889922480620156
49403,YNL298W YNL248C,0.0,NA,0.02951892837882042,8369,34462,49388,16,0.626193961077682,0.19539585814013213,0.9980918306499702,0.4109958258795468,0.5890041741204531
49404,YGL180W YHR039C-B,0.0,NA,0.029519258067011833,8369,34461,49389,16,0.626204802948989,0.19540042026616858,0.9980918306499702,0.4109838998211091,0.5890161001788908
49405,YLR154W-C YDL107W,0.0,NA,0.029520638287067413,8369,34460,49390,16,0.626215644820296,0.1954049826052441,0.9980918306499702,0.4109719737626714,0.5890280262373285
49406,YMR046C YKL203C,0.0,NA,0.029524052515625954,8369,34459,49391,16,0.626226486691603,0.1954095451573737,0.9980918306499702,0.4109600477042338,0.5890399522957662
49407,YML078W YAR019C,0.0,NA,0.029524967074394226,8369,34458,49392,16,0.6262373285629099,0.19541410792257222,0.9980918306499702,0.4109481216457961,0.5890518783542039
49408,YNL092W YDR386W,0.0,NA,0.029526513069868088,8369,34457,49393,16,0.626248170434217,0.19541867090085463,0.9980918306499702,0.4109361955873584,0.5890638044126416
49409,YGR085C YCR003W,0.0,NA,0.029527783393859863,8369,34456,49394,16,0.6262590123055239,0.19542323409223583,0.9980918306499702,0.4109242695289207,0.5890757304710793
49410,YER093C YJL072C,0.0,NA,0.029531169682741165,8369,34455,49395,16,0.6262698541768309,0.1954277974967308,0.9980918306499702,0.410912343470483,0.589087656529517
49411,YGR209C YOL052C,0.0,NA,0.02953389100730419,8369,34454,49396,16,0.626280696048138,0.19543236111435444,0.9980918306499702,0.4109004174120453,0.5890995825879547
49412,YCL030C YOL130W,0.0,NA,0.029541175812482834,8369,34453,49397,16,0.6262915379194449,0.19543692494512166,0.9980918306499702,0.4108884913536076,0.5891115086463924
49413,YIL151C YPL045W,0.0,NA,0.029543746262788773,8369,34452,49398,16,0.6263023797907519,0.19544148898904742,0.9980918306499702,0.41087656529516997,0.5891234347048301
49414,YBR003W YDR307W,0.0,NA,0.02954866923391819,8369,34451,49399,16,0.6263132216620588,0.19544605324614667,0.9980918306499702,0.4108646392367323,0.5891353607632678
49415,YEL070W YHR088W,0.0,NA,0.02955215610563755,8369,34450,49400,16,0.6263240635333659,0.1954506177164343,0.9980918306499702,0.4108527131782946,0.5891472868217055
49416,YPR128C YKL150W,0.0,NA,0.029553072527050972,8369,34449,49401,16,0.6263349054046728,0.19545518239992526,0.9980918306499702,0.4108407871198569,0.5891592128801431
49417,YDL143W YDR489W,0.0,NA,0.029558870941400528,8369,34448,49402,16,0.6263457472759798,0.1954597472966345,0.9980918306499702,0.4108288610614192,0.5891711389385808
49418,YDR016C YPL052W-A,0.0,NA,0.029558967798948288,8369,34447,49403,16,0.6263565891472869,0.19546431240657697,0.9980918306499702,0.4108169350029815,0.5891830649970184
49419,YGL047W YCL075W,0.0,NA,0.029558980837464333,8369,34446,49404,16,0.6263674310185938,0.1954688777297676,0.9980918306499702,0.4108050089445438,0.5891949910554561
49420,YGL087C YFL002C,0.0,NA,0.0295596644282341,8369,34445,49405,16,0.6263782728899008,0.19547344326622132,0.9980918306499702,0.41079308288610616,0.5892069171138938
49421,YKL204W YKR102W,0.0,NA,0.02956138737499714,8369,34444,49406,16,0.6263891147612077,0.1954780090159531,0.9980918306499702,0.41078115682766847,0.5892188431723315
49422,YDR057W YDL171C,0.0,NA,0.029562754556536674,8369,34443,49407,16,0.6263999566325148,0.19548257497897786,0.9980918306499702,0.4107692307692308,0.5892307692307692
49423,YJL122W YDR152W,0.0,NA,0.02956371195614338,8369,34442,49408,16,0.6264107985038218,0.19548714115531055,0.9980918306499702,0.4107573047107931,0.5892426952892069
49424,YMR190C YKL069W,0.0,NA,0.029566286131739616,8369,34441,49409,16,0.6264216403751287,0.19549170754496614,0.9980918306499702,0.4107453786523554,0.5892546213476446
49425,YBL010C YLR215C,0.0,NA,0.029567750170826912,8369,34440,49410,16,0.6264324822464358,0.19549627414795953,0.9980918306499702,0.4107334525939177,0.5892665474060823
49426,YOR214C YML085C,0.0,NA,0.029569391161203384,8369,34439,49411,16,0.6264433241177427,0.19550084096430573,0.9980918306499702,0.41072152653548,0.58927847346452
49427,YML015C YOR337W,0.0,NA,0.029570184648036957,8369,34438,49412,16,0.6264541659890497,0.19550540799401966,0.9980918306499702,0.41070960047704236,0.5892903995229577
49428,YOR157C YLR308W,0.0,NA,0.029571061953902245,8369,34437,49413,16,0.6264650078603567,0.1955099752371163,0.9980918306499702,0.41069767441860466,0.5893023255813954
49429,YPL018W YGR188C,0.0,NA,0.029571497812867165,8369,34436,49414,16,0.6264758497316637,0.19551454269361057,0.9980918306499702,0.41068574836016697,0.5893142516398331
49430,YJL018W YNL243W,0.0,NA,0.02957151271402836,8369,34435,49415,16,0.6264866916029707,0.19551911036351743,0.9980918306499702,0.4106738223017293,0.5893261776982707
49431,YOR295W YFL043C,0.0,NA,0.02957167476415634,8369,34434,49416,16,0.6264975334742776,0.19552367824685185,0.9980918306499702,0.4106618962432916,0.5893381037567084
49432,YFL035C-A YMR079W,0.0,NA,0.02957211248576641,8369,34433,49417,16,0.6265083753455847,0.1955282463436288,0.9980918306499702,0.4106499701848539,0.5893500298151461
49433,YOR344C YCR082W,0.0,NA,0.029574153944849968,8369,34432,49418,16,0.6265192172168916,0.19553281465386324,0.9980918306499702,0.41063804412641625,0.5893619558735838
49434,YJL021C YLR423C,0.0,NA,0.029574453830718994,8369,34431,49419,16,0.6265300590881986,0.1955373831775701,0.9980918306499702,0.41062611806797855,0.5893738819320214
49435,YLR213C YCL027W,0.0,NA,0.029578082263469696,8369,34430,49420,16,0.6265409009595057,0.19554195191476437,0.9980918306499702,0.41061419200954086,0.5893858079904591
49436,YNR021W YDR322C-A,0.0,NA,0.029578108340501785,8369,34429,49421,16,0.6265517428308126,0.195546520865461,0.9980918306499702,0.41060226595110316,0.5893977340488968
49437,YCR041W YNL216W,0.0,NA,0.029579516500234604,8369,34428,49422,16,0.6265625847021196,0.19555109002967497,0.9980918306499702,0.41059033989266547,0.5894096601073345
49438,YJL180C YNL260C,0.0,NA,0.029580077156424522,8369,34427,49423,16,0.6265734265734266,0.19555565940742126,0.9980918306499702,0.4105784138342278,0.5894215861657722
49439,YAL005C YCR028C,0.0,NA,0.029583733528852463,8369,34426,49424,16,0.6265842684447336,0.1955602289987148,0.9980918306499702,0.4105664877757901,0.5894335122242099
49440,YGL175C YJL052W,0.0,NA,0.02958463691174984,8369,34425,49425,16,0.6265951103160405,0.19556479880357058,0.9980918306499702,0.41055456171735244,0.5894454382826476
49441,YOR022C YCL069W,0.0,NA,0.029587676748633385,8369,34424,49426,16,0.6266059521873475,0.1955693688220036,0.9980918306499702,0.41054263565891475,0.5894573643410853
