,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YGR037C YIL050W,0.0,NA,3.4042487253617415e-13,51,385,165,4,0.35702479338842974,0.11697247706422019,0.9272727272727272,0.7,0.3
169,YGR257C YGR081C,0.0,NA,3.522172787803757e-13,51,384,166,4,0.3586776859504132,0.11724137931034483,0.9272727272727272,0.6981818181818182,0.3018181818181818
170,YKL101W YER183C,0.0,NA,3.6109982191889767e-13,51,383,167,4,0.3603305785123967,0.1175115207373272,0.9272727272727272,0.6963636363636364,0.30363636363636365
171,YPL265W YBR293W,1.0,NA,3.6458642637023086e-13,50,383,167,5,0.3586776859504132,0.11547344110854503,0.9090909090909091,0.6963636363636364,0.30363636363636365
172,YLR288C YDR153C,0.0,NA,4.2633577874637285e-13,50,382,168,5,0.3603305785123967,0.11574074074074074,0.9090909090909091,0.6945454545454546,0.3054545454545455
173,YBR119W YDR310C,0.0,NA,4.3027991651449493e-13,50,381,169,5,0.36198347107438017,0.11600928074245939,0.9090909090909091,0.6927272727272727,0.30727272727272725
174,YOR180C YER050C,0.0,NA,4.4800442652523365e-13,50,380,170,5,0.36363636363636365,0.11627906976744186,0.9090909090909091,0.6909090909090909,0.3090909090909091
175,YBL024W YEL047C,0.0,NA,4.627628575476495e-13,50,379,171,5,0.3652892561983471,0.11655011655011654,0.9090909090909091,0.6890909090909091,0.3109090909090909
176,YNL249C YJL050W,0.0,NA,5.249674393109638e-13,50,378,172,5,0.3669421487603306,0.11682242990654206,0.9090909090909091,0.6872727272727273,0.31272727272727274
177,YJL029C YIL019W,0.0,NA,6.357572346175899e-13,50,377,173,5,0.3685950413223141,0.117096018735363,0.9090909090909091,0.6854545454545454,0.3145454545454546
178,YLR150W YKR101W,0.0,NA,6.536378426361122e-13,50,376,174,5,0.3702479338842975,0.11737089201877934,0.9090909090909091,0.6836363636363636,0.31636363636363635
179,YML111W YDR123C,0.0,NA,6.688896398571176e-13,50,375,175,5,0.371900826446281,0.11764705882352941,0.9090909090909091,0.6818181818181818,0.3181818181818182
180,YLR243W YMR260C,0.0,NA,6.834444577115406e-13,50,374,176,5,0.37355371900826445,0.1179245283018868,0.9090909090909091,0.68,0.32
181,YER120W YIL004C,0.0,NA,7.918256436818816e-13,50,373,177,5,0.3752066115702479,0.1182033096926714,0.9090909090909091,0.6781818181818182,0.32181818181818184
182,YDR226W YOR196C,0.0,NA,8.087438596419971e-13,50,372,178,5,0.3768595041322314,0.11848341232227488,0.9090909090909091,0.6763636363636364,0.3236363636363636
183,YLR397C YPR166C,0.0,NA,8.38391693309265e-13,50,371,179,5,0.3785123966942149,0.1187648456057007,0.9090909090909091,0.6745454545454546,0.32545454545454544
184,YKL002W YPL030W,0.0,NA,9.736612557875723e-13,50,370,180,5,0.38016528925619836,0.11904761904761904,0.9090909090909091,0.6727272727272727,0.32727272727272727
185,YHL036W YEL063C,1.0,NA,9.792186592832985e-13,49,370,180,6,0.3785123966942149,0.11694510739856802,0.8909090909090909,0.6727272727272727,0.32727272727272727
186,YFL010W-A YCR075C,1.0,NA,1.0256860465129858e-12,48,370,180,7,0.3768595041322314,0.11483253588516747,0.8727272727272727,0.6727272727272727,0.32727272727272727
187,YJL177W YNL242W,0.0,NA,1.0350208103776515e-12,48,369,181,7,0.3785123966942149,0.11510791366906475,0.8727272727272727,0.6709090909090909,0.3290909090909091
188,YEL002C YFL002C,0.0,NA,1.1165913029256846e-12,48,368,182,7,0.38016528925619836,0.11538461538461539,0.8727272727272727,0.6690909090909091,0.33090909090909093
189,YGL216W YBR175W,0.0,NA,1.144320424008305e-12,48,367,183,7,0.38181818181818183,0.11566265060240964,0.8727272727272727,0.6672727272727272,0.3327272727272727
190,YBL035C YBL046W,0.0,NA,1.1682486575348427e-12,48,366,184,7,0.3834710743801653,0.11594202898550725,0.8727272727272727,0.6654545454545454,0.33454545454545453
191,YNL258C YDR385W,0.0,NA,1.234500349167611e-12,48,365,185,7,0.3851239669421488,0.1162227602905569,0.8727272727272727,0.6636363636363637,0.33636363636363636
192,YPL156C YOL120C,0.0,NA,1.2793117259990439e-12,48,364,186,7,0.3867768595041322,0.11650485436893204,0.8727272727272727,0.6618181818181819,0.3381818181818182
193,YEL024W YDR182W,0.0,NA,1.461814285071139e-12,48,363,187,7,0.3884297520661157,0.11678832116788321,0.8727272727272727,0.66,0.34
194,YLR243W YBR169C,0.0,NA,1.716308844178227e-12,48,362,188,7,0.39008264462809916,0.11707317073170732,0.8727272727272727,0.6581818181818182,0.3418181818181818
195,YOR253W YPL096C-A,0.0,NA,1.792508199163767e-12,48,361,189,7,0.39173553719008264,0.11735941320293398,0.8727272727272727,0.6563636363636364,0.34363636363636363
196,YIL108W YMR260C,0.0,NA,1.8113248531279047e-12,48,360,190,7,0.3933884297520661,0.11764705882352941,0.8727272727272727,0.6545454545454545,0.34545454545454546
197,YBR289W YGL211W,0.0,NA,1.940079390541638e-12,48,359,191,7,0.3950413223140496,0.11793611793611794,0.8727272727272727,0.6527272727272727,0.3472727272727273
198,YHL023C YLR110C,0.0,NA,1.9550942895879553e-12,48,358,192,7,0.39669421487603307,0.11822660098522167,0.8727272727272727,0.6509090909090909,0.3490909090909091
199,YEL021W YLR093C,0.0,NA,2.0041854460750574e-12,48,357,193,7,0.39834710743801655,0.11851851851851852,0.8727272727272727,0.649090909090909,0.3509090909090909
200,YDR014W YMR017W,0.0,NA,2.611737865906849e-12,48,356,194,7,0.4,0.1188118811881188,0.8727272727272727,0.6472727272727272,0.3527272727272727
201,YAL056W YJR137C,0.0,NA,2.696741267793623e-12,48,355,195,7,0.40165289256198344,0.11910669975186104,0.8727272727272727,0.6454545454545455,0.35454545454545455
202,YDR170C YJL125C,0.0,NA,3.088239733384235e-12,48,354,196,7,0.4033057851239669,0.11940298507462686,0.8727272727272727,0.6436363636363637,0.3563636363636364
203,YKL105C YHR175W,0.0,NA,3.1536819596750254e-12,48,353,197,7,0.4049586776859504,0.11970074812967581,0.8727272727272727,0.6418181818181818,0.35818181818181816
204,YMR186W YDR339C,0.0,NA,3.743218842527929e-12,48,352,198,7,0.4066115702479339,0.12,0.8727272727272727,0.64,0.36
205,YOL121C YJR067C,0.0,NA,4.000460119418792e-12,48,351,199,7,0.40826446280991735,0.12030075187969924,0.8727272727272727,0.6381818181818182,0.3618181818181818
206,YNL072W YJL083W,0.0,NA,4.229020779400461e-12,48,350,200,7,0.4099173553719008,0.12060301507537688,0.8727272727272727,0.6363636363636364,0.36363636363636365
207,YJL201W YML007W,0.0,NA,4.344388564170298e-12,48,349,201,7,0.4115702479338843,0.12090680100755667,0.8727272727272727,0.6345454545454545,0.3654545454545455
208,YOL038W YOR214C,0.0,NA,4.638438071136175e-12,48,348,202,7,0.4132231404958678,0.12121212121212122,0.8727272727272727,0.6327272727272727,0.36727272727272725
209,YPL154C YKL085W,0.0,NA,5.47606925083155e-12,48,347,203,7,0.41487603305785126,0.12151898734177215,0.8727272727272727,0.6309090909090909,0.3690909090909091
210,YFR045W YIL103W,0.0,NA,5.492994947786656e-12,48,346,204,7,0.41652892561983473,0.1218274111675127,0.8727272727272727,0.6290909090909091,0.3709090909090909
211,YPL191C YNL295W,0.0,NA,5.752438456130271e-12,48,345,205,7,0.41818181818181815,0.12213740458015267,0.8727272727272727,0.6272727272727273,0.37272727272727274
212,YNL049C YGL157W,0.0,NA,5.901210943515256e-12,48,344,206,7,0.41983471074380163,0.12244897959183673,0.8727272727272727,0.6254545454545455,0.37454545454545457
213,YBR130C YJR118C,0.0,NA,6.186031721588936e-12,48,343,207,7,0.4214876033057851,0.12276214833759591,0.8727272727272727,0.6236363636363637,0.37636363636363634
214,YBR293W YEL062W,1.0,NA,6.694771039622571e-12,47,343,207,8,0.41983471074380163,0.12051282051282051,0.8545454545454545,0.6236363636363637,0.37636363636363634
215,YPL045W YNL062C,0.0,NA,7.570024468384062e-12,47,342,208,8,0.4214876033057851,0.12082262210796915,0.8545454545454545,0.6218181818181818,0.3781818181818182
216,YLR344W YBR049C,0.0,NA,8.060215689331685e-12,47,341,209,8,0.4231404958677686,0.1211340206185567,0.8545454545454545,0.62,0.38
217,YGL077C YHL036W,1.0,NA,8.323438292767715e-12,46,341,209,9,0.4214876033057851,0.11886304909560723,0.8363636363636363,0.62,0.38
218,YOL117W YKL101W,0.0,NA,8.414407191847939e-12,46,340,210,9,0.4231404958677686,0.11917098445595854,0.8363636363636363,0.6181818181818182,0.38181818181818183
219,YLR261C YMR261C,0.0,NA,9.993861641022228e-12,46,339,211,9,0.42479338842975206,0.11948051948051948,0.8363636363636363,0.6163636363636363,0.3836363636363636
220,YCR012W YDR311W,0.0,NA,1.0095170359381012e-11,46,338,212,9,0.42644628099173554,0.11979166666666667,0.8363636363636363,0.6145454545454545,0.38545454545454544
221,YLR250W YCL024W,0.0,NA,1.0660712763954638e-11,46,337,213,9,0.428099173553719,0.12010443864229765,0.8363636363636363,0.6127272727272727,0.38727272727272727
222,YBR049C YDR103W,0.0,NA,1.2030710629107322e-11,46,336,214,9,0.4297520661157025,0.12041884816753927,0.8363636363636363,0.610909090909091,0.3890909090909091
223,YJR137C YPL259C,0.0,NA,1.4059935507515497e-11,46,335,215,9,0.43140495867768597,0.12073490813648294,0.8363636363636363,0.6090909090909091,0.39090909090909093
224,YML005W YOR196C,0.0,NA,1.418808560221807e-11,46,334,216,9,0.43305785123966944,0.12105263157894737,0.8363636363636363,0.6072727272727273,0.3927272727272727
225,YBR028C YDR003W,0.0,NA,1.485172401727297e-11,46,333,217,9,0.43471074380165287,0.12137203166226913,0.8363636363636363,0.6054545454545455,0.39454545454545453
226,YLR300W YKL087C,0.0,NA,1.5236464867562916e-11,46,332,218,9,0.43636363636363634,0.12169312169312169,0.8363636363636363,0.6036363636363636,0.39636363636363636
227,YBR293W YFL010W-A,1.0,NA,1.650458242297148e-11,45,332,218,10,0.43471074380165287,0.11936339522546419,0.8181818181818182,0.6036363636363636,0.39636363636363636
228,YNL204C YFL037W,0.0,NA,1.9360030939497008e-11,45,331,219,10,0.43636363636363634,0.1196808510638298,0.8181818181818182,0.6018181818181818,0.3981818181818182
229,YKL209C YJL082W,0.0,NA,1.991740453122226e-11,45,330,220,10,0.4380165289256198,0.12,0.8181818181818182,0.6,0.4
230,YLR218C YLL033W,0.0,NA,2.0791724245072807e-11,45,329,221,10,0.4396694214876033,0.12032085561497326,0.8181818181818182,0.5981818181818181,0.4018181818181818
231,YBL058W YLR215C,0.0,NA,2.1855430659689645e-11,45,328,222,10,0.4413223140495868,0.12064343163538874,0.8181818181818182,0.5963636363636363,0.4036363636363636
232,YPL177C YOL113W,0.0,NA,2.32136098538005e-11,45,327,223,10,0.44297520661157025,0.12096774193548387,0.8181818181818182,0.5945454545454546,0.40545454545454546
233,YIL018W YBL030C,0.0,NA,2.4705905724009547e-11,45,326,224,10,0.4446280991735537,0.12129380053908356,0.8181818181818182,0.5927272727272728,0.4072727272727273
234,YNL261W YJR090C,0.0,NA,2.7478283537440973e-11,45,325,225,10,0.4462809917355372,0.12162162162162163,0.8181818181818182,0.5909090909090909,0.4090909090909091
235,YGL247W YLL029W,0.0,NA,3.0094152864146295e-11,45,324,226,10,0.4479338842975207,0.12195121951219512,0.8181818181818182,0.5890909090909091,0.4109090909090909
236,YPL265W YOL020W,1.0,NA,3.47945561252061e-11,44,324,226,11,0.4462809917355372,0.11956521739130435,0.8,0.5890909090909091,0.4109090909090909
237,YGL077C YEL062W,1.0,NA,3.783099528087419e-11,43,324,226,12,0.4446280991735537,0.11716621253405994,0.7818181818181819,0.5890909090909091,0.4109090909090909
238,YER179W YMR325W,0.0,NA,3.787792648979327e-11,43,323,227,12,0.4462809917355372,0.11748633879781421,0.7818181818181819,0.5872727272727273,0.4127272727272727
239,YER009W YBL021C,0.0,NA,4.0111892973815344e-11,43,322,228,12,0.4479338842975207,0.1178082191780822,0.7818181818181819,0.5854545454545454,0.41454545454545455
240,YPL066W YGL043W,0.0,NA,4.232234354639708e-11,43,321,229,12,0.44958677685950416,0.11813186813186813,0.7818181818181819,0.5836363636363636,0.4163636363636364
241,YBR150C YJL201W,0.0,NA,4.813904830314186e-11,43,320,230,12,0.4512396694214876,0.1184573002754821,0.7818181818181819,0.5818181818181818,0.41818181818181815
242,YER183C YJR138W,0.0,NA,5.352015011728106e-11,43,319,231,12,0.45289256198347105,0.11878453038674033,0.7818181818181819,0.58,0.42
243,YLR063W YGR076C,0.0,NA,5.3946607597721297e-11,43,318,232,12,0.45454545454545453,0.11911357340720222,0.7818181818181819,0.5781818181818181,0.4218181818181818
244,YBR050C YFR025C,0.0,NA,5.402630426365462e-11,43,317,233,12,0.456198347107438,0.11944444444444445,0.7818181818181819,0.5763636363636364,0.42363636363636364
245,YGR054W YOL120C,0.0,NA,5.500903205168939e-11,43,316,234,12,0.4578512396694215,0.11977715877437325,0.7818181818181819,0.5745454545454546,0.4254545454545455
246,YDR201W YLR165C,0.0,NA,5.921983042833645e-11,43,315,235,12,0.45950413223140496,0.12011173184357542,0.7818181818181819,0.5727272727272728,0.42727272727272725
247,YLR246W YKR001C,0.0,NA,5.975845512873335e-11,43,314,236,12,0.46115702479338844,0.12044817927170869,0.7818181818181819,0.5709090909090909,0.4290909090909091
248,YDL006W YKL213C,0.0,NA,6.678819303163053e-11,43,313,237,12,0.4628099173553719,0.12078651685393259,0.7818181818181819,0.5690909090909091,0.4309090909090909
249,YCR081W YER107C,0.0,NA,7.582918321036303e-11,43,312,238,12,0.4644628099173554,0.12112676056338029,0.7818181818181819,0.5672727272727273,0.43272727272727274
250,YBR228W YFL003C,0.0,NA,8.111700894319895e-11,43,311,239,12,0.46611570247933887,0.12146892655367232,0.7818181818181819,0.5654545454545454,0.43454545454545457
251,YKR031C YOL026C,0.0,NA,9.294915531699033e-11,43,310,240,12,0.4677685950413223,0.12181303116147309,0.7818181818181819,0.5636363636363636,0.43636363636363634
252,YIL018W YLR010C,0.0,NA,9.848633020226316e-11,43,309,241,12,0.46942148760330576,0.12215909090909091,0.7818181818181819,0.5618181818181818,0.4381818181818182
253,YGL116W YGR286C,0.0,NA,1.0736014854906273e-10,43,308,242,12,0.47107438016528924,0.1225071225071225,0.7818181818181819,0.56,0.44
254,YBR289W YEL046C,0.0,NA,1.1080700246246522e-10,43,307,243,12,0.4727272727272727,0.12285714285714286,0.7818181818181819,0.5581818181818182,0.44181818181818183
255,YDR345C YGR252W,0.0,NA,1.168749125257662e-10,43,306,244,12,0.4743801652892562,0.12320916905444126,0.7818181818181819,0.5563636363636364,0.44363636363636366
256,YMR019W YPR018W,0.0,NA,1.2527037740461822e-10,43,305,245,12,0.47603305785123967,0.1235632183908046,0.7818181818181819,0.5545454545454546,0.44545454545454544
257,YOR172W YPL268W,0.0,NA,1.3295445300265385e-10,43,304,246,12,0.47768595041322315,0.1239193083573487,0.7818181818181819,0.5527272727272727,0.44727272727272727
258,YOR301W YDR224C,0.0,NA,1.3679811450284518e-10,43,303,247,12,0.4793388429752066,0.12427745664739884,0.7818181818181819,0.5509090909090909,0.4490909090909091
259,YKR094C YJR014W,0.0,NA,1.4388285007882473e-10,43,302,248,12,0.4809917355371901,0.1246376811594203,0.7818181818181819,0.5490909090909091,0.4509090909090909
260,YNL223W YLR287C,0.0,NA,1.481837152983445e-10,43,301,249,12,0.4826446280991736,0.125,0.7818181818181819,0.5472727272727272,0.4527272727272727
261,YKL002W YBR016W,0.0,NA,1.511885339144925e-10,43,300,250,12,0.484297520661157,0.12536443148688048,0.7818181818181819,0.5454545454545454,0.45454545454545453
262,YFL004W YLR237W,0.0,NA,1.5171543188419179e-10,43,299,251,12,0.4859504132231405,0.12573099415204678,0.7818181818181819,0.5436363636363636,0.45636363636363636
263,YDR515W YOR367W,0.0,NA,1.686970979575264e-10,43,298,252,12,0.48760330578512395,0.12609970674486803,0.7818181818181819,0.5418181818181819,0.4581818181818182
264,YJL164C YOR293W,0.0,NA,1.7045530265047404e-10,43,297,253,12,0.48925619834710743,0.1264705882352941,0.7818181818181819,0.54,0.46
265,YMR160W YGL009C,0.0,NA,1.7468335111736621e-10,43,296,254,12,0.4909090909090909,0.12684365781710916,0.7818181818181819,0.5381818181818182,0.4618181818181818
266,YLR344W YKL079W,0.0,NA,2.2558799273042496e-10,43,295,255,12,0.4925619834710744,0.12721893491124261,0.7818181818181819,0.5363636363636364,0.4636363636363636
267,YPL019C YJL136C,0.0,NA,2.4435603540595707e-10,43,294,256,12,0.49421487603305786,0.12759643916913946,0.7818181818181819,0.5345454545454545,0.46545454545454545
268,YDR258C YBR161W,0.0,NA,2.5174945461614584e-10,43,293,257,12,0.49586776859504134,0.12797619047619047,0.7818181818181819,0.5327272727272727,0.4672727272727273
269,YMR026C YDR338C,0.0,NA,2.5659874225425483e-10,43,292,258,12,0.4975206611570248,0.12835820895522387,0.7818181818181819,0.5309090909090909,0.4690909090909091
270,YER122C YEL030W,0.0,NA,2.5708077333597146e-10,43,291,259,12,0.4991735537190083,0.12874251497005987,0.7818181818181819,0.5290909090909091,0.4709090909090909
271,YIL107C YHL044W,0.0,NA,2.6234084349319176e-10,43,290,260,12,0.5008264462809917,0.12912912912912913,0.7818181818181819,0.5272727272727272,0.4727272727272727
272,YER119C YFL010W-A,1.0,NA,2.8123814388436585e-10,42,290,260,13,0.4991735537190083,0.12650602409638553,0.7636363636363637,0.5272727272727272,0.4727272727272727
273,YBR028C YCL005W,0.0,NA,3.0205613010814147e-10,42,289,261,13,0.5008264462809917,0.1268882175226586,0.7636363636363637,0.5254545454545455,0.47454545454545455
274,YLR453C YBR161W,0.0,NA,3.2752317524753494e-10,42,288,262,13,0.5024793388429752,0.12727272727272726,0.7636363636363637,0.5236363636363637,0.4763636363636364
275,YNL297C YPR179C,0.0,NA,3.58146790002678e-10,42,287,263,13,0.5041322314049587,0.1276595744680851,0.7636363636363637,0.5218181818181818,0.4781818181818182
276,YGL245W YHR167W,0.0,NA,3.633020551063737e-10,42,286,264,13,0.5057851239669422,0.12804878048780488,0.7636363636363637,0.52,0.48
277,YER119C YEL062W,1.0,NA,3.6511449419407427e-10,41,286,264,14,0.5041322314049587,0.12538226299694188,0.7454545454545455,0.52,0.48
278,YDR422C YDR292C,0.0,NA,3.944110593678829e-10,41,285,265,14,0.5057851239669422,0.12576687116564417,0.7454545454545455,0.5181818181818182,0.4818181818181818
279,YDL147W YNL082W,0.0,NA,4.3721576359345704e-10,41,284,266,14,0.5074380165289256,0.12615384615384614,0.7454545454545455,0.5163636363636364,0.48363636363636364
280,YOL065C YLR209C,0.0,NA,4.5667655768077964e-10,41,283,267,14,0.509090909090909,0.12654320987654322,0.7454545454545455,0.5145454545454545,0.48545454545454547
281,YOL020W YHL036W,1.0,NA,4.857561575200009e-10,40,283,267,15,0.5074380165289256,0.1238390092879257,0.7272727272727273,0.5145454545454545,0.48545454545454547
282,YPR140W YHR164C,0.0,NA,5.48172840453276e-10,40,282,268,15,0.509090909090909,0.12422360248447205,0.7272727272727273,0.5127272727272727,0.48727272727272725
283,YGL023C YDR295C,0.0,NA,5.519761314687344e-10,40,281,269,15,0.5107438016528926,0.12461059190031153,0.7272727272727273,0.5109090909090909,0.4890909090909091
284,YGL077C YBR293W,1.0,NA,5.881069520263793e-10,39,281,269,16,0.509090909090909,0.121875,0.7090909090909091,0.5109090909090909,0.4890909090909091
285,YEL063C YCR075C,1.0,NA,5.903356137260118e-10,38,281,269,17,0.5074380165289256,0.11912225705329153,0.6909090909090909,0.5109090909090909,0.4890909090909091
286,YPL148C YGL194C,0.0,NA,5.948498915664402e-10,38,280,270,17,0.509090909090909,0.11949685534591195,0.6909090909090909,0.509090909090909,0.4909090909090909
287,YOR335C YKL101W,0.0,NA,6.356430382048472e-10,38,279,271,17,0.5107438016528926,0.11987381703470032,0.6909090909090909,0.5072727272727273,0.49272727272727274
288,YIL119C YGR201C,0.0,NA,6.914410710656682e-10,38,278,272,17,0.512396694214876,0.12025316455696203,0.6909090909090909,0.5054545454545455,0.49454545454545457
289,YLR347C YMR031C,0.0,NA,7.159415282842474e-10,38,277,273,17,0.5140495867768595,0.12063492063492064,0.6909090909090909,0.5036363636363637,0.49636363636363634
290,YDL148C YOR071C,0.0,NA,7.394897472146056e-10,38,276,274,17,0.515702479338843,0.12101910828025478,0.6909090909090909,0.5018181818181818,0.49818181818181817
291,YOL013C YOR334W,0.0,NA,7.760583842220115e-10,38,275,275,17,0.5173553719008265,0.12140575079872204,0.6909090909090909,0.5,0.5
292,YDR449C YPL191C,0.0,NA,7.968447568451609e-10,38,274,276,17,0.5190082644628099,0.12179487179487179,0.6909090909090909,0.49818181818181817,0.5018181818181818
293,YNL135C YDR524C,0.0,NA,8.038009702282523e-10,38,273,277,17,0.5206611570247934,0.12218649517684887,0.6909090909090909,0.49636363636363634,0.5036363636363637
294,YGL035C YLR286C,0.0,NA,9.895730901376965e-10,38,272,278,17,0.5223140495867769,0.12258064516129032,0.6909090909090909,0.49454545454545457,0.5054545454545455
295,YGL229C YDL178W,0.0,NA,1.1493335172474417e-09,38,271,279,17,0.5239669421487604,0.12297734627831715,0.6909090909090909,0.49272727272727274,0.5072727272727273
296,YLR427W YIL120W,0.0,NA,1.1589932347177978e-09,38,270,280,17,0.5256198347107438,0.12337662337662338,0.6909090909090909,0.4909090909090909,0.509090909090909
297,YBR028C YLL036C,0.0,NA,1.3065479809171165e-09,38,269,281,17,0.5272727272727272,0.1237785016286645,0.6909090909090909,0.4890909090909091,0.5109090909090909
298,YOL066C YJR053W,0.0,NA,1.3344358951172808e-09,38,268,282,17,0.5289256198347108,0.12418300653594772,0.6909090909090909,0.48727272727272725,0.5127272727272727
299,YDR453C YGL261C,0.0,NA,1.4302595774395854e-09,38,267,283,17,0.5305785123966942,0.12459016393442623,0.6909090909090909,0.48545454545454547,0.5145454545454545
300,YHR046C YOR125C,0.0,NA,1.4449925700432686e-09,38,266,284,17,0.5322314049586777,0.125,0.6909090909090909,0.48363636363636364,0.5163636363636364
301,YGL077C YEL063C,1.0,NA,1.4886678556536026e-09,37,266,284,18,0.5305785123966942,0.12211221122112212,0.6727272727272727,0.48363636363636364,0.5163636363636364
302,YIL096C YGL156W,0.0,NA,1.4900086720004424e-09,37,265,285,18,0.5322314049586777,0.12251655629139073,0.6727272727272727,0.4818181818181818,0.5181818181818182
303,YGL181W YOR328W,0.0,NA,1.5733605529533179e-09,37,264,286,18,0.5338842975206611,0.12292358803986711,0.6727272727272727,0.48,0.52
304,YDR319C YAR015W,0.0,NA,1.5974059852652545e-09,37,263,287,18,0.5355371900826447,0.12333333333333334,0.6727272727272727,0.4781818181818182,0.5218181818181818
305,YBR295W YDL104C,0.0,NA,1.772878288619495e-09,37,262,288,18,0.5371900826446281,0.12374581939799331,0.6727272727272727,0.4763636363636364,0.5236363636363637
306,YKR004C YHL023C,0.0,NA,1.835015583928623e-09,37,261,289,18,0.5388429752066116,0.12416107382550336,0.6727272727272727,0.47454545454545455,0.5254545454545455
307,YKL093W YNR050C,0.0,NA,1.8779084953735037e-09,37,260,290,18,0.540495867768595,0.12457912457912458,0.6727272727272727,0.4727272727272727,0.5272727272727272
308,YHL032C YKR016W,0.0,NA,2.4661814812532157e-09,37,259,291,18,0.5421487603305785,0.125,0.6727272727272727,0.4709090909090909,0.5290909090909091
309,YBR230C YLR439W,0.0,NA,2.7193063356634184e-09,37,258,292,18,0.543801652892562,0.12542372881355932,0.6727272727272727,0.4690909090909091,0.5309090909090909
310,YGL077C YCR075C,1.0,NA,2.9733251416530493e-09,36,258,292,19,0.5421487603305785,0.12244897959183673,0.6545454545454545,0.4690909090909091,0.5309090909090909
311,YCR075C YNR056C,1.0,NA,3.148566074528958e-09,35,258,292,20,0.540495867768595,0.11945392491467577,0.6363636363636364,0.4690909090909091,0.5309090909090909
312,YML023C YKR020W,0.0,NA,3.158153072391201e-09,35,257,293,20,0.5421487603305785,0.11986301369863013,0.6363636363636364,0.4672727272727273,0.5327272727272727
313,YGR286C YBL015W,0.0,NA,3.197264231147301e-09,35,256,294,20,0.543801652892562,0.12027491408934708,0.6363636363636364,0.46545454545454545,0.5345454545454545
314,YER029C YDL002C,0.0,NA,3.3206490890336227e-09,35,255,295,20,0.5454545454545454,0.1206896551724138,0.6363636363636364,0.4636363636363636,0.5363636363636364
315,YOR275C YJL203W,0.0,NA,3.691691619067683e-09,35,254,296,20,0.547107438016529,0.12110726643598616,0.6363636363636364,0.4618181818181818,0.5381818181818182
316,YNL002C YKL063C,0.0,NA,4.033365197386729e-09,35,253,297,20,0.5487603305785124,0.12152777777777778,0.6363636363636364,0.46,0.54
317,YNR073C YPR143W,0.0,NA,4.176593737525991e-09,35,252,298,20,0.5504132231404959,0.12195121951219512,0.6363636363636364,0.4581818181818182,0.5418181818181819
318,YGL128C YDR198C,0.0,NA,4.269453679484059e-09,35,251,299,20,0.5520661157024793,0.12237762237762238,0.6363636363636364,0.45636363636363636,0.5436363636363636
319,YLR183C YDR103W,0.0,NA,4.449371093784293e-09,35,250,300,20,0.5537190082644629,0.12280701754385964,0.6363636363636364,0.45454545454545453,0.5454545454545454
320,YKL003C YNR037C,0.0,NA,4.5757135858082165e-09,35,249,301,20,0.5553719008264463,0.12323943661971831,0.6363636363636364,0.4527272727272727,0.5472727272727272
321,YDR047W YHR140W,0.0,NA,4.834511457829649e-09,35,248,302,20,0.5570247933884298,0.12367491166077739,0.6363636363636364,0.4509090909090909,0.5490909090909091
322,YKR004C YPL029W,0.0,NA,5.11185493934363e-09,35,247,303,20,0.5586776859504132,0.12411347517730496,0.6363636363636364,0.4490909090909091,0.5509090909090909
323,YGL229C YHR186C,0.0,NA,5.306614703215473e-09,35,246,304,20,0.5603305785123966,0.12455516014234876,0.6363636363636364,0.44727272727272727,0.5527272727272727
324,YDL156W YDR031W,0.0,NA,5.351173726353409e-09,35,245,305,20,0.5619834710743802,0.125,0.6363636363636364,0.44545454545454544,0.5545454545454546
325,YGR120C YBL034C,0.0,NA,5.737172958930614e-09,35,244,306,20,0.5636363636363636,0.12544802867383512,0.6363636363636364,0.44363636363636366,0.5563636363636364
326,YHR026W YGR284C,0.0,NA,6.331024593464463e-09,35,243,307,20,0.5652892561983471,0.12589928057553956,0.6363636363636364,0.44181818181818183,0.5581818181818182
327,YER119C YCR075C,1.0,NA,6.349345049727617e-09,34,243,307,21,0.5636363636363636,0.12274368231046931,0.6181818181818182,0.44181818181818183,0.5581818181818182
328,YLL049W YLR093C,0.0,NA,6.618071868302877e-09,34,242,308,21,0.5652892561983471,0.12318840579710146,0.6181818181818182,0.44,0.56
329,YMR294W YDR310C,0.0,NA,6.957714404620674e-09,34,241,309,21,0.5669421487603306,0.12363636363636364,0.6181818181818182,0.4381818181818182,0.5618181818181818
330,YOL020W YNR056C,1.0,NA,7.900501586277642e-09,33,241,309,22,0.5652892561983471,0.12043795620437957,0.6,0.4381818181818182,0.5618181818181818
331,YHL036W YFL010W-A,1.0,NA,8.153187458503908e-09,32,241,309,23,0.5636363636363636,0.11721611721611722,0.5818181818181818,0.4381818181818182,0.5618181818181818
332,YIL051C YCR031C,0.0,NA,8.263246975559468e-09,32,240,310,23,0.5652892561983471,0.11764705882352941,0.5818181818181818,0.43636363636363634,0.5636363636363636
333,YHR050W YGL180W,0.0,NA,8.923016991957411e-09,32,239,311,23,0.5669421487603306,0.11808118081180811,0.5818181818181818,0.43454545454545457,0.5654545454545454
334,YGR271C-A YGR059W,0.0,NA,9.260029187885266e-09,32,238,312,23,0.5685950413223141,0.11851851851851852,0.5818181818181818,0.43272727272727274,0.5672727272727273
