,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
344,YBR054W YBL052C,0.0,NA,1.0010050250215171e-20,1176,11415,345,0,0.11757884972170686,0.09340004765308554,1.0,0.9706632653061225,0.029336734693877552
345,YNL287W YOR158W,0.0,NA,1.0084943215187465e-20,1176,11414,346,0,0.11765615337043908,0.09340746624305003,1.0,0.970578231292517,0.029421768707482993
346,YGR138C YLR457C,0.0,NA,1.0150208088635326e-20,1176,11413,347,0,0.1177334570191713,0.09341488601159742,1.0,0.9704931972789116,0.029506802721088434
347,YLR138W YBR162W-A,0.0,NA,1.0300497273972121e-20,1176,11412,348,0,0.11781076066790352,0.09342230695900858,1.0,0.9704081632653061,0.02959183673469388
348,YKR024C YOL038W,0.0,NA,1.0339905483135597e-20,1176,11411,349,0,0.11788806431663575,0.09342972908556448,1.0,0.9703231292517007,0.02967687074829932
349,YLR045C YML075C,0.0,NA,1.0427643173615904e-20,1176,11410,350,0,0.11796536796536797,0.09343715239154617,1.0,0.9702380952380952,0.02976190476190476
350,YMR001C YBL069W,0.0,NA,1.0525798169935551e-20,1176,11409,351,0,0.11804267161410019,0.0934445768772348,1.0,0.9701530612244897,0.029846938775510205
351,YIL171W YKL150W,0.0,NA,1.0754384362335752e-20,1176,11408,352,0,0.11811997526283241,0.09345200254291164,1.0,0.9700680272108844,0.029931972789115645
352,YOL113W YJL157C,0.0,NA,1.084816354090325e-20,1176,11407,353,0,0.11819727891156463,0.09345942938885798,1.0,0.9699829931972789,0.03001700680272109
353,YLR332W YJL048C,0.0,NA,1.0945013950612279e-20,1176,11406,354,0,0.11827458256029684,0.09346685741535526,1.0,0.9698979591836735,0.03010204081632653
354,YDR516C YPL157W,0.0,NA,1.0950652349709564e-20,1176,11405,355,0,0.11835188620902906,0.093474286622685,1.0,0.969812925170068,0.03018707482993197
355,YLR216C YOR016C,0.0,NA,1.1604599208450254e-20,1176,11404,356,0,0.11842918985776128,0.09348171701112877,1.0,0.9697278911564626,0.030272108843537416
356,YMR194W YBR111C,0.0,NA,1.1879068883246572e-20,1176,11403,357,0,0.1185064935064935,0.09348914858096828,1.0,0.9696428571428571,0.030357142857142857
357,YDR139C YGL111W,0.0,NA,1.1984483520352366e-20,1176,11402,358,0,0.11858379715522573,0.0934965813324853,1.0,0.9695578231292517,0.030442176870748298
358,YPR185W YJL177W,0.0,NA,1.2104771252612775e-20,1176,11401,359,0,0.11866110080395795,0.09350401526596168,1.0,0.9694727891156463,0.030527210884353742
359,YMR311C YFR053C,0.0,NA,1.2355340739143852e-20,1176,11400,360,0,0.11873840445269017,0.09351145038167939,1.0,0.9693877551020408,0.030612244897959183
360,YIL098C YDR120C,0.0,NA,1.2454477204647339e-20,1176,11399,361,0,0.11881570810142239,0.09351888667992048,1.0,0.9693027210884354,0.030697278911564627
361,YOR051C YDL184C,0.0,NA,1.2987910956722441e-20,1176,11398,362,0,0.11889301175015461,0.09352632416096708,1.0,0.9692176870748299,0.030782312925170068
362,YLR258W YBR002C,0.0,NA,1.3502302591043918e-20,1176,11397,363,0,0.11897031539888683,0.09353376282510141,1.0,0.9691326530612245,0.03086734693877551
363,YOL119C YBR078W,0.0,NA,1.3634235475365425e-20,1176,11396,364,0,0.11904761904761904,0.0935412026726058,1.0,0.969047619047619,0.030952380952380953
364,YLR276C YOR184W,0.0,NA,1.4062794196437454e-20,1176,11395,365,0,0.11912492269635126,0.09354864370376263,1.0,0.9689625850340136,0.031037414965986394
365,YMR186W YBR214W,0.0,NA,1.4153368857924877e-20,1176,11394,366,0,0.11920222634508348,0.09355608591885442,1.0,0.9688775510204082,0.031122448979591835
366,YDL167C YDR086C,0.0,NA,1.422508800197264e-20,1176,11393,367,0,0.1192795299938157,0.09356352931816374,1.0,0.9687925170068027,0.03120748299319728
367,YBR161W YLR133W,0.0,NA,1.5553034386959893e-20,1176,11392,368,0,0.11935683364254793,0.09357097390197326,1.0,0.9687074829931973,0.031292517006802724
368,YGL012W YPL063W,0.0,NA,1.6368416366674103e-20,1176,11391,369,0,0.11943413729128015,0.09357841967056577,1.0,0.9686224489795918,0.031377551020408165
369,YOR004W YOR173W,0.0,NA,1.6517386425116074e-20,1176,11390,370,0,0.11951144094001237,0.09358586662422409,1.0,0.9685374149659864,0.031462585034013606
370,YOR299W YLR061W,0.0,NA,1.6953845367272838e-20,1176,11389,371,0,0.11958874458874459,0.0935933147632312,1.0,0.968452380952381,0.03154761904761905
371,YDR074W YBR290W,0.0,NA,1.700741500545845e-20,1176,11388,372,0,0.11966604823747681,0.0936007640878701,1.0,0.9683673469387755,0.03163265306122449
372,YDR475C YHR060W,0.0,NA,1.7211306948517102e-20,1176,11387,373,0,0.11974335188620903,0.09360821459842394,1.0,0.9682823129251701,0.031717687074829935
373,YNL223W YMR309C,0.0,NA,1.7366093120641088e-20,1176,11386,374,0,0.11982065553494126,0.09361566629517593,1.0,0.9681972789115646,0.031802721088435376
374,YLR336C YGL068W,0.0,NA,1.7442111342052138e-20,1176,11385,375,0,0.11989795918367346,0.09362311917840936,1.0,0.9681122448979592,0.03188775510204082
375,YDR121W YJL177W,0.0,NA,1.7723139492818493e-20,1176,11384,376,0,0.11997526283240569,0.09363057324840764,1.0,0.9680272108843537,0.03197278911564626
376,YPR184W YKL101W,0.0,NA,1.8700450155375628e-20,1176,11383,377,0,0.1200525664811379,0.09363802850545426,1.0,0.9679421768707483,0.0320578231292517
377,YBR244W YJR009C,0.0,NA,1.9111886884002662e-20,1176,11382,378,0,0.12012987012987013,0.09364548494983277,1.0,0.9678571428571429,0.03214285714285714
378,YMR093W YIL011W,0.0,NA,1.9204849383273978e-20,1176,11381,379,0,0.12020717377860235,0.09365294258182687,1.0,0.9677721088435374,0.03222789115646259
379,YKL194C YNL336W,0.0,NA,1.9364853901840437e-20,1176,11380,380,0,0.12028447742733457,0.09366040140172029,1.0,0.967687074829932,0.03231292517006803
380,YML128C YKL018W,0.0,NA,1.9806012586969695e-20,1176,11379,381,0,0.12036178107606679,0.0936678614097969,1.0,0.9676020408163265,0.03239795918367347
381,YLR011W YDR224C,0.0,NA,2.0038256468641028e-20,1176,11378,382,0,0.12043908472479901,0.09367532260634061,1.0,0.9675170068027211,0.03248299319727891
382,YIL020C YMR195W,0.0,NA,2.0809164565733442e-20,1176,11377,383,0,0.12051638837353124,0.09368278499163546,1.0,0.9674319727891156,0.03256802721088435
383,YJL026W YGL021W,0.0,NA,2.1237729749154006e-20,1176,11376,384,0,0.12059369202226346,0.09369024856596558,1.0,0.9673469387755103,0.0326530612244898
384,YJR155W YHR091C,0.0,NA,2.1703745857925336e-20,1176,11375,385,0,0.12067099567099566,0.09369771332961517,1.0,0.9672619047619048,0.03273809523809524
385,YHR128W YJR036C,0.0,NA,2.1975001322118775e-20,1176,11374,386,0,0.12074829931972789,0.09370517928286852,1.0,0.9671768707482993,0.03282312925170068
386,YDL223C YML085C,0.0,NA,2.233247097812526e-20,1176,11373,387,0,0.12082560296846011,0.09371264642601004,1.0,0.9670918367346939,0.03290816326530612
387,YOR074C YNL111C,0.0,NA,2.3040324324968978e-20,1176,11372,388,0,0.12090290661719233,0.0937201147593242,1.0,0.9670068027210884,0.03299319727891156
388,YGR088W YAL058W,0.0,NA,2.312891504545598e-20,1176,11371,389,0,0.12098021026592455,0.09372758428309556,1.0,0.966921768707483,0.03307823129251701
389,YGR165W YAR031W,0.0,NA,2.348203230972376e-20,1176,11370,390,0,0.12105751391465677,0.0937350549976088,1.0,0.9668367346938775,0.03316326530612245
390,YOR185C YJL145W,0.0,NA,2.4654434812221233e-20,1176,11369,391,0,0.121134817563389,0.09374252690314866,1.0,0.9667517006802722,0.03324829931972789
391,YNR054C YHR043C,0.0,NA,2.4707535930138016e-20,1176,11368,392,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
392,YDL192W YGL128C,0.0,NA,2.4769254589826982e-20,1176,11367,393,0,0.12128942486085344,0.09375747428844775,1.0,0.9665816326530612,0.033418367346938774
393,YFL014W YML067C,0.0,NA,2.4924699921501596e-20,1176,11366,394,0,0.12136672850958566,0.0937649497687769,1.0,0.9664965986394558,0.033503401360544215
394,YOR382W YPL232W,0.0,NA,2.6117271413778584e-20,1176,11365,395,0,0.12144403215831787,0.09377242644127262,1.0,0.9664115646258503,0.03358843537414966
395,YKL141W YLR421C,0.0,NA,2.6737645564083418e-20,1176,11364,396,0,0.12152133580705009,0.0937799043062201,1.0,0.9663265306122449,0.0336734693877551
396,YFR053C YGL040C,0.0,NA,2.7152798143118406e-20,1176,11363,397,0,0.12159863945578231,0.09378738336390462,1.0,0.9662414965986394,0.033758503401360544
397,YNL309W YML055W,0.0,NA,2.754117559658339e-20,1176,11362,398,0,0.12167594310451453,0.09379486361461158,1.0,0.966156462585034,0.033843537414965985
398,YDR516C YBL099W,0.0,NA,2.88684095076446e-20,1176,11361,399,0,0.12175324675324675,0.09380234505862646,1.0,0.9660714285714286,0.033928571428571426
399,YBR162W-A YOR297C,0.0,NA,2.892021492468e-20,1176,11360,400,0,0.12183055040197897,0.09380982769623485,1.0,0.9659863945578231,0.034013605442176874
400,YJL092W YGR148C,0.0,NA,2.9004958932201204e-20,1176,11359,401,0,0.1219078540507112,0.09381731152772238,1.0,0.9659013605442177,0.034098639455782315
401,YMR170C YMR006C,0.0,NA,2.9241031755379863e-20,1176,11358,402,0,0.12198515769944342,0.09382479655337482,1.0,0.9658163265306122,0.034183673469387756
402,YBL076C YDR074W,0.0,NA,2.994736968149199e-20,1176,11357,403,0,0.12206246134817564,0.09383228277347802,1.0,0.9657312925170068,0.034268707482993196
403,YKR060W YJL164C,0.0,NA,3.017119958537001e-20,1176,11356,404,0,0.12213976499690786,0.0938397701883179,1.0,0.9656462585034014,0.03435374149659864
404,YER127W YIR036C,0.0,NA,3.127891721020069e-20,1176,11355,405,0,0.12221706864564007,0.09384725879818051,1.0,0.9655612244897959,0.03443877551020408
405,YDL110C YOR253W,0.0,NA,3.1748106332102985e-20,1176,11354,406,0,0.12229437229437229,0.09385474860335195,1.0,0.9654761904761905,0.034523809523809526
406,YMR212C YBR244W,0.0,NA,3.8641700310149207e-20,1176,11353,407,0,0.12237167594310451,0.09386223960411845,1.0,0.965391156462585,0.03460884353741497
407,YEL055C YIL072W,0.0,NA,3.8971965094408074e-20,1176,11352,408,0,0.12244897959183673,0.09386973180076628,1.0,0.9653061224489796,0.03469387755102041
408,YEL044W YNL127W,0.0,NA,4.08506829047978e-20,1176,11351,409,0,0.12252628324056895,0.09387722519358187,1.0,0.9652210884353741,0.03477891156462585
409,YDL122W YOR237W,0.0,NA,4.131834368127143e-20,1176,11350,410,0,0.12260358688930117,0.09388471978285166,1.0,0.9651360544217688,0.03486394557823129
410,YDR261C YGR236C,0.0,NA,4.1592402189142174e-20,1176,11349,411,0,0.1226808905380334,0.09389221556886228,1.0,0.9650510204081633,0.03494897959183674
411,YPR023C YBR085W,0.0,NA,4.170568069662219e-20,1176,11348,412,0,0.12275819418676562,0.09389971255190036,1.0,0.9649659863945578,0.03503401360544218
412,YGR138C YOR095C,0.0,NA,4.3032190824647414e-20,1176,11347,413,0,0.12283549783549784,0.09390721073225265,1.0,0.9648809523809524,0.03511904761904762
413,YDR074W YLR203C,0.0,NA,4.351254042247064e-20,1176,11346,414,0,0.12291280148423006,0.09391471011020604,1.0,0.9647959183673469,0.03520408163265306
414,YOR347C YHR077C,0.0,NA,4.4021253268016483e-20,1176,11345,415,0,0.12299010513296228,0.09392221068604745,1.0,0.9647108843537415,0.0352891156462585
415,YKR061W YOR285W,0.0,NA,4.4035024532745784e-20,1176,11344,416,0,0.12306740878169449,0.0939297124600639,1.0,0.964625850340136,0.03537414965986395
416,YFR044C YDR150W,0.0,NA,4.60036529983109e-20,1176,11343,417,0,0.12314471243042671,0.09393721543254253,1.0,0.9645408163265307,0.03545918367346939
417,YBR031W YGL111W,0.0,NA,4.617102782538218e-20,1176,11342,418,0,0.12322201607915893,0.09394471960377057,1.0,0.9644557823129252,0.03554421768707483
418,YML091C YDR380W,0.0,NA,4.6578792324453876e-20,1176,11341,419,0,0.12329931972789115,0.09395222497403531,1.0,0.9643707482993197,0.03562925170068027
419,YNL327W YOR195W,0.0,NA,4.6777150881578945e-20,1176,11340,420,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
420,YDL051W YCL043C,0.0,NA,4.7082025098441556e-20,1176,11339,421,0,0.1234539270253556,0.09396723931282461,1.0,0.9642006802721088,0.03579931972789115
421,YHR048W YKL137W,0.0,NA,4.758144185561898e-20,1176,11338,422,0,0.12353123067408782,0.09397474828192424,1.0,0.9641156462585034,0.0358843537414966
422,YPL140C YOR133W,0.0,NA,4.8155356566714465e-20,1176,11337,423,0,0.12360853432282004,0.09398225845121073,1.0,0.9640306122448979,0.03596938775510204
423,YCR018C YJL079C,0.0,NA,4.907742061164101e-20,1176,11336,424,0,0.12368583797155226,0.09398976982097186,1.0,0.9639455782312926,0.03605442176870748
424,YMR019W YHR002W,0.0,NA,5.015872338683254e-20,1176,11335,425,0,0.12376314162028448,0.09399728239149549,1.0,0.9638605442176871,0.036139455782312924
425,YLR344W YDL135C,0.0,NA,5.0640711190009535e-20,1176,11334,426,0,0.12384044526901669,0.09400479616306955,1.0,0.9637755102040816,0.036224489795918365
426,YLL026W YBL016W,0.0,NA,5.258313806343718e-20,1176,11333,427,0,0.12391774891774891,0.09401231113598209,1.0,0.9636904761904762,0.03630952380952381
427,YNR002C YJR092W,0.0,NA,5.2821569643831324e-20,1176,11332,428,0,0.12399505256648113,0.09401982731052126,1.0,0.9636054421768707,0.03639455782312925
428,YDR007W YCR009C,0.0,NA,5.3553197970937406e-20,1176,11331,429,0,0.12407235621521336,0.0940273446869753,1.0,0.9635204081632653,0.036479591836734694
429,YDL018C YOL120C,0.0,NA,5.3696801048920587e-20,1176,11330,430,0,0.12414965986394558,0.0940348632656325,1.0,0.9634353741496599,0.036564625850340135
430,YGR165W YGR154C,0.0,NA,5.465612053315469e-20,1176,11329,431,0,0.1242269635126778,0.0940423830467813,1.0,0.9633503401360545,0.036649659863945576
431,YKL182W YOR383C,0.0,NA,5.543683685973697e-20,1176,11328,432,0,0.12430426716141002,0.09404990403071017,1.0,0.963265306122449,0.036734693877551024
432,YCR052W YIL162W,0.0,NA,5.559121590390321e-20,1176,11327,433,0,0.12438157081014224,0.09405742621770775,1.0,0.9631802721088435,0.036819727891156465
433,YDR256C YDL072C,0.0,NA,5.731059481762564e-20,1176,11326,434,0,0.12445887445887446,0.0940649496080627,1.0,0.9630952380952381,0.036904761904761905
434,YGR008C YBR287W,0.0,NA,5.917247497890594e-20,1176,11325,435,0,0.12453617810760668,0.09407247420206384,1.0,0.9630102040816326,0.036989795918367346
435,YKL176C YGL189C,0.0,NA,5.994219885062921e-20,1176,11324,436,0,0.12461348175633889,0.09408,1.0,0.9629251700680272,0.03707482993197279
436,YPL130W YGR136W,0.0,NA,6.077430377276634e-20,1176,11323,437,0,0.12469078540507111,0.09408752700216018,1.0,0.9628401360544218,0.03715986394557823
437,YGR118W YCR075C,0.0,NA,6.276019640244424e-20,1176,11322,438,0,0.12476808905380334,0.09409505520883342,1.0,0.9627551020408164,0.037244897959183676
438,YBR120C YDL236W,0.0,NA,6.304574819718549e-20,1176,11321,439,0,0.12484539270253556,0.09410258462030888,1.0,0.9626700680272109,0.03732993197278912
439,YDR066C YLR209C,0.0,NA,6.343777364639881e-20,1176,11320,440,0,0.12492269635126778,0.0941101152368758,1.0,0.9625850340136054,0.03741496598639456
440,YGL030W YGL019W,0.0,NA,6.381032803947445e-20,1176,11319,441,0,0.125,0.09411764705882353,1.0,0.9625,0.0375
441,YLR373C YHR052W,0.0,NA,6.554245070450902e-20,1176,11318,442,0,0.1250773036487322,0.0941251800864415,1.0,0.9624149659863945,0.03758503401360544
442,YLL045C YJL115W,0.0,NA,6.71169696134581e-20,1176,11317,443,0,0.12515460729746444,0.09413271432001921,1.0,0.9623299319727892,0.03767006802721089
443,YIR029W YBL099W,0.0,NA,6.852041076962503e-20,1176,11316,444,0,0.12523191094619665,0.0941402497598463,1.0,0.9622448979591837,0.03775510204081633
444,YOR040W YER043C,0.0,NA,7.188715864733803e-20,1176,11315,445,0,0.12530921459492889,0.09414778640621248,1.0,0.9621598639455783,0.03784013605442177
445,YLR347C YMR169C,0.0,NA,7.492353834321559e-20,1176,11314,446,0,0.1253865182436611,0.09415532425940752,1.0,0.9620748299319728,0.03792517006802721
446,YOR067C YGL062W,0.0,NA,7.53971897167817e-20,1176,11313,447,0,0.12546382189239333,0.09416286331972136,1.0,0.9619897959183673,0.03801020408163265
447,YJR134C YDL130W-A,0.0,NA,7.581249254542013e-20,1176,11312,448,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
448,YER033C YIR026C,0.0,NA,7.873033984445826e-20,1176,11311,449,0,0.12561842918985777,0.09417794506286538,1.0,0.9618197278911564,0.03818027210884354
449,YJR025C YPL040C,0.0,NA,8.090788634465557e-20,1176,11310,450,0,0.12569573283858998,0.09418548774627583,1.0,0.9617346938775511,0.03826530612244898
450,YJR080C YML091C,0.0,NA,8.097952147817237e-20,1176,11309,451,0,0.12577303648732222,0.09419303163796555,1.0,0.9616496598639456,0.03835034013605442
451,YJL190C YLR223C,0.0,NA,8.160437888277376e-20,1176,11308,452,0,0.12585034013605442,0.09420057673822493,1.0,0.9615646258503401,0.03843537414965986
452,YNL133C YER004W,0.0,NA,8.300432390838294e-20,1176,11307,453,0,0.12592764378478663,0.09420812304734438,1.0,0.9614795918367347,0.0385204081632653
453,YIR012W YPL186C,0.0,NA,8.538798055277373e-20,1176,11306,454,0,0.12600494743351887,0.09421567056561449,1.0,0.9613945578231292,0.03860544217687075
454,YJR074W YFR050C,0.0,NA,8.595565263518385e-20,1176,11305,455,0,0.12608225108225107,0.09422321929332586,1.0,0.9613095238095238,0.03869047619047619
455,YGR187C YNL230C,0.0,NA,8.596647706898093e-20,1176,11304,456,0,0.1261595547309833,0.09423076923076923,1.0,0.9612244897959183,0.03877551020408163
456,YMR063W YKL159C,0.0,NA,8.970423483846957e-20,1176,11303,457,0,0.12623685837971552,0.09423832037823543,1.0,0.961139455782313,0.038860544217687074
457,YJL034W YLR061W,0.0,NA,9.096683557065227e-20,1176,11302,458,0,0.12631416202844775,0.09424587273601538,1.0,0.9610544217687075,0.038945578231292514
458,YDL093W YKR009C,0.0,NA,9.179613583352497e-20,1176,11301,459,0,0.12639146567717996,0.09425342630440009,1.0,0.960969387755102,0.03903061224489796
459,YGR030C YMR278W,0.0,NA,9.257399580205452e-20,1176,11300,460,0,0.1264687693259122,0.09426098108368067,1.0,0.9608843537414966,0.0391156462585034
460,YDR179C YGR284C,0.0,NA,9.339941219345734e-20,1176,11299,461,0,0.1265460729746444,0.0942685370741483,1.0,0.9607993197278911,0.039200680272108844
461,YOL031C YKL141W,0.0,NA,9.748563918302954e-20,1176,11298,462,0,0.1266233766233766,0.09427609427609428,1.0,0.9607142857142857,0.039285714285714285
462,YJL221C YBR191W,0.0,NA,9.933937678515502e-20,1176,11297,463,0,0.12670068027210885,0.09428365268981,1.0,0.9606292517006803,0.039370748299319726
463,YGR138C YPR094W,0.0,NA,9.977916545239474e-20,1176,11296,464,0,0.12677798392084105,0.09429121231558692,1.0,0.9605442176870749,0.03945578231292517
464,YNL084C YIL133C,0.0,NA,1.0074412333572613e-19,1176,11295,465,0,0.1268552875695733,0.09429877315371663,1.0,0.9604591836734694,0.039540816326530615
465,YGR061C YKL093W,0.0,NA,1.0276404669279234e-19,1176,11294,466,0,0.1269325912183055,0.09430633520449078,1.0,0.9603741496598639,0.039625850340136055
466,YJL151C YOR051C,0.0,NA,1.0311117820672904e-19,1176,11293,467,0,0.12700989486703773,0.09431389846820114,1.0,0.9602891156462585,0.039710884353741496
467,YOR310C YNL259C,0.0,NA,1.0712913048402295e-19,1176,11292,468,0,0.12708719851576994,0.09432146294513956,1.0,0.960204081632653,0.03979591836734694
468,YMR056C YLR394W,0.0,NA,1.0864444781803767e-19,1176,11291,469,0,0.12716450216450217,0.09432902863559797,1.0,0.9601190476190476,0.03988095238095238
469,YBR183W YIL103W,0.0,NA,1.0897900360172416e-19,1176,11290,470,0,0.12724180581323438,0.09433659553986844,1.0,0.9600340136054422,0.039965986394557826
470,YKR027W YKL150W,0.0,NA,1.0953081061847945e-19,1176,11289,471,0,0.12731910946196662,0.09434416365824308,1.0,0.9599489795918368,0.04005102040816327
471,YBR261C YMR071C,0.0,NA,1.0964326840769545e-19,1176,11288,472,0,0.12739641311069883,0.09435173299101413,1.0,0.9598639455782313,0.04013605442176871
472,YNL061W YGR236C,0.0,NA,1.1179214146744043e-19,1176,11287,473,0,0.12747371675943103,0.09435930353847388,1.0,0.9597789115646258,0.04022108843537415
473,YHR200W YKL120W,0.0,NA,1.1363754263995503e-19,1176,11286,474,0,0.12755102040816327,0.09436687530091478,1.0,0.9596938775510204,0.04030612244897959
474,YBR234C YHR092C,0.0,NA,1.1475096651854261e-19,1176,11285,475,0,0.12762832405689548,0.09437444827862933,1.0,0.9596088435374149,0.04039115646258504
475,YGR112W YLR398C,0.0,NA,1.1601108570888765e-19,1176,11284,476,0,0.1277056277056277,0.09438202247191012,1.0,0.9595238095238096,0.04047619047619048
476,YOR369C YGL259W,0.0,NA,1.16349247483057e-19,1176,11283,477,0,0.12778293135435992,0.09438959788104985,1.0,0.9594387755102041,0.04056122448979592
477,YJL109C YOR382W,0.0,NA,1.1919337877234986e-19,1176,11282,478,0,0.12786023500309215,0.0943971745063413,1.0,0.9593537414965987,0.04064625850340136
478,YJL098W YAL061W,0.0,NA,1.19553124790628e-19,1176,11281,479,0,0.12793753865182436,0.09440475234807738,1.0,0.9592687074829932,0.0407312925170068
479,YOR009W YPR069C,0.0,NA,1.2022266287300432e-19,1176,11280,480,0,0.1280148423005566,0.09441233140655106,1.0,0.9591836734693877,0.04081632653061224
480,YER093C YLR208W,0.0,NA,1.2196691536624016e-19,1176,11279,481,0,0.1280921459492888,0.0944199116820554,1.0,0.9590986394557823,0.04090136054421769
481,YHR012W YLR259C,0.0,NA,1.2378368833474218e-19,1176,11278,482,0,0.12816944959802104,0.09442749317488357,1.0,0.9590136054421768,0.04098639455782313
482,YDR364C YGL179C,0.0,NA,1.2669109894089536e-19,1176,11277,483,0,0.12824675324675325,0.09443507588532883,1.0,0.9589285714285715,0.04107142857142857
483,YPL173W YLR024C,0.0,NA,1.3729282728274316e-19,1176,11276,484,0,0.12832405689548546,0.09444265981368455,1.0,0.958843537414966,0.04115646258503401
484,YGL055W YBL020W,0.0,NA,1.4043983592320116e-19,1176,11275,485,0,0.1284013605442177,0.09445024496024415,1.0,0.9587585034013606,0.04124149659863945
485,YNL141W YCR071C,0.0,NA,1.408239449954584e-19,1176,11274,486,0,0.1284786641929499,0.09445783132530121,1.0,0.9586734693877551,0.0413265306122449
486,YAL035W YAR033W,0.0,NA,1.4200372426880922e-19,1176,11273,487,0,0.12855596784168213,0.09446541890914933,1.0,0.9585884353741496,0.04141156462585034
487,YPL224C YMR278W,0.0,NA,1.4264817551417046e-19,1176,11272,488,0,0.12863327149041434,0.09447300771208227,1.0,0.9585034013605442,0.04149659863945578
488,YKL191W YGL234W,0.0,NA,1.4265144546252946e-19,1176,11271,489,0,0.12871057513914658,0.09448059773439382,1.0,0.9584183673469387,0.041581632653061223
489,YKL082C YER033C,0.0,NA,1.4379166223814552e-19,1176,11270,490,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
490,YIR033W YLR304C,0.0,NA,1.45054947979273e-19,1176,11269,491,0,0.12886518243661102,0.09449578143832865,1.0,0.9582482993197279,0.04175170068027211
491,YGR159C YOR066W,0.0,NA,1.5489216756466573e-19,1176,11268,492,0,0.12894248608534323,0.09450337512054002,1.0,0.9581632653061225,0.04183673469387755
492,YIL104C YLR130C,0.0,NA,1.5504646259830101e-19,1176,11267,493,0,0.12901978973407544,0.09451097002330627,1.0,0.958078231292517,0.041921768707482994
493,YPL132W YBR045C,0.0,NA,1.5662953119436265e-19,1176,11266,494,0,0.12909709338280767,0.09451856614692172,1.0,0.9579931972789115,0.042006802721088435
494,YJL155C YMR296C,0.0,NA,1.5742803190411482e-19,1176,11265,495,0,0.12917439703153988,0.09452616349168073,1.0,0.9579081632653061,0.042091836734693876
495,YPL217C YHL015W,0.0,NA,1.5758303779608902e-19,1176,11264,496,0,0.1292517006802721,0.09453376205787781,1.0,0.9578231292517007,0.04217687074829932
496,YMR170C YNL066W,0.0,NA,1.6000477706039993e-19,1176,11263,497,0,0.12932900432900432,0.09454136184580754,1.0,0.9577380952380953,0.042261904761904764
497,YDR496C YLR144C,0.0,NA,1.6498064326112145e-19,1176,11262,498,0,0.12940630797773656,0.0945489628557646,1.0,0.9576530612244898,0.042346938775510205
498,YNL129W YDR158W,0.0,NA,1.7034369461200315e-19,1176,11261,499,0,0.12948361162646876,0.09455656508804373,1.0,0.9575680272108843,0.042431972789115646
499,YOR076C YLL062C,0.0,NA,1.7047891279276143e-19,1176,11260,500,0,0.129560915275201,0.09456416854293985,1.0,0.9574829931972789,0.04251700680272109
500,YDL110C YOR142W,0.0,NA,1.7094387876989573e-19,1176,11259,501,0,0.1296382189239332,0.09457177322074789,1.0,0.9573979591836734,0.04260204081632653
501,YER131W YDL141W,0.0,NA,1.7220837943254788e-19,1176,11258,502,0,0.12971552257266544,0.09457937912176291,1.0,0.957312925170068,0.042687074829931976
502,YBR066C YDL022W,0.0,NA,1.7537995792213812e-19,1176,11257,503,0,0.12979282622139765,0.09458698624628006,1.0,0.9572278911564626,0.04277210884353742
503,YPL059W YGR221C,0.0,NA,1.790574607538811e-19,1176,11256,504,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
504,YNL197C YKR081C,0.0,NA,1.7963077446656277e-19,1176,11255,505,0,0.1299474335188621,0.09460220416700185,1.0,0.9570578231292517,0.0429421768707483
505,YKL091C YOR032C,0.0,NA,1.8137626773071744e-19,1176,11254,506,0,0.1300247371675943,0.09460981496379726,1.0,0.9569727891156462,0.04302721088435374
506,YLR038C YHR205W,0.0,NA,1.8527208162068906e-19,1176,11253,507,0,0.13010204081632654,0.09461742698527636,1.0,0.9568877551020408,0.04311224489795919
507,YOR382W YHR042W,0.0,NA,1.906442061089147e-19,1176,11252,508,0,0.13017934446505874,0.09462504023173479,1.0,0.9568027210884353,0.04319727891156463
508,YDR425W YKL035W,0.0,NA,1.9856405980850074e-19,1176,11251,509,0,0.13025664811379098,0.09463265470346825,1.0,0.95671768707483,0.04328231292517007
509,YGL173C YBR039W,0.0,NA,2.0107565156685022e-19,1176,11250,510,0,0.1303339517625232,0.09464027040077258,1.0,0.9566326530612245,0.04336734693877551
510,YHR199C YGL189C,0.0,NA,2.069573322371056e-19,1176,11249,511,0,0.13041125541125542,0.09464788732394366,1.0,0.9565476190476191,0.04345238095238095
511,YOR101W YOR067C,0.0,NA,2.1147761579076647e-19,1176,11248,512,0,0.13048855905998763,0.09465550547327753,1.0,0.9564625850340136,0.04353741496598639
512,YPL203W YPR137W,0.0,NA,2.2333845519658776e-19,1176,11247,513,0,0.13056586270871987,0.09466312484907027,1.0,0.9563775510204081,0.04362244897959184
513,YIL104C YJR126C,0.0,NA,2.3052732680392127e-19,1176,11246,514,0,0.13064316635745207,0.09467074545161809,1.0,0.9562925170068027,0.04370748299319728
514,YIR033W YLR109W,0.0,NA,2.312486799968558e-19,1176,11245,515,0,0.13072047000618428,0.0946783672812173,1.0,0.9562074829931972,0.04379251700680272
