,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2425,YGL153W YOR196C,0.0,NA,4.382073523490071e-11,561,3184,2426,0,0.4840382433965322,0.14979973297730306,1.0,0.5675579322638146,0.4324420677361854
2426,YBR082C YJL109C,0.0,NA,4.420985452724402e-11,561,3183,2427,0,0.4842002916869227,0.14983974358974358,1.0,0.567379679144385,0.43262032085561497
2427,YDR100W YLR146C,0.0,NA,4.444845533302377e-11,561,3182,2428,0,0.48436233997731326,0.1498797755810847,1.0,0.5672014260249555,0.43279857397504456
2428,YGL076C YNL074C,0.0,NA,4.4570874768723456e-11,561,3181,2429,0,0.4845243882677038,0.14991982896846606,1.0,0.5670231729055258,0.43297682709447416
2429,YMR242C YMR160W,0.0,NA,4.461314651038606e-11,561,3180,2430,0,0.4846864365580943,0.14995990376904572,1.0,0.5668449197860963,0.43315508021390375
2430,YGL226W YKR030W,0.0,NA,4.479638882060044e-11,561,3179,2431,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
2431,YBL076C YLR148W,0.0,NA,4.487215113369025e-11,561,3178,2432,0,0.4850105331388754,0.15004011767852368,1.0,0.5664884135472371,0.43351158645276294
2432,YJL214W YGR270W,0.0,NA,4.496888278415767e-11,561,3177,2433,0,0.48517258142926595,0.15008025682182985,1.0,0.5663101604278075,0.43368983957219254
2433,YJL080C YKL183W,0.0,NA,4.5089210143345326e-11,561,3176,2434,0,0.48533462971965646,0.15012041744715013,1.0,0.5661319073083779,0.4338680926916221
2434,YLR147C YMR043W,0.0,NA,4.512706527903809e-11,561,3175,2435,0,0.485496678010047,0.15016059957173447,1.0,0.5659536541889483,0.43404634581105167
2435,YER024W YOR071C,0.0,NA,4.544613990686841e-11,561,3174,2436,0,0.48565872630043755,0.1502008032128514,1.0,0.5657754010695187,0.43422459893048126
2436,YBR233W-A YPL060W,0.0,NA,4.567590750070849e-11,561,3173,2437,0,0.48582077459082806,0.15024102838778788,1.0,0.5655971479500891,0.43440285204991086
2437,YJL092W YER003C,0.0,NA,4.574417233893513e-11,561,3172,2438,0,0.4859828228812186,0.15028127511384945,1.0,0.5654188948306595,0.43458110516934045
2438,YDR188W YDR329C,0.0,NA,4.605311618166574e-11,561,3171,2439,0,0.48614487117160915,0.15032154340836013,1.0,0.5652406417112299,0.43475935828877005
2439,YPL146C YGR178C,0.0,NA,4.609072845607187e-11,561,3170,2440,0,0.48630691946199966,0.15036183328866257,1.0,0.5650623885918004,0.43493761140819964
2440,YOR066W YCR106W,0.0,NA,4.632216138444889e-11,561,3169,2441,0,0.48646896775239024,0.15040214477211797,1.0,0.5648841354723708,0.43511586452762924
2441,YDL067C YEL061C,0.0,NA,4.643946338589444e-11,561,3168,2442,0,0.48663101604278075,0.1504424778761062,1.0,0.5647058823529412,0.43529411764705883
2442,YOR322C YMR096W,0.0,NA,4.675622736205476e-11,561,3167,2443,0,0.48679306433317127,0.15048283261802575,1.0,0.5645276292335116,0.4354723707664884
2443,YMR070W YLL045C,0.0,NA,4.7036013972601154e-11,561,3166,2444,0,0.48695511262356184,0.1505232090152938,1.0,0.564349376114082,0.435650623885918
2444,YCR044C YOL006C,0.0,NA,4.713300930103692e-11,561,3165,2445,0,0.48711716091395235,0.15056360708534622,1.0,0.5641711229946524,0.4358288770053476
2445,YJR110W YBR231C,0.0,NA,4.7517358103821294e-11,561,3164,2446,0,0.48727920920434287,0.1506040268456376,1.0,0.5639928698752228,0.4360071301247772
2446,YNL251C YOL068C,0.0,NA,4.774284093067571e-11,561,3163,2447,0,0.48744125749473344,0.15064446831364126,1.0,0.5638146167557933,0.43618538324420675
2447,YBR247C YMR034C,0.0,NA,4.843948853139324e-11,561,3162,2448,0,0.48760330578512395,0.1506849315068493,1.0,0.5636363636363636,0.43636363636363634
2448,YKL011C YLR466W,0.0,NA,4.851049770215887e-11,561,3161,2449,0,0.4877653540755145,0.1507254164427727,1.0,0.5634581105169341,0.43654188948306594
2449,YKL139W YLR249W,0.0,NA,4.909665035635058e-11,561,3160,2450,0,0.48792740236590504,0.15076592313894113,1.0,0.5632798573975044,0.43672014260249553
2450,YOR176W YLR019W,0.0,NA,4.916599766202623e-11,561,3159,2451,0,0.48808945065629555,0.15080645161290324,1.0,0.5631016042780749,0.4368983957219251
2451,YFL036W YJR010C-A,0.0,NA,4.942719844525101e-11,561,3158,2452,0,0.4882514989466861,0.1508470018822264,1.0,0.5629233511586452,0.4370766488413547
2452,YJR084W YLR170C,0.0,NA,4.957959390261557e-11,561,3157,2453,0,0.48841354723707664,0.15088757396449703,1.0,0.5627450980392157,0.4372549019607843
2453,YLR194C YJR005W,0.0,NA,4.9600590995568794e-11,561,3156,2454,0,0.4885755955274672,0.1509281678773204,1.0,0.5625668449197861,0.4374331550802139
2454,YPL199C YOL155C,0.0,NA,5.1368125031370226e-11,561,3155,2455,0,0.4887376438178577,0.15096878363832078,1.0,0.5623885918003565,0.4376114081996435
2455,YMR133W YLR357W,0.0,NA,5.194826860344115e-11,561,3154,2456,0,0.48889969210824824,0.15100942126514133,1.0,0.562210338680927,0.4377896613190731
2456,YDR145W YJL179W,0.0,NA,5.2146113815876305e-11,561,3153,2457,0,0.4890617403986388,0.15105008077544427,1.0,0.5620320855614973,0.4379679144385027
2457,YMR210W YIL079C,0.0,NA,5.277428494210312e-11,561,3152,2458,0,0.4892237886890293,0.15109076218691087,1.0,0.5618538324420678,0.4381461675579323
2458,YKL108W YOL129W,0.0,NA,5.2821916979306494e-11,561,3151,2459,0,0.48938583697941984,0.15113146551724138,1.0,0.5616755793226381,0.4383244206773619
2459,YNL164C YNL236W,0.0,NA,5.290741802999044e-11,561,3150,2460,0,0.4895478852698104,0.15117219078415522,1.0,0.5614973262032086,0.4385026737967914
2460,YBL072C YKL002W,0.0,NA,5.297466978970711e-11,561,3149,2461,0,0.4897099335602009,0.15121293800539085,1.0,0.5613190730837789,0.438680926916221
2461,YDL109C YMR289W,0.0,NA,5.387956053537479e-11,561,3148,2462,0,0.4898719818505915,0.15125370719870584,1.0,0.5611408199643494,0.4388591800356506
2462,YDR539W YOR367W,0.0,NA,5.401754737954789e-11,561,3147,2463,0,0.490034030140982,0.15129449838187703,1.0,0.5609625668449197,0.4390374331550802
2463,YBL091C-A YPL135W,0.0,NA,5.431291527635551e-11,561,3146,2464,0,0.49019607843137253,0.1513353115727003,1.0,0.5607843137254902,0.4392156862745098
2464,YBL037W YLR229C,0.0,NA,5.4943705835031054e-11,561,3145,2465,0,0.4903581267217631,0.15137614678899083,1.0,0.5606060606060606,0.4393939393939394
2465,YNL021W YER005W,0.0,NA,5.5015013378234556e-11,561,3144,2466,0,0.4905201750121536,0.151417004048583,1.0,0.560427807486631,0.439572192513369
2466,YDL024C YGR033C,0.0,NA,5.526311006032181e-11,561,3143,2467,0,0.4906822233025442,0.15145788336933044,1.0,0.5602495543672015,0.4397504456327986
2467,YCL011C YDL141W,0.0,NA,5.540147160476572e-11,561,3142,2468,0,0.4908442715929347,0.15149878476910614,1.0,0.5600713012477718,0.4399286987522282
2468,YOL044W YLR427W,0.0,NA,5.571556063732608e-11,561,3141,2469,0,0.4910063198833252,0.15153970826580226,1.0,0.5598930481283423,0.44010695187165777
2469,YML063W YOR292C,0.0,NA,5.5765957823750156e-11,561,3140,2470,0,0.4911683681737158,0.15158065387733044,1.0,0.5597147950089126,0.44028520499108736
2470,YOL145C YML070W,0.0,NA,5.5817139105185376e-11,561,3139,2471,0,0.4913304164641063,0.15162162162162163,1.0,0.5595365418894831,0.44046345811051696
2471,YOR350C YGR289C,0.0,NA,5.592316887348403e-11,561,3138,2472,0,0.4914924647544968,0.1516626115166261,1.0,0.5593582887700534,0.4406417112299465
2472,YAR018C YKL024C,0.0,NA,5.601145242062344e-11,561,3137,2473,0,0.4916545130448874,0.1517036235803137,1.0,0.5591800356506239,0.4408199643493761
2473,YGR008C YBR036C,0.0,NA,5.6424923761122514e-11,561,3136,2474,0,0.4918165613352779,0.1517446578306735,1.0,0.5590017825311943,0.4409982174688057
2474,YDL116W YIR013C,0.0,NA,5.6502354878196215e-11,561,3135,2475,0,0.4919786096256685,0.15178571428571427,1.0,0.5588235294117647,0.4411764705882353
2475,YFR053C YPL031C,0.0,NA,5.664511221192825e-11,561,3134,2476,0,0.492140657916059,0.15182679296346413,1.0,0.5586452762923351,0.4413547237076649
2476,YNR044W YMR290C,0.0,NA,5.6951804383587046e-11,561,3133,2477,0,0.4923027062064495,0.15186789388197075,1.0,0.5584670231729055,0.44153297682709447
2477,YBR004C YKL023W,0.0,NA,5.8195278457295885e-11,561,3132,2478,0,0.4924647544968401,0.15190901705930138,1.0,0.558288770053476,0.44171122994652406
2478,YBR166C YDR224C,0.0,NA,5.847555772930946e-11,561,3131,2479,0,0.4926268027872306,0.1519501625135428,1.0,0.5581105169340463,0.44188948306595366
2479,YKL014C YPL058C,0.0,NA,5.874855463217088e-11,561,3130,2480,0,0.4927888510776211,0.1519913302628014,1.0,0.5579322638146168,0.44206773618538325
2480,YDR316W YMR069W,0.0,NA,5.876862191334098e-11,561,3129,2481,0,0.4929508993680117,0.15203252032520326,1.0,0.5577540106951872,0.44224598930481285
2481,YGL226W YML038C,0.0,NA,5.996476926117822e-11,561,3128,2482,0,0.4931129476584022,0.15207373271889402,1.0,0.5575757575757576,0.44242424242424244
2482,YML128C YGL228W,0.0,NA,6.018040926702994e-11,561,3127,2483,0,0.49327499594879276,0.15211496746203904,1.0,0.557397504456328,0.44260249554367204
2483,YOR056C YNL278W,0.0,NA,6.03952096667193e-11,561,3126,2484,0,0.4934370442391833,0.15215622457282343,1.0,0.5572192513368984,0.44278074866310163
2484,YHR135C YBL058W,0.0,NA,6.064928420590476e-11,561,3125,2485,0,0.4935990925295738,0.15219750406945198,1.0,0.5570409982174688,0.44295900178253117
2485,YOR137C YOR122C,0.0,NA,6.134699692683654e-11,561,3124,2486,0,0.49376114081996436,0.15223880597014924,1.0,0.5568627450980392,0.44313725490196076
2486,YNR048W YMR243C,0.0,NA,6.136595398498201e-11,561,3123,2487,0,0.4939231891103549,0.15228013029315962,1.0,0.5566844919786096,0.44331550802139036
2487,YMR068W YBR120C,0.0,NA,6.179867728661748e-11,561,3122,2488,0,0.49408523740074545,0.15232147705674723,1.0,0.55650623885918,0.44349376114081995
2488,YNL271C YDR472W,0.0,NA,6.21570989123299e-11,561,3121,2489,0,0.49424728569113596,0.15236284627919608,1.0,0.5563279857397504,0.44367201426024955
2489,YOR131C YLR135W,0.0,NA,6.30168209281301e-11,561,3120,2490,0,0.4944093339815265,0.15240423797881011,1.0,0.5561497326203209,0.44385026737967914
2490,YNL308C YNR071C,0.0,NA,6.310438283030351e-11,561,3119,2491,0,0.49457138227191705,0.15244565217391304,1.0,0.5559714795008913,0.44402852049910874
2491,YGR294W YMR021C,0.0,NA,6.31070334877748e-11,561,3118,2492,0,0.49473343056230756,0.1524870888828486,1.0,0.5557932263814617,0.44420677361853833
2492,YDR078C YGR215W,0.0,NA,6.323137846653282e-11,561,3117,2493,0,0.4948954788526981,0.15252854812398042,1.0,0.5556149732620321,0.4443850267379679
2493,YLR057W YLL014W,0.0,NA,6.43981257208992e-11,561,3116,2494,0,0.49505752714308865,0.15257002991569213,1.0,0.5554367201426025,0.4445632798573975
2494,YOL086C YOL145C,0.0,NA,6.449190487201051e-11,561,3115,2495,0,0.49521957543347916,0.15261153427638738,1.0,0.5552584670231729,0.4447415329768271
2495,YHR083W YDL211C,0.0,NA,6.449719924805919e-11,561,3114,2496,0,0.49538162372386974,0.1526530612244898,1.0,0.5550802139037433,0.4449197860962567
2496,YHR168W YNL115C,0.0,NA,6.493824228348544e-11,561,3113,2497,0,0.49554367201426025,0.15269461077844312,1.0,0.5549019607843138,0.44509803921568625
2497,YDL167C YDL042C,0.0,NA,6.514802586288226e-11,561,3112,2498,0,0.49570572030465077,0.15273618295671113,1.0,0.5547237076648841,0.44527629233511584
2498,YLR065C YBR241C,0.0,NA,6.533618090998061e-11,561,3111,2499,0,0.49586776859504134,0.1527777777777778,1.0,0.5545454545454546,0.44545454545454544
2499,YFR044C YDL155W,0.0,NA,6.580404970923937e-11,561,3110,2500,0,0.49602981688543185,0.1528193952601471,1.0,0.5543672014260249,0.44563279857397503
2500,YDR044W YGL133W,0.0,NA,6.627590143359896e-11,561,3109,2501,0,0.4961918651758224,0.15286103542234333,1.0,0.5541889483065954,0.4458110516934046
2501,YPL183C YER055C,0.0,NA,6.634710142394695e-11,561,3108,2502,0,0.49635391346621294,0.15290269828291086,1.0,0.5540106951871657,0.4459893048128342
2502,YPL078C YKL062W,0.0,NA,6.644335082128805e-11,561,3107,2503,0,0.49651596175660345,0.1529443838604144,1.0,0.5538324420677362,0.4461675579322638
2503,YCR015C YML127W,0.0,NA,6.658315565566397e-11,561,3106,2504,0,0.496678010046994,0.15298609217343878,1.0,0.5536541889483066,0.4463458110516934
2504,YGR199W YNR036C,0.0,NA,6.660500623256738e-11,561,3105,2505,0,0.49684005833738454,0.1530278232405892,1.0,0.553475935828877,0.446524064171123
2505,YIR017C YLR439W,0.0,NA,6.665863000465677e-11,561,3104,2506,0,0.49700210662777505,0.15306957708049113,1.0,0.5532976827094475,0.4467023172905526
2506,YDL064W YBL090W,0.0,NA,6.668304797230462e-11,561,3103,2507,0,0.4971641549181656,0.15311135371179038,1.0,0.5531194295900178,0.4468805704099822
2507,YMR146C YJL110C,0.0,NA,6.7130724590303e-11,561,3102,2508,0,0.49732620320855614,0.15315315315315314,1.0,0.5529411764705883,0.4470588235294118
2508,YJR100C YCR060W,0.0,NA,6.713097439048354e-11,561,3101,2509,0,0.4974882514989467,0.15319497542326596,1.0,0.5527629233511586,0.4472370766488414
2509,YPR023C YNL169C,0.0,NA,6.717260081501308e-11,561,3100,2510,0,0.4976502997893372,0.15323682054083584,1.0,0.5525846702317291,0.4474153297682709
2510,YJL133W YIL140W,0.0,NA,6.769414889751246e-11,561,3099,2511,0,0.49781234807972774,0.15327868852459017,1.0,0.5524064171122994,0.4475935828877005
2511,YML047C YLL031C,0.0,NA,6.774310279400453e-11,561,3098,2512,0,0.4979743963701183,0.15332057939327684,1.0,0.5522281639928699,0.4477718360071301
2512,YHR047C YNL093W,0.0,NA,6.79210021559129e-11,561,3097,2513,0,0.4981364446605088,0.1533624931656643,1.0,0.5520499108734402,0.4479500891265597
2513,YPL038W YJR113C,0.0,NA,6.823080989093455e-11,561,3096,2514,0,0.49829849295089934,0.15340442986054142,1.0,0.5518716577540107,0.4481283422459893
2514,YDR142C YDR279W,0.0,NA,6.83086781583242e-11,561,3095,2515,0,0.4984605412412899,0.1534463894967177,1.0,0.551693404634581,0.4483065953654189
2515,YLR045C YPR102C,0.0,NA,6.898533827515152e-11,561,3094,2516,0,0.4986225895316804,0.15348837209302327,1.0,0.5515151515151515,0.4484848484848485
2516,YNR053C YIL056W,0.0,NA,6.92211357677941e-11,561,3093,2517,0,0.498784637822071,0.1535303776683087,1.0,0.551336898395722,0.4486631016042781
2517,YLR395C YOR367W,0.0,NA,6.935963609011608e-11,561,3092,2518,0,0.4989466861124615,0.15357240624144539,1.0,0.5511586452762923,0.4488413547237077
2518,YOR001W YNR051C,0.0,NA,6.983926631454196e-11,561,3091,2519,0,0.49910873440285203,0.1536144578313253,1.0,0.5509803921568628,0.44901960784313727
2519,YPR190C YBR302C,0.0,NA,7.061966289523269e-11,561,3090,2520,0,0.4992707826932426,0.15365653245686114,1.0,0.5508021390374331,0.44919786096256686
2520,YJR141W YDR258C,0.0,NA,7.06743691347711e-11,561,3089,2521,0,0.4994328309836331,0.15369863013698631,1.0,0.5506238859180036,0.44937611408199646
2521,YGR188C YJL095W,0.0,NA,7.143861197045354e-11,561,3088,2522,0,0.4995948792740237,0.15374075089065498,1.0,0.550445632798574,0.449554367201426
2522,YIR003W YBR214W,0.0,NA,7.213692143626105e-11,561,3087,2523,0,0.4997569275644142,0.15378289473684212,1.0,0.5502673796791444,0.4497326203208556
2523,YDR453C YGR037C,0.0,NA,7.30508986634959e-11,561,3086,2524,0,0.4999189758548047,0.15382506169454346,1.0,0.5500891265597148,0.4499108734402852
2524,YHR146W YJL002C,0.0,NA,7.312394439962233e-11,561,3085,2525,0,0.5000810241451953,0.15386725178277563,1.0,0.5499108734402852,0.4500891265597148
2525,YDR392W YOR304W,0.0,NA,7.338242513643678e-11,561,3084,2526,0,0.5002430724355859,0.15390946502057612,1.0,0.5497326203208556,0.4502673796791444
2526,YMR008C YJL004C,0.0,NA,7.38804226130263e-11,561,3083,2527,0,0.5004051207259763,0.1539517014270033,1.0,0.549554367201426,0.45044563279857397
2527,YHR178W YGL122C,0.0,NA,7.391199458028908e-11,561,3082,2528,0,0.5005671690163669,0.15399396102113644,1.0,0.5493761140819964,0.45062388591800356
2528,YHR182W YML023C,0.0,NA,7.481777003492951e-11,561,3081,2529,0,0.5007292173067575,0.15403624382207579,1.0,0.5491978609625668,0.45080213903743316
2529,YGR175C YDR403W,0.0,NA,7.557880710162834e-11,561,3080,2530,0,0.5008912655971479,0.1540785498489426,1.0,0.5490196078431373,0.45098039215686275
2530,YDR416W YCR081W,0.0,NA,7.578869476443373e-11,561,3079,2531,0,0.5010533138875385,0.15412087912087913,1.0,0.5488413547237077,0.45115864527629235
2531,YBR084C-A YOL153C,0.0,NA,7.611158925335815e-11,561,3078,2532,0,0.5012153621779291,0.15416323165704865,1.0,0.5486631016042781,0.45133689839572194
2532,YLR073C YOL016C,0.0,NA,7.69413838197508e-11,561,3077,2533,0,0.5013774104683195,0.1542056074766355,1.0,0.5484848484848485,0.45151515151515154
2533,YNL107W YER091C,0.0,NA,7.706563859288806e-11,561,3076,2534,0,0.5015394587587101,0.1542480065988452,1.0,0.5483065953654189,0.45169340463458113
2534,YFR046C YGR095C,0.0,NA,7.762356729612563e-11,561,3075,2535,0,0.5017015070491007,0.1542904290429043,1.0,0.5481283422459893,0.45187165775401067
2535,YLR451W YPR108W,0.0,NA,7.809641128231348e-11,561,3074,2536,0,0.5018635553394911,0.15433287482806052,1.0,0.5479500891265597,0.45204991087344026
2536,YML057W YNL295W,0.0,NA,7.835423282420706e-11,561,3073,2537,0,0.5020256036298817,0.15437534397358282,1.0,0.5477718360071301,0.45222816399286986
2537,YDR118W YNL036W,0.0,NA,7.917267536017292e-11,561,3072,2538,0,0.5021876519202723,0.15441783649876134,1.0,0.5475935828877005,0.45240641711229945
2538,YMR238W YHR118C,0.0,NA,7.94722412877924e-11,561,3071,2539,0,0.5023497002106628,0.15446035242290748,1.0,0.5474153297682709,0.45258467023172905
2539,YNL138W YMR110C,0.0,NA,7.951833635999606e-11,561,3070,2540,0,0.5025117485010533,0.1545028917653539,1.0,0.5472370766488414,0.45276292335115864
2540,YDR512C YML081C-A,0.0,NA,7.952288827439702e-11,561,3069,2541,0,0.5026737967914439,0.15454545454545454,1.0,0.5470588235294118,0.45294117647058824
2541,YOR336W YDR184C,0.0,NA,8.136121637525306e-11,561,3068,2542,0,0.5028358450818344,0.15458804078258473,1.0,0.5468805704099822,0.45311942959001783
2542,YGL170C YDR233C,0.0,NA,8.250151256605776e-11,561,3067,2543,0,0.5029978933722249,0.15463065049614114,1.0,0.5467023172905526,0.4532976827094474
2543,YHR026W YHR028C,0.0,NA,8.305696408417163e-11,561,3066,2544,0,0.5031599416626155,0.15467328370554176,1.0,0.546524064171123,0.453475935828877
2544,YGR188C YLR373C,0.0,NA,8.31949023560874e-11,561,3065,2545,0,0.503321989953006,0.15471594043022616,1.0,0.5463458110516934,0.4536541889483066
2545,YER030W YGL175C,0.0,NA,8.327475514713356e-11,561,3064,2546,0,0.5034840382433965,0.15475862068965518,1.0,0.5461675579322638,0.4538324420677362
2546,YMR238W YDR394W,0.0,NA,8.336915879869622e-11,561,3063,2547,0,0.5036460865337871,0.15480132450331127,1.0,0.5459893048128343,0.4540106951871658
2547,YBR247C YGR037C,0.0,NA,8.456500777409559e-11,561,3062,2548,0,0.5038081348241776,0.1548440518906983,1.0,0.5458110516934046,0.45418894830659534
2548,YIL048W YLR206W,0.0,NA,8.462229528216625e-11,561,3061,2549,0,0.5039701831145681,0.1548868028713418,1.0,0.5456327985739751,0.45436720142602494
2549,YDL052C YMR143W,0.0,NA,8.468025586294559e-11,561,3060,2550,0,0.5041322314049587,0.15492957746478872,1.0,0.5454545454545454,0.45454545454545453
2550,YOR365C YPL233W,0.0,NA,8.470173867847208e-11,561,3059,2551,0,0.5042942796953492,0.15497237569060773,1.0,0.5452762923351159,0.4547237076648841
2551,YAL020C YOL089C,0.0,NA,8.479646151915432e-11,561,3058,2552,0,0.5044563279857398,0.15501519756838905,1.0,0.5450980392156862,0.4549019607843137
2552,YEL058W YGL173C,0.0,NA,8.496969794435927e-11,561,3057,2553,0,0.5046183762761303,0.1550580431177446,1.0,0.5449197860962567,0.4550802139037433
2553,YER024W YGL255W,0.0,NA,8.500698062130496e-11,561,3056,2554,0,0.5047804245665208,0.155100912358308,1.0,0.5447415329768271,0.4552584670231729
2554,YDL087C YDR497C,0.0,NA,8.508223986458674e-11,561,3055,2555,0,0.5049424728569114,0.1551438053097345,1.0,0.5445632798573975,0.4554367201426025
2555,YHR005C YEL021W,0.0,NA,8.605167967079552e-11,561,3054,2556,0,0.5051045211473019,0.15518672199170125,1.0,0.544385026737968,0.4556149732620321
2556,YLR364W YGR145W,0.0,NA,8.663532391484097e-11,561,3053,2557,0,0.5052665694376924,0.15522966242390704,1.0,0.5442067736185383,0.4557932263814617
2557,YPL145C YIL031W,0.0,NA,8.756431690848387e-11,561,3052,2558,0,0.505428617728083,0.15527262662607252,1.0,0.5440285204991088,0.4559714795008913
2558,YPR062W YKR068C,0.0,NA,8.805537549116949e-11,561,3051,2559,0,0.5055906660184735,0.1553156146179402,1.0,0.5438502673796791,0.4561497326203209
2559,YOL018C YLR442C,0.0,NA,8.828779374248086e-11,561,3050,2560,0,0.505752714308864,0.15535862641927445,1.0,0.5436720142602496,0.4563279857397504
2560,YPL199C YEL050C,0.0,NA,8.889898539532481e-11,561,3049,2561,0,0.5059147625992546,0.1554016620498615,1.0,0.5434937611408199,0.45650623885918
2561,YML047C YOR048C,0.0,NA,8.931146794344258e-11,561,3048,2562,0,0.5060768108896451,0.15544472152950956,1.0,0.5433155080213904,0.4566844919786096
2562,YNL005C YGL216W,0.0,NA,8.938969009442133e-11,561,3047,2563,0,0.5062388591800356,0.15548780487804878,1.0,0.5431372549019607,0.4568627450980392
2563,YAL039C YDR339C,0.0,NA,9.053572475048455e-11,561,3046,2564,0,0.5064009074704262,0.1555309121153313,1.0,0.5429590017825312,0.4570409982174688
2564,YNL267W YEL047C,0.0,NA,9.058581662557685e-11,561,3045,2565,0,0.5065629557608167,0.15557404326123128,1.0,0.5427807486631016,0.4572192513368984
2565,YGR037C YMR092C,0.0,NA,9.098685693764708e-11,561,3044,2566,0,0.5067250040512072,0.15561719833564494,1.0,0.542602495543672,0.457397504456328
2566,YER087W YGR205W,0.0,NA,9.136562340028576e-11,561,3043,2567,0,0.5068870523415978,0.15566037735849056,1.0,0.5424242424242425,0.4575757575757576
2567,YML028W YPL059W,0.0,NA,9.141129519996127e-11,561,3042,2568,0,0.5070491006319884,0.15570358034970858,1.0,0.5422459893048128,0.4577540106951872
2568,YDR177W YPL209C,0.0,NA,9.274037093831566e-11,561,3041,2569,0,0.5072111489223788,0.15574680732926152,1.0,0.5420677361853833,0.45793226381461677
2569,YIR022W YOR180C,0.0,NA,9.36099323056716e-11,561,3040,2570,0,0.5073731972127694,0.15579005831713413,1.0,0.5418894830659536,0.45811051693404636
2570,YMR193W YGR105W,0.0,NA,9.379026028044635e-11,561,3039,2571,0,0.50753524550316,0.15583333333333332,1.0,0.5417112299465241,0.45828877005347596
2571,YNL052W YLR424W,0.0,NA,9.394782174432237e-11,561,3038,2572,0,0.5076972937935504,0.1558766323978883,1.0,0.5415329768270944,0.45846702317290555
2572,YMR215W YIL110W,0.0,NA,9.43272057685185e-11,561,3037,2573,0,0.507859342083941,0.15591995553085047,1.0,0.5413547237076649,0.4586452762923351
2573,YBR039W YJR033C,0.0,NA,9.486252755541713e-11,561,3036,2574,0,0.5080213903743316,0.1559633027522936,1.0,0.5411764705882353,0.4588235294117647
2574,YKR099W YML086C,0.0,NA,9.524035726737878e-11,561,3035,2575,0,0.508183438664722,0.1560066740823137,1.0,0.5409982174688057,0.4590017825311943
2575,YGL135W YGR241C,0.0,NA,9.528214328646811e-11,561,3034,2576,0,0.5083454869551126,0.1560500695410292,1.0,0.5408199643493761,0.4591800356506239
2576,YBR107C YLR127C,0.0,NA,9.68742239204623e-11,561,3033,2577,0,0.5085075352455032,0.15609348914858096,1.0,0.5406417112299465,0.45935828877005347
2577,YCL027W YJL209W,0.0,NA,9.732518957417113e-11,561,3032,2578,0,0.5086695835358936,0.1561369329251322,1.0,0.5404634581105169,0.45953654188948306
2578,YDR075W YBR115C,0.0,NA,9.766083775009093e-11,561,3031,2579,0,0.5088316318262842,0.1561804008908686,1.0,0.5402852049910873,0.45971479500891266
2579,YMR210W YLR008C,0.0,NA,9.845345372294645e-11,561,3030,2580,0,0.5089936801166748,0.15622389306599832,1.0,0.5401069518716578,0.45989304812834225
2580,YPL137C YOR003W,0.0,NA,9.850680687817359e-11,561,3029,2581,0,0.5091557284070654,0.1562674094707521,1.0,0.5399286987522282,0.46007130124777185
2581,YLR426W YNL256W,0.0,NA,9.978590870263204e-11,561,3028,2582,0,0.5093177766974558,0.15631095012538312,1.0,0.5397504456327986,0.46024955436720144
2582,YKL162C YJL046W,0.0,NA,1.0041328879495381e-10,561,3027,2583,0,0.5094798249878464,0.15635451505016723,1.0,0.539572192513369,0.46042780748663104
2583,YGR071C YGL162W,0.0,NA,1.0092325586352757e-10,561,3026,2584,0,0.509641873278237,0.15639810426540285,1.0,0.5393939393939394,0.46060606060606063
2584,YDR272W YOR204W,0.0,NA,1.0138359596290059e-10,561,3025,2585,0,0.5098039215686274,0.15644171779141106,1.0,0.5392156862745098,0.46078431372549017
2585,YFR019W YOR065W,0.0,NA,1.015242820368023e-10,561,3024,2586,0,0.509965969859018,0.15648535564853555,1.0,0.5390374331550802,0.46096256684491976
2586,YPL110C YPR030W,0.0,NA,1.031511889793002e-10,561,3023,2587,0,0.5101280181494086,0.15652901785714285,1.0,0.5388591800356506,0.46114081996434936
2587,YPR009W YDL040C,0.0,NA,1.0382110449125292e-10,561,3022,2588,0,0.510290066439799,0.1565727044376221,1.0,0.538680926916221,0.46131907308377895
2588,YGR247W YDR078C,0.0,NA,1.0643529807508045e-10,561,3021,2589,0,0.5104521147301896,0.15661641541038526,1.0,0.5385026737967914,0.46149732620320855
2589,YDL226C YDR262W,0.0,NA,1.0678424117172014e-10,561,3020,2590,0,0.5106141630205802,0.15666015079586706,1.0,0.5383244206773619,0.46167557932263814
2590,YJR156C YER158C,0.0,NA,1.0733332278523022e-10,561,3019,2591,0,0.5107762113109706,0.15670391061452513,1.0,0.5381461675579322,0.46185383244206774
2591,YDR067C YIL021W,0.0,NA,1.0937411393241447e-10,561,3018,2592,0,0.5109382596013612,0.1567476948868399,1.0,0.5379679144385027,0.46203208556149733
2592,YBR170C YLR275W,0.0,NA,1.0967828728558615e-10,561,3017,2593,0,0.5111003078917518,0.1567915036333147,1.0,0.5377896613190731,0.4622103386809269
2593,YFL023W YLR015W,0.0,NA,1.0999168242875612e-10,561,3016,2594,0,0.5112623561821423,0.15683533687447582,1.0,0.5376114081996435,0.4623885918003565
2594,YJR093C YOR090C,0.0,NA,1.1075565464757631e-10,561,3015,2595,0,0.5114244044725328,0.1568791946308725,1.0,0.5374331550802139,0.4625668449197861
