,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YDL102W YOR046C,0.0,NA,1.8184074038196663e-12,47,387,163,8,0.34710743801652894,0.10829493087557604,0.8545454545454545,0.7036363636363636,0.2963636363636364
171,YPL183W-A YOR079C,0.0,NA,1.9204121799731855e-12,47,386,164,8,0.3487603305785124,0.10854503464203233,0.8545454545454545,0.7018181818181818,0.29818181818181816
172,YGL257C YIR029W,0.0,NA,2.0091918580267265e-12,47,385,165,8,0.3504132231404959,0.1087962962962963,0.8545454545454545,0.7,0.3
173,YGL248W YNL309W,0.0,NA,2.14755405299194e-12,47,384,166,8,0.35206611570247937,0.10904872389791183,0.8545454545454545,0.6981818181818182,0.3018181818181818
174,YKL172W YOR166C,0.0,NA,2.317643689811466e-12,47,383,167,8,0.3537190082644628,0.10930232558139535,0.8545454545454545,0.6963636363636364,0.30363636363636365
175,YDL193W YKR014C,0.0,NA,2.3224182993386577e-12,47,382,168,8,0.35537190082644626,0.10955710955710955,0.8545454545454545,0.6945454545454546,0.3054545454545455
176,YHR109W YOL096C,0.0,NA,2.386871082726838e-12,47,381,169,8,0.35702479338842974,0.10981308411214953,0.8545454545454545,0.6927272727272727,0.30727272727272725
177,YKL048C YKR076W,0.0,NA,2.4076615267459855e-12,47,380,170,8,0.3586776859504132,0.11007025761124122,0.8545454545454545,0.6909090909090909,0.3090909090909091
178,YEL064C YGR191W,1.0,NA,2.6155614132883365e-12,46,380,170,9,0.35702479338842974,0.107981220657277,0.8363636363636363,0.6909090909090909,0.3090909090909091
179,YGR043C YBR089C-A,0.0,NA,2.6428015591911658e-12,46,379,171,9,0.3586776859504132,0.10823529411764705,0.8363636363636363,0.6890909090909091,0.3109090909090909
180,YKL195W YJL174W,0.0,NA,2.649028999629488e-12,46,378,172,9,0.3603305785123967,0.10849056603773585,0.8363636363636363,0.6872727272727273,0.31272727272727274
181,YLR022C YFR033C,0.0,NA,2.7236626582577417e-12,46,377,173,9,0.36198347107438017,0.10874704491725769,0.8363636363636363,0.6854545454545454,0.3145454545454546
182,YMR083W YOL096C,0.0,NA,2.988905997702851e-12,46,376,174,9,0.36363636363636365,0.10900473933649289,0.8363636363636363,0.6836363636363636,0.31636363636363635
183,YDL125C YGR172C,0.0,NA,3.024628507722338e-12,46,375,175,9,0.3652892561983471,0.10926365795724466,0.8363636363636363,0.6818181818181818,0.3181818181818182
184,YIL072W YGL162W,0.0,NA,3.113334026347281e-12,46,374,176,9,0.3669421487603306,0.10952380952380952,0.8363636363636363,0.68,0.32
185,YNL080C YDL137W,0.0,NA,3.848012186669081e-12,46,373,177,9,0.3685950413223141,0.10978520286396182,0.8363636363636363,0.6781818181818182,0.32181818181818184
186,YKL198C YLR385C,0.0,NA,4.215330341728052e-12,46,372,178,9,0.3702479338842975,0.11004784688995216,0.8363636363636363,0.6763636363636364,0.3236363636363636
187,YPL099C YLR251W,0.0,NA,4.438607901363634e-12,46,371,179,9,0.371900826446281,0.11031175059952038,0.8363636363636363,0.6745454545454546,0.32545454545454544
188,YIL160C YDL150W,0.0,NA,4.691243921106647e-12,46,370,180,9,0.37355371900826445,0.11057692307692307,0.8363636363636363,0.6727272727272727,0.32727272727272727
189,YLR423C YKR091W,0.0,NA,4.881546989549124e-12,46,369,181,9,0.3752066115702479,0.1108433734939759,0.8363636363636363,0.6709090909090909,0.3290909090909091
190,YGR142W YJL059W,1.0,NA,5.056042823997631e-12,45,369,181,10,0.37355371900826445,0.10869565217391304,0.8181818181818182,0.6709090909090909,0.3290909090909091
191,YJL196C YEL003W,0.0,NA,5.7446976862995935e-12,45,368,182,10,0.3752066115702479,0.1089588377723971,0.8181818181818182,0.6690909090909091,0.33090909090909093
192,YGR002C YGL223C,0.0,NA,6.6535383973220785e-12,45,367,183,10,0.3768595041322314,0.10922330097087378,0.8181818181818182,0.6672727272727272,0.3327272727272727
193,YNL139C YDL205C,0.0,NA,9.353136320999766e-12,45,366,184,10,0.3785123966942149,0.10948905109489052,0.8181818181818182,0.6654545454545454,0.33454545454545453
194,YMR210W YPL258C,0.0,NA,9.512828892666025e-12,45,365,185,10,0.38016528925619836,0.10975609756097561,0.8181818181818182,0.6636363636363637,0.33636363636363636
195,YDR097C YBR204C,0.0,NA,1.0426935356799838e-11,45,364,186,10,0.38181818181818183,0.1100244498777506,0.8181818181818182,0.6618181818181819,0.3381818181818182
196,YBR008C YAL039C,0.0,NA,1.4123851393987863e-11,45,363,187,10,0.3834710743801653,0.11029411764705882,0.8181818181818182,0.66,0.34
197,YNL101W YEL064C,1.0,NA,1.4862576447338682e-11,44,363,187,11,0.38181818181818183,0.10810810810810811,0.8,0.66,0.34
198,YLR121C YBR171W,0.0,NA,1.57345803053488e-11,44,362,188,11,0.3834710743801653,0.10837438423645321,0.8,0.6581818181818182,0.3418181818181818
199,YMR075W YDR373W,0.0,NA,1.740510340020318e-11,44,361,189,11,0.3851239669421488,0.10864197530864197,0.8,0.6563636363636364,0.34363636363636363
200,YGL213C YHR068W,0.0,NA,1.908469042521954e-11,44,360,190,11,0.3867768595041322,0.10891089108910891,0.8,0.6545454545454545,0.34545454545454546
201,YGL097W YGL051W,0.0,NA,1.955319066382355e-11,44,359,191,11,0.3884297520661157,0.10918114143920596,0.8,0.6527272727272727,0.3472727272727273
202,YPR190C YNL172W,0.0,NA,2.0446824788855622e-11,44,358,192,11,0.39008264462809916,0.10945273631840796,0.8,0.6509090909090909,0.3490909090909091
203,YMR058W YAR019C,0.0,NA,2.12508743241413e-11,44,357,193,11,0.39173553719008264,0.10972568578553615,0.8,0.649090909090909,0.3509090909090909
204,YNL320W YGR171C,0.0,NA,2.146433031313677e-11,44,356,194,11,0.3933884297520661,0.11,0.8,0.6472727272727272,0.3527272727272727
205,YNL320W YOR079C,0.0,NA,2.1729651064616995e-11,44,355,195,11,0.3950413223140496,0.11027568922305764,0.8,0.6454545454545455,0.35454545454545455
206,YIL095W YEL007W,0.0,NA,2.271933335906695e-11,44,354,196,11,0.39669421487603307,0.11055276381909548,0.8,0.6436363636363637,0.3563636363636364
207,YMR184W YFL024C,0.0,NA,2.303568620576346e-11,44,353,197,11,0.39834710743801655,0.11083123425692695,0.8,0.6418181818181818,0.35818181818181816
208,YHL004W YLL027W,0.0,NA,2.31758293112172e-11,44,352,198,11,0.4,0.1111111111111111,0.8,0.64,0.36
209,YBL092W YKR028W,0.0,NA,2.4237757634271162e-11,44,351,199,11,0.40165289256198344,0.11139240506329114,0.8,0.6381818181818182,0.3618181818181818
210,YKL193C YHR151C,0.0,NA,2.4748541757602105e-11,44,350,200,11,0.4033057851239669,0.1116751269035533,0.8,0.6363636363636364,0.36363636363636365
211,YHR114W YOR099W,0.0,NA,2.5492148322814323e-11,44,349,201,11,0.4049586776859504,0.11195928753180662,0.8,0.6345454545454545,0.3654545454545455
212,YCL069W YCL025C,1.0,NA,2.5909300746529418e-11,43,349,201,12,0.4033057851239669,0.1096938775510204,0.7818181818181819,0.6345454545454545,0.3654545454545455
213,YKL041W YGR178C,0.0,NA,2.8487514430741712e-11,43,348,202,12,0.4049586776859504,0.10997442455242967,0.7818181818181819,0.6327272727272727,0.36727272727272725
214,YOR283W YOR232W,0.0,NA,2.918032482313038e-11,43,347,203,12,0.4066115702479339,0.11025641025641025,0.7818181818181819,0.6309090909090909,0.3690909090909091
215,YPL078C YLR312W-A,0.0,NA,3.169258952495646e-11,43,346,204,12,0.40826446280991735,0.11053984575835475,0.7818181818181819,0.6290909090909091,0.3709090909090909
216,YLR396C YNL005C,0.0,NA,3.198798170789274e-11,43,345,205,12,0.4099173553719008,0.11082474226804123,0.7818181818181819,0.6272727272727273,0.37272727272727274
217,YHR074W YIR032C,0.0,NA,3.284087932153845e-11,43,344,206,12,0.4115702479338843,0.1111111111111111,0.7818181818181819,0.6254545454545455,0.37454545454545457
218,YGR108W YMR118C,0.0,NA,3.3112724368011826e-11,43,343,207,12,0.4132231404958678,0.11139896373056994,0.7818181818181819,0.6236363636363637,0.37636363636363634
219,YNR023W YNL131W,0.0,NA,3.338917337059044e-11,43,342,208,12,0.41487603305785126,0.11168831168831168,0.7818181818181819,0.6218181818181818,0.3781818181818182
220,YNR006W YBR211C,0.0,NA,3.574232576575298e-11,43,341,209,12,0.41652892561983473,0.11197916666666667,0.7818181818181819,0.62,0.38
221,YIL088C YGR142W,1.0,NA,3.93503944706719e-11,42,341,209,13,0.41487603305785126,0.10966057441253264,0.7636363636363637,0.62,0.38
222,YAL058W YOR204W,0.0,NA,4.275495929517703e-11,42,340,210,13,0.41652892561983473,0.1099476439790576,0.7636363636363637,0.6181818181818182,0.38181818181818183
223,YIL039W YKL179C,0.0,NA,4.542136111673756e-11,42,339,211,13,0.41818181818181815,0.11023622047244094,0.7636363636363637,0.6163636363636363,0.3836363636363636
224,YOR279C YHR200W,0.0,NA,4.5731786413316655e-11,42,338,212,13,0.41983471074380163,0.11052631578947368,0.7636363636363637,0.6145454545454545,0.38545454545454544
225,YIL088C YJL059W,1.0,NA,4.852391752296903e-11,41,338,212,14,0.41818181818181815,0.10817941952506596,0.7454545454545455,0.6145454545454545,0.38545454545454544
226,YHR052W YLR368W,0.0,NA,4.861896649166475e-11,41,337,213,14,0.41983471074380163,0.10846560846560846,0.7454545454545455,0.6127272727272727,0.38727272727272727
227,YBR217W YOR373W,0.0,NA,5.04702703241211e-11,41,336,214,14,0.4214876033057851,0.10875331564986737,0.7454545454545455,0.610909090909091,0.3890909090909091
228,YDR512C YDR296W,0.0,NA,5.669710534395023e-11,41,335,215,14,0.4231404958677686,0.10904255319148937,0.7454545454545455,0.6090909090909091,0.39090909090909093
229,YDL005C YMR280C,0.0,NA,6.072151115255053e-11,41,334,216,14,0.42479338842975206,0.10933333333333334,0.7454545454545455,0.6072727272727273,0.3927272727272727
230,YDR038C YHR151C,0.0,NA,6.136888219820946e-11,41,333,217,14,0.42644628099173554,0.10962566844919786,0.7454545454545455,0.6054545454545455,0.39454545454545453
231,YNL177C YDL211C,0.0,NA,6.202232477603431e-11,41,332,218,14,0.428099173553719,0.10991957104557641,0.7454545454545455,0.6036363636363636,0.39636363636363636
232,YMR180C YDR174W,0.0,NA,6.478249187091834e-11,41,331,219,14,0.4297520661157025,0.11021505376344086,0.7454545454545455,0.6018181818181818,0.3981818181818182
233,YLR332W YDL199C,0.0,NA,6.908962291163334e-11,41,330,220,14,0.43140495867768597,0.1105121293800539,0.7454545454545455,0.6,0.4
234,YHR074W YNL310C,0.0,NA,7.054817147134074e-11,41,329,221,14,0.43305785123966944,0.11081081081081082,0.7454545454545455,0.5981818181818181,0.4018181818181818
235,YFL050C YML105C,0.0,NA,7.242132588070049e-11,41,328,222,14,0.43471074380165287,0.1111111111111111,0.7454545454545455,0.5963636363636363,0.4036363636363636
236,YPL041C YPR052C,0.0,NA,8.348292890314468e-11,41,327,223,14,0.43636363636363634,0.11141304347826086,0.7454545454545455,0.5945454545454546,0.40545454545454546
237,YPR176C YPR042C,0.0,NA,9.293071173699374e-11,41,326,224,14,0.4380165289256198,0.11171662125340599,0.7454545454545455,0.5927272727272728,0.4072727272727273
238,YER056C-A YBR013C,0.0,NA,1.0412194023645682e-10,41,325,225,14,0.4396694214876033,0.11202185792349727,0.7454545454545455,0.5909090909090909,0.4090909090909091
239,YCL069W YBR132C,1.0,NA,1.1322136977964803e-10,40,325,225,15,0.4380165289256198,0.1095890410958904,0.7272727272727273,0.5909090909090909,0.4090909090909091
240,YGL160W YGL098W,0.0,NA,1.1666843879876154e-10,40,324,226,15,0.4396694214876033,0.10989010989010989,0.7272727272727273,0.5890909090909091,0.4109090909090909
241,YKL204W YHR176W,0.0,NA,1.1881803874125296e-10,40,323,227,15,0.4413223140495868,0.11019283746556474,0.7272727272727273,0.5872727272727273,0.4127272727272727
242,YDL191W YBR235W,0.0,NA,1.297238011455093e-10,40,322,228,15,0.44297520661157025,0.11049723756906077,0.7272727272727273,0.5854545454545454,0.41454545454545455
243,YDR174W YOL023W,0.0,NA,1.3636280993267746e-10,40,321,229,15,0.4446280991735537,0.11080332409972299,0.7272727272727273,0.5836363636363636,0.4163636363636364
244,YNR046W YOL031C,0.0,NA,1.3902926032649532e-10,40,320,230,15,0.4462809917355372,0.1111111111111111,0.7272727272727273,0.5818181818181818,0.41818181818181815
245,YCL061C YPL183W-A,0.0,NA,1.394334370186101e-10,40,319,231,15,0.4479338842975207,0.11142061281337047,0.7272727272727273,0.58,0.42
246,YDL204W YDR318W,0.0,NA,1.4366677292265706e-10,40,318,232,15,0.44958677685950416,0.11173184357541899,0.7272727272727273,0.5781818181818181,0.4218181818181818
247,YDL223C YDR078C,0.0,NA,1.6237587663336939e-10,40,317,233,15,0.4512396694214876,0.11204481792717087,0.7272727272727273,0.5763636363636364,0.42363636363636364
248,YGR090W YLR256W,0.0,NA,1.650509590112037e-10,40,316,234,15,0.45289256198347105,0.11235955056179775,0.7272727272727273,0.5745454545454546,0.4254545454545455
249,YGR285C YOR241W,0.0,NA,1.7685307385217897e-10,40,315,235,15,0.45454545454545453,0.11267605633802817,0.7272727272727273,0.5727272727272728,0.42727272727272725
250,YGR142W YGR191W,1.0,NA,2.0616479357027373e-10,39,315,235,16,0.45289256198347105,0.11016949152542373,0.7090909090909091,0.5727272727272728,0.42727272727272725
251,YJL223C YJL063C,0.0,NA,2.2516587205867467e-10,39,314,236,16,0.45454545454545453,0.11048158640226628,0.7090909090909091,0.5709090909090909,0.4290909090909091
252,YDR375C YOR178C,0.0,NA,2.3122637138328628e-10,39,313,237,16,0.456198347107438,0.11079545454545454,0.7090909090909091,0.5690909090909091,0.4309090909090909
253,YEL077C YLR154C,0.0,NA,2.42243669568154e-10,39,312,238,16,0.4578512396694215,0.1111111111111111,0.7090909090909091,0.5672727272727273,0.43272727272727274
254,YPR154W YBR112C,0.0,NA,2.514437824618909e-10,39,311,239,16,0.45950413223140496,0.11142857142857143,0.7090909090909091,0.5654545454545454,0.43454545454545457
255,YGL263W YMR016C,0.0,NA,2.5313376394997533e-10,39,310,240,16,0.46115702479338844,0.11174785100286533,0.7090909090909091,0.5636363636363636,0.43636363636363634
256,YHR081W YBL009W,0.0,NA,2.6722282719937596e-10,39,309,241,16,0.4628099173553719,0.11206896551724138,0.7090909090909091,0.5618181818181818,0.4381818181818182
257,YDL091C YJL124C,0.0,NA,2.883080996163301e-10,39,308,242,16,0.4644628099173554,0.11239193083573487,0.7090909090909091,0.56,0.44
258,YDR179W-A YDR504C,0.0,NA,3.0141730777977216e-10,39,307,243,16,0.46611570247933887,0.11271676300578035,0.7090909090909091,0.5581818181818182,0.44181818181818183
259,YPL085W YBR216C,0.0,NA,3.053206854009005e-10,39,306,244,16,0.4677685950413223,0.11304347826086956,0.7090909090909091,0.5563636363636364,0.44363636363636366
260,YMR059W YDR131C,0.0,NA,3.246417024094228e-10,39,305,245,16,0.46942148760330576,0.11337209302325581,0.7090909090909091,0.5545454545454546,0.44545454545454544
261,YHR068W YER127W,0.0,NA,3.47877393558349e-10,39,304,246,16,0.47107438016528924,0.11370262390670553,0.7090909090909091,0.5527272727272727,0.44727272727272727
262,YKR064W YOL119C,0.0,NA,3.731268904960672e-10,39,303,247,16,0.4727272727272727,0.11403508771929824,0.7090909090909091,0.5509090909090909,0.4490909090909091
263,YIL039W YBR163W,0.0,NA,3.7924430262847864e-10,39,302,248,16,0.4743801652892562,0.11436950146627566,0.7090909090909091,0.5490909090909091,0.4509090909090909
264,YGR091W YCR076C,0.0,NA,3.894637667922751e-10,39,301,249,16,0.47603305785123967,0.11470588235294117,0.7090909090909091,0.5472727272727272,0.4527272727272727
265,YOR380W YGR060W,0.0,NA,4.0446104798697036e-10,39,300,250,16,0.47768595041322315,0.11504424778761062,0.7090909090909091,0.5454545454545454,0.45454545454545453
266,YGR140W YIL052C,0.0,NA,4.3647416236858305e-10,39,299,251,16,0.4793388429752066,0.11538461538461539,0.7090909090909091,0.5436363636363636,0.45636363636363636
267,YER087W YDR214W,0.0,NA,4.4679418498283496e-10,39,298,252,16,0.4809917355371901,0.11572700296735905,0.7090909090909091,0.5418181818181819,0.4581818181818182
268,YHR081W YPR171W,0.0,NA,4.886955284888472e-10,39,297,253,16,0.4826446280991736,0.11607142857142858,0.7090909090909091,0.54,0.46
269,YLR006C YJL052W,0.0,NA,4.918337404014039e-10,39,296,254,16,0.484297520661157,0.11641791044776119,0.7090909090909091,0.5381818181818182,0.4618181818181818
270,YNL101W YBR132C,1.0,NA,4.9380016742262e-10,38,296,254,17,0.4826446280991736,0.11377245508982035,0.6909090909090909,0.5381818181818182,0.4618181818181818
271,YBR258C YGL263W,0.0,NA,5.403478220422642e-10,38,295,255,17,0.484297520661157,0.11411411411411411,0.6909090909090909,0.5363636363636364,0.4636363636363636
272,YJL048C YHR194W,0.0,NA,5.453394402721301e-10,38,294,256,17,0.4859504132231405,0.1144578313253012,0.6909090909090909,0.5345454545454545,0.46545454545454545
273,YER151C YJR093C,0.0,NA,5.67661695427546e-10,38,293,257,17,0.48760330578512395,0.1148036253776435,0.6909090909090909,0.5327272727272727,0.4672727272727273
274,YHL050C YMR002W,0.0,NA,5.746292330854885e-10,38,292,258,17,0.48925619834710743,0.11515151515151516,0.6909090909090909,0.5309090909090909,0.4690909090909091
275,YDL220C YOR316C,0.0,NA,5.983261663899953e-10,38,291,259,17,0.4909090909090909,0.11550151975683891,0.6909090909090909,0.5290909090909091,0.4709090909090909
276,YHR068W YDR265W,0.0,NA,6.485200709782646e-10,38,290,260,17,0.4925619834710744,0.11585365853658537,0.6909090909090909,0.5272727272727272,0.4727272727272727
277,YKR088C YDR013W,0.0,NA,6.887322379078853e-10,38,289,261,17,0.49421487603305786,0.1162079510703364,0.6909090909090909,0.5254545454545455,0.47454545454545455
278,YHR194W YJL094C,0.0,NA,7.449272865223122e-10,38,288,262,17,0.49586776859504134,0.1165644171779141,0.6909090909090909,0.5236363636363637,0.4763636363636364
279,YDL184C YNL272C,0.0,NA,7.503975774092453e-10,38,287,263,17,0.4975206611570248,0.11692307692307692,0.6909090909090909,0.5218181818181818,0.4781818181818182
280,YOR279C YBR153W,0.0,NA,7.57172158305508e-10,38,286,264,17,0.4991735537190083,0.11728395061728394,0.6909090909090909,0.52,0.48
281,YDR504C YKR023W,0.0,NA,7.584065042642862e-10,38,285,265,17,0.5008264462809917,0.11764705882352941,0.6909090909090909,0.5181818181818182,0.4818181818181818
282,YGR080W YER167W,0.0,NA,7.666557944041585e-10,38,284,266,17,0.5024793388429752,0.11801242236024845,0.6909090909090909,0.5163636363636364,0.48363636363636364
283,YOL132W YLR264W,0.0,NA,7.73276220833452e-10,38,283,267,17,0.5041322314049587,0.11838006230529595,0.6909090909090909,0.5145454545454545,0.48545454545454547
284,YCL025C YEL064C,1.0,NA,9.039928805520958e-10,37,283,267,18,0.5024793388429752,0.115625,0.6727272727272727,0.5145454545454545,0.48545454545454547
285,YDL210W YPL274W,1.0,NA,9.499004915980436e-10,36,283,267,19,0.5008264462809917,0.11285266457680251,0.6545454545454545,0.5145454545454545,0.48545454545454547
286,YJL059W YCL069W,1.0,NA,9.68098046172372e-10,35,283,267,20,0.4991735537190083,0.11006289308176101,0.6363636363636364,0.5145454545454545,0.48545454545454547
287,YGR080W YBL069W,0.0,NA,9.942024981057784e-10,35,282,268,20,0.5008264462809917,0.11041009463722397,0.6363636363636364,0.5127272727272727,0.48727272727272725
288,YMR165C YHL010C,0.0,NA,1.0444920484076192e-09,35,281,269,20,0.5024793388429752,0.11075949367088607,0.6363636363636364,0.5109090909090909,0.4890909090909091
289,YOL088C YHL024W,0.0,NA,1.1118177489777281e-09,35,280,270,20,0.5041322314049587,0.1111111111111111,0.6363636363636364,0.509090909090909,0.4909090909090909
290,YPR094W YLR332W,0.0,NA,1.122687942611833e-09,35,279,271,20,0.5057851239669422,0.11146496815286625,0.6363636363636364,0.5072727272727273,0.49272727272727274
291,YIL034C YNL008C,0.0,NA,1.1395936416747077e-09,35,278,272,20,0.5074380165289256,0.11182108626198083,0.6363636363636364,0.5054545454545455,0.49454545454545457
292,YCR033W YLR301W,0.0,NA,1.1511325226365443e-09,35,277,273,20,0.509090909090909,0.11217948717948718,0.6363636363636364,0.5036363636363637,0.49636363636363634
293,YKR023W YIL117C,0.0,NA,1.342436495299637e-09,35,276,274,20,0.5107438016528926,0.11254019292604502,0.6363636363636364,0.5018181818181818,0.49818181818181817
294,YDR415C YDR265W,0.0,NA,1.3798054920854952e-09,35,275,275,20,0.512396694214876,0.11290322580645161,0.6363636363636364,0.5,0.5
295,YBR132C YEL064C,1.0,NA,1.421529449707748e-09,34,275,275,21,0.5107438016528926,0.11003236245954692,0.6181818181818182,0.5,0.5
296,YJR002W YOL148C,0.0,NA,1.538107308185488e-09,34,274,276,21,0.512396694214876,0.11038961038961038,0.6181818181818182,0.49818181818181817,0.5018181818181818
297,YER002W YLR301W,0.0,NA,1.6492389676159291e-09,34,273,277,21,0.5140495867768595,0.11074918566775244,0.6181818181818182,0.49636363636363634,0.5036363636363637
298,YMR207C YNL183C,0.0,NA,1.7096691840023936e-09,34,272,278,21,0.515702479338843,0.1111111111111111,0.6181818181818182,0.49454545454545457,0.5054545454545455
299,YGL201C YER068W,0.0,NA,1.7214982772628673e-09,34,271,279,21,0.5173553719008265,0.11147540983606558,0.6181818181818182,0.49272727272727274,0.5072727272727273
300,YFR053C YDR265W,0.0,NA,1.7276097219465214e-09,34,270,280,21,0.5190082644628099,0.1118421052631579,0.6181818181818182,0.4909090909090909,0.509090909090909
301,YGR174C YOR288C,0.0,NA,1.8021164560622083e-09,34,269,281,21,0.5206611570247934,0.11221122112211221,0.6181818181818182,0.4890909090909091,0.5109090909090909
302,YJL011C YGL115W,0.0,NA,1.9445500765158386e-09,34,268,282,21,0.5223140495867769,0.11258278145695365,0.6181818181818182,0.48727272727272725,0.5127272727272727
303,YDL210W YGR191W,1.0,NA,2.1005317485389696e-09,33,268,282,22,0.5206611570247934,0.10963455149501661,0.6,0.48727272727272725,0.5127272727272727
304,YLR046C YKL015W,0.0,NA,2.1015897910814374e-09,33,267,283,22,0.5223140495867769,0.11,0.6,0.48545454545454547,0.5145454545454545
305,YBR131W YMR165C,0.0,NA,2.112875652215962e-09,33,266,284,22,0.5239669421487604,0.11036789297658862,0.6,0.48363636363636364,0.5163636363636364
306,YBR107C YOR221C,0.0,NA,2.129906251369107e-09,33,265,285,22,0.5256198347107438,0.11073825503355705,0.6,0.4818181818181818,0.5181818181818182
307,YDL024C YJR049C,0.0,NA,2.2457622428362356e-09,33,264,286,22,0.5272727272727272,0.1111111111111111,0.6,0.48,0.52
308,YNL287W YHR081W,0.0,NA,2.4026327594128816e-09,33,263,287,22,0.5289256198347108,0.11148648648648649,0.6,0.4781818181818182,0.5218181818181818
309,YLR214W YOR149C,0.0,NA,2.462327453045532e-09,33,262,288,22,0.5305785123966942,0.11186440677966102,0.6,0.4763636363636364,0.5236363636363637
310,YOR104W YGL091C,0.0,NA,2.7886661868592455e-09,33,261,289,22,0.5322314049586777,0.11224489795918367,0.6,0.47454545454545455,0.5254545454545455
311,YMR140W YPL173W,0.0,NA,2.917050823114664e-09,33,260,290,22,0.5338842975206611,0.11262798634812286,0.6,0.4727272727272727,0.5272727272727272
312,YGR154C YMR118C,0.0,NA,3.0946596396574932e-09,33,259,291,22,0.5355371900826447,0.11301369863013698,0.6,0.4709090909090909,0.5290909090909091
313,YIL088C YEL064C,1.0,NA,3.119300373555234e-09,32,259,291,23,0.5338842975206611,0.10996563573883161,0.5818181818181818,0.4709090909090909,0.5290909090909091
314,YKL135C YLR098C,0.0,NA,3.3939926424864097e-09,32,258,292,23,0.5355371900826447,0.1103448275862069,0.5818181818181818,0.4690909090909091,0.5309090909090909
315,YDL144C YHR041C,0.0,NA,3.525022718164905e-09,32,257,293,23,0.5371900826446281,0.11072664359861592,0.5818181818181818,0.4672727272727273,0.5327272727272727
316,YBR199W YKR102W,0.0,NA,3.808435788954512e-09,32,256,294,23,0.5388429752066116,0.1111111111111111,0.5818181818181818,0.46545454545454545,0.5345454545454545
317,YLR059C YML042W,0.0,NA,4.0125707201355e-09,32,255,295,23,0.540495867768595,0.11149825783972125,0.5818181818181818,0.4636363636363636,0.5363636363636364
318,YOL012C YDR408C,0.0,NA,4.91912777178527e-09,32,254,296,23,0.5421487603305785,0.11188811188811189,0.5818181818181818,0.4618181818181818,0.5381818181818182
319,YFL030W YGR088W,0.0,NA,5.075539100118931e-09,32,253,297,23,0.543801652892562,0.11228070175438597,0.5818181818181818,0.46,0.54
320,YJL142C YDR488C,0.0,NA,5.377971401543391e-09,32,252,298,23,0.5454545454545454,0.11267605633802817,0.5818181818181818,0.4581818181818182,0.5418181818181819
321,YCR046C YOL122C,0.0,NA,5.600702124297641e-09,32,251,299,23,0.547107438016529,0.11307420494699646,0.5818181818181818,0.45636363636363636,0.5436363636363636
322,YOL162W YMR078C,0.0,NA,5.86960879900289e-09,32,250,300,23,0.5487603305785124,0.11347517730496454,0.5818181818181818,0.45454545454545453,0.5454545454545454
323,YMR275C YOL057W,0.0,NA,5.908033617885167e-09,32,249,301,23,0.5504132231404959,0.11387900355871886,0.5818181818181818,0.4527272727272727,0.5472727272727272
324,YER099C YEL041W,0.0,NA,6.205682190341122e-09,32,248,302,23,0.5520661157024793,0.11428571428571428,0.5818181818181818,0.4509090909090909,0.5490909090909091
325,YAL028W YDR142C,0.0,NA,6.679258479636019e-09,32,247,303,23,0.5537190082644629,0.11469534050179211,0.5818181818181818,0.4490909090909091,0.5509090909090909
326,YDR004W YJL107C,0.0,NA,6.717792100374709e-09,32,246,304,23,0.5553719008264463,0.11510791366906475,0.5818181818181818,0.44727272727272727,0.5527272727272727
327,YLR067C YKL061W,0.0,NA,7.0817605113404625e-09,32,245,305,23,0.5570247933884298,0.11552346570397112,0.5818181818181818,0.44545454545454544,0.5545454545454546
328,YJR156C YGL210W,0.0,NA,7.12234493605024e-09,32,244,306,23,0.5586776859504132,0.11594202898550725,0.5818181818181818,0.44363636363636366,0.5563636363636364
329,YCL069W YGR191W,1.0,NA,7.222427544917309e-09,31,244,306,24,0.5570247933884298,0.11272727272727273,0.5636363636363636,0.44363636363636366,0.5563636363636364
330,YGR093W YHR076W,0.0,NA,7.3965380487095445e-09,31,243,307,24,0.5586776859504132,0.11313868613138686,0.5636363636363636,0.44181818181818183,0.5581818181818182
331,YNL110C YHR014W,0.0,NA,7.60257812260079e-09,31,242,308,24,0.5603305785123966,0.11355311355311355,0.5636363636363636,0.44,0.56
332,YIL117C YDL073W,0.0,NA,7.997640771861825e-09,31,241,309,24,0.5619834710743802,0.11397058823529412,0.5636363636363636,0.4381818181818182,0.5618181818181818
333,YDR495C YJL192C,0.0,NA,8.232271753172427e-09,31,240,310,24,0.5636363636363636,0.11439114391143912,0.5636363636363636,0.43636363636363634,0.5636363636363636
334,YGR249W YOR329C,0.0,NA,8.419637431700266e-09,31,239,311,24,0.5652892561983471,0.11481481481481481,0.5636363636363636,0.43454545454545457,0.5654545454545454
335,YGR142W YPL274W,1.0,NA,8.470845358488077e-09,30,239,311,25,0.5636363636363636,0.11152416356877323,0.5454545454545454,0.43454545454545457,0.5654545454545454
336,YGL142C YOL068C,0.0,NA,9.23176024514305e-09,30,238,312,25,0.5652892561983471,0.11194029850746269,0.5454545454545454,0.43272727272727274,0.5672727272727273
337,YPL255W YJR089W,0.0,NA,9.238172005154865e-09,30,237,313,25,0.5669421487603306,0.11235955056179775,0.5454545454545454,0.4309090909090909,0.5690909090909091
338,YKL150W YGR122W,0.0,NA,9.814981716260718e-09,30,236,314,25,0.5685950413223141,0.11278195488721804,0.5454545454545454,0.4290909090909091,0.5709090909090909
