,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1541,YCL058C YDR211W,0.0,NA,4.4097439865246543e-14,595,4408,1542,0,0.32650878533231475,0.11892864281431141,1.0,0.7408403361344538,0.25915966386554623
1542,YNL023C YER065C,0.0,NA,4.425365645764276e-14,595,4407,1543,0,0.3266615737203972,0.11895241903238704,1.0,0.740672268907563,0.25932773109243695
1543,YCL011C YAR042W,0.0,NA,4.433797350534424e-14,595,4406,1544,0,0.32681436210847975,0.11897620475904819,1.0,0.7405042016806722,0.25949579831932773
1544,YNR075W YOL009C,0.0,NA,4.441423357565144e-14,595,4405,1545,0,0.3269671504965623,0.119,1.0,0.7403361344537815,0.2596638655462185
1545,YNL032W YLR023C,0.0,NA,4.4981081576481174e-14,595,4404,1546,0,0.32711993888464475,0.11902380476095219,1.0,0.7401680672268908,0.25983193277310923
1546,YPL119C YML088W,0.0,NA,4.5478503368822157e-14,595,4403,1547,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
1547,YOR272W YBL091C,0.0,NA,4.565389001088063e-14,595,4402,1548,0,0.3274255156608098,0.11907144286571943,1.0,0.7398319327731092,0.26016806722689073
1548,YPL097W YFR040W,0.0,NA,4.625216971031708e-14,595,4401,1549,0,0.32757830404889227,0.11909527622097678,1.0,0.7396638655462184,0.2603361344537815
1549,YKR034W YKL154W,0.0,NA,4.654829242867718e-14,595,4400,1550,0,0.3277310924369748,0.11911911911911911,1.0,0.7394957983193278,0.2605042016806723
1550,YOL138C YER018C,0.0,NA,4.687697170539795e-14,595,4399,1551,0,0.3278838808250573,0.11914297156587905,1.0,0.739327731092437,0.260672268907563
1551,YNL009W YFR031C-A,0.0,NA,4.8063742791532374e-14,595,4398,1552,0,0.3280366692131398,0.11916683356699379,1.0,0.7391596638655462,0.2608403361344538
1552,YFR041C YGR292W,0.0,NA,4.8493493427651316e-14,595,4397,1553,0,0.3281894576012223,0.11919070512820513,1.0,0.7389915966386554,0.26100840336134457
1553,YNL153C YOL164W,0.0,NA,4.856439686160008e-14,595,4396,1554,0,0.32834224598930484,0.11921458625525946,1.0,0.7388235294117647,0.2611764705882353
1554,YDL051W YIL010W,0.0,NA,4.9097139927841565e-14,595,4395,1555,0,0.3284950343773873,0.11923847695390781,1.0,0.738655462184874,0.26134453781512607
1555,YDL089W YDR173C,0.0,NA,4.936927128500364e-14,595,4394,1556,0,0.32864782276546983,0.11926237722990579,1.0,0.7384873949579832,0.2615126050420168
1556,YBR211C YJR010C-A,0.0,NA,4.950873695383495e-14,595,4393,1557,0,0.3288006111535523,0.11928628708901363,1.0,0.7383193277310924,0.26168067226890757
1557,YGL018C YJR106W,0.0,NA,4.9651628023904965e-14,595,4392,1558,0,0.32895339954163483,0.11931020653699619,1.0,0.7381512605042017,0.26184873949579834
1558,YIR037W YDL044C,0.0,NA,4.969900427071079e-14,595,4391,1559,0,0.32910618792971735,0.11933413557962294,1.0,0.7379831932773109,0.26201680672268907
1559,YPL213W YKL184W,0.0,NA,5.009118391342132e-14,595,4390,1560,0,0.3292589763177998,0.119358074222668,1.0,0.7378151260504202,0.26218487394957984
1560,YDL244W YML052W,0.0,NA,5.037843989088957e-14,595,4389,1561,0,0.32941176470588235,0.11938202247191011,1.0,0.7376470588235294,0.26235294117647057
1561,YFL047W YOR224C,0.0,NA,5.0576676093733175e-14,595,4388,1562,0,0.3295645530939649,0.11940598033313266,1.0,0.7374789915966387,0.26252100840336134
1562,YCR044C YKL001C,0.0,NA,5.069131353281457e-14,595,4387,1563,0,0.32971734148204734,0.11942994781212364,1.0,0.7373109243697479,0.2626890756302521
1563,YPR065W YDL113C,0.0,NA,5.088156052089968e-14,595,4386,1564,0,0.32987012987012987,0.11945392491467577,1.0,0.7371428571428571,0.26285714285714284
1564,YBR022W YMR209C,0.0,NA,5.110496715480389e-14,595,4385,1565,0,0.3300229182582124,0.11947791164658635,1.0,0.7369747899159664,0.2630252100840336
1565,YKR027W YDR007W,0.0,NA,5.214414783207694e-14,595,4384,1566,0,0.33017570664629486,0.11950190801365736,1.0,0.7368067226890757,0.26319327731092435
1566,YNR006W YAL002W,0.0,NA,5.252686103456895e-14,595,4383,1567,0,0.3303284950343774,0.11952591402169546,1.0,0.7366386554621849,0.2633613445378151
1567,YMR115W YAL042W,0.0,NA,5.263668055024637e-14,595,4382,1568,0,0.3304812834224599,0.11954992967651196,1.0,0.7364705882352941,0.2635294117647059
1568,YOL031C YOL018C,0.0,NA,5.2950648558739224e-14,595,4381,1569,0,0.3306340718105424,0.11957395498392283,1.0,0.7363025210084033,0.2636974789915966
1569,YBR143C YIL011W,0.0,NA,5.3840951337071064e-14,595,4380,1570,0,0.3307868601986249,0.11959798994974874,1.0,0.7361344537815127,0.2638655462184874
1570,YDR264C YOR233W,0.0,NA,5.395239037974363e-14,595,4379,1571,0,0.33093964858670744,0.11962203457981503,1.0,0.7359663865546219,0.2640336134453781
1571,YMR177W YDR314C,0.0,NA,5.402684118767549e-14,595,4378,1572,0,0.3310924369747899,0.11964608887995173,1.0,0.7357983193277311,0.2642016806722689
1572,YDL126C YML055W,0.0,NA,5.429853886396857e-14,595,4377,1573,0,0.33124522536287243,0.11967015285599357,1.0,0.7356302521008403,0.2643697478991597
1573,YGR136W YOR032C,0.0,NA,5.4541010515449587e-14,595,4376,1574,0,0.3313980137509549,0.11969422651377992,1.0,0.7354621848739495,0.2645378151260504
1574,YDR004W YGL078C,0.0,NA,5.531395518487345e-14,595,4375,1575,0,0.3315508021390374,0.11971830985915492,1.0,0.7352941176470589,0.2647058823529412
1575,YJR102C YGL025C,0.0,NA,5.5680947455864424e-14,595,4374,1576,0,0.33170359052711995,0.11974240289796739,1.0,0.7351260504201681,0.26487394957983196
1576,YGR157W YMR073C,0.0,NA,5.5999726611497685e-14,595,4373,1577,0,0.3318563789152024,0.11976650563607086,1.0,0.7349579831932773,0.2650420168067227
1577,YNR016C YFR031C-A,0.0,NA,5.601628441155061e-14,595,4372,1578,0,0.33200916730328495,0.11979061807932354,1.0,0.7347899159663865,0.26521008403361346
1578,YHR012W YGR009C,0.0,NA,5.605058924591441e-14,595,4371,1579,0,0.33216195569136747,0.1198147402335884,1.0,0.7346218487394958,0.2653781512605042
1579,YKL048C YIL064W,0.0,NA,5.6116593441296256e-14,595,4370,1580,0,0.33231474407944994,0.11983887210473314,1.0,0.7344537815126051,0.26554621848739496
1580,YER087C-B YGL129C,0.0,NA,5.619381235289975e-14,595,4369,1581,0,0.33246753246753247,0.11986301369863013,1.0,0.7342857142857143,0.26571428571428574
1581,YKL168C YDR105C,0.0,NA,5.623112923642398e-14,595,4368,1582,0,0.332620320855615,0.11988716502115655,1.0,0.7341176470588235,0.26588235294117646
1582,YKR022C YLR303W,0.0,NA,5.6458855738359195e-14,595,4367,1583,0,0.33277310924369746,0.11991132607819428,1.0,0.7339495798319328,0.26605042016806724
1583,YOL088C YPL183W-A,0.0,NA,5.6731095515738517e-14,595,4366,1584,0,0.33292589763178,0.11993549687562992,1.0,0.733781512605042,0.26621848739495796
1584,YPL172C YGR029W,0.0,NA,5.703064024720553e-14,595,4365,1585,0,0.3330786860198625,0.11995967741935484,1.0,0.7336134453781512,0.26638655462184874
1585,YAL002W YLR353W,0.0,NA,5.717363973749279e-14,595,4364,1586,0,0.333231474407945,0.11998386771526517,1.0,0.7334453781512605,0.2665546218487395
1586,YKR022C YNR024W,0.0,NA,5.80774306684767e-14,595,4363,1587,0,0.3333842627960275,0.1200080677692618,1.0,0.7332773109243698,0.26672268907563024
1587,YOL088C YFR052W,0.0,NA,6.066469619399675e-14,595,4362,1588,0,0.33353705118411003,0.12003227758725035,1.0,0.733109243697479,0.266890756302521
1588,YBR160W YLR144C,0.0,NA,6.085661353105384e-14,595,4361,1589,0,0.3336898395721925,0.12005649717514125,1.0,0.7329411764705882,0.26705882352941174
1589,YIL111W YDR406W,0.0,NA,6.113944799653742e-14,595,4360,1590,0,0.33384262796027503,0.12008072653884964,1.0,0.7327731092436974,0.2672268907563025
1590,YDR122W YLR450W,0.0,NA,6.178431789620464e-14,595,4359,1591,0,0.3339954163483575,0.12010496568429552,1.0,0.7326050420168068,0.2673949579831933
1591,YMR190C YHR079C-A,0.0,NA,6.250283222843794e-14,595,4358,1592,0,0.33414820473644,0.1201292146174036,1.0,0.732436974789916,0.267563025210084
1592,YOL078W YDR184C,0.0,NA,6.294909661889656e-14,595,4357,1593,0,0.33430099312452255,0.1201534733441034,1.0,0.7322689075630252,0.2677310924369748
1593,YDR012W YLR448W,0.0,NA,6.299028952518743e-14,595,4356,1594,0,0.334453781512605,0.12017774187032923,1.0,0.7321008403361344,0.26789915966386557
1594,YOR307C YPL141C,0.0,NA,6.34705301012263e-14,595,4355,1595,0,0.33460656990068754,0.1202020202020202,1.0,0.7319327731092437,0.2680672268907563
1595,YJL052W YOR039W,0.0,NA,6.370120088968617e-14,595,4354,1596,0,0.33475935828877007,0.12022630834512023,1.0,0.731764705882353,0.26823529411764707
1596,YJL102W YMR188C,0.0,NA,6.466018448751318e-14,595,4353,1597,0,0.33491214667685254,0.12025060630557802,1.0,0.7315966386554622,0.2684033613445378
1597,YJL170C YKL128C,0.0,NA,6.477052916361789e-14,595,4352,1598,0,0.33506493506493507,0.12027491408934708,1.0,0.7314285714285714,0.26857142857142857
1598,YPR129W YDL113C,0.0,NA,6.488156501860756e-14,595,4351,1599,0,0.3352177234530176,0.12029923170238577,1.0,0.7312605042016807,0.26873949579831935
1599,YBL040C YLL021W,0.0,NA,6.504115280213385e-14,595,4350,1600,0,0.33537051184110006,0.12032355915065723,1.0,0.7310924369747899,0.2689075630252101
1600,YHR025W YJR047C,0.0,NA,6.516458244320775e-14,595,4349,1601,0,0.3355233002291826,0.12034789644012946,1.0,0.7309243697478992,0.26907563025210085
1601,YDR138W YBR129C,0.0,NA,6.546519104805651e-14,595,4348,1602,0,0.3356760886172651,0.12037224357677524,1.0,0.7307563025210084,0.2692436974789916
1602,YBR084C-A YAR071W,0.0,NA,6.54808035593403e-14,595,4347,1603,0,0.3358288770053476,0.12039660056657224,1.0,0.7305882352941176,0.26941176470588235
1603,YDR468C YJL019W,0.0,NA,6.555602686132006e-14,595,4346,1604,0,0.3359816653934301,0.12042096741550294,1.0,0.7304201680672269,0.26957983193277313
1604,YPR001W YLL012W,0.0,NA,6.580382126784162e-14,595,4345,1605,0,0.33613445378151263,0.12044534412955465,1.0,0.7302521008403361,0.26974789915966385
1605,YBR301W YDR438W,0.0,NA,6.585153293969456e-14,595,4344,1606,0,0.3362872421695951,0.12046973071471957,1.0,0.7300840336134454,0.26991596638655463
1606,YGR047C YPR102C,0.0,NA,6.606565609249687e-14,595,4343,1607,0,0.3364400305576776,0.12049412717699473,1.0,0.7299159663865546,0.27008403361344535
1607,YNL280C YKL221W,0.0,NA,6.637079801767934e-14,595,4342,1608,0,0.3365928189457601,0.12051853352238201,1.0,0.7297478991596639,0.27025210084033613
1608,YOR116C YIL121W,0.0,NA,6.639257692881914e-14,595,4341,1609,0,0.3367456073338426,0.12054294975688817,1.0,0.7295798319327731,0.2704201680672269
1609,YOR353C YKL015W,0.0,NA,6.713484206489345e-14,595,4340,1610,0,0.33689839572192515,0.12056737588652482,1.0,0.7294117647058823,0.27058823529411763
1610,YDR289C YNL335W,0.0,NA,6.722402446984396e-14,595,4339,1611,0,0.3370511841100076,0.12059181191730847,1.0,0.7292436974789916,0.2707563025210084
1611,YOR155C YDL049C,0.0,NA,6.751507176678412e-14,595,4338,1612,0,0.33720397249809014,0.12061625785526049,1.0,0.7290756302521009,0.2709243697478992
1612,YLR164W YJR017C,0.0,NA,6.776638983036626e-14,595,4337,1613,0,0.33735676088617267,0.12064071370640714,1.0,0.7289075630252101,0.2710924369747899
1613,YKL057C YOR130C,0.0,NA,6.801903604160969e-14,595,4336,1614,0,0.33750954927425514,0.12066517947677956,1.0,0.7287394957983193,0.2712605042016807
1614,YPL047W YML112W,0.0,NA,6.814707354191665e-14,595,4335,1615,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
1615,YDL248W YBR080C,0.0,NA,6.83673563183114e-14,595,4334,1616,0,0.3378151260504202,0.12071414079935078,1.0,0.7284033613445379,0.2715966386554622
1616,YAL003W YCL048W,0.0,NA,6.887886257449932e-14,595,4333,1617,0,0.33796791443850266,0.12073863636363637,1.0,0.7282352941176471,0.27176470588235296
1617,YKL181W YDR184C,0.0,NA,6.932408342036692e-14,595,4332,1618,0,0.3381207028265852,0.1207631418713213,1.0,0.7280672268907563,0.2719327731092437
1618,YKL109W YDR540C,0.0,NA,7.056448524458969e-14,595,4331,1619,0,0.3382734912146677,0.12078765732846122,1.0,0.7278991596638655,0.27210084033613446
1619,YDR151C YJR122W,0.0,NA,7.14146623781442e-14,595,4330,1620,0,0.3384262796027502,0.12081218274111676,1.0,0.7277310924369748,0.2722689075630252
1620,YKL205W YHR157W,0.0,NA,7.187695940822844e-14,595,4329,1621,0,0.3385790679908327,0.12083671811535338,1.0,0.727563025210084,0.27243697478991596
1621,YDR368W YIL130W,0.0,NA,7.238821494266398e-14,595,4328,1622,0,0.3387318563789152,0.12086126345724152,1.0,0.7273949579831933,0.27260504201680674
1622,YCR098C YJL180C,0.0,NA,7.290949934719501e-14,595,4327,1623,0,0.3388846447669977,0.12088581877285656,1.0,0.7272268907563025,0.27277310924369746
1623,YMR156C YML065W,0.0,NA,7.3014700839244e-14,595,4326,1624,0,0.3390374331550802,0.12091038406827881,1.0,0.7270588235294118,0.27294117647058824
1624,YER172C YER059W,0.0,NA,7.33772715982503e-14,595,4325,1625,0,0.3391902215431627,0.1209349593495935,1.0,0.726890756302521,0.27310924369747897
1625,YHR081W YGL160W,0.0,NA,7.386650427605723e-14,595,4324,1626,0,0.3393430099312452,0.12095954462289084,1.0,0.7267226890756302,0.27327731092436974
1626,YDR264C YKL056C,0.0,NA,7.453250934182434e-14,595,4323,1627,0,0.33949579831932775,0.12098413989426596,1.0,0.7265546218487395,0.2734453781512605
1627,YGR154C YLR077W,0.0,NA,7.471840258056056e-14,595,4322,1628,0,0.3396485867074102,0.121008745169819,1.0,0.7263865546218488,0.27361344537815124
1628,YLR429W YER104W,0.0,NA,7.525445923969171e-14,595,4321,1629,0,0.33980137509549274,0.121033360455655,1.0,0.726218487394958,0.273781512605042
1629,YOR380W YNL197C,0.0,NA,7.630276754400436e-14,595,4320,1630,0,0.33995416348357527,0.12105798575788403,1.0,0.7260504201680672,0.2739495798319328
1630,YGL008C YPR198W,0.0,NA,7.64284672333769e-14,595,4319,1631,0,0.34010695187165774,0.12108262108262108,1.0,0.7258823529411764,0.2741176470588235
1631,YDR498C YCR094W,0.0,NA,7.86892998135523e-14,595,4318,1632,0,0.34025974025974026,0.12110726643598616,1.0,0.7257142857142858,0.2742857142857143
1632,YJR006W YDR454C,0.0,NA,7.88547151837557e-14,595,4317,1633,0,0.3404125286478228,0.12113192182410423,1.0,0.725546218487395,0.274453781512605
1633,YLR131C YMR038C,0.0,NA,7.932506919123422e-14,595,4316,1634,0,0.34056531703590526,0.12115658725310527,1.0,0.7253781512605042,0.2746218487394958
1634,YKL122C YEL070W,0.0,NA,7.960440710471153e-14,595,4315,1635,0,0.3407181054239878,0.12118126272912423,1.0,0.7252100840336134,0.2747899159663866
1635,YBR288C YER026C,0.0,NA,8.012949976937342e-14,595,4314,1636,0,0.3408708938120703,0.12120594825830108,1.0,0.7250420168067226,0.2749579831932773
1636,YGR279C YMR164C,0.0,NA,8.141853483729575e-14,595,4313,1637,0,0.3410236822001528,0.12123064384678077,1.0,0.724873949579832,0.2751260504201681
1637,YKL016C YKL064W,0.0,NA,8.195418492061221e-14,595,4312,1638,0,0.3411764705882353,0.12125534950071326,1.0,0.7247058823529412,0.2752941176470588
1638,YNL177C YER175C,0.0,NA,8.398652866919987e-14,595,4311,1639,0,0.3413292589763178,0.12128006522625356,1.0,0.7245378151260504,0.2754621848739496
1639,YPR020W YNL273W,0.0,NA,8.492922212938528e-14,595,4310,1640,0,0.3414820473644003,0.12130479102956167,1.0,0.7243697478991596,0.27563025210084036
1640,YDR245W YGR041W,0.0,NA,8.648280930365765e-14,595,4309,1641,0,0.3416348357524828,0.12132952691680261,1.0,0.7242016806722689,0.2757983193277311
1641,YNL326C YOL125W,0.0,NA,8.706905097084772e-14,595,4308,1642,0,0.3417876241405653,0.12135427289414644,1.0,0.7240336134453782,0.27596638655462186
1642,YHL031C YJR051W,0.0,NA,8.711140939447401e-14,595,4307,1643,0,0.3419404125286478,0.12137902896776825,1.0,0.7238655462184874,0.2761344537815126
1643,YIL139C YNL291C,0.0,NA,8.751542378152358e-14,595,4306,1644,0,0.34209320091673034,0.12140379514384819,1.0,0.7236974789915966,0.27630252100840336
1644,YJL048C YGR169C,0.0,NA,8.835891951919014e-14,595,4305,1645,0,0.3422459893048128,0.12142857142857143,1.0,0.7235294117647059,0.27647058823529413
1645,YLR336C YGL068W,0.0,NA,8.88763075721638e-14,595,4304,1646,0,0.34239877769289534,0.12145335782812819,1.0,0.7233613445378151,0.27663865546218486
1646,YER091C YPL241C,0.0,NA,8.89997981996099e-14,595,4303,1647,0,0.34255156608097787,0.12147815434871376,1.0,0.7231932773109244,0.27680672268907563
1647,YDR533C YDR137W,0.0,NA,8.904615461874724e-14,595,4302,1648,0,0.34270435446906033,0.12150296099652849,1.0,0.7230252100840336,0.2769747899159664
1648,YLR100W YPL215W,0.0,NA,8.912074772821424e-14,595,4301,1649,0,0.34285714285714286,0.12152777777777778,1.0,0.7228571428571429,0.27714285714285714
1649,YBR121C YBR009C,0.0,NA,8.955287005658549e-14,595,4300,1650,0,0.3430099312452254,0.12155260469867211,1.0,0.7226890756302521,0.2773109243697479
1650,YLR466W YKR072C,0.0,NA,9.044773664843714e-14,595,4299,1651,0,0.34316271963330786,0.12157744176542705,1.0,0.7225210084033613,0.27747899159663864
1651,YBL023C YOL010W,0.0,NA,9.127943491121435e-14,595,4298,1652,0,0.3433155080213904,0.12160228898426323,1.0,0.7223529411764706,0.2776470588235294
1652,YOR048C YGL246C,0.0,NA,9.192484013570423e-14,595,4297,1653,0,0.3434682964094729,0.12162714636140638,1.0,0.7221848739495799,0.2778151260504202
1653,YJL179W YKL182W,0.0,NA,9.219665639660993e-14,595,4296,1654,0,0.3436210847975554,0.1216520139030873,1.0,0.7220168067226891,0.2779831932773109
1654,YCR009C YDR216W,0.0,NA,9.272165419358172e-14,595,4295,1655,0,0.3437738731856379,0.12167689161554192,1.0,0.7218487394957983,0.2781512605042017
1655,YDL108W YML026C,0.0,NA,9.411662259001946e-14,595,4294,1656,0,0.34392666157372037,0.12170177950501125,1.0,0.7216806722689075,0.2783193277310924
1656,YGL179C YBR186W,0.0,NA,9.585801390935705e-14,595,4293,1657,0,0.3440794499618029,0.1217266775777414,1.0,0.7215126050420168,0.2784873949579832
1657,YBL091C YPR030W,0.0,NA,9.733154630571852e-14,595,4292,1658,0,0.3442322383498854,0.12175158583998363,1.0,0.7213445378151261,0.27865546218487397
1658,YLR306W YCR104W,0.0,NA,9.770073747424057e-14,595,4291,1659,0,0.3443850267379679,0.12177650429799428,1.0,0.7211764705882353,0.2788235294117647
1659,YKR038C YML028W,0.0,NA,9.862490462980364e-14,595,4290,1660,0,0.3445378151260504,0.1218014329580348,1.0,0.7210084033613445,0.27899159663865547
1660,YKR008W YPR019W,0.0,NA,9.881922754043093e-14,595,4289,1661,0,0.34469060351413294,0.12182637182637182,1.0,0.7208403361344538,0.2791596638655462
1661,YMR083W YIL142W,0.0,NA,9.943882197695209e-14,595,4288,1662,0,0.3448433919022154,0.12185132090927708,1.0,0.720672268907563,0.27932773109243697
1662,YDL216C YNL306W,0.0,NA,9.946727550771625e-14,595,4287,1663,0,0.34499618029029794,0.12187628021302745,1.0,0.7205042016806723,0.27949579831932775
1663,YDL005C YJR105W,0.0,NA,9.968664348852796e-14,595,4286,1664,0,0.34514896867838046,0.12190124974390494,1.0,0.7203361344537815,0.27966386554621847
1664,YIL154C YOL052C-A,0.0,NA,9.998656091449176e-14,595,4285,1665,0,0.34530175706646293,0.12192622950819672,1.0,0.7201680672268908,0.27983193277310925
1665,YLR046C YGL163C,0.0,NA,1.0016885595726804e-13,595,4284,1666,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
1666,YMR015C YNL218W,0.0,NA,1.0080133207085104e-13,595,4283,1667,0,0.345607333842628,0.12197621976219762,1.0,0.7198319327731092,0.28016806722689075
1667,YJL052W YGR271W,0.0,NA,1.0116131429717054e-13,595,4282,1668,0,0.34576012223071045,0.12200123026450686,1.0,0.7196638655462185,0.2803361344537815
1668,YKL041W YLR368W,0.0,NA,1.0121341698782205e-13,595,4281,1669,0,0.345912910618793,0.12202625102543069,1.0,0.7194957983193278,0.28050420168067225
1669,YMR270C YLR016C,0.0,NA,1.0152006324351884e-13,595,4280,1670,0,0.3460656990068755,0.12205128205128205,1.0,0.719327731092437,0.280672268907563
1670,YBL099W YLR094C,0.0,NA,1.0170533984226945e-13,595,4279,1671,0,0.346218487394958,0.12207632334837916,1.0,0.7191596638655462,0.2808403361344538
1671,YKL181W YMR042W,0.0,NA,1.0267932608765823e-13,595,4278,1672,0,0.3463712757830405,0.12210137492304535,1.0,0.7189915966386554,0.2810084033613445
1672,YGL103W YGR162W,0.0,NA,1.040919940845618e-13,595,4277,1673,0,0.34652406417112297,0.1221264367816092,1.0,0.7188235294117648,0.2811764705882353
1673,YJR033C YKR069W,0.0,NA,1.0447688585579415e-13,595,4276,1674,0,0.3466768525592055,0.12215150893040444,1.0,0.718655462184874,0.28134453781512603
1674,YOR321W YDR145W,0.0,NA,1.0527140953658226e-13,595,4275,1675,0,0.346829640947288,0.12217659137577003,1.0,0.7184873949579832,0.2815126050420168
1675,YNR006W YGR084C,0.0,NA,1.0548566143839255e-13,595,4274,1676,0,0.3469824293353705,0.12220168412405011,1.0,0.7183193277310924,0.2816806722689076
1676,YMR182C YHR144C,0.0,NA,1.0748516741368105e-13,595,4273,1677,0,0.347135217723453,0.12222678718159409,1.0,0.7181512605042016,0.2818487394957983
1677,YLL026W YDR397C,0.0,NA,1.0794909074702402e-13,595,4272,1678,0,0.34728800611153554,0.12225190055475653,1.0,0.717983193277311,0.2820168067226891
1678,YPL040C YDR197W,0.0,NA,1.1009814208321617e-13,595,4271,1679,0,0.347440794499618,0.12227702424989724,1.0,0.7178151260504202,0.2821848739495798
1679,YAL022C YGL018C,0.0,NA,1.1170125019171681e-13,595,4270,1680,0,0.34759358288770054,0.1223021582733813,1.0,0.7176470588235294,0.2823529411764706
1680,YBL092W YJL207C,0.0,NA,1.1268431663030015e-13,595,4269,1681,0,0.34774637127578306,0.12232730263157894,1.0,0.7174789915966386,0.28252100840336136
1681,YJL010C YLR457C,0.0,NA,1.1405545290773395e-13,595,4268,1682,0,0.34789915966386553,0.12235245733086572,1.0,0.7173109243697479,0.2826890756302521
1682,YIL046W YBL068W,0.0,NA,1.1618814634364871e-13,595,4267,1683,0,0.34805194805194806,0.12237762237762238,1.0,0.7171428571428572,0.28285714285714286
1683,YJL187C YOL072W,0.0,NA,1.172585655960165e-13,595,4266,1684,0,0.3482047364400306,0.12240279777823493,1.0,0.7169747899159664,0.28302521008403364
1684,YCL030C YNL218W,0.0,NA,1.1785768216400483e-13,595,4265,1685,0,0.34835752482811305,0.12242798353909465,1.0,0.7168067226890756,0.28319327731092436
1685,YNL032W YOR020C,0.0,NA,1.206749272990998e-13,595,4264,1686,0,0.3485103132161956,0.12245317966659806,1.0,0.7166386554621849,0.28336134453781514
1686,YAL029C YLR425W,0.0,NA,1.2102114015782872e-13,595,4263,1687,0,0.34866310160427805,0.12247838616714697,1.0,0.7164705882352941,0.28352941176470586
1687,YMR006C YLR002C,0.0,NA,1.2123368444121735e-13,595,4262,1688,0,0.3488158899923606,0.12250360304714844,1.0,0.7163025210084034,0.28369747899159664
1688,YLR115W YJR131W,0.0,NA,1.212494053727184e-13,595,4261,1689,0,0.3489686783804431,0.12252883031301483,1.0,0.7161344537815126,0.2838655462184874
1689,YNL059C YBR129C,0.0,NA,1.2125820096284268e-13,595,4260,1690,0,0.34912146676852557,0.12255406797116375,1.0,0.7159663865546219,0.28403361344537814
1690,YNL312W YGR030C,0.0,NA,1.2144544267803092e-13,595,4259,1691,0,0.3492742551566081,0.12257931602801812,1.0,0.7157983193277311,0.2842016806722689
1691,YLR192C YFL038C,0.0,NA,1.228018067008646e-13,595,4258,1692,0,0.3494270435446906,0.12260457449000618,1.0,0.7156302521008403,0.28436974789915964
1692,YFL062W YIL041W,0.0,NA,1.2291990342250259e-13,595,4257,1693,0,0.3495798319327731,0.12262984336356142,1.0,0.7154621848739495,0.2845378151260504
1693,YEL071W YJL165C,0.0,NA,1.2304821874961624e-13,595,4256,1694,0,0.3497326203208556,0.12265512265512266,1.0,0.7152941176470589,0.2847058823529412
1694,YNL307C YHR013C,0.0,NA,1.249163533029174e-13,595,4255,1695,0,0.34988540870893814,0.12268041237113401,1.0,0.7151260504201681,0.2848739495798319
1695,YPR042C YLR285W,0.0,NA,1.2589968401578028e-13,595,4254,1696,0,0.3500381970970206,0.12270571251804496,1.0,0.7149579831932773,0.2850420168067227
1696,YAL063C YPR188C,0.0,NA,1.2629942935677568e-13,595,4253,1697,0,0.35019098548510313,0.12273102310231022,1.0,0.7147899159663865,0.2852100840336134
1697,YJR150C YHR133C,0.0,NA,1.270871971027765e-13,595,4252,1698,0,0.35034377387318566,0.12275634413038994,1.0,0.7146218487394957,0.2853781512605042
1698,YPL125W YKL018W,0.0,NA,1.2770852626277363e-13,595,4251,1699,0,0.35049656226126813,0.12278167560874949,1.0,0.7144537815126051,0.285546218487395
1699,YMR080C YGL120C,0.0,NA,1.2793452820562823e-13,595,4250,1700,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
1700,YHR077C YAL044C,0.0,NA,1.311809141131201e-13,595,4249,1701,0,0.3508021390374332,0.12283236994219653,1.0,0.7141176470588235,0.2858823529411765
1701,YPL200W YGL207W,0.0,NA,1.316426080557459e-13,595,4248,1702,0,0.35095492742551565,0.12285773281024158,1.0,0.7139495798319327,0.28605042016806725
1702,YDL070W YBR097W,0.0,NA,1.3293904280349544e-13,595,4247,1703,0,0.3511077158135982,0.12288310615448161,1.0,0.713781512605042,0.286218487394958
1703,YDL045W-A YGL071W,0.0,NA,1.329613638157215e-13,595,4246,1704,0,0.35126050420168065,0.1229084899814088,1.0,0.7136134453781513,0.28638655462184875
1704,YGR173W YMR215W,0.0,NA,1.3312324875260073e-13,595,4245,1705,0,0.35141329258976317,0.12293388429752067,1.0,0.7134453781512605,0.2865546218487395
1705,YAL026C YJL156C,0.0,NA,1.3424798653381004e-13,595,4244,1706,0,0.3515660809778457,0.12295928910932011,1.0,0.7132773109243697,0.28672268907563025
1706,YBR143C YPR038W,0.0,NA,1.352756204579461e-13,595,4243,1707,0,0.35171886936592817,0.12298470442331542,1.0,0.713109243697479,0.28689075630252103
1707,YNL236W YIL079C,0.0,NA,1.3780614832852728e-13,595,4242,1708,0,0.3518716577540107,0.12301013024602026,1.0,0.7129411764705882,0.28705882352941176
1708,YDL082W YDR494W,0.0,NA,1.4059089450350198e-13,595,4241,1709,0,0.3520244461420932,0.12303556658395368,1.0,0.7127731092436975,0.28722689075630253
1709,YDR493W YIL101C,0.0,NA,1.411807275903884e-13,595,4240,1710,0,0.3521772345301757,0.12306101344364012,1.0,0.7126050420168067,0.28739495798319326
1710,YJR151C YMR284W,0.0,NA,1.4253302585507527e-13,595,4239,1711,0,0.3523300229182582,0.12308647083160944,1.0,0.712436974789916,0.28756302521008403
