,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1558,YIL089W YAL012W,0.0,NA,0.004072359297424555,976,8355,1545,14,0.23149678604224058,0.10459757796592005,0.9858585858585859,0.843939393939394,0.15606060606060607
1559,YFL004W YNL307C,0.0,NA,0.004089454188942909,976,8354,1546,14,0.23158861340679524,0.10460878885316184,0.9858585858585859,0.8438383838383838,0.15616161616161617
1560,YKL196C YHR104W,0.0,NA,0.0040992675349116325,976,8353,1547,14,0.23168044077134986,0.1046200021438525,0.9858585858585859,0.8437373737373738,0.15626262626262627
1561,YGR103W YLR363C,0.0,NA,0.004102951847016811,976,8352,1548,14,0.2317722681359045,0.10463121783876501,0.9858585858585859,0.8436363636363636,0.15636363636363637
1562,YOR304W YJL191W,0.0,NA,0.0041198208928108215,976,8351,1549,14,0.23186409550045914,0.10464243593867267,0.9858585858585859,0.8435353535353536,0.15646464646464647
1563,YLR058C YOR212W,0.0,NA,0.004158802330493927,976,8350,1550,14,0.23195592286501376,0.10465365644434912,0.9858585858585859,0.8434343434343434,0.15656565656565657
1564,YGR103W YGL210W,0.0,NA,0.004177379421889782,976,8349,1551,14,0.23204775022956842,0.10466487935656836,0.9858585858585859,0.8433333333333334,0.15666666666666668
1565,YNL142W YBL102W,0.0,NA,0.00417738314718008,976,8348,1552,14,0.23213957759412304,0.10467610467610468,0.9858585858585859,0.8432323232323232,0.15676767676767678
1566,YLR134W YPL064C,0.0,NA,0.004179764073342085,976,8347,1553,14,0.2322314049586777,0.10468733240373271,0.9858585858585859,0.8431313131313132,0.15686868686868688
1567,YMR148W YER103W,0.0,NA,0.00418320344761014,976,8346,1554,14,0.23232323232323232,0.10469856254022741,0.9858585858585859,0.843030303030303,0.15696969696969698
1568,YPL092W YML081C-A,0.0,NA,0.004192485939711332,976,8345,1555,14,0.23241505968778697,0.10470979508636412,0.9858585858585859,0.842929292929293,0.15707070707070708
1569,YIR026C YNL033W,0.0,NA,0.004211622290313244,976,8344,1556,14,0.2325068870523416,0.10472103004291845,0.9858585858585859,0.8428282828282828,0.15717171717171718
1570,YDR496C YLR119W,0.0,NA,0.004214417189359665,976,8343,1557,14,0.23259871441689622,0.10473226741066638,0.9858585858585859,0.8427272727272728,0.1572727272727273
1571,YPL163C YDR353W,0.0,NA,0.00423241313546896,976,8342,1558,14,0.23269054178145088,0.10474350719038421,0.9858585858585859,0.8426262626262626,0.15737373737373736
1572,YDL125C YKR058W,0.0,NA,0.004235909320414066,976,8341,1559,14,0.2327823691460055,0.10475474938284855,0.9858585858585859,0.8425252525252526,0.15747474747474746
1573,YMR077C YDL125C,0.0,NA,0.0042490530759096146,976,8340,1560,14,0.23287419651056016,0.10476599398883642,0.9858585858585859,0.8424242424242424,0.15757575757575756
1574,YNL255C YJL221C,0.0,NA,0.004251568112522364,976,8339,1561,14,0.23296602387511478,0.10477724100912507,0.9858585858585859,0.8423232323232324,0.15767676767676767
1575,YOR134W YAL068C,0.0,NA,0.00425216369330883,976,8338,1562,14,0.23305785123966943,0.10478849044449216,0.9858585858585859,0.8422222222222222,0.15777777777777777
1576,YIL128W YLR138W,0.0,NA,0.004257786087691784,976,8337,1563,14,0.23314967860422406,0.10479974229571566,0.9858585858585859,0.8421212121212122,0.15787878787878787
1577,YJR160C YJR113C,0.0,NA,0.0042754877358675,976,8336,1564,14,0.23324150596877868,0.10481099656357389,0.9858585858585859,0.842020202020202,0.15797979797979797
1578,YOR391C YPR128C,0.0,NA,0.004275810439139605,976,8335,1565,14,0.23333333333333334,0.10482225324884545,0.9858585858585859,0.841919191919192,0.15808080808080807
1579,YLL033W YIL089W,0.0,NA,0.0042838165536522865,976,8334,1566,14,0.23342516069788796,0.10483351235230934,0.9858585858585859,0.8418181818181818,0.15818181818181817
1580,YIL127C YGL248W,0.0,NA,0.004285742994397879,976,8333,1567,14,0.23351698806244262,0.10484477387474488,0.9858585858585859,0.8417171717171718,0.15828282828282828
1581,YNL339C YDL085W,0.0,NA,0.004286518320441246,976,8332,1568,14,0.23360881542699724,0.10485603781693167,0.9858585858585859,0.8416161616161616,0.15838383838383838
1582,YJR001W YMR124W,0.0,NA,0.004288645926862955,976,8331,1569,14,0.2337006427915519,0.10486730417964972,0.9858585858585859,0.8415151515151515,0.15848484848484848
1583,YGR077C YIR041W,0.0,NA,0.004289113916456699,976,8330,1570,14,0.23379247015610652,0.10487857296367935,0.9858585858585859,0.8414141414141414,0.15858585858585858
1584,YML065W YNR021W,0.0,NA,0.004290896467864513,976,8329,1571,14,0.23388429752066114,0.10488984416980118,0.9858585858585859,0.8413131313131313,0.15868686868686868
1585,YLL064C YAL007C,0.0,NA,0.004292748868465424,976,8328,1572,14,0.2339761248852158,0.10490111779879621,0.9858585858585859,0.8412121212121212,0.15878787878787878
1586,YDR358W YFL044C,0.0,NA,0.0042949034832417965,976,8327,1573,14,0.23406795224977042,0.10491239385144577,0.9858585858585859,0.8411111111111111,0.15888888888888889
1587,YJR059W YKL129C,0.0,NA,0.004296422936022282,976,8326,1574,14,0.23415977961432508,0.1049236723285315,0.9858585858585859,0.841010101010101,0.158989898989899
1588,YKL113C YER064C,0.0,NA,0.004297816194593906,976,8325,1575,14,0.2342516069788797,0.10493495323083539,0.9858585858585859,0.8409090909090909,0.1590909090909091
1589,YHR097C YOR150W,0.0,NA,0.004298059269785881,976,8324,1576,14,0.23434343434343435,0.10494623655913979,0.9858585858585859,0.8408080808080808,0.1591919191919192
1590,YNL336W YBR153W,0.0,NA,0.004301286768168211,976,8323,1577,14,0.23443526170798898,0.10495752231422734,0.9858585858585859,0.8407070707070707,0.1592929292929293
1591,YHL021C YDR457W,0.0,NA,0.004316181875765324,976,8322,1578,14,0.2345270890725436,0.10496881049688105,0.9858585858585859,0.8406060606060606,0.1593939393939394
1592,YHR048W YLR372W,0.0,NA,0.004321467597037554,976,8321,1579,14,0.23461891643709826,0.10498010110788426,0.9858585858585859,0.8405050505050505,0.1594949494949495
1593,YBL038W YHR143W-A,0.0,NA,0.004324963316321373,976,8320,1580,14,0.23471074380165288,0.10499139414802065,0.9858585858585859,0.8404040404040404,0.1595959595959596
1594,YPL221W YBR149W,0.0,NA,0.004338662605732679,976,8319,1581,14,0.23480257116620754,0.10500268961807423,0.9858585858585859,0.8403030303030303,0.1596969696969697
1595,YDR410C YGR106C,0.0,NA,0.0043518138118088245,976,8318,1582,14,0.23489439853076216,0.10501398751882936,0.9858585858585859,0.8402020202020202,0.1597979797979798
1596,YBL100W-A YJL003W,0.0,NA,0.004356347024440765,976,8317,1583,14,0.2349862258953168,0.1050252878510707,0.9858585858585859,0.8401010101010101,0.1598989898989899
1597,YOR134W YJL107C,0.0,NA,0.004359179642051458,976,8316,1584,14,0.23507805325987144,0.10503659061558329,0.9858585858585859,0.84,0.16
1598,YHR066W YLR203C,0.0,NA,0.004363960586488247,976,8315,1585,14,0.2351698806244261,0.10504789581315252,0.9858585858585859,0.8398989898989899,0.1601010101010101
1599,YMR008C YJL221C,0.0,NA,0.004368212074041367,976,8314,1586,14,0.23526170798898072,0.10505920344456404,0.9858585858585859,0.8397979797979798,0.1602020202020202
1600,YPL057C YDL183C,0.0,NA,0.004369865171611309,976,8313,1587,14,0.23535353535353534,0.10507051351060394,0.9858585858585859,0.8396969696969697,0.1603030303030303
1601,YDR155C YDL176W,0.0,NA,0.0043780445121228695,976,8312,1588,14,0.23544536271809,0.10508182601205857,0.9858585858585859,0.8395959595959596,0.1604040404040404
1602,YIR017C YKR051W,0.0,NA,0.004391937982290983,976,8311,1589,14,0.23553719008264462,0.10509314094971466,0.9858585858585859,0.8394949494949495,0.1605050505050505
1603,YPL079W YOR329C,0.0,NA,0.004402680788189173,976,8310,1590,14,0.23562901744719927,0.10510445832435925,0.9858585858585859,0.8393939393939394,0.1606060606060606
1604,YBR126C YLR119W,0.0,NA,0.0044027999974787235,976,8309,1591,14,0.2357208448117539,0.10511577813677975,0.9858585858585859,0.8392929292929293,0.16070707070707071
1605,YBL028C YHR077C,0.0,NA,0.004405225161463022,976,8308,1592,14,0.23581267217630855,0.10512710038776389,0.9858585858585859,0.8391919191919192,0.16080808080808082
1606,YJL012C YNL288W,0.0,NA,0.004409330431371927,976,8307,1593,14,0.23590449954086318,0.10513842507809976,0.9858585858585859,0.8390909090909091,0.16090909090909092
1607,YKL057C YJL049W,0.0,NA,0.004413732327520847,976,8306,1594,14,0.2359963269054178,0.10514975220857574,0.9858585858585859,0.838989898989899,0.16101010101010102
1608,YPL079W YDL142C,0.0,NA,0.004420436453074217,976,8305,1595,14,0.23608815426997246,0.10516108177998061,0.9858585858585859,0.8388888888888889,0.16111111111111112
1609,YJR061W YPL117C,0.0,NA,0.004420720040798187,976,8304,1596,14,0.23617998163452708,0.10517241379310345,0.9858585858585859,0.8387878787878787,0.16121212121212122
1610,YOR112W YPL076W,0.0,NA,0.004423969425261021,976,8303,1597,14,0.23627180899908173,0.1051837482487337,0.9858585858585859,0.8386868686868687,0.16131313131313132
1611,YBL100W-A YCL001W,0.0,NA,0.004424123093485832,976,8302,1598,14,0.23636363636363636,0.10519508514766113,0.9858585858585859,0.8385858585858585,0.16141414141414143
1612,YGR197C YDL142C,0.0,NA,0.004428474698215723,976,8301,1599,14,0.236455463728191,0.10520642449067587,0.9858585858585859,0.8384848484848485,0.16151515151515153
1613,YLR343W YDR498C,0.0,NA,0.004431671462953091,976,8300,1600,14,0.23654729109274564,0.10521776627856835,0.9858585858585859,0.8383838383838383,0.16161616161616163
1614,YCL054W YDL112W,0.0,NA,0.0044318693690001965,976,8299,1601,14,0.23663911845730026,0.10522911051212938,0.9858585858585859,0.8382828282828283,0.1617171717171717
1615,YML040W YNL003C,0.0,NA,0.004432418383657932,976,8298,1602,14,0.23673094582185492,0.1052404571921501,0.9858585858585859,0.8381818181818181,0.1618181818181818
1616,YPL079W YDR415C,0.0,NA,0.004434297792613506,976,8297,1603,14,0.23682277318640954,0.10525180631942198,0.9858585858585859,0.8380808080808081,0.1619191919191919
1617,YHR106W YDR266C,0.0,NA,0.004437618888914585,976,8296,1604,14,0.2369146005509642,0.10526315789473684,0.9858585858585859,0.8379797979797979,0.162020202020202
1618,YBR155W YER141W,0.0,NA,0.004437645897269249,976,8295,1605,14,0.23700642791551882,0.10527451191888686,0.9858585858585859,0.8378787878787879,0.1621212121212121
1619,YPL087W YGR296W,0.0,NA,0.004438244272023439,976,8294,1606,14,0.23709825528007347,0.1052858683926645,0.9858585858585859,0.8377777777777777,0.1622222222222222
1620,YMR015C YBL031W,0.0,NA,0.00444829324260354,976,8293,1607,14,0.2371900826446281,0.10529722731686265,0.9858585858585859,0.8376767676767677,0.1623232323232323
1621,YBR058C YMR118C,0.0,NA,0.0044502574019134045,976,8292,1608,14,0.23728191000918272,0.1053085886922745,0.9858585858585859,0.8375757575757575,0.16242424242424242
1622,YHL017W YMR113W,0.0,NA,0.004453463479876518,976,8291,1609,14,0.23737373737373738,0.10531995251969353,0.9858585858585859,0.8374747474747475,0.16252525252525252
1623,YLR206W YBR208C,0.0,NA,0.004453621804714203,976,8290,1610,14,0.237465564738292,0.10533131879991366,0.9858585858585859,0.8373737373737373,0.16262626262626262
1624,YLR241W YDR448W,0.0,NA,0.0044588493183255196,976,8289,1611,14,0.23755739210284665,0.10534268753372909,0.9858585858585859,0.8372727272727273,0.16272727272727272
1625,YNL142W YPR128C,0.0,NA,0.004460402764379978,976,8288,1612,14,0.23764921946740128,0.10535405872193437,0.9858585858585859,0.8371717171717171,0.16282828282828282
1626,YHR066W YIL040W,0.0,NA,0.004469122737646103,976,8287,1613,14,0.23774104683195593,0.1053654323653244,0.9858585858585859,0.8370707070707071,0.16292929292929292
1627,YKL078W YOR232W,0.0,NA,0.004480914678424597,976,8286,1614,14,0.23783287419651056,0.10537680846469445,0.9858585858585859,0.8369696969696969,0.16303030303030303
1628,YOR009W YKL186C,0.0,NA,0.004482035990804434,976,8285,1615,14,0.2379247015610652,0.10538818702084009,0.9858585858585859,0.8368686868686869,0.16313131313131313
1629,YBR084C-A YOR265W,0.0,NA,0.004484508652240038,976,8284,1616,14,0.23801652892561984,0.10539956803455723,0.9858585858585859,0.8367676767676767,0.16323232323232323
1630,YDR093W YDR341C,0.0,NA,0.004485243000090122,976,8283,1617,14,0.23810835629017446,0.10541095150664219,0.9858585858585859,0.8366666666666667,0.16333333333333333
1631,YLR325C YFL034C-A,0.0,NA,0.004486605990678072,976,8282,1618,14,0.23820018365472911,0.10542233743789155,0.9858585858585859,0.8365656565656565,0.16343434343434343
1632,YGL236C YMR196W,0.0,NA,0.004492055159062147,976,8281,1619,14,0.23829201101928374,0.1054337258291023,0.9858585858585859,0.8364646464646465,0.16353535353535353
1633,YLR241W YPR139C,0.0,NA,0.004496768116950989,976,8280,1620,14,0.2383838383838384,0.10544511668107173,0.9858585858585859,0.8363636363636363,0.16363636363636364
1634,YOL153C YIL051C,0.0,NA,0.00449914438650012,976,8279,1621,14,0.23847566574839302,0.10545650999459752,0.9858585858585859,0.8362626262626263,0.16373737373737374
1635,YOR198C YER177W,1.0,NA,0.004501684568822384,975,8279,1621,15,0.2383838383838384,0.10535984439161444,0.9848484848484849,0.8362626262626263,0.16373737373737374
1636,YFR001W YNR022C,0.0,NA,0.0045025283470749855,975,8278,1622,15,0.23847566574839302,0.10537123095212364,0.9848484848484849,0.8361616161616162,0.16383838383838384
1637,YDR100W YLR047C,0.0,NA,0.004503670148551464,975,8277,1623,15,0.23856749311294767,0.10538261997405966,0.9848484848484849,0.8360606060606061,0.16393939393939394
1638,YKR097W YGL040C,0.0,NA,0.004511443432420492,975,8276,1624,15,0.2386593204775023,0.10539401145822073,0.9848484848484849,0.835959595959596,0.16404040404040404
1639,YER140W YPL216W,0.0,NA,0.00453564478084445,975,8275,1625,15,0.23875114784205692,0.10540540540540541,0.9848484848484849,0.8358585858585859,0.16414141414141414
1640,YAL028W YIR041W,0.0,NA,0.0045449878089129925,975,8274,1626,15,0.23884297520661157,0.10541680181641258,0.9848484848484849,0.8357575757575758,0.16424242424242425
1641,YJR152W YJL125C,0.0,NA,0.004551535472273827,975,8273,1627,15,0.2389348025711662,0.10542820069204152,0.9848484848484849,0.8356565656565657,0.16434343434343435
1642,YGR208W YKR050W,0.0,NA,0.004552412778139114,975,8272,1628,15,0.23902662993572085,0.10543960203309181,0.9848484848484849,0.8355555555555556,0.16444444444444445
1643,YAR035W YOR256C,0.0,NA,0.004560497123748064,975,8271,1629,15,0.23911845730027548,0.1054510058403634,0.9848484848484849,0.8354545454545454,0.16454545454545455
1644,YML113W YHR176W,0.0,NA,0.004565719049423933,975,8270,1630,15,0.23921028466483013,0.10546241211465657,0.9848484848484849,0.8353535353535354,0.16464646464646465
1645,YOL065C YFL034C-A,0.0,NA,0.004565975163131952,975,8269,1631,15,0.23930211202938476,0.10547382085677195,0.9848484848484849,0.8352525252525252,0.16474747474747475
1646,YJR024C YMR086W,0.0,NA,0.004571578931063414,975,8268,1632,15,0.23939393939393938,0.10548523206751055,0.9848484848484849,0.8351515151515152,0.16484848484848486
1647,YJL110C YFR020W,0.0,NA,0.004571889061480761,975,8267,1633,15,0.23948576675849403,0.10549664574767366,0.9848484848484849,0.835050505050505,0.16494949494949496
1648,YBL071W-A YOR328W,0.0,NA,0.004576276987791061,975,8266,1634,15,0.23957759412304866,0.10550806189806299,0.9848484848484849,0.834949494949495,0.16505050505050506
1649,YIL040W YDL098C,0.0,NA,0.004587612114846706,975,8265,1635,15,0.2396694214876033,0.10551948051948051,0.9848484848484849,0.8348484848484848,0.16515151515151516
1650,YPL076W YML116W,0.0,NA,0.00459112785756588,975,8264,1636,15,0.23976124885215794,0.10553090161272866,0.9848484848484849,0.8347474747474748,0.16525252525252526
1651,YJL044C YPL230W,0.0,NA,0.004593617282807827,975,8263,1637,15,0.2398530762167126,0.10554232517861009,0.9848484848484849,0.8346464646464646,0.16535353535353536
1652,YDL061C YBL052C,0.0,NA,0.004594151396304369,975,8262,1638,15,0.23994490358126722,0.1055537512179279,0.9848484848484849,0.8345454545454546,0.16545454545454547
1653,YCL035C YKL013C,0.0,NA,0.004601217806339264,975,8261,1639,15,0.24003673094582184,0.10556517973148549,0.9848484848484849,0.8344444444444444,0.16555555555555557
1654,YMR131C YLR119W,0.0,NA,0.004617214202880859,975,8260,1640,15,0.2401285583103765,0.10557661072008663,0.9848484848484849,0.8343434343434344,0.16565656565656567
1655,YLR194C YMR089C,0.0,NA,0.0046181874349713326,975,8259,1641,15,0.24022038567493112,0.1055880441845354,0.9848484848484849,0.8342424242424242,0.16575757575757577
1656,YDL051W YOL002C,0.0,NA,0.00463305925950408,975,8258,1642,15,0.24031221303948577,0.1055994801256363,0.9848484848484849,0.8341414141414142,0.16585858585858587
1657,YBR026C YPL112C,0.0,NA,0.004634574521332979,975,8257,1643,15,0.2404040404040404,0.1056109185441941,0.9848484848484849,0.834040404040404,0.16595959595959595
1658,YJR033C YOL048C,0.0,NA,0.004640370141714811,975,8256,1644,15,0.24049586776859505,0.10562235944101397,0.9848484848484849,0.833939393939394,0.16606060606060605
1659,YOR134W YJR156C,0.0,NA,0.004644411150366068,975,8255,1645,15,0.24058769513314968,0.1056338028169014,0.9848484848484849,0.8338383838383838,0.16616161616161615
1660,YFR001W YIL004C,0.0,NA,0.004645872861146927,975,8254,1646,15,0.24067952249770433,0.10564524867266226,0.9848484848484849,0.8337373737373738,0.16626262626262625
1661,YLR241W YGL219C,0.0,NA,0.004647981375455856,975,8253,1647,15,0.24077134986225895,0.10565669700910273,0.9848484848484849,0.8336363636363636,0.16636363636363635
1662,YGR135W YMR319C,0.0,NA,0.004648435860872269,975,8252,1648,15,0.24086317722681358,0.10566814782702937,0.9848484848484849,0.8335353535353536,0.16646464646464645
1663,YGR097W YLR158C,0.0,NA,0.0046568200923502445,975,8251,1649,15,0.24095500459136823,0.10567960112724908,0.9848484848484849,0.8334343434343434,0.16656565656565656
1664,YKL057C YMR260C,0.0,NA,0.004690433852374554,975,8250,1650,15,0.24104683195592286,0.10569105691056911,0.9848484848484849,0.8333333333333334,0.16666666666666666
1665,YGL205W YPL095C,0.0,NA,0.004690917208790779,975,8249,1651,15,0.2411386593204775,0.10570251517779705,0.9848484848484849,0.8332323232323232,0.16676767676767676
1666,YDR025W YLR418C,0.0,NA,0.004691919311881065,975,8248,1652,15,0.24123048668503214,0.10571397592974087,0.9848484848484849,0.8331313131313132,0.16686868686868686
1667,YOR004W YJR022W,0.0,NA,0.0046952650882303715,975,8247,1653,15,0.2413223140495868,0.10572543916720885,0.9848484848484849,0.833030303030303,0.16696969696969696
1668,YLR194C YBR263W,0.0,NA,0.0046954164281487465,975,8246,1654,15,0.24141414141414141,0.10573690489100965,0.9848484848484849,0.832929292929293,0.16707070707070706
1669,YGL123W YDL125C,0.0,NA,0.004714720882475376,975,8245,1655,15,0.24150596877869604,0.10574837310195227,0.9848484848484849,0.8328282828282828,0.16717171717171717
1670,YNL234W YJR016C,0.0,NA,0.004728404805064201,975,8244,1656,15,0.2415977961432507,0.10575984380084608,0.9848484848484849,0.8327272727272728,0.16727272727272727
1671,YJR132W YDR089W,0.0,NA,0.004729228559881449,975,8243,1657,15,0.24168962350780532,0.10577131698850076,0.9848484848484849,0.8326262626262626,0.16737373737373737
1672,YGR078C YER029C,0.0,NA,0.004732324741780758,975,8242,1658,15,0.24178145087235997,0.10578279266572638,0.9848484848484849,0.8325252525252526,0.16747474747474747
1673,YJR132W YGL096W,0.0,NA,0.004732679575681686,975,8241,1659,15,0.2418732782369146,0.10579427083333333,0.9848484848484849,0.8324242424242424,0.16757575757575757
1674,YJL038C YMR160W,0.0,NA,0.004732715431600809,975,8240,1660,15,0.24196510560146925,0.1058057514921324,0.9848484848484849,0.8323232323232324,0.16767676767676767
1675,YGR195W YPL095C,0.0,NA,0.004746952094137669,975,8239,1661,15,0.24205693296602387,0.10581723464293466,0.9848484848484849,0.8322222222222222,0.16777777777777778
1676,YJL133W YCL067C,0.0,NA,0.004758881870657206,975,8238,1662,15,0.2421487603305785,0.10582872028655162,0.9848484848484849,0.8321212121212122,0.16787878787878788
1677,YKL045W YNL336W,0.0,NA,0.004766315687447786,975,8237,1663,15,0.24224058769513315,0.10584020842379505,0.9848484848484849,0.832020202020202,0.16797979797979798
1678,YGR234W YIR007W,0.0,NA,0.004769947379827499,975,8236,1664,15,0.24233241505968778,0.10585169905547714,0.9848484848484849,0.831919191919192,0.16808080808080808
1679,YIL006W YOR326W,0.0,NA,0.004771258216351271,975,8235,1665,15,0.24242424242424243,0.10586319218241043,0.9848484848484849,0.8318181818181818,0.16818181818181818
1680,YPR035W YAL022C,0.0,NA,0.0047811768017709255,975,8234,1666,15,0.24251606978879706,0.10587468780540775,0.9848484848484849,0.8317171717171717,0.16828282828282828
1681,YIR038C YOR336W,0.0,NA,0.0047926646657288074,975,8233,1667,15,0.2426078971533517,0.10588618592528236,0.9848484848484849,0.8316161616161616,0.16838383838383839
1682,YIL026C YOL092W,0.0,NA,0.004813892301172018,975,8232,1668,15,0.24269972451790633,0.10589768654284783,0.9848484848484849,0.8315151515151515,0.1684848484848485
1683,YDR489W YLL023C,0.0,NA,0.004818221088498831,975,8231,1669,15,0.24279155188246096,0.1059091896589181,0.9848484848484849,0.8314141414141414,0.1685858585858586
1684,YLR372W YGR208W,0.0,NA,0.004818223416805267,975,8230,1670,15,0.2428833792470156,0.10592069527430745,0.9848484848484849,0.8313131313131313,0.1686868686868687
1685,YOL049W YNR021W,0.0,NA,0.004820709116756916,975,8229,1671,15,0.24297520661157024,0.1059322033898305,0.9848484848484849,0.8312121212121212,0.1687878787878788
1686,YPL093W YOL162W,0.0,NA,0.00483388127759099,975,8228,1672,15,0.2430670339761249,0.10594371400630229,0.9848484848484849,0.8311111111111111,0.1688888888888889
1687,YLR241W YLL064C,0.0,NA,0.004834956955164671,975,8227,1673,15,0.24315886134067952,0.10595522712453814,0.9848484848484849,0.831010101010101,0.168989898989899
1688,YMR015C YER168C,0.0,NA,0.004835291765630245,975,8226,1674,15,0.24325068870523417,0.10596674274535377,0.9848484848484849,0.8309090909090909,0.1690909090909091
1689,YJR059W YLR043C,0.0,NA,0.004851962439715862,975,8225,1675,15,0.2433425160697888,0.10597826086956522,0.9848484848484849,0.8308080808080808,0.1691919191919192
1690,YKR065C YJL049W,0.0,NA,0.004852125886827707,975,8224,1676,15,0.24343434343434345,0.1059897814979889,0.9848484848484849,0.8307070707070707,0.1692929292929293
1691,YGL169W YFR020W,0.0,NA,0.004852264188230038,975,8223,1677,15,0.24352617079889807,0.10600130463144161,0.9848484848484849,0.8306060606060606,0.1693939393939394
1692,YDR373W YJL163C,0.0,NA,0.00486614229157567,975,8222,1678,15,0.2436179981634527,0.10601283027074046,0.9848484848484849,0.8305050505050505,0.1694949494949495
1693,YOL048C YFL017W-A,0.0,NA,0.004869159311056137,975,8221,1679,15,0.24370982552800735,0.10602435841670291,0.9848484848484849,0.8304040404040404,0.1695959595959596
1694,YPR199C YBR036C,0.0,NA,0.004873114172369242,975,8220,1680,15,0.24380165289256198,0.10603588907014681,0.9848484848484849,0.8303030303030303,0.1696969696969697
1695,YMR164C YHL024W,0.0,NA,0.004874661564826965,975,8219,1681,15,0.24389348025711663,0.10604742223189036,0.9848484848484849,0.8302020202020202,0.1697979797979798
1696,YGR070W YOL126C,0.0,NA,0.004887661896646023,975,8218,1682,15,0.24398530762167125,0.10605895790275209,0.9848484848484849,0.8301010101010101,0.1698989898989899
1697,YLR194C YBL055C,0.0,NA,0.004894145764410496,975,8217,1683,15,0.2440771349862259,0.10607049608355092,0.9848484848484849,0.83,0.17
1698,YGR286C YKL017C,0.0,NA,0.004896039143204689,975,8216,1684,15,0.24416896235078053,0.10608203677510608,0.9848484848484849,0.8298989898989899,0.1701010101010101
1699,YKL152C YBL005W-A,0.0,NA,0.004900085274130106,975,8215,1685,15,0.24426078971533516,0.10609357997823722,0.9848484848484849,0.8297979797979798,0.17020202020202022
1700,YDR184C YMR138W,0.0,NA,0.004902478773146868,975,8214,1686,15,0.2443526170798898,0.10610512569376428,0.9848484848484849,0.8296969696969697,0.1703030303030303
1701,YMR112C YGL122C,0.0,NA,0.004927022848278284,975,8213,1687,15,0.24444444444444444,0.10611667392250762,0.9848484848484849,0.8295959595959596,0.1704040404040404
1702,YDR148C YNL246W,0.0,NA,0.004934610333293676,975,8212,1688,15,0.2445362718089991,0.1061282246652879,0.9848484848484849,0.8294949494949495,0.1705050505050505
1703,YLR229C YAL040C,1.0,NA,0.00494395662099123,974,8212,1688,16,0.24444444444444444,0.10603091661223601,0.9838383838383838,0.8294949494949495,0.1705050505050505
1704,YFR052W YPL207W,0.0,NA,0.004946624394506216,974,8211,1689,16,0.2445362718089991,0.1060424605334785,0.9838383838383838,0.8293939393939394,0.1706060606060606
1705,YLR010C YLL023C,0.0,NA,0.0049582961946725845,974,8210,1690,16,0.24462809917355371,0.10605400696864112,0.9838383838383838,0.8292929292929293,0.1707070707070707
1706,YDR540C YJR063W,0.0,NA,0.004977069329470396,974,8209,1691,16,0.24471992653810837,0.10606555591854513,0.9838383838383838,0.8291919191919191,0.1708080808080808
1707,YNL288W YOR206W,0.0,NA,0.004985717590898275,974,8208,1692,16,0.244811753902663,0.1060771073840122,0.9838383838383838,0.8290909090909091,0.1709090909090909
1708,YOR261C YKL040C,0.0,NA,0.004990633111447096,974,8207,1693,16,0.24490358126721762,0.10608866136586428,0.9838383838383838,0.8289898989898989,0.171010101010101
1709,YBR141C YDR424C,0.0,NA,0.00499312486499548,974,8206,1694,16,0.24499540863177227,0.10610021786492374,0.9838383838383838,0.8288888888888889,0.1711111111111111
1710,YMR167W YIL160C,0.0,NA,0.005015530623495579,974,8205,1695,16,0.2450872359963269,0.10611177688201329,0.9838383838383838,0.8287878787878787,0.1712121212121212
1711,YLR058C YOL081W,0.0,NA,0.005017384886741638,974,8204,1696,16,0.24517906336088155,0.10612333841795599,0.9838383838383838,0.8286868686868687,0.1713131313131313
1712,YIR003W YGR208W,0.0,NA,0.0050189802423119545,974,8203,1697,16,0.24527089072543617,0.10613490247357524,0.9838383838383838,0.8285858585858585,0.1714141414141414
1713,YOL003C YGL114W,0.0,NA,0.00501977326348424,974,8202,1698,16,0.24536271808999083,0.10614646904969485,0.9838383838383838,0.8284848484848485,0.1715151515151515
1714,YLR347C YLR107W,0.0,NA,0.0050245122984051704,974,8201,1699,16,0.24545454545454545,0.10615803814713896,0.9838383838383838,0.8283838383838383,0.1716161616161616
1715,YMR221C YNL307C,0.0,NA,0.005024733953177929,974,8200,1700,16,0.24554637281910008,0.10616960976673206,0.9838383838383838,0.8282828282828283,0.1717171717171717
1716,YGL229C YIL051C,0.0,NA,0.005027433391660452,974,8199,1701,16,0.24563820018365473,0.10618118390929902,0.9838383838383838,0.8281818181818181,0.17181818181818181
1717,YGR246C YLL040C,0.0,NA,0.005029864609241486,974,8198,1702,16,0.24573002754820936,0.10619276057566507,0.9838383838383838,0.8280808080808081,0.17191919191919192
1718,YGL234W YNL307C,0.0,NA,0.0050337365828454494,974,8197,1703,16,0.245821854912764,0.10620433976665576,0.9838383838383838,0.8279797979797979,0.17202020202020202
1719,YPL097W YDL060W,0.0,NA,0.005043666809797287,974,8196,1704,16,0.24591368227731863,0.10621592148309705,0.9838383838383838,0.8278787878787879,0.17212121212121212
1720,YLR466W YJR022W,0.0,NA,0.005066342186182737,974,8195,1705,16,0.2460055096418733,0.10622750572581524,0.9838383838383838,0.8277777777777777,0.17222222222222222
1721,YLR103C YPL057C,0.0,NA,0.005087996367365122,974,8194,1706,16,0.2460973370064279,0.106239092495637,0.9838383838383838,0.8276767676767677,0.17232323232323232
