,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2814,YPR080W YAL011W,0.0,NA,0.003264228580519557,965,7110,2790,25,0.344811753902663,0.1195046439628483,0.9747474747474747,0.7181818181818181,0.2818181818181818
2815,YML017W YJL033W,0.0,NA,0.0032665254548192024,965,7109,2791,25,0.34490358126721765,0.11951944513252415,0.9747474747474747,0.7180808080808081,0.2819191919191919
2816,YKL127W YDR229W,0.0,NA,0.0032752312254160643,965,7108,2792,25,0.34499540863177225,0.11953424996903257,0.9747474747474747,0.7179797979797979,0.282020202020202
2817,YIL050W YGR042W,0.0,NA,0.0032771509140729904,965,7107,2793,25,0.3450872359963269,0.11954905847373637,0.9747474747474747,0.7178787878787879,0.2821212121212121
2818,YAL042W YER093C,0.0,NA,0.0032776789739727974,965,7106,2794,25,0.34517906336088156,0.119563870647999,0.9747474747474747,0.7177777777777777,0.2822222222222222
2819,YER168C YER055C,0.0,NA,0.0032869125716388226,965,7105,2795,25,0.34527089072543615,0.11957868649318464,0.9747474747474747,0.7176767676767677,0.2823232323232323
2820,YFR019W YDR404C,0.0,NA,0.0032869798596948385,965,7104,2796,25,0.3453627180899908,0.11959350601065807,0.9747474747474747,0.7175757575757575,0.2824242424242424
2821,YBR004C YHL040C,0.0,NA,0.0032886157277971506,965,7103,2797,25,0.34545454545454546,0.11960832920178482,0.9747474747474747,0.7174747474747475,0.2825252525252525
2822,YGL263W YBR241C,0.0,NA,0.003290660912171006,965,7102,2798,25,0.3455463728191001,0.11962315606793107,0.9747474747474747,0.7173737373737373,0.2826262626262626
2823,YDL198C YJR139C,0.0,NA,0.003303450532257557,965,7101,2799,25,0.3456382001836547,0.11963798661046368,0.9747474747474747,0.7172727272727273,0.2827272727272727
2824,YDR273W YGL123W,0.0,NA,0.0033050929196178913,965,7100,2800,25,0.34573002754820936,0.11965282083075016,0.9747474747474747,0.7171717171717171,0.2828282828282828
2825,YPR013C YGR080W,0.0,NA,0.003310243133455515,965,7099,2801,25,0.345821854912764,0.11966765873015874,0.9747474747474747,0.7170707070707071,0.2829292929292929
2826,YCR100C YOR176W,0.0,NA,0.0033116324339061975,965,7098,2802,25,0.34591368227731867,0.1196825003100583,0.9747474747474747,0.7169696969696969,0.283030303030303
2827,YJL080C YDR342C,0.0,NA,0.0033207309897989035,965,7097,2803,25,0.34600550964187327,0.11969734557181841,0.9747474747474747,0.7168686868686869,0.2831313131313131
2828,YGR066C YER157W,0.0,NA,0.0033223661594092846,965,7096,2804,25,0.3460973370064279,0.11971219451680933,0.9747474747474747,0.7167676767676767,0.2832323232323232
2829,YHR008C YDR226W,0.0,NA,0.0033229347318410873,965,7095,2805,25,0.34618916437098257,0.11972704714640199,0.9747474747474747,0.7166666666666667,0.2833333333333333
2830,YBL019W YGR231C,0.0,NA,0.0033237291499972343,965,7094,2806,25,0.34628099173553717,0.11974190346196799,0.9747474747474747,0.7165656565656565,0.2834343434343434
2831,YOR014W YGL226W,0.0,NA,0.003328387625515461,965,7093,2807,25,0.3463728191000918,0.11975676346487962,0.9747474747474747,0.7164646464646465,0.28353535353535353
2832,YLR299W YOR025W,0.0,NA,0.003328530117869377,965,7092,2808,25,0.3464646464646465,0.11977162715650987,0.9747474747474747,0.7163636363636363,0.28363636363636363
2833,YJL163C YDR307W,0.0,NA,0.0033333455212414265,965,7091,2809,25,0.34655647382920113,0.11978649453823237,0.9747474747474747,0.7162626262626263,0.28373737373737373
2834,YHR176W YAL001C,0.0,NA,0.003334971144795418,965,7090,2810,25,0.3466483011937557,0.11980136561142148,0.9747474747474747,0.7161616161616161,0.28383838383838383
2835,YIL065C YPL234C,0.0,NA,0.003339611692354083,965,7089,2811,25,0.3467401285583104,0.1198162403774522,0.9747474747474747,0.7160606060606061,0.28393939393939394
2836,YGL237C YBR267W,0.0,NA,0.0033400324173271656,965,7088,2812,25,0.34683195592286503,0.11983111883770024,0.9747474747474747,0.7159595959595959,0.28404040404040404
2837,YCR092C YFR055W,1.0,NA,0.003340223105624318,964,7088,2812,26,0.3467401285583104,0.11972180824639841,0.9737373737373738,0.7159595959595959,0.28404040404040404
2838,YFL056C YHL007C,0.0,NA,0.003345862962305546,964,7087,2813,26,0.34683195592286503,0.11973667867345672,0.9737373737373738,0.7158585858585859,0.28414141414141414
2839,YHR193C YOR188W,0.0,NA,0.003346615470945835,964,7086,2814,26,0.34692378328741963,0.11975155279503105,0.9737373737373738,0.7157575757575757,0.28424242424242424
2840,YNL221C YBR053C,0.0,NA,0.003347584046423435,964,7085,2815,26,0.3470156106519743,0.11976643061249845,0.9737373737373738,0.7156565656565657,0.28434343434343434
2841,YCR048W YLR352W,0.0,NA,0.003361715702340007,964,7084,2816,26,0.34710743801652894,0.11978131212723658,0.9737373737373738,0.7155555555555555,0.28444444444444444
2842,YBR059C YHR176W,0.0,NA,0.003365682903677225,964,7083,2817,26,0.3471992653810836,0.11979619734062384,0.9737373737373738,0.7154545454545455,0.28454545454545455
2843,YER149C YMR032W,0.0,NA,0.003372784471139312,964,7082,2818,26,0.3472910927456382,0.11981108625403927,0.9737373737373738,0.7153535353535354,0.28464646464646465
2844,YGR041W YGL001C,0.0,NA,0.0033759274519979954,964,7081,2819,26,0.34738292011019284,0.11982597886886265,0.9737373737373738,0.7152525252525253,0.28474747474747475
2845,YLR301W YMR261C,0.0,NA,0.00337944901548326,964,7080,2820,26,0.3474747474747475,0.11984087518647439,0.9737373737373738,0.7151515151515152,0.28484848484848485
2846,YPR021C YPL054W,0.0,NA,0.003380017587915063,964,7079,2821,26,0.3475665748393021,0.11985577520825563,0.9737373737373738,0.715050505050505,0.28494949494949495
2847,YGL220W YDR030C,0.0,NA,0.003391734790056944,964,7078,2822,26,0.34765840220385674,0.11987067893558816,0.9737373737373738,0.714949494949495,0.28505050505050505
2848,YLL051C YOR291W,0.0,NA,0.003393530612811446,964,7077,2823,26,0.3477502295684114,0.1198855863698545,0.9737373737373738,0.7148484848484848,0.28515151515151516
2849,YJR077C YKL100C,0.0,NA,0.0034058315213769674,964,7076,2824,26,0.34784205693296605,0.11990049751243781,0.9737373737373738,0.7147474747474748,0.28525252525252526
2850,YBL041W YGL001C,0.0,NA,0.003406752599403262,964,7075,2825,26,0.34793388429752065,0.11991541236472197,0.9737373737373738,0.7146464646464646,0.28535353535353536
2851,YLR460C YPL089C,0.0,NA,0.0034114555455744267,964,7074,2826,26,0.3480257116620753,0.11993033092809156,0.9737373737373738,0.7145454545454546,0.28545454545454546
2852,YBR024W YGL198W,0.0,NA,0.0034144010860472918,964,7073,2827,26,0.34811753902662995,0.11994525320393182,0.9737373737373738,0.7144444444444444,0.28555555555555556
2853,YLR425W YCL039W,0.0,NA,0.0034152772277593613,964,7072,2828,26,0.34820936639118455,0.11996017919362867,0.9737373737373738,0.7143434343434344,0.28565656565656566
2854,YJL010C YHR032W,0.0,NA,0.0034166958648711443,964,7071,2829,26,0.3483011937557392,0.11997510889856876,0.9737373737373738,0.7142424242424242,0.28575757575757577
2855,YMR091C YIL046W,0.0,NA,0.0034182160161435604,964,7070,2830,26,0.34839302112029386,0.1199900423201394,0.9737373737373738,0.7141414141414142,0.28585858585858587
2856,YNR030W YPL192C,0.0,NA,0.003421681234613061,964,7069,2831,26,0.3484848484848485,0.12000497945972861,0.9737373737373738,0.714040404040404,0.28595959595959597
2857,YGL250W YFR055W,1.0,NA,0.003426692681387067,963,7069,2831,27,0.34839302112029386,0.11989541832669323,0.9727272727272728,0.714040404040404,0.28595959595959597
2858,YEL036C YLR157C,0.0,NA,0.0034331209026277065,963,7068,2832,27,0.3484848484848485,0.11991034740381024,0.9727272727272728,0.713939393939394,0.28606060606060607
2859,YKL016C YIL033C,0.0,NA,0.0034340901765972376,963,7067,2833,27,0.3485766758494031,0.1199252801992528,0.9727272727272728,0.7138383838383838,0.2861616161616162
2860,YOL165C YDL021W,0.0,NA,0.003441076958552003,963,7066,2834,27,0.34866850321395776,0.11994021671441027,0.9727272727272728,0.7137373737373738,0.2862626262626263
2861,YKL003C YLR246W,0.0,NA,0.0034485121723264456,963,7065,2835,27,0.3487603305785124,0.11995515695067265,0.9727272727272728,0.7136363636363636,0.2863636363636364
2862,YLR077W YKL033W-A,0.0,NA,0.003448768984526396,963,7064,2836,27,0.348852157943067,0.11997010090943067,0.9727272727272728,0.7135353535353536,0.2864646464646465
2863,YDR334W YML073C,0.0,NA,0.003450713586062193,963,7063,2837,27,0.34894398530762166,0.11998504859207576,0.9727272727272728,0.7134343434343434,0.2865656565656566
2864,YBL043W YOL055C,0.0,NA,0.003460588864982128,963,7062,2838,27,0.3490358126721763,0.12,0.9727272727272728,0.7133333333333334,0.2866666666666667
2865,YAL024C YBR053C,0.0,NA,0.0034614489413797855,963,7061,2839,27,0.34912764003673097,0.12001495513459622,0.9727272727272728,0.7132323232323232,0.2867676767676768
2866,YGR180C YJR002W,0.0,NA,0.0034730429761111736,963,7060,2840,27,0.34921946740128557,0.12002991399725789,0.9727272727272728,0.7131313131313132,0.2868686868686869
2867,YGR046W YDR229W,0.0,NA,0.0034813042730093002,963,7059,2841,27,0.3493112947658402,0.1200448765893792,0.9727272727272728,0.713030303030303,0.286969696969697
2868,YDR277C YLR266C,0.0,NA,0.0034821219742298126,963,7058,2842,27,0.34940312213039487,0.12005984291235507,0.9727272727272728,0.712929292929293,0.2870707070707071
2869,YER168C YEL065W,0.0,NA,0.003495546756312251,963,7057,2843,27,0.34949494949494947,0.12007481296758105,0.9727272727272728,0.7128282828282828,0.2871717171717172
2870,YHR082C YNL091W,0.0,NA,0.0034975570160895586,963,7056,2844,27,0.3495867768595041,0.12008978675645342,0.9727272727272728,0.7127272727272728,0.2872727272727273
2871,YLL008W YLR353W,0.0,NA,0.0035018641501665115,963,7055,2845,27,0.3496786042240588,0.12010476428036918,0.9727272727272728,0.7126262626262626,0.2873737373737374
2872,YGR019W YDR322W,0.0,NA,0.0035049221478402615,963,7054,2846,27,0.34977043158861343,0.12011974554072596,0.9727272727272728,0.7125252525252526,0.2874747474747475
2873,YBR258C YOR124C,0.0,NA,0.0035080728121101856,963,7053,2847,27,0.349862258953168,0.12013473053892215,0.9727272727272728,0.7124242424242424,0.2875757575757576
2874,YER015W YML064C,0.0,NA,0.003508614609017968,963,7052,2848,27,0.3499540863177227,0.12014971927635683,0.9727272727272728,0.7123232323232324,0.2876767676767677
2875,YDR462W YEL002C,0.0,NA,0.003512265859171748,963,7051,2849,27,0.35004591368227733,0.12016471175442975,0.9727272727272728,0.7122222222222222,0.2877777777777778
2876,YDR498C YDR341C,0.0,NA,0.0035185867454856634,963,7050,2850,27,0.35013774104683193,0.12017970797454137,0.9727272727272728,0.7121212121212122,0.2878787878787879
2877,YBR247C YEL031W,0.0,NA,0.0035224207676947117,963,7049,2851,27,0.3502295684113866,0.12019470793809287,0.9727272727272728,0.712020202020202,0.287979797979798
2878,YCR053W YJR095W,0.0,NA,0.0035335952416062355,963,7048,2852,27,0.35032139577594124,0.12020971164648608,0.9727272727272728,0.711919191919192,0.2880808080808081
2879,YLL019C YPR129W,0.0,NA,0.0035442698281258345,963,7047,2853,27,0.3504132231404959,0.12022471910112359,0.9727272727272728,0.7118181818181818,0.2881818181818182
2880,YGL068W YMR102C,0.0,NA,0.0035508957225829363,963,7046,2854,27,0.3505050505050505,0.12023973030340866,0.9727272727272728,0.7117171717171717,0.2882828282828283
2881,YBR295W YDR065W,0.0,NA,0.0035519739612936974,963,7045,2855,27,0.35059687786960514,0.12025474525474525,0.9727272727272728,0.7116161616161616,0.2883838383838384
2882,YMR070W YGL142C,0.0,NA,0.0035590864717960358,963,7044,2856,27,0.3506887052341598,0.12026976395653803,0.9727272727272728,0.7115151515151515,0.2884848484848485
2883,YOR230W YNL258C,0.0,NA,0.0035648641642183065,963,7043,2857,27,0.3507805325987144,0.12028478641019236,0.9727272727272728,0.7114141414141414,0.2885858585858586
2884,YFL002C YKL197C,0.0,NA,0.0035686164628714323,963,7042,2858,27,0.35087235996326904,0.12029981261711431,0.9727272727272728,0.7113131313131313,0.2886868686868687
2885,YJL163C YOR216C,0.0,NA,0.003571145236492157,963,7041,2859,27,0.3509641873278237,0.12031484257871064,0.9727272727272728,0.7112121212121212,0.2887878787878788
2886,YCR092C YJL208C,1.0,NA,0.003573319409042597,962,7041,2859,28,0.35087235996326904,0.12020492315381733,0.9717171717171718,0.7112121212121212,0.2887878787878788
2887,YNL330C YOR141C,1.0,NA,0.0035766675136983395,961,7041,2859,29,0.3507805325987144,0.12009497625593601,0.9707070707070707,0.7112121212121212,0.2887878787878788
2888,YBR247C YGR105W,0.0,NA,0.0035813250578939915,961,7040,2860,29,0.35087235996326904,0.12010998625171854,0.9707070707070707,0.7111111111111111,0.28888888888888886
2889,YLL027W YMR219W,0.0,NA,0.0035831124987453222,961,7039,2861,29,0.3509641873278237,0.120125,0.9707070707070707,0.711010101010101,0.28898989898989896
2890,YIR017C YEL048C,0.0,NA,0.0035842121578752995,961,7038,2862,29,0.35105601469237835,0.12014001750218778,0.9707070707070707,0.7109090909090909,0.28909090909090907
2891,YEL002C YBR024W,0.0,NA,0.0035845560487359762,961,7037,2863,29,0.35114784205693295,0.12015503875968993,0.9707070707070707,0.7108080808080808,0.28919191919191917
2892,YJR032W YPL093W,0.0,NA,0.0035864163655787706,961,7036,2864,29,0.3512396694214876,0.12017006377391522,0.9707070707070707,0.7107070707070707,0.28929292929292927
2893,YMR262W YHR176W,0.0,NA,0.0035869174171239138,961,7035,2865,29,0.35133149678604225,0.12018509254627313,0.9707070707070707,0.7106060606060606,0.28939393939393937
2894,YBR189W YOR011W,0.0,NA,0.003587960498407483,961,7034,2866,29,0.3514233241505969,0.12020012507817386,0.9707070707070707,0.7105050505050505,0.28949494949494947
2895,YNL215W YNL054W,0.0,NA,0.003592194290831685,961,7033,2867,29,0.3515151515151515,0.12021516137102826,0.9707070707070707,0.7104040404040404,0.2895959595959596
2896,YNL036W YHR156C,0.0,NA,0.0035998469684273005,961,7032,2868,29,0.35160697887970616,0.12023020142624796,0.9707070707070707,0.7103030303030303,0.2896969696969697
2897,YHR005C-A YPL148C,0.0,NA,0.00360165536403656,961,7031,2869,29,0.3516988062442608,0.12024524524524524,0.9707070707070707,0.7102020202020202,0.2897979797979798
2898,YLR301W YLR228C,0.0,NA,0.0036024253349751234,961,7030,2870,29,0.3517906336088154,0.12026029282943311,0.9707070707070707,0.7101010101010101,0.2898989898989899
2899,YAL046C YOL022C,0.0,NA,0.003616212634369731,961,7029,2871,29,0.35188246097337006,0.12027534418022529,0.9707070707070707,0.71,0.29
2900,YJR105W YDL031W,0.0,NA,0.0036196347791701555,961,7028,2872,29,0.3519742883379247,0.12029039929903618,0.9707070707070707,0.7098989898989899,0.2901010101010101
2901,YNL222W YDR363W,0.0,NA,0.0036199274472892284,961,7027,2873,29,0.35206611570247937,0.12030545818728092,0.9707070707070707,0.7097979797979798,0.2902020202020202
2902,YLR167W YOL058W,0.0,NA,0.003625864163041115,961,7026,2874,29,0.35215794306703396,0.12032052084637536,0.9707070707070707,0.7096969696969697,0.2903030303030303
2903,YER023W YMR240C,0.0,NA,0.003628805745393038,961,7025,2875,29,0.3522497704315886,0.12033558727773604,0.9707070707070707,0.7095959595959596,0.2904040404040404
2904,YOL038W YGR100W,0.0,NA,0.0036351648159325123,961,7024,2876,29,0.35234159779614327,0.12035065748278022,0.9707070707070707,0.7094949494949495,0.2905050505050505
2905,YPR007C YDR018C,0.0,NA,0.003657459979876876,961,7023,2877,29,0.35243342516069787,0.12036573146292585,0.9707070707070707,0.7093939393939394,0.2906060606060606
2906,YIL111W YPL170W,0.0,NA,0.003657677210867405,961,7022,2878,29,0.3525252525252525,0.12038080921959163,0.9707070707070707,0.7092929292929293,0.2907070707070707
2907,YKL217W YFL004W,0.0,NA,0.0036579847801476717,961,7021,2879,29,0.3526170798898072,0.12039589075419695,0.9707070707070707,0.7091919191919192,0.2908080808080808
2908,YDR458C YJR133W,0.0,NA,0.0036597454454749823,961,7020,2880,29,0.3527089072543618,0.12041097606816188,0.9707070707070707,0.7090909090909091,0.2909090909090909
2909,YOR075W YDL180W,0.0,NA,0.003663057694211602,961,7019,2881,29,0.3528007346189164,0.12042606516290727,0.9707070707070707,0.708989898989899,0.291010101010101
2910,YGR104C YLR228C,0.0,NA,0.0036634893622249365,961,7018,2882,29,0.3528925619834711,0.12044115803985461,0.9707070707070707,0.7088888888888889,0.2911111111111111
2911,YJL122W YLR194C,0.0,NA,0.0036636146251112223,961,7017,2883,29,0.35298438934802573,0.12045625470042617,0.9707070707070707,0.7087878787878787,0.2912121212121212
2912,YGR236C YOR246C,0.0,NA,0.0036708868574351072,961,7016,2884,29,0.3530762167125803,0.12047135514604487,0.9707070707070707,0.7086868686868687,0.2913131313131313
2913,YLR448W YFR051C,0.0,NA,0.0036736223846673965,961,7015,2885,29,0.353168044077135,0.1204864593781344,0.9707070707070707,0.7085858585858585,0.2914141414141414
2914,YER099C YNL003C,0.0,NA,0.0036773085594177246,961,7014,2886,29,0.35325987144168963,0.12050156739811912,0.9707070707070707,0.7084848484848485,0.2915151515151515
2915,YDR140W YCR057C,0.0,NA,0.003681104863062501,961,7013,2887,29,0.3533516988062443,0.12051667920742413,0.9707070707070707,0.7083838383838383,0.2916161616161616
2916,YHR155W YMR198W,0.0,NA,0.0036831588950008154,961,7012,2888,29,0.3534435261707989,0.12053179480747522,0.9707070707070707,0.7082828282828283,0.2917171717171717
2917,YER006W YIR014W,0.0,NA,0.003685791278257966,961,7011,2889,29,0.35353535353535354,0.12054691419969894,0.9707070707070707,0.7081818181818181,0.2918181818181818
2918,YAL010C YNL159C,0.0,NA,0.0037016652058809996,961,7010,2890,29,0.3536271808999082,0.12056203738552251,0.9707070707070707,0.7080808080808081,0.2919191919191919
2919,YBR267W YGL073W,0.0,NA,0.003711177036166191,961,7009,2891,29,0.3537190082644628,0.1205771643663739,0.9707070707070707,0.7079797979797979,0.292020202020202
2920,YEL048C YOR022C,0.0,NA,0.003711314871907234,961,7008,2892,29,0.35381083562901744,0.12059229514368176,0.9707070707070707,0.7078787878787879,0.2921212121212121
2921,YBR261C YOR155C,0.0,NA,0.003714072983711958,961,7007,2893,29,0.3539026629935721,0.1206074297188755,0.9707070707070707,0.7077777777777777,0.2922222222222222
2922,YCR106W YGL031C,0.0,NA,0.0037319918628782034,961,7006,2894,29,0.35399449035812675,0.12062256809338522,0.9707070707070707,0.7076767676767677,0.2923232323232323
2923,YHR122W YPR047W,0.0,NA,0.003740420565009117,961,7005,2895,29,0.35408631772268134,0.12063771026864173,0.9707070707070707,0.7075757575757575,0.2924242424242424
2924,YMR302C YPL274W,0.0,NA,0.0037468159571290016,961,7004,2896,29,0.354178145087236,0.12065285624607658,0.9707070707070707,0.7074747474747475,0.2925252525252525
2925,YLR228C YMR272C,0.0,NA,0.0037490129470825195,961,7003,2897,29,0.35426997245179065,0.12066800602712205,0.9707070707070707,0.7073737373737373,0.2926262626262626
2926,YDR041W YGL017W,0.0,NA,0.0037587368860840797,961,7002,2898,29,0.35436179981634525,0.1206831596132111,0.9707070707070707,0.7072727272727273,0.2927272727272727
2927,YML102W YOR256C,0.0,NA,0.0037605175748467445,961,7001,2899,29,0.3544536271808999,0.12069831700577745,0.9707070707070707,0.7071717171717171,0.2928282828282828
2928,YBL107C YOR176W,0.0,NA,0.0037609627470374107,961,7000,2900,29,0.35454545454545455,0.1207134782062555,0.9707070707070707,0.7070707070707071,0.29292929292929293
2929,YCR072C YGL208W,0.0,NA,0.0037731381598860025,961,6999,2901,29,0.3546372819100092,0.1207286432160804,0.9707070707070707,0.7069696969696969,0.29303030303030303
2930,YGR094W YAL003W,0.0,NA,0.0037736045196652412,961,6998,2902,29,0.3547291092745638,0.12074381203668802,0.9707070707070707,0.7068686868686869,0.29313131313131313
2931,YER045C YGR120C,0.0,NA,0.0037939995527267456,961,6997,2903,29,0.35482093663911846,0.12075898466951496,0.9707070707070707,0.7067676767676768,0.29323232323232323
2932,YPL089C YOL032W,0.0,NA,0.00379425217397511,961,6996,2904,29,0.3549127640036731,0.1207741611159985,0.9707070707070707,0.7066666666666667,0.29333333333333333
2933,YLR254C YPR156C,0.0,NA,0.0037965450901538134,961,6995,2905,29,0.3550045913682277,0.12078934137757667,0.9707070707070707,0.7065656565656566,0.29343434343434344
2934,YDR388W YKR092C,0.0,NA,0.0037975122686475515,961,6994,2906,29,0.35509641873278236,0.12080452545568825,0.9707070707070707,0.7064646464646465,0.29353535353535354
2935,YDR462W YPR124W,0.0,NA,0.0037979448679834604,961,6993,2907,29,0.355188246097337,0.12081971335177269,0.9707070707070707,0.7063636363636364,0.29363636363636364
2936,YIR009W YOL144W,0.0,NA,0.0037980605848133564,961,6992,2908,29,0.35528007346189167,0.12083490506727021,0.9707070707070707,0.7062626262626263,0.29373737373737374
2937,YDL146W YNL247W,0.0,NA,0.003803444327786565,961,6991,2909,29,0.35537190082644626,0.12085010060362172,0.9707070707070707,0.7061616161616162,0.29383838383838384
2938,YPR173C YOL161C,0.0,NA,0.0038068480789661407,961,6990,2910,29,0.3554637281910009,0.1208652999622689,0.9707070707070707,0.706060606060606,0.29393939393939394
2939,YPR047W YPL021W,0.0,NA,0.003808249719440937,961,6989,2911,29,0.35555555555555557,0.1208805031446541,0.9707070707070707,0.705959595959596,0.29404040404040405
2940,YOR208W YOL144W,0.0,NA,0.0038098201621323824,961,6988,2912,29,0.35564738292011017,0.1208957101522204,0.9707070707070707,0.7058585858585859,0.29414141414141415
2941,YJR082C YPL231W,0.0,NA,0.0038103919941931963,961,6987,2913,29,0.3557392102846648,0.12091092098641168,0.9707070707070707,0.7057575757575758,0.29424242424242425
2942,YAL020C YIL153W,0.0,NA,0.0038185894954949617,961,6986,2914,29,0.3558310376492195,0.12092613564867245,0.9707070707070707,0.7056565656565656,0.29434343434343435
2943,YDR260C YPR115W,0.0,NA,0.0038194276858121157,961,6985,2915,29,0.3559228650137741,0.12094135414044803,0.9707070707070707,0.7055555555555556,0.29444444444444445
2944,YOL164W YFR036W,0.0,NA,0.0038272186648100615,961,6984,2916,29,0.3560146923783287,0.12095657646318439,0.9707070707070707,0.7054545454545454,0.29454545454545455
2945,YJR140C YOR255W,0.0,NA,0.003829892026260495,961,6983,2917,29,0.3561065197428834,0.1209718026183283,0.9707070707070707,0.7053535353535354,0.29464646464646466
2946,YLR281C YDR023W,0.0,NA,0.003833499737083912,961,6982,2918,29,0.35619834710743803,0.12098703260732721,0.9707070707070707,0.7052525252525252,0.29474747474747476
2947,YML058W-A YKL124W,0.0,NA,0.0038358380552381277,961,6981,2919,29,0.3562901744719926,0.12100226643162931,0.9707070707070707,0.7051515151515152,0.29484848484848486
2948,YGL232W YHL002W,0.0,NA,0.0038434602320194244,961,6980,2920,29,0.3563820018365473,0.12101750409268354,0.9707070707070707,0.705050505050505,0.29494949494949496
2949,YHR056C YGL187C,0.0,NA,0.003849356435239315,961,6979,2921,29,0.35647382920110193,0.12103274559193955,0.9707070707070707,0.704949494949495,0.29505050505050506
2950,YFR013W YOR279C,0.0,NA,0.00385143025778234,961,6978,2922,29,0.3565656565656566,0.12104799093084771,0.9707070707070707,0.7048484848484848,0.29515151515151516
2951,YGR236C YBR264C,0.0,NA,0.0038798849564045668,961,6977,2923,29,0.3566574839302112,0.12106324011085916,0.9707070707070707,0.7047474747474748,0.29525252525252527
2952,YPR073C YKL114C,0.0,NA,0.003882467746734619,961,6976,2924,29,0.35674931129476584,0.12107849313342572,0.9707070707070707,0.7046464646464646,0.29535353535353537
2953,YOR163W YBR162W-A,0.0,NA,0.0038843639194965363,961,6975,2925,29,0.3568411386593205,0.12109375,0.9707070707070707,0.7045454545454546,0.29545454545454547
2954,YNL062C YHL020C,0.0,NA,0.0038930305745452642,961,6974,2926,29,0.35693296602387514,0.12110901071203528,0.9707070707070707,0.7044444444444444,0.29555555555555557
2955,YFR016C YGR285C,0.0,NA,0.003899943083524704,961,6973,2927,29,0.35702479338842974,0.12112427527098563,0.9707070707070707,0.7043434343434344,0.2956565656565657
2956,YGR254W YBR071W,0.0,NA,0.003901182673871517,961,6972,2928,29,0.3571166207529844,0.12113954367830582,0.9707070707070707,0.7042424242424242,0.2957575757575758
2957,YHR045W YNL084C,0.0,NA,0.0039032469503581524,961,6971,2929,29,0.35720844811753905,0.12115481593545134,0.9707070707070707,0.7041414141414142,0.2958585858585859
2958,YMR070W YHR113W,0.0,NA,0.003908545710146427,961,6970,2930,29,0.35730027548209364,0.12117009204387845,0.9707070707070707,0.704040404040404,0.295959595959596
2959,YML110C YPL054W,0.0,NA,0.003911427687853575,961,6969,2931,29,0.3573921028466483,0.12118537200504413,0.9707070707070707,0.703939393939394,0.2960606060606061
2960,YKL217W YGR005C,0.0,NA,0.00391206331551075,961,6968,2932,29,0.35748393021120295,0.12120065582040611,0.9707070707070707,0.7038383838383838,0.2961616161616162
2961,YBR248C YBR262C,0.0,NA,0.0039174966514110565,961,6967,2933,29,0.3575757575757576,0.12121594349142281,0.9707070707070707,0.7037373737373738,0.2962626262626263
2962,YIL096C YOL055C,0.0,NA,0.003919193986803293,961,6966,2934,29,0.3576675849403122,0.12123123501955342,0.9707070707070707,0.7036363636363636,0.2963636363636364
2963,YBL071W-A YOR339C,0.0,NA,0.003922926262021065,961,6965,2935,29,0.35775941230486685,0.12124653040625788,0.9707070707070707,0.7035353535353536,0.2964646464646465
2964,YOR150W YPR134W,0.0,NA,0.0039253863506019115,961,6964,2936,29,0.3578512396694215,0.12126182965299684,0.9707070707070707,0.7034343434343434,0.2965656565656566
2965,YHL048W YHR060W,0.0,NA,0.003926579840481281,961,6963,2937,29,0.3579430670339761,0.1212771327612317,0.9707070707070707,0.7033333333333334,0.2966666666666667
2966,YAL048C YOL108C,0.0,NA,0.003926602192223072,961,6962,2938,29,0.35803489439853076,0.12129243973242458,0.9707070707070707,0.7032323232323232,0.2967676767676768
2967,YER125W YDR178W,0.0,NA,0.003932981751859188,961,6961,2939,29,0.3581267217630854,0.12130775056803837,0.9707070707070707,0.7031313131313132,0.2968686868686869
2968,YMR296C YDR109C,0.0,NA,0.0039347438141703606,961,6960,2940,29,0.35821854912764006,0.12132306526953668,0.9707070707070707,0.703030303030303,0.296969696969697
2969,YKL053C-A YMR013C,0.0,NA,0.003942843992263079,961,6959,2941,29,0.35831037649219466,0.12133838383838384,0.9707070707070707,0.702929292929293,0.2970707070707071
2970,YJR032W YNL085W,0.0,NA,0.003944031428545713,961,6958,2942,29,0.3584022038567493,0.12135370627604496,0.9707070707070707,0.7028282828282828,0.2971717171717172
2971,YHR003C YDR232W,0.0,NA,0.003946855664253235,961,6957,2943,29,0.35849403122130397,0.12136903258398586,0.9707070707070707,0.7027272727272728,0.2972727272727273
2972,YGR046W YLR299W,0.0,NA,0.003950749058276415,961,6956,2944,29,0.35858585858585856,0.1213843627636731,0.9707070707070707,0.7026262626262626,0.2973737373737374
2973,YNL027W YDL229W,0.0,NA,0.003957417793571949,961,6955,2945,29,0.3586776859504132,0.12139969681657403,0.9707070707070707,0.7025252525252526,0.29747474747474745
2974,YML048W YML055W,0.0,NA,0.003958408255130053,961,6954,2946,29,0.35876951331496787,0.12141503474415666,0.9707070707070707,0.7024242424242424,0.29757575757575755
2975,YNL279W YIL166C,0.0,NA,0.003958713263273239,961,6953,2947,29,0.3588613406795225,0.12143037654788981,0.9707070707070707,0.7023232323232323,0.29767676767676765
2976,YFR004W YHR003C,0.0,NA,0.003960445057600737,961,6952,2948,29,0.3589531680440771,0.12144572222924302,0.9707070707070707,0.7022222222222222,0.29777777777777775
