,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2720,YLR414C YER009W,0.0,NA,0.004376109689474106,1751,14998,2702,19,0.22871083718541346,0.10454355483909487,0.9892655367231639,0.8473446327683616,0.15265536723163842
2721,YBR055C YMR259C,0.0,NA,0.0043782941065728664,1751,14997,2703,19,0.22876219825372368,0.10454979699068545,0.9892655367231639,0.8472881355932204,0.15271186440677967
2722,YKR020W YPR098C,0.0,NA,0.0043805851601064205,1751,14996,2704,19,0.2288135593220339,0.10455603988774109,0.9892655367231639,0.8472316384180791,0.1527683615819209
2723,YFL059W YGL184C,0.0,NA,0.004380932543426752,1751,14995,2705,19,0.22886492039034412,0.10456228353039532,0.9892655367231639,0.8471751412429378,0.15282485875706214
2724,YMR069W YFL021W,0.0,NA,0.004381548147648573,1751,14994,2706,19,0.22891628145865434,0.10456852791878173,0.9892655367231639,0.8471186440677966,0.1528813559322034
2725,YHL008C YBR017C,0.0,NA,0.004384057596325874,1751,14993,2707,19,0.22896764252696455,0.10457477305303392,0.9892655367231639,0.8470621468926554,0.15293785310734465
2726,YNL067W YFR031C-A,0.0,NA,0.004388253204524517,1751,14992,2708,19,0.22901900359527477,0.10458101893328556,0.9892655367231639,0.8470056497175141,0.15299435028248587
2727,YGR009C YGR026W,0.0,NA,0.004391178954392672,1751,14991,2709,19,0.229070364663585,0.1045872655596703,0.9892655367231639,0.8469491525423729,0.15305084745762712
2728,YNL067W YGR230W,0.0,NA,0.004398872144520283,1751,14990,2710,19,0.22912172573189524,0.10459351293232184,0.9892655367231639,0.8468926553672317,0.15310734463276837
2729,YPL268W YGR235C,0.0,NA,0.004404014442116022,1751,14989,2711,19,0.22917308680020546,0.10459976105137396,0.9892655367231639,0.8468361581920903,0.1531638418079096
2730,YCL057W YMR112C,0.0,NA,0.00440420676022768,1751,14988,2712,19,0.22922444786851567,0.1046060099169604,0.9892655367231639,0.8467796610169491,0.15322033898305085
2731,YDL183C YKL040C,0.0,NA,0.0044096484780311584,1751,14987,2713,19,0.2292758089368259,0.10461225952921496,0.9892655367231639,0.8467231638418079,0.1532768361581921
2732,YDR265W YLR295C,0.0,NA,0.004412984475493431,1751,14986,2714,19,0.2293271700051361,0.1046185098882715,0.9892655367231639,0.8466666666666667,0.15333333333333332
2733,YNL068C YOR389W,0.0,NA,0.004414514172822237,1751,14985,2715,19,0.22937853107344633,0.10462476099426386,0.9892655367231639,0.8466101694915255,0.15338983050847457
2734,YDR357C YLL055W,0.0,NA,0.004414870869368315,1751,14984,2716,19,0.22942989214175655,0.10463101284732597,0.9892655367231639,0.8465536723163842,0.15344632768361582
2735,YLR099C YMR015C,0.0,NA,0.004420224577188492,1751,14983,2717,19,0.22948125321006677,0.10463726544759173,0.9892655367231639,0.8464971751412429,0.15350282485875708
2736,YJR105W YDR536W,0.0,NA,0.004423904698342085,1751,14982,2718,19,0.22953261427837698,0.10464351879519512,0.9892655367231639,0.8464406779661017,0.1535593220338983
2737,YMR009W YMR321C,0.0,NA,0.004424230195581913,1751,14981,2719,19,0.2295839753466872,0.10464977289027014,0.9892655367231639,0.8463841807909604,0.15361581920903955
2738,YDR212W YDL184C,0.0,NA,0.004427911248058081,1751,14980,2720,19,0.22963533641499742,0.10465602773295081,0.9892655367231639,0.8463276836158192,0.1536723163841808
2739,YNL327W YDR129C,0.0,NA,0.00443125469610095,1751,14979,2721,19,0.22968669748330764,0.10466228332337119,0.9892655367231639,0.846271186440678,0.15372881355932203
2740,YHR075C YLL025W,0.0,NA,0.004439139738678932,1751,14978,2722,19,0.22973805855161789,0.10466853966166537,0.9892655367231639,0.8462146892655367,0.15378531073446328
2741,YKL103C YLR305C,0.0,NA,0.004441544879227877,1751,14977,2723,19,0.2297894196199281,0.10467479674796748,0.9892655367231639,0.8461581920903954,0.15384180790960453
2742,YJR091C YER130C,0.0,NA,0.004449795000255108,1751,14976,2724,19,0.22984078068823832,0.10468105458241167,0.9892655367231639,0.8461016949152542,0.15389830508474575
2743,YPL276W YMR234W,0.0,NA,0.004450018517673016,1751,14975,2725,19,0.22989214175654854,0.10468731316513213,0.9892655367231639,0.846045197740113,0.153954802259887
2744,YPL174C YOR378W,0.0,NA,0.004452926106750965,1751,14974,2726,19,0.22994350282485876,0.10469357249626308,0.9892655367231639,0.8459887005649718,0.15401129943502825
2745,YLR419W YER174C,0.0,NA,0.00445543834939599,1751,14973,2727,19,0.22999486389316898,0.10469983257593878,0.9892655367231639,0.8459322033898306,0.1540677966101695
2746,YPR144C YOR061W,0.0,NA,0.004455821122974157,1751,14972,2728,19,0.2300462249614792,0.10470609340429349,0.9892655367231639,0.8458757062146892,0.15412429378531073
2747,YKR060W YJL116C,0.0,NA,0.0044572982005774975,1751,14971,2729,19,0.2300975860297894,0.10471235498146154,0.9892655367231639,0.845819209039548,0.15418079096045198
2748,YDL199C YKR099W,0.0,NA,0.004463618155568838,1751,14970,2730,19,0.23014894709809963,0.1047186173075773,0.9892655367231639,0.8457627118644068,0.15423728813559323
2749,YLL062C YLR261C,0.0,NA,0.00446660490706563,1751,14969,2731,19,0.23020030816640985,0.10472488038277512,0.9892655367231639,0.8457062146892655,0.15429378531073445
2750,YHR021C YOR295W,0.0,NA,0.004476470872759819,1751,14968,2732,19,0.23025166923472007,0.10473114420718943,0.9892655367231639,0.8456497175141243,0.1543502824858757
2751,YKL192C YLR055C,0.0,NA,0.0044882632791996,1751,14967,2733,19,0.23030303030303031,0.10473740878095467,0.9892655367231639,0.8455932203389831,0.15440677966101696
2752,YNL062C YNL241C,0.0,NA,0.004491468891501427,1751,14966,2734,19,0.23035439137134053,0.1047436741042053,0.9892655367231639,0.8455367231638418,0.15446327683615818
2753,YMR121C YNL037C,0.0,NA,0.004500428214669228,1751,14965,2735,19,0.23040575243965075,0.10474994017707585,0.9892655367231639,0.8454802259887005,0.15451977401129943
2754,YNR037C YGL082W,0.0,NA,0.004501754883676767,1751,14964,2736,19,0.23045711350796097,0.10475620699970087,0.9892655367231639,0.8454237288135593,0.15457627118644068
2755,YBR275C YER064C,0.0,NA,0.004503379575908184,1751,14963,2737,19,0.2305084745762712,0.10476247457221491,0.9892655367231639,0.8453672316384181,0.1546327683615819
2756,YBR139W YKL124W,0.0,NA,0.004504722077399492,1751,14962,2738,19,0.2305598356445814,0.10476874289475259,0.9892655367231639,0.8453107344632769,0.15468926553672316
2757,YOR206W YNL152W,0.0,NA,0.004507708363234997,1751,14961,2739,19,0.23061119671289163,0.10477501196744854,0.9892655367231639,0.8452542372881356,0.1547457627118644
2758,YGL009C YGR132C,0.0,NA,0.004510385915637016,1751,14960,2740,19,0.23066255778120184,0.10478128179043744,0.9892655367231639,0.8451977401129943,0.15480225988700566
2759,YBR243C YMR170C,0.0,NA,0.0045110685750842094,1751,14959,2741,19,0.23071391884951206,0.10478755236385398,0.9892655367231639,0.8451412429378531,0.15485875706214688
2760,YKL107W YNL188W,0.0,NA,0.0045123472809791565,1751,14958,2742,19,0.23076527991782228,0.10479382368783291,0.9892655367231639,0.8450847457627119,0.15491525423728814
2761,YDR345C YHL046C,0.0,NA,0.004514455795288086,1751,14957,2743,19,0.2308166409861325,0.10480009576250898,0.9892655367231639,0.8450282485875706,0.1549717514124294
2762,YJL101C YDR244W,0.0,NA,0.004520897287875414,1751,14956,2744,19,0.23086800205444274,0.104806368588017,0.9892655367231639,0.8449717514124294,0.1550282485875706
2763,YJR085C YNL052W,0.0,NA,0.004529803525656462,1751,14955,2745,19,0.23091936312275296,0.10481264216449179,0.9892655367231639,0.8449152542372881,0.15508474576271186
2764,YGL017W YLR258W,0.0,NA,0.004532440099865198,1751,14954,2746,19,0.23097072419106318,0.10481891649206825,0.9892655367231639,0.8448587570621469,0.1551412429378531
2765,YPL079W YDR293C,0.0,NA,0.0045359181240201,1751,14953,2747,19,0.2310220852593734,0.10482519157088123,0.9892655367231639,0.8448022598870056,0.15519774011299434
2766,YMR251W-A YPL156C,0.0,NA,0.00453852629289031,1751,14952,2748,19,0.23107344632768362,0.10483146740106568,0.9892655367231639,0.8447457627118644,0.1552542372881356
2767,YIL089W YBR043C,0.0,NA,0.004541761241853237,1751,14951,2749,19,0.23112480739599384,0.10483774398275655,0.9892655367231639,0.8446892655367232,0.15531073446327684
2768,YER128W YNL012W,0.0,NA,0.004548307042568922,1751,14950,2750,19,0.23117616846430405,0.10484402131608886,0.9892655367231639,0.844632768361582,0.1553672316384181
2769,YKL103C YER128W,0.0,NA,0.004553128033876419,1751,14949,2751,19,0.23122752953261427,0.10485029940119761,0.9892655367231639,0.8445762711864406,0.15542372881355931
2770,YHR087W YLL040C,0.0,NA,0.004553402774035931,1751,14948,2752,19,0.2312788906009245,0.10485657823821785,0.9892655367231639,0.8445197740112994,0.15548022598870057
2771,YNL274C YDL248W,0.0,NA,0.004554850980639458,1751,14947,2753,19,0.2313302516692347,0.1048628578272847,0.9892655367231639,0.8444632768361582,0.15553672316384182
2772,YMR087W YDR293C,0.0,NA,0.004560884553939104,1751,14946,2754,19,0.23138161273754493,0.10486913816853327,0.9892655367231639,0.844406779661017,0.15559322033898304
2773,YGL226C-A YLR194C,0.0,NA,0.004564717877656221,1751,14945,2755,19,0.23143297380585517,0.1048754192620987,0.9892655367231639,0.8443502824858757,0.1556497175141243
2774,YEL049W YNL066W,0.0,NA,0.004576509352773428,1751,14944,2756,19,0.2314843348741654,0.1048817011081162,0.9892655367231639,0.8442937853107345,0.15570621468926554
2775,YGR101W YMR321C,0.0,NA,0.004578486550599337,1751,14943,2757,19,0.2315356959424756,0.10488798370672098,0.9892655367231639,0.8442372881355932,0.15576271186440677
2776,YKL100C YPL079W,0.0,NA,0.004578534513711929,1751,14942,2758,19,0.23158705701078583,0.10489426705804829,0.9892655367231639,0.844180790960452,0.15581920903954802
2777,YBR141C YLR457C,0.0,NA,0.00458114966750145,1751,14941,2759,19,0.23163841807909605,0.1049005511622334,0.9892655367231639,0.8441242937853107,0.15587570621468927
2778,YMR259C YKL047W,0.0,NA,0.004582449793815613,1751,14940,2760,19,0.23168977914740627,0.10490683601941166,0.9892655367231639,0.8440677966101695,0.15593220338983052
2779,YIL090W YHL031C,0.0,NA,0.004582536872476339,1751,14939,2761,19,0.23174114021571648,0.1049131216297184,0.9892655367231639,0.8440112994350283,0.15598870056497174
2780,YJL160C YPL188W,0.0,NA,0.004583755042403936,1751,14938,2762,19,0.2317925012840267,0.104919407993289,0.9892655367231639,0.8439548022598871,0.156045197740113
2781,YKL080W YOR253W,0.0,NA,0.004596048966050148,1751,14937,2763,19,0.23184386235233692,0.10492569511025887,0.9892655367231639,0.8438983050847457,0.15610169491525425
2782,YNL095C YKR086W,0.0,NA,0.004598184954375029,1751,14936,2764,19,0.23189522342064714,0.10493198298076346,0.9892655367231639,0.8438418079096045,0.15615819209039547
2783,YLR047C YOR272W,0.0,NA,0.00460083968937397,1751,14935,2765,19,0.23194658448895736,0.10493827160493827,0.9892655367231639,0.8437853107344633,0.15621468926553672
2784,YNL162W YER130C,0.0,NA,0.004602672066539526,1751,14934,2766,19,0.2319979455572676,0.1049445609829188,0.9892655367231639,0.843728813559322,0.15627118644067797
2785,YNR050C YGR193C,0.0,NA,0.004606228321790695,1751,14933,2767,19,0.23204930662557782,0.10495085111484057,0.9892655367231639,0.8436723163841808,0.1563276836158192
2786,YDL022W YGR142W,0.0,NA,0.0046079205349087715,1751,14932,2768,19,0.23210066769388804,0.10495714200083918,0.9892655367231639,0.8436158192090395,0.15638418079096045
2787,YCL066W YEL039C,0.0,NA,0.004609349183738232,1751,14931,2769,19,0.23215202876219826,0.10496343364105024,0.9892655367231639,0.8435593220338983,0.1564406779661017
2788,YER106W YOR272W,0.0,NA,0.0046170256100595,1751,14930,2770,19,0.23220338983050848,0.10496972603560938,0.9892655367231639,0.843502824858757,0.15649717514124295
2789,YGL026C YHR190W,0.0,NA,0.004619151819497347,1751,14929,2771,19,0.2322547508988187,0.10497601918465228,0.9892655367231639,0.8434463276836158,0.15655367231638417
2790,YJR085C YLR293C,0.0,NA,0.004623622167855501,1751,14928,2772,19,0.23230611196712891,0.10498231308831464,0.9892655367231639,0.8433898305084746,0.15661016949152542
2791,YOL084W YPR106W,0.0,NA,0.004626561887562275,1751,14927,2773,19,0.23235747303543913,0.10498860774673222,0.9892655367231639,0.8433333333333334,0.15666666666666668
2792,YPL191C YOR155C,0.0,NA,0.0046274904161691666,1751,14926,2774,19,0.23240883410374935,0.10499490316004077,0.9892655367231639,0.843276836158192,0.1567231638418079
2793,YBR025C YNL306W,0.0,NA,0.004632311873137951,1751,14925,2775,19,0.23246019517205957,0.10500119932837611,0.9892655367231639,0.8432203389830508,0.15677966101694915
2794,YIR042C YFR049W,0.0,NA,0.0046358308754861355,1751,14924,2776,19,0.2325115562403698,0.10500749625187407,0.9892655367231639,0.8431638418079096,0.1568361581920904
2795,YNL209W YPR041W,0.0,NA,0.004636345896869898,1751,14923,2777,19,0.23256291730868003,0.10501379393067051,0.9892655367231639,0.8431073446327684,0.15689265536723163
2796,YKL084W YJR085C,0.0,NA,0.004641000181436539,1751,14922,2778,19,0.23261427837699025,0.10502009236490134,0.9892655367231639,0.8430508474576272,0.15694915254237288
2797,YMR194W YGR037C,0.0,NA,0.004647727590054274,1751,14921,2779,19,0.23266563944530047,0.10502639155470249,0.9892655367231639,0.8429943502824859,0.15700564971751413
2798,YER150W YGR211W,0.0,NA,0.004655695520341396,1751,14920,2780,19,0.2327170005136107,0.10503269150020994,0.9892655367231639,0.8429378531073446,0.15706214689265538
2799,YLR151C YER011W,0.0,NA,0.004660895559936762,1751,14919,2781,19,0.2327683615819209,0.10503899220155968,0.9892655367231639,0.8428813559322034,0.1571186440677966
2800,YOR090C YPR041W,0.0,NA,0.004662240855395794,1751,14918,2782,19,0.23281972265023113,0.10504529365888776,0.9892655367231639,0.8428248587570621,0.15717514124293785
2801,YGL092W YGL082W,0.0,NA,0.004671352915465832,1751,14917,2783,19,0.23287108371854134,0.10505159587233022,0.9892655367231639,0.8427683615819209,0.1572316384180791
2802,YMR259C YPL180W,0.0,NA,0.004671397153288126,1751,14916,2784,19,0.23292244478685156,0.10505789884202316,0.9892655367231639,0.8427118644067797,0.15728813559322033
2803,YLR439W YDR293C,0.0,NA,0.004675076808780432,1751,14915,2785,19,0.23297380585516178,0.10506420256810273,0.9892655367231639,0.8426553672316384,0.15734463276836158
2804,YHR003C YOR322C,0.0,NA,0.004683982580900192,1751,14914,2786,19,0.233025166923472,0.10507050705070507,0.9892655367231639,0.8425988700564971,0.15740112994350283
2805,YIL022W YHR053C,0.0,NA,0.004688931629061699,1751,14913,2787,19,0.23307652799178222,0.10507681228996639,0.9892655367231639,0.8425423728813559,0.15745762711864406
2806,YBR200W YHR162W,0.0,NA,0.0046977209858596325,1751,14912,2788,19,0.23312788906009246,0.10508311828602293,0.9892655367231639,0.8424858757062147,0.1575141242937853
2807,YDR034W-B YLR180W,0.0,NA,0.004697795026004314,1751,14911,2789,19,0.23317925012840268,0.10508942503901092,0.9892655367231639,0.8424293785310735,0.15757062146892656
2808,YOL101C YBR275C,0.0,NA,0.004698122385889292,1751,14910,2790,19,0.2332306111967129,0.10509573254906668,0.9892655367231639,0.8423728813559322,0.1576271186440678
2809,YFR031C-A YNR022C,0.0,NA,0.004700151737779379,1751,14909,2791,19,0.23328197226502312,0.10510204081632653,0.9892655367231639,0.8423163841807909,0.15768361581920903
2810,YOL127W YER130C,0.0,NA,0.0047036283649504185,1751,14908,2792,19,0.23333333333333334,0.10510834984092683,0.9892655367231639,0.8422598870056497,0.15774011299435028
2811,YFL036W YDR087C,0.0,NA,0.004704204387962818,1751,14907,2793,19,0.23338469440164356,0.10511465962300397,0.9892655367231639,0.8422033898305085,0.15779661016949154
2812,YER070W YJR094W-A,0.0,NA,0.004710698965936899,1751,14906,2794,19,0.23343605546995377,0.10512097016269437,0.9892655367231639,0.8421468926553672,0.15785310734463276
2813,YKL021C YNL187W,0.0,NA,0.00471192691475153,1751,14905,2795,19,0.233487416538264,0.10512728146013449,0.9892655367231639,0.842090395480226,0.157909604519774
2814,YDR358W YPR114W,0.0,NA,0.004714438691735268,1751,14904,2796,19,0.2335387776065742,0.10513359351546082,0.9892655367231639,0.8420338983050848,0.15796610169491526
2815,YOL048C YGL169W,0.0,NA,0.00471533602103591,1751,14903,2797,19,0.23359013867488443,0.1051399063288099,0.9892655367231639,0.8419774011299435,0.15802259887005649
2816,YDR494W YDL048C,0.0,NA,0.004722724203020334,1751,14902,2798,19,0.23364149974319465,0.10514621990031826,0.9892655367231639,0.8419209039548022,0.15807909604519774
2817,YNL182C YER146W,0.0,NA,0.004723517689853907,1751,14901,2799,19,0.23369286081150487,0.10515253423012251,0.9892655367231639,0.841864406779661,0.158135593220339
2818,YMR104C YOR124C,0.0,NA,0.004724134691059589,1751,14900,2800,19,0.2337442218798151,0.10515884931835925,0.9892655367231639,0.8418079096045198,0.15819209039548024
2819,YKL080W YJL161W,0.0,NA,0.004724219441413879,1751,14899,2801,19,0.23379558294812533,0.10516516516516516,0.9892655367231639,0.8417514124293786,0.15824858757062146
2820,YGR235C YHR077C,0.0,NA,0.0047324956394732,1751,14898,2802,19,0.23384694401643555,0.10517148177067692,0.9892655367231639,0.8416949152542373,0.15830508474576271
2821,YMR321C YMR015C,0.0,NA,0.004741044715046883,1751,14897,2803,19,0.23389830508474577,0.10517779913503124,0.9892655367231639,0.841638418079096,0.15836158192090397
2822,YGL092W YJL102W,0.0,NA,0.0047481912188231945,1751,14896,2804,19,0.23394966615305599,0.10518411725836486,0.9892655367231639,0.8415819209039548,0.1584180790960452
2823,YNL163C YMR296C,0.0,NA,0.004749464802443981,1751,14895,2805,19,0.2340010272213662,0.10519043614081461,0.9892655367231639,0.8415254237288136,0.15847457627118644
2824,YER163C YDR393W,0.0,NA,0.004751678556203842,1751,14894,2806,19,0.23405238828967642,0.10519675578251728,0.9892655367231639,0.8414689265536723,0.1585310734463277
2825,YNL145W YBR003W,0.0,NA,0.004762713797390461,1751,14893,2807,19,0.23410374935798664,0.1052030761836097,0.9892655367231639,0.8414124293785311,0.15858757062146892
2826,YNL045W YBR103W,0.0,NA,0.004763059783726931,1751,14892,2808,19,0.23415511042629686,0.10520939734422881,0.9892655367231639,0.8413559322033898,0.15864406779661017
2827,YLR180W YKL088W,0.0,NA,0.004764368757605553,1751,14891,2809,19,0.23420647149460708,0.10521571926451148,0.9892655367231639,0.8412994350282486,0.15870056497175142
2828,YLR455W YBR235W,0.0,NA,0.004769924562424421,1751,14890,2810,19,0.2342578325629173,0.10522204194459468,0.9892655367231639,0.8412429378531073,0.15875706214689267
2829,YCL057W YLR061W,0.0,NA,0.004780428484082222,1751,14889,2811,19,0.23430919363122754,0.10522836538461539,0.9892655367231639,0.8411864406779661,0.1588135593220339
2830,YBL092W YGL140C,0.0,NA,0.004780480172485113,1751,14888,2812,19,0.23436055469953776,0.10523468958471062,0.9892655367231639,0.8411299435028249,0.15887005649717514
2831,YBR302C YMR150C,0.0,NA,0.0047856783494353294,1751,14887,2813,19,0.23441191576784798,0.10524101454501743,0.9892655367231639,0.8410734463276837,0.1589265536723164
2832,YAL024C YOL048C,0.0,NA,0.004792359657585621,1751,14886,2814,19,0.2344632768361582,0.1052473402656729,0.9892655367231639,0.8410169491525423,0.15898305084745762
2833,YDL176W YKR066C,0.0,NA,0.0047953128814697266,1751,14885,2815,19,0.23451463790446841,0.10525366674681413,0.9892655367231639,0.8409604519774011,0.15903954802259887
2834,YKR099W YER009W,0.0,NA,0.004807089455425739,1751,14884,2816,19,0.23456599897277863,0.1052599939885783,0.9892655367231639,0.8409039548022599,0.15909604519774012
2835,YLR414C YKR085C,0.0,NA,0.004812074825167656,1751,14883,2817,19,0.23461736004108885,0.10526632199110256,0.9892655367231639,0.8408474576271187,0.15915254237288134
2836,YBR012W-A YOR002W,0.0,NA,0.004816639237105846,1751,14882,2818,19,0.23466872110939907,0.10527265075452413,0.9892655367231639,0.8407909604519774,0.1592090395480226
2837,YKR060W YIL157C,0.0,NA,0.004820537753403187,1751,14881,2819,19,0.2347200821777093,0.10527898027898028,0.9892655367231639,0.8407344632768362,0.15926553672316385
2838,YML093W YDL066W,0.0,NA,0.0048283860087394714,1751,14880,2820,19,0.2347714432460195,0.10528531056460826,0.9892655367231639,0.8406779661016949,0.15932203389830507
2839,YLR258W YDL210W,0.0,NA,0.004832782316952944,1751,14879,2821,19,0.23482280431432973,0.1052916416115454,0.9892655367231639,0.8406214689265536,0.15937853107344632
2840,YGL184C YDR258C,0.0,NA,0.004837564192712307,1751,14878,2822,19,0.23487416538263997,0.10529797341992904,0.9892655367231639,0.8405649717514124,0.15943502824858757
2841,YBR223C YLL036C,1.0,NA,0.004841518588364124,1750,14878,2822,20,0.23482280431432973,0.10524416646620159,0.9887005649717514,0.8405649717514124,0.15943502824858757
2842,YOL127W YAL034C,0.0,NA,0.004842364229261875,1750,14877,2823,20,0.23487416538263997,0.10525049618091056,0.9887005649717514,0.8405084745762712,0.15949152542372882
2843,YFL031W YDL236W,0.0,NA,0.004842621274292469,1750,14876,2824,20,0.2349255264509502,0.10525682665704318,0.9887005649717514,0.84045197740113,0.15954802259887005
2844,YGR178C YFR016C,0.0,NA,0.004852728918194771,1750,14875,2825,20,0.2349768875192604,0.10526315789473684,0.9887005649717514,0.8403954802259888,0.1596045197740113
2845,YPL160W YMR029C,0.0,NA,0.004853740334510803,1750,14874,2826,20,0.23502824858757063,0.10526948989412897,0.9887005649717514,0.8403389830508474,0.15966101694915255
2846,YLR419W YFR028C,0.0,NA,0.00485596340149641,1750,14873,2827,20,0.23507960965588084,0.10527582265535704,0.9887005649717514,0.8402824858757062,0.15971751412429377
2847,YER011W YOR107W,0.0,NA,0.004856064449995756,1750,14872,2828,20,0.23513097072419106,0.10528215617855853,0.9887005649717514,0.840225988700565,0.15977401129943503
2848,YGR244C YLR137W,0.0,NA,0.004859730135649443,1750,14871,2829,20,0.23518233179250128,0.10528849046387101,0.9887005649717514,0.8401694915254238,0.15983050847457628
2849,YDR465C YER139C,0.0,NA,0.004860343411564827,1750,14870,2830,20,0.2352336928608115,0.10529482551143202,0.9887005649717514,0.8401129943502825,0.1598870056497175
2850,YNL006W YOR009W,0.0,NA,0.004879368469119072,1750,14869,2831,20,0.23528505392912172,0.10530116132137915,0.9887005649717514,0.8400564971751412,0.15994350282485875
2851,YJL020C YGL111W,0.0,NA,0.004892162978649139,1750,14868,2832,20,0.23533641499743194,0.10530749789385004,0.9887005649717514,0.84,0.16
2852,YDR447C YOR100C,0.0,NA,0.004896807949990034,1750,14867,2833,20,0.23538777606574215,0.10531383522898237,0.9887005649717514,0.8399435028248587,0.16005649717514125
2853,YDR084C YOL142W,0.0,NA,0.0048970915377140045,1750,14866,2834,20,0.2354391371340524,0.10532017332691382,0.9887005649717514,0.8398870056497175,0.16011299435028248
2854,YLR430W YLR271W,0.0,NA,0.004902224987745285,1750,14865,2835,20,0.23549049820236262,0.10532651218778212,0.9887005649717514,0.8398305084745763,0.16016949152542373
2855,YFL011W YJR014W,0.0,NA,0.00490379286929965,1750,14864,2836,20,0.23554185927067284,0.10533285181172505,0.9887005649717514,0.8397740112994351,0.16022598870056498
2856,YGR283C YNL025C,0.0,NA,0.004915403667837381,1750,14863,2837,20,0.23559322033898306,0.1053391921988804,0.9887005649717514,0.8397175141242937,0.1602824858757062
2857,YNL052W YOR253W,0.0,NA,0.004917363170534372,1750,14862,2838,20,0.23564458140729327,0.10534553334938598,0.9887005649717514,0.8396610169491525,0.16033898305084746
2858,YIR037W YER146W,0.0,NA,0.004922877065837383,1750,14861,2839,20,0.2356959424756035,0.10535187526337969,0.9887005649717514,0.8396045197740113,0.1603954802259887
2859,YBL037W YEL039C,0.0,NA,0.004925036337226629,1750,14860,2840,20,0.2357473035439137,0.1053582179409994,0.9887005649717514,0.8395480225988701,0.16045197740112993
2860,YNL062C YGL055W,0.0,NA,0.004929924849420786,1750,14859,2841,20,0.23579866461222393,0.10536456138238305,0.9887005649717514,0.8394915254237288,0.16050847457627118
2861,YOR328W YNL052W,0.0,NA,0.004936973098665476,1750,14858,2842,20,0.23585002568053415,0.1053709055876686,0.9887005649717514,0.8394350282485876,0.16056497175141243
2862,YBL066C YBR121C,0.0,NA,0.004939297679811716,1750,14857,2843,20,0.23590138674884437,0.10537725055699404,0.9887005649717514,0.8393785310734463,0.16062146892655368
2863,YER076C YNR022C,0.0,NA,0.004942040424793959,1750,14856,2844,20,0.23595274781715458,0.10538359629049741,0.9887005649717514,0.8393220338983051,0.1606779661016949
2864,YKR026C YMR322C,0.0,NA,0.004944784566760063,1750,14855,2845,20,0.23600410888546483,0.10538994278831677,0.9887005649717514,0.8392655367231638,0.16073446327683616
2865,YLR455W YEL052W,0.0,NA,0.004947481211274862,1750,14854,2846,20,0.23605546995377505,0.10539629005059022,0.9887005649717514,0.8392090395480226,0.1607909604519774
2866,YGR070W YPR100W,0.0,NA,0.004947549197822809,1750,14853,2847,20,0.23610683102208527,0.10540263807745588,0.9887005649717514,0.8391525423728814,0.16084745762711863
2867,YDL236W YJR094W-A,0.0,NA,0.004951696377247572,1750,14852,2848,20,0.23615819209039549,0.10540898686905192,0.9887005649717514,0.8390960451977401,0.16090395480225989
2868,YGL228W YGL219C,0.0,NA,0.004954742267727852,1750,14851,2849,20,0.2362095531587057,0.10541533642551654,0.9887005649717514,0.8390395480225988,0.16096045197740114
2869,YNR061C YBR017C,0.0,NA,0.004958103410899639,1750,14850,2850,20,0.23626091422701592,0.10542168674698796,0.9887005649717514,0.8389830508474576,0.16101694915254236
2870,YKL100C YLR263W,0.0,NA,0.004966788925230503,1750,14849,2851,20,0.23631227529532614,0.10542803783360444,0.9887005649717514,0.8389265536723164,0.1610734463276836
2871,YPL174C YEL026W,0.0,NA,0.004969577305018902,1750,14848,2852,20,0.23636363636363636,0.10543438968550428,0.9887005649717514,0.8388700564971752,0.16112994350282486
2872,YDR277C YJR085C,0.0,NA,0.004970702342689037,1750,14847,2853,20,0.23641499743194658,0.10544074230282581,0.9887005649717514,0.8388135593220339,0.16118644067796611
2873,YIL046W YMR226C,0.0,NA,0.00497219804674387,1750,14846,2854,20,0.2364663585002568,0.1054470956857074,0.9887005649717514,0.8387570621468926,0.16124293785310734
2874,YGR283C YHR194W,0.0,NA,0.0049730450846254826,1750,14845,2855,20,0.23651771956856701,0.10545344983428744,0.9887005649717514,0.8387005649717514,0.1612994350282486
2875,YLR262C-A YBR236C,0.0,NA,0.004976427182555199,1750,14844,2856,20,0.23656908063687726,0.10545980474870435,0.9887005649717514,0.8386440677966102,0.16135593220338984
2876,YDR303C YHL018W,0.0,NA,0.004980981349945068,1750,14843,2857,20,0.23662044170518748,0.10546616042909661,0.9887005649717514,0.8385875706214689,0.16141242937853106
2877,YDL022W YDL108W,0.0,NA,0.004989683628082275,1750,14842,2858,20,0.2366718027734977,0.1054725168756027,0.9887005649717514,0.8385310734463277,0.16146892655367232
2878,YHR192W YCL001W,0.0,NA,0.004998090211302042,1750,14841,2859,20,0.23672316384180792,0.10547887408836117,0.9887005649717514,0.8384745762711865,0.16152542372881357
2879,YHR005C YKL122C,0.0,NA,0.005001048091799021,1750,14840,2860,20,0.23677452491011813,0.10548523206751055,0.9887005649717514,0.8384180790960452,0.1615819209039548
2880,YNL268W YGL043W,0.0,NA,0.0050020115450024605,1750,14839,2861,20,0.23682588597842835,0.10549159081318946,0.9887005649717514,0.8383615819209039,0.16163841807909604
2881,YOR262W YDR034W-B,0.0,NA,0.0050028543919324875,1750,14838,2862,20,0.23687724704673857,0.10549795032553654,0.9887005649717514,0.8383050847457627,0.1616949152542373
