,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23376,YDL125C YML061C,0.0,NA,0.11735231429338455,3897,15802,23358,19,0.6327189154053301,0.19782730087821718,0.9951481103166496,0.40352400408580186,0.5964759959141982
23377,YOR343W-A YLR224W,0.0,NA,0.11735677719116211,3897,15801,23359,19,0.632742130188504,0.197837343892781,0.9951481103166496,0.40349846782431054,0.5965015321756895
23378,YPL040C YMR124W,0.0,NA,0.11736322939395905,3897,15800,23360,19,0.6327653449716779,0.1978473879270955,0.9951481103166496,0.4034729315628192,0.5965270684371808
23379,YJL065C YNR045W,0.0,NA,0.11736851930618286,3897,15799,23361,19,0.6327885597548519,0.197857432981316,0.9951481103166496,0.4034473953013279,0.5965526046986721
23380,YMR172W YDR210C-C,0.0,NA,0.11737994849681854,3897,15798,23362,19,0.6328117745380258,0.19786747905559787,0.9951481103166496,0.4034218590398366,0.5965781409601635
23381,YDR420W YLR143W,0.0,NA,0.11739832162857056,3897,15797,23363,19,0.6328349893211997,0.1978775261500965,0.9951481103166496,0.40339632277834525,0.5966036772216547
23382,YML002W YOR370C,0.0,NA,0.11745934188365936,3897,15796,23364,19,0.6328582041043737,0.19788757426496725,0.9951481103166496,0.40337078651685393,0.596629213483146
23383,YOL098C YLR286C,0.0,NA,0.11748538911342621,3897,15795,23365,19,0.6328814188875476,0.19789762340036562,0.9951481103166496,0.4033452502553626,0.5966547497446374
23384,YNL054W-B YLR321C,0.0,NA,0.11748597770929337,3897,15794,23366,19,0.6329046336707215,0.19790767355644712,0.9951481103166496,0.4033197139938713,0.5966802860061287
23385,YFL066C YCR014C,0.0,NA,0.1174861416220665,3897,15793,23367,19,0.6329278484538955,0.1979177247333672,0.9951481103166496,0.40329417773237997,0.59670582226762
23386,YML121W YOL065C,0.0,NA,0.11748882383108139,3897,15792,23368,19,0.6329510632370694,0.1979277769312814,0.9951481103166496,0.40326864147088864,0.5967313585291113
23387,YPL020C YFL001W,0.0,NA,0.11749466508626938,3897,15791,23369,19,0.6329742780202433,0.19793783015034538,0.9951481103166496,0.4032431052093973,0.5967568947906027
23388,YMR213W YPL018W,0.0,NA,0.11749666929244995,3897,15790,23370,19,0.6329974928034172,0.19794788439071467,0.9951481103166496,0.403217568947906,0.5967824310520939
23389,YOR191W YDR302W,0.0,NA,0.11749706417322159,3897,15789,23371,19,0.6330207075865911,0.19795793965254496,0.9951481103166496,0.40319203268641474,0.5968079673135853
23390,YJR074W YDR338C,0.0,NA,0.11749853938817978,3897,15788,23372,19,0.633043922369765,0.19796799593599188,0.9951481103166496,0.4031664964249234,0.5968335035750766
23391,YBR244W YGR109W-A,0.0,NA,0.11749924719333649,3897,15787,23373,19,0.6330671371529389,0.19797805324121115,0.9951481103166496,0.4031409601634321,0.596859039836568
23392,YBR035C YMR313C,0.0,NA,0.11749958246946335,3897,15786,23374,19,0.633090351936113,0.1979881115683585,0.9951481103166496,0.4031154239019408,0.5968845760980592
23393,YPL283C YFR038W,0.0,NA,0.11750178039073944,3897,15785,23375,19,0.6331135667192869,0.19799817091758967,0.9951481103166496,0.40308988764044945,0.5969101123595506
23394,YNL054W-B YJL069C,0.0,NA,0.11752578616142273,3897,15784,23376,19,0.6331367815024608,0.1980082312890605,0.9951481103166496,0.40306435137895813,0.5969356486210419
23395,YGR109W-A YMR140W,0.0,NA,0.1175324097275734,3897,15783,23377,19,0.6331599962856347,0.19801829268292684,0.9951481103166496,0.4030388151174668,0.5969611848825332
23396,YBR015C YDR210C-C,0.0,NA,0.11754566431045532,3897,15782,23378,19,0.6331832110688086,0.19802835509934447,0.9951481103166496,0.4030132788559755,0.5969867211440245
23397,YOR192C-B YJL041W,0.0,NA,0.1175655797123909,3897,15781,23379,19,0.6332064258519825,0.19803841853846935,0.9951481103166496,0.40298774259448417,0.5970122574055158
23398,YFR010W YGR161W-B,0.0,NA,0.11756888777017593,3897,15780,23380,19,0.6332296406351565,0.19804848300045738,0.9951481103166496,0.40296220633299284,0.5970377936670072
23399,YOR338W YPR137C-B,0.0,NA,0.11757882684469223,3897,15779,23381,19,0.6332528554183304,0.19805854848546453,0.9951481103166496,0.4029366700715015,0.5970633299284984
23400,YKL138C-A YMR242C,0.0,NA,0.11758752167224884,3897,15778,23382,19,0.6332760702015043,0.19806861499364675,0.9951481103166496,0.4029111338100102,0.5970888661899898
23401,YIL088C YGL204C,0.0,NA,0.11759676039218903,3897,15777,23383,19,0.6332992849846782,0.19807868252516012,0.9951481103166496,0.4028855975485189,0.5971144024514811
23402,YLL005C YLR270W,0.0,NA,0.11760459840297699,3897,15776,23384,19,0.6333224997678522,0.19808875108016064,0.9951481103166496,0.40286006128702756,0.5971399387129724
23403,YJR050W YGR161C-D,0.0,NA,0.11761201173067093,3897,15775,23385,19,0.6333457145510261,0.19809882065880438,0.9951481103166496,0.40283452502553624,0.5971654749744637
23404,YLR398C YDR316W-B,0.0,NA,0.11764519661664963,3897,15774,23386,19,0.6333689293342,0.19810889126124753,0.9951481103166496,0.4028089887640449,0.5971910112359551
23405,YKL218C YJR068W,0.0,NA,0.11765793710947037,3897,15773,23387,19,0.633392144117374,0.19811896288764616,0.9951481103166496,0.40278345250255365,0.5972165474974463
23406,YDR411C YIL155C,0.0,NA,0.11769498139619827,3897,15772,23388,19,0.6334153589005479,0.1981290355381565,0.9951481103166496,0.40275791624106233,0.5972420837589377
23407,YJL154C YDR267C,0.0,NA,0.11771483719348907,3897,15771,23389,19,0.6334385736837218,0.1981391092129347,0.9951481103166496,0.402732379979571,0.597267620020429
23408,YPL203W YGR013W,0.0,NA,0.11773112416267395,3897,15770,23390,19,0.6334617884668957,0.1981491839121371,0.9951481103166496,0.4027068437180797,0.5972931562819204
23409,YDR034C-D YKL167C,0.0,NA,0.11774143576622009,3897,15769,23391,19,0.6334850032500696,0.19815925963591985,0.9951481103166496,0.40268130745658837,0.5973186925434116
23410,YML013W YDL138W,0.0,NA,0.11775925755500793,3897,15768,23392,19,0.6335082180332435,0.19816933638443937,0.9951481103166496,0.40265577119509705,0.597344228804903
23411,YBR104W YDR429C,0.0,NA,0.11778408288955688,3897,15767,23393,19,0.6335314328164176,0.19817941415785192,0.9951481103166496,0.4026302349336057,0.5973697650663943
23412,YNL054W-B YDL054C,0.0,NA,0.11779410392045975,3897,15766,23394,19,0.6335546475995915,0.19818949295631388,0.9951481103166496,0.4026046986721144,0.5973953013278857
23413,YBR173C YLR410W-A,0.0,NA,0.11784112453460693,3897,15765,23395,19,0.6335778623827654,0.19819957277998168,0.9951481103166496,0.4025791624106231,0.5974208375893769
23414,YDR210C-C YOL109W,0.0,NA,0.11785444617271423,3897,15764,23396,19,0.6336010771659393,0.19820965362901175,0.9951481103166496,0.40255362614913176,0.5974463738508682
23415,YAR071W YMR055C,0.0,NA,0.117855504155159,3897,15763,23397,19,0.6336242919491132,0.19821973550356053,0.9951481103166496,0.40252808988764044,0.5974719101123596
23416,YNL024C YDL001W,0.0,NA,0.11786618083715439,3897,15762,23398,19,0.6336475067322871,0.19822981840378454,0.9951481103166496,0.4025025536261491,0.5974974463738508
23417,YHR134W YML001W,0.0,NA,0.117882139980793,3897,15761,23399,19,0.633670721515461,0.19823990232984026,0.9951481103166496,0.4024770173646578,0.5975229826353422
23418,YML026C YCR041W,0.0,NA,0.11790473759174347,3897,15760,23400,19,0.633693936298635,0.1982499872818843,0.9951481103166496,0.4024514811031665,0.5975485188968335
23419,YJL216C YLR399C,0.0,NA,0.11790880560874939,3897,15759,23401,19,0.6337171510818089,0.19826007326007325,0.9951481103166496,0.40242594484167515,0.5975740551583248
23420,YCR010C YMR315W,0.0,NA,0.11793461441993713,3897,15758,23402,19,0.6337403658649828,0.19827016026456373,0.9951481103166496,0.4024004085801839,0.5975995914198161
23421,YHR007C YOL113W,0.0,NA,0.11794456094503403,3897,15757,23403,19,0.6337635806481567,0.19828024829551236,0.9951481103166496,0.40237487231869257,0.5976251276813075
23422,YNR041C YKL091C,0.0,NA,0.11794595420360565,3897,15756,23404,19,0.6337867954313307,0.19829033735307586,0.9951481103166496,0.40234933605720125,0.5976506639427988
23423,YLR207W YMR032W,0.0,NA,0.11796600371599197,3897,15755,23405,19,0.6338100102145046,0.19830042743741094,0.9951481103166496,0.4023237997957099,0.5976762002042901
23424,YDL073W YIL137C,0.0,NA,0.11796724051237106,3897,15754,23406,19,0.6338332249976785,0.19831051854867437,0.9951481103166496,0.4022982635342186,0.5977017364657814
23425,YER011W YDL193W,0.0,NA,0.11797334253787994,3897,15753,23407,19,0.6338564397808525,0.1983206106870229,0.9951481103166496,0.4022727272727273,0.5977272727272728
23426,YML025C YDR489W,0.0,NA,0.1179756298661232,3897,15752,23408,19,0.6338796545640264,0.19833070385261337,0.9951481103166496,0.40224719101123596,0.597752808988764
23427,YDL012C YHR196W,0.0,NA,0.11797678470611572,3897,15751,23409,19,0.6339028693472003,0.19834079804560262,0.9951481103166496,0.40222165474974464,0.5977783452502554
23428,YFL040W YDR276C,0.0,NA,0.1179899275302887,3897,15750,23410,19,0.6339260841303742,0.1983508932661475,0.9951481103166496,0.4021961184882533,0.5978038815117467
23429,YOL003C YDR098C-A,0.0,NA,0.1179974153637886,3897,15749,23411,19,0.6339492989135481,0.19836098951440498,0.9951481103166496,0.402170582226762,0.597829417773238
23430,YDR204W YLR410W-A,0.0,NA,0.1180107370018959,3897,15748,23412,19,0.633972513696722,0.19837108679053195,0.9951481103166496,0.4021450459652707,0.5978549540347293
23431,YLR157C-B YOL013C,0.0,NA,0.11804068833589554,3897,15747,23413,19,0.633995728479896,0.1983811850946854,0.9951481103166496,0.40211950970377935,0.5978804902962206
23432,YAL020C YLR120C,0.0,NA,0.11805185675621033,3897,15746,23414,19,0.63401894326307,0.19839128442702234,0.9951481103166496,0.40209397344228803,0.597906026557712
23433,YBR101C YLL035W,0.0,NA,0.11810638755559921,3897,15745,23415,19,0.6340421580462439,0.19840138478769984,0.9951481103166496,0.4020684371807967,0.5979315628192032
23434,YCR055C YLL057C,0.0,NA,0.11811701208353043,3897,15744,23416,19,0.6340653728294178,0.1984114861768749,0.9951481103166496,0.4020429009193054,0.5979570990806946
23435,YKL025C YER068W,0.0,NA,0.11812429130077362,3897,15743,23417,19,0.6340885876125917,0.19842158859470468,0.9951481103166496,0.40201736465781407,0.5979826353421859
23436,YCL055W YIL078W,0.0,NA,0.11813684552907944,3897,15742,23418,19,0.6341118023957656,0.1984316920413463,0.9951481103166496,0.4019918283963228,0.5980081716036773
23437,YPL257W-A YJL108C,0.0,NA,0.1181405559182167,3897,15741,23419,19,0.6341350171789395,0.19844179651695693,0.9951481103166496,0.4019662921348315,0.5980337078651685
23438,YDR261W-A YLR457C,0.0,NA,0.11814389377832413,3897,15740,23420,19,0.6341582319621135,0.19845190202169374,0.9951481103166496,0.40194075587334016,0.5980592441266599
23439,YDL092W YLR227W-A,0.0,NA,0.11815056949853897,3897,15739,23421,19,0.6341814467452874,0.198462008555714,0.9951481103166496,0.40191521961184884,0.5980847803881512
23440,YOR078W YNR067C,0.0,NA,0.11815380305051804,3897,15738,23422,19,0.6342046615284613,0.19847211611917495,0.9951481103166496,0.4018896833503575,0.5981103166496425
23441,YCR052W YLR032W,0.0,NA,0.11815532296895981,3897,15737,23423,19,0.6342278763116352,0.19848222471223387,0.9951481103166496,0.4018641470888662,0.5981358529111338
23442,YFR005C YKL092C,0.0,NA,0.1181759312748909,3897,15736,23424,19,0.6342510910948091,0.19849233433504812,0.9951481103166496,0.4018386108273749,0.5981613891726252
23443,YOL082W YHR016C,0.0,NA,0.11823507398366928,3897,15735,23425,19,0.6342743058779831,0.19850244498777506,0.9951481103166496,0.40181307456588355,0.5981869254341164
23444,YDR316W-A YLR353W,0.0,NA,0.11824271082878113,3897,15734,23426,19,0.6342975206611571,0.19851255667057205,0.9951481103166496,0.40178753830439223,0.5982124616956077
23445,YLR104W YHR019C,0.0,NA,0.11826400458812714,3897,15733,23427,19,0.634320735444331,0.19852266938359653,0.9951481103166496,0.4017620020429009,0.5982379979570991
23446,YOR304W YLR391W-A,0.0,NA,0.11830223351716995,3897,15732,23428,19,0.6343439502275049,0.19853278312700595,0.9951481103166496,0.4017364657814096,0.5982635342185904
23447,YNL138W YGR195W,0.0,NA,0.11830917745828629,3897,15731,23429,19,0.6343671650106788,0.1985428979009578,0.9951481103166496,0.40171092951991827,0.5982890704800817
23448,YDR444W YJL112W,0.0,NA,0.11831093579530716,3897,15730,23430,19,0.6343903797938527,0.19855301370560963,0.9951481103166496,0.40168539325842695,0.598314606741573
23449,YNL134C YJR034W,0.0,NA,0.11831113696098328,3897,15729,23431,19,0.6344135945770266,0.19856313054111893,0.9951481103166496,0.4016598569969356,0.5983401430030644
23450,YCR100C YDR034C-C,0.0,NA,0.1183205395936966,3897,15728,23432,19,0.6344368093602005,0.19857324840764332,0.9951481103166496,0.4016343207354443,0.5983656792645556
23451,YMR018W YNL274C,0.0,NA,0.11832376569509506,3897,15727,23433,19,0.6344600241433745,0.1985833673053404,0.9951481103166496,0.40160878447395304,0.598391215526047
23452,YOR065W YKL071W,0.0,NA,0.11833030730485916,3897,15726,23434,19,0.6344832389265485,0.19859348723436784,0.9951481103166496,0.4015832482124617,0.5984167517875383
23453,YPR158C-C YLR256W-A,0.0,NA,0.11834388971328735,3897,15725,23435,19,0.6345064537097224,0.1986036081948833,0.9951481103166496,0.4015577119509704,0.5984422880490297
23454,YKL072W YGL018C,0.0,NA,0.11836526542901993,3897,15724,23436,19,0.6345296684928963,0.19861373018704448,0.9951481103166496,0.4015321756894791,0.5984678243105209
23455,YFR025C YHR119W,0.0,NA,0.11837568879127502,3897,15723,23437,19,0.6345528832760702,0.19862385321100917,0.9951481103166496,0.40150663942798775,0.5984933605720123
23456,YDL114W YNL321W,0.0,NA,0.11839474737644196,3897,15722,23438,19,0.6345760980592441,0.1986339772669351,0.9951481103166496,0.40148110316649643,0.5985188968335036
23457,YPL128C YDR034C-C,0.0,NA,0.1184106320142746,3897,15721,23439,19,0.6345993128424181,0.19864410235498012,0.9951481103166496,0.4014555669050051,0.5985444330949949
23458,YNL177C YPR147C,0.0,NA,0.11842402070760727,3897,15720,23440,19,0.634622527625592,0.19865422847530204,0.9951481103166496,0.4014300306435138,0.5985699693564862
23459,YCL029C YLL027W,0.0,NA,0.11845165491104126,3897,15719,23441,19,0.6346457424087659,0.19866435562805873,0.9951481103166496,0.40140449438202247,0.5985955056179775
23460,YGR109W-A YJL050W,0.0,NA,0.11845400929450989,3897,15718,23442,19,0.6346689571919398,0.1986744838134081,0.9951481103166496,0.40137895812053115,0.5986210418794689
23461,YLR004C YDR370C,0.0,NA,0.11845707893371582,3897,15717,23443,19,0.6346921719751137,0.1986846130315081,0.9951481103166496,0.4013534218590398,0.5986465781409601
23462,YHR037W YGR109W-A,0.0,NA,0.11846402287483215,3897,15716,23444,19,0.6347153867582876,0.1986947432825167,0.9951481103166496,0.4013278855975485,0.5986721144024515
23463,YNL054W-A YOL116W,0.0,NA,0.11848077923059464,3897,15715,23445,19,0.6347386015414616,0.1987048745665919,0.9951481103166496,0.4013023493360572,0.5986976506639428
23464,YGL179C YGR109W-B,0.0,NA,0.11850409209728241,3897,15714,23446,19,0.6347618163246356,0.19871500688389168,0.9951481103166496,0.40127681307456586,0.5987231869254341
23465,YBR060C YBR207W,0.0,NA,0.11851061880588531,3897,15713,23447,19,0.6347850311078095,0.1987251402345742,0.9951481103166496,0.40125127681307454,0.5987487231869254
23466,YFR043C YGR082W,0.0,NA,0.11851286888122559,3897,15712,23448,19,0.6348082458909834,0.1987352746187975,0.9951481103166496,0.4012257405515832,0.5987742594484168
23467,YHR007C YBR001C,0.0,NA,0.11852575093507767,3897,15711,23449,19,0.6348314606741573,0.1987454100367197,0.9951481103166496,0.40120020429009196,0.598799795709908
23468,YDL005C YOR131C,0.0,NA,0.11855660378932953,3897,15710,23450,19,0.6348546754573312,0.198755546488499,0.9951481103166496,0.40117466802860063,0.5988253319713994
23469,YER010C YKL120W,0.0,NA,0.11856687068939209,3897,15709,23451,19,0.6348778902405051,0.1987656839742936,0.9951481103166496,0.4011491317671093,0.5988508682328907
23470,YLR157C-B YPL023C,0.0,NA,0.1185842901468277,3897,15708,23452,19,0.634901105023679,0.19877582249426168,0.9951481103166496,0.401123595505618,0.5988764044943821
23471,YGR087C YLR227W-A,0.0,NA,0.11860767006874084,3897,15707,23453,19,0.634924319806853,0.19878596204856153,0.9951481103166496,0.40109805924412667,0.5989019407558733
23472,YHR005C-A YOR394W,0.0,NA,0.11865026503801346,3897,15706,23454,19,0.634947534590027,0.19879610263735142,0.9951481103166496,0.40107252298263535,0.5989274770173647
23473,YLR206W YLR328W,0.0,NA,0.11866288632154465,3897,15705,23455,19,0.6349707493732009,0.19880624426078972,0.9951481103166496,0.401046986721144,0.598953013278856
23474,YLR104W YLR410W-A,0.0,NA,0.11866624653339386,3897,15704,23456,19,0.6349939641563748,0.19881638691903475,0.9951481103166496,0.4010214504596527,0.5989785495403472
23475,YNL080C YAL015C,0.0,NA,0.11868053674697876,3897,15703,23457,19,0.6350171789395487,0.1988265306122449,0.9951481103166496,0.4009959141981614,0.5990040858018386
23476,YNR065C YKL211C,0.0,NA,0.11872921139001846,3897,15702,23458,19,0.6350403937227226,0.1988366753405786,0.9951481103166496,0.40097037793667006,0.5990296220633299
23477,YOL103W-B YEL017C-A,0.0,NA,0.1187380850315094,3897,15701,23459,19,0.6350636085058966,0.1988468211041943,0.9951481103166496,0.40094484167517874,0.5990551583248213
23478,YDR365W-A YML072C,0.0,NA,0.11874811351299286,3897,15700,23460,19,0.6350868232890705,0.1988569679032505,0.9951481103166496,0.4009193054136874,0.5990806945863125
23479,YER008C YML028W,0.0,NA,0.11877009272575378,3897,15699,23461,19,0.6351100380722444,0.1988671157379057,0.9951481103166496,0.4008937691521961,0.5991062308478039
23480,YHR117W YLL064C,0.0,NA,0.11879432201385498,3897,15698,23462,19,0.6351332528554183,0.19887726460831845,0.9951481103166496,0.4008682328907048,0.5991317671092952
23481,YIL073C YGL033W,0.0,NA,0.11880578100681305,3897,15697,23463,19,0.6351564676385922,0.19888741451464734,0.9951481103166496,0.40084269662921346,0.5991573033707865
23482,YGL014W YPR137C-B,0.0,NA,0.11883510649204254,3897,15696,23464,19,0.6351796824217661,0.19889756545705098,0.9951481103166496,0.4008171603677222,0.5991828396322778
23483,YDR170C YIL170W,0.0,NA,0.11885261535644531,3897,15695,23465,19,0.63520289720494,0.19890771743568803,0.9951481103166496,0.40079162410623087,0.5992083758937692
23484,YOR202W YLR287C-A,0.0,NA,0.1188579797744751,3897,15694,23466,19,0.6352261119881141,0.19891787045071715,0.9951481103166496,0.40076608784473955,0.5992339121552605
23485,YCL017C YMR134W,1.0,NA,0.11887635290622711,3896,15694,23466,20,0.63520289720494,0.19887697805002552,0.9948927477017364,0.40076608784473955,0.5992339121552605
23486,YGL119W YPR010C,0.0,NA,0.11890894919633865,3896,15693,23467,20,0.6352261119881141,0.19888713053244167,0.9948927477017364,0.40074055158324823,0.5992594484167518
23487,YGL246C YKL150W,0.0,NA,0.11891014873981476,3896,15692,23468,20,0.635249326771288,0.19889728405146007,0.9948927477017364,0.4007150153217569,0.5992849846782431
23488,YHL012W YOL070C,0.0,NA,0.11891655623912811,3896,15691,23469,20,0.6352725415544619,0.1989074386072395,0.9948927477017364,0.4006894790602656,0.5993105209397345
23489,YGR007W YCR041W,0.0,NA,0.11892840266227722,3896,15690,23470,20,0.6352957563376358,0.19891759419993874,0.9948927477017364,0.40066394279877426,0.5993360572012257
23490,YBL005W-B YAR033W,0.0,NA,0.11893422901630402,3896,15689,23471,20,0.6353189711208097,0.19892775082971662,0.9948927477017364,0.40063840653728294,0.5993615934627171
23491,YGR038C-A YGL170C,0.0,NA,0.11894898861646652,3896,15688,23472,20,0.6353421859039836,0.198937908496732,0.9948927477017364,0.4006128702757916,0.5993871297242084
23492,YDR261W-A YIL045W,0.0,NA,0.11895821988582611,3896,15687,23473,20,0.6353654006871576,0.19894806720114386,0.9948927477017364,0.4005873340143003,0.5994126659856996
23493,YGL008C YLR410W-B,0.0,NA,0.11895821988582611,3896,15686,23474,20,0.6353886154703315,0.19895822694311102,0.9948927477017364,0.400561797752809,0.599438202247191
23494,YPL257W-B YGR149W,0.0,NA,0.11897244304418564,3896,15685,23475,20,0.6354118302535054,0.1989683877227925,0.9948927477017364,0.40053626149131766,0.5994637385086823
23495,YGL174W YJL139C,0.0,NA,0.11897866427898407,3896,15684,23476,20,0.6354350450366794,0.1989785495403473,0.9948927477017364,0.40051072522982634,0.5994892747701737
23496,YLR157C-B YJL162C,0.0,NA,0.11898248642683029,3896,15683,23477,20,0.6354582598198533,0.1989887123959344,0.9948927477017364,0.400485188968335,0.5995148110316649
23497,YOR343W-B YER061C,0.0,NA,0.11900930851697922,3896,15682,23478,20,0.6354814746030272,0.19899887628971294,0.9948927477017364,0.4004596527068437,0.5995403472931563
23498,YOL103W-B YBR237W,0.0,NA,0.11901600658893585,3896,15681,23479,20,0.6355046893862011,0.19900904122184196,0.9948927477017364,0.4004341164453524,0.5995658835546476
23499,YKR083C YDR023W,0.0,NA,0.11903300136327744,3896,15680,23480,20,0.6355279041693751,0.1990192071924806,0.9948927477017364,0.4004085801838611,0.599591419816139
23500,YDR210W-B YDR079W,0.0,NA,0.11903794854879379,3896,15679,23481,20,0.635551118952549,0.19902937420178798,0.9948927477017364,0.4003830439223698,0.5996169560776302
23501,YER120W YBR013C,0.0,NA,0.1190461665391922,3896,15678,23482,20,0.6355743337357229,0.19903954224992337,0.9948927477017364,0.40035750766087846,0.5996424923391216
23502,YBR193C YGR109W-A,0.0,NA,0.11905623227357864,3896,15677,23483,20,0.6355975485188968,0.19904971133704594,0.9948927477017364,0.40033197139938714,0.5996680286006129
23503,YPR158W-B YIL008W,0.0,NA,0.11908307671546936,3896,15676,23484,20,0.6356207633020707,0.19905988146331494,0.9948927477017364,0.4003064351378958,0.5996935648621042
23504,YDL215C YAR010C,0.0,NA,0.11908469349145889,3896,15675,23485,20,0.6356439780852446,0.1990700526288897,0.9948927477017364,0.4002808988764045,0.5997191011235955
23505,YOR319W YER107C,0.0,NA,0.11909230053424835,3896,15674,23486,20,0.6356671928684187,0.19908022483392948,0.9948927477017364,0.4002553626149132,0.5997446373850869
23506,YGR148C YOR119C,0.0,NA,0.11910653114318848,3896,15673,23487,20,0.6356904076515926,0.1990903980785937,0.9948927477017364,0.40022982635342186,0.5997701736465781
23507,YFL034C-A YBR215W,0.0,NA,0.11911653727293015,3896,15672,23488,20,0.6357136224347665,0.1991005723630417,0.9948927477017364,0.40020429009193054,0.5997957099080694
23508,YLR154W-C YCR105W,0.0,NA,0.11911670118570328,3896,15671,23489,20,0.6357368372179404,0.19911074768743292,0.9948927477017364,0.4001787538304392,0.5998212461695608
23509,YDR210C-D YCL016C,0.0,NA,0.11911996454000473,3896,15670,23490,20,0.6357600520011143,0.1991209240519268,0.9948927477017364,0.4001532175689479,0.599846782431052
23510,YNL092W YJR051W,0.0,NA,0.11913426965475082,3896,15669,23491,20,0.6357832667842882,0.19913110145668286,0.9948927477017364,0.4001276813074566,0.5998723186925434
23511,YOR142W-B YML127W,0.0,NA,0.11914346367120743,3896,15668,23492,20,0.6358064815674621,0.19914127990186056,0.9948927477017364,0.40010214504596525,0.5998978549540347
23512,YLR094C YDR210C-C,0.0,NA,0.11914434283971786,3896,15667,23493,20,0.6358296963506361,0.1991514593876195,0.9948927477017364,0.40007660878447393,0.5999233912155261
23513,YJL154C YLR227W-A,0.0,NA,0.11914680153131485,3896,15666,23494,20,0.63585291113381,0.1991616399141192,0.9948927477017364,0.4000510725229826,0.5999489274770173
23514,YER160C YBR022W,0.0,NA,0.11915614455938339,3896,15665,23495,20,0.635876125916984,0.19917182148151935,0.9948927477017364,0.40002553626149134,0.5999744637385087
23515,YBR299W YGR046W,0.0,NA,0.11916077882051468,3896,15664,23496,20,0.6358993407001579,0.19918200408997955,0.9948927477017364,0.4,0.6
23516,YDR210C-C YNL271C,0.0,NA,0.11916356533765793,3896,15663,23497,20,0.6359225554833318,0.1991921877396595,0.9948927477017364,0.3999744637385087,0.6000255362614914
23517,YFL042C YNL217W,0.0,NA,0.11918876320123672,3896,15662,23498,20,0.6359457702665057,0.1992023724307189,0.9948927477017364,0.3999489274770174,0.6000510725229826
23518,YCR053W YDR152W,0.0,NA,0.11920491605997086,3896,15661,23499,20,0.6359689850496797,0.19921255816331748,0.9948927477017364,0.39992339121552606,0.600076608784474
23519,YPL089C YDR054C,0.0,NA,0.11921226978302002,3896,15660,23500,20,0.6359921998328536,0.19922274493761505,0.9948927477017364,0.39989785495403474,0.6001021450459653
23520,YDL088C YDR319C,0.0,NA,0.11921542882919312,3896,15659,23501,20,0.6360154146160275,0.1992329327537714,0.9948927477017364,0.3998723186925434,0.6001276813074566
23521,YDL139C YOR117W,0.0,NA,0.11921630054712296,3896,15658,23502,20,0.6360386293992014,0.1992431216119464,0.9948927477017364,0.3998467824310521,0.6001532175689479
23522,YEL069C YLR410W-B,0.0,NA,0.11922399699687958,3896,15657,23503,20,0.6360618441823753,0.1992533115122999,0.9948927477017364,0.3998212461695608,0.6001787538304392
23523,YMR258C YGR161W-A,0.0,NA,0.11923408508300781,3896,15656,23504,20,0.6360850589655492,0.1992635024549918,0.9948927477017364,0.39979570990806945,0.6002042900919305
23524,YDR485C YER056C,0.0,NA,0.11923538148403168,3896,15655,23505,20,0.6361082737487231,0.1992736944401821,0.9948927477017364,0.39977017364657813,0.6002298263534218
23525,YDR462W YEL030W,0.0,NA,0.11923579126596451,3896,15654,23506,20,0.6361314885318972,0.1992838874680307,0.9948927477017364,0.3997446373850868,0.6002553626149132
23526,YMR129W YOR292C,0.0,NA,0.11924503743648529,3896,15653,23507,20,0.6361547033150711,0.19929408153869763,0.9948927477017364,0.3997191011235955,0.6002808988764045
23527,YDL197C YNL054W-A,0.0,NA,0.11927100270986557,3896,15652,23508,20,0.636177918098245,0.19930427665234296,0.9948927477017364,0.39969356486210417,0.6003064351378958
23528,YDR034C-C YDR402C,0.0,NA,0.11927741765975952,3896,15651,23509,20,0.6362011328814189,0.19931447280912673,0.9948927477017364,0.39966802860061285,0.6003319713993871
23529,YPR182W YPR042C,0.0,NA,0.1193055510520935,3896,15650,23510,20,0.6362243476645928,0.19932467000920903,0.9948927477017364,0.3996424923391216,0.6003575076608785
23530,YHL009W-B YIL002C,0.0,NA,0.11933069676160812,3896,15649,23511,20,0.6362475624477667,0.19933486825275007,0.9948927477017364,0.39961695607763026,0.6003830439223697
23531,YNL004W YGR109W-B,0.0,NA,0.1193314790725708,3896,15648,23512,20,0.6362707772309406,0.19934506753990994,0.9948927477017364,0.39959141981613894,0.6004085801838611
23532,YMR298W YJR135W-A,0.0,NA,0.1193799301981926,3896,15647,23513,20,0.6362939920141146,0.1993552678708489,0.9948927477017364,0.3995658835546476,0.6004341164453524
23533,YBL005W-B YOR375C,0.0,NA,0.11939962953329086,3896,15646,23514,20,0.6363172067972885,0.19936546924572715,0.9948927477017364,0.3995403472931563,0.6004596527068438
23534,YJR098C YPL023C,0.0,NA,0.1194017305970192,3896,15645,23515,20,0.6363404215804624,0.199375671664705,0.9948927477017364,0.399514811031665,0.600485188968335
23535,YPR158C-D YJL146W,0.0,NA,0.11940540373325348,3896,15644,23516,20,0.6363636363636364,0.19938587512794267,0.9948927477017364,0.39948927477017365,0.6005107252298264
23536,YLR091W YDR448W,0.0,NA,0.11944848299026489,3896,15643,23517,20,0.6363868511468103,0.1993960796356006,0.9948927477017364,0.39946373850868233,0.6005362614913177
