,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4494,YDL111C YJL059W,0.0,NA,0.0022643674165010452,1352,9311,4469,26,0.3840216387386199,0.12679358529494514,0.9811320754716981,0.675689404934688,0.32431059506531207
4495,YBR255W YCR028C-A,0.0,NA,0.00226502469740808,1352,9310,4470,26,0.38408761050270485,0.12680547739636092,0.9811320754716981,0.6756168359941945,0.3243831640058055
4496,YMR149W YPR151C,0.0,NA,0.0022665897849947214,1352,9309,4471,26,0.3841535822667898,0.1268173717287309,0.9811320754716981,0.675544267053701,0.324455732946299
4497,YNL233W YOL111C,0.0,NA,0.0022673318162560463,1352,9308,4472,26,0.38421955403087477,0.12682926829268293,0.9811320754716981,0.6754716981132075,0.32452830188679244
4498,YNL336W YMR311C,0.0,NA,0.0022706242743879557,1352,9307,4473,26,0.3842855257949598,0.1268411670888451,0.9811320754716981,0.675399129172714,0.32460087082728595
4499,YOR066W YOL132W,0.0,NA,0.0022707884199917316,1352,9306,4474,26,0.38435149755904474,0.12685306811784575,0.9811320754716981,0.6753265602322206,0.3246734397677794
4500,YJL134W YML006C,0.0,NA,0.002272210782393813,1352,9305,4475,26,0.3844174693231297,0.1268649713803134,0.9811320754716981,0.6752539912917271,0.32474600870827286
4501,YPR133W-A YOR051C,0.0,NA,0.0022743521258234978,1352,9304,4476,26,0.38448344108721466,0.12687687687687688,0.9811320754716981,0.6751814223512337,0.3248185776487663
4502,YDL010W YOR051C,0.0,NA,0.0022753195371478796,1352,9303,4477,26,0.3845494128512996,0.1268887846081652,0.9811320754716981,0.6751088534107402,0.32489114658925977
4503,YMR260C YDR195W,0.0,NA,0.002277089050039649,1352,9302,4478,26,0.38461538461538464,0.12690069457480757,0.9811320754716981,0.6750362844702468,0.3249637155297533
4504,YOR190W YHR025W,0.0,NA,0.002279300009831786,1352,9301,4479,26,0.3846813563794696,0.12691260677743357,0.9811320754716981,0.6749637155297533,0.32503628447024674
4505,YKL073W YOL123W,0.0,NA,0.0022858416195958853,1352,9300,4480,26,0.38474732814355456,0.12692452121667291,0.9811320754716981,0.6748911465892597,0.3251088534107402
4506,YPR107C YPL064C,0.0,NA,0.002286727074533701,1352,9299,4481,26,0.3848132999076395,0.12693643789315556,0.9811320754716981,0.6748185776487663,0.32518142235123365
4507,YLR065C YPR008W,0.0,NA,0.0022881831973791122,1352,9298,4482,26,0.3848792716717245,0.12694835680751174,0.9811320754716981,0.6747460087082728,0.32525399129172716
4508,YNL081C YCR028C-A,0.0,NA,0.002288945484906435,1352,9297,4483,26,0.3849452434358095,0.12696027796037188,0.9811320754716981,0.6746734397677794,0.3253265602322206
4509,YOR142W YMR179W,0.0,NA,0.00228951801545918,1352,9296,4484,26,0.38501121519989445,0.12697220135236664,0.9811320754716981,0.6746008708272859,0.3253991291727141
4510,YGR144W YDR299W,0.0,NA,0.0022913573775440454,1352,9295,4485,26,0.3850771869639794,0.12698412698412698,0.9811320754716981,0.6745283018867925,0.32547169811320753
4511,YLR129W YNL249C,0.0,NA,0.0022924370132386684,1352,9294,4486,26,0.38514315872806437,0.12699605485628404,0.9811320754716981,0.674455732946299,0.32554426705370104
4512,YLR191W YGL148W,0.0,NA,0.0022951324936002493,1352,9293,4487,26,0.3852091304921494,0.12700798496946925,0.9811320754716981,0.6743831640058056,0.3256168359941945
4513,YDR540C YBR044C,0.0,NA,0.0022956631146371365,1352,9292,4488,26,0.38527510225623435,0.12701991732431417,0.9811320754716981,0.6743105950653121,0.32568940493468795
4514,YMR282C YDR309C,0.0,NA,0.002299315994605422,1352,9291,4489,26,0.3853410740203193,0.12703185192145072,0.9811320754716981,0.6742380261248185,0.3257619738751814
4515,YMR159C YBL104C,0.0,NA,0.002300090389326215,1352,9290,4490,26,0.38540704578440427,0.12704378876151098,0.9811320754716981,0.6741654571843251,0.32583454281567487
4516,YJL137C YGL241W,0.0,NA,0.0023018596693873405,1352,9289,4491,26,0.3854730175484892,0.12705572784512734,0.9811320754716981,0.6740928882438316,0.3259071117561684
4517,YKL055C YPL214C,0.0,NA,0.0023019209038466215,1352,9288,4492,26,0.38553898931257424,0.12706766917293233,0.9811320754716981,0.6740203193033382,0.32597968069666183
4518,YGR276C YDR490C,0.0,NA,0.002307034097611904,1352,9287,4493,26,0.3856049610766592,0.1270796127455588,0.9811320754716981,0.6739477503628447,0.3260522496371553
4519,YPR180W YDR347W,0.0,NA,0.00230783992446959,1352,9286,4494,26,0.38567093284074416,0.1270915585636398,0.9811320754716981,0.6738751814223513,0.32612481857764875
4520,YKL148C YMR015C,0.0,NA,0.0023112832568585873,1352,9285,4495,26,0.3857369046048291,0.1271035066278086,0.9811320754716981,0.6738026124818578,0.32619738751814226
4521,YMR285C YOL158C,0.0,NA,0.0023123391438275576,1352,9284,4496,26,0.3858028763689141,0.12711545693869875,0.9811320754716981,0.6737300435413643,0.3262699564586357
4522,YMR040W YER183C,0.0,NA,0.002312666969373822,1352,9283,4497,26,0.3858688481329991,0.12712740949694407,0.9811320754716981,0.6736574746008708,0.32634252539912917
4523,YGL194C YOL132W,0.0,NA,0.002315009478479624,1352,9282,4498,26,0.38593481989708406,0.1271393643031785,0.9811320754716981,0.6735849056603773,0.3264150943396226
4524,YGL014W YNL334C,0.0,NA,0.0023160516284406185,1352,9281,4499,26,0.386000791661169,0.1271513213580363,0.9811320754716981,0.6735123367198839,0.32648766328011614
4525,YLR362W YLR087C,0.0,NA,0.0023188143968582153,1352,9280,4500,26,0.386066763425254,0.127163280662152,0.9811320754716981,0.6734397677793904,0.3265602322206096
4526,YML114C YBR212W,0.0,NA,0.0023223734460771084,1352,9279,4501,26,0.38613273518933894,0.12717524221616028,0.9811320754716981,0.673367198838897,0.32663280116110305
4527,YDL216C YAL010C,0.0,NA,0.002328562317416072,1352,9278,4502,26,0.38619870695342395,0.12718720602069614,0.9811320754716981,0.6732946298984035,0.3267053701015965
4528,YPL189W YDR490C,0.0,NA,0.0023323670029640198,1352,9277,4503,26,0.3862646787175089,0.12719917207639478,0.9811320754716981,0.67322206095791,0.32677793904208996
4529,YNL081C YBR074W,0.0,NA,0.0023394054733216763,1352,9276,4504,26,0.3863306504815939,0.1272111403838916,0.9811320754716981,0.6731494920174166,0.32685050798258347
4530,YDR438W YGR141W,0.0,NA,0.002341213868930936,1352,9275,4505,26,0.38639662224567883,0.12722311094382233,0.9811320754716981,0.6730769230769231,0.3269230769230769
4531,YDR054C YPR110C,0.0,NA,0.002343761036172509,1352,9274,4506,26,0.3864625940097638,0.12723508375682288,0.9811320754716981,0.6730043541364296,0.3269956458635704
4532,YLR131C YOR069W,0.0,NA,0.0023464029654860497,1352,9273,4507,26,0.3865285657738488,0.1272470588235294,0.9811320754716981,0.6729317851959361,0.32706821480406384
4533,YOL145C YGL028C,0.0,NA,0.0023630508221685886,1352,9272,4508,26,0.38659453753793377,0.1272590361445783,0.9811320754716981,0.6728592162554426,0.32714078374455735
4534,YAR027W YDR310C,0.0,NA,0.0023662163875997066,1352,9271,4509,26,0.38666050930201873,0.12727101572060623,0.9811320754716981,0.6727866473149492,0.3272133526850508
4535,YPL187W YBR079C,0.0,NA,0.0023675630800426006,1352,9270,4510,26,0.3867264810661037,0.12728299755225006,0.9811320754716981,0.6727140783744557,0.32728592162554426
4536,YDL123W YNL183C,0.0,NA,0.002369909081608057,1352,9269,4511,26,0.3867924528301887,0.12729498164014688,0.9811320754716981,0.6726415094339623,0.3273584905660377
4537,YOR294W YPL110C,0.0,NA,0.0023741223849356174,1352,9268,4512,26,0.38685842459427366,0.1273069679849341,0.9811320754716981,0.6725689404934688,0.32743105950653123
4538,YKR001C YBR255W,0.0,NA,0.002374271396547556,1352,9267,4513,26,0.3869243963583586,0.12731895658724926,0.9811320754716981,0.6724963715529754,0.3275036284470247
4539,YFR046C YCR059C,0.0,NA,0.0023751978296786547,1352,9266,4514,26,0.3869903681224436,0.12733094744773027,0.9811320754716981,0.6724238026124818,0.32757619738751814
4540,YGL028C YLR048W,0.0,NA,0.0023760858457535505,1352,9265,4515,26,0.38705633988652854,0.12734294056701517,0.9811320754716981,0.6723512336719883,0.3276487663280116
4541,YDL168W YER114C,0.0,NA,0.0023768276441842318,1352,9264,4516,26,0.38712231165061356,0.12735493594574226,0.9811320754716981,0.6722786647314949,0.32772133526850505
4542,YKL155C YOR189W,0.0,NA,0.002385572297498584,1352,9263,4517,26,0.3871882834146985,0.12736693358455017,0.9811320754716981,0.6722060957910014,0.32779390420899857
4543,YJR041C YLR325C,0.0,NA,0.0023869548458606005,1352,9262,4518,26,0.3872542551787835,0.12737893348407764,0.9811320754716981,0.672133526850508,0.327866473149492
4544,YBL082C YDL008W,0.0,NA,0.002388365799561143,1352,9261,4519,26,0.38732022694286844,0.12739093564496373,0.9811320754716981,0.6720609579100145,0.3279390420899855
4545,YPL007C YDR189W,0.0,NA,0.0023962862323969603,1352,9260,4520,26,0.3873861987069534,0.12740294006784772,0.9811320754716981,0.6719883889695211,0.32801161103047893
4546,YML131W YPR175W,0.0,NA,0.002405008766800165,1352,9259,4521,26,0.3874521704710384,0.12741494675336915,0.9811320754716981,0.6719158200290276,0.32808417997097244
4547,YJR105W YMR207C,0.0,NA,0.0024055074900388718,1352,9258,4522,26,0.3875181422351234,0.12742695570216778,0.9811320754716981,0.6718432510885342,0.3281567489114659
4548,YMR058W YBR038W,0.0,NA,0.0024068490602076054,1352,9257,4523,26,0.38758411399920834,0.1274389669148836,0.9811320754716981,0.6717706821480406,0.32822931785195936
4549,YIL121W YDR310C,0.0,NA,0.0024074993561953306,1352,9256,4524,26,0.3876500857632933,0.12745098039215685,0.9811320754716981,0.6716981132075471,0.3283018867924528
4550,YNL224C YHL048W,0.0,NA,0.0024093324318528175,1352,9255,4525,26,0.38771605752737826,0.12746299613462808,0.9811320754716981,0.6716255442670537,0.3283744557329463
4551,YGR186W YGR282C,0.0,NA,0.0024108020588755608,1352,9254,4526,26,0.38778202929146327,0.12747501414293796,0.9811320754716981,0.6715529753265602,0.3284470246734398
4552,YDL229W YOR034C,0.0,NA,0.0024129177909344435,1352,9253,4527,26,0.38784800105554823,0.1274870344177275,0.9811320754716981,0.6714804063860668,0.32851959361393324
4553,YPL007C YMR311C,0.0,NA,0.00241506053134799,1352,9252,4528,26,0.3879139728196332,0.12749905695963787,0.9811320754716981,0.6714078374455733,0.3285921625544267
4554,YBR231C YPL187W,0.0,NA,0.0024159038439393044,1352,9251,4529,26,0.38797994458371815,0.12751108176931059,0.9811320754716981,0.6713352685050799,0.32866473149492015
4555,YBR118W YER059W,0.0,NA,0.0024174535647034645,1352,9250,4530,26,0.38804591634780317,0.1275231088473873,0.9811320754716981,0.6712626995645864,0.32873730043541366
4556,YLR273C YDR347W,0.0,NA,0.0024183092173188925,1352,9249,4531,26,0.3881118881118881,0.12753513819450996,0.9811320754716981,0.6711901306240929,0.3288098693759071
4557,YBR148W YJL214W,0.0,NA,0.0024196601007133722,1352,9248,4532,26,0.3881778598759731,0.12754716981132075,0.9811320754716981,0.6711175616835994,0.32888243831640057
4558,YMR097C YCR028C-A,0.0,NA,0.0024231686256825924,1352,9247,4533,26,0.38824383164005805,0.12755920369846213,0.9811320754716981,0.6710449927431059,0.328955007256894
4559,YDR361C YDR466W,0.0,NA,0.0024253041483461857,1352,9246,4534,26,0.388309803404143,0.1275712398565767,0.9811320754716981,0.6709724238026125,0.32902757619738754
4560,YPL117C YPR023C,0.0,NA,0.0024258187040686607,1352,9245,4535,26,0.388375775168228,0.12758327828630744,0.9811320754716981,0.670899854862119,0.329100145137881
4561,YLR069C YFL056C,0.0,NA,0.002429703716188669,1352,9244,4536,26,0.388441746932313,0.12759531898829746,0.9811320754716981,0.6708272859216255,0.32917271407837445
4562,YOR069W YOR187W,0.0,NA,0.0024324976839125156,1352,9243,4537,26,0.38850771869639794,0.1276073619631902,0.9811320754716981,0.6707547169811321,0.3292452830188679
4563,YMR100W YJR094C,0.0,NA,0.0024338632356375456,1352,9242,4538,26,0.3885736904604829,0.12761940721162923,0.9811320754716981,0.6706821480406386,0.3293178519593614
4564,YOL119C YPR028W,0.0,NA,0.0024369796738028526,1352,9241,4539,26,0.38863966222456786,0.12763145473425846,0.9811320754716981,0.6706095791001452,0.3293904208998549
4565,YBR296C YJL104W,0.0,NA,0.0024390926118940115,1352,9240,4540,26,0.3887056339886529,0.12764350453172205,0.9811320754716981,0.6705370101596516,0.32946298984034833
4566,YAL056W YOL068C,0.0,NA,0.002455326495692134,1352,9239,4541,26,0.38877160575273784,0.12765555660466435,0.9811320754716981,0.6704644412191582,0.3295355587808418
4567,YOR099W YPL122C,0.0,NA,0.0024601994082331657,1352,9238,4542,26,0.3888375775168228,0.12766761095372994,0.9811320754716981,0.6703918722786647,0.32960812772133524
4568,YKL065C YDL235C,0.0,NA,0.0024639680050313473,1352,9237,4543,26,0.38890354928090776,0.1276796675795637,0.9811320754716981,0.6703193033381712,0.32968069666182875
4569,YOL089C YMR120C,0.0,NA,0.00246397964656353,1352,9236,4544,26,0.3889695210449927,0.12769172648281074,0.9811320754716981,0.6702467343976778,0.3297532656023222
4570,YHR142W YJR059W,0.0,NA,0.0024692851584404707,1352,9235,4545,26,0.38903549280907773,0.12770378766411636,0.9811320754716981,0.6701741654571843,0.32982583454281567
4571,YJR013W YDR420W,0.0,NA,0.0024765096604824066,1352,9234,4546,26,0.3891014645731627,0.1277158511241262,0.9811320754716981,0.6701015965166909,0.3298984034833091
4572,YFR031C YMR089C,0.0,NA,0.002477275673300028,1352,9233,4547,26,0.38916743633724765,0.12772791686348606,0.9811320754716981,0.6700290275761974,0.32997097242380263
4573,YGL127C YOL016C,0.0,NA,0.0024779238738119602,1352,9232,4548,26,0.3892334081013326,0.12773998488284202,0.9811320754716981,0.669956458635704,0.3300435413642961
4574,YDR043C YIL035C,0.0,NA,0.002479027258232236,1352,9231,4549,26,0.3892993798654176,0.1277520551828404,0.9811320754716981,0.6698838896952104,0.33011611030478955
4575,YML042W YDR530C,0.0,NA,0.0024819839745759964,1352,9230,4550,26,0.3893653516295026,0.12776412776412777,0.9811320754716981,0.6698113207547169,0.330188679245283
4576,YBR175W YCL030C,0.0,NA,0.0024823665153235197,1352,9229,4551,26,0.38943132339358755,0.1277762026273509,0.9811320754716981,0.6697387518142235,0.3302612481857765
4577,YDR096W YJR141W,0.0,NA,0.002482399344444275,1352,9228,4552,26,0.3894972951576725,0.1277882797731569,0.9811320754716981,0.66966618287373,0.33033381712626997
4578,YER131W YBR121C,0.0,NA,0.002482401905581355,1352,9227,4553,26,0.38956326692175747,0.12780035920219301,0.9811320754716981,0.6695936139332366,0.3304063860667634
4579,YLR234W YHL048W,0.0,NA,0.0024831718765199184,1352,9226,4554,26,0.3896292386858425,0.12781244091510682,0.9811320754716981,0.6695210449927431,0.3304789550072569
4580,YPR166C YDR311W,0.0,NA,0.0024874797090888023,1352,9225,4555,26,0.38969521044992744,0.1278245249125461,0.9811320754716981,0.6694484760522497,0.33055152394775034
4581,YOR137C YBR079C,0.0,NA,0.00248924782499671,1352,9224,4556,26,0.3897611822140124,0.12783661119515885,0.9811320754716981,0.6693759071117562,0.33062409288824385
4582,YHR025W YGL125W,0.0,NA,0.0024929018691182137,1352,9223,4557,26,0.38982715397809736,0.1278486997635934,0.9811320754716981,0.6693033381712628,0.3306966618287373
4583,YNR054C YGR185C,0.0,NA,0.0024967778008431196,1352,9222,4558,26,0.3898931257421823,0.1278607906184982,0.9811320754716981,0.6692307692307692,0.33076923076923076
4584,YIL049W YBR173C,0.0,NA,0.0024973906110972166,1352,9221,4559,26,0.38995909750626734,0.12787288376052208,0.9811320754716981,0.6691582002902757,0.3308417997097242
4585,YDR148C YEL031W,0.0,NA,0.002497540321201086,1352,9220,4560,26,0.3900250692703523,0.12788497919031402,0.9811320754716981,0.6690856313497823,0.3309143686502177
4586,YPR041W YML029W,0.0,NA,0.0024978325236588717,1352,9219,4561,26,0.39009104103443726,0.1278970769085233,0.9811320754716981,0.6690130624092888,0.3309869375907112
4587,YOR091W YML131W,0.0,NA,0.002498550107702613,1352,9218,4562,26,0.3901570127985222,0.12790917691579942,0.9811320754716981,0.6689404934687954,0.33105950653120464
4588,YOR061W YGR286C,1.0,NA,0.002498740330338478,1351,9218,4562,27,0.39009104103443726,0.12782666288201344,0.9804063860667634,0.6689404934687954,0.33105950653120464
4589,YMR037C YBL017C,0.0,NA,0.0025020369794219732,1351,9217,4563,27,0.3901570127985222,0.12783875851627555,0.9804063860667634,0.6688679245283019,0.3311320754716981
4590,YNL173C YPL018W,0.0,NA,0.002504387404769659,1351,9216,4564,27,0.3902229845626072,0.12785085643985994,0.9804063860667634,0.6687953555878084,0.3312046444121916
4591,YKR003W YNL006W,0.0,NA,0.002507891971617937,1351,9215,4565,27,0.3902889563266922,0.12786295665341663,0.9804063860667634,0.668722786647315,0.33127721335268506
4592,YGR284C YLR289W,0.0,NA,0.0025080733466893435,1351,9214,4566,27,0.39035492809077715,0.12787505915759584,0.9804063860667634,0.6686502177068214,0.3313497822931785
4593,YJL137C YHR042W,0.0,NA,0.0025100065395236015,1351,9213,4567,27,0.3904208998548621,0.12788716395304808,0.9804063860667634,0.668577648766328,0.331422351233672
4594,YML016C YFL048C,0.0,NA,0.002515210071578622,1351,9212,4568,27,0.3904868716189471,0.12789927104042412,0.9804063860667634,0.6685050798258345,0.33149492017416543
4595,YER169W YCL061C,0.0,NA,0.002518471097573638,1351,9211,4569,27,0.3905528433830321,0.12791138042037492,0.9804063860667634,0.6684325108853411,0.33156748911465894
4596,YKL155C YDR232W,0.0,NA,0.0025190652813762426,1351,9210,4570,27,0.39061881514711705,0.12792349209355175,0.9804063860667634,0.6683599419448476,0.3316400580551524
4597,YJL214W YJL044C,0.0,NA,0.0025200406089425087,1351,9209,4571,27,0.390684786911202,0.12793560606060606,0.9804063860667634,0.6682873730043541,0.33171262699564585
4598,YGR092W YGL037C,0.0,NA,0.002525396877899766,1351,9208,4572,27,0.39075075867528697,0.1279477223221896,0.9804063860667634,0.6682148040638607,0.3317851959361393
4599,YCR024C YFL048C,0.0,NA,0.0025264685973525047,1351,9207,4573,27,0.39081673043937193,0.12795984087895435,0.9804063860667634,0.6681422351233672,0.3318577648766328
4600,YPL118W YGL107C,0.0,NA,0.0025282453279942274,1351,9206,4574,27,0.39088270220345694,0.12797196173155254,0.9804063860667634,0.6680696661828738,0.3319303338171263
4601,YPR083W YGL238W,0.0,NA,0.002534988336265087,1351,9205,4575,27,0.3909486739675419,0.12798408488063662,0.9804063860667634,0.6679970972423802,0.33200290275761973
4602,YML057W YNL321W,0.0,NA,0.0025406323838979006,1351,9204,4576,27,0.39101464573162686,0.12799621032685932,0.9804063860667634,0.6679245283018868,0.3320754716981132
4603,YDR146C YGR083C,0.0,NA,0.0025422812905162573,1351,9203,4577,27,0.3910806174957118,0.1280083380708736,0.9804063860667634,0.6678519593613933,0.3321480406386067
4604,YPL243W YDL216C,0.0,NA,0.002542520873248577,1351,9202,4578,27,0.3911465892597968,0.1280204681133327,0.9804063860667634,0.6677793904208998,0.33222060957910016
4605,YJL030W YGL238W,0.0,NA,0.002543193055316806,1351,9201,4579,27,0.3912125610238818,0.12803260045489007,0.9804063860667634,0.6677068214804064,0.3322931785195936
4606,YLR190W YPL091W,0.0,NA,0.0025435923598706722,1351,9200,4580,27,0.39127853278796676,0.1280447350961994,0.9804063860667634,0.6676342525399129,0.33236574746008707
4607,YNL221C YOR059C,0.0,NA,0.002551506971940398,1351,9199,4581,27,0.3913445045520517,0.1280568720379147,0.9804063860667634,0.6675616835994195,0.3324383164005805
4608,YER058W YDR484W,0.0,NA,0.002553937491029501,1351,9198,4582,27,0.3914104763161367,0.12806901128069012,0.9804063860667634,0.667489114658926,0.33251088534107404
4609,YLR213C YER055C,0.0,NA,0.0025602399837225676,1351,9197,4583,27,0.39147644808022164,0.12808115282518012,0.9804063860667634,0.6674165457184326,0.3325834542815675
4610,YJL177W YLR087C,0.0,NA,0.002562978770583868,1351,9196,4584,27,0.39154241984430666,0.12809329667203945,0.9804063860667634,0.667343976777939,0.33265602322206095
4611,YGR133W YKL021C,0.0,NA,0.0025647981092333794,1351,9195,4585,27,0.3916083916083916,0.12810544282192302,0.9804063860667634,0.6672714078374455,0.3327285921625544
4612,YIL009W YLR424W,0.0,NA,0.0025656011421233416,1351,9194,4586,27,0.3916743633724766,0.12811759127548603,0.9804063860667634,0.6671988388969521,0.3328011611030479
4613,YGR202C YDL008W,0.0,NA,0.0025657035876065493,1351,9193,4587,27,0.39174033513656153,0.12812974203338393,0.9804063860667634,0.6671262699564586,0.33287373004354137
4614,YLR039C YML061C,0.0,NA,0.0025667701847851276,1351,9192,4588,27,0.39180630690064655,0.1281418950962724,0.9804063860667634,0.6670537010159652,0.3329462989840348
4615,YPR183W YAL028W,0.0,NA,0.0025681525003165007,1351,9191,4589,27,0.3918722786647315,0.12815405046480743,0.9804063860667634,0.6669811320754717,0.3330188679245283
4616,YBL038W YGL020C,0.0,NA,0.002570308046415448,1351,9190,4590,27,0.39193825042881647,0.1281662081396452,0.9804063860667634,0.6669085631349783,0.3330914368650218
4617,YPL220W YDL185W,0.0,NA,0.0025711078196763992,1351,9189,4591,27,0.39200422219290143,0.12817836812144212,0.9804063860667634,0.6668359941944848,0.33316400580551525
4618,YOL135C YHR005C-A,0.0,NA,0.0025739804841578007,1351,9188,4592,27,0.3920701939569864,0.12819053041085493,0.9804063860667634,0.6667634252539912,0.3332365747460087
4619,YOR394W YOL115W,0.0,NA,0.002574972342699766,1351,9187,4593,27,0.3921361657210714,0.1282026950085405,0.9804063860667634,0.6666908563134978,0.33330914368650216
4620,YGR206W YDL087C,0.0,NA,0.0025783840101212263,1351,9186,4594,27,0.39220213748515637,0.1282148619151561,0.9804063860667634,0.6666182873730043,0.3333817126269956
4621,YNL336W YGR094W,0.0,NA,0.00257952231913805,1351,9185,4595,27,0.3922681092492413,0.12822703113135914,0.9804063860667634,0.6665457184325109,0.33345428156748913
4622,YLR308W YIL117C,0.0,NA,0.0025843605399131775,1351,9184,4596,27,0.3923340810133263,0.1282392026578073,0.9804063860667634,0.6664731494920174,0.3335268505079826
4623,YOR390W YMR028W,0.0,NA,0.002585385926067829,1351,9183,4597,27,0.39240005277741125,0.12825137649515853,0.9804063860667634,0.666400580551524,0.33359941944847604
4624,YER090W YFL022C,0.0,NA,0.0025861829053610563,1351,9182,4598,27,0.39246602454149626,0.12826355264407102,0.9804063860667634,0.6663280116110305,0.3336719883889695
4625,YDR496C YLR449W,0.0,NA,0.002588247647508979,1351,9181,4599,27,0.3925319963055812,0.12827573110520318,0.9804063860667634,0.666255442670537,0.333744557329463
4626,YDR540C YHR116W,0.0,NA,0.002588365925475955,1351,9180,4600,27,0.3925979680696662,0.12828791187921376,0.9804063860667634,0.6661828737300436,0.33381712626995647
4627,YDR281C YHR046C,1.0,NA,0.0025889344979077578,1350,9180,4600,28,0.3925319963055812,0.1282051282051282,0.9796806966618288,0.6661828737300436,0.33381712626995647
4628,YGR097W YER141W,0.0,NA,0.002592031843960285,1350,9179,4601,28,0.3925979680696662,0.12821730458733024,0.9796806966618288,0.66611030478955,0.3338896952104499
4629,YOR027W YDR295C,0.0,NA,0.002594217425212264,1350,9178,4602,28,0.39266393983375114,0.12822948328267478,0.9796806966618288,0.6660377358490566,0.3339622641509434
4630,YAL032C YNL006W,0.0,NA,0.002595192287117243,1350,9177,4603,28,0.3927299115978361,0.12824166429182104,0.9796806966618288,0.6659651669085631,0.3340348330914369
4631,YPR094W YBR084W,0.0,NA,0.0025953627191483974,1350,9176,4604,28,0.3927958833619211,0.12825384761542846,0.9796806966618288,0.6658925979680697,0.33410740203193035
4632,YPR068C YBL038W,0.0,NA,0.002595483558252454,1350,9175,4605,28,0.3928618551260061,0.12826603325415678,0.9796806966618288,0.6658200290275762,0.3341799709724238
4633,YKR003W YFR051C,0.0,NA,0.0025982698425650597,1350,9174,4606,28,0.39292782689009104,0.12827822120866592,0.9796806966618288,0.6657474600870827,0.33425253991291726
4634,YCR088W YHR035W,0.0,NA,0.002598675200715661,1350,9173,4607,28,0.392993798654176,0.1282904114796161,0.9796806966618288,0.6656748911465893,0.3343251088534107
4635,YHR008C YOL076W,0.0,NA,0.0026023879181593657,1350,9172,4608,28,0.393059770418261,0.12830260406766775,0.9796806966618288,0.6656023222060958,0.3343976777939042
4636,YJL196C YEL034W,0.0,NA,0.002603470114991069,1350,9171,4609,28,0.39312574218234597,0.1283147989734816,0.9796806966618288,0.6655297532656024,0.3344702467343977
4637,YEL058W YKL012W,0.0,NA,0.002604562323540449,1350,9170,4610,28,0.39319171394643093,0.12832699619771862,0.9796806966618288,0.6654571843251088,0.33454281567489114
4638,YNL100W YLR146C,0.0,NA,0.002606768161058426,1350,9169,4611,28,0.3932576857105159,0.12833919574104002,0.9796806966618288,0.6653846153846154,0.3346153846153846
4639,YGL127C YOR234C,0.0,NA,0.0026114266365766525,1350,9168,4612,28,0.39332365747460085,0.12835139760410724,0.9796806966618288,0.6653120464441219,0.3346879535558781
4640,YIL038C YNL334C,0.0,NA,0.002614309312775731,1350,9167,4613,28,0.39338962923868587,0.12836360178758202,0.9796806966618288,0.6652394775036284,0.33476052249637156
4641,YML006C YOL086C,0.0,NA,0.0026196264661848545,1350,9166,4614,28,0.3934556010027708,0.12837580829212628,0.9796806966618288,0.665166908563135,0.334833091436865
4642,YKL109W YDR052C,0.0,NA,0.002620423911139369,1350,9165,4615,28,0.3935215727668558,0.12838801711840228,0.9796806966618288,0.6650943396226415,0.33490566037735847
4643,YOR394W YBR228W,0.0,NA,0.002622121712192893,1350,9164,4616,28,0.39358754453094075,0.12840022826707248,0.9796806966618288,0.6650217706821481,0.334978229317852
4644,YIL168W YMR047C,0.0,NA,0.0026223836466670036,1350,9163,4617,28,0.3936535162950257,0.1284124417387996,0.9796806966618288,0.6649492017416546,0.33505079825834544
4645,YMR273C YOR247W,0.0,NA,0.002623029751703143,1350,9162,4618,28,0.3937194880591107,0.1284246575342466,0.9796806966618288,0.664876632801161,0.3351233671988389
4646,YBR118W YDR403W,0.0,NA,0.0026303650811314583,1350,9161,4619,28,0.3937854598231957,0.1284368756540767,0.9796806966618288,0.6648040638606676,0.33519593613933235
4647,YMR092C YEL059C-A,0.0,NA,0.0026332437992095947,1350,9160,4620,28,0.39385143158728064,0.12844909609895339,0.9796806966618288,0.6647314949201741,0.3352685050798258
4648,YER177W YLR461W,0.0,NA,0.0026417456101626158,1350,9159,4621,28,0.3939174033513656,0.1284613188695404,0.9796806966618288,0.6646589259796807,0.3353410740203193
4649,YOR353C YGR048W,0.0,NA,0.002643067855387926,1350,9158,4622,28,0.39398337511545056,0.1284735439665017,0.9796806966618288,0.6645863570391872,0.3354136429608128
4650,YDL111C YHR113W,0.0,NA,0.0026454771868884563,1350,9157,4623,28,0.3940493468795356,0.12848577139050157,0.9796806966618288,0.6645137880986938,0.33548621190130623
4651,YGR225W YNL268W,0.0,NA,0.0026478436775505543,1350,9156,4624,28,0.39411531864362054,0.12849800114220444,0.9796806966618288,0.6644412191582003,0.3355587808417997
4652,YPL167C YLR300W,0.0,NA,0.0026596614625304937,1350,9155,4625,28,0.3941812904077055,0.12851023322227512,0.9796806966618288,0.6643686502177069,0.3356313497822932
4653,YLR039C YOR197W,0.0,NA,0.002662063343450427,1350,9154,4626,28,0.39424726217179046,0.12852246763137853,0.9796806966618288,0.6642960812772134,0.33570391872278665
4654,YMR089C YBR255W,0.0,NA,0.0026627343613654375,1350,9153,4627,28,0.3943132339358754,0.12853470437017994,0.9796806966618288,0.6642235123367198,0.3357764876632801
