,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
355,YDR079W YBL038W,0.0,NA,7.305545925151424e-12,171,1354,356,0,0.28017012227538546,0.1121311475409836,1.0,0.791812865497076,0.20818713450292398
356,YLR115W YGR147C,0.0,NA,7.910486501949698e-12,171,1353,357,0,0.2807017543859649,0.11220472440944881,1.0,0.7912280701754386,0.20877192982456141
357,YGL127C YHR021C,0.0,NA,8.311175532516035e-12,171,1352,358,0,0.2812333864965444,0.11227839789888379,1.0,0.7906432748538011,0.20935672514619882
358,YPL118W YPL112C,0.0,NA,8.341253902865997e-12,171,1351,359,0,0.2817650186071239,0.11235216819973719,1.0,0.7900584795321638,0.20994152046783626
359,YBL104C YGR118W,0.0,NA,8.350103594678693e-12,171,1350,360,0,0.2822966507177033,0.11242603550295859,1.0,0.7894736842105263,0.21052631578947367
360,YHR023W YIL043C,0.0,NA,8.525878787690733e-12,171,1349,361,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
361,YHR110W YBR265W,0.0,NA,8.664701768579253e-12,171,1348,362,0,0.2833599149388623,0.11257406188281764,1.0,0.7883040935672515,0.21169590643274855
362,YML100W YBR102C,0.0,NA,8.697651973643694e-12,171,1347,363,0,0.2838915470494418,0.11264822134387352,1.0,0.787719298245614,0.21228070175438596
363,YGL158W YHR021C,0.0,NA,8.70844195366427e-12,171,1346,364,0,0.28442317916002124,0.11272247857613711,1.0,0.7871345029239766,0.2128654970760234
364,YDR097C YDR295C,0.0,NA,8.765099757113148e-12,171,1345,365,0,0.28495481127060074,0.11279683377308707,1.0,0.7865497076023392,0.2134502923976608
365,YDL058W YNR051C,0.0,NA,8.767774700713105e-12,171,1344,366,0,0.28548644338118023,0.11287128712871287,1.0,0.7859649122807018,0.21403508771929824
366,YDR303C YDR425W,0.0,NA,9.50318122805438e-12,171,1343,367,0,0.2860180754917597,0.11294583883751651,1.0,0.7853801169590643,0.21461988304093568
367,YNR037C YDR276C,0.0,NA,9.524157504325892e-12,171,1342,368,0,0.28654970760233917,0.1130204890945142,1.0,0.7847953216374269,0.2152046783625731
368,YMR288W YJR053W,0.0,NA,9.555563805496714e-12,171,1341,369,0,0.28708133971291866,0.1130952380952381,1.0,0.7842105263157895,0.21578947368421053
369,YPL149W YNL002C,0.0,NA,9.640874036598301e-12,171,1340,370,0,0.28761297182349815,0.11317008603573792,1.0,0.783625730994152,0.21637426900584794
370,YOR319W YGR244C,0.0,NA,9.715747303906674e-12,171,1339,371,0,0.2881446039340776,0.11324503311258279,1.0,0.7830409356725146,0.21695906432748538
371,YJL078C YNL207W,0.0,NA,9.873040753005657e-12,171,1338,372,0,0.2886762360446571,0.11332007952286283,1.0,0.7824561403508772,0.21754385964912282
372,YBL037W YOR255W,0.0,NA,1.0023240917811371e-11,171,1337,373,0,0.2892078681552366,0.11339522546419098,1.0,0.7818713450292397,0.21812865497076023
373,YDR123C YLR376C,0.0,NA,1.0084565994772365e-11,171,1336,374,0,0.2897395002658161,0.11347047113470471,1.0,0.7812865497076024,0.21871345029239767
374,YEL018W YPL270W,0.0,NA,1.0309232634231336e-11,171,1335,375,0,0.2902711323763955,0.11354581673306773,1.0,0.7807017543859649,0.21929824561403508
375,YML005W YPL020C,0.0,NA,1.039845466677125e-11,171,1334,376,0,0.290802764486975,0.11362126245847176,1.0,0.7801169590643274,0.2198830409356725
376,YBR228W YJL008C,0.0,NA,1.0680924027173244e-11,171,1333,377,0,0.2913343965975545,0.11369680851063829,1.0,0.7795321637426901,0.22046783625730995
377,YPL280W YPR114W,0.0,NA,1.0805301965677305e-11,171,1332,378,0,0.291866028708134,0.11377245508982035,1.0,0.7789473684210526,0.22105263157894736
378,YJL168C YPL173W,0.0,NA,1.0853056300885733e-11,171,1331,379,0,0.29239766081871343,0.11384820239680427,1.0,0.7783625730994153,0.2216374269005848
379,YKR065C YPL208W,0.0,NA,1.0923250151617658e-11,171,1330,380,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
380,YHL035C YDL003W,0.0,NA,1.1129772450879649e-11,171,1329,381,0,0.2934609250398724,0.114,1.0,0.7771929824561403,0.22280701754385965
381,YGR202C YGR224W,0.0,NA,1.117145872336911e-11,171,1328,382,0,0.29399255715045186,0.11407605070046697,1.0,0.776608187134503,0.22339181286549709
382,YGR029W YPL249C,0.0,NA,1.1260193298612275e-11,171,1327,383,0,0.29452418926103135,0.11415220293724966,1.0,0.7760233918128655,0.2239766081871345
383,YLR260W YMR168C,0.0,NA,1.1694107487913996e-11,171,1326,384,0,0.29505582137161085,0.11422845691382766,1.0,0.775438596491228,0.22456140350877193
384,YBR271W YMR136W,0.0,NA,1.2035575661095699e-11,171,1325,385,0,0.29558745348219034,0.1143048128342246,1.0,0.7748538011695907,0.22514619883040934
385,YOL141W YNL172W,0.0,NA,1.2216484768234892e-11,171,1324,386,0,0.2961190855927698,0.11438127090301003,1.0,0.7742690058479532,0.22573099415204678
386,YHR005C YPL188W,0.0,NA,1.2507954741391991e-11,171,1323,387,0,0.2966507177033493,0.1144578313253012,1.0,0.7736842105263158,0.22631578947368422
387,YGR052W YGR032W,0.0,NA,1.2707107935328033e-11,171,1322,388,0,0.29718234981392877,0.1145344943067649,1.0,0.7730994152046784,0.22690058479532163
388,YJR042W YKL108W,0.0,NA,1.2850520994533987e-11,171,1321,389,0,0.29771398192450826,0.1146112600536193,1.0,0.7725146198830409,0.22748538011695907
389,YMR071C YHR064C,0.0,NA,1.3190237097004953e-11,171,1320,390,0,0.2982456140350877,0.11468812877263582,1.0,0.7719298245614035,0.22807017543859648
390,YJL196C YGR175C,0.0,NA,1.3364518693104177e-11,171,1319,391,0,0.2987772461456672,0.11476510067114094,1.0,0.7713450292397661,0.22865497076023392
391,YBR185C YLR226W,0.0,NA,1.345834641647281e-11,171,1318,392,0,0.2993088782562467,0.11484217595701814,1.0,0.7707602339181286,0.22923976608187135
392,YLR259C YOR156C,0.0,NA,1.3459218982381227e-11,171,1317,393,0,0.29984051036682613,0.11491935483870967,1.0,0.7701754385964912,0.22982456140350876
393,YJR055W YHR106W,0.0,NA,1.3615586956505776e-11,171,1316,394,0,0.3003721424774056,0.11499663752521856,1.0,0.7695906432748538,0.2304093567251462
394,YLR213C YAL060W,0.0,NA,1.4251984141455676e-11,171,1315,395,0,0.3009037745879851,0.11507402422611036,1.0,0.7690058479532164,0.2309941520467836
395,YKR048C YKL010C,0.0,NA,1.4318139555935527e-11,171,1314,396,0,0.3014354066985646,0.11515151515151516,1.0,0.7684210526315789,0.23157894736842105
396,YCR097W YDL061C,0.0,NA,1.4418498513191214e-11,171,1313,397,0,0.30196703880914405,0.11522911051212938,1.0,0.7678362573099415,0.2321637426900585
397,YNL253W YJR059W,0.0,NA,1.4561770192433876e-11,171,1312,398,0,0.30249867091972354,0.1153068105192178,1.0,0.7672514619883041,0.2327485380116959
398,YLL028W YOL111C,0.0,NA,1.4987946647671002e-11,171,1311,399,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
399,YKL175W YMR194W,0.0,NA,1.524565196309169e-11,171,1310,400,0,0.30356193514088253,0.11546252532072923,1.0,0.7660818713450293,0.23391812865497075
400,YBL055C YJL008C,0.0,NA,1.5346127146820265e-11,171,1309,401,0,0.30409356725146197,0.11554054054054054,1.0,0.7654970760233918,0.23450292397660819
401,YOR272W YGR037C,0.0,NA,1.539432296915333e-11,171,1308,402,0,0.30462519936204147,0.11561866125760649,1.0,0.7649122807017544,0.23508771929824562
402,YMR127C YDR472W,0.0,NA,1.5540237499611642e-11,171,1307,403,0,0.30515683147262096,0.11569688768606225,1.0,0.764327485380117,0.23567251461988303
403,YNL064C YIL027C,0.0,NA,1.5732720681782553e-11,171,1306,404,0,0.3056884635832004,0.11577522004062288,1.0,0.7637426900584795,0.23625730994152047
404,YBL089W YMR276W,0.0,NA,1.5813045317614183e-11,171,1305,405,0,0.3062200956937799,0.11585365853658537,1.0,0.7631578947368421,0.23684210526315788
405,YNL080C YNL310C,0.0,NA,1.592655521354125e-11,171,1304,406,0,0.3067517278043594,0.11593220338983051,1.0,0.7625730994152047,0.23742690058479532
406,YDR031W YDR281C,0.0,NA,1.592655521354125e-11,171,1303,407,0,0.3072833599149389,0.11601085481682497,1.0,0.7619883040935672,0.23801169590643276
407,YNR031C YNL291C,0.0,NA,1.631338814034322e-11,171,1302,408,0,0.3078149920255183,0.11608961303462322,1.0,0.7614035087719299,0.23859649122807017
408,YOL055C YGR070W,0.0,NA,1.6345156131358785e-11,171,1301,409,0,0.3083466241360978,0.11616847826086957,1.0,0.7608187134502924,0.2391812865497076
409,YLR078C YGL233W,0.0,NA,1.637561267142651e-11,171,1300,410,0,0.3088782562466773,0.11624745071380013,1.0,0.7602339181286549,0.23976608187134502
410,YNL005C YBR128C,0.0,NA,1.6460914228910717e-11,171,1299,411,0,0.3094098883572568,0.11632653061224489,1.0,0.7596491228070176,0.24035087719298245
411,YDL121C YKL085W,0.0,NA,1.6679175401934643e-11,171,1298,412,0,0.30994152046783624,0.11640571817562968,1.0,0.7590643274853801,0.2409356725146199
412,YDL238C YNL077W,0.0,NA,1.804061240673338e-11,171,1297,413,0,0.31047315257841573,0.1164850136239782,1.0,0.7584795321637426,0.2415204678362573
413,YLR447C YPR066W,0.0,NA,1.8209453042650203e-11,171,1296,414,0,0.31100478468899523,0.1165644171779141,1.0,0.7578947368421053,0.24210526315789474
414,YKR044W YKL188C,0.0,NA,1.8272078294856442e-11,171,1295,415,0,0.31153641679957467,0.11664392905866303,1.0,0.7573099415204678,0.24269005847953215
415,YFR015C YDR031W,0.0,NA,1.9075919663325003e-11,171,1294,416,0,0.31206804891015416,0.1167235494880546,1.0,0.7567251461988304,0.2432748538011696
416,YBR208C YAR020C,0.0,NA,1.9352979288567163e-11,171,1293,417,0,0.31259968102073366,0.1168032786885246,1.0,0.756140350877193,0.24385964912280703
417,YML092C YPR046W,0.0,NA,1.941760988111163e-11,171,1292,418,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
418,YHR120W YPL152W,0.0,NA,2.0364002151218585e-11,171,1291,419,0,0.3136629452418926,0.11696306429548564,1.0,0.7549707602339182,0.24502923976608187
419,YKL061W YCR063W,0.0,NA,2.0585977367204578e-11,171,1290,420,0,0.3141945773524721,0.11704312114989733,1.0,0.7543859649122807,0.24561403508771928
420,YER068W YDR232W,0.0,NA,2.0703161407453763e-11,171,1289,421,0,0.3147262094630516,0.11712328767123288,1.0,0.7538011695906432,0.24619883040935672
421,YLR272C YML029W,0.0,NA,2.1278210096675743e-11,171,1288,422,0,0.31525784157363107,0.11720356408498972,1.0,0.7532163742690059,0.24678362573099416
422,YDR478W YIL079C,0.0,NA,2.1383504342220583e-11,171,1287,423,0,0.3157894736842105,0.11728395061728394,1.0,0.7526315789473684,0.24736842105263157
423,YGL005C YDR011W,0.0,NA,2.167364725191856e-11,171,1286,424,0,0.31632110579479,0.11736444749485243,1.0,0.752046783625731,0.247953216374269
424,YCR068W YGL171W,0.0,NA,2.217611511090567e-11,171,1285,425,0,0.3168527379053695,0.11744505494505494,1.0,0.7514619883040936,0.24853801169590642
425,YJR093C YGL098W,0.0,NA,2.222820191799535e-11,171,1284,426,0,0.31738437001594894,0.11752577319587629,1.0,0.7508771929824561,0.24912280701754386
426,YBR260C YLR388W,0.0,NA,2.2465354229672663e-11,171,1283,427,0,0.31791600212652843,0.11760660247592847,1.0,0.7502923976608187,0.2497076023391813
427,YOR142W YNL318C,0.0,NA,2.3293712445027204e-11,171,1282,428,0,0.3184476342371079,0.11768754301445286,1.0,0.7497076023391813,0.25029239766081873
428,YFR012W YKL078W,0.0,NA,2.348617134106945e-11,171,1281,429,0,0.3189792663476874,0.11776859504132231,1.0,0.7491228070175439,0.25087719298245614
429,YOL129W YKR098C,0.0,NA,2.4423803257622723e-11,171,1280,430,0,0.31951089845826686,0.11784975878704342,1.0,0.7485380116959064,0.25146198830409355
430,YJR090C YLR360W,0.0,NA,2.465859114120228e-11,171,1279,431,0,0.32004253056884635,0.11793103448275861,1.0,0.747953216374269,0.252046783625731
431,YDL184C YOR232W,0.0,NA,2.4664707776178574e-11,171,1278,432,0,0.32057416267942584,0.11801242236024845,1.0,0.7473684210526316,0.25263157894736843
432,YBR176W YHR031C,0.0,NA,2.476124166816973e-11,171,1277,433,0,0.32110579479000534,0.1180939226519337,1.0,0.7467836257309941,0.25321637426900584
433,YHL027W YDR472W,0.0,NA,2.4873995224661272e-11,171,1276,434,0,0.3216374269005848,0.11817553559087768,1.0,0.7461988304093568,0.25380116959064325
434,YMR042W YPR112C,0.0,NA,2.49754487924303e-11,171,1275,435,0,0.32216905901116427,0.11825726141078838,1.0,0.7456140350877193,0.2543859649122807
435,YGL011C YNL084C,0.0,NA,2.5177575302404165e-11,171,1274,436,0,0.32270069112174377,0.11833910034602076,1.0,0.7450292397660818,0.2549707602339181
436,YCL069W YMR067C,0.0,NA,2.5292320321446127e-11,171,1273,437,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
437,YIL068C YMR224C,0.0,NA,2.6236722863726136e-11,171,1272,438,0,0.3237639553429027,0.11850311850311851,1.0,0.743859649122807,0.256140350877193
438,YKL146W YLR350W,0.0,NA,2.6572131647806252e-11,171,1271,439,0,0.3242955874534822,0.11858529819694869,1.0,0.7432748538011696,0.2567251461988304
439,YLR350W YJL189W,0.0,NA,2.6916963449807874e-11,171,1270,440,0,0.3248272195640617,0.11866759195003469,1.0,0.7426900584795322,0.2573099415204678
440,YBR186W YPL065W,0.0,NA,2.8274452223975288e-11,171,1269,441,0,0.3253588516746411,0.11875,1.0,0.7421052631578947,0.2578947368421053
441,YIL030C YCR036W,0.0,NA,2.8609378754929082e-11,171,1268,442,0,0.3258904837852206,0.11883252258512857,1.0,0.7415204678362574,0.2584795321637427
442,YLR384C YBR073W,0.0,NA,2.8869422477595386e-11,171,1267,443,0,0.3264221158958001,0.11891515994436717,1.0,0.7409356725146199,0.2590643274853801
443,YPL121C YOL003C,0.0,NA,2.94503900433174e-11,171,1266,444,0,0.3269537480063796,0.11899791231732777,1.0,0.7403508771929824,0.2596491228070175
444,YBR015C YLR268W,0.0,NA,2.945117760777549e-11,171,1265,445,0,0.32748538011695905,0.1190807799442897,1.0,0.7397660818713451,0.260233918128655
445,YPR125W YGL113W,0.0,NA,3.011936186569919e-11,171,1264,446,0,0.32801701222753854,0.11916376306620209,1.0,0.7391812865497076,0.2608187134502924
446,YER147C YML028W,0.0,NA,3.0170303755294725e-11,171,1263,447,0,0.32854864433811803,0.1192468619246862,1.0,0.7385964912280701,0.2614035087719298
447,YGL194C YNL217W,0.0,NA,3.0565907443991236e-11,171,1262,448,0,0.32908027644869753,0.11933007676203769,1.0,0.7380116959064328,0.26198830409356727
448,YLR186W YGL197W,0.0,NA,3.0570223435999466e-11,171,1261,449,0,0.32961190855927697,0.11941340782122906,1.0,0.7374269005847953,0.2625730994152047
449,YAL038W YGR132C,0.0,NA,3.0671964967865506e-11,171,1260,450,0,0.33014354066985646,0.11949685534591195,1.0,0.7368421052631579,0.2631578947368421
450,YPR171W YIR024C,0.0,NA,3.082091873385373e-11,171,1259,451,0,0.33067517278043596,0.11958041958041958,1.0,0.7362573099415205,0.26374269005847956
451,YOR096W YDR177W,0.0,NA,3.1118392584961185e-11,171,1258,452,0,0.3312068048910154,0.11966410076976906,1.0,0.735672514619883,0.26432748538011697
452,YLR457C YGL070C,0.0,NA,3.130866746414718e-11,171,1257,453,0,0.3317384370015949,0.11974789915966387,1.0,0.7350877192982456,0.2649122807017544
453,YKL108W YBR095C,0.0,NA,3.143012586304117e-11,171,1256,454,0,0.3322700691121744,0.11983181499649614,1.0,0.7345029239766082,0.2654970760233918
454,YDR525W-A YLR288C,0.0,NA,3.1966391339510736e-11,171,1255,455,0,0.3328017012227539,0.11991584852734923,1.0,0.7339181286549707,0.26608187134502925
455,YLR388W YGR186W,0.0,NA,3.264565354155202e-11,171,1254,456,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
456,YKL002W YLL042C,0.0,NA,3.286042965511271e-11,171,1253,457,0,0.3338649654439128,0.12008426966292135,1.0,0.7327485380116959,0.2672514619883041
457,YCL038C YPL111W,0.0,NA,3.421248007118294e-11,171,1252,458,0,0.3343965975544923,0.12016865776528461,1.0,0.7321637426900585,0.26783625730994154
458,YJL003W YOR060C,0.0,NA,3.477870075263567e-11,171,1251,459,0,0.3349282296650718,0.12025316455696203,1.0,0.7315789473684211,0.26842105263157895
459,YOR341W YDR072C,0.0,NA,3.5360089856162347e-11,171,1250,460,0,0.33545986177565124,0.1203377902885292,1.0,0.7309941520467836,0.26900584795321636
460,YGL256W YJL106W,0.0,NA,3.633656570078969e-11,171,1249,461,0,0.33599149388623073,0.12042253521126761,1.0,0.7304093567251462,0.2695906432748538
461,YNL148C YDR488C,0.0,NA,3.6751567067394575e-11,171,1248,462,0,0.3365231259968102,0.12050739957716702,1.0,0.7298245614035088,0.27017543859649124
462,YNL256W YPR111W,0.0,NA,3.761966085868984e-11,171,1247,463,0,0.33705475810738966,0.12059238363892807,1.0,0.7292397660818714,0.27076023391812865
463,YIL064W YLR414C,0.0,NA,3.881280366546669e-11,171,1246,464,0,0.33758639021796916,0.12067748764996472,1.0,0.7286549707602339,0.27134502923976606
464,YPR056W YIR024C,0.0,NA,3.900114259325349e-11,171,1245,465,0,0.33811802232854865,0.12076271186440678,1.0,0.7280701754385965,0.2719298245614035
465,YHR108W YPL152W,0.0,NA,3.927331376774035e-11,171,1244,466,0,0.33864965443912814,0.12084805653710247,1.0,0.7274853801169591,0.27251461988304093
466,YDR539W YJR007W,0.0,NA,3.9654030059566026e-11,171,1243,467,0,0.3391812865497076,0.12093352192362093,1.0,0.7269005847953216,0.27309941520467834
467,YMR282C YEL049W,0.0,NA,3.9750352315293114e-11,171,1242,468,0,0.3397129186602871,0.12101910828025478,1.0,0.7263157894736842,0.2736842105263158
468,YHR087W YGR227W,0.0,NA,4.0068386109037846e-11,171,1241,469,0,0.34024455077086657,0.12110481586402266,1.0,0.7257309941520468,0.2742690058479532
469,YKL150W YLR441C,0.0,NA,4.118304655631455e-11,171,1240,470,0,0.34077618288144607,0.12119064493267187,1.0,0.7251461988304093,0.27485380116959063
470,YOR192C YOR247W,0.0,NA,4.239384537862989e-11,171,1239,471,0,0.3413078149920255,0.12127659574468085,1.0,0.724561403508772,0.2754385964912281
471,YDR343C YMR055C,0.0,NA,4.298644773470528e-11,171,1238,472,0,0.341839447102605,0.1213626685592619,1.0,0.7239766081871345,0.2760233918128655
472,YAL055W YKR080W,0.0,NA,4.3088890094855614e-11,171,1237,473,0,0.3423710792131845,0.12144886363636363,1.0,0.723391812865497,0.2766081871345029
473,YJR032W YNR003C,0.0,NA,4.359148805810342e-11,171,1236,474,0,0.34290271132376393,0.12153518123667377,1.0,0.7228070175438597,0.2771929824561403
474,YDL045C YDL101C,0.0,NA,4.3702878121942845e-11,171,1235,475,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
475,YAL013W YMR212C,0.0,NA,4.370321118885023e-11,171,1234,476,0,0.3439659755449229,0.12170818505338078,1.0,0.7216374269005847,0.2783625730994152
476,YAR031W YBR038W,0.0,NA,4.4542744492837016e-11,171,1233,477,0,0.3444976076555024,0.12179487179487179,1.0,0.7210526315789474,0.2789473684210526
477,YHR052W YPL143W,0.0,NA,4.4844856994519233e-11,171,1232,478,0,0.34502923976608185,0.12188168210976479,1.0,0.7204678362573099,0.2795321637426901
478,YDL080C YBL072C,0.0,NA,4.553612001356733e-11,171,1231,479,0,0.34556087187666135,0.12196861626248216,1.0,0.7198830409356726,0.2801169590643275
479,YJL050W YDR345C,0.0,NA,4.5716957997044005e-11,171,1230,480,0,0.34609250398724084,0.12205567451820129,1.0,0.7192982456140351,0.2807017543859649
480,YOR026W YNL082W,0.0,NA,4.6637679829153456e-11,171,1229,481,0,0.34662413609782033,0.12214285714285714,1.0,0.7187134502923976,0.28128654970760236
481,YLR377C YBR180W,0.0,NA,4.674722067776749e-11,171,1228,482,0,0.3471557682083998,0.1222301644031451,1.0,0.7181286549707603,0.2818713450292398
482,YKR029C YEL030W,0.0,NA,4.70928400442272e-11,171,1227,483,0,0.34768740031897927,0.1223175965665236,1.0,0.7175438596491228,0.2824561403508772
483,YHR065C YMR152W,0.0,NA,4.7264896857468486e-11,171,1226,484,0,0.34821903242955876,0.1224051539012169,1.0,0.7169590643274854,0.2830409356725146
484,YBR037C YNL006W,0.0,NA,4.846370180167092e-11,171,1225,485,0,0.3487506645401382,0.12249283667621777,1.0,0.716374269005848,0.28362573099415206
485,YNL126W YJR113C,0.0,NA,4.98459398756701e-11,171,1224,486,0,0.3492822966507177,0.12258064516129032,1.0,0.7157894736842105,0.28421052631578947
486,YOR210W YDL111C,0.0,NA,4.9989710287912104e-11,171,1223,487,0,0.3498139287612972,0.12266857962697274,1.0,0.7152046783625731,0.2847953216374269
487,YGL059W YBL037W,0.0,NA,5.104143496748037e-11,171,1222,488,0,0.3503455608718767,0.12275664034458005,1.0,0.7146198830409357,0.28538011695906434
488,YIL147C YNL249C,0.0,NA,5.1183963317713577e-11,171,1221,489,0,0.3508771929824561,0.12284482758620689,1.0,0.7140350877192982,0.28596491228070176
489,YER177W YPR154W,0.0,NA,5.227078839209476e-11,171,1220,490,0,0.3514088250930356,0.12293314162473042,1.0,0.7134502923976608,0.28654970760233917
490,YGR188C YMR176W,0.0,NA,5.296608290850102e-11,171,1219,491,0,0.3519404572036151,0.12302158273381295,1.0,0.7128654970760234,0.28713450292397663
491,YNL287W YDR409W,0.0,NA,5.4335813626238405e-11,171,1218,492,0,0.3524720893141946,0.12311015118790497,1.0,0.712280701754386,0.28771929824561404
492,YOR100C YOR254C,0.0,NA,5.476385317448873e-11,171,1217,493,0,0.35300372142477404,0.12319884726224783,1.0,0.7116959064327485,0.28830409356725145
493,YBL003C YNL322C,0.0,NA,5.698603394721502e-11,171,1216,494,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
494,YFL045C YPL051W,0.0,NA,5.7792753221930226e-11,171,1215,495,0,0.35406698564593303,0.12337662337662338,1.0,0.7105263157894737,0.2894736842105263
495,YNL183C YGL179C,0.0,NA,5.795612947889772e-11,171,1214,496,0,0.35459861775651247,0.12346570397111914,1.0,0.7099415204678362,0.29005847953216374
496,YGL003C YEL030W,0.0,NA,5.842026862268312e-11,171,1213,497,0,0.35513024986709196,0.12355491329479769,1.0,0.7093567251461989,0.29064327485380115
497,YBL091C YMR006C,0.0,NA,5.912761946724743e-11,171,1212,498,0,0.35566188197767146,0.12364425162689804,1.0,0.7087719298245614,0.2912280701754386
498,YNL323W YPL174C,0.0,NA,6.030738408657754e-11,171,1211,499,0,0.35619351408825095,0.12373371924746744,1.0,0.708187134502924,0.291812865497076
499,YPL079W YDR307W,0.0,NA,6.063309576642695e-11,171,1210,500,0,0.3567251461988304,0.12382331643736423,1.0,0.7076023391812866,0.29239766081871343
500,YMR012W YMR196W,0.0,NA,6.114758699382605e-11,171,1209,501,0,0.3572567783094099,0.12391304347826088,1.0,0.7070175438596491,0.2929824561403509
501,YJR137C YDL159W,0.0,NA,6.21022261393378e-11,171,1208,502,0,0.3577884104199894,0.12400290065264685,1.0,0.7064327485380117,0.2935672514619883
502,YGL198W YPR007C,0.0,NA,6.400125568406523e-11,171,1207,503,0,0.35832004253056887,0.12409288824383163,1.0,0.7058479532163743,0.2941520467836257
503,YIR026C YMR226C,0.0,NA,6.530689877770612e-11,171,1206,504,0,0.3588516746411483,0.12418300653594772,1.0,0.7052631578947368,0.29473684210526313
504,YHR110W YOR176W,0.0,NA,6.663664064987529e-11,171,1205,505,0,0.3593833067517278,0.12427325581395349,1.0,0.7046783625730995,0.2953216374269006
505,YMR192W YGR057C,0.0,NA,6.751118414305424e-11,171,1204,506,0,0.3599149388623073,0.12436363636363636,1.0,0.704093567251462,0.295906432748538
506,YHR086W YDR074W,0.0,NA,6.874457253447375e-11,171,1203,507,0,0.36044657097288674,0.12445414847161572,1.0,0.7035087719298245,0.2964912280701754
507,YMR106C YGR037C,0.0,NA,6.897284132723058e-11,171,1202,508,0,0.36097820308346623,0.12454479242534595,1.0,0.7029239766081872,0.2970760233918129
508,YGR206W YFR027W,0.0,NA,6.918655232057702e-11,171,1201,509,0,0.3615098351940457,0.12463556851311954,1.0,0.7023391812865497,0.2976608187134503
509,YGL094C YGR058W,0.0,NA,6.925018197767585e-11,171,1200,510,0,0.3620414673046252,0.12472647702407003,1.0,0.7017543859649122,0.2982456140350877
510,YMR052W YBR026C,0.0,NA,7.335373281014412e-11,171,1199,511,0,0.36257309941520466,0.12481751824817518,1.0,0.7011695906432749,0.29883040935672517
511,YBR042C YPR093C,0.0,NA,7.530324974691638e-11,171,1198,512,0,0.36310473152578415,0.12490869247626005,1.0,0.7005847953216374,0.2994152046783626
512,YHL048W YNR054C,0.0,NA,7.663981255179309e-11,171,1197,513,0,0.36363636363636365,0.125,1.0,0.7,0.3
513,YLR248W YGL048C,0.0,NA,7.739486135305285e-11,171,1196,514,0,0.36416799574694314,0.1250914411119239,1.0,0.6994152046783626,0.30058479532163745
514,YPL078C YMR058W,0.0,NA,7.856928996297086e-11,171,1195,515,0,0.3646996278575226,0.12518301610541727,1.0,0.6988304093567251,0.30116959064327486
515,YDR448W YDL208W,0.0,NA,7.977856569807429e-11,171,1194,516,0,0.3652312599681021,0.12527472527472527,1.0,0.6982456140350877,0.3017543859649123
516,YDR423C YBR026C,0.0,NA,8.341035501180372e-11,171,1193,517,0,0.36576289207868157,0.125366568914956,1.0,0.6976608187134503,0.3023391812865497
517,YJL050W YJR096W,0.0,NA,8.408827800732155e-11,171,1192,518,0,0.366294524189261,0.12545854732208364,1.0,0.6970760233918128,0.30292397660818715
518,YGL245W YDL243C,0.0,NA,8.436974729963964e-11,171,1191,519,0,0.3668261562998405,0.12555066079295155,1.0,0.6964912280701754,0.30350877192982456
519,YGR180C YFL042C,0.0,NA,8.605151313734183e-11,171,1190,520,0,0.36735778841042,0.12564290962527552,1.0,0.695906432748538,0.30409356725146197
520,YDR523C YNL147W,0.0,NA,8.981352467296588e-11,171,1189,521,0,0.3678894205209995,0.12573529411764706,1.0,0.6953216374269006,0.30467836257309944
521,YKL130C YGR070W,0.0,NA,9.112875037908807e-11,171,1188,522,0,0.3684210526315789,0.12582781456953643,1.0,0.6947368421052632,0.30526315789473685
522,YPL249C-A YOR193W,0.0,NA,9.149030838484506e-11,171,1187,523,0,0.3689526847421584,0.12592047128129602,1.0,0.6941520467836257,0.30584795321637426
523,YMR112C YAL013W,0.0,NA,9.237405285134059e-11,171,1186,524,0,0.3694843168527379,0.1260132645541636,1.0,0.6935672514619883,0.3064327485380117
524,YOR142W YBL025W,0.0,NA,9.242585863322716e-11,171,1185,525,0,0.3700159489633174,0.1261061946902655,1.0,0.6929824561403509,0.30701754385964913
525,YGR095C YKL032C,0.0,NA,9.49351153245459e-11,171,1184,526,0,0.37054758107389685,0.12619926199261994,1.0,0.6923976608187135,0.30760233918128654
526,YLR285W YBR207W,0.0,NA,1.0024966967669968e-10,171,1183,527,0,0.37107921318447634,0.12629246676514033,1.0,0.691812865497076,0.30818713450292395
527,YPR040W YIL096C,0.0,NA,1.0341772577193709e-10,171,1182,528,0,0.37161084529505584,0.12638580931263857,1.0,0.6912280701754386,0.3087719298245614
528,YHR057C YDR453C,0.0,NA,1.0375598297196476e-10,171,1181,529,0,0.3721424774056353,0.1264792899408284,1.0,0.6906432748538012,0.30935672514619883
