,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1249,YLR211C YAL059W,0.0,NA,0.0030690389685332775,387,3478,1172,78,0.3047898338220919,0.10012936610608021,0.832258064516129,0.7479569892473118,0.25204301075268815
1250,YCL054W YNL146W,0.0,NA,0.003071497892960906,387,3477,1173,78,0.30498533724340177,0.10015527950310558,0.832258064516129,0.747741935483871,0.25225806451612903
1251,YBL085W YDR185C,0.0,NA,0.0030728373676538467,387,3476,1174,78,0.30518084066471163,0.10018120631633445,0.832258064516129,0.7475268817204301,0.2524731182795699
1252,YNL052W YLR046C,0.0,NA,0.0030818674713373184,387,3475,1175,78,0.3053763440860215,0.10020714655618851,0.832258064516129,0.7473118279569892,0.25268817204301075
1253,YER073W YGR077C,0.0,NA,0.0030967057682573795,387,3474,1176,78,0.30557184750733135,0.10023310023310024,0.832258064516129,0.7470967741935484,0.25290322580645164
1254,YML082W YLR189C,0.0,NA,0.003104719566181302,387,3473,1177,78,0.30576735092864127,0.10025906735751296,0.832258064516129,0.7468817204301075,0.25311827956989247
1255,YCR065W YLR107W,0.0,NA,0.003109168028458953,387,3472,1178,78,0.30596285434995113,0.1002850479398808,0.832258064516129,0.7466666666666667,0.25333333333333335
1256,YKR019C YPR048W,0.0,NA,0.003114260733127594,387,3471,1179,78,0.306158357771261,0.10031104199066875,0.832258064516129,0.7464516129032258,0.2535483870967742
1257,YNR056C YOR125C,0.0,NA,0.003115482395514846,387,3470,1180,78,0.30635386119257085,0.1003370495203526,0.832258064516129,0.7462365591397849,0.2537634408602151
1258,YER075C YPR122W,1.0,NA,0.0031310427002608776,386,3470,1180,79,0.306158357771261,0.10010373443983403,0.8301075268817204,0.7462365591397849,0.2537634408602151
1259,YML088W YCR091W,0.0,NA,0.003134798724204302,386,3469,1181,79,0.30635386119257085,0.10012970168612192,0.8301075268817204,0.746021505376344,0.2539784946236559
1260,YGL169W YBR053C,0.0,NA,0.003142410423606634,386,3468,1182,79,0.30654936461388077,0.10015568240788791,0.8301075268817204,0.7458064516129033,0.2541935483870968
1261,YPL082C YPR002W,0.0,NA,0.0031447517685592175,386,3467,1183,79,0.30674486803519063,0.10018167661562419,0.8301075268817204,0.7455913978494624,0.2544086021505376
1262,YML071C YNL092W,0.0,NA,0.0031456381548196077,386,3466,1184,79,0.3069403714565005,0.10020768431983386,0.8301075268817204,0.7453763440860215,0.2546236559139785
1263,YAL003W YPL270W,0.0,NA,0.0031563444063067436,386,3465,1185,79,0.30713587487781036,0.1002337055310309,0.8301075268817204,0.7451612903225806,0.25483870967741934
1264,YMR119W YJR070C,0.0,NA,0.0031695279758423567,386,3464,1186,79,0.3073313782991202,0.10025974025974026,0.8301075268817204,0.7449462365591398,0.2550537634408602
1265,YPL143W YMR275C,0.0,NA,0.0031740041449666023,386,3463,1187,79,0.30752688172043013,0.10028578851649779,0.8301075268817204,0.7447311827956989,0.25526881720430106
1266,YOR071C YBR001C,0.0,NA,0.0031835276167839766,386,3462,1188,79,0.30772238514174,0.10031185031185032,0.8301075268817204,0.7445161290322581,0.25548387096774194
1267,YBR093C YKR025W,0.0,NA,0.0031897968146950006,386,3461,1189,79,0.30791788856304986,0.1003379256563556,0.8301075268817204,0.7443010752688172,0.2556989247311828
1268,YPR179C YNL045W,0.0,NA,0.0031901500187814236,386,3460,1190,79,0.3081133919843597,0.10036401456058243,0.8301075268817204,0.7440860215053764,0.25591397849462366
1269,YLR104W YLR459W,0.0,NA,0.003195397788658738,386,3459,1191,79,0.3083088954056696,0.10039011703511053,0.8301075268817204,0.7438709677419355,0.2561290322580645
1270,YLR027C YFL010W-A,0.0,NA,0.003199890721589327,386,3458,1192,79,0.3085043988269795,0.1004162330905307,0.8301075268817204,0.7436559139784946,0.2563440860215054
1271,YJR091C YML035C,0.0,NA,0.0032015335746109486,386,3457,1193,79,0.30869990224828936,0.10044236273744471,0.8301075268817204,0.7434408602150537,0.2565591397849462
1272,YBR268W YNL093W,0.0,NA,0.0032094107009470463,386,3456,1194,79,0.3088954056695992,0.10046850598646538,0.8301075268817204,0.743225806451613,0.2567741935483871
1273,YNL217W YBL035C,0.0,NA,0.003214729717001319,386,3455,1195,79,0.3090909090909091,0.1004946628482166,0.8301075268817204,0.7430107526881721,0.256989247311828
1274,YDR331W YER087C-A,0.0,NA,0.0032178773544728756,386,3454,1196,79,0.30928641251221894,0.10052083333333334,0.8301075268817204,0.7427956989247312,0.2572043010752688
1275,YIL036W YNR034W,0.0,NA,0.0032279735896736383,386,3453,1197,79,0.30948191593352886,0.10054701745246158,0.8301075268817204,0.7425806451612903,0.2574193548387097
1276,YNL126W YPL233W,0.0,NA,0.0032312311232089996,386,3452,1198,79,0.3096774193548387,0.10057321521625846,0.8301075268817204,0.7423655913978494,0.25763440860215053
1277,YKR069W YJR095W,0.0,NA,0.0032320681493729353,386,3451,1199,79,0.3098729227761486,0.10059942663539223,0.8301075268817204,0.7421505376344086,0.2578494623655914
1278,YJL122W YKL061W,0.0,NA,0.003243867540732026,386,3450,1200,79,0.31006842619745845,0.10062565172054223,0.8301075268817204,0.7419354838709677,0.25806451612903225
1279,YGR094W YDR100W,0.0,NA,0.0032552629709243774,386,3449,1201,79,0.3102639296187683,0.10065189048239896,0.8301075268817204,0.7417204301075269,0.25827956989247314
1280,YPR001W YDR511W,0.0,NA,0.0032596318051218987,386,3448,1202,79,0.3104594330400782,0.10067814293166406,0.8301075268817204,0.741505376344086,0.25849462365591397
1281,YDR294C YJL105W,0.0,NA,0.003267974127084017,386,3447,1203,79,0.3106549364613881,0.10070440907905036,0.8301075268817204,0.7412903225806452,0.25870967741935486
1282,YGR247W YLR241W,0.0,NA,0.0032755425199866295,386,3446,1204,79,0.31085043988269795,0.10073068893528184,0.8301075268817204,0.7410752688172043,0.2589247311827957
1283,YHR156C YLR297W,0.0,NA,0.0032806778326630592,386,3445,1205,79,0.3110459433040078,0.1007569825110937,0.8301075268817204,0.7408602150537634,0.2591397849462366
1284,YPL065W YDR038C,0.0,NA,0.003290025983005762,386,3444,1206,79,0.31124144672531767,0.10078328981723238,0.8301075268817204,0.7406451612903225,0.2593548387096774
1285,YNL239W YKL211C,0.0,NA,0.0032944665290415287,386,3443,1207,79,0.3114369501466276,0.10080961086445547,0.8301075268817204,0.7404301075268818,0.2595698924731183
1286,YLR212C YKL187C,0.0,NA,0.0032972325570881367,386,3442,1208,79,0.31163245356793745,0.10083594566353186,0.8301075268817204,0.7402150537634409,0.2597849462365591
1287,YER087C-A YOL063C,0.0,NA,0.0033127388451248407,386,3441,1209,79,0.3118279569892473,0.1008622942252417,0.8301075268817204,0.74,0.26
1288,YOL054W YDR493W,0.0,NA,0.0033316698390990496,386,3440,1210,79,0.3120234604105572,0.10088865656037638,0.8301075268817204,0.7397849462365591,0.26021505376344084
1289,YHR007C YOR210W,0.0,NA,0.003336014226078987,386,3439,1211,79,0.31221896383186704,0.10091503267973856,0.8301075268817204,0.7395698924731183,0.2604301075268817
1290,YLR086W YDL132W,0.0,NA,0.0033432196360081434,386,3438,1212,79,0.31241446725317695,0.10094142259414227,0.8301075268817204,0.7393548387096774,0.26064516129032256
1291,YJR093C YLR431C,0.0,NA,0.0033437744714319706,386,3437,1213,79,0.3126099706744868,0.10096782631441277,0.8301075268817204,0.7391397849462366,0.26086021505376344
1292,YPL005W YMR152W,0.0,NA,0.00335745420306921,386,3436,1214,79,0.3128054740957967,0.10099424385138671,0.8301075268817204,0.7389247311827957,0.2610752688172043
1293,YMR173W YOR167C,0.0,NA,0.0033585315104573965,386,3435,1215,79,0.31300097751710654,0.10102067521591207,0.8301075268817204,0.7387096774193549,0.26129032258064516
1294,YMR265C YDR183W,0.0,NA,0.0033831947948783636,386,3434,1216,79,0.3131964809384164,0.10104712041884817,0.8301075268817204,0.738494623655914,0.26150537634408605
1295,YDL063C YGL004C,0.0,NA,0.0033901073038578033,386,3433,1217,79,0.3133919843597263,0.10107357947106572,0.8301075268817204,0.7382795698924731,0.2617204301075269
1296,YOR217W YDR182W,0.0,NA,0.0033947741612792015,386,3432,1218,79,0.3135874877810362,0.10110005238344683,0.8301075268817204,0.7380645161290322,0.26193548387096777
1297,YDR465C YDR403W,0.0,NA,0.003402512287721038,386,3431,1219,79,0.31378299120234604,0.101126539166885,0.8301075268817204,0.7378494623655913,0.2621505376344086
1298,YBR137W YLR008C,0.0,NA,0.0034030182287096977,386,3430,1220,79,0.3139784946236559,0.10115303983228512,0.8301075268817204,0.7376344086021506,0.2623655913978495
1299,YDR167W YGR016W,0.0,NA,0.003418086329475045,386,3429,1221,79,0.31417399804496576,0.10117955439056356,0.8301075268817204,0.7374193548387097,0.2625806451612903
1300,YNL122C YKR088C,0.0,NA,0.0034261816181242466,386,3428,1222,79,0.3143695014662757,0.10120608285264814,0.8301075268817204,0.7372043010752688,0.2627956989247312
1301,YLR110C YDR200C,1.0,NA,0.0034400615841150284,385,3428,1222,80,0.31417399804496576,0.1009703645423551,0.8279569892473119,0.7372043010752688,0.2627956989247312
1302,YNL125C YJL054W,0.0,NA,0.003441956825554371,385,3427,1223,80,0.3143695014662757,0.10099685204616998,0.8279569892473119,0.7369892473118279,0.26301075268817203
1303,YGR262C YML081W,0.0,NA,0.00344636756926775,385,3426,1224,80,0.31456500488758554,0.10102335345053792,0.8279569892473119,0.7367741935483871,0.2632258064516129
1304,YHR067W YGR016W,0.0,NA,0.0034573376178741455,385,3425,1225,80,0.3147605083088954,0.1010498687664042,0.8279569892473119,0.7365591397849462,0.26344086021505375
1305,YJL055W YDL222C,0.0,NA,0.0034585949033498764,385,3424,1226,80,0.31495601173020527,0.10107639800472565,0.8279569892473119,0.7363440860215054,0.26365591397849464
1306,YMR232W YDR200C,1.0,NA,0.0034766574390232563,384,3424,1226,81,0.3147605083088954,0.10084033613445378,0.8258064516129032,0.7363440860215054,0.26365591397849464
1307,YAL011W YFR051C,0.0,NA,0.0034774027299135923,384,3423,1227,81,0.31495601173020527,0.1008668242710796,0.8258064516129032,0.7361290322580645,0.26387096774193547
1308,YNL092W YGL170C,0.0,NA,0.003485805355012417,384,3422,1228,81,0.3151515151515151,0.10089332632685234,0.8258064516129032,0.7359139784946237,0.26408602150537636
1309,YHR045W YHR166C,0.0,NA,0.0034984061494469643,384,3421,1229,81,0.31534701857282504,0.10091984231274638,0.8258064516129032,0.7356989247311828,0.2643010752688172
1310,YLL021W YPR122W,1.0,NA,0.003499062964692712,383,3421,1229,82,0.3151515151515151,0.10068349106203996,0.8236559139784946,0.7356989247311828,0.2643010752688172
1311,YOR262W YDR240C,0.0,NA,0.003514155512675643,383,3420,1230,82,0.31534701857282504,0.10070996581646069,0.8236559139784946,0.7354838709677419,0.2645161290322581
1312,YJL055W YBR282W,0.0,NA,0.003523522289469838,383,3419,1231,82,0.3155425219941349,0.10073645449763283,0.8236559139784946,0.735268817204301,0.2647311827956989
1313,YCR048W YPL246C,0.0,NA,0.003536173375323415,383,3418,1232,82,0.31573802541544477,0.10076295711654827,0.8236559139784946,0.7350537634408603,0.2649462365591398
1314,YDR117C YDR465C,0.0,NA,0.0035438518971204758,383,3417,1233,82,0.31593352883675463,0.10078947368421053,0.8236559139784946,0.7348387096774194,0.2651612903225806
1315,YLR168C YGR094W,0.0,NA,0.003551855683326721,383,3416,1234,82,0.3161290322580645,0.10081600421163464,0.8236559139784946,0.7346236559139785,0.2653763440860215
1316,YMR089C YJL051W,0.0,NA,0.003556259674951434,383,3415,1235,82,0.3163245356793744,0.10084254870984728,0.8236559139784946,0.7344086021505376,0.26559139784946234
1317,YOL005C YDR534C,0.0,NA,0.0035697065759450197,383,3414,1236,82,0.31652003910068427,0.10086910718988676,0.8236559139784946,0.7341935483870968,0.2658064516129032
1318,YMR232W YDR392W,1.0,NA,0.0035716271959245205,382,3414,1236,83,0.3163245356793744,0.10063224446786091,0.821505376344086,0.7341935483870968,0.2658064516129032
1319,YHR166C YIR005W,0.0,NA,0.003577938536182046,382,3413,1237,83,0.31652003910068427,0.10065876152832674,0.821505376344086,0.7339784946236559,0.26602150537634406
1320,YGL244W YBR012W-B,0.0,NA,0.0035859085619449615,382,3412,1238,83,0.31671554252199413,0.10068529256721138,0.821505376344086,0.733763440860215,0.26623655913978495
1321,YMR078C YDR446W,0.0,NA,0.0035962876863777637,382,3411,1239,83,0.316911045943304,0.10071183759557079,0.821505376344086,0.7335483870967742,0.26645161290322583
1322,YGL119W YGR256W,0.0,NA,0.0036357794888317585,382,3410,1240,83,0.31710654936461385,0.10073839662447258,0.821505376344086,0.7333333333333333,0.26666666666666666
1323,YPL282C YLR357W,0.0,NA,0.003638029098510742,382,3409,1241,83,0.31730205278592377,0.10076496966499604,0.821505376344086,0.7331182795698925,0.26688172043010755
1324,YLR205C YNL124W,0.0,NA,0.003642807947471738,382,3408,1242,83,0.31749755620723363,0.10079155672823219,0.821505376344086,0.7329032258064516,0.2670967741935484
1325,YIR025W YOR054C,0.0,NA,0.0036490161437541246,382,3407,1243,83,0.3176930596285435,0.10081815782528372,0.821505376344086,0.7326881720430107,0.26731182795698927
1326,YOL016C YJL190C,0.0,NA,0.0036555402912199497,382,3406,1244,83,0.31788856304985336,0.10084477296726505,0.821505376344086,0.7324731182795698,0.2675268817204301
1327,YLR065C YKL054C,0.0,NA,0.003658947767689824,382,3405,1245,83,0.3180840664711632,0.10087140216530235,0.821505376344086,0.7322580645161291,0.267741935483871
1328,YGR015C YOR340C,0.0,NA,0.0036763844545930624,382,3404,1246,83,0.31827956989247314,0.10089804543053355,0.821505376344086,0.7320430107526882,0.2679569892473118
1329,YNL095C YLL016W,0.0,NA,0.0036799106746912003,382,3403,1247,83,0.318475073313783,0.10092470277410832,0.821505376344086,0.7318279569892473,0.2681720430107527
1330,YGL133W YLR131C,0.0,NA,0.0036834212951362133,382,3402,1248,83,0.31867057673509286,0.10095137420718817,0.821505376344086,0.7316129032258064,0.26838709677419353
1331,YNL146W YBR077C,0.0,NA,0.0036857423838227987,382,3401,1249,83,0.3188660801564027,0.10097805974094634,0.821505376344086,0.7313978494623656,0.2686021505376344
1332,YOR152C YKL141W,0.0,NA,0.0036966390907764435,382,3400,1250,83,0.31906158357771264,0.10100475938656796,0.821505376344086,0.7311827956989247,0.26881720430107525
1333,YLR388W YPL177C,0.0,NA,0.0037037497386336327,382,3399,1251,83,0.3192570869990225,0.10103147315524993,0.821505376344086,0.7309677419354839,0.26903225806451614
1334,YPL143W YER040W,0.0,NA,0.0037313445936888456,382,3398,1252,83,0.31945259042033236,0.10105820105820106,0.821505376344086,0.730752688172043,0.26924731182795697
1335,YMR244C-A YBL076C,0.0,NA,0.003742971457540989,382,3397,1253,83,0.3196480938416422,0.10108494310664197,0.821505376344086,0.7305376344086022,0.26946236559139786
1336,YNR045W YAR008W,0.0,NA,0.0037480441387742758,382,3396,1254,83,0.3198435972629521,0.10111169931180519,0.821505376344086,0.7303225806451613,0.2696774193548387
1337,YOR047C YPR102C,0.0,NA,0.003753908211365342,382,3395,1255,83,0.320039100684262,0.10113846968493513,0.821505376344086,0.7301075268817204,0.2698924731182796
1338,YJL221C YAL063C,0.0,NA,0.003760526655241847,382,3394,1256,83,0.32023460410557186,0.10116525423728813,0.821505376344086,0.7298924731182795,0.2701075268817204
1339,YOR346W YOR178C,0.0,NA,0.003774672979488969,382,3393,1257,83,0.3204301075268817,0.10119205298013245,0.821505376344086,0.7296774193548388,0.2703225806451613
1340,YDL028C YJR145C,0.0,NA,0.0037822076119482517,382,3392,1258,83,0.3206256109481916,0.10121886592474828,0.821505376344086,0.7294623655913979,0.2705376344086021
1341,YHR088W YGL234W,0.0,NA,0.003788139671087265,382,3391,1259,83,0.32082111436950145,0.10124569308242777,0.821505376344086,0.729247311827957,0.270752688172043
1342,YOR188W YLR180W,0.0,NA,0.003788584377616644,382,3390,1260,83,0.32101661779081136,0.10127253446447508,0.821505376344086,0.7290322580645161,0.2709677419354839
1343,YGL039W YGL068W,0.0,NA,0.003803608939051628,382,3389,1261,83,0.3212121212121212,0.10129939008220631,0.821505376344086,0.7288172043010752,0.27118279569892473
1344,YOL088C YGR023W,0.0,NA,0.0038070143200457096,382,3388,1262,83,0.3214076246334311,0.1013262599469496,0.821505376344086,0.7286021505376344,0.2713978494623656
1345,YMR227C YBR191W,0.0,NA,0.0038192570209503174,382,3387,1263,83,0.32160312805474095,0.1013531440700451,0.821505376344086,0.7283870967741936,0.27161290322580645
1346,YDR397C YML052W,0.0,NA,0.003836209885776043,382,3386,1264,83,0.3217986314760508,0.10138004246284502,0.821505376344086,0.7281720430107527,0.27182795698924733
1347,YOR299W YFL025C,0.0,NA,0.003843591781333089,382,3385,1265,83,0.32199413489736073,0.10140695513671356,0.821505376344086,0.7279569892473118,0.27204301075268816
1348,YNR020C YOR175C,0.0,NA,0.0038540400564670563,382,3384,1266,83,0.3221896383186706,0.10143388210302709,0.821505376344086,0.727741935483871,0.27225806451612905
1349,YFR002W YLR244C,0.0,NA,0.0038729009684175253,382,3383,1267,83,0.32238514173998045,0.10146082337317397,0.821505376344086,0.7275268817204301,0.2724731182795699
1350,YKL224C YBR237W,0.0,NA,0.0038888256531208754,382,3382,1268,83,0.3225806451612903,0.10148777895855472,0.821505376344086,0.7273118279569892,0.27268817204301077
1351,YGL169W YKR028W,0.0,NA,0.003890254069119692,382,3381,1269,83,0.3227761485826002,0.10151474887058198,0.821505376344086,0.7270967741935483,0.2729032258064516
1352,YNL217W YPL143W,0.0,NA,0.003909917548298836,382,3380,1270,83,0.3229716520039101,0.10154173312068049,0.821505376344086,0.7268817204301076,0.2731182795698925
1353,YLR180W YPL066W,0.0,NA,0.00392617704346776,382,3379,1271,83,0.32316715542521995,0.10156873172028716,0.821505376344086,0.7266666666666667,0.2733333333333333
1354,YGL190C YHL047C,0.0,NA,0.003936185035854578,382,3378,1272,83,0.3233626588465298,0.10159574468085106,0.821505376344086,0.7264516129032258,0.2735483870967742
1355,YAL059W YFL024C,0.0,NA,0.003944587893784046,382,3377,1273,83,0.3235581622678397,0.10162277201383346,0.821505376344086,0.7262365591397849,0.27376344086021503
1356,YCR041W YGR205W,0.0,NA,0.003946850076317787,382,3376,1274,83,0.32375366568914954,0.10164981373070782,0.821505376344086,0.7260215053763441,0.2739784946236559
1357,YDL083C YJR099W,0.0,NA,0.003955967258661985,382,3375,1275,83,0.32394916911045946,0.1016768698429598,0.821505376344086,0.7258064516129032,0.27419354838709675
1358,YNR020C YBR156C,0.0,NA,0.003956588916480541,382,3374,1276,83,0.3241446725317693,0.10170394036208733,0.821505376344086,0.7255913978494624,0.27440860215053764
1359,YER159C YNL029C,0.0,NA,0.003983089234679937,382,3373,1277,83,0.3243401759530792,0.10173102529960053,0.821505376344086,0.7253763440860215,0.27462365591397847
1360,YML071C YGR125W,0.0,NA,0.0040001412853598595,382,3372,1278,83,0.32453567937438904,0.10175812466702185,0.821505376344086,0.7251612903225807,0.27483870967741936
1361,YIL144W YMR118C,0.0,NA,0.0040039559826254845,382,3371,1279,83,0.3247311827956989,0.10178523847588596,0.821505376344086,0.7249462365591398,0.2750537634408602
1362,YAL013W YKL141W,0.0,NA,0.004009186755865812,382,3370,1280,83,0.3249266862170088,0.10181236673773987,0.821505376344086,0.7247311827956989,0.2752688172043011
1363,YLR305C YMR051C,0.0,NA,0.004009537398815155,382,3369,1281,83,0.3251221896383187,0.1018395094641429,0.821505376344086,0.724516129032258,0.27548387096774196
1364,YNL183C YDR460W,0.0,NA,0.004015253856778145,382,3368,1282,83,0.32531769305962854,0.10186666666666666,0.821505376344086,0.7243010752688172,0.2756989247311828
1365,YDL122W YGL033W,0.0,NA,0.0040186247788369656,382,3367,1283,83,0.3255131964809384,0.10189383835689517,0.821505376344086,0.7240860215053764,0.2759139784946237
1366,YJL190C YAL047C,0.0,NA,0.004035431891679764,382,3366,1284,83,0.32570869990224827,0.10192102454642477,0.821505376344086,0.7238709677419355,0.2761290322580645
1367,YHR188C YDR021W,0.0,NA,0.00404352555051446,382,3365,1285,83,0.3259042033235582,0.10194822524686416,0.821505376344086,0.7236559139784946,0.2763440860215054
1368,YLR107W YDR436W,0.0,NA,0.004058571998029947,382,3364,1286,83,0.32609970674486805,0.10197544046983449,0.821505376344086,0.7234408602150537,0.27655913978494623
1369,YHL016C YGR042W,0.0,NA,0.004062286112457514,382,3363,1287,83,0.3262952101661779,0.1020026702269693,0.821505376344086,0.7232258064516129,0.2767741935483871
1370,YAL044C YMR112C,0.0,NA,0.00406810874119401,382,3362,1288,83,0.32649071358748777,0.10202991452991453,0.821505376344086,0.723010752688172,0.27698924731182795
1371,YKL211C YKL146W,0.0,NA,0.004073769319802523,382,3361,1289,83,0.32668621700879763,0.10205717339032862,0.821505376344086,0.7227956989247312,0.27720430107526883
1372,YLR315W YNL037C,0.0,NA,0.004079559817910194,382,3360,1290,83,0.32688172043010755,0.10208444681988242,0.821505376344086,0.7225806451612903,0.27741935483870966
1373,YBR029C YLR244C,0.0,NA,0.004084070213139057,382,3359,1291,83,0.3270772238514174,0.10211173483025929,0.821505376344086,0.7223655913978495,0.27763440860215055
1374,YHR072W-A YPR102C,0.0,NA,0.004084086045622826,382,3358,1292,83,0.32727272727272727,0.10213903743315508,0.821505376344086,0.7221505376344086,0.2778494623655914
1375,YGL010W YOR175C,0.0,NA,0.004122384358197451,382,3357,1293,83,0.32746823069403713,0.10216635464027815,0.821505376344086,0.7219354838709677,0.27806451612903227
1376,YIL136W YEL022W,0.0,NA,0.004134745802730322,382,3356,1294,83,0.327663734115347,0.10219368646334938,0.821505376344086,0.7217204301075268,0.2782795698924731
1377,YDR254W YHR178W,0.0,NA,0.0041356938891112804,382,3355,1295,83,0.3278592375366569,0.10222103291410223,0.821505376344086,0.7215053763440861,0.278494623655914
1378,YBR021W YGR004W,0.0,NA,0.004137000069022179,382,3354,1296,83,0.3280547409579668,0.10224839400428265,0.821505376344086,0.7212903225806452,0.2787096774193548
1379,YLR005W YGL234W,0.0,NA,0.0041410550475120544,382,3353,1297,83,0.32825024437927663,0.10227576974564927,0.821505376344086,0.7210752688172043,0.2789247311827957
1380,YGL174W YFL022C,0.0,NA,0.004142097197473049,382,3352,1298,83,0.3284457478005865,0.10230316014997322,0.821505376344086,0.7208602150537634,0.27913978494623654
1381,YOR167C YMR316W,0.0,NA,0.004143076948821545,382,3351,1299,83,0.32864125122189636,0.1023305652290383,0.821505376344086,0.7206451612903226,0.2793548387096774
1382,YIR034C YNL158W,0.0,NA,0.004170836415141821,382,3350,1300,83,0.3288367546432063,0.10235798499464094,0.821505376344086,0.7204301075268817,0.27956989247311825
1383,YJL103C YBR160W,0.0,NA,0.004171226639300585,382,3349,1301,83,0.32903225806451614,0.10238541945859019,0.821505376344086,0.7202150537634409,0.27978494623655914
1384,YMR244C-A YGR206W,0.0,NA,0.004180510528385639,382,3348,1302,83,0.329227761485826,0.10241286863270778,0.821505376344086,0.72,0.28
1385,YOL124C YDR378C,0.0,NA,0.004195413086563349,382,3347,1303,83,0.32942326490713586,0.1024403325288281,0.821505376344086,0.7197849462365591,0.28021505376344086
1386,YMR078C YOL093W,0.0,NA,0.0042022657580673695,382,3346,1304,83,0.3296187683284457,0.10246781115879829,0.821505376344086,0.7195698924731183,0.28043010752688174
1387,YGR262C YKL222C,0.0,NA,0.004204814787954092,382,3345,1305,83,0.32981427174975564,0.10249530453447814,0.821505376344086,0.7193548387096774,0.2806451612903226
1388,YDR352W YPL130W,0.0,NA,0.004219104070216417,382,3344,1306,83,0.3300097751710655,0.1025228126677402,0.821505376344086,0.7191397849462365,0.28086021505376346
1389,YDL109C YFL055W,0.0,NA,0.004225084558129311,382,3343,1307,83,0.33020527859237536,0.1025503355704698,0.821505376344086,0.7189247311827957,0.2810752688172043
1390,YPR134W YBR218C,0.0,NA,0.004229751415550709,382,3342,1308,83,0.3304007820136852,0.10257787325456498,0.821505376344086,0.7187096774193549,0.2812903225806452
1391,YHR072W YMR244C-A,0.0,NA,0.0042344252578914165,382,3341,1309,83,0.3305962854349951,0.10260542573193661,0.821505376344086,0.718494623655914,0.281505376344086
1392,YHL044W YDR143C,0.0,NA,0.0042348336428403854,382,3340,1310,83,0.330791788856305,0.10263299301450833,0.821505376344086,0.7182795698924731,0.2817204301075269
1393,YLR195C YNL177C,0.0,NA,0.004235885571688414,382,3339,1311,83,0.33098729227761486,0.10266057511421661,0.821505376344086,0.7180645161290322,0.28193548387096773
1394,YGL071W YLL061W,0.0,NA,0.004235954023897648,382,3338,1312,83,0.3311827956989247,0.10268817204301076,0.821505376344086,0.7178494623655914,0.2821505376344086
1395,YHR079C YBL010C,0.0,NA,0.004244058858603239,382,3337,1313,83,0.3313782991202346,0.10271578381285291,0.821505376344086,0.7176344086021506,0.28236559139784945
1396,YGL227W YLR407W,0.0,NA,0.004255098290741444,382,3336,1314,83,0.3315738025415445,0.10274341043571812,0.821505376344086,0.7174193548387097,0.28258064516129033
1397,YER015W YLR189C,0.0,NA,0.0042959703132510185,382,3335,1315,83,0.33176930596285437,0.1027710519235943,0.821505376344086,0.7172043010752688,0.28279569892473116
1398,YDR083W YNL131W,0.0,NA,0.004309815354645252,382,3334,1316,83,0.33196480938416423,0.10279870828848224,0.821505376344086,0.716989247311828,0.28301075268817205
1399,YER090W YBR163W,0.0,NA,0.004327676258981228,382,3333,1317,83,0.3321603128054741,0.1028263795423957,0.821505376344086,0.7167741935483871,0.2832258064516129
1400,YDR458C YDR131C,0.0,NA,0.0043307701125741005,382,3332,1318,83,0.33235581622678395,0.10285406569736133,0.821505376344086,0.7165591397849462,0.28344086021505377
1401,YOR086C YDR507C,0.0,NA,0.0043546827509999275,382,3331,1319,83,0.33255131964809387,0.1028817667654188,0.821505376344086,0.7163440860215053,0.2836559139784946
1402,YDL136W YER023W,0.0,NA,0.00435645692050457,382,3330,1320,83,0.33274682306940373,0.10290948275862069,0.821505376344086,0.7161290322580646,0.2838709677419355
1403,YBR241C YLR170C,0.0,NA,0.004363411571830511,382,3329,1321,83,0.3329423264907136,0.10293721368903261,0.821505376344086,0.7159139784946237,0.2840860215053763
1404,YDR082W YGL125W,0.0,NA,0.004364474210888147,382,3328,1322,83,0.33313782991202345,0.10296495956873315,0.821505376344086,0.7156989247311828,0.2843010752688172
1405,YLR142W YLL022C,0.0,NA,0.004368823952972889,382,3327,1323,83,0.3333333333333333,0.10299272040981397,0.821505376344086,0.7154838709677419,0.2845161290322581
1406,YLR253W YFL033C,0.0,NA,0.00437217066064477,382,3326,1324,83,0.33352883675464323,0.10302049622437973,0.821505376344086,0.715268817204301,0.2847311827956989
1407,YML048W YPL246C,0.0,NA,0.004374024458229542,382,3325,1325,83,0.3337243401759531,0.10304828702454816,0.821505376344086,0.7150537634408602,0.2849462365591398
1408,YBR137W YGL170C,0.0,NA,0.004380429163575172,382,3324,1326,83,0.33391984359726296,0.10307609282245007,0.821505376344086,0.7148387096774194,0.28516129032258064
1409,YLR142W YJL221C,0.0,NA,0.004389884881675243,382,3323,1327,83,0.3341153470185728,0.10310391363022942,0.821505376344086,0.7146236559139785,0.2853763440860215
1410,YGR295C YDR300C,0.0,NA,0.004404461942613125,382,3322,1328,83,0.3343108504398827,0.10313174946004319,0.821505376344086,0.7144086021505376,0.28559139784946236
1411,YIL034C YDL103C,0.0,NA,0.004405369516462088,382,3321,1329,83,0.3345063538611926,0.10315960032406157,0.821505376344086,0.7141935483870968,0.28580645161290325
1412,YJL185C YDR403W,0.0,NA,0.004408189561218023,382,3320,1330,83,0.33470185728250246,0.10318746623446785,0.821505376344086,0.7139784946236559,0.2860215053763441
