,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21189,YLR435W YIL171W,0.0,NA,0.009030080400407314,5885,37671,21189,1,0.41815710623050073,0.13511341721002848,0.9998301053346925,0.6400101936799184,0.35998980632008154
21190,YGL032C YBR058C-A,0.0,NA,0.009033609181642532,5885,37670,21190,1,0.4181725512000741,0.13511651934335897,0.9998301053346925,0.6399932042133877,0.3600067957866123
21191,YDR482C YPR095C,0.0,NA,0.00903367716819048,5885,37669,21191,1,0.4181879961696475,0.13511962161913946,0.9998301053346925,0.639976214746857,0.36002378525314305
21192,YGL011C YBR217W,0.0,NA,0.00903415959328413,5885,37668,21192,1,0.418203441139221,0.13512272403737974,0.9998301053346925,0.6399592252803262,0.36004077471967383
21193,YHR193C YGR206W,0.0,NA,0.009035603143274784,5885,37667,21193,1,0.4182188861087944,0.13512582659808964,0.9998301053346925,0.6399422358137955,0.36005776418620455
21194,YPR186C YHR017W,0.0,NA,0.009036746807396412,5885,37666,21194,1,0.41823433107836777,0.13512892930127895,0.9998301053346925,0.6399252463472647,0.3600747536527353
21195,YDR371W YIR035C,0.0,NA,0.009037233889102936,5885,37665,21195,1,0.41824977604794117,0.13513203214695751,0.9998301053346925,0.6399082568807339,0.36009174311926606
21196,YDR531W YDL091C,0.0,NA,0.009037853218615055,5885,37664,21196,1,0.4182652210175146,0.13513513513513514,0.9998301053346925,0.6398912674142032,0.3601087325857968
21197,YBR078W YGL022W,0.0,NA,0.009038831107318401,5885,37663,21197,1,0.418280665987088,0.1351382382658216,0.9998301053346925,0.6398742779476725,0.36012572205232757
21198,YHL013C YLL005C,0.0,NA,0.009042590856552124,5885,37662,21198,1,0.4182961109566614,0.1351413415390268,0.9998301053346925,0.6398572884811417,0.3601427115188583
21199,YLR256W YDL112W,0.0,NA,0.009042718447744846,5885,37661,21199,1,0.4183115559262348,0.1351444449547605,0.9998301053346925,0.6398402990146109,0.3601597009853891
21200,YGR267C YGR030C,0.0,NA,0.00904294103384018,5885,37660,21200,1,0.4183270008958082,0.13514754851303248,0.9998301053346925,0.6398233095480802,0.3601766904519198
21201,YLR396C YFL054C,0.0,NA,0.009043906815350056,5885,37659,21201,1,0.41834244586538166,0.13515065221385267,0.9998301053346925,0.6398063200815495,0.3601936799184506
21202,YNL217W YOR124C,0.0,NA,0.0090448297560215,5885,37658,21202,1,0.41835789083495506,0.1351537560572308,0.9998301053346925,0.6397893306150186,0.3602106693849813
21203,YLR452C YMR202W,0.0,NA,0.009045488201081753,5885,37657,21203,1,0.41837333580452846,0.1351568600431767,0.9998301053346925,0.6397723411484879,0.3602276588515121
21204,YJL100W YLR240W,0.0,NA,0.009046975523233414,5885,37656,21204,1,0.41838878077410185,0.13515996417170023,0.9998301053346925,0.6397553516819572,0.3602446483180428
21205,YNL311C YJR153W,0.0,NA,0.009049429558217525,5885,37655,21205,1,0.4184042257436753,0.1351630684428112,0.9998301053346925,0.6397383622154265,0.36026163778457354
21206,YOL058W YCL026C-A,0.0,NA,0.009053980931639671,5885,37654,21206,1,0.4184196707132487,0.13516617285651944,0.9998301053346925,0.6397213727488957,0.3602786272511043
21207,YBR250W YPL087W,0.0,NA,0.009054023772478104,5885,37653,21207,1,0.4184351156828221,0.13516927741283477,0.9998301053346925,0.6397043832823649,0.36029561671763505
21208,YNL186W YLR368W,0.0,NA,0.009055658243596554,5885,37652,21208,1,0.4184505606523955,0.135172382111767,0.9998301053346925,0.6396873938158342,0.36031260618416583
21209,YAL025C YGL128C,0.0,NA,0.009056667797267437,5885,37651,21209,1,0.41846600562196895,0.13517548695332599,0.9998301053346925,0.6396704043493034,0.36032959565069655
21210,YBR071W YOR340C,0.0,NA,0.00905678328126669,5885,37650,21210,1,0.41848145059154235,0.13517859193752155,0.9998301053346925,0.6396534148827727,0.36034658511722734
21211,YMR087W YMR067C,0.0,NA,0.00905933789908886,5885,37649,21211,1,0.41849689556111574,0.13518169706436348,0.9998301053346925,0.6396364254162419,0.36036357458375806
21212,YGR286C YLR305C,0.0,NA,0.009061513468623161,5885,37648,21212,1,0.41851234053068914,0.13518480233386168,0.9998301053346925,0.6396194359497112,0.36038056405028884
21213,YHR166C YIL153W,0.0,NA,0.00906322244554758,5885,37647,21213,1,0.41852778550026254,0.1351879077460259,0.9998301053346925,0.6396024464831804,0.36039755351681957
21214,YOR242C YNL012W,0.0,NA,0.009064236655831337,5885,37646,21214,1,0.418543230469836,0.13519101330086605,0.9998301053346925,0.6395854570166497,0.36041454298335035
21215,YDR325W YBL015W,0.0,NA,0.009065380319952965,5885,37645,21215,1,0.4185586754394094,0.13519411899839193,0.9998301053346925,0.639568467550119,0.3604315324498811
21216,YHR001W-A YGR218W,0.0,NA,0.009065582416951656,5885,37644,21216,1,0.4185741204089828,0.13519722483861335,0.9998301053346925,0.6395514780835881,0.3604485219164118
21217,YPL128C YKL062W,0.0,NA,0.00906595028936863,5885,37643,21217,1,0.4185895653785562,0.13520033082154015,0.9998301053346925,0.6395344886170574,0.3604655113829426
21218,YDR381W YIR010W,0.0,NA,0.009069292806088924,5885,37642,21218,1,0.41860501034812964,0.1352034369471822,0.9998301053346925,0.6395174991505267,0.3604825008494733
21219,YMR026C YFL037W,0.0,NA,0.00907164067029953,5885,37641,21219,1,0.41862045531770303,0.1352065432155493,0.9998301053346925,0.639500509683996,0.3604994903160041
21220,YGL032C YLR380W,0.0,NA,0.009073330089449883,5885,37640,21220,1,0.41863590028727643,0.13520964962665136,0.9998301053346925,0.6394835202174651,0.3605164797825348
21221,YCR075C YBR125C,0.0,NA,0.009074555709958076,5885,37639,21221,1,0.4186513452568498,0.1352127561804981,0.9998301053346925,0.6394665307509344,0.3605334692490656
21222,YDR368W YDL247W,0.0,NA,0.009075378999114037,5885,37638,21222,1,0.4186667902264233,0.13521586287709947,0.9998301053346925,0.6394495412844037,0.3605504587155963
21223,YFL025C YLR450W,0.0,NA,0.009077026508748531,5885,37637,21223,1,0.4186822351959967,0.13521896971646524,0.9998301053346925,0.639432551817873,0.3605674481821271
21224,YPL235W YNL331C,0.0,NA,0.009078810922801495,5885,37636,21224,1,0.4186976801655701,0.13522207669860528,0.9998301053346925,0.6394155623513421,0.36058443764865783
21225,YMR072W YNL185C,0.0,NA,0.009079423733055592,5885,37635,21225,1,0.41871312513514347,0.1352251838235294,0.9998301053346925,0.6393985728848114,0.3606014271151886
21226,YOR293W YBL103C,0.0,NA,0.009079462848603725,5885,37634,21226,1,0.41872857010471687,0.1352282910912475,0.9998301053346925,0.6393815834182807,0.36061841658171934
21227,YBL059W YOR367W,0.0,NA,0.009080260992050171,5885,37633,21227,1,0.4187440150742903,0.13523139850176938,0.9998301053346925,0.6393645939517499,0.36063540604825006
21228,YJR106W YNL082W,0.0,NA,0.009081196039915085,5885,37632,21228,1,0.4187594600438637,0.1352345060551049,0.9998301053346925,0.6393476044852192,0.36065239551478084
21229,YHR029C YDR066C,0.0,NA,0.009082894772291183,5885,37631,21229,1,0.4187749050134371,0.1352376137512639,0.9998301053346925,0.6393306150186884,0.36066938498131157
21230,YNL032W YPL206C,0.0,NA,0.009084273129701614,5885,37630,21230,1,0.4187903499830105,0.13524072159025624,0.9998301053346925,0.6393136255521576,0.36068637444784235
21231,YIL085C YMR031C,0.0,NA,0.009084929712116718,5885,37629,21231,1,0.41880579495258397,0.13524382957209174,0.9998301053346925,0.6392966360856269,0.3607033639143731
21232,YDR381W YEL070W,0.0,NA,0.009085530415177345,5885,37628,21232,1,0.41882123992215736,0.13524693769678028,0.9998301053346925,0.6392796466190962,0.36072035338090386
21233,YHR148W YJR053W,0.0,NA,0.00908571109175682,5885,37627,21233,1,0.41883668489173076,0.13525004596433168,0.9998301053346925,0.6392626571525654,0.3607373428474346
21234,YPL040C YOL080C,0.0,NA,0.009087437763810158,5885,37626,21234,1,0.41885212986130416,0.1352531543747558,0.9998301053346925,0.6392456676860346,0.36075433231396536
21235,YLR106C YML061C,0.0,NA,0.009087471291422844,5885,37625,21235,1,0.4188675748308776,0.1352562629280625,0.9998301053346925,0.6392286782195039,0.3607713217804961
21236,YCL008C YDR150W,0.0,NA,0.009088914841413498,5885,37624,21236,1,0.418883019800451,0.13525937162426166,0.9998301053346925,0.6392116887529732,0.3607883112470268
21237,YBR140C YGL150C,0.0,NA,0.00908923614770174,5885,37623,21237,1,0.4188984647700244,0.13526248046336306,0.9998301053346925,0.6391946992864425,0.3608053007135576
21238,YOR152C YOL139C,0.0,NA,0.009091353975236416,5885,37622,21238,1,0.4189139097395978,0.13526558944537662,0.9998301053346925,0.6391777098199116,0.3608222901800883
21239,YNR030W YPL191C,0.0,NA,0.009091569110751152,5885,37621,21239,1,0.4189293547091712,0.13526869857031215,0.9998301053346925,0.6391607203533809,0.3608392796466191
21240,YNL275W YKL128C,0.0,NA,0.009091679938137531,5885,37620,21240,1,0.41894479967874465,0.13527180783817952,0.9998301053346925,0.6391437308868502,0.36085626911314983
21241,YGL006W YPL243W,0.0,NA,0.009093021042644978,5885,37619,21241,1,0.41896024464831805,0.1352749172489886,0.9998301053346925,0.6391267414203194,0.3608732585796806
21242,YGR034W YOR136W,0.0,NA,0.009093141183257103,5885,37618,21242,1,0.41897568961789144,0.13527802680274922,0.9998301053346925,0.6391097519537886,0.36089024804621134
21243,YLR370C YML110C,0.0,NA,0.00910282228142023,5885,37617,21243,1,0.41899113458746484,0.1352811364994713,0.9998301053346925,0.6390927624872579,0.3609072375127421
21244,YLR189C YDR142C,0.0,NA,0.009102839045226574,5885,37616,21244,1,0.4190065795570383,0.1352842463391646,0.9998301053346925,0.6390757730207272,0.36092422697927284
21245,YCL030C YDL119C,0.0,NA,0.009110473096370697,5885,37615,21245,1,0.4190220245266117,0.13528735632183908,0.9998301053346925,0.6390587835541964,0.3609412164458036
21246,YMR180C YBR294W,0.0,NA,0.009115811437368393,5885,37614,21246,1,0.4190374694961851,0.13529046644750453,0.9998301053346925,0.6390417940876656,0.36095820591233435
21247,YGR184C YBR161W,0.0,NA,0.009116173721849918,5885,37613,21247,1,0.4190529144657585,0.13529357671617087,0.9998301053346925,0.6390248046211349,0.3609751953788651
21248,YCR030C YPL281C,0.0,NA,0.009119120426476002,5885,37612,21248,1,0.41906835943533194,0.1352966871278479,0.9998301053346925,0.6390078151546041,0.36099218484539586
21249,YNL204C YMR045C,0.0,NA,0.009128285571932793,5885,37611,21249,1,0.41908380440490534,0.13529979768254552,0.9998301053346925,0.6389908256880734,0.3610091743119266
21250,YOR340C YML034W,0.0,NA,0.009129337966442108,5885,37610,21250,1,0.41909924937447873,0.1353029083802736,0.9998301053346925,0.6389738362215427,0.36102616377845737
21251,YLR102C YGL085W,0.0,NA,0.009129385463893414,5885,37609,21251,1,0.41911469434405213,0.135306019221042,0.9998301053346925,0.6389568467550119,0.3610431532449881
21252,YJL130C YJL179W,0.0,NA,0.009129812009632587,5885,37608,21252,1,0.4191301393136255,0.13530913020486054,0.9998301053346925,0.6389398572884811,0.36106014271151887
21253,YIL070C YOR396W,0.0,NA,0.009131011553108692,5885,37607,21253,1,0.419145584283199,0.13531224133173916,0.9998301053346925,0.6389228678219504,0.3610771321780496
21254,YGL198W YCR005C,0.0,NA,0.009131287224590778,5885,37606,21254,1,0.4191610292527724,0.1353153526016877,0.9998301053346925,0.6389058783554197,0.3610941216445804
21255,YBR214W YDR108W,0.0,NA,0.009131287224590778,5885,37605,21255,1,0.4191764742223458,0.13531846401471603,0.9998301053346925,0.6388888888888888,0.3611111111111111
21256,YFL025C YHL025W,0.0,NA,0.00913210678845644,5885,37604,21256,1,0.41919191919191917,0.135321575570834,0.9998301053346925,0.6388718994223581,0.3611281005776419
21257,YEL027W YNL257C,0.0,NA,0.009132400155067444,5885,37603,21257,1,0.4192073641614926,0.1353246872700515,0.9998301053346925,0.6388549099558274,0.3611450900441726
21258,YFL046W YIL145C,0.0,NA,0.009133635088801384,5885,37602,21258,1,0.419222809131066,0.1353277991123784,0.9998301053346925,0.6388379204892967,0.36116207951070334
21259,YIL131C YKR090W,0.0,NA,0.009136884473264217,5885,37601,21259,1,0.4192382541006394,0.13533091109782458,0.9998301053346925,0.6388209310227659,0.3611790689772341
21260,YER052C YCR104W,0.0,NA,0.009136923588812351,5885,37600,21260,1,0.4192536990702128,0.1353340232263999,0.9998301053346925,0.6388039415562351,0.36119605844376484
21261,YHR183W YML091C,0.0,NA,0.00913707073777914,5885,37599,21261,1,0.41926914403978627,0.13533713549811424,0.9998301053346925,0.6387869520897044,0.3612130479102956
21262,YFL024C YIL079C,0.0,NA,0.00913956668227911,5885,37598,21262,1,0.41928458900935967,0.1353402479129775,0.9998301053346925,0.6387699626231736,0.36123003737682635
21263,YNL045W YIL132C,0.0,NA,0.00914058554917574,5885,37597,21263,1,0.41930003397893306,0.13534336047099949,0.9998301053346925,0.6387529731566429,0.36124702684335713
21264,YHR207C YLR190W,0.0,NA,0.009144783951342106,5885,37596,21264,1,0.41931547894850646,0.13534647317219015,0.9998301053346925,0.6387359836901121,0.36126401630988786
21265,YJL201W YLR423C,0.0,NA,0.009145289659500122,5885,37595,21265,1,0.41933092391807986,0.13534958601655933,0.9998301053346925,0.6387189942235814,0.36128100577641864
21266,YOL065C YHR002W,0.0,NA,0.009145812131464481,5885,37594,21266,1,0.4193463688876533,0.13535269900411692,0.9998301053346925,0.6387020047570506,0.36129799524294937
21267,YLR254C YLR287C,0.0,NA,0.009147584438323975,5885,37593,21267,1,0.4193618138572267,0.1353558121348728,0.9998301053346925,0.6386850152905199,0.36131498470948015
21268,YNL003C YJL048C,0.0,NA,0.009149564430117607,5885,37592,21268,1,0.4193772588268001,0.13535892540883684,0.9998301053346925,0.6386680258239891,0.3613319741760109
21269,YBR119W YJR085C,0.0,NA,0.009150860831141472,5885,37591,21269,1,0.4193927037963735,0.13536203882601897,0.9998301053346925,0.6386510363574583,0.3613489636425416
21270,YBR167C YKL077W,0.0,NA,0.00915151834487915,5885,37590,21270,1,0.41940814876594695,0.135365152386429,0.9998301053346925,0.6386340468909276,0.3613659531090724
21271,YKR089C YMR014W,0.0,NA,0.009157197549939156,5885,37589,21271,1,0.41942359373552035,0.13536826609007682,0.9998301053346925,0.6386170574243969,0.3613829425756031
21272,YPR047W YGL227W,0.0,NA,0.00915972888469696,5885,37588,21272,1,0.41943903870509375,0.13537137993697237,0.9998301053346925,0.6386000679578662,0.3613999320421339
21273,YCL004W YJR078W,0.0,NA,0.009160473011434078,5885,37587,21273,1,0.41945448367466714,0.1353744939271255,0.9998301053346925,0.6385830784913353,0.3614169215086646
21274,YER011W YOL154W,0.0,NA,0.00916200503706932,5885,37586,21274,1,0.4194699286442406,0.1353776080605461,0.9998301053346925,0.6385660890248046,0.3614339109751954
21275,YOR359W YNL075W,0.0,NA,0.009163616225123405,5885,37585,21275,1,0.419485373613814,0.13538072233724407,0.9998301053346925,0.6385490995582739,0.3614509004417261
21276,YDR470C YHR026W,0.0,NA,0.009163870476186275,5885,37584,21276,1,0.4195008185833874,0.1353838367572293,0.9998301053346925,0.6385321100917432,0.3614678899082569
21277,YNL215W YKR097W,0.0,NA,0.009167547337710857,5885,37583,21277,1,0.4195162635529608,0.13538695132051165,0.9998301053346925,0.6385151206252123,0.3614848793747876
21278,YFR030W YHR043C,0.0,NA,0.009168855845928192,5885,37582,21278,1,0.4195317085225342,0.13539006602710102,0.9998301053346925,0.6384981311586816,0.3615018688413184
21279,YIL103W YBR192W,0.0,NA,0.009170527569949627,5885,37581,21279,1,0.41954715349210764,0.13539318087700733,0.9998301053346925,0.6384811416921509,0.36151885830784913
21280,YGR010W YBR034C,0.0,NA,0.009170589037239552,5885,37580,21280,1,0.41956259846168104,0.13539629587024044,0.9998301053346925,0.6384641522256201,0.36153584777437986
21281,YDR376W YHR132C,0.0,NA,0.009171403013169765,5885,37579,21281,1,0.41957804343125443,0.13539941100681024,0.9998301053346925,0.6384471627590894,0.36155283724091064
21282,YDL047W YBL058W,0.0,NA,0.009173544123768806,5885,37578,21282,1,0.41959348840082783,0.13540252628672664,0.9998301053346925,0.6384301732925586,0.36156982670744137
21283,YBL095W YPL086C,0.0,NA,0.009178364649415016,5885,37577,21283,1,0.4196089333704013,0.13540564170999955,0.9998301053346925,0.6384131838260279,0.36158681617397215
21284,YCR047C YER031C,0.0,NA,0.00917889829725027,5885,37576,21284,1,0.4196243783399747,0.1354087572766388,0.9998301053346925,0.6383961943594971,0.3616038056405029
21285,YIL171W YIL124W,0.0,NA,0.009181209839880466,5885,37575,21285,1,0.4196398233095481,0.13541187298665439,0.9998301053346925,0.6383792048929664,0.36162079510703365
21286,YPL129W YJL107C,0.0,NA,0.009181547909975052,5885,37574,21286,1,0.4196552682791215,0.13541498884005615,0.9998301053346925,0.6383622154264356,0.3616377845735644
21287,YBR130C YJL092W,0.0,NA,0.009183179587125778,5885,37573,21287,1,0.4196707132486949,0.135418104836854,0.9998301053346925,0.6383452259599048,0.36165477404009516
21288,YLR361C YOR079C,0.0,NA,0.009183465503156185,5885,37572,21288,1,0.4196861582182683,0.13542122097705778,0.9998301053346925,0.6383282364933741,0.3616717635066259
21289,YOR197W YCL045C,0.0,NA,0.009183630347251892,5885,37571,21289,1,0.4197016031878417,0.13542433726067746,0.9998301053346925,0.6383112470268434,0.36168875297315667
21290,YMR202W YJR026W,0.0,NA,0.009183639660477638,5885,37570,21290,1,0.4197170481574151,0.13542745368772294,0.9998301053346925,0.6382942575603127,0.3617057424396874
21291,YGR258C YGR094W,0.0,NA,0.009183969348669052,5885,37569,21291,1,0.4197324931269885,0.13543057025820407,0.9998301053346925,0.6382772680937818,0.3617227319062181
21292,YDR167W YGL040C,0.0,NA,0.009185279719531536,5885,37568,21292,1,0.41974793809656197,0.13543368697213082,0.9998301053346925,0.6382602786272511,0.3617397213727489
21293,YNL234W YNL142W,0.0,NA,0.00918546225875616,5885,37567,21293,1,0.41976338306613536,0.13543680382951304,0.9998301053346925,0.6382432891607204,0.3617567108392796
21294,YDR063W YPL222W,0.0,NA,0.0091859744861722,5885,37566,21294,1,0.41977882803570876,0.13543992083036063,0.9998301053346925,0.6382262996941896,0.3617737003058104
21295,YPL267W YNL032W,0.0,NA,0.009186572395265102,5885,37565,21295,1,0.41979427300528216,0.13544303797468354,0.9998301053346925,0.6382093102276588,0.36179068977234113
21296,YPR051W YPL100W,0.0,NA,0.009189611300826073,5885,37564,21296,1,0.4198097179748556,0.13544615526249165,0.9998301053346925,0.6381923207611281,0.3618076792388719
21297,YIL113W YDL048C,0.0,NA,0.009189868345856667,5885,37563,21297,1,0.419825162944429,0.1354492726937949,0.9998301053346925,0.6381753312945974,0.36182466870540264
21298,YCR003W YKL132C,0.0,NA,0.009190836921334267,5885,37562,21298,1,0.4198406079140024,0.13545239026860312,0.9998301053346925,0.6381583418280666,0.3618416581719334
21299,YMR085W YOR002W,0.0,NA,0.00919285137206316,5885,37561,21299,1,0.4198560528835758,0.1354555079869263,0.9998301053346925,0.6381413523615358,0.36185864763846415
21300,YHR101C YGR014W,0.0,NA,0.009193307720124722,5885,37560,21300,1,0.41987149785314926,0.1354586258487743,0.9998301053346925,0.6381243628950051,0.36187563710499493
21301,YOR040W YMR094W,0.0,NA,0.009194058366119862,5885,37559,21301,1,0.41988694282272265,0.13546174385415707,0.9998301053346925,0.6381073734284743,0.36189262657152566
21302,YEL022W YBR189W,0.0,NA,0.009194736368954182,5885,37558,21302,1,0.41990238779229605,0.1354648620030845,0.9998301053346925,0.6380903839619436,0.3619096160380564
21303,YKL197C YML018C,0.0,NA,0.009195039980113506,5885,37557,21303,1,0.41991783276186945,0.1354679802955665,0.9998301053346925,0.6380733944954129,0.36192660550458716
21304,YJL197W YIL069C,0.0,NA,0.009195548482239246,5885,37556,21304,1,0.41993327773144284,0.135471098731613,0.9998301053346925,0.6380564050288821,0.3619435949711179
21305,YOL041C YPL159C,0.0,NA,0.009196378290653229,5885,37555,21305,1,0.4199487227010163,0.13547421731123388,0.9998301053346925,0.6380394155623513,0.36196058443764867
21306,YOR214C YLR110C,0.0,NA,0.009196708910167217,5885,37554,21306,1,0.4199641676705897,0.1354773360344391,0.9998301053346925,0.6380224260958206,0.3619775739041794
21307,YML103C YDR266C,0.0,NA,0.009197160601615906,5885,37553,21307,1,0.4199796126401631,0.13548045490123856,0.9998301053346925,0.6380054366292899,0.3619945633707102
21308,YNL048W YER088C,0.0,NA,0.009202885441482067,5885,37552,21308,1,0.4199950576097365,0.13548357391164215,0.9998301053346925,0.637988447162759,0.3620115528372409
21309,YJL025W YDR148C,0.0,NA,0.009203271940350533,5885,37551,21309,1,0.42001050257930994,0.13548669306565983,0.9998301053346925,0.6379714576962283,0.3620285423037717
21310,YDL140C YOL130W,0.0,NA,0.009207155555486679,5885,37550,21310,1,0.42002594754888334,0.1354898123633015,0.9998301053346925,0.6379544682296976,0.3620455317703024
21311,YJL183W YGL002W,0.0,NA,0.009208116680383682,5885,37549,21311,1,0.42004139251845674,0.13549293180457705,0.9998301053346925,0.6379374787631669,0.3620625212368332
21312,YJL066C YAL043C,0.0,NA,0.009209631010890007,5885,37548,21312,1,0.42005683748803013,0.13549605138949647,0.9998301053346925,0.6379204892966361,0.3620795107033639
21313,YLR309C YDR330W,0.0,NA,0.009209857322275639,5885,37547,21313,1,0.4200722824576036,0.13549917111806964,0.9998301053346925,0.6379034998301053,0.36209650016989464
21314,YKL054C YMR289W,0.0,NA,0.00921064056456089,5885,37546,21314,1,0.420087727427177,0.13550229099030647,0.9998301053346925,0.6378865103635746,0.3621134896364254
21315,YPL052W YMR123W,0.0,NA,0.009210980497300625,5885,37545,21315,1,0.4201031723967504,0.1355054110062169,0.9998301053346925,0.6378695208970439,0.36213047910295615
21316,YPR189W YER059W,0.0,NA,0.009211280383169651,5885,37544,21316,1,0.4201186173663238,0.13550853116581085,0.9998301053346925,0.6378525314305131,0.36214746856948693
21317,YJR025C YIL043C,0.0,NA,0.009212703444063663,5885,37543,21317,1,0.4201340623358972,0.13551165146909827,0.9998301053346925,0.6378355419639823,0.36216445803601766
21318,YJL130C YLR285W,0.0,NA,0.009213004261255264,5885,37542,21318,1,0.4201495073054706,0.13551477191608907,0.9998301053346925,0.6378185524974516,0.36218144750254844
21319,YBR094W YPL200W,0.0,NA,0.009214087389409542,5885,37541,21319,1,0.420164952275044,0.13551789250679316,0.9998301053346925,0.6378015630309208,0.36219843696907916
21320,YLR244C YBR141C,0.0,NA,0.00921443197876215,5885,37540,21320,1,0.4201803972446174,0.13552101324122048,0.9998301053346925,0.6377845735643901,0.36221542643560994
21321,YHR039C YBL019W,0.0,NA,0.009216003119945526,5885,37539,21321,1,0.4201958422141908,0.135524134119381,0.9998301053346925,0.6377675840978593,0.36223241590214067
21322,YJL101C YPL170W,0.0,NA,0.009216069243848324,5885,37538,21322,1,0.42021128718376427,0.13552725514128458,0.9998301053346925,0.6377505946313285,0.36224940536867145
21323,YGL261C YIL005W,0.0,NA,0.00921720452606678,5885,37537,21323,1,0.42022673215333767,0.13553037630694117,0.9998301053346925,0.6377336051647978,0.3622663948352022
21324,YJR035W YLL031C,0.0,NA,0.00921779777854681,5885,37536,21324,1,0.42024217712291106,0.13553349761636074,0.9998301053346925,0.6377166156982671,0.3622833843017329
21325,YMR012W YJL048C,0.0,NA,0.009219339117407799,5885,37535,21325,1,0.42025762209248446,0.1355366190695532,0.9998301053346925,0.6376996262317364,0.3623003737682637
21326,YDL121C YEL006W,0.0,NA,0.009220489300787449,5885,37534,21326,1,0.4202730670620579,0.1355397406665285,0.9998301053346925,0.6376826367652055,0.3623173632347944
21327,YGR125W YAL020C,0.0,NA,0.009221499785780907,5885,37533,21327,1,0.4202885120316313,0.13554286240729652,0.9998301053346925,0.6376656472986748,0.3623343527013252
21328,YLR075W YCR010C,0.0,NA,0.009221560321748257,5885,37532,21328,1,0.4203039570012047,0.13554598429186723,0.9998301053346925,0.6376486578321441,0.3623513421678559
21329,YJL177W YNL287W,0.0,NA,0.009221595712006092,5885,37531,21329,1,0.4203194019707781,0.1355491063202506,0.9998301053346925,0.6376316683656134,0.3623683316343867
21330,YLR187W YPR007C,0.0,NA,0.009222013875842094,5885,37530,21330,1,0.4203348469403515,0.13555222849245652,0.9998301053346925,0.6376146788990825,0.3623853211009174
21331,YOR020C YML118W,0.0,NA,0.009227696806192398,5885,37529,21331,1,0.42035029190992496,0.13555535080849496,0.9998301053346925,0.6375976894325518,0.3624023105674482
21332,YGL237C YMR029C,0.0,NA,0.009229100309312344,5885,37528,21332,1,0.42036573687949835,0.13555847326837583,0.9998301053346925,0.6375806999660211,0.36241930003397893
21333,YDL238C YGR128C,0.0,NA,0.009232398122549057,5885,37527,21333,1,0.42038118184907175,0.1355615958721091,0.9998301053346925,0.6375637104994903,0.36243628950050966
21334,YJL045W YDR370C,0.0,NA,0.009233391843736172,5885,37526,21334,1,0.42039662681864515,0.13556471861970468,0.9998301053346925,0.6375467210329596,0.36245327896704044
21335,YHR174W YMR294W,0.0,NA,0.00923389382660389,5885,37525,21335,1,0.4204120717882186,0.13556784151117254,0.9998301053346925,0.6375297315664288,0.36247026843357116
21336,YDR457W YHR066W,0.0,NA,0.009238148108124733,5885,37524,21336,1,0.420427516757792,0.13557096454652262,0.9998301053346925,0.637512742099898,0.36248725790010194
21337,YML035C YMR266W,0.0,NA,0.009239465929567814,5885,37523,21337,1,0.4204429617273654,0.13557408772576485,0.9998301053346925,0.6374957526333673,0.36250424736663267
21338,YPR187W YDR451C,0.0,NA,0.009240356273949146,5885,37522,21338,1,0.4204584066969388,0.13557721104890916,0.9998301053346925,0.6374787631668366,0.36252123683316345
21339,YGR129W YPL006W,0.0,NA,0.00924297608435154,5885,37521,21339,1,0.42047385166651224,0.13558033451596554,0.9998301053346925,0.6374617737003058,0.3625382262996942
21340,YAL068C YHL007C,0.0,NA,0.009247636422514915,5885,37520,21340,1,0.42048929663608564,0.1355834581269439,0.9998301053346925,0.637444784233775,0.36255521576622496
21341,YKR068C YCR098C,0.0,NA,0.009250017814338207,5885,37519,21341,1,0.42050474160565904,0.1355865818818542,0.9998301053346925,0.6374277947672443,0.3625722052327557
21342,YOL051W YDL203C,0.0,NA,0.00925271026790142,5885,37518,21342,1,0.42052018657523244,0.1355897057807064,0.9998301053346925,0.6374108053007136,0.36258919469928647
21343,YBR141C YOR047C,0.0,NA,0.00925444159656763,5885,37517,21343,1,0.42053563154480583,0.13559282982351042,0.9998301053346925,0.6373938158341828,0.3626061841658172
21344,YHR040W YJL014W,0.0,NA,0.009257292374968529,5885,37516,21344,1,0.4205510765143793,0.13559595401027627,0.9998301053346925,0.637376826367652,0.3626231736323479
21345,YGL219C YLR271W,0.0,NA,0.009259418584406376,5885,37515,21345,1,0.4205665214839527,0.1355990783410138,0.9998301053346925,0.6373598369011213,0.3626401630988787
21346,YCR087C-A YGR128C,0.0,NA,0.00925995223224163,5885,37514,21346,1,0.4205819664535261,0.13560220281573307,0.9998301053346925,0.6373428474345906,0.3626571525654094
21347,YOR101W YGL148W,0.0,NA,0.009260468184947968,5885,37513,21347,1,0.4205974114230995,0.13560532743444398,0.9998301053346925,0.6373258579680599,0.3626741420319402
21348,YPL147W YPL187W,0.0,NA,0.009262866340577602,5885,37512,21348,1,0.42061285639267293,0.13560845219715648,0.9998301053346925,0.637308868501529,0.36269113149847093
21349,YDL135C YMR285C,0.0,NA,0.009264844469726086,5885,37511,21349,1,0.4206283013622463,0.13561157710388055,0.9998301053346925,0.6372918790349983,0.3627081209650017
21350,YPL119C YIL036W,0.0,NA,0.00926683098077774,5885,37510,21350,1,0.4206437463318197,0.13561470215462612,0.9998301053346925,0.6372748895684676,0.36272511043153244
