,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YGR256W YDR447C,0.0,NA,5.537259886723156e-12,51,509,151,15,0.27823691460055094,0.09107142857142857,0.7727272727272727,0.7712121212121212,0.2287878787878788
166,YER172C YLR086W,0.0,NA,5.61831570849991e-12,51,508,152,15,0.2796143250688705,0.09123434704830054,0.7727272727272727,0.7696969696969697,0.23030303030303031
167,YMR156C YKL127W,0.0,NA,5.627227850357741e-12,51,507,153,15,0.2809917355371901,0.0913978494623656,0.7727272727272727,0.7681818181818182,0.2318181818181818
168,YPL090C YKL096W,0.0,NA,5.675074125910395e-12,51,506,154,15,0.28236914600550966,0.09156193895870736,0.7727272727272727,0.7666666666666667,0.23333333333333334
169,YPL256C YOL043C,0.0,NA,5.920478083482061e-12,51,505,155,15,0.2837465564738292,0.09172661870503597,0.7727272727272727,0.7651515151515151,0.23484848484848486
170,YGR295C YPR105C,0.0,NA,6.196577539280268e-12,51,504,156,15,0.28512396694214875,0.0918918918918919,0.7727272727272727,0.7636363636363637,0.23636363636363636
171,YPR141C YJR155W,0.0,NA,6.248096658112434e-12,51,503,157,15,0.2865013774104683,0.09205776173285199,0.7727272727272727,0.7621212121212121,0.23787878787878788
172,YDR495C YDR298C,0.0,NA,6.320445469082392e-12,51,502,158,15,0.2878787878787879,0.0922242314647378,0.7727272727272727,0.7606060606060606,0.23939393939393938
173,YGR100W YDL106C,0.0,NA,6.419904538534915e-12,51,501,159,15,0.2892561983471074,0.09239130434782608,0.7727272727272727,0.759090909090909,0.2409090909090909
174,YPL089C YMR117C,0.0,NA,6.648312109169829e-12,51,500,160,15,0.290633608815427,0.0925589836660617,0.7727272727272727,0.7575757575757576,0.24242424242424243
175,YIL126W YOR196C,0.0,NA,6.853676480511606e-12,51,499,161,15,0.29201101928374656,0.09272727272727273,0.7727272727272727,0.7560606060606061,0.24393939393939393
176,YNL317W YDR414C,0.0,NA,6.97332729754363e-12,51,498,162,15,0.29338842975206614,0.09289617486338798,0.7727272727272727,0.7545454545454545,0.24545454545454545
177,YPL119C YJL138C,1.0,NA,7.160145306522869e-12,50,498,162,16,0.29201101928374656,0.09124087591240876,0.7575757575757576,0.7545454545454545,0.24545454545454545
178,YML130C YKL096W,0.0,NA,7.657693923412978e-12,50,497,163,16,0.29338842975206614,0.09140767824497258,0.7575757575757576,0.753030303030303,0.24696969696969698
179,YFL005W YLR165C,0.0,NA,7.864165915694166e-12,50,496,164,16,0.29476584022038566,0.09157509157509157,0.7575757575757576,0.7515151515151515,0.24848484848484848
180,YER154W YPL050C,0.0,NA,7.964609874400175e-12,50,495,165,16,0.29614325068870523,0.09174311926605505,0.7575757575757576,0.75,0.25
181,YNL229C YGR217W,0.0,NA,8.149428180892482e-12,50,494,166,16,0.2975206611570248,0.09191176470588236,0.7575757575757576,0.7484848484848485,0.2515151515151515
182,YNL063W YGL158W,0.0,NA,8.454755125175684e-12,50,493,167,16,0.2988980716253444,0.09208103130755065,0.7575757575757576,0.746969696969697,0.25303030303030305
183,YGL058W YLR016C,0.0,NA,8.769145999620864e-12,50,492,168,16,0.3002754820936639,0.09225092250922509,0.7575757575757576,0.7454545454545455,0.2545454545454545
184,YNL116W YOR112W,0.0,NA,8.8134300205156e-12,50,491,169,16,0.30165289256198347,0.09242144177449169,0.7575757575757576,0.7439393939393939,0.25606060606060604
185,YLR457C YOR281C,0.0,NA,9.304666412357498e-12,50,490,170,16,0.30303030303030304,0.09259259259259259,0.7575757575757576,0.7424242424242424,0.25757575757575757
186,YLR174W YKL210W,0.0,NA,1.0245407820741459e-11,50,489,171,16,0.3044077134986226,0.09276437847866419,0.7575757575757576,0.740909090909091,0.2590909090909091
187,YDR179C YKL146W,0.0,NA,1.0286409744819647e-11,50,488,172,16,0.30578512396694213,0.09293680297397769,0.7575757575757576,0.7393939393939394,0.2606060606060606
188,YNL224C YOR287C,0.0,NA,1.0685691914646966e-11,50,487,173,16,0.3071625344352617,0.0931098696461825,0.7575757575757576,0.7378787878787879,0.26212121212121214
189,YDR176W YNL288W,0.0,NA,1.0718147723520755e-11,50,486,174,16,0.3085399449035813,0.09328358208955224,0.7575757575757576,0.7363636363636363,0.2636363636363636
190,YMR311C YIR026C,0.0,NA,1.1093108202853141e-11,50,485,175,16,0.30991735537190085,0.09345794392523364,0.7575757575757576,0.7348484848484849,0.26515151515151514
191,YNL036W YLR234W,0.0,NA,1.1200666262534131e-11,50,484,176,16,0.31129476584022037,0.09363295880149813,0.7575757575757576,0.7333333333333333,0.26666666666666666
192,YDL024C YGL047W,0.0,NA,1.1565696317328289e-11,50,483,177,16,0.31267217630853994,0.09380863039399624,0.7575757575757576,0.7318181818181818,0.2681818181818182
193,YGR247W YGL011C,0.0,NA,1.2478360358891827e-11,50,482,178,16,0.3140495867768595,0.09398496240601503,0.7575757575757576,0.7303030303030303,0.2696969696969697
194,YML118W YOL087C,0.0,NA,1.2855668786448948e-11,50,481,179,16,0.3154269972451791,0.09416195856873823,0.7575757575757576,0.7287878787878788,0.27121212121212124
195,YDR264C YCL054W,0.0,NA,1.3981578915467363e-11,50,480,180,16,0.3168044077134986,0.09433962264150944,0.7575757575757576,0.7272727272727273,0.2727272727272727
196,YHR088W YLR372W,0.0,NA,1.5044141279951795e-11,50,479,181,16,0.3181818181818182,0.0945179584120983,0.7575757575757576,0.7257575757575757,0.27424242424242423
197,YDR364C YNL107W,0.0,NA,1.508689874418767e-11,50,478,182,16,0.31955922865013775,0.0946969696969697,0.7575757575757576,0.7242424242424242,0.27575757575757576
198,YKL127W YJL179W,0.0,NA,1.519490609724894e-11,50,477,183,16,0.3209366391184573,0.09487666034155598,0.7575757575757576,0.7227272727272728,0.2772727272727273
199,YGR100W YOR386W,0.0,NA,1.5551683205106137e-11,50,476,184,16,0.32231404958677684,0.09505703422053231,0.7575757575757576,0.7212121212121212,0.2787878787878788
200,YDR055W YGL048C,0.0,NA,1.5662360297596933e-11,50,475,185,16,0.3236914600550964,0.09523809523809523,0.7575757575757576,0.7196969696969697,0.2803030303030303
201,YPL016W YFL050C,0.0,NA,1.7367399185452825e-11,50,474,186,16,0.325068870523416,0.09541984732824428,0.7575757575757576,0.7181818181818181,0.2818181818181818
202,YNR074C YDR498C,0.0,NA,1.7799782481286996e-11,50,473,187,16,0.32644628099173556,0.09560229445506692,0.7575757575757576,0.7166666666666667,0.2833333333333333
203,YGR013W YKL110C,0.0,NA,1.845646031839454e-11,50,472,188,16,0.3278236914600551,0.09578544061302682,0.7575757575757576,0.7151515151515152,0.28484848484848485
204,YOR023C YPL111W,0.0,NA,1.8532937337556454e-11,50,471,189,16,0.32920110192837465,0.09596928982725528,0.7575757575757576,0.7136363636363636,0.2863636363636364
205,YNL229C YJL073W,0.0,NA,1.893740025904478e-11,50,470,190,16,0.3305785123966942,0.09615384615384616,0.7575757575757576,0.7121212121212122,0.2878787878787879
206,YNR032C-A YML100W,0.0,NA,1.903012990245312e-11,50,469,191,16,0.3319559228650138,0.09633911368015415,0.7575757575757576,0.7106060606060606,0.28939393939393937
207,YJL038C YNL224C,0.0,NA,1.9795982561521264e-11,50,468,192,16,0.3333333333333333,0.09652509652509653,0.7575757575757576,0.7090909090909091,0.2909090909090909
208,YGL058W YAL012W,0.0,NA,1.9918278831854153e-11,50,467,193,16,0.3347107438016529,0.09671179883945841,0.7575757575757576,0.7075757575757575,0.2924242424242424
209,YIR024C YGR106C,0.0,NA,2.0165565398078122e-11,50,466,194,16,0.33608815426997246,0.09689922480620156,0.7575757575757576,0.706060606060606,0.29393939393939394
210,YPL255W YMR298W,0.0,NA,2.1479441489336004e-11,50,465,195,16,0.33746556473829203,0.0970873786407767,0.7575757575757576,0.7045454545454546,0.29545454545454547
211,YDL075W YEL007W,0.0,NA,2.2200406443739773e-11,50,464,196,16,0.33884297520661155,0.09727626459143969,0.7575757575757576,0.703030303030303,0.296969696969697
212,YMR113W YFL005W,0.0,NA,2.24910368107345e-11,50,463,197,16,0.3402203856749311,0.09746588693957114,0.7575757575757576,0.7015151515151515,0.29848484848484846
213,YLL042C YNL272C,0.0,NA,2.2870025317978104e-11,50,462,198,16,0.3415977961432507,0.09765625,0.7575757575757576,0.7,0.3
214,YMR104C YKR087C,0.0,NA,2.310521045323366e-11,50,461,199,16,0.34297520661157027,0.09784735812133072,0.7575757575757576,0.6984848484848485,0.3015151515151515
215,YAR002C-A YMR145C,0.0,NA,2.32769237912267e-11,50,460,200,16,0.3443526170798898,0.09803921568627451,0.7575757575757576,0.696969696969697,0.30303030303030304
216,YHR056C YMR105C,0.0,NA,2.356739282893816e-11,50,459,201,16,0.34573002754820936,0.09823182711198428,0.7575757575757576,0.6954545454545454,0.30454545454545456
217,YOR332W YHR106W,0.0,NA,2.377367053219004e-11,50,458,202,16,0.34710743801652894,0.0984251968503937,0.7575757575757576,0.693939393939394,0.30606060606060603
218,YER056C-A YGR171C,0.0,NA,2.5531953287694087e-11,50,457,203,16,0.3484848484848485,0.09861932938856016,0.7575757575757576,0.6924242424242424,0.30757575757575756
219,YDR495C YIL117C,0.0,NA,2.7545349681745712e-11,50,456,204,16,0.349862258953168,0.09881422924901186,0.7575757575757576,0.6909090909090909,0.3090909090909091
220,YPL221W YKL172W,0.0,NA,2.8723433354027605e-11,50,455,205,16,0.3512396694214876,0.09900990099009901,0.7575757575757576,0.6893939393939394,0.3106060606060606
221,YCL050C YJR139C,0.0,NA,3.113525409714768e-11,50,454,206,16,0.3526170798898072,0.0992063492063492,0.7575757575757576,0.6878787878787879,0.31212121212121213
222,YNL012W YGR152C,0.0,NA,3.1280672496691864e-11,50,453,207,16,0.35399449035812675,0.09940357852882704,0.7575757575757576,0.6863636363636364,0.31363636363636366
223,YGR295C YJR145C,0.0,NA,3.3751838129925105e-11,50,452,208,16,0.35537190082644626,0.099601593625498,0.7575757575757576,0.6848484848484848,0.3151515151515151
224,YDR315C YDL188C,0.0,NA,3.5222436078896635e-11,50,451,209,16,0.35674931129476584,0.0998003992015968,0.7575757575757576,0.6833333333333333,0.31666666666666665
225,YOR204W YGR083C,1.0,NA,3.6571579098421125e-11,49,451,209,17,0.35537190082644626,0.098,0.7424242424242424,0.6833333333333333,0.31666666666666665
226,YBL085W YKL213C,0.0,NA,3.7814112952005985e-11,49,450,210,17,0.35674931129476584,0.09819639278557114,0.7424242424242424,0.6818181818181818,0.3181818181818182
227,YBL057C YMR042W,0.0,NA,3.868833725606535e-11,49,449,211,17,0.3581267217630854,0.09839357429718876,0.7424242424242424,0.6803030303030303,0.3196969696969697
228,YPL119C YOL023W,1.0,NA,3.972988604772354e-11,48,449,211,18,0.35674931129476584,0.096579476861167,0.7272727272727273,0.6803030303030303,0.3196969696969697
229,YLR225C YIL167W,0.0,NA,4.018510177394852e-11,48,448,212,18,0.3581267217630854,0.0967741935483871,0.7272727272727273,0.6787878787878788,0.3212121212121212
230,YMR017W YJR143C,0.0,NA,4.062266842352891e-11,48,447,213,18,0.359504132231405,0.09696969696969697,0.7272727272727273,0.6772727272727272,0.32272727272727275
231,YNL231C YCL011C,0.0,NA,4.0892657315882985e-11,48,446,214,18,0.3608815426997245,0.09716599190283401,0.7272727272727273,0.6757575757575758,0.3242424242424242
232,YER127W YDL178W,0.0,NA,4.227482600094312e-11,48,445,215,18,0.3622589531680441,0.0973630831643002,0.7272727272727273,0.6742424242424242,0.32575757575757575
233,YGR044C YDR337W,0.0,NA,4.236321016204414e-11,48,444,216,18,0.36363636363636365,0.0975609756097561,0.7272727272727273,0.6727272727272727,0.32727272727272727
234,YPR141C YPL218W,0.0,NA,4.534405836920108e-11,48,443,217,18,0.3650137741046832,0.09775967413441955,0.7272727272727273,0.6712121212121213,0.3287878787878788
235,YKL150W YOL048C,0.0,NA,4.875240836033079e-11,48,442,218,18,0.36639118457300274,0.09795918367346938,0.7272727272727273,0.6696969696969697,0.3303030303030303
236,YNR036C YIL095W,0.0,NA,5.277428494210312e-11,48,441,219,18,0.3677685950413223,0.09815950920245399,0.7272727272727273,0.6681818181818182,0.33181818181818185
237,YAL053W YHR097C,0.0,NA,5.344140754925952e-11,48,440,220,18,0.3691460055096419,0.09836065573770492,0.7272727272727273,0.6666666666666666,0.3333333333333333
238,YKR093W YNL142W,0.0,NA,5.5563272732817026e-11,48,439,221,18,0.37052341597796146,0.09856262833675565,0.7272727272727273,0.6651515151515152,0.33484848484848484
239,YNL007C YBL090W,1.0,NA,5.882132281254115e-11,47,439,221,19,0.3691460055096419,0.09670781893004116,0.7121212121212122,0.6651515151515152,0.33484848484848484
240,YOL071W YNL154C,0.0,NA,5.889553428284344e-11,47,438,222,19,0.37052341597796146,0.09690721649484536,0.7121212121212122,0.6636363636363637,0.33636363636363636
241,YER158C YNL323W,0.0,NA,6.021232817898792e-11,47,437,223,19,0.371900826446281,0.09710743801652892,0.7121212121212122,0.6621212121212121,0.3378787878787879
242,YGR070W YDR374C,0.0,NA,6.113103079297133e-11,47,436,224,19,0.37327823691460055,0.09730848861283643,0.7121212121212122,0.6606060606060606,0.3393939393939394
243,YNR033W YDR118W,0.0,NA,6.292902310356396e-11,47,435,225,19,0.3746556473829201,0.0975103734439834,0.7121212121212122,0.6590909090909091,0.3409090909090909
244,YOR269W YEL070W,0.0,NA,6.509771888207894e-11,47,434,226,19,0.3760330578512397,0.09771309771309772,0.7121212121212122,0.6575757575757576,0.3424242424242424
245,YOL021C YPL134C,0.0,NA,6.716645295501422e-11,47,433,227,19,0.3774104683195592,0.09791666666666667,0.7121212121212122,0.656060606060606,0.34393939393939393
246,YML011C YHR184W,0.0,NA,6.987163625460369e-11,47,432,228,19,0.3787878787878788,0.09812108559498957,0.7121212121212122,0.6545454545454545,0.34545454545454546
247,YHR165C YJR033C,0.0,NA,7.716875055630013e-11,47,431,229,19,0.38016528925619836,0.09832635983263599,0.7121212121212122,0.6530303030303031,0.346969696969697
248,YCR059C YBR040W,0.0,NA,8.495365522165343e-11,47,430,230,19,0.38154269972451793,0.09853249475890985,0.7121212121212122,0.6515151515151515,0.3484848484848485
249,YNR007C YHR056C,0.0,NA,8.850815913508114e-11,47,429,231,19,0.38292011019283745,0.09873949579831932,0.7121212121212122,0.65,0.35
250,YML016C YOR187W,0.0,NA,9.997431354991093e-11,47,428,232,19,0.384297520661157,0.09894736842105263,0.7121212121212122,0.6484848484848484,0.3515151515151515
251,YOR101W YLL036C,0.0,NA,1.0215147477898867e-10,47,427,233,19,0.3856749311294766,0.09915611814345991,0.7121212121212122,0.646969696969697,0.353030303030303
252,YDR041W YPL018W,0.0,NA,1.0478597156637903e-10,47,426,234,19,0.38705234159779617,0.09936575052854123,0.7121212121212122,0.6454545454545455,0.35454545454545455
253,YDL183C YML128C,0.0,NA,1.0478776873990014e-10,47,425,235,19,0.3884297520661157,0.09957627118644068,0.7121212121212122,0.6439393939393939,0.3560606060606061
254,YML010W YKR022C,0.0,NA,1.079537778614359e-10,47,424,236,19,0.38980716253443526,0.09978768577494693,0.7121212121212122,0.6424242424242425,0.3575757575757576
255,YKR087C YDR116C,0.0,NA,1.1214331546716139e-10,47,423,237,19,0.39118457300275483,0.1,0.7121212121212122,0.6409090909090909,0.35909090909090907
256,YOR304C-A YMR009W,0.0,NA,1.4411410953485415e-10,47,422,238,19,0.3925619834710744,0.10021321961620469,0.7121212121212122,0.6393939393939394,0.3606060606060606
257,YOR361C YOR204W,1.0,NA,1.5151560561754707e-10,46,422,238,20,0.39118457300275483,0.09829059829059829,0.696969696969697,0.6393939393939394,0.3606060606060606
258,YLL063C YMR229C,0.0,NA,1.5331712288624288e-10,46,421,239,20,0.3925619834710744,0.09850107066381156,0.696969696969697,0.6378787878787879,0.3621212121212121
259,YDR160W YGR200C,0.0,NA,1.5976428513475582e-10,46,420,240,20,0.3939393939393939,0.09871244635193133,0.696969696969697,0.6363636363636364,0.36363636363636365
260,YKL087C YCL054W,0.0,NA,1.6738331554133623e-10,46,419,241,20,0.3953168044077135,0.0989247311827957,0.696969696969697,0.6348484848484849,0.36515151515151517
261,YJR057W YDR183W,0.0,NA,1.753034939433462e-10,46,418,242,20,0.39669421487603307,0.09913793103448276,0.696969696969697,0.6333333333333333,0.36666666666666664
262,YJL138C YPR025C,1.0,NA,1.9205129153654354e-10,45,418,242,21,0.3953168044077135,0.09719222462203024,0.6818181818181818,0.6333333333333333,0.36666666666666664
263,YGR247W YBL006C,0.0,NA,1.9244694726694433e-10,45,417,243,21,0.39669421487603307,0.09740259740259741,0.6818181818181818,0.6318181818181818,0.36818181818181817
264,YBL103C YMR026C,0.0,NA,2.0161960989639738e-10,45,416,244,21,0.39807162534435264,0.09761388286334056,0.6818181818181818,0.6303030303030303,0.3696969696969697
265,YPR047W YHR052W,0.0,NA,2.042590263595656e-10,45,415,245,21,0.39944903581267216,0.09782608695652174,0.6818181818181818,0.6287878787878788,0.3712121212121212
266,YKR053C YGL143C,0.0,NA,2.187529324348958e-10,45,414,246,21,0.40082644628099173,0.09803921568627451,0.6818181818181818,0.6272727272727273,0.37272727272727274
267,YDR121W YHR066W,0.0,NA,2.1942989092416099e-10,45,413,247,21,0.4022038567493113,0.0982532751091703,0.6818181818181818,0.6257575757575757,0.37424242424242427
268,YAL059W YPR082C,0.0,NA,2.2132685961739895e-10,45,412,248,21,0.4035812672176309,0.09846827133479212,0.6818181818181818,0.6242424242424243,0.37575757575757573
269,YOL103W YNL264C,0.0,NA,2.2265173038604757e-10,45,411,249,21,0.4049586776859504,0.09868421052631579,0.6818181818181818,0.6227272727272727,0.37727272727272726
270,YMR143W YML007W,0.0,NA,2.266022924857225e-10,45,410,250,21,0.40633608815426997,0.0989010989010989,0.6818181818181818,0.6212121212121212,0.3787878787878788
271,YBR295W YIL150C,0.0,NA,2.336215665366126e-10,45,409,251,21,0.40771349862258954,0.09911894273127753,0.6818181818181818,0.6196969696969697,0.3803030303030303
272,YNL007C YJL138C,1.0,NA,2.374449803443923e-10,44,409,251,22,0.40633608815426997,0.09713024282560706,0.6666666666666666,0.6196969696969697,0.3803030303030303
273,YNL070W YHR128W,0.0,NA,2.62072780143896e-10,44,408,252,22,0.40771349862258954,0.09734513274336283,0.6666666666666666,0.6181818181818182,0.38181818181818183
274,YMR137C YOR348C,0.0,NA,2.695720591194828e-10,44,407,253,22,0.4090909090909091,0.0975609756097561,0.6666666666666666,0.6166666666666667,0.38333333333333336
275,YOR100C YOL022C,0.0,NA,2.7272367697506184e-10,44,406,254,22,0.41046831955922863,0.09777777777777778,0.6666666666666666,0.6151515151515151,0.38484848484848483
276,YFR016C YGR076C,0.0,NA,2.8473134960904645e-10,44,405,255,22,0.4118457300275482,0.09799554565701558,0.6666666666666666,0.6136363636363636,0.38636363636363635
277,YDR231C YBR073W,0.0,NA,2.9290248004798514e-10,44,404,256,22,0.4132231404958678,0.09821428571428571,0.6666666666666666,0.6121212121212121,0.3878787878787879
278,YIR007W YBR106W,0.0,NA,2.9294214276553987e-10,44,403,257,22,0.41460055096418735,0.09843400447427293,0.6666666666666666,0.6106060606060606,0.3893939393939394
279,YMR316W YBR006W,0.0,NA,3.3736990978638914e-10,44,402,258,22,0.41597796143250687,0.09865470852017937,0.6666666666666666,0.6090909090909091,0.39090909090909093
280,YLR078C YKL183W,0.0,NA,3.647128710149161e-10,44,401,259,22,0.41735537190082644,0.09887640449438202,0.6666666666666666,0.6075757575757575,0.3924242424242424
281,YKL201C YPR037C,0.0,NA,3.803947157265952e-10,44,400,260,22,0.418732782369146,0.0990990990990991,0.6666666666666666,0.6060606060606061,0.3939393939393939
282,YHR043C YBR085W,0.0,NA,3.8655753598071385e-10,44,399,261,22,0.4201101928374656,0.09932279909706546,0.6666666666666666,0.6045454545454545,0.39545454545454545
283,YAL010C YOR223W,0.0,NA,3.9570938192845517e-10,44,398,262,22,0.4214876033057851,0.09954751131221719,0.6666666666666666,0.603030303030303,0.396969696969697
284,YPL069C YLR401C,0.0,NA,4.0748326934902934e-10,44,397,263,22,0.4228650137741047,0.09977324263038549,0.6666666666666666,0.6015151515151516,0.3984848484848485
285,YOR204W YJL138C,1.0,NA,4.5354633937400024e-10,43,397,263,23,0.4214876033057851,0.09772727272727273,0.6515151515151515,0.6015151515151516,0.3984848484848485
286,YDR003W YDR501W,0.0,NA,4.725382862780236e-10,43,396,264,23,0.4228650137741047,0.0979498861047836,0.6515151515151515,0.6,0.4
287,YEL017C-A YNL025C,0.0,NA,4.801234410045652e-10,43,395,265,23,0.42424242424242425,0.09817351598173515,0.6515151515151515,0.5984848484848485,0.4015151515151515
288,YGR201C YPL146C,0.0,NA,4.885892801453906e-10,43,394,266,23,0.4256198347107438,0.09839816933638444,0.6515151515151515,0.5969696969696969,0.403030303030303
289,YGL195W YNL178W,0.0,NA,5.045643347578732e-10,43,393,267,23,0.42699724517906334,0.09862385321100918,0.6515151515151515,0.5954545454545455,0.40454545454545454
290,YKL194C YPL117C,0.0,NA,5.083840015629448e-10,43,392,268,23,0.4283746556473829,0.09885057471264368,0.6515151515151515,0.593939393939394,0.40606060606060607
291,YDR359C YPR183W,0.0,NA,5.302433492282432e-10,43,391,269,23,0.4297520661157025,0.09907834101382489,0.6515151515151515,0.5924242424242424,0.4075757575757576
292,YPL244C YNL152W,0.0,NA,5.366072586276971e-10,43,390,270,23,0.43112947658402206,0.09930715935334873,0.6515151515151515,0.5909090909090909,0.4090909090909091
293,YMR043W YKL099C,0.0,NA,5.410914494241581e-10,43,389,271,23,0.4325068870523416,0.09953703703703703,0.6515151515151515,0.5893939393939394,0.4106060606060606
294,YBR110W YJL024C,0.0,NA,5.654745005578832e-10,43,388,272,23,0.43388429752066116,0.09976798143851508,0.6515151515151515,0.5878787878787879,0.4121212121212121
295,YNL036W YOL032W,0.0,NA,5.788832191377935e-10,43,387,273,23,0.43526170798898073,0.1,0.6515151515151515,0.5863636363636363,0.41363636363636364
296,YPL119C YGR083C,1.0,NA,6.016827036603445e-10,42,387,273,24,0.43388429752066116,0.0979020979020979,0.6363636363636364,0.5863636363636363,0.41363636363636364
297,YKL130C YJR057W,0.0,NA,6.412922415321987e-10,42,386,274,24,0.43526170798898073,0.09813084112149532,0.6363636363636364,0.5848484848484848,0.41515151515151516
298,YNR063W YGL232W,0.0,NA,6.429530241547354e-10,42,385,275,24,0.4366391184573003,0.09836065573770492,0.6363636363636364,0.5833333333333334,0.4166666666666667
299,YPL028W YAR035W,0.0,NA,6.463010682189463e-10,42,384,276,24,0.4380165289256198,0.09859154929577464,0.6363636363636364,0.5818181818181818,0.41818181818181815
300,YLR134W YMR284W,0.0,NA,6.905961913439285e-10,42,383,277,24,0.4393939393939394,0.0988235294117647,0.6363636363636364,0.5803030303030303,0.4196969696969697
301,YNL029C YJR016C,0.0,NA,6.974265609471786e-10,42,382,278,24,0.44077134986225897,0.09905660377358491,0.6363636363636364,0.5787878787878787,0.4212121212121212
302,YKL005C YBR251W,0.0,NA,7.051161876603373e-10,42,381,279,24,0.44214876033057854,0.09929078014184398,0.6363636363636364,0.5772727272727273,0.42272727272727273
303,YHR037W YDL206W,0.0,NA,7.095859455574782e-10,42,380,280,24,0.44352617079889806,0.0995260663507109,0.6363636363636364,0.5757575757575758,0.42424242424242425
304,YPL119C YBL090W,1.0,NA,7.480382979707656e-10,41,380,280,25,0.44214876033057854,0.09738717339667459,0.6212121212121212,0.5757575757575758,0.42424242424242425
305,YPL129W YMR123W,0.0,NA,7.858686479345067e-10,41,379,281,25,0.44352617079889806,0.09761904761904762,0.6212121212121212,0.5742424242424242,0.4257575757575758
306,YDR181C YER111C,0.0,NA,7.917649313959885e-10,41,378,282,25,0.44490358126721763,0.09785202863961814,0.6212121212121212,0.5727272727272728,0.42727272727272725
307,YGR178C YJL223C,0.0,NA,8.359514747091623e-10,41,377,283,25,0.4462809917355372,0.09808612440191387,0.6212121212121212,0.5712121212121212,0.4287878787878788
308,YJL030W YBR087W,0.0,NA,8.429290598854777e-10,41,376,284,25,0.4476584022038568,0.09832134292565947,0.6212121212121212,0.5696969696969697,0.4303030303030303
309,YFL039C YGL201C,0.0,NA,8.4895701579768e-10,41,375,285,25,0.4490358126721763,0.0985576923076923,0.6212121212121212,0.5681818181818182,0.4318181818181818
310,YOL048C YDR432W,0.0,NA,8.957542485532599e-10,41,374,286,25,0.45041322314049587,0.09879518072289156,0.6212121212121212,0.5666666666666667,0.43333333333333335
311,YML097C YIR007W,0.0,NA,9.184353277902346e-10,41,373,287,25,0.45179063360881544,0.09903381642512077,0.6212121212121212,0.5651515151515152,0.4348484848484849
312,YNL029C YGL030W,0.0,NA,9.332491446301105e-10,41,372,288,25,0.453168044077135,0.09927360774818401,0.6212121212121212,0.5636363636363636,0.43636363636363634
313,YBL021C YHR189W,0.0,NA,9.71160707408103e-10,41,371,289,25,0.45454545454545453,0.09951456310679611,0.6212121212121212,0.5621212121212121,0.43787878787878787
314,YPL119C YGL107C,1.0,NA,9.978271542365746e-10,40,371,289,26,0.453168044077135,0.09732360097323602,0.6060606060606061,0.5621212121212121,0.43787878787878787
315,YDR338C YMR123W,0.0,NA,1.1118261866727153e-09,40,370,290,26,0.45454545454545453,0.0975609756097561,0.6060606060606061,0.5606060606060606,0.4393939393939394
316,YJR129C YGL110C,0.0,NA,1.1168997948729498e-09,40,369,291,26,0.4559228650137741,0.097799511002445,0.6060606060606061,0.5590909090909091,0.4409090909090909
317,YNL225C YMR232W,0.0,NA,1.2011691641333755e-09,40,368,292,26,0.4573002754820937,0.09803921568627451,0.6060606060606061,0.5575757575757576,0.44242424242424244
318,YDL055C YKR060W,0.0,NA,1.2963728979187294e-09,40,367,293,26,0.45867768595041325,0.09828009828009827,0.6060606060606061,0.556060606060606,0.44393939393939397
319,YKL086W YGR053C,0.0,NA,1.322678078174988e-09,40,366,294,26,0.46005509641873277,0.09852216748768473,0.6060606060606061,0.5545454545454546,0.44545454545454544
320,YMR229C YOR212W,0.0,NA,1.3583901781188956e-09,40,365,295,26,0.46143250688705234,0.09876543209876543,0.6060606060606061,0.553030303030303,0.44696969696969696
321,YGL086W YDR311W,0.0,NA,1.5977108525078165e-09,40,364,296,26,0.4628099173553719,0.09900990099009901,0.6060606060606061,0.5515151515151515,0.4484848484848485
322,YHL006C YHL016C,0.0,NA,1.7359236270664269e-09,40,363,297,26,0.4641873278236915,0.09925558312655088,0.6060606060606061,0.55,0.45
323,YER027C YPL064C,0.0,NA,1.92519022945703e-09,40,362,298,26,0.465564738292011,0.09950248756218906,0.6060606060606061,0.5484848484848485,0.45151515151515154
324,YKL156W YKR087C,0.0,NA,2.151394618010727e-09,40,361,299,26,0.4669421487603306,0.09975062344139651,0.6060606060606061,0.546969696969697,0.453030303030303
325,YER030W YJL198W,0.0,NA,2.156933298635977e-09,40,360,300,26,0.46831955922865015,0.1,0.6060606060606061,0.5454545454545454,0.45454545454545453
326,YLR386W YGR070W,0.0,NA,2.214253669308164e-09,40,359,301,26,0.4696969696969697,0.10025062656641603,0.6060606060606061,0.543939393939394,0.45606060606060606
327,YDR331W YPL244C,0.0,NA,2.3470476673281837e-09,40,358,302,26,0.47107438016528924,0.10050251256281408,0.6060606060606061,0.5424242424242425,0.4575757575757576
328,YJR080C YGL220W,0.0,NA,2.4160056177890965e-09,40,357,303,26,0.4724517906336088,0.10075566750629723,0.6060606060606061,0.5409090909090909,0.4590909090909091
329,YAL032C YNL257C,0.0,NA,2.5068298548092116e-09,40,356,304,26,0.4738292011019284,0.10101010101010101,0.6060606060606061,0.5393939393939394,0.46060606060606063
330,YMR081C YDR386W,0.0,NA,2.9000748469343307e-09,40,355,305,26,0.47520661157024796,0.10126582278481013,0.6060606060606061,0.5378787878787878,0.4621212121212121
