,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7110,YOR303W YLR007W,0.0,NA,7.830623871996067e-06,990,2789,7111,0,0.7438934802571167,0.26197406721354854,1.0,0.2817171717171717,0.7182828282828283
7111,YBR166C YMR071C,0.0,NA,7.838752026145812e-06,990,2788,7112,0,0.7439853076216713,0.2620434092112229,1.0,0.2816161616161616,0.7183838383838383
7112,YPL009C YJL052W,0.0,NA,7.85199608799303e-06,990,2787,7113,0,0.7440771349862259,0.2621127879269261,1.0,0.2815151515151515,0.7184848484848485
7113,YIL039W YAL043C,0.0,NA,7.867646672821138e-06,990,2786,7114,0,0.7441689623507806,0.2621822033898305,1.0,0.2814141414141414,0.7185858585858586
7114,YDL058W YCR028C-A,0.0,NA,7.888676009315532e-06,990,2785,7115,0,0.7442607897153352,0.26225165562913905,1.0,0.2813131313131313,0.7186868686868687
7115,YKL186C YMR310C,0.0,NA,7.927688784548081e-06,990,2784,7116,0,0.7443526170798898,0.26232114467408585,1.0,0.2812121212121212,0.7187878787878788
7116,YBL005W-A YGL232W,0.0,NA,7.967533747432753e-06,990,2783,7117,0,0.7444444444444445,0.26239067055393583,1.0,0.2811111111111111,0.7188888888888889
7117,YKR078W YFR033C,0.0,NA,7.983971045177896e-06,990,2782,7118,0,0.7445362718089991,0.2624602332979852,1.0,0.281010101010101,0.718989898989899
7118,YIL083C YLR114C,0.0,NA,7.9945921243052e-06,990,2781,7119,0,0.7446280991735538,0.26252983293556087,1.0,0.2809090909090909,0.7190909090909091
7119,YOR371C YDR240C,0.0,NA,8.018169864953961e-06,990,2780,7120,0,0.7447199265381084,0.2625994694960212,1.0,0.2808080808080808,0.7191919191919192
7120,YHR184W YOR297C,0.0,NA,8.021841495065019e-06,990,2779,7121,0,0.744811753902663,0.26266914300875566,1.0,0.2807070707070707,0.7192929292929293
7121,YGR016W YBR250W,0.0,NA,8.036704457481392e-06,990,2778,7122,0,0.7449035812672177,0.2627388535031847,1.0,0.2806060606060606,0.7193939393939394
7122,YBR276C YER093C,0.0,NA,8.082798558461946e-06,990,2777,7123,0,0.7449954086317723,0.2628086010087603,1.0,0.2805050505050505,0.7194949494949495
7123,YNL191W YJR153W,0.0,NA,8.091930794762447e-06,990,2776,7124,0,0.7450872359963269,0.26287838555496545,1.0,0.2804040404040404,0.7195959595959596
7124,YBR139W YLL067C,0.0,NA,8.113427611533552e-06,990,2775,7125,0,0.7451790633608816,0.26294820717131473,1.0,0.2803030303030303,0.7196969696969697
7125,YPR152C YMR246W,0.0,NA,8.128366971504875e-06,990,2774,7126,0,0.7452708907254362,0.2630180658873539,1.0,0.2802020202020202,0.7197979797979798
7126,YDR182W YDR047W,0.0,NA,8.140817953972146e-06,990,2773,7127,0,0.7453627180899908,0.26308796173266014,1.0,0.28010101010101013,0.7198989898989899
7127,YPL040C YMR198W,0.0,NA,8.215025445679203e-06,990,2772,7128,0,0.7454545454545455,0.2631578947368421,1.0,0.28,0.72
7128,YIL030C YDR025W,0.0,NA,8.221538337238599e-06,990,2771,7129,0,0.7455463728191001,0.26322786492954003,1.0,0.2798989898989899,0.7201010101010101
7129,YGL230C YMR060C,0.0,NA,8.23655955173308e-06,990,2770,7130,0,0.7456382001836547,0.2632978723404255,1.0,0.2797979797979798,0.7202020202020202
7130,YPL097W YKL107W,0.0,NA,8.255983630078845e-06,990,2769,7131,0,0.7457300275482094,0.2633679169992019,1.0,0.2796969696969697,0.7203030303030303
7131,YLR014C YBR082C,0.0,NA,8.282843737106305e-06,990,2768,7132,0,0.745821854912764,0.26343799893560405,1.0,0.2795959595959596,0.7204040404040404
7132,YDR473C YLR078C,0.0,NA,8.287513082905207e-06,990,2767,7133,0,0.7459136822773187,0.26350811817939845,1.0,0.2794949494949495,0.7205050505050505
7133,YGR060W YER120W,0.0,NA,8.338497536897194e-06,990,2766,7134,0,0.7460055096418733,0.26357827476038337,1.0,0.2793939393939394,0.7206060606060606
7134,YGL098W YPR068C,0.0,NA,8.354241799679585e-06,990,2765,7135,0,0.7460973370064279,0.2636484687083888,1.0,0.2792929292929293,0.7207070707070707
7135,YNL033W YHR146W,0.0,NA,8.367581358470488e-06,990,2764,7136,0,0.7461891643709826,0.2637187000532765,1.0,0.2791919191919192,0.7208080808080808
7136,YLR065C YKL049C,0.0,NA,8.413824616582133e-06,990,2763,7137,0,0.7462809917355372,0.2637889688249401,1.0,0.2790909090909091,0.7209090909090909
7137,YGR031W YML049C,0.0,NA,8.421369784628041e-06,990,2762,7138,0,0.7463728191000918,0.2638592750533049,1.0,0.278989898989899,0.721010101010101
7138,YNR004W YLL063C,0.0,NA,8.424518455285579e-06,990,2761,7139,0,0.7464646464646465,0.26392961876832843,1.0,0.2788888888888889,0.7211111111111111
7139,YMR011W YCR037C,0.0,NA,8.42891495267395e-06,990,2760,7140,0,0.7465564738292011,0.264,1.0,0.2787878787878788,0.7212121212121212
7140,YIL094C YBR006W,0.0,NA,8.461815923510585e-06,990,2759,7141,0,0.7466483011937557,0.26407041877834087,1.0,0.2786868686868687,0.7213131313131314
7141,YPL048W YOL162W,0.0,NA,8.467797670164146e-06,990,2758,7142,0,0.7467401285583104,0.2641408751334045,1.0,0.2785858585858586,0.7214141414141414
7142,YOL083W YGR033C,0.0,NA,8.508441169396974e-06,990,2757,7143,0,0.746831955922865,0.2642113690952762,1.0,0.2784848484848485,0.7215151515151516
7143,YNL305C YGR134W,0.0,NA,8.51017830427736e-06,990,2756,7144,0,0.7469237832874196,0.2642819006940737,1.0,0.2783838383838384,0.7216161616161616
7144,YAL041W YJR140C,0.0,NA,8.552306098863482e-06,990,2755,7145,0,0.7470156106519743,0.2643524699599466,1.0,0.2782828282828283,0.7217171717171718
7145,YHR065C YGR110W,0.0,NA,8.570790669182315e-06,990,2754,7146,0,0.7471074380165289,0.2644230769230769,1.0,0.2781818181818182,0.7218181818181818
7146,YBL095W YPL212C,0.0,NA,8.570881618652493e-06,990,2753,7147,0,0.7471992653810836,0.26449372161367884,1.0,0.2780808080808081,0.721919191919192
7147,YML022W YGL261C,0.0,NA,8.622325367468875e-06,990,2752,7148,0,0.7472910927456382,0.26456440406199894,1.0,0.277979797979798,0.722020202020202
7148,YGL003C YDR465C,0.0,NA,8.624471774965059e-06,990,2751,7149,0,0.7473829201101928,0.264635124298316,1.0,0.2778787878787879,0.7221212121212122
7149,YGR185C YLR144C,0.0,NA,8.641967724543065e-06,990,2750,7150,0,0.7474747474747475,0.2647058823529412,1.0,0.2777777777777778,0.7222222222222222
7150,YDR334W YLR029C,0.0,NA,8.645297384646256e-06,990,2749,7151,0,0.7475665748393021,0.26477667825621826,1.0,0.2776767676767677,0.7223232323232324
7151,YHR047C YGL190C,0.0,NA,8.654206794744823e-06,990,2748,7152,0,0.7476584022038567,0.26484751203852325,1.0,0.2775757575757576,0.7224242424242424
7152,YOR035C YNL234W,0.0,NA,8.659820196044166e-06,990,2747,7153,0,0.7477502295684114,0.26491838373026494,1.0,0.2774747474747475,0.7225252525252526
7153,YOR021C YHR062C,0.0,NA,8.692470146343112e-06,990,2746,7154,0,0.747842056932966,0.26498929336188437,1.0,0.2773737373737374,0.7226262626262626
7154,YPL187W YDL203C,0.0,NA,8.751685527386144e-06,990,2745,7155,0,0.7479338842975206,0.26506024096385544,1.0,0.2772727272727273,0.7227272727272728
7155,YOR177C YHR199C,0.0,NA,8.779028576100245e-06,990,2744,7156,0,0.7480257116620753,0.26513122656668453,1.0,0.2771717171717172,0.7228282828282828
7156,YLR460C YHR158C,0.0,NA,8.80796869751066e-06,990,2743,7157,0,0.7481175390266299,0.2652022502009108,1.0,0.2770707070707071,0.722929292929293
7157,YBL066C YOR022C,0.0,NA,8.857076863932889e-06,990,2742,7158,0,0.7482093663911846,0.2652733118971061,1.0,0.276969696969697,0.723030303030303
7158,YPL076W YBL034C,0.0,NA,8.866609277902171e-06,990,2741,7159,0,0.7483011937557392,0.2653444116858751,1.0,0.2768686868686869,0.7231313131313132
7159,YBR195C YDL119C,0.0,NA,8.871870704751927e-06,990,2740,7160,0,0.7483930211202938,0.26541554959785524,1.0,0.2767676767676768,0.7232323232323232
7160,YER041W YDR421W,0.0,NA,8.940796760725789e-06,990,2739,7161,0,0.7484848484848485,0.26548672566371684,1.0,0.27666666666666667,0.7233333333333334
7161,YPR045C YBR007C,0.0,NA,9.023715392686427e-06,990,2738,7162,0,0.7485766758494031,0.2655579399141631,1.0,0.27656565656565657,0.7234343434343434
7162,YDR473C YLR260W,0.0,NA,9.044409125635866e-06,990,2737,7163,0,0.7486685032139577,0.2656291923799302,1.0,0.27646464646464647,0.7235353535353536
7163,YLR011W YOR344C,0.0,NA,9.176005733024795e-06,990,2736,7164,0,0.7487603305785124,0.26570048309178745,1.0,0.27636363636363637,0.7236363636363636
7164,YHR147C YDR451C,0.0,NA,9.226469956047367e-06,990,2735,7165,0,0.748852157943067,0.2657718120805369,1.0,0.27626262626262627,0.7237373737373738
7165,YML041C YER056C-A,0.0,NA,9.22970866668038e-06,990,2734,7166,0,0.7489439853076216,0.26584317937701396,1.0,0.27616161616161616,0.7238383838383838
7166,YIR006C YMR209C,0.0,NA,9.2581385615631e-06,990,2733,7167,0,0.7490358126721763,0.26591458501208703,1.0,0.27606060606060606,0.723939393939394
7167,YMR259C YHL022C,0.0,NA,9.27830933505902e-06,990,2732,7168,0,0.7491276400367309,0.2659860290166577,1.0,0.27595959595959596,0.724040404040404
7168,YKL122C YER022W,0.0,NA,9.28320332604926e-06,990,2731,7169,0,0.7492194674012855,0.26605751142166084,1.0,0.27585858585858586,0.7241414141414141
7169,YAL020C YCR098C,0.0,NA,9.305557796324138e-06,990,2730,7170,0,0.7493112947658402,0.2661290322580645,1.0,0.27575757575757576,0.7242424242424242
7170,YDR536W YEL030W,0.0,NA,9.306658284913283e-06,990,2729,7171,0,0.7494031221303948,0.26620059155687015,1.0,0.27565656565656566,0.7243434343434343
7171,YBR221C YMR054W,0.0,NA,9.3432436187868e-06,990,2728,7172,0,0.7494949494949495,0.26627218934911245,1.0,0.27555555555555555,0.7244444444444444
7172,YBL090W YOR138C,0.0,NA,9.365420737594832e-06,990,2727,7173,0,0.7495867768595041,0.26634382566585957,1.0,0.27545454545454545,0.7245454545454545
7173,YDL006W YDR079W,0.0,NA,9.38283574214438e-06,990,2726,7174,0,0.7496786042240587,0.2664155005382131,1.0,0.27535353535353535,0.7246464646464646
7174,YGR086C YLL067C,0.0,NA,9.419810339750256e-06,990,2725,7175,0,0.7497704315886135,0.26648721399730824,1.0,0.27525252525252525,0.7247474747474747
7175,YCR023C YLR039C,0.0,NA,9.431064427189995e-06,990,2724,7176,0,0.749862258953168,0.2665589660743134,1.0,0.27515151515151515,0.7248484848484849
7176,YAL063C YBR017C,0.0,NA,9.462018169870134e-06,990,2723,7177,0,0.7499540863177226,0.2666307568004309,1.0,0.27505050505050505,0.7249494949494949
7177,YIR041W YJR098C,0.0,NA,9.538021004118491e-06,990,2722,7178,0,0.7500459136822774,0.2667025862068966,1.0,0.27494949494949494,0.7250505050505051
7178,YPR162C YOR107W,0.0,NA,9.67409596341895e-06,990,2721,7179,0,0.750137741046832,0.2667744543249798,1.0,0.27484848484848484,0.7251515151515151
7179,YPL041C YGL093W,0.0,NA,9.677879461378325e-06,990,2720,7180,0,0.7502295684113865,0.2668463611859838,1.0,0.27474747474747474,0.7252525252525253
7180,YER190W YEL056W,0.0,NA,9.752406185725704e-06,990,2719,7181,0,0.7503213957759413,0.2669183068212456,1.0,0.27464646464646464,0.7253535353535353
7181,YBR238C YML005W,0.0,NA,9.754443453857675e-06,990,2718,7182,0,0.7504132231404959,0.2669902912621359,1.0,0.27454545454545454,0.7254545454545455
7182,YJR098C YLR382C,0.0,NA,9.827441317611374e-06,990,2717,7183,0,0.7505050505050505,0.26706231454005935,1.0,0.27444444444444444,0.7255555555555555
7183,YNR004W YOR382W,0.0,NA,9.831097486312501e-06,990,2716,7184,0,0.7505968778696052,0.2671343766864544,1.0,0.27434343434343433,0.7256565656565657
7184,YAL018C YLR347C,0.0,NA,9.870112080534454e-06,990,2715,7185,0,0.7506887052341598,0.26720647773279355,1.0,0.27424242424242423,0.7257575757575757
7185,YJL130C YDL099W,0.0,NA,9.975938155548647e-06,990,2714,7186,0,0.7507805325987145,0.26727861771058314,1.0,0.27414141414141413,0.7258585858585859
7186,YMR119W YPL101W,0.0,NA,1.0001085684052669e-05,990,2713,7187,0,0.7508723599632691,0.26735079665136374,1.0,0.27404040404040403,0.7259595959595959
7187,YER007W YOR330C,0.0,NA,1.0106437002832536e-05,990,2712,7188,0,0.7509641873278237,0.26742301458670986,1.0,0.2739393939393939,0.7260606060606061
7188,YOR363C YLR213C,0.0,NA,1.0164140803681221e-05,990,2711,7189,0,0.7510560146923784,0.2674952715482302,1.0,0.2738383838383838,0.7261616161616161
7189,YLR241W YDR420W,0.0,NA,1.0170656423724722e-05,990,2710,7190,0,0.751147842056933,0.26756756756756755,1.0,0.2737373737373737,0.7262626262626263
7190,YJL172W YOR067C,0.0,NA,1.01940886452212e-05,990,2709,7191,0,0.7512396694214876,0.26763990267639903,1.0,0.2736363636363636,0.7263636363636363
7191,YGR260W YBL047C,0.0,NA,1.0253807886329014e-05,990,2708,7192,0,0.7513314967860423,0.2677122769064359,1.0,0.2735353535353535,0.7264646464646465
7192,YKL176C YPL041C,0.0,NA,1.0284460586262867e-05,990,2707,7193,0,0.7514233241505969,0.26778469028942387,1.0,0.2734343434343434,0.7265656565656565
7193,YDR051C YDR196C,0.0,NA,1.0310956895409618e-05,990,2706,7194,0,0.7515151515151515,0.26785714285714285,1.0,0.2733333333333333,0.7266666666666667
7194,YKR078W YHL035C,0.0,NA,1.031365172821097e-05,990,2705,7195,0,0.7516069788797062,0.2679296346414073,1.0,0.2732323232323232,0.7267676767676767
7195,YHR185C YDR268W,0.0,NA,1.0340853805246297e-05,990,2704,7196,0,0.7516988062442608,0.26800216567406604,1.0,0.2731313131313131,0.7268686868686869
7196,YCL011C YKL039W,0.0,NA,1.0447571185068227e-05,990,2703,7197,0,0.7517906336088154,0.26807473598700243,1.0,0.273030303030303,0.7269696969696969
7197,YHR027C YBR254C,0.0,NA,1.0455366464157123e-05,990,2702,7198,0,0.7518824609733701,0.2681473456121343,1.0,0.2729292929292929,0.7270707070707071
7198,YOL072W YCL008C,0.0,NA,1.0474178452568594e-05,990,2701,7199,0,0.7519742883379247,0.26821999458141427,1.0,0.2728282828282828,0.7271717171717171
7199,YOR117W YMR321C,0.0,NA,1.0516988368181046e-05,990,2700,7200,0,0.7520661157024794,0.2682926829268293,1.0,0.2727272727272727,0.7272727272727273
7200,YHR187W YLR096W,0.0,NA,1.060850263456814e-05,990,2699,7201,0,0.752157943067034,0.2683654106804012,1.0,0.2726262626262626,0.7273737373737373
7201,YLR214W YJL212C,0.0,NA,1.0669246876204852e-05,990,2698,7202,0,0.7522497704315886,0.26843817787418656,1.0,0.2725252525252525,0.7274747474747475
7202,YPL088W YBR038W,0.0,NA,1.0694938282540534e-05,990,2697,7203,0,0.7523415977961433,0.26851098454027666,1.0,0.2724242424242424,0.7275757575757575
7203,YBL016W YGR235C,0.0,NA,1.0723085324571002e-05,990,2696,7204,0,0.7524334251606979,0.2685838307107976,1.0,0.2723232323232323,0.7276767676767677
7204,YKL158W YDR316W,0.0,NA,1.0736376680142712e-05,990,2695,7205,0,0.7525252525252525,0.26865671641791045,1.0,0.2722222222222222,0.7277777777777777
7205,YCL069W YOR274W,0.0,NA,1.0795721209433395e-05,990,2694,7206,0,0.7526170798898072,0.2687296416938111,1.0,0.2721212121212121,0.7278787878787879
7206,YLR193C YER160C,0.0,NA,1.0810597814270295e-05,990,2693,7207,0,0.7527089072543618,0.2688026065707304,1.0,0.272020202020202,0.727979797979798
7207,YLR032W YCR041W,0.0,NA,1.0824391210917383e-05,990,2692,7208,0,0.7528007346189164,0.2688756110809343,1.0,0.2719191919191919,0.7280808080808081
7208,YAL018C YPL140C,0.0,NA,1.0840196409844793e-05,990,2691,7209,0,0.7528925619834711,0.26894865525672373,1.0,0.2718181818181818,0.7281818181818182
7209,YMR094W YCR076C,0.0,NA,1.0871234735532198e-05,990,2690,7210,0,0.7529843893480257,0.26902173913043476,1.0,0.2717171717171717,0.7282828282828283
7210,YML010W YML067C,0.0,NA,1.0888207725656684e-05,990,2689,7211,0,0.7530762167125804,0.2690948627344387,1.0,0.2716161616161616,0.7283838383838384
7211,YJL216C YDR058C,0.0,NA,1.090498062694678e-05,990,2688,7212,0,0.753168044077135,0.26916802610114193,1.0,0.27151515151515154,0.7284848484848485
7212,YIL023C YJR093C,0.0,NA,1.1031608664779924e-05,990,2687,7213,0,0.7532598714416896,0.2692412292629861,1.0,0.27141414141414144,0.7285858585858586
7213,YAL054C YOL089C,0.0,NA,1.1147581972181797e-05,990,2686,7214,0,0.7533516988062443,0.2693144722524483,1.0,0.27131313131313134,0.7286868686868687
7214,YOL006C YDR262W,0.0,NA,1.116079329221975e-05,990,2685,7215,0,0.7534435261707989,0.2693877551020408,1.0,0.27121212121212124,0.7287878787878788
7215,YJL143W YCL038C,0.0,NA,1.1217795872653369e-05,990,2684,7216,0,0.7535353535353535,0.2694610778443114,1.0,0.27111111111111114,0.7288888888888889
7216,YBR191W YOR148C,0.0,NA,1.141510256275069e-05,990,2683,7217,0,0.7536271808999082,0.26953444051184317,1.0,0.27101010101010103,0.728989898989899
7217,YKR071C YFL054C,0.0,NA,1.1455694220785517e-05,990,2682,7218,0,0.7537190082644628,0.2696078431372549,1.0,0.27090909090909093,0.7290909090909091
7218,YOR310C YOL143C,0.0,NA,1.1465814168332145e-05,990,2681,7219,0,0.7538108356290174,0.2696812857532008,1.0,0.27080808080808083,0.7291919191919192
7219,YPR145W YBR278W,0.0,NA,1.1484352398838382e-05,990,2680,7220,0,0.7539026629935721,0.26975476839237056,1.0,0.27070707070707073,0.7292929292929293
7220,YNL099C YBR254C,0.0,NA,1.1613066817517392e-05,990,2679,7221,0,0.7539944903581267,0.2698282910874898,1.0,0.2706060606060606,0.7293939393939394
7221,YDL223C YMR234W,0.0,NA,1.1711327715602238e-05,990,2678,7222,0,0.7540863177226813,0.26990185387131954,1.0,0.2705050505050505,0.7294949494949495
7222,YIL121W YLR306W,0.0,NA,1.1765037925215438e-05,990,2677,7223,0,0.754178145087236,0.2699754567766567,1.0,0.2704040404040404,0.7295959595959596
7223,YHR184W YER111C,0.0,NA,1.1772725883929525e-05,990,2676,7224,0,0.7542699724517906,0.2700490998363339,1.0,0.2703030303030303,0.7296969696969697
7224,YAR031W YLR440C,0.0,NA,1.1840055776701774e-05,990,2675,7225,0,0.7543617998163453,0.27012278308321963,1.0,0.2702020202020202,0.7297979797979798
7225,YGL070C YOL068C,0.0,NA,1.1873842595377937e-05,990,2674,7226,0,0.7544536271808999,0.2701965065502183,1.0,0.2701010101010101,0.7298989898989899
7226,YFR045W YDL184C,0.0,NA,1.187930229207268e-05,990,2673,7227,0,0.7545454545454545,0.2702702702702703,1.0,0.27,0.73
7227,YCR011C YNR047W,0.0,NA,1.189968861581292e-05,990,2672,7228,0,0.7546372819100092,0.2703440742763517,1.0,0.2698989898989899,0.7301010101010101
7228,YDR503C YLR310C,0.0,NA,1.1900460776814725e-05,990,2671,7229,0,0.7547291092745638,0.270417918601475,1.0,0.2697979797979798,0.7302020202020202
7229,YDL206W YOR276W,0.0,NA,1.1927684681722894e-05,990,2670,7230,0,0.7548209366391184,0.27049180327868855,1.0,0.2696969696969697,0.7303030303030303
7230,YGL186C YGR097W,0.0,NA,1.2006097676930949e-05,990,2669,7231,0,0.7549127640036731,0.2705657283410768,1.0,0.2695959595959596,0.7304040404040404
7231,YPL161C YLR301W,0.0,NA,1.204427462653257e-05,990,2668,7232,0,0.7550045913682277,0.2706396938217605,1.0,0.2694949494949495,0.7305050505050505
7232,YJR133W YPL200W,0.0,NA,1.2128878552175593e-05,990,2667,7233,0,0.7550964187327823,0.27071369975389664,1.0,0.2693939393939394,0.7306060606060606
7233,YIL149C YDR247W,0.0,NA,1.213542782352306e-05,990,2666,7234,0,0.755188246097337,0.27078774617067836,1.0,0.2692929292929293,0.7307070707070707
7234,YDR122W YDR390C,0.0,NA,1.2151363080192823e-05,990,2665,7235,0,0.7552800734618916,0.2708618331053352,1.0,0.2691919191919192,0.7308080808080808
7235,YLL007C YHR214C-B,0.0,NA,1.2178951692476403e-05,990,2664,7236,0,0.7553719008264462,0.270935960591133,1.0,0.2690909090909091,0.730909090909091
7236,YOR092W YPR182W,0.0,NA,1.218328452523565e-05,990,2663,7237,0,0.7554637281910009,0.2710101286613742,1.0,0.268989898989899,0.731010101010101
7237,YOL068C YGR235C,0.0,NA,1.2205705388623755e-05,990,2662,7238,0,0.7555555555555555,0.2710843373493976,1.0,0.2688888888888889,0.7311111111111112
7238,YNL135C YNL307C,0.0,NA,1.2209815395181067e-05,990,2661,7239,0,0.7556473829201102,0.27115858668857845,1.0,0.2687878787878788,0.7312121212121212
7239,YMR023C YPR007C,0.0,NA,1.2294269254198298e-05,990,2660,7240,0,0.7557392102846648,0.27123287671232876,1.0,0.2686868686868687,0.7313131313131314
7240,YBR046C YPL275W,0.0,NA,1.231611895491369e-05,990,2659,7241,0,0.7558310376492194,0.27130720745409703,1.0,0.2685858585858586,0.7314141414141414
7241,YGL141W YHR033W,0.0,NA,1.2393044926284347e-05,990,2658,7242,0,0.7559228650137741,0.2713815789473684,1.0,0.2684848484848485,0.7315151515151516
7242,YBR200W YHR039C,0.0,NA,1.2404384506226052e-05,990,2657,7243,0,0.7560146923783287,0.27145599122566494,1.0,0.2683838383838384,0.7316161616161616
7243,YER107C YIR015W,0.0,NA,1.2424274245859124e-05,990,2656,7244,0,0.7561065197428833,0.27153044432254525,1.0,0.2682828282828283,0.7317171717171718
7244,YIL017W YKL099C,0.0,NA,1.248342050530482e-05,990,2655,7245,0,0.756198347107438,0.2716049382716049,1.0,0.2681818181818182,0.7318181818181818
7245,YOL156W YAR031W,0.0,NA,1.2519114534370601e-05,990,2654,7246,0,0.7562901744719926,0.2716794731064764,1.0,0.2680808080808081,0.731919191919192
7246,YKL077W YDR049W,0.0,NA,1.2528668776212726e-05,990,2653,7247,0,0.7563820018365472,0.271754048860829,1.0,0.267979797979798,0.732020202020202
7247,YDL215C YPL127C,0.0,NA,1.268179312319262e-05,990,2652,7248,0,0.756473829201102,0.27182866556836904,1.0,0.2678787878787879,0.7321212121212122
7248,YDR268W YAR020C,0.0,NA,1.2697052625298966e-05,990,2651,7249,0,0.7565656565656566,0.2719033232628399,1.0,0.2677777777777778,0.7322222222222222
7249,YMR270C YMR124W,0.0,NA,1.2762840015057009e-05,990,2650,7250,0,0.7566574839302111,0.27197802197802196,1.0,0.2676767676767677,0.7323232323232324
7250,YKL005C YER127W,0.0,NA,1.2813670764444396e-05,990,2649,7251,0,0.7567493112947659,0.2720527617477329,1.0,0.2675757575757576,0.7324242424242424
7251,YGL196W YJR122W,0.0,NA,1.289243755309144e-05,990,2648,7252,0,0.7568411386593205,0.2721275426058274,1.0,0.2674747474747475,0.7325252525252526
7252,YIL042C YOL089C,0.0,NA,1.3034646144660655e-05,990,2647,7253,0,0.7569329660238752,0.2722023645861974,1.0,0.2673737373737374,0.7326262626262626
7253,YIL039W YFR047C,0.0,NA,1.3085985301586334e-05,990,2646,7254,0,0.7570247933884298,0.2722772277227723,1.0,0.2672727272727273,0.7327272727272728
7254,YLR337C YHR186C,0.0,NA,1.3142678653821349e-05,990,2645,7255,0,0.7571166207529844,0.2723521320495186,1.0,0.26717171717171717,0.7328282828282828
7255,YEL009C YKR003W,0.0,NA,1.3168598343327176e-05,990,2644,7256,0,0.7572084481175391,0.27242707760044027,1.0,0.26707070707070707,0.7329292929292929
7256,YHR086W YMR240C,0.0,NA,1.3183726878196467e-05,990,2643,7257,0,0.7573002754820937,0.27250206440957886,1.0,0.26696969696969697,0.733030303030303
7257,YMR084W YPL041C,0.0,NA,1.3213709280535113e-05,990,2642,7258,0,0.7573921028466483,0.2725770925110132,1.0,0.26686868686868687,0.7331313131313131
7258,YNL229C YCL058C,0.0,NA,1.3231704542704392e-05,990,2641,7259,0,0.757483930211203,0.2726521619388598,1.0,0.26676767676767676,0.7332323232323232
7259,YAL032C YLL025W,0.0,NA,1.335639080934925e-05,990,2640,7260,0,0.7575757575757576,0.2727272727272727,1.0,0.26666666666666666,0.7333333333333333
7260,YCL069W YPL050C,0.0,NA,1.3512219993572216e-05,990,2639,7261,0,0.7576675849403122,0.27280242491044365,1.0,0.26656565656565656,0.7334343434343434
7261,YPL081W YDL073W,0.0,NA,1.3601607861346565e-05,990,2638,7262,0,0.7577594123048669,0.272877618522602,1.0,0.26646464646464646,0.7335353535353535
7262,YLR227C YNL197C,0.0,NA,1.3680651136382949e-05,990,2637,7263,0,0.7578512396694215,0.2729528535980149,1.0,0.26636363636363636,0.7336363636363636
7263,YJL080C YBL100W-A,0.0,NA,1.3723222764383536e-05,990,2636,7264,0,0.7579430670339761,0.2730281301709873,1.0,0.26626262626262626,0.7337373737373737
7264,YLR087C YJR135W-A,0.0,NA,1.3725683857046533e-05,990,2635,7265,0,0.7580348943985308,0.2731034482758621,1.0,0.26616161616161615,0.7338383838383838
7265,YJL176C YNL084C,0.0,NA,1.376364343741443e-05,990,2634,7266,0,0.7581267217630854,0.2731788079470199,1.0,0.26606060606060605,0.7339393939393939
7266,YJL082W YJR028W,0.0,NA,1.3766715710517019e-05,990,2633,7267,0,0.7582185491276401,0.2732542092188794,1.0,0.26595959595959595,0.734040404040404
7267,YPL095C YDL159W,0.0,NA,1.3786777344648726e-05,990,2632,7268,0,0.7583103764921947,0.27332965212589727,1.0,0.26585858585858585,0.7341414141414141
7268,YHR043C YPL011C,0.0,NA,1.3841132386005484e-05,990,2631,7269,0,0.7584022038567493,0.27340513670256833,1.0,0.26575757575757575,0.7342424242424243
7269,YDR122W YKL126W,0.0,NA,1.3911176210967824e-05,990,2630,7270,0,0.758494031221304,0.27348066298342544,1.0,0.26565656565656565,0.7343434343434343
7270,YOR371C YGL122C,0.0,NA,1.3928419321018737e-05,990,2629,7271,0,0.7585858585858586,0.2735562310030395,1.0,0.26555555555555554,0.7344444444444445
7271,YGR125W YOL114C,0.0,NA,1.3970830877951812e-05,990,2628,7272,0,0.7586776859504132,0.2736318407960199,1.0,0.26545454545454544,0.7345454545454545
7272,YLR104W YAL056W,0.0,NA,1.398105359839974e-05,990,2627,7273,0,0.7587695133149679,0.2737074923970141,1.0,0.26535353535353534,0.7346464646464647
7273,YHR084W YLL016W,0.0,NA,1.3992537787999026e-05,990,2626,7274,0,0.7588613406795225,0.273783185840708,1.0,0.26525252525252524,0.7347474747474747
7274,YMR086W YHR147C,0.0,NA,1.4081692825129721e-05,990,2625,7275,0,0.7589531680440771,0.27385892116182575,1.0,0.26515151515151514,0.7348484848484849
7275,YPR089W YOR137C,0.0,NA,1.4084406757319812e-05,990,2624,7276,0,0.7590449954086318,0.27393469839513007,1.0,0.26505050505050504,0.7349494949494949
7276,YOL133W YFL027C,0.0,NA,1.4144829947326798e-05,990,2623,7277,0,0.7591368227731864,0.2740105175754221,1.0,0.26494949494949493,0.7350505050505051
7277,YMR045C YGL031C,0.0,NA,1.4237304640118964e-05,990,2622,7278,0,0.7592286501377411,0.27408637873754155,1.0,0.26484848484848483,0.7351515151515151
7278,YJR045C YOR129C,0.0,NA,1.429539861419471e-05,990,2621,7279,0,0.7593204775022957,0.27416228191636666,1.0,0.26474747474747473,0.7352525252525253
