,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21427,YLR275W YDR049W,0.0,NA,0.013535751029849052,8776,66354,21426,2,0.3127860974750927,0.11681086117396512,0.9997721576668945,0.7559125085440875,0.24408749145591252
21428,YLR194C YGR135W,0.0,NA,0.013538604602217674,8776,66353,21427,2,0.3127964539447793,0.11681241597785143,0.9997721576668945,0.7559011164274322,0.2440988835725678
21429,YMR102C YBR037C,0.0,NA,0.013539864681661129,8776,66352,21428,2,0.3128068104144659,0.11681397082312853,0.9997721576668945,0.755889724310777,0.24411027568922306
21430,YHR199C YLR024C,0.0,NA,0.013539872132241726,8776,66351,21429,2,0.3128171668841525,0.11681552570979807,0.9997721576668945,0.7558783321941217,0.24412166780587832
21431,YDR474C YFR015C,0.0,NA,0.013541890308260918,8776,66350,21430,2,0.3128275233538391,0.11681708063786173,0.9997721576668945,0.7558669400774664,0.24413305992253362
21432,YNL321W YKL069W,0.0,NA,0.013543324545025826,8776,66349,21431,2,0.31283787982352573,0.11681863560732113,0.9997721576668945,0.7558555479608111,0.2441444520391889
21433,YLR117C YNR073C,0.0,NA,0.013543343171477318,8776,66348,21432,2,0.31284823629321235,0.11682019061817794,0.9997721576668945,0.7558441558441559,0.24415584415584415
21434,YLR350W YBL055C,0.0,NA,0.013545929454267025,8776,66347,21433,2,0.31285859276289896,0.11682174567043382,0.9997721576668945,0.7558327637275005,0.24416723627249942
21435,YER174C YDR367W,0.0,NA,0.013546560890972614,8776,66346,21434,2,0.31286894923258557,0.11682330076409041,0.9997721576668945,0.7558213716108453,0.24417862838915472
21436,YOL117W YCL001W-A,0.0,NA,0.01354958862066269,8776,66345,21435,2,0.31287930570227224,0.11682485589914937,0.9997721576668945,0.75580997949419,0.24419002050580998
21437,YOL016C YER165W,0.0,NA,0.013554445467889309,8776,66344,21436,2,0.31288966217195885,0.11682641107561235,0.9997721576668945,0.7557985873775347,0.24420141262246525
21438,YNL037C YOR386W,0.0,NA,0.013559100218117237,8776,66343,21437,2,0.31290001864164546,0.11682796629348101,0.9997721576668945,0.7557871952608795,0.24421280473912052
21439,YLR352W YPL258C,0.0,NA,0.013559265993535519,8776,66342,21438,2,0.3129103751113321,0.116829521552757,0.9997721576668945,0.7557758031442242,0.24422419685577582
21440,YMR279C YER171W,0.0,NA,0.013560019433498383,8776,66341,21439,2,0.3129207315810187,0.11683107685344196,0.9997721576668945,0.755764411027569,0.24423558897243108
21441,YKL171W YOR327C,0.0,NA,0.013560280203819275,8776,66340,21440,2,0.3129310880507053,0.11683263219553756,0.9997721576668945,0.7557530189109136,0.24424698108908635
21442,YGL030W YHR032W,0.0,NA,0.013562384992837906,8776,66339,21441,2,0.3129414445203919,0.11683418757904547,0.9997721576668945,0.7557416267942584,0.24425837320574162
21443,YOR075W YCL047C,0.0,NA,0.013562525622546673,8776,66338,21442,2,0.3129518009900785,0.1168357430039673,0.9997721576668945,0.7557302346776031,0.24426976532239691
21444,YAR028W YEL063C,0.0,NA,0.013563208281993866,8776,66337,21443,2,0.31296215745976513,0.11683729847030475,0.9997721576668945,0.7557188425609478,0.24428115743905218
21445,YDR109C YOR021C,0.0,NA,0.013564777560532093,8776,66336,21444,2,0.31297251392945175,0.11683885397805943,0.9997721576668945,0.7557074504442925,0.24429254955570745
21446,YLR020C YGL029W,0.0,NA,0.013568236492574215,8776,66335,21445,2,0.31298287039913836,0.11684040952723303,0.9997721576668945,0.7556960583276373,0.24430394167236272
21447,YER169W YOL002C,0.0,NA,0.0135685745626688,8776,66334,21446,2,0.31299322686882497,0.11684196511782718,0.9997721576668945,0.755684666210982,0.244315333789018
21448,YIL079C YJL133W,0.0,NA,0.013570369221270084,8776,66333,21447,2,0.3130035833385116,0.11684352074984355,0.9997721576668945,0.7556732740943267,0.24432672590567328
21449,YGL055W YLR136C,0.0,NA,0.013571722432971,8776,66332,21448,2,0.3130139398081982,0.1168450764232838,0.9997721576668945,0.7556618819776715,0.24433811802232855
21450,YNR027W YKL072W,0.0,NA,0.013572819530963898,8776,66331,21449,2,0.3130242962778848,0.11684663213814957,0.9997721576668945,0.7556504898610161,0.24434951013898382
21451,YOL116W YGR294W,0.0,NA,0.013573802076280117,8776,66330,21450,2,0.3130346527475714,0.11684818789444253,0.9997721576668945,0.7556390977443609,0.24436090225563908
21452,YIR030C YDR256C,0.0,NA,0.013583166524767876,8776,66329,21451,2,0.31304500921725803,0.1168497436921643,0.9997721576668945,0.7556277056277056,0.24437229437229438
21453,YER123W YCL030C,0.0,NA,0.013584622181952,8776,66328,21452,2,0.31305536568694464,0.11685129953131658,0.9997721576668945,0.7556163135110504,0.24438368648894965
21454,YBR013C YBR162W-A,0.0,NA,0.013584692031145096,8776,66327,21453,2,0.31306572215663125,0.11685285541190099,0.9997721576668945,0.7556049213943951,0.24439507860560492
21455,YCR046C YNR066C,0.0,NA,0.01358958799391985,8776,66326,21454,2,0.31307607862631787,0.1168544113339192,0.9997721576668945,0.7555935292777398,0.24440647072226018
21456,YDL210W YDL183C,0.0,NA,0.013591372407972813,8776,66325,21455,2,0.3130864350960045,0.11685596729737287,0.9997721576668945,0.7555821371610846,0.24441786283891548
21457,YLR466W YJL049W,0.0,NA,0.013592075556516647,8776,66324,21456,2,0.3130967915656911,0.11685752330226365,0.9997721576668945,0.7555707450444292,0.24442925495557075
21458,YJR085C YHR092C,0.0,NA,0.013592777773737907,8776,66323,21457,2,0.3131071480353777,0.11685907934859319,0.9997721576668945,0.755559352927774,0.244440647072226
21459,YHR209W YOL114C,0.0,NA,0.013593276962637901,8776,66322,21458,2,0.3131175045050643,0.11686063543636316,0.9997721576668945,0.7555479608111187,0.24445203918888128
21460,YBR004C YJL193W,0.0,NA,0.01359562948346138,8776,66321,21459,2,0.3131278609747509,0.11686219156557519,0.9997721576668945,0.7555365686944634,0.24446343130553658
21461,YNL146W YDR541C,0.0,NA,0.013596704229712486,8776,66320,21460,2,0.31313821744443754,0.11686374773623096,0.9997721576668945,0.7555251765778082,0.24447482342219184
21462,YHR065C YER006W,0.0,NA,0.01359679363667965,8776,66319,21461,2,0.31314857391412415,0.11686530394833211,0.9997721576668945,0.7555137844611529,0.2444862155388471
21463,YKL100C YDR367W,0.0,NA,0.013599052093923092,8776,66318,21462,2,0.31315893038381076,0.11686686020188031,0.9997721576668945,0.7555023923444976,0.24449760765550238
21464,YHL008C YKL051W,0.0,NA,0.013599109835922718,8776,66317,21463,2,0.3131692868534974,0.11686841649687721,0.9997721576668945,0.7554910002278423,0.24450899977215768
21465,YEL029C YBR173C,0.0,NA,0.013600822538137436,8776,66316,21464,2,0.313179643323184,0.11686997283332445,0.9997721576668945,0.7554796081111871,0.24452039188881294
21466,YNL292W YLR375W,0.0,NA,0.01360104139894247,8776,66315,21465,2,0.3131899997928706,0.11687152921122372,0.9997721576668945,0.7554682159945317,0.2445317840054682
21467,YDR226W YPR085C,0.0,NA,0.013601898215711117,8776,66314,21466,2,0.3132003562625572,0.11687308563057665,0.9997721576668945,0.7554568238778765,0.24454317612212348
21468,YCR057C YJL107C,0.0,NA,0.013614584691822529,8776,66313,21467,2,0.3132107127322438,0.11687464209138489,0.9997721576668945,0.7554454317612213,0.24455456823877877
21469,YKL078W YPL096W,0.0,NA,0.013617274351418018,8776,66312,21468,2,0.31322106920193044,0.11687619859365012,0.9997721576668945,0.755434039644566,0.24456596035543404
21470,YMR279C YDR056C,0.0,NA,0.013617459684610367,8776,66311,21469,2,0.31323142567161705,0.11687775513737397,0.9997721576668945,0.7554226475279107,0.2445773524720893
21471,YDR465C YIL009C-A,0.0,NA,0.013619259931147099,8776,66310,21470,2,0.31324178214130366,0.11687931172255814,0.9997721576668945,0.7554112554112554,0.24458874458874458
21472,YOL047C YDL142C,0.0,NA,0.013619285076856613,8776,66309,21471,2,0.31325213861099027,0.11688086834920423,0.9997721576668945,0.7553998632946002,0.24460013670539987
21473,YOR389W YGL044C,0.0,NA,0.013619483448565006,8776,66308,21472,2,0.3132624950806769,0.11688242501731394,0.9997721576668945,0.7553884711779448,0.24461152882205514
21474,YKL008C YBL092W,0.0,NA,0.013619541190564632,8776,66307,21473,2,0.3132728515503635,0.11688398172688891,0.9997721576668945,0.7553770790612896,0.2446229209387104
21475,YGL230C YGL043W,0.0,NA,0.013619784265756607,8776,66306,21474,2,0.3132832080200501,0.11688553847793079,0.9997721576668945,0.7553656869446344,0.24463431305536568
21476,YDR466W YHR174W,0.0,NA,0.01362007949501276,8776,66305,21475,2,0.3132935644897367,0.11688709527044126,0.9997721576668945,0.755354294827979,0.24464570517202097
21477,YPL019C YDL078C,0.0,NA,0.013620547950267792,8776,66304,21476,2,0.31330392095942333,0.11688865210442195,0.9997721576668945,0.7553429027113238,0.24465709728867624
21478,YLR174W YOL132W,0.0,NA,0.013623988255858421,8776,66303,21477,2,0.31331427742910994,0.11689020897987454,0.9997721576668945,0.7553315105946685,0.2446684894053315
21479,YIR007W YGR170W,0.0,NA,0.013627755455672741,8776,66302,21478,2,0.31332463389879656,0.11689176589680066,0.9997721576668945,0.7553201184780132,0.24467988152198678
21480,YDL191W YDR421W,0.0,NA,0.013630756177008152,8776,66301,21479,2,0.31333499036848317,0.11689332285520199,0.9997721576668945,0.7553087263613579,0.24469127363864207
21481,YLR134W YDR411C,0.0,NA,0.013633506372570992,8776,66300,21480,2,0.3133453468381698,0.11689487985508018,0.9997721576668945,0.7552973342447027,0.24470266575529734
21482,YLR287C YPL264C,0.0,NA,0.013634379021823406,8776,66299,21481,2,0.3133557033078564,0.1168964368964369,0.9997721576668945,0.7552859421280473,0.2447140578719526
21483,YCR057C YHR154W,0.0,NA,0.013635719195008278,8776,66298,21482,2,0.313366059777543,0.11689799397927378,0.9997721576668945,0.7552745500113921,0.24472544998860787
21484,YGR231C YKR082W,0.0,NA,0.013635815121233463,8776,66297,21483,2,0.3133764162472296,0.1168995511035925,0.9997721576668945,0.7552631578947369,0.24473684210526317
21485,YOR208W YPR095C,0.0,NA,0.013636874035000801,8776,66296,21484,2,0.3133867727169163,0.11690110826939472,0.9997721576668945,0.7552517657780816,0.24474823422191844
21486,YBR298C YJR105W,0.0,NA,0.013638426549732685,8776,66295,21485,2,0.3133971291866029,0.11690266547668207,0.9997721576668945,0.7552403736614263,0.2447596263385737
21487,YMR322C YOL117W,0.0,NA,0.013638426549732685,8776,66294,21486,2,0.3134074856562895,0.11690422272545624,0.9997721576668945,0.755228981544771,0.24477101845522897
21488,YCR095C YHR035W,0.0,NA,0.013639670796692371,8776,66293,21487,2,0.3134178421259761,0.11690578001571887,0.9997721576668945,0.7552175894281158,0.24478241057188427
21489,YNL182C YDR069C,0.0,NA,0.013640131801366806,8776,66292,21488,2,0.31342819859566273,0.11690733734747162,0.9997721576668945,0.7552061973114604,0.24479380268853954
21490,YGR277C YFL004W,0.0,NA,0.01364703755825758,8776,66291,21489,2,0.31343855506534934,0.11690889472071617,0.9997721576668945,0.7551948051948052,0.2448051948051948
21491,YDR348C YDL091C,0.0,NA,0.013648179359734058,8776,66290,21490,2,0.31344891153503596,0.11691045213545413,0.9997721576668945,0.75518341307815,0.24481658692185007
21492,YNR061C YBR254C,0.0,NA,0.013648437336087227,8776,66289,21491,2,0.31345926800472257,0.11691200959168721,0.9997721576668945,0.7551720209614946,0.24482797903850537
21493,YDR339C YDL083C,0.0,NA,0.01365139614790678,8776,66288,21492,2,0.3134696244744092,0.11691356708941703,0.9997721576668945,0.7551606288448394,0.24483937115516063
21494,YDR038C YBR022W,0.0,NA,0.013652737252414227,8776,66287,21493,2,0.3134799809440958,0.11691512462864527,0.9997721576668945,0.7551492367281841,0.2448507632718159
21495,YMR247C YNL019C,0.0,NA,0.013653168454766273,8776,66286,21494,2,0.3134903374137824,0.11691668220937358,0.9997721576668945,0.7551378446115288,0.24486215538847117
21496,YOR381W YOR239W,0.0,NA,0.013653849251568317,8776,66285,21495,2,0.313500693883469,0.11691823983160363,0.9997721576668945,0.7551264524948735,0.24487354750512647
21497,YLR328W YKL217W,0.0,NA,0.013654735870659351,8776,66284,21496,2,0.31351105035315563,0.11691979749533707,0.9997721576668945,0.7551150603782183,0.24488493962178173
21498,YOR304C-A YLR348C,0.0,NA,0.013656501658260822,8776,66283,21497,2,0.31352140682284224,0.11692135520057555,0.9997721576668945,0.7551036682615629,0.244896331738437
21499,YHR147C YMR088C,0.0,NA,0.0136589165776968,8776,66282,21498,2,0.31353176329252885,0.11692291294732074,0.9997721576668945,0.7550922761449077,0.24490772385509227
21500,YDR065W YBR276C,0.0,NA,0.013659199699759483,8776,66281,21499,2,0.31354211976221547,0.1169244707355743,0.9997721576668945,0.7550808840282525,0.24491911597174756
21501,YLL017W YPR060C,0.0,NA,0.013659861870110035,8776,66280,21500,2,0.3135524762319021,0.11692602856533788,0.9997721576668945,0.7550694919115972,0.24493050808840283
21502,YPL179W YGL263W,0.0,NA,0.013660573400557041,8776,66279,21501,2,0.3135628327015887,0.11692758643661315,0.9997721576668945,0.7550580997949419,0.2449419002050581
21503,YBR082C YLR262C-A,0.0,NA,0.013662025332450867,8776,66278,21502,2,0.3135731891712753,0.11692914434940177,0.9997721576668945,0.7550467076782866,0.24495329232171337
21504,YGL044C YDR504C,0.0,NA,0.013663002289831638,8776,66277,21503,2,0.3135835456409619,0.11693070230370538,0.9997721576668945,0.7550353155616314,0.24496468443836864
21505,YLR287C YER151C,0.0,NA,0.013665233738720417,8776,66276,21504,2,0.3135939021106485,0.11693226029952566,0.9997721576668945,0.755023923444976,0.24497607655502393
21506,YDL148C YOL114C,0.0,NA,0.013666068203747272,8776,66275,21505,2,0.31360425858033514,0.11693381833686427,0.9997721576668945,0.7550125313283208,0.2449874686716792
21507,YFL045C YPL184C,0.0,NA,0.013666692189872265,8776,66274,21506,2,0.31361461505002175,0.11693537641572285,0.9997721576668945,0.7550011392116656,0.24499886078833447
21508,YKL056C YPR169W,0.0,NA,0.01366670522838831,8776,66273,21507,2,0.31362497151970836,0.11693693453610308,0.9997721576668945,0.7549897470950102,0.24501025290498973
21509,YBL107C YLR261C,0.0,NA,0.013668677769601345,8776,66272,21508,2,0.313635327989395,0.11693849269800662,0.9997721576668945,0.754978354978355,0.24502164502164503
21510,YLL045C YJR113C,0.0,NA,0.013670079410076141,8776,66271,21509,2,0.3136456844590816,0.1169400509014351,0.9997721576668945,0.7549669628616997,0.2450330371383003
21511,YOR201C YPL088W,0.0,NA,0.013670426793396473,8776,66270,21510,2,0.3136560409287682,0.11694160914639021,0.9997721576668945,0.7549555707450444,0.24504442925495556
21512,YDR436W YPR013C,0.0,NA,0.013671062886714935,8776,66269,21511,2,0.3136663973984548,0.11694316743287361,0.9997721576668945,0.7549441786283891,0.24505582137161083
21513,YJR022W YMR083W,0.0,NA,0.01367169339209795,8776,66268,21512,2,0.3136767538681414,0.11694472576088695,0.9997721576668945,0.7549327865117339,0.24506721348826613
21514,YER038C YGR234W,0.0,NA,0.013672021217644215,8776,66267,21513,2,0.31368711033782803,0.11694628413043189,0.9997721576668945,0.7549213943950787,0.2450786056049214
21515,YCR098C YDR089W,0.0,NA,0.013674259185791016,8776,66266,21514,2,0.31369746680751465,0.11694784254151008,0.9997721576668945,0.7549100022784233,0.24508999772157666
21516,YPL007C YHR045W,0.0,NA,0.013675333932042122,8776,66265,21515,2,0.31370782327720126,0.11694940099412321,0.9997721576668945,0.7548986101617681,0.24510138983823193
21517,YLL034C YDR472W,0.0,NA,0.013677095994353294,8776,66264,21516,2,0.31371817974688787,0.11695095948827292,0.9997721576668945,0.7548872180451128,0.24511278195488723
21518,YEL031W YMR114C,0.0,NA,0.013680724427103996,8776,66263,21517,2,0.3137285362165745,0.11695251802396088,0.9997721576668945,0.7548758259284575,0.2451241740715425
21519,YGR110W YML009C,0.0,NA,0.013683349825441837,8776,66262,21518,2,0.3137388926862611,0.11695407660118873,0.9997721576668945,0.7548644338118022,0.24513556618819776
21520,YBR139W YBR294W,0.0,NA,0.013683614321053028,8776,66261,21519,2,0.3137492491559477,0.11695563521995815,0.9997721576668945,0.754853041695147,0.24514695830485303
21521,YGR169C YKL028W,0.0,NA,0.013691756874322891,8776,66260,21520,2,0.3137596056256343,0.1169571938802708,0.9997721576668945,0.7548416495784916,0.24515835042150833
21522,YDR525W-A YDR412W,0.0,NA,0.01369457133114338,8776,66259,21521,2,0.31376996209532093,0.11695875258212834,0.9997721576668945,0.7548302574618364,0.2451697425381636
21523,YIL125W YBR028C,0.0,NA,0.013694990426301956,8776,66258,21522,2,0.31378031856500754,0.11696031132553243,0.9997721576668945,0.7548188653451812,0.24518113465481886
21524,YKL075C YPR007C,0.0,NA,0.013695299625396729,8776,66257,21523,2,0.31379067503469416,0.11696187011048471,0.9997721576668945,0.7548074732285258,0.24519252677147413
21525,YDL019C YFR015C,0.0,NA,0.013698771595954895,8776,66256,21524,2,0.31380103150438077,0.11696342893698689,0.9997721576668945,0.7547960811118706,0.24520391888812942
21526,YOL055C YBR187W,0.0,NA,0.013700878247618675,8776,66255,21525,2,0.3138113879740674,0.11696498780504058,0.9997721576668945,0.7547846889952153,0.2452153110047847
21527,YJL046W YPR079W,0.0,NA,0.013701174408197403,8776,66254,21526,2,0.313821744443754,0.11696654671464747,0.9997721576668945,0.75477329687856,0.24522670312143996
21528,YCR072C YIL040W,0.0,NA,0.013703088276088238,8776,66253,21527,2,0.3138321009134406,0.11696810566580922,0.9997721576668945,0.7547619047619047,0.24523809523809523
21529,YPR160W YCL067C,0.0,NA,0.013704176992177963,8776,66252,21528,2,0.3138424573831272,0.11696966465852748,0.9997721576668945,0.7547505126452495,0.24524948735475052
21530,YEL070W YFL023W,0.0,NA,0.013705724850296974,8776,66251,21529,2,0.31385281385281383,0.11697122369280392,0.9997721576668945,0.7547391205285943,0.2452608794714058
21531,YHL008C YIL143C,0.0,NA,0.013706652447581291,8776,66250,21530,2,0.31386317032250044,0.1169727827686402,0.9997721576668945,0.7547277284119389,0.24527227158806106
21532,YJR144W YDL233W,0.0,NA,0.013707400299608707,8776,66249,21531,2,0.31387352679218705,0.11697434188603799,0.9997721576668945,0.7547163362952837,0.24528366370471633
21533,YJR074W YLR330W,0.0,NA,0.013708471320569515,8776,66248,21532,2,0.3138838832618737,0.11697590104499893,0.9997721576668945,0.7547049441786284,0.24529505582137162
21534,YLR004C YPL250C,0.0,NA,0.013708805665373802,8776,66247,21533,2,0.31389423973156033,0.1169774602455247,0.9997721576668945,0.7546935520619731,0.2453064479380269
21535,YNL160W YOR125C,0.0,NA,0.013710442930459976,8776,66246,21534,2,0.31390459620124694,0.11697901948761696,0.9997721576668945,0.7546821599453178,0.24531784005468216
21536,YBR161W YPL150W,0.0,NA,0.013712623156607151,8776,66245,21535,2,0.31391495267093356,0.11698057877127738,0.9997721576668945,0.7546707678286626,0.24532923217133742
21537,YJR048W YDR390C,0.0,NA,0.013713442720472813,8776,66244,21536,2,0.31392530914062017,0.11698213809650759,0.9997721576668945,0.7546593757120073,0.24534062428799272
21538,YJL127C YER130C,0.0,NA,0.013715273700654507,8776,66243,21537,2,0.3139356656103068,0.11698369746330929,0.9997721576668945,0.754647983595352,0.245352016404648
21539,YGL067W YBL038W,0.0,NA,0.013715539127588272,8776,66242,21538,2,0.3139460220799934,0.11698525687168412,0.9997721576668945,0.7546365914786968,0.24536340852130326
21540,YBL033C YOL048C,0.0,NA,0.013716157525777817,8776,66241,21539,2,0.31395637854968,0.11698681632163377,0.9997721576668945,0.7546251993620414,0.24537480063795852
21541,YDL004W YKL078W,0.0,NA,0.01371704787015915,8776,66240,21540,2,0.3139667350193666,0.11698837581315986,0.9997721576668945,0.7546138072453862,0.24538619275461382
21542,YOR129C YIL049W,0.0,NA,0.013721081428229809,8776,66239,21541,2,0.31397709148905323,0.11698993534626408,0.9997721576668945,0.7546024151287309,0.2453975848712691
21543,YOR276W YJL055W,0.0,NA,0.01372366864234209,8776,66238,21542,2,0.31398744795873984,0.11699149492094808,0.9997721576668945,0.7545910230120756,0.24540897698792435
21544,YDL114W YBR023C,0.0,NA,0.01372488122433424,8776,66237,21543,2,0.31399780442842645,0.11699305453721355,0.9997721576668945,0.7545796308954204,0.24542036910457962
21545,YDL027C YPL059W,0.0,NA,0.013728631660342216,8776,66236,21544,2,0.31400816089811306,0.11699461419506213,0.9997721576668945,0.7545682387787651,0.24543176122123492
21546,YPR111W YPR102C,0.0,NA,0.013729033060371876,8776,66235,21545,2,0.3140185173677997,0.11699617389449547,0.9997721576668945,0.7545568466621099,0.24544315333789019
21547,YBR267W YDL133C-A,0.0,NA,0.013729606755077839,8776,66234,21546,2,0.3140288738374863,0.11699773363551526,0.9997721576668945,0.7545454545454545,0.24545454545454545
21548,YDR245W YGR112W,0.0,NA,0.013730136677622795,8776,66233,21547,2,0.3140392303071729,0.11699929341812317,0.9997721576668945,0.7545340624287993,0.24546593757120072
21549,YJR092W YDR090C,0.0,NA,0.013730628415942192,8776,66232,21548,2,0.3140495867768595,0.11700085324232082,0.9997721576668945,0.754522670312144,0.24547732968785602
21550,YGR014W YDL247W,0.0,NA,0.013732603751122952,8776,66231,21549,2,0.3140599432465461,0.11700241310810991,0.9997721576668945,0.7545112781954887,0.24548872180451128
21551,YGR193C YIL056W,0.0,NA,0.013734502717852592,8776,66230,21550,2,0.31407029971623274,0.11700397301549209,0.9997721576668945,0.7544998860788334,0.24550011392116655
21552,YBR059C YAL017W,0.0,NA,0.013734567910432816,8776,66229,21551,2,0.31408065618591935,0.11700553296446904,0.9997721576668945,0.7544884939621782,0.24551150603782182
21553,YFL021W YFR047C,0.0,NA,0.01373662706464529,8776,66228,21552,2,0.31409101265560596,0.1170070929550424,0.9997721576668945,0.7544771018455229,0.24552289815447711
21554,YLR144C YPL191C,0.0,NA,0.013736686669290066,8776,66227,21553,2,0.3141013691252926,0.11700865298721384,0.9997721576668945,0.7544657097288676,0.24553429027113238
21555,YMR209C YGR003W,0.0,NA,0.013736777007579803,8776,66226,21554,2,0.3141117255949792,0.11701021306098504,0.9997721576668945,0.7544543176122124,0.24554568238778765
21556,YHL003C YBR108W,0.0,NA,0.013738656416535378,8776,66225,21555,2,0.3141220820646658,0.11701177317635765,0.9997721576668945,0.754442925495557,0.24555707450444292
21557,YER064C YML113W,0.0,NA,0.013744071125984192,8776,66224,21556,2,0.3141324385343524,0.11701333333333333,0.9997721576668945,0.7544315333789018,0.2455684666210982
21558,YKR060W YPL216W,0.0,NA,0.013747039251029491,8776,66223,21557,2,0.314142795004039,0.11701489353191376,0.9997721576668945,0.7544201412622465,0.24557985873775348
21559,YBR182C YNL255C,0.0,NA,0.013751067221164703,8776,66222,21558,2,0.31415315147372563,0.11701645377210058,0.9997721576668945,0.7544087491455912,0.24559125085440875
21560,YBR082C YBR053C,0.0,NA,0.01375147420912981,8776,66221,21559,2,0.31416350794341225,0.11701801405389549,0.9997721576668945,0.754397357028936,0.24560264297106402
21561,YMR155W YFL040W,0.0,NA,0.013752748258411884,8776,66220,21560,2,0.31417386441309886,0.11701957437730012,0.9997721576668945,0.7543859649122807,0.24561403508771928
21562,YOR382W YNL300W,0.0,NA,0.013753402046859264,8776,66219,21561,2,0.31418422088278547,0.11702113474231615,0.9997721576668945,0.7543745727956255,0.24562542720437458
21563,YPL017C YLR413W,0.0,NA,0.013754830695688725,8776,66218,21562,2,0.3141945773524721,0.11702269514894525,0.9997721576668945,0.7543631806789701,0.24563681932102985
21564,YJL048C YER024W,0.0,NA,0.0137578584253788,8776,66217,21563,2,0.3142049338221587,0.11702425559718907,0.9997721576668945,0.7543517885623149,0.24564821143768512
21565,YNL311C YER141W,0.0,NA,0.013758202083408833,8776,66216,21564,2,0.3142152902918453,0.11702581608704929,0.9997721576668945,0.7543403964456596,0.24565960355434038
21566,YHR191C YJR143C,0.0,NA,0.013761017471551895,8776,66215,21565,2,0.3142256467615319,0.11702737661852755,0.9997721576668945,0.7543290043290043,0.24567099567099568
21567,YDR262W YLL034C,0.0,NA,0.01376235019415617,8776,66214,21566,2,0.31423600323121853,0.11702893719162555,0.9997721576668945,0.754317612212349,0.24568238778765095
21568,YMR261C YNR036C,0.0,NA,0.01376375462859869,8776,66213,21567,2,0.31424635970090514,0.11703049780634493,0.9997721576668945,0.7543062200956938,0.24569377990430621
21569,YDR167W YER106W,0.0,NA,0.013763961382210255,8776,66212,21568,2,0.31425671617059175,0.11703205846268737,0.9997721576668945,0.7542948279790385,0.24570517202096148
21570,YNR061C YBR269C,0.0,NA,0.013764778152108192,8776,66211,21569,2,0.31426707264027837,0.11703361916065451,0.9997721576668945,0.7542834358623832,0.24571656413761678
21571,YDR329C YPL216W,0.0,NA,0.013767736032605171,8776,66210,21570,2,0.314277429109965,0.11703517990024805,0.9997721576668945,0.754272043745728,0.24572795625427205
21572,YBR176W YDR353W,0.0,NA,0.013774257153272629,8776,66209,21571,2,0.3142877855796516,0.11703674068146963,0.9997721576668945,0.7542606516290726,0.2457393483709273
21573,YEL001C YBL017C,0.0,NA,0.013775008730590343,8776,66208,21572,2,0.3142981420493382,0.11703830150432092,0.9997721576668945,0.7542492595124174,0.24575074048758258
21574,YPR114W YFR001W,0.0,NA,0.013775612227618694,8776,66207,21573,2,0.3143084985190248,0.1170398623688036,0.9997721576668945,0.7542378673957622,0.24576213260423788
21575,YMR127C YLR384C,0.0,NA,0.013776732608675957,8776,66206,21574,2,0.3143188549887114,0.11704142327491932,0.9997721576668945,0.7542264752791069,0.24577352472089314
21576,YOL049W YDR384C,0.0,NA,0.013776861131191254,8776,66205,21575,2,0.31432921145839804,0.11704298422266975,0.9997721576668945,0.7542150831624516,0.2457849168375484
21577,YGR185C YOR159C,0.0,NA,0.01377756055444479,8776,66204,21576,2,0.31433956792808465,0.11704454521205655,0.9997721576668945,0.7542036910457963,0.24579630895420368
21578,YLR406C YJL056C,0.0,NA,0.013779803179204464,8776,66203,21577,2,0.31434992439777126,0.1170461062430814,0.9997721576668945,0.7541922989291411,0.24580770107085897
21579,YPL135W YKL193C,0.0,NA,0.013780043460428715,8776,66202,21578,2,0.3143602808674579,0.11704766731574595,0.9997721576668945,0.7541809068124857,0.24581909318751424
21580,YJL180C YDR206W,0.0,NA,0.013781786896288395,8776,66201,21579,2,0.3143706373371445,0.11704922843005189,0.9997721576668945,0.7541695146958305,0.2458304853041695
21581,YML030W YKL178C,0.0,NA,0.013784871436655521,8776,66200,21580,2,0.31438099380683115,0.11705078958600085,0.9997721576668945,0.7541581225791752,0.24584187742082478
21582,YHR196W YBR150C,0.0,NA,0.013787134550511837,8776,66199,21581,2,0.31439135027651777,0.11705235078359454,0.9997721576668945,0.7541467304625199,0.24585326953748007
21583,YBR082C YPL266W,0.0,NA,0.013792724348604679,8776,66198,21582,2,0.3144017067462044,0.11705391202283458,0.9997721576668945,0.7541353383458647,0.24586466165413534
21584,YDL202W YML096W,0.0,NA,0.01379366498440504,8776,66197,21583,2,0.314412063215891,0.11705547330372268,0.9997721576668945,0.7541239462292094,0.2458760537707906
21585,YGR159C YCL008C,0.0,NA,0.013793865218758583,8776,66196,21584,2,0.3144224196855776,0.11705703462626046,0.9997721576668945,0.7541125541125541,0.24588744588744588
21586,YLR021W YOR093C,0.0,NA,0.013794864527881145,8776,66195,21585,2,0.3144327761552642,0.11705859599044964,0.9997721576668945,0.7541011619958988,0.24589883800410117
21587,YDR026C YLR333C,0.0,NA,0.013795286417007446,8776,66194,21586,2,0.3144431326249508,0.11706015739629184,0.9997721576668945,0.7540897698792436,0.24591023012075644
21588,YCR031C YKL086W,0.0,NA,0.013798336498439312,8776,66193,21587,2,0.31445348909463744,0.11706171884378877,0.9997721576668945,0.7540783777625882,0.2459216222374117
