,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47914,YEL001C YGL018C,0.0,NA,0.07868889719247818,6768,19963,47897,18,0.7323232323232324,0.2531891811005948,0.9973474801061007,0.29417919245505453,0.7058208075449455
47915,YJL125C YDL126C,0.0,NA,0.07869277149438858,6768,19962,47898,18,0.732336628888353,0.2531986531986532,0.9973474801061007,0.29416445623342174,0.7058355437665782
47916,YGL025C YBR084W,0.0,NA,0.07870105654001236,6768,19961,47899,18,0.7323500254534737,0.2532081260054622,0.9973474801061007,0.29414972001178896,0.705850279988211
47917,YHL017W YGR262C,0.0,NA,0.07870971411466599,6768,19960,47900,18,0.7323634220185944,0.25321759952110146,0.9973474801061007,0.2941349837901562,0.7058650162098438
47918,YKR064W YIL043C,0.0,NA,0.07871199399232864,6768,19959,47901,18,0.7323768185837152,0.25322707374565046,0.9973474801061007,0.29412024756852345,0.7058797524314766
47919,YPL014W YPR181C,0.0,NA,0.0787428468465805,6768,19958,47902,18,0.7323902151488358,0.2532365486791888,0.9973474801061007,0.29410551134689067,0.7058944886531093
47920,YLL018C YNR015W,0.0,NA,0.07875462621450424,6768,19957,47903,18,0.7324036117139565,0.25324602432179605,0.9973474801061007,0.2940907751252579,0.7059092248747422
47921,YLR329W YOR374W,0.0,NA,0.07875477522611618,6768,19956,47904,18,0.7324170082790773,0.25325550067355185,0.9973474801061007,0.2940760389036251,0.7059239610963749
47922,YGL089C YLR127C,0.0,NA,0.07877885550260544,6768,19955,47905,18,0.732430404844198,0.25326497773453577,0.9973474801061007,0.2940613026819923,0.7059386973180076
47923,YEL020W-A YER003C,0.0,NA,0.07881101965904236,6768,19954,47906,18,0.7324438014093186,0.25327445550482747,0.9973474801061007,0.29404656646035954,0.7059534335396405
47924,YGL211W YLR135W,0.0,NA,0.07882976531982422,6768,19953,47907,18,0.7324571979744393,0.25328393398450655,0.9973474801061007,0.2940318302387268,0.7059681697612732
47925,YDR189W YNL315C,0.0,NA,0.07883434742689133,6768,19952,47908,18,0.7324705945395601,0.25329341317365267,0.9973474801061007,0.294017094017094,0.705982905982906
47926,YDR489W YCR047C,0.0,NA,0.07886907458305359,6768,19951,47909,18,0.7324839911046808,0.25330289307234555,0.9973474801061007,0.29400235779546124,0.7059976422045388
47927,YAR019C YOR132W,0.0,NA,0.07887866348028183,6768,19950,47910,18,0.7324973876698014,0.2533123736806647,0.9973474801061007,0.29398762157382846,0.7060123784261715
47928,YGR296W YJR078W,0.0,NA,0.07887963950634003,6768,19949,47911,18,0.7325107842349222,0.25332185499869,0.9973474801061007,0.2939728853521957,0.7060271146478043
47929,YBL019W YDR350C,0.0,NA,0.07888561487197876,6768,19948,47912,18,0.7325241808000429,0.25333133702650096,0.9973474801061007,0.29395814913056295,0.706041850869437
47930,YGL246C YGR099W,0.0,NA,0.07890932261943817,6768,19947,47913,18,0.7325375773651636,0.25334081976417744,0.9973474801061007,0.29394341290893017,0.7060565870910699
47931,YLR016C YJL090C,0.0,NA,0.07891039550304413,6768,19946,47914,18,0.7325509739302842,0.2533503032117991,0.9973474801061007,0.2939286766872974,0.7060713233127026
47932,YML058W YMR015C,0.0,NA,0.07893165946006775,6768,19945,47915,18,0.732564370495405,0.2533597873694456,0.9973474801061007,0.2939139404656646,0.7060860595343353
47933,YOL100W YJL058C,0.0,NA,0.07893390953540802,6768,19944,47916,18,0.7325777670605257,0.25336927223719674,0.9973474801061007,0.2938992042440318,0.7061007957559682
47934,YOR346W YPL010W,0.0,NA,0.0789499282836914,6768,19943,47917,18,0.7325911636256464,0.25337875781513236,0.9973474801061007,0.29388446802239904,0.7061155319776009
47935,YER036C YMR220W,0.0,NA,0.07895214855670929,6768,19942,47918,18,0.7326045601907671,0.2533882441033321,0.9973474801061007,0.2938697318007663,0.7061302681992337
47936,YJL179W YOL136C,0.0,NA,0.07899153232574463,6768,19941,47919,18,0.7326179567558878,0.25339773110187575,0.9973474801061007,0.2938549955791335,0.7061450044208665
47937,YHR063C YIL162W,0.0,NA,0.07900577038526535,6768,19940,47920,18,0.7326313533210085,0.2534072188108432,0.9973474801061007,0.29384025935750074,0.7061597406424993
47938,YBR076W YNL117W,0.0,NA,0.07902194559574127,6768,19939,47921,18,0.7326447498861292,0.2534167072303142,0.9973474801061007,0.29382552313586796,0.706174476864132
47939,YLL011W YKL127W,0.0,NA,0.07904656231403351,6768,19938,47922,18,0.7326581464512499,0.25342619636036845,0.9973474801061007,0.2938107869142352,0.7061892130857648
47940,YJR055W YLR447C,0.0,NA,0.0790586993098259,6768,19937,47923,18,0.7326715430163706,0.2534356862010859,0.9973474801061007,0.2937960506926024,0.7062039493073976
47941,YDR244W YLR127C,0.0,NA,0.07908040285110474,6768,19936,47924,18,0.7326849395814913,0.2534451767525464,0.9973474801061007,0.29378131447096967,0.7062186855290303
47942,YHR184W YOR228C,0.0,NA,0.0791015699505806,6768,19935,47925,18,0.7326983361466121,0.2534546680148298,0.9973474801061007,0.2937665782493369,0.7062334217506632
47943,YIL124W YBL035C,0.0,NA,0.07912513613700867,6768,19934,47926,18,0.7327117327117327,0.25346415998801586,0.9973474801061007,0.2937518420277041,0.7062481579722959
47944,YOR197W YPR083W,0.0,NA,0.07913533598184586,6768,19933,47927,18,0.7327251292768534,0.2534736526721846,0.9973474801061007,0.2937371058060713,0.7062628941939286
47945,YNL308C YPR171W,0.0,NA,0.0791437104344368,6768,19932,47928,18,0.7327385258419741,0.25348314606741573,0.9973474801061007,0.29372236958443854,0.7062776304155615
47946,YPR164W YBR038W,0.0,NA,0.07914604246616364,6768,19931,47929,18,0.7327519224070949,0.2534926401737893,0.9973474801061007,0.29370763336280575,0.7062923666371942
47947,YGR065C YPL103C,0.0,NA,0.07915883511304855,6768,19930,47930,18,0.7327653189722155,0.25350213499138513,0.9973474801061007,0.293692897141173,0.706307102858827
47948,YDL006W YLR459W,0.0,NA,0.07916667312383652,6768,19929,47931,18,0.7327787155373362,0.2535116305202832,0.9973474801061007,0.29367816091954024,0.7063218390804598
47949,YOR049C YGL201C,0.0,NA,0.07918735593557358,6768,19928,47932,18,0.732792112102457,0.2535211267605634,0.9973474801061007,0.29366342469790746,0.7063365753020926
47950,YPL056C YCL064C,0.0,NA,0.07923448085784912,6768,19927,47933,18,0.7328055086675777,0.25353062371230567,0.9973474801061007,0.2936486884762747,0.7063513115237253
47951,YPR094W YGR061C,0.0,NA,0.0792410597205162,6768,19926,47934,18,0.7328189052326983,0.25354012137559,0.9973474801061007,0.2936339522546419,0.706366047745358
47952,YLR299W YNL290W,0.0,NA,0.0792412981390953,6768,19925,47935,18,0.732832301797819,0.2535496197504964,0.9973474801061007,0.2936192160330091,0.7063807839669909
47953,YLR289W YLR362W,0.0,NA,0.07924959808588028,6768,19924,47936,18,0.7328456983629398,0.25355911883710475,0.9973474801061007,0.2936044798113764,0.7063955201886236
47954,YPR040W YDL226C,0.0,NA,0.07926720380783081,6768,19923,47937,18,0.7328590949280605,0.2535686186354951,0.9973474801061007,0.2935897435897436,0.7064102564102565
47955,YMR157C YNR026C,0.0,NA,0.07928121089935303,6768,19922,47938,18,0.7328724914931811,0.25357811914574746,0.9973474801061007,0.2935750073681108,0.7064249926318892
47956,YKR084C YEL047C,0.0,NA,0.07929764688014984,6768,19921,47939,18,0.7328858880583019,0.25358762036794186,0.9973474801061007,0.29356027114647804,0.7064397288535219
47957,YGR132C YGR083C,0.0,NA,0.07933220267295837,6768,19920,47940,18,0.7328992846234226,0.25359712230215825,0.9973474801061007,0.29354553492484525,0.7064544650751547
47958,YJL084C YPL151C,0.0,NA,0.07934629172086716,6768,19919,47941,18,0.7329126811885432,0.2536066249484768,0.9973474801061007,0.29353079870321247,0.7064692012967875
47959,YHR206W YMR276W,0.0,NA,0.07934646308422089,6768,19918,47942,18,0.7329260777536639,0.25361612830697744,0.9973474801061007,0.29351606248157974,0.7064839375184203
47960,YDL015C YIL043C,0.0,NA,0.07935748994350433,6768,19917,47943,18,0.7329394743187847,0.25362563237774033,0.9973474801061007,0.29350132625994696,0.706498673740053
47961,YDR164C YAL009W,0.0,NA,0.07937661558389664,6768,19916,47944,18,0.7329528708839054,0.25363513716084546,0.9973474801061007,0.2934865900383142,0.7065134099616859
47962,YJL085W YER067W,0.0,NA,0.07941781729459763,6768,19915,47945,18,0.732966267449026,0.253644642656373,0.9973474801061007,0.2934718538166814,0.7065281461833186
47963,YNL067W YGL039W,0.0,NA,0.0794254019856453,6768,19914,47946,18,0.7329796640141468,0.25365414886440296,0.9973474801061007,0.2934571175950486,0.7065428824049513
47964,YDL059C YKL122C,0.0,NA,0.07943427562713623,6768,19913,47947,18,0.7329930605792675,0.25366365578501554,0.9973474801061007,0.2934423813734159,0.7065576186265842
47965,YOR066W YAL044C,0.0,NA,0.07945375144481659,6768,19912,47948,18,0.7330064571443882,0.2536731634182909,0.9973474801061007,0.2934276451517831,0.7065723548482169
47966,YOR023C YDR389W,0.0,NA,0.07947889715433121,6768,19911,47949,18,0.7330198537095088,0.25368267176430903,0.9973474801061007,0.2934129089301503,0.7065870910698497
47967,YOL149W YHR079C-A,0.0,NA,0.07948421686887741,6768,19910,47950,18,0.7330332502746296,0.25369218082315015,0.9973474801061007,0.29339817270851754,0.7066018272914825
47968,YLR467W YPL183W-A,0.0,NA,0.07948432862758636,6768,19909,47951,18,0.7330466468397503,0.2537016905948945,0.9973474801061007,0.29338343648688475,0.7066165635131152
47969,YKL180W YAL064W-B,0.0,NA,0.07948455214500427,6768,19908,47952,18,0.733060043404871,0.25371120107962214,0.9973474801061007,0.29336870026525197,0.706631299734748
47970,YCL025C YGR169C,0.0,NA,0.07948702573776245,6768,19907,47953,18,0.7330734399699917,0.25372071227741333,0.9973474801061007,0.29335396404361924,0.7066460359563808
47971,YOR124C YMR071C,0.0,NA,0.07948873937129974,6768,19906,47954,18,0.7330868365351124,0.25373022418834823,0.9973474801061007,0.29333922782198646,0.7066607721780136
47972,YIL075C YGR215W,0.0,NA,0.07952491194009781,6768,19905,47955,18,0.7331002331002331,0.25373973681250706,0.9973474801061007,0.2933244916003537,0.7066755083996463
47973,YGL111W YGR083C,0.0,NA,0.07952576130628586,6768,19904,47956,18,0.7331136296653538,0.25374925014997,0.9973474801061007,0.2933097553787209,0.706690244621279
47974,YNL236W YDR516C,0.0,NA,0.07953333854675293,6768,19903,47957,18,0.7331270262304745,0.2537587642008174,0.9973474801061007,0.2932950191570881,0.7067049808429119
47975,YDL109C YHR059W,0.0,NA,0.07955248653888702,6768,19902,47958,18,0.7331404227955952,0.2537682789651294,0.9973474801061007,0.2932802829354553,0.7067197170645446
47976,YDR399W YLR020C,0.0,NA,0.07958482205867767,6768,19901,47959,18,0.7331538193607159,0.25377779444298626,0.9973474801061007,0.2932655467138226,0.7067344532861775
47977,YGR199W YMR145C,0.0,NA,0.07958536595106125,6768,19900,47960,18,0.7331672159258367,0.2537873106344683,0.9973474801061007,0.2932508104921898,0.7067491895078102
47978,YLR387C YMR035W,0.0,NA,0.0795963853597641,6768,19899,47961,18,0.7331806124909573,0.25379682753965577,0.9973474801061007,0.29323607427055703,0.706763925729443
47979,YLL008W YGL056C,0.0,NA,0.07960329204797745,6768,19898,47962,18,0.733194009056078,0.253806345158629,0.9973474801061007,0.29322133804892425,0.7067786619510757
47980,YAL014C YDR320C-A,0.0,NA,0.07962179183959961,6768,19897,47963,18,0.7332074056211987,0.25381586349146823,0.9973474801061007,0.29320660182729147,0.7067933981727085
47981,YML029W YBR196C,0.0,NA,0.07964714616537094,6768,19896,47964,18,0.7332208021863195,0.2538253825382538,0.9973474801061007,0.2931918656056587,0.7068081343943413
47982,YNR016C YGL211W,0.0,NA,0.07965308427810669,6768,19895,47965,18,0.7332341987514401,0.25383490229906613,0.9973474801061007,0.29317712938402596,0.706822870615974
47983,YPR141C YGR061C,0.0,NA,0.07965955138206482,6768,19894,47966,18,0.7332475953165608,0.25384442277398545,0.9973474801061007,0.2931623931623932,0.7068376068376069
47984,YPL030W YLR094C,0.0,NA,0.07966160029172897,6768,19893,47967,18,0.7332609918816816,0.25385394396309213,0.9973474801061007,0.2931476569407604,0.7068523430592396
47985,YLR027C YOR157C,0.0,NA,0.07966385781764984,6768,19892,47968,18,0.7332743884468023,0.25386346586646663,0.9973474801061007,0.2931329207191276,0.7068670792808723
47986,YIL156W YER006W,0.0,NA,0.07968558371067047,6768,19891,47969,18,0.7332877850119229,0.2538729884841892,0.9973474801061007,0.2931181844974948,0.7068818155025052
47987,YPR017C YDR538W,0.0,NA,0.07972405850887299,6768,19890,47970,18,0.7333011815770436,0.2538825118163403,0.9973474801061007,0.29310344827586204,0.7068965517241379
47988,YKR084C YHR062C,0.0,NA,0.07974356412887573,6768,19889,47971,18,0.7333145781421644,0.25389203586300035,0.9973474801061007,0.2930887120542293,0.7069112879457707
47989,YDR399W YPL213W,0.0,NA,0.07975003868341446,6768,19888,47972,18,0.7333279747072851,0.2539015606242497,0.9973474801061007,0.29307397583259653,0.7069260241674035
47990,YDR437W YFR030W,0.0,NA,0.07975133508443832,6768,19887,47973,18,0.7333413712724057,0.2539110861001688,0.9973474801061007,0.29305923961096375,0.7069407603890363
47991,YNL305C YPL132W,0.0,NA,0.07975878566503525,6768,19886,47974,18,0.7333547678375265,0.2539206122908381,0.9973474801061007,0.29304450338933097,0.706955496610669
47992,YBR074W YJL054W,0.0,NA,0.0797889232635498,6768,19885,47975,18,0.7333681644026472,0.2539301391963381,0.9973474801061007,0.2930297671676982,0.7069702328323018
47993,YJL035C YPL093W,0.0,NA,0.07982009649276733,6768,19884,47976,18,0.7333815609677679,0.25393966681674923,0.9973474801061007,0.2930150309460654,0.7069849690539346
47994,YPL021W YGL255W,0.0,NA,0.07984594255685806,6768,19883,47977,18,0.7333949575328885,0.25394919515215186,0.9973474801061007,0.2930002947244327,0.7069997052755673
47995,YPL115C YER056C-A,0.0,NA,0.079849012196064,6768,19882,47978,18,0.7334083540980093,0.25395872420262666,0.9973474801061007,0.2929855585027999,0.7070144414972002
47996,YBL098W YFL026W,0.0,NA,0.07987737655639648,6768,19881,47979,18,0.73342175066313,0.25396825396825395,0.9973474801061007,0.2929708222811671,0.7070291777188329
47997,YGL032C YAL060W,0.0,NA,0.07988137006759644,6768,19880,47980,18,0.7334351472282507,0.2539777844491144,0.9973474801061007,0.2929560860595343,0.7070439139404656
47998,YKR082W YOR172W,0.0,NA,0.07988862693309784,6768,19879,47981,18,0.7334485437933714,0.2539873156452884,0.9973474801061007,0.29294134983790154,0.7070586501620985
47999,YBR130C YEL047C,0.0,NA,0.07989528775215149,6768,19878,47982,18,0.7334619403584921,0.2539968475568566,0.9973474801061007,0.2929266136162688,0.7070733863837312
48000,YML066C YHR024C,0.0,NA,0.07990816980600357,6768,19877,47983,18,0.7334753369236128,0.2540063801838994,0.9973474801061007,0.29291187739463603,0.707088122605364
48001,YNL059C YLR399C,1.0,NA,0.07991191744804382,6767,19877,47983,19,0.7334619403584921,0.25397838162438074,0.997200117889773,0.29291187739463603,0.707088122605364
48002,YLR086W YGR037C,0.0,NA,0.07991208136081696,6767,19876,47984,19,0.7334753369236128,0.2539879142739181,0.997200117889773,0.29289714117300325,0.7071028588269967
48003,YDL120W YMR220W,0.0,NA,0.07992247492074966,6767,19875,47985,19,0.7334887334887334,0.2539974476390661,0.997200117889773,0.29288240495137047,0.7071175950486295
48004,YPL074W YIL167W,0.0,NA,0.07992473244667053,6767,19874,47986,19,0.7335021300538542,0.25400698171990543,0.997200117889773,0.2928676687297377,0.7071323312702623
48005,YGL106W YLR015W,0.0,NA,0.07992646843194962,6767,19873,47987,19,0.7335155266189749,0.2540165165165165,0.997200117889773,0.2928529325081049,0.707147067491895
48006,YGL062W YHL013C,0.0,NA,0.07994614541530609,6767,19872,47988,19,0.7335289231840956,0.25402605202898004,0.997200117889773,0.2928381962864722,0.7071618037135279
48007,YBL061C YDR228C,0.0,NA,0.07994815707206726,6767,19871,47989,19,0.7335423197492164,0.25403558825737665,0.997200117889773,0.2928234600648394,0.7071765399351606
48008,YHL007C YOR229W,0.0,NA,0.07995505630970001,6767,19870,47990,19,0.733555716314337,0.254045125201787,0.997200117889773,0.2928087238432066,0.7071912761567934
48009,YJL207C YGR028W,0.0,NA,0.07995517551898956,6767,19869,47991,19,0.7335691128794577,0.2540546628622916,0.997200117889773,0.2927939876215738,0.7072060123784262
48010,YGR169C-A YLR436C,0.0,NA,0.0799756795167923,6767,19868,47992,19,0.7335825094445784,0.2540642012389713,0.997200117889773,0.29277925139994104,0.7072207486000589
48011,YFL003C YNL154C,0.0,NA,0.07999655604362488,6767,19867,47993,19,0.7335959060096992,0.2540737403319066,0.997200117889773,0.29276451517830826,0.7072354848216917
48012,YDR402C YDR270W,0.0,NA,0.08001488447189331,6767,19866,47994,19,0.7336093025748198,0.25408328014117826,0.997200117889773,0.29274977895667553,0.7072502210433245
48013,YOL116W YJR044C,0.0,NA,0.08005669713020325,6767,19865,47995,19,0.7336226991399405,0.25409282066686695,0.997200117889773,0.29273504273504275,0.7072649572649573
48014,YMR246W YPL020C,0.0,NA,0.08008328080177307,6767,19864,47996,19,0.7336360957050613,0.25410236190905333,0.997200117889773,0.29272030651340997,0.70727969348659
48015,YAR050W YOR250C,0.0,NA,0.08010859787464142,6767,19863,47997,19,0.733649492270182,0.25411190386781823,0.997200117889773,0.2927055702917772,0.7072944297082228
48016,YGL232W YPL101W,0.0,NA,0.08012323826551437,6767,19862,47998,19,0.7336628888353026,0.2541214465432423,0.997200117889773,0.2926908340701444,0.7073091659298556
48017,YDR092W YIR028W,0.0,NA,0.08013328164815903,6767,19861,47999,19,0.7336762854004233,0.25413098993540634,0.997200117889773,0.2926760978485116,0.7073239021514883
48018,YLL038C YJR060W,0.0,NA,0.08016401529312134,6767,19860,48000,19,0.7336896819655441,0.254140534044391,0.997200117889773,0.2926613616268789,0.7073386383731212
48019,YJR144W YPR139C,0.0,NA,0.0801817923784256,6767,19859,48001,19,0.7337030785306647,0.2541500788702772,0.997200117889773,0.2926466254052461,0.7073533745947539
48020,YPL004C YFR002W,0.0,NA,0.08018931746482849,6767,19858,48002,19,0.7337164750957854,0.25415962441314555,0.997200117889773,0.2926318891836133,0.7073681108163867
48021,YPR085C YNL224C,0.0,NA,0.08020338416099548,6767,19857,48003,19,0.7337298716609062,0.2541691706730769,0.997200117889773,0.29261715296198054,0.7073828470380195
48022,YPL221W YDR108W,0.0,NA,0.0802052691578865,6767,19856,48004,19,0.7337432682260269,0.2541787176501521,0.997200117889773,0.29260241674034776,0.7073975832596522
48023,YHL023C YLR197W,0.0,NA,0.08020531386137009,6767,19855,48005,19,0.7337566647911475,0.25418826534445194,0.997200117889773,0.292587680518715,0.707412319481285
48024,YBR073W YMR312W,0.0,NA,0.08020927757024765,6767,19854,48006,19,0.7337700613562682,0.25419781375605727,0.997200117889773,0.29257294429708225,0.7074270557029178
48025,YDR115W YMR261C,0.0,NA,0.08021845668554306,6767,19853,48007,19,0.733783457921389,0.25420736288504886,0.997200117889773,0.29255820807544947,0.7074417919245506
48026,YMR278W YLR044C,0.0,NA,0.08032503724098206,6767,19852,48008,19,0.7337968544865097,0.2542169127315076,0.997200117889773,0.2925434718538167,0.7074565281461833
48027,YPL236C YCR082W,0.0,NA,0.08034151047468185,6767,19851,48009,19,0.7338102510516303,0.2542264632955143,0.997200117889773,0.2925287356321839,0.707471264367816
48028,YDR314C YNR044W,0.0,NA,0.08034511655569077,6767,19850,48010,19,0.7338236476167511,0.25423601457714995,0.997200117889773,0.2925139994105511,0.7074860005894489
48029,YHR189W YLR006C,0.0,NA,0.08036354929208755,6767,19849,48011,19,0.7338370441818718,0.25424556657649533,0.997200117889773,0.29249926318891833,0.7075007368110816
48030,YER175C YGR246C,0.0,NA,0.08042249083518982,6767,19848,48012,19,0.7338504407469925,0.2542551192936314,0.997200117889773,0.2924845269672856,0.7075154730327144
48031,YPL198W YGR125W,0.0,NA,0.08043637871742249,6767,19847,48013,19,0.7338638373121131,0.25426467272863906,0.997200117889773,0.2924697907456528,0.7075302092543472
48032,YMR058W YKL021C,0.0,NA,0.08045022934675217,6767,19846,48014,19,0.7338772338772339,0.25427422688159923,0.997200117889773,0.29245505452402004,0.70754494547598
48033,YNL327W YNL036W,0.0,NA,0.08045582473278046,6767,19845,48015,19,0.7338906304423546,0.2542837817525928,0.997200117889773,0.29244031830238726,0.7075596816976127
48034,YNR015W YGR215W,0.0,NA,0.08045980334281921,6767,19844,48016,19,0.7339040270074753,0.2542933373417008,0.997200117889773,0.2924255820807545,0.7075744179192455
48035,YMR154C YDR339C,0.0,NA,0.08046663552522659,6767,19843,48017,19,0.733917423572596,0.25430289364900416,0.997200117889773,0.29241084585912175,0.7075891541408783
48036,YDR422C YNL101W,0.0,NA,0.0804932564496994,6767,19842,48018,19,0.7339308201377167,0.2543124506745838,0.997200117889773,0.29239610963748897,0.707603890362511
48037,YDL164C YKL117W,0.0,NA,0.08049828559160233,6767,19841,48019,19,0.7339442167028374,0.25432200841852076,0.997200117889773,0.2923813734158562,0.7076186265841439
48038,YGR047C YBR024W,0.0,NA,0.08050400018692017,6767,19840,48020,19,0.733957613267958,0.25433156688089603,0.997200117889773,0.2923666371942234,0.7076333628057766
48039,YIR037W YER120W,0.0,NA,0.08051743358373642,6767,19839,48021,19,0.7339710098330788,0.2543411260617906,0.997200117889773,0.2923519009725906,0.7076480990274093
48040,YBL060W YFR055W,0.0,NA,0.08053196966648102,6767,19838,48022,19,0.7339844063981995,0.25435068596128546,0.997200117889773,0.29233716475095783,0.7076628352490422
48041,YPL179W YHL042W,0.0,NA,0.08054108917713165,6767,19837,48023,19,0.7339978029633202,0.2543602465794617,0.997200117889773,0.2923224285293251,0.7076775714706749
48042,YJL225C YLR320W,0.0,NA,0.08055705577135086,6767,19836,48024,19,0.734011199528441,0.2543698079164004,0.997200117889773,0.2923076923076923,0.7076923076923077
48043,YER120W YNL191W,0.0,NA,0.0805680900812149,6767,19835,48025,19,0.7340245960935616,0.2543793699721825,0.997200117889773,0.29229295608605954,0.7077070439139405
48044,YCL014W YMR193W,0.0,NA,0.08057310432195663,6767,19834,48026,19,0.7340379926586823,0.25438893274688923,0.997200117889773,0.29227821986442676,0.7077217801355732
48045,YKL125W YCL026C-A,0.0,NA,0.08057589828968048,6767,19833,48027,19,0.734051389223803,0.2543984962406015,0.997200117889773,0.292263483642794,0.707736516357206
48046,YNL138W-A YML012W,0.0,NA,0.08066501468420029,6767,19832,48028,19,0.7340647857889238,0.25440806045340053,0.997200117889773,0.2922487474211612,0.7077512525788388
48047,YMR255W YMR135C,0.0,NA,0.08066676557064056,6767,19831,48029,19,0.7340781823540444,0.25441762538536733,0.997200117889773,0.29223401119952847,0.7077659888004716
48048,YBR007C YJR053W,0.0,NA,0.08069127798080444,6767,19830,48030,19,0.7340915789191651,0.25442719103658307,0.997200117889773,0.2922192749778957,0.7077807250221043
48049,YDR266C YDL081C,0.0,NA,0.08069309592247009,6767,19829,48031,19,0.7341049754842859,0.2544367574071289,0.997200117889773,0.2922045387562629,0.7077954612437372
48050,YNL061W YPR009W,0.0,NA,0.08070999383926392,6767,19828,48032,19,0.7341183720494066,0.25444632449708593,0.997200117889773,0.2921898025346301,0.7078101974653699
48051,YDL078C YDR519W,0.0,NA,0.08071756362915039,6767,19827,48033,19,0.7341317686145272,0.2544558923065353,0.997200117889773,0.29217506631299733,0.7078249336870026
48052,YCL067C YLR368W,0.0,NA,0.08073735982179642,6767,19826,48034,19,0.7341451651796479,0.2544654608355582,0.997200117889773,0.29216033009136455,0.7078396699086354
48053,YOR311C YDR179C,0.0,NA,0.08074497431516647,6767,19825,48035,19,0.7341585617447687,0.2544750300842359,0.997200117889773,0.2921455938697318,0.7078544061302682
48054,YOR195W YML036W,0.0,NA,0.08075137436389923,6767,19824,48036,19,0.7341719583098893,0.2544846000526494,0.997200117889773,0.29213085764809904,0.707869142351901
48055,YPL091W YBR038W,0.0,NA,0.08080895245075226,6767,19823,48037,19,0.73418535487501,0.25449417074088004,0.997200117889773,0.29211612142646626,0.7078838785735337
48056,YPR021C YER081W,0.0,NA,0.08081236481666565,6767,19822,48038,19,0.7341987514401308,0.254503742149009,0.997200117889773,0.2921013852048335,0.7078986147951665
48057,YBR163W YLR128W,0.0,NA,0.08083599805831909,6767,19821,48039,19,0.7342121480052515,0.2545133142771175,0.997200117889773,0.2920866489832007,0.7079133510167993
48058,YIL088C YNL197C,0.0,NA,0.08084531128406525,6767,19820,48040,19,0.7342255445703721,0.2545228871252868,0.997200117889773,0.2920719127615679,0.707928087238432
48059,YDR092W YDR388W,0.0,NA,0.0808475986123085,6767,19819,48041,19,0.7342389411354928,0.25453246069359814,0.997200117889773,0.2920571765399352,0.7079428234600649
48060,YHR101C YNL288W,0.0,NA,0.08085426688194275,6767,19818,48042,19,0.7342523377006136,0.2545420349821328,0.997200117889773,0.2920424403183024,0.7079575596816976
48061,YPL094C YGL004C,0.0,NA,0.08090073615312576,6767,19817,48043,19,0.7342657342657343,0.25455160999097204,0.997200117889773,0.2920277040966696,0.7079722959033304
48062,YMR218C YOL126C,0.0,NA,0.08090938627719879,6767,19816,48044,19,0.7342791308308549,0.2545611857201971,0.997200117889773,0.29201296787503683,0.7079870321249632
48063,YNL058C YOR182C,0.0,NA,0.0809224545955658,6767,19815,48045,19,0.7342925273959757,0.2545707621698894,0.997200117889773,0.29199823165340405,0.7080017683465959
48064,YKR042W YJR094W-A,0.0,NA,0.08095036447048187,6767,19814,48046,19,0.7343059239610964,0.2545803393401302,0.997200117889773,0.29198349543177127,0.7080165045682287
48065,YKL125W YEL046C,0.0,NA,0.08095819503068924,6767,19813,48047,19,0.7343193205262171,0.2545899172310008,0.997200117889773,0.29196875921013854,0.7080312407898615
48066,YGL233W YCL052C,0.0,NA,0.08098813891410828,6767,19812,48048,19,0.7343327170913377,0.2545994958425825,0.997200117889773,0.29195402298850576,0.7080459770114943
48067,YMR047C YPR061C,0.0,NA,0.08099192380905151,6767,19811,48049,19,0.7343461136564585,0.25460907517495673,0.997200117889773,0.291939286766873,0.708060713233127
48068,YAL067C YMR005W,0.0,NA,0.08100137114524841,6767,19810,48050,19,0.7343595102215792,0.2546186552282048,0.997200117889773,0.2919245505452402,0.7080754494547598
48069,YKR077W YBR101C,0.0,NA,0.08100801706314087,6767,19809,48051,19,0.7343729067866999,0.2546282360024082,0.997200117889773,0.2919098143236074,0.7080901856763926
48070,YIL011W YPR173C,0.0,NA,0.08102047443389893,6767,19808,48052,19,0.7343863033518206,0.2546378174976482,0.997200117889773,0.2918950781019747,0.7081049218980253
48071,YHR024C YDR163W,0.0,NA,0.08102647215127945,6767,19807,48053,19,0.7343996999169413,0.2546473997140062,0.997200117889773,0.2918803418803419,0.7081196581196582
48072,YPL069C YLR337C,0.0,NA,0.08103033155202866,6767,19806,48054,19,0.734413096482062,0.2546569826515636,0.997200117889773,0.2918656056587091,0.7081343943412909
48073,YBR149W YOR337W,0.0,NA,0.08103486895561218,6767,19805,48055,19,0.7344264930471827,0.2546665663104019,0.997200117889773,0.29185086943707633,0.7081491305629236
48074,YOR132W YOR191W,0.0,NA,0.08103537559509277,6767,19804,48056,19,0.7344398896123034,0.2546761506906025,0.997200117889773,0.29183613321544355,0.7081638667845565
48075,YGR132C YEL022W,0.0,NA,0.08103957772254944,6767,19803,48057,19,0.7344532861774241,0.2546857357922469,0.997200117889773,0.29182139699381077,0.7081786030061892
48076,YLR051C YLR395C,0.0,NA,0.08105513453483582,6767,19802,48058,19,0.7344666827425448,0.25469532161541647,0.997200117889773,0.29180666077217804,0.708193339227822
