,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
745,YPL164C YIL073C,0.0,NA,1.0898422789229478e-11,323,2506,744,2,0.29846153846153844,0.11417462000706964,0.9938461538461538,0.7710769230769231,0.22892307692307692
746,YOR370C YIR017C,0.0,NA,1.0989830573349124e-11,323,2505,745,2,0.29874125874125873,0.11421499292786422,0.9938461538461538,0.7707692307692308,0.22923076923076924
747,YML061C YNL220W,0.0,NA,1.148055088495692e-11,323,2504,746,2,0.299020979020979,0.11425539441103644,0.9938461538461538,0.7704615384615384,0.22953846153846155
748,YIR029W YGL171W,0.0,NA,1.1527969551172745e-11,323,2503,747,2,0.2993006993006993,0.11429582448690728,0.9938461538461538,0.7701538461538462,0.22984615384615384
749,YLR182W YDL204W,0.0,NA,1.1908252162129429e-11,323,2502,748,2,0.2995804195804196,0.11433628318584071,0.9938461538461538,0.7698461538461538,0.23015384615384615
750,YER065C YDR011W,0.0,NA,1.208226747817509e-11,323,2501,749,2,0.2998601398601399,0.11437677053824363,0.9938461538461538,0.7695384615384615,0.23046153846153847
751,YHL006C YNL177C,0.0,NA,1.2200836695119843e-11,323,2500,750,2,0.30013986013986016,0.11441728657456607,0.9938461538461538,0.7692307692307693,0.23076923076923078
752,YNL125C YHR085W,0.0,NA,1.2272980375038767e-11,323,2499,751,2,0.30041958041958045,0.1144578313253012,0.9938461538461538,0.7689230769230769,0.23107692307692307
753,YGR070W YJR075W,0.0,NA,1.2308778128689024e-11,323,2498,752,2,0.3006993006993007,0.11449840482098547,0.9938461538461538,0.7686153846153846,0.23138461538461538
754,YMR071C YOR058C,0.0,NA,1.24825974209819e-11,323,2497,753,2,0.30097902097902096,0.11453900709219858,0.9938461538461538,0.7683076923076924,0.2316923076923077
755,YER122C YCR052W,0.0,NA,1.2581867839256411e-11,323,2496,754,2,0.30125874125874125,0.11457963816956368,0.9938461538461538,0.768,0.232
756,YBR017C YOR330C,0.0,NA,1.2648855921004731e-11,323,2495,755,2,0.30153846153846153,0.11462029808374734,0.9938461538461538,0.7676923076923077,0.2323076923076923
757,YDR177W YLR295C,0.0,NA,1.2727192563732892e-11,323,2494,756,2,0.3018181818181818,0.11466098686545971,0.9938461538461538,0.7673846153846153,0.2326153846153846
758,YDR291W YHR042W,0.0,NA,1.2773155796952373e-11,323,2493,757,2,0.3020979020979021,0.11470170454545454,0.9938461538461538,0.7670769230769231,0.23292307692307693
759,YNL293W YJL186W,0.0,NA,1.28661933537777e-11,323,2492,758,2,0.3023776223776224,0.1147424511545293,0.9938461538461538,0.7667692307692308,0.23323076923076924
760,YPL076W YMR282C,0.0,NA,1.2951779405911967e-11,323,2491,759,2,0.3026573426573427,0.11478322672352523,0.9938461538461538,0.7664615384615384,0.23353846153846153
761,YEL001C YPR168W,0.0,NA,1.3020662673057792e-11,323,2490,760,2,0.30293706293706296,0.11482403128332741,0.9938461538461538,0.7661538461538462,0.23384615384615384
762,YDR377W YNL136W,0.0,NA,1.3036516310904744e-11,323,2489,761,2,0.3032167832167832,0.11486486486486487,0.9938461538461538,0.7658461538461538,0.23415384615384616
763,YER065C YJL079C,0.0,NA,1.3349894106839955e-11,323,2488,762,2,0.3034965034965035,0.11490572749911064,0.9938461538461538,0.7655384615384615,0.23446153846153847
764,YNL172W YNL229C,0.0,NA,1.3361255678245865e-11,323,2487,763,2,0.30377622377622376,0.11494661921708185,0.9938461538461538,0.7652307692307693,0.23476923076923076
765,YFL033C YIR025W,0.0,NA,1.3394759260099143e-11,323,2486,764,2,0.30405594405594405,0.1149875400498398,0.9938461538461538,0.7649230769230769,0.23507692307692307
766,YHR188C YBR260C,0.0,NA,1.3643011199937494e-11,323,2485,765,2,0.30433566433566434,0.11502849002849003,0.9938461538461538,0.7646153846153846,0.2353846153846154
767,YBR129C YMR216C,0.0,NA,1.3696017410469441e-11,323,2484,766,2,0.3046153846153846,0.1150694691841824,0.9938461538461538,0.7643076923076924,0.2356923076923077
768,YDR011W YGL011C,0.0,NA,1.3923908900870252e-11,323,2483,767,2,0.3048951048951049,0.11511047754811118,0.9938461538461538,0.764,0.236
769,YCR059C YPL243W,0.0,NA,1.4082882429655719e-11,323,2482,768,2,0.3051748251748252,0.11515151515151516,0.9938461538461538,0.7636923076923077,0.2363076923076923
770,YGR278W YOL135C,0.0,NA,1.4240789970865197e-11,323,2481,769,2,0.3054545454545455,0.1151925820256776,0.9938461538461538,0.7633846153846154,0.23661538461538462
771,YPL159C YMR014W,0.0,NA,1.444704425535015e-11,323,2480,770,2,0.3057342657342657,0.11523367820192651,0.9938461538461538,0.7630769230769231,0.23692307692307693
772,YOR132W YOR068C,0.0,NA,1.4522883763634642e-11,323,2479,771,2,0.306013986013986,0.11527480371163455,0.9938461538461538,0.7627692307692308,0.23723076923076922
773,YPR138C YPR193C,0.0,NA,1.525434813187676e-11,323,2478,772,2,0.3062937062937063,0.11531595858621921,0.9938461538461538,0.7624615384615384,0.23753846153846153
774,YHR057C YPR024W,0.0,NA,1.5321384785882408e-11,323,2477,773,2,0.30657342657342657,0.11535714285714285,0.9938461538461538,0.7621538461538462,0.23784615384615385
775,YKL198C YMR012W,0.0,NA,1.5465486530308326e-11,323,2476,774,2,0.30685314685314685,0.11539835655591282,0.9938461538461538,0.7618461538461538,0.23815384615384616
776,YOR336W YPR024W,0.0,NA,1.5468907405002952e-11,323,2475,775,2,0.30713286713286714,0.11543959971408149,0.9938461538461538,0.7615384615384615,0.23846153846153847
777,YAL055W YDL059C,0.0,NA,1.5922879334495654e-11,323,2474,776,2,0.3074125874125874,0.11548087236324633,0.9938461538461538,0.7612307692307693,0.23876923076923076
778,YPL047W YNL297C,0.0,NA,1.594196476217835e-11,323,2473,777,2,0.3076923076923077,0.11552217453505007,0.9938461538461538,0.7609230769230769,0.23907692307692308
779,YFL011W YMR289W,0.0,NA,1.596518056645735e-11,323,2472,778,2,0.307972027972028,0.11556350626118068,0.9938461538461538,0.7606153846153846,0.2393846153846154
780,YBL056W YFL062W,0.0,NA,1.6189029283797396e-11,323,2471,779,2,0.3082517482517482,0.11560486757337152,0.9938461538461538,0.7603076923076924,0.2396923076923077
781,YDL021W YGL105W,0.0,NA,1.6288886905968525e-11,323,2470,780,2,0.3085314685314685,0.11564625850340136,0.9938461538461538,0.76,0.24
782,YLR299W YLR286C,0.0,NA,1.657154968803809e-11,323,2469,781,2,0.3088111888111888,0.11568767908309456,0.9938461538461538,0.7596923076923077,0.2403076923076923
783,YBR193C YGL198W,0.0,NA,1.6737366700936285e-11,323,2468,782,2,0.3090909090909091,0.11572912934432103,0.9938461538461538,0.7593846153846154,0.24061538461538462
784,YBL032W YHR199C,0.0,NA,1.702096102951245e-11,323,2467,783,2,0.30937062937062937,0.11577060931899641,0.9938461538461538,0.7590769230769231,0.24092307692307693
785,YHL002W YMR071C,0.0,NA,1.729147554307975e-11,323,2466,784,2,0.30965034965034965,0.1158121190390821,0.9938461538461538,0.7587692307692308,0.24123076923076922
786,YNR044W YIL048W,0.0,NA,1.7349685924039626e-11,323,2465,785,2,0.30993006993006994,0.11585365853658537,0.9938461538461538,0.7584615384615384,0.24153846153846154
787,YMR145C YER168C,0.0,NA,1.746163109939136e-11,323,2464,786,2,0.3102097902097902,0.11589522784355938,0.9938461538461538,0.7581538461538462,0.24184615384615385
788,YKL194C YIR025W,0.0,NA,1.755038128714581e-11,323,2463,787,2,0.3104895104895105,0.11593682699210338,0.9938461538461538,0.7578461538461538,0.24215384615384616
789,YNL159C YMR030W,0.0,NA,1.7805215635213756e-11,323,2462,788,2,0.31076923076923074,0.11597845601436266,0.9938461538461538,0.7575384615384615,0.24246153846153845
790,YIR029W YGR220C,0.0,NA,1.8086780337323027e-11,323,2461,789,2,0.31104895104895103,0.11602011494252873,0.9938461538461538,0.7572307692307693,0.24276923076923076
791,YLR032W YJL051W,0.0,NA,1.831625302817219e-11,323,2460,790,2,0.3113286713286713,0.11606180380883938,0.9938461538461538,0.7569230769230769,0.24307692307692308
792,YHL002W YDR386W,0.0,NA,1.9132764816909287e-11,323,2459,791,2,0.3116083916083916,0.11610352264557872,0.9938461538461538,0.7566153846153846,0.2433846153846154
793,YBR019C YOL117W,0.0,NA,1.93223666233866e-11,323,2458,792,2,0.3118881118881119,0.1161452714850773,0.9938461538461538,0.7563076923076923,0.24369230769230768
794,YBR240C YKL194C,0.0,NA,1.9590558342219566e-11,323,2457,793,2,0.31216783216783217,0.11618705035971223,0.9938461538461538,0.756,0.244
795,YGR217W YMR081C,0.0,NA,1.9815246665721986e-11,323,2456,794,2,0.31244755244755246,0.11622885930190716,0.9938461538461538,0.7556923076923077,0.2443076923076923
796,YPL095C YBR118W,0.0,NA,2.0018866772608668e-11,323,2455,795,2,0.31272727272727274,0.11627069834413246,0.9938461538461538,0.7553846153846154,0.24461538461538462
797,YOR045W YNL294C,0.0,NA,2.015560635060254e-11,323,2454,796,2,0.31300699300699303,0.1163125675189053,0.9938461538461538,0.7550769230769231,0.2449230769230769
798,YOR306C YMR289W,0.0,NA,2.0235996905926257e-11,323,2453,797,2,0.3132867132867133,0.11635446685878963,0.9938461538461538,0.7547692307692307,0.24523076923076922
799,YDR468C YER060W,0.0,NA,2.0244530010704587e-11,323,2452,798,2,0.31356643356643354,0.1163963963963964,0.9938461538461538,0.7544615384615385,0.24553846153846154
800,YFR028C YPL181W,0.0,NA,2.0333340913780695e-11,323,2451,799,2,0.31384615384615383,0.11643835616438356,0.9938461538461538,0.7541538461538462,0.24584615384615385
801,YPL040C YCL061C,0.0,NA,2.037597000847935e-11,323,2450,800,2,0.3141258741258741,0.11648034619545619,0.9938461538461538,0.7538461538461538,0.24615384615384617
802,YJR090C YKR038C,0.0,NA,2.0389809632370692e-11,323,2449,801,2,0.3144055944055944,0.11652236652236653,0.9938461538461538,0.7535384615384615,0.24646153846153845
803,YPL046C YJR093C,0.0,NA,2.0610964324152548e-11,323,2448,802,2,0.3146853146853147,0.1165644171779141,0.9938461538461538,0.7532307692307693,0.24676923076923077
804,YEL064C YOR362C,0.0,NA,2.0670135741918116e-11,323,2447,803,2,0.314965034965035,0.11660649819494585,0.9938461538461538,0.7529230769230769,0.24707692307692308
805,YNL112W YNL093W,0.0,NA,2.1076891967841682e-11,323,2446,804,2,0.31524475524475526,0.11664860960635609,0.9938461538461538,0.7526153846153846,0.2473846153846154
806,YDR011W YNL216W,0.0,NA,2.1426945287505994e-11,323,2445,805,2,0.31552447552447555,0.1166907514450867,0.9938461538461538,0.7523076923076923,0.24769230769230768
807,YPR198W YNR057C,0.0,NA,2.155623249344707e-11,323,2444,806,2,0.31580419580419583,0.11673292374412722,0.9938461538461538,0.752,0.248
808,YPR070W YDR463W,0.0,NA,2.1612222428357697e-11,323,2443,807,2,0.31608391608391606,0.11677512653651483,0.9938461538461538,0.7516923076923077,0.2483076923076923
809,YJL112W YHR042W,0.0,NA,2.1688409748699122e-11,323,2442,808,2,0.31636363636363635,0.11681735985533453,0.9938461538461538,0.7513846153846154,0.24861538461538463
810,YJL051W YOL054W,0.0,NA,2.2183730546965208e-11,323,2441,809,2,0.31664335664335663,0.11685962373371925,0.9938461538461538,0.7510769230769231,0.2489230769230769
811,YBR057C YML035C,0.0,NA,2.238391763609293e-11,323,2440,810,2,0.3169230769230769,0.1169019182048498,0.9938461538461538,0.7507692307692307,0.24923076923076923
812,YOR106W YDL033C,0.0,NA,2.2550529152343124e-11,323,2439,811,2,0.3172027972027972,0.1169442433019551,0.9938461538461538,0.7504615384615385,0.24953846153846154
813,YOR106W YAL032C,0.0,NA,2.2636196736480763e-11,323,2438,812,2,0.3174825174825175,0.1169865990583122,0.9938461538461538,0.7501538461538462,0.24984615384615386
814,YOL025W YGR285C,0.0,NA,2.2753158732125023e-11,323,2437,813,2,0.3177622377622378,0.11702898550724637,0.9938461538461538,0.7498461538461538,0.25015384615384617
815,YCL048W YOR048C,0.0,NA,2.3088513739777383e-11,323,2436,814,2,0.31804195804195806,0.1170714026821312,0.9938461538461538,0.7495384615384615,0.25046153846153846
816,YOR062C YHR064C,0.0,NA,2.3139698490659555e-11,323,2435,815,2,0.31832167832167835,0.11711385061638868,0.9938461538461538,0.7492307692307693,0.25076923076923074
817,YLR206W YNL070W,0.0,NA,2.3174944602244452e-11,323,2434,816,2,0.3186013986013986,0.1171563293434893,0.9938461538461538,0.7489230769230769,0.2510769230769231
818,YPL040C YBL007C,0.0,NA,2.335906815198463e-11,323,2433,817,2,0.31888111888111886,0.11719883889695211,0.9938461538461538,0.7486153846153846,0.2513846153846154
819,YJR047C YPL242C,0.0,NA,2.358097050958463e-11,323,2432,818,2,0.31916083916083915,0.11724137931034483,0.9938461538461538,0.7483076923076923,0.2516923076923077
820,YML065W YLR396C,0.0,NA,2.3613963215374234e-11,323,2431,819,2,0.31944055944055944,0.11728395061728394,0.9938461538461538,0.748,0.252
821,YOR224C YLR347C,0.0,NA,2.391661868550443e-11,323,2430,820,2,0.3197202797202797,0.1173265528514348,0.9938461538461538,0.7476923076923077,0.2523076923076923
822,YLR244C YLR377C,0.0,NA,2.4447058960541668e-11,323,2429,821,2,0.32,0.11736918604651163,0.9938461538461538,0.7473846153846154,0.25261538461538463
823,YCR021C YDR483W,0.0,NA,2.459475852145676e-11,323,2428,822,2,0.3202797202797203,0.11741185023627772,0.9938461538461538,0.7470769230769231,0.2529230769230769
824,YNL232W YMR150C,0.0,NA,2.6697000513054014e-11,323,2427,823,2,0.3205594405594406,0.11745454545454545,0.9938461538461538,0.7467692307692307,0.2532307692307692
825,YOL006C YOR371C,0.0,NA,2.7077827827182155e-11,323,2426,824,2,0.32083916083916086,0.11749727173517643,0.9938461538461538,0.7464615384615385,0.25353846153846155
826,YLR183C YOL080C,0.0,NA,2.773868287841985e-11,323,2425,825,2,0.3211188811188811,0.11754002911208151,0.9938461538461538,0.7461538461538462,0.25384615384615383
827,YFL017C YDR309C,0.0,NA,2.7885889777867767e-11,323,2424,826,2,0.3213986013986014,0.11758281761922097,0.9938461538461538,0.7458461538461538,0.2541538461538462
828,YNL167C YAR003W,0.0,NA,2.795597260629723e-11,323,2423,827,2,0.32167832167832167,0.11762563729060452,0.9938461538461538,0.7455384615384615,0.25446153846153846
829,YGR028W YML038C,0.0,NA,2.841105822826151e-11,323,2422,828,2,0.32195804195804195,0.11766848816029143,0.9938461538461538,0.7452307692307693,0.25476923076923075
830,YGL098W YNL102W,0.0,NA,2.8698680584748892e-11,323,2421,829,2,0.32223776223776224,0.11771137026239067,0.9938461538461538,0.7449230769230769,0.2550769230769231
831,YJL060W YPR075C,0.0,NA,2.9025511161240303e-11,323,2420,830,2,0.3225174825174825,0.11775428363106089,0.9938461538461538,0.7446153846153846,0.2553846153846154
832,YKL021C YNL136W,0.0,NA,2.930369835674185e-11,323,2419,831,2,0.3227972027972028,0.11779722830051058,0.9938461538461538,0.7443076923076923,0.2556923076923077
833,YNL070W YGL201C,0.0,NA,2.974303095482078e-11,323,2418,832,2,0.3230769230769231,0.11784020430499817,0.9938461538461538,0.744,0.256
834,YDR038C YNL066W,0.0,NA,3.0129815309365426e-11,323,2417,833,2,0.3233566433566434,0.11788321167883212,0.9938461538461538,0.7436923076923077,0.2563076923076923
835,YPL266W YGL060W,0.0,NA,3.035674489559881e-11,323,2416,834,2,0.3236363636363636,0.11792625045637094,0.9938461538461538,0.7433846153846154,0.25661538461538463
836,YLR034C YOR001W,0.0,NA,3.0877758683267587e-11,323,2415,835,2,0.3239160839160839,0.11796932067202337,0.9938461538461538,0.7430769230769231,0.2569230769230769
837,YLR206W YGR261C,0.0,NA,3.100026832458802e-11,323,2414,836,2,0.3241958041958042,0.11801242236024845,0.9938461538461538,0.7427692307692307,0.2572307692307692
838,YEL059C-A YOR383C,0.0,NA,3.1132582622994676e-11,323,2413,837,2,0.32447552447552447,0.11805555555555555,0.9938461538461538,0.7424615384615385,0.25753846153846155
839,YIL048W YJR158W,0.0,NA,3.1388190657732906e-11,323,2412,838,2,0.32475524475524475,0.11809872029250457,0.9938461538461538,0.7421538461538462,0.25784615384615384
840,YPR061C YKL017C,0.0,NA,3.183757424363165e-11,323,2411,839,2,0.32503496503496504,0.11814191660570593,0.9938461538461538,0.7418461538461538,0.2581538461538462
841,YKL124W YHR005C,0.0,NA,3.211073074105286e-11,323,2410,840,2,0.3253146853146853,0.11818514452982071,0.9938461538461538,0.7415384615384616,0.25846153846153846
842,YJL197W YKR091W,0.0,NA,3.254710737032873e-11,323,2409,841,2,0.3255944055944056,0.11822840409956076,0.9938461538461538,0.7412307692307692,0.25876923076923075
843,YBR168W YOL103W,0.0,NA,3.276342391833609e-11,323,2408,842,2,0.3258741258741259,0.11827169534968876,0.9938461538461538,0.7409230769230769,0.2590769230769231
844,YBR278W YNL284C,0.0,NA,3.2885884987399194e-11,323,2407,843,2,0.3261538461538461,0.11831501831501831,0.9938461538461538,0.7406153846153846,0.2593846153846154
845,YKL130C YER065C,0.0,NA,3.3165310775462586e-11,323,2406,844,2,0.3264335664335664,0.11835837303041408,0.9938461538461538,0.7403076923076923,0.25969230769230767
846,YDR236C YDR281C,0.0,NA,3.3510329927599614e-11,323,2405,845,2,0.3267132867132867,0.1184017595307918,0.9938461538461538,0.74,0.26
847,YBR160W YLR118C,0.0,NA,3.357206873610963e-11,323,2404,846,2,0.326993006993007,0.11844517785111844,0.9938461538461538,0.7396923076923076,0.2603076923076923
848,YBR193C YIL107C,0.0,NA,3.368437820339132e-11,323,2403,847,2,0.32727272727272727,0.11848862802641233,0.9938461538461538,0.7393846153846154,0.26061538461538464
849,YDR141C YNL119W,0.0,NA,3.3850543895708185e-11,323,2402,848,2,0.32755244755244756,0.11853211009174312,0.9938461538461538,0.7390769230769231,0.2609230769230769
850,YBR092C YBR273C,0.0,NA,3.3856809716903413e-11,323,2401,849,2,0.32783216783216784,0.11857562408223202,0.9938461538461538,0.7387692307692307,0.2612307692307692
851,YOR370C YKL168C,0.0,NA,3.419167032836512e-11,323,2400,850,2,0.32811188811188813,0.11861917003305178,0.9938461538461538,0.7384615384615385,0.26153846153846155
852,YDL117W YDL188C,0.0,NA,3.455916108840995e-11,323,2399,851,2,0.3283916083916084,0.11866274797942689,0.9938461538461538,0.7381538461538462,0.26184615384615384
853,YML016C YAL035W,0.0,NA,3.482988203407089e-11,323,2398,852,2,0.32867132867132864,0.11870635795663359,0.9938461538461538,0.7378461538461538,0.2621538461538461
854,YOL100W YPR062W,0.0,NA,3.5823406741020136e-11,323,2397,853,2,0.32895104895104893,0.11875,0.9938461538461538,0.7375384615384616,0.26246153846153847
855,YMR040W YJR080C,0.0,NA,3.6076492487824297e-11,323,2396,854,2,0.3292307692307692,0.11879367414490621,0.9938461538461538,0.7372307692307692,0.26276923076923075
856,YHR178W YJL079C,0.0,NA,3.618206428912529e-11,323,2395,855,2,0.3295104895104895,0.1188373804267844,0.9938461538461538,0.7369230769230769,0.2630769230769231
857,YCR096C YHR044C,0.0,NA,3.6961055743800486e-11,323,2394,856,2,0.3297902097902098,0.11888111888111888,0.9938461538461538,0.7366153846153846,0.2633846153846154
858,YOR003W YJL129C,0.0,NA,3.703458720250019e-11,323,2393,857,2,0.3300699300699301,0.11892488954344624,0.9938461538461538,0.7363076923076923,0.26369230769230767
859,YJR035W YOR048C,0.0,NA,3.731779121829426e-11,323,2392,858,2,0.33034965034965036,0.11896869244935543,0.9938461538461538,0.736,0.264
860,YGL252C YOL045W,0.0,NA,3.739039286521084e-11,323,2391,859,2,0.33062937062937064,0.11901252763448784,0.9938461538461538,0.7356923076923076,0.2643076923076923
861,YLR119W YDR011W,0.0,NA,3.764981035270232e-11,323,2390,860,2,0.33090909090909093,0.11905639513453742,0.9938461538461538,0.7353846153846154,0.26461538461538464
862,YDL212W YJL197W,0.0,NA,3.7727734131243196e-11,323,2389,861,2,0.3311888111888112,0.11910029498525074,0.9938461538461538,0.7350769230769231,0.26492307692307693
863,YJL112W YNL098C,0.0,NA,3.8344525471467605e-11,323,2388,862,2,0.33146853146853145,0.11914422722242715,0.9938461538461538,0.7347692307692307,0.2652307692307692
864,YJR047C YPL118W,0.0,NA,3.9945453195189273e-11,323,2387,863,2,0.33174825174825173,0.11918819188191881,0.9938461538461538,0.7344615384615385,0.26553846153846156
865,YOL054W YOR323C,0.0,NA,4.017283727897336e-11,323,2386,864,2,0.332027972027972,0.11923218899963087,0.9938461538461538,0.7341538461538462,0.26584615384615384
866,YKL168C YGL032C,0.0,NA,4.0411229917936e-11,323,2385,865,2,0.3323076923076923,0.11927621861152142,0.9938461538461538,0.7338461538461538,0.26615384615384613
867,YHR165C YGL168W,0.0,NA,4.068012246505326e-11,323,2384,866,2,0.3325874125874126,0.11932028075360178,0.9938461538461538,0.7335384615384616,0.26646153846153847
868,YOL060C YDR086C,0.0,NA,4.079784426958e-11,323,2383,867,2,0.3328671328671329,0.11936437546193644,0.9938461538461538,0.7332307692307692,0.26676923076923076
869,YGR184C YLR433C,0.0,NA,4.085414298526935e-11,323,2382,868,2,0.33314685314685316,0.11940850277264325,0.9938461538461538,0.7329230769230769,0.2670769230769231
870,YDL042C YER044C,0.0,NA,4.103931777743597e-11,323,2381,869,2,0.33342657342657345,0.11945266272189349,0.9938461538461538,0.7326153846153847,0.2673846153846154
871,YDL227C YBR086C,0.0,NA,4.109312889966077e-11,323,2380,870,2,0.33370629370629373,0.11949685534591195,0.9938461538461538,0.7323076923076923,0.2676923076923077
872,YDR281C YOL060C,0.0,NA,4.155746233247548e-11,323,2379,871,2,0.33398601398601396,0.11954108068097706,0.9938461538461538,0.732,0.268
873,YBR200W YKR030W,0.0,NA,4.162759373316227e-11,323,2378,872,2,0.33426573426573425,0.11958533876342095,0.9938461538461538,0.7316923076923076,0.2683076923076923
874,YKL198C YER063W,0.0,NA,4.170969125638635e-11,323,2377,873,2,0.33454545454545453,0.11962962962962963,0.9938461538461538,0.7313846153846154,0.2686153846153846
875,YBL015W YIL173W,0.0,NA,4.210671741833316e-11,323,2376,874,2,0.3348251748251748,0.11967395331604298,0.9938461538461538,0.7310769230769231,0.26892307692307693
876,YPL059W YNL121C,0.0,NA,4.2575762360108627e-11,323,2375,875,2,0.3351048951048951,0.11971830985915492,0.9938461538461538,0.7307692307692307,0.2692307692307692
877,YLR347C YLR417W,0.0,NA,4.390372440599144e-11,323,2374,876,2,0.3353846153846154,0.11976269929551353,0.9938461538461538,0.7304615384615385,0.26953846153846156
878,YMR306W YEL001C,0.0,NA,4.557069999133745e-11,323,2373,877,2,0.3356643356643357,0.11980712166172107,0.9938461538461538,0.7301538461538462,0.26984615384615385
879,YGL060W YEL003W,0.0,NA,4.59983405531883e-11,323,2372,878,2,0.33594405594405596,0.11985157699443413,0.9938461538461538,0.7298461538461538,0.27015384615384613
880,YPR075C YDR057W,0.0,NA,4.654898341782676e-11,323,2371,879,2,0.33622377622377625,0.11989606533036377,0.9938461538461538,0.7295384615384616,0.2704615384615385
881,YPL074W YLR180W,0.0,NA,4.659473154533522e-11,323,2370,880,2,0.3365034965034965,0.11994058670627553,0.9938461538461538,0.7292307692307692,0.27076923076923076
882,YBR278W YLR118C,0.0,NA,4.703233635883208e-11,323,2369,881,2,0.33678321678321677,0.1199851411589896,0.9938461538461538,0.7289230769230769,0.2710769230769231
883,YLR192C YHR021C,1.0,NA,4.8198028901325074e-11,322,2369,881,3,0.3365034965034965,0.11965811965811966,0.9907692307692307,0.7289230769230769,0.2710769230769231
884,YLR024C YHR025W,0.0,NA,4.867751687842592e-11,322,2368,882,3,0.33678321678321677,0.11970260223048328,0.9907692307692307,0.7286153846153847,0.2713846153846154
885,YOR120W YLR005W,0.0,NA,4.883132787014688e-11,322,2367,883,3,0.33706293706293705,0.11974711788769059,0.9907692307692307,0.7283076923076923,0.2716923076923077
886,YFL053W YNL229C,0.0,NA,4.9047696459858514e-11,322,2366,884,3,0.33734265734265734,0.11979166666666667,0.9907692307692307,0.728,0.272
887,YHR178W YIL098C,0.0,NA,4.964933325579679e-11,322,2365,885,3,0.3376223776223776,0.11983624860439152,0.9907692307692307,0.7276923076923076,0.2723076923076923
888,YLR389C YNR041C,0.0,NA,4.9668755219833827e-11,322,2364,886,3,0.3379020979020979,0.11988086373790022,0.9907692307692307,0.7273846153846154,0.2726153846153846
889,YAL031C YIR030C,0.0,NA,5.0447170746314995e-11,322,2363,887,3,0.3381818181818182,0.11992551210428305,0.9907692307692307,0.7270769230769231,0.27292307692307693
890,YGR121C YIR013C,0.0,NA,5.1969768766202407e-11,322,2362,888,3,0.3384615384615385,0.11997019374068554,0.9907692307692307,0.7267692307692307,0.2732307692307692
891,YDR030C YOL031C,0.0,NA,5.247907317040834e-11,322,2361,889,3,0.33874125874125877,0.12001490868430861,0.9907692307692307,0.7264615384615385,0.27353846153846156
892,YHL022C YGR217W,0.0,NA,5.255380158830647e-11,322,2360,890,3,0.339020979020979,0.12005965697240865,0.9907692307692307,0.7261538461538461,0.27384615384615385
893,YLR433C YOR151C,0.0,NA,5.262270480477227e-11,322,2359,891,3,0.3393006993006993,0.12010443864229765,0.9907692307692307,0.7258461538461538,0.27415384615384614
894,YMR186W YLR233C,0.0,NA,5.3288824741759555e-11,322,2358,892,3,0.33958041958041957,0.12014925373134329,0.9907692307692307,0.7255384615384616,0.2744615384615385
895,YPL193W YEL064C,0.0,NA,5.3426828933167414e-11,322,2357,893,3,0.33986013986013985,0.12019410227696901,0.9907692307692307,0.7252307692307692,0.27476923076923077
896,YNL172W YLR370C,0.0,NA,5.4352189415851626e-11,322,2356,894,3,0.34013986013986014,0.12023898431665422,0.9907692307692307,0.7249230769230769,0.27507692307692305
897,YDL035C YBR085W,0.0,NA,5.462479427120748e-11,322,2355,895,3,0.3404195804195804,0.12028389988793425,0.9907692307692307,0.7246153846153847,0.2753846153846154
898,YML107C YMR014W,0.0,NA,5.472167163844688e-11,322,2354,896,3,0.3406993006993007,0.1203288490284006,0.9907692307692307,0.7243076923076923,0.2756923076923077
899,YMR224C YMR030W,0.0,NA,5.4961944717657474e-11,322,2353,897,3,0.340979020979021,0.12037383177570093,0.9907692307692307,0.724,0.276
900,YPL118W YOL100W,0.0,NA,5.593458682340291e-11,322,2352,898,3,0.3412587412587413,0.12041884816753927,0.9907692307692307,0.7236923076923077,0.2763076923076923
901,YBR221C YOR039W,0.0,NA,5.6151149702143854e-11,322,2351,899,3,0.3415384615384615,0.12046389824167603,0.9907692307692307,0.7233846153846154,0.2766153846153846
902,YOL141W YCR082W,0.0,NA,5.735405900209045e-11,322,2350,900,3,0.3418181818181818,0.12050898203592815,0.9907692307692307,0.7230769230769231,0.27692307692307694
903,YDR528W YOL135C,0.0,NA,5.851483186880557e-11,322,2349,901,3,0.3420979020979021,0.12055409958816922,0.9907692307692307,0.7227692307692307,0.2772307692307692
904,YPR070W YBR201W,0.0,NA,5.85939005648406e-11,322,2348,902,3,0.34237762237762237,0.12059925093632959,0.9907692307692307,0.7224615384615385,0.2775384615384615
905,YDR468C YNL066W,0.0,NA,5.917116796538835e-11,322,2347,903,3,0.34265734265734266,0.1206444361183964,0.9907692307692307,0.7221538461538461,0.27784615384615385
906,YML061C YKR038C,0.0,NA,5.941363373507258e-11,322,2346,904,3,0.34293706293706294,0.1206896551724138,0.9907692307692307,0.7218461538461538,0.27815384615384614
907,YDL054C YJL176C,0.0,NA,5.966096366938345e-11,322,2345,905,3,0.34321678321678323,0.12073490813648294,0.9907692307692307,0.7215384615384616,0.2784615384615385
908,YDR280W YCL061C,0.0,NA,6.079614589538096e-11,322,2344,906,3,0.3434965034965035,0.1207801950487622,0.9907692307692307,0.7212307692307692,0.27876923076923077
